RED,IR,AX,AY,AZ,GX,GY,GZ
158914,140590,0.171,-0.446,0.643,7.840,-13.650,17.360
158914,140587,0.178,-0.447,0.646,8.610,-18.060,15.470
158914,140589,0.181,-0.447,0.649,9.450,-21.490,13.650
158914,140600,0.183,-0.448,0.650,9.800,-24.500,11.830
158914,140618,0.191,-0.451,0.655,10.430,-27.230,9.870
158914,140620,0.202,-0.454,0.656,11.130,-29.470,6.860
158914,140639,0.213,-0.457,0.660,11.620,-30.730,5.670
158941,140637,0.228,-0.449,0.671,11.830,-31.850,4.410
158950,140679,0.234,-0.444,0.677,11.900,-31.500,3.220
158941,140669,0.243,-0.449,0.689,11.130,-30.450,2.310
158946,140711,0.256,-0.443,0.695,10.570,-28.630,1.470
158947,140693,0.273,-0.439,0.718,10.150,-26.250,1.400
158946,140731,0.282,-0.432,0.725,9.240,-23.100,1.540
158946,140720,0.293,-0.418,0.733,7.980,-19.390,1.890
158947,140767,0.298,-0.406,0.738,6.160,-15.330,2.590
158949,140768,0.319,-0.392,0.744,3.780,-10.640,2.730
158969,140786,0.326,-0.379,0.751,0.700,-5.950,3.010
158977,140783,0.334,-0.367,0.756,-2.940,-0.840,3.010
158977,140815,0.334,-0.356,0.759,-6.930,4.200,3.010
158977,140824,0.332,-0.346,0.758,-11.270,8.680,2.940
158978,140842,0.338,-0.340,0.757,-15.750,13.090,2.940
158978,140866,0.342,-0.331,0.752,-20.020,17.080,3.290
158979,140869,0.341,-0.337,0.750,-24.570,20.370,3.850
158982,140895,0.332,-0.345,0.742,-28.630,23.100,4.970
158987,140914,0.332,-0.355,0.736,-32.200,25.130,6.230
158987,140936,0.325,-0.364,0.718,-35.350,27.090,7.980
159014,140921,0.322,-0.378,0.702,-37.870,28.420,9.590
159026,140967,0.318,-0.386,0.700,-39.970,29.260,11.340
159038,140994,0.315,-0.395,0.684,-41.650,29.610,12.950
159044,140989,0.308,-0.400,0.676,-42.770,29.260,17.360
159050,141000,0.304,-0.413,0.658,-43.470,28.630,19.530
159069,141037,0.294,-0.423,0.647,-43.890,26.110,21.770
159073,141049,0.287,-0.435,0.636,-43.960,24.360,24.080
159108,141077,0.282,-0.438,0.626,-43.470,22.260,26.180
159113,141085,0.271,-0.447,0.621,-42.350,19.880,28.350
159117,141118,0.267,-0.457,0.599,-41.020,17.150,30.660
159123,141113,0.255,-0.474,0.591,-39.130,14.000,32.620
159147,141145,0.247,-0.481,0.591,-36.820,10.710,34.860
159158,141160,0.233,-0.496,0.589,-34.090,7.140,36.890
159169,141198,0.215,-0.509,0.586,-30.870,3.570,39.060
159189,141214,0.209,-0.525,0.585,-27.720,0.210,41.510
159192,141188,0.201,-0.534,0.579,-24.080,-2.590,43.750
159197,141222,0.192,-0.544,0.584,-20.440,-5.040,46.060
159214,141224,0.182,-0.541,0.587,-16.380,-7.210,48.230
159220,141258,0.174,-0.545,0.592,-12.810,-8.680,49.700
159223,141268,0.167,-0.541,0.593,-9.380,-9.730,50.750
159232,141263,0.164,-0.544,0.597,-6.650,-10.570,50.890
159232,141270,0.152,-0.539,0.603,-4.060,-10.570,50.400
159253,141292,0.146,-0.539,0.607,-1.960,-10.430,49.420
159253,141284,0.140,-0.536,0.608,-0.070,-9.800,48.020
159253,141318,0.135,-0.539,0.613,1.680,-8.750,46.060
159237,141314,0.128,-0.542,0.629,3.640,-8.050,44.310
159237,141314,0.120,-0.549,0.630,5.600,-6.580,42.350
159237,141314,0.108,-0.546,0.638,7.630,-5.530,37.590
159237,141316,0.098,-0.549,0.641,9.660,-4.410,35.140
159248,141331,0.083,-0.550,0.649,11.690,-2.030,32.200
159250,141342,0.083,-0.553,0.664,15.120,-1.190,29.330
159259,141339,0.072,-0.551,0.664,16.870,-0.210,26.110
159263,141353,0.066,-0.560,0.674,18.200,0.700,22.470
159263,141337,0.052,-0.557,0.691,19.670,1.190,18.480
159263,141342,0.052,-0.556,0.699,20.930,1.330,14.140
159263,141338,0.046,-0.550,0.702,22.260,1.540,9.660
159263,141340,0.046,-0.544,0.720,23.520,1.960,5.180
159257,141347,0.052,-0.538,0.723,24.570,2.100,0.140
159257,141334,0.046,-0.533,0.732,25.550,2.240,-4.760
159257,141339,0.055,-0.525,0.748,26.600,2.380,-9.450
159255,141335,0.069,-0.514,0.754,27.230,2.660,-14.280
159255,141314,0.080,-0.513,0.767,27.650,3.010,-19.180
159237,141323,0.094,-0.509,0.771,27.790,3.570,-23.660
159244,141314,0.098,-0.509,0.775,27.790,4.270,-27.860
159237,141338,0.120,-0.505,0.777,27.580,5.320,-31.710
159236,141321,0.132,-0.503,0.787,27.370,6.300,-35.420
159227,141326,0.147,-0.505,0.789,26.950,7.630,-38.920
159227,141305,0.164,-0.502,0.792,26.670,8.960,-41.580
159227,141293,0.176,-0.503,0.794,26.320,10.710,-43.820
159227,141316,0.193,-0.500,0.799,26.390,12.180,-45.850
159227,141295,0.207,-0.504,0.800,26.180,15.260,-48.300
159227,141282,0.217,-0.505,0.805,26.180,15.260,-48.860
159225,141293,0.229,-0.510,0.810,26.320,17.710,-49.070
159219,141301,0.241,-0.510,0.815,26.670,18.830,-48.930
159205,141283,0.254,-0.513,0.820,27.160,19.740,-48.090
159202,141334,0.262,-0.512,0.821,27.650,20.650,-47.250
159202,141293,0.270,-0.524,0.823,28.070,21.350,-46.060
159202,141278,0.279,-0.528,0.825,28.770,21.700,-44.730
159202,141259,0.293,-0.534,0.825,29.820,21.980,-42.770
159202,141273,0.303,-0.543,0.833,31.150,22.400,-40.110
159202,141278,0.316,-0.547,0.841,32.270,22.680,-37.170
159202,141234,0.320,-0.548,0.843,33.600,22.820,-34.090
159207,141266,0.323,-0.546,0.852,34.790,23.030,-30.800
159207,141242,0.325,-0.549,0.855,35.630,23.450,-27.370
159197,141213,0.329,-0.546,0.862,36.120,23.590,-24.150
159197,141208,0.324,-0.539,0.872,36.540,23.520,-21.280
159190,141215,0.327,-0.539,0.876,36.540,23.240,-18.270
159187,141192,0.319,-0.539,0.888,36.750,22.820,-15.400
159169,141189,0.319,-0.536,0.891,36.470,22.120,-12.740
159168,141173,0.308,-0.531,0.895,36.050,20.930,-10.220
159161,141141,0.299,-0.541,0.901,35.630,19.460,-5.040
159145,141131,0.290,-0.537,0.906,35.070,17.780,-5.040
159138,141120,0.285,-0.533,0.909,34.370,15.750,15.470
159131,141110,0.270,-0.536,0.914,33.880,13.510,2.310
159130,141108,0.268,-0.532,0.915,33.110,10.920,4.480
159117,141140,0.254,-0.534,0.923,32.410,8.260,6.300
159110,141082,0.247,-0.529,0.926,31.710,2.660,7.980
159110,141054,0.244,-0.523,0.937,31.220,0.140,9.310
159102,141081,0.233,-0.520,0.940,30.100,-2.100,10.500
159099,141059,0.225,-0.522,0.943,29.540,-4.480,11.410
159102,141022,0.222,-0.512,0.946,28.700,-6.300,11.830
159099,141027,0.219,-0.508,0.943,27.860,-7.700,12.110
159099,140997,0.217,-0.503,0.943,26.600,-8.820,11.970
159083,141009,0.215,-0.511,0.946,25.270,-9.310,11.970
159073,140998,0.207,-0.513,0.944,23.870,-9.240,11.690
159071,140966,0.209,-0.512,0.943,23.240,-8.960,11.410
159069,140962,0.209,-0.506,0.937,22.540,-8.050,11.060
159058,140960,0.207,-0.505,0.935,22.330,-6.580,10.710
159057,140955,0.205,-0.498,0.939,21.910,-4.690,10.430
159054,140948,0.206,-0.494,0.939,21.700,-2.730,9.870
159054,140954,0.201,-0.495,0.943,21.140,-0.490,8.680
159046,140934,0.195,-0.502,0.940,20.510,2.030,7.140
159037,140941,0.191,-0.499,0.942,19.740,4.760,5.740
159031,140907,0.183,-0.492,0.945,18.690,7.490,3.850
159027,140936,0.182,-0.494,0.940,17.640,10.080,1.820
159011,140950,0.174,-0.498,0.946,16.660,12.530,-0.490
159006,140881,0.170,-0.498,0.945,15.820,14.490,-2.940
159006,140889,0.163,-0.505,0.944,15.120,16.100,-5.040
159004,140856,0.160,-0.505,0.941,14.280,17.570,-9.730
159006,140868,0.159,-0.504,0.944,13.440,18.270,-12.040
158995,140847,0.158,-0.504,0.943,12.950,18.900,-14.070
159011,140863,0.157,-0.504,0.943,12.460,18.410,-16.380
158996,140839,0.153,-0.504,0.943,11.550,17.360,-18.270
159002,140842,0.150,-0.504,0.944,10.780,16.310,-20.300
159002,140815,0.152,-0.497,0.953,10.430,14.770,-22.050
159002,140837,0.157,-0.495,0.952,9.730,13.090,-24.010
158998,140817,0.156,-0.494,0.946,8.890,11.130,-25.760
158998,140832,0.162,-0.481,0.950,7.980,9.030,-27.230
158997,140789,0.168,-0.475,0.943,6.860,6.930,-28.420
158997,140808,0.185,-0.476,0.937,5.460,4.900,-29.750
158995,140802,0.193,-0.471,0.933,4.130,2.660,-30.730
158991,140787,0.201,-0.463,0.934,2.730,0.840,-31.360
158984,140810,0.209,-0.464,0.930,1.330,-1.190,-31.710
158989,140765,0.217,-0.456,0.924,0.210,-3.080,-31.850
158989,140774,0.224,-0.460,0.913,-1.470,-4.480,-31.640
158981,140787,0.236,-0.456,0.906,-2.730,-5.740,-31.010
158989,140767,0.240,-0.460,0.898,-3.990,-6.790,-30.310
158989,140770,0.251,-0.460,0.890,-5.320,-7.630,-29.470
158978,140760,0.256,-0.459,0.886,-6.580,-7.980,-28.420
158976,140757,0.264,-0.459,0.874,-7.630,-8.190,-27.510
158976,140765,0.267,-0.455,0.866,-8.470,-8.400,-26.250
158976,140768,0.270,-0.457,0.857,-9.100,-8.050,-24.920
158976,140769,0.272,-0.460,0.850,-9.870,-7.770,-22.610
158981,140756,0.275,-0.454,0.841,-10.500,-7.350,-21.490
158981,140778,0.274,-0.452,0.833,-10.920,-6.510,-20.230
158981,140765,0.278,-0.450,0.831,-11.480,-6.020,-19.040
158981,140786,0.271,-0.449,0.822,-12.600,-5.670,-17.780
158981,140767,0.274,-0.447,0.812,-13.160,-5.250,-16.660
158981,140759,0.266,-0.444,0.800,-13.650,-4.970,-15.330
158983,140775,0.258,-0.445,0.782,-14.210,-4.900,-13.790
158992,140779,0.254,-0.441,0.768,-14.630,-4.900,-12.670
158992,140788,0.254,-0.440,0.760,-14.560,-4.900,-11.620
158990,140795,0.247,-0.440,0.757,-14.490,-4.690,-10.640
158992,140772,0.249,-0.437,0.751,-14.070,-4.690,-9.730
158992,140788,0.240,-0.442,0.737,-13.370,-4.410,-8.680
158992,140813,0.242,-0.441,0.731,-12.670,-3.990,-7.630
159003,140793,0.236,-0.443,0.717,-11.620,-3.360,-7.000
159006,140797,0.228,-0.444,0.712,-10.780,-2.870,-6.790
159007,140792,0.228,-0.443,0.699,-10.010,-2.170,-6.790
159010,140800,0.220,-0.451,0.698,-9.240,-0.980,-7.140
159020,140804,0.219,-0.455,0.690,-8.330,0.000,-7.770
159025,140800,0.212,-0.452,0.684,-7.070,0.980,-8.610
159035,140804,0.210,-0.458,0.674,-5.530,2.170,-9.520
159035,140827,0.210,-0.466,0.674,-4.130,2.940,-10.290
159036,140817,0.209,-0.468,0.672,-2.310,3.710,-11.200
159036,140811,0.199,-0.467,0.667,-0.210,4.340,-11.690
159036,140829,0.198,-0.467,0.665,2.170,4.690,-12.460
159036,140810,0.191,-0.474,0.664,4.970,4.830,-12.810
159036,140800,0.192,-0.470,0.663,7.280,4.830,-13.300
159040,140828,0.189,-0.473,0.664,9.870,4.830,-13.720
159049,140822,0.184,-0.464,0.676,14.840,4.480,-14.420
159040,140816,0.186,-0.467,0.676,17.150,3.780,-15.330
159037,140795,0.183,-0.465,0.685,19.390,2.870,-16.240
159037,140810,0.178,-0.457,0.691,21.350,1.960,-17.220
159037,140827,0.181,-0.456,0.691,23.310,1.120,-18.060
159036,140820,0.179,-0.451,0.697,25.270,-0.210,-18.690
159037,140812,0.175,-0.455,0.701,27.440,-1.680,-19.530
159036,140778,0.175,-0.454,0.710,29.260,-2.800,-19.880
159028,140817,0.177,-0.451,0.720,31.080,-4.060,-20.510
159016,140796,0.180,-0.452,0.724,33.110,-5.110,-20.720
159016,140815,0.180,-0.448,0.735,35.000,-6.440,-21.280
159011,140770,0.179,-0.445,0.743,36.820,-7.630,-21.700
159011,140789,0.177,-0.444,0.745,38.360,-8.820,-22.190
159006,140776,0.185,-0.441,0.753,39.550,-9.590,-22.610
159004,140775,0.185,-0.438,0.767,40.880,-10.500,-23.170
158997,140710,0.184,-0.428,0.776,41.860,-11.340,-23.380
158988,140740,0.188,-0.435,0.789,42.840,-11.970,-23.870
158986,140715,0.193,-0.436,0.799,43.540,-12.180,-24.430
158973,140723,0.192,-0.432,0.813,44.100,-12.460,-24.570
158967,140675,0.190,-0.432,0.826,44.800,-12.880,-24.990
158967,140692,0.195,-0.431,0.836,45.220,-13.440,-25.550
158943,140686,0.198,-0.432,0.845,45.430,-13.790,-25.760
158931,140637,0.199,-0.429,0.861,45.290,-13.860,-25.970
158929,140624,0.200,-0.425,0.871,44.940,-13.650,-26.460
158924,140583,0.197,-0.423,0.886,44.730,-13.580,-26.880
158916,140606,0.198,-0.414,0.897,44.240,-13.510,-27.090
158915,140576,0.200,-0.417,0.913,43.610,-13.440,-27.440
158896,140547,0.207,-0.411,0.921,42.770,-13.510,-27.650
158894,140521,0.209,-0.401,0.941,41.720,-13.650,-28.070
158885,140517,0.205,-0.396,0.948,40.040,-13.720,-28.280
158876,140490,0.202,-0.388,0.963,38.220,-13.860,-28.700
158863,140485,0.211,-0.376,0.975,35.770,-13.930,-28.840
158849,140439,0.215,-0.375,0.987,32.970,-14.140,-29.190
158844,140432,0.213,-0.366,0.994,29.680,-14.000,-29.120
158827,140419,0.215,-0.356,1.000,26.250,-13.930,-29.260
158820,140380,0.221,-0.351,1.005,22.400,-14.070,-29.470
158796,140389,0.226,-0.347,1.003,18.830,-14.070,-29.540
158794,140386,0.227,-0.346,1.008,14.630,-13.930,-29.960
158764,140340,0.230,-0.344,1.008,10.780,-13.930,-30.100
158756,140341,0.229,-0.337,1.008,6.580,-13.160,-29.680
158754,140328,0.239,-0.338,1.006,2.240,-12.530,-29.190
158749,140334,0.242,-0.340,0.998,-1.890,-11.690,-28.770
158747,140313,0.245,-0.335,0.989,-9.590,-9.030,-28.350
158744,140310,0.249,-0.337,0.977,-9.590,-7.770,-27.930
158732,140323,0.261,-0.342,0.969,-13.020,-5.670,-27.510
158731,140344,0.265,-0.346,0.956,-18.760,-3.850,-26.810
158731,140305,0.271,-0.346,0.940,-20.930,-1.540,-25.900
158731,140291,0.270,-0.349,0.919,-22.750,0.700,-25.270
158731,140325,0.272,-0.354,0.908,-24.430,2.940,-24.150
158731,140333,0.270,-0.355,0.901,-25.480,4.830,-23.030
158731,140319,0.268,-0.349,0.889,-26.320,6.930,-21.840
158738,140302,0.265,-0.348,0.875,-27.020,8.400,-20.720
158738,140301,0.259,-0.349,0.868,-27.650,10.080,-19.670
158742,140313,0.254,-0.348,0.854,-28.210,11.200,-18.550
158742,140296,0.250,-0.340,0.851,-28.840,12.180,-17.640
158742,140330,0.248,-0.339,0.848,-29.330,12.600,-16.730
158748,140325,0.244,-0.340,0.834,-29.820,13.160,-15.960
158754,140340,0.241,-0.346,0.823,-30.310,13.440,-15.050
158765,140314,0.240,-0.351,0.815,-30.170,13.510,-14.490
158767,140336,0.235,-0.358,0.808,-29.890,13.720,-13.300
158767,140306,0.235,-0.366,0.798,-28.910,14.000,-12.390
158768,140342,0.231,-0.367,0.792,-27.440,14.280,-11.200
158774,140335,0.231,-0.374,0.784,-25.550,14.700,-9.100
158793,140364,0.227,-0.376,0.776,-23.450,15.260,-9.100
158794,140371,0.223,-0.378,0.770,-21.070,15.890,-8.400
158795,140355,0.223,-0.375,0.766,-19.180,16.310,-8.190
158797,140361,0.218,-0.369,0.770,-17.570,16.870,-8.610
158797,140343,0.205,-0.370,0.765,-15.680,17.710,-9.310
158797,140358,0.203,-0.369,0.765,-14.350,17.780,-9.870
158797,140352,0.193,-0.368,0.761,-11.550,17.850,-10.710
158797,140345,0.190,-0.365,0.754,-10.080,17.570,-11.270
158797,140360,0.192,-0.358,0.755,-8.400,16.870,-11.550
158803,140334,0.186,-0.354,0.752,-6.930,16.380,-11.900
158804,140362,0.184,-0.348,0.746,-5.320,15.540,-12.110
158803,140368,0.180,-0.343,0.746,-3.920,14.490,-12.670
158804,140350,0.171,-0.342,0.751,-2.660,13.510,-12.740
158803,140377,0.175,-0.349,0.745,-1.610,12.670,-13.370
158803,140341,0.171,-0.342,0.748,-0.700,11.830,-14.140
158800,140343,0.172,-0.338,0.750,0.280,10.990,-14.840
158800,140348,0.173,-0.334,0.743,0.910,10.220,-15.470
158799,140354,0.178,-0.335,0.745,1.890,9.660,-16.450
158799,140354,0.175,-0.329,0.745,2.730,8.960,-17.220
158797,140342,0.180,-0.320,0.745,3.640,8.260,-17.990
158797,140322,0.182,-0.316,0.743,4.410,7.700,-18.480
158797,140341,0.183,-0.311,0.744,4.970,7.140,-19.250
158791,140304,0.182,-0.308,0.745,5.600,6.790,-19.530
158789,140320,0.183,-0.308,0.749,6.020,6.230,-19.600
158789,140326,0.191,-0.314,0.742,6.230,5.530,-19.460
158787,140320,0.194,-0.316,0.743,6.370,5.110,-19.670
158787,140306,0.198,-0.314,0.742,6.650,4.760,-19.250
158787,140299,0.196,-0.313,0.743,6.720,4.340,-18.970
158787,140312,0.197,-0.317,0.740,6.930,3.500,-18.690
158787,140302,0.197,-0.319,0.740,7.140,2.870,-18.270
158793,140297,0.202,-0.315,0.738,7.490,2.170,-17.850
158793,140314,0.203,-0.316,0.738,7.630,1.610,-17.430
158787,140288,0.203,-0.311,0.747,7.560,0.910,-17.500
158784,140290,0.195,-0.306,0.740,7.350,0.070,-16.940
158784,140280,0.193,-0.305,0.739,7.070,-0.840,-16.730
158784,140281,0.198,-0.304,0.735,6.650,-1.820,-16.310
158784,140286,0.195,-0.297,0.732,6.160,-2.730,-15.750
158784,140264,0.196,-0.305,0.738,5.390,-3.500,-15.400
158778,140270,0.199,-0.298,0.733,4.970,-4.270,-14.770
158774,140269,0.196,-0.299,0.727,4.690,-4.900,-13.720
158774,140233,0.200,-0.300,0.725,4.550,-5.530,-12.810
158774,140252,0.202,-0.300,0.724,4.970,-5.530,-11.620
158774,140220,0.204,-0.299,0.721,5.040,-5.110,-10.640
158774,140211,0.203,-0.297,0.716,5.180,-4.620,-9.730
158775,140236,0.206,-0.295,0.725,5.180,-3.920,-9.240
158774,140221,0.204,-0.293,0.717,4.970,-2.800,-8.960
158771,140229,0.209,-0.289,0.707,4.480,1.890,-8.610
158771,140230,0.209,-0.289,0.707,4.340,3.780,-8.470
158771,140245,0.207,-0.291,0.704,4.340,3.780,-8.470
158771,140265,0.212,-0.286,0.700,4.060,6.160,-8.330
158774,140287,0.212,-0.286,0.700,3.990,8.120,-7.980
158775,140292,0.214,-0.283,0.695,3.990,8.120,-7.700
158787,140323,0.214,-0.292,0.692,4.200,12.460,-7.420
158804,140357,0.218,-0.294,0.694,4.550,14.630,-6.580
158815,140402,0.221,-0.295,0.691,5.740,16.870,-6.440
158827,140392,0.214,-0.298,0.682,6.720,18.690,-6.020
158827,140423,0.211,-0.296,0.674,7.770,20.370,-5.390
158837,140436,0.210,-0.306,0.673,8.680,21.560,-4.830
158846,140495,0.210,-0.309,0.673,10.150,22.820,-4.550
158866,140515,0.208,-0.305,0.678,11.760,23.450,-4.270
158867,140532,0.203,-0.309,0.677,13.440,24.010,-3.780
158879,140530,0.200,-0.311,0.678,15.260,24.360,-3.080
158896,140570,0.192,-0.315,0.671,17.290,24.220,-2.660
158905,140587,0.194,-0.323,0.677,19.390,23.870,-2.450
158920,140622,0.190,-0.321,0.675,21.560,23.380,-2.030
158928,140642,0.183,-0.318,0.674,23.380,22.120,-1.820
158934,140688,0.180,-0.330,0.676,25.690,20.720,-1.330
158958,140693,0.183,-0.330,0.679,28.000,19.530,-0.490
158958,140705,0.176,-0.336,0.678,30.240,17.710,0.070
158972,140732,0.175,-0.340,0.691,32.620,15.750,0.490
158973,140742,0.172,-0.343,0.692,35.210,13.930,1.120
158994,140765,0.166,-0.342,0.696,37.870,12.040,1.540
158997,140799,0.168,-0.343,0.698,40.250,10.290,2.100
158998,140819,0.168,-0.344,0.704,43.050,8.680,3.010
159017,140834,0.163,-0.348,0.712,46.130,7.140,3.640
159018,140845,0.164,-0.341,0.717,49.350,4.830,4.130
159023,140869,0.167,-0.343,0.726,52.430,4.200,4.760
159030,140896,0.174,-0.339,0.749,58.100,4.200,5.180
159035,140895,0.170,-0.339,0.749,60.550,4.900,5.600
159057,140902,0.180,-0.335,0.757,63.140,5.740,6.020
159058,140910,0.184,-0.333,0.771,65.520,7.140,6.580
159058,140910,0.185,-0.333,0.776,67.690,9.240,7.140
159058,140919,0.187,-0.327,0.795,70.140,11.410,7.420
159057,140925,0.186,-0.325,0.814,72.310,14.000,7.700
159057,140933,0.193,-0.323,0.832,74.550,16.520,7.770
159053,140946,0.191,-0.317,0.841,76.580,18.900,8.190
159053,140943,0.182,-0.311,0.859,78.820,21.420,8.190
159068,140937,0.180,-0.305,0.881,80.150,23.590,8.190
159068,140943,0.173,-0.300,0.900,81.480,25.480,8.260
159054,140942,0.168,-0.290,0.922,81.970,26.950,8.190
159054,140927,0.165,-0.285,0.941,82.110,28.210,8.050
159054,140910,0.162,-0.285,0.957,81.830,28.840,8.050
159044,140926,0.150,-0.276,0.982,81.340,29.050,7.630
159030,140915,0.151,-0.272,0.999,80.080,28.910,7.350
159028,140907,0.149,-0.272,1.017,78.540,28.770,6.790
159022,140890,0.148,-0.274,1.037,76.860,28.000,6.160
159004,140900,0.146,-0.273,1.050,75.390,27.020,5.460
159004,140888,0.143,-0.272,1.059,71.120,25.200,3.780
159001,140875,0.142,-0.274,1.069,71.120,25.200,3.010
158989,140861,0.150,-0.285,1.079,68.880,23.520,2.170
158975,140868,0.148,-0.285,1.090,63.770,22.680,1.120
158970,140840,0.144,-0.303,1.089,61.180,22.120,-0.070
158970,140872,0.151,-0.313,1.091,59.080,21.700,-0.910
158971,140859,0.156,-0.307,1.099,56.770,21.350,-1.960
158970,140873,0.159,-0.288,1.116,54.320,20.720,-2.940
158970,140862,0.158,-0.271,1.123,51.240,20.370,-3.850
158964,140854,0.163,-0.253,1.125,48.020,20.160,-4.690
158952,140855,0.170,-0.253,1.122,44.730,19.810,-5.670
158949,140861,0.173,-0.252,1.125,41.440,19.740,-6.090
158946,140844,0.177,-0.247,1.133,38.010,19.740,-6.580
158946,140866,0.176,-0.243,1.134,34.230,19.810,-6.790
158948,140843,0.177,-0.236,1.129,30.380,19.810,-7.210
158948,140868,0.183,-0.234,1.130,26.110,19.880,-7.630
158948,140863,0.180,-0.234,1.126,21.350,19.950,-8.120
158948,140874,0.178,-0.234,1.124,16.450,20.020,-8.820
158954,140877,0.183,-0.239,1.114,11.480,20.020,-9.730
158958,140873,0.186,-0.243,1.107,6.090,19.950,-10.780
158958,140890,0.184,-0.239,1.096,0.840,19.740,-13.020
158959,140893,0.178,-0.242,1.090,-4.060,19.530,-13.020
158970,140888,0.187,-0.247,1.079,-8.960,18.970,-14.770
158970,140909,0.188,-0.249,1.071,-13.230,18.550,-15.330
158975,140913,0.188,-0.255,1.050,-16.800,17.850,-16.030
158978,140925,0.184,-0.256,1.037,-19.740,16.800,-16.730
158985,140930,0.188,-0.261,1.029,-22.540,14.840,-17.290
158993,140939,0.199,-0.267,1.017,-24.570,13.650,-17.640
158998,140964,0.199,-0.267,0.997,-27.720,12.600,-18.130
159000,140988,0.197,-0.275,0.993,-29.050,11.410,-18.200
159007,140980,0.203,-0.281,0.975,-29.960,10.360,-18.270
159014,141010,0.207,-0.285,0.944,-30.730,9.100,-18.550
159023,141010,0.211,-0.281,0.930,-31.360,8.050,-18.340
159048,141027,0.216,-0.290,0.922,-31.780,7.070,-18.480
159053,141035,0.220,-0.289,0.905,-32.060,6.230,-18.130
159069,141062,0.224,-0.295,0.897,-31.850,5.320,-17.640
159072,141057,0.227,-0.292,0.884,-31.500,4.620,-17.220
159090,141080,0.233,-0.291,0.877,-30.870,3.920,-16.660
159102,141086,0.236,-0.288,0.862,-29.890,3.080,-16.100
159103,141110,0.233,-0.291,0.854,-28.840,2.660,-15.330
159110,141106,0.238,-0.295,0.843,-27.370,2.170,-14.560
159111,141114,0.239,-0.301,0.832,-25.760,1.750,-13.580
159120,141146,0.239,-0.306,0.831,-23.800,1.120,-12.530
159133,141131,0.242,-0.309,0.825,-21.420,0.490,-11.410
159138,141139,0.244,-0.314,0.813,-18.900,-0.070,-10.220
159138,141128,0.245,-0.325,0.814,-16.030,-0.490,-9.030
159139,141145,0.246,-0.341,0.817,-12.810,-1.190,-7.490
159159,141146,0.249,-0.344,0.816,-9.380,-1.680,-6.230
159168,141135,0.244,-0.356,0.819,-5.600,-2.730,-4.970
159169,141144,0.244,-0.360,0.819,-1.610,-3.780,-3.640
159169,141148,0.240,-0.366,0.828,2.660,-5.040,-2.450
159169,141152,0.233,-0.368,0.835,6.650,-6.510,-1.120
159170,141134,0.231,-0.372,0.847,10.640,-8.260,0.140
159170,141121,0.228,-0.380,0.850,14.140,-10.080,1.610
159164,141117,0.224,-0.396,0.856,17.500,-11.900,3.080
159163,141091,0.218,-0.404,0.874,21.140,-14.070,4.270
159153,141084,0.223,-0.412,0.879,25.270,-16.170,5.600
159146,141088,0.222,-0.422,0.892,29.400,-18.410,6.720
159143,141059,0.212,-0.423,0.903,34.090,-20.370,9.380
159143,141050,0.205,-0.430,0.918,38.990,-22.400,10.430
159128,141039,0.204,-0.431,0.951,48.230,-25.970,11.620
159111,141015,0.203,-0.425,0.951,48.230,-27.300,12.530
159111,141037,0.205,-0.419,0.969,56.840,-28.210,13.580
159111,141006,0.205,-0.407,1.004,60.060,-28.490,14.770
159109,140988,0.208,-0.397,1.021,62.440,-28.140,15.890
159077,140962,0.204,-0.384,1.043,64.050,-27.440,16.730
159067,140964,0.203,-0.360,1.065,64.890,-25.830,17.360
159060,140951,0.201,-0.348,1.084,64.960,-24.220,17.850
159043,140896,0.204,-0.341,1.108,64.260,-21.980,17.990
159039,140888,0.197,-0.325,1.122,62.930,-19.460,17.710
159025,140866,0.199,-0.318,1.143,61.250,-16.380,17.290
159002,140864,0.203,-0.316,1.159,59.430,-13.370,16.660
158991,140844,0.196,-0.313,1.173,57.400,-10.220,16.100
158983,140815,0.184,-0.305,1.188,55.370,-7.280,14.980
158971,140791,0.173,-0.301,1.198,52.500,-4.620,13.860
158949,140766,0.165,-0.292,1.214,49.420,-2.800,12.600
158933,140742,0.163,-0.288,1.224,45.920,-0.910,11.200
158925,140741,0.153,-0.280,1.230,41.790,0.420,9.660
158901,140734,0.150,-0.274,1.240,37.170,1.680,8.050
158883,140718,0.145,-0.258,1.239,32.690,2.240,6.090
158882,140709,0.139,-0.241,1.241,27.930,2.520,2.800
158882,140686,0.136,-0.223,1.248,22.820,2.520,2.800
158871,140658,0.142,-0.214,1.255,17.010,1.820,-0.280
158866,140675,0.141,-0.202,1.244,10.780,1.470,-1.330
158856,140661,0.140,-0.195,1.241,4.060,0.910,-2.660
158846,140638,0.149,-0.188,1.229,-2.240,0.770,-3.570
158844,140653,0.152,-0.188,1.219,-15.120,0.630,-4.410
158832,140645,0.160,-0.197,1.211,-21.140,0.770,-5.040
158829,140644,0.162,-0.201,1.177,-26.670,0.910,-5.810
158829,140658,0.173,-0.207,1.156,-31.640,1.540,-6.300
158829,140657,0.183,-0.227,1.135,-36.050,2.660,-6.510
158829,140668,0.189,-0.242,1.108,-39.690,3.920,-6.510
158833,140671,0.202,-0.244,1.090,-42.140,5.320,-6.720
158838,140697,0.212,-0.251,1.066,-44.030,6.720,-6.510
158860,140704,0.216,-0.257,1.045,-45.220,8.260,-6.160
