RED,IR,AX,AY,AZ,GX,GY,GZ
191590,177383,0.304,-0.023,-0.923,1.400,0.140,0.140
191590,177378,0.304,-0.023,-0.916,1.330,0.210,0.280
191589,177338,0.303,-0.021,-0.926,1.400,0.140,0.140
191587,177351,0.306,-0.022,-0.921,1.120,0.000,0.070
191582,177337,0.303,-0.021,-0.922,1.050,0.000,0.210
191574,177325,0.301,-0.021,-0.922,1.050,0.000,0.210
191570,177306,0.305,-0.023,-0.919,0.770,0.140,0.280
191573,177321,0.299,-0.024,-0.914,0.840,-0.350,-0.210
191571,177320,0.303,-0.020,-0.923,0.980,-0.420,-0.280
191570,177309,0.302,-0.022,-0.929,1.050,-0.350,0.350
191570,177296,0.296,-0.022,-0.927,0.980,-0.420,0.350
191562,177299,0.302,-0.022,-0.925,0.910,-0.490,0.210
191561,177300,0.304,-0.023,-0.927,0.910,-0.700,0.280
191559,177303,0.302,-0.020,-0.930,0.910,-0.770,0.280
191555,177310,0.303,-0.019,-0.931,0.980,-0.770,0.140
191551,177293,0.303,-0.018,-0.933,1.050,-1.190,0.070
191554,177296,0.303,-0.020,-0.933,1.330,-0.980,0.350
191551,177264,0.303,-0.019,-0.932,1.330,-1.050,0.210
191550,177274,0.300,-0.022,-0.927,1.330,-1.050,0.000
191544,177289,0.301,-0.020,-0.930,1.470,-0.770,0.210
191544,177269,0.302,-0.021,-0.933,1.330,-0.490,0.350
191544,177268,0.299,-0.019,-0.935,1.330,-0.560,0.070
191544,177278,0.300,-0.021,-0.931,1.330,-0.420,0.210
191544,177252,0.299,-0.019,-0.931,1.540,-0.560,0.140
191547,177254,0.302,-0.021,-0.930,1.610,-0.560,0.140
191547,177231,0.298,-0.025,-0.924,0.910,0.070,0.140
191548,177220,0.301,-0.023,-0.922,1.120,-0.280,-0.280
191527,177246,0.301,-0.021,-0.925,1.400,-0.490,-0.070
191540,177257,0.301,-0.023,-0.926,1.610,-0.420,0.350
191529,177251,0.301,-0.021,-0.926,1.470,-0.070,0.280
191536,177247,0.304,-0.021,-0.928,1.260,0.000,0.140
191529,177231,0.300,-0.021,-0.928,1.120,0.000,0.280
191536,177250,0.299,-0.021,-0.929,1.260,-0.070,0.070
191532,177230,0.304,-0.021,-0.924,1.470,-0.070,0.070
191532,177235,0.302,-0.022,-0.923,1.330,-0.070,0.280
191525,177200,0.299,-0.024,-0.924,1.400,-0.140,0.070
191525,177206,0.303,-0.022,-0.924,1.190,-0.210,0.210
191525,177203,0.302,-0.021,-0.928,1.260,-0.210,0.140
191515,177210,0.302,-0.020,-0.929,1.470,-0.350,0.140
191515,177206,0.306,-0.021,-0.922,1.540,-0.630,0.070
191515,177217,0.303,-0.022,-0.928,1.190,-0.560,0.140
191512,177200,0.302,-0.022,-0.929,1.260,-0.490,0.210
191509,177209,0.300,-0.019,-0.929,1.330,-0.490,0.210
191512,177191,0.302,-0.021,-0.928,1.400,-0.840,0.070
191509,177185,0.303,-0.020,-0.932,1.260,-0.700,0.000
191507,177202,0.300,-0.020,-0.932,1.260,-0.700,0.000
191507,177186,0.300,-0.023,-0.926,0.910,-0.350,0.000
191513,177195,0.300,-0.023,-0.924,1.330,-0.910,-0.210
191513,177194,0.302,-0.025,-0.924,1.330,-0.910,-0.210
191514,177173,0.300,-0.023,-0.924,1.260,-0.910,0.000
191514,177187,0.301,-0.025,-0.921,1.190,-0.770,0.350
191514,177183,0.299,-0.022,-0.925,1.330,-0.770,0.140
191514,177186,0.297,-0.021,-0.927,1.540,-1.050,0.210
191511,177166,0.296,-0.019,-0.930,1.540,-0.490,0.560
191507,177195,0.297,-0.020,-0.926,1.540,-0.420,0.140
191507,177185,0.298,-0.018,-0.933,1.470,-0.420,0.070
191506,177154,0.298,-0.018,-0.929,1.610,-0.140,0.000
191503,177164,0.300,-0.018,-0.930,1.610,0.140,0.280
191500,177147,0.299,-0.018,-0.931,1.610,0.140,0.210
191499,177164,0.300,-0.022,-0.929,1.540,0.280,0.350
191496,177170,0.300,-0.018,-0.930,1.610,0.280,0.210
191496,177143,0.302,-0.019,-0.928,1.540,0.140,0.070
191499,177153,0.301,-0.019,-0.926,1.540,0.140,0.140
191500,177143,0.301,-0.021,-0.927,1.470,0.210,0.140
191500,177138,0.304,-0.021,-0.925,1.540,0.000,0.070
191500,177132,0.305,-0.019,-0.920,1.400,-0.350,0.000
191498,177106,0.304,-0.026,-0.915,1.540,-0.560,-0.280
191488,177126,0.305,-0.023,-0.918,1.750,-0.910,-0.350
191487,177109,0.304,-0.020,-0.925,2.030,-0.910,0.070
191474,177110,0.303,-0.020,-0.926,1.750,-0.700,0.420
191473,177107,0.304,-0.020,-0.926,1.680,-0.980,0.140
191458,177095,0.305,-0.023,-0.927,1.820,-1.050,0.000
191456,177091,0.303,-0.021,-0.930,1.890,-1.050,0.210
191456,177084,0.301,-0.020,-0.931,1.960,-1.050,0.070
191455,177090,0.299,-0.020,-0.932,1.890,-1.190,0.070
191455,177086,0.297,-0.020,-0.930,1.750,-0.980,0.140
191454,177077,0.302,-0.018,-0.931,1.680,-0.490,0.210
191454,177073,0.299,-0.019,-0.931,1.610,-0.700,0.280
191451,177083,0.302,-0.020,-0.935,1.820,-0.560,0.070
191445,177074,0.301,-0.020,-0.933,1.610,17.640,0.280
191445,177064,0.300,-0.020,-0.931,1.610,0.070,0.000
191445,177060,0.303,-0.020,-0.930,1.750,0.210,0.070
191435,177064,0.301,-0.023,-0.925,1.470,0.560,0.210
191435,177044,0.301,-0.026,-0.922,1.540,0.560,0.140
191433,177043,0.301,-0.027,-0.922,1.610,0.770,0.140
191435,177033,0.301,-0.027,-0.920,1.400,0.420,-0.140
191433,177039,0.299,-0.020,-0.923,1.470,0.350,-0.280
191428,177040,0.305,-0.020,-0.924,1.470,0.070,-0.350
191428,177019,0.307,-0.021,-0.923,1.540,0.210,0.210
191427,177029,0.304,-0.020,-0.924,1.190,0.140,0.280
191424,177033,0.306,-0.020,-0.921,1.400,-0.420,0.350
191423,177016,0.308,-0.020,-0.927,1.470,-0.840,0.140
191423,177021,0.310,-0.019,-0.926,1.540,-1.120,0.070
191420,177014,0.310,-0.018,-0.928,1.470,-1.470,0.280
191415,177020,0.304,-0.019,-0.927,1.540,-1.890,0.140
191415,176988,0.303,-0.021,-0.924,1.470,-1.960,0.280
191412,177010,0.301,-0.024,-0.924,1.260,-2.030,0.490
191410,176995,0.305,-0.022,-0.923,1.190,-2.240,0.280
191410,177000,0.303,-0.020,-0.927,1.400,-2.380,0.350
191402,177016,0.301,-0.021,-0.928,1.470,-2.100,0.070
191402,176992,0.301,-0.025,-0.927,1.330,-1.820,0.210
191402,176993,0.301,-0.022,-0.928,1.330,-1.610,0.280
191413,177001,0.302,-0.021,-0.929,1.260,-1.470,0.140
191415,176999,0.299,-0.018,-0.932,1.330,-0.770,0.280
191415,176980,0.300,-0.021,-0.932,1.190,-0.560,0.420
191415,176989,0.301,-0.021,-0.932,1.190,-0.560,0.420
191413,176955,0.301,-0.025,-0.923,1.120,-0.560,0.210
191410,176964,0.296,-0.024,-0.923,0.980,-0.560,-0.140
191407,176966,0.298,-0.021,-0.929,1.190,-0.630,-0.140
191410,176952,0.297,-0.020,-0.931,1.400,-0.350,0.210
191407,176962,0.300,-0.021,-0.930,1.260,-0.140,0.210
191400,176958,0.300,-0.020,-0.932,1.400,-0.210,0.070
191400,176946,0.306,-0.020,-0.923,1.400,-0.210,0.210
191409,176957,0.304,-0.019,-0.930,1.190,-0.210,0.000
191407,176964,0.305,-0.020,-0.930,1.400,-0.280,0.140
191407,176948,0.304,-0.022,-0.928,1.540,-0.560,0.210
191409,176945,0.305,-0.020,-0.924,1.540,-0.630,0.070
191407,176958,0.307,-0.018,-0.928,1.400,-0.490,0.280
191393,176946,0.305,-0.019,-0.925,1.680,-0.840,0.140
191392,176933,0.303,-0.021,-0.924,1.680,-1.050,0.140
191393,176925,0.306,-0.018,-0.930,1.750,-0.980,0.210
191393,176930,0.304,-0.020,-0.930,1.820,-0.770,0.140
191392,176930,0.303,-0.020,-0.930,1.750,-0.910,0.210
191384,176917,0.305,-0.022,-0.928,1.890,-1.050,0.000
191384,176937,0.301,-0.023,-0.925,1.680,-1.260,0.070
191384,176918,0.302,-0.021,-0.926,1.400,-0.770,0.140
191379,176924,0.300,-0.026,-0.922,1.540,-1.330,0.000
191379,176894,0.302,-0.025,-0.921,1.680,-1.190,-0.280
191387,176899,0.305,-0.021,-0.922,1.540,-1.190,-0.070
191387,176901,0.302,-0.021,-0.924,1.680,-1.120,0.000
191379,176896,0.303,-0.019,-0.926,1.680,-1.260,-0.070
191369,176907,0.300,-0.020,-0.924,1.890,-0.980,0.350
191369,176886,0.303,-0.023,-0.922,1.680,-0.910,0.350
191369,176899,0.301,-0.022,-0.926,1.610,-0.910,-0.070
191369,176881,0.301,-0.024,-0.924,1.540,-0.840,0.070
191366,176874,0.301,-0.018,-0.930,1.680,-1.050,0.140
191363,176882,0.302,-0.018,-0.931,1.890,-1.050,0.280
191363,176853,0.305,-0.020,-0.932,1.680,-0.910,0.210
191355,176864,0.305,-0.022,-0.926,1.540,-0.700,0.280
191360,176853,0.301,-0.021,-0.927,1.540,-0.630,0.280
191358,176842,0.302,-0.021,-0.927,1.540,-0.700,0.350
191358,176849,0.301,-0.021,-0.930,1.400,-0.770,0.140
191355,176842,0.301,-0.020,-0.933,1.540,-0.560,0.350
191355,176814,0.299,-0.020,-0.931,1.400,-0.560,0.350
191353,176843,0.299,-0.021,-0.931,1.470,-0.560,0.350
191347,176824,0.298,-0.020,-0.931,1.400,-0.420,0.490
191347,176812,0.298,-0.021,-0.928,1.120,-0.560,0.000
191349,176810,0.300,-0.020,-0.929,1.260,-0.560,-0.070
191347,176805,0.302,-0.023,-0.925,1.540,-0.140,0.490
191347,176785,0.300,-0.020,-0.926,1.400,-0.350,0.280
191337,176796,0.302,-0.023,-0.928,1.400,-0.280,0.490
191330,176781,0.304,-0.023,-0.925,1.400,-0.210,0.280
191327,176768,0.304,-0.021,-0.923,1.400,-0.700,0.210
191326,176775,0.305,-0.022,-0.920,1.470,-0.840,0.280
191318,176761,0.304,-0.021,-0.923,1.400,-0.840,0.140
191314,176748,0.300,-0.020,-0.925,1.610,-1.050,0.000
191314,176754,0.302,-0.020,-0.927,1.470,-1.120,0.210
191312,176755,0.307,-0.018,-0.929,1.260,-1.540,0.210
191314,176754,0.303,-0.023,-0.927,1.330,-1.610,0.210
191306,176728,0.303,-0.022,-0.926,1.470,-1.680,0.210
191302,176739,0.302,-0.022,-0.924,1.400,-1.820,0.210
191301,176716,0.305,-0.021,-0.924,1.610,-1.750,0.210
191302,176733,0.300,-0.021,-0.928,1.470,-1.820,0.140
191301,176730,0.295,-0.021,-0.929,1.260,-1.680,0.140
191301,176718,0.301,-0.025,-0.926,1.540,-1.610,0.000
191295,176706,0.300,-0.022,-0.926,1.330,-1.120,-0.140
191303,176700,0.300,-0.023,-0.925,1.260,-1.400,-0.070
191295,176694,0.295,-0.020,-0.929,1.470,-1.120,-0.140
191289,176695,0.298,-0.022,-0.930,1.400,-0.840,0.000
191283,176673,0.298,-0.022,-0.929,1.400,-0.840,-0.140
191283,176699,0.300,-0.019,-0.932,1.680,-0.770,0.000
191283,176681,0.299,-0.020,-0.935,1.680,-0.420,0.140
191283,176674,0.301,-0.022,-0.927,1.820,-0.490,0.140
191282,176662,0.305,-0.022,-0.923,1.540,-0.210,0.140
191282,176675,0.301,-0.027,-0.924,1.820,-0.350,0.070
191282,176667,0.303,-0.021,-0.922,1.540,-0.420,0.210
191271,176652,0.298,-0.021,-0.928,1.540,-0.630,0.070
191271,176651,0.305,-0.022,-0.921,1.400,-0.490,0.210
191266,176643,0.301,-0.023,-0.924,1.400,-0.490,0.210
191265,176646,0.304,-0.021,-0.924,1.610,-0.770,0.420
191261,176649,0.301,-0.022,-0.927,1.330,-0.700,0.280
191255,176646,0.302,-0.023,-0.930,1.470,-0.910,0.140
191253,176645,0.303,-0.021,-0.932,1.610,-1.050,0.280
191253,176642,0.302,-0.020,-0.930,1.470,-0.980,0.210
191251,176644,0.303,-0.021,-0.929,1.470,-1.120,0.280
191250,176640,0.301,-0.021,-0.929,1.330,-0.700,0.280
191251,176629,0.302,-0.022,-0.923,1.120,-0.770,-0.070
191251,176647,0.300,-0.020,-0.929,1.330,-0.840,-0.140
191250,176648,0.298,-0.020,-0.929,1.400,-0.700,0.420
191252,176651,0.298,-0.021,-0.932,1.540,-0.140,0.280
191252,176655,0.299,-0.018,-0.934,1.470,0.070,0.280
191252,176636,0.297,-0.020,-0.935,1.400,0.210,0.350
191250,176662,0.302,-0.020,-0.934,1.610,0.420,0.350
191257,176661,0.303,-0.020,-0.934,1.890,0.560,0.280
191257,176665,0.300,-0.018,-0.933,1.890,0.770,0.350
191271,176694,0.301,-0.020,-0.929,1.750,0.910,0.350
191278,176690,0.296,-0.018,-0.931,1.680,0.980,0.210
191282,176706,0.297,-0.019,-0.930,1.750,0.980,0.140
191282,176719,0.300,-0.018,-0.933,1.890,1.050,0.210
191285,176740,0.303,-0.018,-0.933,1.820,1.330,0.210
191302,176747,0.302,-0.018,-0.935,1.680,1.330,0.140
191328,176758,0.303,-0.018,-0.932,1.820,1.330,0.070
191332,176776,0.301,-0.022,-0.929,1.820,1.330,0.140
191342,176792,0.300,-0.020,-0.930,2.030,1.470,0.000
191356,176824,0.305,-0.018,-0.929,1.820,1.680,0.140
191360,176819,0.305,-0.020,-0.930,1.820,1.680,0.000
191365,176876,0.304,-0.020,-0.926,1.540,1.400,-0.210
191371,176872,0.303,-0.020,-0.922,1.750,1.610,-0.070
191410,176887,0.303,-0.022,-0.926,1.680,1.470,-0.070
191430,176893,0.303,-0.020,-0.922,1.610,1.260,0.000
191430,176910,0.304,-0.021,-0.924,1.680,1.330,0.140
191440,176926,0.303,-0.020,-0.923,1.680,1.190,-0.140
191442,176963,0.306,-0.021,-0.919,1.820,0.910,0.000
191451,176985,0.306,-0.019,-0.924,2.030,0.980,0.280
191454,177007,0.306,-0.018,-0.927,1.750,1.050,0.350
191460,176991,0.303,-0.021,-0.926,1.960,0.700,0.280
191486,177015,0.306,-0.020,-0.925,2.030,0.420,0.000
191488,177036,0.308,-0.020,-0.921,1.960,0.140,0.210
191489,177044,0.307,-0.019,-0.927,1.960,0.000,0.280
191489,177066,0.303,-0.020,-0.929,1.750,-0.210,0.000
191510,177074,0.303,-0.020,-0.928,1.750,-0.490,0.140
191513,177094,0.304,-0.021,-0.926,1.680,-0.560,0.140
191526,177103,0.303,-0.023,-0.920,1.960,-0.420,0.140
191532,177137,0.307,-0.020,-0.925,1.820,-0.420,0.210
191542,177124,0.309,-0.020,-0.929,1.750,-0.700,0.070
191562,177168,0.305,-0.019,-0.925,1.750,-0.700,0.070
191562,177146,0.306,-0.020,-0.928,1.610,-0.490,-0.350
191562,177165,0.304,-0.022,-0.923,1.610,-0.980,-0.070
191574,177191,0.305,-0.021,-0.922,1.890,-0.980,0.350
191574,177190,0.303,-0.018,-0.928,2.030,-0.280,0.140
191570,177204,0.303,-0.023,-0.926,1.820,-0.350,0.000
191574,177223,0.305,-0.021,-0.924,1.540,-0.350,0.280
191587,177247,0.302,-0.022,-0.925,1.470,-0.280,0.210
191591,177258,0.304,-0.021,-0.926,1.470,-0.070,0.420
191591,177258,0.304,-0.020,-0.922,1.610,-0.140,0.280
191597,177274,0.302,-0.022,-0.920,1.610,-0.140,0.280
191603,177276,0.305,-0.019,-0.926,1.400,-0.280,0.210
191606,177293,0.309,-0.020,-0.924,1.330,-0.350,0.140
191610,177291,0.309,-0.019,-0.926,1.540,-0.350,0.140
191610,177320,0.308,-0.019,-0.924,1.400,-0.420,0.280
191610,177316,0.305,-0.019,-0.927,1.330,-0.350,0.350
191624,177327,0.302,-0.022,-0.927,1.400,-0.490,0.210
191629,177336,0.302,-0.025,-0.923,1.260,-0.350,0.210
191631,177342,0.307,-0.020,-0.926,1.260,-0.490,0.420
191631,177325,0.305,-0.019,-0.927,1.260,-0.560,0.210
191636,177342,0.302,-0.023,-0.923,1.400,-0.070,0.490
191636,177351,0.303,-0.023,-0.924,1.330,-0.350,0.210
191631,177370,0.303,-0.022,-0.924,1.470,-0.700,0.070
191631,177385,0.305,-0.022,-0.924,1.540,-0.350,0.350
191631,177384,0.304,-0.025,-0.922,1.400,-0.560,0.140
191631,177377,0.305,-0.021,-0.924,1.400,-0.560,0.560
191638,177409,0.304,-0.019,-0.928,1.540,-0.420,0.350
191645,177403,0.304,-0.020,-0.926,1.540,-0.070,0.490
191649,177382,0.305,-0.021,-0.924,1.750,-0.070,0.490
191649,177390,0.303,-0.020,-0.925,1.680,-0.070,0.280
191650,177387,0.306,-0.024,-0.920,1.330,-0.280,0.420
191650,177398,0.306,-0.020,-0.923,1.470,-0.560,0.210
191648,177424,0.305,-0.020,-0.928,1.400,-0.630,0.420
191646,177435,0.306,-0.018,-0.927,1.330,-0.490,0.560
191648,177427,0.304,-0.019,-0.929,1.400,-0.700,0.070
191648,177426,0.305,-0.020,-0.930,1.540,-0.700,0.000
191653,177409,0.301,-0.019,-0.932,1.330,-0.630,0.280
191653,177428,0.301,-0.019,-0.928,1.470,-0.630,-0.070
191663,177451,0.300,-0.024,-0.925,1.330,-0.560,0.210
191663,177443,0.301,-0.022,-0.924,1.330,-0.560,0.140
191663,177440,0.303,-0.022,-0.921,0.840,-0.560,0.350
191663,177441,0.300,-0.020,-0.922,1.050,-0.630,-0.140
191672,177432,0.305,-0.020,-0.928,1.330,-0.770,-0.210
191673,177443,0.301,-0.023,-0.928,1.680,-0.630,-0.070
191672,177445,0.300,-0.022,-0.927,1.610,-0.560,-17.920
191674,177428,0.300,-0.020,-0.928,1.680,-0.770,-0.210
191674,177440,0.306,-0.019,-0.927,1.750,-0.630,0.350
191674,177442,0.301,-0.019,-0.928,1.680,-0.700,0.420
191673,177442,0.302,-0.020,-0.930,1.820,-0.840,0.210
191674,177464,0.303,-0.020,-0.931,1.820,-0.980,0.350
191675,177458,0.303,-0.020,-0.931,1.820,-1.120,0.140
191681,177436,0.301,-0.022,-0.927,1.820,-1.400,0.350
191681,177428,0.305,-0.020,-0.927,1.820,-1.540,0.140
191681,177428,0.303,-0.021,-0.930,2.030,-1.610,0.280
191679,177436,0.303,-0.021,-0.925,2.030,-1.680,0.350
191679,177429,0.303,-0.020,-0.928,1.890,-1.610,0.210
191679,177459,0.302,-0.021,-0.924,1.890,-1.750,0.280
191686,177430,0.303,-0.019,-0.927,2.030,-1.820,0.350
191686,177429,0.301,-0.021,-0.928,2.030,-1.890,0.000
191686,177417,0.302,-0.026,-0.922,1.680,-1.750,0.350
191681,177421,0.301,-0.025,-0.922,1.470,-0.630,0.840
191663,177407,0.299,-0.025,-0.919,1.750,-1.470,-0.280
191662,177416,0.300,-0.023,-0.922,1.750,-1.260,0.000
191662,177400,0.302,-0.023,-0.924,1.540,-0.770,0.070
191662,177396,0.301,-0.024,-0.922,1.610,-0.770,-0.070
191661,177389,0.298,-0.023,-0.926,1.470,-0.910,-0.140
191658,177405,0.301,-0.022,-0.921,1.470,-0.490,0.490
191652,177384,0.300,-0.022,-0.926,1.470,-0.350,0.000
191650,177381,0.301,-0.022,-0.927,1.610,-0.140,0.070
191647,177368,0.303,-0.023,-0.925,1.540,-0.350,0.140
191647,177381,0.305,-0.021,-0.925,1.610,0.000,0.210
191643,177376,0.303,-0.023,-0.924,1.680,0.000,0.140
191643,177368,0.306,-0.020,-0.922,1.540,-0.210,0.000
191642,177394,0.306,-0.020,-0.929,1.470,-0.140,0.210
191638,177357,0.310,-0.020,-0.927,1.680,-0.350,0.280
191628,177384,0.307,-0.020,-0.927,1.680,-0.350,0.490
191626,177396,0.303,-0.022,-0.926,1.680,-0.420,0.420
191626,177383,0.300,-0.024,-0.926,1.680,-0.280,0.210
191626,177386,0.303,-0.020,-0.923,1.750,-0.280,0.210
191617,177371,0.301,-0.020,-0.928,1.540,-0.350,0.350
191611,177437,0.302,-0.022,-0.924,1.540,-0.210,-0.140
191611,177382,0.307,-0.023,-0.920,1.540,-0.560,-0.070
191611,177378,0.305,-0.024,-0.919,1.750,-0.420,0.070
191614,177360,0.310,-0.022,-0.922,1.470,0.070,0.350
191614,177365,0.305,-0.021,-0.926,1.540,-0.210,0.140
191617,177360,0.303,-0.021,-0.929,1.890,-0.420,0.140
191614,177355,0.307,-0.026,-0.922,1.680,-0.350,0.420
191613,177368,0.304,-0.025,-0.920,1.610,-0.210,0.350
191613,177372,0.302,-0.021,-0.923,1.470,-0.350,0.280
191609,177381,0.303,-0.024,-0.922,1.610,-0.420,0.210
191609,177398,0.307,-0.022,-0.924,1.680,-0.490,0.280
191613,177371,0.305,-0.021,-0.923,1.400,-0.560,0.140
191615,177396,0.310,-0.020,-0.927,1.820,-0.840,0.210
191617,177383,0.309,-0.020,-0.926,1.610,-0.910,0.350
191617,177404,0.306,-0.019,-0.931,1.540,-0.840,0.280
191615,177414,0.308,-0.019,-0.931,1.540,-0.840,0.000
191615,177390,0.310,-0.020,-0.927,1.750,-0.770,0.000
191613,177391,0.305,-0.020,-0.931,1.610,-0.490,0.070
191613,177390,0.304,-0.022,-0.928,1.540,-0.490,0.210
191619,177396,0.305,-0.021,-0.930,1.820,-0.560,-0.140
191619,177403,0.304,-0.021,-0.925,1.260,-0.630,-0.280
191617,177358,0.301,-0.020,-0.929,1.470,-0.700,-0.280
191620,177386,0.302,-0.019,-0.929,1.610,-0.560,-0.350
191620,177377,0.309,-0.019,-0.926,1.540,-0.140,0.280
191620,177400,0.307,-0.019,-0.926,1.610,-0.140,0.140
191622,177395,0.305,-0.020,-0.925,1.540,-0.210,0.070
191625,177396,0.305,-0.020,-0.928,1.540,-0.280,0.350
191625,177401,0.303,-0.020,-0.929,1.610,-0.490,0.140
191630,177401,0.308,-0.020,-0.924,1.750,-0.420,0.210
191630,177395,0.305,-0.021,-0.922,1.610,-0.490,0.140
191625,177408,0.306,-0.020,-0.920,1.680,-0.770,0.000
191630,177408,0.305,-0.021,-0.923,1.610,-0.980,0.000
191632,177420,0.304,-0.021,-0.927,1.470,-0.840,0.280
191633,177415,0.308,-0.020,-0.921,1.400,-1.050,0.210
191634,177423,0.305,-0.020,-0.926,1.610,-1.190,0.210
191639,177417,0.305,-0.021,-0.922,1.610,-1.610,0.140
191639,177424,0.306,-0.018,-0.927,1.330,-1.540,0.140
191640,177413,0.305,-0.020,-0.926,1.190,-1.470,0.210
191645,177413,0.307,-0.021,-0.922,1.470,-1.610,0.350
191645,177421,0.304,-0.021,-0.923,1.260,-1.400,0.630
191645,177423,0.305,-0.023,-0.921,1.120,-0.700,0.840
191645,177419,0.305,-0.024,-0.923,1.190,-1.540,0.000
191644,177427,0.304,-0.022,-0.922,1.470,-1.820,-0.070
191644,177424,0.305,-0.025,-0.927,1.400,-1.400,0.280
191644,177396,0.303,-0.020,-0.927,1.330,-1.190,0.140
191647,177427,0.302,-0.020,-0.928,1.330,-0.980,0.350
191654,177448,0.304,-0.020,-0.925,1.330,-1.120,0.350
191654,177418,0.306,-0.018,-0.929,1.330,-0.910,0.210
191654,177431,0.305,-0.021,-0.926,1.120,-0.770,0.350
191651,177435,0.304,-0.020,-0.930,1.190,-0.490,0.350
191651,177415,0.302,-0.020,-0.931,1.190,-0.280,0.210
191647,177420,0.302,-0.020,-0.926,1.190,-0.280,0.140
191647,177422,0.304,-0.020,-0.927,1.190,-0.210,0.210
191645,177422,0.304,-0.020,-0.929,1.120,-0.210,0.210
191647,177417,0.306,-0.020,-0.927,1.260,0.000,0.210
191648,177396,0.305,-0.020,-0.926,1.050,-0.140,0.000
191648,177408,0.304,-0.020,-0.925,1.400,-0.420,0.140
191652,177409,0.305,-0.019,-0.927,1.330,-0.280,0.210
191652,177405,0.305,-0.019,-0.927,1.260,-0.210,0.280
191654,177418,0.305,-0.019,-0.932,1.400,-0.630,0.140
191654,177408,0.301,-0.022,-0.927,1.400,-0.630,-0.140
191654,177390,0.305,-0.022,-0.922,1.400,-0.770,-0.140
191661,177400,0.304,-0.021,-0.922,1.540,-1.330,0.000
191661,177404,0.305,-0.020,-0.926,1.680,-1.050,0.350
191650,177415,0.308,-0.020,-0.925,1.820,-0.840,0.350
191649,177403,0.305,-0.020,-0.928,1.610,-0.980,0.210
191650,177403,0.304,-0.021,-0.927,1.680,-1.120,0.350
191650,177392,0.304,-0.021,-0.928,1.890,-1.120,0.210
191642,177396,0.302,-0.021,-0.925,1.680,-1.050,0.350
191640,177404,0.303,-0.022,-0.925,1.750,-1.050,0.210
191640,177380,0.300,-0.023,-0.927,1.610,-0.910,0.070
191635,177387,0.304,-0.021,-0.926,1.470,-0.910,0.140
191635,177390,0.305,-0.020,-0.927,1.470,-0.560,0.350
191635,177392,0.304,-0.021,-0.923,1.680,-0.560,0.210
191629,177387,0.302,-0.020,-0.923,1.610,-0.630,0.210
191629,177384,0.301,-0.021,-0.925,1.540,-0.490,0.210
191623,177378,0.304,-0.021,-0.925,1.260,-0.350,0.280
191623,177380,0.305,-0.019,-0.931,1.470,-0.560,0.140
191619,177361,0.299,-0.019,-0.931,1.260,-0.630,0.350
191617,177377,0.302,-0.021,-0.931,1.330,-0.490,0.140
191617,177384,0.297,-0.024,-0.924,1.120,-0.630,0.140
191610,177366,0.304,-0.023,-0.920,1.120,-0.280,-0.210
191608,177366,0.305,-0.020,-0.925,1.330,-0.770,17.850
191607,177363,0.306,-0.020,-0.929,1.470,-0.840,0.070
191608,177377,0.304,-0.022,-0.927,1.260,-0.420,0.140
191608,177361,0.305,-0.020,-0.928,1.260,-0.630,0.280
191608,177350,0.305,-0.022,-0.923,1.330,-0.770,0.140
191603,177358,0.304,-0.020,-0.927,1.540,-0.630,0.070
191608,177365,0.305,-0.020,-0.927,1.400,-0.770,0.140
191596,177371,0.303,-0.021,-0.932,1.540,-0.770,0.000
191595,177370,0.304,-0.021,-0.928,1.610,-0.560,0.070
191596,177342,0.302,-0.020,-0.929,1.330,-0.840,0.070
191596,177335,0.302,-0.020,-0.926,1.540,-1.050,-0.070
191595,177347,0.307,-0.020,-0.930,1.750,-0.910,0.000
191591,177339,0.308,-0.025,-0.920,1.610,-1.050,0.000
191591,177324,0.305,-0.020,-0.925,1.540,-1.260,0.000
191591,177316,0.306,-0.020,-0.923,1.610,-1.190,-0.070
191595,177320,0.306,-0.020,-0.926,1.400,-1.190,0.000
191595,177318,0.305,-0.020,-0.926,1.400,-1.190,0.000
191596,177303,0.305,-0.020,-0.928,1.470,-1.120,0.140
191595,177309,0.302,-0.024,-0.923,1.330,-0.980,0.070
191595,177306,0.302,-0.024,-0.922,1.190,-1.330,-0.210
191594,177308,0.304,-0.022,-0.921,1.470,-1.540,-0.140
191590,177304,0.301,-0.024,-0.926,1.400,-1.400,0.140
191589,177291,0.303,-0.023,-0.923,1.470,-0.840,0.350
191576,177279,0.304,-0.020,-0.927,1.400,-0.770,0.070
191579,177280,0.303,-0.022,-0.931,1.470,-0.770,0.140
191579,177250,0.300,-0.020,-0.928,1.400,-0.700,0.000
191579,177275,0.301,-0.025,-0.926,1.260,-0.490,0.210
191573,177276,0.300,-0.025,-0.926,1.470,-0.070,0.140
191579,177278,0.305,-0.021,-0.925,1.470,0.140,0.140
191568,177260,0.307,-0.020,-0.929,1.540,0.140,0.000
191568,177252,0.305,-0.020,-0.928,1.330,0.070,0.280
191568,177238,0.302,-0.021,-0.929,1.330,0.000,0.140
191571,177245,0.303,-0.020,-0.928,1.610,0.280,0.070
191568,177252,0.302,-0.020,-0.926,1.680,0.000,0.280
191562,177248,0.303,-0.021,-0.926,1.750,0.070,0.280
191560,177241,0.303,-0.020,-0.925,1.750,0.000,0.350
