RED,IR,AX,AY,AZ,GX,GY,GZ
158816,141224,0.332,-0.232,0.676,16.940,20.300,-13.230
158826,141228,0.330,-0.227,0.674,18.060,20.720,-11.970
158829,141241,0.329,-0.226,0.672,19.530,20.860,-10.780
158829,141260,0.325,-0.225,0.673,20.720,21.070,-9.450
158835,141272,0.319,-0.224,0.669,21.980,21.070,-8.540
158843,141280,0.315,-0.220,0.675,23.450,21.210,-7.700
158846,141289,0.308,-0.209,0.680,24.360,21.140,-6.860
158850,141289,0.302,-0.209,0.682,25.060,21.070,-6.230
158858,141310,0.297,-0.204,0.687,25.760,21.000,-5.880
158860,141315,0.296,-0.200,0.690,26.040,20.720,-5.670
158866,141313,0.292,-0.199,0.691,26.460,19.670,-5.670
158870,141311,0.288,-0.196,0.692,26.950,18.760,-5.950
158877,141345,0.285,-0.196,0.693,27.230,18.060,-6.090
158877,141368,0.274,-0.193,0.697,27.300,17.150,-6.370
158886,141354,0.271,-0.196,0.693,27.720,16.240,-6.860
158886,141378,0.270,-0.195,0.702,28.140,15.820,-7.420
158889,141380,0.267,-0.200,0.694,28.070,14.910,-8.120
158889,141377,0.267,-0.191,0.690,28.280,14.210,-8.960
158891,141401,0.270,-0.190,0.692,28.280,14.280,-9.800
158891,141403,0.280,-0.190,0.690,28.490,14.070,-10.500
158893,141400,0.279,-0.187,0.694,28.700,14.070,-11.270
158893,141434,0.280,-0.184,0.695,28.840,14.280,-11.970
158896,141418,0.287,-0.189,0.689,29.050,14.840,-12.530
158903,141426,0.292,-0.184,0.689,29.400,15.540,-13.090
158903,141433,0.288,-0.183,0.684,29.680,16.240,-13.720
158903,141444,0.288,-0.185,0.686,29.960,17.360,-14.070
158910,141449,0.293,-0.182,0.686,30.520,18.550,-14.280
158912,141475,0.299,-0.183,0.688,31.150,19.810,-14.490
158913,141459,0.304,-0.183,0.691,31.710,21.350,-14.490
158918,141481,0.304,-0.176,0.685,32.410,22.610,-14.630
158918,141466,0.303,-0.173,0.686,33.180,23.730,-14.980
158925,141490,0.302,-0.174,0.686,33.530,24.990,-14.980
158938,141478,0.306,-0.169,0.691,34.300,26.180,-14.840
158939,141507,0.306,-0.175,0.691,34.860,27.580,-14.980
158939,141502,0.301,-0.186,0.694,35.140,28.490,-15.050
158946,141501,0.300,-0.186,0.696,36.050,30.450,-15.120
158946,141522,0.305,-0.192,0.692,37.240,31.360,-15.120
158947,141496,0.303,-0.195,0.691,40.600,32.060,-15.120
158953,141534,0.299,-0.194,0.695,42.700,32.480,-15.120
158953,141483,0.298,-0.193,0.703,44.310,32.900,-15.120
158956,141548,0.298,-0.196,0.708,45.850,33.180,-15.330
158956,141518,0.296,-0.196,0.721,47.320,33.110,-15.470
158957,141538,0.301,-0.193,0.727,49.000,32.900,-15.260
158956,141524,0.290,-0.193,0.728,50.610,32.900,-14.840
158954,141502,0.290,-0.192,0.734,52.150,32.830,-14.560
158953,141504,0.290,-0.185,0.763,55.860,33.180,-14.630
158953,141511,0.287,-0.184,0.763,55.860,33.180,-14.630
158943,141463,0.287,-0.178,0.762,56.700,32.970,-15.400
158943,141481,0.288,-0.178,0.770,57.400,33.110,-15.820
158942,141468,0.293,-0.173,0.770,57.400,33.110,-15.820
158942,141452,0.287,-0.171,0.777,57.680,32.830,-16.380
158928,141462,0.291,-0.164,0.788,58.380,32.830,-16.940
158921,141451,0.290,-0.162,0.786,58.450,32.760,-17.080
158910,141458,0.291,-0.158,0.798,58.450,32.550,-17.360
158910,141421,0.287,-0.161,0.803,58.450,32.270,-17.500
158899,141428,0.294,-0.150,0.817,58.240,31.920,-17.500
158897,141424,0.290,-0.149,0.826,57.750,31.430,-17.640
158894,141395,0.289,-0.149,0.832,57.400,31.010,-17.850
158889,141415,0.288,-0.149,0.843,57.050,30.450,-18.550
158887,141379,0.288,-0.149,0.852,56.280,29.260,-18.900
158881,141369,0.286,-0.149,0.859,55.860,28.700,-19.880
158874,141347,0.292,-0.146,0.863,54.250,28.140,-20.370
158857,141342,0.293,-0.142,0.868,53.410,27.650,-21.070
158851,141313,0.295,-0.142,0.878,52.710,27.020,-21.630
158834,141315,0.295,-0.138,0.893,51.870,26.390,-22.050
158834,141313,0.295,-0.128,0.896,51.100,25.900,-22.540
158819,141269,0.293,-0.122,0.912,50.050,24.990,-22.610
158817,141248,0.300,-0.114,0.919,49.070,24.430,-22.890
158790,141247,0.296,-0.102,0.932,47.740,23.310,-23.170
158790,141228,0.295,-0.090,0.948,46.200,22.260,-23.100
158775,141211,0.300,-0.084,0.956,44.100,20.860,-23.170
158770,141179,0.300,-0.071,0.972,41.510,19.390,-23.240
158751,141169,0.299,-0.065,0.981,38.780,18.060,-23.240
158736,141128,0.294,-0.052,0.994,35.770,16.450,-23.450
158723,141126,0.296,-0.043,1.013,32.410,14.910,-23.310
158686,141086,0.300,-0.036,1.022,29.400,13.230,-23.030
158679,141052,0.304,-0.029,1.040,26.390,11.690,-22.540
158669,141013,0.301,-0.021,1.055,23.240,10.220,-22.190
158647,141005,0.305,-0.018,1.068,20.230,8.190,-21.840
158623,140963,0.308,-0.017,1.084,17.500,6.440,-21.350
158600,140942,0.310,-0.009,1.108,14.560,4.690,-21.140
158582,140918,0.308,-0.004,1.120,11.970,3.220,-20.650
158557,140893,0.311,-0.003,1.135,9.590,1.890,-20.370
158542,140865,0.316,-0.002,1.154,7.070,-0.140,-20.020
158505,140832,0.323,0.000,1.176,4.620,-1.050,-19.880
158495,140801,0.321,0.004,1.200,-0.490,-1.960,-19.530
158493,140761,0.324,0.014,1.215,-3.360,-2.730,-19.390
158453,140723,0.327,0.027,1.261,-6.650,-3.290,-19.110
158445,140696,0.325,0.039,1.287,-10.850,-4.060,-18.620
158407,140664,0.333,0.051,1.311,-15.540,-5.250,-18.200
158391,140632,0.336,0.060,1.331,-20.370,-6.580,-17.500
158352,140593,0.329,0.067,1.356,-25.900,-8.190,-16.800
158334,140550,0.327,0.072,1.371,-31.850,-9.520,-15.960
158273,140509,0.324,0.076,1.388,-38.080,-11.060,-15.050
158262,140463,0.324,0.073,1.403,-44.100,-12.810,-14.280
158206,140433,0.331,0.065,1.415,-50.050,-14.350,-13.370
158188,140422,0.333,0.056,1.429,-55.860,-16.170,-12.180
158184,140388,0.342,0.053,1.441,-61.250,-17.290,-11.410
158156,140355,0.339,0.055,1.451,-66.150,-18.410,-10.010
158121,140310,0.337,0.052,1.451,-70.700,-19.460,-8.610
158108,140292,0.341,0.055,1.454,-74.970,-20.230,-7.420
158095,140272,0.340,0.053,1.456,-79.030,-20.930,-6.230
158083,140229,0.344,0.051,1.455,-83.090,-21.140,-4.900
158059,140235,0.341,0.052,1.451,-86.660,-21.420,-3.780
158040,140210,0.333,0.040,1.444,-90.090,-21.560,-2.660
158030,140195,0.332,0.039,1.433,-93.310,-21.210,-0.280
158022,140189,0.332,0.035,1.429,-96.320,-20.930,0.910
158019,140183,0.333,0.034,1.411,-99.120,-19.110,2.450
158001,140172,0.324,0.039,1.399,-101.710,-17.920,3.570
158001,140185,0.330,0.031,1.378,-105.700,-16.380,5.040
157998,140169,0.329,0.022,1.338,-107.170,-14.280,6.510
158001,140186,0.328,0.022,1.317,-107.870,-11.970,7.770
158007,140193,0.324,0.017,1.295,-107.800,-9.380,8.890
158010,140201,0.318,0.011,1.271,-107.660,-6.160,10.290
158013,140216,0.316,0.012,1.251,-106.750,-3.080,11.550
158016,140224,0.312,0.015,1.233,-105.140,0.210,12.880
158036,140222,0.311,0.010,1.213,-102.480,3.360,14.210
158047,140250,0.298,0.008,1.198,-99.610,6.790,15.190
158053,140274,0.290,0.012,1.185,-96.180,9.870,16.450
158055,140283,0.281,0.010,1.172,-92.190,13.020,17.500
158065,140308,0.273,0.014,1.168,-87.780,15.680,18.620
158095,140303,0.264,0.017,1.158,-82.880,18.200,19.460
158096,140308,0.255,0.011,1.148,-77.490,20.440,20.510
158100,140327,0.246,0.021,1.147,-71.820,22.400,21.350
158107,140340,0.237,0.018,1.140,-65.940,23.940,22.050
158119,140353,0.230,0.018,1.135,-59.640,25.270,22.540
158139,140357,0.222,0.010,1.131,-52.990,26.670,23.170
158140,140354,0.211,0.002,1.135,-45.850,27.440,23.520
158140,140354,0.205,-0.001,1.134,-38.290,28.000,24.010
158145,140331,0.201,-0.005,1.136,-30.100,28.490,23.730
158145,140352,0.198,-0.018,1.148,-13.860,29.330,23.870
158144,140360,0.188,-0.018,1.148,-13.860,29.330,23.870
158144,140342,0.187,-0.020,1.154,-5.530,29.120,23.240
158144,140384,0.181,-0.022,1.169,2.660,29.050,22.610
158136,140331,0.172,-0.024,1.182,10.780,28.630,22.050
158129,140306,0.166,-0.030,1.196,18.970,27.930,21.770
158121,140287,0.157,-0.036,1.211,26.950,27.020,21.210
158112,140273,0.156,-0.040,1.227,34.860,25.550,20.510
158108,140268,0.144,-0.042,1.250,42.840,23.870,19.460
158098,140238,0.147,-0.044,1.271,50.540,22.330,18.900
158068,140194,0.141,-0.047,1.290,57.750,18.690,18.480
158068,140177,0.133,-0.050,1.309,64.890,16.800,17.850
158027,140166,0.131,-0.054,1.329,77.980,14.980,17.430
158011,140127,0.133,-0.054,1.354,84.140,13.510,16.940
158008,140107,0.137,-0.053,1.396,89.880,12.110,16.240
158001,140085,0.135,-0.054,1.420,95.480,10.570,15.890
157964,140042,0.132,-0.054,1.443,100.800,9.170,15.260
157954,140007,0.142,-0.053,1.466,105.350,8.190,14.700
157931,139972,0.141,-0.050,1.493,109.690,7.840,14.210
157893,139959,0.150,-0.044,1.516,113.540,7.560,13.510
157883,139933,0.153,-0.037,1.541,116.970,8.190,13.090
157856,139903,0.160,-0.038,1.570,119.910,9.100,13.020
157824,139890,0.170,-0.031,1.595,122.710,10.290,13.230
157819,139830,0.173,-0.030,1.624,124.740,12.390,13.650
157778,139816,0.170,-0.025,1.648,126.000,14.910,13.650
157767,139762,0.173,-0.018,1.667,126.560,17.710,13.580
157742,139719,0.176,-0.015,1.690,125.930,20.860,12.810
157688,139696,0.174,-0.005,1.707,123.970,23.730,11.550
157682,139645,0.163,0.006,1.731,121.030,26.740,9.730
157655,139627,0.153,0.015,1.745,117.110,29.750,7.210
157640,139582,0.152,0.019,1.754,112.140,32.130,4.270
157598,139549,0.148,0.021,1.766,106.960,34.440,1.120
157581,139551,0.136,0.027,1.774,101.360,35.910,-5.880
157568,139512,0.132,0.033,1.780,95.760,37.240,-9.240
157541,139495,0.130,0.043,1.782,89.880,37.590,-12.530
157537,139467,0.124,0.052,1.784,83.860,36.960,-15.680
157520,139451,0.126,0.056,1.782,70.980,35.910,-18.690
157497,139445,0.115,0.056,1.775,64.400,34.370,-21.840
157494,139426,0.119,0.065,1.753,57.750,32.340,-24.920
157483,139419,0.121,0.072,1.746,51.030,30.590,-27.790
157480,139411,0.132,0.068,1.730,44.310,28.490,-30.660
157476,139387,0.146,0.066,1.709,37.940,26.530,-33.320
157475,139431,0.157,0.067,1.687,31.710,24.990,-35.910
157473,139458,0.165,0.062,1.663,25.690,23.520,-38.290
157473,139435,0.181,0.065,1.635,20.160,22.190,-40.320
157473,139460,0.188,0.062,1.606,14.910,20.860,-42.350
157504,139435,0.197,0.063,1.577,10.010,19.670,-43.960
157508,139471,0.210,0.063,1.546,5.880,18.900,-45.220
157510,139469,0.224,0.066,1.518,1.960,18.060,-45.920
157510,139506,0.228,0.068,1.491,-1.680,17.080,-46.480
157521,139531,0.235,0.079,1.460,-4.830,15.820,-46.760
157535,139535,0.244,0.083,1.432,-7.700,15.050,-46.550
157549,139548,0.253,0.086,1.404,-10.150,14.350,-46.130
157576,139578,0.257,0.090,1.373,-12.250,13.790,-43.960
157582,139598,0.264,0.099,1.348,-13.860,13.090,-42.560
157597,139593,0.269,0.102,1.326,-15.120,11.550,-40.880
157614,139635,0.270,0.106,1.297,-15.750,10.710,-38.990
157633,139648,0.273,0.105,1.272,-16.170,9.870,-36.610
157660,139672,0.281,0.103,1.251,-15.540,8.960,-34.440
157681,139691,0.285,0.104,1.212,-14.630,7.980,-31.850
157703,139721,0.287,0.099,1.196,-13.440,7.350,-28.980
157726,139731,0.295,0.095,1.177,-11.760,6.790,-25.830
157741,139738,0.301,0.087,1.158,-9.870,6.440,-22.610
157743,139769,0.319,0.079,1.140,-7.350,6.300,-18.760
157758,139806,0.329,0.077,1.127,-4.200,6.440,-14.630
157773,139769,0.332,0.065,1.118,-0.700,7.210,-10.080
157802,139835,0.343,0.061,1.108,3.290,7.910,-5.320
157813,139827,0.348,0.045,1.100,7.840,9.030,-0.140
157830,139854,0.350,0.032,1.090,12.670,10.780,5.110
157835,139832,0.352,0.026,1.088,18.060,12.670,10.570
157837,139858,0.346,0.021,1.089,23.800,14.700,15.890
157843,139851,0.348,0.020,1.097,29.050,16.590,21.560
157845,139880,0.336,0.023,1.098,34.090,18.130,26.670
157854,139878,0.321,0.033,1.106,39.410,19.460,31.500
157854,139874,0.302,0.034,1.119,44.030,20.160,36.400
157854,139838,0.284,0.045,1.132,48.370,20.510,40.740
157858,139829,0.260,0.061,1.147,52.080,19.740,44.450
157854,139833,0.238,0.075,1.163,54.950,17.850,51.100
157849,139805,0.213,0.091,1.178,57.190,15.330,54.110
157845,139780,0.191,0.096,1.198,58.380,7.420,57.050
157845,139773,0.169,0.107,1.204,59.500,2.870,59.570
157817,139728,0.147,0.103,1.211,59.710,-2.240,62.230
157809,139734,0.132,0.110,1.233,60.130,-7.700,64.610
157801,139775,0.111,0.111,1.234,60.620,-13.020,66.710
157792,139740,0.103,0.110,1.240,61.390,-17.990,68.880
157790,139746,0.093,0.110,1.246,62.160,-22.680,70.350
157786,139744,0.079,0.110,1.254,62.790,-26.670,70.980
157783,139727,0.063,0.114,1.258,63.630,-30.030,71.260
157774,139671,0.055,0.111,1.260,64.260,-32.480,71.120
157763,139725,0.047,0.110,1.274,64.750,-34.370,70.630
157755,139703,0.034,0.113,1.275,64.540,-35.630,69.580
157754,139693,0.027,0.121,1.275,64.470,-36.050,68.390
157745,139692,0.026,0.122,1.284,63.840,-35.840,67.060
157740,139689,0.017,0.122,1.286,62.930,-35.210,65.100
157737,139647,0.013,0.122,1.291,62.020,-34.160,63.000
157725,139654,0.004,0.120,1.294,60.900,-32.690,60.900
157720,139635,-0.004,0.121,1.299,59.360,-30.590,58.660
157711,139655,-0.006,0.123,1.302,57.820,-28.560,56.350
157706,139616,-0.017,0.127,1.305,56.000,-25.900,53.830
157695,139638,-0.018,0.129,1.310,54.250,-23.380,50.820
157688,139596,-0.022,0.129,1.314,52.290,-18.480,44.170
157685,139612,-0.024,0.129,1.315,50.260,-18.480,40.600
157685,139593,-0.028,0.125,1.318,47.880,-15.610,37.170
157679,139594,-0.038,0.124,1.316,45.500,-9.170,33.530
157679,139575,-0.037,0.129,1.318,42.980,-5.880,29.680
157676,139588,-0.043,0.128,1.319,37.450,-2.590,25.270
157676,139569,-0.052,0.135,1.317,34.440,0.840,20.510
157675,139596,-0.055,0.137,1.307,31.570,3.780,15.540
157683,139607,-0.058,0.136,1.304,28.560,6.230,10.150
157680,139620,-0.067,0.153,1.295,25.760,8.400,4.550
157681,139612,-0.068,0.152,1.287,23.310,9.940,-1.120
157681,139620,-0.062,0.152,1.279,20.650,10.780,-6.580
157683,139640,-0.056,0.146,1.274,17.850,11.480,-12.040
157689,139660,-0.044,0.145,1.257,15.050,11.970,-16.800
157698,139670,-0.031,0.142,1.241,11.900,12.600,-21.350
157699,139666,-0.019,0.143,1.232,9.310,13.090,-25.550
157709,139695,-0.014,0.132,1.215,6.650,13.370,-29.470
157718,139720,0.000,0.122,1.205,4.550,13.510,-33.180
157731,139753,0.017,0.115,1.191,2.870,13.650,-36.540
157736,139773,0.030,0.111,1.178,1.400,13.720,-39.620
157761,139819,0.046,0.097,1.170,0.910,14.210,-42.280
157762,139848,0.062,0.089,1.152,0.840,14.490,-44.520
157790,139868,0.070,0.080,1.138,1.330,14.770,-45.990
157806,139908,0.087,0.077,1.129,2.100,15.400,-47.180
157829,139954,0.101,0.071,1.118,3.220,16.380,-48.580
157847,139951,0.118,0.075,1.110,4.340,17.850,-48.860
157849,140010,0.130,0.076,1.092,5.320,19.110,-48.860
157855,140050,0.139,0.080,1.087,6.370,22.890,-48.510
157883,140077,0.156,0.087,1.076,7.280,25.270,-48.370
157910,140087,0.160,0.082,1.073,8.050,27.370,-47.880
157917,140117,0.169,0.090,1.059,8.400,29.540,-47.740
157940,140155,0.174,0.093,1.043,8.470,31.360,-47.390
157955,140165,0.179,0.094,1.039,8.400,32.900,-47.040
157963,140188,0.179,0.097,1.035,8.400,33.950,-46.830
157965,140228,0.180,0.095,1.022,8.470,34.370,-46.270
157993,140248,0.180,0.094,1.017,8.400,33.950,-45.360
158006,140230,0.172,0.092,1.013,8.470,33.390,-44.590
158023,140254,0.166,0.083,1.012,8.610,31.710,-43.260
158025,140292,0.162,0.084,1.003,8.820,29.190,-41.930
158060,140315,0.156,0.080,0.996,9.170,26.390,-40.600
158063,140341,0.149,0.078,0.986,9.660,22.890,-38.990
158068,140353,0.149,0.075,0.977,10.220,18.900,-37.520
158093,140330,0.149,0.074,0.973,10.920,14.490,-36.050
158101,140398,0.138,0.079,0.963,11.690,9.870,-34.650
158123,140416,0.132,0.071,0.961,12.670,5.040,-33.460
158135,140433,0.134,0.078,0.953,13.720,0.280,-32.340
158146,140459,0.134,0.077,0.941,14.490,-4.550,-31.150
158159,140489,0.139,0.076,0.939,15.540,-9.170,-30.310
158161,140503,0.128,0.077,0.931,16.590,-13.510,-29.470
158165,140511,0.127,0.081,0.931,17.850,-17.710,-28.490
158178,140537,0.130,0.083,0.923,18.830,-21.560,-27.930
158196,140563,0.127,0.092,0.914,20.090,-28.000,-27.650
158206,140598,0.126,0.095,0.907,21.280,-30.800,-27.160
158210,140589,0.127,0.098,0.907,23.590,-32.830,-27.090
158234,140630,0.128,0.099,0.897,24.920,-34.510,-27.300
158239,140636,0.134,0.097,0.889,26.180,-35.560,-27.020
158258,140655,0.132,0.095,0.886,27.370,-36.190,-27.090
158268,140650,0.130,0.102,0.886,28.630,-36.610,-27.300
158290,140670,0.132,0.109,0.881,30.100,-36.960,-27.580
158295,140692,0.137,0.111,0.880,31.290,-36.470,-27.580
158299,140707,0.142,0.108,0.878,32.690,-35.770,-27.580
158304,140738,0.145,0.109,0.876,33.880,-34.790,-27.510
158333,140672,0.147,0.105,0.880,35.210,-33.530,-27.440
158334,140749,0.151,0.106,0.885,36.610,-31.850,-27.230
158340,140764,0.152,0.101,0.887,37.940,-29.680,-26.950
158341,140755,0.162,0.088,0.881,39.550,-26.950,-26.600
158353,140778,0.171,0.079,0.887,41.090,-24.080,-26.040
158355,140813,0.182,0.070,0.894,42.840,-20.720,-25.480
158365,140802,0.188,0.064,0.897,44.870,-17.080,-24.850
158362,140805,0.204,0.052,0.907,47.040,-12.740,-23.870
158365,140809,0.206,0.044,0.910,49.280,-7.840,-23.030
158366,140796,0.214,0.041,0.919,51.380,-3.150,-22.190
158375,140812,0.223,0.035,0.937,53.690,2.030,-21.350
158375,140807,0.225,0.038,0.948,55.930,7.070,-19.740
158375,140772,0.229,0.045,0.968,57.750,12.110,-18.550
158370,140793,0.236,0.050,0.988,59.360,20.720,-17.710
158363,140774,0.231,0.058,1.004,60.760,24.290,-16.800
158361,140759,0.235,0.063,1.017,61.390,27.510,-15.750
158342,140742,0.230,0.080,1.032,60.620,29.750,-15.330
158341,140764,0.220,0.081,1.072,58.940,31.220,-14.770
158325,140737,0.204,0.103,1.085,56.560,31.850,-14.350
158303,140719,0.204,0.107,1.096,53.690,31.780,-14.000
158302,140689,0.203,0.105,1.103,50.050,31.150,-13.580
158295,140702,0.189,0.103,1.111,46.480,29.680,-13.510
158286,140692,0.183,0.104,1.118,42.910,27.720,-13.510
158264,140657,0.177,0.096,1.118,39.410,25.340,-13.370
158263,140667,0.172,0.094,1.119,36.540,22.540,-13.580
158251,140667,0.172,0.090,1.116,33.600,19.320,-14.070
158245,140669,0.172,0.081,1.117,30.660,16.100,-14.560
158243,140684,0.178,0.077,1.108,27.860,12.880,-15.400
158245,140674,0.172,0.074,1.100,24.850,9.450,-16.100
158251,140687,0.181,0.068,1.098,22.120,6.300,-16.660
158252,140681,0.179,0.062,1.083,19.180,3.220,-17.290
158256,140674,0.185,0.061,1.075,15.960,0.210,-17.640
158260,140679,0.188,0.059,1.057,13.090,-2.170,-17.850
158266,140716,0.194,0.058,1.045,10.080,-3.990,-17.920
158271,140710,0.201,0.059,1.031,7.210,-5.740,-17.990
158275,140710,0.205,0.058,1.018,4.760,-6.930,-18.270
158289,140717,0.207,0.058,1.004,2.170,-7.910,-18.130
158296,140744,0.210,0.057,0.992,-0.280,-7.770,-18.200
158299,140749,0.216,0.060,0.956,-4.760,-7.350,-18.410
158310,140730,0.218,0.060,0.956,-6.650,-6.790,-18.550
158315,140721,0.219,0.058,0.938,-8.680,-6.020,-18.690
158315,140742,0.216,0.061,0.909,-10.360,-5.530,-18.760
158324,140798,0.224,0.061,0.899,-11.830,-5.040,-18.830
158327,140799,0.212,0.069,0.888,-13.510,-4.550,-18.690
158337,140822,0.210,0.070,0.870,-14.980,-4.340,-18.690
158346,140836,0.203,0.077,0.854,-16.380,-4.900,-18.620
158364,140806,0.203,0.082,0.847,-17.920,-5.320,-18.760
158364,140819,0.195,0.082,0.835,-19.180,-6.370,-19.040
158374,140836,0.188,0.082,0.820,-20.370,-7.560,-18.970
158375,140836,0.185,0.083,0.801,-21.630,-8.750,-19.320
158391,140874,0.181,0.082,0.790,-22.750,-10.290,-19.460
158394,140893,0.180,0.083,0.773,-23.660,-11.970,-19.600
158411,140892,0.183,0.078,0.758,-24.500,-13.720,-20.020
158433,140930,0.186,0.075,0.742,-25.200,-15.610,-20.090
158435,140909,0.186,0.066,0.725,-25.060,-17.080,-20.090
158443,140926,0.185,0.058,0.710,-24.430,-18.760,-20.300
158475,140942,0.191,0.046,0.694,-23.520,-20.020,-19.880
158481,140960,0.203,0.032,0.681,-22.610,-21.350,-19.670
158493,141000,0.218,0.018,0.671,-18.970,-21.980,-18.550
158512,140986,0.230,0.004,0.659,-18.970,-21.980,-17.850
158519,140975,0.240,-0.012,0.651,-16.380,-20.650,-16.450
158522,140990,0.262,-0.019,0.635,-9.870,-18.900,-14.560
158545,140991,0.280,-0.038,0.627,-5.600,-16.170,-11.620
158561,141018,0.298,-0.055,0.629,-0.700,-12.740,-7.910
158561,141019,0.313,-0.066,0.635,4.480,-8.960,-3.710
158576,141014,0.322,-0.074,0.638,9.520,-4.340,0.770
158590,141019,0.333,-0.086,0.649,14.630,0.420,5.460
158596,141038,0.337,-0.074,0.660,19.600,5.740,10.430
158597,141018,0.344,-0.067,0.671,23.520,11.270,15.610
158603,141019,0.338,-0.055,0.692,27.090,16.100,20.580
158600,141002,0.320,-0.043,0.717,29.400,20.510,25.130
158600,140980,0.306,-0.030,0.726,31.010,24.290,29.540
158597,140982,0.289,-0.021,0.747,31.990,27.020,33.250
158581,140986,0.273,-0.018,0.761,32.690,28.770,36.610
158565,140959,0.253,-0.018,0.775,32.830,29.610,39.270
158551,140939,0.233,-0.015,0.796,32.690,29.610,41.510
158544,140919,0.220,-0.009,0.814,32.550,28.770,43.260
158518,140901,0.195,-0.005,0.822,32.130,26.950,44.310
158512,140864,0.177,-0.000,0.837,31.710,24.150,45.710
158500,140852,0.155,0.004,0.856,30.590,20.510,45.710
158500,140818,0.139,0.005,0.868,29.610,16.170,46.200
158491,140838,0.121,0.013,0.873,28.070,11.200,46.270
158457,140813,0.111,0.005,0.881,26.320,5.880,46.200
158457,140785,0.100,-0.001,0.876,24.570,-0.070,46.200
158457,140798,0.086,0.003,0.884,22.750,-11.690,46.200
158457,140791,0.078,0.005,0.889,20.860,-17.500,45.640
158453,140762,0.078,0.000,0.892,17.500,-22.400,44.730
158447,140776,0.070,0.004,0.891,15.890,-26.810,43.680
158439,140761,0.068,0.002,0.886,14.280,-30.660,42.140
158430,140763,0.067,-0.001,0.888,12.670,-33.530,40.460
158427,140753,0.068,0.000,0.881,11.200,-35.350,38.430
158420,140770,0.075,-0.002,0.875,9.590,-36.680,36.190
158420,140759,0.077,-0.002,0.872,8.190,-36.890,34.020
158415,140744,0.072,-0.002,0.870,6.790,-36.400,31.710
158415,140744,0.072,-0.004,0.868,5.250,-35.420,29.120
158425,140771,0.078,-0.003,0.858,3.850,-33.530,26.320
158428,140766,0.078,-0.002,0.858,2.590,-31.360,23.380
158428,140727,0.078,-0.000,0.857,0.840,-28.840,20.790
158429,140777,0.077,0.007,0.857,-0.490,-26.250,17.850
158429,140767,0.076,0.014,0.852,-2.100,-23.450,15.050
158424,140703,0.079,0.020,0.852,-3.990,-20.510,12.110
158424,140757,0.082,0.022,0.848,-6.230,-17.640,9.240
158432,140766,0.081,0.027,0.835,-8.400,-14.560,6.370
158432,140732,0.080,0.035,0.834,-10.430,-11.900,3.570
158432,140759,0.082,0.036,0.832,-12.810,-9.030,0.490
158432,140764,0.084,0.040,0.820,-14.700,-6.860,-2.310
158432,140786,0.086,0.043,0.813,-16.310,-4.480,-8.260
158443,140773,0.088,0.043,0.810,-17.990,-2.660,-11.060
158444,140765,0.092,0.041,0.798,-19.390,0.630,-13.790
158449,140785,0.099,0.031,0.794,-20.510,1.960,-16.520
158453,140775,0.112,0.031,0.784,-22.190,3.010,-18.760
158457,140805,0.117,0.026,0.779,-22.400,3.430,-20.650
158467,140799,0.121,0.021,0.766,-22.190,3.920,-22.610
158467,140779,0.131,0.016,0.766,-21.630,4.130,-24.290
158467,140780,0.138,0.008,0.761,-21.000,4.130,-25.620
158467,140794,0.143,0.008,0.757,-20.090,3.780,-26.950
158475,140801,0.173,0.012,0.755,-19.040,3.500,-27.790
158477,140802,0.188,0.008,0.757,-18.130,2.870,-28.420
158492,140796,0.199,0.007,0.757,-17.010,2.310,-28.490
158492,140793,0.212,0.007,0.755,-15.960,1.680,-28.350
158482,140811,0.231,0.002,0.757,-14.490,1.190,-27.370
158482,140758,0.251,0.001,0.757,-12.950,1.260,-25.760
158482,140769,0.268,-0.004,0.758,-10.990,1.400,-23.520
158482,140768,0.285,-0.012,0.767,-8.890,1.960,-20.860
158476,140770,0.298,-0.013,0.763,-6.860,2.800,-17.360
158473,140746,0.311,-0.016,0.764,-4.970,4.410,-13.440
158488,140747,0.324,-0.016,0.768,-3.430,6.160,-9.380
158477,140725,0.324,-0.009,0.773,-2.310,8.260,-1.120
158472,140739,0.326,-0.006,0.779,-1.120,10.290,3.010
158476,140728,0.329,-0.003,0.786,-0.210,13.370,7.420
158476,140706,0.321,-0.001,0.794,0.770,14.000,11.830
158472,140697,0.306,0.008,0.809,1.610,14.210,15.750
158471,140701,0.303,0.005,0.821,1.960,13.650,19.600
158470,140703,0.298,0.004,0.838,2.240,12.600,23.240
158465,140688,0.283,-0.001,0.845,2.380,11.060,26.670
158452,140687,0.272,0.002,0.857,2.520,8.750,29.680
158444,140667,0.258,0.001,0.865,2.870,5.880,32.200
158444,140664,0.236,0.002,0.878,3.220,2.170,34.650
158436,140651,0.224,-0.004,0.882,3.220,-1.470,36.890
158411,140638,0.214,0.002,0.892,3.360,-5.390,38.990
158404,140661,0.203,0.003,0.898,3.080,-9.520,40.810
158404,140603,0.196,-0.002,0.900,2.730,-13.440,42.420
158403,140607,0.199,0.005,0.910,2.590,-17.010,43.610
158403,140561,0.190,0.010,0.915,1.960,-20.230,44.730
158399,140579,0.187,0.009,0.918,0.980,-22.890,45.780
158397,140573,0.190,0.009,0.922,0.280,-25.270,46.970
158397,140541,0.182,0.015,0.920,-0.420,-26.810,48.020
158393,140545,0.186,0.013,0.922,-0.910,-27.440,49.280
158379,140547,0.188,0.013,0.927,-1.120,-27.650,50.190
