RED,IR,AX,AY,AZ,GX,GY,GZ
161305,155619,0.132,-0.228,0.990,4.410,-1.470,-0.630
161300,155589,0.132,-0.227,0.993,4.410,-1.120,-1.190
161300,155557,0.133,-0.225,0.993,4.550,-0.630,-1.190
161298,155577,0.134,-0.231,1.000,4.690,-0.350,-1.330
161274,155550,0.140,-0.225,1.002,4.760,0.350,-1.400
161269,155528,0.137,-0.229,1.007,4.550,1.330,-1.190
161268,155520,0.138,-0.227,1.013,4.340,1.750,-1.470
161256,155482,0.140,-0.224,1.010,3.570,1.890,-1.400
161251,155479,0.139,-0.225,1.017,3.080,2.100,-1.260
161246,155445,0.141,-0.228,1.018,2.380,1.960,-0.980
161228,155441,0.142,-0.226,1.017,1.820,1.890,-0.770
161219,155415,0.138,-0.229,1.018,1.190,1.820,-0.630
161216,155386,0.135,-0.231,1.018,0.630,1.540,-0.280
161216,155368,0.136,-0.233,1.017,0.000,1.330,0.140
161214,155342,0.131,-0.236,1.011,-0.490,0.840,0.420
161204,155328,0.131,-0.237,1.007,-0.980,0.070,0.770
161175,155315,0.134,-0.239,1.001,-1.260,-0.490,0.910
161170,155296,0.129,-0.240,1.000,-1.330,-0.980,1.260
161165,155271,0.130,-0.238,0.997,-1.260,-1.400,1.330
161158,155247,0.121,-0.233,0.997,-1.260,-2.100,1.260
161156,155250,0.121,-0.232,0.997,-0.910,-2.520,1.330
161149,155225,0.123,-0.230,0.996,-0.700,-2.940,1.260
161143,155201,0.123,-0.228,0.998,-0.490,-3.500,1.190
161142,155190,0.120,-0.230,0.994,-0.420,-3.920,0.980
161130,155240,0.122,-0.225,0.990,-0.210,-4.340,0.840
161127,155176,0.124,-0.229,0.995,-0.420,-4.270,0.770
161126,155154,0.123,-0.225,0.994,-0.630,-4.130,0.560
161126,155144,0.121,-0.225,0.988,-0.560,-4.130,0.420
161125,155121,0.125,-0.226,0.987,-0.420,-3.920,0.140
161125,155112,0.130,-0.231,0.990,-0.560,-2.450,0.140
161099,155103,0.135,-0.233,0.988,-0.420,-1.680,-0.070
161099,155076,0.131,-0.231,0.992,-0.490,-0.840,-0.140
161095,155064,0.132,-0.233,0.988,-0.420,0.070,-0.280
161085,155067,0.129,-0.230,0.985,-0.560,0.700,-0.490
161085,155053,0.129,-0.234,0.988,-0.280,1.190,-0.350
161082,155030,0.129,-0.229,0.981,-0.210,1.750,-0.420
161082,155029,0.120,-0.227,0.980,-0.070,2.030,-0.770
161074,155001,0.118,-0.229,0.980,0.140,2.170,-0.770
161057,155010,0.122,-0.230,0.985,0.350,2.170,-0.700
161055,155013,0.117,-0.228,0.982,0.700,2.030,-0.840
161049,155000,0.117,-0.231,0.983,0.980,1.750,-0.840
161029,154992,0.114,-0.233,0.983,0.980,1.470,-0.980
161023,154987,0.115,-0.233,0.984,1.120,1.050,-1.260
161023,154981,0.118,-0.233,0.985,1.540,0.700,-1.330
161016,155021,0.114,-0.230,0.984,1.610,0.490,-1.820
161013,154961,0.124,-0.229,0.988,1.750,0.210,-1.820
161013,154984,0.126,-0.231,0.986,1.750,0.000,-1.890
161023,154990,0.128,-0.224,0.989,2.100,-0.210,-2.170
161014,154989,0.120,-0.224,0.989,2.100,-0.490,-2.170
161014,155002,0.124,-0.223,0.988,2.240,-0.700,-2.380
161023,155028,0.124,-0.222,0.991,2.380,-0.700,-2.380
161015,155034,0.126,-0.226,0.991,2.380,-0.980,-2.450
161015,155059,0.130,-0.226,0.992,2.380,-0.630,-2.170
161015,155085,0.128,-0.224,0.987,2.170,-0.560,-2.380
161020,155093,0.131,-0.224,0.991,2.170,-0.420,-2.240
161020,155136,0.135,-0.224,0.993,1.890,-0.350,-2.100
161023,155129,0.139,-0.219,0.994,1.890,-0.210,-2.170
161037,155175,0.137,-0.221,0.992,1.890,-0.070,-2.030
161041,155175,0.137,-0.222,0.996,1.680,0.000,-1.890
161054,155227,0.140,-0.215,0.999,1.610,0.280,-1.680
161076,155242,0.140,-0.218,0.996,1.470,0.560,-1.610
161083,155311,0.138,-0.218,0.995,1.400,0.560,-1.400
161086,155366,0.138,-0.218,0.997,1.330,0.210,-1.330
161105,155366,0.141,-0.223,0.992,1.260,0.350,-0.980
161123,155444,0.138,-0.220,0.997,1.330,0.350,-0.700
161124,155458,0.138,-0.221,0.995,1.330,0.350,-0.700
161144,155478,0.136,-0.222,0.994,1.190,0.210,-0.420
161154,155514,0.141,-0.222,0.990,1.190,0.000,-0.350
161161,155547,0.136,-0.222,0.992,1.120,-0.070,-0.070
161161,155598,0.141,-0.224,0.995,1.330,-0.560,-0.210
161191,155628,0.140,-0.224,0.994,1.400,-0.770,-0.280
161209,155693,0.138,-0.224,0.995,1.540,-0.980,0.000
161226,155728,0.137,-0.221,0.999,1.400,-1.190,-0.070
161226,155758,0.138,-0.224,1.001,1.190,-1.470,0.000
161266,155834,0.138,-0.227,0.998,1.120,-1.750,-0.070
161280,155874,0.138,-0.223,0.996,1.120,-1.820,-0.070
161302,155912,0.143,-0.226,0.999,0.840,-2.030,-0.070
161308,155933,0.141,-0.226,0.997,0.630,-2.100,-0.140
161349,155983,0.143,-0.227,1.000,0.280,-1.890,-0.210
161349,156035,0.145,-0.229,1.004,0.070,-1.610,-0.210
161358,156064,0.148,-0.229,0.879,-0.070,-1.540,-0.140
161388,156066,0.144,-0.233,1.000,-0.350,-1.470,0.000
161399,156135,0.143,-0.231,1.001,-0.490,-1.190,0.140
161426,156215,0.145,-0.228,0.997,-0.350,-1.120,0.280
161447,156230,0.142,-0.224,0.991,-0.490,-1.120,0.350
161460,156280,0.134,-0.229,0.995,-0.700,-0.770,0.350
161464,156299,0.138,-0.226,0.991,-0.770,-0.770,0.420
161497,156365,0.141,-0.228,0.991,-0.980,-0.560,0.420
161509,156390,0.142,-0.228,0.986,-0.770,-0.350,0.140
161555,156450,0.141,-0.236,0.985,-0.770,-0.350,0.280
161557,156513,0.141,-0.229,0.985,-0.770,-0.420,0.140
161569,156524,0.140,-0.234,0.985,-0.700,-0.560,0.280
161577,156584,0.136,-0.228,0.982,-0.420,-0.490,0.070
161616,156616,0.136,-0.224,0.979,-0.210,-0.490,0.070
161639,156656,0.135,-0.229,0.982,0.000,-0.560,0.070
161647,156695,0.136,-0.229,0.981,0.420,-0.630,-0.070
161658,156732,0.135,-0.229,0.978,0.840,-0.700,-0.140
161700,156790,0.141,-0.224,0.974,1.120,-0.700,-0.140
161708,156825,0.137,-0.227,0.979,1.540,-1.120,-0.140
161728,156879,0.135,-0.227,0.980,1.960,-1.050,-0.350
161760,156897,0.138,-0.227,0.980,2.240,-0.980,-0.350
161767,156900,0.140,-0.224,0.985,2.240,-1.260,-0.280
161797,156952,0.142,-0.227,0.991,2.450,-1.260,-0.140
161808,157002,0.144,-0.227,0.993,2.380,-1.330,0.070
161820,157012,0.136,-0.223,0.995,2.240,-1.470,0.210
161845,157070,0.144,-0.220,0.991,2.100,-1.470,0.280
161861,157103,0.139,-0.225,0.994,1.820,-1.330,0.420
161878,157147,0.138,-0.227,0.994,1.820,-1.330,0.770
161896,157183,0.141,-0.226,0.996,1.610,-1.330,0.910
161912,157215,0.138,-0.226,0.995,1.400,-1.330,1.120
161917,157255,0.134,-0.230,0.995,1.190,-1.400,1.400
161944,157270,0.130,-0.233,0.996,0.980,-1.260,1.470
161958,157310,0.131,-0.232,0.998,0.840,-1.260,1.680
161968,157341,0.134,-0.236,0.993,0.560,-1.260,1.890
161982,157373,0.132,-0.228,0.990,0.490,-1.400,2.030
161992,157402,0.132,-0.232,0.989,0.490,-1.470,1.960
162032,157451,0.128,-0.230,0.992,0.560,-1.610,2.030
162034,157472,0.123,-0.230,0.993,0.770,-1.820,2.170
162045,157510,0.122,-0.227,0.992,0.700,-1.750,2.030
162048,157538,0.125,-0.228,0.993,1.050,-1.890,1.750
162082,157578,0.125,-0.228,0.989,1.120,-1.890,1.540
162099,157571,0.125,-0.227,0.990,1.330,-1.820,1.330
162126,157651,0.123,-0.225,0.983,1.470,-1.960,1.260
162126,157646,0.127,-0.231,0.985,1.330,-1.680,0.980
162143,157692,0.128,-0.232,0.985,1.610,-1.540,1.120
162167,157704,0.130,-0.237,0.987,1.820,-1.470,0.840
162167,157735,0.126,-0.233,0.986,1.820,-1.330,0.630
162192,157760,0.128,-0.229,0.989,2.030,-1.260,0.630
162203,157782,0.127,-0.230,0.992,2.100,-0.980,0.490
162207,157808,0.121,-0.228,0.991,2.310,-0.980,0.630
162220,157818,0.127,-0.224,0.987,2.170,-0.840,0.490
162221,157854,0.127,-0.231,0.991,2.380,-0.840,0.350
162245,157867,0.121,-0.229,0.994,2.450,-0.700,0.070
162250,157899,0.119,-0.225,0.994,2.590,-0.700,-0.140
162255,157881,0.125,-0.221,0.990,2.660,-0.560,-0.210
162274,157901,0.123,-0.222,0.991,2.310,-0.490,-0.350
162279,157916,0.124,-0.223,0.989,2.310,-0.350,-0.560
162282,157933,0.126,-0.223,0.994,2.030,-0.140,-0.700
162285,157955,0.125,-0.229,0.997,1.820,0.000,-0.630
162289,157953,0.126,-0.230,0.999,1.400,0.280,-0.980
162293,157965,0.126,-0.227,0.996,1.190,0.560,-1.120
162293,157939,0.124,-0.228,0.995,1.120,0.700,-0.910
162313,157971,0.129,-0.235,0.992,0.910,1.190,-0.910
162314,157965,0.125,-0.232,0.995,0.910,1.260,-0.490
162319,157951,0.126,-0.234,0.993,0.840,1.260,-0.560
162319,157949,0.131,-0.234,0.988,0.630,1.260,-0.700
162314,157965,0.132,-0.231,0.989,0.700,1.190,-0.560
162314,157965,0.131,-0.234,0.984,0.700,0.910,-0.490
162312,157954,0.128,-0.237,0.983,0.700,0.630,-0.490
162303,157951,0.127,-0.232,0.977,0.700,0.280,-0.350
162303,157946,0.130,-0.236,0.985,0.840,-0.070,-0.210
162303,157938,0.128,-0.237,0.975,0.910,-0.350,-0.140
162303,157943,0.130,-0.234,0.973,1.120,-0.770,-0.210
162303,157908,0.130,-0.234,0.976,1.330,-1.120,-0.140
162302,157917,0.129,-0.238,0.973,1.470,-1.330,0.140
162306,157910,0.128,-0.233,0.976,1.820,-1.540,0.210
162302,157902,0.130,-0.232,0.976,1.750,-1.820,0.210
162302,157881,0.131,-0.230,0.973,1.960,-1.750,0.280
162302,157869,0.135,-0.235,0.973,2.310,-1.680,0.210
162289,157864,0.137,-0.231,0.976,2.520,-1.540,0.350
162287,157874,0.138,-0.231,0.975,2.800,-1.470,0.280
162275,157858,0.133,-0.235,0.975,3.220,-1.260,0.350
162275,157849,0.133,-0.233,0.977,3.570,-1.050,0.350
162275,157827,0.128,-0.235,0.976,3.710,-0.840,0.490
162275,157785,0.122,-0.229,0.979,4.130,-0.770,0.280
162271,157810,0.127,-0.233,0.984,4.340,-0.700,0.140
162266,157799,0.126,-0.237,0.981,4.480,-0.770,0.210
162262,157784,0.125,-0.234,0.983,4.550,-0.700,-0.070
162259,157769,0.129,-0.239,0.981,4.620,-0.350,-0.280
162253,157748,0.130,-0.233,0.989,4.830,-0.280,-0.350
162253,157757,0.131,-0.232,0.991,4.760,-0.490,-0.350
162230,157721,0.125,-0.234,0.996,4.480,-0.420,-0.490
162229,157721,0.127,-0.231,1.000,4.620,-0.350,-0.490
162229,157709,0.130,-0.230,0.998,4.410,-0.210,-0.490
162223,157694,0.135,-0.228,0.999,3.990,-0.350,-0.700
162222,157674,0.128,-0.229,1.004,3.710,-0.280,-0.910
162215,157671,0.132,-0.228,1.002,3.640,-0.280,-1.050
162214,157648,0.134,-0.229,1.002,3.360,-0.210,-0.840
162198,157635,0.136,-0.231,1.002,3.150,-0.210,-0.980
162197,157634,0.132,-0.231,1.002,3.150,-0.210,-0.840
162197,157622,0.133,-0.230,0.999,3.010,-0.280,-0.770
162197,157610,0.136,-0.230,1.001,2.870,-0.140,-0.910
162179,157613,0.135,-0.227,0.999,3.220,0.070,-0.770
162179,157583,0.135,-0.229,1.005,3.220,0.000,-0.700
162175,157547,0.138,-0.229,1.004,3.220,0.000,-0.840
162168,157542,0.142,-0.232,1.005,3.360,-0.070,-0.630
162166,157550,0.132,-0.225,1.005,3.360,0.210,-0.840
162166,157524,0.139,-0.226,1.001,3.290,0.280,-0.630
162157,157512,0.138,-0.229,1.006,3.360,0.280,-0.700
162135,157487,0.135,-0.224,1.006,3.290,0.070,-0.700
162135,157472,0.134,-0.226,1.007,3.010,0.000,-0.420
162134,157463,0.133,-0.226,1.010,2.800,-0.280,-0.070
162134,157456,0.132,-0.227,1.011,2.450,-0.350,0.140
162130,157436,0.131,-0.230,1.011,2.240,-0.490,0.350
162107,157413,0.125,-0.232,1.012,1.890,-0.700,0.350
162099,157419,0.128,-0.235,1.008,1.750,-0.700,0.560
162095,157398,0.129,-0.233,1.011,1.890,-0.700,0.770
162094,157384,0.128,-0.238,1.007,1.750,-1.190,0.980
162094,157350,0.130,-0.234,1.010,1.610,-1.540,0.840
162084,157344,0.131,-0.235,1.008,1.400,-1.680,0.840
162083,157315,0.129,-0.231,1.008,1.330,-1.890,0.840
162076,157324,0.129,-0.234,1.009,1.400,-2.310,0.560
162072,157310,0.126,-0.231,1.014,1.120,-2.170,0.560
162061,157306,0.124,-0.229,1.013,0.770,-1.960,0.560
162055,157288,0.124,-0.230,1.014,0.770,-1.750,0.210
162052,157294,0.124,-0.227,1.008,0.560,-1.680,0.000
162043,157271,0.130,-0.234,1.006,0.630,-1.750,-0.140
162038,157254,0.132,-0.230,1.004,0.560,-1.330,-0.210
162037,157223,0.129,-0.230,1.005,0.420,-1.190,-0.210
162033,157228,0.132,-0.232,1.001,0.140,-0.560,-0.560
162029,157217,0.127,-0.233,1.001,0.280,-0.420,-0.490
162016,157181,0.131,-0.231,1.002,0.350,-0.210,-0.560
162007,157177,0.127,-0.232,0.999,0.490,0.420,-0.630
161991,157164,0.127,-0.230,0.999,0.350,0.490,-0.910
161989,157142,0.125,-0.230,0.998,0.350,0.630,-1.120
161988,157135,0.123,-0.232,0.992,0.210,0.700,-1.190
161985,157114,0.126,-0.232,0.995,0.140,0.560,-1.120
161971,157102,0.124,-0.229,0.992,0.140,0.490,-1.120
161970,157107,0.126,-0.231,0.993,0.420,0.280,-1.120
161965,157085,0.124,-0.231,0.994,0.560,0.210,-1.050
161959,157074,0.123,-0.231,0.995,0.490,0.000,-1.120
161952,157080,0.129,-0.234,0.990,0.560,-0.490,-0.980
161952,157063,0.133,-0.232,0.991,0.490,-0.490,-0.980
161949,157052,0.134,-0.230,0.993,0.700,-0.910,-0.910
161937,157025,0.131,-0.229,0.992,0.700,-1.120,-0.700
161931,157023,0.132,-0.230,0.993,0.910,-1.470,-0.560
161926,156992,0.134,-0.230,0.991,0.840,-1.610,-0.560
161916,156981,0.129,-0.233,0.994,0.980,-1.890,-0.630
161911,156988,0.128,-0.230,0.996,0.840,-1.960,-0.420
161908,156964,0.130,-0.235,0.994,0.700,-2.170,-0.350
161899,156927,0.132,-0.230,0.992,0.840,-2.590,-0.140
161896,156912,0.135,-0.228,0.988,0.700,-2.450,-0.140
161895,156905,0.138,-0.222,0.983,0.840,-2.380,-0.070
161891,156910,0.135,-0.228,0.989,0.910,-2.450,0.000
161885,156896,0.131,-0.231,0.994,0.560,-2.240,-0.140
161880,156871,0.128,-0.230,0.996,0.840,-1.960,0.140
161875,156864,0.129,-0.228,0.989,0.770,-1.820,0.210
161860,156863,0.136,-0.226,0.991,0.840,-1.470,0.140
161856,156872,0.137,-0.224,0.986,0.910,-1.120,0.210
161854,156816,0.130,-0.231,0.991,0.910,-0.770,0.070
161847,156802,0.127,-0.230,0.995,0.910,-0.630,0.000
161841,156800,0.126,-0.228,0.992,0.770,-0.420,0.070
161839,156790,0.128,-0.231,0.987,0.490,-0.420,0.070
161824,156756,0.128,-0.229,0.987,0.700,-0.420,-0.070
161808,156759,0.133,-0.229,0.990,0.490,-0.420,-0.140
161808,156752,0.131,-0.229,0.989,0.280,-0.350,-0.140
161804,156741,0.124,-0.227,0.988,0.350,-0.490,-0.140
161803,156721,0.125,-0.228,0.987,0.280,-0.560,-0.280
161786,156680,0.127,-0.232,0.988,0.280,-0.910,-0.420
161780,156690,0.126,-0.234,0.986,0.350,-1.120,-0.420
161777,156674,0.127,-0.229,0.985,0.630,-1.120,-0.490
161772,156656,0.126,-0.227,0.983,0.910,-1.120,-0.840
161753,156623,0.125,-0.228,0.987,0.980,-1.260,-0.980
161746,156620,0.125,-0.234,0.983,0.980,-1.260,-1.050
161740,156636,0.127,-0.231,0.986,0.980,-1.260,-1.190
161740,156607,0.131,-0.230,0.984,1.050,-1.050,-1.120
161728,156581,0.130,-0.228,0.982,1.540,-1.050,-1.120
161728,156579,0.132,-0.230,0.982,1.610,-0.910,-1.190
161722,156541,0.137,-0.230,0.985,1.610,-0.770,-1.120
161720,156524,0.135,-0.230,0.985,1.540,-0.420,-0.910
161709,156506,0.137,-0.224,0.977,1.540,-0.420,-0.910
161697,156488,0.140,-0.224,0.980,1.750,-0.350,-1.050
161687,156459,0.135,-0.227,0.983,1.890,-0.140,-0.980
161687,156474,0.130,-0.227,0.983,1.890,-0.140,-0.840
161687,156444,0.132,-0.226,0.982,1.960,-0.070,-0.700
161682,156442,0.137,-0.226,0.986,1.890,0.000,-0.560
161670,156424,0.137,-0.227,0.989,2.030,0.000,-0.560
161661,156393,0.134,-0.226,0.984,1.890,0.000,-0.490
161656,156389,0.132,-0.227,0.987,2.030,-0.280,-0.700
161656,156361,0.131,-0.230,0.986,2.240,-0.070,-0.560
161636,156376,0.130,-0.229,0.985,2.240,-0.350,-0.490
161635,156353,0.133,-0.230,0.988,2.170,-0.560,-0.700
161634,156313,0.134,-0.228,0.990,2.310,-0.770,-0.630
161627,156302,0.134,-0.231,0.988,2.310,-0.910,-0.490
161624,156286,0.131,-0.232,0.992,2.170,-0.770,-0.350
161601,156291,0.126,-0.230,0.997,2.100,-0.910,-0.490
161600,156251,0.123,-0.233,0.997,2.240,-0.980,-0.420
161595,156238,0.124,-0.229,0.995,2.310,-0.840,-0.210
161593,156225,0.125,-0.226,0.996,2.100,-0.980,-0.280
161588,156220,0.127,-0.228,0.999,1.960,-0.840,-0.140
161582,156205,0.127,-0.226,0.996,1.540,-0.770,-0.280
161582,156178,0.124,-0.226,0.995,1.610,-0.910,-0.350
161577,156180,0.129,-0.230,1.000,1.680,-0.770,-0.490
161577,156145,0.136,-0.231,1.001,1.610,-0.770,-0.700
161555,156147,0.135,-0.227,1.000,1.610,-0.420,-0.910
161545,156122,0.128,-0.231,1.001,1.470,-0.210,-0.980
161535,156108,0.133,-0.226,0.999,1.330,-0.140,-0.980
161534,156104,0.138,-0.230,1.002,1.260,0.210,-1.050
161521,156071,0.135,-0.225,0.995,1.260,0.140,-1.190
161516,156077,0.133,-0.230,0.993,1.470,0.420,-1.400
161511,156055,0.130,-0.229,0.997,1.330,0.630,-1.330
161505,156033,0.134,-0.229,1.001,1.330,0.840,-1.330
161503,156015,0.137,-0.230,1.001,1.330,1.120,-1.400
161495,156016,0.133,-0.232,0.996,1.330,1.120,-1.260
161472,155983,0.126,-0.230,0.997,1.470,1.260,-1.190
161470,155966,0.127,-0.234,0.995,1.610,1.190,-1.330
161466,155978,0.133,-0.234,0.996,1.610,1.120,-1.330
161461,155946,0.132,-0.233,0.995,1.260,1.260,-0.910
161455,155940,0.129,-0.235,0.995,1.540,0.700,-0.840
161453,155928,0.130,-0.234,0.993,1.890,0.420,-0.700
161452,155916,0.130,-0.234,0.993,2.170,0.070,-0.630
161447,155870,0.132,-0.235,0.989,2.170,-0.210,-0.700
161445,155891,0.130,-0.235,0.991,2.240,-0.420,-0.840
161433,155892,0.130,-0.236,0.992,2.520,-0.700,-0.700
161432,155861,0.128,-0.230,0.998,2.590,-1.050,-0.980
161428,155840,0.133,-0.232,0.998,2.380,-1.120,-1.050
161410,155849,0.132,-0.229,0.997,2.240,-1.260,-0.910
161403,155843,0.131,-0.231,0.994,2.310,-1.260,-0.770
161399,155811,0.133,-0.228,0.997,2.240,-1.190,-0.840
161396,155789,0.132,-0.234,0.998,2.240,-1.400,-0.840
161396,155777,0.136,-0.228,0.999,2.170,-1.190,-0.840
161380,155771,0.137,-0.228,1.000,2.100,-1.190,-0.560
161378,155754,0.133,-0.229,0.999,1.750,-1.190,-0.490
161373,155749,0.132,-0.230,0.996,1.750,-0.980,-0.630
161369,155737,0.135,-0.228,0.998,1.750,-0.910,-0.420
161354,155707,0.133,-0.230,0.997,1.820,-0.770,-0.490
161350,155707,0.133,-0.229,1.000,1.750,-0.770,-0.560
161341,155683,0.130,-0.235,0.997,1.680,-0.560,-0.560
161340,155687,0.126,-0.229,0.998,1.610,-0.560,-0.490
161329,155690,0.132,-0.229,0.999,1.330,-0.980,-0.560
161326,155654,0.125,-0.228,0.995,1.260,-0.980,-0.420
161325,155602,0.127,-0.232,0.992,1.120,-1.120,-0.350
161325,155627,0.131,-0.233,0.995,1.120,-1.190,-0.280
161314,155608,0.129,-0.234,0.996,0.980,-1.260,0.000
161313,155582,0.127,-0.232,0.997,1.120,-1.260,-0.140
161307,155604,0.126,-0.228,0.992,1.050,-1.400,0.000
161302,155560,0.128,-0.228,0.988,1.190,-1.610,-0.140
161306,155564,0.136,-0.230,0.992,1.190,-1.680,-0.140
161294,155529,0.133,-0.229,0.992,1.330,-1.610,0.000
161293,155540,0.136,-0.230,0.990,1.400,-1.540,0.000
161273,155531,0.136,-0.230,0.986,1.470,-1.540,0.000
161276,155497,0.135,-0.231,0.986,1.750,-1.680,0.000
161273,155506,0.135,-0.229,0.987,1.890,-1.400,0.140
161265,155472,0.131,-0.232,0.987,2.100,-1.610,0.070
161258,155491,0.130,-0.227,0.984,2.240,-1.610,-0.210
161257,155440,0.131,-0.227,0.985,2.520,-1.750,-0.280
161233,155444,0.127,-0.228,0.985,2.520,-1.540,-0.350
161223,155438,0.126,-0.229,0.985,2.590,-1.330,-0.630
161223,155428,0.126,-0.226,0.985,3.010,-1.330,-0.770
161218,155412,0.137,-0.229,0.988,3.220,-1.260,-0.980
161217,155393,0.136,-0.227,0.986,3.220,-1.120,-1.260
161218,155402,0.137,-0.226,0.990,3.290,-1.050,-1.330
161214,155359,0.135,-0.224,0.986,3.360,-0.560,-1.470
161213,155356,0.137,-0.224,0.991,3.500,-0.420,-1.400
161205,155335,0.135,-0.224,0.988,3.290,-0.070,-1.260
161201,155321,0.134,-0.224,0.993,3.220,0.280,-1.330
161200,155299,0.134,-0.225,0.998,3.010,0.420,-1.260
161185,155297,0.138,-0.224,0.997,2.940,0.490,-1.190
161177,155285,0.134,-0.223,0.999,2.590,0.910,-1.260
161175,155248,0.137,-0.223,0.996,2.310,0.840,-1.260
161165,155255,0.134,-0.225,0.993,2.170,0.770,-1.050
161165,155223,0.136,-0.224,0.997,1.820,0.700,-0.980
161155,155215,0.129,-0.228,0.996,1.470,0.630,-0.700
161137,155193,0.129,-0.234,0.998,1.190,0.420,-0.280
161132,155190,0.127,-0.232,0.997,1.050,0.140,-0.280
161126,155169,0.130,-0.229,0.999,0.770,-0.280,-0.140
161125,155178,0.129,-0.229,0.993,0.630,-0.490,-0.070
161111,155141,0.129,-0.226,0.989,0.700,-0.840,-0.210
161106,155129,0.129,-0.229,0.991,0.700,-1.050,-0.280
161104,155113,0.133,-0.228,0.984,0.630,-1.400,-0.210
161093,155105,0.135,-0.227,0.985,0.770,-1.540,-0.140
161093,155135,0.133,-0.228,0.981,1.050,-1.890,-0.210
161081,155067,0.130,-0.230,0.978,1.120,-2.030,-0.140
161081,155065,0.131,-0.230,0.985,1.120,-2.170,-0.210
161084,155031,0.133,-0.228,0.977,1.470,-2.170,-0.420
161081,155073,0.131,-0.231,0.980,1.890,-1.960,-0.350
161081,155047,0.134,-0.225,0.973,2.100,-1.820,-0.210
161069,155030,0.133,-0.226,0.974,2.240,-1.750,-0.280
161069,155008,0.136,-0.224,0.970,2.870,-1.610,-0.210
161066,155014,0.136,-0.225,0.971,3.080,-1.400,-0.280
161069,154988,0.135,-0.230,0.974,3.290,-1.190,0.070
161066,154975,0.127,-0.226,0.977,3.430,-1.190,0.140
161054,154964,0.127,-0.225,0.978,3.640,-0.980,0.280
161041,154962,0.125,-0.230,0.979,3.920,-1.120,0.280
161039,154946,0.130,-0.227,0.983,4.060,-1.050,0.210
161025,154941,0.126,-0.229,0.982,4.270,-0.980,0.140
161025,154937,0.129,-0.233,0.987,4.480,-0.980,0.140
161018,154922,0.126,-0.225,0.984,4.970,-0.910,-0.350
161018,154905,0.125,-0.227,0.988,5.040,-0.700,-0.490
161016,154890,0.121,-0.225,0.992,5.110,-0.700,-0.350
161008,154869,0.125,-0.224,0.989,5.180,-0.490,-0.770
160996,154892,0.123,-0.224,0.994,5.110,-0.490,-1.120
160996,154856,0.125,-0.225,0.997,5.040,-0.350,-1.120
160996,154874,0.124,-0.227,0.999,4.970,-0.280,-1.260
160991,154890,0.132,-0.226,1.003,4.690,-0.140,-1.330
160991,154885,0.127,-0.224,0.998,4.550,0.280,-1.400
160999,154882,0.129,-0.224,1.000,4.270,0.490,-1.540
160999,154887,0.129,-0.224,1.005,4.060,0.420,-1.540
160992,154877,0.132,-0.225,1.006,3.710,0.420,-1.750
161001,154893,0.130,-0.228,1.008,3.080,0.630,-1.820
160992,154896,0.130,-0.227,1.014,3.360,0.770,-1.890
160992,154919,0.134,-0.229,1.012,3.080,0.700,-2.030
160993,154926,0.130,-0.227,1.012,2.590,0.910,-1.890
160998,154922,0.127,-0.226,1.007,2.520,0.840,-2.030
160998,154956,0.129,-0.227,1.008,2.170,0.700,-1.890
161002,154975,0.131,-0.225,1.009,2.030,0.490,-1.960
161006,155015,0.132,-0.224,1.007,1.750,0.070,-2.030
161013,155049,0.135,-0.221,1.003,1.540,0.000,-1.820
161019,155074,0.138,-0.220,1.006,1.330,0.140,-1.750
161020,155079,0.141,-0.221,1.004,0.910,0.070,-1.610
161033,155128,0.140,-0.221,1.001,0.700,-0.280,-1.680
161040,155162,0.149,-0.217,1.002,0.910,-0.140,-1.470
161059,155170,0.148,-0.219,1.002,0.700,-0.140,-1.190
161068,155212,0.142,-0.223,0.994,0.770,-0.070,-0.910
161090,155283,0.144,-0.224,0.994,0.700,-0.210,-0.980
161102,155280,0.143,-0.226,0.993,0.910,-0.140,-0.630
161112,155315,0.147,-0.229,0.999,0.770,-0.280,-0.280
161125,155351,0.139,-0.224,0.995,0.840,-0.140,-0.210
161153,155386,0.139,-0.222,0.994,1.120,-0.210,-0.070
161153,155441,0.139,-0.222,0.994,1.190,-0.490,-0.070
161188,155469,0.138,-0.223,0.994,1.260,-0.910,0.350
161191,155503,0.139,-0.226,0.998,1.330,-0.980,0.350
161194,155563,0.144,-0.227,1.003,1.190,-1.400,0.560
161211,155574,0.141,-0.226,1.000,1.120,-1.610,0.560
161233,155630,0.136,-0.225,0.996,0.840,-2.240,0.490
161248,155664,0.134,-0.227,0.999,0.770,-2.240,0.630
161261,155708,0.133,-0.227,1.000,0.350,-2.380,0.560
161287,155755,0.136,-0.227,1.003,0.000,-2.380,0.630
161288,155783,0.141,-0.226,0.997,-0.070,-2.520,0.420
161308,155810,0.137,-0.229,1.000,-0.140,-2.310,0.560
161329,155874,0.137,-0.227,0.997,-0.280,-2.380,0.420
161331,155941,0.136,-0.224,0.992,-0.420,-2.240,0.490
161338,155941,0.137,-0.225,0.987,-0.630,-2.100,0.630
161372,155986,0.136,-0.228,0.985,-0.770,-1.750,0.980
161372,156043,0.139,-0.227,0.986,-0.560,-1.470,0.770
161391,156077,0.140,-0.230,0.987,-0.350,-1.190,0.630
161405,156108,0.137,-0.226,0.984,-0.210,-0.910,0.630
161442,156161,0.138,-0.228,0.984,-0.070,-0.700,0.420
161467,156177,0.138,-0.231,0.985,0.000,-0.700,0.210
