RED,IR,AX,AY,AZ,GX,GY,GZ
183310,164696,0.089,0.441,0.917,1.680,-6.090,-2.660
183310,164691,0.096,0.439,0.914,1.750,-5.880,-2.520
183308,164668,0.095,0.435,0.919,1.680,-5.530,-2.240
183289,164661,0.091,0.436,0.921,1.470,-5.530,-2.520
183289,164644,0.099,0.435,0.917,1.750,-5.390,-2.380
183282,164634,0.093,0.435,0.916,1.960,-5.670,-2.450
183281,164616,0.095,0.439,0.913,1.960,-5.810,-2.660
183276,164620,0.094,0.431,0.917,2.100,-5.600,-2.660
183273,164618,0.094,0.434,0.921,2.100,-4.900,-2.310
183273,164592,0.095,0.432,0.920,1.890,-5.110,-1.960
183268,164594,0.097,0.436,0.917,2.100,-5.460,-1.680
183266,164594,0.091,0.433,0.913,2.170,-5.250,-2.030
183266,164552,0.093,0.436,0.915,2.030,-5.040,-2.100
183266,164548,0.095,0.434,0.916,1.960,-5.110,-1.890
183255,164551,0.093,0.431,0.915,1.540,-4.690,-1.890
183251,164521,0.091,0.432,0.913,1.750,-4.760,-1.960
183243,164528,0.089,0.435,0.915,2.030,-5.250,-1.890
183239,164503,0.092,0.433,0.918,1.610,-4.970,-2.030
183238,164496,0.091,0.432,0.919,1.680,-5.110,-2.030
183238,164484,0.085,0.436,0.915,2.100,-5.460,-2.170
183213,164471,0.089,0.433,0.917,2.240,-5.810,-2.100
183212,164444,0.090,0.432,0.923,2.100,-5.740,-2.030
183212,164428,0.085,0.430,0.921,2.170,-6.090,-1.890
183195,164428,0.089,0.432,0.921,2.450,-5.880,-2.100
183190,164415,0.087,0.429,0.919,2.380,-5.880,-2.100
183172,164403,0.088,0.433,0.921,2.240,-5.810,-1.820
183171,164400,0.085,0.438,0.915,1.890,-6.020,-1.960
183165,164378,0.087,0.432,0.922,2.030,-5.810,-2.030
183164,164371,0.086,0.432,0.922,2.030,-5.810,-2.030
183151,164326,0.085,0.430,0.919,2.100,-5.880,-2.100
183147,164306,0.090,0.431,0.919,2.030,-5.950,-1.820
183143,164295,0.096,0.434,0.920,2.380,-6.230,-1.610
183141,164277,0.091,0.436,0.915,2.170,-6.090,-2.100
183137,164268,0.088,0.435,0.916,2.100,-6.090,-2.170
183122,164253,0.091,0.432,0.915,2.310,-6.230,-2.170
183110,164235,0.089,0.434,0.917,2.310,-6.440,-2.240
183103,164216,0.091,0.433,0.921,2.030,-6.090,-2.170
183102,164210,0.084,0.440,0.920,1.890,-5.320,-2.310
183098,164207,0.090,0.434,0.920,1.400,-5.530,-2.100
183096,164180,0.091,0.435,0.918,1.330,-5.530,-2.100
183071,164150,0.091,0.437,0.915,1.400,-5.460,-2.520
183064,164157,0.099,0.433,0.912,1.470,-5.320,-2.520
183063,164099,0.095,0.430,0.910,1.470,-4.900,-2.380
183063,164109,0.091,0.437,0.909,1.680,-4.620,-2.450
183047,164079,0.095,0.435,0.915,1.820,-4.830,-2.450
183047,164080,0.102,0.432,0.917,1.750,-4.340,-2.380
183047,164091,0.096,0.432,0.913,1.750,-4.200,-2.170
183044,164077,0.093,0.430,0.919,1.680,-3.990,-2.030
183034,164054,0.092,0.433,0.918,1.610,-3.430,-1.960
183034,164053,0.089,0.435,0.918,1.470,-3.710,-1.540
183034,164070,0.084,0.435,0.922,1.680,-3.920,-1.470
183034,164073,0.080,0.436,0.923,1.610,-3.990,-2.030
183034,164080,0.082,0.438,0.921,1.470,-3.990,-1.890
183034,164056,0.084,0.434,0.922,1.890,-4.620,-2.100
183025,164055,0.089,0.432,0.922,1.890,-5.040,-2.380
183025,164040,0.083,0.437,0.920,1.890,-5.180,-2.170
183025,164045,0.082,0.437,0.921,2.030,-5.390,-2.100
183025,164019,0.082,0.435,0.921,1.750,-5.180,-2.100
183025,164017,0.087,0.430,0.920,1.750,-5.180,-2.170
183025,164036,0.088,0.434,0.916,1.610,-5.250,-2.240
183024,164036,0.091,0.432,0.918,1.470,-5.040,-2.450
183019,164037,0.090,0.428,0.915,1.680,-5.320,-2.380
183019,164023,0.088,0.427,0.914,1.890,-5.110,-2.380
183019,164038,0.089,0.425,0.912,1.820,-4.900,-2.310
183019,164038,0.089,0.427,0.911,1.820,-4.970,-2.590
183020,164039,0.092,0.427,0.915,1.960,-4.970,-2.450
183020,164034,0.092,0.431,0.912,1.680,-4.760,-2.520
183020,164027,0.088,0.431,0.917,1.890,-4.830,-2.590
183016,164038,0.088,0.433,0.919,1.610,-4.480,-2.170
183018,164010,0.090,0.431,0.919,1.820,-4.340,-1.960
183014,164003,0.089,0.431,0.920,2.170,-4.550,-2.170
183015,164007,0.091,0.434,0.918,2.450,-4.620,-2.380
183014,163985,0.090,0.433,0.922,1.890,-4.060,-2.520
183015,163985,0.089,0.433,0.920,1.890,-4.410,-2.240
183014,163971,0.094,0.432,0.915,1.750,-4.270,-2.170
183013,163983,0.086,0.436,0.918,2.030,-4.620,-2.310
183008,164006,0.085,0.434,0.917,2.100,-4.690,-2.240
183006,163976,0.086,0.433,0.922,2.240,-4.830,-2.240
182991,163965,0.090,0.432,0.918,2.240,-5.040,-2.310
182988,163949,0.089,0.433,0.921,2.170,-5.110,-2.310
182984,163933,0.086,0.435,0.918,2.240,-5.250,-2.380
182984,163956,0.090,0.435,0.920,1.960,-5.110,-2.100
182984,163939,0.087,0.434,0.924,1.750,-5.040,-1.960
182989,163948,0.082,0.435,0.923,2.030,-5.390,-2.100
182989,163954,0.086,0.439,0.916,2.030,-5.390,-2.100
182989,163951,0.089,0.437,0.917,2.030,-5.530,-2.240
182975,163925,0.087,0.434,0.922,1.890,-5.740,-2.310
182972,163920,0.085,0.440,0.919,1.890,-5.530,-2.170
182970,163889,0.086,0.438,0.919,1.540,-5.250,-2.100
182953,163859,0.091,0.433,0.915,1.750,-5.460,-2.100
182946,163840,0.095,0.439,0.917,2.170,-5.320,-1.890
182945,163843,0.097,0.437,0.918,1.820,-4.830,-2.310
182945,163843,0.099,0.435,0.921,1.680,-4.760,-2.240
182929,163826,0.094,0.435,0.919,1.610,-4.690,-2.310
182924,163780,0.097,0.436,0.916,1.680,-4.550,-2.310
182920,163818,0.095,0.444,0.912,1.680,-4.200,-2.240
182905,163778,0.095,0.439,0.917,1.820,-4.130,-2.240
182901,163804,0.097,0.440,0.916,1.680,-3.570,-2.240
182901,163799,0.095,0.442,0.913,1.470,-3.150,-2.100
182901,163788,0.097,0.437,0.916,1.470,-3.220,-2.170
182901,163799,0.099,0.438,0.915,1.540,-2.870,-2.100
182901,163750,0.094,0.440,0.913,1.610,-2.870,-2.170
182898,163745,0.091,0.438,0.916,1.400,-2.870,-2.030
182898,163715,0.089,0.434,0.918,1.400,-3.010,-1.820
182898,163707,0.087,0.429,0.918,1.330,-2.870,-2.030
182898,163698,0.090,0.432,0.918,1.190,-2.730,-2.170
182896,163688,0.085,0.433,0.919,1.610,-3.570,-1.890
182896,163692,0.084,0.430,0.914,1.680,-3.780,-2.170
182896,163677,0.085,0.432,0.920,1.680,-3.780,-1.820
182896,163714,0.085,0.430,0.915,1.540,-3.640,-1.750
182896,163693,0.082,0.433,0.921,1.820,-4.550,-1.680
182884,163660,0.088,0.435,0.916,2.380,-4.410,-1.890
182873,163657,0.091,0.433,0.917,2.100,-4.620,-2.450
182873,163637,0.096,0.433,0.917,1.960,-4.480,-2.170
182873,163640,0.091,0.427,0.914,2.380,-4.900,-2.030
182874,163638,0.089,0.429,0.913,1.960,-4.340,-2.240
182874,163652,0.094,0.432,0.915,1.820,-4.340,-2.170
182883,163659,0.093,0.431,0.917,1.890,-4.340,-2.310
182874,163646,0.102,0.432,0.916,1.540,-3.570,-2.170
182872,163609,0.095,0.435,0.914,1.750,-3.710,-2.310
182870,163645,0.097,0.430,0.920,1.540,-3.010,-2.310
182864,163631,0.094,0.432,0.921,1.750,-3.220,-2.380
182863,163619,0.095,0.434,0.921,1.820,-2.730,-2.590
182863,163638,0.097,0.430,0.922,1.960,-2.800,-2.730
182861,163634,0.098,0.432,0.921,2.030,-2.870,-2.730
182861,163646,0.084,0.432,0.925,2.030,-2.520,-2.730
182863,163654,0.083,0.433,0.921,1.820,-2.380,-2.730
182869,163675,0.083,0.435,0.920,1.960,-2.170,-2.660
182884,163699,0.082,0.430,0.923,1.750,-2.310,-2.660
182884,163727,0.076,0.427,0.925,1.540,-1.750,-2.310
182886,163754,0.075,0.426,0.923,1.890,-2.100,-2.030
182886,163780,0.080,0.428,0.921,2.030,-2.030,-2.240
182889,163821,0.077,0.430,0.919,1.680,-2.170,-2.310
182895,163882,0.079,0.431,0.919,1.540,-2.100,-2.450
182913,163922,0.077,0.425,0.920,1.890,-2.800,-2.240
182942,163958,0.077,0.428,0.919,1.820,-3.080,-2.240
182961,164010,0.073,0.429,0.921,2.310,-3.990,-2.450
182964,164041,0.075,0.427,0.918,2.240,-4.130,-2.240
182967,164116,0.069,0.433,0.926,2.240,-4.760,-2.380
182967,164146,0.067,0.435,0.924,2.380,-4.970,-2.520
182981,164201,0.069,0.436,0.922,2.450,-5.460,-2.170
183008,164259,0.074,0.432,0.920,2.170,-5.740,-2.240
183029,164313,0.077,0.437,0.919,2.170,-5.950,-2.310
183034,164371,0.073,0.433,0.924,1.890,-5.740,-2.100
183071,164419,0.076,0.434,0.927,2.030,-6.090,-2.170
183082,164466,0.081,0.437,0.916,1.890,-6.090,-1.960
183116,164511,0.088,0.438,0.916,1.960,-6.160,-2.100
183132,164583,0.085,0.439,0.912,2.030,-6.580,-2.310
183163,164612,0.093,0.438,0.919,1.610,-6.510,-2.660
183167,164679,0.095,0.439,0.918,1.610,-6.020,-2.170
183205,164692,0.097,0.443,0.915,1.820,-6.300,-2.310
183233,164734,0.095,0.439,0.917,1.820,-6.020,-2.310
183239,164770,0.096,0.446,0.909,1.680,-5.320,-2.590
183251,164814,0.094,0.440,0.911,1.400,-4.690,-2.660
183275,164846,0.095,0.442,0.911,1.400,-4.130,-2.450
183279,164891,0.094,0.442,0.909,1.050,-3.640,-2.590
183297,164923,0.096,0.442,0.913,0.910,-3.150,-2.380
183312,164934,0.100,0.443,0.918,0.770,-2.800,-2.520
183342,164964,0.096,0.444,0.914,0.980,-2.800,-2.450
183342,165003,0.092,0.435,0.915,0.980,-1.820,-2.380
183348,165031,0.095,0.439,0.917,0.700,-1.960,-2.450
183379,165061,0.092,0.438,0.913,0.980,-1.890,-2.310
183398,165085,0.090,0.439,0.916,0.910,-1.960,-2.380
183399,165103,0.089,0.432,0.916,0.840,-2.030,-2.590
183414,165124,0.090,0.434,0.917,0.980,-1.750,-2.590
183415,165139,0.091,0.434,0.913,0.910,-2.170,-2.660
183415,165170,0.086,0.434,0.915,0.840,-2.240,-2.590
183436,165194,0.088,0.432,0.918,0.910,-1.750,-2.520
183451,165202,0.088,0.427,0.915,0.770,-1.890,-2.660
183464,165228,0.085,0.427,0.913,0.980,-2.240,-2.310
183468,165237,0.087,0.427,0.911,1.400,-2.380,-2.170
183476,165266,0.093,0.429,0.914,1.260,-2.380,-2.520
183491,165277,0.093,0.433,0.914,1.260,-1.890,-2.520
183492,165294,0.088,0.426,0.909,1.120,-2.100,-2.310
183505,165327,0.092,0.423,0.915,1.540,-2.450,-2.170
183519,165318,0.092,0.423,0.913,1.750,-2.100,-2.170
183522,165344,0.085,0.423,0.913,2.100,-2.660,-2.380
183523,165349,0.085,0.424,0.916,2.030,-2.240,-2.100
183525,165376,0.087,0.424,0.918,2.030,-2.310,-1.890
183539,165397,0.087,0.426,0.919,2.310,-2.450,-1.960
183547,165386,0.084,0.432,0.919,2.100,-2.310,-1.890
183548,165408,0.089,0.430,0.920,2.310,-2.520,-1.960
183563,165403,0.078,0.427,0.919,2.310,-2.380,-1.890
183564,165395,0.072,0.430,0.923,2.450,-2.940,-1.750
183567,165389,0.073,0.430,0.920,2.520,-3.080,-1.890
183582,165409,0.074,0.427,0.915,2.450,-3.290,-1.680
183588,165412,0.076,0.426,0.917,2.660,-3.500,-1.750
183591,165438,0.074,0.431,0.921,2.660,-3.780,-1.750
183591,165447,0.071,0.430,0.925,2.450,-3.990,-1.680
183593,165442,0.066,0.433,0.926,2.660,-4.340,-1.470
183593,165435,0.070,0.436,0.921,2.590,-4.620,-1.540
183594,165432,0.068,0.438,0.924,2.870,-5.110,-1.750
183594,165437,0.067,0.436,0.922,2.590,-5.250,-1.960
183594,165415,0.073,0.434,0.921,2.800,-5.670,-1.960
183591,165426,0.071,0.431,0.925,2.730,-5.950,-2.170
183590,165428,0.069,0.440,0.921,2.590,-5.810,-2.170
183588,165416,0.074,0.439,0.919,2.310,-5.810,-2.240
183586,165421,0.075,0.439,0.917,2.520,-6.020,-2.170
183585,165409,0.078,0.434,0.920,2.450,-5.950,-2.030
183585,165375,0.080,0.436,0.913,2.520,-6.300,-2.170
183574,165384,0.084,0.441,0.915,2.170,-5.950,-2.310
183568,165353,0.083,0.440,0.919,2.100,-5.880,-2.170
183565,165341,0.081,0.438,0.917,1.960,-5.810,-2.240
183558,165325,0.084,0.440,0.917,1.610,-5.600,-2.240
183554,165275,0.083,0.439,0.915,1.680,-5.460,-2.240
183548,165266,0.081,0.439,0.916,1.890,-5.600,-2.100
183547,165267,0.080,0.434,0.919,1.890,-5.600,-2.030
183527,165266,0.082,0.439,0.917,1.750,-5.320,-2.030
183524,165242,0.075,0.432,0.923,1.610,-5.740,-2.310
183521,165246,0.079,0.432,0.919,1.540,-5.530,-1.750
183517,165226,0.081,0.434,0.918,1.680,-5.390,-1.750
183507,165211,0.082,0.438,0.913,1.610,-5.600,-2.310
183503,165182,0.083,0.436,0.915,1.330,-5.600,-2.240
183491,165148,0.076,0.427,0.912,1.400,-5.460,-2.170
183476,165154,0.081,0.433,0.915,1.190,-5.320,-2.170
183476,165120,0.079,0.433,0.923,1.330,-5.600,-2.240
183476,165124,0.080,0.432,0.916,1.260,-5.600,-2.450
183474,165090,0.082,0.429,0.915,1.330,-5.600,-2.240
183474,165076,0.088,0.433,0.918,1.400,-5.460,-2.240
183466,165066,0.087,0.427,0.915,1.540,-5.250,-2.520
183460,165051,0.085,0.424,0.910,1.540,-4.690,-2.380
183458,165087,0.092,0.424,0.912,1.750,-4.410,-2.590
183457,165049,0.092,0.424,0.915,2.100,-4.550,-2.520
183446,165063,0.094,0.421,0.915,2.100,-4.550,-2.520
183446,165045,0.089,0.424,0.918,1.890,-4.060,-2.380
183432,165054,0.091,0.424,0.923,1.820,-3.360,-2.240
183432,165041,0.088,0.425,0.921,1.750,-3.080,-2.310
183430,165009,0.086,0.427,0.921,2.030,-3.150,-2.380
183430,165022,0.084,0.426,0.919,2.170,-2.800,-2.310
183435,165027,0.081,0.428,0.926,1.890,-2.730,-2.100
183441,165025,0.076,0.426,0.923,2.030,-3.080,-1.680
183446,165048,0.079,0.424,0.928,2.520,-3.360,-1.750
183450,165033,0.075,0.428,0.924,2.100,-3.010,-2.100
183458,165070,0.075,0.423,0.924,2.030,-3.010,-2.170
183450,165058,0.077,0.428,0.922,2.310,-3.430,-2.240
183453,165068,0.076,0.425,0.921,2.310,-3.430,-2.240
183453,165070,0.073,0.431,0.926,2.310,-3.570,-2.170
183457,165085,0.070,0.428,0.923,2.170,-3.710,-2.380
183453,165081,0.068,0.430,0.925,2.030,-3.710,-2.240
183457,165094,0.068,0.435,0.923,2.520,-4.340,-2.380
183463,165100,0.067,0.434,0.921,2.100,-4.130,-2.240
183463,165092,0.067,0.433,0.920,2.100,-4.690,-2.310
183463,165111,0.073,0.430,0.924,2.100,-4.410,-2.380
183463,165095,0.073,0.428,0.923,2.380,-4.690,-2.520
183463,165115,0.066,0.435,0.923,2.450,-5.040,-2.450
183463,165112,0.072,0.433,0.923,1.960,-4.830,-2.590
183466,165126,0.075,0.431,0.920,2.310,-5.390,-2.590
183467,165112,0.070,0.439,0.921,2.030,-5.320,-2.590
183467,165106,0.072,0.440,0.921,1.750,-5.040,-2.450
183466,165119,0.071,0.433,0.928,1.540,-4.830,-2.240
183467,165101,0.077,0.432,0.920,2.240,-5.530,-2.170
183467,165099,0.080,0.433,0.917,2.380,-5.670,-2.170
183467,165093,0.080,0.436,0.916,2.100,-6.020,-2.380
183473,165117,0.079,0.434,0.919,1.610,-5.670,-2.170
183473,165102,0.084,0.437,0.917,1.540,-5.810,-2.450
183473,165093,0.079,0.432,0.921,1.680,-5.950,-2.310
183454,165108,0.083,0.431,0.920,1.540,-5.950,-2.030
183438,165099,0.080,0.435,0.920,1.470,-6.020,-1.960
183434,165081,0.083,0.433,0.919,1.610,-6.300,-1.890
183429,165077,0.078,0.435,0.921,1.190,-6.300,-1.960
183429,165082,0.080,0.433,0.919,1.540,-6.860,-2.030
183434,165073,0.082,0.435,0.917,1.750,-7.140,-2.170
183436,165064,0.084,0.432,0.919,1.960,-7.560,-2.240
183439,165048,0.086,0.434,0.918,1.890,-7.420,-1.960
183439,165050,0.088,0.435,0.922,2.030,-7.770,-2.170
183439,165045,0.085,0.432,0.922,2.310,-7.910,-2.240
183438,165028,0.088,0.435,0.918,2.170,-7.770,-1.960
183435,164999,0.082,0.430,0.916,2.100,-8.050,-2.030
183418,165009,0.086,0.430,0.919,1.890,-7.980,-2.100
183416,165012,0.085,0.429,0.921,2.310,-8.050,-1.610
183414,164978,0.083,0.432,0.923,2.310,-7.910,-1.470
183412,164982,0.092,0.431,0.915,2.240,-7.910,-1.890
183402,164964,0.091,0.428,0.915,2.030,-7.700,-2.030
183397,164950,0.090,0.430,0.916,2.030,-7.490,-2.030
183388,164924,0.094,0.424,0.913,2.380,-7.700,-2.240
183376,164932,0.095,0.427,0.915,2.730,-7.700,-2.380
183373,164910,0.096,0.425,0.917,2.520,-7.140,-2.030
183373,164902,0.097,0.426,0.915,2.660,-6.790,-2.100
183367,164878,0.100,0.427,0.918,2.730,-6.370,-2.030
183362,164874,0.101,0.427,0.916,3.010,-6.020,-1.890
183356,164848,0.101,0.431,0.918,2.800,-5.600,-2.030
183349,164846,0.095,0.431,0.920,2.870,-5.320,-2.030
183348,164831,0.097,0.432,0.918,2.870,-5.110,-1.960
183337,164810,0.092,0.431,0.919,2.800,-4.340,-2.030
183335,164811,0.090,0.429,0.918,2.800,-4.550,-2.100
183335,164810,0.082,0.436,0.922,2.940,-4.550,-2.030
183333,164806,0.085,0.435,0.919,2.940,-4.480,-2.030
183316,164786,0.083,0.436,0.927,3.220,-5.040,-2.170
183311,164770,0.083,0.436,0.923,2.310,-4.550,-2.100
183311,164747,0.081,0.432,0.920,2.660,-4.830,-1.820
183310,164758,0.083,0.438,0.917,2.660,-4.690,-1.680
183308,164741,0.082,0.438,0.918,2.940,-5.040,-2.450
183303,164742,0.087,0.432,0.917,2.030,-4.410,-2.030
183294,164719,0.084,0.436,0.913,2.030,-4.480,-2.170
183290,164706,0.085,0.438,0.913,1.820,-3.990,-2.240
183282,164703,0.083,0.437,0.913,1.820,-4.130,-2.240
183281,164695,0.086,0.435,0.914,1.960,-4.060,-2.380
183274,164684,0.086,0.436,0.916,1.890,-3.710,-2.380
183273,164695,0.089,0.437,0.916,1.890,-3.640,-2.380
183269,164674,0.080,0.441,0.918,1.890,-3.640,-2.380
183269,164664,0.081,0.440,0.922,1.680,-3.640,-2.380
183269,164665,0.086,0.440,0.919,1.820,-3.640,-2.310
183265,164645,0.081,0.439,0.919,1.610,-3.360,-2.380
183262,164651,0.081,0.438,0.916,1.400,-3.010,-2.030
183262,164633,0.078,0.439,0.918,1.330,-3.360,-2.170
183250,164638,0.075,0.440,0.916,1.190,-3.150,-1.960
183250,164642,0.075,0.438,0.917,1.050,-3.220,-2.380
183248,164639,0.073,0.440,0.919,0.980,-3.500,-2.240
183248,164624,0.070,0.438,0.919,0.980,-3.290,-2.030
183240,164624,0.072,0.438,0.919,1.120,-4.270,-2.240
183225,164624,0.073,0.433,0.920,1.330,-4.690,-2.100
183225,164607,0.076,0.431,0.921,0.980,-4.550,-2.450
183221,164611,0.073,0.431,0.926,0.770,-4.620,-2.590
183225,164607,0.069,0.432,0.924,1.120,-4.690,-2.240
183227,164578,0.073,0.432,0.920,1.120,-5.320,-2.380
183227,164597,0.077,0.432,0.920,1.120,-5.180,-2.450
183220,164571,0.081,0.432,0.919,0.910,-5.250,-2.310
183220,164554,0.079,0.430,0.919,0.910,-5.180,-2.310
183216,164570,0.081,0.430,0.918,1.260,-5.530,-2.380
183215,164569,0.083,0.435,0.916,0.980,-5.180,-2.310
183201,164564,0.084,0.431,0.917,1.190,-5.250,-2.450
183201,164553,0.082,0.431,0.921,1.120,-5.740,-2.240
183207,164564,0.078,0.430,0.920,1.190,-5.740,-2.310
183201,164551,0.080,0.428,0.915,1.400,-5.670,-2.310
183202,164538,0.079,0.429,0.918,1.400,-5.740,-2.310
183202,164543,0.078,0.425,0.918,1.540,-6.090,-2.310
183199,164501,0.081,0.432,0.921,1.540,-6.020,-2.590
183194,164488,0.083,0.430,0.921,1.540,-6.300,-2.800
183192,164489,0.081,0.425,0.919,1.400,-6.230,-2.450
183188,164487,0.083,0.428,0.915,1.540,-6.370,-1.890
183191,164484,0.085,0.430,0.917,1.960,-6.720,-2.380
183183,164474,0.086,0.425,0.915,2.170,-6.790,-2.870
183180,164460,0.087,0.427,0.915,1.750,-6.090,-2.450
183183,164452,0.089,0.423,0.909,1.470,-5.740,-2.730
183172,164450,0.091,0.426,0.911,1.470,-5.320,-2.590
183167,164437,0.092,0.427,0.914,1.610,-4.760,-2.520
183167,164440,0.095,0.429,0.911,1.960,-4.690,-2.730
183167,164418,0.097,0.427,0.914,2.240,-4.130,-2.520
183155,164410,0.096,0.429,0.915,2.170,-3.710,-2.310
183151,164417,0.097,0.430,0.915,2.170,-3.500,-2.450
183148,164408,0.094,0.427,0.917,2.240,-3.220,-2.030
183144,164395,0.094,0.427,0.918,2.310,-2.940,-2.100
183142,164387,0.087,0.428,0.921,2.520,-2.590,-2.100
183139,164405,0.083,0.428,0.917,2.660,-2.800,-1.960
183137,164376,0.082,0.431,0.920,2.520,-2.660,-1.960
183134,164406,0.076,0.427,0.919,2.380,-2.660,-1.750
183122,164397,0.078,0.427,0.917,2.380,-2.800,-1.540
183122,164393,0.076,0.432,0.920,2.100,-2.870,-1.680
183127,164353,0.068,0.430,0.922,2.030,-2.870,-1.820
183127,164342,0.065,0.433,0.922,2.310,-3.150,-1.260
183127,164337,0.068,0.437,0.917,2.590,-3.780,-1.400
183127,164318,0.072,0.433,0.917,2.450,-4.060,-1.680
183117,164307,0.067,0.431,0.917,2.170,-4.270,-1.750
183115,164359,0.062,0.433,0.923,2.310,-5.110,-1.960
183112,164335,0.066,0.434,0.921,2.310,-5.390,-1.750
183107,164324,0.070,0.431,0.920,2.310,-5.530,-2.030
183097,164321,0.072,0.432,0.918,2.380,-5.950,-1.960
183102,164330,0.075,0.431,0.914,2.450,-6.090,-1.890
183097,164298,0.076,0.429,0.913,2.590,-5.810,-1.820
183093,164312,0.073,0.427,0.911,2.170,-6.090,-1.750
183088,164302,0.074,0.429,0.915,1.890,-6.020,-1.610
183085,164283,0.076,0.431,0.918,2.170,-6.440,-1.680
183085,164275,0.081,0.435,0.914,2.170,-6.650,-1.680
183083,164240,0.081,0.435,0.913,1.960,-6.230,-1.750
183080,164252,0.083,0.434,0.916,2.030,-6.020,-1.890
183080,164254,0.082,0.431,0.917,1.890,-5.810,-1.470
183084,164224,0.086,0.432,0.918,2.170,-6.090,-1.680
183080,164233,0.078,0.431,0.916,1.960,-6.090,-1.890
183074,164224,0.077,0.430,0.914,1.680,-5.880,-1.680
183074,164234,0.079,0.432,0.920,2.030,-6.160,-1.470
183074,164217,0.079,0.438,0.916,2.240,-6.370,-1.540
183071,164193,0.078,0.433,0.917,2.380,-6.860,-1.960
183067,164202,0.080,0.432,0.918,2.170,-6.440,-2.100
183043,164191,0.078,0.431,0.913,2.310,-6.720,-1.960
183042,164158,0.076,0.428,0.914,2.170,-6.230,-2.030
183039,164162,0.076,0.429,0.913,2.170,-6.510,-2.030
183042,164182,0.076,0.427,0.915,2.100,-6.580,-2.100
183039,164166,0.076,0.428,0.911,2.310,-6.650,-2.030
183042,164191,0.084,0.435,0.916,2.380,-7.070,-2.100
183039,164162,0.078,0.427,0.911,2.310,-7.070,-2.240
183035,164149,0.081,0.429,0.909,2.590,-7.210,-2.100
183027,164144,0.085,0.431,0.908,2.730,-7.350,-2.240
183021,164153,0.077,0.429,0.912,2.590,-7.350,-2.310
183019,164117,0.081,0.430,0.914,2.590,-7.420,-2.240
183014,164080,0.086,0.428,0.915,3.150,-7.840,-2.590
183005,164079,0.087,0.429,0.914,2.800,-7.420,-2.380
183000,164064,0.083,0.431,0.912,2.800,-7.490,-2.310
182981,164052,0.087,0.427,0.913,2.730,-7.210,-2.450
182972,164020,0.088,0.429,0.918,2.240,-6.930,-2.100
182972,164014,0.088,0.426,0.914,2.660,-7.210,-1.960
182970,164012,0.088,0.425,0.909,2.660,-6.860,-1.890
182965,163992,0.093,0.429,0.915,2.940,-7.280,-2.100
182965,163958,0.092,0.430,0.910,2.450,-6.650,-2.170
182946,163936,0.091,0.426,0.909,2.450,-6.720,-2.450
182932,163959,0.095,0.426,0.911,2.520,-6.440,-2.450
182915,163933,0.093,0.430,0.914,2.590,-6.300,-2.450
182915,163955,0.091,0.428,0.913,3.010,-6.510,-2.660
182915,163933,0.092,0.429,0.912,2.940,-5.950,-2.590
182915,163932,0.095,0.435,0.913,2.940,-5.670,-2.730
182915,163899,0.093,0.434,0.911,2.940,-5.460,-2.730
182899,163908,0.096,0.439,0.909,2.660,-5.180,-2.590
182896,163937,0.090,0.434,0.914,2.940,-5.180,-2.450
182895,163882,0.095,0.437,0.917,2.660,-4.200,-2.590
182895,163906,0.093,0.436,0.917,2.520,-3.570,-2.380
182895,163915,0.090,0.437,0.914,2.520,-3.430,-2.310
182895,163916,0.088,0.436,0.917,2.170,-3.220,-2.170
182917,163964,0.093,0.435,0.914,2.100,-3.150,-1.750
182924,163993,0.089,0.432,0.914,1.960,-2.940,-1.890
182930,164039,0.089,0.434,0.915,1.960,-3.430,-2.030
182935,164086,0.084,0.435,0.914,2.310,-3.710,-1.960
182964,164112,0.081,0.437,0.916,2.310,-3.640,-1.400
182965,164149,0.077,0.433,0.915,2.240,-4.130,-1.400
182978,164215,0.078,0.438,0.917,2.380,-4.620,-1.750
183030,164253,0.077,0.433,0.919,2.170,-4.550,-1.890
183036,164327,0.076,0.434,0.916,2.310,-4.970,-1.890
183044,164393,0.082,0.434,0.915,2.380,-5.390,-1.610
183076,164442,0.080,0.439,0.918,2.450,-5.740,-1.750
183086,164498,0.079,0.437,0.917,2.660,-6.160,-1.890
183099,164549,0.079,0.434,0.915,2.100,-5.810,-1.470
183139,164589,0.082,0.432,0.918,2.310,-6.300,-1.610
183154,164677,0.077,0.431,0.921,2.170,-6.370,-1.610
183161,164719,0.080,0.432,0.915,2.030,-6.300,-1.330
183187,164759,0.083,0.436,0.911,2.030,-6.440,-1.470
183214,164807,0.081,0.431,0.912,2.030,-6.440,-1.400
183235,164857,0.084,0.429,0.915,2.380,-6.860,-1.540
183279,164903,0.081,0.434,0.919,2.520,-7.140,-1.680
183291,164936,0.087,0.432,0.920,2.450,-6.930,-1.750
183291,164977,0.087,0.434,0.916,2.450,-6.790,-1.960
183312,165004,0.087,0.429,0.916,2.240,-6.090,-1.260
183325,165044,0.087,0.433,0.923,2.030,-6.580,-1.260
183337,165071,0.088,0.433,0.918,2.100,-6.440,-1.400
183345,165097,0.089,0.432,0.916,2.100,-6.370,-1.890
183379,165126,0.089,0.429,0.915,1.960,-6.160,-2.030
183379,165159,0.092,0.433,0.913,1.960,-6.090,-2.170
183379,165169,0.089,0.435,0.913,2.240,-6.370,-2.170
183384,165198,0.085,0.437,0.916,2.310,-6.160,-2.520
