RED,IR,AX,AY,AZ,GX,GY,GZ
175796,174784,0.390,0.116,0.958,1.750,-0.490,-0.910
175796,174825,0.393,0.113,0.959,1.610,-0.420,-0.980
175797,174790,0.398,0.114,0.956,1.610,-0.560,-1.190
175798,174816,0.395,0.111,0.959,1.540,-0.700,-1.120
175797,174761,0.398,0.110,0.953,1.470,-0.770,-0.910
175797,174790,0.397,0.107,0.951,0.980,-0.630,-0.980
175789,174772,0.395,0.111,0.956,1.120,-0.630,-0.840
175785,174796,0.400,0.112,0.956,0.910,-0.770,-0.910
175779,174765,0.400,0.110,0.949,1.050,-0.910,-0.840
175779,174761,0.395,0.111,0.947,0.980,-0.980,-0.700
175774,174745,0.400,0.114,0.951,0.840,-1.050,-0.700
175776,174749,0.396,0.106,0.943,0.840,-1.120,-0.490
175774,174750,0.401,0.108,0.944,0.630,-0.980,-0.350
175774,174749,0.398,0.110,0.947,0.490,-0.910,-0.210
175768,174756,0.394,0.109,0.946,0.770,-1.050,-0.210
175767,174739,0.398,0.104,0.942,0.770,-1.050,-0.210
175767,174723,0.395,0.105,0.942,0.840,-0.910,0.140
175759,174734,0.396,0.105,0.940,1.190,-0.770,0.000
175753,174727,0.395,0.108,0.940,1.400,-0.630,-0.070
175752,174709,0.398,0.110,0.941,1.470,-0.910,-0.140
175750,174712,0.390,0.107,0.939,1.540,-1.050,-0.350
175744,174731,0.394,0.106,0.941,1.540,-0.840,-0.070
175750,174714,0.391,0.104,0.941,1.610,-0.980,-0.280
175739,174698,0.384,0.109,0.935,1.820,-1.050,-0.280
175739,174692,0.389,0.104,0.938,2.030,-1.190,-0.280
175738,174701,0.388,0.108,0.939,2.380,-1.330,-0.420
175738,174693,0.389,0.109,0.937,2.380,-1.190,-0.560
175733,174685,0.390,0.112,0.947,2.520,-1.120,-0.490
175732,174669,0.389,0.111,0.947,2.730,-1.120,-0.280
175730,174652,0.388,0.109,0.944,3.010,-0.980,-0.490
175728,174637,0.387,0.111,0.948,2.730,-1.050,-0.420
175720,174646,0.390,0.112,0.951,2.800,-0.840,-0.070
175712,174647,0.396,0.107,0.948,2.660,-0.630,-0.210
175710,174652,0.395,0.105,0.949,2.660,-0.630,-0.210
175720,174631,0.389,0.111,0.949,2.660,-0.490,0.140
175710,174614,0.389,0.113,0.949,2.660,-0.210,0.210
175710,174621,0.390,0.111,0.952,2.730,-0.140,0.280
175709,174612,0.387,0.111,0.954,2.800,-0.210,0.210
175708,174626,0.389,0.109,0.954,2.730,-0.420,0.210
175708,174639,0.388,0.108,0.953,2.870,-0.490,0.070
175705,174609,0.385,0.104,0.955,2.870,-0.560,0.070
175697,174605,0.386,0.107,0.956,2.870,-0.770,0.000
175690,174637,0.385,0.111,0.954,3.010,-0.980,0.070
175689,174596,0.381,0.109,0.955,2.660,-1.260,-0.140
175689,174594,0.382,0.104,0.958,2.520,-1.540,-0.210
175688,174591,0.386,0.107,0.958,2.450,-1.610,-0.420
175684,174608,0.387,0.109,0.960,2.380,-1.750,-0.420
175687,174593,0.388,0.112,0.963,2.100,-1.750,-0.420
175688,174565,0.386,0.110,0.958,2.030,-1.400,-0.560
175687,174564,0.394,0.108,0.956,1.610,-1.330,-0.560
175680,174538,0.393,0.108,0.955,1.540,-1.260,-0.770
175680,174540,0.396,0.115,0.954,1.540,-0.560,-0.490
175676,174530,0.393,0.114,0.960,1.540,-0.560,-0.490
175673,174529,0.395,0.109,0.962,1.190,-0.210,-0.280
175661,174506,0.394,0.108,0.956,1.120,-0.070,-0.280
175669,174529,0.394,0.109,0.956,1.050,-0.070,-0.420
175669,174506,0.394,0.105,0.951,1.050,0.280,-0.280
175658,174521,0.394,0.109,0.951,1.050,0.280,-0.420
175655,174515,0.388,0.110,0.951,1.120,0.070,-0.280
175655,174490,0.386,0.110,0.949,0.980,0.070,-0.140
175655,174505,0.388,0.110,0.953,1.400,-0.140,-0.350
175651,174491,0.390,0.113,0.952,1.330,-0.350,-0.280
175651,174480,0.385,0.109,0.949,1.190,-0.560,-0.210
175646,174464,0.385,0.110,0.952,1.470,-0.910,-0.210
175642,174494,0.388,0.112,0.952,1.470,-1.120,-0.070
175641,174471,0.394,0.113,0.956,1.750,-1.120,-0.140
175641,174468,0.398,0.110,0.956,1.750,-1.400,-0.070
175641,174452,0.395,0.108,0.951,1.680,-1.680,0.070
175641,174453,0.396,0.111,0.954,1.610,-1.260,0.280
175639,174448,0.395,0.108,0.956,1.540,-1.050,0.140
175636,174442,0.393,0.105,0.950,1.610,-1.120,0.000
175632,174432,0.394,0.109,0.953,1.610,-1.120,0.210
175623,174420,0.393,0.108,0.953,1.540,-0.910,0.350
175615,174421,0.391,0.114,0.950,1.610,-0.910,0.350
175610,174401,0.387,0.112,0.948,1.610,-0.770,0.420
175610,174383,0.387,0.108,0.944,1.470,-0.840,0.350
175610,174417,0.386,0.108,0.949,1.330,-1.120,0.210
175606,174397,0.380,0.108,0.947,1.470,-1.330,0.000
175605,174400,0.385,0.108,0.944,1.260,-1.050,0.140
175606,174399,0.383,0.110,0.950,1.260,-1.190,-0.210
175606,174392,0.383,0.104,0.943,1.190,-1.470,-0.350
175605,174372,0.386,0.110,0.946,1.260,-1.330,-0.350
175605,174374,0.382,0.109,0.947,1.260,-1.260,-0.630
175598,174361,0.385,0.109,0.943,1.190,-1.260,-0.630
175594,174358,0.389,0.112,0.944,1.330,-1.120,-0.700
175594,174355,0.389,0.110,0.948,1.610,-1.120,-0.630
175592,174357,0.390,0.108,0.944,1.680,-1.120,-0.770
175588,174329,0.394,0.108,0.942,1.750,-0.700,-0.980
175582,174360,0.395,0.113,0.943,1.820,-0.420,-0.630
175582,174337,0.389,0.113,0.946,1.680,-0.700,-0.560
175581,174349,0.390,0.109,0.943,1.610,-0.840,-0.700
175581,174334,0.394,0.107,0.943,1.470,-0.770,-0.420
175581,174329,0.393,0.108,0.941,1.610,-0.630,-0.420
175581,174306,0.390,0.112,0.945,1.820,-0.560,-0.630
175575,174315,0.389,0.103,0.942,2.170,-0.700,-0.700
175564,174295,0.390,0.103,0.942,2.240,-0.840,-0.700
175564,174286,0.392,0.105,0.944,2.170,-0.910,-0.560
175561,174299,0.386,0.110,0.945,2.450,-0.840,-0.700
175565,174286,0.386,0.108,0.943,2.730,-0.770,-0.700
175561,174281,0.381,0.108,0.946,2.870,-1.330,-0.630
175561,174277,0.384,0.105,0.946,2.800,-1.400,-0.770
175561,174262,0.385,0.110,0.950,2.940,-1.470,-0.980
175554,174277,0.385,0.108,0.947,3.080,-1.750,-1.050
175554,174270,0.388,0.112,0.951,3.010,-1.750,-1.190
175554,174251,0.386,0.110,0.948,2.870,-1.820,-0.980
175541,174258,0.390,0.111,0.955,2.870,-1.750,-1.120
175537,174245,0.396,0.111,0.955,2.730,-1.330,-0.910
175537,174240,0.399,0.118,0.953,2.660,-1.190,-0.980
175537,174236,0.398,0.111,0.955,2.590,-0.910,-0.980
175537,174223,0.398,0.108,0.955,2.450,-0.420,-0.980
175541,174217,0.397,0.106,0.955,2.380,-0.070,-0.980
175541,174218,0.394,0.104,0.955,2.450,0.000,-1.190
175537,174217,0.393,0.108,0.958,2.380,0.210,-0.700
175518,174203,0.391,0.108,0.960,2.240,0.490,-0.910
175517,174209,0.392,0.109,0.959,2.240,0.350,-0.980
175513,174207,0.392,0.110,0.956,2.100,0.000,-0.980
175513,174201,0.390,0.114,0.960,1.960,0.070,-1.120
175513,174193,0.393,0.111,0.960,2.030,-0.420,-1.260
175510,174179,0.393,0.113,0.959,1.750,-0.630,-1.190
175506,174173,0.396,0.111,0.961,1.890,-0.560,-1.190
175504,174175,0.394,0.109,0.961,1.820,-0.700,-0.980
175504,174178,0.395,0.106,0.961,1.680,-0.840,-0.770
175504,174172,0.405,0.114,0.961,1.610,-0.980,-0.770
175504,174162,0.400,0.110,0.960,1.680,-0.980,-0.420
175502,174140,0.404,0.115,0.959,1.610,-0.700,-0.490
175502,174141,0.404,0.114,0.959,1.680,-0.770,-0.280
175493,174150,0.403,0.119,0.955,1.540,-0.840,-0.070
175490,174145,0.401,0.114,0.957,1.400,-0.840,-0.140
175490,174137,0.398,0.114,0.960,1.260,-0.700,-0.070
175491,174136,0.393,0.117,0.962,1.190,-0.770,0.280
175491,174120,0.398,0.117,0.964,0.840,-0.770,0.140
175491,174147,0.398,0.116,0.959,0.910,-0.770,0.350
175491,174142,0.394,0.115,0.962,0.980,-0.980,0.350
175485,174117,0.395,0.120,0.956,0.630,-0.840,0.630
175481,174102,0.395,0.116,0.957,0.560,-0.910,0.910
175476,174098,0.397,0.112,0.959,0.840,-1.330,0.700
175475,174088,0.400,0.114,0.957,0.700,-1.470,0.770
175475,174102,0.399,0.115,0.954,0.700,-1.470,0.840
175475,174094,0.395,0.116,0.954,0.630,-1.260,0.980
175462,174080,0.393,0.112,0.953,0.560,-1.190,0.980
175460,174081,0.394,0.112,0.955,0.350,-1.190,0.770
175460,174070,0.395,0.110,0.947,0.420,-0.980,1.050
175460,174057,0.383,0.109,0.945,0.490,-1.050,0.910
175456,174056,0.386,0.107,0.945,0.280,-1.050,0.910
175456,174069,0.387,0.111,0.947,0.280,-1.050,1.120
175446,174053,0.388,0.110,0.942,0.280,-1.190,1.050
175444,174043,0.383,0.110,0.943,0.210,-1.120,1.050
175444,174056,0.383,0.107,0.939,0.420,-1.120,0.770
175441,174044,0.384,0.108,0.940,0.490,-1.260,0.770
175444,174034,0.384,0.110,0.944,0.630,-1.120,0.700
175453,174036,0.382,0.105,0.937,0.630,-1.120,0.560
175453,174033,0.380,0.105,0.935,0.560,-1.120,0.070
175448,174031,0.379,0.101,0.935,0.700,-1.190,-0.070
175448,174028,0.374,0.104,0.932,0.840,-0.980,0.210
175448,174025,0.374,0.107,0.930,1.120,-0.700,0.210
175442,174022,0.379,0.104,0.929,1.330,-0.770,-0.210
175441,174008,0.378,0.103,0.929,1.540,-0.490,-0.420
175423,174002,0.377,0.104,0.930,1.960,-0.420,-0.420
175423,174012,0.380,0.099,0.939,2.100,-0.350,-0.630
175418,173998,0.382,0.102,0.939,2.240,-0.210,-0.770
175418,173971,0.387,0.103,0.940,2.380,-0.350,-0.980
175418,173986,0.382,0.104,0.931,2.520,-0.420,-0.910
175418,173963,0.384,0.105,0.935,2.660,-0.490,-0.980
175418,173940,0.387,0.102,0.939,3.080,-0.350,-0.980
175407,173951,0.387,0.104,0.942,3.430,-0.420,-1.120
175404,173951,0.387,0.108,0.945,3.430,-0.280,-1.120
175402,173956,0.392,0.110,0.949,3.850,-0.280,-1.330
175399,173957,0.390,0.109,0.948,3.920,-0.350,-1.120
175402,173932,0.397,0.110,0.953,3.780,-0.280,-1.120
175398,173928,0.397,0.105,0.959,3.710,-0.210,-1.050
175398,173913,0.398,0.111,0.960,3.640,-0.210,-1.050
175398,173922,0.393,0.116,0.961,3.710,-0.420,-1.120
175397,173930,0.395,0.111,0.962,3.360,-0.210,-0.770
175379,173903,0.392,0.115,0.960,3.150,-0.140,-0.840
175379,173901,0.392,0.112,0.968,3.150,-0.280,-0.980
175377,173900,0.396,0.111,0.967,3.150,-0.490,-0.910
175374,173885,0.401,0.111,0.966,2.800,-0.560,-0.630
175363,173889,0.403,0.116,0.969,2.520,-0.490,-0.490
175362,173874,0.410,0.113,0.971,2.100,-0.210,-0.420
175363,173866,0.407,0.114,0.964,1.750,-0.210,0.070
175362,173884,0.407,0.113,0.969,1.680,-0.210,0.210
175351,173869,0.401,0.114,0.967,1.260,-0.140,0.280
175351,173870,0.399,0.110,0.966,0.980,-0.210,0.350
175354,173852,0.397,0.110,0.966,0.700,-0.140,0.840
175354,173843,0.395,0.108,0.962,0.700,-0.210,1.190
175354,173831,0.393,0.110,0.961,0.490,-0.560,0.980
175354,173844,0.390,0.110,0.960,0.420,-0.560,1.190
175350,173846,0.388,0.104,0.957,0.140,-0.700,1.400
175343,173820,0.385,0.102,0.957,0.140,-1.050,1.540
175337,173815,0.386,0.102,0.953,0.000,-1.260,1.470
175337,173804,0.382,0.102,0.946,0.210,-1.610,1.260
175337,173830,0.376,0.108,0.949,0.490,-1.820,1.260
175336,173821,0.371,0.107,0.946,0.840,-1.820,1.260
175333,173798,0.372,0.109,0.945,1.050,-1.820,0.700
175333,173811,0.368,0.106,0.944,1.470,-2.030,0.420
175333,173804,0.370,0.104,0.946,1.750,-2.170,0.280
175333,173807,0.371,0.113,0.946,1.890,-2.170,0.000
175333,173799,0.369,0.110,0.947,2.240,-2.310,-0.420
175333,173792,0.372,0.115,0.951,2.450,-2.170,-0.770
175333,173801,0.369,0.115,0.952,2.520,-2.170,-0.980
175331,173809,0.382,0.117,0.956,2.310,-1.960,-1.050
175331,173813,0.385,0.114,0.959,2.170,-1.750,-1.400
175323,173809,0.387,0.118,0.956,1.960,-1.540,-1.820
175331,173806,0.388,0.118,0.958,1.680,-1.260,-1.820
175331,173807,0.389,0.121,0.957,1.610,-0.770,-2.030
175340,173823,0.392,0.120,0.958,1.260,-0.560,-2.100
175341,173823,0.395,0.122,0.956,0.980,0.000,-1.960
175343,173841,0.396,0.118,0.954,0.770,0.630,-2.030
175346,173861,0.399,0.117,0.956,0.560,0.980,-1.890
175351,173862,0.397,0.117,0.958,0.560,1.190,-1.960
175356,173849,0.397,0.115,0.958,0.070,0.980,-2.030
175360,173899,0.398,0.115,0.956,-0.070,0.840,-1.890
175373,173907,0.396,0.118,0.951,-0.350,0.560,-1.330
175374,173922,0.397,0.112,0.947,-0.420,0.490,-1.190
175381,173933,0.393,0.115,0.946,-0.490,0.210,-1.050
175382,173978,0.399,0.113,0.944,-0.140,-0.210,-0.840
175386,173985,0.397,0.109,0.939,0.000,-0.630,-0.910
175401,174023,0.405,0.112,0.941,0.210,-0.980,-0.700
175409,174009,0.404,0.111,0.941,0.350,-1.050,-0.420
175415,174035,0.400,0.112,0.938,0.770,-1.190,-0.280
175415,174064,0.407,0.112,0.940,1.050,-1.470,-0.210
175432,174081,0.406,0.107,0.937,1.540,-1.820,-0.070
175441,174101,0.404,0.109,0.937,1.750,-1.680,0.070
175445,174118,0.398,0.105,0.937,2.100,-1.820,0.280
175451,174144,0.404,0.109,0.939,2.310,-1.610,0.490
175455,174155,0.397,0.105,0.935,2.380,-1.470,0.630
175465,174195,0.397,0.108,0.938,2.660,-1.610,0.980
175478,174200,0.390,0.105,0.943,2.730,-1.540,0.910
175479,174218,0.387,0.108,0.944,2.800,-1.190,0.910
175496,174251,0.391,0.108,0.944,2.870,-1.190,0.910
175501,174219,0.385,0.107,0.947,3.220,-1.400,0.420
175507,174282,0.386,0.111,0.946,3.220,-1.400,0.420
175514,174299,0.386,0.113,0.953,3.360,-1.470,0.350
175524,174312,0.387,0.111,0.950,3.150,-1.050,0.280
175525,174339,0.386,0.110,0.954,2.800,-1.190,0.070
175536,174347,0.386,0.111,0.959,2.590,-0.980,-0.070
175543,174377,0.383,0.111,0.960,2.310,-0.910,-0.280
175549,174382,0.383,0.109,0.960,2.170,-0.840,-0.280
175555,174385,0.389,0.112,0.962,1.960,-0.560,-0.280
175565,174421,0.388,0.117,0.961,1.750,-0.420,-0.420
175567,174446,0.387,0.113,0.959,1.260,-0.490,-0.210
175593,174462,0.391,0.113,0.963,0.910,-0.420,-0.210
175598,174479,0.392,0.113,0.962,0.560,-0.560,-0.070
175598,174502,0.391,0.108,0.958,0.070,-0.490,0.070
175614,174499,0.394,0.108,0.955,-0.140,-0.490,-0.070
175616,174526,0.393,0.111,0.955,-0.210,-0.560,0.000
175616,174523,0.394,0.107,0.952,-0.280,-0.560,0.140
175629,174521,0.388,0.108,0.946,-0.140,-0.490,0.210
175629,174575,0.388,0.106,0.945,-0.140,-0.630,0.280
175636,174567,0.383,0.103,0.949,0.000,-0.700,0.350
175645,174593,0.383,0.107,0.944,0.210,-0.840,0.210
175652,174597,0.386,0.103,0.940,0.280,-0.980,0.070
175658,174602,0.387,0.104,0.945,0.700,-1.190,0.210
175660,174616,0.386,0.107,0.943,0.910,-0.980,0.280
175675,174635,0.385,0.104,0.941,1.260,-1.190,0.210
175675,174657,0.386,0.105,0.939,1.750,-1.260,-0.070
175683,174667,0.383,0.103,0.938,2.030,-1.400,-0.140
175687,174674,0.384,0.105,0.938,2.450,-1.610,-0.420
175690,174675,0.386,0.102,0.943,2.940,-1.470,-0.560
175703,174705,0.387,0.107,0.945,3.500,-1.260,-0.560
175705,174698,0.389,0.107,0.948,3.500,-1.260,-0.420
175710,174711,0.387,0.112,0.956,3.710,-0.980,-0.560
175714,174733,0.391,0.112,0.959,3.500,-0.770,-0.630
175723,174723,0.391,0.113,0.955,3.360,-0.490,-0.700
175738,174743,0.387,0.115,0.960,3.430,-0.560,-0.630
175739,174755,0.390,0.115,0.964,3.360,-0.490,-0.420
175741,174756,0.388,0.108,0.961,3.290,-0.140,-0.490
175748,174772,0.388,0.119,0.966,3.080,-0.070,-0.490
175749,174775,0.387,0.112,0.973,3.010,-0.280,-0.490
175749,174789,0.396,0.112,0.970,2.520,-0.070,-0.350
175754,174797,0.396,0.117,0.973,2.310,-0.350,-0.420
175759,174813,0.395,0.114,0.973,2.100,-0.630,-0.560
175760,174812,0.395,0.113,0.974,1.890,-0.840,-0.350
175770,174821,0.396,0.115,0.973,1.610,-0.840,-0.210
175777,174839,0.396,0.109,0.970,1.120,-1.050,-0.350
175784,174825,0.394,0.112,0.971,0.840,-0.910,-0.280
175788,174849,0.393,0.113,0.971,0.350,-1.120,-0.420
175789,174855,0.386,0.115,0.962,0.070,-1.120,-0.350
175789,174855,0.390,0.118,0.960,-0.070,-1.400,17.710
175791,174858,0.397,0.113,0.958,-0.350,-1.050,-0.070
175791,174866,0.400,0.112,0.956,-0.490,-1.120,-0.070
175792,174870,0.392,0.115,0.957,-0.630,-0.770,-0.140
175793,174865,0.388,0.114,0.950,-0.420,-0.840,-0.140
175795,174903,0.385,0.114,0.950,-0.420,-0.630,-0.140
175795,174889,0.386,0.114,0.949,-0.280,-0.560,-0.070
175804,174897,0.392,0.109,0.942,-0.210,-0.420,-0.140
175812,174901,0.391,0.109,0.938,-0.350,-0.490,-0.070
175813,174902,0.394,0.109,0.937,-0.140,-0.350,-0.140
175812,174909,0.389,0.108,0.939,-0.280,-0.490,-0.070
175825,174924,0.389,0.110,0.936,0.280,-0.630,0.000
175825,174955,0.388,0.106,0.938,0.630,-0.840,-0.280
175825,174931,0.385,0.107,0.933,0.840,-0.770,-0.280
175824,174935,0.380,0.105,0.933,1.120,-0.630,0.070
175829,174931,0.383,0.106,0.934,1.540,-0.490,0.000
175826,174945,0.385,0.104,0.935,1.820,-0.770,-0.140
175827,174915,0.379,0.108,0.935,2.310,-0.980,-0.070
175827,174915,0.384,0.105,0.933,2.520,-1.050,-0.140
175835,174919,0.383,0.104,0.935,2.730,-1.260,-0.350
175832,174937,0.386,0.109,0.938,2.730,-1.050,0.000
175835,174919,0.388,0.106,0.940,2.800,-1.190,-0.070
175841,174899,0.389,0.109,0.942,2.940,-1.190,-0.350
175835,174918,0.386,0.108,0.940,3.080,-1.400,-0.280
175832,174915,0.389,0.110,0.943,3.150,-1.050,-0.490
175846,174917,0.387,0.108,0.943,3.150,-1.120,-0.630
175835,174910,0.388,0.110,0.946,2.940,-0.770,-0.420
175835,174886,0.384,0.112,0.947,2.800,-0.770,-0.560
175835,174894,0.384,0.108,0.944,3.010,-0.700,-0.700
175835,174891,0.388,0.109,0.951,2.800,-0.770,-0.770
175835,174895,0.385,0.108,0.952,2.450,-0.630,-0.700
175833,174879,0.384,0.111,0.955,2.240,-0.630,-0.770
175820,174906,0.386,0.114,0.956,1.960,-0.840,-0.770
175832,174868,0.388,0.118,0.953,2.100,-0.980,-0.630
175832,174852,0.388,0.114,0.953,1.820,-0.770,-0.630
175828,174839,0.393,0.115,0.954,1.680,-0.630,-0.350
175828,174874,0.393,0.113,0.956,1.680,-0.770,-0.630
175828,174839,0.395,0.113,0.956,1.540,-0.770,-0.630
175815,174847,0.395,0.112,0.955,1.680,-0.770,-0.560
175813,174836,0.392,0.114,0.954,1.610,-0.770,-0.770
175813,174822,0.394,0.113,0.953,1.610,-0.560,-0.910
175813,174843,0.389,0.114,0.952,1.470,-0.420,-0.980
175812,174820,0.391,0.116,0.951,1.540,-0.420,-0.980
175810,174799,0.387,0.113,0.949,1.470,-0.210,-0.840
175813,174818,0.386,0.111,0.951,1.750,-0.210,-1.120
175806,174829,0.383,0.111,0.950,1.890,-0.070,-1.120
175796,174799,0.387,0.112,0.950,2.030,-0.210,-0.910
175805,174804,0.387,0.113,0.950,2.030,-0.140,-0.980
175805,174810,0.387,0.107,0.946,2.100,-0.210,-0.910
175803,174797,0.389,0.111,0.950,2.170,-0.420,-0.910
175803,174787,0.386,0.116,0.949,2.520,-0.560,-0.910
175803,174789,0.390,0.113,0.951,2.170,-0.700,-0.910
175799,174810,0.396,0.109,0.950,2.450,-0.840,-0.910
175794,174767,0.394,0.109,0.948,2.450,-0.910,-0.910
175788,174785,0.388,0.110,0.957,2.380,-0.980,-0.700
175788,174743,0.397,0.113,0.960,2.520,-0.840,-0.840
175786,174778,0.399,0.110,0.956,2.590,-0.840,-0.630
175788,174752,0.399,0.113,0.960,2.310,-0.560,-0.490
175791,174767,0.401,0.109,0.959,2.380,-0.630,-0.490
175792,174763,0.402,0.112,0.959,2.030,-0.490,-0.210
175792,174779,0.404,0.114,0.959,2.030,-0.420,0.070
175792,174755,0.402,0.114,0.956,2.100,-0.630,0.280
175792,174771,0.395,0.112,0.960,1.890,-0.490,0.280
175790,174744,0.391,0.112,0.960,1.890,-0.630,0.490
175787,174749,0.391,0.108,0.956,1.680,-0.770,0.630
175787,174739,0.392,0.111,0.957,1.610,-0.910,0.630
175782,174761,0.387,0.112,0.959,1.610,-1.190,0.700
175782,174729,0.386,0.111,0.956,1.610,-1.330,0.630
175783,174755,0.384,0.108,0.954,1.400,-1.470,0.560
175783,174740,0.384,0.112,0.955,1.610,-1.540,0.490
175783,174729,0.386,0.116,0.952,1.540,-1.540,0.280
175783,174731,0.387,0.116,0.955,1.400,-1.540,0.280
175787,174741,0.386,0.114,0.956,1.330,-1.680,-0.070
175790,174718,0.384,0.109,0.949,1.540,-1.540,-0.280
175795,174718,0.387,0.113,0.955,1.540,-1.120,-0.210
175795,174753,0.382,0.109,0.951,1.330,-0.980,-0.350
175795,174706,0.386,0.112,0.952,1.470,-0.840,-0.350
175784,174702,0.386,0.113,0.951,1.470,-0.560,-0.350
175774,174699,0.386,0.108,0.947,1.400,-0.350,-0.280
175772,174691,0.388,0.113,0.951,1.400,-0.420,-0.490
175774,174685,0.387,0.117,0.951,1.540,-0.420,-0.560
175772,174687,0.382,0.110,0.950,1.260,-0.280,-0.560
175772,174679,0.383,0.110,0.952,1.260,-0.140,-0.630
175769,174690,0.385,0.115,0.949,1.540,-0.210,-0.700
175769,174689,0.389,0.112,0.956,1.470,-0.420,-0.630
175767,174683,0.388,0.112,0.954,1.680,-0.420,-0.980
175767,174691,0.390,0.113,0.955,1.680,-0.490,-1.120
175767,174658,0.390,0.114,0.959,1.610,-0.560,-0.910
175772,174661,0.397,0.113,0.955,1.750,-0.700,-0.910
175772,174641,0.392,0.111,0.951,1.820,-0.980,-0.770
175772,174646,0.391,0.118,0.948,1.820,-0.840,-0.910
175761,174631,0.394,0.114,0.956,1.820,-0.700,-0.910
175754,174656,0.399,0.109,0.952,1.680,-0.910,-1.120
175740,174624,0.401,0.111,0.954,1.820,-0.910,-0.700
175740,174628,0.397,0.112,0.954,1.750,-0.980,-0.630
175735,174617,0.397,0.112,0.951,1.680,-1.050,-0.700
175732,174624,0.394,0.119,0.944,1.680,-0.700,-0.140
175732,174669,0.398,0.116,0.951,1.470,-0.840,0.000
175728,174600,0.400,0.116,0.952,1.330,-0.560,-0.140
175714,174601,0.401,0.117,0.954,1.470,-0.630,0.000
175714,174599,0.395,0.117,0.951,1.470,-0.560,0.070
175711,174596,0.396,0.114,0.950,1.260,-0.700,0.210
175711,174604,0.394,0.110,0.952,1.260,-0.560,0.350
175711,174596,0.394,0.114,0.952,1.190,-0.280,0.350
175719,174580,0.391,0.117,0.948,1.260,-0.490,0.490
175716,174558,0.383,0.116,0.946,1.260,-0.700,0.350
175716,174575,0.387,0.119,0.948,1.260,-0.910,0.280
175716,174573,0.386,0.117,0.947,1.260,-0.980,0.280
175708,174563,0.381,0.112,0.950,1.400,-1.260,0.350
175706,174565,0.388,0.114,0.953,1.540,-1.330,0.420
175699,174549,0.386,0.114,0.949,1.610,-1.540,0.350
175697,174529,0.386,0.111,0.947,1.680,-1.540,0.350
175696,174568,0.384,0.103,0.945,1.890,-1.890,0.350
175695,174573,0.386,0.108,0.947,1.890,-1.820,0.420
175694,174579,0.385,0.113,0.948,2.100,-2.030,0.350
175690,174597,0.384,0.111,0.951,2.100,-1.470,0.350
175689,174591,0.384,0.111,0.952,2.240,-1.120,0.280
175687,174550,0.384,0.111,0.950,1.960,-1.190,0.210
175680,174566,0.381,0.114,0.949,1.960,-0.840,0.140
175682,174524,0.381,0.109,0.947,1.890,-0.420,0.140
175674,174549,0.386,0.110,0.949,1.960,-0.280,-0.070
175671,174522,0.386,0.109,0.950,2.240,-0.350,0.000
175669,174541,0.385,0.109,0.947,2.380,-0.210,-0.070
175667,174514,0.379,0.109,0.950,2.030,-0.210,-0.280
175660,174525,0.381,0.105,0.950,2.100,-0.490,-0.140
175663,174520,0.383,0.111,0.950,1.890,-0.630,-0.280
175663,174527,0.382,0.107,0.949,1.750,-0.560,-0.280
175663,174514,0.384,0.107,0.953,1.960,-0.700,-0.070
175663,174519,0.382,0.107,0.952,1.890,-0.770,-0.280
175663,174511,0.381,0.107,0.949,1.890,-0.630,-0.350
175647,174490,0.384,0.109,0.952,2.100,-0.980,-0.280
175647,174494,0.390,0.109,0.956,2.100,-1.120,-0.210
175646,174475,0.389,0.111,0.955,2.030,-0.980,-0.490
175646,174514,0.389,0.114,0.958,1.820,-1.400,-0.700
175642,174493,0.391,0.111,0.958,1.820,-1.050,-0.560
175640,174495,0.396,0.110,0.957,1.890,-0.980,-0.350
175639,174484,0.396,0.113,0.956,1.540,-0.910,-0.420
175639,174478,0.392,0.116,0.957,1.540,-1.050,-0.140
175637,174459,0.395,0.110,0.956,1.260,-0.840,-0.210
175636,174462,0.390,0.116,0.959,1.400,-1.120,-0.140
175625,174452,0.393,0.114,0.955,1.470,-0.910,-0.070
175624,174421,0.390,0.116,0.958,1.260,-0.840,-0.210
175619,174440,0.390,0.116,0.952,0.980,-0.840,-0.350
175619,174410,0.388,0.119,0.952,0.980,-0.840,-0.350
175619,174418,0.389,0.120,0.955,0.840,-0.910,-0.350
175621,174443,0.389,0.120,0.953,0.980,-0.770,-0.420
175621,174408,0.394,0.117,0.953,0.980,-0.910,-0.560
175621,174454,0.395,0.116,0.952,1.050,-0.840,-0.560
175622,174394,0.392,0.113,0.954,0.910,-0.630,-0.490
175622,174381,0.394,0.110,0.953,0.770,-0.700,-0.560
175632,174378,0.395,0.111,0.952,0.770,-0.700,-0.560
175632,174380,0.396,0.112,0.953,0.700,-0.490,-0.350
175632,174370,0.394,0.107,0.946,0.630,-0.770,-0.560
175618,174378,0.390,0.111,0.944,0.770,-0.630,-0.490
175613,174368,0.391,0.113,0.945,0.910,-0.630,-0.210
175613,174364,0.395,0.112,0.945,0.980,-0.700,-0.210
175618,174359,0.392,0.112,0.947,1.120,-0.420,-0.140
175619,174358,0.394,0.111,0.950,1.260,-0.350,-0.140
175619,174332,0.390,0.111,0.946,1.540,-0.420,-0.140
175621,174341,0.397,0.110,0.941,1.470,-0.560,-0.280
175619,174331,0.398,0.112,0.941,1.540,-0.420,-0.070
175609,174332,0.392,0.113,0.944,1.680,-0.630,-0.070
