RED,IR,AX,AY,AZ,GX,GY,GZ
186304,172469,0.455,0.381,0.846,-0.140,-3.850,-2.170
186305,172465,0.457,0.381,0.849,0.210,-4.200,-2.100
186303,172465,0.455,0.381,0.848,-0.280,-3.920,-2.100
186293,172456,0.453,0.380,0.847,-0.140,-3.920,-2.030
186292,172464,0.453,0.376,0.844,-0.280,-3.850,-1.960
186299,172444,0.455,0.377,0.843,-0.420,-3.640,-1.890
186299,172465,0.454,0.378,0.846,-0.280,-3.920,-2.030
186299,172456,0.456,0.383,0.847,-0.420,-3.920,-1.960
186303,172450,0.455,0.379,0.845,-0.140,-4.130,-2.100
186303,172451,0.452,0.376,0.848,-0.560,-3.990,-1.960
186305,172441,0.449,0.370,0.851,-0.560,-3.920,-1.610
186303,172464,0.456,0.379,0.852,0.000,-4.550,-1.820
186299,172460,0.455,0.378,0.845,-0.070,-4.410,-1.820
186296,172429,0.456,0.379,0.847,-0.350,-4.270,-1.960
186289,172455,0.453,0.375,0.846,-0.350,-4.480,-1.960
186289,172459,0.454,0.376,0.847,-0.140,-4.410,-1.960
186289,172442,0.454,0.373,0.849,-0.140,-4.200,-1.890
186286,172450,0.460,0.375,0.851,-0.350,-4.270,-2.100
186286,172447,0.457,0.375,0.846,-0.560,-4.200,-1.960
186281,172422,0.457,0.377,0.847,-0.770,-3.640,-1.680
186278,172427,0.456,0.378,0.846,-0.770,-3.640,-1.750
186277,172409,0.456,0.382,0.851,-0.560,-3.990,-1.750
186277,172396,0.455,0.379,0.848,-0.490,-4.060,-2.030
186277,172395,0.454,0.376,0.851,-0.420,-4.480,-1.890
186277,172399,0.451,0.371,0.850,-0.350,-4.410,-1.680
186266,172382,0.454,0.374,0.852,-0.420,-4.830,-1.960
186262,172387,0.453,0.377,0.849,-0.350,-4.410,-1.890
186262,172378,0.453,0.370,0.852,-0.700,-4.060,-1.680
186262,172393,0.459,0.380,0.847,-0.490,-4.620,-1.890
186262,172361,0.459,0.255,0.852,-0.560,-4.130,-2.030
186252,172357,0.454,0.373,0.851,-0.630,-4.200,-1.890
186252,172365,0.452,0.369,0.846,-0.490,-4.480,-1.610
186245,172371,0.457,0.368,0.845,-0.140,-4.480,-1.680
186238,172342,0.455,0.372,0.851,-0.140,-4.480,-2.030
186234,172313,0.456,0.372,0.847,0.000,-4.760,-2.310
186234,172309,0.456,0.371,0.843,-0.210,-4.830,-2.380
186229,172296,0.453,0.369,0.846,0.070,-4.760,-2.310
186227,172290,0.453,0.369,0.850,-0.070,-4.830,-2.450
186227,172297,0.454,0.371,0.848,-0.140,-4.340,-2.170
186217,172298,0.457,0.373,0.848,-0.140,-4.130,-1.960
186212,172277,0.449,0.368,0.850,-0.140,-4.060,-2.240
186212,172278,0.454,0.372,0.852,-0.140,-4.130,-2.310
186212,172285,0.456,0.374,0.849,-0.280,-3.990,-2.240
186207,172270,0.455,0.374,0.845,0.070,-4.270,-2.450
186205,172264,0.453,0.375,0.849,-0.140,-4.200,-2.520
186199,172235,0.450,0.369,0.851,0.210,-4.480,-2.730
186199,172257,0.455,0.374,0.851,0.700,-4.830,-2.590
186196,172219,0.457,0.377,0.849,0.490,-4.410,-2.520
186194,172218,0.455,0.373,0.851,0.420,-4.690,-2.660
186192,172183,0.454,0.373,0.851,0.420,-4.410,-2.590
186187,172187,0.456,0.374,0.849,0.560,-4.480,-2.450
186175,172216,0.452,0.369,0.849,1.050,-4.690,-2.590
186175,172193,0.451,0.366,0.852,0.840,-4.900,-2.660
186162,172188,0.454,0.368,0.845,0.770,-4.690,-2.800
186151,172146,0.456,0.375,0.847,0.630,-4.830,-2.660
186151,172137,0.459,0.378,0.851,0.350,-4.340,-2.730
186151,172130,0.456,0.374,0.850,0.560,-4.550,-2.940
186152,172108,0.458,0.376,0.850,0.700,-4.410,-2.800
186152,172126,0.455,0.374,0.850,0.350,-4.130,-2.800
186152,172133,0.459,0.374,0.852,0.630,-4.270,-2.870
186145,172113,0.460,0.378,0.852,0.630,-4.200,-2.520
186142,172112,0.456,0.382,0.851,0.560,-4.130,-2.730
186129,172094,0.457,0.375,0.854,0.560,-4.340,-2.660
186108,172074,0.458,0.380,0.855,0.700,-4.550,-2.520
186106,172076,0.454,0.380,0.849,0.490,-4.340,-2.660
186097,172053,0.453,0.371,0.852,0.980,-4.690,-2.520
186097,172051,0.455,0.372,0.855,0.700,-4.690,-2.450
186097,172054,0.458,0.379,0.847,0.630,-4.760,-2.730
186099,172048,0.454,0.372,0.849,0.420,-4.130,-2.660
186100,172043,0.453,0.369,0.857,0.210,-4.130,-2.590
186100,172024,0.457,0.375,0.854,0.070,-4.480,-2.170
186099,172045,0.460,0.380,0.848,0.280,-4.690,-2.100
186094,171984,0.460,0.375,0.852,0.420,-4.480,-2.310
186081,171996,0.458,0.381,0.849,0.210,-4.690,-2.380
186076,171995,0.454,0.375,0.851,0.560,-5.040,-2.520
186071,171981,0.456,0.374,0.849,0.420,-4.760,-2.520
186050,171973,0.457,0.374,0.849,0.350,-4.620,-2.450
186049,171975,0.454,0.372,0.854,0.280,-4.620,-2.590
186045,171967,0.455,0.374,0.849,0.210,-4.550,-2.520
186045,171987,0.458,0.373,0.848,0.630,-4.690,-2.520
186033,171968,0.456,0.372,0.854,0.490,-4.410,-2.520
186031,171946,0.455,0.374,0.849,0.630,-4.900,-2.450
186025,171951,0.457,0.376,0.853,0.910,-5.320,-2.590
186022,171907,0.458,0.376,0.851,0.700,-4.830,-2.520
186022,171918,0.453,0.376,0.847,0.840,-5.110,-2.520
186022,171879,0.459,0.374,0.850,0.630,-4.830,-2.660
186019,171846,0.453,0.374,0.846,0.770,-5.040,-2.730
186031,171851,0.458,0.377,0.848,0.700,-4.830,-2.520
186031,171847,0.461,0.377,0.842,0.700,-4.900,-2.660
186018,171853,0.457,0.379,0.844,0.560,-4.550,-2.730
186017,171853,0.458,0.375,0.848,0.840,-4.900,-2.380
186015,171856,0.457,0.378,0.842,0.840,-4.900,-2.590
186011,171856,0.454,0.377,0.850,1.050,-5.110,-2.660
186010,171841,0.456,0.376,0.853,1.120,-4.340,-2.380
186009,171846,0.455,0.374,0.848,0.630,-4.270,-2.310
185993,171837,0.458,0.377,0.848,0.630,-4.550,-2.450
185992,171831,0.452,0.373,0.851,0.700,-4.690,-2.660
185979,171822,0.451,0.368,0.851,0.420,-4.060,-2.380
185979,171794,0.455,0.376,0.849,0.630,-4.760,-2.520
185981,171819,0.452,0.378,0.850,0.630,-4.550,-2.590
185979,171823,0.454,0.378,0.849,0.560,-4.550,-2.450
185974,171825,0.450,0.375,0.848,0.490,-4.760,-2.520
185981,171801,0.456,0.376,0.852,0.700,-4.830,-2.870
185974,171821,0.451,0.376,0.846,0.910,-5.040,-2.730
185974,171809,0.454,0.378,0.852,0.770,-4.970,-2.590
185974,171787,0.454,0.381,0.850,0.840,-4.970,-2.590
185971,171795,0.456,0.376,0.851,0.770,-4.830,-2.520
185970,171771,0.458,0.377,0.853,0.280,-4.690,-2.590
185967,171782,0.451,0.375,0.847,0.350,-4.970,-2.520
185967,171766,0.457,0.371,0.853,0.350,-4.760,-2.870
185967,171755,0.452,0.372,0.849,0.490,-4.760,-2.450
185956,171764,0.458,0.380,0.850,0.210,-4.340,-2.100
185953,171746,0.452,0.374,0.852,0.350,-4.480,-2.030
185956,171761,0.458,0.374,0.851,-0.140,-4.060,-2.520
185940,171750,0.454,0.374,0.851,0.000,-4.340,-2.310
185940,171727,0.453,0.377,0.848,-0.070,-4.340,-2.170
185937,171736,0.454,0.375,0.848,-0.420,-4.130,-2.170
185932,171719,0.453,0.376,0.848,-0.140,-4.900,-2.380
185923,171730,0.453,0.371,0.851,0.210,-5.040,-2.380
185918,171737,0.461,0.376,0.850,0.630,-5.320,-2.240
185915,171745,0.455,0.377,0.847,0.140,-4.620,-2.170
185915,171726,0.452,0.373,0.852,0.560,-5.250,-2.380
185915,171723,0.450,0.376,0.847,0.350,-5.110,-2.170
185915,171695,0.454,0.377,0.844,0.140,-5.040,-2.240
185917,171688,0.452,0.381,0.847,-0.070,-4.620,-2.100
185917,171677,0.455,0.382,0.848,-0.140,-4.830,-2.030
185912,171666,0.458,0.377,0.849,0.070,-4.970,-2.380
185912,171618,0.455,0.374,0.851,-0.140,-4.690,-2.100
185911,171628,0.456,0.374,0.850,-0.280,-4.690,-2.100
185911,171614,0.451,0.371,0.851,0.070,-5.390,-2.380
185903,171630,0.452,0.369,0.848,-0.140,-4.620,-1.820
185903,171627,0.450,0.369,0.851,0.210,-5.530,-1.960
185903,171608,0.456,0.369,0.853,0.070,-5.040,-1.890
185903,171565,0.457,0.371,0.854,0.490,-5.320,-2.310
185902,171605,0.456,0.372,0.852,0.630,-5.460,-2.520
185901,171599,0.454,0.373,0.846,0.490,-5.250,-2.450
185901,171609,0.456,0.375,0.843,0.000,-4.760,-2.310
185886,171584,0.457,0.378,0.847,-0.140,-4.340,-2.450
185885,171573,0.458,0.378,0.848,0.000,-4.480,-2.380
185877,171569,0.457,0.377,0.850,0.140,-4.830,-2.450
185866,171565,0.457,0.377,0.851,-0.280,-4.270,-2.380
185862,171564,0.452,0.374,0.847,0.000,-4.620,-2.450
185859,171561,0.456,0.375,0.848,0.350,-4.690,-2.590
185858,171544,0.453,0.376,0.848,0.560,-4.970,-2.730
185858,171533,0.457,0.376,0.847,0.630,-5.040,-2.590
185859,171526,0.458,0.371,0.850,0.840,-4.830,-2.520
185859,171520,0.455,0.367,0.847,0.910,-4.970,-2.520
185858,171504,0.448,0.370,0.846,0.840,-4.830,-2.380
185859,171499,0.451,0.372,0.851,0.910,-4.900,-2.450
185857,171506,0.448,0.373,0.850,0.420,-4.480,-2.380
185852,171493,0.449,0.370,0.856,0.350,-4.550,-2.380
185839,171484,0.447,0.374,0.846,1.190,-5.320,-2.030
185839,171487,0.448,0.371,0.850,1.400,-5.530,-2.240
185831,171463,0.453,0.373,0.853,1.050,-5.670,-2.590
185831,171473,0.457,0.372,0.853,1.260,-5.880,-2.520
185831,171455,0.461,0.371,0.854,1.190,-5.670,-2.450
185825,171459,0.454,0.368,0.850,0.980,-5.390,-2.380
185822,171456,0.457,0.368,0.853,1.400,-5.810,-2.310
185822,171459,0.457,0.374,0.854,1.260,-5.390,-2.520
185816,171444,0.460,0.377,0.854,1.190,-5.740,-2.520
185796,171438,0.459,0.373,0.857,1.540,-6.020,-2.590
185793,171441,0.463,0.371,0.856,1.400,-6.020,-2.450
185791,171441,0.460,0.370,0.856,1.540,-6.300,-2.520
185791,171443,0.458,0.375,0.857,1.890,-6.510,-2.590
185793,171471,0.456,0.374,0.857,1.680,-5.810,-2.660
185809,171487,0.459,0.378,0.857,1.260,-5.670,-2.800
185813,171490,0.464,0.370,0.853,1.470,-6.090,-2.730
185827,171504,0.465,0.376,0.854,1.400,-5.810,-2.730
185829,171511,0.461,0.376,0.856,1.120,-5.530,-2.940
185831,171542,0.464,0.376,0.856,0.630,-4.830,-2.240
185856,171605,0.458,0.376,0.850,1.120,-5.600,-2.380
185871,171624,0.462,0.375,0.847,1.540,-5.530,-2.660
185871,171680,0.461,0.376,0.846,1.190,-5.180,-2.940
185887,171729,0.462,0.378,0.845,1.120,-4.760,-2.870
185906,171761,0.464,0.380,0.842,1.120,-4.690,-3.010
185947,171820,0.462,0.381,0.847,0.770,-4.200,-2.870
185957,171875,0.458,0.379,0.850,0.630,-4.060,-3.220
185976,171933,0.460,0.379,0.842,0.840,-3.710,-3.080
186005,171990,0.459,0.378,0.844,0.630,-3.220,-2.800
186020,172063,0.460,0.378,0.838,0.560,-3.010,-3.010
186050,172125,0.455,0.373,0.844,0.350,-2.380,-2.940
186086,172179,0.458,0.380,0.846,0.140,-2.030,-2.730
186108,172235,0.452,0.371,0.848,0.280,-2.100,-2.870
186147,172289,0.450,0.370,0.849,0.630,-2.310,-2.870
186173,172356,0.452,0.372,0.851,0.770,-2.450,-3.010
186180,172407,0.446,0.375,0.845,0.980,-2.520,-2.940
186223,172455,0.447,0.376,0.847,0.910,-2.590,-2.800
186248,172513,0.448,0.375,0.845,0.700,-2.520,-2.800
186281,172574,0.443,0.378,0.848,0.420,-2.800,-2.660
186304,172616,0.440,0.381,0.851,0.420,-2.800,-2.660
186314,172662,0.441,0.377,0.852,0.770,-3.360,-2.240
186357,172718,0.442,0.381,0.852,1.260,-3.780,-2.520
186382,172764,0.442,0.381,0.852,0.840,-3.920,-2.660
186392,172815,0.444,0.374,0.856,0.630,-3.920,-2.450
186426,172854,0.447,0.376,0.852,0.700,-4.410,-2.450
186426,172903,0.446,0.375,0.851,0.910,-4.970,-2.660
186456,172936,0.448,0.374,0.854,0.770,-5.180,-2.380
186467,172964,0.453,0.373,0.854,1.120,-5.740,-2.380
186474,173002,0.452,0.374,0.852,1.120,-5.880,-2.310
186504,173040,0.449,0.376,0.848,1.120,-5.950,-2.520
186508,173054,0.451,0.368,0.852,1.120,-6.090,-2.450
186539,173075,0.456,0.376,0.849,0.980,-5.950,-2.310
186550,173111,0.456,0.378,0.848,0.700,-5.740,-2.380
186562,173130,0.456,0.377,0.851,0.630,-5.880,-2.030
186578,173152,0.455,0.376,0.851,0.630,-5.740,-2.030
186580,173195,0.457,0.378,0.849,0.700,-5.740,-1.960
186589,173192,0.456,0.378,0.850,0.700,-5.810,-2.030
186601,173217,0.455,0.374,0.849,0.980,-6.230,-2.170
186613,173238,0.457,0.377,0.850,0.770,-6.020,-2.240
186621,173252,0.456,0.376,0.850,0.700,-6.020,-2.240
186626,173273,0.453,0.373,0.851,0.140,-5.320,-2.030
186630,173262,0.456,0.374,0.845,0.910,-6.090,-1.820
186644,173275,0.461,0.377,0.849,0.840,-6.090,-2.380
186644,173290,0.460,0.377,0.847,0.770,-5.950,-2.030
186644,173289,0.461,0.381,0.852,0.420,-5.250,-2.030
186649,173313,0.464,0.375,0.851,0.350,-5.180,-2.450
186651,173276,0.461,0.376,0.847,0.350,-5.040,-2.310
186658,173276,0.458,0.382,0.846,-0.070,-4.550,-2.030
186661,173278,0.458,0.380,0.854,-0.280,-4.410,-2.170
186663,173271,0.462,0.374,0.845,-0.140,-4.550,-2.240
186665,173288,0.462,0.379,0.849,0.210,-4.760,-2.380
186667,173270,0.461,0.376,0.851,0.420,-4.830,-2.310
186667,173286,0.457,0.376,0.851,0.280,-4.620,-2.170
186667,173292,0.458,0.371,0.856,0.210,-4.760,-2.450
186670,173290,0.463,0.373,0.851,0.210,-4.550,-2.310
186670,173288,0.456,0.370,0.846,0.630,-4.830,-2.590
186670,173300,0.457,0.379,0.850,0.700,-4.970,-2.590
186671,173286,0.454,0.376,0.847,0.210,-4.200,-2.520
186671,173302,0.453,0.373,0.847,0.070,-4.130,-2.310
186666,173285,0.447,0.369,0.849,-0.140,-4.060,-2.380
186665,173283,0.447,0.372,0.850,0.210,-4.200,-2.100
186658,173259,0.447,0.375,0.846,-0.070,-3.920,-2.030
186658,173264,0.461,0.370,0.854,0.000,-4.200,-2.240
186659,173241,0.457,0.375,0.850,0.070,-4.270,-2.310
186659,173254,0.452,0.371,0.851,0.210,-4.200,-2.520
186659,173264,0.457,0.375,0.852,0.210,-4.340,-2.660
186659,173239,0.452,0.370,0.852,0.210,-4.270,-2.660
186647,173207,0.455,0.374,0.851,0.280,-4.480,-2.660
186647,173198,0.453,0.374,0.849,0.350,-4.830,-2.660
186647,173185,0.451,0.369,0.851,0.420,-4.690,-2.730
186641,173188,0.448,0.373,0.848,0.560,-5.110,-2.660
186647,173170,0.451,0.368,0.847,0.490,-4.830,-2.800
186636,173164,0.455,0.369,0.852,0.490,-4.480,-2.800
186636,173181,0.459,0.370,0.853,0.280,-4.130,-2.450
186636,173177,0.461,0.371,0.850,0.420,-4.130,-2.520
186632,173151,0.459,0.369,0.850,0.560,-4.480,-2.730
186625,173143,0.452,0.366,0.849,0.490,-4.340,-2.730
186612,173104,0.452,0.366,0.848,0.630,-4.270,-2.660
186601,173098,0.456,0.369,0.855,1.050,-4.830,-2.730
186601,173101,0.454,0.369,0.850,0.840,-4.550,-2.940
186595,173060,0.453,0.375,0.857,1.120,-4.760,-2.520
186595,173054,0.456,0.374,0.850,1.400,-4.900,-2.310
186583,173026,0.456,0.373,0.855,1.260,-5.180,-2.590
186567,173012,0.460,0.373,0.853,0.770,-5.180,-2.800
186566,172999,0.454,0.373,0.852,0.770,-4.760,-2.520
186556,172989,0.458,0.372,0.854,0.770,-4.900,-2.520
186556,172982,0.449,0.375,0.854,0.910,-5.110,-2.590
186549,172957,0.454,0.370,0.858,1.120,-5.460,-2.660
186549,172959,0.459,0.370,0.853,0.910,-5.460,-2.800
186541,172929,0.454,0.369,0.853,1.120,-5.810,-2.870
186535,172910,0.451,0.367,0.849,1.330,-6.160,-3.010
186520,172901,0.458,0.372,0.854,1.190,-6.230,-2.940
186516,172900,0.459,0.369,0.855,1.330,-6.300,-2.870
186507,172864,0.461,0.376,0.849,1.400,-6.300,-2.940
186484,172852,0.460,0.375,0.852,1.400,-6.230,-2.800
186483,172832,0.457,0.379,0.849,1.120,-5.740,-2.730
186476,172826,0.455,0.377,0.850,1.050,-5.530,-2.730
186461,172821,0.461,0.381,0.846,0.980,-5.390,-2.730
186453,172806,0.460,0.381,0.844,1.050,-5.530,-2.800
186450,172818,0.460,0.373,0.850,0.700,-5.320,-2.940
186448,172782,0.462,0.374,0.850,0.700,-5.040,-2.590
186450,172819,0.462,0.379,0.843,0.770,-4.830,-2.450
186450,172803,0.461,0.379,0.842,1.470,-5.600,-2.870
186448,172747,0.456,0.379,0.846,0.980,-5.040,-2.800
186440,172739,0.456,0.381,0.845,1.330,-5.180,-3.010
186431,172721,0.458,0.379,0.844,0.980,-4.480,-2.940
186429,172711,0.459,0.378,0.841,0.910,-4.480,-2.870
186429,172687,0.451,0.371,0.849,0.980,-4.270,-2.730
186429,172686,0.456,0.374,0.851,0.700,-4.130,-2.590
186429,172688,0.455,0.380,0.850,1.120,-4.480,-2.730
186423,172697,0.455,0.379,0.848,0.980,-3.920,-2.660
186429,172693,0.454,0.377,0.848,0.910,-4.060,-2.520
186426,172692,0.450,0.379,0.849,0.980,-4.340,-2.660
186426,172678,0.449,0.377,0.842,0.910,-4.620,-2.730
186423,172684,0.456,0.375,0.852,1.120,-4.830,-2.730
186412,172686,0.454,0.380,0.852,0.770,-4.620,-2.800
186412,172675,0.457,0.382,0.850,0.770,-4.830,-2.660
186412,172669,0.454,0.383,0.848,0.840,-4.970,-2.800
186412,172669,0.454,0.376,0.851,0.700,-4.830,-2.870
186409,172661,0.454,0.376,0.848,0.420,-4.550,-2.450
186408,172656,0.454,0.375,0.849,0.560,-4.690,-2.240
186408,172681,0.455,0.375,0.847,0.630,-4.760,-2.030
186408,172679,0.457,0.380,0.846,0.840,-4.970,-2.520
186409,172691,0.454,0.376,0.850,0.420,-4.410,-2.450
186407,172672,0.456,0.383,0.849,0.420,-4.480,-2.240
186407,172641,0.458,0.373,0.854,0.560,-4.410,-2.450
186407,172661,0.458,0.380,0.845,0.560,-4.410,-2.450
186402,172670,0.455,0.376,0.854,0.630,-4.620,-2.380
186380,172682,0.455,0.376,0.857,0.420,-4.620,-2.450
186378,172656,0.456,0.379,0.851,0.560,-4.760,-2.380
186378,172681,0.454,0.376,0.853,0.350,-4.620,-2.170
186372,172683,0.456,0.378,0.853,0.490,-4.830,-2.450
186376,172684,0.453,0.375,0.849,0.280,-4.620,-2.310
186367,172659,0.447,0.379,0.847,0.210,-4.760,-2.450
186367,172663,0.451,0.373,0.849,0.280,-5.110,-2.170
186366,172646,0.451,0.368,0.852,0.070,-4.900,-2.170
186366,172614,0.457,0.372,0.853,0.210,-5.040,-2.380
186363,172601,0.455,0.378,0.851,0.000,-4.620,-2.310
186363,172581,0.454,0.374,0.852,0.070,-4.970,-2.660
186364,172572,0.457,0.374,0.854,0.070,-4.760,-2.170
186364,172625,0.460,0.371,0.854,0.210,-5.110,-2.100
186358,172541,0.458,0.372,0.852,0.280,-5.040,-2.100
186360,172553,0.460,0.369,0.846,0.140,-4.760,-2.310
186360,172551,0.458,0.376,0.848,0.350,-5.110,-2.520
186345,172577,0.457,0.380,0.849,0.420,-5.390,-2.590
186348,172556,0.450,0.370,0.852,0.280,-4.970,-2.310
186348,172559,0.456,0.372,0.853,0.210,-4.760,-2.170
186337,172535,0.456,0.371,0.854,0.070,-4.620,-2.240
186335,172506,0.455,0.368,0.846,0.140,-4.900,-2.380
186331,172516,0.456,0.372,0.848,0.280,-4.760,-2.450
186327,172515,0.455,0.373,0.851,0.350,-4.970,-2.380
186325,172489,0.454,0.372,0.850,0.490,-5.110,-2.380
186326,172484,0.455,0.371,0.852,0.070,-4.690,-2.450
186321,172480,0.453,0.371,0.853,0.700,-5.530,-2.660
186321,172475,0.456,0.374,0.853,0.420,-5.180,-2.450
186321,172463,0.453,0.368,0.851,0.770,-5.320,-2.800
186321,172469,0.455,0.368,0.850,0.840,-5.180,-2.590
186318,172453,0.455,0.370,0.848,0.630,-4.830,-2.660
186292,172446,0.455,0.371,0.848,0.980,-5.390,-2.660
186287,172442,0.455,0.373,0.851,0.700,-5.110,-2.660
186277,172434,0.451,0.369,0.850,0.770,-5.180,-2.520
186271,172418,0.452,0.369,0.853,0.910,-5.180,-2.170
186260,172410,0.454,0.370,0.850,1.260,-4.970,-2.730
186258,172392,0.456,0.372,0.853,0.840,-4.760,-2.800
186252,172386,0.459,0.378,0.849,0.840,-4.480,-2.590
186252,172384,0.457,0.372,0.847,0.630,-4.550,-2.940
186241,172367,0.458,0.380,0.850,0.700,-4.480,-2.800
186241,172370,0.454,0.373,0.851,0.770,-4.760,-2.800
186235,172362,0.450,0.368,0.853,0.980,-4.690,-2.730
186235,172345,0.452,0.369,0.848,0.770,-4.620,-2.520
186235,172326,0.452,0.374,0.851,1.260,-5.250,-2.730
186228,172329,0.458,0.372,0.846,0.910,-4.900,-2.730
186221,172302,0.460,0.375,0.848,0.700,-4.690,-2.730
186216,172299,0.462,0.369,0.855,1.050,-5.110,-2.800
186216,172283,0.463,0.374,0.853,1.050,-4.900,-2.660
186210,172269,0.454,0.374,0.847,0.910,-4.690,-2.730
186209,172282,0.455,0.380,0.846,0.700,-4.830,-2.660
186200,172265,0.460,0.372,0.854,0.630,-4.340,-2.380
186199,172241,0.459,0.374,0.851,0.980,-4.620,-2.450
186199,172245,0.462,0.371,0.855,0.280,-4.130,-2.520
186194,172248,0.460,0.374,0.852,0.560,-4.480,-2.240
186187,172221,0.456,0.376,0.847,0.350,-4.060,-2.170
186169,172218,0.459,0.375,0.852,0.700,-4.480,-2.380
186172,172201,0.458,0.371,0.854,0.280,-3.990,-2.380
186169,172166,0.458,0.376,0.851,-0.070,-3.780,-2.100
186158,172176,0.458,0.371,0.855,0.280,-4.060,-2.380
186153,172177,0.458,0.372,0.854,0.350,-4.340,-2.730
186153,172166,0.456,0.377,0.851,0.560,-4.690,-2.660
186140,172155,0.460,0.373,0.856,0.910,-5.180,-2.450
186140,172148,0.459,0.375,0.851,0.980,-5.180,-2.660
186133,172144,0.450,0.373,0.848,0.910,-5.320,-2.730
186132,172130,0.454,0.375,0.849,0.700,-5.250,-2.590
186132,172110,0.456,0.373,0.849,0.630,-5.110,-2.520
186130,172101,0.454,0.377,0.854,0.350,-4.830,-2.380
186128,172107,0.453,0.376,0.852,0.350,-4.760,-2.310
186118,172091,0.459,0.375,0.852,0.490,-4.830,-2.310
186112,172085,0.458,0.375,0.851,0.070,-4.830,-2.240
186110,172081,0.459,0.372,0.851,0.560,-5.110,-2.520
186106,172058,0.458,0.374,0.852,0.700,-5.040,-2.520
186096,172050,0.459,0.372,0.853,0.490,-4.760,-2.590
186094,172050,0.461,0.374,0.855,0.700,-4.900,-2.380
186093,172048,0.459,0.375,0.846,0.630,-4.480,-2.310
186093,172041,0.458,0.379,0.851,1.050,-4.970,-2.520
186090,172024,0.456,0.376,0.852,0.630,-4.760,-2.730
186089,172007,0.454,0.369,0.849,0.490,-4.690,-2.520
186083,172016,0.455,0.375,0.846,0.770,-4.900,-2.590
186083,172013,0.455,0.371,0.845,1.120,-5.040,-2.660
186073,172014,0.451,0.368,0.847,1.050,-4.830,-2.520
186068,171996,0.452,0.366,0.846,1.120,-5.250,-2.730
186062,171988,0.453,0.370,0.851,1.120,-5.040,-2.940
186061,171987,0.451,0.372,0.851,0.630,-4.200,-2.800
186053,171997,0.450,0.376,0.852,0.560,-4.200,-2.590
186052,171984,0.454,0.379,0.851,0.490,-3.990,-2.660
186048,171987,0.450,0.379,0.850,0.560,-4.620,-2.800
186051,171958,0.454,0.372,0.852,0.840,-4.550,-2.730
186051,171955,0.452,0.369,0.847,0.910,-4.620,-2.800
186046,171935,0.456,0.374,0.851,0.980,-4.760,-2.940
186046,171939,0.457,0.380,0.848,1.190,-5.040,-2.660
186046,171912,0.451,0.366,0.846,1.260,-5.320,-2.870
186040,171898,0.451,0.367,0.850,0.770,-5.460,-2.870
186039,171909,0.449,0.370,0.853,1.190,-5.180,-2.450
186033,171920,0.454,0.378,0.849,1.330,-5.040,-2.380
186030,171888,0.453,0.377,0.846,0.980,-4.830,-2.660
186028,171916,0.453,0.376,0.849,1.050,-5.110,-2.870
186013,171896,0.454,0.375,0.848,1.050,-5.250,-2.870
186018,171869,0.455,0.374,0.850,0.490,-4.970,-2.730
186018,171889,0.455,0.372,0.853,0.420,-4.620,-2.730
186008,171890,0.456,0.373,0.850,0.560,-4.690,-2.730
186007,171888,0.457,0.374,0.850,0.560,-4.690,-2.730
186007,171888,0.451,0.374,0.848,0.560,-4.690,-2.520
186001,171890,0.452,0.375,0.848,0.420,-4.620,-2.520
186001,171870,0.448,0.374,0.844,0.140,-4.480,-2.450
186001,171862,0.450,0.368,0.846,0.700,-4.970,-2.380
185994,171851,0.451,0.374,0.850,0.770,-5.180,-2.450
185994,171851,0.454,0.376,0.851,0.560,-5.180,-2.590
185986,171840,0.450,0.372,0.851,0.840,-5.250,-2.590
185983,171818,0.450,0.371,0.851,0.770,-5.180,-2.380
185975,171817,0.454,0.372,0.852,0.490,-4.690,-2.310
185975,171787,0.455,0.375,0.856,-0.070,-4.830,-2.380
185975,171780,0.458,0.377,0.856,-0.070,-4.970,-2.380
185977,171800,0.457,0.376,0.855,0.210,-4.830,-1.960
185979,171785,0.458,0.377,0.851,0.560,-5.250,-2.170
185979,171797,0.455,0.374,0.848,0.350,-5.040,-2.380
185979,171786,0.453,0.368,0.851,0.350,-5.320,-2.660
185971,171776,0.449,0.376,0.850,0.630,-5.530,-2.520
185960,171756,0.454,0.375,0.849,0.560,-5.460,-2.450
185951,171753,0.458,0.379,0.850,0.350,-5.250,-2.520
185943,171741,0.457,0.378,0.850,0.420,-5.460,-2.450
185938,171746,0.459,0.375,0.853,0.210,-5.320,-2.380
185933,171764,0.458,0.377,0.849,0.420,-5.390,-2.380
185938,171739,0.457,0.377,0.849,0.000,-4.900,-2.240
185939,171752,0.457,0.376,0.850,0.350,-5.250,-2.380
185938,171740,0.452,0.368,0.847,0.140,-4.620,-2.380
185937,171728,0.456,0.369,0.855,0.280,-5.250,-2.590
185937,171708,0.460,0.374,0.850,0.490,-5.250,-2.590
185930,171723,0.457,0.375,0.849,0.350,-5.110,-2.590
185924,171690,0.454,0.373,0.847,0.630,-5.110,-2.730
185924,171691,0.456,0.372,0.845,0.700,-5.040,-2.870
185912,171688,0.456,0.379,0.849,0.770,-5.250,-2.660
185910,171671,0.459,0.377,0.849,0.770,-4.900,-2.310
185897,171682,0.455,0.369,0.850,0.770,-4.900,-2.310
185894,171653,0.457,0.373,0.850,1.330,-5.320,-2.310
185894,171661,0.457,0.373,0.850,1.400,-5.670,-2.940
185894,171646,0.456,0.376,0.854,1.120,-5.110,-2.660
