RED,IR,AX,AY,AZ,GX,GY,GZ
193788,177029,0.302,-0.009,-0.920,1.750,-3.150,0.490
193785,177028,0.302,-0.009,-0.923,1.680,-3.010,0.350
193782,177028,0.300,-0.012,-0.922,1.610,-2.660,0.350
193771,176987,0.298,-0.012,-0.922,1.540,-2.450,0.280
193768,177000,0.297,-0.010,-0.928,1.540,-1.960,0.210
193764,176995,0.296,-0.006,-0.926,1.610,-1.540,0.210
193764,176986,0.295,-0.009,-0.925,1.400,-1.470,-0.070
193768,176967,0.298,-0.008,-0.924,1.400,-1.260,-0.070
193764,176976,0.299,-0.009,-0.920,1.330,-0.770,-0.140
193764,176957,0.300,-0.013,-0.922,1.400,-0.490,-0.420
193759,176954,0.300,-0.013,-0.923,1.470,0.000,-0.420
193759,176953,0.301,-0.014,-0.923,1.680,0.070,-0.420
193755,176935,0.302,-0.016,-0.926,1.330,0.490,-0.280
193755,176926,0.307,-0.009,-0.924,1.260,0.490,-0.630
193747,176903,0.303,-0.010,-0.930,1.540,0.210,-0.910
193739,176907,0.304,-0.005,-0.931,1.680,0.350,-0.700
193729,176898,0.305,-0.001,-0.927,1.610,0.630,-0.490
193721,176907,0.306,-0.008,-0.930,1.750,0.560,-0.420
193708,176890,0.308,-0.004,-0.927,1.820,0.280,-0.560
193708,176903,0.305,-0.005,-0.928,2.030,0.210,-0.420
193708,176871,0.304,-0.013,-0.925,1.960,0.140,-0.420
193708,176865,0.311,-0.009,-0.921,2.030,-0.280,-0.280
193708,176853,0.312,-0.011,-0.924,2.100,-0.630,-0.280
193705,176859,0.312,-0.010,-0.921,2.170,-0.770,-0.350
193705,176839,0.311,-0.009,-0.920,2.240,-0.980,-0.280
193690,176843,0.313,-0.010,-0.920,2.030,-1.260,0.070
193690,176827,0.310,-0.005,-0.920,2.170,-1.400,0.070
193683,176830,0.307,-0.004,-0.919,2.030,-1.470,0.140
193682,176819,0.309,-0.002,-0.919,2.170,-1.890,0.070
193682,176814,0.308,-0.005,-0.920,2.240,-2.170,0.210
193682,176797,0.308,-0.005,-0.922,2.170,-2.520,0.280
193682,176819,0.309,-0.002,-0.923,2.170,-2.450,0.490
193682,176797,0.305,-0.007,-0.923,2.100,-2.800,0.490
193678,176765,0.306,-0.005,-0.921,2.310,-2.730,0.140
193678,176787,0.302,-0.008,-0.924,2.310,-2.800,0.280
193674,176779,0.300,-0.010,-0.925,2.310,-2.730,0.490
193674,176781,0.300,-0.012,-0.924,2.450,-2.590,0.700
193672,176755,0.298,-0.009,-0.926,2.520,-2.730,0.490
193672,176738,0.302,-0.010,-0.927,2.310,-2.520,0.700
193664,176744,0.299,-0.012,-0.922,2.520,-2.380,0.420
193664,176736,0.296,-0.007,-0.926,2.310,-2.170,0.420
193655,176724,0.301,-0.003,-0.932,2.170,-2.100,0.490
193652,176744,0.298,-0.008,-0.925,2.100,-1.890,0.140
193652,176715,0.301,-0.008,-0.924,2.170,-1.470,0.490
193645,176714,0.296,-0.011,-0.927,1.960,-1.330,-0.070
193645,176702,0.295,-0.006,-0.927,1.890,-0.700,0.070
193634,176684,0.298,-0.011,-0.929,1.820,-0.210,0.000
193634,176679,0.297,-0.007,-0.927,1.750,-0.140,-0.140
193634,176684,0.296,-0.005,-0.926,1.470,0.140,-0.140
193633,176672,0.298,-0.008,-0.922,1.400,0.490,-0.280
193632,176652,0.299,-0.010,-0.926,1.470,0.630,-0.350
193635,176667,0.300,-0.016,-0.929,1.470,0.700,-0.350
193632,176651,0.300,-0.016,-0.929,1.190,0.840,-0.630
193626,176635,0.296,-0.010,-0.928,1.190,0.840,-0.910
193625,176621,0.297,-0.009,-0.923,1.540,0.910,-0.840
193626,176621,0.296,-0.005,-0.930,1.540,1.050,-0.560
193616,176611,0.297,-0.009,-0.925,1.680,1.470,-0.420
193612,176597,0.300,-0.008,-0.930,1.820,1.260,-0.560
193611,176603,0.297,-0.012,-0.925,2.100,0.980,-0.910
193610,176578,0.298,-0.009,-0.924,2.030,0.910,-0.700
193597,176578,0.306,-0.003,-0.924,2.170,0.840,-0.700
193597,176563,0.309,-0.003,-0.925,2.450,0.630,-0.630
193592,176560,0.311,-0.007,-0.920,2.380,0.140,-0.560
193592,176553,0.309,-0.004,-0.920,2.380,-0.140,-0.350
193592,176545,0.310,-0.005,-0.922,2.380,-0.770,-0.210
193592,176549,0.312,-0.012,-0.918,2.240,-1.260,-0.210
193586,176536,0.309,-0.010,-0.917,2.380,-1.540,0.070
193586,176531,0.310,-0.007,-0.918,2.310,-2.170,0.280
193571,176501,0.310,-0.005,-0.919,2.240,-2.590,0.210
193571,176515,0.307,-0.007,-0.915,2.100,-2.870,0.350
193570,176502,0.310,-0.005,-0.920,2.170,-3.290,0.490
193569,176491,0.310,-0.010,-0.919,2.170,-3.430,0.700
193571,176511,0.307,-0.010,-0.923,2.030,-3.570,0.560
193565,176523,0.305,-0.011,-0.920,1.960,-3.850,0.420
193565,176511,0.306,-0.007,-0.925,2.100,-4.060,0.840
193565,176497,0.305,-0.005,-0.930,2.170,-4.060,0.770
193569,176504,0.303,-0.003,-0.930,2.030,-3.500,0.770
193569,176519,0.303,-0.004,-0.931,1.890,-3.080,0.490
193572,176535,0.297,-0.010,-0.930,1.820,-2.870,0.490
193581,176516,0.297,-0.009,-0.930,1.820,-2.660,0.420
193586,176535,0.293,-0.007,-0.931,1.820,-2.380,0.280
193589,176533,0.298,-0.011,-0.928,1.820,-1.820,0.490
193589,176538,0.298,-0.003,-0.933,1.750,-1.260,0.420
193603,176553,0.295,-0.005,-0.931,1.890,-0.980,0.140
193603,176573,0.296,-0.004,-0.936,1.610,-0.420,0.000
193606,176577,0.296,-0.010,-0.931,1.890,0.140,-0.070
193606,176586,0.293,-0.009,-0.929,2.030,0.420,-0.070
193619,176599,0.297,-0.004,-0.934,1.890,0.910,-0.140
193626,176625,0.294,-0.007,-0.931,2.030,1.400,-0.350
193633,176641,0.300,-0.009,-0.930,2.030,1.680,-0.420
193641,176657,0.299,-0.010,-0.928,2.030,1.960,-0.630
193645,176690,0.299,-0.007,-0.932,2.100,2.310,-0.770
193651,176707,0.300,-0.007,-0.932,1.960,2.520,-0.630
193657,176735,0.297,-0.011,-0.923,2.030,2.380,-0.840
193677,176745,0.300,-0.010,-0.923,2.310,2.590,-0.910
193683,176762,0.305,-0.007,-0.922,2.310,2.660,-0.840
193700,176796,0.304,-0.012,-0.921,2.170,2.660,-0.490
193707,176803,0.310,-0.010,-0.917,2.310,2.660,-0.840
193728,176837,0.310,-0.009,-0.918,2.240,2.450,-0.630
193731,176856,0.311,-0.008,-0.921,2.240,2.660,-0.630
193749,176869,0.309,-0.006,-0.923,2.100,2.030,-0.560
193751,176905,0.306,-0.005,-0.922,1.960,1.750,-0.700
193766,176925,0.309,-0.005,-0.924,2.170,1.400,-0.490
193769,176945,0.310,-0.007,-0.921,2.380,0.980,-0.490
193772,176970,0.310,-0.004,-0.925,2.380,0.700,-0.490
193782,177002,0.309,-0.005,-0.926,2.520,0.140,-0.280
193790,177017,0.310,-0.007,-0.923,2.730,0.000,-0.280
193804,177060,0.308,-0.006,-0.923,2.520,-0.350,-0.280
193814,177079,0.312,-0.008,-0.925,2.520,-0.840,-0.140
193819,177087,0.310,-0.004,-0.925,2.590,-1.050,-0.070
193819,177117,0.312,-0.009,-0.922,2.520,-1.260,0.140
193844,177142,0.310,-0.007,-0.922,2.590,-1.540,0.210
193844,177156,0.308,-0.010,-0.921,2.450,-1.540,0.350
193860,177190,0.306,-0.011,-0.921,2.520,-1.820,0.000
193861,177201,0.305,-0.010,-0.916,2.520,-2.030,0.000
193862,177213,0.306,-0.011,-0.920,2.660,-1.890,0.350
193894,177227,0.304,-0.008,-0.923,2.450,-1.890,0.280
193896,177266,0.304,-0.008,-0.919,2.380,-1.960,0.350
193899,177287,0.305,-0.006,-0.923,2.380,-1.960,0.280
193901,177310,0.304,-0.008,-0.923,2.310,-1.890,0.140
193923,177322,0.305,-0.010,-0.921,2.030,-1.540,0.350
193923,177344,0.302,-0.009,-0.921,1.890,-1.190,0.280
193933,177371,0.305,-0.004,-0.926,1.750,-1.050,0.210
193940,177373,0.302,-0.014,-0.932,1.750,-0.980,0.070
193959,177408,0.302,-0.012,-0.928,1.820,-0.210,0.210
193965,177419,0.303,-0.011,-0.924,1.750,0.210,0.070
193967,177429,0.300,-0.009,-0.927,1.680,0.210,-0.140
193979,177465,0.302,-0.014,-0.928,1.960,0.420,-0.280
193985,177471,0.297,-0.009,-0.922,1.960,0.910,-0.140
193985,177483,0.302,-0.009,-0.925,1.960,1.120,-0.350
193990,177505,0.301,-0.009,-0.926,1.960,1.050,-0.350
193989,177504,0.303,-0.011,-0.925,1.890,1.330,-0.350
193994,177523,0.305,-0.008,-0.922,1.960,1.750,-0.490
193995,177544,0.306,-0.009,-0.923,1.540,1.540,-0.420
194025,177553,0.309,-0.011,-0.918,1.680,1.330,-0.560
194030,177550,0.308,-0.006,-0.919,2.030,1.260,-0.490
194030,177565,0.305,-0.006,-0.923,1.890,1.470,-0.280
194031,177581,0.309,-0.009,-0.919,1.750,1.470,-0.560
194037,177607,0.313,-0.007,-0.923,1.680,1.190,-0.210
194039,177607,0.314,-0.015,-0.920,1.820,0.980,-0.070
194041,177620,0.311,-0.010,-0.920,1.960,0.770,-0.140
194041,177628,0.315,-0.009,-0.919,1.890,0.560,-0.140
194047,177639,0.310,-0.007,-0.921,1.890,0.210,-0.070
194056,177647,0.307,-0.010,-0.924,1.890,0.000,0.070
194057,177643,0.310,-0.004,-0.922,1.890,-0.350,0.280
194057,177651,0.310,-0.006,-0.924,1.960,-0.770,0.210
194069,177650,0.307,-0.001,-0.923,2.030,-1.050,0.140
194069,177676,0.309,-0.010,-0.919,1.890,-1.750,0.210
194069,177671,0.309,-0.008,-0.924,1.890,-2.030,0.350
194069,177686,0.307,-0.003,-0.923,2.030,-2.310,0.280
194069,177694,0.306,-0.006,-0.922,1.750,-2.520,0.420
194069,177713,0.302,-0.013,-0.922,1.540,-2.800,0.420
194079,177692,0.302,-0.013,-0.921,1.260,-2.870,0.490
194083,177699,0.300,-0.018,-0.918,1.470,-3.500,0.280
194089,177704,0.305,-0.010,-0.920,1.610,-3.710,0.280
194092,177728,0.305,-0.013,-0.920,1.610,-3.710,0.560
194093,177722,0.301,-0.010,-0.920,1.470,-3.570,0.490
194095,177740,0.303,-0.007,-0.921,1.400,-3.570,0.280
194095,177744,0.302,-0.010,-0.926,1.400,-3.570,0.280
194099,177753,0.304,-0.009,-0.926,1.470,-3.500,0.350
194104,177731,0.302,-0.007,-0.925,1.400,-3.430,0.350
194104,177753,0.298,-0.006,-0.926,1.540,-3.360,0.210
194104,177767,0.301,-0.007,-0.930,1.470,-3.080,0.210
194109,177755,0.305,-0.011,-0.931,1.400,-2.870,0.210
194110,177759,0.302,-0.012,-0.930,1.540,-2.590,0.070
194111,177767,0.296,-0.006,-0.932,1.610,-2.310,0.070
194111,177778,0.300,-0.007,-0.933,1.820,-2.100,-0.140
194111,177794,0.301,-0.009,-0.932,1.680,-1.680,-0.210
194111,177771,0.299,-0.008,-0.929,1.610,-1.400,-0.490
194111,177776,0.301,-0.015,-0.929,1.890,-1.120,-0.560
194107,177767,0.298,-0.013,-0.922,1.890,-0.980,-0.420
194111,177770,0.303,-0.011,-0.924,1.750,-0.350,-0.350
194113,177771,0.300,-0.016,-0.924,1.750,-0.210,-0.560
194106,177819,0.300,-0.014,-0.922,1.820,-0.420,-0.840
194114,177776,0.302,-0.012,-0.924,1.680,-0.210,-0.700
194114,177782,0.304,-0.004,-0.924,1.680,0.420,-0.350
194116,177768,0.303,-0.007,-0.924,1.680,0.420,-0.420
194116,177787,0.304,-0.010,-0.930,1.610,0.420,-0.490
194117,177789,0.301,-0.012,-0.925,1.540,0.630,-0.560
194116,177775,0.300,-0.013,-0.927,1.680,0.560,-0.560
194117,177785,0.301,-0.010,-0.928,1.820,0.630,-0.560
194117,177774,0.307,-0.007,-0.931,1.890,0.770,-0.350
194115,177762,0.305,-0.006,-0.931,1.890,0.630,-0.490
194114,177776,0.303,-0.010,-0.926,1.750,0.700,-0.560
194109,177749,0.305,-0.007,-0.927,2.170,0.420,-0.280
194105,177751,0.307,-0.006,-0.928,2.170,0.280,-0.280
194102,177760,0.309,-0.006,-0.929,2.310,0.490,-0.210
194102,177751,0.311,-0.005,-0.927,2.170,0.490,0.000
194102,177758,0.311,-0.004,-0.925,2.310,0.210,-0.140
194097,177758,0.308,-0.009,-0.920,2.310,0.070,-0.070
194097,177756,0.306,-0.006,-0.920,2.170,-0.280,-0.070
194104,177763,0.307,-0.003,-0.918,2.100,-0.350,0.070
194104,177772,0.303,-0.006,-0.917,2.240,-0.350,0.070
194097,177739,0.305,-0.010,-0.916,2.240,-0.560,-0.070
194106,177749,0.306,-0.003,-0.916,2.240,-1.120,-0.140
194096,177746,0.304,-0.008,-0.916,2.170,-0.840,0.490
194096,177755,0.307,-0.005,-0.917,2.100,-1.120,0.420
194096,177760,0.306,-0.007,-0.918,2.100,-1.470,0.210
194103,177753,0.309,-0.006,-0.925,1.820,-1.680,0.420
194096,177760,0.308,-0.006,-0.926,1.820,-1.680,0.350
194089,177767,0.312,-0.008,-0.925,1.610,-1.470,0.420
194088,177754,0.307,-0.007,-0.923,1.750,-1.680,0.350
194082,177744,0.303,-0.008,-0.923,1.820,-1.820,0.210
194080,177756,0.304,-0.007,-0.921,1.750,-1.750,0.280
194080,177755,0.301,-0.010,-0.924,1.610,-1.820,0.280
194080,177752,0.303,-0.007,-0.924,1.610,-1.750,0.280
194094,177757,0.303,-0.011,-0.922,1.610,-1.540,0.140
194095,177768,0.307,-0.008,-0.924,1.680,-1.400,0.070
194095,177762,0.303,-0.009,-0.926,1.610,-1.330,0.140
194095,177754,0.301,-0.009,-0.924,1.750,-1.050,0.000
194095,177769,0.301,-0.014,-0.924,1.610,-1.050,-0.210
194095,177768,0.303,-0.011,-0.925,1.680,-0.840,-0.070
194097,177763,0.304,-0.010,-0.923,1.470,-0.490,-0.210
194098,177773,0.303,-0.008,-0.924,1.260,-0.490,-0.420
194098,177776,0.304,-0.006,-0.928,1.680,-0.420,-0.490
194098,177771,0.303,-0.012,-0.929,1.750,-0.490,-0.070
194098,177783,0.309,-0.004,-0.925,1.750,-0.280,-17.920
194095,177771,0.309,-0.004,-0.927,1.750,-0.210,-0.140
194094,177780,0.308,-0.004,-0.929,1.890,-0.560,-0.210
194094,177789,0.309,-0.005,-0.928,1.820,-0.630,-0.140
194094,177764,0.309,-0.004,-0.928,1.960,-0.630,-0.140
194092,177797,0.314,-0.011,-0.920,2.100,-0.910,-0.070
194092,177781,0.308,-0.005,-0.923,2.100,-0.980,0.000
194090,177787,0.310,-0.004,-0.926,2.170,-1.050,0.070
194095,177807,0.304,-0.009,-0.926,2.030,-1.120,0.070
194090,177799,0.308,-0.008,-0.932,1.960,-1.260,0.210
194090,177797,0.308,-0.007,-0.924,2.240,-1.470,0.070
194088,177798,0.306,-0.008,-0.928,2.310,-1.330,0.280
194088,177801,0.305,-0.007,-0.924,2.100,-1.400,0.210
194087,177787,0.306,-0.008,-0.924,2.170,-1.330,0.000
194088,177784,0.303,-0.005,-0.922,2.240,-1.260,-0.070
194087,177782,0.302,-0.008,-0.922,2.310,-1.400,0.210
194102,177797,0.302,-0.013,-0.923,2.380,-0.980,0.630
194096,177817,0.304,-0.012,-0.918,2.100,-1.330,-0.140
194102,177800,0.308,-0.007,-0.920,2.380,-1.330,-0.350
194109,177786,0.308,-0.002,-0.924,2.240,-1.400,0.070
194114,177785,0.305,-0.008,-0.922,2.170,-1.050,0.280
194112,177789,0.305,-0.004,-0.918,2.030,-1.050,0.210
194112,177774,0.305,-0.010,-0.923,2.100,-1.260,0.210
194112,177807,0.305,-0.011,-0.923,2.100,-1.330,0.140
194112,177785,0.306,-0.005,-0.923,1.960,-1.050,0.140
194112,177789,0.305,-0.008,-0.916,1.750,-1.190,0.140
194105,177787,0.305,-0.009,-0.922,1.890,-1.470,0.000
194115,177779,0.305,-0.006,-0.921,1.890,-1.400,0.350
194115,177776,0.305,-0.004,-0.922,1.680,-1.610,0.420
194111,177778,0.304,-0.008,-0.919,1.540,-1.540,0.350
194109,177795,0.306,-0.008,-0.921,1.540,-1.680,0.420
194109,177787,0.305,-0.007,-0.925,1.470,-1.610,0.280
194109,177784,0.304,-0.008,-0.925,1.400,-1.680,0.280
194107,177771,0.303,-0.010,-0.924,1.400,-1.540,0.280
194102,177757,0.302,-0.011,-0.921,1.470,-1.540,0.420
194102,177740,0.298,-0.014,-0.925,1.470,-1.330,0.210
194102,177760,0.299,-0.016,-0.922,1.400,-0.910,0.280
194104,177766,0.299,-0.014,-0.923,1.540,-1.190,-0.210
194106,177749,0.297,-0.008,-0.927,1.540,-1.260,-0.280
194110,177760,0.297,-0.006,-0.929,1.540,-0.980,0.000
194117,177761,0.296,-0.006,-0.933,1.680,-0.420,0.000
194118,177747,0.293,-0.006,-0.927,1.820,-0.350,0.000
194118,177744,0.301,-0.009,-0.931,1.820,-0.210,-0.140
194117,177732,0.303,-0.011,-0.930,1.750,0.070,-0.420
194109,177743,0.302,-0.014,-0.928,1.820,0.280,-0.490
194109,177742,0.301,-0.014,-0.928,1.890,0.420,-0.560
194108,177728,0.300,-0.010,-0.923,1.820,0.420,-0.490
194095,177732,0.299,-0.015,-0.924,2.100,0.630,-0.490
194089,177734,0.305,-0.008,-0.924,2.100,0.560,-0.490
194088,177720,0.305,-0.008,-0.925,2.240,0.490,-0.420
194086,177706,0.307,-0.003,-0.923,2.240,0.560,-0.350
194088,177695,0.305,-0.004,-0.927,2.170,0.420,-0.280
194085,177705,0.305,-0.008,-0.922,2.380,0.210,-0.420
194085,177692,0.306,-0.003,-0.926,2.170,0.000,-0.350
194085,177692,0.307,-0.006,-0.926,2.240,-0.210,-0.210
194084,177678,0.307,-0.008,-0.921,2.310,-0.490,-0.210
194084,177673,0.307,-0.007,-0.925,2.310,-0.280,-0.210
194082,177667,0.307,-0.015,-0.924,2.240,-0.980,-0.560
194060,177669,0.304,-0.009,-0.922,2.170,-1.050,-0.630
194044,177660,0.303,-0.008,-0.922,2.310,-0.770,0.000
194044,177651,0.306,-0.008,-0.921,2.310,-0.770,0.140
194044,177668,0.305,-0.006,-0.918,2.100,-0.910,0.140
194045,177639,0.305,-0.009,-0.917,2.170,-1.120,-0.070
194045,177639,0.305,-0.003,-0.920,2.380,-1.120,-0.210
194045,177621,0.304,-0.007,-0.917,2.310,-0.840,-0.280
194045,177621,0.298,-0.008,-0.920,1.960,-0.980,-0.280
194048,177626,0.301,-0.006,-0.922,1.960,-1.050,0.140
194035,177636,0.305,-0.007,-0.921,1.890,-1.050,0.070
194032,177604,0.307,-0.004,-0.919,1.890,-1.050,-0.140
194032,177591,0.307,-0.011,-0.924,1.890,-0.630,0.000
194031,177609,0.301,-0.014,-0.922,1.820,-0.840,-0.210
194031,177595,0.302,-0.014,-0.924,1.890,-0.910,-0.140
194031,177593,0.307,-0.008,-0.925,1.680,-0.700,-0.140
194031,177600,0.302,-0.010,-0.926,1.680,-0.700,0.140
194031,177590,0.304,-0.011,-0.926,1.610,-0.560,-0.140
194028,177595,0.299,-0.009,-0.928,1.750,-0.490,-0.140
194024,177568,0.301,-0.017,-0.924,1.540,-0.070,-0.210
194023,177559,0.303,-0.012,-0.927,1.750,-0.210,-0.490
194017,177580,0.299,-0.012,-0.927,1.890,0.070,-0.490
194013,177569,0.301,-0.011,-0.927,1.820,0.350,-0.140
194011,177564,0.304,-0.010,-0.929,1.750,0.770,-0.210
194011,177569,0.303,-0.007,-0.928,1.890,0.910,-0.350
194003,177575,0.305,-0.008,-0.923,1.890,0.980,-0.280
193996,177531,0.298,-0.007,-0.929,1.890,1.260,-0.420
194003,177544,0.300,-0.011,-0.925,2.030,1.330,-0.490
194003,177534,0.302,-0.013,-0.925,2.100,1.610,-0.490
194002,177535,0.305,-0.006,-0.928,2.030,1.400,-0.560
193990,177514,0.305,-0.007,-0.924,2.310,1.400,-0.700
193990,177524,0.305,-0.005,-0.924,2.380,1.470,-0.700
193984,177518,0.308,-0.002,-0.922,2.450,1.330,-0.910
193970,177500,0.307,-0.004,-0.922,2.380,1.050,-0.770
193970,177516,0.308,-0.007,-0.920,2.310,0.910,-0.630
193969,177503,0.312,-0.007,-0.920,2.310,0.840,-0.490
193968,177500,0.310,-0.006,-0.922,2.310,0.560,-0.490
193968,177506,0.308,-0.005,-0.921,2.450,0.350,-0.490
193968,177488,0.306,-0.008,-0.919,2.170,0.000,-0.140
193968,177488,0.312,-0.006,-0.918,2.170,-0.280,-0.140
193968,177452,0.308,-0.011,-0.915,2.100,-0.770,-0.280
193968,177462,0.313,-0.002,-0.915,2.170,-0.980,0.000
193954,177464,0.307,-0.005,-0.920,2.030,-1.050,0.210
193951,177458,0.308,-0.003,-0.921,2.030,-1.050,0.210
193946,177466,0.306,-0.014,-0.923,1.890,-1.540,0.210
193951,177450,0.305,-0.005,-0.915,1.820,-1.540,0.140
193946,177427,0.309,-0.009,-0.923,2.030,-1.960,0.070
193946,177431,0.310,-0.012,-0.921,1.820,-1.960,0.140
193939,177434,0.308,-0.009,-0.922,1.750,-2.240,0.000
193939,177414,0.309,-0.005,-0.919,1.610,-2.520,0.210
193937,177408,0.307,-0.008,-0.918,1.680,-2.590,0.210
193937,177407,0.310,-0.010,-0.918,1.610,-2.520,0.210
193930,177400,0.307,-0.009,-0.922,1.540,-2.660,0.350
193921,177380,0.305,-0.011,-0.922,1.260,-2.590,0.280
193920,177380,0.305,-0.007,-0.920,1.330,-2.520,0.280
193919,177375,0.304,-0.008,-0.920,1.400,-2.660,0.210
193920,177374,0.307,-0.007,-0.924,1.330,-2.800,0.070
193920,177374,0.304,-0.007,-0.927,1.120,-2.660,0.280
193920,177385,0.299,-0.008,-0.926,1.260,-2.520,0.210
193912,177368,0.301,-0.010,-0.925,1.400,-2.100,-17.710
193912,177342,0.304,-0.013,-0.924,1.330,-2.450,-0.210
193910,177328,0.302,-0.009,-0.925,1.400,-2.170,0.000
193904,177341,0.300,-0.010,-0.929,1.470,-1.680,0.070
193894,177321,0.303,-0.008,-0.932,1.400,-1.540,-0.280
193887,177341,0.302,-0.007,-0.930,1.540,-1.260,-0.350
193890,177336,0.302,-0.013,-0.924,1.470,-1.260,-0.280
193890,177338,0.300,-0.012,-0.924,1.610,-0.980,-0.350
193890,177310,0.301,-0.015,-0.928,1.960,-0.770,-0.560
193890,177311,0.297,-0.012,-0.924,1.750,-0.630,-0.490
193892,177299,0.299,-0.007,-0.924,1.750,-0.490,-0.420
193892,177297,0.305,-0.007,-0.923,1.890,-0.420,-0.350
193885,177290,0.301,-0.004,-0.926,1.750,-0.350,-0.490
193875,177276,0.305,-0.007,-0.920,1.820,-0.420,-0.420
193875,177266,0.305,-0.003,-0.921,1.680,-0.560,-0.210
193870,177251,0.304,-0.003,-0.925,1.610,-0.350,-0.210
193875,177266,0.303,-0.005,-0.922,1.610,-0.490,-0.210
193865,177283,0.309,-0.007,-0.921,1.750,-0.700,-0.420
193862,177250,0.311,-0.014,-0.919,1.680,-0.980,-0.070
193861,177257,0.311,-0.006,-0.927,1.680,-1.050,0.000
193861,177234,0.310,-0.004,-0.926,1.610,-1.750,-0.070
193860,177222,0.310,-0.003,-0.924,1.820,-1.960,0.210
193859,177208,0.305,-0.003,-0.924,1.820,-1.960,0.210
193859,177182,0.305,-0.001,-0.926,1.750,-1.890,0.560
193859,177180,0.305,-0.011,-0.926,1.820,-1.820,0.700
193859,177187,0.300,-0.011,-0.926,1.890,-1.820,0.560
193856,177184,0.300,-0.011,-0.927,2.030,-1.820,0.350
193847,177180,0.300,-0.007,-0.929,2.030,-1.750,0.350
193841,177177,0.300,-0.008,-0.930,2.100,-1.540,0.350
193834,177171,0.301,-0.012,-0.926,2.240,-1.470,0.140
193828,177154,0.299,-0.007,-0.928,2.170,-1.190,0.140
193828,177151,0.297,-0.014,-0.924,1.890,-0.700,0.070
193826,177142,0.301,-0.016,-0.924,1.820,-0.350,0.070
193828,177144,0.295,-0.011,-0.926,1.820,0.070,-0.140
193813,177132,0.295,-0.011,-0.926,1.960,0.420,-0.210
193813,177123,0.297,-0.010,-0.926,1.960,0.420,-0.420
193813,177104,0.299,-0.014,-0.926,2.100,0.700,-0.560
193813,177109,0.300,-0.009,-0.924,2.030,1.400,-0.700
193813,177114,0.302,-0.010,-0.924,2.030,1.470,-0.560
193811,177096,0.301,-0.007,-0.924,2.030,1.330,-0.770
193811,177106,0.300,-0.014,-0.924,1.820,1.680,-0.910
193811,177094,0.300,-0.012,-0.921,1.820,1.610,-1.190
193806,177101,0.305,-0.010,-0.918,1.890,1.260,-1.330
193797,177087,0.305,-0.005,-0.919,2.030,1.120,-0.560
193791,177052,0.307,-0.006,-0.920,2.030,0.980,-0.700
193797,177057,0.307,-0.001,-0.919,1.960,0.700,-0.700
193791,177061,0.308,-0.000,-0.921,1.890,0.280,-0.630
193791,177059,0.309,-0.000,-0.918,1.960,0.000,-0.770
193785,177040,0.310,-0.005,-0.918,1.750,-0.350,-0.490
193775,177043,0.308,-0.004,-0.917,1.750,-0.980,-0.490
193775,177037,0.312,-0.004,-0.919,1.680,-1.260,-0.070
193775,177035,0.311,-0.001,-0.923,1.680,-1.470,0.000
193781,177036,0.308,-0.006,-0.915,1.610,-1.820,0.280
193775,177017,0.312,-0.002,-0.919,1.680,-1.960,0.140
193771,177015,0.307,-0.007,-0.922,1.750,-2.380,0.140
193770,176996,0.306,0.000,-0.925,1.750,-2.730,0.280
193770,177010,0.307,-0.003,-0.923,1.750,-3.010,0.350
193762,176995,0.308,-0.005,-0.928,1.680,-3.290,0.490
193757,176980,0.305,-0.005,-0.927,1.820,-3.500,0.560
193757,176973,0.303,-0.004,-0.926,1.820,-3.640,0.630
193757,176983,0.302,-0.010,-0.922,1.820,-3.640,0.490
193753,176959,0.301,-0.009,-0.925,1.820,-3.990,0.350
193750,176941,0.300,-0.009,-0.921,1.960,-3.430,0.210
193749,176958,0.301,-0.010,-0.923,2.100,-3.290,0.490
193749,176935,0.304,-0.006,-0.924,1.960,-3.010,0.560
193744,176938,0.302,-0.005,-0.929,1.750,-2.660,0.770
193743,176944,0.300,-0.006,-0.925,1.890,-2.170,0.490
193742,176921,0.298,-0.009,-0.928,1.960,-1.680,0.420
193735,176910,0.297,-0.011,-0.930,1.750,-1.330,0.280
193732,176894,0.298,-0.013,-0.930,1.750,-1.050,0.140
193731,176891,0.296,-0.008,-0.928,1.890,-0.700,-0.070
193732,176900,0.301,-0.009,-0.931,2.100,-0.210,-0.140
193731,176892,0.299,-0.009,-0.928,2.030,0.140,-0.350
193728,176868,0.305,-0.003,-0.931,2.030,0.420,-0.490
193728,176857,0.302,-0.007,-0.932,2.030,0.910,-0.560
193722,176845,0.298,-0.013,-0.924,1.820,0.910,-0.630
193720,176859,0.301,-0.014,-0.923,1.680,1.260,-0.840
193716,176845,0.300,-0.010,-0.923,1.820,1.400,-0.840
193715,176827,0.305,-0.005,-0.920,1.960,1.610,-0.840
193715,176844,0.307,-0.008,-0.920,1.890,1.750,-0.770
193710,176842,0.307,-0.003,-0.921,1.610,1.680,-0.770
193704,176825,0.300,-0.005,-0.923,1.610,1.470,-0.980
193704,176829,0.308,-0.002,-0.919,1.750,0.980,-1.050
193698,176800,0.307,-0.002,-0.917,1.890,0.840,-0.490
193697,176819,0.307,-0.005,-0.917,1.680,0.840,-0.700
193697,176802,0.309,-0.006,-0.918,1.540,0.070,-0.420
193697,176787,0.308,-0.007,-0.918,1.820,-0.420,-0.280
193697,176775,0.308,-0.001,-0.921,1.610,-0.560,0.000
