RED,IR,AX,AY,AZ,GX,GY,GZ
185437,154507,0.412,0.288,-0.832,0.840,-5.460,-2.800
185450,154533,0.409,0.288,-0.830,0.910,-5.600,-2.240
185453,154553,0.409,0.291,-0.833,1.540,-5.600,-2.450
185453,154564,0.413,0.291,-0.834,1.540,-4.550,-2.310
185453,154590,0.407,0.290,-0.832,0.980,-4.760,-2.450
185453,154586,0.411,0.293,-0.834,1.190,-5.180,-2.450
185439,154614,0.417,0.289,-0.834,1.260,-4.970,-2.450
185439,154626,0.413,0.293,-0.831,1.050,-5.040,-2.520
185449,154639,0.415,0.295,-0.832,0.420,-4.760,-2.310
185449,154644,0.410,0.290,-0.837,0.560,-4.900,-2.380
185452,154648,0.410,0.293,-0.834,0.770,-5.110,-2.380
185470,154671,0.415,0.290,-0.834,0.770,-4.830,-2.100
185474,154672,0.414,0.291,-0.833,0.700,-4.830,-2.240
185476,154673,0.412,0.296,-0.835,0.910,-5.040,-2.380
185477,154686,0.412,0.293,-0.835,0.980,-5.390,-2.310
185481,154720,0.418,0.291,-0.832,0.840,-4.760,-2.310
185482,154728,0.410,0.292,-0.834,0.980,-4.830,-2.170
185482,154723,0.416,0.292,-0.833,0.840,-4.830,-2.100
185497,154729,0.409,0.295,-0.834,0.840,-5.040,-2.310
185499,154741,0.412,0.295,-0.832,0.910,-4.620,-2.240
185506,154744,0.411,0.290,-0.834,1.190,-5.250,-2.730
185499,154764,0.410,0.294,-0.834,0.770,-4.690,-2.310
185507,154772,0.411,0.293,-0.835,0.980,-4.690,-2.030
185507,154772,0.413,0.292,-0.832,0.910,-4.270,-1.960
185511,154781,0.415,0.288,-0.833,0.630,-4.410,-2.240
185517,154800,0.414,0.296,-0.834,0.840,-4.480,-2.310
185520,154777,0.412,0.297,-0.839,1.120,-4.900,-2.100
185517,154788,0.408,0.297,-0.837,1.330,-5.040,-2.240
185512,154787,0.414,0.293,-0.831,1.470,-5.460,-2.170
185521,154802,0.413,0.288,-0.837,1.400,-5.390,-2.100
185519,154825,0.415,0.290,-0.835,1.750,-5.460,-2.170
185519,154825,0.412,0.289,-0.834,1.610,-5.250,-2.170
185522,154817,0.415,0.294,-0.831,1.540,-4.830,-2.170
185522,154839,0.416,0.295,-0.831,1.750,-4.970,-2.170
185532,154839,0.411,0.291,-0.833,1.540,-4.970,-1.960
185532,154847,0.412,0.293,-0.828,1.260,-4.690,-2.100
185532,154842,0.414,0.291,-0.830,1.470,-4.970,-2.170
185525,154847,0.414,0.291,-0.836,1.330,-4.760,-2.310
185525,154836,0.416,0.287,-0.836,1.330,-4.760,-2.100
185525,154865,0.411,0.290,-0.836,0.980,-4.550,-2.100
185525,154840,0.411,0.287,-0.833,1.190,-5.040,-2.450
185525,154870,0.405,0.287,-0.833,1.540,-4.970,-2.030
185538,154902,0.411,0.289,-0.834,1.330,-4.830,-1.750
185550,154871,0.412,0.292,-0.837,1.120,-4.480,-1.890
185550,154872,0.412,0.293,-0.836,1.190,-4.970,-2.240
185550,154883,0.413,0.291,-0.834,1.190,-4.970,-2.100
185541,154886,0.409,0.293,-0.838,1.190,-4.970,-2.240
185540,154881,0.413,0.289,-0.834,0.910,-4.690,-2.170
185540,154873,0.406,0.289,-0.833,1.050,-4.900,-2.170
185540,154879,0.410,0.296,-0.837,0.770,-4.480,-2.240
185545,154868,0.409,0.292,-0.832,0.840,-4.690,-2.310
185547,154883,0.415,0.294,-0.832,1.050,-4.970,-2.170
185547,154877,0.413,0.295,-0.835,0.980,-4.900,-2.520
185545,154884,0.414,0.289,-0.835,1.330,-5.110,-2.660
185534,154884,0.414,0.288,-0.835,1.400,-5.180,-2.520
185534,154881,0.407,0.292,-0.834,1.330,-4.760,-2.450
185534,154858,0.410,0.294,-0.833,1.540,-4.970,-2.380
185538,154857,0.407,0.293,-0.829,1.540,-5.040,-2.730
185538,154847,0.412,0.291,-0.831,1.050,-4.550,-2.450
185538,154836,0.408,0.292,-0.832,0.910,-4.480,-2.730
185532,154841,0.409,0.292,-0.829,0.910,-4.480,-2.380
185527,154835,0.412,0.288,-0.831,0.980,-4.480,-1.960
185526,154821,0.413,0.292,-0.833,1.050,-4.760,-2.310
185525,154818,0.413,0.291,-0.828,0.700,-4.340,-2.100
185519,154796,0.414,0.289,-0.831,0.840,-4.690,-2.030
185519,154788,0.416,0.291,-0.831,0.910,-4.760,-2.310
185519,154791,0.416,0.293,-0.831,1.050,-5.110,-2.310
185508,154775,0.416,0.297,-0.832,1.330,-5.180,-2.450
185507,154780,0.415,0.294,-0.834,1.050,-4.900,-2.520
185504,154762,0.414,0.287,-0.837,1.260,-5.320,-2.380
185495,154728,0.412,0.293,-0.835,1.260,-5.040,-2.450
185487,154744,0.413,0.288,-0.833,1.050,-5.040,-2.310
185485,154715,0.413,0.290,-0.831,1.190,-5.250,-2.240
185485,154715,0.414,0.292,-0.828,1.120,-5.040,-2.310
185480,154700,0.413,0.289,-0.834,1.050,-4.760,-2.170
185478,154690,0.415,0.291,-0.833,0.980,-4.760,-2.310
185477,154690,0.418,0.293,-0.832,1.120,-4.970,-2.310
185477,154691,0.417,0.296,-0.833,1.400,-5.040,-2.240
185477,154659,0.412,0.296,-0.836,1.260,-4.830,-2.450
185477,154665,0.408,0.294,-0.840,1.330,-4.760,-2.450
185474,154656,0.412,0.297,-0.833,1.470,-4.900,-2.310
185465,154653,0.408,0.295,-0.834,1.260,-4.550,-1.960
185464,154642,0.414,0.295,-0.834,1.470,-4.900,-2.100
185464,154633,0.415,0.292,-0.834,1.400,-5.040,-2.310
185464,154608,0.413,0.294,-0.832,1.330,-4.690,-2.170
185464,154613,0.416,0.292,-0.834,1.400,-4.970,-2.450
185464,154604,0.413,0.291,-0.832,1.680,-5.110,-2.240
185456,154610,0.415,0.289,-0.835,1.190,-4.760,-2.240
185452,154603,0.410,0.294,-0.831,1.120,-4.690,-2.240
185446,154604,0.414,0.297,-0.832,1.400,-4.900,-2.450
185446,154593,0.415,0.292,-0.833,1.330,-5.110,-2.450
185445,154592,0.413,0.293,-0.833,1.330,-4.900,-2.520
185440,154581,0.414,0.291,-0.832,1.470,-5.110,-2.520
185440,154583,0.413,0.291,-0.832,1.050,-4.900,-2.380
185432,154582,0.416,0.293,-0.833,1.190,-4.900,-2.450
185430,154591,0.413,0.291,-0.831,1.120,-4.900,-2.660
185429,154575,0.416,0.289,-0.834,1.260,-4.970,-2.380
185429,154557,0.412,0.292,-0.834,1.330,-5.110,-2.450
185428,154551,0.418,0.292,-0.835,1.470,-4.900,-2.380
185428,154551,0.418,0.294,-0.832,1.470,-4.900,-2.450
185428,154548,0.415,0.285,-0.836,1.400,-4.690,-2.800
185428,154541,0.415,0.285,-0.837,1.120,-4.480,-2.310
185428,154514,0.417,0.291,-0.831,1.610,-5.390,-1.960
185424,154511,0.415,0.293,-0.831,1.190,-4.760,-2.170
185423,154532,0.412,0.292,-0.833,0.840,-4.760,-2.450
185421,154541,0.413,0.294,-0.834,0.980,-4.760,-2.240
185422,154534,0.412,0.294,-0.834,1.190,-4.760,-2.310
185421,154533,0.415,0.293,-0.832,1.120,-4.970,-2.380
185421,154537,0.415,0.291,-0.832,1.050,-5.320,-2.240
185421,154550,0.413,0.293,-0.830,0.840,-5.320,-2.380
185422,154550,0.411,0.291,-0.830,0.980,-4.900,-2.240
185425,154533,0.417,0.288,-0.832,0.700,-5.740,-2.380
185425,154538,0.410,0.293,-0.832,1.120,-5.250,-2.380
185425,154530,0.419,0.290,-0.834,1.050,-5.180,-2.450
185425,154513,0.413,0.288,-0.830,1.260,-5.880,-2.520
185425,154513,0.410,0.294,-0.833,1.050,-5.460,-2.310
185423,154497,0.414,0.289,-0.834,1.120,-5.460,-2.380
185423,154484,0.415,0.291,-0.837,0.770,-5.250,-2.310
185435,154498,0.413,0.291,-0.833,0.560,-4.830,-2.170
185435,154517,0.415,0.291,-0.828,0.910,-5.320,-2.310
185426,154516,0.412,0.293,-0.826,0.420,-5.250,-2.380
185426,154510,0.415,0.290,-0.833,1.190,-5.880,-1.890
185426,154508,0.414,0.289,-0.835,0.840,-5.180,-1.820
185420,154474,0.407,0.291,-0.838,1.120,-5.460,-2.030
185420,154471,0.413,0.290,-0.831,0.420,-4.690,-1.960
185426,154480,0.413,0.290,-0.833,0.840,-5.320,-2.100
185426,154477,0.408,0.289,-0.832,0.980,-5.250,-2.170
185417,154486,0.414,0.291,-0.833,1.260,-5.250,-2.310
185407,154486,0.409,0.292,-0.827,1.540,-5.320,-2.380
185401,154481,0.409,0.291,-0.830,1.820,-5.320,-2.380
185388,154464,0.410,0.296,-0.833,1.400,-4.900,-2.240
185386,154453,0.409,0.297,-0.833,1.400,-4.970,-2.590
185386,154444,0.412,0.292,-0.834,1.470,-4.900,-2.520
185388,154442,0.414,0.293,-0.833,1.260,-4.970,-2.240
185383,154461,0.413,0.291,-0.830,1.120,-4.480,-2.100
185389,154462,0.412,0.290,-0.832,0.770,-4.830,-2.100
185390,154442,0.412,0.291,-0.836,1.190,-4.970,-2.170
185390,154445,0.412,0.290,-0.835,0.840,-4.480,-2.310
185393,154423,0.410,0.292,-0.839,1.050,-4.830,-2.380
185393,154434,0.416,0.291,-0.835,1.120,-4.760,-2.310
185396,154418,0.416,0.290,-0.836,0.560,-4.200,-1.960
185393,154399,0.407,0.293,-0.837,0.770,-4.760,-1.820
185390,154429,0.409,0.291,-0.832,1.540,-5.670,-2.100
185390,154399,0.416,0.290,-0.834,1.470,-5.810,-2.240
185386,154402,0.416,0.288,-0.834,1.190,-5.460,-2.380
185384,154384,0.411,0.293,-0.835,0.840,-5.460,-2.170
185384,154400,0.411,0.294,-0.839,0.840,-5.390,-2.240
185368,154391,0.411,0.295,-0.839,0.980,-5.390,-2.170
185363,154391,0.410,0.294,-0.837,0.700,-5.250,-2.170
185363,154387,0.406,0.291,-0.833,0.630,-5.180,-2.100
185357,154368,0.407,0.288,-0.834,0.910,-5.110,-2.170
185355,154357,0.403,0.287,-0.837,0.770,-5.250,-2.240
185355,154360,0.405,0.288,-0.837,0.840,-5.390,-2.380
185355,154373,0.412,0.291,-0.834,1.050,-5.600,-2.380
185373,154393,0.413,0.291,-0.830,1.050,-5.600,-2.520
185373,154375,0.418,0.292,-0.833,1.120,-5.810,-2.380
185373,154365,0.406,0.290,-0.835,0.910,-5.460,-2.310
185349,154341,0.409,0.294,-0.837,1.190,-5.810,-2.380
185345,154287,0.411,0.296,-0.836,1.120,-5.670,-2.450
185345,154295,0.408,0.294,-0.834,0.560,-5.320,-2.310
185349,154259,0.413,0.294,-0.834,0.630,-5.250,-2.310
185351,154298,0.407,0.293,-0.837,1.190,-5.600,-2.100
185351,154337,0.408,0.295,-0.832,1.050,-5.600,-1.960
185351,154272,0.413,0.297,-0.836,1.190,-5.810,-2.450
185351,154319,0.407,0.297,-0.836,0.700,-5.040,-2.310
185351,154231,0.406,0.293,-0.834,0.980,-5.110,-2.310
185347,154214,0.406,0.290,-0.837,1.050,-5.320,-2.240
185351,154234,0.407,0.291,-0.833,0.980,-5.040,-2.450
185352,154211,0.409,0.291,-0.834,0.840,-5.110,-2.170
185338,154216,0.409,0.298,-0.838,0.700,-4.970,-2.240
185338,154203,0.409,0.298,-0.835,1.050,-4.760,-2.240
185340,154211,0.410,0.298,-0.839,1.400,-5.040,-2.380
185338,154216,0.411,0.298,-0.836,1.400,-5.040,-2.380
185336,154201,0.409,0.295,-0.838,1.330,-4.970,-2.310
185322,154210,0.407,0.297,-0.836,1.260,-4.830,-2.240
185322,154186,0.408,0.296,-0.833,1.190,-4.550,-2.380
185321,154182,0.408,0.293,-0.835,1.120,-4.760,-2.310
185322,154174,0.406,0.294,-0.838,1.120,-4.690,-2.240
185325,154175,0.407,0.299,-0.838,1.120,-4.550,-2.240
185327,154169,0.408,0.296,-0.837,1.680,-4.690,-2.380
185327,154156,0.409,0.296,-0.836,1.680,-4.690,-2.100
185327,154148,0.409,0.292,-0.831,1.680,-4.550,-1.960
185327,154151,0.411,0.295,-0.832,1.400,-4.690,-2.170
185318,154151,0.413,0.293,-0.831,1.750,-4.760,-2.660
185318,154115,0.413,0.295,-0.834,1.400,-4.690,-2.520
185317,154132,0.411,0.295,-0.831,1.330,-4.760,-2.520
185317,154141,0.414,0.292,-0.833,1.330,-4.900,-2.590
185322,154130,0.415,0.295,-0.834,1.260,-4.900,-2.590
185322,154113,0.415,0.291,-0.837,1.470,-5.110,-2.380
185317,154121,0.408,0.293,-0.831,1.190,-5.180,-2.310
185316,154091,0.415,0.289,-0.836,1.050,-5.390,-2.450
185305,154098,0.413,0.293,-0.832,1.400,-5.320,-2.590
185294,154071,0.416,0.294,-0.832,1.260,-5.390,-2.240
185281,154097,0.412,0.290,-0.834,1.120,-5.040,-2.380
185281,154052,0.416,0.294,-0.833,1.050,-5.320,-2.310
185260,154059,0.415,0.289,-0.834,1.190,-4.970,-2.100
185255,154064,0.416,0.293,-0.833,1.120,-4.900,-2.380
185260,154061,0.413,0.293,-0.836,1.190,-5.250,-2.380
185256,154043,0.413,0.292,-0.834,1.400,-5.180,-2.380
185256,154052,0.413,0.290,-0.829,1.470,-5.390,-2.450
185265,154047,0.408,0.290,-0.834,0.980,-5.040,-2.380
185268,154055,0.409,0.294,-0.837,1.260,-4.900,-2.380
185272,153999,0.413,0.288,-0.832,1.610,-5.040,-2.310
185281,154004,0.411,0.293,-0.828,1.260,-4.690,-2.170
185281,154008,0.408,0.288,-0.836,1.120,-4.760,-2.030
185281,154010,0.407,0.287,-0.841,1.120,-4.970,-2.310
185281,153982,0.415,0.289,-0.841,1.050,-4.970,-2.450
185275,154006,0.413,0.290,-0.834,0.910,-4.690,-2.380
185269,153999,0.415,0.293,-0.834,1.050,-5.390,-2.170
185259,153968,0.416,0.291,-0.835,1.050,-5.250,-2.380
185259,153984,0.407,0.289,-0.834,1.120,-5.110,-2.450
185253,153979,0.412,0.290,-0.831,1.190,-4.970,-2.310
185257,153970,0.416,0.290,-0.831,1.190,-5.040,-2.590
185257,153977,0.417,0.287,-0.835,1.190,-4.970,-2.450
185255,153964,0.414,0.291,-0.835,1.400,-5.320,-2.380
185255,153958,0.412,0.292,-0.838,1.120,-4.830,-2.450
185257,153949,0.418,0.293,-0.832,1.470,-5.040,-2.450
185255,153941,0.416,0.296,-0.832,1.610,-5.320,-2.520
185255,153936,0.410,0.295,-0.831,1.050,-4.970,-2.450
185253,153948,0.413,0.290,-0.832,0.910,-4.900,-2.380
185251,153941,0.411,0.295,-0.828,0.980,-4.620,-2.310
185251,153916,0.415,0.294,-0.834,1.330,-5.040,-2.170
185221,153920,0.409,0.295,-0.834,1.120,-5.040,-2.170
185220,153916,0.415,0.291,-0.829,1.330,-5.250,-2.310
185219,153910,0.413,0.294,-0.830,0.980,-4.830,-2.240
185209,153896,0.412,0.291,-0.832,1.190,-4.970,-2.030
185203,153895,0.411,0.294,-0.829,0.980,-5.180,-1.960
185203,153876,0.415,0.289,-0.834,0.980,-5.180,-2.030
185209,153894,0.416,0.293,-0.833,0.840,-5.250,-2.310
185215,153873,0.411,0.294,-0.832,0.910,-5.390,-2.240
185222,153870,0.414,0.293,-0.832,1.330,-5.250,-2.240
185222,153877,0.413,0.287,-0.836,0.980,-5.250,-2.310
185219,153864,0.414,0.291,-0.830,1.330,-5.390,-2.240
185219,153858,0.413,0.292,-0.831,1.050,-5.180,-2.310
185214,153861,0.417,0.290,-0.829,1.120,-5.320,-2.310
185213,153839,0.414,0.293,-0.834,1.050,-5.250,-2.240
185211,153846,0.411,0.296,-0.832,1.190,-5.320,-2.380
185211,153845,0.417,0.290,-0.833,1.330,-5.110,-2.380
185205,153832,0.415,0.287,-0.836,1.120,-4.970,-2.310
185205,153816,0.408,0.294,-0.838,1.190,-5.250,-2.520
185205,153826,0.412,0.294,-0.834,0.980,-5.040,-2.240
185203,153807,0.415,0.290,-0.832,1.330,-4.970,-1.890
185201,153817,0.409,0.291,-0.837,1.400,-5.110,-1.960
185201,153800,0.413,0.292,-0.830,1.540,-5.040,-2.170
185201,153822,0.412,0.296,-0.829,0.630,-4.130,-2.100
185201,153787,0.410,0.295,-0.832,0.490,-3.990,-2.100
185192,153808,0.411,0.288,-0.838,0.980,-4.410,-2.030
185194,153785,0.407,0.291,-0.839,0.980,-4.620,-2.100
185192,153779,0.411,0.289,-0.839,1.330,-5.110,-2.100
185190,153782,0.410,0.295,-0.839,1.050,-4.970,-2.170
185185,153787,0.414,0.292,-0.833,1.260,-4.970,-2.310
185184,153781,0.416,0.290,-0.836,1.470,-5.600,-2.240
185183,153765,0.412,0.288,-0.837,0.910,-4.900,-2.240
185183,153744,0.413,0.291,-0.834,0.980,-5.040,-2.170
185183,153731,0.416,0.289,-0.834,0.840,-5.040,-2.030
185183,153744,0.414,0.289,-0.831,0.840,-5.320,-2.170
185185,153736,0.411,0.293,-0.830,0.980,-5.600,-2.240
185185,153732,0.406,0.289,-0.830,1.330,-5.880,-2.240
185185,153728,0.408,0.292,-0.836,1.050,-5.600,-2.100
185180,153704,0.407,0.291,-0.833,1.260,-5.950,-2.450
185175,153727,0.407,0.291,-0.833,1.050,-5.530,-2.380
185175,153727,0.411,0.291,-0.832,1.050,-5.530,-2.030
185180,153675,0.408,0.293,-0.834,1.260,-5.180,-2.310
185180,153708,0.414,0.292,-0.831,1.120,-5.320,-2.450
185173,153696,0.409,0.292,-0.838,0.980,-4.970,-2.380
185178,153705,0.410,0.294,-0.837,1.120,-5.320,-2.450
185172,153692,0.413,0.292,-0.835,1.120,-5.250,-2.310
185166,153676,0.406,0.288,-0.839,1.260,-5.390,-2.450
185158,153672,0.408,0.293,-0.834,1.470,-5.320,-2.450
185162,153664,0.410,0.292,-0.828,1.050,-4.760,-2.240
185152,153666,0.405,0.291,-0.837,1.190,-4.970,-2.310
185152,153641,0.409,0.298,-0.839,1.050,-4.970,-2.310
185149,153645,0.410,0.296,-0.837,1.050,-5.250,-2.310
185150,153636,0.411,0.296,-0.834,1.190,-5.320,-2.310
185145,153626,0.411,0.296,-0.838,0.910,-4.970,-2.240
185146,153636,0.409,0.291,-0.835,0.840,-5.040,-2.240
185145,153631,0.409,0.297,-0.837,1.050,-5.250,-2.310
185145,153635,0.409,0.295,-0.839,1.120,-5.390,-2.310
185145,153625,0.408,0.299,-0.836,1.190,-5.390,-2.310
185141,153604,0.410,0.299,-0.832,1.260,-5.390,-2.450
185137,153602,0.415,0.295,-0.834,0.560,-4.970,-2.380
185137,153583,0.412,0.290,-0.835,0.910,-5.180,-2.380
185137,153622,0.407,0.291,-0.838,1.260,-5.460,-2.380
185137,153610,0.411,0.293,-0.834,1.610,-5.950,-2.520
185136,153584,0.412,0.293,-0.832,1.190,-5.250,-2.450
185130,153580,0.411,0.293,-0.838,1.190,-5.530,-2.310
185130,153571,0.412,0.293,-0.832,1.190,-5.390,-2.450
185119,153566,0.411,0.293,-0.834,1.400,-5.180,-2.520
185118,153547,0.409,0.295,-0.834,1.050,-5.390,-2.310
185118,153553,0.410,0.296,-0.836,1.260,-5.530,-2.660
185111,153551,0.407,0.293,-0.831,1.120,-5.250,-2.450
185103,153534,0.411,0.293,-0.834,1.260,-5.180,-2.380
185103,153540,0.411,0.292,-0.834,1.470,-5.670,-2.520
185103,153536,0.412,0.288,-0.835,1.470,-5.460,-2.450
185103,153529,0.415,0.289,-0.834,1.120,-4.970,-2.240
185107,153520,0.409,0.290,-0.832,0.910,-5.110,-2.590
185109,153517,0.411,0.293,-0.833,1.120,-4.970,-2.380
185109,153515,0.409,0.293,-0.834,1.120,-5.040,-2.520
185107,153499,0.413,0.294,-0.832,1.120,-4.900,-2.520
185105,153499,0.407,0.288,-0.835,1.120,-4.970,-2.450
185100,153489,0.403,0.283,-0.837,0.770,-4.690,-2.450
185100,153495,0.407,0.286,-0.834,0.910,-4.620,-2.100
185105,153504,0.408,0.287,-0.833,1.050,-4.690,-2.030
185104,153475,0.406,0.289,-0.835,0.980,-4.690,-2.240
185105,153472,0.409,0.293,-0.835,0.700,-4.900,-2.450
185105,153475,0.410,0.290,-0.831,0.910,-4.970,-2.520
185104,153476,0.409,0.285,-0.834,0.840,-5.110,-2.380
185096,153484,0.409,0.293,-0.835,0.840,-4.970,-2.170
185094,153456,0.412,0.293,-0.830,0.980,-5.530,-2.450
185094,153471,0.410,0.291,-0.829,0.910,-5.460,-2.240
185094,153463,0.414,0.291,-0.834,0.770,-5.250,-2.520
185089,153475,0.414,0.289,-0.834,1.050,-5.180,-2.520
185088,153447,0.416,0.289,-0.831,0.840,-5.810,-2.450
185084,153455,0.414,0.291,-0.833,0.560,-5.390,-2.450
185074,153436,0.415,0.293,-0.830,0.560,-5.390,-2.240
185074,153428,0.412,0.288,-0.830,0.560,-5.600,-2.310
185069,153417,0.412,0.293,-0.833,0.630,-5.810,-2.520
185073,153421,0.414,0.295,-0.834,0.770,-5.740,-2.450
185073,153399,0.416,0.297,-0.837,0.700,-5.670,-2.310
185073,153394,0.414,0.292,-0.836,1.120,-5.740,-2.450
185069,153383,0.409,0.291,-0.836,0.980,-5.040,-2.520
185073,153384,0.412,0.291,-0.833,1.050,-5.040,-2.170
185068,153370,0.408,0.290,-0.836,0.910,-5.390,-2.240
185068,153396,0.409,0.292,-0.833,0.910,-5.320,-2.310
185068,153369,0.412,0.289,-0.834,0.910,-5.180,-2.450
185071,153381,0.415,0.291,-0.832,0.770,-5.040,-2.380
185068,153388,0.411,0.295,-0.833,0.770,-4.970,-2.380
185071,153390,0.414,0.289,-0.837,0.770,-5.040,-2.380
185068,153392,0.410,0.294,-0.839,0.910,-5.250,-2.380
185070,153388,0.412,0.296,-0.838,1.050,-4.970,-2.240
185070,153371,0.412,0.295,-0.836,1.330,-5.390,-2.310
185070,153352,0.412,0.293,-0.836,1.120,-5.320,-2.170
185065,153338,0.409,0.291,-0.836,1.120,-5.320,-2.310
185069,153322,0.412,0.288,-0.836,0.910,-5.250,-2.240
185063,153340,0.411,0.295,-0.835,1.120,-5.460,-2.170
185063,153318,0.410,0.295,-0.837,1.050,-5.250,-2.240
185069,153333,0.411,0.295,-0.835,1.120,-5.460,-2.450
185069,153314,0.410,0.299,-0.834,1.050,-4.970,-2.380
185066,153340,0.412,0.293,-0.832,0.910,-4.900,-2.310
185066,153333,0.410,0.295,-0.831,0.910,-4.900,-2.310
185062,153315,0.410,0.295,-0.831,0.560,-4.340,-2.240
185056,153314,0.416,0.291,-0.831,0.980,-4.970,-1.960
185056,153308,0.414,0.292,-0.831,1.680,-5.740,-2.170
185056,153303,0.409,0.292,-0.836,1.540,-5.740,-2.520
185056,153290,0.411,0.298,-0.835,1.330,-5.600,-2.380
185050,153293,0.409,0.291,-0.829,1.120,-5.600,-2.380
185050,153292,0.413,0.292,-0.833,0.840,-5.460,-2.380
185049,153294,0.410,0.289,-0.836,0.910,-5.600,-2.170
185034,153265,0.411,0.292,-0.834,0.560,-5.390,-2.100
185027,153282,0.411,0.292,-0.834,0.630,-5.670,-2.240
185027,153269,0.409,0.290,-0.834,0.560,-5.810,-2.310
185034,153267,0.405,0.289,-0.837,0.630,-5.880,-2.380
185034,153264,0.409,0.292,-0.834,0.770,-6.090,-2.310
185035,153266,0.411,0.296,-0.836,0.910,-6.300,-2.380
185035,153281,0.414,0.295,-0.834,0.840,-6.090,-2.310
185035,153287,0.413,0.293,-0.831,0.700,-5.600,-2.100
185035,153258,0.413,0.290,-0.832,0.770,-5.670,-2.240
185031,153252,0.412,0.292,-0.831,0.700,-5.670,-2.520
185031,153253,0.410,0.295,-0.835,0.840,-5.600,-2.450
185030,153225,0.408,0.294,-0.834,0.770,-5.040,-2.310
185030,153217,0.411,0.296,-0.834,0.770,-5.040,-2.590
185030,153199,0.407,0.293,-0.836,0.910,-4.970,-2.240
185030,153233,0.410,0.296,-0.833,0.980,-4.760,-2.030
185030,153190,0.407,0.293,-0.836,0.770,-4.830,-2.030
185029,153209,0.409,0.296,-0.836,1.260,-4.900,-2.240
185016,153180,0.408,0.292,-0.835,0.910,-4.620,-2.030
185014,153200,0.412,0.296,-0.839,1.050,-4.760,-2.170
185012,153163,0.407,0.297,-0.837,1.540,-5.250,-2.310
185010,153178,0.408,0.297,-0.841,1.190,-4.970,-2.380
185003,153149,0.411,0.296,-0.842,1.190,-5.320,-2.730
184991,153178,0.410,0.297,-0.839,1.050,-5.040,-2.450
184991,153165,0.411,0.299,-0.836,0.980,-5.040,-2.310
184991,153168,0.407,0.294,-0.836,1.260,-5.180,-2.450
185001,153170,0.405,0.293,-0.839,1.190,-5.040,-2.240
185001,153145,0.410,0.297,-0.837,1.400,-5.110,-2.310
185009,153152,0.413,0.295,-0.834,1.330,-4.900,-2.450
185001,153105,0.409,0.293,-0.834,1.750,-5.460,-2.380
185000,153106,0.406,0.295,-0.836,1.540,-5.250,-2.310
184993,153077,0.409,0.299,-0.837,1.680,-5.600,-2.590
185000,153083,0.415,0.294,-0.832,1.750,-5.390,-2.660
184993,153084,0.413,0.292,-0.832,1.820,-5.390,-2.660
184993,153099,0.411,0.291,-0.834,1.610,-4.830,-2.030
184993,153157,0.406,0.288,-0.834,1.260,-4.830,-2.170
184988,153102,0.407,0.286,-0.833,1.680,-4.970,-2.660
184981,153153,0.409,0.293,-0.832,1.330,-4.830,-2.380
184981,153090,0.407,0.294,-0.836,1.470,-4.830,-2.800
184981,153088,0.408,0.295,-0.838,1.470,-4.410,-2.660
185001,153109,0.407,0.286,-0.840,1.400,-4.550,-2.450
185001,153128,0.405,0.286,-0.835,1.470,-4.690,-2.660
185009,153144,0.409,0.289,-0.833,1.050,-4.060,-2.590
185010,153184,0.411,0.289,-0.838,0.910,-4.340,-2.450
185016,153185,0.408,0.291,-0.837,0.840,-4.620,-2.590
185016,153237,0.406,0.290,-0.840,0.770,-4.620,-2.520
185016,153251,0.407,0.292,-0.838,0.910,-4.550,-2.450
185016,153281,0.411,0.297,-0.838,1.050,-5.040,-2.450
185015,153327,0.409,0.294,-0.836,0.980,-4.970,-2.520
185015,153377,0.416,0.294,-0.831,0.840,-4.970,-2.450
185052,153430,0.411,0.294,-0.834,1.050,-5.530,-2.590
185066,153495,0.411,0.296,-0.836,0.910,-5.250,-2.660
185088,153559,0.415,0.293,-0.833,1.050,-5.530,-2.520
185124,153618,0.411,0.292,-0.830,0.700,-5.390,-2.520
185134,153682,0.412,0.294,-0.832,0.910,-5.390,-2.310
185152,153749,0.413,0.296,-0.833,1.190,-5.530,-2.310
185154,153794,0.418,0.295,-0.833,1.330,-5.740,-2.240
185198,153858,0.413,0.295,-0.838,1.050,-5.250,-2.380
185198,153909,0.414,0.295,-0.837,0.910,-5.040,-2.590
185223,153944,0.411,0.297,-0.834,1.190,-4.970,-2.450
185236,153986,0.411,0.294,-0.835,1.260,-5.040,-2.660
185249,154056,0.417,0.295,-0.831,1.540,-4.690,-2.660
185262,154084,0.415,0.290,-0.834,1.610,-4.760,-2.730
185264,154124,0.416,0.293,-0.831,1.470,-4.760,-2.520
185264,154166,0.408,0.295,-0.833,1.610,-5.180,-2.590
185264,154189,0.410,0.295,-0.836,1.540,-5.040,-2.520
185269,154233,0.412,0.294,-0.829,1.540,-5.460,-2.380
185297,154255,0.411,0.289,-0.834,1.400,-5.390,-2.450
185298,154285,0.409,0.295,-0.834,1.120,-5.390,-2.380
185317,154314,0.408,0.291,-0.834,1.050,-5.180,-2.170
185337,154335,0.407,0.290,-0.836,1.050,-5.110,-2.380
185338,154362,0.409,0.293,-0.839,0.980,-5.320,-2.170
185356,154366,0.418,0.293,-0.832,0.560,-4.900,-1.960
185358,154412,0.409,0.293,-0.828,0.770,-5.180,-2.030
185372,154447,0.411,0.294,-0.833,1.260,-6.090,-2.030
185374,154429,0.412,0.292,-0.831,1.470,-6.160,-1.960
