RED,IR,AX,AY,AZ,GX,GY,GZ
177063,171700,0.392,0.208,0.930,2.310,0.210,0.770
177051,171703,0.386,0.211,0.930,2.380,-0.070,0.630
177047,171665,0.384,0.210,0.933,2.310,-0.420,0.700
177047,171694,0.383,0.206,0.928,2.450,-0.280,0.560
177045,171653,0.385,0.209,0.934,2.590,-0.490,0.140
177039,171650,0.383,0.206,0.928,2.660,-0.770,0.000
177029,171632,0.382,0.208,0.932,2.940,-0.980,0.140
177029,171607,0.381,0.204,0.932,3.010,-1.400,0.210
177029,171630,0.382,0.206,0.933,3.150,-1.470,0.140
177029,171642,0.386,0.207,0.936,3.290,-1.680,-0.210
177029,171600,0.386,0.209,0.933,3.150,-1.890,-0.210
177029,171594,0.386,0.212,0.935,3.220,-2.240,-0.420
177025,171588,0.388,0.216,0.931,3.360,-2.380,-0.420
177021,171581,0.391,0.213,0.928,3.290,-2.520,-0.420
177015,171561,0.395,0.214,0.926,3.220,-2.450,-0.490
177012,171554,0.396,0.208,0.931,3.290,-2.520,-0.350
177006,171531,0.398,0.208,0.932,3.430,-2.660,-0.350
177005,171551,0.397,0.210,0.934,3.290,-2.590,-0.280
177005,171533,0.401,0.213,0.927,3.360,-2.380,-0.140
176998,171524,0.400,0.215,0.932,3.430,-2.030,0.140
176995,171508,0.397,0.210,0.931,3.220,-2.240,0.000
176992,171507,0.402,0.215,0.931,3.150,-2.170,-0.280
176991,171479,0.398,0.215,0.933,3.080,-1.820,-0.280
176976,171492,0.398,0.214,0.935,3.080,-1.470,-0.140
176974,171469,0.400,0.217,0.935,3.080,-1.400,-0.210
176968,171484,0.403,0.219,0.941,3.150,-1.540,-0.210
176968,171452,0.404,0.216,0.939,2.800,-1.190,0.000
176961,171435,0.404,0.217,0.938,2.520,-0.700,0.140
176961,171443,0.404,0.216,0.937,2.520,-0.770,0.140
176962,171438,0.402,0.214,0.939,2.380,-0.770,0.140
176961,171440,0.400,0.215,0.941,1.960,-0.560,0.210
176961,171411,0.402,0.215,0.936,1.890,-0.420,0.210
176958,171431,0.404,0.214,0.932,1.820,-0.070,0.070
176957,171431,0.402,0.217,0.936,1.820,0.280,0.140
176957,171415,0.398,0.218,0.935,1.470,0.350,0.490
176948,171400,0.398,0.216,0.930,1.470,0.210,0.630
176944,171386,0.399,0.214,0.935,1.330,0.280,0.770
176944,171410,0.398,0.212,0.934,1.400,0.420,0.910
176940,171384,0.394,0.209,0.928,1.470,0.350,0.700
176930,171380,0.395,0.208,0.932,1.470,0.280,0.630
176930,171389,0.398,0.207,0.927,1.680,0.350,0.630
176930,171399,0.392,0.210,0.928,1.960,0.350,0.490
176927,171395,0.389,0.212,0.931,2.240,0.280,0.350
176930,171348,0.386,0.212,0.926,2.170,-0.070,0.280
176931,171372,0.390,0.212,0.930,2.240,-0.070,0.140
176927,171370,0.386,0.215,0.930,2.380,-0.560,0.140
176927,171362,0.386,0.211,0.931,2.520,-0.700,0.000
176924,171363,0.387,0.214,0.932,2.450,-0.770,0.140
176924,171347,0.384,0.215,0.931,2.310,-0.980,0.070
176922,171358,0.391,0.210,0.935,2.310,-1.260,-0.280
176922,171364,0.385,0.213,0.932,2.450,-1.260,-0.280
176922,171361,0.386,0.211,0.935,2.450,-1.400,-0.350
176913,171355,0.389,0.212,0.931,2.310,-1.750,-0.210
176910,171325,0.392,0.215,0.926,2.310,-1.890,-0.350
176908,171332,0.391,0.216,0.929,2.450,-2.100,-0.350
176903,171316,0.392,0.211,0.931,2.590,-1.960,-0.280
176895,171335,0.391,0.213,0.930,2.380,-2.100,-0.280
176894,171323,0.392,0.210,0.930,2.450,-2.310,-0.280
176891,171323,0.388,0.209,0.931,2.660,-2.170,-0.210
176891,171301,0.392,0.211,0.929,2.590,-2.100,-0.280
176890,171306,0.397,0.214,0.930,2.660,-2.240,-0.280
176890,171306,0.397,0.212,0.935,2.520,-2.590,-0.140
176898,171291,0.396,0.213,0.933,2.450,-2.450,-0.210
176898,171297,0.392,0.210,0.933,2.450,-2.170,-0.420
176890,171267,0.397,0.217,0.931,2.590,-2.240,-0.420
176895,171281,0.397,0.217,0.930,2.520,-2.170,-0.420
176889,171287,0.401,0.213,0.928,2.450,-1.820,-0.420
176885,171277,0.397,0.216,0.933,2.450,-1.680,-0.420
176880,171261,0.400,0.216,0.934,2.450,-1.610,-0.630
176880,171259,0.398,0.215,0.930,2.380,-1.400,-0.350
176877,171264,0.400,0.218,0.931,2.310,-1.330,-0.210
176877,171251,0.404,0.212,0.933,2.240,-1.400,-0.140
176877,171252,0.398,0.211,0.935,2.450,-1.260,-0.070
176882,171229,0.396,0.212,0.933,2.450,-1.120,-0.070
176877,171217,0.400,0.210,0.932,2.380,-0.980,0.000
176875,171223,0.398,0.212,0.930,2.240,-0.700,0.000
176874,171187,0.399,0.217,0.934,2.450,-0.560,-0.210
176868,171192,0.398,0.215,0.935,2.450,-0.560,-0.070
176857,171212,0.400,0.216,0.935,2.240,-0.280,-0.280
176848,171209,0.402,0.212,0.939,2.380,-0.210,0.070
176842,171184,0.402,0.216,0.939,2.310,-0.350,0.000
176840,171188,0.400,0.218,0.935,2.240,-0.350,-0.140
176835,171175,0.401,0.216,0.936,1.960,0.070,0.000
176835,171177,0.401,0.210,0.937,1.960,0.070,0.000
176835,171147,0.401,0.215,0.938,1.960,0.070,0.070
176832,171143,0.398,0.214,0.936,1.890,0.210,0.000
176832,171169,0.396,0.214,0.935,1.820,0.280,-0.070
176831,171120,0.396,0.214,0.931,1.680,0.350,0.140
176831,171149,0.393,0.210,0.936,1.750,0.350,0.070
176824,171133,0.393,0.211,0.935,1.400,0.350,0.280
176822,171130,0.390,0.210,0.935,1.540,0.280,0.280
176817,171097,0.392,0.213,0.928,1.330,0.280,0.350
176811,171107,0.394,0.212,0.927,1.540,0.210,0.350
176809,171082,0.392,0.210,0.927,1.330,0.210,0.350
176805,171088,0.395,0.212,0.926,1.470,0.140,0.420
176799,171096,0.391,0.214,0.925,1.610,0.280,0.280
176798,171083,0.392,0.215,0.922,1.540,-0.070,0.070
176792,171078,0.395,0.208,0.926,1.610,-0.490,0.140
176785,171052,0.392,0.213,0.924,1.890,-0.700,0.210
176783,171052,0.395,0.208,0.927,1.960,-0.910,0.210
176777,171039,0.390,0.211,0.926,2.170,-1.260,0.210
176775,171038,0.396,0.209,0.926,2.380,-1.400,0.210
176775,171031,0.391,0.209,0.927,2.450,-1.610,-0.070
176773,171009,0.391,0.214,0.922,2.660,-1.820,-0.210
176772,171025,0.389,0.214,0.927,2.730,-2.170,-0.350
176772,171031,0.384,0.209,0.929,2.940,-2.520,-0.420
176772,171009,0.380,0.208,0.931,3.290,-2.590,-0.490
176766,171006,0.380,0.210,0.934,3.290,-2.800,-0.560
176761,171004,0.385,0.211,0.935,3.290,-3.150,-0.490
176760,171000,0.390,0.216,0.932,3.430,-3.220,-0.700
176760,170991,0.389,0.214,0.933,3.500,-3.430,-0.840
176753,170955,0.388,0.212,0.934,3.430,-3.500,-0.980
176745,170976,0.395,0.212,0.933,3.360,-3.360,-1.050
176736,170943,0.396,0.213,0.935,3.360,-3.500,-1.190
176734,170958,0.402,0.214,0.937,3.360,-3.710,-1.050
176730,170960,0.402,0.217,0.937,3.290,-3.640,-1.050
176729,170957,0.402,0.219,0.936,3.150,-3.430,-0.840
176729,170943,0.401,0.223,0.934,3.010,-3.290,-0.770
176726,170938,0.405,0.224,0.934,3.080,-3.290,-0.840
176726,170946,0.400,0.221,0.933,3.010,-3.220,-0.560
176726,170924,0.407,0.223,0.936,2.800,-2.800,-0.630
176724,170916,0.408,0.219,0.931,2.660,-2.380,-0.490
176713,170905,0.408,0.218,0.934,2.730,-2.170,-0.420
176711,170906,0.405,0.219,0.934,2.520,-1.680,-0.490
176711,170876,0.405,0.217,0.934,2.450,-1.470,-0.210
176709,170857,0.404,0.220,0.931,2.520,-1.330,0.070
176701,170852,0.402,0.220,0.935,2.520,-1.120,0.070
176689,170840,0.402,0.221,0.933,2.450,-1.050,0.490
176689,170852,0.404,0.219,0.932,2.450,-0.910,0.490
176691,170846,0.404,0.219,0.931,2.240,-0.770,0.490
176691,170824,0.405,0.219,0.937,2.100,-0.490,0.560
176691,170827,0.401,0.221,0.937,2.170,-0.490,0.350
176691,170828,0.396,0.214,0.938,2.170,-0.490,0.350
176681,170812,0.398,0.215,0.929,2.030,-0.140,0.490
176667,170806,0.398,0.219,0.935,2.030,0.280,0.350
176667,170801,0.397,0.217,0.935,1.750,0.210,0.420
176667,170786,0.395,0.215,0.930,1.610,0.140,0.070
176667,170777,0.398,0.216,0.932,1.470,0.210,0.070
176667,170780,0.396,0.218,0.930,1.610,-0.070,0.210
176659,170768,0.398,0.217,0.932,1.610,-0.070,0.070
176659,170757,0.398,0.216,0.927,1.610,-0.140,0.140
176655,170748,0.398,0.218,0.930,1.610,0.210,-0.140
176650,170743,0.399,0.215,0.925,1.610,0.140,-0.070
176647,170724,0.397,0.213,0.926,1.610,0.280,0.000
176641,170722,0.396,0.216,0.926,1.750,0.210,-0.210
176639,170730,0.401,0.214,0.926,1.890,0.070,-0.070
176639,170708,0.399,0.211,0.935,1.960,0.280,-0.070
176636,170712,0.397,0.209,0.934,1.820,0.490,0.280
176633,170706,0.396,0.205,0.936,1.680,0.350,0.350
176633,170674,0.393,0.206,0.941,1.890,0.210,0.350
176620,170678,0.395,0.209,0.937,1.890,0.210,0.700
176620,170675,0.388,0.217,0.933,1.540,0.000,0.630
176613,170680,0.389,0.214,0.933,1.540,-0.070,0.630
176608,170669,0.387,0.219,0.933,1.470,-0.280,0.420
176603,170643,0.387,0.217,0.935,1.540,-0.070,0.140
176596,170643,0.387,0.216,0.935,1.960,-0.210,0.000
176596,170650,0.389,0.217,0.933,1.960,-0.070,-0.210
176596,170646,0.386,0.217,0.934,2.030,-0.140,-0.490
176587,170629,0.391,0.216,0.935,2.100,-0.280,-0.840
176582,170613,0.389,0.214,0.933,1.960,-0.350,-0.700
176579,170607,0.388,0.212,0.937,1.680,-0.630,-0.420
176572,170600,0.394,0.213,0.931,1.400,-0.700,-0.140
176565,170591,0.394,0.206,0.933,1.330,-0.840,0.000
176565,170581,0.395,0.208,0.935,1.470,-1.050,-0.140
176565,170584,0.392,0.208,0.932,1.470,-1.120,-0.210
176569,170586,0.399,0.216,0.922,1.750,-1.050,-0.070
176569,170565,0.400,0.216,0.921,1.610,-0.980,0.210
176569,170570,0.401,0.216,0.923,1.820,-1.190,0.420
176562,170545,0.399,0.213,0.919,2.030,-1.400,0.350
176553,170532,0.399,0.213,0.919,2.240,-1.260,0.210
176546,170538,0.395,0.209,0.924,2.520,-1.400,0.210
176546,170550,0.396,0.208,0.922,2.730,-1.610,0.210
176547,170535,0.397,0.211,0.925,2.800,-1.750,0.280
176546,170522,0.394,0.210,0.924,2.940,-1.610,0.070
176547,170525,0.396,0.208,0.929,3.290,-1.820,0.070
176547,170505,0.392,0.211,0.929,3.430,-1.890,0.140
176541,170495,0.392,0.209,0.930,3.430,-2.100,-0.210
176534,170485,0.389,0.211,0.931,3.640,-2.170,-0.280
176534,170476,0.393,0.209,0.936,3.430,-2.240,-0.350
176532,170471,0.394,0.213,0.935,3.360,-2.380,-0.350
176532,170458,0.396,0.217,0.932,3.640,-2.310,-0.560
176532,170481,0.394,0.211,0.934,3.570,-2.240,-0.350
176522,170447,0.400,0.218,0.929,3.290,-2.240,-0.280
176522,170460,0.400,0.216,0.936,3.290,-2.240,-0.140
176522,170443,0.401,0.221,0.934,3.010,-2.170,-0.420
176520,170452,0.403,0.218,0.940,2.940,-2.380,-0.420
176507,170431,0.404,0.218,0.939,3.010,-2.310,-0.350
176501,170432,0.407,0.214,0.935,2.800,-2.100,-0.070
176501,170432,0.405,0.218,0.934,2.660,-1.680,-0.350
176486,170424,0.404,0.220,0.935,2.730,-1.680,-0.070
176474,170403,0.407,0.219,0.938,2.520,-1.540,-0.210
176474,170404,0.405,0.218,0.929,2.100,-1.260,0.000
176474,170398,0.414,0.219,0.926,2.100,-1.050,-0.070
176470,170395,0.405,0.223,0.928,2.170,-0.910,-0.140
176470,170373,0.407,0.218,0.930,2.100,-0.700,0.000
176470,170377,0.404,0.222,0.929,2.100,-0.770,0.210
176467,170361,0.404,0.222,0.927,2.170,-0.700,0.420
176461,170345,0.407,0.216,0.926,1.960,-0.420,0.420
176461,170353,0.402,0.217,0.928,2.030,-0.280,0.490
176461,170348,0.402,0.214,0.924,2.240,-0.280,0.420
176461,170342,0.396,0.213,0.927,2.100,-0.210,0.420
176445,170316,0.397,0.213,0.928,2.100,0.000,0.560
176445,170321,0.398,0.214,0.935,2.030,0.070,0.560
176439,170307,0.391,0.216,0.931,2.170,0.000,0.350
176439,170310,0.393,0.208,0.937,2.240,0.140,0.210
176437,170307,0.395,0.211,0.940,2.240,-0.070,0.070
176437,170283,0.394,0.216,0.938,2.240,-0.280,-0.140
176413,170284,0.392,0.216,0.930,2.170,-0.210,-0.140
176413,170287,0.386,0.218,0.935,2.100,-0.420,0.070
176413,170270,0.387,0.221,0.931,2.100,-0.420,0.070
176413,170257,0.390,0.216,0.935,2.170,-0.280,-0.210
176398,170253,0.390,0.217,0.932,1.960,-0.350,-0.140
176398,170246,0.391,0.215,0.930,1.960,-0.350,-0.140
176394,170246,0.389,0.219,0.929,1.960,-0.910,-0.140
176394,170237,0.395,0.217,0.929,1.820,-0.840,0.000
176388,170223,0.398,0.213,0.926,1.750,-0.770,0.140
176374,170215,0.395,0.214,0.925,1.820,-1.050,0.070
176374,170216,0.400,0.215,0.920,2.030,-1.050,0.070
176374,170215,0.395,0.214,0.919,2.170,-1.050,-0.140
176372,170199,0.394,0.216,0.922,2.100,-1.190,0.000
176370,170167,0.398,0.213,0.918,2.100,-1.260,0.000
176365,170168,0.393,0.212,0.918,2.170,-1.610,-0.140
176365,170168,0.392,0.213,0.921,2.450,-1.610,-0.280
176365,170167,0.395,0.212,0.921,2.520,-1.750,-0.280
176365,170188,0.390,0.218,0.925,2.520,-1.960,-0.490
176360,170138,0.395,0.215,0.929,2.730,-1.960,-0.420
176353,170135,0.396,0.219,0.927,2.590,-1.960,-0.490
176337,170133,0.392,0.218,0.932,2.520,-2.100,-0.490
176332,170113,0.395,0.217,0.926,2.660,-1.890,-0.770
176327,170117,0.392,0.217,0.933,2.450,-1.820,-0.770
176327,170099,0.392,0.215,0.930,2.380,-2.030,-0.700
176312,170095,0.398,0.219,0.929,2.450,-1.820,-0.840
176310,170089,0.402,0.220,0.936,2.170,-1.680,-0.980
176310,170077,0.407,0.213,0.935,2.100,-1.610,-0.700
176310,170065,0.406,0.214,0.938,2.100,-1.470,-0.630
176307,170074,0.407,0.214,0.933,1.960,-1.330,-0.700
176307,170061,0.404,0.218,0.935,1.750,-1.050,-0.280
176307,170040,0.406,0.213,0.934,1.610,-0.630,0.140
176306,170035,0.411,0.210,0.940,1.610,-0.210,0.350
176306,170041,0.407,0.212,0.936,1.190,-0.280,0.490
176279,170017,0.410,0.209,0.937,1.120,-0.070,0.630
176268,170011,0.407,0.214,0.933,1.120,0.140,0.770
176268,169995,0.398,0.213,0.934,1.120,0.070,0.980
176271,169997,0.398,0.210,0.936,0.910,0.070,1.050
176271,170012,0.393,0.212,0.930,1.050,-0.070,0.910
176281,169981,0.391,0.209,0.928,0.770,0.210,0.910
176315,169971,0.396,0.207,0.927,0.980,0.000,1.050
176315,169974,0.388,0.214,0.926,0.910,-0.210,0.910
176296,169959,0.386,0.215,0.923,0.840,-0.350,0.910
176296,169953,0.383,0.209,0.923,1.190,-0.700,0.770
176296,169966,0.383,0.211,0.921,1.330,-0.980,0.770
176296,169941,0.382,0.212,0.919,1.610,-1.190,0.490
176296,169911,0.386,0.214,0.916,1.890,-1.680,0.210
176296,169909,0.384,0.214,0.920,2.100,-2.170,-0.070
176290,169906,0.379,0.207,0.918,2.450,-2.590,-0.420
176269,169902,0.384,0.209,0.921,2.800,-2.660,-0.840
176264,169903,0.386,0.211,0.921,3.080,-2.940,-0.980
176261,169905,0.387,0.212,0.921,3.290,-3.220,-1.190
176261,169885,0.392,0.216,0.921,3.500,-3.570,-1.540
176255,169910,0.390,0.213,0.921,3.710,-3.710,-1.680
176250,169893,0.394,0.216,0.923,3.850,-3.990,-1.820
176247,169885,0.395,0.214,0.928,3.920,-4.200,-1.750
176244,169883,0.396,0.219,0.937,3.780,-3.990,-1.890
176241,169902,0.406,0.219,0.937,3.640,-3.850,-1.960
176241,169911,0.403,0.218,0.936,3.500,-3.780,-1.820
176241,169905,0.407,0.220,0.946,3.360,-3.360,-1.680
176254,169925,0.415,0.224,0.952,3.220,-3.290,-1.610
176258,169943,0.417,0.226,0.946,2.940,-2.730,-1.400
176262,169953,0.420,0.227,0.941,2.730,-2.170,-0.910
176270,169946,0.421,0.224,0.944,2.240,-1.540,-0.840
176285,170001,0.423,0.226,0.943,1.890,-1.050,-0.490
176293,170018,0.423,0.226,0.945,1.610,-0.560,-0.350
176307,170045,0.420,0.227,0.946,1.190,-0.140,-0.070
176317,170065,0.418,0.229,0.941,1.050,0.280,0.070
176339,170136,0.423,0.225,0.939,0.630,0.910,0.490
176344,170139,0.421,0.225,0.942,0.350,1.540,1.050
176367,170181,0.418,0.221,0.940,0.140,1.960,1.190
176372,170198,0.413,0.220,0.939,-0.140,2.030,1.260
176382,170241,0.404,0.221,0.936,0.000,2.450,1.400
176393,170265,0.398,0.219,0.937,-0.210,2.380,1.540
176419,170303,0.396,0.215,0.928,-0.420,2.380,1.400
176425,170353,0.394,0.212,0.925,-0.420,2.100,1.400
176428,170393,0.387,0.210,0.925,-0.210,2.170,1.260
176441,170414,0.387,0.213,0.924,-0.210,2.170,1.120
176485,170462,0.386,0.213,0.923,0.070,1.330,0.980
176493,170487,0.380,0.209,0.922,0.490,0.840,0.700
176497,170512,0.381,0.208,0.925,0.700,0.560,0.630
176517,170546,0.381,0.208,0.925,0.980,0.280,0.350
176523,170577,0.379,0.209,0.920,1.400,-0.350,-0.070
176537,170613,0.381,0.211,0.918,1.540,-0.770,-0.280
176563,170646,0.379,0.204,0.922,1.820,-1.050,-0.560
176576,170670,0.378,0.212,0.922,1.960,-1.470,-0.770
176589,170700,0.386,0.211,0.921,2.380,-1.890,-1.120
176593,170730,0.387,0.213,0.922,2.660,-1.890,-1.260
176611,170780,0.395,0.210,0.921,2.660,-2.310,-1.260
176619,170789,0.396,0.211,0.922,2.800,-2.520,-1.190
176630,170808,0.401,0.213,0.922,2.870,-2.590,-1.190
176633,170839,0.403,0.217,0.922,3.010,-2.800,-1.190
176655,170847,0.404,0.215,0.924,3.010,-2.800,-1.120
176672,170913,0.407,0.218,0.923,3.010,-2.590,-0.910
176678,170912,0.407,0.218,0.920,3.080,-2.520,-0.910
176701,170935,0.408,0.217,0.924,3.150,-2.380,-0.630
176711,170941,0.412,0.211,0.925,3.220,-2.030,-0.280
176721,170976,0.413,0.216,0.926,3.360,-1.820,-0.280
176727,171012,0.413,0.219,0.928,3.080,-1.680,-0.070
176732,171020,0.412,0.216,0.926,2.940,-1.610,0.210
176736,171031,0.412,0.216,0.935,2.870,-1.540,0.280
176741,171044,0.406,0.216,0.935,2.870,-0.630,0.280
176766,171067,0.408,0.217,0.934,2.590,-0.490,0.350
176767,171087,0.405,0.218,0.940,2.310,-0.210,0.490
176772,171128,0.403,0.220,0.941,2.450,-0.070,0.630
176779,171133,0.405,0.219,0.941,2.380,0.070,0.560
176808,171151,0.399,0.218,0.937,2.170,0.210,0.490
176815,171159,0.402,0.219,0.935,2.170,0.140,0.700
176825,171174,0.399,0.216,0.938,2.100,0.140,0.560
176826,171185,0.398,0.213,0.938,1.960,0.140,0.700
176830,171206,0.400,0.214,0.938,1.890,0.140,0.560
176845,171221,0.400,0.210,0.939,2.030,0.140,0.350
176845,171229,0.397,0.209,0.936,1.960,0.210,0.420
176847,171230,0.389,0.209,0.931,1.890,0.070,0.140
176845,171252,0.389,0.214,0.929,1.890,-0.140,0.070
176847,171268,0.394,0.212,0.928,1.820,-0.210,-0.070
176847,171265,0.395,0.212,0.925,2.100,-0.350,-0.070
176881,171288,0.393,0.209,0.929,2.100,-0.420,0.140
176881,171285,0.392,0.213,0.922,2.240,-0.840,-0.140
176881,171309,0.394,0.211,0.919,2.520,-0.840,-0.070
176892,171311,0.394,0.213,0.919,2.800,-0.840,0.070
176885,171333,0.399,0.215,0.922,2.800,-0.910,-0.210
176885,171339,0.401,0.214,0.925,2.870,-1.050,-0.210
176892,171354,0.396,0.210,0.929,2.800,-1.190,-0.280
176895,171363,0.397,0.210,0.927,2.520,-1.260,0.070
176907,171364,0.402,0.215,0.923,2.730,-1.330,0.140
176909,171375,0.402,0.217,0.923,2.940,-1.330,0.210
176912,171400,0.394,0.215,0.923,3.010,-1.330,0.070
176915,171386,0.396,0.210,0.930,3.080,-1.260,0.000
176916,171387,0.398,0.216,0.927,2.870,-1.260,0.070
176925,171419,0.396,0.213,0.928,3.010,-1.260,0.000
176931,171410,0.397,0.216,0.931,2.800,-1.260,0.140
176931,171403,0.397,0.218,0.928,2.800,-1.470,0.000
176937,171428,0.399,0.220,0.930,2.730,-1.400,0.070
176937,171435,0.399,0.218,0.931,2.870,-1.400,0.140
176937,171432,0.398,0.220,0.931,2.730,-1.330,0.140
176937,171453,0.395,0.219,0.931,2.730,-1.330,-0.070
176937,171440,0.394,0.218,0.931,2.800,-1.190,-0.210
176937,171458,0.395,0.218,0.929,2.800,-1.470,-0.630
176937,171475,0.395,0.219,0.934,2.730,-1.260,-0.630
176937,171458,0.395,0.220,0.933,2.660,-0.910,-0.350
176954,171474,0.394,0.216,0.931,2.380,-0.840,-0.560
176957,171484,0.401,0.219,0.929,2.590,-0.700,-0.560
176957,171471,0.401,0.218,0.929,2.520,-0.490,-0.560
176956,171460,0.404,0.218,0.932,2.520,-0.700,-0.420
176957,171480,0.399,0.220,0.932,2.380,-0.770,-0.140
176957,171459,0.403,0.217,0.927,2.450,-0.840,-0.070
176960,171480,0.400,0.215,0.929,2.450,-0.840,0.210
176960,171482,0.399,0.215,0.928,2.450,-0.700,0.280
176960,171465,0.396,0.214,0.930,2.380,-0.770,0.490
176970,171473,0.396,0.216,0.928,2.520,-0.770,0.490
176970,171451,0.394,0.214,0.923,2.380,-1.050,0.420
176961,171452,0.395,0.216,0.928,2.380,-1.190,0.280
176961,171468,0.394,0.214,0.924,2.310,-1.330,0.420
176961,171458,0.396,0.220,0.929,2.310,-1.680,0.280
176958,171448,0.391,0.217,0.931,2.450,-1.820,0.420
176958,171446,0.389,0.216,0.926,2.660,-2.030,0.070
176961,171422,0.392,0.213,0.927,2.730,-2.100,-0.140
176955,171427,0.394,0.217,0.925,2.660,-2.590,-0.280
176953,171412,0.390,0.218,0.930,2.800,-2.660,-0.350
176953,171422,0.392,0.218,0.924,2.870,-2.940,-0.210
176953,171410,0.397,0.213,0.927,2.940,-2.940,-0.490
176952,171404,0.399,0.216,0.926,3.080,-3.080,-0.700
176952,171385,0.401,0.216,0.922,2.940,-2.870,-0.770
176943,171358,0.402,0.217,0.925,2.940,-2.870,-0.700
176938,171359,0.403,0.218,0.925,3.010,-3.010,-0.700
176937,171361,0.407,0.217,0.925,3.150,-3.150,-0.700
176934,171346,0.404,0.217,0.928,3.360,-2.940,-0.560
176934,171334,0.408,0.214,0.923,3.220,-2.940,-0.630
176916,171325,0.407,0.217,0.925,3.220,-2.940,-0.350
176914,171311,0.413,0.221,0.930,3.220,-2.730,-0.210
176913,171281,0.411,0.221,0.930,3.290,-2.100,0.000
176898,171281,0.407,0.218,0.929,3.220,-2.030,0.140
176890,171277,0.408,0.218,0.930,3.010,-1.680,0.210
176890,171274,0.408,0.218,0.927,3.010,-1.540,0.420
176887,171251,0.410,0.218,0.931,3.010,-1.400,0.420
176884,171253,0.406,0.214,0.932,2.800,-1.400,0.420
176877,171235,0.410,0.215,0.931,2.870,-1.260,0.490
176868,171222,0.407,0.219,0.929,2.800,-0.910,0.420
176868,171234,0.404,0.220,0.934,2.800,-0.770,0.490
176861,171226,0.400,0.222,0.932,2.870,-0.490,0.490
176857,171207,0.407,0.219,0.939,2.660,-0.210,0.350
176857,171234,0.404,0.218,0.933,2.730,-0.070,0.420
176857,171189,0.400,0.222,0.934,2.310,0.070,0.490
176852,171202,0.398,0.222,0.932,2.240,0.140,0.490
176844,171205,0.398,0.220,0.932,2.240,0.350,0.420
176834,171183,0.401,0.223,0.933,2.450,0.280,0.280
176834,171187,0.399,0.221,0.931,2.240,0.420,0.630
176834,171185,0.400,0.218,0.927,2.170,0.560,0.700
176842,171167,0.400,0.219,0.926,2.240,0.490,0.700
176832,171158,0.398,0.220,0.926,2.310,0.280,0.700
176829,171168,0.402,0.220,0.926,2.100,0.350,0.980
176829,171165,0.397,0.216,0.922,2.240,0.490,0.840
176830,171139,0.394,0.216,0.924,2.310,0.140,0.910
176829,171142,0.397,0.214,0.925,2.450,0.070,0.840
176829,171133,0.395,0.215,0.923,2.520,-0.210,0.840
176829,171158,0.390,0.214,0.926,2.660,-0.490,0.980
176829,171147,0.387,0.217,0.926,2.800,-0.910,0.840
176829,171150,0.386,0.224,0.933,2.590,-0.980,0.420
176829,171119,0.387,0.218,0.927,2.800,-1.260,0.210
176829,171128,0.391,0.219,0.929,2.940,-1.330,0.280
176829,171095,0.391,0.219,0.930,3.010,-1.610,-0.070
176829,171103,0.389,0.219,0.930,2.940,-1.820,-0.070
176809,171116,0.386,0.222,0.926,3.010,-1.960,-0.210
176803,171108,0.389,0.220,0.930,3.080,-2.170,-0.280
176800,171105,0.397,0.214,0.925,3.080,-2.380,-0.350
176800,171097,0.393,0.215,0.922,2.940,-2.660,-0.560
176800,171094,0.395,0.215,0.923,3.080,-2.730,-0.700
176798,171096,0.399,0.221,0.926,3.080,-2.660,-0.560
176798,171071,0.399,0.217,0.923,3.150,-3.010,-0.840
176796,171062,0.401,0.218,0.925,3.080,-2.940,-0.770
176794,171078,0.404,0.220,0.927,3.290,-2.730,-0.630
176794,171059,0.402,0.223,0.927,3.220,-2.940,-0.560
176800,171052,0.400,0.219,0.924,3.150,-2.940,-0.420
176794,171054,0.405,0.220,0.928,3.150,-3.220,-0.490
176793,171054,0.405,0.224,0.929,3.290,-3.010,-0.350
176793,171019,0.403,0.223,0.929,3.220,-2.940,-0.420
176790,171028,0.402,0.221,0.929,3.220,-2.940,-0.350
176779,171010,0.406,0.216,0.927,3.150,-2.730,-0.420
176778,171004,0.410,0.217,0.925,3.360,-2.660,-0.350
176778,170996,0.404,0.224,0.929,3.010,-2.450,-0.140
176776,170975,0.403,0.225,0.925,2.940,-2.380,-0.210
176776,170994,0.402,0.225,0.930,3.080,-2.310,0.070
176766,170987,0.402,0.228,0.935,2.870,-2.170,0.210
176762,170975,0.400,0.226,0.935,2.730,-2.100,0.000
176766,170969,0.403,0.226,0.935,2.520,-2.030,0.000
176762,170964,0.404,0.227,0.934,2.240,-1.960,-0.210
176748,170962,0.404,0.227,0.933,2.310,-1.750,-0.280
176747,170948,0.402,0.227,0.933,2.240,-1.610,-0.350
176746,170939,0.404,0.224,0.930,2.030,-1.470,-0.490
176746,170947,0.403,0.226,0.933,2.240,-1.400,-0.630
176743,170935,0.403,0.223,0.931,2.030,-1.120,-0.350
176736,170915,0.401,0.227,0.930,1.750,-0.980,-0.280
176736,170923,0.398,0.224,0.932,1.960,-0.980,-0.490
176743,170908,0.403,0.224,0.932,1.960,-1.050,-0.350
176736,170907,0.402,0.222,0.929,1.890,-0.840,-0.210
176729,170889,0.403,0.221,0.930,1.890,-0.560,0.070
176728,170877,0.404,0.224,0.935,1.820,-0.420,0.070
176713,170863,0.402,0.221,0.931,1.540,-0.350,0.000
176711,170860,0.403,0.224,0.934,1.400,-0.490,0.140
