RED,IR,AX,AY,AZ,GX,GY,GZ
199961,180676,-0.223,0.097,0.979,2.590,-4.830,-0.560
199961,180648,-0.215,0.102,0.982,2.590,-4.760,-0.560
199961,180652,-0.220,0.101,0.988,2.800,-4.760,-0.420
199961,180632,-0.224,0.101,0.986,2.450,-4.690,-0.210
199961,180640,-0.223,0.096,0.990,2.240,-4.830,-0.070
199961,180655,-0.219,0.101,0.993,2.450,-5.040,0.420
199961,180691,-0.224,0.100,0.988,2.450,-5.040,0.840
199961,180646,-0.222,0.099,0.994,2.450,-4.900,0.560
199969,180647,-0.226,0.099,0.988,1.960,-4.620,0.280
199969,180653,-0.226,0.102,0.994,1.750,-4.620,0.280
199969,180631,-0.227,0.104,0.993,1.750,-4.830,0.490
199968,180630,-0.229,0.105,0.997,1.540,-5.320,0.840
199966,180637,-0.236,0.105,0.995,1.540,-5.320,0.840
199936,180637,-0.240,0.106,1.001,1.540,-5.530,0.630
199936,180654,-0.240,0.106,1.001,1.540,-5.880,0.560
199936,180654,-0.243,0.106,1.000,1.540,-5.880,0.560
199936,180660,-0.243,0.112,0.994,1.400,-5.950,0.070
199952,180629,-0.248,0.113,0.998,1.400,-6.300,0.000
199964,180634,-0.251,0.111,0.999,1.470,-6.440,-0.070
199959,180624,-0.252,0.114,1.005,1.120,-6.090,-0.210
199959,180644,-0.255,0.112,1.003,0.770,-5.950,-0.630
199959,180618,-0.252,0.114,1.000,0.210,-5.740,-0.840
199952,180617,-0.249,0.118,1.001,-0.280,-5.320,-0.910
199944,180606,-0.253,0.114,1.005,-0.140,-5.320,-1.470
199925,180622,-0.253,0.114,1.000,-0.910,-4.690,-1.610
199925,180662,-0.255,0.112,1.001,-0.630,-4.970,-0.980
199925,180599,-0.244,0.119,1.000,-0.700,-4.760,-1.190
199930,180619,-0.254,0.117,1.001,-0.910,-4.970,-2.030
199930,180618,-0.252,0.114,0.998,-1.400,-4.690,-2.170
199930,180607,-0.251,0.115,0.995,-1.470,-4.970,-2.450
199930,180617,-0.250,0.114,0.997,-1.540,-5.320,-2.590
199930,180620,-0.254,0.116,0.995,-1.680,-5.110,-2.380
199937,180615,-0.252,0.114,0.996,-1.610,-5.530,-2.800
199937,180617,-0.248,0.121,0.997,-1.750,-5.880,-2.870
199943,180622,-0.244,0.116,0.996,-1.960,-5.670,-2.940
199937,180614,-0.241,0.115,0.994,-1.890,-6.020,-3.290
199934,180614,-0.247,0.119,0.992,-1.890,-5.810,-3.220
199934,180618,-0.246,0.118,0.993,-1.820,-6.020,-3.570
199934,180641,-0.247,0.119,0.992,-1.820,-6.090,-3.990
199934,180644,-0.245,0.115,0.994,-2.030,-5.530,-4.060
199934,180687,-0.243,0.114,0.989,-2.310,-5.390,-4.410
199936,180702,-0.243,0.111,0.989,-2.520,-4.760,-4.410
199937,180702,-0.242,0.113,0.985,-2.940,-4.550,-4.690
199948,180718,-0.236,0.108,0.985,-3.010,-4.620,-4.830
199948,180747,-0.238,0.100,0.985,-3.010,-4.270,-4.410
199951,180805,-0.231,0.104,0.992,-2.450,-4.970,-4.480
199954,180797,-0.230,0.104,0.982,-1.890,-5.460,-4.480
199976,180831,-0.229,0.104,0.975,-2.590,-4.830,-4.830
199976,180841,-0.224,0.100,0.981,-2.100,-5.110,-5.180
199987,180850,-0.222,0.102,0.977,-1.890,-5.810,-5.040
199988,180878,-0.221,0.104,0.976,-1.960,-5.670,-4.830
199988,180904,-0.217,0.104,0.971,-1.890,-5.460,-4.900
199988,180926,-0.213,0.100,0.966,-1.820,-5.250,-4.340
199989,180964,-0.215,0.099,0.969,-1.890,-5.040,-4.270
199994,180988,-0.210,0.099,0.964,-1.540,-5.110,-4.270
200010,180981,-0.208,0.096,0.963,-1.680,-4.900,-4.060
200015,180992,-0.212,0.097,0.964,-1.470,-5.110,-3.780
200018,181031,-0.212,0.094,0.968,-0.840,-5.390,-3.500
200030,181051,-0.206,0.090,0.969,-0.840,-4.830,-3.220
200035,181030,-0.205,0.095,0.965,-0.280,-5.390,-3.150
200040,181049,-0.203,0.092,0.968,-0.350,-5.180,-2.940
200040,181085,-0.199,0.091,0.967,0.490,-5.740,-2.730
200042,181089,-0.205,0.086,0.969,0.560,-5.530,-2.520
200054,181086,-0.209,0.093,0.969,0.770,-5.180,-2.030
200062,181121,-0.212,0.096,0.971,1.190,-5.180,-2.030
200062,181136,-0.210,0.089,0.976,1.680,-4.830,-0.840
200074,181123,-0.209,0.091,0.975,1.610,-5.390,-0.840
200078,181169,-0.209,0.094,0.970,2.590,-4.830,-1.190
200085,181149,-0.213,0.097,0.966,2.240,-4.340,-0.770
200087,181178,-0.212,0.101,0.969,2.170,-4.130,-0.630
200089,181173,-0.215,0.102,0.976,2.450,-4.200,-0.350
200092,181186,-0.217,0.096,0.975,2.800,-4.340,-0.070
200092,181189,-0.220,0.096,0.975,3.080,-4.480,-0.350
200092,181203,-0.221,0.097,0.976,2.940,-4.410,-0.210
200097,181182,-0.223,0.097,0.976,3.150,-4.760,-0.210
200096,181192,-0.225,0.096,0.977,3.010,-4.550,-0.350
200092,181211,-0.230,0.100,0.982,3.290,-5.110,-0.280
200092,181217,-0.224,0.101,0.984,3.080,-5.110,-0.280
200094,181201,-0.230,0.106,0.990,3.220,-5.250,-0.210
200094,181219,-0.233,0.105,0.996,3.220,-5.460,-0.070
200094,181201,-0.233,0.106,0.994,3.080,-5.530,-0.420
200094,181218,-0.241,0.106,1.001,2.870,-5.250,-0.560
200095,181200,-0.245,0.110,1.000,2.520,-5.180,-0.630
200106,181189,-0.244,0.109,1.007,2.030,-5.390,-0.910
200108,181215,-0.244,0.106,1.010,1.820,-5.530,-0.980
200114,181225,-0.243,0.110,1.010,1.610,-5.810,-0.840
200120,181233,-0.249,0.111,1.005,1.750,-6.510,-0.840
200120,181211,-0.246,0.115,1.006,1.540,-6.720,-1.820
200120,181218,-0.244,0.116,1.009,0.910,-6.650,-2.240
200120,181235,-0.244,0.112,1.005,0.280,-6.160,-2.100
200127,181207,-0.244,0.116,1.005,-0.280,-5.880,-2.170
200115,181203,-0.243,0.120,1.009,-1.400,-5.810,-2.380
200104,181190,-0.243,0.118,1.008,-1.540,-5.950,-2.310
200115,181210,-0.246,0.115,1.003,-1.890,-5.880,-2.590
200118,181236,-0.247,0.118,0.999,-2.030,-6.160,-2.800
200110,181234,-0.246,0.116,0.996,-2.450,-6.020,-2.730
200116,181215,-0.249,0.117,0.992,-2.940,-6.020,-2.940
200118,181212,-0.252,0.118,0.991,-2.940,-6.580,-3.010
200118,181225,-0.253,0.115,0.984,-3.150,-7.490,-3.430
200125,181239,-0.249,0.116,0.984,-3.360,-8.050,-3.640
200125,181236,-0.249,0.113,0.985,-3.360,-8.400,-3.500
200125,181228,-0.249,0.115,0.985,-3.080,-9.170,-3.710
200124,181228,-0.247,0.117,0.977,-2.800,-9.380,-3.850
200122,181242,-0.248,0.117,0.980,-3.080,-9.590,-3.850
200120,181247,-0.244,0.110,0.980,-3.640,-8.890,-4.410
200120,181236,-0.246,0.111,0.976,-3.080,-9.590,-3.850
200124,181247,-0.249,0.115,0.972,-2.800,-9.590,-3.570
200145,181228,-0.245,0.114,0.975,-2.730,-9.800,-4.830
200145,181220,-0.245,0.115,0.974,-3.220,-9.380,-4.970
200145,181190,-0.244,0.116,0.972,-3.150,-9.380,-4.830
200146,181214,-0.243,0.110,0.972,-2.730,-10.220,-5.320
200134,181224,-0.238,0.104,0.978,-2.660,-9.940,-5.180
200134,181211,-0.236,0.106,0.979,-2.450,-9.730,-5.740
200134,181189,-0.230,0.109,0.981,-2.240,-10.080,-5.530
200132,181217,-0.230,0.110,0.978,-2.380,-10.150,-5.810
200129,181215,-0.229,0.108,0.981,-1.960,-9.660,-5.600
200129,181230,-0.226,0.105,0.977,-2.170,-9.380,-5.530
200128,181235,-0.222,0.104,0.979,-2.100,-9.310,-5.810
200129,181217,-0.227,0.101,0.974,-1.890,-8.960,-5.530
200129,181173,-0.225,0.099,0.971,-1.330,-9.240,-5.390
200131,181190,-0.223,0.091,0.977,-1.680,-8.470,-5.320
200131,181153,-0.221,0.094,0.977,-0.700,-9.240,-5.320
200132,181162,-0.224,0.094,0.983,-0.770,-8.680,-5.180
200138,181176,-0.228,0.093,0.986,-0.770,-8.750,-5.390
200149,181147,-0.226,0.088,0.987,-0.700,-8.540,-5.740
200153,181147,-0.220,0.091,0.992,-0.910,-8.890,-5.180
200157,181153,-0.221,0.094,0.984,-0.560,-9.590,-4.970
200158,181163,-0.214,0.096,0.981,-0.210,-10.360,-5.040
200158,181127,-0.213,0.094,0.984,-0.840,-9.450,-5.320
200158,181156,-0.212,0.092,0.984,-0.770,-9.240,-5.530
200158,181130,-0.216,0.092,0.988,-0.490,-9.520,-5.040
200129,181130,-0.213,0.090,0.993,-0.140,-9.660,-5.180
200116,181112,-0.204,0.092,0.994,-0.490,-9.240,-4.900
200116,181114,-0.205,0.088,0.993,-0.560,-8.820,-4.480
200116,181115,-0.203,0.088,0.994,-0.700,-8.540,-4.900
200116,181125,-0.204,0.083,0.992,-0.910,-8.260,-4.410
200120,181147,-0.205,0.084,0.992,-0.770,-8.260,-4.200
200123,181141,-0.206,0.081,0.989,-0.560,-8.120,-3.570
200125,181133,-0.207,0.082,0.986,-0.770,-7.490,-3.640
200127,181129,-0.207,0.078,0.990,-0.420,-7.630,-3.710
200141,181149,-0.206,0.080,0.990,-0.210,-7.560,-3.290
200130,181139,-0.204,0.081,0.994,-0.140,-7.420,-3.360
200130,181102,-0.206,0.079,0.990,0.000,-7.070,-3.290
200130,181103,-0.203,0.080,0.995,0.070,-7.140,-3.080
200130,181099,-0.203,0.079,0.992,-0.070,-6.300,-2.940
200121,181087,-0.206,0.076,0.998,-0.070,-6.370,-2.310
200121,181125,-0.207,0.078,0.997,-0.420,-6.090,-2.240
200121,181134,-0.210,0.081,0.995,-0.350,-6.160,-2.450
200148,181124,-0.209,0.078,0.991,-0.420,-6.020,-2.100
200153,181107,-0.207,0.084,0.995,0.140,-6.370,-1.890
200153,181084,-0.209,0.084,0.994,-0.420,-6.160,-2.590
200153,181088,-0.212,0.085,0.993,-0.350,-6.650,-2.170
200131,181099,-0.208,0.082,0.992,-0.070,-6.720,-2.310
200113,181092,-0.214,0.089,0.992,-0.140,-6.790,-2.380
200113,181115,-0.206,0.087,0.996,0.000,-6.860,-1.890
200101,181093,-0.204,0.089,0.995,0.070,-6.720,-1.750
200101,181097,-0.209,0.085,0.992,0.000,-6.510,-1.890
200113,181119,-0.211,0.091,0.996,0.140,-6.510,-1.610
200137,181153,-0.208,0.092,0.993,0.070,-6.370,-1.820
200137,181125,-0.213,0.095,0.990,0.350,-6.160,-1.680
200137,181125,-0.216,0.098,0.986,0.070,-6.160,-1.400
200129,181119,-0.216,0.098,0.984,0.070,-5.740,-1.190
200128,181096,-0.220,0.097,0.984,0.070,-5.670,-1.120
200127,181082,-0.225,0.089,0.991,-0.070,-4.900,-1.330
200127,181073,-0.224,0.088,0.991,-0.140,-5.110,-0.770
200122,181113,-0.226,0.090,0.989,0.700,-5.390,-0.560
200122,181137,-0.227,0.094,0.980,0.840,-5.110,-0.630
200122,181123,-0.220,0.096,0.983,0.560,-4.900,-0.910
200122,181109,-0.225,0.094,0.980,0.490,-4.970,-1.260
200121,181115,-0.217,0.097,0.979,0.910,-5.390,-1.330
200121,181076,-0.221,0.094,0.977,1.050,-5.320,-1.260
200121,181065,-0.226,0.096,0.979,1.540,-5.460,-1.680
200136,181086,-0.227,0.100,0.976,1.680,-5.390,-1.400
200136,181064,-0.226,0.099,0.980,1.750,-5.180,-1.260
200137,181088,-0.230,0.103,0.976,1.890,-5.390,-1.680
200137,181094,-0.229,0.102,0.980,1.680,-5.320,-1.400
200136,181086,-0.231,0.104,0.980,1.750,-5.180,-1.540
200135,181107,-0.229,0.101,0.983,2.030,-5.390,-1.750
200134,181094,-0.228,0.102,0.984,2.240,-5.390,-1.680
200125,181108,-0.226,0.098,0.978,2.590,-5.670,-2.030
200123,181092,-0.230,0.102,0.985,2.590,-5.670,-1.960
200123,181081,-0.228,0.102,0.985,2.730,-5.740,-1.890
200125,181086,-0.232,0.105,0.989,2.590,-5.670,-2.100
200156,181068,-0.231,0.104,0.991,2.450,-5.040,-2.170
200156,181086,-0.231,0.100,0.988,2.450,-5.040,-2.170
200159,181080,-0.227,0.100,0.989,2.030,-4.130,-1.540
200159,181084,-0.227,0.096,0.984,2.450,-4.410,-1.680
200160,181069,-0.226,0.097,0.986,2.730,-3.850,-2.590
200160,181053,-0.224,0.093,0.991,2.100,-3.850,-2.380
200160,181072,-0.227,0.092,0.995,2.240,-3.780,-2.310
200149,181075,-0.223,0.097,0.993,2.450,-4.060,-2.590
200143,181048,-0.226,0.096,0.994,2.660,-4.340,-2.380
200139,181062,-0.223,0.095,0.993,2.450,-4.340,-2.590
200134,181044,-0.221,0.095,0.993,2.170,-4.270,-2.590
200099,181044,-0.224,0.095,0.998,2.100,-4.340,-2.590
200099,181031,-0.224,0.091,1.000,2.170,-4.130,-2.800
200096,181033,-0.218,0.095,0.996,2.030,-4.480,-2.660
200099,181038,-0.214,0.097,0.996,1.680,-3.780,-2.520
200107,181041,-0.219,0.093,0.999,1.540,-3.920,-2.730
200109,181025,-0.221,0.090,1.000,1.330,-3.710,-2.380
200110,181032,-0.218,0.097,0.993,1.120,-3.640,-2.380
200120,181038,-0.215,0.098,0.994,0.980,-3.570,-2.450
200120,181009,-0.213,0.093,0.993,0.980,-3.920,-2.450
200120,181019,-0.220,0.095,0.989,1.050,-4.130,-1.820
200120,180993,-0.216,0.091,0.996,0.560,-3.780,-1.820
200120,181053,-0.218,0.089,0.992,0.490,-3.640,-1.050
200121,181031,-0.221,0.089,0.990,1.260,-4.620,-1.400
200124,181003,-0.217,0.093,0.994,1.680,-4.970,-1.610
200124,181000,-0.221,0.089,0.993,1.050,-4.410,-1.610
200124,180991,-0.219,0.089,0.993,1.050,-4.480,-1.750
200116,180997,-0.217,0.090,0.994,1.330,-4.760,-1.610
200116,180980,-0.219,0.092,0.988,1.470,-4.970,-1.960
200108,180971,-0.216,0.091,0.990,1.680,-4.830,-1.890
200108,180973,-0.217,0.098,0.992,1.750,-4.620,-2.030
200103,180963,-0.217,0.096,0.991,1.820,-4.690,-2.100
200102,180978,-0.216,0.099,0.988,1.680,-4.340,-2.030
200101,180975,-0.223,0.091,0.991,1.540,-4.270,-2.170
200097,180968,-0.224,0.089,0.994,1.680,-4.410,-2.240
200101,180971,-0.226,0.094,0.991,1.540,-4.200,-1.890
200101,180948,-0.223,0.090,0.992,1.540,-4.130,-2.310
200106,180944,-0.221,0.091,0.993,1.540,-4.060,-2.100
200106,180959,-0.216,0.091,0.994,1.470,-4.270,-2.030
200106,180939,-0.217,0.097,0.991,1.470,-4.480,-2.170
200102,180929,-0.222,0.094,0.988,1.400,-4.970,-2.170
200099,180922,-0.220,0.093,0.993,1.400,-4.830,-2.240
200099,180930,-0.219,0.097,0.990,1.120,-4.480,-1.470
200096,180926,-0.220,0.093,0.985,1.190,-4.900,-1.190
200096,180926,-0.221,0.095,0.988,1.190,-5.320,-1.680
200086,180920,-0.224,0.092,0.988,0.840,-4.830,-1.960
200079,180909,-0.222,0.089,0.988,0.840,-5.180,-1.680
200079,180918,-0.219,0.088,0.983,0.840,-5.600,-1.960
200079,180920,-0.217,0.099,0.982,0.980,-5.880,-1.540
200082,180911,-0.219,0.094,0.980,1.120,-6.160,-1.680
200084,180905,-0.216,0.096,0.981,1.190,-6.160,-1.750
200090,180908,-0.223,0.092,0.986,1.330,-6.160,-1.680
200097,180883,-0.221,0.091,0.983,1.470,-6.020,-1.890
200097,180888,-0.224,0.094,0.980,1.330,-5.810,-1.610
200097,180892,-0.219,0.093,0.977,1.120,-5.460,-1.470
200092,180886,-0.220,0.095,0.979,1.260,-5.460,-1.610
200079,180864,-0.220,0.093,0.982,1.400,-5.250,-1.470
200074,180873,-0.222,0.096,0.979,1.540,-5.110,-1.540
200068,180898,-0.216,0.093,0.980,1.540,-4.900,-1.540
200068,180879,-0.220,0.092,0.981,1.610,-4.900,-1.750
200079,180882,-0.224,0.086,0.987,1.890,-5.110,-1.820
200085,180861,-0.222,0.083,0.983,2.100,-5.320,-1.470
200085,180861,-0.222,0.082,0.985,2.030,-5.110,-0.840
200086,180863,-0.218,0.088,0.978,2.660,-5.530,-0.980
200090,180842,-0.219,0.089,0.978,2.660,-5.600,-1.610
200085,180867,-0.220,0.091,0.984,2.800,-5.460,-1.470
200081,180837,-0.226,0.091,0.986,2.940,-5.530,-1.540
200071,180826,-0.223,0.085,0.985,3.290,-6.090,-1.820
200071,180827,-0.223,0.086,0.993,3.220,-6.300,-1.610
200067,180842,-0.221,0.090,0.993,2.870,-6.160,-1.680
200067,180841,-0.222,0.093,0.992,3.220,-6.510,-1.540
200067,180836,-0.220,0.092,0.995,2.800,-6.230,-1.470
200071,180837,-0.222,0.091,0.996,2.940,-6.230,-1.610
200067,180851,-0.222,0.092,0.998,3.080,-6.370,-1.400
200072,180822,-0.224,0.097,0.995,3.010,-5.950,-1.750
200072,180812,-0.228,0.095,1.001,2.660,-5.810,-1.890
200061,180804,-0.229,0.099,1.001,2.520,-5.810,-2.030
200056,180801,-0.230,0.099,1.002,2.450,-5.320,-2.030
200056,180820,-0.230,0.099,1.004,2.660,-5.250,-2.310
200056,180809,-0.224,0.092,1.003,2.380,-4.970,-2.170
200056,180811,-0.224,0.087,1.010,1.960,-4.480,-2.450
200056,180816,-0.224,0.087,1.010,2.030,-3.570,-2.310
200062,180812,-0.220,0.093,1.009,2.030,-3.570,-1.330
200071,180858,-0.223,0.090,1.006,1.890,-4.130,-1.610
200072,180804,-0.219,0.091,1.005,1.890,-3.850,-2.170
200071,180788,-0.219,0.098,1.000,1.120,-3.500,-2.170
200071,180789,-0.220,0.095,0.998,0.910,-3.430,-2.170
200063,180798,-0.216,0.098,1.001,0.840,-3.570,-2.030
200063,180783,-0.216,0.096,1.003,0.770,-3.780,-1.820
200050,180789,-0.221,0.093,0.997,0.840,-4.130,-2.100
200063,180793,-0.216,0.089,0.998,0.560,-4.270,-2.030
200063,180803,-0.210,0.090,0.995,0.700,-4.410,-2.100
200063,180780,-0.212,0.095,0.995,0.630,-4.830,-2.170
200050,180789,-0.210,0.091,0.993,0.630,-5.180,-1.750
200050,180766,-0.212,0.094,0.987,0.700,-5.390,-1.680
200046,180772,-0.220,0.092,0.987,0.560,-5.600,-1.680
200046,180785,-0.215,0.096,0.985,0.420,-5.670,-1.400
200046,180794,-0.209,0.092,0.979,0.420,-5.950,-1.540
200044,180775,-0.214,0.095,0.982,0.350,-5.950,-1.120
200062,180780,-0.210,0.094,0.982,0.560,-5.950,-1.050
200062,180773,-0.215,0.092,0.981,0.980,-6.300,-1.190
200058,180763,-0.218,0.090,0.983,1.330,-6.020,-1.120
200058,180762,-0.218,0.088,0.977,1.400,-6.300,-0.070
200062,180765,-0.216,0.095,0.972,1.400,-7.140,-0.140
200062,180760,-0.219,0.093,0.974,1.750,-7.350,-0.560
200062,180740,-0.221,0.085,0.969,1.610,-7.140,-1.120
200062,180734,-0.223,0.086,0.971,2.240,-8.260,-0.980
200049,180728,-0.221,0.087,0.976,2.870,-8.540,-0.980
200046,180731,-0.222,0.082,0.973,3.780,-9.030,-0.910
200036,180720,-0.222,0.084,0.978,3.920,-9.450,-0.490
200035,180736,-0.223,0.085,0.983,3.850,-9.730,-0.560
200036,180740,-0.226,0.090,0.986,3.850,-10.220,-0.700
200036,180722,-0.224,0.094,0.988,3.850,-10.220,-0.560
200035,180721,-0.225,0.094,0.993,3.850,-10.290,-0.840
200035,180728,-0.220,0.098,0.991,3.640,-10.010,-0.770
200028,180703,-0.216,0.098,0.997,3.360,-9.590,-0.770
200028,180701,-0.219,0.099,0.999,3.220,-9.100,-0.910
200028,180697,-0.221,0.094,0.999,3.080,-8.960,-0.840
200028,180686,-0.220,0.097,1.000,2.940,-8.890,-1.120
200023,180708,-0.216,0.100,1.004,2.730,-8.610,-1.050
200023,180706,-0.222,0.094,1.003,2.380,-8.260,-1.260
200034,180724,-0.219,0.094,1.009,1.470,-6.930,-0.980
200032,180700,-0.223,0.097,1.008,1.820,-7.700,-0.560
200043,180700,-0.222,0.096,1.008,2.240,-8.260,-0.560
200043,180685,-0.223,0.094,1.010,1.610,-8.260,-1.120
200032,180680,-0.224,0.097,1.008,1.050,-7.840,-1.260
200032,180670,-0.224,0.093,1.004,0.560,-7.630,-1.050
200029,180692,-0.224,0.096,1.002,0.420,-7.420,-1.190
200023,180696,-0.226,0.100,1.003,0.280,-7.280,-1.190
200022,180695,-0.225,0.097,1.003,-0.070,-6.860,-1.470
200022,180708,-0.221,0.097,0.999,-0.210,-6.790,-1.260
200023,180708,-0.221,0.100,0.997,-0.280,-5.460,-1.400
200024,180703,-0.225,0.097,0.994,-0.630,-5.530,-1.820
200024,180735,-0.233,0.102,1.003,-0.700,-5.040,-1.750
200024,180743,-0.224,0.099,0.995,-0.840,-4.550,-2.030
200024,180755,-0.226,0.100,0.991,-0.630,-4.690,-2.520
200033,180751,-0.227,0.099,0.988,-1.120,-3.780,-2.520
200035,180767,-0.228,0.094,0.990,-0.630,-4.270,-2.870
200035,180824,-0.226,0.090,0.991,-0.560,-4.060,-2.940
200035,180829,-0.226,0.095,0.986,-0.350,-4.130,-3.150
200035,180850,-0.222,0.096,0.977,-0.350,-3.850,-3.150
200037,180863,-0.218,0.090,0.983,-0.700,-3.500,-3.570
200047,180872,-0.222,0.088,0.989,-0.280,-3.710,-3.010
200051,180932,-0.213,0.096,0.979,0.210,-3.570,-2.800
200080,180937,-0.209,0.093,0.980,0.350,-3.710,-2.870
200083,180955,-0.207,0.090,0.983,0.070,-3.080,-3.360
200083,180952,-0.202,0.089,0.979,0.210,-3.010,-3.360
200083,180986,-0.202,0.088,0.979,0.280,-3.010,-3.010
200085,180993,-0.203,0.088,0.977,0.420,-3.150,-2.870
200085,181052,-0.203,0.092,0.977,0.980,-3.010,-2.660
200098,181073,-0.204,0.085,0.971,1.120,-2.940,-2.520
200100,181116,-0.199,0.091,0.977,1.400,-2.800,-2.590
200102,181120,-0.197,0.087,0.980,1.680,-2.940,-2.240
200112,181164,-0.197,0.087,0.981,1.820,-2.730,-1.960
200129,181152,-0.192,0.085,0.979,1.960,-2.730,-1.610
200131,181180,-0.194,0.087,0.980,2.170,-2.870,-1.540
200131,181191,-0.194,0.088,0.982,2.310,-2.800,-1.330
200134,181189,-0.194,0.088,0.980,2.380,-2.940,-1.190
200145,181188,-0.198,0.092,0.978,2.380,-2.730,-1.050
200148,181189,-0.204,0.093,0.976,2.310,-2.730,-0.980
200153,181182,-0.208,0.090,0.984,2.520,-3.010,-0.770
200157,181251,-0.208,0.087,0.987,2.170,-2.800,-1.050
200158,181284,-0.212,0.087,0.987,3.080,-3.640,-0.210
200168,181268,-0.211,0.090,0.988,3.290,-3.500,0.350
200189,181252,-0.216,0.093,0.987,3.640,-4.410,-0.210
200189,181292,-0.215,0.099,0.990,3.150,-3.920,-0.490
200190,181248,-0.215,0.101,0.994,3.080,-3.710,-0.210
200190,181299,-0.220,0.098,0.988,3.080,-3.710,-0.420
200190,181297,-0.217,0.100,0.996,3.290,-4.130,-0.490
200190,181328,-0.222,0.095,0.998,2.940,-3.920,-0.140
200190,181330,-0.216,0.104,0.997,3.080,-4.060,-0.770
200192,181336,-0.222,0.098,1.000,3.150,-3.920,-0.770
200192,181328,-0.222,0.097,1.001,3.220,-3.920,-0.700
200192,181312,-0.221,0.096,1.002,3.220,-3.710,-0.980
200187,181331,-0.224,0.099,1.005,3.150,-4.060,-0.840
200184,181332,-0.224,0.100,1.009,2.800,-3.780,-0.910
200184,181314,-0.218,0.103,1.010,2.310,-3.640,-0.980
200184,181336,-0.220,0.103,1.010,2.030,-3.640,-1.260
200185,181353,-0.222,0.104,1.014,1.750,-3.500,-1.330
200200,181362,-0.217,0.106,1.010,1.470,-3.080,-1.050
200208,181381,-0.223,0.104,1.011,0.630,-2.520,-1.330
200224,181384,-0.225,0.100,1.011,0.000,-1.890,-0.980
200224,181343,-0.223,0.101,1.009,0.140,-2.730,-0.280
200244,181376,-0.224,0.103,1.005,0.630,-3.430,-0.630
200244,181355,-0.229,0.105,0.999,-0.420,-3.220,-1.190
200244,181345,-0.231,0.102,0.999,-0.630,-3.430,-1.260
200243,181383,-0.231,0.101,0.996,-0.700,-3.850,-1.260
200238,181360,-0.234,0.101,0.990,-0.770,-4.410,-1.190
200238,181359,-0.233,0.107,0.995,-0.980,-4.900,-1.610
200232,181360,-0.234,0.102,0.990,-1.260,-5.250,-1.610
200232,181356,-0.238,0.099,0.985,-1.330,-5.600,-1.820
200220,181352,-0.231,0.100,0.984,-1.260,-5.880,-2.240
200213,181354,-0.234,0.102,0.982,-1.400,-5.600,-2.170
200200,181380,-0.233,0.099,0.980,-1.330,-6.020,-2.380
200200,181361,-0.233,0.100,0.975,-1.400,-5.530,-2.450
200200,181367,-0.235,0.099,0.972,-1.260,-5.670,-2.660
200213,181375,-0.232,0.102,0.976,-1.330,-5.460,-2.870
200227,181389,-0.234,0.104,0.976,-1.190,-5.180,-2.870
200234,181380,-0.232,0.102,0.971,-1.050,-5.250,-2.940
200234,181358,-0.227,0.094,0.971,-0.700,-5.320,-3.150
200232,181366,-0.230,0.102,0.971,17.850,-5.390,-3.570
200232,181326,-0.223,0.096,0.971,0.000,-5.390,-2.800
200230,181393,-0.227,0.095,0.972,-0.070,-4.900,-2.590
200230,181388,-0.223,0.092,0.970,0.280,-4.830,-2.590
200232,181383,-0.225,0.087,0.972,0.980,-4.970,-3.640
200230,181382,-0.224,0.086,0.971,1.050,-4.620,-3.430
200230,181333,-0.225,0.087,0.976,1.260,-4.690,-3.360
200238,181322,-0.220,0.093,0.976,1.610,-5.040,-3.500
200238,181319,-0.222,0.092,0.978,1.680,-5.320,-3.500
200238,181316,-0.219,0.091,0.978,1.680,-5.670,-3.430
200241,181319,-0.218,0.092,0.980,1.540,-5.810,-3.430
200250,181329,-0.216,0.092,0.981,1.470,-5.600,-3.220
200258,181320,-0.216,0.097,0.983,1.610,-5.740,-3.360
200258,181322,-0.217,0.097,0.988,1.960,-6.440,-3.290
200250,181325,-0.216,0.096,0.988,1.960,-6.440,-3.220
200248,181332,-0.212,0.094,0.992,1.960,-6.370,-3.220
200232,181317,-0.212,0.088,0.994,1.890,-6.650,-3.290
200229,181327,-0.215,0.092,0.996,1.960,-6.860,-3.360
200229,181297,-0.214,0.091,0.998,1.540,-6.580,-3.150
200229,181300,-0.214,0.092,1.001,1.330,-6.510,-2.870
200229,181292,-0.209,0.082,0.996,1.050,-6.230,-3.080
200242,181296,-0.211,0.080,1.002,0.840,-5.600,-3.010
200242,181298,-0.209,0.082,1.004,1.050,-5.810,-2.100
200248,181293,-0.208,0.081,0.998,1.330,-5.880,-2.030
200250,181270,-0.213,0.086,1.003,1.400,-6.160,-2.240
200253,181258,-0.208,0.085,1.000,0.980,-5.320,-2.310
200255,181266,-0.210,0.083,0.999,0.840,-4.620,-1.890
200255,181280,-0.205,0.080,0.999,0.840,-4.270,-1.820
200250,181247,-0.201,0.086,0.996,0.910,-3.570,-1.680
200249,181256,-0.203,0.084,0.997,0.840,-3.360,-1.470
200243,181246,-0.203,0.080,0.995,0.560,-2.800,-1.190
200221,181247,-0.202,0.082,0.997,1.120,-3.220,-1.330
200217,181238,-0.207,0.078,0.993,0.910,-2.730,-1.190
200213,181242,-0.208,0.076,0.995,1.260,-3.010,-1.330
200213,181243,-0.208,0.079,0.991,1.540,-3.080,-1.330
200210,181225,-0.207,0.088,0.990,1.540,-2.940,-1.190
