RED,IR,AX,AY,AZ,GX,GY,GZ
185794,159838,0.230,-0.048,1.003,0.210,-4.620,-2.170
185780,159845,0.230,-0.046,0.994,0.140,-4.760,-2.590
185780,159862,0.234,-0.043,0.993,0.420,-4.550,-2.310
185780,159868,0.237,-0.043,0.997,0.490,-4.480,-2.310
185767,159864,0.239,-0.053,1.004,0.560,-4.480,-2.520
185771,159867,0.230,-0.053,1.004,0.980,-4.760,-2.520
185771,159913,0.225,-0.049,1.000,1.330,-4.550,-2.030
185783,159903,0.223,-0.045,0.996,1.400,-4.620,-2.030
185789,159905,0.226,-0.045,0.996,1.260,-4.830,-2.240
185799,159913,0.223,-0.043,0.999,1.190,-4.340,-2.380
185799,159902,0.225,-0.041,0.998,1.330,-4.690,-2.590
185810,159926,0.223,-0.044,0.998,1.260,-4.900,-2.380
185821,159919,0.222,-0.041,1.003,1.470,-5.040,-2.800
185810,159897,0.220,-0.043,0.997,1.540,-5.040,-2.520
185812,159913,0.223,-0.037,1.005,1.540,-5.530,-2.660
185812,159925,0.218,-0.047,1.002,1.540,-5.670,-3.010
185811,159916,0.222,-0.041,1.007,1.330,-5.670,-2.940
185811,159910,0.225,-0.040,1.009,1.470,-6.160,-2.940
185811,159917,0.224,-0.040,1.005,1.260,-6.370,-3.080
185808,159915,0.226,-0.041,1.002,1.190,-6.230,-2.800
185804,159917,0.220,-0.036,1.003,1.190,-6.650,-3.150
185804,159891,0.227,-0.042,1.002,1.050,-6.580,-3.150
185801,159898,0.227,-0.042,1.000,1.050,-6.510,-2.940
185802,159900,0.230,-0.044,1.006,0.910,-6.510,-2.940
185801,159874,0.229,-0.044,1.005,0.700,-6.580,-2.940
185802,159881,0.233,-0.045,1.004,0.210,-6.020,-2.730
185799,159872,0.233,-0.042,1.003,0.630,-6.160,-2.310
185802,159874,0.233,-0.036,1.006,0.700,-6.510,-2.520
185804,159861,0.237,-0.036,1.006,0.140,-5.670,-2.520
185810,159855,0.237,-0.038,1.003,0.210,-5.740,-2.380
185810,159822,0.237,-0.038,1.001,0.700,-5.810,-2.590
185810,159824,0.235,-0.039,1.003,0.490,-5.180,-2.590
185804,159811,0.241,-0.040,0.999,0.420,-4.900,-2.310
185794,159805,0.244,-0.041,0.996,0.420,-4.690,-2.380
185785,159790,0.245,-0.041,0.997,0.210,-3.780,-2.100
185773,159791,0.244,-0.043,0.997,0.210,-3.710,-2.030
185747,159771,0.239,-0.042,0.990,0.490,-3.710,-2.170
185746,159752,0.236,-0.045,0.996,0.910,-3.640,-2.100
185743,159749,0.230,-0.049,1.002,0.770,-3.500,-2.100
185740,159750,0.232,-0.045,1.000,0.770,-3.290,-2.030
185727,159734,0.228,-0.051,1.002,0.980,-3.360,-1.820
185727,159709,0.222,-0.045,1.002,0.910,-3.220,-1.960
185727,159712,0.227,-0.041,0.999,0.910,-3.150,-2.030
185728,159707,0.226,-0.043,0.996,0.980,-2.940,-1.820
185729,159698,0.224,-0.044,0.999,1.190,-3.430,-2.450
185729,159677,0.223,-0.046,1.004,1.050,-3.290,-2.450
185735,159673,0.221,-0.047,1.008,0.980,-3.570,-1.680
185735,159671,0.222,-0.041,0.996,0.910,-4.060,-1.960
185735,159644,0.224,-0.042,1.000,1.190,-4.130,-2.310
185728,159649,0.217,-0.046,1.002,0.770,-4.060,-2.450
185728,159650,0.213,-0.047,0.999,0.700,-4.200,-2.520
185723,159630,0.219,-0.048,1.007,1.050,-4.900,-2.380
185723,159631,0.215,-0.047,1.001,0.910,-4.900,-2.730
185711,159624,0.220,-0.046,1.001,1.120,-5.110,-2.730
185708,159632,0.217,-0.044,1.009,1.330,-5.390,-2.800
185705,159618,0.223,-0.043,1.004,1.330,-5.670,-2.660
185704,159605,0.218,-0.042,1.008,1.540,-6.230,-2.730
185702,159617,0.224,-0.043,1.006,1.050,-6.230,-2.870
185701,159594,0.226,-0.043,1.005,1.260,-6.580,-3.010
185698,159596,0.224,-0.038,1.006,0.910,-6.230,-3.010
185692,159595,0.225,-0.040,1.002,0.840,-6.230,-2.940
185691,159578,0.228,-0.042,1.003,0.980,-6.230,-2.870
185691,159583,0.229,-0.047,1.002,0.980,-6.160,-3.010
185686,159588,0.231,-0.043,1.000,0.910,-6.160,-3.150
185691,159586,0.234,-0.047,1.003,0.840,-6.020,-3.080
185694,159568,0.228,-0.048,1.004,0.420,-5.180,-2.800
185695,159574,0.229,-0.048,1.005,0.700,-5.040,-2.520
185694,159578,0.232,-0.049,1.004,0.910,-5.530,-2.380
185694,159565,0.231,-0.049,1.004,1.680,-6.090,-2.660
185689,159574,0.234,-0.042,0.998,1.050,-5.040,-2.520
185686,159566,0.235,-0.044,0.999,1.120,-5.040,-2.730
185686,159559,0.235,-0.042,0.996,0.980,-5.040,-2.590
185680,159566,0.233,-0.045,1.004,0.910,-4.760,-2.730
185682,159559,0.233,-0.045,1.003,0.980,-4.410,-2.590
185682,159552,0.226,-0.040,1.007,0.770,-4.760,-2.660
185677,159553,0.225,-0.040,1.001,0.910,-4.900,-2.800
185676,159546,0.226,-0.044,0.997,1.120,-4.760,-2.660
185676,159555,0.228,-0.041,0.999,1.190,-4.690,-2.870
185676,159565,0.229,-0.043,1.005,0.770,-4.340,-2.730
185668,159530,0.224,-0.041,1.000,1.190,-4.900,-2.590
185668,159542,0.224,-0.040,1.000,0.840,-4.830,-2.660
185668,159542,0.225,-0.040,1.006,0.910,-5.040,-2.730
185669,159532,0.225,-0.041,1.004,1.260,-5.390,-2.870
185669,159524,0.227,-0.048,1.007,1.050,-5.040,-2.660
185669,159505,0.224,-0.046,1.003,1.330,-5.390,-2.800
185669,159487,0.224,-0.042,1.004,0.560,-4.900,-2.590
185661,159494,0.225,-0.042,1.004,0.840,-4.830,-2.240
185661,159507,0.225,-0.037,1.004,0.980,-5.320,-2.100
185659,159495,0.222,-0.042,1.004,1.540,-6.090,-2.590
185654,159493,0.224,-0.047,1.005,0.910,-5.600,-2.870
185652,159472,0.233,-0.047,1.009,0.910,-5.880,-2.660
185652,159468,0.230,-0.047,1.005,0.980,-5.810,-2.590
185644,159473,0.225,-0.043,1.003,1.190,-6.090,-2.940
185640,159463,0.227,-0.042,1.000,0.700,-5.950,-2.590
185639,159447,0.229,-0.045,1.005,0.630,-5.600,-2.730
185636,159462,0.233,-0.044,1.003,0.630,-5.670,-2.870
185635,159460,0.227,-0.047,1.001,0.490,-5.250,-2.590
185636,159456,0.228,-0.048,1.002,0.420,-5.110,-2.520
185635,159443,0.230,-0.050,1.006,0.560,-4.970,-2.520
185633,159442,0.231,-0.049,1.003,0.770,-5.250,-2.590
185633,159435,0.233,-0.051,1.004,1.050,-5.390,-2.800
185633,159415,0.230,-0.047,0.999,0.980,-5.110,-2.590
185632,159404,0.233,-0.044,0.999,1.260,-5.180,-2.660
185632,159406,0.231,-0.044,0.999,1.190,-5.040,-2.660
185626,159416,0.238,-0.043,0.997,1.190,-4.200,-2.380
185626,159402,0.234,-0.046,0.999,0.420,-4.550,-2.170
185626,159390,0.232,-0.048,0.999,1.330,-4.550,-1.890
185623,159381,0.229,-0.045,0.996,1.540,-4.900,-2.310
185623,159377,0.233,-0.043,0.995,1.120,-4.550,-2.520
185619,159346,0.228,-0.041,0.996,1.050,-4.760,-2.520
185615,159363,0.230,-0.043,0.997,1.470,-4.690,-2.590
185610,159347,0.228,-0.041,1.002,1.260,-4.690,-2.310
185607,159349,0.225,-0.035,1.008,1.540,-4.900,-2.590
185607,159336,0.227,-0.043,1.002,1.540,-5.040,-2.520
185607,159327,0.228,-0.045,1.002,1.470,-5.180,-2.730
185603,159308,0.226,-0.037,1.006,1.120,-4.900,-2.870
185588,159321,0.224,-0.038,1.007,0.840,-4.620,-2.940
185585,159299,0.228,-0.042,1.005,0.980,-5.110,-2.800
185581,159297,0.230,-0.043,1.006,0.840,-4.970,-2.660
185577,159271,0.226,-0.040,1.007,0.840,-5.040,-2.660
185577,159287,0.228,-0.044,1.004,1.050,-5.250,-2.730
185577,159275,0.228,-0.043,1.001,0.910,-5.110,-2.800
185577,159258,0.225,-0.040,1.004,0.910,-5.110,-2.520
185577,159260,0.228,-0.042,1.003,0.840,-5.250,-2.590
185570,159260,0.233,-0.045,1.000,0.770,-5.110,-2.800
185560,159270,0.228,-0.048,1.005,0.420,-5.040,-2.660
185560,159239,0.231,-0.044,0.999,0.560,-4.480,-2.310
185556,159249,0.239,-0.043,0.998,0.560,-4.690,-2.520
185556,159217,0.232,-0.046,1.000,1.050,-5.040,-2.590
185556,159239,0.235,-0.045,0.998,0.630,-4.270,-2.590
185556,159191,0.233,-0.043,0.996,0.910,-4.830,-2.660
185547,159209,0.229,-0.041,0.997,1.120,-4.270,-2.590
185545,159174,0.230,-0.040,1.001,0.840,-4.270,-2.450
185544,159174,0.227,-0.040,1.001,0.980,-4.340,-2.380
185540,159150,0.225,-0.040,1.005,0.770,-4.060,-2.450
185540,159167,0.219,-0.044,1.005,0.910,-4.480,-2.450
185519,159147,0.224,-0.041,1.004,0.980,-4.550,-2.380
185519,159150,0.225,-0.039,1.003,1.330,-5.110,-2.730
185512,159145,0.226,-0.044,1.002,0.770,-4.620,-2.730
185514,159135,0.224,-0.041,1.002,0.910,-4.900,-2.730
185514,159141,0.221,-0.040,1.006,0.840,-5.040,-2.800
185514,159129,0.223,-0.041,1.000,0.910,-5.250,-2.800
185512,159109,0.222,-0.048,1.006,1.050,-5.530,-2.800
185514,159121,0.224,-0.042,1.002,0.980,-5.740,-2.940
185512,159076,0.224,-0.045,1.002,0.840,-5.390,-2.800
185508,159076,0.229,-0.042,1.000,0.910,-5.320,-2.870
185495,159061,0.228,-0.043,1.003,0.840,-5.390,-2.660
185495,159061,0.223,-0.038,0.999,1.120,-5.810,-2.520
185495,159042,0.227,-0.043,1.001,1.120,-5.670,-2.590
185490,159032,0.228,-0.042,0.998,0.980,-6.020,-2.870
185495,159032,0.230,-0.046,0.998,0.980,-5.810,-2.870
185501,159041,0.228,-0.046,0.999,1.050,-6.160,-3.010
185501,159023,0.230,-0.043,0.996,1.400,-6.020,-3.080
185501,159027,0.229,-0.047,1.001,1.400,-6.160,-2.870
185501,158984,0.228,-0.046,1.001,1.330,-6.160,-2.800
185464,159000,0.228,-0.046,1.003,1.260,-6.090,-2.870
185464,158984,0.228,-0.044,1.000,1.330,-6.160,-2.590
185464,158990,0.232,-0.046,1.003,1.330,-6.370,-2.520
185449,158981,0.229,-0.046,1.003,0.980,-5.600,-2.590
185449,158978,0.230,-0.047,1.005,1.540,-6.300,-2.730
185460,158963,0.237,-0.039,1.000,0.840,-5.390,-2.520
185460,158958,0.232,-0.046,1.006,0.770,-5.250,-2.660
185451,158981,0.234,-0.043,1.005,0.630,-4.970,-2.520
185456,158979,0.235,-0.045,1.000,0.700,-4.690,-2.380
185451,158940,0.235,-0.048,1.004,0.770,-4.970,-2.520
185449,158932,0.234,-0.046,1.003,0.490,-4.550,-2.170
185451,158918,0.236,-0.049,1.006,1.120,-4.900,-2.100
185452,158913,0.231,-0.047,1.004,1.120,-4.690,-2.030
185449,158916,0.231,-0.045,0.998,1.470,-5.040,-2.310
185449,158911,0.229,-0.043,1.000,0.770,-4.270,-2.450
185438,158897,0.231,-0.046,0.999,0.630,-3.920,-2.310
185437,158876,0.232,-0.046,0.997,0.770,-4.060,-2.170
185433,158899,0.232,-0.046,1.004,0.980,-4.060,-2.380
185433,158862,0.227,-0.047,1.003,0.980,-4.200,-2.030
185432,158874,0.225,-0.041,1.004,1.400,-4.410,-2.380
185414,158871,0.225,-0.041,1.003,1.540,-4.690,-2.730
185409,158864,0.230,-0.047,1.005,1.330,-4.340,-2.310
185409,158882,0.228,-0.048,1.004,1.330,-4.340,-2.450
185409,158851,0.228,-0.045,1.003,0.840,-4.200,-2.380
185391,158859,0.231,-0.044,1.000,1.050,-4.060,-2.380
185391,158849,0.229,-0.044,1.001,0.840,-4.480,-2.380
185391,158866,0.226,-0.041,1.004,1.050,-4.900,-2.310
185394,158819,0.228,-0.042,1.006,0.560,-4.270,-2.380
185398,158842,0.227,-0.041,1.000,0.770,-4.620,-2.520
185398,158823,0.230,-0.047,1.009,0.770,-4.620,-2.520
185394,158819,0.230,-0.046,1.007,-0.070,-4.270,-2.940
185398,158785,0.232,-0.042,1.002,0.630,-4.900,-2.030
185397,158802,0.223,-0.041,0.999,0.770,-4.760,-2.030
185390,158775,0.228,-0.044,0.995,1.190,-5.530,-2.730
185390,158772,0.224,-0.041,1.001,0.560,-4.760,-2.660
185390,158735,0.228,-0.046,1.002,0.560,-4.690,-2.520
185384,158723,0.229,-0.043,0.996,0.770,-4.900,-2.730
185384,158719,0.232,-0.046,0.998,0.770,-4.830,-2.590
185384,158717,0.225,-0.044,0.996,0.910,-5.390,-2.800
185384,158731,0.224,-0.042,0.996,0.980,-5.600,-2.800
185384,158714,0.223,-0.044,0.996,1.050,-5.530,-2.590
185384,158710,0.228,-0.043,0.995,1.260,-5.530,-2.730
185383,158701,0.228,-0.044,0.996,0.910,-5.460,-2.800
185374,158702,0.230,-0.041,0.995,0.910,-5.110,-2.660
185371,158677,0.231,-0.044,0.996,1.050,-5.250,-2.940
185371,158691,0.227,-0.045,0.997,0.910,-5.110,-2.590
185371,158681,0.225,-0.043,1.002,0.980,-5.320,-2.800
185371,158686,0.226,-0.041,1.003,1.120,-5.390,-2.870
185358,158677,0.228,-0.045,1.003,0.980,-5.320,-3.010
185352,158653,0.228,-0.045,1.003,1.260,-6.020,-3.220
185352,158659,0.223,-0.042,1.003,0.840,-5.460,-2.800
185352,158663,0.224,-0.039,1.001,1.330,-5.950,-2.660
185352,158647,0.233,-0.041,1.000,1.610,-6.160,-2.590
185349,158635,0.235,-0.044,1.007,1.680,-6.160,-2.800
185349,158625,0.232,-0.047,1.005,1.260,-5.530,-2.800
185349,158627,0.234,-0.045,0.999,0.980,-5.180,-2.870
185342,158626,0.234,-0.045,0.998,1.050,-5.390,-2.660
185342,158604,0.236,-0.045,1.001,1.260,-5.180,-2.800
185342,158609,0.229,-0.048,1.004,0.910,-5.040,-2.590
185342,158600,0.233,-0.042,1.004,1.260,-5.530,-2.870
185342,158580,0.228,-0.043,1.001,1.610,-5.810,-2.660
185329,158558,0.231,-0.042,1.001,1.190,-5.320,-2.520
185298,158554,0.232,-0.045,1.001,1.260,-5.460,-2.590
185290,158555,0.235,-0.045,1.000,1.120,-5.320,-2.730
185288,158548,0.236,-0.038,1.004,0.910,-4.760,-2.590
185285,158545,0.230,-0.042,1.002,0.840,-4.690,-2.520
185285,158546,0.233,-0.042,1.002,0.630,-4.620,-2.450
185285,158528,0.238,-0.043,1.000,0.700,-4.760,-2.520
185292,158541,0.233,-0.048,1.006,0.770,-4.480,-2.520
185292,158522,0.232,-0.040,1.004,0.560,-4.830,-2.520
185292,158497,0.235,-0.041,0.998,0.560,-4.830,-2.520
185288,158513,0.230,-0.045,1.000,0.490,-4.480,-1.960
185278,158499,0.238,-0.040,0.996,0.840,-4.690,-1.890
185271,158498,0.238,-0.042,0.998,1.120,-3.920,-2.240
185278,158477,0.234,-0.037,1.002,0.560,-4.060,-2.030
185271,158471,0.234,-0.042,0.998,0.490,-3.640,-2.170
185270,158467,0.235,-0.041,0.997,0.700,-3.990,-2.310
185267,158458,0.238,-0.041,1.122,0.630,-3.850,-2.240
185265,158453,0.231,-0.050,0.998,0.350,-3.500,-2.100
185263,158440,0.226,-0.044,0.997,0.770,-3.710,-2.100
185263,158435,0.229,-0.044,0.997,0.560,-3.640,-2.170
185263,158444,0.232,-0.049,1.001,0.770,-4.130,-2.450
185263,158429,0.229,-0.045,0.997,0.420,-3.710,-2.100
185263,158417,0.224,-0.043,0.997,0.630,-3.640,-2.100
185251,158413,0.224,-0.046,0.997,0.910,-4.270,-2.310
185241,158421,0.221,-0.042,1.003,0.700,-4.410,-2.310
185241,158406,0.223,-0.039,1.007,0.910,-4.690,-2.380
185241,158394,0.223,-0.043,0.998,0.700,-4.690,-2.520
185242,158396,0.221,-0.038,1.004,0.630,-4.550,-2.520
185241,158384,0.223,-0.038,1.002,0.770,-5.040,-2.660
185237,158368,0.220,-0.047,1.007,0.560,-4.830,-2.450
185237,158361,0.222,-0.046,1.002,0.560,-5.040,-2.170
185242,158375,0.225,-0.040,0.995,0.980,-5.250,-2.520
185237,158366,0.223,-0.044,0.996,0.980,-5.390,-2.730
185237,158359,0.229,-0.044,0.996,0.560,-5.180,-2.940
185231,158350,0.226,-0.044,0.997,0.630,-5.740,-2.940
185230,158348,0.224,-0.043,1.002,1.190,-5.320,-2.800
185213,158328,0.226,-0.043,0.997,1.050,-5.320,-3.010
185210,158309,0.229,-0.046,1.000,1.120,-5.600,-2.800
185201,158324,0.229,-0.046,0.997,1.190,-5.600,-2.940
185197,158331,0.229,-0.044,0.998,1.050,-5.740,-3.010
185196,158323,0.226,-0.044,0.999,1.330,-5.880,-2.940
185197,158315,0.227,-0.042,0.997,1.400,-5.530,-3.150
185201,158310,0.227,-0.045,0.997,1.960,-5.880,-3.220
185213,158287,0.229,-0.047,0.999,1.820,-6.090,-3.150
185213,158278,0.230,-0.043,1.000,1.540,-6.020,-3.150
185213,158276,0.230,-0.047,1.001,1.470,-6.020,-3.220
185208,158282,0.228,-0.044,1.003,1.610,-6.020,-3.010
185207,158282,0.233,-0.040,1.001,1.610,-5.950,-2.870
185200,158273,0.231,-0.039,1.009,1.680,-5.880,-3.010
185200,158270,0.236,-0.040,1.009,0.770,-5.320,-3.010
185200,158266,0.232,-0.045,1.007,1.190,-5.600,-2.520
185197,158250,0.231,-0.045,1.002,1.470,-5.460,-2.380
185197,158248,0.235,-0.043,0.999,1.610,-5.950,-3.010
185197,158252,0.234,-0.040,1.004,1.260,-5.530,-3.150
185186,158249,0.235,-0.039,1.003,1.260,-5.600,-2.730
185186,158239,0.234,-0.039,1.003,0.840,-5.040,-2.800
185186,158224,0.236,-0.041,1.002,0.980,-5.040,-2.590
185178,158219,0.236,-0.044,1.006,1.190,-4.900,-2.590
185176,158218,0.236,-0.038,1.008,0.980,-4.900,-2.660
185176,158204,0.237,-0.039,1.008,1.330,-4.760,-2.450
185176,158207,0.233,-0.041,1.006,0.700,-4.690,-2.520
185174,158205,0.232,-0.043,1.000,1.120,-4.620,-2.450
185174,158175,0.234,-0.043,1.002,0.700,-3.920,-2.240
185166,158197,0.231,-0.040,0.996,0.770,-4.060,-2.450
185162,158186,0.234,-0.043,1.003,0.560,-4.130,-2.310
185154,158164,0.226,-0.043,1.001,0.700,-4.200,-2.380
185154,158169,0.234,-0.043,0.997,0.840,-4.130,-2.100
185150,158141,0.227,-0.049,1.005,0.770,-4.270,-2.240
185150,158151,0.224,-0.043,1.001,0.910,-3.920,-2.170
185146,158124,0.224,-0.041,1.002,0.630,-3.850,-2.450
185150,158129,0.223,-0.041,1.002,0.630,-3.640,-1.820
185150,158154,0.225,-0.042,0.999,0.840,-3.990,-1.750
185150,158135,0.228,-0.042,0.998,0.770,-4.200,-2.100
185152,158138,0.230,-0.041,1.001,0.700,-4.200,-2.450
185152,158094,0.230,-0.040,1.003,0.350,-3.990,-2.030
185131,158093,0.227,-0.041,1.001,0.910,-4.550,-2.590
185118,158089,0.227,-0.040,1.003,0.560,-4.200,-2.520
185118,158073,0.228,-0.042,0.998,0.910,-4.830,-2.380
185118,158082,0.228,-0.041,0.997,0.630,-4.620,-2.730
185125,158073,0.232,-0.044,0.996,0.700,-4.620,-2.590
185125,158067,0.235,-0.041,0.995,0.700,-4.760,-2.660
185125,158075,0.229,-0.041,0.999,1.120,-4.970,-2.800
185117,158053,0.227,-0.046,1.001,1.260,-4.970,-2.660
185110,158026,0.225,-0.045,0.998,1.330,-5.250,-2.870
185106,158042,0.222,-0.039,1.002,1.190,-5.390,-2.730
185103,158022,0.222,-0.040,1.002,1.190,-5.250,-2.660
185102,158006,0.223,-0.042,0.997,1.330,-5.390,-2.940
185102,158033,0.223,-0.040,0.996,0.980,-5.390,-2.870
185098,158012,0.228,-0.041,1.000,0.910,-5.460,-2.940
185102,158006,0.224,-0.039,1.004,1.190,-5.250,-2.800
185102,158005,0.222,-0.043,0.999,1.120,-5.320,-2.380
185091,157977,0.226,-0.041,0.996,1.540,-6.160,-2.730
185091,157993,0.222,-0.039,1.001,1.190,-5.670,-2.870
185085,157995,0.227,-0.043,0.998,1.190,-5.810,-2.800
185085,157956,0.227,-0.042,1.003,1.400,-6.020,-3.220
185082,157963,0.223,-0.037,1.003,1.190,-5.950,-3.080
185082,157961,0.228,-0.041,1.003,1.260,-6.090,-2.940
185078,157943,0.228,-0.042,1.003,1.120,-6.230,-2.870
185077,157940,0.228,-0.044,1.002,0.910,-5.880,-2.660
185073,157939,0.231,-0.044,0.997,0.840,-6.020,-2.660
185073,157932,0.230,-0.046,1.002,1.050,-6.230,-3.010
185067,157928,0.233,-0.044,1.002,1.050,-6.160,-2.660
185063,157926,0.236,-0.041,1.004,1.120,-6.160,-2.870
185067,157926,0.240,-0.044,1.005,0.980,-6.160,-2.800
185067,157909,0.241,-0.044,0.996,1.050,-5.880,-2.590
185067,157906,0.232,-0.047,1.003,0.910,-5.810,-2.450
185067,157912,0.233,-0.044,1.003,0.980,-5.600,-2.450
185067,157908,0.229,-0.048,1.004,0.980,-5.600,-2.240
185066,157889,0.231,-0.050,1.005,0.910,-5.250,-2.240
185063,157898,0.232,-0.048,1.006,0.840,-4.970,-2.170
185056,157892,0.232,-0.046,1.002,1.120,-5.110,-1.960
185063,157909,0.237,-0.045,0.996,1.120,-4.830,-1.820
185066,157911,0.234,-0.044,0.996,1.400,-4.970,-2.730
185066,157932,0.237,-0.042,0.997,1.050,-4.480,-2.730
185069,157941,0.233,-0.048,1.006,1.190,-4.620,-2.660
185070,157958,0.235,-0.045,1.004,1.190,-4.270,-2.800
185080,157978,0.233,-0.045,1.000,1.330,-4.340,-2.660
185083,157987,0.232,-0.049,1.000,1.330,-3.990,-2.520
185088,158017,0.231,-0.043,0.995,1.750,-4.410,-2.940
185091,158021,0.227,-0.041,1.001,1.610,-3.920,-2.730
185094,158045,0.228,-0.040,1.003,1.890,-4.410,-2.800
185103,158088,0.228,-0.041,1.000,1.750,-4.480,-2.940
185115,158116,0.224,-0.040,1.007,1.400,-3.850,-2.800
185125,158149,0.225,-0.037,1.006,1.540,-4.270,-2.940
185131,158179,0.230,-0.037,1.008,1.540,-3.990,-2.870
185151,158233,0.232,-0.043,1.009,1.540,-4.060,-2.870
185166,158274,0.230,-0.040,1.007,1.540,-4.130,-3.010
185176,158335,0.230,-0.038,1.006,1.400,-3.990,-2.870
185179,158341,0.233,-0.038,1.009,1.400,-4.410,-2.800
185200,158400,0.234,-0.040,1.008,1.120,-4.200,-2.800
185213,158428,0.228,-0.043,1.003,1.330,-4.060,-2.380
185242,158482,0.229,-0.041,1.001,1.820,-4.620,-2.310
185253,158540,0.230,-0.036,1.009,1.400,-4.480,-2.800
185268,158551,0.227,-0.039,1.007,1.190,-4.480,-2.730
185278,158611,0.229,-0.041,1.007,0.910,-4.060,-2.590
185297,158642,0.225,-0.037,1.005,0.980,-4.200,-2.730
185315,158675,0.228,-0.038,1.009,1.050,-4.480,-2.380
185322,158724,0.232,-0.041,1.005,0.910,-4.410,-2.450
185348,158761,0.228,-0.042,1.006,0.700,-4.550,-2.520
185362,158795,0.224,-0.041,1.002,0.630,-4.620,-2.450
185367,158832,0.225,-0.040,1.004,0.700,-4.760,-2.380
185379,158897,0.225,-0.038,1.006,0.560,-4.900,-2.380
185402,158927,0.225,-0.040,1.000,0.700,-4.550,-2.310
185423,158958,0.224,-0.039,1.002,0.630,-4.620,-2.520
185428,158980,0.223,-0.035,1.000,0.770,-4.830,-2.590
185436,159048,0.222,-0.032,1.000,0.840,-5.040,-2.590
185450,159075,0.227,-0.039,1.001,0.630,-4.970,-2.450
185467,159109,0.226,-0.044,0.999,1.190,-5.600,-2.730
185492,159134,0.226,-0.047,1.001,0.980,-5.250,-2.870
185506,159128,0.226,-0.047,1.004,0.630,-5.180,-2.870
185519,159156,0.228,-0.046,1.000,0.700,-5.040,-2.450
185521,159205,0.228,-0.046,0.998,0.980,-5.180,-2.380
185549,159254,0.226,-0.044,0.999,1.400,-5.810,-2.520
185552,159261,0.229,-0.043,0.995,1.470,-5.950,-3.010
185555,159259,0.230,-0.050,1.003,1.050,-5.180,-2.730
185555,159308,0.224,-0.045,1.003,0.700,-5.040,-2.450
185572,159321,0.230,-0.048,1.002,1.120,-5.390,-2.730
185579,159320,0.229,-0.043,0.996,1.120,-5.320,-2.520
185594,159332,0.229,-0.045,0.997,1.050,-5.180,-2.590
185615,159348,0.235,-0.045,0.996,1.120,-5.250,-2.660
185617,159367,0.231,-0.044,1.000,1.190,-5.460,-2.590
185619,159413,0.231,-0.044,1.000,0.980,-5.670,-2.870
185619,159414,0.234,-0.039,1.002,1.470,-5.740,-2.800
185617,159429,0.230,-0.047,1.002,1.400,-5.530,-3.010
185617,159441,0.228,-0.048,1.003,1.540,-5.180,-2.730
185622,159446,0.235,-0.050,1.007,1.330,-5.320,-2.590
185627,159472,0.230,-0.044,1.003,0.840,-4.830,-2.660
185632,159483,0.233,-0.049,1.004,0.420,-4.760,-2.590
185638,159493,0.234,-0.044,1.009,0.700,-4.830,-2.660
185653,159501,0.234,-0.042,1.003,0.560,-4.760,-2.940
185654,159506,0.233,-0.046,1.004,1.190,-5.180,-2.240
185656,159513,0.230,-0.042,1.000,1.260,-5.250,-2.100
185658,159529,0.232,-0.045,0.998,0.840,-4.690,-2.590
185663,159533,0.229,-0.044,0.996,0.560,-4.760,-2.310
185666,159554,0.231,-0.049,1.006,0.700,-4.830,-2.590
185666,159582,0.231,-0.044,0.996,0.840,-5.110,-2.520
185672,159587,0.234,-0.046,0.999,1.190,-5.040,-2.590
185683,159592,0.234,-0.043,0.997,0.980,-4.900,-2.520
185689,159601,0.235,-0.044,0.996,0.980,-4.690,-2.450
185690,159597,0.232,-0.048,1.000,0.980,-4.410,-2.310
185694,159581,0.231,-0.047,0.997,0.700,-3.920,-2.590
185699,159600,0.230,-0.045,0.996,0.630,-3.710,-2.520
185704,159626,0.227,-0.042,0.995,0.630,-3.780,-2.310
185705,159626,0.228,-0.043,0.996,0.770,-3.990,-2.450
185705,159631,0.228,-0.043,0.998,1.120,-4.060,-2.310
185705,159651,0.230,-0.042,0.996,0.980,-3.780,-2.450
185705,159632,0.233,-0.039,0.999,1.330,-4.200,-2.590
185705,159665,0.228,-0.041,1.000,1.610,-4.410,-2.730
185713,159657,0.227,-0.045,0.999,1.260,-4.200,-2.730
185715,159681,0.225,-0.041,0.999,1.260,-3.500,-2.240
185720,159646,0.225,-0.043,1.002,1.400,-4.410,-2.310
185721,159659,0.224,-0.038,1.001,1.400,-4.270,-2.310
185721,159654,0.229,-0.041,1.004,1.330,-4.480,-2.730
185721,159662,0.224,-0.041,1.008,0.770,-3.990,-2.590
185721,159670,0.224,-0.040,1.006,1.050,-4.270,-2.800
185721,159679,0.221,-0.035,1.009,0.980,-4.270,-2.660
185728,159680,0.225,-0.035,1.008,0.980,-4.620,-2.940
185728,159667,0.228,-0.038,1.009,1.190,-4.970,-2.590
185728,159666,0.229,-0.040,1.004,1.120,-4.970,-2.800
185726,159628,0.224,-0.037,1.005,1.190,-5.250,-3.080
185722,159607,0.225,-0.036,1.008,0.980,-5.250,-2.870
185722,159597,0.229,-0.038,1.007,0.980,-5.460,-2.870
185722,159586,0.228,-0.037,1.009,0.910,-5.600,-3.010
185722,159588,0.228,-0.044,1.005,0.770,-5.530,-2.660
185732,159591,0.223,-0.041,0.999,0.490,-5.600,-2.870
185732,159588,0.221,-0.035,1.003,0.980,-5.880,-3.010
185732,159593,0.226,-0.037,1.008,0.490,-5.950,-2.730
