RED,IR,AX,AY,AZ,GX,GY,GZ
185033,169726,0.389,0.352,0.900,1.820,-6.020,-2.800
185030,169698,0.386,0.349,0.896,1.750,-6.090,-2.870
185030,169709,0.383,0.354,0.895,1.750,-6.090,-2.800
185030,169694,0.389,0.354,0.900,1.470,-5.670,-2.870
185033,169689,0.391,0.355,0.901,1.890,-5.950,-2.800
185030,169690,0.392,0.361,0.897,1.680,-5.810,-3.010
185026,169674,0.392,0.356,0.898,1.470,-6.020,-2.870
185023,169654,0.389,0.352,0.895,1.120,-5.810,-2.940
185023,169663,0.388,0.354,0.898,1.120,-6.090,-3.080
185018,169657,0.388,0.355,0.896,1.260,-5.950,-2.800
185009,169656,0.391,0.362,0.890,1.400,-5.740,-2.800
185007,169649,0.388,0.361,0.895,1.050,-5.180,-2.940
185004,169625,0.392,0.360,0.894,1.260,-5.600,-3.220
185003,169618,0.393,0.358,0.894,1.050,-5.460,-3.290
184987,169615,0.391,0.361,0.890,0.910,-5.460,-3.010
184984,169618,0.394,0.363,0.891,1.050,-5.530,-3.010
184981,169613,0.392,0.360,0.893,1.260,-5.530,-2.940
184970,169591,0.390,0.360,0.893,1.120,-5.460,-2.940
184970,169568,0.392,0.363,0.893,1.260,-5.670,-2.940
184963,169553,0.394,0.360,0.898,0.980,-4.900,-2.870
184962,169538,0.388,0.356,0.896,1.050,-4.970,-2.660
184962,169565,0.398,0.359,0.898,0.910,-4.760,-2.170
184965,169528,0.390,0.354,0.899,0.980,-4.900,-2.310
184956,169524,0.391,0.360,0.894,1.050,-5.040,-2.520
184956,169508,0.394,0.358,0.896,0.700,-4.830,-2.520
184955,169531,0.394,0.359,0.901,1.120,-5.390,-2.660
184940,169511,0.394,0.360,0.901,0.630,-4.900,-2.520
184938,169513,0.394,0.357,0.899,0.980,-5.460,-2.660
184936,169514,0.392,0.357,0.893,1.190,-5.740,-2.660
184928,169501,0.396,0.362,0.899,1.330,-6.440,-2.730
184928,169498,0.394,0.363,0.896,1.470,-6.230,-2.800
184926,169470,0.390,0.359,0.897,0.910,-5.740,-2.730
184926,169459,0.395,0.357,0.900,0.840,-5.880,-2.660
184928,169464,0.396,0.358,0.902,0.630,-5.740,-2.660
184928,169442,0.396,0.360,0.899,0.770,-5.880,-2.730
184924,169410,0.398,0.361,0.900,0.700,-6.020,-2.730
184921,169417,0.397,0.356,0.900,0.770,-6.160,-2.730
184919,169404,0.399,0.358,0.895,0.700,-6.160,-2.940
184913,169432,0.389,0.353,0.895,0.770,-6.160,-2.730
184908,169415,0.400,0.359,0.898,0.910,-6.020,-2.660
184905,169405,0.404,0.360,0.899,0.490,-5.320,-2.380
184905,169397,0.396,0.364,0.890,1.330,-6.370,-2.310
184893,169416,0.393,0.359,0.895,1.190,-5.880,-2.520
184884,169376,0.394,0.361,0.892,1.190,-5.530,-2.800
184883,169377,0.392,0.355,0.893,0.840,-5.250,-2.730
184880,169370,0.391,0.356,0.895,0.420,-4.690,-2.590
184874,169361,0.391,0.355,0.893,0.420,-4.550,-2.380
184874,169338,0.385,0.356,0.894,0.700,-4.760,-2.520
184867,169308,0.389,0.356,0.892,0.840,-4.900,-2.590
184860,169331,0.389,0.357,0.894,1.120,-5.180,-2.590
184860,169321,0.385,0.358,0.893,0.980,-5.110,-2.380
184858,169341,0.386,0.354,0.896,1.050,-5.110,-2.450
184862,169342,0.385,0.354,0.897,1.190,-5.460,-2.450
184852,169316,0.384,0.356,0.896,0.910,-5.250,-2.450
184852,169303,0.381,0.360,0.891,0.980,-5.390,-2.380
184852,169316,0.384,0.358,0.896,0.840,-5.390,-2.520
184848,169281,0.385,0.358,0.894,0.770,-5.460,-2.450
184839,169267,0.390,0.353,0.889,0.630,-5.320,-2.310
184828,169284,0.388,0.348,0.891,0.700,-5.460,-2.520
184824,169240,0.388,0.348,0.895,0.700,-5.740,-2.520
184818,169238,0.388,0.348,0.894,0.630,-5.600,-2.030
184824,169228,0.390,0.348,0.893,1.470,-6.650,-2.240
184815,169235,0.389,0.350,0.895,1.330,-6.860,-2.800
184815,169248,0.393,0.353,0.898,1.680,-6.930,-2.590
184805,169242,0.387,0.348,0.894,1.610,-6.790,-2.660
184800,169230,0.396,0.353,0.901,1.260,-6.650,-2.590
184800,169244,0.396,0.353,0.902,1.330,-6.860,-2.590
184805,169247,0.397,0.354,0.902,1.330,-6.790,-2.590
184812,169246,0.396,0.353,0.904,1.330,-6.790,-2.590
184812,169243,0.399,0.355,0.902,1.890,-7.490,-2.800
184812,169252,0.398,0.357,0.901,2.100,-7.910,-3.080
184811,169232,0.402,0.358,0.901,2.170,-8.050,-3.150
184811,169220,0.403,0.356,0.902,2.310,-8.050,-3.220
184811,169228,0.406,0.354,0.899,1.960,-7.840,-3.220
184818,169226,0.406,0.356,0.900,2.030,-7.560,-3.290
184833,169268,0.405,0.360,0.900,1.890,-7.280,-3.360
184834,169264,0.402,0.360,0.892,1.260,-6.580,-3.150
184863,169301,0.401,0.356,0.895,1.120,-6.300,-3.360
184875,169337,0.405,0.354,0.894,1.400,-6.160,-3.570
184891,169358,0.403,0.356,0.894,1.400,-5.390,-3.360
184891,169359,0.406,0.357,0.889,1.190,-5.600,-3.150
184896,169393,0.408,0.358,0.888,1.540,-5.320,-2.940
184903,169436,0.408,0.361,0.884,1.260,-4.340,-2.870
184910,169448,0.403,0.365,0.886,1.470,-4.620,-3.010
184950,169498,0.409,0.365,0.887,1.400,-4.130,-2.660
184950,169530,0.406,0.358,0.889,1.330,-3.920,-2.940
184951,169532,0.406,0.358,0.887,1.400,-3.500,-2.800
184965,169575,0.405,0.361,0.887,1.470,-3.430,-2.590
184965,169594,0.405,0.357,0.885,1.330,-3.290,-3.010
184969,169627,0.400,0.364,0.884,1.050,-2.660,-2.800
184988,169643,0.390,0.357,0.890,1.190,-2.660,-2.520
185003,169685,0.396,0.361,0.890,1.260,-2.520,-2.870
185027,169712,0.387,0.358,0.891,1.120,-2.590,-2.590
185030,169728,0.390,0.357,0.887,1.120,-2.380,-2.520
185051,169750,0.393,0.361,0.896,1.400,-2.800,-2.590
185082,169800,0.386,0.361,0.891,1.610,-3.570,-2.660
185085,169800,0.387,0.356,0.894,1.750,-3.850,-2.660
185091,169849,0.384,0.362,0.898,1.610,-4.200,-2.800
185103,169854,0.384,0.362,0.898,1.330,-4.200,-2.450
185106,169886,0.390,0.360,0.899,1.260,-4.200,-2.450
185106,169943,0.389,0.360,0.898,1.400,-4.410,-2.450
185117,169921,0.386,0.363,0.897,1.540,-5.180,-2.450
185122,169945,0.384,0.360,0.899,1.120,-5.250,-2.450
185137,169962,0.392,0.358,0.901,0.840,-5.530,-2.450
185145,169980,0.390,0.359,0.902,0.980,-5.880,-2.730
185145,169990,0.394,0.356,0.904,0.630,-5.460,-2.310
185164,170024,0.396,0.359,0.900,0.840,-5.810,-2.590
185171,170038,0.395,0.356,0.903,0.840,-6.160,-2.590
185195,170053,0.393,0.356,0.897,0.490,-5.880,-2.450
185197,170075,0.393,0.353,0.899,0.490,-6.020,-2.520
185224,170080,0.389,0.354,0.895,0.420,-5.880,-2.240
185236,170097,0.395,0.360,0.894,0.210,-5.460,-2.450
185237,170126,0.395,0.357,0.887,0.560,-5.810,-2.660
185237,170143,0.399,0.359,0.890,0.630,-5.530,-2.450
185240,170142,0.393,0.360,0.890,0.770,-5.950,-2.450
185252,170147,0.395,0.357,0.893,0.910,-5.880,-2.450
185254,170148,0.395,0.360,0.891,0.910,-5.670,-2.310
185254,170162,0.396,0.363,0.891,1.260,-5.670,-2.520
185265,170169,0.392,0.357,0.895,1.470,-5.880,-2.590
185270,170170,0.393,0.359,0.897,1.260,-5.670,-2.660
185277,170230,0.396,0.358,0.895,0.910,-5.110,-2.310
185277,170184,0.393,0.355,0.897,1.470,-5.530,-2.310
185270,170195,0.395,0.363,0.895,0.980,-4.900,-1.960
185270,170201,0.396,0.358,0.899,1.120,-5.110,-2.030
185272,170204,0.390,0.352,0.895,1.120,-5.390,-2.170
185272,170208,0.394,0.356,0.900,1.330,-5.530,-2.240
185298,170204,0.394,0.362,0.897,1.260,-5.810,-2.170
185307,170218,0.397,0.357,0.900,0.840,-5.110,-2.030
185315,170221,0.397,0.358,0.899,0.910,-5.250,-2.310
185315,170212,0.386,0.355,0.898,0.910,-5.530,-2.380
185315,170233,0.387,0.355,0.894,0.420,-5.180,-2.520
185320,170238,0.390,0.357,0.889,0.420,-5.180,-2.450
185320,170236,0.394,0.354,0.888,0.700,-5.460,-2.730
185310,170230,0.390,0.353,0.895,1.120,-5.950,-2.870
185285,170246,0.388,0.355,0.897,1.050,-6.020,-2.940
185280,170241,0.388,0.353,0.894,0.910,-5.810,-2.940
185280,170222,0.387,0.354,0.893,1.050,-6.020,-2.940
185285,170219,0.399,0.352,0.889,1.050,-6.090,-2.940
185295,170217,0.395,0.361,0.897,0.910,-5.670,-2.940
185295,170220,0.398,0.359,0.892,0.560,-5.320,-2.870
185302,170224,0.394,0.359,0.891,1.120,-5.740,-2.590
185302,170218,0.402,0.364,0.886,0.840,-5.110,-2.450
185301,170210,0.402,0.360,0.884,1.400,-5.530,-3.080
185298,170225,0.399,0.364,0.892,0.770,-5.110,-2.870
185301,170209,0.400,0.361,0.892,1.120,-4.970,-2.730
185301,170208,0.396,0.360,0.895,1.260,-5.250,-2.660
185301,170203,0.396,0.363,0.894,1.260,-4.760,-2.590
185298,170213,0.391,0.365,0.897,1.260,-4.550,-2.870
185287,170204,0.396,0.360,0.898,1.120,-4.690,-2.730
185279,170174,0.392,0.361,0.897,1.050,-4.690,-2.940
185279,170186,0.391,0.359,0.895,1.120,-4.760,-2.940
185279,170189,0.397,0.359,0.899,1.190,-5.180,-2.660
185277,170153,0.390,0.359,0.897,1.050,-5.320,-2.730
185273,170155,0.386,0.356,0.896,0.840,-5.600,-2.940
185273,170152,0.393,0.359,0.901,0.910,-5.460,-2.730
185271,170138,0.391,0.359,0.898,0.560,-5.320,-2.870
185267,170123,0.391,0.358,0.900,0.420,-5.460,-2.940
185271,170125,0.390,0.363,0.899,0.490,-5.880,-3.010
185267,170113,0.399,0.357,0.902,0.700,-5.880,-3.220
185260,170106,0.403,0.358,0.903,0.770,-6.440,-3.570
185255,170115,0.402,0.358,0.899,0.630,-5.880,-2.730
185250,170099,0.396,0.359,0.896,1.050,-6.580,-2.940
185247,170092,0.394,0.365,0.892,0.630,-6.300,-2.940
185241,170085,0.394,0.365,0.897,0.630,-6.300,-2.800
185239,170067,0.396,0.366,0.897,0.630,-5.880,-2.520
185231,170063,0.390,0.360,0.893,0.420,-5.810,-2.590
185231,170061,0.400,0.364,0.893,0.560,-5.600,-2.450
185227,170047,0.398,0.360,0.894,0.490,-5.670,-2.800
185225,170042,0.401,0.364,0.887,0.280,-5.460,-2.870
185217,170080,0.403,0.361,0.890,-0.140,-5.180,-2.450
185217,170042,0.401,0.363,0.888,0.350,-5.390,-2.730
185213,170037,0.401,0.364,0.888,0.350,-5.250,-2.730
185203,170060,0.400,0.367,0.889,0.140,-5.110,-2.660
185203,170041,0.403,0.363,0.892,0.490,-5.250,-2.800
185202,170041,0.401,0.367,0.889,0.210,-4.970,-2.660
185203,170045,0.401,0.361,0.894,0.210,-4.900,-2.660
185216,170040,0.405,0.366,0.890,0.210,-4.690,-2.800
185219,170041,0.404,0.365,0.885,-0.070,-3.920,-2.450
185216,170021,0.401,0.368,0.884,-0.350,-3.710,-2.240
185216,170013,0.401,0.364,0.886,-0.280,-3.500,-2.310
185208,170007,0.398,0.363,0.890,-0.280,-3.500,-2.170
185208,170041,0.402,0.364,0.886,0.070,-3.850,-1.960
185203,170007,0.395,0.363,0.893,0.350,-4.200,-2.240
185203,170009,0.397,0.362,0.893,-0.070,-3.570,-2.310
185203,170012,0.394,0.361,0.894,-0.070,-3.710,-2.450
185207,170010,0.394,0.364,0.897,-0.140,-3.360,-2.310
185207,170021,0.387,0.365,0.890,0.140,-3.850,-2.660
185207,170015,0.397,0.363,0.889,0.210,-3.290,-2.310
185206,170008,0.394,0.364,0.890,0.000,-3.500,-2.310
185206,170008,0.393,0.361,0.891,0.280,-3.990,-2.520
185205,169989,0.389,0.355,0.897,-0.210,-3.710,-2.240
185205,169970,0.391,0.356,0.897,0.070,-3.710,-2.310
185194,169974,0.393,0.360,0.895,0.070,-3.710,-2.380
185204,169987,0.394,0.363,0.895,0.210,-3.780,-2.310
185204,170004,0.396,0.359,0.893,0.280,-3.850,-2.590
185194,169990,0.394,0.360,0.891,0.630,-4.130,-2.450
185193,169994,0.392,0.359,0.896,0.560,-3.920,-2.380
185192,169969,0.392,0.357,0.895,0.630,-4.130,-2.520
185189,169970,0.391,0.360,0.892,0.700,-4.340,-2.380
185188,169974,0.390,0.359,0.894,0.070,-3.710,-2.170
185188,169980,0.391,0.355,0.895,-0.070,-3.640,-1.960
185188,169981,0.391,0.358,0.893,0.490,-4.130,-2.030
185188,169983,0.389,0.353,0.895,0.770,-4.340,-2.240
185188,169977,0.389,0.353,0.896,0.560,-4.270,-2.310
185175,169953,0.390,0.361,0.895,0.630,-4.550,-2.380
185169,169958,0.386,0.361,0.892,0.630,-4.410,-2.240
185160,169945,0.390,0.361,0.896,0.420,-4.480,-2.310
185160,169950,0.387,0.363,0.896,0.560,-4.830,-2.380
185160,169947,0.390,0.357,0.894,0.420,-4.690,-2.310
185169,169978,0.388,0.354,0.897,0.280,-4.620,-2.380
185175,169960,0.387,0.360,0.893,0.490,-4.970,-2.240
185175,169961,0.390,0.360,0.892,0.070,-5.040,-2.590
185169,169963,0.393,0.360,0.891,0.350,-5.530,-2.520
185169,169915,0.391,0.359,0.892,0.350,-5.110,-2.450
185167,169930,0.396,0.362,0.892,0.070,-5.180,-2.380
185163,169907,0.399,0.366,0.892,0.350,-5.390,-2.310
185162,169918,0.398,0.358,0.890,0.210,-5.110,-2.520
185144,169934,0.399,0.364,0.894,0.210,-5.110,-2.310
185144,169923,0.397,0.360,0.895,-0.070,-4.760,-2.170
185144,169919,0.401,0.363,0.889,-0.280,-4.690,-2.380
185144,169905,0.398,0.364,0.891,-0.210,-4.690,-1.820
185145,169881,0.396,0.367,0.895,-0.210,-4.340,-2.030
185145,169861,0.399,0.362,0.893,-0.420,-4.130,-2.310
185138,169846,0.400,0.357,0.896,-0.350,-3.990,-2.030
185130,169871,0.399,0.356,0.894,-0.280,-4.060,-2.240
185130,169840,0.401,0.358,0.898,-0.420,-3.500,-1.820
185130,169880,0.402,0.355,0.898,-0.140,-3.850,-1.960
185130,169868,0.396,0.359,0.895,-0.210,-3.570,-2.520
185121,169876,0.397,0.357,0.895,-0.210,-3.850,-2.310
185117,169874,0.394,0.352,0.888,-0.210,-3.990,-2.380
185117,169835,0.393,0.353,0.892,-0.630,-3.780,-2.590
185114,169831,0.392,0.356,0.894,-0.420,-3.780,-2.310
185098,169782,0.390,0.355,0.895,-0.350,-3.290,-2.450
185098,169784,0.388,0.352,0.897,-0.560,-3.220,-2.380
185113,169769,0.393,0.353,0.893,-0.280,-3.430,-2.450
185113,169744,0.392,0.354,0.888,-0.420,-2.940,-2.310
185113,169776,0.393,0.354,0.891,-0.490,-3.080,-2.450
185113,169769,0.391,0.354,0.892,-0.140,-3.220,-2.660
185113,169776,0.391,0.350,0.895,-0.280,-3.290,-2.730
185107,169757,0.389,0.350,0.893,-0.070,-3.290,-2.590
185090,169739,0.392,0.352,0.892,0.210,-3.500,-2.380
185089,169754,0.391,0.352,0.896,0.070,-3.640,-2.520
185084,169758,0.397,0.359,0.903,0.000,-3.360,-2.310
185084,169737,0.395,0.362,0.897,0.140,-3.640,-2.590
185076,169710,0.400,0.357,0.898,-0.350,-3.150,-2.240
185076,169748,0.403,0.356,0.900,-0.210,-3.360,-2.590
185073,169700,0.400,0.356,0.901,-0.490,-2.730,-2.450
185058,169691,0.404,0.355,0.903,-0.490,-2.800,-2.310
185054,169718,0.403,0.359,0.899,-0.350,-3.080,-2.520
185054,169706,0.397,0.363,0.895,-0.630,-2.870,-2.240
185037,169720,0.393,0.363,0.895,-0.980,-2.590,-2.240
185037,169714,0.388,0.357,0.897,-0.770,-3.010,-2.380
185043,169688,0.385,0.359,0.894,-0.700,-3.360,-2.170
185043,169661,0.395,0.356,0.894,-0.630,-3.290,-2.310
185037,169642,0.387,0.352,0.897,-0.350,-3.570,-2.310
185037,169600,0.389,0.352,0.893,-0.280,-3.710,-2.310
185021,169597,0.386,0.354,0.898,-0.420,-3.500,-2.310
185021,169603,0.386,0.352,0.895,-0.630,-3.500,-2.170
185021,169590,0.385,0.355,0.895,-0.630,-3.500,-2.450
185021,169592,0.386,0.349,0.897,-0.630,-3.640,-2.310
185021,169630,0.386,0.351,0.895,-0.350,-4.060,-2.030
185027,169588,0.382,0.356,0.895,-0.070,-4.340,-2.380
185024,169587,0.384,0.355,0.897,-0.490,-3.920,-2.310
185032,169566,0.390,0.356,0.898,-0.560,-3.780,-2.310
185024,169596,0.390,0.355,0.895,0.070,-4.550,-2.450
185024,169572,0.390,0.353,0.895,-0.140,-4.270,-2.170
185011,169560,0.393,0.357,0.890,0.000,-4.480,-2.240
184996,169539,0.395,0.354,0.901,0.140,-4.480,-2.450
184992,169552,0.394,0.358,0.899,-0.490,-4.130,-2.170
184983,169535,0.388,0.355,0.898,0.000,-4.480,-2.590
184983,169542,0.391,0.354,0.899,-0.210,-4.130,-2.520
184983,169527,0.393,0.358,0.899,0.070,-4.480,-2.240
184987,169533,0.396,0.363,0.897,0.070,-4.550,-2.520
184988,169535,0.387,0.356,0.896,0.280,-4.690,-2.590
185002,169515,0.392,0.355,0.897,-0.140,-4.340,-2.310
185002,169500,0.394,0.357,0.897,0.140,-4.410,-2.450
185002,169508,0.390,0.355,0.897,0.210,-4.200,-2.310
184995,169487,0.397,0.350,0.890,0.210,-4.130,-2.520
184975,169493,0.392,0.356,0.893,0.070,-4.200,-2.450
184968,169495,0.394,0.358,0.897,-0.070,-3.990,-2.450
184946,169484,0.387,0.354,0.894,-0.210,-3.780,-2.310
184923,169474,0.386,0.351,0.894,0.490,-4.410,-2.170
184923,169467,0.388,0.346,0.890,0.560,-4.480,-2.170
184923,169475,0.396,0.352,0.888,1.190,-4.970,-2.450
184941,169443,0.391,0.353,0.891,1.190,-5.040,-2.450
184941,169462,0.386,0.349,0.891,0.840,-4.480,-2.800
184941,169439,0.391,0.354,0.891,0.770,-4.270,-2.660
184941,169444,0.390,0.353,0.894,0.700,-4.200,-2.590
184938,169429,0.389,0.352,0.890,0.630,-4.200,-2.730
184936,169420,0.390,0.353,0.895,0.210,-3.780,-2.450
184932,169418,0.385,0.356,0.894,0.560,-4.060,-2.590
184927,169401,0.390,0.353,0.897,0.910,-4.200,-2.800
184921,169401,0.397,0.357,0.899,0.980,-4.480,-2.590
184921,169398,0.390,0.357,0.895,0.980,-4.550,-2.800
184914,169398,0.391,0.361,0.895,1.120,-4.550,-2.520
184908,169353,0.391,0.360,0.898,0.350,-4.060,-2.590
184900,169368,0.392,0.360,0.898,0.350,-4.060,-2.590
184898,169383,0.390,0.360,0.895,0.350,-3.850,-2.450
184900,169368,0.395,0.363,0.898,0.140,-3.780,-2.520
184895,169347,0.393,0.362,0.899,0.140,-4.060,-2.520
184895,169336,0.393,0.362,0.899,0.210,-4.340,-2.240
184895,169340,0.393,0.361,0.895,-0.070,-4.060,-2.240
184883,169340,0.395,0.361,0.899,0.070,-4.270,-2.170
184880,169304,0.394,0.360,0.898,0.000,-4.200,-2.030
184883,169317,0.398,0.357,0.899,-0.350,-3.850,-2.100
184883,169313,0.396,0.362,0.898,-0.070,-4.200,-1.820
184883,169313,0.393,0.360,0.901,-0.210,-4.130,-2.030
184880,169301,0.399,0.360,0.901,-0.140,-4.060,-2.030
184874,169286,0.395,0.359,0.901,-0.280,-3.920,-1.470
184870,169285,0.390,0.355,0.898,-0.630,-3.850,-1.750
184874,169291,0.395,0.360,0.897,-0.210,-4.550,-2.100
184870,169264,0.392,0.363,0.899,0.000,-4.270,-2.170
184853,169280,0.393,0.363,0.895,-0.840,-3.570,-2.030
184853,169265,0.391,0.360,0.901,-0.980,-3.570,-1.680
184846,169252,0.393,0.358,0.899,-1.050,-3.640,-1.890
184844,169249,0.389,0.350,0.898,-1.050,-3.500,-1.820
184844,169225,0.388,0.352,0.896,-0.560,-4.550,-1.960
184844,169239,0.384,0.355,0.895,-0.770,-4.200,-1.960
184844,169237,0.388,0.354,0.901,-0.420,-4.900,-2.030
184828,169206,0.392,0.353,0.901,-0.420,-4.550,-1.750
184829,169231,0.391,0.355,0.903,-0.630,-4.620,-1.750
184827,169210,0.386,0.351,0.897,-0.490,-4.830,-1.820
184827,169195,0.386,0.350,0.897,-0.630,-4.760,-2.100
184826,169204,0.386,0.349,0.892,-0.910,-4.270,-1.960
184823,169204,0.386,0.351,0.893,-0.700,-4.690,-2.170
184818,169185,0.389,0.356,0.895,-0.630,-4.620,-2.170
184818,169181,0.394,0.354,0.898,-0.350,-4.830,-2.380
184804,169161,0.393,0.351,0.889,-0.070,-4.970,-2.380
184801,169177,0.389,0.356,0.895,-0.210,-4.970,-2.240
184801,169148,0.390,0.352,0.895,-0.280,-4.760,-2.310
184801,169159,0.395,0.351,0.898,-0.420,-4.270,-2.380
184800,169135,0.393,0.355,0.895,-0.140,-4.410,-2.380
184793,169158,0.389,0.351,0.892,-0.280,-3.990,-2.310
184793,169152,0.390,0.352,0.892,-0.350,-3.850,-2.240
184788,169140,0.391,0.356,0.897,-0.210,-3.850,-2.100
184782,169135,0.391,0.350,0.893,-0.280,-3.850,-2.100
184781,169116,0.387,0.349,0.893,-0.280,-3.780,-2.100
184781,169105,0.392,0.351,0.891,-0.280,-4.130,-2.240
184781,169090,0.387,0.351,0.894,-0.280,-4.130,-1.960
184781,169068,0.388,0.347,0.892,-0.280,-4.060,-1.750
184781,169090,0.392,0.348,0.889,-0.840,-3.850,-1.540
184779,169083,0.386,0.351,0.893,-0.490,-3.920,-1.610
184777,169068,0.389,0.349,0.895,-0.350,-3.990,-1.610
184774,169065,0.383,0.352,0.895,-0.140,-4.130,-1.610
184760,169059,0.380,0.349,0.895,-0.070,-4.410,-1.540
184760,169069,0.382,0.352,0.896,0.210,-4.550,-1.680
184759,169059,0.385,0.343,0.897,0.350,-4.690,-1.890
184750,169043,0.385,0.346,0.894,0.490,-5.110,-1.820
184758,169039,0.381,0.351,0.897,0.630,-5.320,-1.960
184750,169036,0.384,0.352,0.901,0.560,-5.320,-2.030
184750,169046,0.392,0.345,0.902,0.560,-5.320,-1.960
184745,169053,0.391,0.348,0.900,0.980,-5.740,-2.240
184745,169033,0.389,0.347,0.906,0.700,-5.600,-1.890
184745,169032,0.390,0.346,0.903,0.910,-5.670,-1.820
184745,169057,0.390,0.350,0.902,0.910,-5.950,-2.100
184745,169070,0.395,0.351,0.903,0.840,-5.740,-2.310
184745,169086,0.398,0.352,0.903,0.770,-5.740,-2.170
184748,169037,0.399,0.347,0.902,0.700,-5.880,-2.240
184748,169072,0.396,0.348,0.902,0.630,-6.090,-2.170
184750,169077,0.398,0.350,0.905,0.700,-6.230,-2.240
184758,169110,0.401,0.353,0.901,0.700,-6.160,-2.450
184762,169092,0.401,0.353,0.905,0.560,-5.530,-2.310
184772,169145,0.401,0.354,0.902,0.700,-5.810,-2.590
184779,169160,0.400,0.354,0.898,0.350,-5.460,-2.450
184788,169183,0.404,0.355,0.902,0.280,-5.250,-2.590
184808,169225,0.405,0.356,0.900,0.350,-4.970,-2.730
184814,169247,0.398,0.355,0.895,0.210,-3.990,-2.170
184836,169267,0.397,0.359,0.894,-0.210,-3.570,-2.590
184840,169310,0.402,0.351,0.892,-0.280,-3.290,-2.380
184854,169331,0.405,0.351,0.888,-0.210,-3.010,-2.170
184861,169374,0.398,0.358,0.891,-0.140,-2.450,-2.590
184880,169406,0.403,0.353,0.886,0.070,-2.380,-2.170
184895,169406,0.399,0.354,0.892,-0.140,-2.100,-2.170
184913,169433,0.398,0.355,0.891,-0.070,-1.890,-2.310
184933,169457,0.395,0.356,0.887,0.140,-1.610,-1.890
184939,169487,0.387,0.354,0.891,0.140,-1.680,-2.380
184959,169519,0.386,0.357,0.897,0.280,-1.400,-2.170
184987,169551,0.387,0.348,0.894,0.490,-1.820,-1.960
184990,169595,0.386,0.355,0.901,0.490,-1.750,-2.100
184999,169637,0.387,0.353,0.897,0.490,-2.170,-2.520
185013,169664,0.386,0.354,0.901,0.070,-1.820,-2.450
185028,169698,0.383,0.357,0.902,0.210,-1.680,-2.170
185039,169711,0.384,0.358,0.901,0.140,-1.750,-1.960
185049,169728,0.384,0.354,0.904,-0.350,-1.610,-2.240
185063,169768,0.386,0.353,0.906,-0.280,-1.750,-1.960
185065,169809,0.382,0.357,0.903,0.280,-2.450,-2.170
185068,169825,0.384,0.352,0.903,0.210,-2.870,-2.100
185103,169865,0.381,0.352,0.903,0.210,-3.220,-2.170
185118,169918,0.380,0.352,0.900,0.000,-3.640,-1.960
185149,169901,0.381,0.350,0.899,0.210,-3.850,-2.240
185155,169951,0.381,0.354,0.902,0.210,-3.850,-2.590
185160,169970,0.384,0.351,0.901,0.210,-4.550,-2.520
185174,170009,0.382,0.354,0.899,0.420,-4.970,-2.520
185175,170006,0.379,0.354,0.896,0.280,-5.110,-2.520
185200,170026,0.382,0.356,0.898,0.070,-5.250,-2.590
185206,170019,0.388,0.356,0.898,0.350,-5.180,-2.660
185206,170029,0.388,0.353,0.895,0.490,-5.460,-2.520
185212,170041,0.382,0.360,0.895,0.140,-5.180,-2.520
185208,170044,0.384,0.355,0.899,0.140,-5.180,-2.380
185215,170099,0.389,0.348,0.892,0.420,-5.530,-2.520
185215,170102,0.387,0.351,0.895,0.700,-5.950,-2.450
185253,170099,0.392,0.349,0.892,0.560,-5.530,-2.100
185253,170136,0.393,0.357,0.895,0.770,-5.390,-2.240
185257,170149,0.397,0.354,0.898,0.070,-4.830,-2.310
185262,170147,0.396,0.355,0.899,0.490,-5.180,-2.030
185262,170180,0.391,0.355,0.899,0.630,-5.390,-2.170
185268,170186,0.397,0.357,0.906,0.770,-5.320,-2.240
185288,170230,0.399,0.357,0.900,0.840,-5.460,-2.100
185292,170233,0.393,0.353,0.897,0.630,-5.180,-2.030
185292,170222,0.397,0.354,0.902,0.350,-4.830,-1.960
185294,170218,0.395,0.353,0.903,0.140,-4.830,-2.030
185306,170208,0.397,0.352,0.902,0.280,-5.110,-2.170
185307,170273,0.397,0.354,0.900,0.070,-4.970,-2.100
185307,170207,0.389,0.354,0.908,-0.280,-4.620,-2.310
185320,170223,0.392,0.353,0.902,-0.280,-4.830,-2.170
185324,170216,0.397,0.353,0.903,-0.280,-5.390,-2.240
185334,170240,0.392,0.352,0.897,0.070,-5.180,-2.520
185339,170226,0.391,0.355,0.897,0.350,-5.530,-2.310
185343,170255,0.393,0.353,0.892,0.140,-5.320,-2.240
185348,170267,0.393,0.353,0.890,-0.420,-4.760,-2.170
185347,170261,0.390,0.351,0.892,-0.210,-4.760,-1.890
185347,170252,0.389,0.349,0.888,0.140,-4.690,-1.960
185347,170262,0.389,0.353,0.888,0.000,-4.340,-2.310
185347,170264,0.393,0.353,0.889,0.350,-4.480,-2.520
185345,170292,0.393,0.353,0.891,0.350,-4.690,-2.800
185342,170269,0.387,0.353,0.895,0.840,-4.830,-2.590
185340,170281,0.385,0.350,0.895,0.630,-4.550,-2.590
185340,170287,0.384,0.351,0.895,0.630,-4.410,-2.730
185340,170293,0.384,0.354,0.896,0.630,-4.340,-2.240
185340,170289,0.389,0.351,0.895,0.350,-4.200,-2.380
185352,170276,0.390,0.353,0.891,0.070,-3.430,-2.450
185355,170289,0.386,0.352,0.895,0.420,-3.640,-2.310
185356,170283,0.389,0.352,0.893,0.000,-3.570,-2.520
