RED,IR,AX,AY,AZ,GX,GY,GZ
171033,158994,0.579,0.002,0.860,2.310,-2.240,-1.120
171033,158979,0.583,-0.000,0.862,2.450,-1.960,-0.770
171033,158913,0.582,0.000,0.865,2.170,-1.890,-0.490
171026,158993,0.585,0.000,0.861,1.960,-1.750,-0.350
171026,158921,0.586,-0.001,0.861,1.890,-1.680,-0.420
171026,158929,0.585,0.001,0.862,1.890,-1.470,-0.420
171019,158919,0.586,0.002,0.862,1.750,-1.470,-0.490
171017,158913,0.583,-0.001,0.859,1.610,-1.330,-0.070
171011,158941,0.578,0.002,0.862,1.470,-1.190,-0.210
171011,158916,0.584,0.002,0.861,1.610,-1.120,-0.210
171005,158893,0.582,0.005,0.863,1.470,-1.330,-0.280
171002,158895,0.579,0.003,0.860,1.540,-1.120,-0.280
170986,158871,0.572,0.002,0.856,1.610,-1.120,-0.560
170983,158859,0.569,-0.002,0.849,1.680,-1.190,-0.630
170983,158878,0.572,-0.002,0.852,1.890,-1.260,-0.490
170974,158845,0.571,0.001,0.853,2.100,-1.610,-0.700
170967,158856,0.572,0.000,0.850,2.310,-1.610,-0.770
170966,158809,0.574,-0.003,0.857,2.240,-1.750,-0.700
170966,158843,0.574,-0.003,0.854,1.470,-1.960,-0.210
170966,158768,0.572,-0.002,0.854,2.310,-1.890,-1.050
170963,158771,0.572,0.000,0.857,2.380,-1.820,-0.910
170952,158758,0.579,0.001,0.861,2.380,-1.610,-0.280
170938,158747,0.576,0.003,0.858,2.310,-1.680,-0.560
170929,158751,0.581,0.006,0.861,2.310,-1.610,-0.420
170929,158727,0.577,0.004,0.861,2.240,-1.820,-0.630
170916,158737,0.576,0.001,0.859,2.310,-1.750,-0.770
170917,158726,0.577,0.004,0.863,2.170,-1.820,-0.560
170916,158748,0.580,0.003,0.864,2.240,-1.960,-0.560
170912,158717,0.581,-0.000,0.857,2.170,-1.750,-0.630
170912,158706,0.579,0.006,0.861,2.030,-2.100,-0.700
170904,158689,0.580,0.001,0.862,1.890,-2.100,-0.700
170901,158685,0.580,0.002,0.861,2.100,-1.960,-0.630
170901,158686,0.577,0.002,0.855,2.030,-2.240,-0.630
170899,158631,0.578,0.002,0.859,1.960,-2.240,-0.560
170888,158639,0.580,-0.000,0.863,2.030,-2.240,-0.700
170878,158633,0.580,0.003,0.861,1.750,-2.450,-0.770
170877,158621,0.581,0.005,0.858,1.960,-2.030,-0.560
170866,158622,0.580,0.001,0.862,1.540,-1.960,-0.350
170866,158608,0.581,0.002,0.861,0.980,-1.610,-0.700
170863,158572,0.578,0.003,0.859,1.750,-2.310,-0.910
170863,158580,0.577,0.003,0.858,1.960,-2.310,-1.050
170863,158585,0.574,0.003,0.852,1.890,-2.170,-0.560
170866,158540,0.576,0.004,0.853,1.750,-1.750,-0.560
170854,158553,0.578,-0.001,0.848,1.890,-1.680,-0.700
170852,158559,0.583,0.000,0.851,1.890,-1.680,-0.700
170847,158553,0.580,0.005,0.856,1.890,-1.260,-0.350
170834,158525,0.572,0.002,0.855,1.470,-1.120,-0.070
170834,158519,0.573,0.003,0.857,1.540,-0.980,-0.280
170823,158503,0.573,0.005,0.858,1.540,-0.980,-0.700
170823,158502,0.573,-0.003,0.852,1.750,-1.190,-0.980
170816,158497,0.575,0.000,0.852,1.960,-1.820,-0.980
170816,158486,0.577,0.001,0.857,2.240,-2.170,-0.770
170805,158469,0.577,0.005,0.856,2.310,-2.310,-0.350
170805,158476,0.577,0.004,0.852,2.240,-2.240,-0.700
170800,158466,0.576,0.004,0.853,2.170,-2.170,-0.700
170794,158463,0.575,0.006,0.854,2.240,-1.820,-0.840
170794,158449,0.583,0.006,0.859,2.240,-1.890,-1.050
170799,158434,0.579,0.000,0.854,2.030,-1.750,-0.700
170794,158402,0.583,-0.005,0.854,1.960,-1.750,-0.910
170799,158391,0.577,0.004,0.853,2.450,-1.960,-1.190
170799,158396,0.575,0.003,0.860,2.590,-1.890,-0.980
170797,158382,0.582,0.003,0.860,2.590,-1.540,-0.350
170789,158393,0.582,0.007,0.859,2.380,-1.540,-0.490
170782,158367,0.581,0.002,0.861,2.380,-1.540,-0.770
170774,158365,0.587,0.002,0.863,2.380,-1.330,-0.700
170768,158376,0.584,-0.000,0.860,2.310,-1.330,-0.700
170768,158374,0.586,0.001,0.862,2.170,-1.330,-0.630
170757,158332,0.586,0.004,0.863,2.030,-1.470,-0.490
170755,158313,0.580,0.003,0.863,2.030,-1.470,-0.560
170755,158319,0.579,0.006,0.859,2.170,-1.680,-0.560
170749,158315,0.575,0.008,0.857,2.170,-1.960,-0.700
170742,158308,0.572,-0.000,0.857,2.310,-2.170,-0.700
170736,158286,0.577,0.004,0.860,2.030,-2.310,-0.630
170736,158288,0.581,0.004,0.860,2.100,-2.310,-0.770
170735,158289,0.577,0.007,0.859,2.030,-2.450,-0.770
170735,158250,0.580,0.003,0.860,1.750,-2.450,-0.770
170735,158260,0.577,0.002,0.859,1.820,-2.450,-0.700
170730,158245,0.579,0.003,0.860,1.820,-2.240,-0.700
170719,158256,0.576,0.004,0.859,1.820,-2.100,-0.840
170719,158248,0.577,0.004,0.859,1.260,-2.520,-0.910
170719,158238,0.575,0.004,0.863,1.470,-2.660,-1.050
170719,158241,0.579,0.007,0.858,1.610,-2.170,-0.490
170718,158206,0.577,0.005,0.856,1.400,-2.100,-0.630
170709,158215,0.577,0.007,0.856,1.470,-2.450,-0.630
170707,158200,0.577,0.006,0.853,1.470,-2.310,-0.700
170707,158193,0.579,0.004,0.855,1.470,-2.380,-0.560
170701,158203,0.578,0.009,0.855,1.470,-2.310,-0.630
170706,158163,0.578,0.006,0.852,1.540,-2.170,-0.420
170701,158194,0.583,0.001,0.850,1.610,-1.820,-0.350
170701,158162,0.584,-0.000,0.846,1.540,-1.750,-0.560
170700,158176,0.583,-0.001,0.845,1.540,-1.680,-0.560
170700,158175,0.586,0.003,0.849,1.540,-1.400,-0.420
170691,158147,0.585,0.000,0.846,1.610,-1.260,-0.420
170678,158143,0.584,0.001,0.849,1.960,-1.050,-0.350
170673,158175,0.584,-0.001,0.846,1.890,-0.910,-0.140
170673,158152,0.585,0.002,0.849,1.890,-0.910,-0.280
170671,158114,0.580,0.003,0.854,2.100,-1.050,-0.490
170678,158107,0.579,0.004,0.854,2.170,-0.980,-0.490
170670,158111,0.576,0.005,0.855,2.310,-0.980,-0.490
170670,158119,0.581,0.003,0.860,2.100,-1.050,-0.770
170655,158089,0.580,0.002,0.859,2.030,-1.260,-0.560
170653,158109,0.582,0.002,0.856,2.240,-1.050,-0.070
170649,158101,0.582,0.006,0.854,2.170,-1.050,-0.210
170649,158049,0.585,0.006,0.860,1.750,-0.840,-0.420
170644,158055,0.587,0.004,0.860,1.750,-0.980,-0.140
170637,158069,0.590,0.006,0.859,1.610,-0.770,-0.070
170637,158052,0.583,0.000,0.858,1.680,-0.350,0.210
170637,158035,0.583,0.001,0.852,1.540,-0.210,0.420
170643,158044,0.584,-0.001,0.852,1.470,-0.210,0.350
170637,158036,0.584,-0.003,0.852,1.330,-0.280,0.280
170637,158038,0.580,0.004,0.855,1.400,-0.140,0.420
170634,158006,0.579,0.002,0.859,1.400,0.000,0.560
170626,158033,0.579,0.001,0.853,1.470,-0.070,0.630
170626,158010,0.579,0.004,0.857,1.330,0.070,0.560
170628,158022,0.575,0.004,0.854,1.540,-0.140,0.350
170626,157992,0.574,0.007,0.851,1.820,-0.280,0.210
170626,157970,0.574,0.007,0.857,1.610,-0.070,0.420
170611,158000,0.571,0.005,0.852,1.680,-0.070,0.280
170608,157986,0.572,0.000,0.851,1.750,-0.210,0.140
170597,157961,0.568,0.002,0.857,1.680,-0.560,-0.210
170597,157964,0.570,0.002,0.851,1.400,-0.490,-0.420
170595,157967,0.571,-0.001,0.850,1.750,-0.840,-0.280
170595,157972,0.571,-0.005,0.850,1.750,-0.560,-0.140
170582,157985,0.575,-0.001,0.849,1.750,-0.700,-0.350
170575,157964,0.578,-0.004,0.850,1.960,-0.980,-0.630
170575,157949,0.574,-0.002,0.852,2.030,-1.190,-0.630
170573,157961,0.573,-0.002,0.850,2.240,-1.330,-0.630
170569,157943,0.578,-0.004,0.847,2.590,-1.540,-1.050
170564,157942,0.577,0.000,0.850,2.590,-1.470,-0.700
170559,157922,0.575,-0.000,0.862,2.800,-1.540,-0.490
170556,157920,0.582,0.001,0.862,2.800,-1.820,-0.770
170556,157926,0.581,0.004,0.866,2.870,-1.820,-0.840
170555,157911,0.578,0.005,0.865,2.660,-2.030,-1.050
170553,157910,0.582,-0.000,0.865,2.730,-2.240,-1.190
170552,157893,0.579,0.004,0.869,2.660,-2.310,-1.190
170551,157906,0.577,0.003,0.866,2.730,-2.380,-1.120
170548,157895,0.578,0.005,0.860,2.520,-2.660,-1.190
170532,157896,0.580,0.007,0.866,2.380,-2.800,-1.260
170532,157872,0.579,0.007,0.868,2.030,-2.800,-1.050
170532,157886,0.576,0.004,0.867,2.170,-3.080,-1.610
170537,157870,0.582,0.006,0.864,2.100,-3.010,-1.610
170537,157878,0.580,0.011,0.859,2.030,-2.870,-1.400
170547,157893,0.580,0.008,0.858,1.750,-2.870,-1.050
170547,157927,0.591,0.008,0.863,1.610,-2.450,-0.980
170547,157929,0.594,0.013,0.864,0.980,-1.960,-0.630
170552,157931,0.581,0.012,0.854,0.420,-1.400,0.070
170552,157931,0.577,0.004,0.859,0.350,-1.610,-0.630
170552,157938,0.577,0.009,0.855,0.630,-2.030,-1.190
170563,157976,0.583,0.005,0.860,0.910,-2.520,-1.050
170568,157990,0.584,0.008,0.850,0.910,-2.730,-0.560
170568,157994,0.581,0.004,0.854,1.050,-2.940,-0.420
170579,158030,0.581,0.003,0.854,1.050,-3.080,-0.490
170580,158038,0.583,0.006,0.854,0.980,-2.520,-0.420
170587,158059,0.590,0.009,0.848,1.120,-2.100,-0.490
170596,158071,0.590,0.008,0.845,1.260,-1.750,-0.490
170600,158096,0.590,0.005,0.844,1.330,-1.610,-0.350
170622,158115,0.593,0.006,0.842,1.470,-1.750,-0.140
170624,158124,0.587,0.002,0.843,1.680,-1.400,0.210
170633,158158,0.590,0.002,0.847,2.100,-1.050,0.420
170644,158174,0.590,0.008,0.844,2.240,-1.750,0.000
170644,158248,0.587,0.006,0.848,2.100,-1.610,0.070
170668,158207,0.588,0.003,0.847,2.170,-1.260,0.560
170675,158233,0.588,0.004,0.851,2.170,-0.910,0.700
170680,158275,0.587,0.005,0.850,2.100,-0.910,0.630
170686,158281,0.584,0.003,0.856,2.030,-0.560,0.630
170701,158313,0.581,0.002,0.856,2.100,-0.840,0.350
170703,158327,0.581,-0.001,0.857,2.100,-0.770,0.350
170714,158356,0.579,0.003,0.861,2.030,-0.980,0.490
170734,158362,0.587,0.001,0.858,1.890,-0.910,0.490
170734,158389,0.585,-0.000,0.857,1.890,-0.700,0.630
170741,158399,0.587,0.000,0.854,1.750,-0.560,0.490
170744,158418,0.581,0.002,0.861,1.960,-0.560,0.630
170766,158450,0.586,-0.003,0.856,1.820,-0.490,0.350
170768,158449,0.582,-0.004,0.853,1.610,-0.490,0.490
170768,158494,0.580,-0.002,0.854,1.750,-0.350,0.630
170770,158531,0.578,-0.001,0.854,1.610,-0.280,0.490
170776,158538,0.577,0.003,0.855,1.610,-0.350,0.420
170795,158540,0.580,-0.004,0.852,1.820,-0.630,0.280
170804,158564,0.580,-0.004,0.852,1.820,-0.140,0.350
170817,158570,0.579,-0.007,0.853,1.680,-0.140,0.350
170823,158551,0.577,-0.002,0.854,1.960,-0.770,-0.070
170830,158590,0.576,0.001,0.852,1.960,-0.770,0.490
170844,158614,0.578,0.004,0.857,2.240,-0.210,0.280
170855,158625,0.577,-0.002,0.850,2.240,-0.350,0.420
170855,158624,0.577,0.003,0.854,2.100,-0.490,0.420
170855,158642,0.575,0.003,0.855,2.100,-0.280,0.350
170859,158669,0.574,0.002,0.854,2.240,-0.350,0.280
170875,158684,0.572,0.001,0.854,2.240,-0.420,-0.210
170875,158686,0.573,0.005,0.852,2.100,-0.210,-0.070
170877,158718,0.574,0.004,0.856,2.100,-0.350,0.000
170877,158722,0.573,0.001,0.851,2.170,-0.350,-0.070
170883,158758,0.575,0.004,0.857,2.450,-0.560,-0.210
170888,158738,0.578,0.001,0.857,2.170,-0.630,-0.210
170900,158766,0.579,0.001,0.859,2.170,-0.420,-0.210
170913,158796,0.574,0.003,0.857,1.960,-0.070,0.070
170917,158816,0.577,0.005,0.851,2.240,-0.210,-0.280
170917,158818,0.574,0.007,0.854,2.310,-0.420,-0.210
170934,158855,0.575,0.005,0.857,2.240,-0.490,-0.280
170936,158837,0.577,-0.003,0.860,2.170,-0.770,-0.630
170953,158842,0.580,0.003,0.862,2.170,-0.910,-0.840
170961,158880,0.581,0.005,0.863,2.100,-0.980,-0.630
170967,158894,0.579,0.007,0.864,2.310,-0.910,-0.420
170974,158927,0.582,0.005,0.866,2.030,-0.490,-0.210
170988,158933,0.579,0.004,0.860,2.100,-0.700,-0.140
170988,158937,0.580,0.006,0.865,2.170,-0.770,-0.350
170997,158960,0.578,0.004,0.858,2.030,-0.700,-0.420
170997,158960,0.578,0.007,0.860,1.890,-1.050,-0.490
171006,158979,0.576,0.006,0.858,1.750,-0.980,-0.490
171012,159026,0.577,0.005,0.858,1.960,-1.120,-0.630
171026,159020,0.579,0.003,0.860,1.960,-1.260,-0.490
171035,159018,0.574,0.002,0.853,1.960,-1.400,-0.560
171046,159052,0.570,0.002,0.856,1.820,-1.400,-0.560
171049,159063,0.573,0.007,0.854,1.820,-1.470,-0.490
171051,159088,0.574,0.004,0.860,1.890,-1.540,-0.560
171052,159071,0.579,0.006,0.858,1.820,-1.610,-0.700
171066,159110,0.577,0.007,0.854,2.030,-1.610,-0.700
171077,159144,0.577,0.005,0.853,1.960,-1.890,-0.910
171084,159151,0.576,0.006,0.854,1.960,-2.030,-0.840
171094,159166,0.575,0.004,0.854,1.820,-1.890,-0.350
171098,159208,0.579,0.003,0.855,2.030,-2.310,-1.050
171100,159168,0.575,0.006,0.855,2.240,-2.520,-0.910
171100,159205,0.577,0.006,0.857,2.380,-2.310,-0.280
171103,159238,0.586,0.008,0.858,2.100,-2.100,-0.350
171116,159223,0.586,0.006,0.862,2.100,-2.030,-0.490
171124,159237,0.584,0.005,0.861,2.100,-2.030,-0.350
171151,159243,0.582,0.000,0.858,1.960,-2.100,-0.420
171152,159247,0.584,-0.003,0.854,1.960,-1.960,-0.140
171158,159297,0.589,0.006,0.862,1.610,-1.120,0.070
171163,159319,0.589,0.009,0.860,1.120,-1.120,0.210
171163,159327,0.574,0.011,0.858,0.770,-1.120,-0.210
171171,159333,0.569,0.008,0.854,0.910,-1.540,-0.630
171176,159364,0.569,0.000,0.855,0.980,-2.030,-0.980
171183,159386,0.572,0.004,0.853,1.330,-2.590,-1.120
171183,159390,0.572,0.007,0.852,1.260,-2.660,-1.050
171190,159433,0.573,0.009,0.853,1.190,-2.870,-0.910
171191,159427,0.577,0.006,0.851,1.190,-2.590,-0.770
171217,159475,0.579,0.005,0.854,1.190,-2.520,-0.910
171228,159505,0.582,0.003,0.856,1.050,-2.100,-1.190
171233,159511,0.581,0.000,0.854,0.490,-1.120,-1.400
171230,159540,0.586,-0.000,0.848,0.910,-1.960,-1.680
171233,159586,0.589,0.006,0.851,1.120,-2.030,-1.610
171239,159545,0.592,0.006,0.849,1.400,-1.960,-0.910
171273,159628,0.588,0.005,0.851,1.400,-2.170,-0.910
171289,159621,0.588,0.007,0.854,1.610,-2.450,-0.630
171294,159617,0.593,0.013,0.855,1.680,-2.380,-0.700
171299,159622,0.590,0.012,0.854,1.750,-2.450,-0.420
171302,159637,0.593,0.012,0.851,1.540,-2.170,-0.280
171302,159635,0.596,0.005,0.858,1.400,-1.750,-0.350
171302,159660,0.595,0.002,0.859,1.400,-1.260,-0.350
171306,159655,0.592,0.007,0.853,1.190,-0.980,0.000
171313,159658,0.591,0.008,0.853,1.190,-0.490,0.280
171313,159680,0.585,0.002,0.855,1.190,-0.210,0.350
171325,159719,0.578,0.005,0.855,1.260,-0.350,0.210
171326,159723,0.576,0.004,0.851,1.330,-0.770,0.280
171349,159715,0.577,0.005,0.850,1.470,-0.840,0.070
171349,159722,0.578,0.005,0.853,1.470,-1.120,0.140
171354,159745,0.570,0.002,0.853,1.610,-1.190,-0.070
171356,159754,0.575,0.002,0.854,1.330,-1.260,-0.210
171357,159746,0.574,0.006,0.854,0.560,-0.910,-0.700
171357,159737,0.578,0.006,0.848,1.260,-1.750,-1.120
171359,159751,0.574,0.006,0.854,1.400,-1.680,-1.400
171366,159768,0.580,0.005,0.852,1.680,-1.400,-0.910
171367,159786,0.586,0.000,0.849,1.470,-1.050,-0.840
171367,159762,0.587,0.003,0.849,1.540,-0.770,-0.980
171371,159787,0.591,0.001,0.846,1.540,-0.910,-0.980
171375,159790,0.597,0.000,0.846,1.960,-1.050,-0.910
171375,159744,0.595,0.001,0.849,2.030,-0.980,-0.630
171371,159802,0.597,0.000,0.852,2.240,-0.910,-0.560
171371,159787,0.591,0.006,0.857,2.380,-0.630,-0.280
171371,159777,0.593,0.010,0.852,2.450,-0.560,-0.210
171371,159789,0.590,0.006,0.858,2.450,-0.350,0.000
171371,159801,0.593,0.004,0.860,2.450,-0.140,0.140
171375,159787,0.591,0.007,0.861,2.450,-0.070,0.070
171375,159793,0.585,-0.000,0.856,2.450,-0.070,0.280
171375,159796,0.579,-0.001,0.860,2.380,-0.070,0.280
171375,159779,0.584,0.000,0.863,2.310,-0.140,0.350
171375,159767,0.579,0.005,0.865,2.100,-0.350,0.280
171374,159787,0.572,0.008,0.863,2.170,-0.700,0.140
171376,159806,0.573,0.006,0.860,2.030,-1.330,-0.350
171376,159799,0.576,0.004,0.856,1.820,-1.260,-0.560
171374,159766,0.570,0.002,0.860,1.890,-1.680,-0.560
171374,159764,0.569,0.001,0.856,1.890,-1.750,-0.140
171350,159776,0.574,0.008,0.858,1.680,-1.540,-0.490
171350,159746,0.573,0.008,0.857,1.820,-1.890,-0.210
171350,159727,0.573,0.006,0.856,1.680,-2.310,-0.280
171356,159738,0.577,0.008,0.852,1.610,-2.520,-0.700
171356,159716,0.578,0.006,0.855,1.610,-2.520,-0.560
171356,159743,0.577,0.010,0.852,1.540,-2.450,-0.560
171341,159740,0.583,0.007,0.850,1.680,-2.520,-0.700
171341,159719,0.583,0.007,0.851,1.680,-2.660,-0.490
171341,159719,0.579,0.007,0.851,1.610,-2.380,-0.490
171331,159743,0.585,0.006,0.849,1.610,-2.380,-0.490
171337,159705,0.588,0.005,0.852,1.540,-2.170,-0.420
171343,159754,0.589,0.004,0.850,1.470,-2.310,-0.490
171343,159704,0.590,0.003,0.849,1.680,-2.240,-0.490
171344,159701,0.589,0.002,0.850,1.750,-2.240,-0.350
171344,159699,0.585,0.000,0.848,1.890,-2.170,-0.350
171344,159693,0.585,0.003,0.853,1.820,-2.030,-0.210
171339,159696,0.583,0.002,0.852,2.030,-1.960,-0.210
171339,159677,0.579,0.003,0.857,1.680,-1.820,-0.560
171333,159671,0.575,0.004,0.852,1.680,-2.100,-0.490
171328,159673,0.581,0.003,0.852,2.030,-2.170,0.070
171326,159652,0.581,0.007,0.850,1.750,-1.750,-0.280
171321,159660,0.580,0.005,0.851,1.820,-2.100,-0.420
171314,159651,0.582,0.009,0.853,1.610,-1.890,-0.350
171310,159651,0.579,0.005,0.854,1.540,-2.100,-0.770
171309,159633,0.577,0.009,0.856,1.540,-2.030,-0.770
171309,159642,0.575,0.003,0.857,1.610,-1.890,-0.840
171309,159641,0.577,0.007,0.851,1.610,-2.030,-0.700
171310,159632,0.587,0.001,0.854,1.540,-1.960,-0.560
171310,159629,0.587,0.000,0.854,1.610,-2.170,-0.770
171311,159626,0.586,0.002,0.857,1.540,-2.380,-0.630
171311,159617,0.587,0.005,0.856,1.680,-2.170,-0.210
171311,159617,0.590,0.009,0.857,1.540,-2.100,-0.420
171302,159613,0.587,0.006,0.857,1.540,-1.820,-0.350
171301,159590,0.585,0.003,0.855,1.470,-1.890,-0.070
171296,159597,0.589,0.008,0.859,1.330,-1.470,-0.210
171295,159596,0.590,0.008,0.857,1.470,-1.400,-0.070
171293,159598,0.589,0.005,0.858,0.980,-0.350,0.000
171293,159619,0.587,0.003,0.858,0.980,-0.910,-0.490
171291,159580,0.590,0.003,0.850,0.980,-1.050,-0.280
171293,159574,0.588,-0.000,0.848,1.120,-0.910,-0.140
171293,159576,0.586,0.002,0.849,1.050,-0.490,0.000
171289,159580,0.584,-0.001,0.846,1.120,-0.280,0.210
171282,159539,0.584,0.000,0.849,1.400,-0.490,0.000
171277,159555,0.582,-0.001,0.846,1.540,-0.560,0.280
171277,159559,0.584,0.000,0.848,1.680,-0.630,-0.210
171277,159544,0.588,-0.002,0.851,1.890,-0.560,0.070
171273,159527,0.586,-0.001,0.846,1.750,-0.770,-0.140
171271,159522,0.584,0.000,0.847,2.100,-0.840,0.000
171259,159508,0.581,0.003,0.855,2.100,-0.630,0.140
171258,159512,0.584,0.002,0.860,1.960,-0.770,-0.140
171258,159550,0.586,0.004,0.854,1.890,-0.980,0.070
171253,159496,0.578,0.005,0.856,1.890,-0.910,0.140
171253,159489,0.580,0.003,0.859,2.030,-0.840,-0.140
171253,159491,0.581,0.003,0.858,1.890,-1.120,0.000
171253,159487,0.580,0.004,0.859,1.750,-1.050,0.000
171247,159486,0.576,0.006,0.855,1.470,-1.050,-0.140
171247,159477,0.577,0.003,0.853,1.330,-1.470,-0.280
171233,159482,0.575,0.003,0.855,1.680,-1.680,-0.700
171231,159442,0.576,0.007,0.853,1.750,-1.610,-0.700
171232,159452,0.577,0.010,0.855,1.750,-1.400,-0.280
171232,159461,0.581,0.006,0.857,1.820,-1.330,-0.210
171229,159423,0.580,0.003,0.856,1.820,-1.330,-0.210
171229,159427,0.579,0.005,0.855,1.750,-1.470,-0.490
171229,159417,0.581,0.003,0.851,1.890,-1.540,-0.280
171225,159402,0.588,0.001,0.853,1.960,-1.260,-0.280
171193,159386,0.586,0.003,0.855,1.820,-1.470,-0.210
171193,159390,0.590,0.001,0.850,1.960,-1.400,-0.350
171192,159381,0.585,0.003,0.858,2.030,-1.190,-0.070
171185,159374,0.587,0.001,0.853,1.890,-1.330,-0.070
171192,159359,0.590,0.002,0.850,1.820,-1.050,0.070
171180,159351,0.587,0.003,0.854,1.680,-0.910,0.140
171179,159325,0.586,0.002,0.858,1.890,-0.840,-0.070
171162,159337,0.582,0.003,0.855,1.610,-0.770,0.000
171157,159320,0.586,-0.000,0.856,1.540,-0.630,0.000
171155,159311,0.581,0.002,0.853,1.820,-0.420,0.140
171154,159304,0.581,0.000,0.853,1.820,-0.490,-0.070
171152,159290,0.581,0.001,0.852,1.400,-0.770,-0.070
171152,159311,0.578,0.005,0.853,1.820,-1.050,-0.420
171152,159275,0.584,0.006,0.848,1.960,-1.050,-0.420
171143,159281,0.579,0.007,0.854,2.100,-0.630,0.210
171143,159265,0.576,0.005,0.853,1.890,-0.770,-0.350
171143,159252,0.578,0.003,0.855,1.750,-0.840,-0.280
171130,159240,0.574,0.009,0.855,2.030,-0.840,-0.280
171130,159240,0.578,0.010,0.854,1.820,-0.910,-0.280
171121,159225,0.582,0.006,0.860,1.750,-0.910,-0.140
171121,159204,0.582,0.001,0.857,1.610,-0.910,-0.420
171112,159222,0.579,0.009,0.854,1.680,-0.980,-0.140
171107,159208,0.580,0.003,0.856,1.750,-1.050,-0.070
171100,159188,0.580,0.003,0.856,1.540,-0.980,-0.280
171100,159173,0.579,0.004,0.854,1.680,-0.980,-0.280
171099,159188,0.582,0.003,0.857,1.610,-1.120,-0.280
171088,159171,0.581,0.006,0.854,1.610,-1.190,-0.210
171080,159165,0.580,0.008,0.855,1.610,-1.190,0.000
171078,159140,0.588,0.006,0.856,1.330,-0.980,-0.140
171078,159145,0.589,0.003,0.853,1.400,-0.980,0.000
171069,159131,0.590,0.005,0.858,1.330,-0.980,0.490
171066,159117,0.593,0.005,0.858,1.260,-1.260,0.560
171061,159147,0.589,0.003,0.857,1.050,-1.050,0.140
171061,159082,0.590,0.005,0.860,1.400,-0.980,0.140
171047,159109,0.595,0.005,0.855,1.190,-0.490,0.770
171047,159091,0.588,0.002,0.856,1.120,-0.420,0.910
171047,159083,0.589,0.004,0.860,1.050,-0.420,0.910
171046,159063,0.585,-0.001,0.850,1.050,-0.490,0.840
171046,159056,0.584,0.004,0.850,1.050,-0.490,0.910
171046,159059,0.577,0.005,0.853,1.050,-0.350,0.840
171046,159064,0.579,0.006,0.851,0.910,-0.490,0.560
171039,159028,0.578,0.007,0.849,1.190,-0.630,0.700
171037,159021,0.581,0.000,0.849,1.260,-0.700,0.630
171032,159016,0.580,-0.001,0.844,1.330,-0.980,0.420
171032,159021,0.581,0.002,0.849,1.190,-0.980,0.560
171028,159021,0.585,0.003,0.850,1.050,-1.120,0.140
171028,158995,0.582,0.000,0.850,1.260,-1.260,0.210
171019,158983,0.583,-0.002,0.846,1.120,-1.260,0.210
171022,158970,0.580,0.001,0.854,1.260,-1.540,0.140
171022,158989,0.578,0.003,0.854,1.400,-1.610,-0.070
171024,158937,0.581,0.000,0.849,1.470,-1.470,0.280
171022,158942,0.584,-0.000,0.852,1.540,-1.610,-0.070
171022,158923,0.585,-0.003,0.843,1.330,-1.470,-0.280
170995,158917,0.585,-0.001,0.851,1.470,-1.470,-0.140
170994,158916,0.586,0.003,0.850,1.540,-1.190,0.490
170994,158916,0.590,0.004,0.851,1.680,-1.120,0.140
170994,158932,0.587,-0.005,0.849,1.610,-0.840,0.000
170975,158916,0.587,-0.002,0.852,1.680,-0.840,0.210
170967,158907,0.586,0.001,0.853,1.610,-0.770,0.070
170972,158854,0.588,0.000,0.852,1.680,-0.770,0.140
170960,158879,0.589,0.004,0.851,1.820,-0.840,-0.070
170958,158861,0.593,0.003,0.849,1.820,-0.630,0.140
170958,158845,0.587,0.001,0.853,1.680,-0.490,0.210
170954,158801,0.588,0.004,0.851,1.680,-0.420,0.210
170954,158844,0.583,0.000,0.854,1.890,-0.280,0.140
170948,158817,0.579,0.001,0.855,1.540,-0.420,0.140
170948,158833,0.577,0.008,0.853,1.540,-0.350,-0.070
170942,158803,0.575,0.006,0.854,1.820,-0.280,0.000
170932,158805,0.573,0.005,0.854,1.890,-0.350,-0.140
170932,158794,0.578,0.004,0.855,1.820,-0.490,-0.280
170932,158777,0.587,0.004,0.858,1.820,-0.280,0.350
170923,158781,0.596,0.002,0.864,1.680,-0.280,0.140
170923,158747,0.595,0.000,0.860,1.820,-0.630,0.070
170920,158771,0.596,0.002,0.862,1.820,-0.420,0.350
170910,158741,0.597,0.002,0.862,1.470,0.000,0.630
170910,158759,0.591,0.007,0.863,1.330,0.070,0.630
170909,158721,0.590,0.002,0.861,1.260,0.140,0.700
170909,158729,0.590,0.002,0.861,1.190,0.140,0.840
170909,158717,0.584,0.003,0.856,1.330,0.070,0.980
170910,158724,0.580,0.003,0.853,1.330,-0.280,0.840
170906,158717,0.576,0.007,0.858,1.120,-0.490,0.770
170906,158692,0.577,0.004,0.858,1.050,-0.630,0.770
170901,158674,0.573,0.000,0.851,1.190,-0.770,0.490
170893,158675,0.571,0.005,0.854,1.190,-0.700,0.350
170893,158670,0.574,0.000,0.847,1.260,-0.980,0.280
170892,158650,0.577,0.002,0.851,1.190,-1.260,0.350
170891,158637,0.574,0.000,0.851,1.260,-1.260,0.140
170891,158667,0.575,0.003,0.853,1.470,-1.330,-0.070
170889,158618,0.575,0.001,0.849,1.260,-1.540,-0.070
170884,158637,0.580,0.002,0.853,1.330,-1.400,0.000
170884,158603,0.579,0.002,0.852,1.470,-1.470,-0.210
170869,158615,0.578,0.001,0.856,1.540,-1.330,-0.280
