RED,IR,AX,AY,AZ,GX,GY,GZ
155036,146294,0.316,-0.155,1.120,33.740,21.350,-19.530
155033,146270,0.313,-0.149,1.126,33.530,23.030,-19.950
155029,146253,0.312,-0.144,1.136,32.900,24.430,-20.230
155013,146234,0.311,-0.142,1.140,32.200,25.900,-20.230
155003,146229,0.312,-0.136,1.149,31.710,26.740,-20.370
154990,146203,0.311,-0.136,1.154,31.010,27.370,-20.720
154982,146172,0.308,-0.134,1.158,30.170,27.650,-21.140
154982,146134,0.313,-0.129,1.158,29.610,27.720,-21.770
154976,146137,0.306,-0.127,1.165,29.120,27.650,-22.050
154965,146114,0.310,-0.125,1.169,29.050,27.090,-22.680
154958,146130,0.313,-0.120,1.176,28.420,26.320,-23.170
154958,146114,0.317,-0.122,1.180,28.210,25.830,-23.310
154944,146087,0.313,-0.120,1.183,27.790,25.060,-23.380
154942,146068,0.321,-0.121,1.189,27.650,24.220,-23.030
154929,146029,0.325,-0.118,1.188,27.230,23.520,-22.540
154925,146047,0.324,-0.120,1.191,26.530,21.560,-20.790
154918,146028,0.323,-0.113,1.190,26.250,21.560,-19.880
154909,146026,0.318,-0.119,1.196,25.830,19.950,-18.900
154909,146014,0.313,-0.118,1.200,24.850,18.970,-17.920
154904,145981,0.312,-0.109,1.198,23.240,17.850,-17.150
154889,145983,0.311,-0.105,1.200,22.260,16.800,-17.080
154884,145977,0.312,-0.103,1.202,21.420,15.750,-16.660
154876,145953,0.309,-0.103,1.200,20.370,14.770,-16.520
154876,145951,0.310,-0.102,1.198,19.250,13.720,-16.520
154863,145942,0.307,-0.102,1.194,18.200,12.880,-16.450
154873,145935,0.310,-0.103,1.191,17.150,11.970,-16.380
154863,145931,0.309,-0.104,1.186,16.170,11.270,-16.450
154856,145918,0.307,-0.102,1.184,15.400,10.500,-16.660
154849,145934,0.310,-0.108,1.186,14.630,9.870,-16.730
154838,145917,0.307,-0.112,1.182,14.070,9.380,-17.010
154837,145925,0.309,-0.108,1.182,13.860,8.960,-17.150
154837,145910,0.315,-0.115,1.179,13.300,8.890,-17.360
154837,145890,0.322,-0.115,1.177,13.020,8.470,-17.640
154838,145886,0.325,-0.115,1.174,13.020,8.750,-17.710
154836,145875,0.325,-0.111,1.172,12.950,9.240,-17.990
154836,145880,0.327,-0.112,1.174,12.740,9.240,-18.130
154832,145862,0.332,-0.116,1.170,12.670,9.940,-18.060
154826,145878,0.333,-0.117,1.167,12.390,10.640,-18.130
154820,145857,0.340,-0.116,1.172,12.320,11.340,-18.410
154817,145873,0.335,-0.118,1.171,12.600,11.970,-18.480
154817,145848,0.337,-0.119,1.172,12.600,12.880,-18.690
154812,145856,0.341,-0.117,1.168,12.810,14.560,-18.830
154813,145838,0.347,-0.118,1.172,13.230,15.680,-19.110
154813,145834,0.354,-0.123,1.175,14.770,16.590,-19.390
154802,145821,0.357,-0.119,1.177,15.470,17.710,-19.530
154798,145817,0.354,-0.117,1.185,16.100,18.970,-19.390
154796,145808,0.361,-0.118,1.189,16.590,20.020,-19.110
154796,145845,0.373,-0.114,1.189,17.010,21.140,-18.830
154802,145761,0.370,-0.112,1.194,17.640,22.190,-18.340
154803,145768,0.372,-0.108,1.202,17.850,23.310,-17.500
154803,145752,0.375,-0.108,1.209,18.200,24.570,-17.080
154803,145769,0.374,-0.104,1.212,18.690,25.410,-16.240
154798,145721,0.375,-0.101,1.217,19.250,26.180,-15.680
154795,145725,0.378,-0.104,1.222,20.020,26.880,-15.260
154786,145724,0.373,-0.093,1.228,20.790,27.370,-14.490
154786,145716,0.379,-0.091,1.234,21.560,27.580,-13.930
154785,145706,0.372,-0.091,1.240,22.120,27.650,-13.370
154782,145672,0.378,-0.087,1.252,22.960,27.790,-12.390
154782,145678,0.376,-0.086,1.256,23.660,28.070,-11.550
154782,145669,0.379,-0.082,1.257,24.290,27.930,-10.640
154774,145641,0.377,-0.082,1.263,24.850,27.860,-8.820
154742,145632,0.377,-0.077,1.270,25.410,27.720,-8.050
154738,145605,0.376,-0.072,1.285,26.040,27.300,-7.140
154734,145619,0.370,-0.065,1.292,26.460,25.900,-6.090
154722,145586,0.369,-0.061,1.297,27.090,25.130,-5.180
154722,145572,0.366,-0.059,1.312,27.090,24.360,-4.480
154722,145552,0.370,-0.049,1.312,26.950,23.520,-4.060
154717,145560,0.364,-0.039,1.337,26.670,22.680,-3.500
154708,145522,0.360,-0.032,1.343,25.970,21.910,-3.010
154675,145531,0.363,-0.028,1.360,25.060,21.070,-2.310
154673,145477,0.363,-0.021,1.369,24.220,20.020,-1.960
154665,145461,0.370,-0.017,1.376,22.680,19.180,-1.540
154655,145472,0.369,-0.013,1.389,21.140,18.550,-1.400
154654,145436,0.372,-0.010,1.394,19.180,17.780,-1.120
154653,145419,0.372,-0.004,1.405,17.290,17.360,-0.700
154645,145396,0.369,0.004,1.413,14.980,16.940,-0.560
154632,145424,0.373,0.004,1.418,12.740,16.450,-0.560
154631,145396,0.378,0.010,1.421,10.360,16.380,-0.630
154620,145371,0.382,0.011,1.428,7.980,16.660,-0.490
154606,145375,0.382,0.012,1.431,5.600,17.150,-0.560
154596,145358,0.380,0.012,1.435,3.220,17.500,-0.420
154594,145388,0.382,0.016,1.432,0.980,17.990,-0.140
154591,145349,0.384,0.021,1.438,-1.610,18.690,0.140
154591,145381,0.386,0.020,1.436,-3.990,19.460,0.630
154584,145397,0.381,0.020,1.437,-6.650,20.020,0.980
154584,145373,0.376,0.017,1.436,-9.520,21.210,1.750
154584,145381,0.366,0.020,1.434,-11.970,21.280,2.310
154584,145438,0.365,0.024,1.425,-17.360,21.490,2.520
154593,145452,0.363,0.022,1.426,-19.670,21.490,2.590
154597,145473,0.354,0.025,1.421,-22.330,21.070,2.730
154603,145511,0.348,0.020,1.408,-24.570,20.510,2.730
154607,145484,0.346,0.020,1.394,-26.460,19.530,2.800
154609,145550,0.337,0.016,1.385,-28.420,18.410,2.870
154627,145564,0.330,0.012,1.375,-30.520,17.220,2.940
154641,145576,0.319,0.007,1.369,-31.920,15.820,2.870
154652,145611,0.323,0.003,1.360,-33.320,14.280,2.940
154653,145655,0.325,0.000,1.346,-34.370,12.740,2.940
154658,145688,0.320,-0.004,1.335,-35.210,11.200,3.080
154677,145738,0.318,-0.012,1.321,-35.980,9.870,3.360
154698,145779,0.319,-0.016,1.310,-36.680,8.400,3.430
154702,145827,0.318,-0.017,1.299,-37.240,7.070,3.640
154717,145836,0.319,-0.018,1.289,-37.520,6.230,3.780
154754,145882,0.323,-0.019,1.279,-37.590,5.460,3.640
154758,145896,0.322,-0.020,1.270,-37.450,4.550,3.360
154773,145926,0.326,-0.020,1.263,-37.170,4.060,3.220
154781,145970,0.324,-0.024,1.256,-36.890,3.640,2.940
154791,145989,0.332,-0.028,1.254,-36.610,3.780,2.940
154813,146008,0.333,-0.034,1.245,-35.980,3.920,2.590
154817,146073,0.334,-0.037,1.232,-35.210,4.340,2.030
154850,146096,0.335,-0.041,1.226,-35.000,5.040,1.750
154866,146104,0.344,-0.039,1.221,-34.160,7.000,1.470
154874,146147,0.345,-0.049,1.214,-33.670,8.050,1.400
154885,146179,0.348,-0.049,1.206,-32.340,9.170,1.400
154887,146208,0.352,-0.051,1.205,-31.710,10.500,1.400
154902,146221,0.347,-0.057,1.200,-31.010,11.550,1.330
154914,146238,0.343,-0.059,1.189,-30.450,12.530,1.400
154921,146253,0.343,-0.058,1.183,-29.960,13.720,1.540
154925,146271,0.338,-0.061,1.184,-29.470,14.630,1.750
154930,146291,0.338,-0.065,1.170,-29.050,15.120,1.960
154937,146325,0.338,-0.071,1.170,-28.560,15.750,1.960
154940,146314,0.331,-0.078,1.165,-28.140,16.170,2.240
154952,146350,0.328,-0.080,1.153,-27.790,16.100,2.520
154961,146348,0.322,-0.082,1.150,-27.230,15.890,2.800
154975,146391,0.322,-0.082,1.141,-26.810,15.610,3.010
154994,146363,0.318,-0.085,1.132,-26.390,15.190,3.080
154995,146412,0.312,-0.083,1.130,-25.760,14.420,3.290
154999,146420,0.314,-0.095,1.125,-25.130,13.580,3.360
154999,146374,0.310,-0.103,1.120,-24.500,12.600,3.360
155003,146428,0.309,-0.101,1.112,-23.450,11.760,3.360
155015,146449,0.313,-0.106,1.113,-22.470,10.850,3.360
155028,146446,0.304,-0.112,1.103,-21.350,10.010,3.570
155032,146483,0.301,-0.117,1.102,-20.230,8.890,3.570
155034,146487,0.310,-0.113,1.095,-18.970,8.050,3.360
155034,146501,0.311,-0.118,1.097,-17.780,7.070,3.430
155051,146540,0.311,-0.125,1.091,-16.380,6.020,3.430
155053,146530,0.308,-0.123,1.089,-15.190,5.880,3.640
155061,146554,0.311,-0.126,1.088,-12.950,5.530,3.500
155061,146566,0.316,-0.128,1.080,-11.830,5.390,3.500
155076,146566,0.322,-0.130,1.078,-10.780,5.810,3.500
155092,146594,0.325,-0.126,1.081,-9.870,5.740,3.360
155092,146593,0.326,-0.138,1.080,-9.030,6.020,3.780
155092,146589,0.330,-0.137,1.082,-8.050,6.510,3.990
155098,146614,0.335,-0.134,1.084,-7.490,7.140,4.200
155100,146608,0.335,-0.134,1.083,-6.650,7.840,4.410
155112,146625,0.340,-0.134,1.082,-5.740,8.540,4.480
155112,146632,0.341,-0.136,1.078,-4.830,9.030,4.690
155121,146641,0.339,-0.145,1.081,-3.850,9.730,5.250
155121,146603,0.337,-0.146,1.087,-3.080,10.220,5.740
155121,146640,0.342,-0.139,1.095,-2.240,11.060,6.370
155125,146655,0.350,-0.140,1.098,-1.610,11.830,6.860
155125,146645,0.348,-0.145,1.098,-1.400,12.600,7.770
155125,146651,0.342,-0.140,1.103,-1.400,13.020,8.890
155125,146651,0.339,-0.141,1.107,-1.820,13.720,10.150
155125,146645,0.334,-0.140,1.110,-2.240,14.070,11.690
155125,146663,0.328,-0.139,1.111,-2.940,14.070,13.020
155125,146628,0.325,-0.141,1.111,-3.850,13.860,14.350
155127,146666,0.314,-0.146,1.107,-4.620,13.300,17.360
155125,146648,0.305,-0.148,1.113,-5.810,12.670,18.550
155125,146675,0.299,-0.146,1.109,-6.720,10.290,19.600
155125,146658,0.287,-0.149,1.104,-7.840,8.820,20.720
155125,146647,0.279,-0.145,1.101,-9.940,7.070,21.910
155122,146675,0.273,-0.150,1.105,-10.990,5.040,23.170
155122,146642,0.263,-0.151,1.096,-11.970,3.150,24.570
155122,146655,0.259,-0.154,1.084,-12.740,0.910,25.550
155122,146695,0.250,-0.166,1.083,-13.440,-1.470,26.600
155135,146691,0.236,-0.171,1.082,-14.070,-3.570,27.790
155139,146684,0.230,-0.174,1.075,-14.840,-5.670,28.770
155139,146663,0.227,-0.178,1.068,-15.400,-7.980,29.610
155139,146701,0.221,-0.182,1.058,-15.610,-10.010,30.380
155139,146685,0.208,-0.188,1.056,-15.610,-12.180,30.800
155139,146708,0.207,-0.190,1.044,-15.890,-14.070,31.010
155148,146691,0.203,-0.190,1.040,-15.960,-15.820,31.220
155154,146701,0.203,-0.191,1.036,-15.750,-17.570,31.080
155157,146706,0.201,-0.193,1.030,-15.610,-18.760,30.800
155162,146717,0.199,-0.196,1.029,-15.330,-19.810,30.170
155164,146717,0.189,-0.199,1.029,-14.700,-20.650,29.610
155165,146721,0.193,-0.204,1.021,-14.420,-21.000,28.770
155162,146718,0.195,-0.207,1.019,-14.140,-20.720,27.720
155165,146728,0.198,-0.205,1.017,-13.790,-20.650,26.880
155165,146748,0.197,-0.203,1.018,-13.440,-19.950,24.850
155168,146740,0.200,-0.205,1.014,-13.580,-19.040,23.660
155172,146760,0.195,-0.205,1.012,-13.580,-16.660,22.400
155184,146754,0.191,-0.210,1.005,-13.790,-15.260,21.000
155184,146757,0.190,-0.209,1.001,-13.930,-13.720,19.670
155184,146740,0.195,-0.207,1.001,-14.210,-11.970,18.200
155184,146744,0.186,-0.210,0.999,-14.420,-10.780,17.010
155184,146743,0.186,-0.210,1.000,-14.420,-9.100,15.680
155166,146713,0.183,-0.206,0.994,-14.910,-7.700,14.070
155166,146725,0.183,-0.217,0.994,-15.330,-6.440,12.740
155183,146716,0.175,-0.218,0.992,-15.680,-5.110,11.410
155163,146714,0.161,-0.221,0.980,-16.310,-4.130,9.940
155168,146718,0.154,-0.218,0.981,-16.870,-3.640,8.470
155168,146683,0.157,-0.220,0.975,-17.360,-3.360,7.280
155160,146716,0.158,-0.222,0.969,-18.060,-3.010,6.020
155159,146689,0.150,-0.224,0.965,-18.760,-2.940,4.690
155159,146697,0.145,-0.230,0.964,-19.390,-3.360,3.220
155158,146670,0.139,-0.230,0.963,-19.950,-4.130,1.750
155159,146685,0.141,-0.237,0.950,-20.650,-4.970,0.420
155163,146689,0.142,-0.234,0.947,-20.930,-5.950,-0.980
155165,146704,0.146,-0.241,0.938,-21.280,-7.000,-2.590
155163,146676,0.148,-0.245,0.936,-21.490,-8.190,-3.920
155163,146703,0.152,-0.250,0.926,-21.630,-9.240,-5.390
155163,146688,0.161,-0.255,0.921,-21.350,-10.430,-6.580
155163,146710,0.165,-0.254,0.912,-21.140,-11.620,-9.100
155160,146690,0.173,-0.257,0.907,-20.650,-12.320,-9.940
155160,146693,0.177,-0.261,0.906,-18.830,-13.720,-10.990
155160,146696,0.183,-0.262,0.906,-18.830,-13.790,-12.110
155163,146686,0.188,-0.263,0.903,-15.750,-14.000,-12.810
155163,146710,0.198,-0.268,0.897,-14.000,-13.720,-13.440
155165,146708,0.215,-0.269,0.898,-12.390,-13.090,-13.930
155167,146684,0.222,-0.267,0.899,-10.500,-12.250,-14.000
155170,146726,0.227,-0.269,0.902,-8.750,-11.200,-14.000
155172,146707,0.237,-0.264,0.908,-7.000,-9.940,-13.790
155180,146707,0.253,-0.260,0.908,-5.320,-8.540,-13.440
155172,146735,0.252,-0.256,0.908,-3.780,-7.210,-12.740
155174,146726,0.252,-0.255,0.912,-2.310,-5.880,-12.040
155178,146708,0.253,-0.255,0.918,-1.190,-4.480,-11.340
155178,146703,0.254,-0.253,0.925,0.000,-3.150,-10.640
155178,146688,0.254,-0.253,0.930,1.260,-1.750,-10.010
155178,146704,0.254,-0.252,0.937,2.170,-0.980,-9.240
155178,146700,0.250,-0.240,0.948,3.010,-0.280,-8.680
155169,146682,0.254,-0.234,0.953,3.850,0.280,-7.910
155169,146651,0.244,-0.227,0.964,3.920,0.490,-7.210
155168,146662,0.246,-0.227,0.972,3.990,0.490,-6.300
155160,146648,0.246,-0.222,0.972,3.850,0.070,-5.320
155154,146652,0.240,-0.227,0.977,3.570,-1.540,-3.290
155150,146631,0.241,-0.224,0.980,3.150,-1.540,-3.290
155140,146600,0.230,-0.216,0.980,2.240,-4.550,-0.700
155139,146614,0.226,-0.219,0.983,1.260,-4.550,0.700
155136,146595,0.218,-0.216,0.994,-0.070,-8.190,2.100
155136,146605,0.211,-0.218,0.992,-3.150,-10.500,3.080
155135,146552,0.208,-0.221,0.992,-4.480,-13.020,4.270
155115,146547,0.210,-0.225,0.985,-5.740,-15.330,5.040
155103,146555,0.210,-0.228,0.994,-6.930,-17.850,5.530
155097,146569,0.205,-0.228,0.993,-7.910,-20.300,5.880
155097,146550,0.201,-0.224,0.981,-8.680,-22.260,6.370
155097,146543,0.207,-0.220,0.989,-9.730,-23.870,6.650
155097,146555,0.221,-0.218,0.992,-10.850,-25.690,6.790
155104,146567,0.220,-0.217,0.989,-12.250,-27.090,7.070
155107,146535,0.225,-0.223,0.986,-13.370,-27.930,7.490
155104,146524,0.229,-0.226,0.983,-14.630,-28.280,7.770
155107,146530,0.230,-0.222,0.977,-16.240,-28.210,7.980
155107,146526,0.233,-0.220,0.976,-17.920,-28.070,7.980
155110,146524,0.238,-0.228,0.976,-19.250,-27.930,7.910
155107,146534,0.242,-0.230,0.970,-20.440,-26.880,7.910
155107,146529,0.239,-0.233,0.962,-21.770,-25.970,7.700
155103,146521,0.237,-0.239,0.955,-23.030,-24.780,7.700
155101,146508,0.245,-0.239,0.949,-24.150,-23.520,7.490
155099,146514,0.240,-0.243,0.949,-24.920,-21.980,7.630
155099,146523,0.244,-0.245,0.942,-25.760,-20.300,7.910
155097,146542,0.244,-0.248,0.935,-26.250,-19.040,8.120
155097,146532,0.240,-0.255,0.924,-26.600,-17.780,8.120
155097,146525,0.235,-0.261,0.921,-27.020,-16.100,8.330
155096,146527,0.231,-0.262,0.916,-27.020,-14.980,8.890
155095,146541,0.231,-0.267,0.906,-27.160,-14.000,8.890
155095,146529,0.224,-0.272,0.902,-26.810,-13.020,9.100
155096,146525,0.219,-0.275,0.900,-26.320,-12.320,9.170
155100,146513,0.225,-0.275,0.894,-26.040,-11.690,9.100
155101,146501,0.223,-0.278,0.892,-25.340,-11.060,9.520
155101,146535,0.217,-0.282,0.885,-24.710,-10.570,9.520
155101,146536,0.211,-0.284,0.879,-23.940,-10.290,10.010
155101,146511,0.213,-0.286,0.873,-22.960,-10.290,10.080
155095,146512,0.209,-0.293,0.873,-21.770,-9.870,10.500
155095,146535,0.201,-0.292,0.871,-20.580,-10.010,10.850
155101,146527,0.199,-0.295,0.870,-17.290,-9.870,11.060
155104,146529,0.194,-0.303,0.871,-15.470,-9.800,11.480
155106,146511,0.196,-0.304,0.868,-13.860,-9.940,11.480
155107,146510,0.197,-0.301,0.870,-12.040,-9.590,11.970
155107,146513,0.203,-0.309,0.877,-10.150,-9.660,12.320
155107,146493,0.200,-0.305,0.880,-8.400,-9.450,12.670
155107,146503,0.198,-0.308,0.880,-6.510,-9.240,13.090
155093,146499,0.194,-0.308,0.888,-4.900,-8.820,13.440
155093,146491,0.190,-0.308,0.889,-3.360,-8.400,13.790
155093,146493,0.191,-0.308,0.897,-2.170,-8.050,14.070
155093,146483,0.188,-0.307,0.905,-0.770,-7.700,14.140
155093,146475,0.191,-0.307,0.908,0.350,-7.210,14.280
155078,146470,0.189,-0.300,0.910,1.400,-6.720,14.350
155075,146456,0.185,-0.297,0.913,2.310,-6.300,14.490
155075,146452,0.187,-0.298,0.922,2.870,-5.810,14.350
155061,146426,0.184,-0.298,0.924,3.500,-5.530,14.280
155061,146429,0.177,-0.301,0.925,4.270,-5.110,13.930
155059,146407,0.175,-0.301,0.931,4.970,-4.620,13.510
155056,146396,0.174,-0.299,0.934,5.460,-3.990,13.020
155052,146396,0.178,-0.295,0.944,5.740,-3.640,12.600
155051,146381,0.174,-0.294,0.950,5.810,-3.010,12.390
155039,146386,0.166,-0.291,0.950,6.160,-2.800,12.180
155036,146361,0.164,-0.294,0.953,6.230,-2.380,11.900
155036,146349,0.163,-0.298,0.957,6.720,-1.890,11.760
155034,146349,0.167,-0.296,0.955,7.000,-1.890,11.200
155027,146324,0.162,-0.297,0.964,7.280,-1.820,10.780
155019,146325,0.158,-0.286,0.962,7.280,-1.960,10.640
155018,146328,0.156,-0.289,0.960,7.280,-2.030,10.430
155011,146304,0.151,-0.288,0.962,6.930,-2.170,10.150
155011,146307,0.146,-0.293,0.965,6.650,-2.450,10.080
155006,146295,0.146,-0.299,0.965,6.370,-2.800,9.870
154999,146290,0.142,-0.302,0.964,6.300,-3.290,9.240
154992,146265,0.147,-0.302,0.967,6.370,-3.570,8.470
154992,146268,0.145,-0.296,0.970,6.440,-4.130,7.770
154982,146262,0.144,-0.293,0.979,6.370,-4.480,7.070
154979,146250,0.147,-0.290,0.980,5.950,-4.830,6.370
154977,146247,0.149,-0.289,0.985,5.320,-5.180,5.460
154974,146236,0.154,-0.286,0.982,4.480,-5.180,4.550
154969,146222,0.157,-0.290,0.990,3.640,-5.040,3.780
154956,146219,0.160,-0.293,0.992,2.590,-5.040,3.010
154953,146197,0.160,-0.298,0.994,1.680,-4.760,2.100
154952,146199,0.163,-0.303,0.991,0.490,-4.410,0.700
154952,146183,0.165,-0.297,0.992,-0.350,-3.850,0.000
154946,146176,0.169,-0.294,1.000,-1.540,-2.870,-0.490
154938,146158,0.168,-0.294,0.997,-2.940,-2.310,-0.840
154930,146164,0.167,-0.290,0.996,-4.130,-1.680,-1.260
154927,146148,0.166,-0.297,0.994,-6.440,-1.050,-1.540
154927,146160,0.170,-0.297,0.995,-7.490,-0.770,-1.750
154916,146131,0.168,-0.302,0.991,-8.330,-0.280,-2.310
154916,146127,0.171,-0.306,0.987,-9.100,-0.070,-2.870
154915,146122,0.175,-0.319,0.982,-9.800,0.210,-3.150
154908,146117,0.175,-0.321,0.979,-10.710,0.350,-3.780
154908,146104,0.173,-0.323,0.982,-11.270,0.420,-4.200
154899,146095,0.171,-0.323,0.979,-11.830,0.140,-4.550
154898,146084,0.177,-0.325,0.979,-12.320,0.000,-4.900
154896,146071,0.178,-0.323,0.974,-12.810,-0.280,-5.040
154889,146073,0.175,-0.329,0.971,-13.090,-0.490,-5.460
154889,146079,0.177,-0.334,0.965,-13.300,-1.050,-5.950
154878,146067,0.178,-0.330,0.961,-13.580,-1.120,-5.950
154873,146053,0.180,-0.330,0.961,-13.860,-1.680,-6.230
154873,146057,0.179,-0.333,0.959,-13.720,-2.100,-6.440
154873,146022,0.185,-0.332,0.959,-13.860,-2.450,-6.720
154873,146046,0.191,-0.336,0.958,-13.580,-2.660,-7.000
154876,146058,0.194,-0.338,0.958,-13.230,-2.940,-7.420
154876,146074,0.194,-0.345,0.953,-13.020,-3.430,-7.560
154879,146081,0.203,-0.343,0.957,-12.880,-3.360,-7.560
154880,146074,0.209,-0.347,0.950,-12.740,-3.150,-7.910
154880,146097,0.210,-0.346,0.952,-12.740,-3.150,-7.700
154880,146090,0.211,-0.344,0.951,-12.740,-2.660,-7.280
154900,146104,0.212,-0.345,0.951,-12.740,-2.170,-7.000
154913,146096,0.214,-0.344,0.950,-12.880,-1.750,-7.000
154913,146129,0.223,-0.346,0.949,-13.440,-1.260,-6.790
154913,146154,0.221,-0.345,0.950,-13.650,-0.910,-6.510
154914,146166,0.216,-0.345,0.954,-13.930,-0.700,-6.370
154927,146188,0.219,-0.343,0.949,-14.000,-0.210,-6.230
154929,146207,0.220,-0.349,0.949,-14.490,0.140,-5.950
154950,146240,0.226,-0.346,0.945,-14.490,0.560,-6.160
154952,146267,0.228,-0.347,0.946,-14.700,0.630,-6.230
154966,146309,0.230,-0.342,0.953,-15.120,0.840,-5.950
154973,146309,0.231,-0.340,0.954,-15.330,1.120,-5.670
154974,146347,0.231,-0.341,0.951,-15.750,1.330,-5.390
154980,146356,0.237,-0.346,0.947,-16.310,1.330,-5.110
154988,146394,0.236,-0.349,0.946,-16.870,1.330,-4.550
155011,146407,0.238,-0.352,0.942,-17.570,1.330,-4.270
155024,146427,0.238,-0.354,0.945,-17.920,1.400,-3.640
155029,146444,0.239,-0.356,0.945,-18.200,1.050,-3.150
155041,146465,0.244,-0.353,0.940,-18.480,0.910,-2.590
155045,146495,0.240,-0.360,0.930,-18.830,0.840,-2.170
155057,146519,0.239,-0.361,0.930,-19.460,0.560,-1.890
155068,146522,0.243,-0.362,0.928,-19.740,0.280,-1.400
155072,146542,0.249,-0.362,0.924,-20.370,0.070,-0.070
155074,146570,0.248,-0.360,0.923,-20.860,-17.920,0.420
155076,146569,0.250,-0.363,0.920,-21.700,-0.490,1.470
155081,146591,0.244,-0.366,0.919,-22.540,-0.700,2.310
155098,146611,0.245,-0.367,0.913,-23.660,-0.840,3.080
155105,146610,0.248,-0.370,0.905,-24.430,-1.120,3.780
155106,146641,0.252,-0.381,0.899,-24.710,-1.470,4.550
155115,146662,0.244,-0.383,0.894,-24.710,-1.680,5.250
155117,146635,0.249,-0.386,0.894,-24.920,-2.170,5.950
155131,146649,0.241,-0.397,0.886,-24.920,-2.380,6.580
155132,146673,0.245,-0.392,0.879,-24.850,-2.590,7.280
155132,146665,0.243,-0.396,0.877,-24.640,-3.010,8.050
155133,146680,0.243,-0.400,0.873,-24.430,-3.430,8.610
155133,146705,0.244,-0.398,0.872,-24.010,-3.710,9.240
155133,146706,0.239,-0.405,0.869,-23.730,-3.780,9.800
155134,146704,0.235,-0.405,0.868,-23.450,-4.060,10.220
155148,146722,0.239,-0.407,0.854,-22.680,-4.060,10.850
155162,146728,0.241,-0.412,0.854,-21.980,-4.060,11.340
155162,146722,0.234,-0.418,0.854,-21.070,-3.850,11.830
155162,146734,0.242,-0.421,0.847,-20.020,-3.500,12.460
155162,146762,0.247,-0.417,0.848,-18.900,-3.220,12.670
155165,146747,0.248,-0.419,0.848,-17.570,-2.940,13.230
155166,146751,0.248,-0.424,0.845,-16.170,-2.170,14.070
155166,146750,0.247,-0.422,0.846,-14.770,-1.330,14.350
155169,146778,0.250,-0.420,0.847,-13.020,0.210,14.560
155169,146789,0.250,-0.423,0.845,-11.410,1.190,14.910
155173,146779,0.246,-0.421,0.849,-8.260,2.310,14.980
155173,146778,0.243,-0.418,0.854,-6.720,3.290,15.190
155173,146750,0.243,-0.419,0.857,-5.110,4.550,15.470
155173,146780,0.246,-0.418,0.866,-3.290,5.600,15.260
155181,146779,0.244,-0.417,0.874,-1.750,6.580,15.400
155171,146798,0.245,-0.414,0.877,-0.280,7.840,15.680
155192,146790,0.242,-0.413,0.886,0.840,9.030,15.750
155189,146818,0.242,-0.406,0.887,1.960,9.870,16.100
155194,146789,0.242,-0.402,0.895,3.080,10.640,16.450
155194,146779,0.237,-0.402,0.906,3.850,11.480,16.800
155194,146791,0.240,-0.396,0.911,4.620,12.250,17.150
155211,146788,0.233,-0.390,0.916,5.110,12.740,17.360
155211,146768,0.235,-0.388,0.931,5.600,13.160,17.710
155207,146753,0.236,-0.385,0.940,5.950,13.440,18.060
155192,146752,0.232,-0.378,0.937,6.020,13.930,18.340
155194,146742,0.228,-0.376,0.948,6.020,13.790,18.690
155192,146736,0.228,-0.373,0.950,5.950,13.650,19.250
155169,146745,0.227,-0.374,0.956,5.530,13.790,19.880
155169,146728,0.226,-0.372,0.962,5.320,13.370,20.230
155169,146739,0.227,-0.371,0.972,4.760,12.950,21.420
155169,146694,0.224,-0.370,0.976,4.340,12.740,22.190
155150,146737,0.216,-0.363,0.977,3.570,11.270,22.610
155170,146699,0.212,-0.364,0.979,2.870,10.570,23.170
155150,146714,0.205,-0.368,0.980,1.540,9.450,23.660
155150,146694,0.203,-0.368,0.983,0.980,8.260,23.730
155149,146675,0.199,-0.362,0.983,0.280,7.070,24.150
155150,146678,0.198,-0.360,0.988,-0.630,5.810,24.080
155142,146690,0.196,-0.362,0.988,-1.680,4.410,24.220
155150,146698,0.197,-0.362,0.986,-2.660,3.290,24.570
155150,146713,0.188,-0.361,0.982,-3.360,2.100,24.780
155150,146686,0.186,-0.358,0.986,-4.480,1.050,24.850
155139,146684,0.185,-0.358,0.986,-5.740,-0.210,25.130
155149,146677,0.181,-0.358,0.982,-6.720,-1.330,24.990
155139,146692,0.174,-0.359,0.976,-7.700,-2.660,24.850
155139,146690,0.176,-0.361,0.978,-8.750,-3.570,24.570
155134,146668,0.176,-0.366,0.973,-9.450,-4.410,24.150
155134,146658,0.179,-0.366,0.970,-10.360,-4.970,23.940
155130,146649,0.172,-0.364,0.961,-11.270,-5.670,23.520
155130,146650,0.174,-0.366,0.959,-11.830,-6.230,22.750
155128,146660,0.176,-0.367,0.957,-12.250,-6.650,21.770
155115,146647,0.172,-0.368,0.959,-12.600,-7.000,19.950
155107,146631,0.172,-0.376,0.950,-12.880,-7.070,19.040
155115,146627,0.167,-0.373,0.947,-13.160,-6.370,17.850
155105,146612,0.170,-0.374,0.946,-13.020,-5.950,16.800
155115,146614,0.172,-0.376,0.945,-12.040,-5.390,15.470
155108,146596,0.176,-0.381,0.937,-11.340,-4.620,14.210
155108,146586,0.181,-0.377,0.936,-11.060,-3.850,13.020
155106,146568,0.180,-0.374,0.943,-10.570,-3.010,11.830
155108,146566,0.185,-0.374,0.942,-10.360,-1.890,11.130
155106,146567,0.191,-0.376,0.939,-10.080,-0.840,10.290
