RED,IR,AX,AY,AZ,GX,GY,GZ
200042,181331,-0.197,0.054,1.004,1.470,-4.410,-1.190
200042,181301,-0.198,0.053,0.880,1.400,-4.550,-0.770
200048,181301,-0.191,0.052,0.997,1.750,-4.690,-1.260
200039,181294,-0.197,0.060,0.996,0.980,-4.060,-1.400
200039,181282,-0.198,0.062,0.996,1.050,-4.270,-1.820
200032,181273,-0.193,0.058,0.998,1.050,-4.200,-1.610
200032,181248,-0.197,0.061,1.000,1.120,-4.130,-1.540
200032,181263,-0.197,0.064,0.994,0.980,-4.200,-1.680
200031,181288,-0.202,0.060,0.996,1.050,-4.550,-1.750
200031,181265,-0.200,0.061,0.997,1.260,-4.760,-1.680
200034,181259,-0.197,0.061,0.997,1.190,-4.760,-1.890
200034,181261,-0.197,0.059,0.998,1.400,-5.110,-1.820
200034,181231,-0.200,0.066,0.999,1.750,-5.530,-1.960
200036,181255,-0.203,0.062,0.999,1.470,-5.250,-2.170
200034,181231,-0.198,0.063,0.998,1.260,-5.320,-2.030
200025,181252,-0.202,0.059,1.001,1.400,-5.320,-2.170
200025,181224,-0.198,0.058,0.998,1.190,-5.110,-2.100
200023,181213,-0.198,0.067,1.002,1.120,-5.320,-1.960
200023,181210,-0.200,0.066,0.998,1.260,-5.320,-2.170
200023,181190,-0.199,0.065,1.002,1.190,-5.320,-2.170
200024,181173,-0.197,0.061,1.004,1.190,-5.320,-2.170
200024,181210,-0.196,0.054,1.004,1.330,-5.320,-2.100
200026,181191,-0.189,0.054,0.996,1.260,-5.390,-1.610
200034,181187,-0.194,0.060,1.001,1.750,-6.020,-1.890
200034,181196,-0.196,0.059,1.002,1.050,-5.390,-2.380
200023,181167,-0.197,0.061,1.000,0.910,-5.320,-1.960
200019,181173,-0.193,0.057,1.005,1.190,-5.460,-2.240
200010,181149,-0.195,0.052,0.994,1.260,-5.600,-1.960
200008,181163,-0.194,0.054,0.998,1.120,-5.740,-2.100
200007,181146,-0.191,0.055,0.997,1.330,-5.880,-2.310
200008,181158,-0.190,0.052,0.995,1.330,-5.880,-2.030
200008,181147,-0.190,0.056,0.998,1.260,-5.250,-1.890
200008,181162,-0.193,0.055,1.001,1.260,-5.250,-1.890
200017,181150,-0.192,0.055,0.998,1.610,-4.760,-1.820
200020,181142,-0.197,0.061,0.998,1.330,-4.410,-1.750
200017,181148,-0.196,0.058,0.999,1.260,-4.340,-1.680
200017,181155,-0.197,0.059,1.003,1.400,-4.200,-2.030
200014,181137,-0.199,0.058,0.999,1.820,-4.620,-2.170
200013,181159,-0.201,0.057,0.999,1.540,-4.550,-2.170
200012,181128,-0.205,0.054,1.003,1.610,-4.760,-2.240
200012,181149,-0.203,0.056,1.006,0.420,-4.550,-2.030
200012,181131,-0.204,0.054,1.006,1.610,-4.620,-1.330
200016,181159,-0.196,0.057,0.998,1.820,-5.110,-1.610
200017,181154,-0.200,0.060,1.000,1.680,-5.110,-2.100
200019,181157,-0.198,0.058,1.004,1.330,-4.410,-1.960
200019,181156,-0.191,0.055,0.994,1.470,-4.830,-2.100
200016,181164,-0.197,0.058,1.002,1.540,-5.040,-1.820
200014,181148,-0.201,0.058,1.002,1.820,-5.110,-2.100
200008,181152,-0.198,0.063,1.000,2.030,-5.320,-2.030
200006,181157,-0.198,0.063,1.000,1.680,-5.040,-1.960
200000,181147,-0.198,0.065,0.998,1.540,-4.970,-2.170
199999,181164,-0.200,0.058,0.995,1.190,-4.830,-1.960
200000,181156,-0.196,0.061,0.997,1.120,-5.110,-1.890
200006,181181,-0.202,0.065,0.996,1.120,-5.320,-2.030
200010,181184,-0.203,0.064,0.994,1.120,-5.180,-2.240
200010,181180,-0.201,0.064,0.993,1.260,-5.320,-2.310
200010,181186,-0.203,0.060,0.997,0.910,-5.600,-2.170
200009,181186,-0.198,0.061,0.998,0.980,-5.390,-2.240
200004,181156,-0.201,0.059,0.998,0.840,-5.530,-2.310
200002,181166,-0.202,0.060,0.997,0.910,-5.670,-2.520
199999,181186,-0.202,0.054,0.997,1.050,-5.670,-2.240
199999,181180,-0.200,0.061,0.992,1.470,-5.950,-2.170
200002,181180,-0.201,0.066,0.990,1.890,-6.230,-1.960
200004,181151,-0.199,0.065,0.995,1.120,-5.810,-2.660
200004,181165,-0.193,0.061,0.996,1.400,-6.090,-2.870
200005,181149,-0.192,0.061,0.998,1.400,-5.950,-2.660
200004,181160,-0.191,0.055,0.997,1.190,-5.740,-2.660
199996,181136,-0.190,0.053,0.996,1.470,-6.090,-2.870
199996,181154,-0.191,0.054,0.998,1.050,-5.600,-2.520
200005,181186,-0.192,0.057,1.001,1.190,-5.670,-2.590
199996,181158,-0.191,0.055,1.001,1.120,-5.810,-2.520
200007,181201,-0.193,0.056,1.001,1.050,-5.670,-2.380
200007,181164,-0.189,0.054,1.001,1.400,-5.810,-2.450
200001,181177,-0.189,0.057,0.999,1.050,-5.530,-2.240
200001,181181,-0.187,0.059,1.001,1.190,-5.670,-2.310
200001,181150,-0.187,0.056,0.998,1.190,-5.880,-1.820
200001,181145,-0.189,0.061,1.001,1.120,-5.390,-1.610
199999,181117,-0.192,0.054,1.002,1.470,-5.740,-1.960
199999,181116,-0.188,0.054,0.998,1.120,-4.970,-1.820
199999,181136,-0.188,0.056,0.997,1.330,-4.340,-2.240
200005,181113,-0.196,0.059,1.006,1.120,-4.340,-1.470
200010,181160,-0.195,0.057,1.005,1.610,-4.060,-1.330
200010,181154,-0.190,0.058,0.997,1.610,-4.620,-1.470
200010,181140,-0.190,0.054,0.999,1.540,-4.270,-1.890
200010,181132,-0.192,0.056,0.998,1.540,-4.200,-2.030
200010,181113,-0.200,0.061,0.876,1.400,-4.340,-1.960
200010,181117,-0.198,0.058,0.999,1.610,-4.620,-1.680
199993,181098,-0.198,0.060,0.999,1.680,-4.900,-2.100
199993,181107,-0.198,0.060,1.006,1.610,-4.900,-2.100
199984,181103,-0.197,0.057,1.005,1.610,-5.040,-1.750
199984,181128,-0.194,0.056,1.003,1.750,-4.900,-1.960
199996,181132,-0.192,0.058,1.003,1.540,-4.760,-1.820
199996,181144,-0.193,0.056,1.004,1.610,-4.830,-1.680
199999,181128,-0.195,0.057,1.004,1.470,-4.480,-1.750
200009,181121,-0.194,0.060,0.996,1.470,-4.270,-1.680
200010,181089,-0.195,0.061,0.996,1.190,-4.200,-1.750
200010,181105,-0.197,0.061,1.003,1.260,-4.410,-1.610
200006,181093,-0.195,0.055,1.000,1.190,-4.340,-1.330
200006,181093,-0.197,0.057,0.999,0.770,-4.480,-1.260
199981,181066,-0.194,0.057,0.997,0.630,-4.410,-1.330
199973,181102,-0.199,0.062,1.005,1.050,-4.550,-1.330
199968,181054,-0.203,0.059,1.003,1.330,-4.270,-0.910
199968,181095,-0.198,0.060,0.993,1.190,-4.760,-0.910
199968,181088,-0.198,0.058,0.996,1.470,-4.970,-2.100
199988,181065,-0.199,0.059,0.994,1.260,-4.970,-1.680
199993,181061,-0.201,0.063,0.997,1.050,-4.830,-1.680
199993,181045,-0.203,0.061,0.998,1.050,-5.040,-1.890
199988,181038,-0.203,0.062,0.999,1.050,-5.180,-1.680
199970,181057,-0.205,0.060,1.000,0.840,-5.040,-1.960
199967,181045,-0.207,0.053,0.998,0.980,-4.970,-1.820
199955,181038,-0.210,0.058,0.995,0.910,-5.180,-1.750
199955,181035,-0.200,0.060,0.994,0.980,-5.390,-2.100
199955,181066,-0.200,0.059,0.994,1.050,-5.460,-2.030
199958,181052,-0.201,0.062,0.991,0.770,-5.530,-1.960
199968,181052,-0.199,0.063,0.997,1.050,-5.880,-2.380
199968,181049,-0.198,0.064,0.993,1.680,-6.020,-2.380
199968,181038,-0.194,0.062,0.996,1.610,-6.090,-2.520
199965,181004,-0.196,0.061,0.996,1.820,-6.300,-2.870
199965,180970,-0.195,0.058,0.998,1.400,-6.020,-2.660
199965,180962,-0.198,0.061,0.997,1.680,-6.230,-2.730
199965,180962,-0.200,0.059,1.002,1.260,-6.160,-2.730
199970,181004,-0.200,0.059,1.001,1.050,-5.880,-2.030
199977,180963,-0.195,0.062,1.002,1.750,-5.880,-2.030
199979,180958,-0.195,0.059,0.999,2.100,-6.090,-2.590
199979,181015,-0.196,0.056,1.000,1.610,-5.460,-2.590
199979,180954,-0.188,0.057,0.999,1.750,-5.810,-2.800
199979,180944,-0.189,0.056,1.001,1.680,-5.600,-2.450
199984,180972,-0.192,0.053,1.004,1.680,-5.670,-2.310
199984,180948,-0.198,0.057,1.005,1.540,-5.460,-2.240
199984,180969,-0.192,0.055,0.997,1.330,-4.620,-2.030
199966,180965,-0.190,0.057,1.000,1.400,-4.620,-2.240
199960,180953,-0.199,0.062,1.002,1.470,-4.760,-2.100
199960,180947,-0.196,0.058,1.000,1.470,-4.970,-2.170
199945,180950,-0.196,0.059,1.000,1.050,-4.620,-2.030
199945,180949,-0.197,0.061,0.996,1.190,-4.830,-1.890
199965,180928,-0.193,0.058,1.001,1.050,-4.830,-2.030
199970,180948,-0.193,0.061,1.000,1.330,-5.180,-1.960
199967,180924,-0.195,0.054,0.996,1.750,-5.530,-2.100
199979,180942,-0.196,0.061,0.998,1.470,-5.250,-2.170
199979,180941,-0.192,0.055,0.998,1.680,-5.670,-2.240
199979,180944,-0.197,0.054,0.998,1.330,-5.110,-2.170
199976,180941,-0.198,0.057,0.999,1.820,-5.670,-1.750
199979,180918,-0.193,0.058,0.996,1.960,-5.250,-1.400
199976,180934,-0.199,0.065,1.000,2.310,-5.600,-1.960
199973,180922,-0.199,0.063,0.996,1.470,-4.900,-2.450
199973,180920,-0.202,0.062,0.996,1.470,-4.830,-1.960
199961,180910,-0.202,0.062,0.996,1.470,-5.320,-2.100
199954,180903,-0.203,0.061,1.001,1.330,-5.460,-2.100
199932,180897,-0.202,0.062,0.998,1.400,-5.740,-1.890
199923,180903,-0.198,0.061,0.997,1.330,-6.090,-2.310
199923,180899,-0.194,0.058,1.001,1.190,-6.020,-2.520
199911,180919,-0.199,0.064,1.000,1.400,-6.230,-2.450
199923,180902,-0.195,0.062,0.996,1.400,-6.230,-2.730
199923,180894,-0.196,0.061,0.999,1.260,-6.370,-2.660
199927,180909,-0.192,0.055,0.999,1.400,-6.580,-2.730
199931,180887,-0.192,0.057,0.998,1.260,-6.300,-2.520
199942,180883,-0.195,0.055,0.996,1.190,-6.160,-2.520
199942,180884,-0.193,0.053,1.000,1.120,-5.950,-2.520
199942,180874,-0.195,0.052,0.997,1.120,-5.600,-2.450
199942,180875,-0.199,0.055,1.006,0.910,-5.600,-2.590
199937,180884,-0.199,0.050,0.996,0.910,-5.530,-2.520
199937,180945,-0.194,0.048,0.999,0.840,-5.880,-1.540
199944,180901,-0.183,0.058,1.000,1.400,-6.300,-1.680
199947,180886,-0.191,0.050,0.997,1.330,-5.950,-2.170
199947,180892,-0.191,0.054,0.997,0.910,-5.320,-1.960
199947,180890,-0.189,0.053,0.998,1.400,-5.740,-2.380
199946,180883,-0.185,0.052,1.003,1.470,-5.250,-2.100
199942,180873,-0.187,0.056,1.006,1.820,-5.320,-2.100
199926,180855,-0.188,0.054,1.001,1.610,-4.620,-2.240
199923,180858,-0.187,0.057,1.005,1.330,-3.990,-1.890
199922,180853,-0.189,0.054,1.002,1.680,-4.060,-2.100
199914,180856,-0.190,0.051,0.999,1.540,-3.570,-1.960
199908,180857,-0.191,0.053,0.999,1.610,-3.570,-1.750
199908,180855,-0.191,0.049,1.001,1.680,-3.920,-1.750
199908,180840,-0.195,0.049,1.002,1.540,-3.920,-1.610
199920,180853,-0.190,0.049,1.001,1.610,-4.060,-1.610
199920,180832,-0.190,0.052,1.001,1.260,-3.710,-1.400
199922,180841,-0.191,0.054,1.002,1.470,-3.990,-1.470
199922,180834,-0.196,0.055,1.006,1.330,-3.780,-1.120
199922,180842,-0.193,0.055,1.008,1.400,-3.990,-1.260
199913,180839,-0.195,0.050,1.008,0.770,-3.780,-1.400
199913,180818,-0.191,0.050,1.004,1.190,-3.570,-0.490
199913,180826,-0.191,0.053,0.998,1.610,-3.640,-0.560
199923,180838,-0.194,0.059,0.997,1.050,-3.710,-1.260
199922,180829,-0.197,0.063,1.000,0.910,-3.570,-1.120
199924,180837,-0.200,0.061,1.005,0.630,-3.780,-1.120
199926,180833,-0.202,0.056,1.000,0.560,-3.990,-1.260
199925,180836,-0.202,0.061,0.996,0.490,-4.200,-1.120
199924,180837,-0.202,0.064,0.993,0.000,-4.130,-1.190
199924,180807,-0.202,0.061,0.996,-0.070,-4.270,-1.190
199911,180803,-0.202,0.059,0.998,0.280,-4.690,-1.330
199904,180822,-0.196,0.063,0.996,0.630,-5.040,-1.750
199903,180800,-0.197,0.060,0.995,0.490,-4.830,-1.540
199903,180802,-0.196,0.058,0.994,0.560,-5.180,-1.680
199898,180776,-0.199,0.066,0.989,0.770,-5.320,-2.100
199898,180785,-0.199,0.067,0.990,0.910,-5.390,-2.030
199904,180781,-0.194,0.059,0.995,0.840,-5.530,-1.960
199904,180783,-0.194,0.058,0.992,1.050,-5.600,-2.100
199904,180802,-0.193,0.061,0.996,1.120,-5.320,-2.030
199904,180789,-0.196,0.060,0.998,0.700,-5.250,-1.960
199904,180782,-0.199,0.058,1.004,0.700,-5.250,-2.170
199896,180814,-0.198,0.061,0.999,0.910,-5.040,-1.750
199904,180788,-0.194,0.057,0.999,1.400,-6.160,-1.470
199904,180767,-0.192,0.056,0.999,1.680,-5.740,-2.100
199906,180770,-0.190,0.052,0.996,1.330,-5.740,-2.380
199908,180807,-0.195,0.056,1.002,1.120,-5.390,-1.960
199913,180801,-0.197,0.054,0.877,1.190,-5.530,-1.960
199908,180810,-0.197,0.054,0.993,1.190,-5.390,-2.100
199906,180800,-0.194,0.054,0.999,1.260,-5.390,-2.100
199893,180824,-0.198,0.048,1.000,1.260,-5.180,-2.240
199892,180839,-0.198,0.055,1.000,1.470,-5.600,-2.450
199892,180863,-0.194,0.052,0.999,1.750,-5.740,-2.590
199892,180882,-0.186,0.052,0.997,1.750,-5.670,-2.520
199907,180861,-0.190,0.051,0.996,2.100,-5.670,-2.310
199907,180869,-0.192,0.049,0.994,2.100,-5.810,-2.520
199910,180878,-0.191,0.053,0.996,1.960,-5.600,-2.590
199910,180879,-0.188,0.050,0.998,2.240,-5.530,-2.380
199910,180894,-0.188,0.053,1.001,2.030,-5.180,-2.170
199904,180948,-0.188,0.055,1.001,1.960,-4.410,-2.170
199907,180973,-0.187,0.059,1.003,2.240,-4.270,-2.240
199907,180992,-0.193,0.053,1.000,2.240,-3.640,-2.240
199912,181036,-0.186,0.056,1.004,2.310,-2.730,-1.750
199912,181026,-0.183,0.061,0.996,2.520,-3.010,-1.400
199916,181086,-0.185,0.057,0.998,2.870,-3.710,-1.680
199933,181101,-0.189,0.055,1.000,2.450,-3.080,-1.820
199933,181107,-0.196,0.059,1.003,2.240,-2.940,-1.820
199933,181127,-0.199,0.063,0.998,2.030,-3.500,-1.540
199928,181126,-0.196,0.061,0.994,2.170,-3.850,-1.680
199921,181159,-0.197,0.059,0.997,1.470,-3.920,-1.750
199921,181182,-0.193,0.060,0.997,1.680,-4.200,-1.610
199921,181213,-0.196,0.063,0.995,1.540,-4.270,-1.540
199923,181220,-0.197,0.063,0.995,1.470,-4.480,-1.540
199954,181265,-0.199,0.065,0.996,1.680,-4.690,-1.470
199960,181290,-0.203,0.064,0.994,1.680,-4.690,-1.540
199967,181317,-0.198,0.066,0.992,1.610,-4.550,-1.680
199977,181325,-0.201,0.070,0.992,1.680,-4.760,-1.820
199988,181300,-0.206,0.062,0.998,1.400,-4.480,-2.030
199993,181321,-0.203,0.064,0.996,1.750,-5.040,-2.100
199993,181299,-0.208,0.063,1.001,1.680,-4.970,-2.170
200000,181368,-0.210,0.058,1.001,1.750,-5.460,-2.380
200000,181355,-0.209,0.060,1.005,1.330,-5.040,-2.310
199984,181361,-0.205,0.060,1.007,1.750,-5.110,-1.540
199984,181381,-0.200,0.068,0.999,1.470,-5.320,-1.540
200000,181369,-0.198,0.067,0.998,1.470,-6.090,-1.680
200004,181402,-0.197,0.066,0.997,1.050,-5.600,-1.890
200004,181392,-0.200,0.062,1.001,0.630,-5.390,-2.170
200004,181388,-0.200,0.065,1.000,0.490,-5.530,-2.100
200004,181408,-0.188,0.060,0.998,0.420,-5.530,-2.240
200004,181429,-0.192,0.054,1.000,0.350,-5.740,-2.170
200021,181410,-0.189,0.058,0.998,0.630,-5.740,-2.170
200023,181436,-0.191,0.054,0.996,0.560,-5.530,-2.170
200023,181421,-0.189,0.051,0.995,0.630,-5.530,-2.240
200021,181419,-0.187,0.055,0.994,0.700,-5.740,-2.170
200015,181401,-0.184,0.054,0.996,1.050,-5.880,-2.030
200015,181390,-0.186,0.057,0.996,0.770,-5.530,-1.960
200015,181376,-0.186,0.056,0.995,0.700,-5.320,-1.960
200015,181388,-0.184,0.056,0.996,0.700,-5.250,-1.610
200017,181384,-0.184,0.055,0.994,0.490,-4.690,-1.540
200031,181374,-0.187,0.053,0.991,0.630,-4.690,-1.400
200043,181399,-0.185,0.055,0.995,0.630,-4.620,-1.330
200043,181401,-0.185,0.054,0.995,0.140,-4.480,-1.120
200043,181378,-0.185,0.053,0.996,0.910,-4.550,-0.630
200043,181406,-0.184,0.056,0.996,1.330,-4.690,-0.420
200057,181404,-0.191,0.053,0.992,1.190,-4.130,-1.120
200042,181401,-0.189,0.051,0.995,0.910,-3.920,-1.330
200042,181391,-0.191,0.055,0.992,1.610,-4.620,-1.260
200037,181387,-0.192,0.052,0.996,1.750,-4.480,-1.330
200037,181378,-0.191,0.055,0.995,1.820,-4.550,-1.050
200037,181372,-0.194,0.056,0.998,1.680,-4.760,-1.330
200043,181376,-0.200,0.060,1.001,1.540,-4.340,-1.400
200054,181390,-0.200,0.061,1.000,1.890,-4.760,-1.190
200056,181388,-0.203,0.060,1.002,1.680,-4.340,-1.400
200056,181372,-0.203,0.058,1.001,1.680,-4.550,-1.470
200055,181379,-0.203,0.060,0.997,1.820,-4.620,-1.400
200055,181359,-0.200,0.062,0.999,1.820,-4.480,-1.470
200045,181379,-0.204,0.061,1.001,1.890,-4.690,-1.400
200033,181356,-0.208,0.056,1.002,1.470,-4.830,-1.610
200019,181362,-0.203,0.058,1.002,1.540,-5.040,-1.750
200019,181340,-0.206,0.057,1.002,1.680,-5.040,-1.750
200024,181341,-0.206,0.051,1.004,1.400,-5.250,-2.030
200024,181345,-0.213,0.058,1.004,0.770,-5.390,-1.890
200029,181346,-0.206,0.050,0.996,1.470,-5.810,-1.260
200029,181394,-0.202,0.058,0.996,1.890,-5.810,-1.400
200051,181391,-0.203,0.058,0.999,1.330,-5.810,-1.890
200051,181372,-0.201,0.062,0.994,1.190,-5.740,-2.170
200051,181360,-0.203,0.062,0.994,1.400,-5.740,-2.450
200044,181343,-0.205,0.061,0.992,1.680,-6.230,-2.380
200036,181311,-0.211,0.061,0.986,1.540,-6.300,-2.800
200034,181293,-0.213,0.062,0.986,1.400,-6.300,-2.870
200031,181271,-0.219,0.061,0.987,1.190,-6.510,-2.870
200031,181264,-0.219,0.063,0.982,1.260,-7.350,-3.220
200034,181279,-0.220,0.061,0.978,1.400,-7.980,-3.290
200055,181261,-0.218,0.061,0.984,1.470,-8.260,-3.430
200064,181277,-0.221,0.056,0.979,1.470,-8.540,-3.920
200064,181296,-0.218,0.062,0.982,1.820,-9.170,-4.130
200055,181282,-0.214,0.060,0.978,2.100,-9.730,-5.040
200051,181261,-0.214,0.058,0.981,2.590,-10.080,-5.180
200033,181274,-0.212,0.058,0.985,3.010,-10.780,-5.670
200027,181252,-0.213,0.061,0.985,3.500,-10.990,-5.880
200024,181248,-0.205,0.054,0.995,3.920,-10.640,-6.160
200024,181244,-0.203,0.053,0.995,3.920,-9.730,-6.020
200024,181247,-0.201,0.055,0.996,3.920,-10.500,-5.390
200024,181235,-0.195,0.063,1.007,4.060,-11.060,-5.320
200041,181241,-0.191,0.063,1.005,3.640,-10.920,-6.230
200041,181207,-0.189,0.052,1.003,3.360,-10.850,-5.670
200052,181232,-0.195,0.057,1.008,3.290,-11.900,-5.600
200052,181224,-0.200,0.063,1.005,2.940,-12.460,-5.390
200040,181196,-0.203,0.056,1.003,2.170,-13.230,-4.550
200024,181202,-0.201,0.053,1.000,2.380,-14.560,-4.620
200004,181202,-0.191,0.047,1.002,2.380,-14.910,-4.830
199996,181199,-0.178,0.049,1.001,3.290,-15.050,-5.670
199996,181200,-0.158,0.050,1.009,3.570,-14.210,-6.090
199992,181187,-0.151,0.061,1.011,3.430,-12.600,-6.090
199992,181188,-0.147,0.059,1.016,3.360,-10.920,-5.880
199993,181200,-0.151,0.064,1.019,2.660,-8.820,-5.320
200003,181188,-0.149,0.057,1.015,2.800,-7.560,-4.900
200009,181188,-0.150,0.053,1.016,2.450,-6.580,-4.410
200009,181183,-0.154,0.054,1.017,2.590,-6.370,-4.130
200003,181183,-0.161,0.051,1.015,2.590,-6.090,-3.570
200003,181181,-0.161,0.050,1.020,2.310,-5.530,-2.940
199998,181173,-0.161,0.050,1.022,1.960,-5.530,-2.310
199998,181180,-0.161,0.051,1.020,0.980,-4.970,-1.260
199998,181187,-0.157,0.054,1.019,1.610,-5.880,-0.840
199998,181191,-0.154,0.061,1.023,1.820,-5.110,-1.120
200007,181184,-0.158,0.057,1.017,0.630,-4.270,-0.770
200008,181169,-0.156,0.051,1.014,0.630,-3.570,-0.420
200008,181181,-0.156,0.056,1.014,0.560,-3.010,0.070
200007,181190,-0.159,0.052,1.013,0.560,-2.450,0.070
200005,181176,-0.161,0.052,1.009,0.280,-1.680,0.490
200000,181174,-0.162,0.051,1.006,0.070,-1.190,0.630
200000,181180,-0.182,0.056,1.004,0.140,-0.840,0.700
199994,181167,-0.183,0.061,1.006,-0.070,-0.420,1.050
200001,181180,-0.185,0.059,1.007,0.070,-0.490,0.910
199994,181193,-0.188,0.061,1.002,0.000,-0.700,0.840
200000,181187,-0.189,0.061,1.005,-0.070,-0.350,1.190
199993,181191,-0.191,0.061,0.996,-0.070,-0.560,0.980
200000,181178,-0.186,0.058,0.996,0.210,-0.840,1.050
200000,181196,-0.194,0.059,0.996,0.140,-0.910,0.980
200002,181193,-0.194,0.059,0.996,0.350,-1.050,0.630
200002,181172,-0.198,0.060,0.992,0.560,-1.540,0.420
200002,181184,-0.202,0.055,0.996,0.490,-1.400,0.420
200002,181195,-0.205,0.056,0.989,0.280,-1.050,0.770
200002,181208,-0.207,0.056,0.981,0.910,-1.960,0.910
200026,181203,-0.209,0.060,0.983,1.260,-2.450,-17.290
200026,181180,-0.216,0.064,0.985,1.050,-2.450,-0.280
200026,181180,-0.216,0.064,0.986,0.910,-2.800,-0.490
200013,181188,-0.209,0.064,0.983,1.190,-3.710,-0.840
200005,181191,-0.213,0.061,0.986,1.260,-3.850,-0.560
200004,181189,-0.211,0.060,0.986,1.330,-3.780,-1.190
199992,181190,-0.210,0.057,0.988,1.120,-3.570,-1.120
199992,181173,-0.207,0.058,0.992,1.050,-3.850,-1.330
199999,181206,-0.200,0.059,0.990,1.190,-3.920,-1.540
199999,181195,-0.201,0.069,0.996,1.190,-4.270,-1.610
200007,181187,-0.203,0.063,0.997,1.330,-4.480,-1.820
200009,181181,-0.202,0.062,0.996,1.330,-4.620,-2.170
200009,181203,-0.196,0.063,0.994,1.400,-5.040,-1.960
200009,181189,-0.195,0.063,0.995,1.400,-5.390,-2.100
200003,181190,-0.198,0.064,0.998,1.050,-5.250,-1.680
200000,181207,-0.195,0.063,0.999,0.910,-5.600,-1.820
199998,181171,-0.198,0.063,1.003,1.050,-5.880,-1.820
199988,181174,-0.196,0.057,1.007,0.490,-5.390,-1.820
199985,181163,-0.189,0.055,1.002,0.840,-5.250,-1.120
199985,181180,-0.189,0.058,1.002,0.840,-5.460,-1.330
199985,181173,-0.193,0.053,0.997,1.050,-5.880,-1.680
200006,181186,-0.188,0.055,0.998,0.420,-5.320,-1.890
200006,181164,-0.188,0.058,0.993,0.350,-5.180,-1.820
200006,181160,-0.188,0.057,0.995,0.770,-5.530,-1.680
200006,181139,-0.192,0.051,0.991,1.050,-6.230,-1.960
200000,181121,-0.189,0.052,0.993,1.190,-6.020,-1.680
200000,181159,-0.190,0.055,0.992,1.540,-6.090,-1.960
200000,181144,-0.191,0.058,0.996,1.400,-5.740,-2.030
200000,181126,-0.194,0.053,0.994,1.540,-5.460,-2.030
199994,181144,-0.191,0.054,0.992,1.540,-4.970,-2.100
199992,181149,-0.191,0.058,0.995,1.820,-5.110,-2.100
199992,181169,-0.193,0.057,0.997,1.960,-4.830,-2.240
199994,181168,-0.199,0.056,0.996,2.100,-4.830,-2.450
200006,181163,-0.197,0.061,0.992,1.960,-4.900,-2.380
200006,181145,-0.199,0.063,0.994,2.100,-5.040,-2.520
200006,181116,-0.197,0.058,0.998,2.450,-5.180,-2.660
200006,181099,-0.198,0.060,1.004,2.450,-5.530,-2.660
200008,181074,-0.199,0.061,1.002,2.100,-5.040,-2.870
200008,181109,-0.196,0.057,1.005,2.170,-5.390,-2.170
200015,181143,-0.196,0.060,1.004,2.660,-6.370,-2.310
200015,181089,-0.199,0.061,0.999,2.380,-6.440,-2.870
200015,181103,-0.198,0.066,0.999,1.960,-6.160,-3.010
199998,181080,-0.194,0.061,1.006,2.100,-6.440,-2.870
199996,181061,-0.192,0.056,1.001,2.100,-6.370,-2.870
199990,181045,-0.191,0.055,1.001,2.100,-6.370,-2.870
199990,181066,-0.194,0.058,1.002,1.750,-6.160,-2.660
199987,181101,-0.188,0.059,1.000,1.470,-6.020,-2.660
199986,181093,-0.184,0.067,1.003,1.400,-5.810,-2.520
199986,181059,-0.185,0.065,1.004,1.260,-5.600,-2.450
199983,181055,-0.191,0.057,1.004,1.260,-5.740,-2.450
199975,181050,-0.193,0.058,1.005,1.260,-5.810,-2.380
199974,181055,-0.190,0.057,1.004,0.840,-5.740,-2.310
199974,181038,-0.192,0.056,1.003,0.980,-6.020,-2.310
199956,181031,-0.189,0.059,1.003,1.190,-6.090,-2.450
199956,181066,-0.191,0.059,1.004,1.470,-6.370,-2.310
199965,181071,-0.188,0.054,0.999,1.330,-5.880,-2.240
199967,181048,-0.182,0.056,1.008,1.610,-6.020,-2.590
199967,181049,-0.182,0.056,1.005,0.980,-4.900,-1.960
199972,181042,-0.183,0.054,1.005,1.680,-5.460,-1.680
199977,181018,-0.184,0.062,1.006,2.170,-5.390,-1.540
199978,181042,-0.183,0.063,1.004,1.750,-5.110,-1.890
199978,181014,-0.181,0.063,1.001,1.470,-4.480,-1.890
199978,181010,-0.185,0.057,1.004,1.260,-4.340,-1.820
199961,181005,-0.183,0.061,1.000,1.400,-4.690,-1.750
199953,181005,-0.180,0.057,1.007,1.050,-3.990,-1.750
199950,180990,-0.180,0.055,1.003,1.330,-4.060,-1.750
199939,181019,-0.175,0.056,1.009,1.540,-3.990,-1.610
199939,181021,-0.177,0.052,1.000,1.260,-3.990,-1.750
199950,181012,-0.178,0.053,1.002,1.330,-3.990,-1.470
199951,181006,-0.178,0.048,0.996,1.120,-3.360,-0.910
199952,181006,-0.179,0.054,0.999,1.400,-3.850,-1.330
199952,180953,-0.174,0.054,1.001,1.330,-3.430,-0.980
199951,180991,-0.179,0.058,1.003,1.400,-3.360,-0.840
199947,180944,-0.176,0.053,1.001,1.470,-3.360,-0.840
199938,180942,-0.181,0.059,1.000,1.400,-3.080,-0.560
199938,180932,-0.185,0.059,1.000,1.190,-2.940,-0.700
199947,180930,-0.185,0.062,1.006,0.980,-2.520,-0.490
199961,180943,-0.192,0.056,1.002,0.560,-2.310,-0.140
199966,180975,-0.196,0.055,0.996,0.910,-2.660,0.070
199972,180960,-0.193,0.060,0.999,1.190,-2.940,0.140
