RED,IR,AX,AY,AZ,GX,GY,GZ
177934,152684,0.347,0.399,-0.830,1.050,-6.020,-2.660
177927,152675,0.348,0.403,-0.829,0.840,-5.810,-2.730
177927,152691,0.346,0.398,-0.829,0.840,-5.740,-2.730
177927,152700,0.344,0.400,-0.827,0.630,-6.020,-2.660
177933,152679,0.342,0.398,-0.828,0.700,-5.880,-2.450
177933,152708,0.344,0.398,-0.830,1.050,-5.950,-2.380
177944,152725,0.344,0.397,-0.831,0.770,-5.880,-2.520
177947,152727,0.347,0.401,-0.832,0.350,-5.530,-3.010
177947,152712,0.339,0.401,-0.826,0.420,-5.460,-2.940
177947,152721,0.342,0.403,-0.825,0.700,-5.880,-2.870
177947,152728,0.344,0.405,-0.828,0.840,-6.020,-3.220
177943,152728,0.339,0.405,-0.828,0.700,-6.090,-2.870
177943,152726,0.345,0.408,-0.825,0.770,-6.230,-2.870
177943,152705,0.346,0.406,-0.826,0.350,-5.950,-2.660
177950,152725,0.339,0.404,-0.826,0.490,-6.160,-2.870
177952,152705,0.339,0.401,-0.822,0.630,-6.230,-2.590
177952,152690,0.335,0.400,-0.821,0.350,-6.370,-2.590
177952,152692,0.341,0.402,-0.822,0.490,-6.230,-2.660
177952,152720,0.336,0.402,-0.822,0.560,-6.510,-2.660
177954,152703,0.336,0.402,-0.825,0.280,-6.580,-2.590
177954,152692,0.340,0.399,-0.822,0.420,-7.000,-2.520
177960,152711,0.342,0.410,-0.824,1.050,-7.140,-2.800
177964,152713,0.336,0.401,-0.823,0.700,-7.000,-2.800
177964,152720,0.336,0.401,-0.823,0.700,-6.440,-2.380
177964,152714,0.338,0.402,-0.821,0.560,-6.440,-2.380
177964,152698,0.340,0.399,-0.823,0.910,-7.000,-2.380
177964,152739,0.336,0.405,-0.826,0.980,-6.860,-2.730
177964,152710,0.333,0.405,-0.827,0.560,-7.070,-2.940
177964,152709,0.340,0.406,-0.829,0.490,-6.720,-2.730
177964,152707,0.332,0.408,-0.830,0.490,-6.930,-2.520
177961,152675,0.334,0.407,-0.832,0.700,-7.140,-2.870
177961,152668,0.336,0.405,-0.829,0.770,-7.070,-2.660
177959,152639,0.334,0.404,-0.829,0.840,-7.140,-2.940
177959,152612,0.339,0.404,-0.829,0.700,-6.790,-2.940
177959,152648,0.335,0.405,-0.830,0.770,-6.860,-2.730
177947,152626,0.331,0.406,-0.828,0.910,-7.140,-2.730
177942,152632,0.337,0.404,-0.829,0.560,-6.510,-2.800
177933,152656,0.339,0.405,-0.829,0.630,-6.440,-2.660
177928,152649,0.336,0.408,-0.831,0.700,-6.300,-2.730
177923,152636,0.339,0.406,-0.832,0.560,-6.020,-2.730
177922,152638,0.335,0.409,-0.834,0.700,-6.020,-2.590
177922,152630,0.333,0.406,-0.832,0.770,-6.230,-2.940
177922,152635,0.336,0.401,-0.828,0.910,-6.230,-2.590
177920,152604,0.336,0.398,-0.828,0.560,-6.020,-3.010
177920,152579,0.338,0.405,-0.822,0.770,-5.880,-2.450
177917,152592,0.331,0.406,-0.828,0.980,-6.020,-2.380
177916,152573,0.337,0.407,-0.832,1.260,-6.440,-2.800
177917,152568,0.335,0.406,-0.834,0.630,-5.530,-2.940
177913,152578,0.336,0.404,-0.829,0.560,-5.530,-2.730
177913,152592,0.337,0.406,-0.831,0.350,-5.180,-2.940
177907,152571,0.332,0.406,-0.831,0.560,-5.530,-2.940
177901,152580,0.333,0.406,-0.830,0.630,-5.320,-2.940
177901,152612,0.340,0.405,-0.831,0.840,-5.810,-2.870
177901,152604,0.335,0.405,-0.827,0.910,-5.460,-2.940
177903,152607,0.340,0.404,-0.829,1.050,-5.460,-2.940
177904,152627,0.337,0.409,-0.832,0.840,-5.320,-2.800
177907,152620,0.343,0.407,-0.828,0.700,-5.180,-2.800
177907,152589,0.337,0.405,-0.832,0.560,-5.110,-2.800
177908,152569,0.339,0.407,-0.830,0.630,-5.320,-2.520
177906,152541,0.334,0.401,-0.830,0.420,-5.320,-2.660
177906,152550,0.336,0.403,-0.826,0.840,-5.180,-2.800
177906,152545,0.334,0.405,-0.827,0.770,-5.250,-2.660
177906,152559,0.337,0.404,-0.830,0.770,-5.390,-2.660
177906,152578,0.333,0.405,-0.827,0.210,-4.970,-2.730
177912,152589,0.334,0.404,-0.824,0.560,-5.180,-2.030
177912,152577,0.334,0.408,-0.826,1.400,-5.600,-2.240
177900,152566,0.338,0.405,-0.825,1.120,-5.390,-2.730
177900,152568,0.335,0.400,-0.827,0.840,-5.110,-2.590
177900,152568,0.338,0.403,-0.827,0.980,-5.180,-2.730
177900,152578,0.335,0.406,-0.831,0.840,-5.530,-2.730
177897,152551,0.338,0.402,-0.830,0.980,-5.460,-2.660
177897,152559,0.337,0.402,-0.829,1.190,-5.880,-2.800
177887,152562,0.335,0.405,-0.832,0.980,-5.390,-2.590
177879,152551,0.335,0.406,-0.830,0.770,-5.460,-2.450
177879,152587,0.339,0.402,-0.827,0.700,-5.670,-2.520
177879,152604,0.338,0.401,-0.827,0.560,-5.110,-2.590
177879,152591,0.334,0.402,-0.828,0.910,-5.180,-2.520
177906,152595,0.335,0.403,-0.831,0.840,-5.320,-2.660
177907,152576,0.335,0.404,-0.829,0.700,-5.040,-2.590
177915,152566,0.339,0.400,-0.828,0.910,-4.970,-2.590
177922,152538,0.334,0.405,-0.832,0.910,-4.970,-2.520
177922,152527,0.334,0.406,-0.832,1.260,-5.180,-2.870
177922,152554,0.335,0.404,-0.826,1.260,-5.180,-2.800
177907,152551,0.335,0.403,-0.831,0.770,-4.410,-2.730
177903,152571,0.334,0.400,-0.828,0.910,-4.340,-2.100
177889,152551,0.340,0.403,-0.830,1.120,-4.830,-2.030
177882,152545,0.342,0.404,-0.831,1.050,-4.900,-2.590
177882,152533,0.341,0.403,-0.831,0.630,-4.340,-2.730
177888,152547,0.336,0.407,-0.829,0.910,-4.620,-2.660
177888,152570,0.335,0.406,-0.828,1.120,-4.830,-2.800
177892,152551,0.337,0.401,-0.823,0.910,-4.690,-2.660
177892,152576,0.339,0.404,-0.829,1.050,-4.690,-2.730
177888,152561,0.338,0.406,-0.829,1.190,-4.900,-2.800
177881,152508,0.338,0.405,-0.828,1.120,-4.970,-2.730
177879,152493,0.335,0.404,-0.827,0.700,-4.830,-2.590
177866,152489,0.338,0.402,-0.828,0.840,-4.900,-2.730
177866,152481,0.337,0.406,-0.830,0.910,-5.040,-2.870
177866,152476,0.333,0.405,-0.830,0.770,-5.250,-2.870
177867,152460,0.332,0.402,-0.826,1.050,-5.670,-3.010
177875,152530,0.333,0.403,-0.824,0.700,-5.320,-2.660
177875,152461,0.337,0.406,-0.828,0.700,-4.900,-2.800
177875,152458,0.335,0.404,-0.827,0.840,-5.530,-3.010
177864,152472,0.338,0.401,-0.824,0.770,-5.670,-3.080
177864,152436,0.335,0.401,-0.824,0.280,-5.390,-3.150
177860,152457,0.336,0.403,-0.827,1.120,-6.300,-2.520
177860,152421,0.336,0.404,-0.823,1.540,-6.720,-2.660
177864,152428,0.336,0.403,-0.828,1.050,-6.580,-3.080
177860,152417,0.342,0.402,-0.822,0.490,-5.880,-2.870
177855,152438,0.341,0.406,-0.829,0.560,-5.880,-3.010
177855,152428,0.340,0.399,-0.832,0.490,-5.880,-2.730
177855,152421,0.340,0.400,-0.829,0.700,-6.720,-2.870
177853,152434,0.337,0.403,-0.825,0.420,-6.510,-2.870
177853,152442,0.336,0.402,-0.826,0.490,-6.580,-2.730
177848,152423,0.335,0.401,-0.825,0.770,-7.070,-2.940
177848,152432,0.336,0.402,-0.826,0.980,-7.210,-3.150
177847,152426,0.336,0.404,-0.826,0.840,-7.140,-2.870
177848,152406,0.336,0.401,-0.825,0.770,-7.210,-2.800
177848,152399,0.337,0.400,-0.828,0.840,-7.140,-2.730
177851,152408,0.335,0.404,-0.831,0.630,-6.930,-2.730
177844,152411,0.345,0.404,-0.834,0.490,-6.720,-2.800
177844,152391,0.337,0.403,-0.827,0.350,-6.510,-2.590
177842,152404,0.334,0.404,-0.828,0.490,-6.930,-2.660
177842,152415,0.335,0.406,-0.832,0.280,-6.650,-2.590
177842,152414,0.340,0.404,-0.831,0.280,-6.650,-2.310
177838,152384,0.333,0.407,-0.829,0.070,-6.160,-2.310
177838,152400,0.334,0.405,-0.831,0.980,-6.720,-2.100
177838,152404,0.334,0.403,-0.826,0.770,-7.070,-2.800
177838,152363,0.335,0.405,-0.827,0.210,-6.160,-2.590
177829,152375,0.333,0.405,-0.831,0.420,-6.440,-2.310
177827,152360,0.337,0.407,-0.831,0.700,-6.580,-2.590
177805,152379,0.340,0.403,-0.824,0.840,-7.140,-2.590
177789,152357,0.338,0.403,-0.823,0.980,-7.000,-2.520
177789,152355,0.337,0.405,-0.827,1.050,-7.000,-2.660
177788,152344,0.336,0.403,-0.826,1.120,-7.210,-2.590
177786,152354,0.331,0.403,-0.826,0.770,-6.790,-2.380
177786,152357,0.331,0.405,-0.829,0.560,-6.720,-2.450
177790,152342,0.330,0.403,-0.825,0.560,-6.720,-2.520
177789,152343,0.330,0.403,-0.828,0.560,-6.160,-2.590
177789,152326,0.329,0.406,-0.832,0.630,-6.160,-2.660
177789,152340,0.331,0.404,-0.828,0.560,-6.300,-2.520
177789,152327,0.332,0.402,-0.831,0.560,-6.300,-2.660
177787,152322,0.336,0.406,-0.833,0.700,-6.370,-2.660
177781,152315,0.333,0.405,-0.832,0.630,-6.440,-2.590
177775,152305,0.334,0.401,-0.827,0.700,-6.510,-2.590
177775,152337,0.329,0.401,-0.827,0.770,-6.370,-2.170
177775,152306,0.328,0.402,-0.826,0.980,-6.860,-2.170
177772,152304,0.333,0.409,-0.827,1.330,-7.280,-2.800
177780,152306,0.336,0.407,-0.831,0.980,-6.860,-2.800
177780,152307,0.335,0.405,-0.835,0.840,-6.720,-2.800
177772,152305,0.338,0.403,-0.834,0.630,-6.510,-2.590
177772,152308,0.333,0.408,-0.831,0.560,-6.300,-2.800
177776,152320,0.333,0.406,-0.831,0.490,-6.370,-2.870
177770,152307,0.331,0.407,-0.830,0.560,-6.720,-2.800
177776,152285,0.333,0.407,-0.833,0.420,-6.580,-2.800
177776,152280,0.331,0.411,-0.832,0.700,-6.930,-2.940
177770,152274,0.332,0.407,-0.829,0.770,-6.930,-2.870
177768,152266,0.328,0.401,-0.833,0.770,-6.790,-3.010
177755,152270,0.332,0.404,-0.831,0.700,-6.720,-2.870
177755,152290,0.337,0.403,-0.832,0.770,-6.720,-2.800
177750,152269,0.330,0.406,-0.830,0.490,-6.650,-2.940
177749,152257,0.331,0.405,-0.831,0.560,-6.230,-2.730
177750,152265,0.331,0.410,-0.836,0.630,-6.230,-2.730
177745,152279,0.335,0.405,-0.834,0.630,-6.090,-2.870
177745,152266,0.333,0.402,-0.830,0.630,-6.020,-3.010
177746,152246,0.335,0.398,-0.829,0.420,-5.460,-2.450
177748,152256,0.336,0.402,-0.829,0.560,-5.600,-2.100
177746,152214,0.331,0.407,-0.830,0.630,-5.600,-2.030
177746,152233,0.330,0.406,-0.835,0.140,-4.480,-2.660
177738,152224,0.331,0.407,-0.837,0.280,-4.130,-2.310
177735,152223,0.332,0.407,-0.837,0.560,-4.270,-2.800
177727,152210,0.335,0.401,-0.833,0.700,-4.060,-2.800
177727,152225,0.329,0.403,-0.829,0.840,-4.130,-3.150
177724,152229,0.332,0.402,-0.834,0.770,-3.430,-2.870
177727,152230,0.336,0.405,-0.834,0.840,-3.220,-3.150
177731,152229,0.336,0.404,-0.833,1.190,-3.430,-3.290
177731,152220,0.336,0.404,-0.833,1.190,-3.430,-3.010
177731,152222,0.335,0.401,-0.832,0.700,-3.360,-3.010
177732,152171,0.336,0.401,-0.825,0.630,-3.360,-2.940
177732,152196,0.336,0.401,-0.826,0.840,-3.570,-2.940
177732,152209,0.335,0.405,-0.828,0.910,-3.640,-2.940
177732,152237,0.333,0.409,-0.829,0.770,-3.850,-2.730
177725,152217,0.338,0.406,-0.830,0.910,-4.340,-2.730
177714,152210,0.332,0.407,-0.828,0.980,-4.900,-2.800
177707,152199,0.330,0.401,-0.827,0.980,-4.970,-2.800
177707,152189,0.337,0.406,-0.829,0.630,-5.040,-1.960
177707,152183,0.334,0.407,-0.832,0.980,-5.600,-2.030
177700,152187,0.337,0.403,-0.831,1.120,-6.020,-2.240
177707,152167,0.335,0.405,-0.827,0.980,-5.530,-2.450
177698,152128,0.335,0.402,-0.826,0.910,-5.740,-2.590
177701,152151,0.332,0.400,-0.826,0.770,-5.880,-2.450
177698,152133,0.336,0.404,-0.829,0.700,-5.810,-2.380
177697,152154,0.334,0.407,-0.829,0.840,-6.020,-2.660
177696,152162,0.337,0.408,-0.832,0.420,-5.810,-2.590
177696,152181,0.339,0.405,-0.828,0.210,-5.530,-2.870
177692,152166,0.338,0.402,-0.829,0.350,-5.600,-2.800
177685,152164,0.338,0.400,-0.829,0.560,-5.670,-2.940
177685,152187,0.335,0.404,-0.829,0.490,-5.390,-2.730
177685,152170,0.336,0.402,-0.823,0.770,-5.460,-2.940
177685,152144,0.338,0.403,-0.830,0.700,-5.880,-3.220
177686,152135,0.341,0.402,-0.832,0.910,-6.020,-3.150
177686,152115,0.339,0.404,-0.828,0.910,-5.670,-3.150
177686,152111,0.338,0.400,-0.831,0.980,-6.020,-3.080
177684,152101,0.338,0.401,-0.828,0.840,-5.880,-3.010
177681,152078,0.338,0.401,-0.824,1.400,-5.530,-3.080
177681,152110,0.336,0.406,-0.827,1.260,-5.950,-2.520
177681,152153,0.337,0.405,-0.828,1.890,-6.650,-2.660
177682,152105,0.336,0.405,-0.833,1.260,-6.160,-3.080
177682,152110,0.342,0.397,-0.833,1.400,-6.650,-2.940
177682,152099,0.336,0.401,-0.825,1.050,-6.160,-2.590
177677,152074,0.337,0.404,-0.826,0.700,-6.440,-2.730
177677,152075,0.342,0.403,-0.831,0.630,-6.440,-2.240
177664,152069,0.338,0.403,-0.828,0.490,-6.300,-2.310
177664,152118,0.341,0.404,-0.831,0.700,-6.650,-2.310
177664,152106,0.335,0.406,-0.825,0.560,-6.720,-2.170
177662,152107,0.333,0.401,-0.828,0.910,-6.930,-2.450
177662,152108,0.335,0.405,-0.828,0.980,-7.350,-2.380
177658,152105,0.335,0.397,-0.834,0.980,-7.420,-2.170
177653,152080,0.334,0.402,-0.834,0.980,-7.210,-2.380
177653,152108,0.334,0.400,-0.836,0.840,-7.070,-2.380
177653,152095,0.330,0.401,-0.834,0.980,-7.000,-2.310
177653,152131,0.335,0.402,-0.830,0.700,-6.790,-2.170
177653,152159,0.337,0.400,-0.833,0.490,-6.510,-2.100
177656,152145,0.330,0.402,-0.837,0.000,-5.810,-2.240
177659,152192,0.332,0.407,-0.837,0.000,-5.810,-2.310
177680,152186,0.334,0.403,-0.831,0.770,-6.020,-2.030
177681,152185,0.334,0.396,-0.836,1.050,-6.160,-1.960
177681,152235,0.339,0.400,-0.832,0.280,-5.110,-2.310
177701,152222,0.334,0.399,-0.835,0.490,-5.040,-2.660
177703,152249,0.330,0.401,-0.830,0.280,-4.620,-2.590
177723,152268,0.336,0.404,-0.830,-0.070,-4.200,-1.960
177723,152279,0.336,0.403,-0.833,0.140,-4.480,-2.240
177723,152291,0.332,0.403,-0.833,0.280,-4.690,-2.310
177718,152315,0.334,0.405,-0.832,0.420,-4.620,-2.520
177718,152318,0.337,0.404,-0.832,0.420,-4.690,-2.590
177713,152352,0.332,0.407,-0.832,0.630,-4.830,-2.450
177706,152363,0.330,0.407,-0.829,0.910,-4.900,-2.590
177706,152409,0.331,0.410,-0.833,1.050,-5.040,-2.870
177711,152383,0.328,0.403,-0.834,1.190,-5.250,-2.870
177711,152420,0.334,0.405,-0.835,1.050,-5.040,-2.800
177741,152418,0.333,0.408,-0.828,0.770,-4.550,-2.520
177758,152436,0.334,0.408,-0.833,0.560,-4.620,-2.380
177780,152424,0.327,0.402,-0.825,0.420,-4.900,-2.520
177790,152446,0.329,0.402,-0.828,0.140,-4.690,-2.380
177790,152431,0.330,0.403,-0.825,-0.140,-4.690,-2.380
177793,152423,0.328,0.404,-0.824,0.070,-4.760,-2.100
177795,152476,0.328,0.405,-0.825,0.770,-5.460,-2.100
177796,152477,0.330,0.404,-0.831,0.770,-5.460,-2.170
177796,152482,0.333,0.406,-0.828,1.050,-5.950,-1.820
177798,152475,0.334,0.402,-0.830,1.050,-6.020,-2.310
177801,152476,0.330,0.411,-0.830,0.980,-6.020,-2.520
177809,152452,0.330,0.406,-0.830,0.910,-5.810,-2.380
177814,152456,0.336,0.404,-0.829,0.910,-5.670,-2.450
177814,152463,0.326,0.403,-0.834,0.630,-5.390,-2.310
177816,152440,0.332,0.413,-0.830,0.560,-5.320,-2.240
177839,152454,0.333,0.407,-0.834,0.700,-4.900,-2.800
177850,152469,0.327,0.404,-0.838,0.840,-4.550,-2.380
177855,152485,0.335,0.407,-0.838,0.910,-4.480,-2.520
177855,152487,0.330,0.410,-0.837,0.700,-4.130,-2.730
177855,152485,0.332,0.406,-0.829,0.560,-4.060,-2.450
177860,152501,0.330,0.406,-0.833,0.910,-4.410,-2.660
177865,152507,0.329,0.403,-0.827,0.980,-4.410,-2.660
177860,152491,0.332,0.406,-0.835,1.050,-4.410,-2.590
177859,152499,0.339,0.404,-0.832,1.330,-4.760,-2.730
177860,152507,0.328,0.408,-0.833,1.050,-4.620,-2.730
177860,152519,0.325,0.405,-0.829,0.630,-3.850,-2.240
177860,152515,0.330,0.405,-0.830,0.700,-4.060,-2.240
177873,152517,0.326,0.404,-0.826,0.700,-4.270,-2.310
177879,152541,0.325,0.402,-0.825,0.980,-4.410,-2.520
177884,152514,0.334,0.404,-0.823,0.840,-4.620,-2.520
177887,152572,0.326,0.400,-0.827,0.840,-4.760,-2.590
177891,152525,0.331,0.406,-0.825,0.770,-4.690,-2.870
177905,152543,0.334,0.401,-0.821,0.840,-5.180,-2.450
177905,152538,0.327,0.399,-0.822,1.120,-5.320,-2.660
177904,152559,0.328,0.404,-0.825,0.770,-5.600,-2.660
177905,152565,0.325,0.399,-0.823,0.560,-5.320,-2.170
177904,152568,0.330,0.398,-0.827,0.560,-5.600,-2.660
177881,152570,0.330,0.402,-0.825,0.420,-5.530,-2.380
177881,152555,0.329,0.403,-0.824,0.630,-5.740,-2.170
177881,152531,0.328,0.405,-0.825,0.420,-5.460,-2.450
177875,152541,0.331,0.400,-0.825,0.420,-5.740,-2.310
177873,152544,0.330,0.402,-0.825,0.490,-5.810,-2.380
177875,152564,0.328,0.397,-0.828,0.490,-5.950,-2.590
177890,152582,0.330,0.399,-0.830,0.350,-5.880,-2.450
177890,152578,0.328,0.398,-0.829,0.700,-6.510,-3.150
177906,152589,0.326,0.400,-0.827,1.050,-6.300,-2.380
177906,152609,0.326,0.401,-0.828,1.190,-6.160,-2.030
177908,152591,0.330,0.399,-0.831,1.190,-6.300,-2.520
177908,152573,0.333,0.397,-0.831,0.700,-5.740,-2.730
177912,152575,0.335,0.403,-0.830,0.560,-5.740,-2.450
177912,152559,0.337,0.403,-0.833,0.420,-5.600,-2.800
177922,152567,0.331,0.403,-0.833,0.840,-6.020,-2.870
177938,152584,0.334,0.404,-0.835,0.980,-5.950,-3.010
177938,152555,0.325,0.404,-0.830,0.630,-5.740,-2.940
177948,152589,0.332,0.402,-0.830,0.560,-5.670,-2.940
177940,152608,0.334,0.407,-0.833,0.630,-5.600,-3.080
177940,152603,0.334,0.405,-0.831,0.770,-5.810,-2.940
177944,152592,0.337,0.407,-0.831,0.840,-6.090,-3.150
177944,152583,0.332,0.406,-0.833,0.700,-5.740,-2.940
177940,152608,0.330,0.400,-0.832,0.630,-5.600,-2.800
177933,152586,0.334,0.404,-0.831,0.630,-5.880,-3.080
177925,152586,0.334,0.409,-0.830,0.280,-5.460,-3.080
177925,152578,0.337,0.408,-0.835,0.350,-5.320,-3.010
177933,152579,0.337,0.403,-0.829,0.560,-5.530,-3.010
177937,152569,0.331,0.407,-0.832,-0.070,-5.460,-2.800
177941,152574,0.331,0.407,-0.834,0.280,-5.460,-2.660
177952,152593,0.334,0.407,-0.834,0.630,-5.670,-2.730
177958,152598,0.331,0.407,-0.834,0.280,-5.460,-3.150
177952,152594,0.328,0.407,-0.831,0.000,-5.320,-3.290
177947,152597,0.332,0.407,-0.831,0.070,-5.180,-3.220
177959,152587,0.336,0.407,-0.833,0.560,-5.600,-3.220
177947,152584,0.329,0.401,-0.832,0.420,-5.320,-3.150
177944,152564,0.330,0.403,-0.835,0.630,-5.530,-3.290
177907,152557,0.330,0.405,-0.831,0.420,-5.250,-2.940
177897,152538,0.331,0.403,-0.833,0.350,-5.390,-3.080
177897,152532,0.332,0.408,-0.832,0.350,-5.250,-2.940
177890,152525,0.327,0.404,-0.828,0.420,-5.460,-3.010
177890,152532,0.334,0.404,-0.833,0.350,-5.390,-2.800
177902,152532,0.335,0.402,-0.833,0.210,-5.180,-2.800
177912,152532,0.334,0.403,-0.830,0.420,-5.250,-3.010
177911,152517,0.333,0.407,-0.833,0.350,-5.460,-2.870
177923,152523,0.335,0.408,-0.836,0.910,-5.950,-3.010
177923,152519,0.334,0.407,-0.837,0.840,-6.020,-3.010
177912,152502,0.334,0.405,-0.831,0.770,-5.950,-2.730
177911,152466,0.333,0.405,-0.830,0.140,-5.250,-3.150
177908,152500,0.335,0.402,-0.828,0.700,-5.600,-2.240
177908,152490,0.329,0.402,-0.829,0.910,-5.530,-2.170
177895,152498,0.333,0.408,-0.832,0.840,-5.810,-2.730
177895,152507,0.330,0.408,-0.832,1.050,-5.740,-2.940
177895,152492,0.327,0.407,-0.827,0.910,-5.600,-2.730
177903,152490,0.331,0.407,-0.829,0.770,-5.880,-3.010
177897,152479,0.335,0.404,-0.831,0.560,-5.740,-2.870
177903,152479,0.331,0.407,-0.831,0.490,-5.530,-2.870
177902,152486,0.336,0.406,-0.832,0.210,-5.320,-2.730
177903,152472,0.334,0.407,-0.834,-0.140,-5.040,-2.450
177902,152479,0.338,0.404,-0.832,0.420,-5.250,-2.730
177902,152457,0.334,0.407,-0.833,0.700,-5.460,-2.800
177896,152449,0.333,0.408,-0.837,0.770,-5.530,-2.660
177890,152445,0.334,0.409,-0.833,1.120,-5.880,-3.010
177881,152474,0.332,0.406,-0.832,0.980,-5.740,-3.010
177878,152459,0.334,0.407,-0.833,0.840,-5.740,-2.800
177879,152468,0.329,0.404,-0.829,0.840,-5.390,-2.730
177879,152482,0.333,0.403,-0.833,0.490,-4.970,-2.590
177879,152488,0.330,0.406,-0.835,0.420,-4.480,-2.730
177890,152490,0.330,0.407,-0.835,0.420,-4.270,-2.520
177890,152465,0.325,0.402,-0.826,0.700,-4.550,-2.030
177890,152440,0.326,0.401,-0.827,0.910,-4.690,-2.170
177883,152461,0.329,0.406,-0.826,0.910,-4.620,-2.590
177874,152443,0.325,0.404,-0.824,0.490,-3.920,-2.450
177874,152466,0.326,0.409,-0.833,0.980,-4.760,-2.870
177881,152470,0.330,0.408,-0.829,0.490,-4.060,-2.520
177881,152448,0.336,0.407,-0.834,0.910,-4.690,-2.590
177881,152444,0.330,0.405,-0.831,1.050,-4.970,-2.730
177881,152457,0.333,0.408,-0.831,1.260,-5.180,-2.800
177879,152458,0.326,0.403,-0.827,1.330,-5.250,-3.010
177874,152438,0.330,0.404,-0.829,1.120,-5.040,-2.870
177874,152458,0.329,0.406,-0.829,1.050,-4.970,-2.730
177868,152479,0.332,0.409,-0.826,0.840,-5.040,-2.800
177868,152452,0.331,0.407,-0.825,0.630,-4.900,-2.520
177868,152466,0.334,0.409,-0.828,0.420,-4.830,-2.450
177875,152458,0.332,0.407,-0.831,0.770,-4.830,-2.870
177883,152435,0.337,0.407,-0.834,0.910,-4.970,-2.730
177883,152472,0.334,0.407,-0.833,1.050,-5.110,-2.520
177873,152431,0.335,0.407,-0.833,1.190,-5.110,-2.730
177873,152458,0.330,0.406,-0.828,1.190,-5.110,-2.730
177871,152475,0.332,0.408,-0.828,1.050,-4.830,-1.890
177871,152447,0.329,0.404,-0.832,0.840,-5.180,-1.890
177866,152465,0.332,0.404,-0.832,0.910,-5.390,-2.660
177862,152459,0.336,0.398,-0.836,0.840,-4.900,-2.660
177855,152458,0.334,0.405,-0.838,0.490,-5.180,-2.590
177855,152470,0.331,0.403,-0.833,0.840,-5.390,-2.800
177855,152461,0.334,0.406,-0.836,1.190,-5.460,-2.800
177868,152433,0.336,0.406,-0.836,1.400,-5.670,-2.800
177870,152429,0.330,0.406,-0.828,1.120,-5.600,-2.800
177876,152391,0.325,0.403,-0.829,0.910,-5.320,-2.590
177876,152385,0.330,0.404,-0.827,1.260,-5.180,-2.730
177870,152389,0.328,0.405,-0.827,1.400,-5.530,-2.940
177868,152398,0.331,0.404,-0.831,1.050,-5.320,-2.590
177861,152402,0.331,0.404,-0.830,0.840,-5.110,-2.520
177858,152407,0.325,0.401,-0.828,0.630,-4.550,-2.310
177858,152397,0.329,0.407,-0.831,0.560,-4.760,-2.450
177858,152423,0.332,0.407,-0.835,0.350,-4.620,-2.590
177857,152429,0.332,0.406,-0.836,0.490,-4.620,-2.590
177857,152424,0.330,0.406,-0.832,0.910,-4.900,-2.730
177857,152435,0.330,0.408,-0.829,1.190,-4.900,-2.730
177857,152387,0.326,0.402,-0.825,1.190,-4.690,-2.170
177854,152405,0.334,0.403,-0.829,1.330,-5.320,-2.170
177838,152382,0.330,0.406,-0.832,1.610,-5.460,-2.520
177838,152393,0.331,0.404,-0.830,0.980,-4.760,-2.520
177838,152405,0.333,0.404,-0.834,0.910,-4.690,-2.450
177838,152403,0.329,0.401,-0.830,0.560,-4.550,-2.100
177840,152391,0.330,0.403,-0.830,0.490,-4.620,-2.450
177859,152377,0.332,0.404,-0.834,0.420,-4.200,-2.240
177859,152338,0.330,0.404,-0.830,0.210,-4.480,-2.380
177848,152337,0.328,0.406,-0.835,0.700,-4.620,-2.660
177848,152328,0.328,0.405,-0.833,0.840,-4.760,-2.520
177848,152341,0.330,0.407,-0.830,0.420,-4.480,-2.520
177844,152328,0.332,0.409,-0.832,0.840,-4.690,-2.730
177844,152332,0.333,0.407,-0.831,0.980,-4.690,-2.520
177852,152342,0.332,0.404,-0.831,1.050,-4.690,-2.520
177852,152347,0.333,0.406,-0.834,0.770,-4.830,-2.520
177844,152347,0.335,0.402,-0.829,0.630,-4.620,-2.380
177839,152328,0.331,0.400,-0.832,0.770,-4.410,-2.450
177815,152328,0.332,0.401,-0.828,0.630,-4.130,-2.240
177812,152319,0.329,0.400,-0.828,0.420,-4.060,-2.660
177812,152313,0.328,0.405,-0.829,0.350,-3.850,-2.030
177815,152324,0.331,0.404,-0.829,0.700,-4.270,-1.750
177818,152327,0.335,0.409,-0.838,0.560,-4.270,-2.100
177818,152331,0.333,0.402,-0.830,0.280,-3.850,-2.590
177819,152338,0.333,0.407,-0.829,0.490,-3.990,-2.380
177819,152355,0.331,0.405,-0.834,0.560,-4.060,-2.590
177819,152347,0.334,0.407,-0.834,0.910,-4.270,-2.660
177820,152307,0.329,0.405,-0.829,0.840,-4.200,-2.520
177820,152331,0.330,0.405,-0.829,0.700,-4.340,-2.730
177815,152312,0.330,0.406,-0.832,0.350,-3.990,-2.520
177815,152309,0.328,0.407,-0.829,0.490,-3.990,-2.520
177815,152318,0.329,0.405,-0.828,0.700,-4.200,-2.380
177815,152313,0.334,0.408,-0.834,0.630,-4.200,-2.450
177788,152302,0.335,0.406,-0.835,0.770,-3.710,-2.450
177780,152316,0.330,0.406,-0.832,0.980,-4.270,-2.380
177780,152309,0.329,0.406,-0.834,0.700,-4.200,-2.520
177788,152291,0.333,0.405,-0.829,0.840,-4.130,-2.380
177788,152294,0.334,0.405,-0.831,1.190,-4.480,-2.450
177797,152306,0.328,0.401,-0.828,0.840,-4.410,-2.590
