RED,IR,AX,AY,AZ,GX,GY,GZ
193310,176031,0.365,-0.027,-0.703,6.790,7.140,3.010
193296,176003,0.359,-0.023,-0.705,7.140,5.950,2.660
193296,176016,0.365,-0.020,-0.714,7.070,4.690,2.520
193289,176012,0.363,-0.020,-0.717,7.070,3.500,2.380
193286,175990,0.362,-0.018,-0.722,7.350,1.960,1.960
193286,175997,0.369,-0.017,-0.723,7.280,0.420,1.680
193286,175986,0.368,-0.016,-0.727,7.490,-2.100,1.610
193286,175988,0.372,-0.016,-0.727,7.490,-2.100,1.330
193284,175962,0.377,-0.015,-0.726,7.280,-3.570,0.980
193279,175975,0.375,-0.007,-0.727,7.280,-6.300,1.050
193279,175952,0.383,-0.001,-0.731,7.000,-7.210,1.260
193276,175968,0.383,0.002,-0.728,5.600,-8.190,1.330
193276,175940,0.384,0.005,-0.727,4.760,-9.100,1.050
193276,175947,0.391,0.012,-0.734,3.850,-10.150,0.770
193276,175924,0.397,0.018,-0.735,2.940,-10.780,0.630
193273,175940,0.402,0.028,-0.737,1.960,-11.550,0.770
193272,175923,0.406,0.026,-0.745,0.840,-12.110,0.980
193257,175935,0.410,0.030,-0.743,-0.490,-12.390,1.400
193257,175915,0.414,0.031,-0.744,-1.960,-12.390,1.400
193257,175888,0.417,0.029,-0.746,-3.780,-12.390,1.400
193260,175890,0.424,0.033,-0.747,-5.670,-12.250,1.540
193261,175908,0.427,0.033,-0.750,-7.420,-11.480,1.610
193264,175876,0.429,0.033,-0.755,-9.310,-10.360,1.610
193261,175889,0.438,0.033,-0.763,-11.060,-8.820,1.400
193261,175880,0.438,0.030,-0.771,-12.530,-6.860,1.610
193261,175858,0.436,0.029,-0.776,-13.930,-4.760,1.540
193255,175865,0.436,0.028,-0.783,-15.050,-3.010,1.750
193241,175854,0.428,0.022,-0.789,-16.240,-1.120,1.750
193238,175840,0.429,0.021,-0.790,-17.570,0.770,1.820
193233,175820,0.427,0.018,-0.798,-18.410,2.310,2.170
193233,175819,0.419,0.019,-0.805,-19.320,3.780,2.870
193220,175883,0.414,0.014,-0.811,-19.880,5.110,2.730
193220,175818,0.407,0.009,-0.816,-20.580,7.140,3.150
193220,175824,0.397,0.001,-0.818,-21.280,7.980,3.360
193220,175822,0.391,0.000,-0.817,-21.560,8.400,3.430
193212,175806,0.382,-0.004,-0.824,-21.210,8.610,3.640
193212,175793,0.376,-0.007,-0.824,-20.860,8.470,4.060
193211,175793,0.361,-0.013,-0.821,-20.510,8.120,4.340
193211,175787,0.353,-0.016,-0.823,-19.600,7.420,4.270
193197,175802,0.347,-0.015,-0.823,-18.480,6.580,4.340
193197,175791,0.342,-0.017,-0.818,-17.430,5.600,4.340
193197,175779,0.331,-0.018,-0.820,-16.730,4.830,4.200
193197,175788,0.326,-0.018,-0.819,-15.750,3.990,3.920
193199,175772,0.325,-0.016,-0.812,-15.260,3.360,3.780
193199,175780,0.323,-0.013,-0.803,-14.210,3.080,3.220
193203,175767,0.321,-0.009,-0.796,-13.580,2.800,2.800
193199,175743,0.318,-0.009,-0.792,-13.020,2.870,2.520
193203,175745,0.313,-0.004,-0.791,-12.530,2.870,2.100
193196,175778,0.305,-0.001,-0.789,-11.830,2.590,1.190
193188,175738,0.303,0.002,-0.783,-10.920,2.100,0.490
193188,175739,0.290,0.001,-0.788,-10.290,1.890,0.140
193182,175797,0.289,0.003,-0.792,-9.660,1.960,-0.560
193178,175755,0.289,0.013,-0.797,-9.240,1.540,-1.540
193182,175727,0.284,0.017,-0.803,-8.960,1.120,-2.590
193182,175764,0.287,0.012,-0.810,-8.470,0.560,-4.830
193182,175726,0.281,0.013,-0.827,-8.050,0.070,-5.810
193167,175749,0.285,0.012,-0.834,-7.560,-0.420,-6.930
193181,175724,0.295,0.013,-0.847,-7.350,-0.490,-8.190
193171,175737,0.296,0.012,-0.858,-6.160,-0.280,-9.380
193175,175722,0.297,0.013,-0.869,-5.180,-0.350,-10.500
193171,175747,0.305,0.010,-0.889,-3.780,0.000,-11.550
193175,175715,0.310,0.009,-0.895,-2.450,0.280,-12.320
193171,175766,0.316,0.011,-0.896,-0.840,0.560,-12.950
193172,175766,0.324,0.014,-0.906,0.630,0.560,-13.790
193168,175770,0.339,0.016,-0.911,1.750,0.770,-14.490
193168,175741,0.354,0.016,-0.918,2.380,1.260,-15.190
193168,175758,0.365,0.015,-0.923,3.080,1.680,-15.680
193167,175728,0.374,0.015,-0.923,3.500,3.150,-15.820
193167,175742,0.382,0.009,-0.924,5.110,3.500,-16.590
193172,175763,0.397,0.014,-0.930,6.650,4.690,-17.080
193173,175777,0.406,0.018,-0.928,8.260,6.300,-16.800
193178,175775,0.421,0.019,-0.921,9.940,7.980,-16.730
193181,175758,0.432,0.019,-0.914,11.620,9.730,-16.730
193184,175767,0.441,0.024,-0.903,13.090,10.920,-15.890
193181,175759,0.446,0.022,-0.894,14.350,11.830,-15.400
193181,175757,0.447,0.033,-0.879,14.980,12.670,-14.560
193177,175771,0.449,0.027,-0.867,15.540,12.880,-13.300
193167,175761,0.459,0.031,-0.851,15.680,13.020,-12.180
193167,175749,0.462,0.026,-0.846,15.750,12.810,-9.520
193153,175745,0.461,0.026,-0.831,15.750,12.390,-7.910
193149,175740,0.462,0.028,-0.822,16.100,10.570,-6.230
193149,175738,0.460,0.031,-0.803,16.520,9.590,-4.620
193144,175743,0.460,0.032,-0.793,17.220,8.050,-2.940
193144,175729,0.458,0.034,-0.778,17.290,6.300,-1.540
193145,175725,0.455,0.036,-0.749,17.430,4.760,0.140
193149,175737,0.453,0.041,-0.736,17.430,2.940,1.610
193145,175737,0.445,0.041,-0.726,16.870,1.470,3.290
193153,175716,0.445,0.041,-0.711,15.890,0.000,4.760
193156,175674,0.450,0.044,-0.705,15.050,-1.960,5.880
193156,175701,0.452,0.049,-0.705,13.860,-3.010,7.210
193156,175666,0.453,0.049,-0.699,12.250,-3.150,9.100
193156,175649,0.456,0.046,-0.702,10.220,-3.080,10.150
193156,175666,0.452,0.048,-0.703,8.400,-2.800,11.270
193156,175670,0.452,0.046,-0.707,6.720,-2.240,12.250
193155,175676,0.446,0.041,-0.709,5.320,-1.540,13.090
193148,175675,0.436,0.037,-0.705,4.270,-0.700,14.070
193146,175658,0.427,0.036,-0.705,3.150,0.280,14.770
193138,175680,0.420,0.030,-0.712,2.450,0.630,15.400
193135,175668,0.407,0.029,-0.712,1.750,0.350,16.030
193135,175657,0.393,0.024,-0.709,1.120,0.000,16.520
193135,175653,0.387,0.024,-0.709,0.770,-0.840,17.080
193135,175672,0.373,0.022,-0.711,0.000,-2.170,17.710
193135,175662,0.365,0.011,-0.707,-0.490,-3.850,18.200
193134,175658,0.358,0.012,-0.711,-0.840,-5.530,18.410
193127,175621,0.351,0.005,-0.705,-1.190,-8.750,18.550
193127,175643,0.346,0.005,-0.702,-1.890,-10.220,18.690
193134,175631,0.342,0.001,-0.712,-3.430,-11.130,18.620
193137,175627,0.339,0.001,-0.712,-4.410,-11.480,17.920
193137,175591,0.336,0.001,-0.733,-4.830,-11.900,17.500
193137,175600,0.332,-0.002,-0.742,-5.320,-11.130,16.590
193134,175606,0.331,-0.006,-0.763,-6.160,-9.100,15.960
193129,175601,0.337,-0.015,-0.778,-6.720,-7.000,14.420
193123,175599,0.325,-0.017,-0.797,-6.930,-4.270,12.600
193123,175594,0.320,-0.018,-0.810,-6.790,-1.400,10.500
193123,175609,0.316,-0.020,-0.823,-6.790,1.610,8.680
193123,175616,0.307,-0.019,-0.832,-6.440,4.200,6.720
193127,175624,0.296,-0.019,-0.839,-6.090,6.580,4.900
193127,175611,0.295,-0.020,-0.846,-5.740,8.120,3.010
193136,175598,0.292,-0.025,-0.847,-5.250,9.450,1.190
193125,175611,0.292,-0.031,-0.852,-4.690,9.730,-0.630
193136,175600,0.299,-0.038,-0.859,-3.990,9.730,-2.240
193125,175609,0.304,-0.043,-0.860,-2.800,9.240,-3.640
193125,175602,0.310,-0.042,-0.864,-1.260,8.610,-4.830
193125,175607,0.319,-0.049,-0.869,0.140,7.840,-5.880
193118,175575,0.331,-0.046,-0.869,1.820,6.860,-6.160
193118,175601,0.334,-0.047,-0.867,3.710,5.810,-6.720
193120,175549,0.340,-0.049,-0.867,8.330,3.010,-7.350
193121,175560,0.343,-0.054,-0.863,10.640,1.400,-7.840
193120,175556,0.351,-0.063,-0.841,12.950,-0.630,-8.050
193120,175539,0.363,-0.061,-0.832,14.980,-2.800,-8.120
193111,175510,0.362,-0.060,-0.823,16.450,-4.340,-7.630
193111,175557,0.376,-0.057,-0.815,17.500,-6.020,-7.700
193108,175515,0.381,-0.051,-0.812,18.200,-7.630,-7.140
193108,175510,0.402,-0.048,-0.805,19.040,-8.680,-6.860
193108,175505,0.410,-0.036,-0.793,19.460,-9.520,-6.720
193107,175511,0.417,-0.036,-0.785,19.670,-9.730,-6.440
193105,175486,0.425,-0.030,-0.770,19.880,-9.590,-6.300
193104,175511,0.427,-0.028,-0.754,19.670,-9.240,-5.950
193102,175492,0.433,-0.019,-0.751,19.250,-8.470,-5.670
193104,175470,0.434,-0.018,-0.744,18.480,-7.280,-5.670
193097,175473,0.439,-0.011,-0.732,17.500,-5.880,-5.320
193097,175475,0.438,0.000,-0.725,16.170,-4.340,-5.320
193096,175453,0.444,0.001,-0.714,14.490,-2.800,-5.250
193096,175468,0.447,0.005,-0.701,12.880,-1.260,-5.530
193093,175455,0.443,0.014,-0.694,10.430,0.560,-5.950
193094,175474,0.447,0.028,-0.691,7.770,2.590,-6.090
193093,175448,0.450,0.026,-0.685,4.550,4.200,-5.740
193085,175451,0.447,0.026,-0.681,1.190,6.300,-6.230
193081,175433,0.442,0.021,-0.673,-2.590,8.190,-6.230
193080,175456,0.441,0.023,-0.679,-6.020,9.310,-5.810
193073,175442,0.435,0.025,-0.678,-8.960,9.940,-5.880
193063,175437,0.431,0.020,-0.690,-13.790,9.520,-5.740
193063,175424,0.427,0.024,-0.690,-15.750,8.960,-4.830
193061,175432,0.420,0.027,-0.698,-17.570,7.700,-4.550
193063,175436,0.414,0.030,-0.697,-19.320,5.950,-4.130
193063,175414,0.410,0.023,-0.699,-20.860,3.570,-3.920
193061,175421,0.406,0.020,-0.701,-22.470,0.840,-3.710
193056,175423,0.408,0.024,-0.709,-23.940,-1.960,-3.150
193056,175405,0.411,0.023,-0.717,-25.690,-4.410,-2.590
193056,175398,0.411,0.021,-0.723,-27.300,-6.930,-1.750
193056,175403,0.417,0.025,-0.739,-28.910,-8.680,-1.400
193058,175390,0.420,0.034,-0.754,-30.660,-9.800,-0.910
193058,175372,0.426,0.032,-0.777,-32.620,-10.570,-0.770
193052,175405,0.420,0.035,-0.798,-33.880,-10.640,-1.120
193047,175380,0.425,0.033,-0.816,-35.070,-10.290,-1.330
193047,175411,0.427,0.025,-0.834,-36.050,-9.170,-2.100
193043,175404,0.433,0.020,-0.854,-36.890,-7.910,-2.660
193043,175403,0.432,0.016,-0.875,-37.170,-6.160,-3.080
193043,175369,0.432,0.018,-0.885,-36.960,-4.970,-4.550
193053,175367,0.432,0.015,-0.899,-36.190,-3.920,-4.550
193043,175366,0.430,0.011,-0.910,-35.350,-3.290,-4.410
193045,175379,0.432,0.012,-0.925,-34.090,-2.730,-3.990
193045,175373,0.427,0.006,-0.929,-32.760,-3.290,-3.850
193053,175363,0.429,0.007,-0.934,-30.800,-5.740,-3.430
193050,175378,0.432,0.005,-0.936,-29.400,-7.420,-3.290
193053,175360,0.430,0.003,-0.945,-25.900,-9.310,-2.660
193053,175363,0.434,0.002,-0.949,-24.150,-10.990,-2.100
193050,175360,0.439,-0.001,-0.965,-22.470,-12.110,-1.470
193049,175358,0.447,-0.008,-0.974,-20.230,-13.160,-0.700
193045,175362,0.450,-0.005,-0.978,-18.130,-13.440,-0.140
193044,175376,0.455,-0.003,-0.982,-16.170,-13.020,0.350
193041,175360,0.470,0.004,-0.984,-13.720,-12.110,0.700
193041,175357,0.470,0.003,-0.984,-11.340,-10.780,0.910
193041,175363,0.470,0.004,-0.984,-9.170,-9.240,1.120
193042,175371,0.471,0.006,-0.982,-6.720,-7.210,1.330
193043,175373,0.469,0.005,-0.978,-4.550,-5.110,1.610
193051,175366,0.462,0.002,-0.976,-3.150,-3.010,2.170
193051,175368,0.457,0.002,-0.967,-1.680,-1.050,2.520
193051,175366,0.447,0.008,-0.962,-0.350,0.210,2.590
193051,175348,0.436,0.012,-0.958,0.980,1.120,2.450
193050,175346,0.428,0.005,-0.956,2.520,2.030,2.870
193049,175350,0.424,0.008,-0.955,3.990,2.940,3.220
193038,175345,0.417,0.014,-0.954,5.600,3.220,3.220
193038,175369,0.412,0.008,-0.952,7.210,3.430,3.220
193036,175322,0.412,0.008,-0.943,9.030,3.360,3.150
193036,175358,0.413,0.012,-0.941,10.640,3.080,3.150
193034,175351,0.412,0.010,-0.935,11.970,2.730,3.150
193036,175350,0.416,0.016,-0.926,13.370,2.310,3.500
193046,175333,0.420,0.020,-0.915,14.420,2.100,3.710
193046,175334,0.422,0.024,-0.913,15.750,1.960,3.850
193054,175323,0.423,0.026,-0.910,16.520,2.100,4.200
193054,175330,0.425,0.027,-0.902,16.940,2.310,4.480
193054,175311,0.423,0.030,-0.900,17.010,2.940,4.690
193050,175337,0.426,0.034,-0.897,17.080,3.430,4.620
193050,175310,0.424,0.038,-0.898,16.800,4.130,4.550
193045,175318,0.416,0.043,-0.899,16.800,4.760,4.690
193045,175322,0.418,0.053,-0.908,17.080,5.670,4.480
193045,175324,0.419,0.056,-0.911,17.570,6.580,4.480
193044,175325,0.425,0.052,-0.915,17.640,7.000,3.850
193044,175332,0.434,0.052,-0.927,17.850,7.560,3.500
193044,175301,0.442,0.054,-0.935,17.710,8.610,3.990
193045,175300,0.446,0.047,-0.946,17.010,9.870,4.410
193043,175314,0.450,0.043,-0.963,16.660,10.710,4.550
193045,175304,0.453,0.040,-0.975,16.450,11.410,4.900
193043,175303,0.458,0.031,-0.986,16.730,12.390,5.320
193040,175294,0.450,0.025,-0.999,17.850,13.090,5.740
193040,175316,0.447,0.017,-1.013,20.160,13.160,6.580
193055,175316,0.443,0.004,-1.018,22.680,13.160,7.280
193048,175316,0.434,0.001,-1.027,25.970,12.530,7.910
193058,175304,0.427,-0.001,-1.033,29.400,11.060,9.660
193058,175299,0.422,-0.003,-1.030,32.830,8.890,10.570
193057,175311,0.414,-0.009,-1.017,35.630,2.940,11.900
193054,175300,0.407,-0.009,-1.009,38.290,-0.280,13.020
193054,175289,0.415,-0.010,-0.999,42.840,-3.850,14.000
193050,175299,0.414,-0.016,-0.992,44.940,-6.930,14.980
193049,175297,0.422,-0.017,-0.974,46.900,-9.520,16.170
193049,175288,0.431,-0.013,-0.964,48.860,-11.410,17.150
193049,175273,0.431,-0.016,-0.949,50.820,-12.950,18.130
193046,175267,0.432,-0.014,-0.930,52.570,-13.860,18.480
193043,175272,0.436,-0.010,-0.912,54.040,-13.930,19.110
193043,175258,0.434,-0.006,-0.897,55.020,-13.510,20.300
193043,175287,0.437,-0.002,-0.879,55.510,-12.250,20.650
193043,175267,0.437,0.004,-0.861,55.510,-10.850,21.000
193043,175253,0.432,0.008,-0.844,55.370,-9.170,21.560
193045,175236,0.426,0.001,-0.829,55.090,-7.420,21.770
193045,175259,0.418,0.005,-0.822,54.460,-5.810,21.770
193047,175263,0.421,0.011,-0.812,53.550,-3.990,22.190
193050,175254,0.414,0.003,-0.801,52.010,-2.380,22.680
193047,175268,0.412,0.001,-0.793,50.400,-0.560,22.680
193050,175242,0.409,0.005,-0.791,48.440,1.050,22.820
193050,175250,0.400,0.000,-0.797,46.760,2.660,22.820
193050,175255,0.389,0.002,-0.796,44.870,4.410,22.960
193047,175253,0.380,-0.005,-0.806,43.330,5.810,22.750
193052,175264,0.370,-0.008,-0.804,41.930,6.930,22.470
193050,175246,0.363,-0.005,-0.808,40.810,7.840,22.260
193050,175260,0.348,-0.012,-0.807,40.320,8.540,22.050
193053,175269,0.337,-0.018,-0.803,39.200,7.980,21.840
193056,175264,0.328,-0.018,-0.803,38.430,6.860,21.350
193058,175280,0.322,-0.017,-0.800,37.450,4.900,20.930
193062,175276,0.313,-0.018,-0.797,36.750,2.800,20.580
193068,175277,0.309,-0.018,-0.797,36.050,0.630,20.860
193072,175280,0.303,-0.018,-0.796,35.630,-1.680,20.650
193080,175324,0.301,-0.019,-0.795,35.420,-4.060,20.440
193086,175312,0.287,-0.019,-0.793,35.630,-6.230,19.880
193088,175319,0.286,-0.020,-0.792,35.770,-8.610,19.320
193099,175340,0.285,-0.020,-0.788,35.980,-10.710,18.480
193103,175335,0.285,-0.018,-0.783,35.910,-12.320,17.570
193116,175361,0.291,-0.018,-0.782,35.280,-13.790,16.520
193120,175370,0.294,-0.018,-0.780,34.020,-14.630,15.120
193137,175383,0.291,-0.018,-0.778,32.620,-14.770,13.720
193143,175408,0.304,-0.018,-0.774,31.220,-14.770,12.180
193146,175432,0.309,-0.017,-0.777,29.400,-14.210,10.570
193154,175429,0.314,-0.018,-0.777,27.720,-13.510,8.680
193169,175448,0.319,-0.018,-0.774,25.830,-12.040,6.860
193181,175466,0.325,-0.018,-0.775,24.080,-10.640,5.250
193182,175478,0.325,-0.016,-0.771,22.400,-8.890,3.640
193186,175516,0.326,-0.017,-0.770,17.710,-5.740,0.700
193212,175513,0.328,-0.018,-0.769,17.710,-5.740,-0.980
193213,175521,0.334,-0.018,-0.769,15.330,-4.270,-2.730
193216,175545,0.338,-0.018,-0.767,12.670,-3.430,-3.850
193222,175554,0.342,-0.018,-0.768,10.080,-3.010,-5.040
193235,175565,0.351,-0.018,-0.776,5.040,-2.170,-6.230
193242,175574,0.365,-0.018,-0.776,2.380,-1.330,-7.280
193248,175596,0.378,-0.018,-0.793,-0.560,-0.210,-7.700
193260,175597,0.384,-0.017,-0.801,-3.010,0.980,-8.540
193272,175630,0.399,-0.018,-0.815,-5.460,2.450,-9.240
193272,175628,0.406,-0.018,-0.826,-7.560,3.990,-9.450
193286,175644,0.407,-0.021,-0.841,-9.310,5.390,-9.800
193286,175665,0.407,-0.020,-0.855,-10.570,6.510,-9.940
193292,175673,0.407,-0.025,-0.864,-11.480,7.490,-10.150
193302,175686,0.403,-0.030,-0.880,-12.180,7.770,-10.500
193311,175709,0.403,-0.032,-0.900,-12.810,7.910,-10.570
193317,175728,0.404,-0.034,-0.915,-12.600,7.560,-10.640
193332,175720,0.403,-0.037,-0.931,-12.740,6.720,-10.710
193348,175735,0.398,-0.041,-0.945,-12.390,5.740,-10.500
193352,175749,0.402,-0.041,-0.957,-11.830,4.620,-10.360
193353,175779,0.410,-0.039,-0.977,-11.410,2.520,-9.870
193358,175774,0.419,-0.045,-0.983,-10.710,2.520,-9.870
193360,175787,0.429,-0.051,-0.995,-9.800,1.330,-10.150
193372,175827,0.450,-0.053,-1.005,-8.330,0.140,-10.150
193380,175839,0.460,-0.059,-1.007,-6.790,-0.350,-9.450
193382,175862,0.472,-0.056,-1.010,-4.900,-0.560,-8.260
193390,175876,0.492,-0.062,-1.015,-3.010,-0.980,-7.210
193395,175889,0.500,-0.056,-1.013,-1.190,-1.610,-5.810
193403,175896,0.505,-0.061,-1.008,0.700,-2.520,-4.060
193411,175902,0.508,-0.062,-1.007,2.450,-3.360,-2.170
193418,175922,0.515,-0.058,-1.000,3.920,-4.690,-0.280
193423,175927,0.518,-0.052,-0.996,5.670,-6.160,1.960
193436,175937,0.519,-0.050,-0.991,7.420,-8.330,4.410
193437,175945,0.529,-0.047,-0.981,8.960,-10.570,6.860
193437,175950,0.529,-0.041,-0.967,10.430,-13.090,11.970
193437,175967,0.524,-0.039,-0.953,11.620,-15.610,14.700
193444,175987,0.524,-0.034,-0.941,12.250,-19.950,17.220
193452,175958,0.526,-0.029,-0.930,12.390,-21.770,19.880
193453,175978,0.532,-0.021,-0.920,11.200,-23.100,22.260
193453,175997,0.534,-0.018,-0.919,10.010,-23.800,24.710
193458,176000,0.548,-0.018,-0.912,8.610,-23.590,26.600
193463,175999,0.548,-0.018,-0.912,6.860,-22.260,28.350
193478,176006,0.552,-0.018,-0.918,5.390,-20.370,30.170
193488,176037,0.546,-0.018,-0.929,3.710,-17.780,31.920
193491,176032,0.534,-0.018,-0.936,2.170,-14.420,34.230
193491,176047,0.510,-0.018,-0.951,0.980,-11.340,35.560
193491,176045,0.486,-0.019,-0.966,0.140,-9.030,36.680
193495,176065,0.453,-0.029,-0.970,-0.280,-6.860,37.590
193495,176072,0.429,-0.040,-0.983,-0.420,-5.600,38.290
193495,176069,0.393,-0.050,-0.998,-0.210,-4.900,38.360
193506,176070,0.364,-0.063,-1.008,0.350,-5.600,38.290
193506,176063,0.333,-0.071,-1.023,1.470,-6.720,38.430
193500,176070,0.310,-0.077,-1.032,2.590,-8.260,38.010
193510,176101,0.285,-0.090,-1.037,3.850,-10.220,37.240
193515,176096,0.267,-0.097,-1.049,5.460,-12.390,36.260
193513,176110,0.257,-0.101,-1.054,7.420,-14.420,34.720
193515,176129,0.258,-0.105,-1.060,8.960,-15.610,32.830
193525,176141,0.251,-0.104,-1.066,10.640,-15.960,30.940
193525,176146,0.253,-0.110,-1.073,12.530,-15.540,26.180
193539,176159,0.259,-0.114,-1.082,14.700,-14.280,23.520
193545,176173,0.259,-0.116,-1.088,17.990,-8.890,20.370
193556,176175,0.261,-0.115,-1.088,17.990,-5.460,17.220
193556,176156,0.267,-0.123,-1.086,21.980,-2.100,13.930
193557,176188,0.273,-0.126,-1.095,24.360,1.610,11.340
193557,176199,0.274,-0.130,-1.094,26.810,5.180,9.030
193560,176181,0.277,-0.135,-1.091,29.470,7.700,6.860
193562,176203,0.274,-0.137,-1.083,32.550,9.170,4.830
193566,176182,0.265,-0.137,-1.071,36.120,9.730,2.940
193567,176188,0.262,-0.134,-1.063,39.270,9.240,1.400
193567,176212,0.255,-0.138,-1.050,42.560,7.560,-0.070
193569,176197,0.261,-0.133,-1.033,45.570,5.320,-1.190
193569,176204,0.272,-0.127,-1.024,48.090,2.940,-2.380
193576,176181,0.284,-0.126,-1.001,50.400,0.350,-3.430
193576,176176,0.302,-0.121,-0.982,52.010,-1.820,-4.200
193576,176180,0.314,-0.113,-0.975,53.340,-3.360,-4.970
193573,176173,0.331,-0.111,-0.962,54.460,-3.850,-5.600
193567,176175,0.346,-0.101,-0.945,55.300,-3.710,-6.160
193566,176176,0.361,-0.091,-0.926,56.140,-3.010,-7.000
193564,176192,0.372,-0.089,-0.912,56.490,-1.470,-7.630
193564,176186,0.386,-0.083,-0.899,56.140,0.420,-8.260
193564,176171,0.399,-0.079,-0.883,55.370,5.670,-9.450
193563,176164,0.400,-0.072,-0.873,54.250,8.120,-10.220
193566,176210,0.402,-0.063,-0.853,51.800,9.800,-11.060
193566,176167,0.394,-0.062,-0.853,50.330,11.690,-11.480
193566,176161,0.394,-0.066,-0.849,48.720,13.860,-11.480
193565,176137,0.396,-0.065,-0.838,46.900,14.840,-11.900
193567,176143,0.386,-0.068,-0.834,45.500,15.330,-12.180
193565,176138,0.376,-0.069,-0.835,43.680,15.330,-12.600
193562,176137,0.364,-0.069,-0.833,42.000,14.840,-12.810
193561,176138,0.343,-0.066,-0.830,40.600,13.720,-13.230
193561,176137,0.333,-0.070,-0.828,39.200,12.040,-14.140
193554,176130,0.325,-0.066,-0.828,37.660,10.150,-14.980
193544,176132,0.323,-0.069,-0.822,36.260,7.980,-16.030
193541,176117,0.324,-0.062,-0.816,34.930,6.300,-16.940
193541,176135,0.336,-0.057,-0.808,33.600,4.270,-18.130
193532,176118,0.345,-0.051,-0.802,32.130,2.520,-19.110
193522,176106,0.359,-0.042,-0.793,30.310,1.050,-20.300
193532,176114,0.374,-0.032,-0.782,27.370,0.000,-20.930
193532,176103,0.395,-0.031,-0.781,23.800,-0.420,-21.910
193532,176102,0.415,-0.023,-0.777,19.670,-0.210,-22.680
193524,176098,0.435,-0.024,-0.781,15.050,0.280,-23.730
193524,176086,0.451,-0.027,-0.784,10.360,2.240,-24.430
193524,176133,0.471,-0.025,-0.797,6.230,6.230,-25.620
193524,176067,0.486,-0.026,-0.807,2.590,6.230,-25.760
193531,176077,0.501,-0.026,-0.822,-0.840,11.550,-25.480
193531,176074,0.506,-0.031,-0.838,-4.340,13.650,-25.480
193531,176102,0.509,-0.033,-0.860,-10.290,15.120,-25.620
193529,176058,0.513,-0.034,-0.879,-13.160,16.170,-25.270
193526,176082,0.517,-0.040,-0.896,-15.400,16.660,-24.920
193526,176095,0.513,-0.048,-0.927,-17.080,16.730,-24.500
193526,176078,0.508,-0.060,-0.956,-18.130,16.030,-23.730
193523,176082,0.504,-0.073,-0.967,-18.200,14.980,-22.820
193530,176089,0.491,-0.082,-0.982,-17.780,13.020,-22.120
193530,176084,0.485,-0.084,-0.991,-16.800,10.850,-21.560
193530,176107,0.480,-0.091,-1.000,-15.820,8.260,-20.930
193523,176109,0.481,-0.096,-1.010,-15.050,5.670,-20.160
193539,176103,0.488,-0.095,-1.021,-14.140,3.080,-19.460
193539,176089,0.494,-0.092,-1.021,-13.580,0.910,-19.180
193543,176130,0.504,-0.097,-1.037,-13.300,-0.700,-18.690
193543,176112,0.514,-0.091,-1.048,-13.440,-1.120,-18.690
193543,176105,0.526,-0.093,-1.062,-13.580,-0.560,-18.270
193540,176111,0.534,-0.098,-1.087,-13.370,0.840,-18.200
193540,176117,0.539,-0.101,-1.102,-13.370,3.150,-18.620
193540,176116,0.541,-0.102,-1.122,-12.950,5.950,-19.040
193556,176134,0.543,-0.105,-1.138,-11.830,8.750,-19.180
193556,176180,0.542,-0.112,-1.156,-10.500,12.530,-18.970
193562,176137,0.534,-0.119,-1.167,-8.820,15.540,-19.600
193568,176127,0.529,-0.121,-1.186,-6.440,17.850,-19.810
193568,176128,0.511,-0.128,-1.193,-3.780,20.160,-20.020
193570,176160,0.505,-0.136,-1.196,-0.840,19.670,-19.670
193570,176144,0.496,-0.138,-1.200,5.950,18.480,-19.180
193568,176147,0.490,-0.140,-1.200,9.730,16.170,-18.690
193562,176155,0.478,-0.145,-1.186,13.440,13.510,-17.990
193562,176167,0.475,-0.142,-1.176,17.500,10.290,-17.500
193561,176162,0.466,-0.134,-1.166,21.000,6.930,-16.730
193561,176179,0.463,-0.129,-1.157,24.500,3.710,-16.520
193566,176161,0.471,-0.125,-1.141,27.790,0.560,-16.450
193566,176180,0.480,-0.125,-1.131,30.800,-1.820,-16.310
193568,176172,0.495,-0.125,-1.121,33.810,-3.290,-16.170
193568,176176,0.503,-0.122,-1.107,36.190,-4.270,-16.100
193568,176189,0.509,-0.126,-1.105,38.080,-4.130,-15.820
193577,176171,0.516,-0.122,-1.100,39.760,-3.290,-15.820
193577,176210,0.520,-0.128,-1.100,41.020,-2.030,-16.380
193578,176175,0.519,-0.128,-1.104,42.700,-0.350,-16.310
193578,176215,0.514,-0.129,-1.100,44.800,1.470,-16.030
193582,176237,0.510,-0.128,-1.098,47.110,3.500,-15.540
193578,176217,0.507,-0.134,-1.088,49.770,4.760,-15.260
193578,176200,0.495,-0.130,-1.081,52.360,5.180,-15.050
193576,176190,0.480,-0.128,-1.062,54.950,4.690,-14.770
193576,176194,0.474,-0.126,-1.043,57.120,3.080,-14.490
193564,176191,0.468,-0.126,-1.026,58.520,0.840,-13.790
193576,176200,0.463,-0.129,-1.009,59.640,-1.750,-12.950
193572,176210,0.460,-0.126,-0.989,60.480,-7.910,-12.180
193576,176192,0.460,-0.125,-0.973,61.110,-11.200,-11.830
193576,176213,0.475,-0.122,-0.948,61.880,-14.000,-11.480
193576,176197,0.488,-0.121,-0.934,61.810,-15.890,-10.850
193576,176201,0.497,-0.121,-0.891,61.390,-17.150,-10.430
193576,176189,0.520,-0.116,-0.872,60.550,-17.360,-9.730
