RED,IR,AX,AY,AZ,GX,GY,GZ
198744,184508,-0.426,-0.019,1.403,95.830,-72.800,-67.830
198729,184484,-0.412,-0.018,1.422,91.210,-75.530,-71.750
198729,184477,-0.402,-0.022,1.440,86.590,-78.470,-75.600
198729,184471,-0.386,-0.036,1.453,81.970,-81.690,-79.170
198745,184469,-0.334,-0.042,1.457,77.070,-84.700,-82.530
198750,184460,-0.293,-0.052,1.467,70.840,-85.750,-84.560
198750,184482,-0.252,-0.061,1.462,67.480,-88.620,-87.990
198744,184462,-0.197,-0.059,1.456,63.560,-89.810,-89.740
198745,184459,-0.145,-0.069,1.458,59.150,-88.970,-91.840
198744,184424,-0.089,-0.071,1.451,54.740,-86.590,-93.380
198736,184429,-0.033,-0.081,1.443,50.610,-83.860,-93.520
198736,184437,0.011,-0.091,1.423,46.480,-79.730,-93.590
198736,184412,0.053,-0.106,1.405,42.770,-75.320,-92.610
198717,184421,0.089,-0.111,1.389,39.060,-70.700,-90.930
198711,184389,0.127,-0.119,1.366,35.630,-65.660,-88.690
198690,184384,0.152,-0.137,1.337,32.480,-60.900,-85.330
198690,184369,0.177,-0.145,1.314,29.400,-56.000,-81.480
198687,184348,0.201,-0.163,1.287,26.810,-51.380,-72.940
198666,184340,0.213,-0.180,1.253,24.360,-46.900,-68.250
198665,184313,0.232,-0.199,1.210,22.750,-42.420,-63.700
198658,184324,0.250,-0.208,1.178,21.140,-32.200,-58.170
198658,184316,0.264,-0.219,1.144,20.230,-26.950,-53.270
198658,184318,0.274,-0.219,1.104,19.670,-20.930,-48.300
198658,184297,0.278,-0.231,1.066,19.880,-14.560,-42.770
198647,184298,0.272,-0.240,1.010,20.930,-8.190,-37.800
198659,184286,0.272,-0.240,0.977,21.070,-1.330,-31.920
198659,184305,0.259,-0.239,0.949,23.450,5.110,-26.950
198664,184261,0.236,-0.229,0.919,25.270,11.060,-22.400
198664,184247,0.185,-0.222,0.895,26.530,16.800,-18.690
198664,184230,0.149,-0.217,0.865,27.860,22.400,-14.560
198655,184226,0.110,-0.209,0.848,29.610,26.810,-10.850
198632,184223,0.066,-0.201,0.829,31.710,30.240,-7.350
198627,184226,0.031,-0.197,0.814,33.810,32.970,-4.340
198627,184205,-0.009,-0.187,0.804,35.770,34.720,-1.680
198630,184204,-0.040,-0.182,0.792,37.660,36.050,0.770
198630,184182,-0.073,-0.171,0.782,39.620,36.750,2.590
198630,184170,-0.104,-0.165,0.772,41.580,36.960,3.920
198630,184167,-0.138,-0.159,0.765,43.190,37.310,5.180
198626,184144,-0.168,-0.149,0.757,45.290,36.540,5.740
198625,184152,-0.199,-0.137,0.756,46.760,36.260,6.020
198618,184144,-0.226,-0.134,0.753,48.510,35.980,6.090
198615,184143,-0.261,-0.122,0.753,49.770,34.930,5.530
198615,184116,-0.285,-0.117,0.759,51.170,33.600,3.570
198615,184133,-0.325,-0.105,0.768,52.430,32.270,2.030
198618,184128,-0.355,-0.094,0.801,53.970,29.610,0.070
198627,184114,-0.385,-0.087,0.823,53.970,28.910,-2.240
198633,184122,-0.413,-0.074,0.846,55.160,27.720,-5.950
198636,184120,-0.440,-0.053,0.870,55.090,26.040,-9.730
198636,184092,-0.462,-0.041,0.887,53.830,24.780,-14.770
198636,184095,-0.507,-0.022,0.917,52.220,23.240,-19.530
198619,184098,-0.523,-0.009,0.932,50.750,20.440,-24.080
198606,184070,-0.538,0.007,0.948,48.510,17.290,-28.840
198606,184077,-0.549,0.014,0.967,45.640,12.880,-33.530
198606,184052,-0.556,0.029,0.974,42.210,8.120,-38.010
198606,184058,-0.559,0.037,0.990,38.290,2.940,-42.350
198611,184065,-0.549,0.039,0.990,34.020,-3.080,-46.130
198620,184053,-0.536,0.044,0.997,29.680,-8.960,-49.910
198628,184042,-0.521,0.041,1.002,24.920,-15.120,-53.760
198628,184038,-0.497,0.040,0.998,19.810,-21.070,-56.910
198628,184027,-0.469,0.029,0.995,15.120,-25.900,-59.850
198628,184018,-0.446,0.027,0.993,10.780,-30.170,-62.790
198627,184019,-0.422,0.018,0.986,7.280,-33.670,-65.660
198623,184013,-0.397,0.016,0.988,3.360,-36.470,-69.020
198623,184001,-0.360,0.010,0.990,-0.210,-38.290,-72.100
198623,184012,-0.318,0.013,0.992,-3.290,-35.980,-76.650
198618,184010,-0.287,0.015,0.989,-6.930,-18.060,-78.400
198607,183989,-0.255,0.020,0.975,-13.790,-28.630,-81.200
198618,184005,-0.233,0.016,0.954,-13.790,-24.430,-83.510
198618,183983,-0.220,0.003,0.935,-20.090,-19.950,-85.470
198618,183975,-0.216,-0.001,0.921,-22.610,-16.730,-86.800
198618,183966,-0.204,-0.010,0.873,-24.570,-14.000,-87.920
198618,183951,-0.194,-0.017,0.852,-26.390,-12.320,-88.200
198609,183948,-0.190,-0.027,0.830,-27.930,-11.130,-88.480
198607,183918,-0.182,-0.035,0.812,-29.750,-10.150,-88.410
198593,183936,-0.159,-0.052,0.798,-30.450,-10.290,-87.780
198592,183904,-0.139,-0.054,0.773,-31.290,-10.150,-87.500
198592,183913,-0.122,-0.060,0.747,-31.990,-9.660,-86.730
198592,183888,-0.100,-0.071,0.724,-32.270,-9.030,-85.960
198578,183876,-0.078,-0.080,0.700,-32.130,-7.350,-85.400
198573,183861,-0.056,-0.082,0.683,-31.220,-5.110,-84.630
198566,183856,-0.028,-0.094,0.644,-29.050,0.980,-82.670
198565,183836,-0.021,-0.101,0.630,-26.950,4.270,-81.200
198562,183839,-0.012,-0.105,0.614,-25.410,8.470,-79.310
198561,183825,-0.014,-0.111,0.597,-23.170,12.320,-77.700
198559,183835,-0.012,-0.114,0.588,-18.340,19.600,-73.990
198556,183814,-0.021,-0.126,0.580,-18.340,19.600,-73.990
198553,183821,-0.027,-0.127,0.570,-16.030,22.960,-72.310
198553,183826,-0.037,-0.129,0.562,-12.950,25.690,-71.260
198553,183791,-0.055,-0.137,0.553,-10.220,27.510,-70.000
198553,183778,-0.073,-0.133,0.549,-7.840,28.980,-69.020
198553,183759,-0.082,-0.138,0.543,-5.670,29.960,-67.900
198553,183761,-0.091,-0.134,0.542,-3.570,30.030,-67.060
198531,183757,-0.100,-0.139,0.537,-1.260,29.680,-66.150
198530,183739,-0.110,-0.139,0.532,1.260,28.350,-65.310
198512,183727,-0.119,-0.133,0.536,3.780,26.740,-64.330
198518,183729,-0.126,-0.139,0.534,5.950,24.710,-63.070
198530,183735,-0.123,-0.136,0.534,7.770,22.820,-61.390
198518,183707,-0.129,-0.142,0.536,10.010,20.370,-60.550
198516,183706,-0.124,-0.146,0.534,12.460,15.750,-59.640
198516,183711,-0.122,-0.142,0.537,14.630,13.930,-58.450
198512,183692,-0.121,-0.143,0.540,19.950,12.460,-57.610
198501,183717,-0.124,-0.153,0.543,22.330,11.760,-57.050
198496,183701,-0.131,-0.159,0.558,25.480,10.850,-56.280
198496,183739,-0.144,-0.164,0.580,28.490,10.360,-56.000
198496,183749,-0.175,-0.170,0.607,31.570,10.430,-56.420
198498,183770,-0.205,-0.161,0.643,35.140,10.920,-56.630
198520,183804,-0.232,-0.148,0.685,39.340,12.320,-58.030
198523,183844,-0.266,-0.136,0.724,43.120,13.650,-60.340
198526,183871,-0.305,-0.122,0.776,45.150,15.470,-64.190
198533,183902,-0.336,-0.110,0.824,46.480,17.220,-68.320
198533,183938,-0.372,-0.086,0.868,47.950,17.500,-72.660
198533,183966,-0.391,-0.064,0.920,48.300,17.430,-77.000
198533,184015,-0.408,-0.043,0.962,48.440,16.590,-81.760
198534,184065,-0.424,-0.019,1.009,47.600,15.190,-86.170
198541,184133,-0.436,0.004,1.051,46.200,13.370,-90.440
198542,184165,-0.437,0.022,1.091,44.030,10.780,-95.270
198571,184218,-0.440,0.036,1.129,41.580,8.050,-99.540
198574,184245,-0.435,0.056,1.162,37.940,4.830,-104.230
198592,184285,-0.421,0.072,1.186,33.740,1.470,-108.850
198612,184333,-0.403,0.081,1.210,28.420,-2.450,-113.050
198616,184367,-0.380,0.083,1.217,22.960,-7.280,-119.420
198618,184408,-0.351,0.082,1.219,17.430,-12.600,-121.170
198621,184422,-0.319,0.076,1.228,11.550,-24.360,-123.060
198626,184456,-0.280,0.064,1.220,5.950,-29.470,-124.110
198627,184493,-0.241,0.057,1.217,-4.690,-33.880,-123.690
198630,184490,-0.190,0.040,1.215,-9.170,-37.310,-123.340
198643,184540,-0.155,0.024,1.182,-13.370,-40.740,-124.180
198655,184560,-0.110,0.009,1.165,-16.380,-43.400,-123.480
198660,184558,-0.074,-0.032,1.159,-19.670,-44.730,-123.690
198660,184589,-0.046,-0.037,1.151,-22.260,-45.430,-122.640
198660,184597,0.010,-0.050,1.145,-24.360,-46.340,-121.660
198660,184605,0.037,-0.060,1.130,-26.390,-46.410,-120.470
198658,184626,0.058,-0.077,1.118,-28.420,-46.200,-118.300
198658,184640,0.061,-0.090,1.105,-29.820,-46.550,-116.620
198658,184656,0.074,-0.105,1.097,-31.430,-46.130,-114.380
198655,184650,0.082,-0.121,1.087,-32.690,-45.710,-111.860
198655,184682,0.090,-0.129,1.088,-33.390,-46.130,-109.830
198657,184670,0.097,-0.140,1.083,-33.950,-46.130,-107.520
198659,184697,0.103,-0.158,1.074,-34.020,-46.270,-105.280
198660,184696,0.109,-0.169,1.066,-34.300,-45.780,-102.970
198663,184708,0.113,-0.176,1.066,-33.880,-45.360,-100.520
198675,184715,0.123,-0.188,1.056,-33.180,-44.940,-98.630
198675,184705,0.133,-0.198,1.051,-32.620,-44.100,-96.530
198675,184711,0.143,-0.209,1.047,-31.570,-42.980,-94.500
198679,184706,0.161,-0.217,1.042,-30.730,-38.360,-89.460
198679,184713,0.176,-0.228,1.040,-29.260,-38.360,-85.470
198679,184713,0.189,-0.235,1.036,-28.210,-34.790,-83.930
198679,184744,0.201,-0.245,1.033,-26.530,-29.470,-80.990
198682,184709,0.210,-0.248,1.023,-24.570,-26.040,-78.820
198685,184716,0.214,-0.251,1.018,-21.420,-21.420,-76.300
198685,184694,0.223,-0.251,1.023,-19.390,-17.640,-73.500
198685,184687,0.225,-0.253,1.024,-17.780,-13.650,-70.420
198681,184678,0.227,-0.253,1.017,-16.100,-10.150,-67.340
198681,184706,0.224,-0.258,1.015,-14.350,-7.280,-64.260
198681,184714,0.219,-0.255,1.013,-12.810,-4.620,-61.040
198681,184720,0.218,-0.260,1.008,-11.340,-2.170,-58.030
198681,184722,0.209,-0.259,1.004,-10.080,0.280,-54.740
198687,184715,0.203,-0.261,0.997,-8.680,2.030,-51.590
198692,184716,0.201,-0.261,0.992,-7.070,3.850,-48.440
198692,184717,0.197,-0.263,0.986,-5.600,5.530,-45.430
198696,184713,0.190,-0.259,0.988,-3.990,6.930,-42.770
198696,184687,0.183,-0.266,0.990,-2.590,8.610,-39.900
198696,184682,0.179,-0.264,0.981,-1.190,10.360,-37.520
198696,184675,0.165,-0.271,0.986,0.560,11.970,-35.490
198696,184649,0.157,-0.264,0.984,1.890,14.000,-31.080
198696,184654,0.142,-0.258,0.988,2.730,15.540,-31.080
198702,184668,0.129,-0.254,0.987,3.990,17.010,-27.440
198703,184704,0.120,-0.250,0.980,5.040,18.550,-27.440
198712,184703,0.099,-0.240,0.984,6.090,19.110,-26.110
198712,184689,0.084,-0.233,0.996,6.230,20.090,-24.430
198712,184653,0.061,-0.226,1.005,6.930,19.880,-23.730
198705,184631,0.047,-0.219,1.005,7.280,18.480,-23.240
198705,184626,0.038,-0.213,1.008,7.070,17.850,-22.680
198701,184625,0.018,-0.204,1.014,6.300,15.610,-22.540
198705,184636,0.002,-0.203,1.017,5.390,14.350,-22.120
198701,184657,-0.008,-0.195,1.022,4.620,12.740,-21.770
198705,184643,-0.014,-0.188,1.026,3.570,10.640,-21.910
198701,184641,-0.022,-0.173,1.030,2.520,8.120,-22.120
198701,184630,-0.028,-0.172,1.036,0.910,5.670,-22.470
198701,184632,-0.037,-0.174,1.037,-0.560,3.150,-22.610
198701,184595,-0.028,-0.174,1.042,-2.030,0.210,-22.400
198699,184602,-0.025,-0.173,1.042,-3.500,-2.310,-22.400
198684,184606,-0.019,-0.172,1.041,-4.200,-4.550,-22.260
198684,184591,-0.011,-0.165,1.043,-5.180,-6.160,-22.610
198684,184629,-0.002,-0.171,1.038,-6.510,-7.070,-23.170
198702,184629,0.003,-0.176,1.045,-7.700,-7.070,-22.960
198706,184583,0.002,-0.175,1.048,-9.030,-7.070,-23.030
198709,184564,0.006,-0.169,1.034,-10.080,-7.420,-23.100
198709,184599,0.005,-0.170,1.030,-10.850,-7.980,-23.520
198706,184538,0.009,-0.173,1.027,-12.180,-8.470,-23.590
198702,184575,0.016,-0.171,1.024,-13.160,-9.240,-23.800
198698,184541,0.017,-0.173,1.025,-14.140,-10.430,-23.660
198698,184527,0.018,-0.170,1.018,-15.050,-11.340,-23.310
198695,184489,0.023,-0.174,1.015,-16.310,-12.250,-22.540
198696,184497,0.037,-0.193,0.995,-18.480,-14.490,-21.910
198693,184476,0.036,-0.193,0.987,-18.830,-15.050,-21.350
198674,184458,0.036,-0.193,0.977,-19.390,-15.190,-21.070
198670,184485,0.045,-0.200,0.977,-19.390,-15.190,-21.070
198662,184417,0.051,-0.199,0.970,-19.530,-15.330,-20.650
198662,184422,0.054,-0.203,0.963,-18.900,-15.470,-20.020
198661,184427,0.061,-0.206,0.959,-18.900,-14.630,-19.740
198656,184374,0.061,-0.214,0.949,-18.550,-14.420,-19.110
198640,184360,0.062,-0.214,0.948,-18.060,-13.930,-18.340
198640,184348,0.062,-0.215,0.946,-17.500,-13.160,-17.920
198640,184340,0.061,-0.218,0.947,-17.010,-11.550,-16.730
198649,184329,0.051,-0.221,0.950,-16.660,-10.780,-15.820
198654,184356,0.058,-0.229,0.945,-15.260,-11.130,-15.120
198658,184343,0.056,-0.224,0.945,-14.000,-11.340,-14.910
198658,184333,0.058,-0.222,0.950,-14.000,-10.500,-15.190
198654,184306,0.062,-0.222,0.943,-13.440,-9.870,-14.070
198651,184283,0.065,-0.218,0.940,-13.020,-9.660,-13.300
198637,184272,0.065,-0.219,0.944,-12.810,-9.170,-12.390
198614,184265,0.075,-0.216,0.940,-12.390,-8.750,-11.410
198612,184254,0.085,-0.217,0.935,-12.110,-7.980,-10.780
198610,184281,0.097,-0.222,0.936,-11.550,-7.280,-9.520
198607,184275,0.102,-0.226,0.933,-10.990,-6.440,-8.190
198610,184258,0.110,-0.224,0.930,-10.710,-5.250,-6.720
198610,184246,0.112,-0.220,0.927,-10.010,-4.270,-5.180
198612,184229,0.116,-0.223,0.922,-9.380,-3.430,-3.990
198620,184227,0.115,-0.226,0.915,-8.960,-2.170,-2.590
198620,184207,0.108,-0.225,0.911,-8.260,-1.260,-0.840
198620,184203,0.108,-0.227,0.900,-7.840,-0.210,0.350
198584,184182,0.112,-0.225,0.901,-7.140,0.630,2.100
198577,184204,0.105,-0.224,0.895,-6.300,1.470,3.850
198574,184189,0.104,-0.221,0.898,-5.600,2.170,5.320
198562,184209,0.087,-0.218,0.895,-5.670,3.010,6.580
198562,184167,0.074,-0.211,0.893,-5.250,3.850,9.800
198574,184196,0.064,-0.199,0.893,-4.340,3.780,10.500
198591,184189,0.049,-0.193,0.894,-3.360,3.220,11.410
198591,184152,0.037,-0.191,0.892,-3.710,3.290,12.180
198591,184181,0.022,-0.187,0.893,-3.850,2.450,13.510
198579,184162,0.012,-0.189,0.894,-3.430,1.260,14.280
198576,184129,-0.001,-0.183,0.887,-3.290,0.000,14.910
198571,184130,-0.007,-0.174,0.890,-3.220,-1.680,15.470
198571,184075,-0.012,-0.166,0.888,-3.500,-2.590,15.890
198571,184091,-0.019,-0.172,0.887,-3.220,-4.200,16.310
198571,184101,-0.029,-0.167,0.885,-2.800,-5.040,16.660
198575,184108,-0.038,-0.167,0.889,-2.450,-6.300,16.310
198590,184123,-0.055,-0.155,0.897,-2.100,-7.490,16.520
198599,184110,-0.054,-0.154,0.901,-1.960,-8.470,16.100
198599,184107,-0.064,-0.158,0.907,-1.330,-9.450,15.470
198599,184109,-0.066,-0.151,0.904,-0.700,-10.080,15.050
198597,184113,-0.068,-0.144,0.922,0.000,-10.150,14.630
198597,184123,-0.073,-0.139,0.927,0.910,-10.290,13.930
198575,184096,-0.073,-0.131,0.936,1.050,-9.660,13.090
198575,184113,-0.082,-0.127,0.946,1.050,-9.450,11.760
198568,184095,-0.089,-0.117,0.946,1.050,-8.890,11.620
198575,184116,-0.093,-0.113,0.950,1.330,-9.450,11.410
198578,184097,-0.099,-0.117,0.956,1.540,-10.430,10.570
198578,184110,-0.106,-0.114,0.958,1.050,-11.130,9.730
198581,184102,-0.101,-0.116,0.962,0.700,-12.250,10.010
198592,184112,-0.095,-0.118,0.961,0.840,-13.860,9.590
198581,184089,-0.094,-0.115,0.958,0.630,-15.610,9.520
198575,184097,-0.086,-0.124,0.955,0.630,-16.520,9.660
198571,184096,-0.077,-0.127,0.957,0.840,-17.570,10.010
198561,184107,-0.065,-0.131,0.958,0.910,-17.990,10.150
198560,184075,-0.052,-0.135,0.952,1.890,-17.990,10.570
198540,184079,-0.039,-0.138,0.948,2.590,-17.290,11.200
198539,184079,-0.029,-0.139,0.950,3.570,-16.660,11.340
198533,184074,-0.020,-0.141,0.958,4.550,-15.890,12.040
198533,184081,-0.022,-0.144,0.956,5.250,-14.770,12.950
198537,184086,-0.024,-0.133,0.964,6.370,-13.440,13.580
198533,184083,-0.016,-0.130,0.976,7.140,-12.110,14.210
198537,184075,-0.026,-0.119,0.988,7.630,-10.710,14.700
198546,184073,-0.026,-0.110,0.994,7.840,-9.170,15.260
198548,184071,-0.039,-0.110,0.998,7.630,-7.350,15.610
198546,184105,-0.047,-0.109,1.000,8.050,-6.440,16.940
198546,184097,-0.058,-0.096,1.008,8.820,-6.790,17.640
198548,184074,-0.066,-0.090,1.010,8.890,-7.000,17.710
198544,184050,-0.075,-0.087,1.015,8.190,-6.580,17.920
198544,184065,-0.078,-0.091,1.020,7.490,-6.790,18.480
198550,184058,-0.090,-0.091,1.024,7.140,-7.280,19.740
198550,184077,-0.091,-0.094,1.026,6.930,-7.840,20.230
198550,184059,-0.096,-0.102,1.031,6.440,-8.470,20.720
198550,184034,-0.102,-0.101,1.031,5.950,-8.540,21.140
198548,184036,-0.104,-0.098,1.036,5.810,-9.030,21.210
198548,184032,-0.106,-0.097,1.037,5.320,-8.890,21.770
198548,184053,-0.101,-0.095,1.036,4.830,-8.820,21.770
198547,184047,-0.104,-0.095,1.037,4.760,-9.240,22.540
198548,184036,-0.106,-0.090,1.036,4.550,-8.680,22.960
198548,184033,-0.108,-0.086,1.031,3.780,-8.960,23.380
198550,184031,-0.105,-0.087,1.026,3.430,-8.750,24.290
198556,184024,-0.108,-0.090,1.024,3.010,-8.890,24.710
198556,184017,-0.112,-0.098,1.022,2.730,-9.100,24.990
198555,183996,-0.124,-0.093,1.023,2.310,-9.380,25.620
198555,184012,-0.124,-0.098,1.020,1.960,-9.590,24.850
198555,184006,-0.128,-0.102,1.016,1.890,-9.940,26.740
198555,184010,-0.120,-0.096,1.008,2.100,-10.290,26.880
198543,184008,-0.115,-0.097,1.009,2.380,-10.500,26.250
198543,183993,-0.118,-0.096,1.006,2.310,-9.800,26.740
198543,183992,-0.120,-0.097,1.005,2.520,-9.310,27.440
198520,183986,-0.127,-0.095,1.006,2.940,-8.890,27.650
198517,183988,-0.130,-0.096,1.003,3.220,-8.330,28.140
198517,183975,-0.136,-0.087,1.001,3.290,-7.560,28.280
198520,183975,-0.145,-0.091,0.999,3.570,-6.720,28.280
198520,183985,-0.152,-0.083,1.003,3.780,-6.160,28.700
198520,183968,-0.156,-0.081,1.009,3.920,-6.020,28.840
198527,183977,-0.160,-0.086,1.008,3.920,-6.090,29.190
198527,183948,-0.173,-0.084,1.005,4.060,-6.440,29.400
198525,183950,-0.180,-0.089,1.004,3.920,-6.580,29.330
198525,183930,-0.180,-0.084,0.999,4.130,-7.070,29.470
198525,183933,-0.184,-0.083,1.000,4.550,-7.490,28.840
198519,183939,-0.186,-0.085,0.998,4.620,-7.630,28.630
198518,183943,-0.182,-0.087,0.996,5.110,-8.050,28.210
198518,183944,-0.188,-0.090,1.003,5.600,-7.280,27.580
198518,183934,-0.202,-0.090,1.003,5.810,-6.370,26.600
198525,183934,-0.202,-0.088,1.122,7.000,-6.440,27.300
198527,183902,-0.210,-0.085,1.006,8.330,-6.370,26.250
198528,183886,-0.221,-0.082,1.004,8.680,-5.670,24.430
198528,183894,-0.229,-0.077,1.012,9.030,-4.830,22.750
198528,183901,-0.232,-0.075,1.011,9.660,-4.410,21.490
198515,183907,-0.244,-0.065,1.016,9.800,-3.430,20.090
198515,183909,-0.254,-0.065,1.018,9.870,-2.870,18.130
198514,183891,-0.253,-0.060,1.025,9.870,-2.310,16.660
198512,183879,-0.261,-0.059,1.028,9.870,-2.030,14.910
198507,183867,-0.264,-0.058,1.026,9.730,-2.100,13.160
198507,183879,-0.263,-0.057,1.032,9.590,-2.660,11.830
198503,183878,-0.265,-0.057,1.030,9.170,-3.220,10.290
198500,183883,-0.259,-0.056,1.033,8.820,-3.780,9.030
198500,183862,-0.254,-0.064,1.036,8.610,-4.900,7.700
198500,183844,-0.250,-0.063,1.034,8.050,-5.810,6.300
198500,183844,-0.237,-0.070,1.036,7.560,-6.580,5.390
198504,183808,-0.229,-0.069,1.036,7.630,-7.490,4.270
198504,183813,-0.213,-0.070,1.038,7.560,-7.770,3.010
198504,183807,-0.198,-0.073,1.032,6.930,-7.420,1.260
198500,183819,-0.187,-0.073,1.039,6.930,-7.420,0.770
198504,183823,-0.177,-0.077,1.038,6.930,-6.370,0.280
198504,183813,-0.163,-0.076,1.041,6.860,-6.020,-0.070
198503,183804,-0.156,-0.072,1.040,7.140,-4.900,-1.050
198503,183816,-0.150,-0.072,1.042,5.880,-3.920,-0.840
198503,183798,-0.146,-0.075,1.039,5.670,-3.710,-1.050
198484,183804,-0.144,-0.069,1.047,5.320,-3.640,-1.400
198484,183796,-0.142,-0.065,1.055,4.550,-3.360,-1.050
198479,183776,-0.137,-0.063,1.050,3.990,-3.640,-1.050
198481,183803,-0.137,-0.064,1.051,2.940,-3.990,-0.770
198481,183742,-0.139,-0.063,1.052,2.100,-4.410,-0.420
198481,183736,-0.122,-0.067,1.057,1.470,-5.320,-0.280
198477,183730,-0.124,-0.065,1.054,0.630,-5.740,0.210
198481,183703,-0.124,-0.063,1.051,0.280,-6.300,0.350
198481,183732,-0.125,-0.066,1.050,-0.350,-6.440,0.420
198481,183729,-0.122,-0.070,1.047,-1.120,-6.370,0.840
198479,183731,-0.114,-0.075,1.039,-1.540,-6.090,0.980
198479,183752,-0.120,-0.077,1.033,-1.750,-5.740,0.630
198478,183715,-0.118,-0.081,1.031,-2.030,-5.110,0.700
198455,183694,-0.116,-0.086,1.024,-2.030,-4.760,0.420
198445,183693,-0.119,-0.092,1.021,-2.030,-4.550,0.420
198445,183687,-0.121,-0.092,1.016,-1.960,-4.480,1.540
198445,183730,-0.107,-0.088,1.009,-1.610,-4.480,1.050
198446,183719,-0.103,-0.092,1.005,-1.330,-4.550,0.910
198446,183709,-0.110,-0.102,0.999,-1.190,-4.200,0.840
198448,183743,-0.102,-0.100,0.999,-0.770,-4.410,1.050
198446,183736,-0.107,-0.101,1.001,0.070,-4.480,1.050
198436,183773,-0.099,-0.102,0.994,0.420,-4.130,0.910
198436,183764,-0.097,-0.105,0.987,0.980,-3.990,1.190
198447,183778,-0.096,-0.105,0.988,1.470,-3.360,1.190
198436,183793,-0.094,-0.101,0.995,1.750,-2.730,1.120
198447,183806,-0.085,-0.100,0.999,2.240,-2.450,1.400
198447,183855,-0.087,-0.099,1.001,2.520,-1.610,1.400
198453,183865,-0.090,-0.090,1.003,2.870,-1.190,1.610
198455,183923,-0.090,-0.090,1.004,3.290,-1.120,1.680
198456,183998,-0.084,-0.095,1.010,3.360,-0.560,1.610
198459,184037,-0.088,-0.092,1.006,3.430,-0.350,1.960
198467,184102,-0.088,-0.089,1.010,3.500,-0.560,1.750
198473,184089,-0.090,-0.088,1.011,3.220,-1.050,1.820
198483,184159,-0.099,-0.095,1.020,3.010,-1.680,2.100
198492,184196,-0.095,-0.098,1.025,2.520,-2.170,2.240
198506,184224,-0.093,-0.097,1.026,2.310,-2.800,3.010
198522,184280,-0.090,-0.093,1.019,2.590,-3.290,3.430
198545,184268,-0.098,-0.099,1.021,2.380,-3.220,2.870
198545,184358,-0.092,-0.095,1.023,2.030,-2.870,1.960
198545,184313,-0.092,-0.096,1.023,1.890,-2.310,2.100
198545,184374,-0.092,-0.093,1.020,1.680,-1.960,1.470
198545,184382,-0.086,-0.094,1.019,1.890,-1.750,1.890
198548,184394,-0.092,-0.087,1.021,1.400,-1.120,1.540
198549,184490,-0.097,-0.093,1.018,1.470,-0.910,1.610
198560,184500,-0.096,-0.090,1.016,0.350,-1.260,1.680
198561,184516,-0.094,-0.091,1.013,0.280,-1.960,1.330
198563,184533,-0.094,-0.091,1.012,0.000,-2.590,1.120
198561,184532,-0.093,-0.090,1.012,-0.140,-3.150,1.050
198561,184555,-0.091,-0.090,1.012,-0.280,-3.290,0.770
198563,184547,-0.086,-0.094,1.011,0.000,-4.060,0.770
198564,184570,-0.078,-0.098,1.010,-0.210,-3.990,0.910
198563,184566,-0.076,-0.095,1.011,-0.490,-3.710,1.120
198564,184593,-0.076,-0.098,1.011,-0.700,-3.570,1.260
198589,184625,-0.076,-0.098,1.011,-0.490,-3.570,0.910
198589,184627,-0.080,-0.105,1.010,-0.770,-3.290,0.210
198591,184654,-0.085,-0.106,1.009,-0.770,-2.660,1.190
198619,184676,-0.085,-0.100,1.009,-0.140,-3.360,1.400
198627,184689,-0.084,-0.103,1.006,0.280,-4.060,0.910
198627,184657,-0.092,-0.097,1.007,0.140,-4.060,0.700
198651,184698,-0.089,-0.095,1.005,-0.140,-4.340,0.350
198651,184671,-0.090,-0.092,1.003,-0.070,-4.760,0.490
198653,184694,-0.086,-0.092,1.003,0.000,-5.250,0.840
198650,184671,-0.087,-0.092,1.000,-0.280,-5.390,0.910
198650,184691,-0.086,-0.092,1.003,-0.700,-5.530,1.400
198639,184698,-0.086,-0.097,1.001,-0.700,-5.740,1.610
198633,184693,-0.086,-0.099,0.999,-0.630,-6.020,1.960
198633,184703,-0.085,-0.102,0.997,-0.630,-6.230,1.890
198633,184737,-0.082,-0.101,0.996,-0.350,-6.370,2.100
198637,184736,-0.081,-0.104,0.991,-0.210,-6.370,2.170
198656,184749,-0.085,-0.105,0.987,0.280,-5.950,2.380
198661,184709,-0.088,-0.100,0.988,0.770,-5.810,2.590
198665,184723,-0.089,-0.098,0.996,1.260,-6.020,2.450
198666,184690,-0.084,-0.101,0.999,1.470,-5.880,2.450
198666,184708,-0.097,-0.096,1.007,1.610,-5.180,2.800
198665,184668,-0.098,-0.096,1.010,1.260,-4.340,2.870
198666,184712,-0.104,-0.087,1.010,1.610,-4.760,3.290
198666,184739,-0.110,-0.081,1.015,1.820,-4.480,3.570
198676,184704,-0.118,-0.077,1.015,1.750,-4.900,2.730
198676,184674,-0.126,-0.081,1.020,0.980,-4.270,2.310
198676,184692,-0.130,-0.084,1.020,0.630,-4.760,2.520
198676,184683,-0.131,-0.087,1.018,0.630,-5.390,2.450
198676,184673,-0.133,-0.087,1.017,0.560,-6.090,2.240
198680,184650,-0.127,-0.085,1.016,0.210,-6.510,2.030
198689,184671,-0.123,-0.086,1.011,0.280,-7.070,1.330
198689,184693,-0.118,-0.086,1.013,-0.070,-6.720,1.400
198689,184664,-0.115,-0.088,1.010,-0.070,-6.510,1.260
198690,184670,-0.114,-0.097,1.010,0.070,-6.650,0.840
198685,184664,-0.113,-0.094,1.008,0.210,-6.370,0.770
