RED,IR,AX,AY,AZ,GX,GY,GZ
177241,154866,0.274,-0.416,0.903,3.640,-1.190,-1.400
177237,154880,0.275,-0.409,0.893,3.990,-0.910,-1.540
177237,154851,0.275,-0.409,0.893,3.990,-0.910,-1.050
177237,154881,0.274,-0.410,0.899,4.270,-0.490,-1.050
177237,154887,0.274,-0.408,0.902,4.270,0.000,-1.190
177237,154901,0.273,-0.411,0.901,4.200,0.070,-1.050
177236,154885,0.276,-0.408,0.904,4.130,0.280,-1.330
177236,154897,0.278,-0.406,0.911,3.990,0.210,-1.050
177236,154881,0.285,-0.407,0.911,3.850,0.560,-1.050
177230,154890,0.284,-0.411,0.908,3.710,0.490,-1.190
177230,154901,0.280,-0.410,0.907,3.640,0.210,-1.190
177230,154881,0.282,-0.408,0.911,3.360,0.350,-1.050
177227,154899,0.283,-0.409,0.912,3.010,0.000,-0.910
177227,154888,0.280,-0.405,0.917,2.660,-0.140,-1.190
177233,154887,0.287,-0.410,0.919,2.310,-0.210,-0.910
177233,154882,0.287,-0.404,0.925,2.170,-0.280,-0.980
177233,154889,0.289,-0.403,0.927,1.610,-0.490,-0.840
177234,154898,0.290,-0.407,0.925,0.980,-0.630,-0.630
177234,154901,0.290,-0.407,0.918,0.770,-0.840,-0.140
177232,154905,0.292,-0.406,0.918,0.770,-0.700,-0.840
177232,154887,0.285,-0.408,0.917,0.280,-0.910,-0.700
177235,154877,0.290,-0.404,0.914,-0.140,-0.980,0.070
177235,154903,0.290,-0.406,0.910,-0.560,-0.770,0.210
177246,154922,0.287,-0.408,0.909,-0.700,-0.840,0.000
177246,154923,0.290,-0.408,0.904,-0.980,-1.190,0.420
177235,154902,0.285,-0.410,0.898,-1.260,-1.190,0.490
177237,154916,0.281,-0.405,0.902,-1.540,-1.330,0.630
177237,154912,0.278,-0.408,0.903,-1.540,-1.400,0.840
177237,154923,0.276,-0.407,0.899,-1.750,-1.400,0.700
177247,154935,0.278,-0.406,0.897,-1.680,-1.470,0.560
177247,154926,0.280,-0.406,0.894,-1.750,-1.680,0.490
177247,154925,0.283,-0.414,0.888,-1.680,-1.470,0.490
177243,154927,0.278,-0.411,0.884,-1.820,-1.680,0.560
177243,154933,0.280,-0.408,0.881,-1.680,-1.820,0.350
177243,154928,0.282,-0.409,0.878,-1.330,-1.750,0.210
177243,154926,0.282,-0.414,0.877,-1.190,-1.470,0.140
177247,154944,0.277,-0.408,0.874,-0.910,-1.050,0.140
177249,154939,0.279,-0.410,0.872,-0.700,-0.910,0.280
177259,154926,0.278,-0.412,0.876,-0.770,-0.420,0.280
177259,154950,0.280,-0.417,0.876,-0.560,-0.280,-0.770
177260,154946,0.280,-0.413,0.872,0.280,-0.980,-0.490
177259,154955,0.274,-0.411,0.873,0.980,-0.910,-0.350
177256,154956,0.276,-0.414,0.870,1.260,-0.420,-0.770
177255,154964,0.274,-0.413,0.872,1.540,-0.350,-0.700
177255,154965,0.272,-0.413,0.872,1.890,-0.420,-1.190
177255,154947,0.275,-0.411,0.871,2.870,-0.700,-1.120
177255,154958,0.277,-0.410,0.874,3.220,-0.840,-1.330
177259,154960,0.283,-0.408,0.874,3.500,-0.280,-1.470
177261,154953,0.282,-0.409,0.875,3.990,-0.420,-1.400
177261,154945,0.282,-0.414,0.877,4.130,-0.490,-1.610
177263,154932,0.284,-0.414,0.884,4.550,-0.630,-1.400
177260,154938,0.290,-0.410,0.887,4.900,-0.490,-1.680
177260,154943,0.290,-0.409,0.886,5.110,-0.280,-1.750
177260,154957,0.296,-0.409,0.892,5.110,-0.070,-1.470
177255,154938,0.295,-0.411,0.892,5.250,-0.210,-1.470
177255,154943,0.295,-0.409,0.897,5.460,-0.140,-1.330
177255,154937,0.294,-0.403,0.906,5.390,-0.070,-0.910
177255,154931,0.298,-0.403,0.915,5.390,-0.210,-0.770
177254,154934,0.295,-0.402,0.915,4.550,-0.140,-0.210
177255,154933,0.300,-0.403,0.923,4.480,-0.280,-0.280
177257,154940,0.300,-0.400,0.923,4.690,-0.840,-0.280
177250,154933,0.297,-0.402,0.924,4.480,-0.840,0.770
177265,154927,0.296,-0.402,0.925,3.850,-0.560,0.980
177265,154915,0.296,-0.401,0.925,3.360,-0.840,0.910
177265,154945,0.289,-0.398,0.930,2.940,-1.190,1.260
177248,154943,0.289,-0.401,0.930,2.590,-1.330,1.260
177265,154920,0.295,-0.398,0.924,1.890,-1.470,1.190
177251,154937,0.291,-0.404,0.925,1.330,-1.680,1.400
177265,154928,0.288,-0.405,0.924,0.910,-1.680,1.190
177265,154946,0.288,-0.405,0.923,0.630,-1.890,1.120
177265,154935,0.288,-0.401,0.921,0.350,-1.960,1.050
177253,154936,0.289,-0.405,0.920,0.210,-2.030,0.980
177262,154925,0.280,-0.401,0.918,-0.140,-1.750,1.050
177262,154935,0.282,-0.407,0.918,-0.420,-1.680,0.910
177255,154927,0.282,-0.405,0.920,-0.630,-1.540,0.980
177255,154939,0.280,-0.400,0.916,-0.770,-1.400,1.050
177255,154936,0.278,-0.403,0.914,-0.980,-1.190,1.050
177255,154938,0.283,-0.409,0.906,-0.980,-1.120,1.120
177255,154934,0.281,-0.408,0.902,-1.260,-0.280,1.330
177254,154935,0.276,-0.405,0.903,-1.260,-1.120,0.560
177268,154929,0.275,-0.407,0.900,-1.050,-1.190,0.490
177273,154954,0.275,-0.408,0.901,-0.910,-0.910,0.910
177276,154933,0.282,-0.407,0.897,-0.910,-1.050,0.770
177283,154943,0.279,-0.409,0.894,-0.700,-1.190,0.910
177283,154949,0.282,-0.412,0.892,-0.560,-1.120,1.540
177293,154951,0.279,-0.414,0.891,-0.560,-1.050,1.330
177293,154942,0.278,-0.409,0.890,-0.280,-1.120,1.400
177293,154953,0.274,-0.408,0.889,0.000,-1.610,1.400
177291,154949,0.278,-0.403,0.894,0.070,-1.750,1.610
177291,154951,0.277,-0.405,0.891,0.210,-1.750,1.400
177283,154955,0.273,-0.411,0.888,0.490,-1.750,1.260
177279,154943,0.266,-0.407,0.884,0.350,-1.960,1.260
177283,154949,0.270,-0.406,0.884,0.420,-1.960,0.770
177281,154954,0.270,-0.408,0.885,0.350,-2.100,0.700
177282,154951,0.263,-0.407,0.883,0.350,-2.030,0.700
177282,154958,0.270,-0.408,0.878,0.560,-2.030,0.210
177283,154978,0.270,-0.408,0.876,0.560,-1.890,0.000
177285,154981,0.273,-0.415,0.882,0.700,-1.610,-0.140
177294,154972,0.274,-0.415,0.885,0.560,-1.400,-0.840
177294,154943,0.275,-0.414,0.881,1.050,-1.330,-1.260
177285,154953,0.281,-0.409,0.875,1.400,-1.050,-1.330
177285,154946,0.284,-0.410,0.874,1.750,-0.420,-0.630
177281,154968,0.286,-0.418,0.884,1.820,-0.140,-0.770
177281,154971,0.283,-0.414,0.882,1.820,0.070,-0.560
177287,154960,0.282,-0.411,0.878,2.030,0.000,-0.490
177288,154985,0.282,-0.410,0.877,2.310,-0.210,-0.490
177287,154951,0.279,-0.406,0.880,2.380,-0.350,-0.280
177287,154972,0.276,-0.402,0.886,2.450,-0.350,-0.210
177295,154974,0.278,-0.402,0.888,2.450,-0.630,0.140
177301,154987,0.276,-0.402,0.892,2.590,-1.260,0.070
177298,154968,0.274,-0.406,0.883,2.590,-1.610,0.070
177298,154985,0.273,-0.404,0.886,2.730,-1.960,0.070
177301,154973,0.274,-0.404,0.890,2.660,-2.170,-0.070
177298,154988,0.273,-0.405,0.889,2.310,-2.380,-0.350
177294,154972,0.278,-0.405,0.893,2.730,-2.520,-0.490
177294,154966,0.279,-0.407,0.890,2.940,-2.380,-0.770
177294,154975,0.277,-0.408,0.890,3.010,-2.100,-1.050
177294,154978,0.282,-0.413,0.887,3.220,-1.750,-1.330
177294,154962,0.282,-0.416,0.890,3.430,-0.700,-1.330
177294,154974,0.289,-0.415,0.895,3.780,-0.910,-2.170
177294,154972,0.296,-0.407,0.899,3.990,-0.560,-2.310
177293,154975,0.296,-0.407,0.898,4.130,0.140,-1.750
177293,154989,0.299,-0.409,0.897,4.270,1.050,-1.400
177296,154990,0.302,-0.409,0.900,4.060,0.910,-1.260
177296,154981,0.308,-0.403,0.909,4.060,1.120,-0.840
177296,154971,0.302,-0.405,0.908,3.920,1.330,-0.280
177296,154979,0.300,-0.404,0.913,3.570,1.330,0.350
177297,154972,0.293,-0.400,0.915,3.360,1.050,0.980
177298,154971,0.291,-0.397,0.915,3.220,0.420,1.190
177298,154940,0.287,-0.404,0.917,3.080,-0.280,1.820
177297,154970,0.282,-0.404,0.920,2.940,-0.910,2.170
177293,154967,0.278,-0.398,0.917,2.520,-1.610,2.380
177282,154967,0.278,-0.399,0.917,2.170,-2.660,2.800
177282,154969,0.279,-0.394,0.915,1.750,-3.150,3.220
177282,154959,0.273,-0.403,0.918,1.260,-3.640,3.360
177289,154968,0.270,-0.405,0.915,0.840,-4.340,3.080
177289,154955,0.274,-0.404,0.910,0.700,-4.690,2.660
177289,154966,0.266,-0.407,0.912,0.350,-4.620,2.380
177283,154960,0.263,-0.407,0.912,0.140,-4.060,2.170
177283,154973,0.266,-0.408,0.903,-0.070,-4.200,1.190
177282,154963,0.264,-0.411,0.905,0.070,-3.780,0.840
177283,154978,0.262,-0.407,0.902,0.070,-2.870,0.980
177279,154960,0.261,-0.404,0.904,-0.070,-2.100,0.490
177284,154982,0.262,-0.405,0.898,-0.210,-1.330,-0.140
177279,154972,0.269,-0.405,0.897,0.000,-0.980,-0.700
177287,154973,0.268,-0.409,0.895,-0.070,-0.490,-1.120
177288,154967,0.266,-0.413,0.889,0.000,0.280,-1.260
177288,154982,0.274,-0.411,0.890,0.140,0.770,-1.540
177288,154971,0.272,-0.412,0.886,0.210,0.910,-1.960
177288,154956,0.275,-0.407,0.883,0.490,0.980,-2.240
177284,154986,0.275,-0.411,0.889,0.560,1.260,-2.380
177284,154969,0.275,-0.413,0.885,0.980,1.400,-2.450
177295,154990,0.280,-0.413,0.883,1.260,1.400,-2.450
177299,154971,0.286,-0.415,0.890,1.680,1.330,-2.590
177301,154959,0.291,-0.415,0.892,2.170,1.190,-2.170
177305,154973,0.290,-0.416,0.893,2.310,1.120,-1.890
177301,154961,0.292,-0.413,0.891,2.590,0.910,-1.400
177303,154972,0.293,-0.409,0.890,2.940,0.140,-0.770
177303,154972,0.288,-0.414,0.895,2.940,-17.780,-0.700
177301,154976,0.290,-0.408,0.894,3.010,-0.630,-0.630
177301,154944,0.291,-0.410,0.894,3.150,-0.840,0.000
177303,154961,0.290,-0.409,0.895,3.150,-0.980,0.420
177289,154970,0.291,-0.408,0.896,3.290,-1.610,0.840
177300,154957,0.288,-0.406,0.896,3.430,-1.890,1.330
177300,154998,0.285,-0.409,0.901,3.150,-1.820,1.960
177292,154936,0.282,-0.409,0.900,3.080,-2.030,2.030
177288,154952,0.284,-0.406,0.903,2.940,-2.240,1.890
177289,154953,0.282,-0.407,0.908,2.800,-2.520,2.310
177289,154959,0.280,-0.405,0.912,2.310,-2.520,2.170
177289,154932,0.281,-0.407,0.907,2.100,-2.450,2.100
177289,154937,0.280,-0.407,0.911,1.750,-2.520,2.170
177294,154941,0.278,-0.407,0.909,1.540,-2.450,1.750
177298,154948,0.280,-0.411,0.909,1.400,-2.240,1.610
177294,154948,0.279,-0.408,0.908,1.260,-1.820,1.050
177294,154940,0.277,-0.408,0.903,1.120,-1.540,0.840
177294,154957,0.275,-0.408,0.900,0.910,-1.330,0.840
177294,154952,0.270,-0.411,0.899,0.910,-0.770,0.350
177287,154947,0.270,-0.414,0.904,0.770,0.140,-0.070
177287,154966,0.276,-0.414,0.906,0.700,0.140,-0.490
177288,154981,0.276,-0.409,0.906,0.560,0.280,-0.840
177293,155015,0.274,-0.406,0.900,0.560,0.140,-0.700
177293,155033,0.268,-0.407,0.905,0.700,0.140,-0.350
177297,154986,0.270,-0.407,0.898,0.420,0.630,-0.770
177301,155018,0.271,-0.407,0.900,0.000,0.210,-0.840
177301,155042,0.274,-0.408,0.895,0.000,0.210,-0.980
177301,155029,0.275,-0.410,0.896,0.280,-0.210,-1.260
177300,155029,0.276,-0.406,0.891,0.070,-0.070,-1.260
177289,154977,0.283,-0.407,0.889,0.140,-0.280,-1.260
177288,155006,0.285,-0.413,0.888,0.350,-0.700,-1.400
177289,155010,0.287,-0.416,0.892,0.490,-0.630,-1.330
177293,154997,0.291,-0.413,0.892,0.560,-0.630,-1.190
177288,154974,0.286,-0.415,0.889,0.980,-0.560,-0.910
177288,154992,0.288,-0.416,0.890,1.050,-0.630,-0.490
177293,154996,0.289,-0.414,0.891,1.400,-0.700,-0.490
177291,154996,0.288,-0.414,0.891,1.330,-0.490,0.000
177291,154990,0.281,-0.412,0.885,1.190,-0.350,0.140
177291,155003,0.283,-0.412,0.887,1.400,-0.630,0.210
177291,154978,0.278,-0.406,0.893,1.610,-0.840,0.210
177291,155000,0.278,-0.409,0.895,1.610,-0.560,0.350
177289,154965,0.274,-0.406,0.892,1.540,-1.050,-0.140
177289,154978,0.276,-0.400,0.892,1.960,-1.260,-0.350
177288,154976,0.275,-0.402,0.889,1.960,-1.330,-0.140
177286,154977,0.279,-0.405,0.893,1.820,-1.050,-0.070
177286,154990,0.281,-0.402,0.895,1.820,-1.120,-0.840
177286,154981,0.282,-0.403,0.894,1.750,-0.910,-1.260
177276,154988,0.283,-0.408,0.888,1.680,-0.350,-1.330
177276,154990,0.285,-0.416,0.892,2.030,-0.140,-1.610
177276,154990,0.287,-0.413,0.890,1.960,0.210,-1.680
177282,154990,0.286,-0.413,0.887,2.240,0.490,-1.470
177282,154994,0.287,-0.412,0.885,2.380,0.700,-1.470
177282,154999,0.286,-0.412,0.887,2.660,0.980,-0.980
177292,154984,0.286,-0.414,0.886,2.870,0.630,-1.190
177295,154977,0.284,-0.415,0.889,2.940,0.560,-0.910
177295,154970,0.284,-0.410,0.884,2.870,0.700,-0.560
177295,154977,0.287,-0.410,0.888,3.080,0.630,-0.700
177295,154998,0.283,-0.410,0.890,3.080,0.280,-0.630
177295,154983,0.289,-0.407,0.893,3.150,-0.490,-0.770
177300,154998,0.288,-0.403,0.901,3.150,-0.770,-0.910
177300,154976,0.286,-0.409,0.898,2.730,-1.120,-0.630
177295,154962,0.291,-0.407,0.895,2.940,-1.120,-1.190
177294,154975,0.290,-0.400,0.904,3.150,-1.260,-0.980
177294,154971,0.295,-0.401,0.904,3.360,-1.190,-0.210
177294,154971,0.297,-0.407,0.901,3.010,-0.700,0.420
177296,154995,0.297,-0.405,0.907,2.800,-0.560,0.700
177300,154980,0.298,-0.409,0.901,2.870,-0.700,0.700
177308,154970,0.295,-0.403,0.904,2.520,-0.560,1.120
177310,154980,0.298,-0.405,0.910,2.450,-0.770,1.400
177310,154960,0.289,-0.410,0.903,2.240,-0.560,1.750
177310,154958,0.288,-0.406,0.904,2.520,-0.980,1.750
177304,154968,0.284,-0.408,0.905,2.310,-1.050,1.890
177300,154963,0.283,-0.405,0.910,1.890,-1.330,1.750
177300,154979,0.284,-0.406,0.912,1.330,-1.680,1.470
177297,154963,0.278,-0.399,0.911,1.050,-1.610,1.400
177294,154962,0.283,-0.403,0.912,0.840,-1.750,1.120
177297,154961,0.282,-0.401,0.909,0.560,-2.030,0.840
177297,154966,0.282,-0.408,0.902,0.560,-1.820,0.350
177296,154935,0.280,-0.407,0.902,0.630,-1.750,0.070
177296,154973,0.282,-0.412,0.902,0.560,-1.470,0.070
177296,154975,0.286,-0.416,0.905,0.140,-0.630,-0.140
177289,154946,0.288,-0.415,0.901,0.490,-0.980,-0.980
177289,154940,0.290,-0.413,0.904,0.700,-0.490,-0.630
177289,154979,0.288,-0.412,0.900,0.910,0.000,-0.350
177289,154960,0.288,-0.413,0.897,0.770,0.140,-0.420
177289,154978,0.291,-0.412,0.896,1.190,0.070,0.070
177295,154943,0.293,-0.408,0.892,1.050,0.630,0.630
177295,154970,0.291,-0.405,0.896,1.050,0.490,0.140
177292,154924,0.286,-0.408,0.895,0.770,0.210,0.630
177295,154942,0.280,-0.403,0.904,0.700,-0.210,1.050
177292,154938,0.280,-0.404,0.906,0.490,-0.420,1.470
177292,154932,0.274,-0.399,0.899,0.140,-1.190,1.890
177300,154919,0.275,-0.399,0.897,0.000,-1.610,2.100
177300,154920,0.277,-0.401,0.893,-0.350,-2.100,2.170
177300,154921,0.274,-0.402,0.890,-0.560,-3.080,1.890
177300,154933,0.272,-0.407,0.890,-0.420,-3.570,1.960
177295,154932,0.270,-0.410,0.885,-0.280,-3.640,1.750
177295,154924,0.272,-0.411,0.883,-0.070,-3.500,1.540
177295,154916,0.276,-0.411,0.876,0.350,-3.430,1.190
177295,154928,0.277,-0.416,0.883,0.280,-3.010,0.840
177295,154914,0.282,-0.417,0.881,0.350,-2.450,0.350
177292,154944,0.289,-0.419,0.881,1.050,-2.100,0.000
177292,154958,0.286,-0.419,0.887,1.540,-1.540,0.000
177292,154969,0.285,-0.415,0.882,2.100,-0.490,0.490
177292,154964,0.285,-0.417,0.887,2.380,0.280,0.490
177284,154977,0.285,-0.417,0.885,2.590,0.630,0.560
177291,154956,0.283,-0.417,0.889,2.730,0.840,0.770
177285,154965,0.282,-0.411,0.885,2.730,0.840,0.910
177284,154956,0.278,-0.407,0.888,2.940,0.700,1.120
177284,154956,0.280,-0.409,0.890,3.010,0.280,1.470
177285,154944,0.282,-0.410,0.893,3.080,0.000,2.100
177282,154944,0.271,-0.407,0.887,2.870,-0.560,2.310
177280,154927,0.269,-0.407,0.890,2.660,-1.470,2.660
177279,154935,0.269,-0.406,0.896,2.380,-2.100,2.730
177279,154932,0.263,-0.404,0.900,2.030,-2.800,2.730
177277,154948,0.265,-0.408,0.897,1.890,-3.220,2.590
177277,154916,0.264,-0.409,0.890,1.890,-4.270,2.240
177271,154937,0.262,-0.407,0.893,1.610,-4.480,1.960
177271,154932,0.265,-0.413,0.889,1.960,-4.480,1.610
177272,154925,0.264,-0.413,0.898,2.030,-3.850,1.050
177279,154929,0.262,-0.413,0.898,2.030,-3.850,1.050
177279,154922,0.267,-0.415,0.896,2.030,-3.430,0.350
177281,154931,0.271,-0.419,0.898,2.170,-3.150,-0.070
177281,154941,0.274,-0.416,0.895,2.590,-2.520,-0.420
177281,154934,0.279,-0.414,0.894,2.730,-1.260,-0.070
177284,154942,0.276,-0.413,0.892,3.080,-0.490,-0.490
177284,154947,0.271,-0.417,0.898,3.290,0.000,-1.050
177278,154946,0.274,-0.411,0.899,3.220,0.700,-1.610
177273,154926,0.275,-0.411,0.898,3.500,1.750,-1.400
177273,154944,0.284,-0.414,0.904,3.640,2.030,-1.400
177273,154934,0.280,-0.410,0.901,3.920,1.960,-1.400
177277,154942,0.285,-0.412,0.900,3.500,1.820,-0.980
177277,154942,0.289,-0.415,0.907,3.150,1.750,-0.770
177277,154926,0.287,-0.410,0.909,2.940,1.260,-0.350
177272,154919,0.286,-0.409,0.907,2.590,0.700,0.140
177272,154941,0.286,-0.408,0.909,2.310,0.210,0.350
177270,154932,0.288,-0.406,0.912,2.030,-0.280,0.700
177272,154934,0.286,-0.413,0.914,1.890,-0.910,0.910
177270,154932,0.282,-0.413,0.909,1.610,-1.330,1.260
177269,154909,0.286,-0.412,0.913,1.400,-1.960,1.680
177265,154916,0.281,-0.409,0.912,1.400,-2.310,2.170
177267,154902,0.280,-0.410,0.911,0.630,-2.800,1.610
177267,154901,0.284,-0.414,0.912,0.770,-3.220,1.750
177267,154904,0.278,-0.414,0.910,0.560,-3.430,2.660
177269,154892,0.279,-0.409,0.907,0.210,-3.010,2.450
177271,154885,0.275,-0.414,0.908,0.350,-3.080,2.380
177271,154896,0.275,-0.414,0.908,0.070,-3.080,2.380
177270,154889,0.268,-0.412,0.901,-0.070,-3.010,2.030
177269,154898,0.268,-0.413,0.904,-0.280,-2.800,1.540
177268,154897,0.265,-0.411,0.898,-0.280,-2.660,1.050
177265,154897,0.262,-0.408,0.899,-0.420,-2.310,0.840
177264,154892,0.260,-0.404,0.900,-0.770,-1.750,0.490
177264,154884,0.262,-0.405,0.898,-0.910,-1.470,0.070
177264,154892,0.263,-0.410,0.892,-0.840,-1.050,-0.420
177255,154888,0.264,-0.413,0.888,-0.770,-0.840,-0.700
177255,154898,0.264,-0.411,0.886,-0.560,-0.350,-1.190
177255,154897,0.264,-0.410,0.885,-0.420,-0.210,-1.540
177265,154904,0.268,-0.416,0.883,-0.210,0.140,-1.890
177266,154899,0.269,-0.420,0.884,-0.070,0.280,-2.100
177266,154882,0.275,-0.418,0.890,0.350,0.700,-2.100
177252,154893,0.280,-0.418,0.889,0.700,0.910,-2.240
177266,154899,0.286,-0.418,0.892,0.770,0.910,-2.660
177263,154890,0.285,-0.421,0.888,0.840,0.980,-2.450
177263,154884,0.285,-0.423,0.884,1.120,1.120,-2.170
177267,154885,0.286,-0.417,0.885,1.470,0.910,-1.890
177267,154886,0.283,-0.415,0.885,1.820,0.840,-1.120
177270,154907,0.287,-0.411,0.882,1.750,0.910,-0.630
177270,154875,0.285,-0.413,0.882,1.750,0.490,0.140
177267,154894,0.284,-0.412,0.878,1.820,-0.070,0.350
177275,154904,0.280,-0.408,0.876,2.030,-0.700,0.420
177275,154886,0.279,-0.407,0.883,2.030,-1.260,0.910
177267,154897,0.276,-0.407,0.884,2.100,-1.610,0.980
177263,154871,0.273,-0.410,0.882,2.030,-2.100,1.260
177275,154861,0.275,-0.407,0.883,1.960,-2.450,1.050
177263,154890,0.272,-0.407,0.883,2.100,-2.870,1.190
177263,154878,0.272,-0.410,0.879,2.240,-2.870,0.630
177264,154881,0.273,-0.410,0.880,2.380,-2.520,0.420
177264,154876,0.268,-0.417,0.885,2.450,-2.310,0.280
177264,154894,0.270,-0.411,0.880,2.590,-1.820,-0.210
177272,154888,0.273,-0.413,0.882,3.010,-1.330,-0.490
177269,154868,0.270,-0.411,0.889,3.150,-0.910,-1.470
177272,154881,0.271,-0.417,0.889,3.430,-0.140,-2.100
177275,154874,0.272,-0.414,0.886,3.850,0.280,-2.240
177272,154881,0.272,-0.411,0.888,3.990,1.260,-2.100
177275,154872,0.275,-0.410,0.887,4.130,1.750,-2.520
177275,154886,0.281,-0.406,0.894,4.480,2.030,-3.010
177275,154870,0.282,-0.407,0.895,4.690,2.450,-3.010
177277,154873,0.289,-0.409,0.894,4.760,2.240,-3.080
177277,154885,0.288,-0.407,0.897,5.040,2.170,-3.290
177277,154879,0.290,-0.410,0.899,4.760,1.960,-3.010
177272,154886,0.292,-0.406,0.902,4.690,1.820,-2.660
177272,154849,0.296,-0.407,0.906,4.340,1.610,-2.030
177265,154874,0.297,-0.409,0.907,4.060,1.190,-1.540
177265,154871,0.299,-0.406,0.911,3.780,0.490,-1.400
177265,154845,0.294,-0.407,0.915,3.780,0.000,-0.910
177260,154846,0.293,-0.410,0.912,3.430,-0.630,-0.210
177264,154847,0.294,-0.402,0.913,3.290,-0.980,0.140
177264,154859,0.292,-0.406,0.915,3.150,-1.540,0.770
177260,154857,0.289,-0.405,0.920,3.010,-1.960,0.980
177256,154826,0.292,-0.402,0.917,2.590,-2.800,1.260
177256,154826,0.290,-0.406,0.920,2.590,-2.870,1.330
177256,154846,0.289,-0.410,0.918,1.890,-2.590,1.120
177255,154819,0.284,-0.410,0.911,1.890,-2.590,1.610
177249,154852,0.288,-0.409,0.911,1.750,-1.890,2.100
177245,154828,0.286,-0.414,0.911,1.540,-1.470,1.960
177249,154857,0.286,-0.411,0.911,1.400,-1.190,1.750
177245,154839,0.285,-0.409,0.913,1.120,-0.840,1.680
177249,154841,0.284,-0.409,0.909,0.840,-0.630,1.610
177250,154824,0.278,-0.405,0.911,0.630,-0.490,1.540
177251,154846,0.278,-0.403,0.915,0.350,-0.280,1.470
177251,154849,0.275,-0.406,0.913,0.070,-0.210,1.470
177251,154837,0.271,-0.411,0.910,-0.140,0.070,1.050
177255,154832,0.270,-0.411,0.904,-0.350,-0.140,0.770
177255,154833,0.271,-0.412,0.908,-0.700,-0.210,0.840
177246,154837,0.271,-0.408,0.900,-1.120,-0.210,0.420
177246,154837,0.267,-0.410,0.898,-1.120,-0.420,0.280
177246,154828,0.267,-0.410,0.895,-1.190,-0.560,-0.070
177246,154825,0.267,-0.411,0.892,-1.330,-0.980,-0.280
177251,154832,0.270,-0.414,0.895,-1.470,-1.050,-0.700
177251,154822,0.273,-0.417,0.891,-1.400,-1.190,-0.910
177251,154834,0.272,-0.420,0.895,-1.540,-1.190,-1.260
177251,154832,0.271,-0.422,0.887,-1.680,-1.190,-1.470
177251,154834,0.273,-0.420,0.885,-1.400,-1.260,-1.400
177243,154823,0.277,-0.415,0.882,-0.840,-0.840,-0.770
177243,154831,0.280,-0.415,0.884,-0.630,-0.630,-0.840
177241,154834,0.278,-0.416,0.884,0.000,-0.420,-0.980
177241,154840,0.285,-0.423,0.875,0.350,-0.560,-0.840
177243,154846,0.287,-0.414,0.877,0.840,-0.560,-0.700
177241,154819,0.288,-0.418,0.878,1.050,-0.420,-0.770
177254,154828,0.287,-0.423,0.881,1.680,-0.420,-0.350
177254,154821,0.285,-0.419,0.886,2.170,-0.490,-0.280
177245,154843,0.282,-0.420,0.885,2.450,-0.560,-0.210
177245,154822,0.282,-0.420,0.887,2.730,-0.420,0.000
177254,154827,0.283,-0.421,0.886,3.080,-0.630,-0.140
177245,154837,0.280,-0.419,0.888,3.360,-0.770,0.070
177245,154825,0.280,-0.416,0.892,3.780,-0.770,0.140
177249,154812,0.284,-0.423,0.895,3.990,-0.490,0.350
177240,154826,0.285,-0.421,0.897,4.130,-0.490,0.420
177240,154817,0.278,-0.418,0.902,4.340,-0.700,0.490
177243,154805,0.275,-0.413,0.901,4.480,-0.700,0.280
177243,154813,0.280,-0.417,0.907,4.410,-1.050,0.280
177243,154808,0.277,-0.418,0.912,4.200,-0.980,-0.490
177243,154814,0.277,-0.412,0.914,4.130,-1.050,-0.490
177227,154797,0.274,-0.413,0.913,3.990,-1.050,-0.420
177220,154812,0.269,-0.411,0.913,3.150,-1.190,-0.910
177220,154791,0.271,-0.410,0.911,3.150,-1.120,-0.070
177220,154786,0.273,-0.411,0.913,2.870,-0.910,-0.490
177220,154795,0.267,-0.407,0.916,1.750,-0.980,-0.630
177220,154783,0.271,-0.407,0.912,1.260,-1.190,-0.630
177220,154791,0.273,-0.408,0.915,0.770,-0.910,-0.980
177219,154803,0.276,-0.403,0.915,0.280,-0.840,-0.840
177210,154793,0.270,-0.409,0.911,0.000,-0.910,-1.120
177210,154786,0.274,-0.406,0.909,-0.420,-0.910,-1.400
177210,154806,0.276,-0.405,0.907,-0.770,-0.700,-1.190
177210,154805,0.275,-0.408,0.900,-0.980,-0.700,-1.330
177210,154800,0.271,-0.411,0.898,-1.190,-0.490,-1.330
177211,154791,0.276,-0.409,0.894,-1.190,-0.490,-1.260
177211,154796,0.275,-0.410,0.891,-1.120,-0.140,-1.470
177211,154802,0.274,-0.404,0.890,-1.120,-0.140,-1.540
177223,154782,0.275,-0.410,0.886,-0.910,-0.140,-1.680
177218,154789,0.274,-0.414,0.887,-1.050,-0.350,-2.030
177223,154789,0.271,-0.417,0.891,-0.490,-0.490,-2.590
177218,154776,0.272,-0.412,0.891,-0.140,-0.630,-2.590
177235,154789,0.275,-0.413,0.889,0.420,-0.630,-2.520
177225,154802,0.277,-0.410,0.892,0.490,-0.770,-2.380
177239,154789,0.275,-0.407,0.885,0.840,-0.910,-2.380
177225,154839,0.275,-0.406,0.885,1.330,-0.630,-1.890
177239,154783,0.276,-0.407,0.883,1.260,-0.910,-2.030
177248,154799,0.275,-0.408,0.885,1.330,-1.470,-2.310
177251,154803,0.275,-0.405,0.887,1.960,-1.750,-2.100
177248,154783,0.278,-0.401,0.890,2.100,-1.820,-2.170
177251,154779,0.281,-0.402,0.889,2.100,-1.890,-2.450
