RED,IR,AX,AY,AZ,GX,GY,GZ
184856,169973,0.614,-0.121,0.820,0.560,-4.270,-1.890
184839,169943,0.609,-0.121,0.817,0.770,-4.480,-2.030
184831,169947,0.614,-0.122,0.821,0.700,-4.480,-2.100
184830,169925,0.613,-0.121,0.818,0.980,-4.690,-2.170
184830,169924,0.609,-0.122,0.822,1.050,-4.830,-2.450
184830,169893,0.612,-0.122,0.825,0.980,-4.690,-2.450
184830,169869,0.607,-0.125,0.830,1.190,-4.970,-2.520
184829,169898,0.608,-0.126,0.829,1.610,-5.110,-2.520
184829,169864,0.609,-0.122,0.822,1.190,-4.690,-2.520
184828,169825,0.606,-0.124,0.829,1.470,-5.390,-2.730
184777,169812,0.610,-0.125,0.832,0.980,-4.550,-2.940
184774,169828,0.613,-0.122,0.823,0.770,-4.340,-3.150
184771,169797,0.611,-0.120,0.830,0.420,-4.550,-3.010
184765,169791,0.616,-0.124,0.827,0.420,-4.760,-3.080
184762,169776,0.617,-0.124,0.831,0.630,-5.250,-3.150
184761,169747,0.615,-0.119,0.830,0.490,-5.670,-3.290
184753,169755,0.615,-0.115,0.833,0.560,-6.090,-3.290
184751,169703,0.618,-0.114,0.827,0.350,-5.740,-3.080
184740,169691,0.615,-0.113,0.831,0.420,-6.300,-3.290
184740,169684,0.612,-0.113,0.826,0.280,-6.300,-3.220
184729,169680,0.613,-0.113,0.832,0.280,-6.160,-3.080
184728,169667,0.616,-0.114,0.829,0.210,-5.530,-3.010
184718,169659,0.618,-0.114,0.831,0.070,-5.670,-3.150
184713,169640,0.621,-0.115,0.825,-0.140,-5.460,-3.150
184711,169654,0.627,-0.113,0.823,0.140,-5.460,-3.150
184705,169633,0.625,-0.118,0.819,0.350,-5.810,-3.220
184702,169619,0.625,-0.116,0.818,0.490,-6.160,-3.150
184698,169628,0.622,-0.117,0.820,0.280,-5.600,-2.590
184692,169618,0.627,-0.113,0.813,0.420,-5.460,-2.380
184686,169593,0.627,-0.113,0.815,0.630,-5.880,-2.800
184686,169590,0.625,-0.114,0.814,0.560,-5.600,-2.590
184686,169593,0.626,-0.115,0.816,0.700,-5.600,-2.450
184686,169575,0.624,-0.114,0.816,0.980,-5.530,-2.380
184683,169580,0.626,-0.112,0.818,1.330,-5.390,-2.450
184682,169563,0.625,-0.112,0.817,1.190,-5.250,-2.380
184672,169562,0.624,-0.112,0.821,1.190,-5.110,-2.450
184670,169535,0.618,-0.113,0.819,1.400,-4.970,-2.170
184663,169554,0.615,-0.109,0.817,1.400,-4.760,-2.170
184663,169556,0.614,-0.111,0.819,1.330,-4.340,-1.890
184662,169532,0.614,-0.111,0.816,1.120,-4.410,-1.890
184662,169530,0.613,-0.117,0.818,1.400,-4.410,-1.890
184661,169531,0.618,-0.121,0.819,1.260,-4.550,-1.960
184653,169527,0.621,-0.115,0.825,1.260,-4.340,-1.820
184641,169534,0.621,-0.115,0.830,1.470,-4.410,-2.240
184641,169519,0.615,-0.110,0.831,1.890,-4.550,-1.960
184640,169500,0.615,-0.111,0.833,1.190,-4.130,-1.750
184637,169511,0.609,-0.115,0.833,1.190,-4.130,-1.750
184636,169508,0.615,-0.110,0.835,1.330,-4.410,-2.030
184625,169493,0.612,-0.117,0.827,1.330,-4.690,-2.030
184625,169503,0.616,-0.117,0.828,1.120,-4.200,-2.030
184630,169488,0.615,-0.113,0.826,0.840,-4.410,-2.170
184625,169477,0.613,-0.120,0.825,0.770,-4.550,-2.100
184623,169472,0.611,-0.126,0.825,0.350,-4.200,-1.960
184623,169473,0.611,-0.122,0.823,0.560,-4.550,-2.240
184615,169469,0.615,-0.122,0.822,0.980,-5.320,-2.310
184608,169461,0.613,-0.117,0.829,1.050,-5.390,-2.590
184608,169460,0.613,-0.115,0.831,1.400,-5.530,-2.310
184608,169446,0.613,-0.121,0.827,1.050,-4.970,-2.170
184610,169440,0.615,-0.121,0.825,0.840,-5.600,-2.450
184610,169439,0.613,-0.113,0.829,0.420,-5.530,-2.380
184610,169430,0.610,-0.119,0.825,0.350,-5.600,-2.520
184596,169446,0.615,-0.124,0.822,0.560,-5.740,-2.520
184593,169412,0.612,-0.121,0.818,0.210,-5.250,-2.380
184592,169404,0.614,-0.124,0.819,0.560,-5.950,-2.450
184590,169380,0.611,-0.118,0.819,0.490,-5.530,-2.660
184577,169368,0.615,-0.117,0.822,0.700,-5.390,-2.660
184574,169372,0.615,-0.119,0.822,0.770,-5.670,-2.800
184571,169356,0.617,-0.119,0.819,0.630,-5.600,-2.520
184563,169349,0.615,-0.117,0.820,0.910,-5.390,-2.520
184563,169344,0.616,-0.123,0.820,0.630,-5.250,-2.660
184560,169331,0.615,-0.117,0.819,0.840,-5.040,-2.800
184560,169315,0.620,-0.119,0.821,0.630,-4.830,-2.800
184552,169327,0.617,-0.120,0.819,0.840,-4.970,-2.800
184547,169295,0.618,-0.122,0.815,0.700,-4.900,-2.730
184541,169311,0.619,-0.122,0.816,0.770,-4.760,-2.590
184539,169296,0.612,-0.123,0.819,1.190,-5.180,-2.800
184529,169276,0.624,-0.115,0.824,1.190,-5.110,-2.940
184527,169270,0.622,-0.118,0.822,1.260,-5.180,-2.660
184524,169271,0.623,-0.119,0.816,0.770,-4.760,-2.730
184523,169230,0.623,-0.118,0.818,0.980,-5.180,-2.730
184513,169229,0.619,-0.118,0.820,0.980,-4.900,-2.660
184505,169189,0.622,-0.124,0.815,0.910,-4.830,-2.800
184501,169180,0.620,-0.118,0.818,1.400,-5.180,-2.730
184495,169168,0.620,-0.118,0.821,1.540,-5.040,-2.590
184494,169187,0.619,-0.120,0.817,1.540,-5.250,-2.660
184468,169171,0.621,-0.118,0.825,1.330,-5.320,-2.730
184468,169159,0.624,-0.117,0.822,1.330,-5.320,-2.520
184463,169148,0.628,-0.116,0.823,1.190,-5.110,-2.100
184462,169128,0.627,-0.113,0.825,1.190,-5.180,-1.960
184461,169119,0.622,-0.115,0.829,1.470,-5.460,-2.380
184461,169117,0.619,-0.113,0.832,0.910,-4.270,-2.240
184452,169093,0.620,-0.115,0.827,1.050,-4.620,-1.960
184436,169099,0.616,-0.112,0.831,0.770,-4.340,-1.960
184435,169054,0.614,-0.114,0.830,0.420,-4.340,-1.960
184428,169048,0.611,-0.114,0.830,0.770,-5.180,-2.030
184425,169030,0.610,-0.114,0.828,0.490,-5.250,-2.170
184416,169011,0.621,-0.114,0.826,0.420,-5.320,-2.030
184403,169038,0.616,-0.118,0.823,0.280,-5.180,-1.960
184403,169001,0.617,-0.118,0.824,0.070,-5.320,-2.030
184403,168984,0.615,-0.117,0.828,0.700,-5.950,-2.310
184403,168983,0.613,-0.121,0.822,0.210,-5.110,-2.030
184390,168972,0.617,-0.120,0.819,0.560,-5.320,-2.310
184381,168958,0.612,-0.118,0.818,0.420,-5.110,-2.590
184374,168918,0.612,-0.121,0.817,0.490,-5.530,-2.590
184358,168921,0.609,-0.120,0.812,0.420,-4.690,-2.660
184338,168920,0.610,-0.117,0.815,1.050,-5.320,-2.940
184338,168904,0.610,-0.127,0.815,0.490,-3.990,-2.520
184338,168910,0.610,-0.126,0.815,1.050,-4.480,-2.730
184333,168891,0.606,-0.123,0.811,1.330,-4.480,-2.660
184338,168888,0.606,-0.123,0.816,1.890,-4.900,-2.870
184338,168875,0.614,-0.118,0.820,1.680,-4.690,-3.080
184331,168855,0.611,-0.117,0.823,1.680,-4.550,-3.010
184323,168848,0.621,-0.113,0.824,1.470,-4.620,-2.940
184321,168848,0.623,-0.116,0.826,1.120,-4.060,-2.800
184313,168830,0.627,-0.119,0.822,1.680,-4.410,-3.150
184308,168824,0.622,-0.117,0.827,1.890,-4.340,-3.150
184306,168802,0.623,-0.120,0.822,0.910,-3.430,-2.800
184288,168813,0.628,-0.116,0.824,1.190,-3.430,-2.800
184277,168782,0.628,-0.117,0.827,0.980,-3.640,-2.730
184267,168785,0.627,-0.122,0.827,1.260,-4.200,-2.870
184258,168776,0.617,-0.115,0.832,1.260,-4.480,-2.660
184258,168777,0.619,-0.116,0.835,1.120,-4.690,-2.590
184254,168747,0.615,-0.113,0.829,1.190,-5.460,-2.800
184252,168748,0.616,-0.113,0.832,0.980,-5.530,-2.590
184247,168714,0.616,-0.110,0.829,0.980,-5.950,-2.660
184240,168724,0.617,-0.119,0.824,0.560,-5.600,-2.450
184239,168694,0.621,-0.119,0.826,0.560,-5.600,-2.380
184219,168680,0.620,-0.121,0.825,0.350,-5.390,-2.380
184219,168692,0.619,-0.115,0.825,0.630,-5.880,-2.590
184219,168681,0.623,-0.120,0.824,1.120,-5.810,-2.800
184219,168685,0.626,-0.118,0.822,0.490,-5.810,-2.800
184222,168679,0.622,-0.118,0.825,0.420,-5.320,-2.380
184222,168663,0.618,-0.118,0.821,0.140,-5.180,-2.380
184222,168657,0.621,-0.115,0.817,0.350,-5.250,-2.520
184214,168566,0.621,-0.122,0.813,0.420,-5.110,-2.590
184205,168571,0.618,-0.118,0.816,0.770,-5.040,-2.520
184205,168563,0.614,-0.117,0.822,1.190,-5.390,-2.660
184205,168558,0.618,-0.114,0.824,0.910,-5.180,-2.520
184202,168582,0.617,-0.110,0.821,0.910,-4.900,-2.590
184202,168572,0.614,-0.111,0.819,1.050,-4.970,-2.730
184196,168560,0.612,-0.112,0.816,0.840,-4.480,-2.730
184196,168545,0.609,-0.118,0.815,0.630,-4.200,-2.730
184194,168552,0.614,-0.116,0.820,0.910,-4.200,-2.730
184181,168527,0.615,-0.114,0.820,1.120,-4.200,-2.730
184174,168534,0.614,-0.113,0.822,0.980,-4.270,-2.940
184174,168514,0.613,-0.114,0.819,1.050,-4.200,-2.800
184168,168508,0.610,-0.118,0.817,0.560,-3.710,-2.940
184155,168506,0.616,-0.117,0.824,0.490,-3.570,-2.870
184155,168499,0.619,-0.116,0.825,0.980,-4.550,-2.800
184148,168490,0.618,-0.114,0.830,1.120,-4.620,-3.220
184148,168472,0.623,-0.114,0.825,1.260,-4.620,-3.220
184163,168482,0.618,-0.111,0.827,0.840,-3.920,-3.080
184163,168454,0.618,-0.114,0.827,0.910,-4.270,-2.870
184153,168456,0.619,-0.116,0.824,0.770,-3.990,-2.870
184153,168456,0.622,-0.116,0.823,0.700,-4.480,-3.080
184141,168432,0.625,-0.114,0.823,1.540,-4.550,-2.940
184138,168417,0.626,-0.112,0.825,1.540,-4.620,-2.940
184130,168428,0.619,-0.114,0.830,1.400,-4.690,-2.800
184103,168414,0.615,-0.106,0.827,1.610,-5.180,-2.800
184096,168406,0.622,-0.111,0.836,1.540,-5.040,-2.730
184084,168389,0.623,-0.110,0.831,1.400,-5.600,-2.450
184076,168380,0.615,-0.110,0.831,1.050,-5.320,-2.240
184076,168380,0.617,-0.111,0.829,0.560,-4.830,-2.240
184068,168377,0.614,-0.107,0.830,0.700,-5.180,-2.240
184072,168347,0.617,-0.116,0.828,0.700,-5.110,-2.240
184076,168332,0.614,-0.120,0.828,0.350,-4.620,-2.030
184072,168336,0.614,-0.113,0.831,0.490,-4.900,-2.310
184067,168322,0.615,-0.113,0.831,0.700,-5.250,-2.030
184072,168350,0.614,-0.117,0.829,1.050,-5.250,-2.030
184067,168298,0.614,-0.114,0.828,0.700,-5.180,-2.170
184065,168325,0.615,-0.116,0.825,1.050,-5.530,-2.450
184064,168280,0.621,-0.113,0.826,0.280,-4.900,-2.030
184042,168291,0.623,-0.113,0.827,0.560,-5.320,-2.380
184037,168293,0.618,-0.120,0.823,0.350,-4.900,-2.380
184036,168267,0.619,-0.117,0.822,0.280,-5.040,-2.310
184036,168244,0.616,-0.117,0.821,0.910,-5.670,-2.590
184025,168239,0.616,-0.117,0.820,0.770,-5.180,-2.520
184021,168241,0.617,-0.119,0.817,1.190,-5.670,-2.800
184020,168223,0.613,-0.116,0.817,1.330,-5.670,-2.870
184019,168213,0.609,-0.118,0.816,1.190,-5.320,-2.520
184014,168198,0.614,-0.115,0.819,1.050,-5.180,-3.080
184010,168193,0.617,-0.117,0.822,0.910,-4.550,-3.010
184001,168184,0.617,-0.118,0.821,0.700,-4.480,-3.010
184001,168176,0.613,-0.115,0.818,0.700,-4.410,-3.080
183995,168159,0.610,-0.116,0.818,0.700,-4.830,-3.080
183990,168156,0.610,-0.115,0.817,0.910,-4.760,-3.290
183979,168158,0.617,-0.118,0.822,1.190,-4.970,-2.940
183979,168153,0.618,-0.115,0.824,1.190,-4.830,-3.010
183979,168122,0.619,-0.112,0.830,1.190,-5.110,-3.080
183978,168106,0.620,-0.115,0.826,1.260,-5.600,-3.150
183966,168095,0.624,-0.118,0.822,1.330,-4.970,-2.940
183965,168107,0.616,-0.113,0.830,0.910,-5.110,-2.800
183963,168074,0.621,-0.117,0.825,0.910,-5.180,-2.660
183949,168082,0.624,-0.119,0.818,0.770,-5.180,-2.450
183947,168070,0.622,-0.117,0.820,0.630,-5.180,-2.310
183942,168062,0.620,-0.119,0.819,0.420,-5.250,-2.310
183933,168052,0.614,-0.117,0.820,0.630,-5.460,-2.520
183926,168049,0.615,-0.118,0.820,0.910,-5.460,-2.800
183922,168039,0.613,-0.116,0.820,0.980,-5.670,-2.590
183918,168025,0.609,-0.121,0.821,0.910,-5.180,-2.730
183910,168002,0.610,-0.122,0.819,1.050,-5.040,-2.800
183908,168006,0.612,-0.123,0.819,1.050,-4.830,-2.870
183907,168008,0.611,-0.126,0.821,1.190,-4.830,-2.940
183907,168009,0.616,-0.123,0.821,1.470,-4.690,-3.150
183907,168000,0.619,-0.128,0.823,1.260,-4.200,-3.150
183902,168002,0.618,-0.126,0.824,1.260,-4.270,-3.290
183902,167973,0.620,-0.123,0.822,1.120,-3.990,-3.570
183902,167981,0.615,-0.122,0.828,1.610,-4.200,-3.570
183898,167973,0.618,-0.117,0.828,1.750,-4.200,-3.500
183895,167971,0.616,-0.117,0.829,2.170,-4.550,-3.640
183895,167979,0.612,-0.116,0.831,1.890,-4.200,-3.780
183895,167978,0.618,-0.116,0.834,1.680,-4.480,-3.430
183895,167999,0.625,-0.116,0.831,1.120,-4.270,-3.640
183903,168032,0.622,-0.117,0.834,1.120,-4.550,-3.360
183911,168033,0.622,-0.116,0.836,1.050,-4.340,-3.150
183916,168049,0.622,-0.119,0.832,0.980,-4.900,-3.430
183926,168058,0.623,-0.117,0.828,0.560,-4.480,-3.080
183926,168099,0.618,-0.116,0.832,0.630,-4.760,-3.290
183946,168130,0.619,-0.112,0.828,0.770,-5.180,-3.220
183953,168172,0.624,-0.113,0.822,0.140,-4.340,-2.940
183961,168223,0.628,-0.112,0.825,0.490,-5.110,-3.150
183985,168266,0.628,-0.108,0.820,0.210,-4.900,-2.940
183997,168318,0.629,-0.108,0.820,0.280,-4.900,-2.730
184021,168381,0.622,-0.117,0.815,0.700,-5.110,-2.800
184033,168444,0.626,-0.112,0.819,0.980,-5.250,-2.730
184082,168481,0.626,-0.116,0.816,1.190,-5.320,-2.730
184102,168551,0.625,-0.118,0.811,1.050,-4.480,-2.660
184125,168606,0.616,-0.113,0.817,1.330,-4.410,-2.170
184167,168670,0.617,-0.111,0.818,1.680,-4.340,-2.100
184196,168729,0.622,-0.116,0.812,2.240,-5.040,-2.520
184232,168789,0.619,-0.114,0.816,1.960,-4.060,-2.380
184270,168851,0.615,-0.113,0.817,2.170,-3.990,-2.380
184276,168935,0.621,-0.117,0.823,2.450,-3.710,-2.100
184328,168999,0.624,-0.109,0.823,2.590,-3.710,-2.100
184349,169050,0.621,-0.111,0.826,2.660,-3.710,-2.240
184375,169112,0.617,-0.106,0.823,2.660,-3.780,-2.170
184413,169171,0.612,-0.112,0.827,2.590,-3.780,-2.170
184415,169225,0.607,-0.115,0.832,2.450,-4.200,-2.100
184474,169279,0.605,-0.116,0.834,2.730,-3.570,-2.170
184496,169318,0.606,-0.115,0.837,2.100,-3.850,-2.240
184505,169353,0.609,-0.114,0.835,1.680,-3.710,-2.240
184535,169377,0.608,-0.114,0.837,1.680,-3.710,-2.450
184556,169438,0.606,-0.109,0.835,2.030,-4.620,-2.730
184571,169464,0.603,-0.113,0.835,1.680,-4.550,-2.730
184600,169487,0.605,-0.114,0.838,1.400,-4.760,-2.800
184618,169533,0.616,-0.114,0.840,0.980,-4.480,-2.730
184636,169571,0.612,-0.112,0.836,0.770,-4.690,-2.800
184652,169603,0.606,-0.114,0.835,0.770,-5.040,-2.730
184665,169628,0.607,-0.119,0.832,0.980,-5.600,-2.660
184678,169632,0.610,-0.117,0.829,1.050,-5.880,-2.730
184690,169669,0.613,-0.118,0.825,1.120,-6.370,-2.800
184721,169682,0.612,-0.120,0.827,0.560,-6.020,-2.660
184736,169753,0.611,-0.114,0.831,0.630,-5.670,-2.800
184738,169771,0.611,-0.113,0.832,0.700,-5.740,-2.800
184744,169799,0.616,-0.112,0.826,0.560,-5.670,-2.730
184754,169808,0.622,-0.120,0.820,0.420,-5.460,-2.660
184761,169808,0.622,-0.122,0.817,0.490,-5.530,-2.660
184774,169845,0.619,-0.120,0.816,0.350,-5.110,-2.590
184774,169834,0.624,-0.121,0.816,0.560,-5.460,-2.590
184774,169847,0.622,-0.119,0.813,0.910,-5.810,-2.870
184774,169858,0.621,-0.119,0.813,1.050,-5.740,-2.800
184795,169879,0.628,-0.115,0.823,0.840,-5.600,-2.660
184808,169909,0.628,-0.117,0.826,1.050,-4.830,-2.660
184814,169910,0.626,-0.116,0.825,0.700,-5.180,-2.590
184832,169933,0.623,-0.115,0.821,1.260,-5.180,-2.590
184833,169949,0.621,-0.118,0.814,0.490,-4.550,-2.310
184833,169929,0.621,-0.118,0.824,0.770,-4.480,-2.450
184833,169914,0.619,-0.117,0.818,0.980,-4.270,-2.310
184839,169967,0.618,-0.116,0.821,1.610,-4.970,-2.450
184839,169959,0.616,-0.115,0.825,1.470,-4.620,-2.450
184841,169977,0.619,-0.112,0.826,1.680,-4.830,-2.870
184841,169928,0.622,-0.119,0.825,1.190,-4.340,-2.730
184843,169936,0.617,-0.112,0.825,1.190,-4.410,-2.520
184841,169966,0.619,-0.114,0.820,1.400,-4.900,-2.590
184841,169946,0.622,-0.116,0.823,1.330,-4.830,-2.660
184841,169971,0.615,-0.111,0.824,0.980,-4.830,-2.380
184833,169967,0.623,-0.115,0.825,1.050,-4.760,-2.450
184833,169970,0.618,-0.113,0.825,0.840,-4.620,-2.450
184841,170006,0.618,-0.114,0.828,0.980,-4.760,-2.730
184854,169981,0.615,-0.109,0.832,1.050,-4.900,-2.590
184854,170004,0.612,-0.117,0.828,1.470,-5.530,-2.660
184854,170001,0.615,-0.107,0.832,1.680,-6.160,-2.870
184851,169982,0.620,-0.111,0.837,1.470,-5.950,-2.800
184847,169937,0.620,-0.113,0.837,1.470,-6.160,-2.520
184843,169894,0.625,-0.110,0.835,1.050,-6.160,-2.240
184839,169891,0.624,-0.107,0.827,0.070,-5.670,-2.240
184843,169889,0.619,-0.107,0.827,0.070,-5.600,-2.030
184839,169952,0.615,-0.111,0.828,-0.070,-5.460,-1.890
184839,169895,0.608,-0.115,0.831,0.210,-6.230,-2.100
184833,169897,0.611,-0.119,0.827,-0.350,-5.880,-2.240
184827,169925,0.616,-0.122,0.814,-0.280,-5.390,-2.310
184823,169869,0.616,-0.120,0.816,-0.210,-5.670,-2.100
184823,169851,0.607,-0.123,0.811,-0.070,-5.600,-2.030
184823,169833,0.606,-0.122,0.809,0.210,-5.670,-2.380
184819,169844,0.608,-0.128,0.815,0.350,-5.320,-2.520
184822,169822,0.607,-0.130,0.820,0.350,-4.970,-2.520
184819,169811,0.605,-0.125,0.815,0.560,-5.040,-2.870
184816,169806,0.608,-0.128,0.818,0.770,-4.830,-3.010
184811,169777,0.610,-0.125,0.819,0.630,-4.900,-3.290
184762,169779,0.608,-0.125,0.818,0.910,-5.040,-3.360
184762,169765,0.609,-0.125,0.819,1.400,-4.830,-3.430
184762,169762,0.612,-0.123,0.818,1.190,-4.620,-3.430
184758,169710,0.611,-0.127,0.822,1.470,-4.900,-3.710
184758,169725,0.615,-0.121,0.818,1.820,-5.040,-3.640
184753,169704,0.615,-0.121,0.820,1.820,-4.620,-3.640
184745,169675,0.610,-0.121,0.827,1.540,-4.550,-3.920
184743,169671,0.613,-0.115,0.829,1.540,-4.550,-3.920
184743,169638,0.612,-0.118,0.830,1.330,-4.690,-3.500
184731,169625,0.615,-0.111,0.833,1.050,-4.550,-3.500
184726,169628,0.616,-0.112,0.834,1.470,-5.180,-4.200
184710,169593,0.614,-0.114,0.835,1.400,-5.390,-3.990
184704,169596,0.621,-0.112,0.837,1.120,-6.510,-4.130
184679,169572,0.630,-0.112,0.838,1.470,-6.020,-3.920
184669,169570,0.630,-0.111,0.836,0.490,-6.160,-3.990
184656,169549,0.624,-0.114,0.835,0.000,-5.880,-3.780
184655,169544,0.624,-0.106,0.828,-0.070,-6.160,-3.640
184655,169521,0.620,-0.102,0.832,-0.280,-6.020,-3.500
184646,169523,0.622,-0.108,0.824,-0.490,-5.880,-3.500
184646,169517,0.616,-0.111,0.826,-0.350,-6.300,-3.710
184639,169514,0.627,-0.112,0.824,-0.560,-6.020,-3.500
184639,169507,0.619,-0.108,0.813,-0.350,-5.880,-3.500
184633,169477,0.618,-0.110,0.818,-0.350,-6.020,-3.780
184630,169480,0.618,-0.112,0.814,-0.420,-5.670,-3.780
184627,169464,0.620,-0.112,0.811,-0.140,-5.390,-3.710
184627,169479,0.624,-0.115,0.812,0.070,-5.390,-3.710
184615,169465,0.622,-0.116,0.813,0.490,-5.460,-3.920
184615,169479,0.626,-0.115,0.808,0.700,-5.110,-3.850
184615,169467,0.626,-0.112,0.811,1.190,-5.180,-3.500
184615,169447,0.628,-0.112,0.811,1.260,-5.110,-3.570
184622,169437,0.626,-0.114,0.809,1.680,-5.040,-3.570
184622,169442,0.626,-0.113,0.812,1.680,-4.410,-3.570
184616,169442,0.622,-0.113,0.816,2.310,-4.900,-3.360
184616,169441,0.619,-0.106,0.816,2.310,-4.130,-3.080
184612,169442,0.625,-0.110,0.819,2.380,-4.270,-3.150
184607,169431,0.628,-0.105,0.821,2.100,-3.780,-2.870
184607,169440,0.628,-0.111,0.823,2.450,-4.340,-2.940
184606,169425,0.626,-0.106,0.822,1.960,-4.340,-2.870
184612,169429,0.625,-0.106,0.824,1.680,-3.780,-2.730
184614,169421,0.622,-0.102,0.824,1.680,-4.200,-2.730
184614,169422,0.619,-0.107,0.825,1.820,-4.550,-2.660
184614,169420,0.620,-0.110,0.827,1.750,-4.480,-2.590
184614,169416,0.614,-0.108,0.832,1.400,-4.270,-2.800
184614,169418,0.615,-0.108,0.832,1.190,-4.200,-2.660
184612,169402,0.614,-0.110,0.832,1.120,-4.200,-2.660
184580,169383,0.614,-0.109,0.831,0.910,-4.340,-2.590
184579,169381,0.610,-0.110,0.833,0.560,-4.410,-2.380
184563,169376,0.614,-0.116,0.827,0.910,-5.180,-2.730
184563,169381,0.615,-0.116,0.831,0.700,-5.180,-2.450
184552,169376,0.620,-0.109,0.824,0.910,-5.530,-2.380
184552,169366,0.615,-0.112,0.828,0.350,-5.040,-2.520
184551,169370,0.619,-0.112,0.827,0.630,-5.180,-2.730
184559,169349,0.623,-0.113,0.824,0.630,-5.180,-2.590
184559,169364,0.617,-0.113,0.830,0.910,-5.040,-2.870
184559,169340,0.616,-0.112,0.826,0.770,-4.900,-2.660
184558,169323,0.620,-0.111,0.824,1.190,-5.110,-2.800
184558,169327,0.622,-0.115,0.823,1.190,-5.250,-2.520
184554,169326,0.622,-0.113,0.823,0.770,-4.340,-2.870
184545,169307,0.623,-0.116,0.823,1.120,-4.060,-2.870
184542,169308,0.618,-0.120,0.820,0.630,-4.410,-2.870
184537,169311,0.619,-0.116,0.821,1.260,-4.620,-2.800
184535,169299,0.622,-0.115,0.826,1.190,-4.410,-2.660
184535,169278,0.620,-0.117,0.827,1.610,-4.900,-2.940
184535,169274,0.613,-0.114,0.825,1.190,-4.550,-2.870
184527,169272,0.617,-0.109,0.830,1.470,-4.760,-2.730
184538,169272,0.617,-0.112,0.829,0.980,-4.550,-2.660
184538,169250,0.613,-0.110,0.830,0.840,-4.340,-2.800
184517,169230,0.615,-0.110,0.828,0.910,-4.900,-3.150
184512,169226,0.616,-0.108,0.826,0.980,-4.690,-2.800
184505,169227,0.618,-0.115,0.830,1.050,-4.480,-2.520
184498,169196,0.618,-0.114,0.836,0.770,-4.060,-2.730
184498,169195,0.616,-0.109,0.830,0.840,-4.690,-3.010
184496,169185,0.615,-0.110,0.831,0.840,-4.830,-3.010
184491,169184,0.619,-0.112,0.826,0.420,-4.480,-2.660
184478,169153,0.619,-0.112,0.829,0.560,-5.250,-2.870
184474,169152,0.614,-0.117,0.823,0.420,-5.250,-2.800
184466,169133,0.618,-0.113,0.827,0.280,-5.390,-2.800
184460,169139,0.621,-0.110,0.825,0.840,-6.090,-3.080
184457,169118,0.621,-0.110,0.826,0.840,-6.160,-2.940
184456,169115,0.623,-0.111,0.825,0.980,-6.090,-3.080
184447,169087,0.622,-0.110,0.824,0.490,-5.670,-3.010
184439,169091,0.619,-0.111,0.820,0.420,-5.180,-2.940
184436,169073,0.619,-0.117,0.822,0.420,-4.900,-3.010
184434,169073,0.617,-0.118,0.819,0.560,-5.390,-3.150
184423,169075,0.612,-0.111,0.818,1.120,-5.040,-3.220
184417,169048,0.619,-0.111,0.820,1.400,-5.110,-3.500
184417,169040,0.619,-0.112,0.825,1.680,-5.180,-3.220
184409,169031,0.619,-0.112,0.825,1.680,-4.970,-3.010
184409,169016,0.622,-0.113,0.827,1.330,-4.970,-3.010
184393,168999,0.619,-0.114,0.830,0.980,-4.830,-2.800
184390,168984,0.613,-0.112,0.830,1.470,-5.460,-2.800
184389,168975,0.615,-0.113,0.828,1.190,-5.320,-2.870
184384,168963,0.615,-0.111,0.828,1.050,-5.390,-2.940
184384,168939,0.616,-0.111,0.826,0.980,-5.110,-2.940
184376,168960,0.623,-0.115,0.825,1.190,-5.320,-3.080
184371,168922,0.619,-0.111,0.826,0.980,-4.970,-2.940
184367,168920,0.620,-0.112,0.824,1.260,-5.110,-3.150
184353,168906,0.622,-0.114,0.823,1.260,-5.040,-3.080
184352,168895,0.621,-0.114,0.830,0.770,-4.410,-2.800
184352,168870,0.620,-0.110,0.828,0.840,-4.620,-2.730
184330,168856,0.620,-0.108,0.823,0.840,-4.550,-2.800
184327,168865,0.623,-0.108,0.824,0.630,-4.760,-2.660
184312,168838,0.611,-0.111,0.830,1.050,-5.460,-2.870
184312,168836,0.620,-0.113,0.826,0.560,-4.760,-2.800
184312,168829,0.619,-0.112,0.827,0.700,-4.690,-2.730
184312,168821,0.615,-0.114,0.828,1.050,-5.180,-3.010
184307,168801,0.611,-0.113,0.830,1.120,-5.530,-3.220
184301,168803,0.616,-0.116,0.827,0.910,-5.460,-3.220
184297,168783,0.618,-0.115,0.826,0.910,-5.110,-3.150
184295,168774,0.622,-0.116,0.824,0.700,-4.970,-3.010
184289,168776,0.617,-0.113,0.830,0.770,-4.830,-3.150
184276,168755,0.617,-0.113,0.825,0.630,-4.830,-3.360
184276,168745,0.623,-0.113,0.825,0.910,-5.460,-3.360
184276,168733,0.626,-0.114,0.824,0.910,-5.040,-3.430
184274,168716,0.626,-0.116,0.824,0.770,-5.110,-3.290
184259,168699,0.623,-0.115,0.824,0.980,-4.830,-3.150
184249,168685,0.625,-0.116,0.824,1.050,-5.250,-3.360
184238,168686,0.627,-0.115,0.825,0.910,-4.970,-3.080
184237,168695,0.626,-0.115,0.824,1.120,-5.110,-3.080
184232,168670,0.622,-0.109,0.824,1.470,-5.670,-3.150
184232,168659,0.620,-0.109,0.825,1.050,-5.040,-2.800
184230,168648,0.625,-0.113,0.828,1.120,-5.320,-3.150
184223,168660,0.623,-0.109,0.831,1.330,-5.460,-3.080
184222,168637,0.617,-0.108,0.824,0.980,-5.250,-2.940
