RED,IR,AX,AY,AZ,GX,GY,GZ
181599,162486,-0.010,0.285,-0.925,1.050,-5.530,-2.660
181599,162487,-0.007,0.282,-0.928,0.700,-5.180,-2.170
181579,162451,-0.010,0.285,-0.927,1.050,-4.970,-2.170
181579,162459,-0.010,0.287,-0.928,0.700,-4.900,-2.450
181573,162462,-0.010,0.289,-0.925,0.840,-5.180,-2.590
181576,162445,-0.005,0.284,-0.925,0.770,-4.900,-2.660
181576,162436,-0.010,0.287,-0.923,1.260,-5.180,-2.660
181569,162423,-0.009,0.287,-0.928,0.980,-4.970,-2.520
181565,162406,-0.008,0.284,-0.926,0.980,-5.040,-2.590
181564,162402,-0.001,0.280,-0.927,0.980,-5.040,-2.520
181564,162379,-0.008,0.285,-0.928,0.910,-4.690,-2.520
181564,162388,-0.010,0.284,-0.924,1.120,-5.250,-2.800
181564,162367,-0.005,0.284,-0.932,1.120,-4.970,-2.590
181554,162369,-0.004,0.284,-0.929,0.910,-4.830,-2.660
181539,162354,0.000,0.283,-0.925,0.910,-4.970,-2.660
181532,162344,-0.001,0.281,-0.924,0.980,-5.180,-2.590
181496,162351,-0.005,0.283,-0.929,0.770,-5.460,-2.450
181491,162330,-0.007,0.283,-0.926,0.630,-5.530,-2.450
181485,162306,-0.005,0.280,-0.926,0.770,-5.670,-2.450
181485,162311,-0.003,0.283,-0.926,0.910,-5.810,-2.590
181489,162303,-0.003,0.284,-0.923,0.420,-5.250,-2.170
181489,162291,-0.004,0.284,-0.925,1.120,-5.950,-2.170
181493,162284,-0.007,0.284,-0.930,1.050,-5.880,-2.170
181494,162292,-0.005,0.285,-0.931,1.050,-5.740,-2.450
181493,162274,-0.004,0.282,-0.927,1.120,-5.880,-2.450
181493,162275,-0.008,0.283,-0.928,0.980,-5.810,-2.380
181477,162274,-0.005,0.283,-0.930,0.980,-5.880,-2.730
181476,162261,-0.002,0.285,-0.925,1.050,-6.090,-2.730
181475,162255,-0.007,0.284,-0.927,0.910,-5.950,-2.730
181475,162260,-0.005,0.284,-0.929,0.840,-5.740,-2.590
181475,162244,-0.002,0.282,-0.924,0.630,-5.600,-2.450
181475,162247,-0.008,0.286,-0.922,0.630,-5.460,-2.520
181475,162235,-0.008,0.284,-0.923,0.350,-5.320,-2.310
181471,162235,-0.008,0.283,-0.929,0.700,-5.670,-2.380
181462,162231,-0.009,0.282,-0.931,1.050,-6.020,-2.590
181463,162206,-0.008,0.285,-0.929,1.190,-6.020,-2.520
181462,162201,-0.007,0.287,-0.929,1.470,-6.230,-2.730
181461,162202,-0.010,0.292,-0.923,1.190,-5.950,-2.730
181461,162206,-0.006,0.285,-0.929,1.190,-5.740,-2.590
181450,162200,-0.006,0.285,-0.926,0.980,-5.740,-2.660
181447,162172,-0.010,0.285,-0.926,0.770,-5.530,-2.380
181447,162155,-0.011,0.285,-0.926,1.260,-5.530,-2.240
181443,162185,-0.011,0.283,-0.931,1.120,-5.250,-2.380
181447,162168,-0.011,0.286,-0.926,1.330,-5.530,-2.660
181447,162152,-0.009,0.285,-0.929,0.770,-4.830,-2.520
181441,162153,-0.009,0.287,-0.925,0.980,-5.040,-2.520
181440,162126,-0.010,0.290,-0.927,0.770,-4.830,-2.450
181437,162122,-0.009,0.287,-0.925,1.120,-4.830,-2.590
181426,162115,-0.001,0.282,-0.926,0.840,-4.620,-2.450
181426,162123,-0.008,0.284,-0.926,0.980,-4.830,-2.520
181424,162123,-0.009,0.285,-0.930,1.190,-5.110,-2.450
181417,162100,-0.010,0.287,-0.931,1.190,-5.460,-2.660
181417,162087,-0.009,0.287,-0.933,1.540,-5.740,-2.730
181416,162101,-0.007,0.285,-0.926,1.120,-5.390,-2.590
181408,162068,-0.009,0.285,-0.931,1.120,-5.250,-2.450
181406,162074,-0.004,0.281,-0.926,1.120,-5.320,-2.520
181406,162051,-0.003,0.280,-0.924,0.910,-5.110,-2.520
181401,162040,-0.007,0.287,-0.925,0.910,-5.040,-2.450
181401,162033,-0.005,0.279,-0.922,1.050,-5.180,-2.450
181394,162040,-0.007,0.278,-0.922,0.840,-5.110,-2.730
181385,162018,-0.007,0.279,-0.923,0.840,-5.110,-2.380
181385,162025,-0.005,0.283,-0.926,0.770,-5.530,-2.380
181385,162010,-0.009,0.283,-0.926,1.260,-5.600,-2.380
181383,162002,-0.010,0.286,-0.927,1.400,-5.110,-2.450
181373,162008,-0.009,0.286,-0.932,1.400,-5.320,-2.380
181373,161994,-0.004,0.282,-0.932,1.330,-5.180,-2.450
181371,161985,-0.003,0.279,-0.929,1.260,-5.180,-2.660
181364,161978,-0.009,0.283,-0.928,1.400,-5.250,-2.520
181363,161969,-0.008,0.284,-0.925,1.190,-4.620,-2.310
181355,161944,-0.006,0.283,-0.930,0.700,-4.410,-2.450
181352,161940,-0.008,0.284,-0.929,0.700,-4.270,-2.450
181344,161952,-0.004,0.282,-0.928,0.910,-4.340,-2.660
181341,161931,-0.009,0.286,-0.929,1.330,-4.760,-2.800
181336,161918,-0.007,0.285,-0.928,1.470,-4.760,-2.800
181336,161888,-0.005,0.284,-0.931,1.400,-4.970,-2.730
181333,161904,-0.005,0.284,-0.931,1.400,-5.320,-2.590
181329,161889,-0.009,0.286,-0.928,1.540,-5.320,-2.590
181319,161889,-0.006,0.284,-0.928,0.910,-4.480,-2.520
181315,161865,-0.005,0.280,-0.927,0.840,-4.340,-2.380
181315,161855,-0.003,0.285,-0.926,1.260,-4.900,-2.800
181315,161840,-0.009,0.285,-0.929,1.260,-4.620,-2.450
181319,161835,-0.008,0.285,-0.931,0.910,-4.760,-2.030
181315,161816,-0.007,0.283,-0.925,1.400,-5.320,-2.310
181320,161813,-0.007,0.284,-0.930,1.400,-5.530,-2.380
181314,161788,-0.007,0.284,-0.931,0.840,-4.900,-2.520
181311,161799,-0.004,0.285,-0.931,1.120,-5.110,-2.730
181305,161783,-0.005,0.283,-0.927,1.050,-5.040,-2.450
181302,161762,-0.005,0.286,-0.928,0.980,-4.900,-2.380
181301,161758,-0.010,0.283,-0.931,0.980,-4.900,-2.590
181301,161754,-0.008,0.281,-0.925,0.910,-4.690,-2.450
181272,161728,-0.009,0.284,-0.926,0.770,-4.550,-2.590
181254,161746,-0.002,0.284,-0.926,0.700,-4.410,-2.450
181236,161725,-0.008,0.285,-0.927,0.770,-4.620,-2.590
181232,161700,-0.008,0.284,-0.925,0.910,-4.690,-2.590
181229,161715,-0.009,0.283,-0.926,0.840,-4.340,-2.450
181229,161704,-0.007,0.280,-0.925,0.630,-4.410,-2.450
181229,161713,-0.004,0.279,-0.921,0.840,-4.690,-2.450
181229,161694,-0.008,0.283,-0.922,1.120,-5.180,-2.590
181229,161687,-0.009,0.284,-0.925,1.260,-5.460,-2.660
181228,161666,-0.008,0.287,-0.921,1.330,-5.530,-2.800
181228,161675,-0.005,0.283,-0.922,1.260,-5.530,-2.800
181224,161696,-0.008,0.285,-0.929,0.980,-4.760,-2.380
181224,161655,-0.008,0.281,-0.931,1.190,-5.460,-2.170
181224,161666,-0.003,0.285,-0.928,1.260,-5.670,-2.590
181224,161661,-0.001,0.284,-0.930,0.980,-5.670,-2.660
181228,161661,-0.005,0.286,-0.928,1.470,-5.390,-2.310
181228,161672,-0.003,0.284,-0.929,1.610,-5.670,-2.590
181224,161656,-0.008,0.285,-0.928,1.470,-5.460,-2.380
181224,161664,-0.005,0.283,-0.931,1.470,-5.180,-2.170
181221,161676,-0.003,0.284,-0.932,1.540,-4.620,-2.240
181220,161694,-0.007,0.286,-0.932,1.120,-4.060,-2.030
181221,161689,-0.003,0.281,-0.926,1.120,-3.990,-1.960
181221,161710,-0.003,0.280,-0.928,1.120,-3.640,-2.170
181250,161740,-0.007,0.285,-0.930,1.400,-3.710,-2.170
181250,161779,-0.008,0.285,-0.929,1.680,-3.850,-2.310
181268,161807,-0.000,0.284,-0.929,1.330,-3.360,-2.240
181268,161845,-0.004,0.283,-0.928,1.890,-3.640,-2.380
181284,161889,-0.008,0.281,-0.928,1.890,-3.920,-2.590
181316,161936,-0.007,0.285,-0.930,1.610,-3.710,-2.520
181326,161978,-0.008,0.284,-0.929,1.260,-3.500,-2.380
181347,162040,-0.002,0.278,-0.930,1.400,-4.130,-2.660
181361,162082,-0.002,0.278,-0.925,1.330,-3.850,-2.240
181386,162137,0.001,0.282,-0.925,1.120,-3.570,-1.890
181423,162213,-0.001,0.281,-0.923,1.330,-4.130,-2.310
181448,162278,-0.006,0.285,-0.930,1.050,-4.060,-2.380
181460,162332,-0.010,0.287,-0.931,0.980,-4.130,-2.380
181510,162412,-0.007,0.285,-0.930,1.330,-4.480,-2.380
181532,162469,-0.001,0.282,-0.926,1.610,-5.110,-2.450
181566,162535,-0.004,0.281,-0.927,1.120,-4.410,-2.590
181607,162592,-0.004,0.284,-0.928,1.750,-4.900,-2.450
181625,162653,-0.005,0.284,-0.931,1.680,-4.550,-2.380
181655,162740,-0.005,0.283,-0.935,0.910,-4.200,-2.240
181676,162808,-0.002,0.283,-0.930,1.190,-4.270,-2.450
181718,162869,-0.005,0.279,-0.925,1.120,-4.270,-2.310
181721,162920,-0.010,0.288,-0.927,1.260,-4.550,-2.310
181784,162987,-0.006,0.286,-0.926,1.190,-4.480,-2.240
181805,163051,-0.007,0.279,-0.924,1.470,-4.760,-2.380
181841,163105,-0.006,0.285,-0.929,1.820,-4.970,-2.520
181860,163185,-0.005,0.285,-0.929,1.470,-4.900,-2.660
181890,163223,-0.002,0.285,-0.928,1.820,-5.180,-2.520
181902,163282,-0.004,0.284,-0.930,1.750,-5.040,-2.520
181948,163331,-0.008,0.284,-0.923,1.820,-4.690,-2.030
181963,163379,-0.006,0.278,-0.922,2.170,-5.320,-2.170
182014,163418,-0.010,0.283,-0.923,2.100,-5.460,-2.660
182021,163462,-0.010,0.286,-0.926,1.820,-5.110,-2.730
182048,163508,-0.005,0.283,-0.929,1.820,-4.690,-2.520
182067,163526,-0.008,0.280,-0.922,1.680,-4.480,-2.450
182069,163590,-0.010,0.282,-0.923,1.610,-4.620,-2.660
182099,163619,-0.011,0.285,-0.924,1.750,-4.900,-2.660
182115,163651,-0.006,0.281,-0.927,1.540,-4.480,-2.450
182122,163690,-0.010,0.284,-0.925,1.960,-5.040,-2.450
182144,163719,-0.010,0.286,-0.926,1.960,-5.040,-2.520
182150,163734,-0.010,0.287,-0.929,1.610,-4.200,-2.450
182171,163733,-0.006,0.283,-0.928,1.890,-4.270,-2.450
182189,163753,-0.003,0.281,-0.925,1.470,-4.270,-2.450
182202,163785,-0.010,0.284,-0.925,1.470,-4.480,-2.660
182203,163806,-0.009,0.286,-0.926,1.400,-3.990,-2.590
182212,163809,-0.010,0.286,-0.924,1.120,-3.640,-2.310
182233,163855,-0.010,0.284,-0.928,1.400,-3.990,-2.660
182238,163881,-0.008,0.280,-0.924,1.190,-3.990,-2.520
182247,163878,-0.008,0.280,-0.921,0.910,-3.570,-2.520
182261,163901,-0.008,0.280,-0.925,0.910,-3.710,-2.380
182266,163923,-0.004,0.281,-0.926,0.770,-3.780,-2.030
182270,163909,-0.004,0.284,-0.924,0.980,-4.200,-2.450
182272,163937,-0.006,0.286,-0.924,0.910,-3.990,-2.450
182281,163948,-0.007,0.282,-0.924,1.120,-4.270,-2.520
182286,163931,-0.008,0.283,-0.929,0.840,-4.200,-2.590
182287,163948,-0.002,0.284,-0.929,1.190,-4.830,-2.520
182291,163949,-0.004,0.285,-0.932,0.840,-4.550,-2.590
182291,163955,0.001,0.283,-0.929,1.190,-5.110,-2.730
182291,163929,0.000,0.282,-0.930,1.260,-5.180,-2.730
182295,163942,-0.001,0.283,-0.929,0.980,-5.180,-2.450
182297,163961,-0.001,0.285,-0.926,0.910,-5.180,-2.590
182310,163948,-0.003,0.285,-0.925,0.980,-5.040,-2.520
182310,163970,-0.002,0.285,-0.925,1.120,-5.320,-2.660
182310,163983,-0.002,0.285,-0.929,1.050,-4.970,-2.380
182310,163965,0.001,0.284,-0.926,0.980,-5.390,-2.660
182307,163968,0.001,0.284,-0.925,0.840,-4.900,-2.590
182299,163970,-0.005,0.285,-0.930,0.910,-5.040,-2.450
182298,163952,-0.003,0.282,-0.927,1.190,-4.900,-2.590
182289,163950,-0.002,0.282,-0.924,1.120,-4.340,-2.520
182298,163968,0.001,0.284,-0.922,1.260,-4.550,-2.450
182298,163960,-0.001,0.282,-0.925,1.610,-5.040,-2.310
182302,163956,-0.006,0.283,-0.929,1.120,-4.760,-2.450
182305,163984,-0.002,0.282,-0.923,1.470,-4.620,-2.590
182305,163963,0.001,0.283,-0.924,1.330,-4.690,-2.450
182302,163970,-0.005,0.281,-0.927,1.260,-4.830,-2.660
182296,163983,-0.003,0.282,-0.930,1.540,-5.110,-2.590
182296,163955,-0.001,0.282,-0.925,1.470,-5.250,-2.450
182293,163975,0.001,0.285,-0.926,1.610,-5.110,-2.520
182293,163972,0.002,0.285,-0.926,1.470,-5.460,-2.520
182291,163959,0.000,0.284,-0.921,1.190,-4.900,-2.520
182291,163943,0.000,0.283,-0.921,1.260,-4.970,-2.660
182285,163934,0.003,0.280,-0.925,1.330,-4.830,-2.380
182291,163893,-0.003,0.279,-0.922,1.470,-5.180,-2.380
182291,163915,-0.005,0.282,-0.925,1.610,-5.460,-2.590
182285,163939,-0.003,0.281,-0.923,1.610,-5.040,-2.450
182285,163929,0.001,0.281,-0.926,1.330,-4.900,-2.240
182284,163926,0.002,0.283,-0.929,0.980,-4.760,-2.520
182281,163906,0.004,0.284,-0.928,0.910,-4.690,-2.520
182272,163900,0.001,0.280,-0.925,0.910,-4.900,-2.240
182278,163886,-0.002,0.281,-0.924,1.120,-5.250,-2.170
182272,163882,-0.004,0.282,-0.924,1.050,-5.110,-2.170
182265,163884,0.001,0.283,-0.929,0.840,-5.250,-2.380
182262,163864,-0.002,0.284,-0.924,0.980,-5.390,-2.520
182256,163817,-0.001,0.281,-0.926,1.400,-5.740,-2.450
182239,163835,-0.007,0.280,-0.926,1.260,-5.600,-2.450
182237,163802,0.124,0.281,-0.925,1.260,-5.530,-2.310
182225,163772,-0.001,0.282,-0.925,1.260,-5.530,-2.450
182225,163766,-0.003,0.281,-0.926,1.190,-5.740,-2.380
182225,163744,-0.005,0.283,-0.925,1.120,-5.670,-2.520
182216,163761,-0.004,0.284,-0.926,1.330,-5.810,-2.520
182215,163725,-0.007,0.285,-0.929,1.330,-5.740,-2.520
182208,163714,-0.010,0.282,-0.921,1.120,-5.880,-2.450
182186,163689,-0.008,0.281,-0.928,1.120,-5.600,-2.450
182184,163652,-0.004,0.277,-0.928,1.330,-5.530,-2.520
182155,163640,-0.009,0.284,-0.927,1.050,-5.180,-2.310
182142,163622,-0.008,0.280,-0.926,1.330,-5.390,-2.310
182130,163598,-0.010,0.281,-0.925,1.400,-5.320,-2.520
182129,163599,-0.010,0.283,-0.928,1.050,-4.690,-2.310
182120,163588,-0.008,0.280,-0.926,1.260,-4.760,-2.310
182115,163566,-0.008,0.281,-0.927,1.120,-4.480,-2.170
182111,163547,-0.008,0.281,-0.927,1.540,-4.830,-2.100
182097,163543,-0.006,0.277,-0.924,1.190,-3.920,-2.310
182096,163500,-0.003,0.281,-0.925,1.190,-4.410,-2.450
182092,163528,-0.004,0.279,-0.928,1.470,-4.060,-2.380
182088,163483,-0.003,0.278,-0.926,1.260,-3.850,-2.450
182084,163480,-0.005,0.286,-0.931,1.050,-3.850,-2.450
182082,163474,-0.002,0.285,-0.932,0.910,-3.640,-2.450
182074,163460,-0.002,0.281,-0.923,1.190,-3.920,-2.450
182046,163458,-0.000,0.279,-0.925,0.910,-3.360,-2.170
182034,163458,-0.006,0.281,-0.926,1.330,-3.920,-2.380
182033,163433,0.116,0.282,-0.930,1.330,-4.130,-2.730
182033,163434,-0.005,0.281,-0.931,1.260,-3.710,-2.450
182031,163465,-0.002,0.279,-0.926,1.890,-4.270,-2.450
182031,163445,-0.005,0.283,-0.926,1.470,-4.060,-2.590
182035,163460,-0.001,0.280,-0.930,1.190,-4.200,-2.380
182035,163453,-0.001,0.283,-0.931,1.120,-4.130,-2.380
182031,163442,-0.005,0.283,-0.933,0.560,-3.570,-2.240
182025,163441,-0.002,0.282,-0.929,0.840,-3.780,-2.170
182025,163385,-0.008,0.285,-0.928,0.630,-3.710,-2.450
182024,163401,-0.007,0.282,-0.928,0.980,-4.340,-2.380
182024,163464,-0.006,0.285,-0.933,0.980,-4.200,-1.960
182027,163438,-0.004,0.282,-0.935,1.330,-4.480,-2.240
182027,163449,-0.001,0.282,-0.935,0.630,-4.410,-2.240
182027,163427,0.002,0.284,-0.928,0.560,-4.060,-2.310
182027,163384,-0.003,0.281,-0.926,1.190,-4.760,-2.520
182026,163382,-0.002,0.281,-0.928,1.260,-5.180,-2.590
182026,163390,0.000,0.283,-0.929,0.910,-5.320,-2.660
182030,163384,-0.002,0.282,-0.929,1.260,-5.180,-2.450
182036,163389,-0.001,0.281,-0.930,1.190,-5.390,-2.590
182042,163378,-0.002,0.282,-0.928,0.980,-5.390,-2.590
182042,163383,-0.002,0.279,-0.923,1.260,-5.320,-2.310
182036,163402,0.000,0.286,-0.927,1.610,-5.600,-2.660
182033,163404,-0.000,0.282,-0.927,1.260,-5.320,-2.450
182033,163389,-0.005,0.282,-0.931,1.680,-5.390,-2.590
182031,163386,-0.003,0.282,-0.929,1.610,-4.970,-2.660
182031,163390,-0.002,0.284,-0.933,1.330,-4.830,-2.520
182034,163357,0.001,0.282,-0.926,1.190,-4.830,-2.450
182034,163374,-0.005,0.278,-0.921,0.910,-4.550,-2.520
182034,163377,-0.008,0.281,-0.923,0.490,-4.200,-2.380
182034,163366,-0.007,0.280,-0.922,1.050,-4.620,-2.310
182018,163349,-0.004,0.277,-0.923,1.470,-4.900,-2.310
182016,163358,-0.006,0.279,-0.926,1.610,-5.180,-2.380
182013,163357,-0.007,0.279,-0.926,1.330,-4.270,-2.730
182008,163329,-0.004,0.279,-0.926,1.050,-3.990,-2.380
182008,163335,-0.001,0.283,-0.926,1.120,-4.130,-2.380
182005,163307,0.000,0.283,-0.927,1.050,-3.990,-2.450
182003,163314,-0.006,0.283,-0.928,1.050,-3.990,-2.380
182001,163311,-0.002,0.283,-0.925,1.190,-4.340,-2.380
181981,163276,0.001,0.283,-0.926,1.470,-4.620,-2.660
181981,163280,-0.003,0.284,-0.926,1.610,-4.480,-2.520
181948,163265,-0.002,0.283,-0.929,1.400,-4.270,-2.520
181940,163268,0.003,0.282,-0.926,1.680,-3.990,-2.380
181927,163259,0.004,0.283,-0.927,1.470,-3.990,-2.450
181927,163255,-0.001,0.281,-0.925,1.120,-3.850,-2.380
181921,163225,0.001,0.280,-0.928,0.980,-3.920,-2.450
181921,163220,0.003,0.284,-0.925,0.840,-3.850,-2.520
181921,163215,0.002,0.288,-0.925,0.980,-4.130,-2.310
181923,163211,0.000,0.281,-0.925,1.050,-4.200,-2.450
181923,163194,0.000,0.284,-0.925,1.050,-4.200,-2.450
181923,163207,0.004,0.280,-0.925,1.260,-4.620,-2.100
181917,163172,0.001,0.285,-0.926,1.260,-4.830,-2.240
181917,163175,-0.004,0.281,-0.924,0.980,-4.760,-2.380
181905,163140,-0.001,0.284,-0.923,1.330,-5.250,-2.590
181890,163155,-0.005,0.281,-0.922,1.400,-5.110,-2.800
181890,163113,0.000,0.287,-0.929,1.260,-4.900,-2.660
181884,163110,0.006,0.282,-0.928,1.470,-5.250,-2.520
181877,163105,-0.004,0.281,-0.929,1.330,-5.320,-2.590
181875,163080,0.000,0.284,-0.930,1.400,-5.320,-2.660
181867,163079,-0.000,0.281,-0.928,1.330,-5.110,-2.590
181865,163077,-0.004,0.278,-0.928,1.190,-4.970,-2.590
181864,163047,0.004,0.280,-0.929,1.190,-4.970,-2.520
181857,163050,-0.001,0.284,-0.930,1.190,-4.760,-2.450
181852,163012,0.003,0.283,-0.927,1.120,-4.620,-2.520
181851,163018,0.001,0.282,-0.928,1.330,-4.620,-2.450
181848,163005,-0.002,0.282,-0.929,1.050,-4.480,-2.590
181827,162960,-0.002,0.281,-0.928,1.050,-4.830,-2.660
181819,162962,0.000,0.282,-0.927,1.610,-4.690,-2.520
181819,162961,0.002,0.283,-0.928,1.050,-4.620,-2.660
181807,162940,0.001,0.283,-0.928,1.120,-4.550,-2.450
181807,162930,0.002,0.280,-0.926,1.190,-4.690,-2.380
181800,162914,0.003,0.279,-0.925,1.470,-4.620,-2.310
181800,162908,0.003,0.283,-0.925,1.050,-4.550,-2.240
181788,162892,-0.000,0.281,-0.921,0.910,-4.340,-2.450
181783,162874,0.004,0.284,-0.927,1.050,-4.550,-2.590
181779,162851,0.002,0.283,-0.924,1.120,-4.760,-2.590
181779,162846,0.004,0.283,-0.925,1.540,-5.180,-2.730
181766,162828,0.000,0.281,-0.923,1.400,-5.040,-2.380
181761,162823,0.004,0.281,-0.925,1.260,-5.250,-2.380
181754,162815,0.001,0.284,-0.928,1.260,-5.670,-2.450
181747,162791,0.000,0.280,-0.924,0.980,-5.670,-2.450
181736,162782,-0.002,0.280,-0.920,0.560,-5.460,-2.310
181731,162780,-0.004,0.279,-0.922,1.050,-5.670,-2.310
181728,162768,0.000,0.279,-0.922,0.980,-5.810,-2.240
181707,162750,-0.001,0.285,-0.928,0.910,-5.880,-2.240
181707,162743,-0.003,0.285,-0.925,1.120,-5.670,-2.380
181706,162735,-0.001,0.280,-0.928,1.470,-6.160,-2.520
181700,162729,0.004,0.279,-0.928,1.330,-5.950,-2.520
181699,162714,0.002,0.284,-0.928,1.050,-5.740,-2.520
181689,162703,-0.010,0.284,-0.928,1.470,-5.740,-2.520
181680,162685,-0.007,0.288,-0.926,1.260,-5.460,-2.100
181675,162675,-0.007,0.282,-0.926,1.470,-5.180,-1.960
181673,162686,-0.002,0.284,-0.927,1.190,-4.900,-2.240
181668,162654,-0.004,0.282,-0.925,1.120,-5.040,-2.730
181663,162646,-0.004,0.278,-0.927,1.120,-5.110,-2.520
181654,162636,0.000,0.283,-0.927,0.840,-4.970,-2.380
181650,162590,0.001,0.282,-0.926,1.190,-5.250,-2.590
181644,162602,0.000,0.283,-0.928,0.770,-4.690,-2.310
181641,162570,-0.008,0.284,-0.927,1.050,-4.830,-2.520
181640,162561,-0.007,0.280,-0.926,0.840,-4.340,-2.380
181638,162551,0.000,0.280,-0.925,1.050,-4.480,-2.310
181631,162545,-0.006,0.278,-0.921,1.120,-4.900,-2.450
181625,162529,-0.001,0.280,-0.922,1.120,-5.110,-2.590
181623,162548,-0.008,0.283,-0.921,1.540,-5.530,-2.660
181618,162529,-0.005,0.280,-0.923,1.330,-4.970,-2.520
181609,162538,-0.005,0.277,-0.920,1.540,-5.180,-2.590
181602,162530,-0.004,0.283,-0.923,1.260,-4.970,-2.590
181599,162504,-0.001,0.285,-0.923,1.190,-4.620,-2.520
181585,162484,-0.007,0.285,-0.928,0.980,-4.550,-2.450
181585,162493,-0.007,0.281,-0.925,0.770,-4.410,-2.450
181585,162488,-0.006,0.279,-0.921,1.050,-4.480,-2.100
181577,162471,-0.006,0.279,-0.926,0.840,-3.990,-2.100
181577,162468,-0.003,0.278,-0.925,1.120,-3.990,-2.590
181577,162457,-0.004,0.275,-0.925,1.120,-4.340,-2.520
181574,162431,-0.008,0.285,-0.919,1.330,-4.340,-2.380
181573,162421,-0.009,0.284,-0.928,1.470,-4.830,-2.590
181558,162396,-0.006,0.280,-0.925,1.400,-4.410,-2.520
181557,162388,-0.006,0.283,-0.922,1.470,-4.550,-2.520
181557,162373,-0.003,0.283,-0.927,1.190,-4.340,-2.380
181557,162364,0.001,0.282,-0.926,0.980,-4.270,-2.380
181557,162386,0.000,0.285,-0.928,1.120,-4.340,-2.380
181549,162395,0.003,0.283,-0.925,1.120,-4.270,-2.240
181549,162378,0.002,0.284,-0.927,1.190,-4.550,-2.170
181543,162378,0.000,0.283,-0.926,1.050,-4.830,-2.520
181528,162359,-0.003,0.284,-0.923,1.190,-4.760,-2.450
181526,162333,-0.002,0.281,-0.925,0.980,-4.760,-2.520
181525,162322,0.002,0.278,-0.927,1.120,-4.970,-2.450
181517,162325,0.002,0.280,-0.926,1.260,-5.320,-2.520
181517,162338,0.000,0.280,-0.925,1.260,-5.040,-2.520
181513,162332,-0.001,0.277,-0.925,1.470,-5.180,-2.520
181513,162296,-0.001,0.278,-0.924,1.330,-4.830,-2.240
181513,162297,-0.002,0.284,-0.927,1.120,-4.410,-2.170
181513,162309,-0.000,0.282,-0.926,1.190,-4.550,-2.450
181505,162310,0.000,0.285,-0.929,0.980,-4.480,-2.520
181505,162317,-0.001,0.285,-0.928,0.980,-4.200,-2.450
181504,162301,-0.008,0.285,-0.931,1.190,-4.550,-2.520
181504,162304,-0.003,0.282,-0.930,1.400,-4.690,-2.800
181501,162278,-0.001,0.279,-0.927,1.050,-4.200,-2.590
181497,162262,0.002,0.285,-0.927,1.120,-4.130,-2.660
181497,162265,-0.004,0.284,-0.929,1.330,-4.480,-2.730
181497,162256,-0.001,0.281,-0.930,1.260,-4.200,-2.590
181497,162268,-0.001,0.282,-0.932,0.980,-3.780,-2.800
181486,162263,0.003,0.282,-0.930,0.910,-3.500,-2.590
181468,162230,-0.004,0.278,-0.927,1.120,-3.360,-2.660
181468,162239,0.000,0.281,-0.924,1.470,-3.640,-2.800
181458,162245,0.002,0.286,-0.928,1.610,-3.990,-2.730
181457,162207,0.002,0.288,-0.924,1.190,-4.200,-2.730
181458,162231,-0.002,0.285,-0.924,1.190,-4.550,-2.800
181461,162231,0.002,0.285,-0.927,1.400,-5.110,-2.450
181457,162226,0.000,0.288,-0.924,1.050,-5.180,-2.590
181454,162173,-0.000,0.283,-0.921,0.980,-5.390,-2.310
181454,162195,-0.005,0.277,-0.919,1.540,-6.160,-2.100
181454,162209,-0.001,0.280,-0.924,1.400,-6.230,-2.380
181448,162189,0.002,0.281,-0.925,1.050,-6.300,-2.520
181451,162179,-0.005,0.282,-0.925,1.120,-6.160,-2.310
181448,162191,-0.001,0.279,-0.922,1.050,-6.090,-2.450
181448,162172,-0.001,0.285,-0.928,1.050,-5.670,-2.380
181439,162111,-0.003,0.282,-0.930,0.700,-5.460,-2.380
181439,162127,-0.001,0.283,-0.931,0.490,-5.250,-2.520
181434,162090,-0.000,0.278,-0.925,1.400,-5.390,-2.590
181430,162074,-0.002,0.283,-0.929,1.260,-5.180,-2.450
181430,162079,-0.003,0.283,-0.930,1.260,-5.180,-2.310
181428,162091,-0.002,0.276,-0.928,1.120,-4.900,-2.380
181428,162083,-0.005,0.280,-0.929,1.330,-4.690,-2.450
181428,162078,-0.001,0.279,-0.930,1.050,-4.620,-2.380
181428,162084,-0.003,0.281,-0.926,1.260,-4.760,-2.660
181425,162064,-0.001,0.278,-0.927,1.400,-4.550,-2.660
181417,162055,-0.007,0.280,-0.928,1.260,-4.550,-2.730
181417,162059,-0.006,0.278,-0.925,1.400,-4.760,-2.870
181403,162028,-0.006,0.278,-0.921,0.980,-4.410,-2.310
181397,162048,-0.008,0.280,-0.924,1.120,-4.270,-2.310
181398,162015,-0.001,0.281,-0.925,1.470,-4.690,-2.450
181397,162005,0.001,0.281,-0.925,1.400,-4.760,-2.730
181397,162006,-0.001,0.278,-0.924,1.400,-4.480,-2.590
181393,161990,0.000,0.278,-0.923,1.190,-4.690,-2.660
181377,162005,0.002,0.278,-0.929,1.120,-4.620,-2.590
181376,161973,0.000,0.280,-0.928,1.050,-4.830,-2.730
181367,161978,-0.000,0.280,-0.921,0.910,-4.620,-2.520
181367,161949,-0.004,0.280,-0.921,0.980,-4.970,-2.240
181376,161955,-0.002,0.279,-0.924,1.050,-4.830,-2.380
181366,161931,0.005,0.281,-0.926,0.910,-4.900,-2.310
181367,161927,0.000,0.279,-0.931,0.980,-5.110,-2.380
