RED,IR,AX,AY,AZ,GX,GY,GZ
166493,159564,0.099,0.227,0.889,16.660,-1.750,-40.320
166490,159567,0.105,0.223,0.879,15.470,-1.260,-40.250
166490,159551,0.105,0.221,0.862,14.420,-0.770,-40.460
166490,159558,0.108,0.219,0.853,13.440,-0.280,-40.600
166494,159559,0.113,0.211,0.845,12.530,0.350,-40.600
166498,159547,0.113,0.209,0.835,11.200,0.700,-40.460
166499,159543,0.110,0.203,0.824,10.220,0.560,-40.460
166499,159540,0.112,0.197,0.808,9.800,0.210,-39.970
166499,159532,0.110,0.197,0.796,9.450,-0.070,-39.340
166493,159544,0.104,0.194,0.791,9.030,-0.350,-39.200
166487,159528,0.105,0.195,0.786,9.240,-1.400,-38.570
166487,159515,0.107,0.194,0.773,9.380,-2.380,-38.150
166493,159525,0.105,0.191,0.764,9.660,-3.360,-37.590
166494,159526,0.103,0.191,0.750,10.010,-4.410,-36.960
166494,159519,0.095,0.188,0.747,10.710,-5.880,-36.470
166497,159531,0.099,0.186,0.735,11.410,-7.280,-35.840
166497,159522,0.100,0.185,0.729,12.250,-8.540,-35.420
166495,159512,0.097,0.183,0.717,13.090,-10.150,-35.280
166495,159515,0.096,0.183,0.714,14.280,-11.270,-35.000
166499,159507,0.101,0.185,0.703,15.330,-12.460,-34.790
166499,159520,0.102,0.184,0.699,17.080,-13.580,-34.650
166499,159505,0.109,0.184,0.689,18.760,-15.260,-34.300
166499,159504,0.112,0.180,0.682,20.650,-15.890,-34.020
166500,159498,0.117,0.178,0.688,22.890,-16.310,-33.600
166500,159502,0.118,0.185,0.686,28.280,-16.240,-32.900
166499,159486,0.122,0.183,0.689,30.940,-16.240,-32.690
166499,159477,0.125,0.186,0.691,33.320,-16.100,-32.550
166499,159475,0.130,0.187,0.700,35.980,-15.610,-32.340
166499,159481,0.127,0.193,0.712,38.150,-15.120,-31.920
166487,159480,0.125,0.197,0.713,39.970,-14.840,-31.780
166486,159476,0.127,0.204,0.721,41.510,-14.420,-31.710
166477,159461,0.123,0.204,0.738,43.050,-14.350,-31.430
166477,159455,0.116,0.202,0.746,44.030,-14.490,-31.290
166476,159445,0.115,0.206,0.757,44.940,-15.050,-31.290
166476,159429,0.114,0.212,0.766,45.920,-15.540,-31.290
166464,159412,0.104,0.220,0.777,46.620,-15.820,-31.360
166462,159399,0.104,0.223,0.790,47.460,-16.520,-31.780
166454,159396,0.103,0.225,0.799,48.090,-17.570,-32.130
166449,159387,0.110,0.227,0.812,48.230,-18.410,-32.410
166442,159381,0.106,0.229,0.826,48.370,-19.180,-32.970
166439,159379,0.110,0.232,0.841,48.090,-19.880,-34.020
166439,159346,0.112,0.235,0.859,47.670,-20.580,-34.300
166439,159362,0.115,0.235,0.870,46.620,-21.210,-34.440
166436,159343,0.119,0.243,0.885,45.010,-21.350,-34.370
166432,159319,0.131,0.248,0.895,40.950,-21.490,-34.440
166432,159307,0.137,0.243,0.905,38.500,-21.350,-34.720
166432,159309,0.132,0.238,0.917,35.980,-21.350,-35.280
166411,159291,0.134,0.241,0.924,32.830,-20.860,-35.280
166400,159259,0.139,0.241,0.935,29.680,-20.440,-35.000
166397,159252,0.143,0.237,0.938,26.530,-19.600,-35.210
166396,159230,0.150,0.233,0.942,23.310,-19.040,-35.140
166386,159224,0.154,0.237,0.946,19.670,-18.690,-35.140
166386,159228,0.151,0.238,0.948,16.100,-17.850,-35.000
166388,159213,0.154,0.227,0.940,12.320,-17.010,-34.440
166386,159187,0.160,0.229,0.940,8.120,-16.310,-34.090
166386,159166,0.159,0.229,0.936,3.640,-15.680,-33.670
166371,159158,0.156,0.220,0.935,-0.630,-15.120,-33.460
166368,159131,0.159,0.216,0.929,-4.900,-14.630,-33.180
166366,159145,0.161,0.212,0.920,-9.170,-14.140,-32.970
166360,159132,0.162,0.212,0.909,-13.370,-13.650,-32.690
166352,159107,0.162,0.205,0.902,-17.360,-13.370,-32.270
166348,159104,0.165,0.202,0.887,-21.210,-12.950,-31.640
166348,159085,0.163,0.192,0.870,-24.920,-12.670,-31.010
166338,159066,0.163,0.188,0.855,-28.070,-12.600,-30.170
166338,159063,0.161,0.179,0.841,-31.360,-12.670,-28.630
166335,159090,0.160,0.176,0.823,-34.440,-12.670,-28.350
166338,159077,0.161,0.172,0.810,-39.690,-13.580,-27.580
166335,159073,0.160,0.168,0.783,-39.690,-13.650,-26.810
166332,159074,0.154,0.163,0.770,-42.910,-13.860,-26.180
166331,159102,0.161,0.147,0.750,-43.820,-14.280,-25.970
166332,159094,0.153,0.140,0.714,-44.100,-14.770,-25.620
166331,159080,0.154,0.132,0.698,-43.890,-15.050,-25.340
166327,159070,0.162,0.120,0.689,-43.260,-15.400,-24.990
166327,159086,0.164,0.114,0.674,-42.560,-15.610,-24.430
166327,159075,0.158,0.107,0.661,-41.510,-15.680,-23.940
166327,159097,0.160,0.100,0.652,-40.530,-15.680,-23.660
166327,159113,0.160,0.088,0.637,-39.550,-15.750,-23.520
166337,159147,0.158,0.084,0.635,-38.360,-15.890,-23.170
166345,159147,0.166,0.087,0.628,-37.240,-15.820,-22.960
166365,159161,0.166,0.087,0.620,-35.910,-15.190,-22.610
166377,159185,0.171,0.080,0.610,-34.160,-15.050,-22.540
166391,159220,0.173,0.073,0.603,-32.760,-14.350,-22.400
166393,159241,0.174,0.071,0.598,-30.730,-13.720,-22.330
166395,159260,0.179,0.065,0.595,-28.700,-13.090,-22.260
166407,159287,0.181,0.068,0.594,-26.320,-12.250,-22.260
166413,159302,0.182,0.066,0.592,-23.380,-11.270,-22.190
166432,159336,0.180,0.062,0.589,-21.000,-10.220,-22.190
166443,159361,0.183,0.068,0.590,-18.270,-9.100,-21.910
166444,159389,0.188,0.066,0.594,-15.470,-7.700,-21.350
166462,159422,0.188,0.063,0.595,-12.530,-6.090,-21.070
166471,159440,0.186,0.061,0.600,-9.800,-3.990,-20.930
166501,159484,0.183,0.063,0.607,-6.790,-2.940,-20.650
166502,159491,0.184,0.064,0.614,-1.190,-2.240,-20.230
166522,159523,0.185,0.066,0.625,1.400,-1.610,-19.740
166522,159547,0.182,0.073,0.639,3.710,-1.470,-18.970
166526,159558,0.178,0.077,0.651,5.810,-1.120,-18.200
166527,159584,0.173,0.082,0.665,7.840,-1.330,-17.710
166540,159591,0.170,0.087,0.681,9.730,-1.890,-17.010
166545,159619,0.176,0.086,0.691,11.270,-2.450,-16.380
166562,159639,0.178,0.092,0.704,12.390,-2.940,-15.820
166563,159644,0.181,0.099,0.718,13.090,-3.430,-15.190
166568,159666,0.181,0.101,0.735,13.720,-4.340,-14.140
166569,159664,0.176,0.097,0.744,14.210,-5.040,-13.160
166575,159667,0.181,0.108,0.753,14.350,-5.740,-11.900
166575,159707,0.178,0.109,0.760,14.700,-6.300,-11.200
166584,159699,0.181,0.116,0.773,14.980,-7.070,-10.220
166588,159748,0.183,0.127,0.781,15.260,-7.980,-9.730
166588,159722,0.182,0.127,0.787,15.470,-8.610,-9.170
166588,159721,0.188,0.131,0.802,15.890,-9.100,-8.470
166596,159721,0.189,0.132,0.810,16.170,-9.030,-8.190
166607,159759,0.191,0.132,0.820,16.310,-9.170,-7.910
166602,159732,0.204,0.137,0.826,16.590,-8.820,-7.770
166607,159753,0.212,0.146,0.840,16.590,-8.050,-7.980
166608,159786,0.227,0.148,0.851,16.520,-6.720,-8.050
166608,159779,0.240,0.157,0.867,16.310,-2.800,-7.560
166614,159768,0.251,0.166,0.873,15.050,-0.280,-7.000
166619,159790,0.260,0.172,0.877,14.070,2.450,-6.230
166624,159784,0.262,0.179,0.883,13.440,5.040,-5.390
166625,159773,0.268,0.180,0.895,13.160,7.560,-4.550
166629,159788,0.265,0.183,0.899,12.880,9.800,-3.850
166635,159794,0.262,0.192,0.906,12.390,11.550,-3.430
166636,159798,0.265,0.202,0.909,12.250,12.950,-2.730
166636,159820,0.257,0.207,0.912,12.250,13.930,-2.100
166642,159811,0.250,0.208,0.918,12.460,14.070,-1.120
166646,159795,0.249,0.217,0.921,12.530,14.000,-0.560
166646,159832,0.242,0.221,0.927,12.740,13.510,0.700
166642,159859,0.245,0.227,0.935,12.600,11.760,1.400
166642,159828,0.233,0.227,0.934,12.600,10.150,2.450
166646,159820,0.237,0.233,0.937,12.530,8.190,3.640
166655,159815,0.232,0.238,0.943,12.320,6.020,4.480
166659,159855,0.229,0.239,0.944,12.250,3.360,5.250
166661,159861,0.230,0.241,0.943,12.670,0.630,6.090
166680,159846,0.233,0.242,0.946,12.810,-1.960,7.070
166680,159856,0.228,0.246,0.949,13.300,-4.620,7.700
166696,159864,0.234,0.245,0.951,13.720,-7.000,8.540
166696,159839,0.239,0.246,0.958,13.930,-9.240,10.290
166693,159859,0.234,0.250,0.965,14.280,-11.340,11.200
166693,159846,0.237,0.249,0.968,14.560,-14.420,12.040
166693,159856,0.244,0.255,0.973,14.560,-15.050,12.810
166690,159865,0.244,0.261,0.980,14.350,-15.680,13.370
166690,159869,0.246,0.262,0.983,14.350,-15.820,13.790
166692,159868,0.246,0.262,0.986,14.140,-15.750,14.280
166692,159880,0.246,0.261,0.992,13.720,-15.540,14.630
166697,159890,0.241,0.263,0.992,13.370,-15.120,14.630
166697,159883,0.241,0.263,0.996,13.090,-14.630,14.840
166697,159874,0.236,0.264,0.999,12.530,-13.510,15.540
166697,159901,0.232,0.264,0.998,11.970,-13.090,14.840
166689,159879,0.224,0.266,0.996,11.690,-12.460,14.980
166689,159883,0.220,0.274,1.003,11.410,-11.760,15.190
166702,159894,0.216,0.268,1.001,10.850,-10.780,15.050
166703,159874,0.205,0.268,1.003,10.360,-10.500,14.700
166703,159874,0.197,0.269,1.009,9.730,-10.360,14.070
166703,159859,0.193,0.269,1.005,8.960,-10.290,13.230
166698,159878,0.188,0.270,1.005,8.190,-10.080,12.530
166681,159857,0.179,0.272,1.005,7.630,-10.150,11.690
166681,159851,0.174,0.272,0.999,7.000,-10.500,10.850
166681,159858,0.166,0.268,0.995,6.230,-10.710,9.940
166682,159860,0.162,0.266,0.994,5.810,-11.060,8.890
166682,159865,0.164,0.265,0.989,5.250,-11.620,7.770
166683,159858,0.161,0.264,0.987,5.040,-11.760,5.110
166682,159860,0.167,0.259,0.985,4.620,-11.830,3.710
166682,159861,0.172,0.258,0.981,4.270,-11.060,2.520
166683,159849,0.177,0.256,0.982,3.850,-10.570,1.540
166680,159853,0.178,0.256,0.982,3.010,-9.870,0.630
166680,159849,0.183,0.262,0.965,2.520,-9.100,-0.350
166680,159858,0.184,0.262,0.966,2.240,-8.050,-1.190
166680,159874,0.186,0.254,0.959,2.730,-7.140,-2.870
166679,159848,0.193,0.255,0.960,3.500,-5.740,-3.920
166678,159844,0.206,0.255,0.963,4.340,-3.990,-4.620
166678,159827,0.222,0.247,0.962,4.830,-1.820,-5.390
166666,159833,0.228,0.251,0.966,5.390,0.140,-6.020
166670,159827,0.235,0.256,0.974,5.880,2.240,-6.300
166666,159808,0.241,0.254,0.980,6.230,4.340,-6.440
166662,159809,0.242,0.255,0.983,6.650,6.090,-6.720
166660,159799,0.246,0.254,0.990,6.930,7.980,-6.790
166656,159763,0.255,0.253,0.996,7.000,10.080,-6.720
166648,159764,0.264,0.255,1.004,7.140,11.900,-6.580
166648,159753,0.265,0.261,1.002,6.930,13.090,-6.090
166641,159744,0.258,0.259,1.010,6.650,14.280,-5.460
166641,159710,0.265,0.262,1.014,6.440,14.770,-4.690
166625,159723,0.265,0.268,1.019,5.950,14.770,-3.850
166624,159695,0.261,0.270,1.025,5.320,14.910,-2.870
166624,159695,0.266,0.273,1.030,4.690,14.490,-1.820
166621,159685,0.268,0.275,1.034,3.920,13.720,0.630
166619,159638,0.264,0.274,1.035,2.380,11.830,1.680
166619,159639,0.264,0.272,1.039,2.380,10.710,3.220
166601,159647,0.261,0.272,1.043,1.540,9.310,4.340
166598,159637,0.264,0.274,1.043,0.000,7.910,5.670
166596,159601,0.263,0.273,1.041,-0.770,6.440,7.420
166584,159609,0.269,0.272,1.046,-2.100,5.040,9.030
166578,159603,0.271,0.269,1.047,-3.220,3.710,10.570
166578,159579,0.271,0.268,1.048,-4.340,2.730,12.390
166565,159568,0.267,0.268,1.041,-5.460,1.820,14.070
166565,159570,0.263,0.266,1.040,-6.370,0.630,15.750
166562,159558,0.258,0.263,1.035,-7.070,-0.280,17.150
166565,159545,0.259,0.262,1.028,-7.840,-1.190,18.760
166562,159546,0.251,0.261,1.023,-8.330,-2.030,20.230
166562,159529,0.250,0.258,1.020,-8.610,-2.590,21.630
166552,159536,0.248,0.256,1.013,-9.100,-3.010,22.960
166549,159541,0.243,0.250,1.004,-9.590,-3.500,24.360
166547,159525,0.239,0.244,0.999,-10.010,-3.780,25.480
166544,159507,0.230,0.244,0.996,-10.290,-3.990,26.740
166544,159527,0.222,0.240,0.994,-10.150,-4.130,27.720
166544,159506,0.220,0.237,0.988,-10.360,-4.270,28.560
166542,159484,0.216,0.236,0.988,-10.220,-4.340,30.380
166541,159495,0.205,0.229,0.979,-10.010,-4.340,30.380
166536,159499,0.198,0.227,0.974,-9.660,-4.480,31.010
166536,159516,0.191,0.225,0.968,-9.170,-4.620,31.430
166526,159507,0.183,0.227,0.966,-8.470,-4.620,31.570
166526,159467,0.178,0.227,0.965,-8.260,-4.200,31.570
166522,159490,0.168,0.227,0.955,-8.050,-4.130,31.430
166530,159510,0.166,0.226,0.957,-7.630,-3.640,31.360
166522,159500,0.163,0.224,0.955,-7.000,-3.570,30.940
166528,159482,0.155,0.223,0.953,-6.440,-3.080,30.590
166524,159474,0.148,0.224,0.949,-5.880,-2.730,29.750
166524,159483,0.136,0.221,0.944,-4.970,-2.590,29.190
166522,159488,0.136,0.220,0.938,-4.130,-2.450,28.490
166516,159467,0.127,0.213,0.933,-3.150,-2.170,27.580
166512,159489,0.120,0.222,0.935,-2.380,-1.890,26.810
166512,159464,0.112,0.211,0.934,-1.540,-1.890,25.900
166512,159442,0.112,0.214,0.932,-0.560,-1.610,24.780
166518,159463,0.105,0.214,0.933,0.210,-1.610,23.800
166518,159459,0.098,0.210,0.935,0.980,-1.610,22.540
166518,159466,0.093,0.216,0.932,1.750,-1.470,21.000
166508,159458,0.089,0.217,0.932,2.800,-1.470,19.600
166508,159456,0.091,0.214,0.926,3.570,-1.400,18.130
166508,159444,0.091,0.217,0.931,4.200,-1.260,16.380
166499,159441,0.090,0.221,0.927,5.320,-1.190,14.840
166497,159419,0.085,0.213,0.930,6.230,-1.050,13.440
166497,159454,0.081,0.214,0.931,7.280,-0.840,11.900
166497,159414,0.085,0.216,0.931,8.330,-0.490,10.360
166488,159427,0.090,0.221,0.936,9.450,-0.210,6.440
166486,159416,0.100,0.219,0.939,10.570,0.280,4.340
166488,159413,0.104,0.227,0.942,11.550,2.100,2.310
166486,159398,0.116,0.227,0.949,12.460,3.500,0.980
166486,159401,0.121,0.235,0.953,13.790,5.110,-0.350
166479,159396,0.127,0.235,0.967,13.790,6.790,-1.260
166479,159396,0.139,0.240,0.975,14.140,8.470,-2.100
166476,159369,0.143,0.246,0.976,13.930,10.150,-2.730
166473,159371,0.147,0.253,0.984,14.000,11.760,-3.220
166473,159358,0.146,0.251,0.991,13.720,13.160,-3.850
166473,159363,0.150,0.259,0.998,13.370,14.350,-4.270
166472,159324,0.147,0.264,0.996,13.510,15.330,-4.830
166468,159338,0.158,0.268,1.003,13.230,15.610,-5.110
166461,159322,0.163,0.269,1.013,12.880,15.820,-5.390
166454,159348,0.164,0.274,1.014,12.390,16.030,-5.460
166444,159317,0.169,0.282,1.014,11.760,15.400,-5.740
166444,159321,0.179,0.282,1.017,10.990,14.980,-5.740
166440,159331,0.184,0.291,1.019,10.290,14.560,-5.110
166438,159302,0.189,0.288,1.027,9.450,14.210,-4.480
166428,159310,0.196,0.292,1.027,8.330,13.720,-4.200
166428,159309,0.204,0.296,1.029,7.560,13.090,-3.290
166426,159301,0.209,0.298,1.029,6.300,12.670,-1.190
166425,159306,0.212,0.300,1.025,5.390,12.110,0.070
166420,159322,0.224,0.302,1.032,4.620,10.990,1.330
166420,159275,0.227,0.305,1.031,3.430,10.220,2.870
166418,159285,0.228,0.312,1.026,1.610,9.870,4.340
166413,159268,0.232,0.314,1.031,0.980,9.310,5.880
166413,159268,0.227,0.315,1.021,0.140,8.400,7.140
166413,159264,0.230,0.313,1.020,-0.420,7.420,8.470
166413,159261,0.227,0.314,1.018,-1.190,6.440,9.730
166426,159274,0.229,0.310,1.012,-1.890,5.390,10.850
166426,159258,0.215,0.313,1.010,-2.170,4.340,11.900
166415,159245,0.213,0.312,1.007,-2.520,2.730,12.950
166407,159248,0.211,0.311,1.002,-2.800,1.680,14.070
166408,159235,0.208,0.307,1.002,-2.940,0.420,14.910
166407,159214,0.204,0.306,0.997,-2.870,-0.700,15.400
166401,159212,0.200,0.310,0.996,-2.660,-2.100,16.030
166401,159204,0.199,0.309,0.996,-2.870,-2.800,17.080
166401,159203,0.191,0.307,0.986,-2.800,-3.780,17.570
166390,159207,0.191,0.307,0.981,-2.730,-4.620,18.200
166390,159215,0.190,0.305,0.988,-2.870,-5.250,18.760
166387,159205,0.184,0.309,0.983,-2.590,-5.880,18.900
166387,159203,0.184,0.309,0.986,-2.450,-6.090,18.830
166385,159186,0.184,0.305,0.985,-2.380,-6.300,18.620
166383,159202,0.176,0.296,0.982,-2.450,-6.230,18.480
166376,159206,0.174,0.293,0.979,-2.520,-5.950,18.130
166376,159210,0.177,0.291,0.982,-2.380,-5.670,18.060
166376,159155,0.171,0.295,0.977,-2.310,-4.620,17.990
166369,159157,0.167,0.292,0.974,-2.520,-3.920,17.640
166369,159168,0.163,0.286,0.974,-2.590,-3.710,17.290
166372,159171,0.157,0.286,0.972,-2.660,-3.290,16.730
166369,159158,0.156,0.284,0.968,-2.520,-2.730,16.100
166368,159123,0.144,0.283,0.962,-2.380,-2.520,15.260
166368,159143,0.134,0.275,0.962,-2.240,-2.170,14.210
166363,159132,0.134,0.273,0.956,-2.100,-1.960,13.020
166363,159119,0.134,0.265,0.956,-1.890,-1.680,11.690
166344,159107,0.134,0.270,0.954,-1.330,-1.470,10.500
166339,159087,0.132,0.269,0.956,-1.120,-0.980,9.800
166331,159086,0.130,0.264,0.951,-0.770,-0.700,8.960
166335,159103,0.121,0.268,0.949,-0.700,-0.560,7.560
166327,159072,0.120,0.271,0.945,-0.280,-0.560,6.510
166335,159089,0.123,0.264,0.945,0.140,-0.350,5.320
166327,159073,0.126,0.258,0.943,0.490,-0.560,4.060
166320,159073,0.122,0.256,0.938,0.980,-0.490,3.150
166315,159047,0.128,0.252,0.938,1.470,-0.420,1.960
166320,159070,0.126,0.249,0.935,1.890,-0.420,1.190
166320,159043,0.130,0.244,0.935,2.310,-0.560,0.630
166327,159049,0.132,0.244,0.937,2.800,-0.630,-0.350
166327,159025,0.135,0.242,0.936,3.570,-0.630,-2.100
166327,159048,0.136,0.238,0.944,3.850,-0.630,-2.730
166317,159036,0.142,0.242,0.947,4.480,-0.420,-3.640
166311,159022,0.152,0.240,0.949,4.900,0.560,-4.340
166310,159008,0.164,0.239,0.956,5.110,1.750,-4.830
166308,158995,0.175,0.241,0.959,5.530,3.080,-5.250
166297,159002,0.183,0.242,0.959,5.530,4.550,-5.600
166282,158991,0.189,0.240,0.972,5.950,5.880,-5.950
166274,158978,0.205,0.243,0.974,5.880,7.350,-5.460
166273,158959,0.211,0.242,0.978,5.810,9.100,-4.270
166274,158947,0.206,0.240,0.980,5.670,10.780,-3.780
166264,158957,0.206,0.239,0.984,5.460,11.830,-3.080
166255,158937,0.209,0.250,0.986,5.460,12.460,-2.450
166254,158927,0.205,0.250,0.994,5.180,13.020,-1.470
166251,158909,0.198,0.254,0.991,4.410,13.090,-0.840
166251,158905,0.197,0.255,0.993,3.990,12.740,-0.280
166251,158881,0.193,0.252,0.995,3.500,11.970,0.700
166243,158880,0.189,0.257,0.997,3.010,10.710,1.330
166228,158874,0.185,0.255,0.992,2.590,9.520,2.240
166226,158880,0.184,0.257,0.988,2.100,7.770,3.290
166226,158868,0.178,0.256,0.995,1.540,5.880,4.060
166225,158855,0.177,0.259,0.992,1.050,3.780,4.760
166221,158832,0.176,0.256,0.991,0.770,1.890,5.460
166218,158845,0.178,0.252,0.986,0.560,-0.420,5.950
166218,158844,0.171,0.251,0.983,0.700,-2.660,7.000
166214,158833,0.169,0.250,0.976,1.330,-6.720,7.490
166214,158815,0.173,0.245,0.979,1.330,-8.400,7.700
166211,158828,0.171,0.244,0.977,1.820,-10.220,7.840
166214,158831,0.173,0.244,0.976,2.870,-11.270,8.190
166211,158836,0.171,0.245,0.973,3.430,-12.110,8.470
166221,158832,0.175,0.242,0.976,3.780,-12.180,8.750
166221,158837,0.180,0.241,0.984,4.340,-12.460,8.750
166223,158849,0.183,0.243,0.987,4.760,-11.970,8.610
166223,158864,0.188,0.244,0.983,4.970,-11.620,8.610
166223,158842,0.188,0.244,0.983,5.110,-10.780,8.260
166223,158856,0.183,0.246,0.988,5.320,-9.520,8.050
166228,158883,0.188,0.245,0.987,5.460,-8.400,7.980
166246,158894,0.178,0.243,0.993,5.600,-6.720,7.490
166251,158925,0.179,0.246,0.998,5.950,-5.530,7.140
166254,158944,0.174,0.247,0.995,6.230,-4.060,6.510
166265,158961,0.171,0.253,0.995,6.300,-2.870,5.740
166271,158992,0.174,0.256,1.001,6.650,-1.680,5.250
166277,159020,0.167,0.257,1.003,6.930,-0.630,4.480
166288,159045,0.165,0.259,1.001,7.000,0.140,3.570
166294,159039,0.165,0.257,1.003,6.860,0.910,3.080
166302,159083,0.160,0.258,1.004,7.070,1.540,1.120
166303,159116,0.157,0.260,1.003,7.420,1.820,1.120
166308,159148,0.158,0.264,1.005,7.560,1.890,-0.560
166323,159168,0.159,0.264,1.006,8.120,1.890,-1.050
166329,159183,0.156,0.266,1.010,8.400,1.960,-1.120
166335,159211,0.170,0.271,1.015,8.400,2.380,-1.540
166356,159245,0.175,0.270,1.018,8.330,2.240,-2.170
166362,159251,0.179,0.275,1.016,7.910,2.380,-2.520
166371,159267,0.179,0.276,1.017,7.630,2.380,-2.660
166380,159294,0.174,0.274,1.022,7.280,2.590,-2.730
166385,159318,0.180,0.280,1.030,7.000,2.520,-3.010
166386,159316,0.182,0.283,1.029,6.790,2.380,-2.940
166387,159355,0.181,0.280,1.029,6.370,2.310,-2.520
166400,159358,0.184,0.282,1.030,6.160,2.170,-2.520
166406,159381,0.185,0.280,1.031,5.880,2.030,-2.450
166406,159369,0.188,0.276,1.029,5.600,1.820,-2.030
166416,159399,0.192,0.277,1.031,5.250,1.540,-1.680
166416,159397,0.196,0.278,1.033,4.690,1.120,-1.190
166416,159417,0.201,0.283,1.035,3.990,0.560,-0.560
166416,159434,0.197,0.283,1.035,3.220,0.140,-0.140
166423,159426,0.193,0.279,1.036,2.310,-0.350,0.560
166423,159439,0.190,0.280,1.033,1.330,-0.700,1.260
166428,159431,0.192,0.280,1.031,0.210,-1.050,1.400
166428,159459,0.183,0.284,1.028,-0.420,-2.100,1.470
166438,159459,0.187,0.279,1.030,-1.120,-2.730,2.100
166438,159452,0.180,0.276,1.024,-1.960,-2.940,2.450
166438,159479,0.183,0.279,1.023,-2.730,-3.360,2.800
166441,159500,0.183,0.275,1.022,-3.570,-4.130,2.730
166447,159491,0.191,0.274,1.017,-4.130,-4.410,2.660
166454,159503,0.190,0.267,1.017,-4.690,-4.480,2.590
166459,159523,0.187,0.263,1.012,-5.460,-4.410,2.380
166455,159521,0.189,0.262,1.012,-6.650,-3.990,2.310
166455,159520,0.192,0.257,1.008,-7.350,-3.780,2.520
166455,159534,0.199,0.257,1.005,-7.910,-3.290,2.800
166461,159527,0.202,0.258,0.994,-8.750,-2.520,3.150
166463,159545,0.195,0.257,0.994,-9.590,-1.680,3.010
166465,159543,0.199,0.257,0.986,-10.220,-0.840,3.010
166470,159555,0.198,0.253,0.981,-10.710,0.000,3.010
166475,159556,0.199,0.247,0.969,-11.270,0.770,3.080
166475,159563,0.193,0.242,0.964,-11.760,1.330,3.010
166478,159569,0.191,0.238,0.962,-11.620,1.890,2.870
166475,159574,0.189,0.236,0.960,-11.690,2.450,2.940
166480,159575,0.190,0.237,0.956,-11.550,2.590,2.870
166486,159576,0.184,0.242,0.948,-11.480,2.870,2.660
166485,159594,0.184,0.243,0.941,-11.060,2.730,2.800
166485,159605,0.188,0.239,0.937,-10.850,2.800,3.010
166497,159622,0.186,0.237,0.933,-10.570,2.590,2.660
166497,159614,0.187,0.228,0.934,-9.870,2.450,2.800
166492,159629,0.185,0.230,0.927,-9.520,2.310,3.220
166497,159619,0.185,0.233,0.931,-9.240,2.030,3.360
166497,159616,0.190,0.227,0.929,-9.100,1.890,3.640
166497,159637,0.191,0.229,0.927,-8.820,2.100,4.270
166509,159651,0.190,0.230,0.925,-8.610,2.170,4.760
166509,159630,0.191,0.225,0.927,-8.470,2.380,5.040
166506,159649,0.192,0.220,0.922,-8.120,2.520,5.530
166514,159648,0.194,0.223,0.927,-7.630,2.870,6.020
166506,159669,0.194,0.226,0.925,-7.280,3.150,6.440
166506,159657,0.194,0.220,0.927,-6.930,3.570,7.210
166509,159653,0.193,0.222,0.926,-6.510,4.340,7.770
166515,159670,0.193,0.221,0.925,-6.230,4.620,8.330
166515,159652,0.191,0.216,0.922,-5.880,5.110,9.030
166515,159681,0.181,0.225,0.920,-5.530,5.740,9.800
166517,159671,0.178,0.224,0.924,-5.320,5.950,10.150
166517,159677,0.178,0.224,0.922,-5.040,6.090,10.780
166516,159688,0.168,0.229,0.926,-4.760,6.090,11.480
166516,159663,0.163,0.227,0.928,-4.690,6.020,12.040
166511,159674,0.156,0.226,0.930,-4.690,5.880,12.390
166511,159700,0.148,0.224,0.934,-4.550,5.810,12.950
166510,159680,0.148,0.219,0.930,-4.270,5.320,13.090
166511,159664,0.142,0.222,0.935,-4.340,4.620,13.370
166510,159696,0.139,0.222,0.934,-4.550,3.990,13.650
166510,159679,0.138,0.219,0.934,-4.830,3.360,13.790
166510,159675,0.135,0.219,0.939,-5.250,2.520,14.000
166523,159675,0.130,0.217,0.938,-5.670,1.890,14.140
166529,159658,0.129,0.216,0.937,-6.090,1.330,14.280
166529,159672,0.126,0.213,0.937,-6.510,0.700,13.720
166529,159675,0.126,0.213,0.933,-6.510,0.070,13.090
166523,159682,0.125,0.212,0.940,-6.790,-0.770,12.740
166521,159652,0.127,0.214,0.942,-6.860,-0.770,12.390
166513,159646,0.126,0.210,0.945,-7.700,-0.770,11.970
166513,159657,0.126,0.208,0.953,-8.050,-0.350,11.480
166508,159632,0.126,0.208,0.953,-8.050,-0.350,10.990
166496,159618,0.132,0.204,0.952,-8.960,0.280,10.990
166496,159598,0.132,0.204,0.955,-10.010,1.120,10.080
166491,159599,0.131,0.203,0.952,-11.060,1.120,10.080
166488,159592,0.125,0.201,0.948,-11.830,2.310,8.890
166488,159590,0.130,0.195,0.952,-12.950,3.220,8.400
166475,159608,0.123,0.201,0.949,-14.140,5.110,7.490
166475,159583,0.129,0.196,0.953,-15.190,6.090,6.930
166464,159579,0.129,0.195,0.953,-17.850,6.860,6.160
166459,159569,0.124,0.197,0.947,-19.320,7.700,5.950
166454,159548,0.124,0.198,0.939,-20.510,8.190,5.740
166447,159544,0.119,0.197,0.933,-21.770,8.400,4.900
166446,159529,0.112,0.183,0.926,-23.100,8.330,4.060
166446,159535,0.107,0.184,0.915,-24.150,8.050,3.570
166442,159516,0.108,0.182,0.911,-25.060,7.980,2.730
166434,159509,0.111,0.178,0.907,-25.690,7.560,1.750
166435,159497,0.102,0.172,0.900,-26.670,6.860,0.350
166430,159491,0.107,0.172,0.895,-27.300,6.300,-0.420
166430,159485,0.113,0.165,0.891,-28.070,5.880,-0.840
