RED,IR,AX,AY,AZ,GX,GY,GZ
196764,185772,0.128,0.585,0.829,-0.910,-7.070,-1.470
196753,185771,0.124,0.581,0.831,-0.980,-7.560,-1.540
196746,185777,0.126,0.584,0.825,-1.330,-7.280,-1.190
196746,185782,0.128,0.585,0.826,-1.190,-7.630,-1.050
196746,185767,0.136,0.584,0.825,-1.330,-7.910,-1.120
196746,185764,0.130,0.589,0.820,-1.400,-8.190,-0.700
196752,185769,0.129,0.584,0.821,-1.400,-8.330,-0.560
196752,185772,0.129,0.588,0.822,-1.400,-8.400,-0.070
196774,185772,0.128,0.585,0.823,-1.330,-8.470,0.070
196774,185785,0.126,0.582,0.821,-1.120,-8.540,0.000
196775,185774,0.120,0.584,0.819,-1.050,-8.890,0.210
196779,185788,0.119,0.580,0.816,-1.260,-8.820,0.210
196779,185768,0.116,0.580,0.817,-1.610,-8.960,0.490
196779,185764,0.111,0.589,0.829,-1.400,-8.960,0.350
196745,185766,0.111,0.585,0.822,-1.120,-8.890,0.140
196745,185785,0.116,0.585,0.824,-0.700,-9.520,0.770
196745,185776,0.119,0.584,0.820,-0.910,-8.960,1.050
196775,185791,0.114,0.587,0.823,-1.050,-9.310,0.070
196776,185766,0.117,0.586,0.826,-1.330,-8.820,0.140
196776,185771,0.114,0.590,0.828,-1.400,-8.890,0.000
196775,185759,0.121,0.590,0.823,-1.190,-9.380,-0.490
196732,185753,0.117,0.592,0.825,-1.050,-9.170,-0.140
196729,185758,0.122,0.589,0.826,-0.910,-9.450,0.000
196729,185752,0.126,0.586,0.825,-0.490,-9.590,0.210
196729,185743,0.119,0.592,0.829,-0.840,-9.030,0.560
196729,185745,0.118,0.593,0.827,-0.560,-9.170,0.280
196732,185746,0.120,0.592,0.828,-0.560,-8.960,0.490
196742,185762,0.114,0.592,0.830,-0.490,-9.170,0.700
196742,185760,0.112,0.589,0.834,-0.420,-9.240,0.490
196742,185758,0.111,0.592,0.839,-0.210,-8.820,0.490
196748,185750,0.112,0.590,0.842,-0.280,-9.240,0.350
196752,185734,0.115,0.594,0.840,-0.490,-9.380,0.280
196752,185740,0.118,0.593,0.840,-0.840,-9.870,0.350
196748,185717,0.119,0.592,0.851,-0.980,-9.800,0.280
196742,185736,0.119,0.592,0.851,-1.470,-8.960,0.700
196742,185730,0.120,0.591,0.853,-1.400,-9.100,1.400
196742,185743,0.119,0.591,0.837,-0.980,-9.100,1.540
196749,185726,0.127,0.588,0.841,-1.470,-8.610,0.840
196756,185725,0.122,0.587,0.838,-1.820,-7.980,0.560
196762,185713,0.111,0.588,0.837,-2.030,-7.980,0.350
196756,185713,0.102,0.591,0.828,-2.310,-7.910,0.280
196750,185722,0.101,0.587,0.829,-1.890,-8.120,-0.210
196751,185705,0.108,0.581,0.825,-1.960,-8.400,-0.560
196750,185707,0.116,0.582,0.825,-1.820,-8.120,-0.700
196748,185707,0.124,0.582,0.822,-1.680,-7.700,-1.120
196748,185682,0.121,0.580,0.818,-1.470,-7.000,-1.050
196739,185690,0.117,0.585,0.818,-1.540,-6.160,-1.050
196735,185673,0.113,0.585,0.816,-1.260,-5.530,-1.680
196735,185701,0.113,0.585,0.813,-1.120,-5.110,-1.610
196735,185681,0.115,0.584,0.810,-0.840,-5.040,-2.240
196735,185692,0.114,0.583,0.812,-0.700,-4.970,-2.590
196735,185671,0.119,0.583,0.809,-0.420,-4.900,-2.730
196738,185689,0.126,0.579,0.804,-0.070,-4.900,-3.150
196738,185666,0.127,0.584,0.800,0.140,-3.780,-3.430
196738,185661,0.133,0.577,0.809,0.140,-3.780,-2.800
196738,185673,0.137,0.578,0.809,-0.140,-2.940,-2.450
196741,185677,0.139,0.576,0.810,1.050,-2.870,-2.380
196751,185672,0.141,0.578,0.807,0.490,-2.030,-3.010
196751,185652,0.138,0.581,0.808,0.420,-1.540,-2.380
196751,185667,0.136,0.576,0.811,0.350,-0.980,-2.450
196744,185649,0.139,0.578,0.804,0.630,-0.700,-1.820
196735,185661,0.137,0.580,0.808,0.770,-0.280,-1.820
196732,185649,0.133,0.582,0.807,0.910,0.000,-2.030
196723,185640,0.133,0.584,0.811,1.120,0.210,-1.470
196718,185643,0.127,0.583,0.808,1.680,0.280,-1.540
196718,185650,0.123,0.582,0.812,1.820,0.210,-1.330
196718,185665,0.117,0.581,0.814,2.100,0.280,-1.190
196718,185661,0.109,0.585,0.816,2.380,0.140,-1.260
196722,185646,0.111,0.587,0.822,2.590,0.350,-0.980
196722,185651,0.106,0.586,0.824,2.940,0.280,-1.120
196718,185641,0.100,0.591,0.831,3.010,-0.140,-1.470
196711,185637,0.096,0.595,0.831,3.150,-0.490,-1.190
196711,185646,0.093,0.592,0.832,2.940,-0.350,-1.610
196711,185652,0.093,0.594,0.833,3.080,-0.560,-2.100
196705,185649,0.093,0.591,0.841,2.870,-1.120,-2.100
196705,185653,0.093,0.589,0.842,2.520,-1.190,-2.380
196725,185648,0.102,0.588,0.838,2.730,-1.750,-2.660
196729,185681,0.101,0.592,0.839,3.150,-2.800,-3.640
196729,185655,0.104,0.594,0.840,2.450,-2.660,-3.500
196729,185671,0.107,0.596,0.839,2.170,-3.360,-3.780
196716,185656,0.108,0.591,0.841,2.030,-3.640,-3.920
196709,185645,0.108,0.586,0.835,1.540,-3.920,-3.780
196709,185633,0.110,0.587,0.835,1.680,-4.410,-3.990
196709,185629,0.110,0.588,0.835,1.330,-4.620,-3.920
196708,185623,0.111,0.592,0.836,1.260,-4.760,-3.990
196708,185637,0.115,0.588,0.831,0.840,-4.550,-3.990
196707,185632,0.110,0.589,0.832,0.840,-5.180,-4.060
196702,185647,0.116,0.589,0.831,0.490,-5.180,-3.710
196702,185638,0.119,0.586,0.826,0.210,-5.320,-3.780
196701,185646,0.121,0.583,0.824,0.000,-5.460,-3.570
196693,185638,0.129,0.583,0.824,-0.140,-5.600,-3.430
196693,185654,0.128,0.586,0.822,-0.140,-5.670,-3.430
196702,185669,0.130,0.588,0.820,-0.140,-5.740,-2.800
196702,185634,0.129,0.584,0.819,0.000,-5.600,-2.450
196702,185623,0.125,0.584,0.823,-0.210,-5.180,-2.450
196703,185606,0.130,0.582,0.817,-0.140,-4.970,-1.610
196705,185633,0.130,0.586,0.813,0.420,-5.810,-1.470
196708,185640,0.128,0.584,0.811,0.770,-6.020,-1.610
196705,185627,0.130,0.585,0.812,0.420,-5.530,-1.820
196705,185632,0.125,0.584,0.808,1.050,-5.740,-2.170
196702,185596,0.122,0.581,0.815,1.120,-5.320,-1.820
196700,185591,0.124,0.580,0.808,1.400,-5.320,-1.750
196694,185584,0.126,0.583,0.806,1.470,-4.760,-1.610
196694,185583,0.124,0.583,0.807,1.470,-4.200,-1.750
196701,185606,0.122,0.582,0.811,1.960,-4.200,-2.100
196694,185605,0.123,0.585,0.807,2.520,-3.500,-2.030
196694,185605,0.119,0.586,0.810,2.800,-3.290,-2.240
196696,185617,0.113,0.589,0.816,2.940,-3.220,-2.240
196688,185610,0.114,0.588,0.815,3.220,-3.010,-2.240
196688,185628,0.114,0.587,0.817,3.570,-3.080,-2.590
196688,185606,0.116,0.588,0.824,3.780,-3.150,-2.800
196677,185585,0.124,0.589,0.821,3.780,-3.010,-3.010
196677,185591,0.127,0.590,0.826,3.430,-2.310,-3.150
196677,185564,0.122,0.587,0.827,3.290,-1.960,-3.010
196677,185594,0.120,0.586,0.829,3.080,-0.980,-3.220
196680,185581,0.120,0.584,0.828,3.290,-1.260,-2.730
196680,185590,0.122,0.583,0.822,3.360,-1.120,-2.310
196680,185589,0.122,0.584,0.825,3.500,-1.330,-2.800
196684,185584,0.122,0.584,0.827,2.730,-0.560,-2.870
196687,185583,0.125,0.582,0.826,2.590,-0.210,-2.800
196687,185609,0.121,0.585,0.825,2.870,-0.350,-2.870
196687,185576,0.122,0.581,0.825,3.010,-0.490,-2.800
196687,185580,0.117,0.583,0.829,3.150,-0.560,-2.730
196687,185593,0.117,0.581,0.823,3.290,-1.050,-2.870
196687,185587,0.115,0.583,0.827,3.220,-1.260,-2.730
196692,185550,0.117,0.587,0.835,3.080,-1.120,-2.730
196692,185553,0.114,0.589,0.841,2.800,-1.190,-2.590
196683,185545,0.117,0.590,0.840,3.010,-1.680,-2.590
196665,185551,0.111,0.593,0.844,3.220,-1.960,-2.520
196661,185536,0.103,0.588,0.846,2.940,-2.240,-2.380
196652,185597,0.102,0.591,0.846,2.170,-2.170,-2.310
196652,185563,0.099,0.590,0.841,2.660,-3.150,-0.070
196652,185558,0.068,0.596,0.862,2.870,-6.860,2.380
196679,185586,0.082,0.598,0.854,1.260,-9.800,-0.980
196679,185578,0.082,0.591,0.852,0.560,-11.060,-2.380
196681,185558,0.103,0.582,0.857,0.280,-10.080,-2.660
196686,185541,0.134,0.593,0.842,0.000,-8.540,-4.690
196687,185557,0.137,0.590,0.840,-0.560,-7.350,-4.620
196681,185541,0.136,0.588,0.837,-0.700,-5.810,-3.850
196681,185534,0.141,0.585,0.829,-0.350,-5.180,-3.850
196658,185485,0.138,0.585,0.831,-0.420,-3.850,-3.150
196657,185491,0.125,0.589,0.830,0.000,-3.850,-2.800
196657,185493,0.114,0.594,0.827,-0.210,-3.570,-2.730
196658,185486,0.112,0.588,0.828,-0.210,-3.920,-2.380
196664,185492,0.105,0.582,0.829,-0.280,-4.620,-2.520
196667,185487,0.104,0.578,0.826,-0.420,-5.110,-2.520
196667,185480,0.103,0.578,0.824,0.140,-6.090,-1.820
196667,185485,0.117,0.584,0.825,0.280,-8.470,-2.310
196658,185479,0.117,0.584,0.825,-0.210,-7.350,-2.590
196640,185480,0.119,0.580,0.822,-0.210,-7.350,-2.590
196640,185479,0.123,0.581,0.818,0.070,-7.350,-3.010
196639,185484,0.123,0.581,0.818,-0.140,-6.930,-2.940
196639,185461,0.125,0.584,0.819,-0.140,-6.580,-2.660
196639,185487,0.123,0.580,0.816,0.140,-6.020,-2.240
196647,185468,0.116,0.580,0.813,0.210,-5.880,-2.240
196638,185470,0.120,0.576,0.817,0.630,-6.300,-1.750
196647,185470,0.119,0.579,0.816,1.120,-6.370,-1.470
196666,185492,0.125,0.580,0.810,0.770,-5.810,-2.660
196666,185488,0.126,0.581,0.807,0.770,-5.250,-2.730
196659,185449,0.119,0.574,0.811,0.910,-5.040,-1.960
196659,185450,0.117,0.578,0.812,0.980,-5.040,-1.680
196635,185458,0.109,0.578,0.815,1.470,-5.250,-0.910
196620,185433,0.115,0.587,0.815,1.890,-5.670,-1.330
196614,185458,0.119,0.586,0.814,2.100,-5.950,-1.680
196608,185441,0.123,0.579,0.813,1.960,-5.110,-2.240
196608,185482,0.128,0.586,0.812,1.890,-4.060,-2.520
196614,185493,0.126,0.581,0.811,2.100,-3.500,-2.660
196623,185470,0.122,0.579,0.813,2.310,-3.010,-2.240
196623,185460,0.118,0.582,0.813,2.660,-2.870,-2.520
196623,185461,0.117,0.586,0.820,2.800,-2.870,-2.450
196619,185433,0.117,0.585,0.815,3.080,-3.010,-2.310
196618,185429,0.113,0.588,0.817,3.220,-3.150,-1.400
196617,185381,0.093,0.585,0.817,3.360,-3.500,-0.420
196613,185393,0.075,0.583,0.827,3.780,-6.370,-2.100
196613,185380,0.109,0.580,0.829,3.150,-6.790,-2.030
196612,185429,0.119,0.581,0.823,3.220,-6.790,-1.750
196613,185387,0.120,0.583,0.825,3.360,-6.790,-2.660
196632,185387,0.131,0.587,0.832,3.010,-6.090,-2.870
196632,185366,0.131,0.592,0.832,2.660,-4.970,-2.380
196620,185411,0.132,0.589,0.834,2.730,-4.970,-2.590
196624,185385,0.137,0.595,0.832,2.380,-4.200,-1.890
196620,185410,0.131,0.592,0.839,2.170,-3.850,-1.260
196608,185393,0.120,0.591,0.837,1.890,-3.990,-1.190
196606,185400,0.118,0.588,0.839,1.610,-4.060,-0.630
196605,185394,0.111,0.593,0.834,1.890,-5.040,-0.910
196604,185366,0.110,0.590,0.837,1.540,-5.390,-0.770
196601,185375,0.115,0.590,0.837,1.610,-6.020,-0.770
196601,185383,0.112,0.588,0.837,1.260,-6.090,-0.560
196604,185355,0.108,0.586,0.832,1.120,-6.580,-0.560
196615,185363,0.117,0.589,0.834,1.330,-6.790,-1.050
196629,185362,0.117,0.589,0.836,1.330,-6.440,-1.190
196629,185373,0.117,0.593,0.832,1.330,-6.020,-1.190
196625,185373,0.117,0.592,0.831,0.910,-5.460,-1.680
196625,185357,0.118,0.584,0.832,1.050,-5.110,-1.470
196605,185362,0.115,0.588,0.838,0.840,-4.200,-1.470
196588,185355,0.108,0.587,0.833,1.050,-3.990,-0.840
196588,185347,0.103,0.583,0.823,1.120,-4.270,-0.280
196587,185359,0.099,0.589,0.826,1.750,-5.040,-1.610
196581,185372,0.110,0.587,0.820,1.330,-4.690,-2.030
196566,185342,0.115,0.586,0.822,1.190,-4.830,-1.680
196580,185349,0.108,0.582,0.818,1.750,-5.040,-1.540
196566,185342,0.107,0.584,0.825,1.680,-5.040,-1.820
196566,185334,0.115,0.590,0.827,2.030,-5.600,-1.470
196565,185357,0.117,0.586,0.826,1.820,-5.390,-1.890
196574,185320,0.113,0.589,0.830,1.820,-4.970,-1.890
196572,185325,0.118,0.583,0.823,1.680,-4.620,-1.750
196572,185317,0.120,0.585,0.821,1.540,-4.410,-1.820
196564,185309,0.124,0.588,0.825,1.680,-4.410,-2.030
196564,185323,0.125,0.589,0.826,1.610,-4.130,-1.680
196559,185314,0.116,0.590,0.827,2.030,-4.270,-1.330
196559,185320,0.115,0.586,0.823,2.170,-4.620,-1.050
196559,185320,0.118,0.586,0.825,2.100,-4.760,-1.330
196559,185308,0.119,0.584,0.823,2.520,-5.320,-1.750
196566,185305,0.123,0.585,0.824,2.380,-4.970,-2.030
196566,185298,0.115,0.579,0.830,2.100,-4.620,-2.310
196566,185303,0.106,0.584,0.829,2.450,-5.180,-1.400
196573,185333,0.115,0.595,0.832,3.640,-6.440,-1.260
196581,185314,0.131,0.600,0.830,3.500,-7.420,-1.820
196581,185305,0.144,0.605,0.834,3.570,-7.560,-2.240
196581,185289,0.156,0.601,0.830,3.360,-7.000,-1.610
196568,185296,0.160,0.596,0.828,2.730,-5.600,-0.070
196549,185282,0.164,0.587,0.821,2.730,-4.690,0.980
196548,185266,0.153,0.584,0.815,2.380,-3.570,1.680
196547,185267,0.142,0.583,0.811,2.310,-2.310,2.450
196544,185277,0.124,0.581,0.809,2.240,-2.730,2.520
196536,185277,0.108,0.580,0.811,3.080,-3.150,2.450
196534,185276,0.099,0.583,0.810,3.360,-3.850,2.310
196534,185278,0.082,0.586,0.823,3.710,-5.040,1.330
196534,185276,0.081,0.581,0.831,3.920,-5.740,0.210
196538,185273,0.078,0.582,0.830,3.850,-6.160,-0.980
196541,185277,0.080,0.583,0.834,3.780,-5.810,-2.310
196541,185278,0.099,0.583,0.834,3.640,-5.740,-2.940
196541,185290,0.104,0.588,0.840,3.360,-5.250,-3.500
196539,185270,0.111,0.589,0.840,3.220,-5.110,-3.780
196536,185301,0.116,0.590,0.839,2.940,-4.270,-3.710
196536,185293,0.120,0.589,0.842,2.660,-4.690,-3.150
196539,185316,0.125,0.590,0.836,2.450,-5.040,-2.940
196551,185316,0.124,0.593,0.842,2.590,-5.740,-2.940
196551,185301,0.132,0.594,0.838,1.750,-4.970,-2.800
196551,185332,0.131,0.594,0.836,1.400,-4.970,-2.450
196551,185342,0.129,0.601,0.835,1.610,-5.670,-1.680
196551,185355,0.123,0.596,0.833,1.330,-5.810,-1.330
196542,185379,0.121,0.596,0.826,0.770,-6.300,-1.050
196549,185393,0.122,0.595,0.832,0.910,-6.510,-0.700
196556,185395,0.113,0.598,0.833,0.490,-6.440,-0.350
196556,185397,0.115,0.597,0.831,0.350,-6.580,-0.280
196561,185440,0.108,0.596,0.831,0.280,-6.650,-0.420
196563,185450,0.109,0.593,0.827,0.140,-6.580,-0.210
196567,185463,0.107,0.595,0.826,-0.140,-6.580,-0.560
196563,185475,0.108,0.599,0.823,-0.490,-6.300,-0.700
196567,185500,0.107,0.596,0.823,-0.420,-6.230,-0.770
196567,185502,0.110,0.593,0.818,-0.560,-5.810,-1.260
196573,185513,0.110,0.594,0.815,-0.140,-5.740,-1.330
196581,185518,0.102,0.590,0.813,0.000,-5.110,-1.610
196587,185512,0.102,0.588,0.809,-0.770,-4.200,-2.450
196588,185548,0.111,0.589,0.813,0.140,-4.550,-1.610
196602,185589,0.116,0.587,0.807,0.770,-4.550,-1.820
196603,185580,0.114,0.589,0.805,1.260,-4.270,-2.590
196603,185555,0.111,0.587,0.803,1.470,-3.500,-2.590
196605,185589,0.114,0.588,0.808,1.890,-3.500,-2.660
196605,185566,0.113,0.587,0.804,2.380,-3.640,-3.080
196612,185595,0.117,0.584,0.805,3.010,-3.360,-3.080
196606,185605,0.115,0.583,0.812,3.290,-3.010,-3.220
196612,185627,0.122,0.584,0.808,3.430,-2.940,-3.640
196619,185643,0.118,0.586,0.816,3.780,-2.800,-3.430
196621,185657,0.116,0.585,0.817,3.710,-2.660,-3.570
196624,185675,0.119,0.585,0.821,3.990,-2.800,-3.640
196624,185684,0.122,0.590,0.826,4.060,-3.150,-3.570
196625,185681,0.125,0.590,0.826,3.710,-3.010,-3.430
196628,185677,0.130,0.594,0.827,3.780,-3.150,-3.010
196641,185695,0.129,0.597,0.831,3.430,-3.290,-2.870
196645,185666,0.132,0.593,0.834,2.940,-3.780,-2.450
196645,185698,0.124,0.593,0.834,2.800,-3.850,-2.100
196645,185662,0.125,0.585,0.839,2.520,-4.200,-2.380
196645,185654,0.123,0.585,0.839,1.680,-4.340,-1.470
196649,185686,0.127,0.589,0.834,2.170,-5.110,-1.120
196657,185726,0.125,0.590,0.829,2.030,-5.530,-1.190
196678,185705,0.123,0.589,0.831,1.470,-5.880,-1.680
196678,185690,0.122,0.589,0.827,1.050,-5.460,-1.540
196661,185697,0.126,0.586,0.828,0.980,-5.670,-1.330
196667,185677,0.125,0.590,0.821,0.980,-5.880,-1.400
196667,185687,0.126,0.588,0.820,1.330,-6.090,-1.400
196667,185687,0.121,0.582,0.817,1.190,-5.950,-1.190
196672,185728,0.117,0.584,0.815,1.190,-5.740,-1.260
196677,185703,0.123,0.586,0.811,1.190,-5.460,-1.400
196677,185706,0.122,0.583,0.809,1.190,-5.460,-1.050
196674,185712,0.120,0.583,0.809,1.400,-5.740,-1.400
196674,185692,0.115,0.585,0.815,1.330,-5.530,-1.330
196663,185682,0.118,0.584,0.816,1.750,-5.460,-1.120
196651,185687,0.120,0.583,0.813,2.100,-5.880,-1.540
196651,185692,0.120,0.585,0.816,2.310,-5.670,-1.190
196651,185714,0.122,0.588,0.819,2.520,-5.600,-1.330
196661,185716,0.124,0.589,0.821,2.590,-5.460,-1.540
196673,185720,0.121,0.584,0.815,2.310,-4.620,-1.470
196679,185717,0.119,0.582,0.820,2.310,-4.200,-0.980
196690,185711,0.112,0.586,0.817,2.940,-4.690,-0.700
196693,185696,0.116,0.589,0.817,3.220,-4.760,-0.630
196693,185713,0.118,0.589,0.818,2.800,-4.340,-1.470
196690,185675,0.122,0.589,0.823,2.800,-4.340,-1.190
196677,185719,0.119,0.589,0.825,3.080,-4.690,-1.330
196669,185725,0.119,0.592,0.824,2.940,-4.550,-1.400
196669,185706,0.116,0.592,0.828,3.010,-4.550,-0.770
196669,185707,0.109,0.592,0.834,3.360,-4.970,-0.910
196669,185684,0.110,0.593,0.833,3.220,-4.830,-0.560
196683,185654,0.113,0.597,0.830,2.870,-4.550,-0.560
196683,185627,0.110,0.594,0.833,2.800,-4.130,-0.630
196683,185659,0.109,0.595,0.829,3.010,-4.270,-0.560
196683,185662,0.109,0.591,0.834,2.730,-4.130,-0.770
196683,185651,0.109,0.590,0.836,2.730,-4.200,-0.840
196684,185687,0.111,0.593,0.835,2.800,-4.200,-0.700
196684,185682,0.105,0.589,0.836,2.800,-4.060,-0.700
196683,185680,0.105,0.586,0.836,2.730,-4.200,-0.840
196679,185648,0.104,0.596,0.840,2.800,-4.410,-1.050
196677,185654,0.108,0.593,0.839,2.450,-4.550,-1.750
196669,185629,0.105,0.589,0.844,2.100,-3.920,-1.750
196669,185651,0.105,0.592,0.842,2.170,-3.990,-1.610
196669,185646,0.109,0.597,0.834,2.450,-4.480,-1.960
196683,185668,0.112,0.597,0.836,2.590,-4.200,-2.310
196683,185639,0.115,0.595,0.840,1.960,-3.850,-2.660
196685,185662,0.115,0.597,0.832,1.540,-3.710,-2.240
196683,185665,0.112,0.599,0.830,1.120,-3.850,-2.240
196680,185652,0.115,0.595,0.829,1.330,-4.060,-2.380
196680,185654,0.117,0.590,0.830,1.260,-3.990,-2.170
196680,185622,0.114,0.593,0.831,1.400,-4.480,-2.310
196677,185627,0.115,0.588,0.824,1.330,-4.550,-2.030
196674,185603,0.117,0.584,0.826,1.610,-4.830,-1.680
196659,185618,0.118,0.586,0.825,1.820,-5.040,-1.820
196650,185619,0.119,0.585,0.825,2.030,-5.250,-1.330
196648,185619,0.113,0.587,0.827,2.240,-5.460,-1.400
196648,185638,0.118,0.586,0.825,2.100,-5.320,-1.610
196648,185630,0.121,0.589,0.825,2.170,-5.530,-1.330
196648,185636,0.118,0.590,0.828,2.030,-5.670,-1.540
196665,185635,0.123,0.585,0.822,1.680,-5.180,-1.610
196665,185615,0.116,0.586,0.821,1.820,-5.320,-1.540
196663,185645,0.111,0.586,0.821,1.750,-5.110,-1.750
196669,185617,0.111,0.582,0.822,2.240,-4.970,-1.470
196674,185615,0.109,0.584,0.818,2.590,-5.180,-0.910
196663,185585,0.112,0.590,0.820,3.010,-5.880,-1.750
196663,185606,0.119,0.587,0.823,2.240,-4.970,-2.520
196674,185556,0.117,0.588,0.823,2.240,-5.040,-2.310
196675,185553,0.116,0.590,0.826,2.310,-5.180,-2.100
196675,185546,0.119,0.590,0.822,2.310,-5.250,-1.890
196675,185562,0.121,0.585,0.820,2.450,-5.250,-2.030
196677,185557,0.123,0.589,0.825,2.310,-4.970,-2.030
196675,185577,0.118,0.588,0.829,2.240,-5.110,-2.100
196669,185580,0.119,0.591,0.827,1.960,-5.040,-2.030
196664,185586,0.122,0.589,0.825,1.820,-4.760,-1.890
196667,185583,0.120,0.587,0.825,1.540,-4.480,-2.100
196660,185583,0.117,0.592,0.822,1.540,-4.970,-2.030
196660,185580,0.122,0.590,0.822,1.330,-4.620,-1.680
196659,185571,0.123,0.591,0.821,1.260,-4.550,-1.680
196659,185588,0.123,0.594,0.821,1.680,-5.110,-1.680
196659,185562,0.122,0.589,0.821,1.470,-4.970,-1.400
196662,185549,0.120,0.588,0.815,1.750,-5.460,-1.470
196678,185580,0.115,0.589,0.819,1.820,-4.900,-1.610
196678,185612,0.115,0.588,0.819,2.240,-5.110,-0.910
196678,185589,0.117,0.593,0.814,2.240,-5.180,-0.350
196672,185585,0.117,0.594,0.813,2.380,-5.600,-0.700
196667,185574,0.111,0.593,0.816,1.960,-5.040,-0.980
196656,185579,0.111,0.591,0.811,2.380,-5.250,-1.400
196656,185587,0.114,0.590,0.816,2.590,-5.460,-1.190
196656,185581,0.108,0.590,0.817,2.870,-5.740,-1.330
196663,185591,0.114,0.594,0.812,3.010,-5.740,-1.330
196671,185580,0.117,0.589,0.813,3.010,-5.950,-1.260
196671,185586,0.117,0.587,0.811,3.220,-5.880,-1.330
196663,185575,0.112,0.590,0.813,3.920,-6.020,-1.190
196654,185575,0.114,0.592,0.820,3.850,-6.230,-1.400
196625,185579,0.111,0.596,0.821,3.920,-6.300,-1.330
196623,185572,0.109,0.600,0.825,3.500,-6.090,-1.540
196623,185583,0.113,0.604,0.822,3.570,-6.230,-1.960
196622,185568,0.116,0.597,0.823,3.150,-5.880,-1.890
196622,185595,0.118,0.592,0.821,3.010,-5.390,-1.890
196623,185577,0.120,0.589,0.826,3.360,-5.670,-1.890
196626,185594,0.110,0.589,0.829,3.360,-5.460,-2.030
196635,185576,0.111,0.587,0.825,2.800,-4.830,-1.820
196642,185615,0.112,0.593,0.828,3.150,-5.320,-1.400
196656,185578,0.116,0.590,0.824,3.640,-6.580,-1.330
196656,185585,0.117,0.590,0.826,3.500,-6.860,-2.100
196656,185569,0.118,0.589,0.828,2.940,-6.580,-2.240
196655,185571,0.119,0.590,0.829,3.080,-6.650,-1.820
196647,185567,0.120,0.594,0.826,3.080,-6.720,-1.750
196647,185574,0.120,0.591,0.829,3.010,-6.720,-1.540
196643,185568,0.122,0.588,0.827,3.010,-6.720,-1.050
196640,185577,0.117,0.592,0.829,2.870,-6.790,-1.260
196640,185554,0.121,0.590,0.827,2.940,-7.070,-1.190
196635,185580,0.122,0.590,0.826,2.660,-7.070,-1.400
196633,185557,0.135,0.587,0.820,2.450,-6.720,-2.100
196633,185578,0.175,0.590,0.822,2.870,-5.110,-4.620
196633,185563,0.147,0.596,0.819,3.220,-2.520,-3.570
196644,185556,0.132,0.600,0.824,3.150,-1.400,-1.750
196644,185554,0.124,0.603,0.822,2.800,-1.400,-0.280
196644,185556,0.104,0.595,0.817,2.660,-3.500,-0.070
196649,185537,0.092,0.587,0.820,2.940,-4.480,-1.190
196632,185537,0.111,0.600,0.822,3.010,-5.180,-1.050
196631,185537,0.095,0.600,0.822,2.240,-5.810,-1.120
196632,185531,0.092,0.592,0.821,2.870,-7.770,-0.770
196649,185553,0.104,0.593,0.819,3.010,-7.910,-0.630
196645,185532,0.108,0.592,0.824,3.080,-7.910,-1.680
196645,185547,0.115,0.591,0.822,2.800,-7.070,-2.100
196645,185534,0.125,0.595,0.822,3.010,-6.440,-1.820
196633,185540,0.125,0.600,0.823,3.290,-5.950,-1.960
196633,185541,0.123,0.596,0.817,3.430,-5.740,-2.100
196633,185530,0.118,0.588,0.819,3.710,-5.600,-2.100
196634,185518,0.116,0.591,0.816,3.850,-5.600,-1.890
196634,185527,0.117,0.593,0.816,3.920,-5.320,-2.310
196634,185514,0.140,0.583,0.809,3.850,-5.040,-2.730
196630,185511,0.152,0.585,0.816,4.410,0.000,-4.480
196626,185506,0.130,0.598,0.824,4.690,1.610,-3.150
196622,185506,0.123,0.599,0.820,4.200,1.680,-2.520
196622,185510,0.109,0.599,0.818,4.410,0.490,-1.050
196622,185513,0.095,0.595,0.825,4.200,-0.840,-0.350
196622,185504,0.101,0.601,0.823,4.270,-2.590,-0.980
196622,185502,0.096,0.600,0.830,3.990,-3.780,-1.610
196618,185499,0.098,0.601,0.831,3.640,-4.900,-2.100
196618,185490,0.115,0.590,0.840,3.640,-4.900,-2.100
196625,185492,0.118,0.588,0.834,3.500,-4.760,-1.890
196625,185490,0.121,0.591,0.833,3.710,-4.550,-1.820
196629,185486,0.119,0.596,0.829,3.990,-3.990,-2.240
196629,185503,0.116,0.600,0.831,3.220,-2.870,-2.170
196629,185477,0.114,0.603,0.834,3.080,-2.590,-1.890
196629,185496,0.108,0.600,0.830,2.940,-2.380,-2.450
196625,185482,0.107,0.601,0.829,2.940,-2.870,-2.520
196614,185462,0.113,0.599,0.827,2.520,-3.080,-2.730
196615,185458,0.120,0.598,0.821,2.170,-2.730,-3.150
196615,185468,0.120,0.598,0.822,2.240,-2.800,-3.150
196614,185450,0.121,0.592,0.819,2.310,-2.380,-3.220
196610,185464,0.123,0.596,0.820,1.750,-1.470,-3.220
196615,185474,0.121,0.591,0.817,1.890,-0.420,-3.500
196604,185485,0.117,0.595,0.812,1.890,0.210,-3.430
196602,185482,0.121,0.595,0.812,1.890,0.420,-3.220
196604,185473,0.119,0.594,0.807,2.590,0.560,-3.150
196616,185484,0.117,0.596,0.809,2.870,0.420,-2.870
196609,185452,0.116,0.597,0.812,2.800,0.560,-3.220
196609,185434,0.119,0.596,0.822,3.290,0.140,-3.500
196609,185416,0.119,0.596,0.819,3.640,0.700,-3.430
196609,185446,0.116,0.591,0.822,3.430,0.560,-2.940
