RED,IR,AX,AY,AZ,GX,GY,GZ
175698,153924,0.290,-0.396,0.914,-0.700,-0.770,-1.610
175704,153936,0.294,-0.403,0.915,-0.980,-0.210,-0.980
175705,153925,0.296,-0.403,0.915,-1.260,0.000,-1.120
175717,153936,0.296,-0.404,0.910,-1.610,0.000,-1.260
175717,153945,0.296,-0.405,0.906,-1.470,0.000,-1.470
175717,153930,0.292,-0.405,0.900,-1.470,-0.070,-1.260
175713,153958,0.295,-0.409,0.891,-1.400,-0.070,-1.260
175717,153924,0.295,-0.408,0.888,-1.400,0.140,-1.400
175721,153943,0.296,-0.410,0.888,-1.190,0.070,-1.750
175722,153951,0.300,-0.412,0.888,-0.770,0.070,-1.610
175725,153961,0.305,-0.409,0.885,-0.560,-0.070,-1.470
175725,153962,0.305,-0.406,0.883,-0.350,-0.140,-1.260
175725,153973,0.306,-0.405,0.886,-0.070,-0.070,-1.050
175725,153960,0.306,-0.410,0.885,0.350,0.070,-0.630
175725,153970,0.306,-0.408,0.880,0.560,0.000,-0.350
175726,153974,0.306,-0.408,0.885,1.050,-0.210,-0.210
175726,153969,0.304,-0.410,0.876,1.470,-0.350,0.420
175735,153984,0.308,-0.411,0.877,2.240,-0.350,0.910
175740,153967,0.304,-0.415,0.882,2.520,-0.350,0.630
175735,154000,0.299,-0.410,0.880,2.520,-0.770,0.910
175720,153976,0.303,-0.410,0.879,2.730,-1.190,1.260
175740,153961,0.301,-0.411,0.887,3.010,-0.840,2.100
175720,153967,0.296,-0.410,0.884,2.870,-1.260,1.820
175720,153987,0.299,-0.406,0.887,3.080,-1.540,1.680
175740,153981,0.292,-0.405,0.895,3.080,-1.400,1.680
175741,153966,0.290,-0.406,0.898,3.080,-1.470,1.400
175741,153996,0.291,-0.403,0.899,2.940,-1.540,1.330
175744,153963,0.296,-0.405,0.896,3.010,-1.470,1.050
175741,153974,0.291,-0.405,0.899,2.940,-1.260,0.700
175746,153991,0.295,-0.404,0.905,2.940,-0.980,0.420
175746,153968,0.292,-0.398,0.904,2.800,-0.700,0.350
175746,153994,0.292,-0.399,0.905,2.730,-0.560,0.210
175746,153973,0.296,-0.402,0.908,2.450,-0.350,0.210
175746,153990,0.293,-0.397,0.904,2.030,-0.140,0.210
175735,153977,0.293,-0.397,0.904,1.540,0.140,0.280
175721,153975,0.293,-0.396,0.898,1.260,0.070,0.140
175721,153986,0.292,-0.396,0.900,0.840,-0.070,0.280
175727,153970,0.291,-0.398,0.902,0.560,-0.280,0.490
175719,153987,0.296,-0.402,0.908,0.140,-0.280,0.070
175719,153978,0.292,-0.402,0.900,-0.210,-1.050,0.140
175722,153997,0.293,-0.402,0.897,-0.350,-1.400,0.350
175721,153991,0.295,-0.401,0.897,-0.350,-1.190,0.980
175721,154050,0.296,-0.401,0.899,-0.350,-1.120,1.190
175722,154005,0.294,-0.405,0.894,-0.210,-1.260,1.260
175723,154037,0.295,-0.407,0.886,0.000,-1.330,1.260
175726,154056,0.289,-0.410,0.881,0.140,-1.400,1.680
175726,154037,0.291,-0.411,0.875,0.210,-1.400,1.610
175731,154078,0.291,-0.407,0.878,0.490,-1.330,1.540
175726,154061,0.288,-0.415,0.882,0.700,-1.190,1.680
175733,154079,0.287,-0.411,0.875,0.840,-1.050,1.680
175727,154076,0.285,-0.412,0.876,1.120,-0.910,1.610
175734,154083,0.282,-0.413,0.876,1.330,-1.120,1.470
175727,154079,0.284,-0.413,0.879,1.680,-1.050,1.400
175727,154081,0.285,-0.412,0.876,1.890,-1.120,1.190
175727,154083,0.280,-0.407,0.881,2.100,-0.980,0.770
175730,154088,0.285,-0.408,0.888,2.520,-0.980,0.700
175726,154088,0.278,-0.402,0.886,2.730,-0.980,0.420
175730,154079,0.281,-0.407,0.881,2.940,-0.770,0.140
175732,154091,0.280,-0.410,0.879,2.940,-0.490,0.140
175732,154064,0.283,-0.413,0.886,3.010,-0.420,-0.840
175742,154094,0.284,-0.412,0.884,3.360,-0.700,-0.630
175742,154112,0.285,-0.411,0.888,3.640,-0.770,-0.070
175744,154077,0.285,-0.413,0.885,3.710,-0.140,-0.630
175744,154096,0.285,-0.408,0.890,3.780,-0.280,-0.490
175744,154114,0.290,-0.405,0.894,3.990,-0.070,-0.350
175744,154103,0.287,-0.407,0.895,4.270,-0.280,-0.350
175752,154094,0.288,-0.406,0.899,4.130,-0.350,-0.280
175752,154114,0.288,-0.404,0.905,3.920,-0.350,-0.420
175752,154107,0.290,-0.401,0.908,3.990,-0.350,-0.560
175742,154115,0.294,-0.399,0.911,3.710,-0.490,-0.420
175742,154116,0.295,-0.401,0.912,3.500,-0.560,0.000
175742,154127,0.296,-0.400,0.915,3.360,-0.700,0.070
175742,154122,0.299,-0.402,0.914,3.080,-0.560,0.210
175741,154084,0.290,-0.400,0.914,2.800,-0.630,0.490
175741,154082,0.288,-0.403,0.914,2.590,-0.700,0.560
175734,154091,0.288,-0.401,0.917,2.380,-0.770,0.700
175732,154099,0.288,-0.396,0.911,2.100,-0.980,0.560
175726,154086,0.290,-0.399,0.911,1.960,-1.050,0.840
175723,154085,0.289,-0.402,0.913,1.400,-0.910,1.190
175723,154090,0.286,-0.406,0.915,1.260,-1.330,0.630
175723,154096,0.287,-0.397,0.911,1.260,-1.540,0.210
175723,154104,0.291,-0.400,0.912,1.190,-1.470,0.420
175730,154103,0.288,-0.404,0.911,0.840,-1.190,0.630
175732,154116,0.289,-0.403,0.914,0.490,-1.260,0.490
175732,154106,0.289,-0.402,0.910,0.140,-1.610,0.280
175730,154126,0.288,-0.403,0.908,0.070,-1.260,0.140
175729,154100,0.290,-0.402,0.908,-0.280,-1.260,-0.280
175728,154115,0.292,-0.402,0.910,-0.490,-0.910,-0.210
175728,154133,0.291,-0.399,0.906,-0.700,-0.700,-0.490
175727,154115,0.281,-0.402,0.901,-1.050,-0.560,-0.560
175728,154113,0.282,-0.401,0.899,-1.190,-0.140,-0.840
175731,154121,0.291,-0.405,0.887,-1.190,-0.350,-0.910
175734,154123,0.287,-0.409,0.892,-1.190,-0.070,-0.910
175734,154120,0.290,-0.403,0.890,-1.190,0.210,-0.910
175738,154110,0.293,-0.404,0.889,-1.120,0.070,-0.980
175742,154129,0.289,-0.406,0.886,-1.050,0.070,-0.910
175742,154115,0.287,-0.404,0.882,-0.700,0.140,-0.840
175749,154135,0.295,-0.406,0.877,-0.700,0.000,-0.910
175749,154112,0.296,-0.410,0.877,-1.050,0.280,-0.630
175746,154128,0.292,-0.409,0.872,-0.420,-0.420,-1.260
175750,154117,0.288,-0.410,0.868,0.070,-0.700,-1.330
175750,154136,0.292,-0.404,0.871,0.840,-0.770,-0.840
175752,154146,0.291,-0.409,0.867,0.840,-0.630,-0.420
175754,154140,0.290,-0.408,0.868,1.260,-0.770,-0.280
175754,154158,0.292,-0.408,0.870,1.400,-1.050,-0.350
175755,154165,0.296,-0.407,0.866,1.680,-1.050,-0.420
175760,154141,0.291,-0.402,0.871,1.960,-1.190,-0.490
175758,154143,0.291,-0.407,0.868,2.030,-1.260,-0.210
175758,154149,0.291,-0.405,0.872,2.450,-1.470,-0.210
175758,154154,0.290,-0.405,0.873,2.590,-1.330,-0.280
175753,154146,0.296,-0.404,0.879,3.010,-1.190,-0.280
175753,154126,0.301,-0.404,0.881,3.220,-0.910,-0.280
175753,154134,0.299,-0.404,0.882,3.290,-1.120,-0.210
175764,154142,0.295,-0.401,0.882,3.710,-1.050,-0.490
175764,154130,0.294,-0.400,0.883,3.710,-0.770,-0.070
175766,154139,0.288,-0.402,0.884,3.710,-0.700,-0.070
175764,154153,0.289,-0.401,0.886,3.710,-0.840,-0.420
175766,154151,0.293,-0.400,0.884,3.500,-0.980,-0.420
175771,154146,0.293,-0.404,0.890,3.360,-0.350,-0.490
175766,154121,0.285,-0.407,0.886,3.570,-0.840,-0.980
175771,154129,0.289,-0.402,0.887,3.990,-1.190,-1.050
175772,154165,0.290,-0.401,0.890,4.340,-0.980,-0.560
175772,154121,0.300,-0.403,0.894,4.340,-0.630,-0.770
175762,154140,0.303,-0.401,0.894,4.410,-0.560,-0.980
175772,154140,0.299,-0.403,0.898,4.270,-0.770,-1.050
175764,154161,0.299,-0.404,0.899,4.410,-0.980,-1.400
175764,154145,0.305,-0.403,0.891,4.550,-0.770,-0.980
175783,154133,0.302,-0.403,0.898,4.410,-0.700,-0.840
175783,154157,0.301,-0.404,0.901,4.270,-0.770,-0.700
175774,154149,0.300,-0.401,0.904,4.130,-0.630,-0.700
175774,154153,0.301,-0.410,0.904,4.410,-0.770,-0.700
175774,154143,0.304,-0.408,0.900,4.550,-0.630,-0.630
175774,154160,0.304,-0.401,0.902,4.550,-0.560,-0.560
175774,154149,0.302,-0.405,0.905,4.410,-0.630,-0.350
175775,154163,0.311,-0.402,0.910,4.550,-0.420,-0.210
175775,154165,0.313,-0.401,0.913,4.550,-0.560,0.000
175778,154156,0.309,-0.396,0.907,4.410,-0.420,0.280
175777,154171,0.308,-0.404,0.920,4.200,-0.490,0.420
175781,154151,0.302,-0.404,0.920,3.920,-0.210,0.630
175777,154124,0.301,-0.406,0.915,3.990,-0.700,0.910
175777,154136,0.299,-0.404,0.920,3.920,-0.910,1.120
175763,154162,0.298,-0.403,0.920,3.780,-0.840,2.240
175763,154137,0.298,-0.400,0.923,3.640,-1.120,2.170
175762,154136,0.295,-0.400,0.923,3.430,-1.330,2.380
175762,154136,0.291,-0.402,0.926,3.010,-1.540,2.450
175780,154149,0.289,-0.402,0.928,2.730,-2.100,2.590
175780,154138,0.290,-0.404,0.927,2.520,-2.310,2.450
175774,154136,0.285,-0.401,0.930,2.380,-2.800,2.450
175774,154151,0.281,-0.398,0.930,1.890,-2.800,2.240
175774,154145,0.279,-0.398,0.916,1.680,-3.150,2.100
175771,154125,0.281,-0.402,0.925,1.470,-3.080,1.890
175771,154124,0.282,-0.404,0.927,1.050,-2.870,1.750
175776,154136,0.281,-0.403,0.923,0.770,-2.800,1.330
175779,154148,0.278,-0.402,0.921,0.420,-2.590,0.910
175776,154149,0.276,-0.399,0.920,0.350,-2.310,0.770
175776,154147,0.274,-0.406,0.914,0.140,-1.960,0.140
175779,154141,0.276,-0.401,0.911,-0.070,-1.610,-0.560
175779,154129,0.278,-0.397,0.910,-0.630,-0.770,-1.050
175772,154121,0.283,-0.405,0.911,-0.630,-0.420,-1.820
175772,154156,0.286,-0.403,0.909,-0.980,-0.630,-2.310
175777,154132,0.289,-0.400,0.904,-1.260,-0.280,-2.170
175777,154129,0.287,-0.402,0.907,-1.400,0.350,-1.680
175772,154110,0.289,-0.405,0.897,-1.470,0.490,-1.820
175761,154134,0.290,-0.407,0.893,-1.400,0.280,-2.100
175761,154147,0.293,-0.409,0.885,-1.260,0.280,-2.100
175749,154149,0.293,-0.410,0.885,-1.120,0.070,-1.890
175749,154135,0.296,-0.407,0.884,-1.190,0.210,-1.750
175748,154131,0.297,-0.407,0.884,-1.120,-0.140,-1.470
175749,154138,0.302,-0.408,0.874,-0.770,-0.140,-1.260
175755,154148,0.299,-0.408,0.874,-0.770,-0.490,-0.840
175755,154130,0.301,-0.412,0.874,-0.420,-0.700,-0.420
175755,154146,0.302,-0.419,0.875,-0.140,-0.980,-0.210
175757,154151,0.298,-0.412,0.872,0.210,-1.400,0.280
175761,154141,0.295,-0.410,0.871,0.490,-1.330,0.560
175761,154140,0.297,-0.410,0.868,0.630,-1.890,0.490
175763,154153,0.294,-0.408,0.866,0.770,-1.820,0.770
175764,154153,0.295,-0.410,0.864,1.120,-2.100,0.770
175764,154144,0.294,-0.410,0.869,1.400,-1.750,1.330
175764,154153,0.293,-0.409,0.867,1.680,-1.750,1.330
175766,154169,0.292,-0.410,0.870,1.610,-2.030,0.630
175766,154159,0.288,-0.409,0.863,2.170,-2.030,0.910
175769,154143,0.290,-0.412,0.869,2.590,-1.890,1.190
175772,154149,0.288,-0.410,0.872,2.870,-1.260,0.700
175772,154163,0.287,-0.410,0.867,3.360,-1.190,0.490
175772,154146,0.289,-0.409,0.873,3.640,-0.910,0.210
175775,154164,0.290,-0.410,0.876,3.920,-0.490,0.140
175775,154150,0.288,-0.407,0.879,4.130,-0.490,-0.070
175778,154164,0.292,-0.407,0.887,4.340,-0.420,-0.280
175782,154153,0.291,-0.406,0.884,4.410,-0.280,-0.280
175780,154153,0.287,-0.406,0.890,4.480,-0.070,-0.490
175780,154149,0.291,-0.400,0.890,4.550,-0.210,-0.560
175782,154172,0.295,-0.399,0.895,4.550,-0.210,-0.630
175791,154164,0.295,-0.397,0.895,4.620,-0.070,-0.840
175780,154153,0.295,-0.400,0.898,4.690,-0.070,-0.910
175791,154152,0.293,-0.399,0.903,4.690,-0.280,-0.840
175791,154154,0.300,-0.402,0.907,4.620,-0.210,-0.840
175780,154159,0.297,-0.398,0.905,4.620,-0.350,-0.490
175780,154149,0.305,-0.399,0.907,4.690,-0.350,-0.280
175782,154165,0.306,-0.403,0.910,4.200,-0.420,0.140
175782,154149,0.302,-0.402,0.916,3.990,-0.490,0.070
175788,154137,0.301,-0.399,0.914,3.710,-0.770,0.770
175788,154154,0.299,-0.399,0.917,3.640,-0.980,1.190
175782,154143,0.295,-0.393,0.914,3.150,-0.770,1.540
175781,154137,0.296,-0.394,0.913,2.730,-1.050,1.820
175781,154140,0.293,-0.396,0.910,2.520,-1.400,1.960
175781,154147,0.295,-0.398,0.912,1.890,-1.890,2.100
175782,154155,0.287,-0.402,0.917,1.610,-2.170,2.170
175782,154136,0.287,-0.392,0.917,1.190,-2.450,2.380
175782,154137,0.284,-0.403,0.911,0.910,-2.450,2.450
175782,154148,0.282,-0.399,0.909,0.630,-2.520,2.240
175777,154141,0.285,-0.395,0.904,0.210,-2.590,2.170
175772,154139,0.279,-0.401,0.907,0.070,-2.660,1.820
175777,154146,0.280,-0.401,0.910,-0.140,-2.450,1.540
175768,154163,0.277,-0.401,0.905,-0.140,-2.170,1.190
175777,154155,0.275,-0.401,0.905,-0.280,-1.820,0.770
175779,154138,0.272,-0.403,0.900,-0.280,-1.470,0.630
175782,154150,0.271,-0.406,0.899,-0.070,-0.910,0.280
175780,154140,0.281,-0.407,0.892,-0.070,-0.630,0.000
175784,154153,0.280,-0.406,0.900,-0.350,-0.280,-0.420
175784,154147,0.280,-0.406,0.897,0.070,-0.070,-1.400
175790,154140,0.282,-0.406,0.899,0.350,0.210,-1.680
175780,154130,0.285,-0.408,0.890,0.560,0.630,-1.190
175790,154158,0.285,-0.403,0.895,0.770,1.260,-0.910
175783,154136,0.286,-0.400,0.895,0.840,1.050,-1.190
175783,154151,0.291,-0.403,0.897,0.840,0.910,-0.980
175783,154136,0.290,-0.404,0.895,1.120,0.700,-0.770
175784,154155,0.292,-0.407,0.889,0.840,0.560,-0.630
175784,154143,0.287,-0.407,0.888,1.120,0.280,-0.070
175784,154134,0.286,-0.409,0.883,1.190,-0.070,0.000
175784,154154,0.287,-0.410,0.885,1.330,-0.560,0.210
175776,154142,0.288,-0.405,0.890,1.610,-0.910,0.280
175776,154158,0.286,-0.408,0.884,1.890,-1.120,0.420
175776,154135,0.292,-0.404,0.890,2.100,-1.400,0.770
175779,154159,0.287,-0.409,0.884,2.380,-1.820,0.490
175789,154131,0.289,-0.406,0.890,2.590,-1.750,0.770
175790,154156,0.288,-0.405,0.892,2.520,-1.680,1.190
175790,154133,0.288,-0.404,0.893,2.730,-1.540,1.190
175789,154137,0.290,-0.402,0.895,2.730,-0.980,0.910
175789,154155,0.285,-0.407,0.898,2.660,-0.770,0.560
175788,154157,0.280,-0.405,0.904,2.940,-0.840,0.280
175783,154137,0.277,-0.400,0.903,3.220,-0.700,0.560
175787,154116,0.278,-0.398,0.901,3.150,0.070,0.700
175783,154140,0.279,-0.397,0.910,3.080,0.280,0.000
175783,154131,0.287,-0.401,0.909,2.940,0.490,-0.280
175787,154139,0.289,-0.404,0.910,2.940,0.560,-0.560
175787,154143,0.287,-0.401,0.912,2.800,0.350,-0.910
175787,154125,0.291,-0.401,0.910,2.520,0.700,-0.910
175788,154164,0.294,-0.398,0.911,2.310,0.490,-1.190
175787,154140,0.293,-0.394,0.908,1.890,0.350,-1.330
175780,154145,0.297,-0.396,0.903,1.400,0.350,-1.120
175780,154139,0.300,-0.398,0.907,1.190,0.280,-1.120
175779,154117,0.300,-0.401,0.909,0.770,0.210,-1.050
175777,154131,0.299,-0.397,0.910,0.210,0.070,-0.910
175777,154123,0.298,-0.395,0.903,0.000,-0.070,-0.910
175781,154142,0.296,-0.397,0.904,-0.210,-0.350,-0.910
175779,154136,0.294,-0.397,0.898,-0.560,-0.280,-0.630
175779,154143,0.302,-0.395,0.896,-0.770,-0.490,-0.560
175779,154137,0.298,-0.397,0.892,-0.910,-0.630,-0.490
175779,154127,0.300,-0.402,0.899,-1.470,0.000,-0.140
175779,154126,0.302,-0.404,0.898,-1.540,-0.630,-0.140
175782,154154,0.299,-0.407,0.889,-1.260,-1.120,0.140
175785,154136,0.296,-0.405,0.887,-1.260,-0.980,0.210
175787,154143,0.295,-0.404,0.888,-1.400,-0.770,0.630
175787,154121,0.297,-0.408,0.879,-0.840,-0.840,0.490
175787,154155,0.301,-0.409,0.875,-0.630,-1.120,0.700
175787,154133,0.297,-0.407,0.873,-0.350,-0.910,0.980
175787,154122,0.298,-0.411,0.869,-0.070,-0.700,1.120
175787,154136,0.293,-0.411,0.874,0.350,-0.700,1.470
175788,154132,0.295,-0.404,0.876,0.770,-0.560,1.050
175788,154142,0.294,-0.406,0.880,0.910,-0.840,1.120
175788,154146,0.297,-0.405,0.878,1.400,-0.560,1.050
175788,154122,0.296,-0.407,0.875,1.890,-0.630,0.770
175791,154143,0.296,-0.407,0.877,2.100,-0.630,1.120
175789,154145,0.298,-0.406,0.877,2.520,-0.770,0.840
175789,154137,0.296,-0.407,0.877,2.870,-0.770,0.840
175789,154157,0.291,-0.407,0.876,3.010,-0.840,0.980
175789,154133,0.294,-0.406,0.879,3.290,-0.910,0.700
175789,154147,0.293,-0.403,0.883,3.430,-0.630,0.630
175790,154131,0.288,-0.407,0.885,3.570,-0.630,0.490
175790,154135,0.291,-0.407,0.888,3.570,-0.560,0.070
175782,154116,0.291,-0.401,0.891,4.060,-0.910,0.210
175787,154131,0.292,-0.407,0.894,3.920,-0.770,0.280
175782,154118,0.295,-0.405,0.895,4.060,-0.700,0.210
175769,154112,0.291,-0.406,0.898,4.060,-0.910,0.280
175769,154112,0.292,-0.401,0.898,4.060,-0.840,0.350
175769,154116,0.285,-0.404,0.903,3.920,-0.910,0.420
175769,154119,0.290,-0.404,0.902,3.920,-1.120,0.420
175763,154132,0.289,-0.404,0.902,3.500,-1.260,0.140
175772,154113,0.297,-0.404,0.909,3.220,-1.190,0.350
175780,154136,0.294,-0.404,0.912,3.010,-1.330,0.140
175780,154120,0.297,-0.407,0.902,2.800,-1.260,0.420
175780,154128,0.288,-0.405,0.906,2.660,-1.120,0.350
175780,154104,0.288,-0.407,0.906,2.450,-0.980,0.210
175769,154120,0.294,-0.403,0.912,2.380,-0.980,0.560
175769,154113,0.299,-0.402,0.911,2.380,-1.050,0.070
175765,154125,0.292,-0.402,0.914,2.170,-1.120,0.280
175769,154107,0.292,-0.403,0.910,2.030,-0.910,0.280
175769,154116,0.293,-0.401,0.909,1.890,-1.050,0.210
175774,154115,0.291,-0.401,0.908,1.610,-1.190,0.560
175774,154104,0.287,-0.407,0.904,1.330,-1.400,0.210
175778,154119,0.287,-0.407,0.906,1.050,-1.470,0.140
175780,154131,0.287,-0.404,0.906,1.050,-1.470,0.140
175780,154121,0.285,-0.407,0.905,1.050,-1.470,-0.070
175780,154104,0.285,-0.407,0.900,0.840,-1.540,-0.070
175780,154108,0.285,-0.411,0.900,0.840,-1.610,0.140
175777,154101,0.289,-0.411,0.896,0.700,-1.540,-0.280
175768,154098,0.293,-0.406,0.895,0.770,-1.470,-0.210
175764,154117,0.298,-0.410,0.896,0.490,-1.330,-0.560
175763,154116,0.294,-0.406,0.897,0.630,-0.980,-0.350
175763,154100,0.294,-0.407,0.898,0.700,-0.840,-0.070
175763,154124,0.297,-0.411,0.889,0.630,-0.560,-0.210
175763,154113,0.298,-0.411,0.890,1.050,-0.630,0.490
175763,154114,0.296,-0.410,0.892,0.980,-0.490,0.140
175759,154110,0.294,-0.407,0.887,1.190,-0.490,0.420
175758,154103,0.298,-0.408,0.889,1.680,-0.700,0.840
175758,154104,0.295,-0.407,0.888,1.890,-0.560,0.770
175754,154114,0.292,-0.406,0.890,1.890,-0.700,1.260
175757,154109,0.293,-0.407,0.892,2.030,-0.910,1.190
175757,154106,0.289,-0.410,0.888,2.520,-0.840,1.260
175759,154110,0.286,-0.413,0.895,2.310,-1.330,1.260
175759,154117,0.287,-0.415,0.898,2.240,-1.540,0.840
175760,154110,0.286,-0.410,0.896,2.520,-1.610,1.120
175760,154114,0.285,-0.411,0.896,2.800,-1.960,1.400
175759,154105,0.284,-0.410,0.894,2.730,-2.170,1.470
175763,154115,0.284,-0.409,0.895,2.730,-2.030,1.400
175763,154108,0.283,-0.410,0.895,2.800,-1.680,1.190
175759,154108,0.278,-0.408,0.898,2.590,-1.680,1.400
175759,154089,0.279,-0.402,0.897,2.940,-1.820,1.050
175763,154095,0.278,-0.398,0.897,2.660,-1.330,1.610
175754,154102,0.278,-0.399,0.899,2.520,-1.260,1.260
175754,154105,0.280,-0.400,0.908,2.520,-1.470,0.350
175754,154082,0.280,-0.403,0.910,2.310,-1.400,0.560
175755,154116,0.285,-0.403,0.908,2.310,-1.120,0.070
175755,154097,0.284,-0.404,0.908,2.030,-1.050,-0.280
175759,154097,0.282,-0.403,0.908,1.890,-1.190,-0.280
175759,154097,0.281,-0.401,0.908,1.680,-1.050,-0.840
175762,154117,0.278,-0.402,0.904,1.470,-0.910,-0.700
175763,154102,0.283,-0.401,0.910,1.190,-0.630,-0.630
175763,154088,0.283,-0.405,0.906,1.470,-1.260,-0.840
175759,154089,0.285,-0.410,0.900,1.050,-0.630,-1.190
175763,154085,0.292,-0.406,0.894,1.190,-0.700,-1.260
175760,154090,0.289,-0.408,0.895,1.190,-0.490,-0.700
175760,154084,0.291,-0.409,0.895,1.120,0.000,-0.700
175764,154095,0.292,-0.401,0.898,1.190,-0.070,-0.910
175764,154084,0.295,-0.404,0.896,1.260,-0.210,-0.490
175760,154093,0.295,-0.402,0.898,1.050,-0.070,-0.280
175755,154096,0.294,-0.407,0.897,0.980,-0.140,-0.140
175755,154079,0.294,-0.405,0.896,1.050,-0.420,0.140
175755,154081,0.293,-0.404,0.894,0.980,-0.560,0.420
175753,154086,0.291,-0.405,0.896,1.050,-0.910,0.420
175759,154073,0.285,-0.410,0.889,1.260,-0.910,0.560
175759,154089,0.284,-0.411,0.886,1.470,-1.190,0.770
175764,154060,0.280,-0.409,0.885,1.400,-1.680,0.700
175764,154079,0.281,-0.411,0.886,1.470,-1.750,0.490
175764,154059,0.284,-0.409,0.886,1.470,-2.100,0.350
175764,154085,0.281,-0.409,0.888,1.330,-2.100,0.210
175764,154076,0.284,-0.404,0.894,1.540,-1.890,0.210
175762,154066,0.282,-0.408,0.889,1.470,-2.240,-0.140
175756,154051,0.286,-0.412,0.890,1.190,-2.520,-0.210
175759,154067,0.287,-0.411,0.891,1.260,-1.960,-0.630
175759,154055,0.288,-0.404,0.894,1.610,-1.750,-0.840
175755,154049,0.289,-0.404,0.897,1.820,-1.400,-0.490
175759,154095,0.289,-0.406,0.893,1.680,-0.840,-0.350
175759,154048,0.290,-0.408,0.891,1.820,-0.700,-0.560
175751,154048,0.285,-0.407,0.890,1.610,-0.350,-0.630
175751,154040,0.289,-0.407,0.887,1.610,-0.280,-0.630
175756,154041,0.288,-0.406,0.893,1.750,0.000,-0.910
175755,154037,0.287,-0.408,0.887,1.470,0.000,-0.630
175755,154062,0.285,-0.408,0.889,1.260,-0.140,-0.840
175756,154042,0.286,-0.409,0.886,1.330,-0.140,-0.770
175755,154051,0.283,-0.408,0.887,1.610,-0.350,-0.630
175751,154050,0.286,-0.411,0.886,1.820,-0.420,-0.910
175751,154067,0.286,-0.406,0.885,1.750,-0.350,-0.770
175751,154063,0.292,-0.400,0.891,1.820,-0.560,-0.980
175751,154050,0.294,-0.401,0.894,2.030,-0.840,-1.050
175751,154053,0.298,-0.402,0.895,1.890,-0.700,-0.910
175749,154039,0.297,-0.404,0.897,1.960,-0.630,-0.770
175749,154036,0.300,-0.407,0.893,1.960,-0.630,-0.420
175758,154021,0.301,-0.407,0.890,2.310,-0.140,-0.070
175758,154060,0.295,-0.404,0.892,1.960,-0.560,-0.420
175760,154041,0.298,-0.403,0.895,2.030,-0.910,-0.280
175760,154039,0.298,-0.409,0.887,2.170,-0.770,0.490
175760,154069,0.291,-0.405,0.886,1.960,-0.560,0.560
175760,154040,0.289,-0.405,0.890,2.100,-0.840,0.420
175749,154032,0.289,-0.404,0.892,2.100,-0.910,0.630
175746,154046,0.290,-0.399,0.892,2.170,-0.980,0.420
175745,154042,0.291,-0.399,0.892,2.240,-1.260,0.560
175749,154059,0.288,-0.404,0.893,2.100,-1.400,0.700
175747,154046,0.289,-0.404,0.894,2.170,-1.400,0.560
175747,154059,0.288,-0.407,0.895,2.100,-1.330,0.490
175747,154005,0.292,-0.404,0.899,1.960,-1.470,0.140
175750,154056,0.285,-0.405,0.898,2.030,-1.470,0.140
175748,154040,0.290,-0.404,0.900,2.030,-1.260,0.070
175750,154053,0.285,-0.405,0.897,1.890,-1.120,0.000
175748,154031,0.291,-0.407,0.890,1.540,-0.700,0.070
175748,154053,0.293,-0.405,0.896,1.330,-0.490,0.140
175741,154043,0.290,-0.405,0.897,1.330,-0.490,0.210
175739,154044,0.287,-0.408,0.887,1.330,-0.350,0.210
175738,154044,0.284,-0.411,0.887,1.330,-0.140,-0.350
175738,154031,0.281,-0.409,0.885,1.610,-0.630,-0.350
175738,154038,0.279,-0.407,0.889,1.750,-0.630,-0.420
175744,154053,0.280,-0.406,0.897,1.820,-0.560,-0.420
175744,154051,0.281,-0.410,0.890,1.960,-0.560,-0.490
175744,154061,0.277,-0.407,0.888,1.890,-0.840,-0.560
175744,154037,0.280,-0.408,0.888,2.100,-0.840,-0.910
175737,154050,0.283,-0.407,0.889,2.590,-0.910,-0.980
175737,154045,0.282,-0.408,0.887,2.660,-0.630,-0.700
175744,154046,0.285,-0.411,0.886,2.870,-0.420,-0.910
175747,154053,0.289,-0.408,0.886,3.010,-0.350,-0.910
175747,154051,0.287,-0.409,0.888,3.150,0.000,-1.330
175747,154039,0.292,-0.406,0.891,3.500,0.140,-1.190
175745,154031,0.295,-0.405,0.895,3.710,0.210,-1.400
175745,154046,0.295,-0.407,0.899,3.920,0.280,-1.400
175745,154025,0.296,-0.406,0.898,4.130,0.630,-1.190
175745,154021,0.294,-0.405,0.901,3.990,0.630,-1.120
175742,154031,0.292,-0.401,0.900,4.200,0.700,-0.980
175740,154032,0.289,-0.407,0.902,4.340,0.700,-0.770
175740,154031,0.292,-0.403,0.906,3.990,0.700,-0.490
175739,154020,0.291,-0.408,0.907,3.990,0.700,-0.840
175739,154016,0.295,-0.406,0.911,3.640,-17.080,-0.980
175739,153988,0.292,-0.403,0.913,3.710,-0.840,-0.840
175739,153986,0.292,-0.399,0.916,3.710,-0.840,-0.840
175728,153988,0.297,-0.400,0.911,3.290,-0.490,-0.140
175728,153981,0.294,-0.399,0.919,3.080,-0.700,-0.140
175729,154033,0.292,-0.396,0.915,2.730,-1.120,-0.210
175729,154030,0.294,-0.398,0.915,2.590,-1.330,-0.280
175729,154021,0.291,-0.398,0.915,2.240,-1.540,-0.210
175729,154011,0.294,-0.394,0.913,1.680,-1.470,0.000
175733,154024,0.291,-0.400,0.915,1.260,-1.190,0.210
