RED,IR,AX,AY,AZ,GX,GY,GZ
168476,162133,0.212,-0.218,0.979,2.870,0.560,0.420
168469,162128,0.213,-0.219,0.980,2.870,0.350,0.350
168469,162106,0.209,-0.216,0.981,2.870,0.210,0.210
168469,162078,0.210,-0.216,0.985,3.080,0.070,0.070
168473,162113,0.214,-0.219,0.985,3.010,-0.070,0.070
168471,162130,0.219,-0.220,0.986,3.010,-0.070,0.350
168471,162118,0.212,-0.219,0.990,3.080,-0.210,0.000
168471,162102,0.218,-0.220,0.987,3.010,-0.420,0.000
168473,162140,0.222,-0.216,0.987,2.800,-0.560,0.070
168473,162099,0.224,-0.216,0.985,2.730,-0.560,0.070
168473,162127,0.224,-0.213,0.988,2.870,-0.630,0.070
168473,162131,0.215,-0.213,0.979,2.870,-0.700,0.000
168473,162119,0.213,-0.211,0.980,2.730,-1.120,-0.070
168470,162114,0.215,-0.215,0.975,2.870,-1.190,-0.140
168465,162104,0.217,-0.215,0.973,3.010,-1.470,-0.070
168465,162092,0.213,-0.221,0.975,2.870,-1.610,-0.070
168465,162100,0.216,-0.213,0.975,3.080,-1.820,-0.280
168459,162084,0.216,-0.213,0.977,3.150,-1.890,-0.350
168455,162068,0.214,-0.217,0.979,3.150,-1.960,-0.420
168452,162057,0.215,-0.219,0.977,3.290,-2.240,-0.630
168446,162068,0.219,-0.219,0.980,3.430,-2.800,-0.630
168442,162066,0.222,-0.223,0.979,3.500,-2.800,-0.700
168438,162038,0.225,-0.221,0.981,3.290,-2.450,-0.700
168437,162000,0.226,-0.217,0.984,3.430,-2.310,-0.700
168436,162009,0.233,-0.210,0.990,3.220,-2.450,-0.630
168409,162023,0.231,-0.213,0.991,3.220,-2.240,-0.490
168409,161981,0.233,-0.214,0.990,2.940,-2.170,-0.280
168404,161999,0.230,-0.212,0.990,2.870,-2.170,-0.280
168400,161982,0.228,-0.213,0.989,2.730,-1.960,-0.350
168395,161984,0.230,-0.215,0.989,2.520,-1.680,-0.280
168400,161955,0.233,-0.209,0.983,2.380,-1.540,-0.210
168391,161946,0.230,-0.218,0.976,2.310,-1.540,-0.210
168398,161937,0.224,-0.213,0.981,2.450,-1.540,-0.350
168387,161923,0.230,-0.212,0.981,2.100,-1.260,-0.280
168386,161923,0.227,-0.211,0.981,2.170,-0.980,-0.140
168374,161895,0.229,-0.211,0.981,1.960,-0.840,0.000
168370,161890,0.234,-0.212,0.984,2.030,-0.630,0.000
168360,161867,0.232,-0.210,0.979,1.960,-0.420,0.140
168350,161880,0.235,-0.212,0.986,1.820,-0.350,0.280
168348,161866,0.239,-0.213,0.987,1.680,0.000,0.490
168348,161853,0.235,-0.211,0.985,1.680,0.350,0.560
168346,161848,0.231,-0.213,0.991,1.680,0.560,0.490
168346,161830,0.231,-0.212,0.988,1.260,0.770,0.630
168346,161810,0.230,-0.210,0.988,1.260,0.700,0.700
168328,161799,0.228,-0.213,0.990,1.260,0.980,0.560
168322,161815,0.226,-0.210,0.988,1.190,1.400,0.770
168306,161755,0.227,-0.215,0.989,0.910,1.260,0.840
168306,161794,0.222,-0.216,0.984,0.840,1.190,0.910
168310,161810,0.220,-0.218,0.985,0.700,0.980,0.980
168310,161806,0.223,-0.219,0.986,0.700,0.910,0.700
168314,161795,0.216,-0.211,0.979,0.560,0.770,0.630
168314,161785,0.212,-0.217,0.977,0.630,0.560,0.560
168320,161779,0.215,-0.215,0.978,0.700,0.560,0.420
168320,161794,0.214,-0.212,0.981,0.770,0.140,0.490
168322,161813,0.212,-0.215,0.980,0.910,-0.070,0.490
168320,161824,0.211,-0.214,0.983,0.910,0.000,0.420
168322,161806,0.217,-0.212,0.981,0.980,-0.210,0.280
168320,161785,0.220,-0.214,0.985,1.120,-0.350,0.280
168313,161815,0.220,-0.219,0.985,1.190,-0.350,0.280
168313,161795,0.224,-0.216,0.986,0.980,-0.420,0.280
168313,161798,0.218,-0.217,0.980,1.050,-0.700,0.280
168313,161803,0.217,-0.216,0.982,0.980,-0.420,0.280
168312,161808,0.220,-0.224,0.981,1.120,-0.490,0.350
168313,161777,0.220,-0.220,0.978,1.120,-0.280,0.420
168313,161800,0.215,-0.215,0.979,1.190,-0.350,0.420
168313,161784,0.219,-0.219,0.979,1.330,-0.490,0.420
168311,161777,0.214,-0.221,0.977,1.470,-0.490,0.420
168311,161805,0.218,-0.216,0.983,1.400,-0.490,0.630
168311,161819,0.216,-0.218,0.977,1.470,-0.560,0.490
168311,161790,0.216,-0.215,0.977,1.820,-0.770,0.280
168313,161808,0.211,-0.215,0.981,1.820,-0.840,0.490
168316,161799,0.211,-0.221,0.977,1.470,-0.700,0.210
168316,161818,0.215,-0.218,0.979,1.820,-1.260,0.070
168313,161779,0.213,-0.212,0.981,1.890,-1.610,-0.140
168311,161813,0.212,-0.216,0.985,1.820,-1.680,0.070
168303,161802,0.219,-0.215,0.988,1.820,-1.680,0.070
168303,161781,0.223,-0.214,0.989,1.820,-1.680,-0.070
168303,161799,0.222,-0.221,0.981,1.610,-1.820,-0.140
168301,161788,0.222,-0.220,0.984,1.820,-2.030,-0.070
168301,161792,0.220,-0.219,0.986,1.960,-1.960,-0.140
168301,161778,0.223,-0.218,0.984,1.960,-1.820,0.070
168301,161762,0.223,-0.219,0.983,1.960,-1.680,0.070
168301,161765,0.221,-0.221,0.977,1.820,-1.750,-0.070
168301,161736,0.221,-0.219,0.979,2.030,-1.680,-0.070
168293,161742,0.223,-0.222,0.981,1.820,-1.680,-0.210
168291,161737,0.225,-0.216,0.984,1.820,-1.540,0.070
168293,161675,0.225,-0.219,0.979,1.680,-1.400,0.210
168291,161719,0.222,-0.220,0.982,1.610,-1.400,0.070
168280,161736,0.224,-0.218,0.985,1.540,-1.260,0.070
168275,161722,0.225,-0.221,0.987,1.610,-1.120,0.070
168270,161667,0.227,-0.216,0.984,1.330,-0.980,0.140
168264,161668,0.226,-0.217,0.988,1.330,-0.910,0.210
168257,161665,0.228,-0.213,0.984,1.260,-0.840,-0.070
168257,161633,0.223,-0.217,0.982,1.050,-0.840,0.280
168246,161646,0.225,-0.216,0.987,0.910,-0.700,0.210
168246,161627,0.229,-0.213,0.985,1.120,-0.630,0.350
168230,161615,0.229,-0.213,0.984,0.980,-0.280,0.350
168226,161607,0.227,-0.216,0.989,0.770,-0.280,0.560
168223,161582,0.225,-0.220,0.977,0.770,-0.280,0.490
168222,161580,0.222,-0.215,0.979,0.560,-0.420,0.420
168204,161576,0.224,-0.217,0.979,0.560,-0.070,0.490
168204,161559,0.225,-0.223,0.975,0.560,-0.210,0.490
168204,161562,0.225,-0.221,0.973,0.560,-0.070,0.350
168198,161549,0.226,-0.221,0.972,0.700,0.070,0.420
168197,161532,0.228,-0.219,0.975,0.910,0.000,0.210
168195,161529,0.226,-0.224,0.976,1.050,-0.070,0.420
168194,161519,0.226,-0.223,0.977,1.260,-0.070,0.420
168185,161500,0.225,-0.220,0.981,1.050,0.210,0.490
168175,161481,0.224,-0.224,0.976,1.190,0.350,0.630
168167,161499,0.222,-0.221,0.981,1.190,0.350,0.420
168164,161465,0.223,-0.219,0.983,1.120,0.280,0.490
168164,161458,0.221,-0.218,0.988,1.050,0.350,0.770
168164,161454,0.224,-0.217,0.991,1.190,0.140,0.700
168158,161447,0.224,-0.213,0.987,1.120,0.350,0.700
168158,161432,0.218,-0.215,0.986,1.050,-0.070,0.560
168137,161435,0.220,-0.218,0.988,0.910,-0.140,0.280
168133,161439,0.223,-0.217,0.989,0.980,-0.280,0.490
168130,161408,0.215,-0.214,0.982,1.050,-0.630,0.210
168120,161415,0.212,-0.213,0.981,1.120,-0.840,0.210
168120,161391,0.218,-0.214,0.986,1.050,-1.120,0.070
168113,161365,0.213,-0.213,0.980,1.050,-1.190,0.070
168108,161379,0.216,-0.212,0.982,1.050,-1.400,0.000
168108,161369,0.216,-0.212,0.982,1.050,-1.400,-0.070
168105,161346,0.220,-0.216,0.984,0.980,-1.750,-0.070
168105,161333,0.223,-0.216,0.984,0.770,-1.890,-0.140
168101,161340,0.222,-0.222,0.979,0.770,-1.680,-0.140
168097,161347,0.220,-0.218,0.981,0.700,-1.890,-0.070
168097,161324,0.223,-0.221,0.978,0.560,-1.540,0.070
168095,161308,0.226,-0.215,0.980,0.560,-1.750,0.070
168085,161318,0.228,-0.216,0.986,0.700,-1.400,0.140
168085,161300,0.229,-0.211,0.981,0.560,-1.190,0.070
168082,161297,0.230,-0.212,0.985,0.350,-1.050,0.350
168077,161295,0.227,-0.217,0.980,0.420,-0.700,0.560
168070,161283,0.230,-0.216,0.986,0.490,-0.560,0.490
168067,161264,0.233,-0.216,0.979,0.350,-0.350,0.350
168067,161240,0.230,-0.217,0.975,0.560,-0.350,0.350
168064,161259,0.228,-0.221,0.974,0.490,-0.140,0.630
168064,161231,0.219,-0.219,0.981,0.630,0.070,0.490
168064,161234,0.223,-0.218,0.976,0.700,0.000,0.560
168055,161247,0.226,-0.222,0.974,0.840,0.070,0.770
168050,161226,0.222,-0.222,0.972,0.630,0.210,0.770
168040,161230,0.224,-0.219,0.976,0.490,0.350,0.630
168032,161231,0.222,-0.224,0.974,0.770,0.280,0.700
168032,161215,0.221,-0.223,0.975,0.770,0.280,0.630
168032,161198,0.224,-0.221,0.976,0.910,0.350,0.490
168032,161202,0.224,-0.223,0.976,0.910,0.070,0.490
168032,161204,0.220,-0.222,0.973,0.980,0.140,0.630
168032,161203,0.218,-0.218,0.979,1.120,0.280,0.630
168031,161200,0.217,-0.220,0.977,1.260,0.140,0.700
168027,161179,0.214,-0.219,0.980,1.120,0.000,0.490
168024,161179,0.219,-0.218,0.983,1.120,0.070,0.560
168018,161166,0.217,-0.216,0.980,1.260,-0.140,0.490
168018,161167,0.213,-0.218,0.981,1.260,-0.280,0.420
168024,161158,0.215,-0.214,0.979,1.260,-0.350,0.350
168024,161157,0.214,-0.214,0.980,1.190,-0.420,0.280
168018,161157,0.218,-0.215,0.986,1.120,-0.560,0.350
168016,161149,0.220,-0.221,0.980,1.190,-0.490,0.280
168016,161160,0.220,-0.219,0.980,1.190,-0.630,0.140
168015,161169,0.217,-0.213,0.980,1.050,-0.490,0.280
168016,161151,0.217,-0.216,0.985,1.050,-0.560,0.210
168015,161136,0.221,-0.217,0.983,0.840,-0.490,0.280
168015,161136,0.218,-0.217,0.980,0.910,-0.630,0.280
168006,161127,0.214,-0.218,0.982,0.840,-0.560,0.350
167991,161130,0.220,-0.217,0.984,0.770,-0.560,0.350
167991,161130,0.220,-0.221,0.979,0.770,-0.630,0.420
167991,161119,0.225,-0.220,0.974,0.770,-0.630,0.350
167998,161119,0.228,-0.220,0.976,0.770,-0.700,0.280
167998,161126,0.222,-0.221,0.979,0.910,-0.490,0.350
167998,161111,0.223,-0.223,0.975,0.840,-0.560,0.280
167998,161119,0.222,-0.222,0.978,0.980,-0.700,0.280
167998,161134,0.223,-0.224,0.972,0.770,-0.420,0.420
167998,161100,0.222,-0.225,0.975,0.700,-0.350,0.560
167995,161112,0.218,-0.223,0.973,0.910,-0.420,0.350
167997,161099,0.225,-0.223,0.974,1.120,-0.490,0.420
167989,161097,0.221,-0.224,0.974,1.260,-0.490,0.420
167996,161084,0.223,-0.226,0.975,1.330,-0.490,0.420
167986,161106,0.220,-0.226,0.977,1.260,-0.490,0.350
167996,161079,0.221,-0.226,0.974,1.400,-0.560,0.350
167986,161101,0.220,-0.224,0.973,1.470,-0.630,0.210
167986,161081,0.218,-0.224,0.977,1.750,-0.630,0.280
167981,161075,0.218,-0.220,0.975,1.680,-0.700,0.210
167981,161050,0.216,-0.217,0.977,1.750,-0.770,0.280
167976,161091,0.217,-0.219,0.976,1.820,-0.840,0.000
167974,161063,0.218,-0.219,0.977,2.030,-1.050,0.070
167974,161066,0.218,-0.218,0.981,1.960,-1.260,0.000
167972,161052,0.216,-0.216,0.977,2.030,-1.120,-0.070
167973,161064,0.214,-0.217,0.980,1.960,-1.050,0.140
167972,161059,0.218,-0.218,0.983,1.890,-1.050,0.070
167973,161036,0.215,-0.215,0.979,1.820,-1.120,-0.070
167972,161044,0.216,-0.215,0.980,2.100,-1.050,0.070
167972,161042,0.216,-0.211,0.979,1.960,-1.050,-0.140
167972,161052,0.219,-0.218,0.984,2.030,-0.980,0.000
167964,161045,0.230,-0.216,0.989,2.030,-0.840,0.000
167960,161027,0.230,-0.216,0.989,1.890,-0.910,0.000
167959,161038,0.231,-0.213,0.988,1.890,-0.700,0.140
167959,161029,0.229,-0.210,0.988,1.820,-0.630,0.210
167959,161030,0.226,-0.217,0.988,1.820,-0.630,0.280
167959,161033,0.228,-0.217,0.984,1.750,-0.350,0.490
167958,161020,0.227,-0.216,0.990,1.540,0.140,0.490
167958,161023,0.227,-0.208,0.985,1.190,0.350,0.700
167956,161004,0.227,-0.213,0.985,1.050,-0.070,0.560
167954,161009,0.224,-0.217,0.985,0.910,0.140,0.560
167946,161004,0.222,-0.219,0.984,0.770,0.280,0.560
167942,161008,0.225,-0.216,0.989,0.700,0.070,0.560
167942,161001,0.220,-0.217,0.986,0.490,0.070,0.700
167942,161010,0.222,-0.220,0.980,0.420,0.280,0.770
167940,161000,0.224,-0.216,0.988,0.350,-0.070,0.700
167940,160975,0.222,-0.217,0.989,0.280,0.000,0.630
167942,160973,0.225,-0.214,0.990,0.070,0.000,0.490
167942,160982,0.222,-0.217,0.983,-0.070,0.000,0.700
167942,160954,0.225,-0.214,0.988,-0.140,0.000,0.770
167942,160964,0.223,-0.219,0.986,-0.420,-0.210,0.630
167940,160977,0.222,-0.222,0.983,-0.490,-0.280,0.560
167940,160977,0.217,-0.220,0.983,-0.700,-0.420,0.630
167944,160969,0.218,-0.217,0.989,-0.770,-0.560,0.630
167940,160951,0.221,-0.217,0.987,-0.770,-0.490,0.700
167929,160962,0.220,-0.216,0.986,-0.910,-0.560,0.490
167929,160942,0.225,-0.217,0.985,-0.840,-0.490,0.350
167922,160926,0.220,-0.217,0.986,-0.910,-0.840,0.490
167922,160930,0.217,-0.219,0.981,-0.910,-0.770,0.490
167922,160943,0.217,-0.222,0.975,-0.910,-0.840,0.560
167922,160942,0.223,-0.219,0.975,-0.910,-0.910,0.350
167922,160925,0.220,-0.222,0.969,-0.910,-0.840,0.280
167922,160922,0.218,-0.225,0.966,-0.840,-0.910,0.420
167905,160921,0.218,-0.223,0.968,-0.630,-1.190,0.420
167904,160913,0.215,-0.224,0.968,-0.420,-1.260,0.420
167904,160902,0.211,-0.222,0.969,-0.210,-1.190,0.210
167897,160904,0.221,-0.227,0.974,-0.070,-1.330,0.280
167897,160901,0.221,-0.228,0.980,0.070,-1.400,0.140
167897,160908,0.224,-0.228,0.983,0.280,-1.610,0.210
167893,160879,0.221,-0.230,0.983,0.490,-1.610,0.000
167892,160869,0.223,-0.234,0.985,0.420,-1.540,0.000
167891,160864,0.227,-0.229,0.983,0.560,-1.610,-0.070
167891,160872,0.224,-0.230,0.981,0.840,-1.540,0.000
167891,160869,0.225,-0.229,0.984,0.840,-1.470,-0.070
167889,160837,0.222,-0.227,0.980,0.840,-1.470,-0.070
167887,160842,0.220,-0.228,0.978,0.770,-1.190,0.000
167885,160836,0.224,-0.230,0.983,0.770,-1.050,0.000
167885,160834,0.223,-0.231,0.978,1.050,-1.050,-0.070
167875,160849,0.220,-0.232,0.980,1.400,-0.980,-0.140
167871,160815,0.225,-0.230,0.980,1.330,-0.910,0.140
167871,160816,0.224,-0.229,0.979,1.610,-0.630,0.140
167864,160817,0.222,-0.228,0.976,1.820,-0.630,0.140
167864,160866,0.227,-0.224,0.968,1.890,-0.560,0.280
167851,160816,0.227,-0.223,0.970,1.960,-0.420,0.420
167851,160804,0.228,-0.225,0.971,1.890,-0.210,0.560
167846,160790,0.220,-0.223,0.969,2.030,-0.280,0.280
167842,160783,0.221,-0.222,0.974,2.100,-0.140,0.280
167842,160784,0.220,-0.222,0.971,2.240,-0.280,0.420
167842,160792,0.215,-0.218,0.983,2.240,-0.280,0.280
167824,160764,0.215,-0.218,0.984,2.310,-0.420,0.210
167824,160765,0.215,-0.216,0.983,2.170,-0.210,0.280
167825,160749,0.215,-0.215,0.986,2.030,-0.280,0.350
167824,160755,0.221,-0.221,0.979,2.170,-0.280,0.560
167821,160740,0.220,-0.223,0.978,1.890,-0.280,0.420
167821,160737,0.222,-0.222,0.977,1.750,-0.350,0.350
167818,160732,0.218,-0.221,0.982,1.960,-0.490,0.210
167815,160721,0.215,-0.217,0.978,1.960,-0.560,0.490
167807,160726,0.217,-0.217,0.981,1.960,-0.560,0.210
167807,160706,0.217,-0.216,0.987,1.890,-0.490,0.210
167804,160717,0.219,-0.223,0.978,1.890,-0.700,0.210
167804,160687,0.218,-0.219,0.984,1.750,-0.840,0.210
167805,160671,0.220,-0.220,0.983,1.820,-0.770,0.420
167808,160711,0.215,-0.217,0.981,1.540,-1.050,0.210
167805,160690,0.214,-0.220,0.982,1.400,-0.980,0.070
167805,160676,0.221,-0.220,0.985,1.260,-1.190,0.070
167805,160673,0.216,-0.222,0.982,1.190,-1.330,0.140
167784,160672,0.213,-0.218,0.979,1.120,-1.260,0.140
167777,160668,0.220,-0.221,0.987,1.050,-1.470,0.070
167778,160664,0.221,-0.219,0.984,0.980,-1.680,0.070
167784,160666,0.219,-0.223,0.980,0.840,-1.750,0.070
167778,160669,0.217,-0.218,0.979,0.280,-1.610,0.000
167777,160648,0.219,-0.220,0.986,0.210,-1.820,0.140
167768,160660,0.221,-0.216,0.987,0.210,-1.960,0.210
167768,160649,0.223,-0.218,0.983,-0.140,-1.890,0.070
167768,160653,0.221,-0.216,0.984,-0.490,-2.100,0.070
167773,160656,0.218,-0.214,0.983,-0.420,-2.240,0.070
167773,160670,0.215,-0.213,0.980,-0.700,-2.100,0.000
167774,160661,0.216,-0.213,0.981,-0.700,-2.170,0.070
167776,160696,0.220,-0.218,0.977,-0.840,-2.100,-0.070
167792,160693,0.223,-0.223,0.976,-0.630,-2.240,0.000
167793,160718,0.226,-0.223,0.974,-0.910,-2.100,0.070
167795,160737,0.229,-0.222,0.974,-0.840,-1.960,-0.070
167797,160775,0.231,-0.222,0.976,-0.700,-1.540,0.210
167798,160758,0.234,-0.224,0.974,-0.840,-1.260,0.000
167811,160779,0.232,-0.221,0.978,-0.770,-1.190,0.000
167832,160812,0.235,-0.225,0.981,-0.700,-0.770,0.420
167833,160852,0.233,-0.224,0.977,-0.770,-0.490,0.630
167863,160887,0.232,-0.220,0.978,-0.840,-0.140,0.700
167877,160898,0.226,-0.223,0.981,-0.630,0.070,0.770
167898,160933,0.227,-0.222,0.980,-0.630,0.350,1.050
167898,160989,0.225,-0.225,0.976,-0.700,0.630,1.050
167914,161031,0.224,-0.228,0.976,-0.560,0.980,1.050
167931,161074,0.223,-0.229,0.977,-0.560,1.050,1.050
167942,161111,0.222,-0.233,0.981,-0.700,1.190,1.260
167942,161153,0.218,-0.232,0.982,-0.350,1.260,1.190
168000,161185,0.215,-0.226,0.975,-0.210,0.910,1.050
168001,161250,0.219,-0.224,0.974,0.000,0.910,0.840
168004,161286,0.217,-0.226,0.973,0.000,0.840,0.980
168018,161355,0.215,-0.228,0.977,-0.140,0.560,0.840
168070,161392,0.212,-0.228,0.978,-0.070,0.560,0.770
168077,161447,0.210,-0.225,0.976,-0.070,0.350,0.840
168098,161513,0.210,-0.225,0.974,-0.140,0.350,0.840
168143,161596,0.211,-0.225,0.980,0.000,0.070,0.630
168147,161611,0.205,-0.229,0.981,0.000,-0.210,0.420
168208,161655,0.210,-0.228,0.977,0.000,-0.420,0.420
168211,161710,0.211,-0.227,0.976,0.280,-0.630,0.490
168213,161753,0.210,-0.230,0.978,0.210,-0.840,0.350
168256,161803,0.214,-0.225,0.976,0.280,-0.980,0.210
168256,161825,0.215,-0.223,0.971,0.420,-0.980,0.070
168296,161901,0.214,-0.227,0.975,0.490,-0.840,0.140
168311,161935,0.216,-0.224,0.977,0.560,-0.910,0.210
168314,161994,0.218,-0.224,0.974,0.560,-1.050,0.210
168339,162016,0.214,-0.221,0.977,0.770,-0.980,0.070
168365,162059,0.217,-0.220,0.977,0.770,-1.120,0.210
168382,162091,0.220,-0.224,0.974,0.630,-1.050,0.000
168384,162091,0.220,-0.221,0.975,0.840,-1.120,0.140
168398,162153,0.219,-0.220,0.977,0.980,-1.120,0.070
168425,162183,0.220,-0.224,0.974,0.770,-1.260,0.000
168440,162222,0.219,-0.222,0.975,0.560,-1.400,0.070
168448,162237,0.216,-0.224,0.974,0.770,-1.470,-0.070
168458,162276,0.216,-0.224,0.976,0.700,-1.540,0.000
168476,162291,0.216,-0.224,0.977,0.770,-1.610,0.000
168479,162359,0.212,-0.224,0.977,0.840,-1.960,-0.140
168512,162334,0.216,-0.224,0.977,0.840,-2.170,-0.210
168522,162368,0.222,-0.225,0.974,0.700,-2.170,-0.070
168529,162390,0.217,-0.221,0.978,0.910,-2.310,-0.210
168567,162398,0.224,-0.227,0.976,0.910,-2.170,-0.070
168567,162425,0.224,-0.228,0.982,0.910,-2.170,-0.210
168570,162444,0.226,-0.225,0.978,0.770,-2.240,-0.140
168579,162474,0.227,-0.223,0.976,0.560,-2.100,-0.070
168579,162467,0.224,-0.225,0.976,0.630,-2.030,-0.140
168591,162475,0.224,-0.224,0.975,0.630,-1.820,-0.210
168606,162491,0.231,-0.229,0.973,0.630,-1.820,0.140
168606,162526,0.226,-0.225,0.975,0.630,-1.470,0.070
168611,162520,0.228,-0.228,0.976,0.770,-1.470,0.070
168611,162522,0.227,-0.227,0.978,0.910,-1.330,0.070
168622,162550,0.229,-0.231,0.977,0.840,-1.190,0.210
168628,162547,0.226,-0.232,0.978,0.770,-0.910,0.140
168628,162569,0.230,-0.226,0.974,1.050,-0.700,0.350
168628,162551,0.231,-0.227,0.974,0.910,-0.350,0.490
168635,162605,0.230,-0.226,0.976,1.260,0.070,0.490
168637,162600,0.227,-0.227,0.976,1.190,0.210,0.560
168637,162652,0.224,-0.228,0.979,1.190,0.280,0.770
168644,162619,0.224,-0.226,0.980,1.470,0.350,0.770
168661,162642,0.223,-0.228,0.982,1.470,0.560,0.770
168673,162647,0.222,-0.231,0.983,1.400,0.840,0.840
168676,162652,0.220,-0.226,0.979,1.400,0.770,0.700
168673,162635,0.216,-0.227,0.978,1.610,0.560,0.700
168676,162650,0.219,-0.224,0.972,1.540,0.560,0.700
168681,162657,0.215,-0.225,0.976,1.400,0.630,0.770
168678,162664,0.214,-0.226,0.976,1.470,0.420,0.630
168678,162670,0.217,-0.226,0.974,1.470,0.490,0.630
168678,162672,0.218,-0.225,0.971,1.540,0.210,0.630
168678,162658,0.216,-0.224,0.973,1.540,0.280,0.560
168678,162674,0.218,-0.224,0.975,1.330,-0.070,0.560
168678,162686,0.219,-0.224,0.976,1.400,-0.140,0.700
168683,162689,0.215,-0.221,0.973,1.330,-0.490,0.420
168688,162705,0.216,-0.221,0.973,1.400,-0.560,0.280
168690,162718,0.219,-0.223,0.971,1.470,-0.700,0.350
168697,162704,0.217,-0.224,0.973,1.400,-1.050,0.140
168697,162717,0.220,-0.228,0.970,1.330,-1.120,0.210
168697,162705,0.220,-0.228,0.977,1.330,-1.120,0.070
168687,162741,0.219,-0.230,0.978,1.400,-1.190,0.140
168687,162727,0.217,-0.225,0.978,1.610,-1.190,0.000
168687,162705,0.221,-0.229,0.978,1.610,-0.980,0.140
168705,162717,0.220,-0.230,0.982,1.960,-0.980,0.070
168715,162705,0.222,-0.232,0.983,1.960,-1.120,0.210
168715,162700,0.220,-0.231,0.981,2.100,-1.120,0.350
168715,162718,0.220,-0.233,0.980,2.030,-1.120,0.210
168708,162680,0.221,-0.229,0.986,1.960,-0.980,0.140
168694,162693,0.224,-0.224,0.975,2.030,-0.980,0.210
168694,162695,0.220,-0.224,0.976,1.960,-1.120,0.140
168699,162656,0.221,-0.223,0.976,1.960,-1.400,0.000
168691,162690,0.214,-0.219,0.980,1.960,-1.190,0.070
168691,162682,0.216,-0.216,0.984,1.750,-1.400,0.140
168689,162656,0.213,-0.218,0.981,1.610,-1.540,0.070
168689,162663,0.214,-0.221,0.981,1.540,-1.680,0.070
168681,162649,0.224,-0.223,0.976,1.190,-1.540,0.070
168676,162650,0.223,-0.226,0.980,0.980,-1.680,0.000
168676,162631,0.224,-0.224,0.984,0.910,-1.680,-0.140
168682,162626,0.225,-0.220,0.985,0.840,-1.470,0.000
168682,162644,0.227,-0.222,0.978,0.700,-1.470,0.140
168682,162619,0.228,-0.220,0.977,0.280,-0.840,0.280
168682,162640,0.229,-0.219,0.981,0.070,-0.630,0.210
168664,162629,0.227,-0.224,0.976,0.000,-0.280,0.210
168664,162622,0.227,-0.223,0.980,-0.210,0.070,0.350
168659,162625,0.230,-0.221,0.978,-0.280,0.070,0.630
168649,162612,0.233,-0.223,0.973,-0.560,0.490,0.770
168642,162609,0.229,-0.222,0.973,-0.490,0.700,0.840
168644,162601,0.230,-0.224,0.971,-0.350,0.770,0.840
168642,162592,0.232,-0.224,0.975,-0.280,1.190,1.050
168640,162622,0.231,-0.225,0.973,-0.210,1.470,1.190
168640,162605,0.223,-0.231,0.980,-0.490,1.750,1.260
168640,162606,0.220,-0.233,0.978,-0.560,2.100,1.400
168640,162603,0.221,-0.227,0.976,-0.490,2.310,1.260
168635,162601,0.220,-0.225,0.976,-0.420,2.170,1.400
168635,162595,0.217,-0.222,0.973,-0.280,2.030,1.120
168635,162609,0.219,-0.226,0.975,-0.350,1.960,1.190
168635,162618,0.212,-0.232,0.976,-0.280,1.680,1.260
168641,162621,0.208,-0.234,0.978,-0.210,1.330,1.190
168651,162616,0.213,-0.235,0.976,0.000,1.190,1.120
168651,162615,0.215,-0.236,0.975,0.070,1.050,0.910
168652,162615,0.213,-0.233,0.976,0.350,0.770,0.840
168652,162625,0.211,-0.236,0.976,0.490,0.210,0.630
168657,162660,0.207,-0.236,0.972,0.420,0.280,0.770
168658,162663,0.209,-0.232,0.977,0.630,0.070,0.700
168674,162651,0.206,-0.233,0.981,0.770,-0.420,0.490
168679,162647,0.205,-0.231,0.979,0.910,-0.630,0.560
168679,162681,0.203,-0.228,0.980,1.260,-1.050,0.420
168679,162694,0.211,-0.232,0.985,0.980,-1.260,0.140
168681,162680,0.209,-0.236,0.978,1.050,-1.260,0.210
168679,162699,0.208,-0.229,0.977,1.120,-1.750,0.000
168682,162690,0.209,-0.232,0.979,1.050,-1.960,0.000
168682,162696,0.210,-0.231,0.977,1.260,-2.100,0.070
168682,162693,0.211,-0.229,0.976,1.400,-2.240,-0.140
168687,162742,0.215,-0.227,0.976,1.260,-2.240,-0.210
168690,162710,0.219,-0.230,0.977,1.260,-2.380,-0.140
168694,162737,0.217,-0.228,0.979,1.470,-2.310,-0.210
168699,162723,0.217,-0.230,0.982,1.330,-2.310,-0.210
168709,162749,0.220,-0.234,0.980,1.260,-2.240,-0.070
168709,162729,0.218,-0.231,0.982,1.330,-2.030,0.000
168709,162738,0.224,-0.232,0.984,1.470,-1.960,0.140
168709,162709,0.222,-0.235,0.981,1.330,-1.890,0.000
168709,162740,0.222,-0.232,0.983,1.330,-1.680,0.140
168706,162724,0.224,-0.230,0.983,1.330,-1.330,0.350
168706,162775,0.224,-0.232,0.985,1.260,-1.190,0.350
168710,162742,0.227,-0.229,0.984,1.190,-1.050,0.280
168706,162744,0.223,-0.228,0.982,1.120,-0.910,0.210
168704,162732,0.217,-0.227,0.979,1.120,-0.700,0.350
168706,162739,0.219,-0.224,0.974,1.120,-0.560,0.490
168710,162769,0.216,-0.225,0.976,1.120,-0.630,0.350
168706,162766,0.217,-0.224,0.976,1.120,-0.630,0.420
168710,162755,0.218,-0.227,0.976,0.840,-0.420,0.630
168710,162723,0.215,-0.224,0.979,1.050,-0.420,0.490
168710,162737,0.218,-0.225,0.975,0.910,-0.560,0.420
