RED,IR,AX,AY,AZ,GX,GY,GZ
194539,177341,0.373,-0.117,-0.892,1.120,-0.070,-0.210
194539,177376,0.372,-0.114,-0.893,1.330,-0.140,-0.560
194551,177336,0.370,-0.111,-0.894,1.610,0.070,-0.560
194551,177322,0.376,-0.114,-0.893,1.610,0.210,-0.420
194551,177302,0.373,-0.113,-0.896,1.470,0.630,-0.210
194551,177339,0.376,-0.117,-0.895,1.400,0.630,-0.280
194550,177314,0.373,-0.121,-0.886,1.540,0.560,-0.210
194549,177315,0.375,-0.120,-0.888,1.610,0.560,-0.490
194549,177318,0.375,-0.114,-0.894,1.400,0.350,-0.280
194548,177318,0.374,-0.115,-0.890,1.400,0.070,-0.070
194542,177303,0.377,-0.116,-0.890,1.470,-0.140,0.280
194541,177299,0.380,-0.122,-0.887,1.470,-0.490,0.140
194541,177313,0.379,-0.118,-0.886,1.190,-0.840,0.070
194538,177300,0.376,-0.121,-0.887,1.330,-1.120,0.210
194530,177284,0.380,-0.121,-0.892,1.190,-1.540,0.490
194530,177303,0.379,-0.120,-0.886,1.190,-1.890,0.350
194530,177277,0.380,-0.116,-0.890,1.470,-2.030,0.490
194530,177278,0.371,-0.116,-0.890,1.540,-2.240,0.560
194528,177271,0.376,-0.117,-0.893,1.470,-2.310,0.630
194539,177298,0.375,-0.117,-0.891,1.260,-2.240,0.700
194539,177265,0.374,-0.120,-0.891,0.980,-1.610,1.050
194539,177327,0.374,-0.121,-0.890,1.540,-2.450,0.350
194533,177252,0.369,-0.124,-0.893,1.470,-1.960,0.420
194533,177269,0.372,-0.119,-0.890,1.260,-1.470,0.350
194530,177249,0.372,-0.118,-0.888,1.330,-1.400,0.070
194528,177255,0.372,-0.116,-0.891,1.610,-1.260,0.210
194528,177308,0.369,-0.116,-0.892,1.610,-0.630,0.420
194526,177267,0.367,-0.118,-0.891,1.330,-0.490,0.350
194526,177261,0.364,-0.122,-0.889,1.400,-0.280,0.280
194522,177249,0.371,-0.120,-0.888,1.470,0.000,-0.070
194519,177241,0.373,-0.120,-0.886,1.400,0.210,0.000
194519,177237,0.372,-0.120,-0.888,1.190,0.490,-0.070
194519,177230,0.372,-0.120,-0.890,1.050,0.840,-0.070
194516,177222,0.374,-0.112,-0.894,1.330,1.050,-0.140
194511,177213,0.376,-0.114,-0.897,1.260,0.910,-0.210
194511,177226,0.371,-0.116,-0.892,1.540,0.910,-0.070
194511,177229,0.375,-0.120,-0.890,1.260,1.120,-0.140
194506,177215,0.376,-0.119,-0.896,1.260,0.910,-0.070
194506,177216,0.374,-0.113,-0.897,1.470,0.630,-0.420
194497,177191,0.383,-0.122,-0.889,1.540,0.420,-0.280
194497,177231,0.383,-0.118,-0.889,1.470,0.140,-0.490
194497,177216,0.374,-0.121,-0.880,1.610,-0.280,-0.350
194494,177188,0.374,-0.118,-0.881,1.750,-0.630,-0.350
194494,177195,0.375,-0.115,-0.886,1.540,-0.840,0.070
194494,177192,0.380,-0.120,-0.885,1.470,-0.980,0.210
194487,177193,0.375,-0.116,-0.886,1.190,-1.400,0.280
194487,177180,0.374,-0.115,-0.884,1.400,-1.890,0.350
194487,177191,0.375,-0.118,-0.885,1.330,-2.450,0.420
194486,177168,0.376,-0.116,-0.884,1.470,-2.660,0.350
194486,177175,0.375,-0.113,-0.896,1.190,-2.800,0.490
194483,177173,0.375,-0.114,-0.894,1.190,-2.800,0.420
194483,177177,0.374,-0.117,-0.891,1.190,-2.660,0.350
194486,177169,0.371,-0.118,-0.892,1.190,-2.450,0.420
194490,177162,0.374,-0.116,-0.901,1.400,-2.450,0.210
194490,177160,0.367,-0.121,-0.893,1.400,-2.170,0.280
194490,177167,0.370,-0.119,-0.894,1.470,-1.470,-0.070
194481,177172,0.372,-0.120,-0.891,1.470,-1.050,-0.210
194481,177173,0.370,-0.124,-0.895,1.540,-0.630,-0.210
194476,177161,0.370,-0.119,-0.892,1.400,-0.280,-0.490
194473,177157,0.373,-0.118,-0.892,1.330,0.140,-0.280
194476,177161,0.372,-0.116,-0.892,1.120,0.630,-0.280
194476,177163,0.373,-0.118,-0.883,0.770,0.140,-0.980
194470,177172,0.374,-0.116,-0.884,1.050,0.280,-0.630
194470,177159,0.372,-0.116,-0.893,0.980,0.490,-0.140
194468,177191,0.499,-0.115,-0.893,1.050,0.630,-0.140
194463,177143,0.375,-0.115,-0.894,0.770,0.420,-0.490
194463,177142,0.379,-0.117,-0.891,0.910,0.140,-0.280
194465,177143,0.379,-0.118,-0.885,1.050,0.070,-0.210
194463,177133,0.382,-0.117,-0.890,0.840,-0.210,-0.140
194457,177129,0.382,-0.120,-0.887,0.910,-0.560,0.000
194457,177138,0.379,-0.115,-0.891,0.910,-0.630,0.070
194455,177139,0.381,-0.118,-0.891,0.910,-0.840,0.000
194451,177130,0.381,-0.117,-0.892,1.120,-1.120,-0.070
194451,177131,0.381,-0.120,-0.885,1.190,-1.400,0.070
194451,177110,0.380,-0.117,-0.893,1.190,-1.400,0.210
194451,177149,0.377,-0.118,-0.892,1.050,-1.470,0.210
194447,177120,0.379,-0.122,-0.888,1.120,-1.750,0.280
194442,177130,0.373,-0.114,-0.891,0.980,-1.890,0.280
194441,177129,0.376,-0.119,-0.887,0.910,-1.750,0.490
194438,177156,0.372,-0.115,-0.893,1.120,-1.540,0.490
194436,177119,0.372,-0.118,-0.891,1.120,-1.470,0.280
194436,177128,0.368,-0.117,-0.893,0.980,-1.610,0.140
194434,177129,0.368,-0.120,-0.891,1.050,-1.330,0.210
194434,177147,0.369,-0.119,-0.891,1.190,-1.050,0.210
194436,177139,0.371,-0.112,-0.889,1.260,-0.840,0.140
194436,177163,0.373,-0.112,-0.891,1.400,-0.560,0.210
194441,177117,0.368,-0.119,-0.899,1.400,-0.070,0.490
194441,177129,0.374,-0.118,-0.887,1.540,-0.210,0.350
194438,177131,0.378,-0.118,-0.890,1.540,-0.140,0.070
194435,177136,0.376,-0.119,-0.887,1.400,-0.280,0.350
194429,177122,0.375,-0.118,-0.892,1.610,-0.210,0.350
194429,177139,0.372,-0.115,-0.884,1.540,-0.350,0.210
194429,177118,0.373,-0.115,-0.889,1.400,-0.560,0.420
194429,177135,0.377,-0.115,-0.890,1.470,-0.560,0.280
194431,177125,0.379,-0.118,-0.885,1.470,-0.840,0.140
194432,177117,0.374,-0.117,-0.885,1.610,-1.260,0.210
194432,177104,0.374,-0.114,-0.883,1.330,-1.400,0.140
194426,177114,0.373,-0.115,-0.885,1.400,-1.610,0.140
194426,177105,0.379,-0.117,-0.886,1.260,-2.100,0.490
194422,177080,0.376,-0.117,-0.889,1.120,-2.310,0.560
194419,177097,0.375,-0.119,-0.886,1.050,-2.520,0.560
194416,177067,0.371,-0.121,-0.881,0.840,-3.150,0.070
194419,177115,0.372,-0.116,-0.886,0.980,-3.150,0.280
194421,177089,0.373,-0.116,-0.889,1.120,-3.360,0.490
194421,177098,0.375,-0.112,-0.895,0.910,-3.360,0.420
194421,177103,0.374,-0.112,-0.894,0.980,-3.290,0.420
194422,177113,0.373,-0.114,-0.895,0.910,-3.360,0.350
194422,177088,0.371,-0.113,-0.893,1.050,-3.220,0.280
194420,177090,0.366,-0.117,-0.894,0.980,-3.010,0.280
194417,177102,0.366,-0.117,-0.894,0.910,-2.800,0.350
194417,177098,0.368,-0.118,-0.893,1.050,-2.520,0.140
194417,177100,0.366,-0.119,-0.895,0.980,-2.240,0.000
194420,177096,0.368,-0.118,-0.895,0.980,-1.680,0.000
194424,177102,0.367,-0.116,-0.900,1.050,-1.400,0.070
194424,177100,0.368,-0.121,-0.898,1.330,-1.050,-0.140
194424,177090,0.365,-0.122,-0.895,1.400,-0.770,-0.070
194419,177082,0.365,-0.119,-0.893,1.400,-0.420,-0.350
194410,177072,0.368,-0.117,-0.895,1.330,0.000,-0.140
194407,177072,0.368,-0.119,-0.894,1.400,0.210,-0.350
194407,177051,0.368,-0.117,-0.896,1.400,0.420,-0.490
194407,177058,0.371,-0.113,-0.890,1.400,0.630,-0.280
194404,177016,0.371,-0.118,-0.886,1.400,0.700,-0.560
194394,177050,0.371,-0.112,-0.888,1.540,0.420,-0.560
194393,177032,0.373,-0.107,-0.884,1.680,0.420,-0.350
194393,177046,0.373,-0.116,-0.886,1.400,0.490,0.000
194384,177070,0.373,-0.113,-0.886,1.610,0.490,-0.070
194383,177029,0.373,-0.111,-0.886,1.400,0.140,-0.350
194372,177015,0.374,-0.111,-0.892,1.330,-0.070,0.000
194372,177022,0.376,-0.117,-0.891,1.400,-0.280,0.140
194372,177024,0.375,-0.117,-0.889,1.400,-0.630,-0.070
194372,177035,0.372,-0.118,-0.889,1.400,-0.630,0.350
194372,177007,0.375,-0.118,-0.891,1.260,-0.980,0.210
194374,177012,0.375,-0.117,-0.892,1.330,-1.050,0.140
194372,177007,0.375,-0.113,-0.892,1.400,-1.400,0.140
194374,176995,0.377,-0.120,-0.890,1.470,-1.750,0.070
194369,176995,0.375,-0.119,-0.892,1.610,-1.960,0.280
194362,176993,0.378,-0.118,-0.894,1.260,-1.680,0.140
194360,176981,0.374,-0.118,-0.891,1.540,-1.890,0.210
194358,176987,0.372,-0.115,-0.894,1.470,-2.030,0.280
194358,176980,0.375,-0.114,-0.897,1.400,-1.960,0.210
194358,176979,0.371,-0.120,-0.891,1.120,-1.750,0.280
194358,176963,0.372,-0.115,-0.891,1.050,-2.170,0.070
194358,176969,0.371,-0.120,-0.890,1.190,-2.310,-0.070
194358,176964,0.372,-0.118,-0.890,1.400,-1.890,0.280
194363,176944,0.372,-0.114,-0.892,1.260,-1.680,0.280
194363,176945,0.371,-0.111,-0.893,1.050,-1.750,0.350
194363,176946,0.371,-0.114,-0.893,1.190,-1.540,0.210
194363,176911,0.370,-0.112,-0.891,1.190,-1.470,0.350
194358,176938,0.367,-0.117,-0.893,1.050,-1.190,0.070
194353,176932,0.371,-0.115,-0.895,0.980,-1.120,-0.070
194353,176931,0.369,-0.118,-0.894,1.190,-1.050,-0.140
194352,176934,0.368,-0.118,-0.892,1.260,-0.770,0.000
194348,176920,0.373,-0.114,-0.896,1.050,-0.770,0.140
194348,176910,0.372,-0.114,-0.893,1.120,-0.700,0.000
194342,176912,0.370,-0.115,-0.894,0.980,-0.840,0.070
194336,176908,0.367,-0.118,-0.893,1.120,-0.980,-0.070
194334,176904,0.369,-0.121,-0.899,1.260,-0.910,0.070
194334,176890,0.373,-0.114,-0.892,1.190,-0.910,0.140
194334,176894,0.371,-0.114,-0.894,1.190,-0.980,0.140
194331,176880,0.372,-0.116,-0.895,1.190,-0.910,0.140
194330,176872,0.374,-0.117,-0.893,0.840,-1.260,0.280
194330,176852,0.370,-0.117,-0.889,1.050,-1.260,-0.070
194326,176880,0.369,-0.112,-0.890,1.120,-1.400,-0.280
194326,176851,0.370,-0.116,-0.886,1.330,-1.470,0.140
194323,176880,0.372,-0.116,-0.890,1.120,-1.190,0.210
194321,176858,0.369,-0.113,-0.893,0.910,-0.910,0.210
194321,176845,0.371,-0.111,-0.895,1.050,-0.840,0.280
194321,176835,0.369,-0.115,-0.896,0.910,-0.700,0.210
194321,176838,0.369,-0.115,-0.900,0.980,-0.630,0.280
194312,176826,0.369,-0.120,-0.899,1.050,-0.140,0.280
194306,176827,0.372,-0.119,-0.902,0.980,-0.140,0.140
194303,176849,0.367,-0.121,-0.894,1.050,0.350,0.140
194303,176822,0.365,-0.120,-0.895,1.400,0.700,-0.140
194301,176824,0.370,-0.116,-0.895,1.330,1.190,-0.070
194303,176808,0.363,-0.121,-0.895,1.400,1.610,-0.560
194303,176792,0.364,-0.118,-0.895,1.400,1.960,-0.490
194305,176793,0.368,-0.120,-0.898,1.610,2.590,-0.770
194305,176790,0.366,-0.122,-0.893,1.540,3.080,-0.840
194305,176776,0.368,-0.118,-0.891,1.820,3.150,-0.770
194295,176778,0.373,-0.117,-0.889,1.750,3.360,-0.630
194294,176758,0.373,-0.117,-0.885,1.400,3.640,-0.630
194290,176761,0.374,-0.118,-0.882,1.400,2.520,-0.980
194290,176780,0.494,-0.118,-0.887,1.750,2.100,-0.910
194289,176752,0.375,-0.119,-0.884,1.750,2.240,-0.420
194286,176748,0.381,-0.117,-0.884,1.750,1.960,-0.420
194284,176748,0.375,-0.114,-0.882,1.750,1.610,-0.280
194282,176758,0.378,-0.115,-0.888,1.680,0.910,-0.420
194273,176750,0.378,-0.116,-0.885,1.610,0.490,0.070
194273,176719,0.382,-0.120,-0.883,1.540,-0.140,0.000
194274,176738,0.379,-0.116,-0.889,1.680,-0.840,0.000
194282,176729,0.380,-0.122,-0.883,1.470,-1.330,0.350
194274,176746,0.378,-0.113,-0.895,1.470,-1.470,0.420
194274,176755,0.381,-0.119,-0.889,1.470,-1.750,0.770
194274,176733,0.380,-0.120,-0.888,1.470,-2.310,0.910
194275,176741,0.379,-0.113,-0.897,1.890,-2.520,0.910
194274,176740,0.379,-0.120,-0.893,2.030,-3.080,0.980
194275,176751,0.380,-0.121,-0.890,2.100,-3.220,0.910
194275,176763,0.378,-0.122,-0.889,2.100,-3.360,1.190
194281,176754,0.378,-0.116,-0.895,2.100,-3.500,1.050
194281,176771,0.374,-0.112,-0.893,1.960,-3.640,1.470
194287,176764,0.375,-0.116,-0.895,2.030,-3.360,1.050
194290,176753,0.375,-0.115,-0.894,2.310,-3.640,0.770
194288,176747,0.373,-0.114,-0.895,2.310,-3.710,0.630
194288,176775,0.371,-0.115,-0.898,2.170,-2.940,1.260
194292,176789,0.369,-0.112,-0.892,2.100,-2.520,0.980
194300,176795,0.364,-0.119,-0.892,2.240,-2.100,0.700
194315,176823,0.367,-0.118,-0.893,2.240,-1.750,0.560
194322,176831,0.366,-0.120,-0.894,2.030,-1.190,0.630
194324,176840,0.365,-0.122,-0.891,2.170,-0.840,0.280
194331,176862,0.360,-0.121,-0.895,1.890,-0.280,0.350
194332,176882,0.363,-0.122,-0.893,2.030,0.210,0.140
194341,176894,0.367,-0.118,-0.894,2.030,0.770,-0.140
194352,176920,0.370,-0.120,-0.891,1.890,0.910,-0.280
194360,176928,0.374,-0.115,-0.894,1.960,1.260,-0.490
194372,176968,0.377,-0.118,-0.892,1.890,1.400,-0.490
194372,176962,0.372,-0.120,-0.884,1.890,1.610,-0.420
194386,176986,0.376,-0.116,-0.887,1.890,1.680,-0.490
194393,177011,0.374,-0.116,-0.885,1.820,1.330,-0.630
194396,177021,0.377,-0.114,-0.883,1.680,1.330,-0.350
194397,177040,0.378,-0.119,-0.883,1.610,0.490,-0.140
194413,177041,0.378,-0.123,-0.880,1.400,-0.070,-0.350
194426,177076,0.376,-0.120,-0.875,1.330,-0.560,-0.420
194430,177109,0.382,-0.120,-0.877,1.540,-0.910,0.000
194433,177125,0.377,-0.114,-0.884,1.330,-1.190,0.280
194446,177158,0.379,-0.121,-0.881,1.120,-1.610,0.490
194450,177164,0.376,-0.117,-0.886,1.260,-2.170,0.560
194459,177171,0.375,-0.117,-0.891,1.400,-2.520,0.350
194461,177191,0.377,-0.118,-0.890,1.540,-2.800,0.560
194467,177198,0.377,-0.116,-0.893,1.540,-2.940,0.630
194475,177212,0.376,-0.114,-0.889,1.330,-2.940,0.560
194477,177224,0.375,-0.112,-0.896,1.330,-3.010,0.700
194488,177243,0.371,-0.117,-0.894,1.610,-2.870,0.560
194488,177262,0.367,-0.120,-0.892,1.610,-2.800,0.490
194496,177266,0.371,-0.120,-0.891,1.470,-2.590,0.560
194509,177275,0.372,-0.116,-0.895,1.540,-2.380,0.560
194513,177307,0.370,-0.113,-0.895,1.610,-1.960,0.420
194513,177333,0.367,-0.117,-0.896,1.820,-1.890,0.210
194522,177331,0.372,-0.115,-0.896,1.820,-1.820,0.280
194526,177343,0.371,-0.116,-0.890,1.680,-1.330,0.140
194535,177354,0.370,-0.112,-0.892,1.750,-1.260,0.210
194537,177363,0.366,-0.117,-0.892,1.820,-1.260,0.350
194543,177376,0.369,-0.118,-0.889,1.610,-1.260,-0.070
194547,177412,0.373,-0.116,-0.888,1.680,-1.260,0.280
194550,177408,0.371,-0.116,-0.893,1.820,-1.260,0.350
194552,177431,0.371,-0.119,-0.887,1.610,-1.120,0.280
194566,177421,0.374,-0.119,-0.889,1.470,-1.330,0.210
194568,177438,0.375,-0.121,-0.888,1.470,-1.400,0.280
194568,177445,0.374,-0.115,-0.889,1.540,-1.610,0.280
194570,177460,0.374,-0.116,-0.887,1.680,-1.750,0.280
194570,177449,0.371,-0.116,-0.888,1.610,-1.540,0.350
194570,177472,0.373,-0.115,-0.890,1.470,-1.680,0.420
194570,177464,0.372,-0.119,-0.889,1.470,-1.820,0.280
194577,177476,0.370,-0.120,-0.890,1.260,-1.750,0.280
194583,177479,0.369,-0.116,-0.895,1.540,-1.470,0.350
194583,177506,0.369,-0.118,-0.892,1.400,-1.330,0.280
194583,177500,0.370,-0.118,-0.887,1.260,-1.330,0.070
194586,177525,0.367,-0.115,-0.893,1.190,-1.050,-0.070
194590,177527,0.366,-0.120,-0.891,1.330,-0.910,0.140
194594,177532,0.369,-0.118,-0.891,1.260,-0.700,0.140
194595,177533,0.366,-0.118,-0.892,1.260,-0.630,-0.140
194596,177527,0.369,-0.117,-0.894,1.400,-0.490,-0.280
194597,177532,0.365,-0.122,-0.891,1.050,-0.280,-0.700
194597,177543,0.371,-0.118,-0.889,0.910,-0.490,-0.560
194602,177550,0.372,-0.117,-0.889,1.190,-0.420,-0.490
194597,177537,0.372,-0.116,-0.889,1.120,-0.070,-0.070
194597,177547,0.370,-0.113,-0.895,0.980,-0.350,-0.280
194598,177545,0.376,-0.119,-0.889,1.190,-0.350,-0.210
194604,177548,0.374,-0.114,-0.890,0.910,-0.210,-0.280
194604,177549,0.371,-0.115,-0.887,0.700,-0.350,-0.280
194607,177571,0.375,-0.112,-0.891,0.840,-0.490,-0.350
194610,177562,0.374,-0.113,-0.891,0.770,-0.560,-0.070
194610,177568,0.370,-0.111,-0.896,0.770,-0.420,-0.070
194610,177560,0.373,-0.110,-0.895,0.770,-0.420,-0.140
194610,177558,0.370,-0.112,-0.895,0.700,-0.490,0.000
194614,177555,0.373,-0.115,-0.895,0.840,-0.560,-0.070
194610,177565,0.374,-0.111,-0.895,1.120,-0.490,-0.070
194617,177556,0.372,-0.110,-0.895,1.120,-0.420,-0.280
194610,177565,0.370,-0.108,-0.897,1.050,-0.210,-0.210
194617,177586,0.369,-0.112,-0.897,0.980,-0.210,-0.210
194615,177567,0.370,-0.112,-0.896,1.050,-0.280,-0.350
194615,177561,0.374,-0.113,-0.892,0.840,0.280,0.000
194610,177579,0.372,-0.115,-0.892,0.980,0.210,-0.490
194610,177554,0.371,-0.115,-0.891,1.120,-0.070,-0.560
194610,177565,0.372,-0.115,-0.892,1.260,-0.280,-0.280
194610,177551,0.369,-0.114,-0.890,1.400,0.070,-0.210
194610,177568,0.376,-0.116,-0.891,1.400,0.000,-0.070
194610,177570,0.377,-0.117,-0.890,1.330,-0.420,-0.350
194610,177557,0.377,-0.114,-0.891,1.050,-0.840,-0.140
194610,177566,0.375,-0.113,-0.892,1.330,-1.050,-0.210
194609,177542,0.375,-0.115,-0.891,1.190,-1.400,0.000
194609,177553,0.376,-0.110,-0.886,0.910,-1.680,0.210
194604,177558,0.375,-0.112,-0.890,1.120,-2.100,0.420
194604,177553,0.375,-0.116,-0.891,0.980,-2.870,0.630
194603,177547,0.379,-0.112,-0.887,1.050,-3.080,0.420
194598,177526,0.378,-0.113,-0.888,0.980,-3.220,0.420
194601,177552,0.373,-0.115,-0.891,0.840,-3.220,0.770
194601,177537,0.372,-0.113,-0.893,0.980,-3.570,0.700
194601,177542,0.368,-0.116,-0.897,0.910,-3.430,0.560
194601,177547,0.369,-0.116,-0.898,1.120,-3.220,0.630
194601,177556,0.368,-0.119,-0.896,1.120,-3.220,0.700
194596,177540,0.368,-0.116,-0.895,1.050,-2.800,0.770
194596,177531,0.365,-0.119,-0.895,1.120,-2.800,0.070
194591,177539,0.364,-0.122,-0.896,1.190,-2.800,0.140
194589,177524,0.359,-0.118,-0.896,1.470,-2.240,0.350
194591,177503,0.364,-0.114,-0.901,1.260,-1.330,0.350
194589,177519,0.365,-0.112,-0.902,1.400,-0.980,0.070
194591,177533,0.365,-0.116,-0.901,1.610,-0.630,0.070
194593,177531,0.364,-0.114,-0.898,1.610,-0.210,0.000
194593,177536,0.366,-0.112,-0.899,1.610,0.140,-0.210
194589,177543,0.368,-0.117,-0.895,1.540,0.700,-0.070
194593,177539,0.372,-0.115,-0.892,1.400,0.910,-0.210
194593,177547,0.367,-0.113,-0.897,1.190,1.470,-0.210
194593,177535,0.367,-0.115,-0.898,1.120,1.610,-0.210
194593,177537,0.366,-0.118,-0.896,1.400,1.470,-0.490
194593,177532,0.366,-0.118,-0.895,1.260,1.470,-0.350
194585,177534,0.370,-0.119,-0.891,1.400,1.750,-0.210
194582,177521,0.374,-0.115,-0.893,1.260,1.540,-0.280
194580,177518,0.378,-0.117,-0.892,1.610,1.260,-0.350
194577,177524,0.381,-0.121,-0.886,1.330,0.980,-0.350
194580,177528,0.375,-0.116,-0.891,1.260,0.770,-0.210
194580,177538,0.375,-0.116,-0.886,1.330,0.910,-0.490
194582,177551,0.380,-0.117,-0.887,1.260,0.140,-0.280
194585,177527,0.377,-0.113,-0.892,1.260,-0.070,-0.350
194589,177516,0.376,-0.113,-0.892,1.400,-0.280,0.210
194589,177517,0.376,-0.112,-0.891,1.470,-0.070,0.350
194592,177528,0.374,-0.110,-0.894,1.260,-0.350,0.420
194598,177546,0.375,-0.110,-0.893,1.050,-0.350,0.280
194598,177532,0.373,-0.112,-0.893,1.050,-0.490,0.280
194595,177538,0.372,-0.113,-0.895,1.260,-0.560,0.000
194598,177536,0.372,-0.112,-0.897,1.260,-0.490,0.070
194602,177555,0.369,-0.114,-0.897,1.260,-0.280,0.000
194595,177547,0.370,-0.114,-0.900,1.400,-0.140,0.000
194602,177554,0.370,-0.119,-0.895,1.470,0.070,-0.210
194606,177551,0.367,-0.119,-0.895,1.540,0.420,-0.140
194606,177558,0.370,-0.111,-0.895,1.610,0.560,-0.070
194598,177563,0.374,-0.110,-0.896,1.470,0.700,-0.140
194605,177550,0.368,-0.114,-0.898,1.540,0.910,-0.280
194598,177571,0.372,-0.113,-0.895,1.680,0.980,-0.420
194598,177553,0.373,-0.111,-0.895,1.540,1.050,-0.490
194605,177551,0.371,-0.115,-0.892,1.750,0.910,-0.420
194607,177557,0.373,-0.117,-0.892,1.890,1.120,-0.560
194609,177566,0.376,-0.117,-0.891,1.750,0.350,-0.700
194609,177551,0.373,-0.113,-0.890,1.890,0.280,-0.560
194607,177550,0.375,-0.112,-0.886,2.030,0.350,0.000
194609,177558,0.376,-0.115,-0.889,1.750,0.000,-0.140
194609,177594,0.378,-0.117,-0.889,1.750,-0.280,-0.210
194607,177574,0.377,-0.114,-0.886,1.680,-0.630,-0.210
194607,177542,0.379,-0.113,-0.889,1.470,-1.330,0.000
194609,177571,0.377,-0.115,-0.892,1.540,-1.610,0.210
194611,177588,0.381,-0.116,-0.885,1.540,-1.750,0.070
194604,177575,0.378,-0.112,-0.888,1.750,-2.100,0.140
194604,177592,0.383,-0.118,-0.885,1.680,-2.450,0.420
194611,177585,0.378,-0.109,-0.885,1.470,-2.800,0.560
194608,177581,0.378,-0.120,-0.885,1.610,-3.290,0.770
194608,177582,0.371,-0.115,-0.888,1.610,-3.080,0.700
194609,177583,0.378,-0.120,-0.887,1.540,-3.150,0.840
194612,177597,0.377,-0.117,-0.888,1.610,-2.940,0.560
194613,177598,0.369,-0.116,-0.892,1.540,-2.800,0.560
194614,177595,0.371,-0.116,-0.895,1.540,-2.660,0.630
194614,177588,0.371,-0.116,-0.897,1.540,-2.380,0.490
194614,177607,0.367,-0.123,-0.896,1.610,-1.820,0.350
194613,177594,0.366,-0.122,-0.892,1.260,-1.750,0.210
194612,177570,0.366,-0.122,-0.895,1.470,-1.330,0.000
194611,177572,0.364,-0.123,-0.894,1.470,-0.630,0.490
194605,177576,0.367,-0.120,-0.894,1.540,-0.350,0.280
194603,177571,0.366,-0.120,-0.897,1.470,-0.140,0.070
194599,177557,0.370,-0.116,-0.895,1.330,0.070,0.280
194603,177566,0.366,-0.116,-0.901,1.540,0.560,-0.140
194604,177559,0.368,-0.117,-0.894,1.750,0.770,0.070
194604,177574,0.369,-0.117,-0.894,1.540,1.190,-0.140
194606,177552,0.369,-0.114,-0.894,1.680,1.330,-0.140
194606,177559,0.371,-0.112,-0.893,1.750,1.400,-0.210
194606,177545,0.376,-0.115,-0.893,1.820,1.400,-0.140
194606,177551,0.375,-0.113,-0.893,1.890,1.470,-0.280
194606,177543,0.375,-0.116,-0.892,1.820,1.330,-0.210
194601,177568,0.377,-0.116,-0.889,1.890,1.260,0.070
194597,177561,0.379,-0.115,-0.892,1.820,1.050,0.140
194597,177555,0.373,-0.114,-0.885,1.680,0.490,0.070
194595,177535,0.373,-0.113,-0.888,1.610,0.070,0.210
194595,177556,0.377,-0.113,-0.886,1.470,-0.420,0.070
194592,177535,0.378,-0.116,-0.890,1.190,-0.910,-0.140
194589,177562,0.376,-0.114,-0.889,1.540,-1.190,0.070
194586,177525,0.378,-0.115,-0.892,1.540,-1.820,0.210
194586,177526,0.377,-0.110,-0.892,1.610,-1.890,0.840
194583,177528,0.374,-0.114,-0.892,1.680,-2.100,0.560
194583,177521,0.373,-0.111,-0.890,1.470,-2.170,0.770
194583,177519,0.370,-0.111,-0.893,1.470,-2.590,0.700
194582,177493,0.373,-0.112,-0.897,1.540,-2.730,0.770
194580,177519,0.371,-0.109,-0.895,1.470,-2.520,0.630
194576,177498,0.368,-0.118,-0.894,1.610,-2.380,0.630
194572,177501,0.369,-0.113,-0.901,1.540,-2.310,0.490
194568,177503,0.370,-0.111,-0.901,1.750,-2.030,0.560
194566,177489,0.368,-0.113,-0.904,1.750,-1.540,0.560
194562,177480,0.369,-0.117,-0.899,1.960,-1.190,0.140
194559,177492,0.366,-0.116,-0.903,1.960,-0.770,0.140
194558,177487,0.363,-0.118,-0.896,1.960,-0.630,0.070
194558,177482,0.365,-0.119,-0.896,2.030,-0.280,0.070
194558,177463,0.365,-0.120,-0.894,1.960,0.140,-0.140
194556,177483,0.366,-0.117,-0.898,2.170,0.070,-0.210
194556,177473,0.373,-0.113,-0.897,2.240,0.350,-0.140
194549,177474,0.368,-0.114,-0.893,2.170,0.350,-0.420
194547,177434,0.373,-0.110,-0.894,2.310,0.350,-0.630
194546,177454,0.369,-0.111,-0.891,1.960,0.350,-0.560
194543,177449,0.373,-0.111,-0.890,1.960,0.210,-0.420
194541,177452,0.374,-0.113,-0.891,1.960,-0.070,-0.350
194543,177456,0.374,-0.116,-0.893,2.170,-0.210,-0.070
194538,177443,0.373,-0.110,-0.895,2.170,-0.140,0.070
194538,177450,0.371,-0.109,-0.895,2.100,-0.280,0.210
194544,177444,0.374,-0.110,-0.896,2.240,-0.420,-0.070
194544,177421,0.373,-0.112,-0.897,2.170,-0.560,0.280
194532,177425,0.370,-0.116,-0.896,2.030,-0.700,0.280
194532,177443,0.373,-0.112,-0.895,2.170,-0.770,0.210
194532,177424,0.371,-0.111,-0.894,2.170,-0.770,0.490
194530,177425,0.369,-0.112,-0.893,2.240,-0.770,0.280
194523,177410,0.371,-0.109,-0.892,2.310,-0.910,0.350
194520,177416,0.373,-0.114,-0.891,2.380,-0.840,0.350
194517,177406,0.375,-0.112,-0.891,2.450,-0.700,0.420
194517,177406,0.374,-0.112,-0.893,2.310,-0.560,0.350
194517,177408,0.370,-0.116,-0.889,2.240,-0.560,0.280
194523,177423,0.373,-0.111,-0.889,2.240,-0.350,0.140
194524,177399,0.370,-0.113,-0.890,2.170,-0.490,0.140
194524,177394,0.375,-0.116,-0.891,2.030,-0.630,-0.070
