RED,IR,AX,AY,AZ,GX,GY,GZ
156921,154004,0.453,0.383,0.875,3.710,-1.540,-2.310
156925,154046,0.459,0.382,0.875,3.290,-1.190,-2.100
156932,154075,0.460,0.384,0.873,2.730,-0.840,-2.310
156984,154117,0.465,0.384,0.876,2.240,-0.280,-2.170
156988,154147,0.465,0.383,0.881,1.820,0.140,-1.890
157006,154184,0.464,0.386,0.877,1.610,0.280,-1.680
157020,154229,0.466,0.385,0.879,1.190,0.560,-1.470
157025,154264,0.464,0.386,0.879,0.840,0.980,-1.260
157056,154302,0.465,0.388,0.877,0.140,1.260,-0.770
157075,154363,0.464,0.386,0.875,0.000,1.470,-0.560
157083,154371,0.461,0.382,0.877,-0.490,1.820,0.000
157102,154429,0.462,0.382,0.874,-0.770,1.890,0.560
157115,154461,0.455,0.380,0.872,-1.120,1.470,1.120
157131,154498,0.452,0.376,0.865,-1.330,1.190,1.400
157144,154541,0.449,0.378,0.867,-1.400,0.980,1.890
157153,154562,0.451,0.376,0.864,-1.400,0.560,2.310
157201,154635,0.451,0.377,0.862,-1.540,-0.070,2.520
157201,154667,0.444,0.376,0.860,-1.540,-0.490,2.870
157243,154693,0.441,0.372,0.858,-1.120,-1.470,3.220
157244,154699,0.437,0.377,0.852,-1.190,-2.240,3.710
157250,154728,0.435,0.374,0.851,-1.050,-2.800,3.920
157259,154762,0.431,0.370,0.853,-0.840,-3.780,4.340
157262,154826,0.433,0.373,0.846,-0.490,-4.550,4.480
157276,154834,0.432,0.373,0.842,-0.210,-5.530,4.830
157294,154867,0.431,0.368,0.845,0.000,-5.880,4.550
157312,154892,0.432,0.376,0.844,0.560,-6.090,4.550
157331,154938,0.434,0.370,0.850,0.980,-6.510,4.200
157335,154952,0.433,0.368,0.849,1.120,-6.720,3.990
157338,154965,0.434,0.366,0.849,1.540,-6.510,3.850
157345,155006,0.437,0.366,0.849,1.750,-6.020,3.500
157369,155034,0.434,0.373,0.844,2.030,-5.880,3.080
157383,155025,0.436,0.372,0.844,2.240,-5.110,2.660
157388,155057,0.435,0.366,0.848,2.310,-4.480,2.310
157402,155062,0.436,0.369,0.846,2.590,-3.710,1.680
157403,155087,0.435,0.373,0.853,2.800,-2.940,1.400
157418,155116,0.437,0.374,0.848,2.730,-2.030,0.980
157425,155111,0.434,0.372,0.853,2.660,-1.120,0.770
157433,155114,0.439,0.372,0.848,3.010,-0.420,0.420
157441,155128,0.437,0.375,0.851,2.870,0.490,-0.140
157450,155132,0.440,0.368,0.854,2.800,1.050,-0.560
157450,155153,0.435,0.373,0.855,2.870,1.960,-0.770
157450,155168,0.435,0.372,0.856,2.590,2.730,-1.050
157454,155193,0.435,0.377,0.858,2.730,3.150,-1.470
157455,155175,0.436,0.376,0.860,2.660,3.500,-1.680
157455,155201,0.438,0.374,0.864,2.590,3.990,-1.820
157463,155214,0.439,0.373,0.860,2.520,4.200,-2.030
157479,155228,0.439,0.374,0.861,2.450,4.130,-2.030
157480,155226,0.440,0.374,0.865,2.100,3.850,-1.890
157480,155248,0.440,0.373,0.863,2.030,3.640,-1.960
157480,155240,0.434,0.373,0.866,2.030,3.080,-1.540
157482,155232,0.436,0.374,0.869,1.540,2.660,-1.330
157482,155247,0.436,0.374,0.869,1.540,2.660,-1.330
157483,155278,0.441,0.374,0.864,1.540,2.310,-1.330
157485,155282,0.436,0.374,0.867,1.540,0.770,-0.770
157487,155299,0.435,0.371,0.860,1.610,0.770,-0.420
157492,155299,0.437,0.370,0.865,1.610,-0.420,-0.280
157499,155335,0.436,0.374,0.865,1.680,-0.910,-0.070
157499,155340,0.437,0.372,0.867,1.820,-1.820,0.210
157513,155335,0.442,0.371,0.862,1.960,-2.240,0.350
157513,155354,0.436,0.375,0.862,2.030,-2.800,0.630
157519,155357,0.437,0.374,0.863,1.890,-3.150,1.050
157519,155341,0.442,0.372,0.867,2.030,-3.290,1.050
157517,155359,0.439,0.373,0.864,2.240,-3.850,1.260
157524,155367,0.439,0.376,0.869,2.170,-3.850,1.400
157524,155382,0.437,0.378,0.869,1.960,-3.640,1.470
157521,155381,0.438,0.378,0.872,1.890,-3.640,1.610
157536,155392,0.437,0.374,0.865,1.820,-3.640,1.470
157539,155400,0.442,0.374,0.861,1.680,-3.500,1.540
157539,155416,0.443,0.373,0.861,1.750,-3.220,1.750
157532,155418,0.444,0.372,0.861,1.540,-3.010,1.400
157542,155434,0.446,0.375,0.862,1.400,-2.660,1.400
157532,155424,0.447,0.367,0.864,1.330,-2.240,1.470
157532,155434,0.448,0.371,0.863,1.190,-2.170,1.190
157547,155432,0.443,0.378,0.865,0.910,-1.820,1.120
157554,155426,0.441,0.375,0.860,0.630,-1.400,0.980
157549,155421,0.441,0.373,0.858,0.420,-1.330,0.770
157549,155435,0.441,0.375,0.861,0.280,-1.190,0.630
157547,155409,0.437,0.376,0.856,0.140,-0.630,0.630
157549,155429,0.431,0.375,0.855,0.210,-0.280,0.350
157549,155436,0.433,0.373,0.856,0.000,-0.280,0.280
157551,155444,0.429,0.368,0.850,-0.070,-0.210,0.070
157551,155427,0.429,0.373,0.851,0.140,-0.280,-0.070
157554,155422,0.429,0.368,0.848,0.140,-0.140,-0.280
157552,155430,0.432,0.368,0.844,0.210,-0.140,-0.350
157552,155399,0.435,0.369,0.848,0.280,-0.140,-0.490
157538,155408,0.434,0.371,0.844,0.560,-0.210,-0.630
157543,155391,0.434,0.370,0.844,0.980,-0.490,-0.910
157536,155381,0.436,0.369,0.845,1.190,-0.140,-1.120
157529,155366,0.437,0.370,0.842,1.400,-0.420,-1.190
157524,155354,0.434,0.375,0.842,1.820,-0.210,-1.400
157516,155328,0.436,0.375,0.845,1.820,-0.350,-1.330
157513,155341,0.440,0.372,0.845,1.820,-0.350,-1.260
157510,155316,0.438,0.371,0.847,2.170,-0.280,-1.330
157510,155308,0.439,0.375,0.848,2.520,-0.280,-1.120
157493,155305,0.440,0.373,0.850,2.590,0.000,-0.910
157488,155290,0.439,0.375,0.852,2.730,-0.070,-0.910
157488,155288,0.441,0.372,0.851,2.730,0.000,-1.050
157491,155258,0.437,0.376,0.854,3.010,0.000,-1.120
157488,155246,0.439,0.368,0.854,3.150,0.070,-1.120
157488,155238,0.441,0.369,0.847,3.500,0.000,-1.120
157475,155240,0.438,0.374,0.855,3.570,-0.070,-1.610
157472,155216,0.435,0.373,0.855,3.920,-0.070,-1.610
157468,155216,0.447,0.373,0.859,3.990,0.140,-1.680
157472,155226,0.447,0.373,0.859,3.990,0.140,-1.540
157461,155205,0.447,0.374,0.864,4.270,0.140,-1.540
157461,155188,0.451,0.376,0.865,4.200,0.420,-1.470
157461,155182,0.447,0.379,0.868,4.060,0.560,-1.120
157459,155190,0.447,0.379,0.873,3.640,0.770,-1.120
157459,155176,0.451,0.382,0.874,3.430,0.910,-1.120
157459,155154,0.447,0.376,0.873,2.660,1.120,-0.490
157441,155164,0.456,0.379,0.873,2.520,1.190,-0.280
157459,155173,0.449,0.380,0.998,1.960,1.120,-0.350
157436,155152,0.449,0.382,0.874,1.610,0.980,0.000
157436,155102,0.450,0.383,0.874,1.260,0.700,0.140
157436,155152,0.450,0.375,0.874,0.980,0.910,0.350
157436,155136,0.444,0.374,0.873,0.980,0.560,0.560
157436,155122,0.440,0.377,0.873,0.700,0.070,0.630
157427,155107,0.437,0.382,0.871,0.700,-0.420,0.770
157423,155102,0.437,0.383,0.868,0.490,-0.630,1.050
157420,155100,0.438,0.377,0.864,0.630,-0.980,0.980
157420,155087,0.443,0.375,0.863,0.420,-1.330,1.330
157420,155115,0.442,0.375,0.864,0.280,-1.820,1.540
157420,155113,0.440,0.375,0.860,0.350,-2.170,1.470
157432,155102,0.438,0.374,0.860,0.700,-2.730,1.470
157432,155082,0.436,0.374,0.857,0.630,-3.080,1.610
157418,155083,0.432,0.376,0.855,0.700,-3.220,1.820
157418,155062,0.435,0.375,0.854,1.120,-3.430,1.960
157419,155071,0.433,0.373,0.853,0.980,-3.500,1.890
157418,155073,0.433,0.371,0.851,1.260,-3.710,1.680
157407,155049,0.432,0.368,0.852,1.610,-3.710,1.540
157407,155066,0.432,0.367,0.855,1.680,-3.570,1.470
157406,155042,0.432,0.369,0.854,1.750,-3.360,1.400
157400,155021,0.436,0.370,0.854,1.680,-3.290,1.330
157398,155022,0.436,0.378,0.856,2.170,-3.010,1.050
157398,155021,0.436,0.375,0.855,2.170,-2.660,0.980
157398,155045,0.433,0.374,0.854,2.450,-2.240,0.840
157398,155007,0.434,0.376,0.854,2.660,-1.820,0.700
157396,155004,0.435,0.375,0.852,2.520,-1.470,0.350
157396,154998,0.436,0.373,0.857,2.450,-1.190,0.350
157386,154994,0.438,0.373,0.855,2.380,-0.630,0.000
157383,155013,0.436,0.371,0.858,2.240,-0.280,-0.210
157381,154978,0.440,0.373,0.855,2.100,0.000,-0.210
157370,154982,0.441,0.377,0.860,2.170,0.210,-0.630
157376,154964,0.440,0.375,0.860,1.960,0.700,-0.770
157376,154961,0.442,0.369,0.856,1.680,0.770,-0.770
157364,154937,0.440,0.374,0.856,1.470,0.910,-0.840
157364,154938,0.441,0.374,0.860,1.330,1.190,-0.770
157364,154923,0.440,0.371,0.857,1.190,0.910,-0.770
157356,154915,0.438,0.370,0.858,1.120,0.840,-0.840
157345,154910,0.437,0.375,0.857,1.190,0.840,-0.910
157345,154922,0.437,0.375,0.859,1.190,0.770,-0.700
157338,154898,0.437,0.374,0.854,1.470,0.770,-0.700
157345,154872,0.438,0.376,0.856,1.330,0.630,-0.840
157348,154897,0.439,0.377,0.858,1.400,0.210,-0.630
157348,154895,0.433,0.374,0.856,1.470,-17.850,-0.630
157343,154897,0.436,0.376,0.858,1.470,-0.490,-0.560
157343,154872,0.440,0.375,0.858,1.400,-0.630,-0.420
157334,154859,0.439,0.373,0.856,1.750,-0.840,-0.140
157328,154862,0.440,0.368,0.853,1.540,-0.980,-0.280
157327,154832,0.440,0.370,0.854,1.680,-1.330,0.000
157325,154843,0.434,0.376,0.854,1.820,-1.470,0.210
157314,154829,0.434,0.373,0.855,2.030,-1.680,-0.070
157322,154806,0.434,0.378,0.859,2.240,-1.750,0.070
157314,154811,0.438,0.371,0.859,2.450,-1.680,0.000
157307,154791,0.439,0.372,0.857,2.660,-1.820,0.000
157304,154781,0.437,0.377,0.857,2.660,-1.820,0.000
157304,154778,0.439,0.374,0.856,2.660,-1.820,0.070
157292,154770,0.440,0.373,0.853,2.520,-1.680,0.070
157290,154772,0.442,0.372,0.858,2.520,-1.330,0.280
157286,154754,0.440,0.372,0.856,2.520,-1.190,0.350
157285,154737,0.440,0.372,0.858,2.520,-1.120,0.350
157285,154740,0.441,0.371,0.860,2.310,-0.770,0.350
157278,154716,0.436,0.373,0.859,2.310,-0.700,0.350
157261,154699,0.437,0.374,0.858,2.240,-0.910,0.210
157260,154695,0.438,0.375,0.857,1.960,-0.630,0.280
157258,154689,0.440,0.375,0.858,1.960,-0.630,0.070
157258,154677,0.435,0.375,0.856,1.680,-0.490,-0.070
157255,154666,0.433,0.372,0.858,1.680,-0.350,-0.070
157249,154667,0.431,0.375,0.856,1.750,-0.630,-0.420
157241,154650,0.433,0.374,0.859,1.890,-0.560,-0.770
157241,154653,0.431,0.375,0.856,2.310,-0.560,-0.630
157241,154645,0.432,0.370,0.856,2.170,-0.560,-0.840
157241,154627,0.436,0.372,0.858,2.240,-0.350,-0.910
157235,154613,0.436,0.375,0.861,2.170,-0.420,-1.050
157229,154607,0.435,0.375,0.863,2.170,-0.560,-1.190
157218,154595,0.442,0.373,0.862,2.520,-0.280,-1.190
157215,154582,0.439,0.372,0.859,2.590,-0.210,-1.120
157207,154567,0.438,0.373,0.857,2.380,-0.070,-0.980
157207,154581,0.440,0.371,0.857,2.450,0.210,-1.120
157198,154559,0.441,0.374,0.859,1.960,0.350,-0.910
157198,154544,0.441,0.373,0.859,1.890,0.350,-1.050
157198,154534,0.441,0.370,0.860,1.750,0.420,-0.840
157190,154528,0.443,0.372,0.861,1.540,0.560,-0.980
157190,154513,0.441,0.371,0.860,1.610,0.490,-0.700
157190,154521,0.442,0.374,0.862,1.540,0.420,-0.700
157190,154515,0.442,0.371,0.859,1.680,0.280,-0.630
157189,154486,0.442,0.372,0.861,1.750,0.140,-0.560
157178,154476,0.444,0.368,0.860,1.680,0.000,-0.560
157176,154477,0.438,0.372,0.858,1.610,0.000,-0.280
157173,154476,0.446,0.377,0.862,1.750,-0.560,-0.280
157167,154456,0.443,0.377,0.862,1.680,-0.560,-0.140
157165,154427,0.440,0.375,0.864,1.610,-0.630,-0.070
157155,154440,0.441,0.370,0.856,1.750,-1.330,-0.210
157155,154456,0.443,0.371,0.859,1.820,-1.470,-0.280
157153,154416,0.440,0.376,0.867,1.610,-1.540,-0.140
157153,154419,0.441,0.380,0.868,1.680,-1.540,0.210
157152,154415,0.446,0.373,0.859,1.470,-1.470,0.350
157147,154367,0.447,0.374,0.864,1.330,-1.680,0.280
157142,154396,0.447,0.373,0.864,1.120,-1.470,0.630
157129,154381,0.443,0.374,0.861,1.120,-1.470,0.630
157129,154368,0.445,0.373,0.859,0.910,-1.470,0.700
157129,154363,0.444,0.376,0.861,0.840,-1.400,0.700
157129,154354,0.438,0.372,0.854,0.770,-1.330,0.700
157128,154365,0.443,0.373,0.857,0.700,-1.540,0.700
157124,154350,0.443,0.372,0.854,0.700,-1.260,0.700
157122,154327,0.442,0.369,0.854,0.630,-1.330,0.560
157115,154333,0.440,0.373,0.854,0.910,-1.400,0.700
157112,154322,0.442,0.367,0.856,1.050,-1.190,0.490
157111,154302,0.446,0.373,0.850,0.980,-1.120,0.350
157105,154308,0.440,0.373,0.852,0.910,-1.120,0.420
157100,154308,0.438,0.374,0.856,1.260,-1.190,0.210
157099,154269,0.437,0.375,0.855,1.260,-1.050,0.420
157099,154263,0.437,0.377,0.857,1.400,-1.050,0.630
157098,154270,0.435,0.375,0.857,1.400,-0.840,0.560
157097,154235,0.434,0.377,0.857,1.190,-0.770,0.910
157086,154252,0.437,0.374,0.853,1.120,-0.560,0.770
157084,154241,0.438,0.375,0.852,1.330,-0.630,0.700
157077,154234,0.436,0.371,0.855,1.540,-0.700,0.910
157074,154229,0.435,0.371,0.850,1.820,-0.700,0.910
157073,154219,0.436,0.373,0.849,1.610,-0.770,0.980
157072,154226,0.432,0.372,0.851,1.540,-0.770,0.980
157064,154212,0.432,0.372,0.850,1.750,-0.980,0.700
157061,154192,0.431,0.369,0.848,1.960,-0.980,0.630
157060,154192,0.430,0.370,0.848,2.030,-1.190,0.560
157058,154190,0.429,0.366,0.853,2.170,-1.260,0.490
157051,154178,0.428,0.372,0.849,2.310,-1.260,0.420
157050,154187,0.430,0.369,0.848,2.310,-1.400,0.420
157046,154156,0.429,0.369,0.852,2.380,-1.540,0.350
157035,154159,0.430,0.368,0.854,2.590,-1.540,-0.210
157035,154164,0.432,0.372,0.855,2.730,-1.470,-0.070
157023,154143,0.431,0.374,0.854,2.520,-1.330,-0.140
157023,154142,0.431,0.371,0.851,2.800,-1.190,-0.280
157027,154143,0.436,0.380,0.856,3.150,-1.120,-0.560
157022,154122,0.438,0.375,0.859,3.150,-0.910,-0.630
157022,154105,0.438,0.371,0.857,3.290,-0.700,-0.700
157018,154121,0.441,0.374,0.859,3.290,-0.560,-0.700
157017,154119,0.440,0.375,0.859,3.220,-0.210,-0.770
156997,154093,0.441,0.375,0.860,3.220,-0.070,-1.190
156997,154095,0.443,0.374,0.864,3.290,0.070,-1.190
156996,154051,0.441,0.381,0.869,3.220,0.630,-1.400
156996,154055,0.443,0.376,0.872,3.080,0.840,-1.260
156996,154068,0.439,0.378,0.877,2.730,1.260,-1.120
156996,154030,0.443,0.376,0.872,2.730,1.260,-1.190
156994,154044,0.442,0.381,0.870,2.450,1.190,-1.120
156982,154013,0.438,0.380,0.874,2.030,1.260,-0.700
156982,154009,0.442,0.375,0.871,1.820,1.260,-0.700
156976,154005,0.441,0.378,0.876,1.540,1.050,-0.560
156976,153992,0.441,0.380,0.875,1.260,1.050,-0.350
156975,153980,0.435,0.383,0.870,0.910,0.840,-0.210
156975,153979,0.433,0.382,0.870,0.770,0.280,-0.140
156959,153965,0.438,0.383,0.866,0.770,-0.280,-0.210
156959,153959,0.439,0.381,0.864,0.700,-0.700,0.070
156959,153946,0.438,0.379,0.867,0.700,-0.980,0.350
156959,153935,0.431,0.378,0.871,0.630,-1.190,0.210
156951,153931,0.432,0.380,0.867,0.700,-1.470,0.140
156946,153928,0.438,0.379,0.861,0.700,-1.890,0.560
156941,153933,0.440,0.379,0.861,0.770,-2.310,0.630
156938,153898,0.437,0.381,0.865,0.560,-2.380,0.700
156937,153892,0.440,0.378,0.859,0.560,-2.730,0.770
156930,153884,0.437,0.375,0.856,0.630,-2.940,1.120
156930,153877,0.435,0.374,0.853,0.700,-3.010,1.050
156928,153864,0.437,0.377,0.856,0.910,-3.150,0.630
156921,153867,0.437,0.376,0.856,1.050,-3.150,0.700
156928,153862,0.434,0.376,0.855,1.400,-2.870,0.700
156910,153868,0.436,0.374,0.855,1.540,-2.730,0.560
156910,153826,0.435,0.375,0.856,1.540,-2.520,0.490
156910,153856,0.435,0.253,0.853,1.540,-2.100,0.350
156907,153824,0.434,0.371,0.853,1.610,-1.820,0.280
156902,153831,0.438,0.376,0.858,1.680,-1.540,-0.140
156907,153823,0.444,0.370,0.854,1.750,-0.980,-0.210
156907,153837,0.443,0.371,0.850,1.820,-0.560,-0.420
156912,153818,0.441,0.370,0.851,1.890,-0.280,-0.560
156912,153779,0.437,0.372,0.851,1.960,0.070,-0.490
156912,153792,0.440,0.371,0.852,1.680,0.420,-0.420
156903,153794,0.438,0.369,0.849,1.680,0.840,-0.350
156900,153776,0.438,0.375,0.852,1.470,1.190,-0.280
156897,153764,0.432,0.372,0.853,1.260,1.470,-0.280
156897,153764,0.434,0.378,0.857,1.190,1.540,-0.420
156896,153758,0.429,0.373,0.855,1.050,1.680,-0.420
156874,153742,0.428,0.366,0.857,1.050,1.680,-0.420
156874,153735,0.428,0.367,0.854,1.120,1.680,-0.420
156872,153726,0.430,0.365,0.854,1.260,1.400,-0.490
156872,153711,0.430,0.367,0.850,1.260,0.770,-0.700
156872,153723,0.434,0.372,0.849,1.540,0.770,-0.980
156875,153720,0.435,0.369,0.846,1.820,0.280,-0.980
156872,153710,0.431,0.366,0.849,1.960,-0.350,-1.050
156868,153743,0.430,0.362,0.851,2.940,-0.840,-1.050
156851,153730,0.430,0.364,0.852,3.080,-1.050,-0.910
156868,153737,0.426,0.363,0.853,3.430,-1.540,-0.910
156868,153724,0.427,0.366,0.850,3.780,-1.540,-1.050
156870,153737,0.428,0.368,0.847,3.990,-1.820,-1.260
156870,153751,0.428,0.369,0.849,4.130,-2.240,-1.120
156871,153768,0.428,0.374,0.851,4.340,-2.450,-1.260
156882,153778,0.424,0.376,0.855,4.550,-2.310,-1.400
156885,153814,0.429,0.372,0.850,4.340,-2.240,-1.470
156894,153824,0.429,0.369,0.856,4.410,-2.310,-1.470
156908,153863,0.428,0.368,0.854,4.830,-2.310,-1.820
156914,153898,0.428,0.367,0.859,5.460,-2.240,-2.380
156916,153924,0.434,0.375,0.862,6.160,-1.960,-2.800
156953,153967,0.431,0.383,0.866,6.160,-1.820,-3.080
156953,153984,0.436,0.386,0.869,6.300,-1.330,-3.080
156954,154031,0.438,0.383,0.870,6.230,-0.910,-3.290
156962,154054,0.439,0.383,0.870,5.950,-0.350,-3.500
156997,154113,0.445,0.381,0.878,5.600,0.070,-3.500
157000,154152,0.444,0.383,0.884,5.040,0.280,-3.500
157011,154188,0.445,0.387,0.878,4.690,1.050,-3.430
157013,154219,0.445,0.390,0.878,4.060,1.330,-3.290
157049,154264,0.447,0.389,0.880,3.360,1.680,-3.220
157055,154289,0.447,0.387,0.878,2.590,1.820,-3.360
157066,154346,0.447,0.386,0.876,1.890,2.030,-3.360
157079,154391,0.446,0.389,0.874,0.700,2.100,-3.360
157095,154417,0.442,0.384,0.876,0.490,1.610,-3.220
157130,154445,0.439,0.380,0.871,0.280,1.400,-3.290
157150,154482,0.432,0.389,0.871,0.280,1.050,-3.150
157151,154537,0.431,0.385,0.864,0.070,0.630,-3.010
157152,154573,0.431,0.380,0.870,-0.070,0.350,-2.800
157195,154590,0.434,0.381,0.866,0.000,-0.070,-2.730
157206,154629,0.436,0.385,0.867,-0.140,-0.700,-2.590
157209,154660,0.440,0.385,0.861,-0.280,-1.260,-2.450
157238,154710,0.444,0.380,0.861,-0.280,-1.610,-2.100
157240,154760,0.440,0.381,0.859,-0.490,-1.960,-1.680
157242,154767,0.437,0.377,0.859,-0.210,-2.310,-1.540
157256,154790,0.437,0.376,0.849,-0.070,-2.520,-1.470
157274,154825,0.445,0.373,0.843,0.350,-3.080,-1.400
157278,154847,0.440,0.373,0.844,0.630,-3.150,-1.190
157316,154889,0.439,0.376,0.844,0.910,-3.290,-0.980
157326,154923,0.447,0.368,0.850,1.260,-3.360,-0.840
157328,154929,0.452,0.373,0.848,1.820,-3.360,-0.910
157329,154954,0.451,0.371,0.847,2.380,-3.150,-0.490
157337,154984,0.450,0.378,0.853,2.800,-3.010,-0.350
157368,154986,0.450,0.379,0.854,2.870,-2.730,-0.070
157381,155038,0.448,0.374,0.854,3.150,-2.240,0.140
157392,155026,0.455,0.378,0.857,3.220,-1.470,0.350
157403,155065,0.456,0.375,0.855,3.010,-1.050,0.490
157403,155090,0.456,0.379,0.863,2.590,-0.630,0.490
157411,155105,0.459,0.372,0.857,2.520,0.000,0.910
157413,155120,0.459,0.378,0.862,2.310,0.490,0.980
157446,155151,0.459,0.375,0.865,2.450,0.840,1.190
157450,155144,0.452,0.378,0.867,2.380,0.840,1.050
157455,155166,0.454,0.374,0.862,1.960,1.120,1.330
157472,155192,0.447,0.374,0.860,1.750,1.120,1.540
157474,155228,0.445,0.375,0.861,1.680,1.120,1.960
157474,155241,0.440,0.373,0.857,1.330,1.120,2.100
157479,155263,0.438,0.372,0.857,1.260,0.700,2.170
157483,155258,0.434,0.375,0.860,0.910,0.350,2.380
157508,155272,0.435,0.376,0.860,0.560,0.000,2.590
157515,155277,0.431,0.376,0.861,0.770,-0.490,2.800
157518,155360,0.435,0.374,0.864,0.770,-0.840,2.870
157528,155336,0.433,0.375,0.860,0.700,-1.400,2.660
157529,155355,0.426,0.374,0.856,0.770,-1.680,2.660
157538,155374,0.427,0.372,0.850,0.840,-2.380,2.800
157547,155391,0.422,0.374,0.854,0.980,-3.010,2.730
157561,155416,0.427,0.371,0.851,1.190,-3.290,2.660
157574,155420,0.430,0.372,0.851,1.540,-3.500,2.240
157583,155441,0.427,0.370,0.850,1.820,-3.710,2.170
157583,155449,0.426,0.370,0.849,1.890,-3.990,1.960
157604,155460,0.425,0.369,0.849,2.170,-3.780,1.820
157608,155500,0.424,0.366,0.850,2.520,-3.360,1.610
157612,155491,0.427,0.370,0.850,2.730,-3.360,1.330
157613,155502,0.429,0.370,0.852,2.800,-3.150,1.330
157622,155520,0.429,0.371,0.853,2.800,-2.520,1.190
157626,155522,0.429,0.372,0.860,2.800,-2.030,0.910
157626,155547,0.433,0.373,0.856,2.800,-1.890,0.420
157626,155543,0.431,0.376,0.859,2.940,-1.470,-0.070
157617,155547,0.429,0.372,0.855,2.940,-0.910,-0.350
157617,155602,0.437,0.375,0.859,3.010,-0.350,-0.770
157617,155568,0.438,0.379,0.864,3.010,0.140,-0.910
157621,155578,0.437,0.377,0.862,3.080,0.560,-1.190
157627,155595,0.435,0.378,0.866,3.010,0.910,-1.470
157635,155606,0.434,0.384,0.872,2.800,1.330,-1.610
157640,155596,0.429,0.378,0.874,2.520,1.540,-1.680
157644,155616,0.436,0.385,0.870,2.310,2.100,-1.610
157644,155602,0.436,0.381,0.873,2.030,2.170,-1.540
157666,155626,0.432,0.384,0.873,1.470,2.310,-1.400
157666,155627,0.428,0.379,0.871,1.400,2.240,-1.260
157670,155614,0.428,0.374,0.870,1.120,2.030,-1.260
157670,155643,0.423,0.380,0.871,0.840,1.750,-1.190
157672,155635,0.427,0.378,0.871,0.700,1.540,-1.120
157657,155646,0.430,0.378,0.868,0.490,1.120,-1.260
157665,155665,0.427,0.380,0.868,0.350,0.140,-1.050
157657,155644,0.425,0.379,0.868,0.490,-0.350,-0.840
157665,155654,0.429,0.378,0.868,0.490,-0.840,-1.050
157665,155670,0.434,0.380,0.861,0.770,-1.330,-0.980
157665,155680,0.433,0.382,0.855,0.630,-1.750,-0.840
157665,155699,0.434,0.381,0.860,0.770,-1.960,-0.560
157666,155699,0.436,0.378,0.857,0.630,-2.170,-0.140
157665,155684,0.429,0.377,0.856,0.560,-2.310,-0.210
157664,155637,0.433,0.383,0.855,0.910,-2.870,-0.210
157666,155663,0.437,0.383,0.855,0.980,-2.870,-0.070
157664,155628,0.438,0.381,0.855,1.120,-2.940,-0.140
157660,155650,0.438,0.383,0.852,1.120,-2.800,0.140
157660,155646,0.439,0.379,0.851,1.330,-2.520,0.210
157657,155647,0.437,0.376,0.852,1.470,-2.450,0.070
157650,155609,0.441,0.378,0.853,1.750,-2.170,0.280
157644,155621,0.437,0.378,0.853,1.960,-1.890,0.280
157636,155618,0.437,0.380,0.854,2.170,-1.680,-0.210
157633,155597,0.440,0.375,0.854,2.450,-1.190,-0.070
157631,155585,0.442,0.376,0.859,2.730,-0.910,-0.350
157631,155575,0.446,0.380,0.858,2.730,-0.700,-0.210
157627,155547,0.442,0.375,0.857,2.660,-0.350,-0.210
157600,155525,0.437,0.379,0.856,2.380,0.210,-0.280
157598,155520,0.440,0.381,0.859,2.240,0.210,-0.420
157600,155523,0.444,0.380,0.860,1.960,0.980,-0.280
157604,155506,0.440,0.375,0.857,1.680,1.120,-0.350
157600,155485,0.441,0.377,0.861,1.610,1.050,-0.350
157597,155493,0.445,0.379,0.864,1.330,1.190,-0.420
157588,155467,0.443,0.377,0.862,1.190,1.190,-0.630
157571,155478,0.439,0.379,0.854,1.330,0.910,-0.630
157557,155447,0.436,0.378,0.854,1.400,0.840,-0.840
157557,155427,0.436,0.378,0.854,1.470,0.770,-0.770
157557,155413,0.437,0.377,0.852,1.610,0.420,-0.770
157552,155395,0.439,0.377,0.860,1.680,0.210,-0.700
157544,155409,0.434,0.377,0.855,1.820,0.140,-0.700
157544,155386,0.434,0.380,0.851,2.030,0.070,-0.700
157549,155373,0.438,0.378,0.854,2.310,0.140,-0.420
157549,155363,0.437,0.380,0.854,2.240,0.070,-0.350
157546,155377,0.434,0.381,0.852,2.590,-0.280,-0.140
157546,155367,0.435,0.379,0.854,2.800,-0.420,-0.140
157543,155362,0.435,0.379,0.854,2.730,-0.490,0.000
157539,155367,0.441,0.377,0.859,2.940,-0.420,0.070
157528,155367,0.442,0.378,0.860,3.010,-0.420,0.210
157528,155327,0.439,0.377,0.861,3.010,-0.560,0.070
157528,155323,0.441,0.370,0.858,3.080,-0.560,0.140
157527,155318,0.440,0.374,0.857,3.360,-0.700,0.000
157529,155325,0.439,0.380,0.862,3.430,-0.770,0.070
157529,155294,0.440,0.381,0.865,3.290,-0.630,0.560
157523,155295,0.436,0.380,0.858,3.290,-0.770,0.770
157505,155313,0.432,0.380,0.855,3.360,-0.840,0.770
157505,155296,0.437,0.378,0.862,3.290,-0.770,0.840
157505,155289,0.434,0.379,0.861,3.080,-0.980,0.770
157505,155302,0.433,0.380,0.865,2.940,-0.980,0.980
157505,155286,0.434,0.379,0.863,2.800,-0.980,0.980
157505,155266,0.428,0.378,0.867,2.590,-1.190,0.630
157493,155274,0.429,0.377,0.868,2.450,-1.260,0.560
157489,155246,0.431,0.376,0.865,2.520,-1.400,0.700
157493,155251,0.429,0.375,0.860,2.450,-1.400,0.490
157493,155256,0.427,0.376,0.864,2.170,-1.540,0.350
