RED,IR,AX,AY,AZ,GX,GY,GZ
193035,174522,0.307,0.014,-0.923,1.680,-0.210,0.000
193032,174522,0.305,0.012,-0.924,1.540,-0.140,0.140
193033,174490,0.303,0.007,-0.926,1.820,-0.350,-0.140
193032,174506,0.303,0.011,-0.929,1.820,-0.210,0.140
193032,174539,0.305,0.010,-0.923,1.960,0.000,0.560
193029,174496,0.304,0.013,-0.921,1.820,-0.280,0.140
193028,174494,0.305,0.011,-0.922,1.890,-0.210,0.070
193020,174490,0.306,0.012,-0.923,1.820,-0.210,0.210
193020,174456,0.306,0.012,-0.926,1.960,-0.210,0.070
193021,174495,0.303,0.007,-0.923,1.890,-0.350,0.210
193021,174468,0.304,0.010,-0.925,2.030,-0.350,0.140
193020,174487,0.304,0.011,-0.928,1.820,-0.490,0.140
193021,174475,0.307,0.008,-0.923,1.820,-0.350,0.210
193017,174493,0.309,0.011,-0.930,1.820,-0.420,0.210
193015,174482,0.307,0.014,-0.929,1.750,-0.140,0.210
193013,174481,0.308,0.014,-0.925,1.890,-0.420,0.210
193013,174470,0.307,0.011,-0.923,1.750,-0.350,0.000
193013,174468,0.307,0.013,-0.922,1.750,-0.490,0.070
193012,174477,0.307,0.011,-0.920,1.610,-0.490,0.210
193006,174493,0.305,0.006,-0.920,1.540,-0.490,-0.350
193006,174553,0.307,0.009,-0.922,1.680,-0.630,-0.350
193006,174546,0.307,0.011,-0.920,2.030,-0.560,0.000
193006,174556,0.309,0.009,-0.921,1.890,-0.490,0.280
193006,174549,0.306,0.012,-0.929,1.750,-0.630,0.280
193005,174528,0.306,0.012,-0.925,1.820,-0.630,0.000
193007,174572,0.307,0.010,-0.923,1.750,-0.630,0.000
193009,174542,0.305,0.012,-0.926,1.680,-0.980,0.000
193014,174569,0.302,0.007,-0.926,1.680,-0.770,-0.140
193016,174563,0.305,0.008,-0.921,1.820,-0.840,0.070
193018,174573,0.307,0.010,-0.923,1.820,-0.980,-0.070
193019,174581,0.304,0.007,-0.923,1.750,-0.980,-0.140
193019,174587,0.305,0.007,-0.923,1.750,-1.120,-0.140
193019,174574,0.306,0.010,-0.920,1.750,-1.190,0.000
193019,174575,0.307,0.009,-0.922,1.890,-1.400,-0.070
193026,174576,0.310,0.015,-0.922,1.610,-1.400,-0.280
193026,174576,0.306,0.010,-0.923,1.610,-1.470,0.000
193026,174589,0.303,0.007,-0.919,1.610,-1.540,0.140
193028,174587,0.304,0.006,-0.923,1.470,-1.680,0.000
193029,174596,0.307,0.006,-0.921,1.330,-1.540,0.210
193028,174550,0.306,0.009,-0.917,1.400,-1.820,-0.210
193034,174596,0.310,0.010,-0.925,1.610,-2.100,-0.070
193034,174561,0.306,0.010,-0.923,1.540,-1.890,0.070
193034,174565,0.306,0.013,-0.923,1.470,-1.680,0.000
193034,174577,0.306,0.008,-0.919,1.750,-1.820,-0.070
193034,174558,0.306,0.006,-0.920,1.610,-1.610,-0.140
193028,174580,0.304,0.008,-0.925,1.540,-1.610,-0.070
193020,174539,0.304,0.008,-0.930,1.610,-1.470,0.070
193020,174563,0.302,0.010,-0.928,1.610,-1.190,0.070
193020,174551,0.306,0.015,-0.926,1.680,-1.120,0.140
193016,174548,0.302,0.009,-0.925,1.610,-0.700,0.140
193014,174532,0.303,0.010,-0.922,1.400,-0.560,0.070
193016,174550,0.306,0.014,-0.930,1.470,-0.070,0.070
193020,174546,0.305,0.015,-0.927,1.680,-0.070,0.210
193016,174541,0.302,0.011,-0.927,1.470,-0.140,0.140
193020,174568,0.296,0.014,-0.927,1.610,0.000,-0.070
193020,174565,0.299,0.010,-0.926,1.680,-0.070,-0.070
193022,174541,0.300,0.005,-0.924,1.680,0.070,0.210
193009,174550,0.302,0.006,-0.923,1.610,0.070,0.210
193009,174552,0.305,0.007,-0.921,1.680,-0.490,0.000
193009,174530,0.302,0.006,-0.924,1.610,-0.350,-0.280
193009,174551,0.299,0.007,-0.924,1.750,-0.420,-0.490
193007,174535,0.306,0.006,-0.919,1.890,-0.630,0.070
193006,174539,0.306,0.009,-0.921,1.820,-0.630,0.210
193003,174517,0.308,0.013,-0.920,1.960,-0.560,0.000
192992,174537,0.307,0.015,-0.923,1.750,-1.050,0.000
192991,174514,0.304,0.011,-0.928,1.820,-0.910,0.140
192989,174492,0.306,0.014,-0.926,1.820,-0.980,0.070
192984,174485,0.305,0.009,-0.923,1.820,-1.260,-0.070
192984,174464,0.302,0.008,-0.925,1.680,-1.260,-0.070
192985,174469,0.304,0.010,-0.924,1.820,-1.540,0.070
192984,174478,0.301,0.007,-0.926,1.750,-1.540,0.070
192984,174477,0.299,0.004,-0.922,1.750,-1.470,0.210
192982,174467,0.304,0.010,-0.925,1.960,-1.680,0.070
192978,174457,0.304,0.011,-0.925,1.750,-1.470,0.070
192972,174468,0.300,0.012,-0.930,1.610,-1.330,0.140
192972,174458,0.300,0.011,-0.931,1.680,-1.470,0.070
192972,174440,0.297,0.008,-0.929,1.680,-1.330,0.070
192972,174452,0.300,0.002,-0.924,1.680,-1.330,0.070
192971,174462,0.300,0.002,-0.924,1.400,-1.120,-0.070
192971,174431,0.299,0.006,-0.924,1.540,-0.980,-0.280
192969,174439,0.299,0.011,-0.931,1.470,-0.840,-0.280
192969,174427,0.299,0.006,-0.924,1.470,-0.630,0.140
192969,174433,0.302,0.009,-0.928,1.610,-0.420,0.070
192969,174417,0.301,0.010,-0.930,1.540,-0.560,0.140
192969,174419,0.300,0.015,-0.929,1.680,-0.420,0.000
192963,174425,0.302,0.007,-0.926,1.540,-0.420,0.070
192963,174383,0.308,0.011,-0.924,1.680,-0.560,0.000
192963,174424,0.304,0.013,-0.926,1.680,-0.560,0.000
192963,174396,0.303,0.015,-0.923,1.750,-0.560,0.210
192951,174387,0.301,0.012,-0.926,1.540,-0.630,0.210
192951,174379,0.302,0.010,-0.930,1.610,-0.560,0.000
192951,174393,0.304,0.009,-0.924,1.820,-0.490,0.000
192953,174378,0.303,0.012,-0.927,1.680,-0.770,0.070
192945,174376,0.306,0.013,-0.923,1.890,-0.840,0.070
192942,174361,0.304,0.015,-0.929,1.750,-0.980,0.070
192942,174370,0.305,0.012,-0.930,1.820,-0.910,0.070
192943,174355,0.305,0.014,-0.924,1.750,-0.980,0.140
192937,174339,0.304,0.010,-0.920,1.820,-0.770,0.350
192943,174346,0.301,0.004,-0.920,1.820,-0.840,0.280
192943,174295,0.297,0.008,-0.922,1.890,-1.330,-0.070
192932,174323,0.298,0.006,-0.921,1.960,-1.400,-0.070
192927,174304,0.305,0.013,-0.925,1.890,-1.120,0.420
192923,174262,0.300,0.007,-0.923,1.820,-1.050,0.280
192915,174289,0.301,0.007,-0.926,1.960,-1.260,0.000
192909,174315,0.298,0.009,-0.929,2.100,-1.190,-0.070
192902,174277,0.304,0.008,-0.924,2.030,-1.190,0.070
192899,174295,0.307,0.012,-0.923,1.820,-1.120,-0.070
192896,174238,0.304,0.008,-0.920,1.820,-1.190,0.000
192899,174300,0.300,0.008,-0.929,1.960,-0.980,0.000
192899,174263,0.303,0.007,-0.922,1.820,-1.050,-0.070
192888,174265,0.296,0.008,-0.927,1.680,-0.980,0.280
192888,174238,0.299,0.003,-0.925,1.750,-0.910,0.140
192887,174235,0.305,0.009,-0.923,1.820,-0.770,0.140
192880,174234,0.307,0.014,-0.927,1.960,-0.700,-0.140
192875,174222,0.302,0.010,-0.927,1.750,-0.630,-0.140
192874,174212,0.302,0.007,-0.926,1.750,-0.350,-0.140
192874,174201,0.305,0.009,-0.926,1.750,-0.210,-0.210
192869,174201,0.303,0.004,-0.922,1.890,-0.140,0.070
192869,174195,0.306,0.012,-0.922,1.890,-0.280,-0.070
192864,174178,0.306,0.007,-0.923,1.750,-0.560,-0.420
192864,174189,0.303,0.007,-0.923,1.960,-0.980,-0.280
192856,174175,0.301,0.008,-0.925,1.750,-0.630,0.210
192852,174176,0.304,0.011,-0.924,1.680,-0.770,0.210
192847,174182,0.305,0.011,-0.924,2.030,-1.120,0.210
192844,174162,0.305,0.008,-0.920,2.030,-1.260,0.140
192840,174145,0.306,0.009,-0.922,1.890,-1.470,-0.140
192836,174138,0.309,0.013,-0.927,2.100,-1.680,0.070
192836,174143,0.308,0.014,-0.923,2.100,-1.960,0.140
192840,174142,0.307,0.014,-0.925,2.030,-1.960,0.140
192836,174122,0.307,0.015,-0.925,1.960,-1.960,0.140
192835,174130,0.305,0.008,-0.924,2.240,-1.960,0.070
192835,174114,0.304,0.007,-0.922,2.240,-2.310,-0.140
192819,174103,0.307,0.009,-0.922,2.100,-2.310,0.070
192816,174104,0.303,0.009,-0.924,1.960,-2.170,0.070
192813,174095,0.303,0.009,-0.925,1.890,-2.380,0.000
192813,174087,0.305,0.008,-0.923,1.960,-2.310,0.140
192811,174103,0.302,0.008,-0.924,1.820,-2.380,0.000
192811,174097,0.306,0.011,-0.922,1.750,-1.540,0.350
192811,174098,0.304,0.009,-0.922,1.400,-1.540,0.350
192803,174059,0.302,0.006,-0.924,1.400,-1.960,-0.070
192803,174054,0.305,0.012,-0.928,1.750,-2.030,-0.070
192803,174079,0.305,0.011,-0.922,1.680,-1.820,0.070
192801,174072,0.301,0.008,-0.929,1.470,-1.190,0.350
192797,174070,0.298,0.008,-0.924,1.470,-1.260,0.210
192797,174061,0.298,0.005,-0.925,1.400,-1.400,0.070
192796,174040,0.305,0.007,-0.921,1.470,-0.980,0.140
192796,174057,0.305,0.009,-0.923,1.540,-0.910,-0.070
192792,174060,0.304,0.007,-0.924,1.610,-0.770,-0.070
192792,174055,0.303,0.010,-0.921,1.400,-0.910,0.000
192791,174057,0.302,0.012,-0.925,1.330,-1.050,0.070
192791,174058,0.301,0.006,-0.925,1.540,-1.190,0.070
192782,174050,0.306,0.010,-0.926,1.330,-1.260,0.140
192781,174036,0.307,0.014,-0.921,1.260,-1.330,0.000
192773,174045,0.304,0.010,-0.922,1.540,-1.400,0.070
192773,174024,0.309,0.016,-0.923,1.610,-1.820,0.070
192770,174017,0.303,0.009,-0.921,1.540,-1.890,0.070
192773,174011,0.304,0.009,-0.927,1.540,-1.960,0.280
192774,174008,0.305,0.008,-0.928,1.540,-2.030,0.210
192774,174010,0.303,0.008,-0.922,1.470,-2.310,0.070
192768,173994,0.303,0.011,-0.922,1.470,-2.590,-0.140
192768,173990,0.305,0.012,-0.922,1.820,-2.870,-0.280
192764,173967,0.304,0.010,-0.924,1.750,-2.660,0.140
192764,173987,0.301,0.006,-0.922,1.820,-2.520,0.210
192761,173994,0.304,0.006,-0.919,1.750,-2.660,0.140
192758,173978,0.300,0.008,-0.927,1.680,-2.800,0.210
192758,173979,0.303,0.006,-0.922,1.610,-2.870,0.280
192758,173951,0.303,0.006,-0.923,1.610,-2.870,0.000
192757,173971,0.298,0.005,-0.924,1.750,-2.870,0.070
192756,173948,0.294,0.011,-0.926,1.610,-2.590,0.210
192756,173968,0.296,0.010,-0.927,1.750,-2.590,0.000
192756,173949,0.300,0.005,-0.924,1.540,-2.450,0.070
192754,173963,0.295,0.015,-0.927,1.540,-2.310,0.070
192753,173943,0.299,0.004,-0.924,1.680,-2.100,0.210
192753,173945,0.299,0.006,-0.921,1.330,-1.960,0.210
192753,173930,0.297,0.009,-0.931,1.470,-1.890,0.070
192753,173947,0.298,0.006,-0.927,1.260,-1.540,0.140
192750,173928,0.300,0.009,-0.927,1.120,-1.260,0.210
192737,173938,0.298,0.010,-0.931,1.260,-0.980,0.210
192737,173911,0.296,0.008,-0.929,0.910,-0.490,-0.210
192737,173934,0.299,0.004,-0.925,1.120,-0.630,-0.350
192731,173913,0.296,0.008,-0.923,1.260,-0.420,-0.140
192731,173913,0.298,0.006,-0.931,1.470,0.140,0.070
192741,173912,0.297,0.011,-0.928,1.470,-0.070,-0.070
192732,173914,0.297,0.006,-0.923,1.470,0.070,-0.140
192741,173924,0.302,0.008,-0.924,1.400,0.000,-0.070
192741,173899,0.303,0.008,-0.929,1.330,0.000,0.070
192732,173898,0.301,0.015,-0.930,1.330,0.070,0.000
192732,173888,0.301,0.007,-0.923,1.470,0.000,-0.070
192729,173874,0.299,0.005,-0.924,1.540,-0.070,0.000
192729,173892,0.298,0.009,-0.928,1.470,-0.140,-0.140
192729,173879,0.299,0.005,-0.927,1.400,-0.350,-0.140
192729,173876,0.300,0.005,-0.923,1.400,-0.210,-0.070
192720,173879,0.303,0.007,-0.924,1.540,-0.280,-0.210
192718,173876,0.298,0.005,-0.926,1.470,-0.210,0.000
192716,173869,0.305,0.012,-0.923,1.540,-0.280,-0.140
192709,173857,0.305,0.012,-0.924,1.680,-0.420,0.070
192716,173863,0.302,0.009,-0.927,1.610,-0.350,0.070
192716,173859,0.301,0.004,-0.923,1.540,-0.560,0.000
192713,173850,0.306,0.010,-0.919,1.540,-0.700,-0.420
192713,173854,0.304,0.013,-0.925,1.400,-1.470,-0.490
192721,173838,0.303,0.011,-0.926,1.540,-1.890,-0.210
192713,173857,0.305,0.012,-0.925,1.820,-1.750,0.210
192718,173829,0.304,0.009,-0.923,1.540,-2.240,0.140
192718,173825,0.302,0.009,-0.924,1.540,-2.240,0.000
192704,173820,0.301,0.011,-0.927,1.470,-2.520,-0.070
192699,173817,0.301,0.009,-0.925,1.680,-2.660,0.140
192693,173821,0.300,0.010,-0.930,1.680,-2.590,0.140
192693,173816,0.299,0.004,-0.924,1.470,-2.310,0.210
192693,173802,0.294,0.013,-0.926,1.400,-2.310,0.070
192697,173803,0.299,0.014,-0.931,1.400,-2.240,0.070
192697,173794,0.300,0.012,-0.933,1.190,-2.170,0.280
192697,173794,0.299,0.008,-0.931,1.260,-1.890,0.070
192697,173791,0.299,0.012,-0.934,1.400,-1.680,0.000
192692,173801,0.298,0.014,-0.929,1.260,-1.610,-0.070
192692,173788,0.298,0.009,-0.927,1.470,-1.190,-0.070
192685,173775,0.295,0.011,-0.924,1.120,-1.190,0.070
192685,173765,0.299,0.008,-0.928,1.120,-0.910,0.000
192682,173766,0.297,0.011,-0.930,1.120,-0.630,0.000
192683,173764,0.297,0.007,-0.925,0.980,-0.350,0.070
192682,173755,0.297,0.010,-0.932,0.910,-0.280,-0.070
192676,173744,0.297,0.010,-0.932,1.120,-0.350,-0.070
192676,173740,0.299,0.006,-0.923,0.980,0.070,-0.140
192676,173734,0.298,0.009,-0.923,1.330,-0.070,-0.210
192660,173746,0.297,0.008,-0.927,1.330,17.850,0.140
192660,173756,0.299,0.010,-0.929,1.400,0.630,0.140
192660,173747,0.299,0.006,-0.928,1.330,0.490,-0.140
192660,173729,0.302,0.010,-0.931,1.400,0.490,0.000
192668,173730,0.298,0.010,-0.932,1.260,0.490,-0.070
192668,173728,0.299,0.010,-0.925,1.400,0.490,-0.070
192664,173704,0.303,0.008,-0.928,1.540,0.210,0.000
192662,173716,0.299,0.010,-0.931,1.610,0.210,0.000
192664,173690,0.299,0.013,-0.930,1.610,0.070,-0.070
192662,173678,0.296,0.012,-0.925,1.610,0.070,0.140
192655,173685,0.303,0.008,-0.920,1.680,0.070,0.000
192652,173665,0.299,0.010,-0.929,1.470,-0.070,0.140
192639,173666,0.303,0.008,-0.927,1.540,0.000,0.070
192639,173666,0.303,0.007,-0.923,1.470,0.000,-0.140
192644,173676,0.304,0.008,-0.926,1.610,-0.070,0.000
192644,173654,0.303,0.007,-0.923,1.890,-0.210,-0.210
192634,173687,0.299,0.008,-0.923,1.540,-0.140,-0.490
192634,173651,0.304,0.010,-0.924,1.400,-0.490,-0.350
192634,173626,0.298,0.014,-0.928,1.750,-0.630,0.140
192624,173630,0.303,0.012,-0.929,1.610,-0.280,0.140
192623,173617,0.306,0.009,-0.925,1.680,-0.420,0.140
192617,173621,0.307,0.013,-0.927,1.540,-0.490,0.070
192615,173622,0.306,0.015,-0.927,1.540,-0.630,0.070
192609,173627,0.304,0.016,-0.926,1.680,-0.700,0.000
192609,173609,0.305,0.010,-0.919,1.610,-1.260,0.000
192617,173591,0.304,0.012,-0.920,1.680,-1.610,0.070
192609,173610,0.305,0.011,-0.921,1.540,-1.680,0.210
192608,173586,0.308,0.013,-0.919,1.680,-1.820,0.140
192608,173592,0.304,0.010,-0.920,1.750,-2.100,0.280
192601,173589,0.305,0.007,-0.923,1.960,-2.380,0.070
192586,173565,0.303,0.013,-0.923,1.890,-2.520,0.280
192583,173577,0.304,0.010,-0.925,1.820,-2.590,0.280
192583,173574,0.301,0.007,-0.927,1.680,-2.800,0.140
192586,173556,0.302,0.009,-0.926,1.680,-2.940,0.140
192583,173560,0.302,0.007,-0.925,1.470,-3.220,-0.070
192590,173550,0.299,0.004,-0.922,1.680,-2.730,0.140
192590,173570,0.304,0.007,-0.923,1.610,-3.290,-0.210
192583,173535,0.301,0.008,-0.924,1.610,-3.360,-0.280
192583,173526,0.298,0.011,-0.930,1.750,-3.150,0.070
192583,173518,0.296,0.010,-0.931,1.820,-2.940,0.210
192583,173519,0.293,0.011,-0.929,1.750,-2.940,0.070
192583,173507,0.298,0.008,-0.929,1.680,-2.800,0.070
192582,173514,0.297,0.010,-0.932,1.610,-2.660,0.000
192565,173503,0.300,0.013,-0.934,1.680,-2.730,-0.210
192565,173483,0.300,0.008,-0.927,1.400,-2.590,0.140
192565,173493,0.299,0.011,-0.930,1.260,-2.380,0.140
192565,173494,0.297,0.013,-0.929,1.610,-2.590,0.140
192565,173468,0.294,0.008,-0.929,1.400,-2.240,0.070
192565,173472,0.299,0.007,-0.925,1.330,-2.170,0.070
192565,173459,0.298,0.007,-0.924,1.330,-2.240,0.140
192557,173464,0.299,0.010,-0.926,1.050,-2.170,0.070
192555,173457,0.299,0.009,-0.930,1.120,-2.240,0.000
192554,173447,0.299,0.011,-0.927,1.400,-2.240,0.070
192550,173427,0.296,0.011,-0.931,1.260,-2.240,0.280
192554,173452,0.298,0.009,-0.932,1.400,-2.450,0.280
192550,173426,0.298,0.008,-0.924,0.910,-1.820,0.210
192550,173451,0.291,0.008,-0.925,1.050,-2.450,-0.210
192547,173431,0.298,0.009,-0.927,1.470,-2.380,-0.280
192544,173425,0.296,0.009,-0.930,1.470,-2.170,0.280
192544,173419,0.296,0.008,-0.927,1.470,-2.170,0.140
192540,173407,0.296,0.012,-0.927,1.470,-2.310,0.070
192540,173393,0.296,0.011,-0.927,1.470,-2.240,0.070
192540,173404,0.299,0.007,-0.923,1.610,-2.240,0.280
192535,173406,0.297,0.007,-0.924,1.540,-2.100,0.350
192527,173385,0.297,0.010,-0.927,1.470,-1.890,0.210
192527,173368,0.294,0.012,-0.927,1.540,-2.030,0.140
192524,173385,0.300,0.010,-0.928,1.540,-1.890,0.210
192524,173373,0.297,0.010,-0.927,1.400,-1.610,0.210
192524,173368,0.297,0.007,-0.923,1.330,-1.610,0.140
192519,173356,0.295,0.011,-0.926,1.260,-1.400,0.140
192519,173349,0.297,0.009,-0.928,1.400,-1.330,0.140
192519,173353,0.297,0.010,-0.932,1.400,-1.260,0.140
192518,173349,0.296,0.006,-0.930,1.400,-1.050,0.070
192509,173350,0.296,0.012,-0.930,1.330,-0.840,0.070
192509,173356,0.296,0.012,-0.931,1.120,-0.910,0.000
192517,173363,0.297,0.012,-0.931,0.980,-0.840,-0.070
192517,173371,0.294,0.007,-0.926,1.050,-0.980,-0.140
192517,173354,0.298,0.010,-0.929,0.980,-1.050,-0.210
192517,173341,0.294,0.017,-0.927,1.120,-0.980,0.070
192517,173366,0.294,0.016,-0.925,0.910,-0.840,0.070
192513,173378,0.298,0.013,-0.929,0.980,-0.770,0.140
192513,173360,0.300,0.007,-0.929,0.980,-1.050,-0.070
192513,173384,0.297,0.009,-0.929,1.050,-1.120,0.070
192530,173394,0.298,0.015,-0.931,1.260,-0.700,0.140
192531,173414,0.301,0.012,-0.931,1.260,-0.770,0.140
192531,173427,0.296,0.010,-0.929,1.470,-0.420,0.070
192531,173433,0.296,0.012,-0.929,1.470,-0.420,0.070
192565,173460,0.296,0.012,-0.934,1.400,-0.210,0.070
192576,173495,0.298,0.012,-0.935,1.470,-0.070,0.000
192587,173483,0.293,0.013,-0.935,1.470,-0.070,0.000
192600,173528,0.301,0.014,-0.936,1.540,0.000,0.210
192602,173550,0.298,0.017,-0.930,1.610,-0.070,0.070
192618,173589,0.298,0.016,-0.926,1.750,0.280,0.070
192625,173616,0.302,0.010,-0.928,1.680,0.210,0.070
192656,173626,0.298,0.015,-0.928,1.960,0.350,0.140
192665,173659,0.299,0.014,-0.931,1.820,0.490,0.140
192683,173693,0.296,0.014,-0.927,1.820,0.700,-0.280
192685,173719,0.293,0.018,-0.923,1.750,0.000,-0.350
192687,173752,0.297,0.011,-0.923,1.820,0.210,0.210
192711,173795,0.299,0.010,-0.926,1.960,0.420,0.210
192717,173828,0.299,0.010,-0.926,1.960,0.490,0.070
192727,173839,0.299,0.009,-0.926,1.890,0.280,0.140
192752,173877,0.302,0.011,-0.925,1.960,0.350,0.210
192763,173914,0.294,0.015,-0.922,2.100,0.210,0.070
192789,173938,0.300,0.008,-0.926,1.890,0.140,0.000
192793,173976,0.302,0.006,-0.923,1.890,-0.070,0.000
192803,173999,0.300,0.008,-0.924,1.890,0.000,-0.210
192822,174035,0.302,0.008,-0.922,1.890,0.000,-0.140
192838,174052,0.301,0.011,-0.927,1.680,-0.280,0.000
192847,174087,0.301,0.006,-0.923,1.540,-0.210,-0.140
192859,174121,0.298,0.008,-0.926,1.540,-0.350,-0.070
192873,174139,0.305,0.010,-0.920,1.470,-0.490,-0.070
192891,174195,0.300,0.009,-0.925,1.540,-0.560,-0.140
192894,174218,0.301,0.007,-0.926,1.610,-0.700,-0.280
192919,174238,0.299,0.009,-0.926,1.470,-0.630,0.000
192933,174263,0.300,0.006,-0.921,1.750,-0.770,-0.070
192943,174272,0.298,0.005,-0.920,1.750,-0.770,-0.280
192945,174298,0.301,0.008,-0.923,1.750,-0.630,-0.420
192954,174331,0.302,0.011,-0.923,1.540,-0.630,-0.140
192962,174355,0.301,0.009,-0.925,1.470,-0.350,0.210
192969,174372,0.303,0.007,-0.920,1.540,-0.560,-0.210
192969,174394,0.299,0.009,-0.924,1.610,-0.700,-0.140
192977,174405,0.302,0.013,-0.922,1.680,-0.490,-0.070
192981,174422,0.300,0.010,-0.927,1.680,-0.700,0.000
192997,174448,0.298,0.012,-0.928,1.610,-0.630,-0.140
193002,174459,0.299,0.009,-0.925,1.470,-0.700,0.070
193007,174479,0.301,0.008,-0.927,1.470,-0.910,0.140
193016,174488,0.300,0.009,-0.924,1.400,-0.980,0.070
193024,174511,0.299,0.008,-0.925,1.680,-1.050,0.070
193031,174528,0.300,0.009,-0.928,1.680,-0.910,0.140
193032,174538,0.300,0.010,-0.930,1.400,-0.910,0.140
193037,174557,0.298,0.008,-0.926,1.540,-0.980,0.140
193043,174561,0.299,0.005,-0.924,1.540,-0.980,0.140
193049,174572,0.300,0.008,-0.926,1.680,-0.840,0.070
193057,174585,0.304,0.007,-0.918,1.470,-0.630,0.140
193059,174603,0.303,0.008,-0.922,1.260,-0.350,0.210
193066,174602,0.299,0.011,-0.926,1.330,-0.770,-0.280
193070,174619,0.296,0.010,-0.924,1.330,-0.700,-0.140
193073,174627,0.297,0.013,-0.929,1.610,-0.630,0.000
193076,174646,0.301,0.007,-0.924,1.330,-0.280,0.280
193076,174643,0.300,0.004,-0.922,1.610,-0.350,0.210
193090,174649,0.303,0.006,-0.921,1.400,-0.420,0.140
193092,174647,0.296,0.014,-0.925,1.470,-0.350,0.070
193100,174650,0.301,0.008,-0.923,1.400,-0.560,0.000
193100,174676,0.305,0.012,-0.921,1.400,-0.840,0.210
193100,174667,0.297,0.009,-0.927,1.400,-1.050,0.140
193098,174672,0.304,0.009,-0.924,1.540,-1.330,0.350
193100,174691,0.298,0.009,-0.924,1.540,-2.520,0.140
193098,174681,0.300,0.007,-0.925,1.400,-2.660,0.210
193098,174696,0.301,0.008,-0.925,1.330,-3.150,0.210
193101,174697,0.301,0.009,-0.924,1.470,-3.570,0.350
193106,174694,0.298,0.011,-0.932,1.330,-3.710,0.210
193111,174695,0.301,0.011,-0.926,1.260,-3.710,0.280
193114,174707,0.297,0.010,-0.929,1.400,-3.780,0.280
193124,174726,0.297,0.008,-0.928,1.330,-3.850,0.280
193126,174714,0.296,0.012,-0.930,1.330,-3.640,0.420
193127,174711,0.293,0.013,-0.931,1.190,-3.780,-0.140
193132,174723,0.295,0.011,-0.934,1.330,-3.290,-0.070
193132,174721,0.295,0.011,-0.930,1.400,-3.150,0.280
193132,174730,0.292,0.011,-0.935,1.400,-2.590,0.140
193130,174735,0.295,0.012,-0.934,1.050,-2.380,0.000
193130,174723,0.293,0.008,-0.929,1.120,-2.030,0.210
193125,174737,0.297,0.012,-0.929,1.260,-1.750,-0.070
193130,174738,0.290,0.009,-0.932,1.260,-1.750,-0.210
193125,174745,0.293,0.012,-0.934,1.190,-1.540,-0.140
193132,174764,0.297,0.014,-0.931,1.120,-1.470,-0.210
193127,174760,0.290,0.011,-0.929,1.260,-1.400,-0.210
193127,174746,0.295,0.013,-0.929,1.470,-1.120,-0.140
193127,174735,0.296,0.013,-0.931,1.260,-1.260,-0.140
193135,174760,0.294,0.012,-0.928,1.120,-1.190,-0.280
193130,174753,0.300,0.013,-0.930,1.260,-1.400,-0.070
193144,174731,0.295,0.015,-0.928,1.260,-1.190,0.000
193144,174738,0.294,0.012,-0.931,1.400,-1.260,-0.070
193140,174733,0.293,0.014,-0.926,1.470,-1.610,-0.140
193140,174738,0.292,0.011,-0.924,1.470,-1.400,0.070
193140,174744,0.293,0.011,-0.928,1.470,-1.540,0.070
193139,174730,0.295,0.013,-0.927,1.400,-2.030,-0.070
193139,174731,0.294,0.016,-0.927,1.400,-2.170,-0.070
193130,174733,0.294,0.013,-0.931,1.610,-1.890,0.140
193126,174730,0.295,0.016,-0.929,1.680,-1.820,0.420
193125,174702,0.294,0.017,-0.928,1.400,-1.960,0.140
193125,174726,0.293,0.015,-0.927,1.330,-2.030,0.140
193123,174714,0.295,0.012,-0.929,1.470,-1.890,0.000
193123,174699,0.298,0.015,-0.929,1.610,-1.820,0.140
193119,174713,0.297,0.012,-0.929,1.610,-1.960,0.210
193119,174708,0.294,0.015,-0.925,1.540,-1.680,0.350
193111,174691,0.294,0.020,-0.924,1.540,-1.540,0.210
193110,174708,0.293,0.012,-0.931,1.680,-1.540,0.070
193110,174700,0.292,0.009,-0.931,1.610,-1.120,0.070
193110,174686,0.290,0.012,-0.929,1.400,-0.840,-0.070
193110,174687,0.293,0.010,-0.928,1.400,-0.770,0.000
193110,174689,0.292,0.011,-0.928,1.540,-0.560,0.070
193110,174705,0.295,0.013,-0.929,1.260,-0.420,0.000
193107,174674,0.298,0.010,-0.927,1.330,-0.140,0.280
193107,174686,0.292,0.015,-0.929,1.400,0.070,0.140
193106,174664,0.297,0.014,-0.929,1.400,0.210,0.000
193106,174684,0.294,0.015,-0.927,1.330,0.350,-0.210
193107,174660,0.299,0.009,-0.922,1.540,0.210,-0.070
193107,174681,0.297,0.015,-0.930,1.470,0.770,0.280
193107,174688,0.302,0.011,-0.929,1.400,0.910,0.210
193109,174677,0.295,0.016,-0.929,1.400,0.980,-0.070
193109,174661,0.294,0.019,-0.925,1.260,1.120,0.000
193109,174670,0.294,0.015,-0.925,1.540,0.770,0.070
193109,174675,0.295,0.016,-0.929,1.750,0.770,0.000
193109,174677,0.300,0.010,-0.927,1.400,0.840,0.000
193109,174678,0.297,0.008,-0.930,1.400,0.910,-0.140
193107,174666,0.295,0.011,-0.927,1.540,0.840,0.000
193107,174674,0.298,0.010,-0.932,1.610,0.770,0.140
193112,174681,0.298,0.013,-0.928,1.540,0.770,0.000
193112,174674,0.299,0.012,-0.929,1.540,0.630,0.000
193107,174686,0.298,0.010,-0.928,1.680,0.420,0.070
