RED,IR,AX,AY,AZ,GX,GY,GZ
182564,165087,0.526,0.472,-0.681,0.070,-1.610,-3.010
182572,165109,0.530,0.472,-0.683,0.350,-1.960,-3.080
182572,165127,0.531,0.473,-0.683,0.700,-2.310,-3.290
182567,165120,0.531,0.472,-0.682,0.490,-2.310,-3.430
182564,165126,0.532,0.477,-0.680,0.000,-1.820,-3.360
182563,165107,0.533,0.475,-0.678,0.140,-2.660,-3.500
182563,165135,0.527,0.472,-0.681,0.210,-2.310,-3.220
182561,165108,0.530,0.472,-0.679,0.140,-2.660,-3.290
182559,165120,0.532,0.471,-0.679,0.140,-3.290,-3.290
182557,165116,0.533,0.473,-0.674,0.000,-3.570,-3.010
182557,165096,0.529,0.471,-0.677,0.350,-4.270,-3.150
182557,165073,0.534,0.471,-0.684,0.420,-4.690,-3.080
182567,165096,0.530,0.472,-0.676,0.560,-5.110,-3.010
182567,165074,0.536,0.478,-0.675,0.700,-5.390,-3.010
182567,165069,0.535,0.476,-0.678,0.560,-5.880,-3.080
182552,165082,0.536,0.474,-0.679,0.700,-6.370,-2.870
182548,165094,0.533,0.481,-0.684,0.560,-6.230,-2.870
182546,165076,0.531,0.474,-0.686,0.700,-6.580,-2.800
182548,165073,0.537,0.478,-0.681,0.490,-6.860,-2.590
182546,165072,0.531,0.475,-0.685,0.070,-7.210,-3.010
182546,165060,0.533,0.472,-0.682,0.560,-7.000,-2.240
182546,165084,0.531,0.475,-0.686,0.700,-6.930,-2.100
182550,165074,0.532,0.474,-0.682,0.700,-7.560,-2.660
182540,165087,0.530,0.473,-0.686,0.070,-7.140,-2.520
182540,165043,0.533,0.478,-0.682,0.490,-7.280,-2.520
182536,165037,0.529,0.475,-0.682,0.140,-6.720,-2.590
182534,165026,0.529,0.475,-0.687,0.350,-6.930,-2.590
182534,165012,0.531,0.470,-0.685,-0.070,-6.650,-2.940
182534,165004,0.528,0.475,-0.687,0.350,-6.370,-2.590
182526,164972,0.525,0.478,-0.683,0.420,-6.370,-2.940
182534,164987,0.524,0.475,-0.685,0.420,-6.370,-2.940
182526,164969,0.530,0.473,-0.686,0.420,-6.230,-2.730
182522,164979,0.531,0.468,-0.685,0.630,-5.810,-3.010
182499,164971,0.528,0.474,-0.691,0.280,-5.530,-3.010
182497,164935,0.525,0.474,-0.686,0.420,-5.460,-2.940
182492,164918,0.528,0.471,-0.688,0.070,-5.180,-3.080
182478,164911,0.526,0.474,-0.687,0.560,-5.530,-3.010
182470,164891,0.528,0.475,-0.684,0.560,-5.250,-3.080
182456,164892,0.526,0.475,-0.685,0.630,-5.390,-3.080
182456,164890,0.528,0.468,-0.682,0.140,-5.390,-3.010
182453,164882,0.524,0.474,-0.683,0.000,-4.970,-2.590
182440,164866,0.521,0.479,-0.683,0.490,-5.740,-2.730
182433,164823,0.528,0.473,-0.687,0.840,-6.160,-2.940
182431,164802,0.529,0.470,-0.681,0.420,-5.320,-2.800
182431,164809,0.532,0.472,-0.687,0.770,-5.950,-2.800
182417,164787,0.527,0.467,-0.682,0.980,-6.160,-3.010
182412,164754,0.529,0.467,-0.679,0.560,-5.950,-2.940
182405,164758,0.529,0.473,-0.686,0.630,-6.160,-2.800
182385,164732,0.525,0.475,-0.683,0.490,-5.950,-2.590
182362,164742,0.529,0.472,-0.684,0.350,-5.530,-2.730
182353,164679,0.529,0.474,-0.686,0.560,-5.670,-2.660
182353,164696,0.528,0.471,-0.684,0.560,-5.390,-2.590
182344,164676,0.525,0.475,-0.685,0.490,-5.740,-2.520
182336,164655,0.524,0.475,-0.682,0.910,-6.230,-2.800
182332,164656,0.525,0.475,-0.685,0.840,-6.230,-2.660
182332,164618,0.527,0.468,-0.685,0.910,-6.300,-2.800
182324,164627,0.528,0.476,-0.688,0.840,-6.300,-2.940
182323,164577,0.526,0.477,-0.687,0.840,-6.230,-2.800
182314,164577,0.529,0.474,-0.693,0.630,-6.160,-2.940
182298,164516,0.529,0.474,-0.691,0.350,-5.880,-3.080
182296,164525,0.526,0.473,-0.687,0.560,-6.090,-2.520
182290,164585,0.526,0.479,-0.688,0.420,-5.810,-2.520
182281,164544,0.525,0.472,-0.690,0.560,-6.230,-3.010
182272,164551,0.525,0.480,-0.688,0.070,-4.900,-2.730
182272,164536,0.529,0.473,-0.690,0.420,-5.390,-2.940
182274,164512,0.528,0.470,-0.692,0.350,-5.250,-2.800
182274,164503,0.525,0.476,-0.688,0.350,-5.250,-2.870
182278,164500,0.531,0.475,-0.689,0.700,-5.670,-3.150
182280,164489,0.527,0.478,-0.686,0.770,-5.670,-3.150
182280,164500,0.527,0.477,-0.686,0.910,-5.600,-3.080
182280,164529,0.530,0.474,-0.685,0.980,-5.460,-3.150
182278,164525,0.534,0.475,-0.688,0.770,-5.110,-3.080
182277,164519,0.533,0.478,-0.683,0.840,-4.970,-3.080
182277,164516,0.526,0.477,-0.681,0.700,-4.830,-2.940
182277,164515,0.527,0.475,-0.683,0.630,-4.410,-2.730
182277,164526,0.529,0.473,-0.687,0.770,-4.620,-2.800
182277,164513,0.530,0.472,-0.688,0.770,-4.690,-2.800
182277,164524,0.532,0.476,-0.685,0.770,-4.480,-2.800
182277,164526,0.529,0.474,-0.684,1.260,-5.180,-2.870
182281,164519,0.527,0.473,-0.686,1.260,-5.040,-2.730
182281,164522,0.528,0.469,-0.681,1.330,-5.320,-2.520
182281,164504,0.525,0.476,-0.685,1.400,-4.830,-2.100
182282,164512,0.530,0.473,-0.686,1.470,-5.250,-2.380
182288,164535,0.527,0.474,-0.684,1.120,-4.970,-2.450
182288,164533,0.529,0.474,-0.682,1.330,-5.460,-2.380
182288,164523,0.531,0.476,-0.684,1.680,-5.880,-2.450
182288,164519,0.527,0.474,-0.685,1.890,-6.020,-2.590
182277,164536,0.528,0.472,-0.686,1.960,-6.510,-2.660
182272,164519,0.530,0.475,-0.689,1.750,-6.160,-2.590
182246,164513,0.528,0.475,-0.689,1.400,-5.810,-2.450
182246,164511,0.522,0.477,-0.684,1.470,-5.880,-2.450
182245,164509,0.524,0.476,-0.686,1.190,-5.530,-2.380
182245,164521,0.525,0.474,-0.685,0.560,-4.970,-2.380
182247,164511,0.524,0.475,-0.683,0.910,-5.040,-2.450
182270,164490,0.525,0.470,-0.687,0.770,-4.690,-2.450
182270,164496,0.524,0.475,-0.689,1.120,-4.900,-2.450
182270,164491,0.525,0.476,-0.684,1.190,-5.110,-2.800
182255,164474,0.521,0.475,-0.683,1.190,-5.110,-2.940
182254,164478,0.521,0.473,-0.683,1.260,-5.040,-2.870
182251,164472,0.527,0.474,-0.684,1.190,-4.900,-2.870
182250,164524,0.524,0.472,-0.683,0.840,-4.270,-2.380
182250,164478,0.525,0.472,-0.684,1.400,-4.410,-2.660
182245,164450,0.527,0.471,-0.685,1.750,-4.410,-2.940
182245,164440,0.528,0.472,-0.688,1.260,-3.920,-2.660
182239,164449,0.526,0.468,-0.682,0.770,-3.010,-2.730
182228,164422,0.526,0.468,-0.683,0.560,-2.800,-2.660
182228,164420,0.529,0.470,-0.687,0.490,-2.660,-2.660
182224,164425,0.523,0.477,-0.683,0.490,-2.590,-2.800
182225,164412,0.529,0.474,-0.679,0.770,-2.450,-2.800
182225,164388,0.531,0.472,-0.686,0.700,-2.380,-2.660
182224,164400,0.529,0.470,-0.680,0.910,-2.730,-2.940
182213,164380,0.532,0.471,-0.681,0.350,-2.170,-2.660
182203,164364,0.532,0.474,-0.684,0.770,-2.660,-2.520
182200,164365,0.533,0.472,-0.681,0.980,-3.150,-2.870
182197,164355,0.537,0.474,-0.676,0.980,-2.940,-2.590
182190,164350,0.527,0.468,-0.673,0.700,-2.940,-2.590
182188,164333,0.534,0.469,-0.676,0.770,-3.150,-2.590
182188,164337,0.531,0.470,-0.681,0.840,-3.220,-2.450
182176,164307,0.534,0.471,-0.683,0.560,-3.220,-2.520
182170,164314,0.536,0.475,-0.676,0.560,-3.220,-2.380
182166,164294,0.534,0.474,-0.679,0.770,-3.570,-2.030
182161,164281,0.531,0.472,-0.680,0.770,-3.780,-2.240
182161,164254,0.530,0.471,-0.687,0.980,-3.850,-2.240
182150,164252,0.536,0.474,-0.684,0.700,-3.710,-2.310
182141,164259,0.538,0.473,-0.685,0.980,-4.340,-2.310
182139,164242,0.538,0.471,-0.684,0.770,-4.550,-2.310
182134,164224,0.532,0.472,-0.686,0.910,-4.900,-2.380
182129,164252,0.538,0.475,-0.683,0.630,-4.690,-2.170
182134,164233,0.536,0.473,-0.681,0.910,-5.040,-2.450
182134,164208,0.533,0.472,-0.684,1.050,-5.320,-2.450
182119,164199,0.536,0.473,-0.685,0.980,-5.110,-2.310
182114,164171,0.529,0.467,-0.683,1.050,-5.320,-2.380
182113,164161,0.533,0.469,-0.684,0.980,-5.460,-2.450
182105,164145,0.535,0.471,-0.681,0.700,-5.320,-2.450
182105,164137,0.529,0.467,-0.683,0.630,-5.530,-2.380
182100,164132,0.533,0.472,-0.686,0.980,-5.810,-2.170
182096,164117,0.536,0.475,-0.683,0.630,-5.810,-2.380
182084,164136,0.535,0.473,-0.685,0.980,-6.230,-2.520
182073,164116,0.534,0.473,-0.683,1.050,-6.370,-2.520
182070,164086,0.533,0.471,-0.682,1.120,-6.370,-2.380
182065,164065,0.529,0.468,-0.684,1.190,-6.650,-2.100
182060,164095,0.529,0.468,-0.681,1.190,-6.860,-2.590
182056,164071,0.534,0.471,-0.691,1.190,-6.720,-2.660
182053,164065,0.530,0.472,-0.682,0.490,-6.020,-2.380
182050,164044,0.529,0.471,-0.682,0.630,-6.020,-2.520
182040,164053,0.531,0.468,-0.689,0.630,-5.810,-2.380
182038,164050,0.533,0.467,-0.683,0.560,-5.670,-2.450
182022,164031,0.529,0.471,-0.687,0.560,-5.600,-2.660
182022,164012,0.526,0.465,-0.682,0.700,-5.670,-2.450
182019,164019,0.527,0.467,-0.682,0.840,-5.740,-2.660
182010,163986,0.527,0.468,-0.682,0.700,-5.670,-2.660
182006,163969,0.533,0.469,-0.683,0.560,-5.740,-2.520
182006,163961,0.527,0.474,-0.686,0.490,-5.530,-2.660
182003,163954,0.526,0.470,-0.689,1.050,-6.020,-2.450
182000,163946,0.527,0.473,-0.684,0.630,-5.670,-2.590
182000,163931,0.530,0.474,-0.681,0.770,-5.460,-2.520
182000,163934,0.529,0.472,-0.683,0.910,-5.460,-2.310
181987,163927,0.530,0.469,-0.683,0.490,-5.180,-2.310
181986,163918,0.530,0.472,-0.681,0.210,-4.970,-2.520
181976,163909,0.525,0.470,-0.683,0.560,-5.460,-2.660
181970,163876,0.530,0.467,-0.677,0.700,-5.250,-2.240
181967,163887,0.526,0.471,-0.683,0.490,-5.390,-2.170
181967,163886,0.524,0.473,-0.685,0.840,-5.810,-2.310
181967,163882,0.523,0.473,-0.684,0.560,-5.460,-2.660
181967,163847,0.526,0.472,-0.690,0.700,-5.880,-2.380
181967,163844,0.531,0.471,-0.679,0.560,-5.880,-2.660
181962,163833,0.527,0.470,-0.682,0.630,-6.160,-2.590
181961,163814,0.531,0.471,-0.686,0.140,-5.670,-2.380
181955,163852,0.528,0.473,-0.687,0.350,-6.160,-2.450
181950,163817,0.529,0.474,-0.684,0.280,-6.230,-2.450
181947,163814,0.521,0.477,-0.687,0.350,-6.300,-2.590
181934,163813,0.529,0.471,-0.687,0.350,-6.580,-2.870
181925,163787,0.530,0.473,-0.687,0.350,-6.440,-2.450
181922,163785,0.527,0.474,-0.689,0.490,-6.860,-2.590
181912,163785,0.526,0.475,-0.688,0.280,-6.580,-2.590
181909,163764,0.523,0.476,-0.684,0.280,-6.580,-2.590
181909,163769,0.525,0.473,-0.689,0.490,-7.070,-2.800
181912,163777,0.525,0.475,-0.690,0.910,-7.420,-2.730
181913,163774,0.526,0.476,-0.688,0.770,-7.140,-2.800
181913,163764,0.524,0.474,-0.690,0.350,-6.790,-3.290
181913,163753,0.526,0.471,-0.692,0.280,-6.440,-2.590
181913,163744,0.523,0.473,-0.693,0.700,-6.860,-2.520
181907,163738,0.526,0.474,-0.693,0.560,-6.230,-2.730
181906,163747,0.517,0.474,-0.693,0.630,-6.300,-2.940
181896,163737,0.523,0.476,-0.691,0.420,-5.810,-2.800
181895,163740,0.519,0.476,-0.691,0.490,-5.880,-3.080
181895,163720,0.520,0.472,-0.689,0.490,-5.950,-2.800
181893,163732,0.520,0.473,-0.691,0.490,-5.530,-2.870
181884,163741,0.522,0.479,-0.688,0.770,-5.320,-2.800
181875,163735,0.525,0.474,-0.691,0.770,-5.250,-3.010
181873,163703,0.523,0.474,-0.688,0.700,-4.480,-3.150
181873,163722,0.524,0.473,-0.689,0.560,-4.690,-3.080
181873,163710,0.527,0.478,-0.691,0.490,-4.340,-3.010
181873,163679,0.526,0.475,-0.686,0.770,-4.270,-2.940
181871,163670,0.523,0.472,-0.691,0.420,-3.430,-3.010
181863,163644,0.524,0.470,-0.684,0.490,-3.290,-2.870
181863,163636,0.524,0.475,-0.686,0.560,-2.940,-2.870
181863,163615,0.525,0.476,-0.686,0.350,-2.450,-2.800
181858,163613,0.525,0.473,-0.689,0.560,-2.590,-2.870
181865,163632,0.528,0.471,-0.688,0.560,-2.520,-2.940
181865,163641,0.524,0.469,-0.687,0.490,-1.960,-2.450
181857,163642,0.527,0.478,-0.687,0.350,-1.260,-2.520
181855,163605,0.527,0.476,-0.686,0.700,-1.400,-2.380
181853,163612,0.533,0.472,-0.687,0.350,-1.050,-2.450
181850,163579,0.531,0.471,-0.689,0.630,-1.190,-2.450
181853,163586,0.528,0.477,-0.684,1.050,-1.330,-2.520
181853,163592,0.531,0.470,-0.687,0.910,-1.120,-2.660
181849,163587,0.529,0.470,-0.691,1.120,-1.470,-2.590
181853,163591,0.529,0.472,-0.687,1.260,-1.540,-2.660
181853,163578,0.531,0.474,-0.684,1.120,-1.120,-2.660
181849,163581,0.530,0.469,-0.683,0.980,-0.980,-2.520
181840,163568,0.529,0.473,-0.683,0.700,-0.630,-2.380
181835,163574,0.532,0.475,-0.684,0.700,-0.630,-2.310
181835,163570,0.537,0.474,-0.685,0.490,-0.700,-2.310
181836,163565,0.534,0.475,-0.679,0.630,-1.190,-2.100
181835,163572,0.531,0.475,-0.675,0.700,-1.890,-2.380
181835,163553,0.530,0.475,-0.675,0.980,-1.960,-2.450
181834,163546,0.532,0.475,-0.681,1.190,-2.380,-2.520
181834,163554,0.531,0.470,-0.675,1.330,-2.590,-2.380
181834,163533,0.531,0.470,-0.680,1.190,-2.800,-2.660
181834,163534,0.532,0.470,-0.674,1.190,-3.220,-2.100
181834,163523,0.529,0.473,-0.680,1.190,-3.360,-2.100
181838,163519,0.532,0.475,-0.678,1.540,-4.340,-2.520
181826,163517,0.535,0.475,-0.676,0.770,-3.780,-2.030
181826,163515,0.534,0.470,-0.678,0.980,-4.480,-2.380
181826,163534,0.536,0.473,-0.673,1.260,-5.390,-2.240
181817,163510,0.532,0.475,-0.674,1.260,-5.530,-2.170
181817,163510,0.532,0.476,-0.680,1.470,-5.950,-2.520
181779,163501,0.530,0.476,-0.678,1.680,-6.580,-2.450
181778,163483,0.529,0.469,-0.679,1.400,-6.720,-2.380
181778,163488,0.530,0.471,-0.682,1.260,-6.930,-2.310
181778,163475,0.532,0.468,-0.678,0.980,-6.790,-2.100
181775,163481,0.531,0.474,-0.687,0.910,-6.650,-2.170
181775,163469,0.533,0.472,-0.680,1.190,-6.790,-2.240
181777,163472,0.529,0.471,-0.683,0.910,-6.510,-1.960
181785,163452,0.529,0.471,-0.683,0.840,-6.650,-2.030
181777,163455,0.529,0.469,-0.684,0.910,-7.210,-2.170
181777,163446,0.532,0.474,-0.678,0.980,-7.560,-2.380
181779,163454,0.525,0.474,-0.681,1.120,-7.490,-2.450
181776,163451,0.523,0.472,-0.681,1.120,-6.370,-1.960
181776,163463,0.528,0.469,-0.684,0.980,-6.860,-2.100
181779,163438,0.530,0.469,-0.682,1.260,-6.930,-2.170
181779,163414,0.527,0.468,-0.683,0.770,-6.440,-2.520
181769,163434,0.523,0.475,-0.683,1.050,-6.160,-2.730
181760,163411,0.522,0.472,-0.687,0.420,-5.320,-2.590
181759,163397,0.526,0.469,-0.686,0.140,-4.830,-2.450
181757,163388,0.523,0.470,-0.691,0.350,-4.760,-2.660
181751,163402,0.525,0.471,-0.692,0.280,-4.760,-2.730
181751,163389,0.525,0.467,-0.685,0.280,-4.340,-2.800
181751,163383,0.529,0.472,-0.689,0.350,-4.060,-2.660
181751,163365,0.523,0.475,-0.685,0.490,-3.850,-2.660
181748,163370,0.528,0.473,-0.688,0.420,-3.570,-2.730
181748,163360,0.529,0.471,-0.689,0.560,-3.640,-2.660
181747,163349,0.529,0.471,-0.690,0.700,-3.430,-2.730
181738,163349,0.529,0.470,-0.691,0.560,-3.080,-2.590
181732,163355,0.531,0.472,-0.691,0.490,-2.940,-2.730
181732,163338,0.529,0.471,-0.692,0.630,-3.220,-3.010
181731,163327,0.534,0.470,-0.688,0.490,-2.940,-2.870
181732,163322,0.532,0.475,-0.686,0.490,-2.870,-3.150
181725,163313,0.534,0.476,-0.684,0.490,-2.870,-3.150
181729,163295,0.535,0.476,-0.685,0.210,-3.080,-2.730
181717,163278,0.533,0.477,-0.681,0.350,-3.360,-2.800
181712,163278,0.532,0.475,-0.680,0.420,-3.850,-3.010
181707,163287,0.535,0.480,-0.681,0.280,-4.550,-3.150
181703,163282,0.536,0.472,-0.684,0.280,-4.550,-3.150
181703,163281,0.536,0.474,-0.689,0.210,-4.690,-3.150
181702,163252,0.532,0.472,-0.687,0.140,-5.390,-3.080
181698,163299,0.534,0.475,-0.686,-0.140,-5.250,-3.010
181698,163266,0.537,0.477,-0.685,0.420,-6.090,-3.150
181698,163266,0.535,0.476,-0.683,0.210,-6.580,-3.220
181698,163254,0.538,0.476,-0.677,0.560,-7.140,-3.290
181693,163215,0.534,0.476,-0.684,0.490,-6.930,-2.940
181693,163214,0.530,0.474,-0.685,0.560,-7.210,-3.010
181693,163210,0.532,0.474,-0.682,0.280,-6.930,-3.080
181691,163197,0.530,0.471,-0.680,0.070,-7.210,-2.940
181686,163187,0.530,0.472,-0.685,0.280,-7.630,-2.870
181688,163212,0.531,0.470,-0.684,0.280,-7.210,-2.940
181686,163212,0.528,0.470,-0.684,0.210,-7.560,-2.730
181677,163202,0.527,0.471,-0.687,0.630,-7.630,-2.800
181677,163204,0.530,0.471,-0.681,0.490,-7.420,-2.590
181675,163179,0.533,0.472,-0.680,0.910,-8.260,-2.800
181675,163183,0.526,0.472,-0.681,0.700,-7.630,-2.240
181676,163187,0.528,0.474,-0.684,0.700,-7.840,-2.660
181667,163196,0.523,0.470,-0.675,0.630,-7.420,-2.800
181669,163188,0.525,0.474,-0.682,0.350,-6.790,-2.380
181669,163190,0.525,0.471,-0.676,0.350,-6.650,-2.590
181668,163197,0.524,0.474,-0.682,0.210,-6.090,-2.520
181667,163175,0.525,0.475,-0.678,0.280,-5.740,-2.310
181659,163195,0.529,0.472,-0.686,0.350,-5.810,-2.520
181659,163163,0.527,0.474,-0.687,0.280,-5.390,-2.660
181659,163175,0.526,0.476,-0.687,0.210,-5.180,-2.590
181659,163175,0.526,0.476,-0.689,0.280,-4.970,-2.660
181670,163166,0.528,0.474,-0.685,0.560,-4.550,-2.660
181670,163183,0.530,0.474,-0.689,0.630,-4.480,-2.590
181673,163188,0.529,0.474,-0.690,0.280,-3.990,-2.660
181673,163213,0.529,0.475,-0.691,0.140,-3.430,-2.590
181677,163261,0.531,0.477,-0.689,0.490,-3.570,-2.590
181678,163276,0.532,0.479,-0.689,0.420,-2.870,-2.380
181698,163302,0.528,0.475,-0.695,0.280,-2.450,-2.520
181705,163315,0.531,0.475,-0.697,0.140,-2.170,-2.730
181714,163310,0.533,0.478,-0.695,0.840,-2.170,-2.590
181715,163385,0.531,0.478,-0.691,1.260,-2.660,-2.730
181729,163415,0.531,0.478,-0.698,0.910,-2.240,-2.870
181756,163480,0.536,0.478,-0.694,0.770,-2.310,-2.870
181785,163492,0.531,0.475,-0.690,0.910,-2.660,-3.150
181798,163535,0.534,0.476,-0.691,0.770,-2.660,-3.220
181827,163577,0.533,0.478,-0.691,0.980,-3.220,-3.290
181842,163616,0.532,0.479,-0.689,0.980,-3.570,-3.290
181862,163711,0.530,0.476,-0.681,1.050,-3.920,-3.220
181893,163754,0.530,0.476,-0.688,0.980,-3.920,-3.150
181906,163801,0.531,0.473,-0.681,1.190,-4.970,-3.360
181947,163851,0.527,0.474,-0.683,1.260,-5.320,-3.010
181964,163904,0.526,0.475,-0.678,1.260,-5.530,-2.940
181976,163971,0.529,0.470,-0.679,1.120,-5.810,-2.870
181988,164018,0.530,0.474,-0.679,1.120,-6.300,-2.940
182037,164079,0.527,0.474,-0.679,0.910,-6.370,-2.870
182056,164126,0.527,0.477,-0.676,1.190,-6.930,-2.730
182058,164181,0.528,0.473,-0.677,1.330,-7.350,-2.730
182103,164259,0.527,0.472,-0.679,1.470,-7.910,-2.800
182141,164310,0.526,0.467,-0.673,1.610,-7.980,-2.800
182167,164376,0.524,0.464,-0.672,1.400,-7.490,-2.450
182192,164411,0.518,0.467,-0.672,1.540,-7.840,-2.240
182223,164462,0.526,0.471,-0.682,1.680,-7.840,-2.590
182229,164506,0.527,0.469,-0.681,1.330,-7.630,-2.590
182277,164521,0.527,0.466,-0.677,1.890,-7.350,-2.240
182293,164557,0.525,0.466,-0.672,1.610,-7.630,-2.310
182333,164615,0.527,0.471,-0.683,1.190,-6.790,-2.170
182340,164671,0.529,0.468,-0.684,1.260,-6.090,-2.030
182348,164689,0.529,0.468,-0.681,1.120,-5.180,-2.170
182353,164742,0.525,0.469,-0.685,1.050,-4.620,-1.890
182378,164746,0.528,0.471,-0.692,1.190,-4.480,-2.170
182389,164767,0.526,0.473,-0.694,0.980,-3.220,-1.890
182391,164830,0.525,0.471,-0.690,1.400,-3.220,-1.820
182424,164841,0.528,0.470,-0.690,1.820,-3.150,-2.100
182448,164869,0.535,0.471,-0.690,1.470,-1.890,-1.820
182451,164904,0.533,0.470,-0.687,1.680,-1.680,-2.100
182458,164927,0.529,0.468,-0.685,1.750,-0.840,-2.170
182463,164870,0.533,0.466,-0.691,1.470,-0.070,-1.890
182465,164885,0.533,0.470,-0.691,1.260,0.910,-1.750
182482,164901,0.535,0.468,-0.687,0.910,1.890,-1.890
182485,164935,0.539,0.473,-0.689,1.190,2.100,-1.820
182487,165000,0.540,0.471,-0.695,1.400,2.170,-1.610
182495,164997,0.541,0.471,-0.693,1.610,2.030,-1.890
182511,164997,0.538,0.471,-0.693,1.260,2.940,-1.820
182521,164996,0.540,0.468,-0.686,1.260,3.150,-1.890
182521,164973,0.544,0.466,-0.681,1.120,3.640,-1.890
182528,164965,0.545,0.468,-0.686,0.840,3.990,-1.890
182542,164960,0.547,0.468,-0.679,0.770,3.990,-1.960
182544,164966,0.549,0.469,-0.680,0.840,3.220,-2.100
182548,164996,0.548,0.471,-0.683,0.980,2.450,-2.240
182554,164997,0.551,0.469,-0.676,1.540,2.450,-2.240
182554,165005,0.550,0.469,-0.676,1.050,2.730,-1.750
182548,165008,0.548,0.467,-0.669,1.680,1.610,-2.030
182545,165007,0.549,0.469,-0.665,1.190,1.750,-1.890
182539,164998,0.550,0.467,-0.669,0.980,1.330,-1.820
182539,164994,0.549,0.475,-0.666,0.910,0.630,-1.750
182531,164978,0.552,0.469,-0.667,0.630,-0.140,-1.610
182531,164976,0.549,0.469,-0.662,0.910,-1.330,-1.540
182539,164989,0.544,0.467,-0.659,0.840,-2.100,-1.540
182542,165002,0.548,0.467,-0.658,0.840,-2.590,-1.260
182531,164974,0.548,0.465,-0.664,0.840,-3.710,-1.120
182526,164967,0.549,0.468,-0.662,0.630,-4.410,-1.190
182542,164970,0.546,0.468,-0.667,0.980,-6.020,-1.330
182526,164972,0.547,0.472,-0.666,0.420,-6.440,-1.540
182526,164948,0.540,0.474,-0.667,0.070,-6.930,-1.330
182525,164963,0.539,0.474,-0.667,0.210,-8.120,-1.260
182526,164944,0.539,0.475,-0.671,0.210,-9.100,-1.400
182525,164954,0.536,0.472,-0.669,0.210,-9.870,-1.400
182514,164928,0.540,0.472,-0.670,0.280,-10.990,-1.610
182497,164936,0.539,0.468,-0.671,0.490,-11.900,-1.960
182488,164929,0.535,0.469,-0.677,0.560,-13.020,-2.240
182478,164921,0.533,0.475,-0.679,0.420,-13.580,-2.520
182473,164920,0.531,0.467,-0.678,0.350,-14.210,-2.590
182469,164913,0.529,0.474,-0.682,0.000,-14.840,-2.870
182468,164905,0.529,0.474,-0.683,-0.280,-15.330,-3.150
182466,164890,0.519,0.473,-0.683,-0.280,-15.540,-3.150
182468,164893,0.518,0.474,-0.686,-0.350,-15.470,-3.290
182466,164884,0.519,0.477,-0.688,-0.490,-16.030,-3.290
182463,164877,0.511,0.470,-0.689,-0.490,-16.450,-3.430
182461,164874,0.511,0.473,-0.690,-0.700,-16.590,-3.710
182460,164881,0.513,0.475,-0.689,-0.630,-16.800,-3.360
182456,164841,0.510,0.477,-0.688,-0.210,-17.570,-3.570
182448,164840,0.512,0.478,-0.687,-0.490,-17.220,-3.990
182447,164824,0.512,0.476,-0.686,-0.490,-17.220,-3.990
182447,164806,0.508,0.481,-0.685,-0.490,-17.010,-4.270
182442,164788,0.507,0.476,-0.688,-0.770,-16.940,-4.200
182437,164776,0.509,0.477,-0.689,-0.630,-17.080,-3.990
182430,164745,0.505,0.483,-0.687,-0.910,-16.520,-4.200
182427,164755,0.505,0.479,-0.689,-1.260,-15.960,-4.200
182422,164737,0.502,0.481,-0.697,-1.190,-15.610,-3.990
182405,164721,0.503,0.475,-0.697,-0.980,-15.260,-4.200
182403,164688,0.500,0.476,-0.694,-1.050,-14.700,-4.130
182403,164685,0.497,0.472,-0.698,-1.120,-14.210,-4.060
182401,164674,0.497,0.468,-0.699,-0.840,-14.210,-4.200
182370,164652,0.497,0.472,-0.703,-0.630,-13.370,-4.340
182367,164640,0.493,0.473,-0.700,-0.700,-12.530,-4.270
182366,164615,0.493,0.476,-0.696,-0.560,-11.690,-4.200
182352,164599,0.495,0.471,-0.700,-0.630,-9.520,-4.200
182325,164585,0.496,0.474,-0.696,-1.050,-8.330,-4.200
182323,164571,0.495,0.474,-0.696,-1.050,-7.280,-3.990
182323,164559,0.494,0.474,-0.699,-0.420,-6.650,-4.200
182321,164533,0.500,0.471,-0.704,-0.140,-5.810,-4.060
182321,164515,0.501,0.476,-0.701,-0.420,-4.480,-4.200
182317,164533,0.498,0.478,-0.704,-0.490,-2.940,-4.340
182298,164521,0.495,0.475,-0.706,-0.490,-2.030,-4.130
182291,164501,0.507,0.478,-0.706,0.210,-0.280,-4.340
182289,164488,0.511,0.476,-0.707,0.000,0.910,-4.060
182287,164484,0.509,0.479,-0.698,0.350,1.680,-4.130
182286,164466,0.515,0.478,-0.702,0.420,2.380,-4.270
182286,164472,0.520,0.480,-0.706,0.210,3.640,-3.850
182270,164458,0.519,0.482,-0.706,0.630,3.780,-4.130
182261,164439,0.527,0.483,-0.707,0.630,4.760,-3.920
182259,164439,0.529,0.481,-0.702,0.840,4.900,-3.710
182259,164413,0.534,0.476,-0.704,0.700,5.600,-3.780
182250,164443,0.534,0.479,-0.703,0.980,6.020,-3.640
182248,164434,0.529,0.478,-0.699,0.980,6.580,-3.360
182248,164443,0.534,0.481,-0.696,1.260,6.370,-3.360
182248,164430,0.542,0.482,-0.695,1.260,6.790,-3.150
182246,164438,0.542,0.477,-0.693,1.540,6.230,-3.220
182246,164405,0.541,0.481,-0.687,1.750,6.230,-2.590
182241,164417,0.543,0.477,-0.687,1.260,6.930,-2.240
182235,164398,0.543,0.476,-0.683,1.960,6.440,-2.170
182234,164419,0.546,0.475,-0.687,1.610,6.160,-2.100
