RED,IR,AX,AY,AZ,GX,GY,GZ
169706,158351,0.352,-0.011,0.970,1.820,-0.490,0.070
169703,158303,0.351,-0.009,0.975,1.890,-0.630,-0.140
169703,158312,0.348,-0.012,0.975,1.750,-0.560,-0.070
169697,158339,0.348,-0.014,0.974,1.820,-0.560,0.000
169697,158311,0.346,-0.013,0.976,1.960,-0.420,-0.070
169698,158301,0.347,-0.009,0.974,1.820,-0.630,0.000
169704,158309,0.350,-0.009,0.976,1.750,-0.770,0.000
169698,158288,0.345,-0.010,0.975,1.750,-1.120,0.280
169698,158291,0.346,-0.007,0.975,1.330,-1.050,-0.420
169692,158297,0.349,-0.006,0.971,1.610,-1.260,-0.560
169691,158319,0.352,-0.006,0.973,1.680,-1.050,-0.210
169690,158248,0.350,-0.012,0.975,1.470,-0.910,0.070
169688,158279,0.349,-0.018,0.969,1.470,-0.840,-0.070
169682,158272,0.344,-0.016,0.970,1.470,-0.910,-0.140
169677,158266,0.348,-0.016,0.975,1.260,-0.980,-0.070
169677,158252,0.348,-0.018,0.970,1.400,-0.840,-0.070
169676,158234,0.347,-0.018,0.964,1.540,-0.980,-0.070
169677,158225,0.350,-0.016,0.968,1.330,-0.770,-0.070
169676,158230,0.351,-0.011,0.972,1.260,-0.630,0.000
169668,158201,0.349,-0.018,0.964,1.400,-0.560,-0.070
169668,158219,0.354,-0.009,0.967,1.470,-0.280,0.140
169668,158219,0.349,-0.017,0.967,1.610,-0.210,0.210
169659,158214,0.345,-0.017,0.965,1.680,-0.070,0.070
169655,158207,0.348,-0.018,0.966,1.820,-0.140,0.000
169644,158186,0.350,-0.016,0.968,1.610,-0.140,0.070
169644,158186,0.349,-0.013,0.975,1.610,-0.140,0.000
169644,158172,0.348,-0.016,0.976,1.750,0.000,0.070
169634,158159,0.347,-0.013,0.975,1.470,0.000,0.000
169632,158131,0.343,-0.013,0.973,1.610,-0.490,-0.280
169631,158117,0.342,-0.009,0.972,1.680,-0.700,-0.280
169631,158144,0.341,-0.007,0.975,1.820,-0.420,0.280
169630,158148,0.338,-0.008,0.978,1.610,-0.560,0.210
169618,158121,0.342,-0.005,0.974,1.680,-0.770,0.070
169618,158096,0.345,-0.010,0.977,1.680,-0.980,-0.070
169618,158130,0.344,-0.008,0.976,1.680,-1.190,-0.210
169618,158121,0.347,-0.014,0.976,1.540,-1.190,-0.070
169618,158085,0.349,-0.013,0.978,1.330,-1.330,0.000
169613,158055,0.346,-0.006,0.976,1.260,-1.400,-0.070
169612,158069,0.348,-0.009,0.976,1.260,-1.470,0.000
169604,158054,0.352,-0.009,0.972,1.260,-1.330,-0.070
169596,158031,0.353,-0.006,0.975,1.190,-1.260,0.070
169591,158050,0.355,-0.005,0.973,1.260,-1.400,0.210
169575,158035,0.354,-0.012,0.970,1.260,-1.120,0.210
169565,158038,0.356,-0.007,0.969,1.120,-0.840,0.070
169563,158024,0.353,-0.006,0.965,0.910,-0.560,0.140
169559,158009,0.353,-0.006,0.966,0.980,-0.350,0.350
169559,158012,0.347,-0.011,0.966,0.980,-0.280,0.560
169558,157995,0.351,-0.011,0.970,0.490,0.140,0.770
169558,157973,0.353,-0.011,0.971,0.840,-0.280,0.070
169559,157995,0.354,-0.010,0.972,0.980,-0.420,0.070
169555,157963,0.352,-0.008,0.969,0.840,0.000,0.560
169555,157988,0.348,-0.014,0.969,0.770,0.070,0.420
169555,157949,0.348,-0.017,0.968,0.700,-0.140,0.210
169544,157946,0.353,-0.008,0.974,0.700,0.000,0.140
169536,157939,0.356,-0.012,0.973,0.980,-0.350,0.140
169535,157922,0.352,-0.012,0.966,0.770,-0.280,0.350
169532,157941,0.352,-0.017,0.969,0.980,0.000,0.280
169519,157887,0.354,-0.016,0.971,1.120,0.000,0.210
169519,157952,0.351,-0.018,0.972,1.400,-0.210,0.210
169514,157892,0.352,-0.018,0.968,1.330,-0.210,0.280
169519,157902,0.350,-0.018,0.965,1.610,-0.210,0.280
169514,157880,0.346,-0.018,0.965,1.820,-0.420,0.210
169523,157878,0.343,-0.018,0.969,1.960,-0.490,0.210
169512,157881,0.343,-0.018,0.974,1.960,-0.490,0.210
169523,157891,0.345,-0.016,0.975,2.240,-0.490,0.070
169512,157863,0.343,-0.016,0.976,2.380,-0.700,0.000
169512,157865,0.338,-0.013,0.983,2.310,-0.840,-0.280
169512,157871,0.338,-0.010,0.983,2.100,-0.910,-0.350
169512,157875,0.339,-0.006,0.980,2.100,-1.540,-0.770
169512,157826,0.338,-0.007,0.975,2.240,-1.960,-0.840
169513,157810,0.337,0.000,0.977,2.100,-1.750,-0.210
169524,157825,0.340,-0.003,0.973,1.890,-1.680,-0.350
169524,157837,0.345,-0.006,0.967,1.680,-1.750,-0.420
169525,157845,0.352,-0.005,0.971,1.750,-1.680,-0.350
169525,157852,0.350,-0.005,0.972,1.610,-1.750,-0.350
169542,157867,0.349,-0.003,0.966,1.680,-1.750,-0.210
169544,157854,0.348,-0.006,0.964,1.540,-1.540,-0.210
169545,157885,0.353,-0.006,0.969,1.400,-1.470,-0.280
169545,157878,0.345,-0.004,0.961,1.610,-1.190,-0.070
169548,157921,0.350,-0.008,0.969,1.610,-0.980,0.210
169564,157895,0.347,-0.003,0.962,1.750,-0.910,0.210
169571,157912,0.346,-0.006,0.963,1.680,-0.910,0.420
169571,157956,0.344,-0.008,0.964,1.750,-0.770,0.280
169583,157962,0.344,-0.006,0.965,1.680,-0.560,0.490
169591,158003,0.348,-0.008,0.968,1.540,-0.700,0.490
169606,158008,0.346,-0.005,0.970,1.610,-0.560,0.700
169607,158035,0.348,-0.003,0.972,1.330,-0.770,0.630
169625,158058,0.341,-0.002,0.977,1.470,-0.980,0.350
169639,158102,0.342,-0.003,0.974,1.120,-1.400,0.280
169639,158115,0.347,-0.007,0.969,1.190,-1.470,0.560
169648,158166,0.347,-0.015,0.971,1.190,-1.190,0.980
169653,158148,0.344,-0.007,0.973,1.120,-1.190,0.630
169654,158160,0.348,-0.011,0.975,1.120,-1.330,0.840
169657,158212,0.348,-0.013,0.969,1.050,-1.400,0.770
169664,158207,0.345,-0.017,0.965,1.050,-1.330,0.560
169689,158241,0.350,-0.017,0.965,0.980,-1.190,0.700
169691,158271,0.352,-0.016,0.965,1.120,-1.190,0.770
169701,158287,0.348,-0.018,0.964,1.330,-0.770,0.560
169710,158316,0.351,-0.018,0.966,1.540,-0.700,0.490
169711,158333,0.350,-0.017,0.963,1.330,-0.630,0.630
169718,158344,0.354,-0.012,0.969,1.400,-0.350,0.700
169742,158380,0.351,-0.013,0.969,1.400,-0.490,0.630
169748,158397,0.347,-0.018,0.964,1.540,-0.280,0.420
169751,158405,0.352,-0.016,0.970,1.400,0.070,0.420
169761,158418,0.353,-0.013,0.971,1.470,0.140,0.280
169761,158446,0.349,-0.014,0.967,1.330,0.350,0.630
169773,158460,0.351,-0.015,0.974,1.470,0.210,0.560
169777,158508,0.349,-0.016,0.973,1.400,0.490,0.490
169777,158536,0.350,-0.018,0.973,1.190,0.350,0.070
169779,158560,0.350,-0.015,0.973,1.470,0.490,0.280
169788,158567,0.346,-0.014,0.979,1.680,0.490,0.560
169788,158623,0.341,-0.010,0.976,1.540,0.980,0.770
169801,158590,0.344,-0.012,0.977,1.400,0.980,0.630
169818,158647,0.344,-0.011,0.975,1.260,0.840,0.630
169827,158648,0.344,-0.010,0.977,1.330,0.560,0.630
169841,158647,0.343,-0.017,0.971,1.400,0.700,0.630
169845,158664,0.340,-0.014,0.974,1.400,0.420,0.770
169847,158717,0.343,-0.008,0.973,1.470,0.210,0.560
169860,158703,0.340,-0.009,0.978,1.330,-0.140,0.560
169864,158733,0.331,-0.013,0.981,1.470,-0.210,0.490
169869,158764,0.334,-0.014,0.973,1.400,-0.210,0.560
169885,158786,0.337,-0.015,0.971,1.330,-0.630,0.420
169893,158814,0.338,-0.016,0.973,1.400,-1.050,0.350
169897,158832,0.345,-0.016,0.972,1.540,-1.400,0.420
169905,158859,0.342,-0.016,0.973,1.470,-1.680,0.350
169905,158903,0.340,-0.015,0.973,1.400,-1.890,0.210
169905,158881,0.340,-0.018,0.967,1.470,-1.750,0.280
169912,158899,0.342,-0.018,0.971,1.820,-2.310,0.420
169929,158914,0.347,-0.018,0.969,1.540,-2.450,-0.070
169938,158946,0.346,-0.017,0.968,1.400,-2.170,-0.280
169939,158943,0.344,-0.018,0.968,1.610,-2.240,0.070
169943,158994,0.345,-0.018,0.966,1.470,-1.960,0.140
169955,159019,0.343,-0.015,0.968,1.540,-1.960,-0.070
169962,159038,0.345,-0.015,0.976,1.890,-1.820,-0.140
169971,159031,0.345,-0.018,0.971,1.890,-2.100,-0.210
169977,159061,0.343,-0.017,0.971,1.960,-1.820,-0.210
169981,159067,0.344,-0.018,0.963,1.960,-1.890,-0.280
169982,159100,0.344,-0.015,0.968,2.240,-1.820,-0.350
169983,159109,0.346,-0.018,0.965,2.170,-1.820,-0.490
169998,159119,0.342,-0.015,0.970,2.170,-1.610,-0.840
169998,159134,0.345,-0.017,0.972,2.240,-1.750,-0.700
170016,159175,0.349,-0.011,0.970,2.170,-1.610,-0.770
170025,159196,0.352,-0.011,0.970,2.170,-1.610,-0.770
170030,159188,0.348,-0.017,0.966,2.380,-1.680,-0.910
170030,159228,0.350,-0.018,0.966,2.310,-1.260,-0.770
170045,159241,0.350,-0.018,0.967,2.240,-1.050,-0.700
170056,159235,0.354,-0.015,0.968,2.240,-0.910,-0.700
170064,159239,0.350,-0.017,0.965,2.170,-0.490,-0.910
170078,159261,0.349,-0.018,0.966,2.100,-0.700,-1.120
170080,159292,0.351,-0.012,0.965,2.170,-0.770,-1.050
170087,159310,0.355,-0.010,0.971,2.450,-0.700,-0.420
170099,159309,0.354,-0.009,0.972,2.380,-0.210,-0.350
170103,159344,0.354,-0.007,0.969,2.310,-0.350,-0.280
170104,159348,0.352,-0.006,0.969,2.100,-0.350,-0.280
170118,159375,0.351,-0.008,0.973,2.310,-0.420,-0.280
170126,159393,0.350,-0.007,0.971,2.240,-0.280,-0.280
170134,159418,0.351,-0.006,0.967,2.240,-0.490,-0.350
170134,159428,0.352,-0.012,0.972,2.240,-0.140,-0.350
170137,159435,0.349,-0.009,0.972,2.240,-0.280,-0.420
170151,159458,0.345,-0.011,0.978,2.100,-0.280,-0.350
170156,159450,0.348,-0.007,0.973,2.030,-0.350,-0.280
170168,159476,0.353,-0.007,0.971,1.960,-0.280,-0.140
170170,159496,0.353,-0.008,0.972,2.100,-0.420,-0.280
170184,159501,0.350,-0.005,0.970,2.100,-0.560,-0.280
170185,159516,0.352,-0.005,0.972,1.890,-0.420,-0.140
170205,159538,0.351,-0.006,0.969,1.890,-0.350,-0.210
170207,159546,0.347,-0.008,0.970,1.820,-0.490,0.000
170207,159603,0.346,-0.008,0.970,1.330,-0.070,-0.280
170219,159600,0.344,-0.005,0.969,1.540,-0.490,-0.420
170219,159590,0.350,-0.007,0.969,1.610,-0.630,-0.420
170221,159624,0.347,-0.005,0.974,1.680,-0.840,-0.070
170222,159619,0.349,-0.011,0.975,1.680,-0.700,0.140
170227,159637,0.348,-0.010,0.976,1.750,-0.910,-0.070
170231,159647,0.346,-0.010,0.976,1.820,-0.840,0.140
170241,159653,0.348,-0.011,0.975,1.470,-0.980,0.070
170244,159671,0.346,-0.010,0.976,1.540,-0.980,0.000
170244,159687,0.349,-0.010,0.972,1.610,-1.120,-0.070
170249,159688,0.350,-0.013,0.975,1.400,-1.190,-0.070
170255,159682,0.356,-0.012,0.972,1.470,-1.190,0.070
170256,159700,0.353,-0.014,0.969,1.470,-1.120,0.210
170256,159698,0.348,-0.011,0.978,1.400,-1.190,0.210
170256,159716,0.347,-0.012,0.975,1.400,-1.190,0.140
170256,159723,0.345,-0.008,0.976,1.470,-1.120,0.070
170256,159705,0.349,-0.014,0.972,1.610,-1.190,0.070
170261,159728,0.346,-0.013,0.976,1.540,-1.260,0.070
170273,159706,0.343,-0.008,0.972,1.470,-1.260,0.000
170273,159734,0.349,-0.015,0.972,1.470,-1.260,0.070
170273,159744,0.351,-0.015,0.972,0.700,-1.050,0.140
170272,159740,0.348,-0.016,0.974,1.190,-1.190,-0.630
170272,159742,0.355,-0.014,0.972,1.540,-1.260,-0.490
170270,159734,0.359,-0.015,0.974,1.330,-0.630,0.070
170267,159739,0.359,-0.015,0.974,1.330,-0.630,-0.070
170261,159739,0.357,-0.010,0.974,1.260,-0.210,-0.070
170261,159771,0.357,-0.008,0.971,1.260,-0.140,-0.070
170267,159767,0.354,-0.014,0.968,1.330,0.210,-17.850
170270,159752,0.351,-0.017,0.967,1.540,0.350,-0.070
170270,159741,0.347,-0.018,0.966,1.610,0.560,-0.070
170275,159759,0.350,-0.017,0.963,1.680,0.840,-0.140
170270,159762,0.348,-0.018,0.965,1.820,0.980,-0.140
170279,159760,0.345,-0.018,0.965,1.960,0.980,-0.210
170265,159753,0.343,-0.018,0.967,2.100,0.700,-0.210
170273,159771,0.339,-0.017,0.973,2.450,0.560,-0.140
170265,159744,0.341,-0.014,0.972,2.450,0.280,-0.070
170263,159750,0.337,-0.017,0.972,2.590,0.070,-0.210
170262,159742,0.333,-0.014,0.976,2.520,-0.140,-0.280
170263,159747,0.331,-0.014,0.976,2.520,-0.280,-0.280
170263,159732,0.335,-0.015,0.979,2.590,-0.700,-0.280
170268,159748,0.334,-0.016,0.980,2.450,-0.770,-0.210
170268,159789,0.333,-0.018,0.979,2.450,-1.330,-0.980
170268,159726,0.337,-0.014,0.975,2.590,-1.610,-1.050
170270,159734,0.336,-0.011,0.978,2.520,-1.750,-0.630
170270,159724,0.337,-0.012,0.980,2.380,-1.960,-0.560
170267,159731,0.340,-0.007,0.981,2.450,-1.890,-0.490
170267,159731,0.338,-0.003,0.976,2.450,-2.100,-0.700
170270,159717,0.343,-0.006,0.972,2.450,-2.170,-0.700
170274,159707,0.348,-0.013,0.975,2.380,-2.310,-0.630
170267,159697,0.350,-0.014,0.974,2.380,-2.450,-0.700
170274,159696,0.353,-0.008,0.974,2.380,-2.240,-0.700
170276,159704,0.354,-0.015,0.973,2.310,-1.960,-0.490
170276,159691,0.357,-0.011,0.970,2.170,-2.030,-0.490
170271,159696,0.356,-0.008,0.971,2.170,-1.750,-0.350
170271,159690,0.354,-0.005,0.971,2.100,-1.610,-0.350
170263,159706,0.355,-0.005,0.969,2.100,-1.610,-0.350
170261,159706,0.355,-0.009,0.970,2.100,-1.400,-0.140
170251,159698,0.352,-0.007,0.972,1.960,-1.190,-0.140
170251,159715,0.359,-0.010,0.973,1.890,-0.980,-0.280
170223,159712,0.354,-0.006,0.969,1.820,-0.630,-0.070
170223,159685,0.351,-0.012,0.975,1.470,-0.280,0.210
170223,159700,0.354,-0.013,0.970,1.400,-0.280,-0.420
170224,159698,0.348,-0.013,0.968,1.400,-0.210,-0.420
170224,159693,0.351,-0.007,0.971,1.610,-0.210,0.000
170224,159659,0.354,-0.008,0.970,1.610,0.070,0.280
170220,159687,0.354,-0.007,0.970,1.750,0.140,0.210
170214,159665,0.354,-0.010,0.972,1.610,0.280,0.140
170214,159666,0.343,-0.011,0.976,1.540,0.350,0.140
170214,159662,0.348,-0.014,0.973,1.470,0.210,0.070
170214,159671,0.352,-0.012,0.973,1.400,0.210,0.070
170211,159646,0.348,-0.010,0.972,1.400,0.350,-0.070
170201,159661,0.352,-0.010,0.973,1.400,0.140,-0.070
170201,159640,0.348,-0.016,0.973,1.400,-0.070,-0.280
170200,159643,0.354,-0.013,0.975,1.540,-0.070,-0.140
170200,159627,0.349,-0.009,0.972,1.540,-0.070,-0.140
170200,159629,0.349,-0.013,0.975,1.540,-0.140,0.000
170203,159630,0.349,-0.017,0.969,1.470,0.000,-0.210
170200,159616,0.349,-0.014,0.972,1.540,-0.210,-0.140
170203,159637,0.349,-0.018,0.969,1.750,-0.210,-0.210
170198,159609,0.344,-0.018,0.965,1.750,-0.350,-0.280
170198,159614,0.343,-0.016,0.975,1.610,-0.070,0.140
170198,159563,0.346,-0.017,0.971,1.750,-0.490,-0.700
170198,159602,0.346,-0.016,0.969,1.890,-0.700,-0.770
170194,159580,0.343,-0.012,0.970,1.960,-0.490,-0.210
170186,159542,0.345,-0.014,0.976,1.890,-0.630,-0.350
170183,159555,0.343,-0.013,0.974,1.750,-0.630,-0.490
170174,159540,0.346,-0.009,0.973,1.960,-0.630,-0.420
170166,159555,0.345,-0.010,0.973,2.030,-0.700,-0.560
170166,159542,0.344,-0.008,0.976,2.030,-1.190,-0.490
170166,159526,0.350,-0.013,0.971,1.890,-1.120,-0.630
170167,159511,0.347,-0.008,0.968,1.820,-1.120,-0.420
170169,159520,0.353,-0.013,0.974,1.890,-0.980,-0.490
170169,159490,0.353,-0.011,0.972,1.820,-0.910,-0.490
170169,159483,0.350,-0.008,0.973,1.820,-1.120,-0.420
170167,159468,0.350,-0.011,0.968,1.890,-1.050,-0.350
170164,159455,0.356,-0.010,0.969,1.960,-1.050,-0.420
170149,159436,0.353,-0.009,0.971,1.890,-0.980,-0.490
170145,159446,0.349,-0.008,0.971,1.890,-0.910,-0.560
170145,159411,0.345,-0.007,0.969,1.820,-0.840,-0.490
170145,159426,0.343,-0.011,0.976,1.960,-0.840,-0.350
170145,159398,0.343,-0.011,0.976,1.750,-0.350,0.000
170141,159412,0.346,-0.014,0.977,1.750,-0.350,-0.700
170130,159392,0.342,-0.011,0.978,2.030,-1.190,-0.700
170121,159397,0.346,-0.009,0.976,2.100,-0.840,-0.210
170108,159383,0.352,-0.008,0.973,2.030,-0.840,-0.280
170108,159374,0.348,-0.013,0.974,1.890,-0.910,-0.280
170107,159347,0.349,-0.010,0.967,1.820,-0.770,-0.420
170102,159321,0.347,-0.005,0.968,2.030,-0.700,-0.560
170099,159337,0.347,-0.007,0.971,1.960,-0.840,-0.350
170095,159300,0.350,-0.005,0.969,2.030,-0.630,-0.490
170088,159300,0.350,-0.006,0.969,2.030,-0.560,-0.420
170077,159279,0.347,-0.008,0.968,1.890,-0.560,-0.350
170072,159295,0.352,-0.008,0.973,1.820,-0.420,-0.210
170072,159269,0.345,-0.006,0.972,1.960,-0.350,-0.210
170068,159270,0.349,-0.010,0.976,1.960,-0.490,-0.280
170065,159270,0.344,-0.008,0.977,1.890,-0.490,-0.210
170059,159263,0.345,-0.008,0.974,1.890,-0.630,-0.140
170048,159227,0.346,-0.008,0.971,1.960,-0.560,-0.210
170048,159240,0.344,-0.009,0.975,1.890,-0.490,-0.140
170046,159220,0.344,-0.006,0.976,1.960,-0.630,-0.070
170042,159202,0.347,-0.007,0.974,2.030,-0.280,-0.210
170042,159209,0.346,-0.012,0.977,1.680,-0.910,-0.490
170042,159202,0.343,-0.008,0.972,1.540,-1.120,-0.280
170041,159162,0.346,-0.011,0.969,1.750,-0.910,-0.070
170038,159190,0.346,-0.009,0.974,1.750,-0.910,-0.140
170028,159155,0.347,-0.010,0.976,1.890,-1.050,-0.210
170020,159150,0.345,-0.010,0.975,1.680,-1.260,-0.210
170020,159140,0.346,-0.009,0.975,1.890,-1.120,-0.280
170018,159136,0.350,-0.012,0.971,1.820,-1.050,-0.420
170012,159121,0.347,-0.017,0.969,1.750,-1.050,-0.210
170005,159098,0.349,-0.013,0.969,1.890,-1.330,-0.140
169997,159101,0.351,-0.014,0.972,1.890,-1.190,-0.210
169996,159091,0.351,-0.012,0.971,1.470,-1.120,-0.140
169996,159066,0.347,-0.018,0.971,1.610,-1.120,-0.140
169994,159076,0.346,-0.015,0.970,1.820,-1.330,-0.210
169981,159053,0.348,-0.010,0.973,1.750,-0.980,-0.210
169986,159051,0.346,-0.017,0.968,1.750,-1.050,-0.140
169982,159044,0.350,-0.013,0.970,1.540,-1.050,-0.070
169981,159041,0.346,-0.008,0.973,1.750,-1.120,-0.210
169977,159019,0.350,-0.008,0.971,1.750,-0.980,-0.280
169967,159013,0.351,-0.015,0.973,1.540,-0.770,0.000
169967,159019,0.350,-0.013,0.976,1.400,-0.910,-0.350
169967,158983,0.348,-0.009,0.972,1.750,-1.120,-0.350
169962,158983,0.348,-0.012,0.975,1.960,-0.980,-0.210
169954,158981,0.349,-0.012,0.973,1.820,-0.980,0.140
169954,158976,0.344,-0.011,0.977,1.610,-0.980,-0.070
169952,158946,0.350,-0.011,0.975,1.750,-0.910,-0.210
169950,158930,0.345,-0.011,0.978,1.680,-0.770,-0.280
169938,158936,0.343,-0.009,0.975,1.680,-0.980,-0.140
169933,158920,0.347,-0.012,0.976,1.610,-0.910,-0.280
169928,158942,0.344,-0.010,0.976,1.820,-1.050,-0.210
169928,158898,0.348,-0.009,0.976,1.820,-1.050,-0.070
169926,158889,0.350,-0.016,0.973,1.820,-0.700,-0.070
169919,158875,0.349,-0.013,0.970,1.680,-0.770,0.070
169919,158886,0.351,-0.011,0.972,1.890,-0.840,0.000
169919,158877,0.349,-0.010,0.970,2.030,-0.700,0.070
169914,158847,0.346,-0.010,0.971,1.750,-0.700,-0.140
169911,158840,0.347,-0.010,0.972,1.890,-0.700,0.000
169911,158823,0.346,-0.014,0.975,1.890,-0.770,-0.210
169906,158815,0.341,-0.013,0.978,1.820,-0.630,-0.140
169901,158836,0.340,-0.009,0.979,1.540,-0.350,0.140
169900,158806,0.347,-0.013,0.975,1.820,-1.120,-0.770
169900,158787,0.345,-0.012,0.976,1.750,-1.260,-0.490
169895,158768,0.345,-0.013,0.975,1.890,-1.050,0.210
169895,158777,0.347,-0.010,0.973,1.890,-0.700,-0.210
169893,158769,0.348,-0.012,0.975,1.890,-0.840,-0.210
169880,158745,0.346,-0.015,0.971,1.680,-0.840,-0.140
169873,158763,0.350,-0.013,0.975,1.750,-1.050,-0.210
169873,158742,0.351,-0.013,0.972,1.820,-1.050,-0.140
169873,158748,0.346,-0.011,0.973,1.820,-0.770,-0.210
169862,158720,0.348,-0.011,0.976,1.750,-1.050,0.000
169873,158717,0.345,-0.008,0.975,1.680,-1.190,0.000
169864,158720,0.346,-0.008,0.971,1.820,-0.910,-0.140
169851,158683,0.349,-0.010,0.973,1.610,-1.050,-0.280
169857,158678,0.348,-0.012,0.975,1.750,-0.980,-0.140
169857,158677,0.351,-0.012,0.974,1.680,-0.980,-0.280
169848,158686,0.349,-0.006,0.973,1.540,-0.980,-0.280
169845,158661,0.349,-0.009,0.971,1.470,-0.910,-0.140
169844,158636,0.353,-0.012,0.973,1.610,-0.910,-0.280
169837,158639,0.349,-0.012,0.971,1.820,-0.980,-0.280
169837,158624,0.348,-0.013,0.976,1.610,-0.630,0.280
169833,158611,0.348,-0.016,0.972,1.750,-1.050,-0.630
169824,158586,0.346,-0.008,0.973,1.960,-1.190,-0.770
169817,158602,0.350,-0.007,0.973,2.030,-1.050,-0.420
169817,158598,0.349,-0.012,0.974,1.960,-0.700,-0.210
169815,158585,0.349,-0.012,0.975,1.960,-0.700,-0.350
169811,158566,0.344,-0.010,0.976,2.030,-0.770,-0.280
169798,158567,0.343,-0.012,0.975,2.100,-0.770,-0.420
169798,158550,0.346,-0.013,0.976,2.030,-0.770,-0.210
169796,158537,0.343,-0.010,0.976,1.820,-0.770,-0.070
169798,158536,0.344,-0.010,0.976,1.960,-0.910,-0.280
169789,158522,0.342,-0.009,0.977,2.030,-0.910,-0.210
169789,158510,0.348,-0.010,0.974,1.960,-1.050,-0.210
169789,158500,0.346,-0.007,0.974,1.820,-1.120,-0.350
169781,158515,0.343,-0.009,0.976,1.890,-1.050,-0.140
169768,158484,0.348,-0.009,0.971,1.750,-1.050,-0.280
169764,158470,0.346,-0.011,0.975,1.750,-1.050,-0.350
169763,158460,0.346,-0.011,0.976,1.820,-0.910,-0.280
169763,158453,0.347,-0.007,0.972,1.680,-1.260,-0.350
169763,158446,0.348,-0.010,0.973,1.680,-1.050,-0.210
169763,158446,0.348,-0.010,0.974,1.050,-0.420,-0.280
169758,158405,0.348,-0.009,0.972,1.470,-1.330,-0.840
169762,158410,0.351,-0.008,0.971,1.680,-1.400,-0.700
169745,158407,0.350,-0.011,0.969,1.820,-1.120,-0.140
169745,158402,0.349,-0.014,0.972,1.610,-0.770,-0.210
169742,158391,0.356,-0.011,0.971,1.680,-0.700,-0.210
169731,158372,0.355,-0.008,0.972,1.890,-0.700,-0.140
169731,158380,0.354,-0.005,0.970,2.030,-0.560,-0.210
169726,158369,0.350,-0.009,0.975,1.960,-0.560,-0.070
169720,158362,0.350,-0.009,0.969,1.820,-0.490,-0.210
169714,158340,0.350,-0.005,0.970,1.820,-0.350,0.000
169720,158335,0.350,-0.006,0.965,1.820,-0.420,0.070
169720,158335,0.346,-0.006,0.965,1.960,-0.490,-0.210
169720,158343,0.347,-0.010,0.975,1.960,-0.280,-0.140
169714,158325,0.347,-0.010,0.978,1.890,-0.420,-0.280
169706,158324,0.345,-0.014,0.976,1.680,-0.490,-0.210
169706,158314,0.346,-0.007,0.974,1.750,-0.490,-0.280
169688,158300,0.346,-0.007,0.974,1.750,-0.490,-0.280
169688,158273,0.347,-0.008,0.973,1.750,-0.490,-0.420
169688,158286,0.349,-0.006,0.970,1.680,-0.420,0.140
169688,158287,0.349,-0.009,0.973,1.400,-0.140,0.140
169691,158287,0.346,-0.009,0.969,1.330,-0.140,-0.560
169691,158261,0.350,-0.010,0.970,1.540,-0.980,-0.280
169683,158245,0.349,-0.010,0.974,1.680,-0.910,-0.070
169690,158243,0.348,-0.009,0.973,1.680,-0.490,0.000
169676,158225,0.349,-0.010,0.971,1.540,-0.560,0.000
169666,158207,0.347,-0.009,0.971,1.750,-0.490,-0.070
169666,158229,0.346,-0.011,0.976,1.680,-0.560,-0.280
169666,158203,0.346,-0.009,0.973,1.680,-0.560,-0.140
169662,158187,0.348,-0.008,0.972,1.680,-0.630,-0.140
169662,158162,0.350,-0.011,0.975,1.680,-0.490,-0.140
169657,158163,0.349,-0.008,0.975,1.750,-0.630,-0.070
169657,158156,0.347,-0.005,0.971,1.680,-0.840,-0.350
169657,158160,0.345,-0.010,0.976,1.890,-0.770,-0.350
169651,158157,0.347,-0.010,0.973,1.820,-0.490,-0.350
169645,158141,0.343,-0.008,0.973,1.820,-0.420,-0.140
169648,158142,0.345,-0.006,0.970,1.890,-0.560,-0.280
169645,158124,0.346,-0.011,0.975,2.030,-0.700,-0.350
169634,158117,0.354,-0.012,0.974,1.890,-0.560,-0.350
169630,158117,0.353,-0.010,0.976,1.960,-0.490,-0.350
169634,158104,0.346,-0.013,0.978,2.030,-0.350,0.070
169629,158090,0.349,-0.006,0.971,1.890,-0.770,-0.420
169622,158100,0.348,-0.008,0.972,2.030,-0.700,-0.560
169616,158091,0.346,-0.007,0.968,2.030,-0.630,-0.210
169616,158082,0.349,-0.010,0.971,1.820,-0.490,0.000
169616,158089,0.347,-0.004,0.969,1.890,-0.490,-0.070
169618,158068,0.343,-0.006,0.971,1.820,-0.560,-0.350
169618,158055,0.345,-0.008,0.970,1.890,-0.560,-0.140
169618,158040,0.342,-0.009,0.975,1.890,-0.700,-0.210
169612,158042,0.346,-0.009,0.976,1.890,-0.770,-0.210
169612,158043,0.344,-0.004,0.973,1.750,-0.910,-0.280
169606,158023,0.348,-0.009,0.975,1.750,-1.190,-0.420
169612,158053,0.349,-0.005,0.970,1.680,-0.980,-0.140
169606,158027,0.346,-0.005,0.974,1.750,-0.840,-0.070
169599,158047,0.346,-0.009,0.972,1.820,-0.910,-0.210
169595,157995,0.348,-0.009,0.973,1.680,-0.840,0.000
169591,158010,0.353,-0.014,0.976,1.820,-0.910,-0.070
169589,157999,0.352,-0.006,0.973,1.820,-1.120,-0.140
169586,157986,0.349,-0.010,0.975,1.820,-1.330,-0.210
169579,157970,0.349,-0.010,0.976,1.750,-1.330,-0.210
169568,157979,0.349,-0.012,0.976,1.470,-1.050,0.070
169566,157960,0.351,-0.012,0.974,1.540,-1.400,-0.420
