RED,IR,AX,AY,AZ,GX,GY,GZ
176282,171761,0.364,-0.039,0.958,-40.320,2.450,-95.270
176284,171754,0.371,-0.046,0.958,-39.760,2.380,-96.530
176285,171746,0.374,-0.043,0.963,-39.270,2.240,-97.650
176286,171749,0.377,-0.038,0.963,-38.920,1.610,-97.930
176286,171740,0.387,-0.030,0.963,-39.200,1.050,-98.420
176285,171729,0.393,-0.028,0.966,-39.900,-0.070,-98.840
176264,171730,0.405,-0.022,0.964,-41.440,-0.490,-98.910
176264,171751,0.413,-0.023,0.961,-42.840,-0.770,-98.770
176264,171715,0.425,-0.026,0.956,-44.170,-0.840,-98.490
176274,171729,0.430,-0.028,0.944,-45.080,-0.420,-98.280
176274,171734,0.428,-0.035,0.928,-45.360,0.420,-98.000
176274,171716,0.430,-0.038,0.922,-45.570,1.820,-97.650
176256,171708,0.425,-0.037,0.912,-45.710,2.940,-97.510
176251,171703,0.426,-0.038,0.908,-45.570,4.130,-97.300
176249,171701,0.421,-0.044,0.906,-45.500,5.390,-97.090
176249,171685,0.414,-0.047,0.897,-45.570,6.580,-96.740
176239,171679,0.406,-0.046,0.894,-45.850,7.490,-96.600
176239,171688,0.393,-0.057,0.888,-45.430,8.260,-96.460
176246,171678,0.382,-0.061,0.882,-44.940,8.610,-96.600
176236,171681,0.376,-0.060,0.880,-43.540,9.170,-96.880
176236,171664,0.360,-0.066,0.872,-43.540,9.170,-97.370
176236,171666,0.351,-0.062,0.872,-42.280,9.240,-98.140
176232,171673,0.345,-0.060,0.877,-39.620,9.170,-98.840
176225,171675,0.341,-0.057,0.881,-38.290,9.450,-99.610
176224,171656,0.334,-0.056,0.894,-36.960,9.660,-100.660
176222,171636,0.336,-0.057,0.901,-36.260,10.150,-101.850
176218,171644,0.326,-0.045,0.914,-35.560,10.640,-102.830
176222,171642,0.333,-0.043,0.925,-35.070,11.270,-103.950
176218,171648,0.333,-0.043,0.925,-35.070,11.270,-104.860
176218,171631,0.330,-0.042,0.935,-34.370,11.760,-104.860
176214,171629,0.327,-0.036,0.947,-33.600,12.460,-105.840
176213,171632,0.339,-0.036,0.955,-32.690,13.090,-106.820
176209,171615,0.336,-0.027,0.980,-31.920,13.720,-108.570
176207,171624,0.342,-0.021,1.000,-31.430,13.650,-109.130
176198,171626,0.343,-0.018,1.014,-31.010,12.460,-109.480
176198,171595,0.349,-0.014,1.035,-31.360,11.340,-109.620
176198,171589,0.350,-0.008,1.056,-33.460,9.590,-109.900
176197,171617,0.351,0.004,1.078,-35.000,7.560,-109.970
176189,171605,0.363,0.016,1.094,-36.610,5.600,-109.690
176189,171612,0.370,0.027,1.115,-38.640,3.990,-109.340
176189,171572,0.372,0.027,1.124,-40.740,2.660,-109.130
176192,171593,0.380,0.036,1.139,-42.560,1.470,-109.060
176192,171547,0.378,0.045,1.138,-44.240,0.840,-108.920
176192,171597,0.379,0.047,1.148,-46.200,0.140,-108.780
176192,171564,0.376,0.054,1.151,-48.510,-0.140,-108.640
176191,171568,0.377,0.053,1.148,-50.890,-0.280,-108.570
176190,171552,0.369,0.056,1.146,-53.130,-0.910,-108.570
176190,171534,0.366,0.054,1.145,-55.230,-1.330,-108.570
176178,171545,0.361,0.055,1.139,-57.470,-1.820,-108.710
176178,171544,0.347,0.050,1.137,-59.710,-2.590,-108.780
176179,171540,0.343,0.052,1.126,-61.740,-3.220,-109.060
176178,171518,0.337,0.056,1.115,-63.070,-4.200,-109.200
176177,171522,0.338,0.054,1.108,-64.960,-4.970,-109.550
176171,171512,0.333,0.054,1.092,-66.500,-5.950,-110.040
176166,171516,0.327,0.055,1.071,-67.970,-6.720,-110.880
176166,171521,0.325,0.050,1.065,-69.230,-7.000,-111.370
176166,171512,0.321,0.052,1.050,-70.140,-7.490,-112.350
176166,171500,0.321,0.055,1.036,-70.700,-7.490,-112.980
176166,171499,0.319,0.048,1.020,-71.190,-7.070,-113.680
176163,171493,0.321,0.050,1.014,-71.400,-6.440,-114.380
176151,171496,0.322,0.048,1.001,-71.400,-5.950,-115.290
176148,171519,0.314,0.049,0.979,-70.840,-5.320,-116.200
176141,171484,0.307,0.057,0.975,-70.140,-4.970,-116.760
176141,171487,0.305,0.055,0.971,-69.510,-4.060,-117.740
176141,171469,0.305,0.057,0.961,-68.670,-3.570,-119.000
176144,171481,0.303,0.059,0.957,-67.620,-3.360,-120.050
176144,171480,0.300,0.061,0.957,-66.850,-3.360,-121.380
176144,171469,0.307,0.061,0.961,-66.290,-3.360,-122.360
176142,171460,0.308,0.070,0.960,-65.590,-3.080,-123.270
176132,171463,0.314,0.071,0.962,-64.890,-2.940,-124.110
176131,171473,0.321,0.076,0.964,-64.330,-2.660,-124.740
176132,171456,0.332,0.077,0.967,-63.770,-2.450,-125.580
176129,171471,0.345,0.079,0.976,-63.420,-2.100,-126.210
176129,171460,0.357,0.082,0.975,-63.000,-1.960,-126.560
176133,171457,0.363,0.091,0.973,-63.000,-1.610,-126.560
176133,171451,0.367,0.095,0.980,-63.140,-1.400,-126.420
176123,171448,0.372,0.101,0.985,-63.420,-1.190,-125.790
176129,171445,0.377,0.107,0.980,-63.280,-0.770,-125.580
176128,171456,0.372,0.110,0.979,-63.210,-0.210,-125.300
176125,171433,0.375,0.116,0.976,-62.790,1.260,-125.860
176125,171436,0.377,0.115,0.976,-61.810,1.260,-126.560
176125,171427,0.375,0.119,0.976,-60.900,1.680,-126.630
176105,171446,0.373,0.119,0.977,-60.200,2.240,-126.280
176105,171410,0.372,0.123,0.978,-59.220,2.310,-126.140
176104,171459,0.370,0.125,0.979,-57.470,1.890,-125.580
176103,171439,0.371,0.126,0.976,-56.490,1.610,-125.300
176096,171425,0.366,0.125,0.980,-55.090,1.120,-125.510
176103,171425,0.367,0.125,0.993,-53.620,0.630,-125.300
176096,171427,0.364,0.131,0.997,-52.150,0.210,-125.230
176091,171415,0.363,0.131,1.004,-50.540,0.070,-125.160
176092,171426,0.374,0.136,1.014,-48.860,-0.070,-124.950
176096,171394,0.378,0.134,1.019,-47.320,-0.210,-124.880
176092,171407,0.378,0.139,1.025,-45.710,-0.210,-124.670
176092,171413,0.379,0.142,1.045,-44.520,0.000,-124.320
176095,171438,0.381,0.148,1.062,-43.400,0.560,-123.830
176095,171410,0.378,0.152,1.072,-42.280,0.980,-123.550
176093,171411,0.377,0.155,1.090,-41.300,1.400,-123.270
176093,171400,0.377,0.166,1.119,-40.320,1.540,-123.130
176079,171398,0.379,0.170,1.135,-39.900,1.750,-122.780
176079,171394,0.385,0.175,1.159,-39.550,1.820,-122.290
176082,171394,0.381,0.181,1.173,-39.480,1.400,-122.290
176079,171386,0.377,0.190,1.199,-40.250,1.120,-122.360
176072,171387,0.382,0.198,1.218,-41.300,0.490,-122.220
176072,171392,0.378,0.203,1.234,-42.490,-0.280,-121.590
176065,171382,0.383,0.208,1.256,-44.240,-0.840,-120.890
176065,171381,0.378,0.218,1.263,-45.990,-1.750,-120.540
176065,171372,0.381,0.216,1.270,-48.090,-3.360,-120.260
176073,171367,0.380,0.220,1.281,-50.470,-4.130,-120.120
176073,171379,0.379,0.220,1.283,-55.230,-4.970,-119.840
176073,171370,0.382,0.220,1.285,-57.540,-5.740,-119.560
176068,171381,0.376,0.224,1.275,-59.710,-6.580,-119.140
176067,171365,0.373,0.224,1.267,-61.880,-7.490,-119.280
176067,171358,0.374,0.220,1.255,-64.050,-8.120,-119.000
176052,171339,0.372,0.223,1.245,-65.800,-8.750,-118.510
176050,171354,0.369,0.219,1.231,-67.410,-9.450,-118.300
176050,171335,0.369,0.212,1.215,-68.880,-10.080,-118.020
176050,171338,0.369,0.211,1.203,-70.210,-10.500,-117.810
176050,171327,0.364,0.203,1.186,-71.260,-10.780,-117.880
176044,171343,0.369,0.202,1.172,-71.820,-11.060,-117.880
176043,171325,0.370,0.204,1.157,-72.450,-11.270,-117.740
176043,171316,0.373,0.200,1.145,-72.940,-11.480,-117.180
176040,171324,0.369,0.196,1.133,-73.360,-11.410,-117.110
176040,171311,0.373,0.197,1.118,-73.500,-11.270,-116.970
176040,171304,0.379,0.194,1.109,-73.780,-11.200,-116.410
176043,171294,0.384,0.190,1.096,-74.270,-10.780,-115.780
176043,171294,0.387,0.188,1.082,-74.270,-10.360,-115.430
176043,171294,0.386,0.186,1.072,-74.340,-9.730,-114.870
176026,171293,0.391,0.184,1.057,-74.340,-8.820,-113.750
176023,171304,0.392,0.180,1.044,-74.340,-8.190,-113.120
176023,171300,0.391,0.183,1.036,-74.200,-7.350,-112.560
176023,171296,0.386,0.176,1.024,-74.200,-6.440,-111.790
176025,171313,0.386,0.173,1.019,-73.990,-6.300,-111.230
176027,171321,0.386,0.172,1.010,-72.870,-6.650,-110.250
176037,171322,0.384,0.163,1.004,-72.100,-7.560,-109.410
176037,171340,0.385,0.159,0.989,-71.610,-8.610,-108.710
176037,171341,0.389,0.157,0.981,-70.910,-9.940,-107.730
176037,171344,0.387,0.151,0.972,-70.420,-11.340,-106.260
176040,171359,0.393,0.141,0.969,-69.860,-12.530,-105.000
176047,171367,0.388,0.142,0.963,-69.090,-13.580,-103.390
176050,171384,0.394,0.142,0.958,-68.250,-14.560,-102.130
176050,171378,0.389,0.132,0.957,-67.620,-14.700,-101.010
176050,171409,0.391,0.126,0.954,-66.570,-14.700,-100.240
176055,171431,0.384,0.122,0.950,-65.310,-14.350,-99.470
176055,171434,0.381,0.116,0.952,-64.190,-14.000,-98.560
176068,171442,0.373,0.118,0.950,-63.140,-13.090,-97.650
176068,171448,0.365,0.114,0.952,-62.300,-12.530,-96.670
176074,171478,0.357,0.116,0.954,-61.600,-11.900,-95.970
176077,171493,0.348,0.114,0.956,-60.900,-11.480,-95.130
176084,171506,0.339,0.114,0.958,-60.060,-11.130,-94.710
176089,171523,0.324,0.117,0.966,-59.010,-10.990,-94.360
176093,171543,0.316,0.117,0.973,-58.870,-10.920,-94.080
176101,171556,0.305,0.117,0.978,-58.380,-11.130,-93.940
176102,171566,0.301,0.117,0.985,-58.240,-11.270,-94.290
176104,171574,0.289,0.112,0.994,-58.240,-11.620,-94.640
176109,171593,0.291,0.111,1.002,-58.380,-11.760,-94.990
176114,171597,0.282,0.102,1.009,-59.430,-11.900,-95.410
176116,171618,0.275,0.108,1.011,-60.270,-11.690,-95.830
176128,171627,0.282,0.103,1.018,-61.040,-11.410,-95.970
176130,171651,0.282,0.106,1.029,-62.020,-11.550,-95.970
176132,171666,0.270,0.105,1.026,-63.350,-11.480,-96.250
176138,171674,0.270,0.107,1.029,-64.680,-11.480,-96.740
176138,171673,0.274,0.105,1.031,-66.290,-11.690,-97.510
176144,171663,0.272,0.104,1.026,-67.900,-12.110,-97.790
176145,171693,0.267,0.097,1.024,-69.370,-12.390,-97.650
176160,171712,0.268,0.095,1.017,-70.840,-12.740,-97.790
176160,171706,0.266,0.096,1.009,-72.380,-13.370,-97.650
176164,171726,0.259,0.092,0.991,-73.570,-14.070,-97.650
176164,171714,0.256,0.082,0.981,-74.900,-14.350,-97.790
176168,171736,0.253,0.081,0.974,-75.390,-14.840,-98.140
176168,171735,0.247,0.075,0.959,-75.880,-15.680,-98.490
176173,171743,0.243,0.068,0.943,-76.370,-16.310,-98.700
176179,171758,0.240,0.063,0.929,-76.440,-16.870,-98.910
176182,171779,0.232,0.060,0.915,-76.580,-17.710,-99.330
176192,171767,0.229,0.048,0.902,-76.230,-18.130,-99.470
176198,171759,0.222,0.039,0.885,-76.020,-18.550,-99.960
176198,171788,0.216,0.037,0.877,-75.180,-19.110,-101.640
176200,171791,0.208,0.034,0.867,-74.340,-19.250,-102.480
176207,171786,0.204,0.034,0.858,-73.220,-19.180,-103.390
176207,171812,0.199,0.039,0.850,-72.240,-18.690,-104.510
176207,171800,0.204,0.037,0.842,-70.770,-17.920,-105.630
176209,171817,0.201,0.037,0.842,-69.930,-17.080,-107.240
176209,171817,0.203,0.035,0.833,-68.950,-16.030,-108.430
176221,171827,0.216,0.031,0.827,-67.900,-14.840,-109.410
176221,171825,0.218,0.029,0.819,-66.850,-13.650,-110.110
176221,171834,0.225,0.029,0.820,-65.730,-12.250,-110.670
176217,171831,0.236,0.029,0.819,-64.470,-11.130,-111.300
176217,171838,0.242,0.031,0.820,-63.210,-9.940,-111.930
176217,171846,0.246,0.036,0.822,-62.370,-8.610,-112.140
176232,171847,0.255,0.032,0.827,-61.250,-7.700,-112.280
176237,171873,0.263,0.033,0.824,-60.480,-6.580,-112.350
176239,171871,0.270,0.033,0.829,-59.780,-5.390,-112.280
176242,171855,0.277,0.041,0.835,-58.520,-4.340,-112.210
176242,171845,0.283,0.044,0.841,-57.260,-3.710,-112.000
176239,171858,0.295,0.047,0.848,-56.280,-3.080,-111.370
176239,171879,0.305,0.051,0.862,-55.440,-2.450,-110.880
176249,171892,0.309,0.057,0.869,-54.880,-2.170,-110.250
176249,171900,0.316,0.054,0.874,-54.810,-1.960,-109.200
176249,171881,0.320,0.055,0.884,-54.950,-1.750,-108.360
176251,171895,0.319,0.054,0.888,-55.160,-1.330,-107.450
176255,171888,0.326,0.055,0.889,-54.880,-0.420,-105.700
176259,171892,0.321,0.054,0.899,-54.880,17.500,-104.930
176256,171890,0.319,0.051,0.905,-53.900,0.210,-104.370
176259,171915,0.325,0.051,0.909,-53.340,0.490,-103.460
176259,171901,0.315,0.052,0.915,-52.920,0.980,-102.550
176259,171909,0.306,0.057,0.915,-52.920,0.770,-102.130
176271,171922,0.305,0.058,0.930,-53.060,0.560,-101.640
176271,171915,0.301,0.057,0.932,-52.990,0.000,-101.360
176273,171903,0.298,0.054,0.941,-52.780,-0.560,-101.220
176274,171928,0.297,0.054,0.950,-52.710,-1.190,-101.080
176274,171928,0.287,0.059,0.950,-52.360,-1.960,-100.940
176274,171919,0.280,0.065,0.961,-52.010,-2.380,-101.150
176274,171929,0.285,0.064,0.968,-51.940,-2.800,-101.010
176281,171926,0.288,0.066,0.975,-51.520,-3.010,-101.220
176287,171924,0.293,0.073,0.973,-51.380,-3.290,-101.570
176281,171929,0.291,0.076,0.978,-51.100,-3.010,-101.920
176287,171947,0.297,0.077,0.982,-51.030,-2.590,-102.410
176287,171916,0.300,0.076,0.985,-51.030,-1.750,-102.620
176281,171935,0.307,0.086,0.991,-51.030,-0.980,-102.620
176278,171952,0.308,0.086,0.995,-51.100,-0.070,-102.550
176281,171942,0.318,0.085,1.005,-51.170,0.840,-102.410
176281,171935,0.320,0.088,1.004,-50.890,1.540,-102.550
176286,171941,0.323,0.096,1.012,-50.750,2.450,-102.690
176291,171923,0.332,0.103,1.018,-51.100,2.940,-102.410
176292,171924,0.335,0.105,1.024,-51.520,3.290,-101.850
176291,171979,0.342,0.114,1.029,-51.940,3.920,-101.500
176294,171908,0.352,0.113,1.033,-52.290,4.340,-101.290
176308,171927,0.359,0.114,1.036,-52.850,5.110,-100.450
176308,171918,0.370,0.116,1.037,-52.920,5.950,-99.540
176304,171907,0.372,0.121,1.035,-53.130,6.720,-98.770
176304,171910,0.373,0.122,1.037,-53.410,7.490,-98.000
176303,171901,0.368,0.128,1.044,-53.760,8.330,-97.300
176303,171898,0.366,0.125,1.043,-54.180,9.240,-96.670
176292,171900,0.364,0.123,1.042,-54.600,10.220,-96.180
176292,171876,0.362,0.126,1.040,-54.740,10.500,-95.830
176289,171892,0.355,0.124,1.039,-54.740,11.130,-95.200
176284,171869,0.351,0.122,1.037,-54.810,11.550,-94.710
176284,171874,0.346,0.125,1.037,-54.390,11.900,-94.220
176282,171864,0.338,0.128,1.038,-54.180,11.830,-94.010
176263,171852,0.324,0.126,1.041,-53.970,11.760,-93.940
176281,171853,0.315,0.124,1.040,-54.040,11.830,-94.220
176264,171864,0.304,0.123,1.046,-54.390,11.620,-94.220
176264,171820,0.295,0.125,1.045,-54.670,10.990,-95.410
176264,171833,0.294,0.127,1.047,-55.090,10.430,-95.410
176264,171833,0.288,0.124,1.045,-55.510,9.940,-96.390
176247,171857,0.279,0.126,1.044,-55.860,9.450,-97.300
176247,171815,0.276,0.128,1.045,-56.420,7.560,-98.490
176247,171823,0.267,0.125,1.042,-56.700,6.510,-99.260
176254,171825,0.261,0.131,1.042,-57.610,5.600,-100.100
176254,171818,0.262,0.130,1.041,-58.380,4.620,-101.150
176254,171803,0.267,0.134,1.033,-59.220,3.500,-102.130
176241,171800,0.264,0.133,1.023,-59.920,2.660,-103.250
176239,171792,0.266,0.135,1.017,-60.620,1.960,-104.160
176234,171811,0.281,0.135,1.009,-61.180,1.610,-105.350
176223,171778,0.283,0.135,1.000,-61.530,1.190,-106.680
176219,171786,0.301,0.130,0.996,-61.950,1.190,-107.590
176219,171774,0.315,0.131,0.994,-62.090,1.260,-108.570
176219,171780,0.335,0.133,0.984,-62.300,1.400,-109.270
176219,171782,0.346,0.131,0.979,-62.650,1.960,-109.620
176219,171773,0.359,0.132,0.974,-62.860,2.170,-110.110
176212,171782,0.374,0.136,0.968,-63.210,2.240,-110.180
176212,171760,0.382,0.134,0.965,-63.700,2.800,-110.110
176212,171739,0.391,0.136,0.961,-64.190,2.730,-110.180
176212,171766,0.405,0.136,0.951,-64.750,2.450,-109.480
176211,171770,0.407,0.133,0.949,-65.310,2.380,-108.360
176207,171760,0.413,0.133,0.941,-65.730,2.240,-107.800
176205,171744,0.416,0.137,0.932,-65.800,1.960,-107.240
176203,171739,0.423,0.134,0.922,-65.520,1.330,-106.750
176203,171754,0.423,0.134,0.918,-65.450,0.840,-106.120
176205,171737,0.423,0.136,0.911,-65.240,0.560,-105.700
176203,171746,0.428,0.131,0.905,-65.380,-0.140,-105.070
176206,171736,0.430,0.131,0.899,-65.450,-0.490,-104.510
176206,171744,0.432,0.131,0.890,-65.660,-0.560,-103.950
176198,171746,0.433,0.126,0.878,-65.520,-0.350,-103.390
176198,171750,0.429,0.121,0.863,-65.100,-0.280,-103.040
176193,171726,0.435,0.123,0.849,-64.330,0.210,-103.040
176193,171738,0.433,0.127,0.837,-63.490,0.560,-102.970
176199,171731,0.434,0.120,0.835,-62.440,1.190,-102.830
176199,171707,0.433,0.121,0.826,-61.320,1.960,-103.040
176189,171726,0.435,0.119,0.822,-60.270,2.870,-102.760
176184,171716,0.439,0.115,0.822,-59.150,3.780,-102.550
176184,171708,0.447,0.108,0.816,-58.030,4.830,-102.480
176184,171694,0.453,0.106,0.818,-56.490,5.670,-102.620
176184,171714,0.456,0.106,0.813,-54.810,6.510,-102.200
176184,171687,0.462,0.104,0.815,-53.550,6.790,-101.500
176181,171672,0.467,0.106,0.816,-52.500,7.420,-100.450
176177,171683,0.468,0.109,0.818,-51.590,8.050,-99.610
176177,171678,0.470,0.102,0.826,-50.540,8.750,-98.770
176168,171681,0.470,0.098,0.829,-49.630,9.450,-98.210
176164,171676,0.468,0.101,0.836,-48.650,10.290,-97.370
176154,171687,0.467,0.096,0.837,-47.880,11.270,-96.390
176154,171676,0.467,0.094,0.843,-47.110,11.830,-95.620
176154,171663,0.460,0.091,0.850,-46.200,12.460,-93.940
176154,171652,0.452,0.085,0.856,-45.220,13.230,-93.660
176151,171665,0.444,0.084,0.871,-44.450,13.720,-93.170
176147,171653,0.442,0.087,0.871,-43.820,13.580,-92.680
176145,171648,0.437,0.088,0.881,-43.050,13.300,-92.540
176132,171639,0.430,0.082,0.894,-43.050,12.740,-92.750
176132,171666,0.423,0.082,0.907,-42.910,12.390,-92.610
176129,171640,0.415,0.081,0.914,-43.470,11.900,-92.400
176129,171646,0.402,0.078,0.917,-43.750,11.340,-92.400
176129,171642,0.402,0.075,0.924,-43.820,10.920,-92.820
176132,171648,0.403,0.072,0.930,-43.890,10.150,-93.170
176132,171640,0.404,0.077,0.933,-44.030,9.730,-93.100
176134,171632,0.409,0.068,0.938,-44.310,9.940,-93.170
176134,171598,0.413,0.066,0.939,-45.080,10.500,-92.750
176136,171628,0.416,0.067,0.941,-45.850,10.850,-93.100
176138,171631,0.418,0.067,0.935,-46.410,11.690,-93.310
176138,171610,0.412,0.059,0.936,-47.110,12.740,-93.590
176136,171611,0.409,0.056,0.935,-47.530,14.070,-93.940
176136,171615,0.406,0.053,0.933,-47.250,15.260,-94.500
176130,171614,0.398,0.049,0.933,-47.040,16.310,-94.990
176130,171599,0.397,0.051,0.931,-46.900,17.220,-95.830
176127,171588,0.389,0.063,0.930,-46.550,17.710,-96.670
176123,171595,0.383,0.066,0.931,-46.410,18.060,-97.580
176123,171597,0.379,0.068,0.930,-46.340,18.060,-98.630
176116,171592,0.391,0.065,0.925,-46.410,17.780,-101.010
176116,171583,0.397,0.066,0.926,-46.340,17.430,-102.060
176116,171575,0.399,0.061,0.919,-45.990,16.380,-103.180
176120,171581,0.402,0.061,0.914,-45.640,15.890,-103.880
176116,171567,0.412,0.050,0.917,-44.450,15.540,-104.440
176112,171568,0.412,0.050,0.917,-43.960,15.400,-105.140
176111,171574,0.420,0.057,0.912,-43.540,15.120,-105.980
176110,171523,0.426,0.062,0.909,-42.910,15.330,-106.120
176102,171514,0.437,0.062,0.907,-42.280,15.470,-106.330
176086,171525,0.439,0.060,0.905,-42.070,15.890,-106.890
176086,171503,0.445,0.055,0.900,-41.580,16.450,-107.240
176086,171522,0.447,0.056,0.906,-40.740,17.080,-107.800
176071,171513,0.449,0.061,0.902,-40.040,17.220,-108.080
176071,171487,0.456,0.059,0.905,-39.060,17.290,-108.360
176071,171509,0.455,0.061,0.909,-38.430,17.780,-108.430
176071,171508,0.461,0.063,0.915,-37.730,18.200,-108.010
176071,171498,0.461,0.065,0.916,-37.520,18.270,-107.800
176070,171491,0.462,0.071,0.917,-37.310,18.620,-107.940
176065,171508,0.465,0.076,0.920,-36.890,19.250,-108.010
176065,171511,0.468,0.077,0.925,-36.400,19.600,-108.150
176061,171490,0.469,0.069,0.925,-35.980,20.020,-108.290
176061,171472,0.464,0.068,0.930,-35.210,20.860,-108.360
176058,171481,0.468,0.075,0.938,-34.510,21.560,-108.430
176056,171487,0.464,0.071,0.943,-33.880,22.120,-108.500
176051,171481,0.461,0.073,0.951,-33.040,23.310,-108.500
176046,171463,0.460,0.077,0.954,-33.040,23.870,-108.710
176046,171468,0.454,0.084,0.960,-32.760,23.730,-109.060
176043,171478,0.449,0.091,0.966,-32.200,23.730,-109.340
176037,171484,0.446,0.093,0.976,-31.920,23.660,-109.620
176037,171497,0.449,0.100,0.988,-31.850,23.100,-110.320
176043,171484,0.446,0.107,1.006,-31.920,22.680,-110.670
176038,171474,0.448,0.106,1.017,-32.060,21.700,-110.880
176036,171489,0.455,0.116,1.023,-32.340,20.650,-111.300
176036,171497,0.452,0.127,1.032,-32.620,19.530,-111.370
176036,171481,0.451,0.132,1.043,-33.320,18.200,-111.230
176033,171471,0.460,0.139,1.053,-33.880,16.590,-110.950
176032,171478,0.462,0.140,1.057,-34.720,14.840,-110.810
176031,171457,0.469,0.148,1.066,-35.980,12.950,-110.460
176026,171470,0.471,0.151,1.064,-37.450,11.200,-110.110
176025,171457,0.473,0.155,1.071,-39.130,9.520,-109.620
176026,171497,0.478,0.158,1.075,-40.320,8.260,-108.990
176025,171476,0.476,0.158,1.075,-41.300,6.580,-108.430
176025,171497,0.470,0.164,1.074,-42.560,5.110,-107.940
176022,171491,0.468,0.166,1.074,-44.100,3.920,-107.520
176029,171488,0.461,0.164,1.072,-45.570,2.520,-105.910
176022,171473,0.455,0.163,1.062,-46.900,1.260,-105.910
176029,171468,0.447,0.163,1.059,-48.090,-0.140,-105.420
176029,171526,0.433,0.163,1.051,-48.930,-1.470,-105.140
176037,171512,0.426,0.162,1.046,-49.490,-3.010,-105.210
176040,171507,0.412,0.162,1.036,-50.820,-6.230,-105.280
176040,171540,0.402,0.169,1.030,-50.820,-7.700,-105.420
176045,171505,0.391,0.167,1.017,-52.570,-8.750,-105.840
176045,171522,0.386,0.170,1.008,-53.270,-9.730,-106.400
176047,171554,0.372,0.170,0.997,-53.970,-10.150,-107.170
176049,171556,0.370,0.164,0.985,-54.320,-10.360,-108.220
176056,171599,0.370,0.165,0.974,-54.320,-10.220,-109.060
176066,171593,0.373,0.174,0.965,-54.530,-9.870,-109.970
176066,171623,0.372,0.178,0.960,-54.670,-9.310,-111.160
176067,171605,0.374,0.177,0.954,-54.810,-8.540,-111.790
176067,171625,0.377,0.182,0.944,-55.230,-7.910,-112.630
176068,171637,0.380,0.179,0.940,-55.720,-7.140,-113.540
176077,171647,0.382,0.178,0.938,-56.000,-6.370,-114.170
176082,171676,0.381,0.178,0.931,-56.280,-5.880,-114.730
176090,171681,0.383,0.180,0.929,-56.420,-5.460,-115.150
176100,171674,0.386,0.181,0.920,-56.700,-5.040,-115.640
176100,171691,0.386,0.184,0.913,-56.840,-5.040,-115.990
176104,171679,0.395,0.186,0.912,-57.260,-4.970,-116.620
176100,171704,0.395,0.186,0.901,-57.610,-5.180,-117.250
176100,171741,0.400,0.195,0.897,-57.610,-5.320,-117.180
176106,171729,0.406,0.197,0.890,-58.030,-5.460,-117.530
176109,171736,0.414,0.200,0.880,-58.240,-5.460,-117.670
176106,171766,0.419,0.201,0.870,-58.240,-5.460,-117.460
176109,171760,0.423,0.203,0.869,-58.380,-5.250,-117.250
176109,171763,0.432,0.197,0.863,-58.590,-4.340,-116.900
176117,171766,0.434,0.197,0.849,-58.310,-3.780,-116.620
176128,171784,0.434,0.203,0.840,-57.400,-3.360,-116.060
176131,171779,0.429,0.196,0.837,-56.840,-2.800,-115.640
176133,171798,0.434,0.206,0.818,-56.070,-2.240,-115.080
176131,171811,0.429,0.200,0.813,-55.090,-1.820,-114.730
176133,171790,0.438,0.199,0.805,-53.760,-1.260,-114.520
176134,171819,0.435,0.199,0.803,-52.500,-0.700,-113.890
176134,171825,0.433,0.195,0.803,-51.100,-0.140,-113.610
176134,171818,0.436,0.198,0.807,-49.560,0.490,-113.260
176136,171843,0.437,0.197,0.809,-47.810,1.050,-112.980
176142,171833,0.438,0.194,0.813,-46.130,1.260,-112.630
176150,171858,0.438,0.192,0.823,-43.960,1.330,-112.350
176151,171832,0.444,0.194,0.836,-41.650,0.910,-112.070
176155,171828,0.446,0.201,0.844,-39.760,0.210,-111.440
176157,171874,0.456,0.205,0.862,-37.870,-0.210,-110.670
176166,171874,0.458,0.209,0.880,-36.610,-0.630,-110.040
176178,171892,0.459,0.211,0.890,-35.840,-1.120,-109.480
176178,171892,0.464,0.212,0.901,-35.000,-1.750,-108.500
176178,171883,0.469,0.219,0.917,-34.160,-2.170,-107.800
176178,171876,0.469,0.220,0.933,-33.320,-2.030,-106.960
176192,171906,0.477,0.216,0.940,-32.340,-1.610,-106.260
176178,171884,0.480,0.223,0.959,-31.430,-1.190,-105.350
176193,171890,0.480,0.228,0.979,-30.590,-0.420,-105.070
176192,171888,0.476,0.226,0.999,-29.750,-0.350,-104.580
176193,171918,0.479,0.224,1.017,-29.680,-0.700,-104.160
176193,171938,0.486,0.233,1.033,-30.100,-0.980,-103.460
176194,171903,0.481,0.237,1.049,-30.870,-1.750,-102.970
176200,171934,0.480,0.236,1.078,-31.640,-2.520,-102.130
176203,171930,0.476,0.238,1.091,-32.480,-3.290,-101.640
176200,171939,0.469,0.246,1.102,-33.600,-3.850,-101.080
176200,171951,0.473,0.245,1.109,-34.440,-4.550,-100.870
176203,171942,0.469,0.248,1.121,-35.490,-5.040,-101.150
176211,171917,0.475,0.248,1.127,-36.470,-5.670,-101.150
176209,171948,0.472,0.250,1.139,-37.590,-6.230,-101.080
176211,171952,0.476,0.253,1.143,-38.920,-6.510,-100.660
176211,171956,0.478,0.252,1.147,-40.670,-6.720,-100.310
176211,171953,0.480,0.257,1.147,-42.210,-7.280,-100.100
176220,171940,0.484,0.255,1.144,-43.960,-7.560,-99.820
176225,171950,0.482,0.253,1.139,-45.640,-7.910,-99.540
