RED,IR,AX,AY,AZ,GX,GY,GZ
185438,171694,0.344,0.152,-0.893,0.560,-3.710,-2.520
185438,171685,0.344,0.151,-0.893,0.350,-3.780,-2.450
185430,171676,0.347,0.150,-0.892,0.280,-3.780,-2.380
185425,171695,0.349,0.158,-0.893,0.140,-3.990,-2.310
185430,171673,0.343,0.153,-0.887,-0.070,-3.990,-2.170
185430,171669,0.343,0.150,-0.890,0.070,-4.410,-2.590
185421,171666,0.344,0.149,-0.890,0.140,-4.830,-2.380
185420,171662,0.341,0.149,-0.887,0.560,-6.020,-2.590
185416,171664,0.337,0.145,-0.887,0.700,-6.020,-2.520
185416,171663,0.343,0.147,-0.889,0.350,-6.370,-2.380
185416,171677,0.339,0.148,-0.889,0.140,-6.440,-2.100
185416,171654,0.341,0.149,-0.889,0.210,-6.370,-1.820
185413,171633,0.341,0.148,-0.887,0.070,-6.440,-1.960
185411,171633,0.342,0.149,-0.886,0.070,-6.370,-2.030
185411,171630,0.338,0.152,-0.889,0.350,-6.720,-2.240
185410,171622,0.336,0.153,-0.888,0.070,-6.440,-2.030
185409,171612,0.337,0.152,-0.891,0.070,-6.580,-1.960
185409,171613,0.344,0.150,-0.897,0.350,-6.580,-1.750
185396,171603,0.341,0.152,-0.896,-0.070,-6.160,-1.960
185396,171601,0.341,0.153,-0.897,0.420,-6.650,-2.590
185386,171593,0.342,0.151,-0.895,0.630,-6.930,-2.450
185385,171607,0.342,0.154,-0.892,0.630,-6.580,-2.450
185385,171593,0.338,0.151,-0.894,0.560,-6.580,-2.450
185382,171571,0.343,0.149,-0.895,0.350,-6.160,-2.170
185379,171569,0.336,0.157,-0.895,0.280,-6.090,-2.240
185373,171573,0.338,0.155,-0.895,0.140,-5.810,-2.240
185371,171583,0.335,0.158,-0.898,0.210,-5.670,-2.170
185369,171578,0.336,0.156,-0.894,0.280,-5.460,-2.170
185364,171565,0.336,0.157,-0.897,0.700,-6.090,-2.240
185364,171547,0.334,0.156,-0.892,0.420,-5.600,-2.590
185346,171549,0.337,0.155,-0.893,0.490,-5.180,-2.240
185340,171548,0.333,0.157,-0.893,0.560,-5.950,-2.100
185336,171520,0.329,0.156,-0.887,0.770,-5.880,-2.380
185336,171496,0.330,0.155,-0.891,0.420,-5.530,-2.240
185332,171479,0.334,0.157,-0.895,0.700,-5.950,-2.310
185332,171485,0.330,0.156,-0.891,0.420,-5.670,-2.380
185332,171477,0.329,0.157,-0.894,0.280,-5.180,-2.100
185330,171485,0.332,0.160,-0.896,0.490,-5.740,-2.310
185327,171471,0.340,0.155,-0.895,0.210,-5.390,-2.380
185320,171459,0.333,0.158,-0.893,0.420,-5.530,-2.100
185311,171466,0.334,0.156,-0.897,0.210,-5.460,-2.310
185308,171448,0.336,0.155,-0.896,0.350,-5.460,-2.240
185299,171438,0.338,0.152,-0.895,0.070,-5.110,-2.100
185297,171467,0.333,0.160,-0.892,0.280,-5.180,-2.240
185295,171418,0.331,0.161,-0.896,0.630,-5.530,-2.170
185294,171411,0.331,0.161,-0.896,0.630,-5.600,-2.170
185291,171385,0.336,0.161,-0.893,0.350,-5.320,-2.170
185286,171370,0.336,0.160,-0.893,0.140,-4.970,-2.240
185286,171368,0.329,0.158,-0.891,0.210,-5.180,-2.240
185282,171335,0.331,0.158,-0.895,0.210,-4.970,-2.100
185272,171335,0.333,0.157,-0.893,0.350,-5.250,-2.100
185268,171370,0.333,0.159,-0.893,0.420,-5.110,-2.100
185266,171333,0.329,0.160,-0.895,0.560,-4.900,-1.820
185259,171325,0.330,0.158,-0.895,0.420,-5.110,-2.100
185258,171294,0.334,0.155,-0.898,0.700,-4.830,-2.030
185255,171316,0.334,0.157,-0.898,0.770,-4.830,-2.310
185233,171272,0.337,0.157,-0.892,0.490,-4.340,-1.960
185229,171290,0.335,0.157,-0.892,0.490,-4.340,-1.960
185225,171269,0.333,0.159,-0.891,0.420,-4.270,-1.750
185223,171240,0.330,0.160,-0.895,1.120,-4.830,-2.240
185215,171230,0.330,0.162,-0.895,1.050,-4.830,-2.170
185212,171204,0.331,0.162,-0.895,0.770,-4.690,-2.240
185212,171216,0.335,0.158,-0.899,0.910,-4.480,-2.170
185212,171196,0.329,0.163,-0.900,0.770,-4.340,-2.030
185212,171201,0.329,0.155,-0.894,0.980,-4.480,-2.170
185221,171204,0.334,0.159,-0.900,1.050,-4.550,-2.030
185221,171201,0.332,0.154,-0.896,0.770,-4.340,-1.960
185219,171179,0.332,0.158,-0.897,0.980,-4.410,-2.310
185219,171188,0.333,0.154,-0.895,1.260,-4.760,-2.310
185189,171169,0.329,0.155,-0.894,0.770,-4.200,-2.170
185180,171164,0.333,0.153,-0.894,0.770,-4.900,-2.170
185176,171159,0.334,0.153,-0.895,1.400,-4.970,-2.100
185161,171140,0.326,0.154,-0.891,1.190,-4.480,-2.100
185161,171137,0.323,0.153,-0.890,0.980,-4.060,-2.240
185148,171121,0.327,0.153,-0.893,1.120,-4.270,-2.450
185141,171128,0.329,0.156,-0.895,1.190,-4.410,-2.660
185141,171104,0.331,0.153,-0.893,1.050,-3.990,-2.450
185141,171094,0.327,0.156,-0.897,0.910,-3.780,-2.520
185156,171098,0.328,0.155,-0.896,0.840,-3.710,-2.380
185162,171078,0.331,0.157,-0.897,1.120,-3.850,-2.590
185162,171080,0.328,0.155,-0.894,0.910,-3.360,-2.380
185156,171065,0.329,0.155,-0.892,0.910,-3.150,-2.380
185154,171070,0.328,0.150,-0.896,1.120,-3.150,-2.660
185135,171054,0.331,0.152,-0.895,0.630,-2.590,-2.660
185107,171041,0.328,0.153,-0.892,0.700,-2.590,-2.590
185085,171036,0.329,0.149,-0.895,1.050,-2.730,-2.660
185084,171029,0.333,0.149,-0.894,1.120,-2.800,-2.660
185084,171033,0.328,0.156,-0.893,1.050,-2.590,-2.730
185084,171011,0.332,0.155,-0.892,0.980,-2.450,-2.730
185081,171003,0.329,0.155,-0.892,1.120,-2.450,-2.800
185081,171014,0.330,0.152,-0.894,0.910,-2.450,-2.800
185081,171024,0.331,0.153,-0.889,0.630,-2.170,-2.520
185081,171007,0.330,0.151,-0.892,0.910,-2.660,-2.660
185081,170986,0.328,0.152,-0.890,1.610,-3.080,-2.870
185078,170984,0.333,0.154,-0.893,0.840,-3.150,-2.940
185076,170975,0.330,0.153,-0.892,1.050,-3.430,-2.940
185075,170976,0.333,0.155,-0.892,0.910,-3.150,-2.870
185070,170953,0.330,0.152,-0.892,0.630,-2.730,-2.590
185070,170968,0.336,0.156,-0.891,0.350,-2.310,-2.520
185070,170957,0.330,0.155,-0.891,0.630,-2.450,-2.730
185062,170946,0.330,0.157,-0.898,0.630,-2.380,-2.590
185052,170918,0.334,0.154,-0.891,0.700,-2.660,-2.730
185052,170924,0.339,0.154,-0.894,0.700,-2.800,-2.800
185050,170909,0.336,0.152,-0.888,0.910,-3.430,-2.870
185050,170918,0.337,0.155,-0.892,0.910,-3.220,-2.730
185050,170893,0.335,0.154,-0.894,0.980,-3.080,-2.590
185034,170885,0.333,0.156,-0.890,1.120,-3.290,-2.730
185034,170871,0.332,0.151,-0.892,0.980,-3.150,-2.870
185026,170883,0.333,0.157,-0.891,0.770,-2.240,-2.660
185011,170879,0.343,0.153,-0.893,0.280,-2.030,-2.590
185010,170850,0.336,0.153,-0.888,0.420,-2.240,-2.520
185010,170850,0.336,0.155,-0.890,0.630,-2.450,-2.590
185009,170851,0.343,0.154,-0.892,0.840,-2.450,-2.380
185009,170839,0.338,0.154,-0.893,0.910,-2.660,-2.590
185008,170821,0.337,0.156,-0.893,0.490,-2.380,-2.590
185001,170818,0.337,0.150,-0.885,0.630,-2.730,-2.800
185000,170804,0.339,0.154,-0.890,0.840,-3.220,-2.800
184998,170799,0.340,0.151,-0.889,1.050,-3.290,-2.590
184993,170772,0.343,0.152,-0.895,0.700,-3.220,-2.520
184987,170799,0.341,0.153,-0.892,0.840,-3.080,-2.520
184987,170791,0.338,0.153,-0.889,0.770,-3.290,-2.730
184985,170787,0.337,0.154,-0.887,0.490,-3.360,-2.520
184979,170772,0.339,0.151,-0.888,0.490,-3.640,-2.520
184973,170746,0.340,0.153,-0.893,0.350,-3.360,-2.450
184967,170744,0.341,0.153,-0.890,0.490,-3.570,-2.450
184965,170743,0.338,0.154,-0.897,0.630,-3.850,-2.240
184959,170755,0.344,0.156,-0.891,0.770,-3.990,-2.310
184959,170756,0.340,0.152,-0.889,0.840,-4.270,-2.450
184957,170723,0.341,0.151,-0.889,0.910,-4.130,-2.450
184953,170723,0.341,0.155,-0.888,0.490,-3.990,-2.240
184944,170709,0.340,0.152,-0.888,0.420,-4.410,-2.450
184938,170721,0.343,0.153,-0.884,0.770,-4.550,-2.240
184926,170704,0.338,0.152,-0.888,0.980,-4.760,-2.100
184926,170697,0.344,0.154,-0.891,0.840,-4.550,-2.170
184926,170686,0.339,0.152,-0.886,0.490,-4.200,-2.100
184926,170682,0.337,0.151,-0.890,0.910,-4.550,-2.100
184926,170685,0.336,0.155,-0.894,0.770,-4.340,-2.310
184922,170681,0.338,0.155,-0.892,0.560,-3.780,-1.960
184917,170658,0.335,0.155,-0.890,0.770,-4.130,-2.100
184917,170652,0.342,0.153,-0.893,0.560,-3.570,-2.310
184897,170618,0.336,0.154,-0.892,0.910,-3.570,-2.170
184897,170605,0.335,0.155,-0.894,1.050,-3.080,-2.310
184895,170605,0.340,0.154,-0.890,1.330,-3.430,-2.100
184891,170626,0.343,0.156,-0.894,1.120,-2.800,-2.450
184890,170595,0.338,0.150,-0.887,1.400,-3.080,-2.240
184890,170596,0.338,0.151,-0.886,1.400,-2.590,-2.170
184888,170608,0.343,0.149,-0.890,1.680,-2.870,-2.730
184887,170600,0.344,0.155,-0.894,1.750,-2.800,-2.660
184882,170590,0.344,0.156,-0.892,1.750,-2.870,-2.450
184880,170581,0.343,0.153,-0.891,1.890,-3.150,-2.590
184861,170590,0.346,0.151,-0.891,1.540,-2.660,-2.380
184861,170530,0.347,0.151,-0.893,1.750,-2.800,-2.170
184861,170550,0.346,0.152,-0.894,1.540,-2.730,-2.030
184851,170551,0.348,0.150,-0.892,1.960,-3.780,-1.960
184851,170543,0.343,0.149,-0.889,1.470,-3.570,-1.820
184860,170560,0.341,0.145,-0.890,1.610,-3.710,-2.030
184860,170550,0.344,0.150,-0.893,1.400,-3.640,-1.680
184860,170545,0.342,0.150,-0.890,1.610,-4.340,-1.820
184866,170569,0.340,0.154,-0.888,1.050,-4.200,-1.750
184868,170566,0.338,0.148,-0.888,1.260,-4.340,-1.610
184872,170596,0.341,0.147,-0.890,0.910,-4.270,-1.540
184879,170619,0.341,0.147,-0.888,1.470,-4.830,-1.750
184895,170628,0.340,0.148,-0.887,1.400,-4.480,-1.610
184898,170665,0.339,0.147,-0.891,0.980,-4.550,-1.610
184905,170681,0.344,0.152,-0.895,1.400,-4.340,-1.680
184907,170718,0.342,0.148,-0.892,1.260,-3.850,-2.100
184926,170759,0.339,0.152,-0.892,1.050,-3.430,-2.030
184939,170813,0.338,0.151,-0.893,1.050,-3.010,-1.960
184963,170854,0.341,0.153,-0.895,0.980,-2.940,-2.030
184987,170894,0.339,0.150,-0.896,0.980,-2.380,-2.170
184988,170949,0.342,0.150,-0.897,0.910,-1.820,-1.890
185027,170981,0.344,0.153,-0.895,0.910,-1.820,-1.960
185029,171055,0.340,0.150,-0.892,0.630,-0.980,-1.890
185075,171076,0.340,0.156,-0.888,0.770,-0.770,-1.960
185092,171133,0.337,0.152,-0.890,0.770,-0.420,-2.310
185114,171183,0.339,0.154,-0.893,0.910,-0.700,-2.310
185150,171219,0.339,0.151,-0.894,0.560,-0.070,-2.660
185162,171261,0.337,0.157,-0.892,0.770,-0.140,-2.590
185179,171318,0.338,0.156,-0.890,0.840,-0.140,-2.450
185214,171377,0.341,0.153,-0.886,1.260,-0.490,-2.730
185222,171437,0.342,0.154,-0.891,1.120,-0.490,-2.520
185251,171472,0.342,0.155,-0.886,1.050,-0.560,-2.450
185285,171518,0.337,0.155,-0.886,1.050,-0.700,-2.660
185300,171568,0.343,0.153,-0.887,1.260,-0.910,-2.520
185321,171605,0.343,0.157,-0.888,0.910,-0.630,-2.590
185351,171664,0.341,0.154,-0.886,1.050,-0.770,-2.590
185369,171701,0.344,0.158,-0.889,0.840,-0.910,-2.240
185383,171728,0.346,0.156,-0.890,0.420,-0.630,-2.380
185397,171748,0.341,0.154,-0.889,0.980,-1.330,-2.170
185414,171774,0.341,0.155,-0.886,1.050,-1.330,-2.520
185423,171794,0.342,0.154,-0.886,0.630,-1.260,-2.380
185458,171833,0.346,0.159,-0.886,0.910,-1.750,-2.310
185477,171877,0.344,0.154,-0.888,1.400,-1.960,-2.590
185495,171918,0.347,0.156,-0.894,1.260,-1.680,-2.660
185507,171955,0.347,0.158,-0.887,1.610,-2.590,-2.870
185516,171953,0.346,0.152,-0.892,1.260,-2.030,-2.800
185522,171984,0.346,0.155,-0.887,1.470,-2.240,-2.730
185539,171986,0.344,0.155,-0.888,1.330,-2.310,-2.660
185541,172016,0.347,0.158,-0.887,1.330,-2.590,-2.590
185566,172020,0.343,0.151,-0.888,1.120,-2.660,-2.380
185577,172042,0.342,0.151,-0.886,0.980,-2.940,-2.380
185583,172052,0.350,0.154,-0.883,1.190,-3.220,-2.240
185593,172061,0.347,0.155,-0.889,1.610,-3.990,-2.450
185617,172083,0.352,0.160,-0.892,1.750,-4.340,-2.590
185618,172102,0.348,0.157,-0.888,1.540,-4.550,-2.520
185619,172106,0.346,0.158,-0.887,1.470,-4.620,-2.520
185630,172134,0.346,0.158,-0.886,1.610,-4.900,-2.590
185631,172124,0.347,0.157,-0.891,1.470,-4.970,-2.380
185631,172146,0.345,0.151,-0.891,1.330,-5.040,-2.380
185632,172143,0.345,0.150,-0.889,1.190,-4.550,-2.240
185634,172158,0.348,0.148,-0.892,0.840,-4.550,-2.240
185637,172159,0.343,0.148,-0.892,0.770,-4.550,-2.100
185652,172182,0.345,0.152,-0.890,1.540,-5.320,-2.100
185653,172183,0.349,0.152,-0.893,1.820,-4.830,-2.660
185656,172171,0.347,0.151,-0.893,1.400,-4.760,-2.800
185656,172208,0.348,0.151,-0.895,1.470,-4.690,-2.590
185656,172226,0.342,0.147,-0.893,1.050,-3.920,-2.520
185672,172232,0.344,0.150,-0.895,0.840,-3.570,-2.380
185678,172229,0.341,0.149,-0.889,0.910,-3.360,-2.520
185683,172218,0.343,0.145,-0.892,0.910,-3.080,-2.450
185683,172236,0.345,0.147,-0.890,0.980,-3.150,-2.380
185689,172193,0.343,0.151,-0.890,1.260,-3.640,-2.730
185689,172205,0.342,0.151,-0.888,1.190,-3.850,-2.730
185680,172207,0.345,0.146,-0.891,1.540,-4.130,-2.870
185679,172198,0.344,0.150,-0.893,0.910,-3.360,-2.800
185675,172215,0.343,0.149,-0.888,0.910,-3.570,-2.730
185671,172194,0.339,0.145,-0.888,1.050,-3.500,-2.660
185658,172208,0.341,0.149,-0.890,0.630,-3.290,-2.590
185658,172217,0.342,0.146,-0.892,0.210,-2.940,-2.520
185675,172218,0.344,0.150,-0.893,0.000,-2.730,-2.450
185669,172207,0.347,0.147,-0.892,0.280,-3.150,-2.590
185669,172151,0.346,0.152,-0.888,0.280,-3.220,-2.310
185669,172185,0.350,0.152,-0.881,0.210,-3.290,-2.310
185669,172203,0.342,0.150,-0.884,0.350,-3.360,-2.380
185668,172176,0.347,0.157,-0.891,0.420,-3.430,-2.660
185668,172187,0.344,0.151,-0.890,0.280,-3.290,-2.800
185659,172154,0.344,0.155,-0.886,0.490,-3.150,-3.010
185658,172159,0.341,0.153,-0.890,0.630,-3.220,-2.800
185650,172103,0.349,0.151,-0.888,0.280,-3.780,-2.660
185650,172075,0.345,0.150,-0.886,0.420,-3.640,-2.660
185637,172064,0.343,0.149,-0.888,0.280,-3.360,-2.590
185637,172050,0.349,0.147,-0.890,0.070,-3.360,-2.590
185637,172019,0.348,0.151,-0.888,0.350,-3.710,-2.590
185633,172028,0.346,0.154,-0.886,0.210,-3.640,-2.730
185633,172014,0.349,0.148,-0.888,0.350,-3.780,-2.730
185625,172004,0.352,0.153,-0.882,0.420,-4.200,-2.660
185617,171988,0.354,0.148,-0.887,0.560,-4.550,-2.730
185591,171967,0.350,0.151,-0.887,0.700,-4.830,-2.800
185587,171954,0.349,0.155,-0.884,0.840,-4.900,-2.800
185587,171951,0.352,0.152,-0.884,0.840,-5.110,-2.660
185580,171920,0.345,0.151,-0.887,0.350,-4.760,-2.520
185573,171927,0.347,0.152,-0.889,0.840,-5.180,-2.380
185573,171913,0.345,0.149,-0.892,0.490,-5.040,-2.240
185557,171902,0.346,0.156,-0.891,0.770,-5.600,-2.380
185557,171877,0.346,0.158,-0.892,0.420,-5.530,-2.380
185555,171875,0.347,0.158,-0.892,0.000,-5.250,-2.240
185550,171835,0.352,0.150,-0.891,0.280,-5.460,-2.310
185541,171841,0.348,0.153,-0.889,0.140,-5.320,-2.450
185535,171810,0.348,0.152,-0.891,0.420,-5.390,-2.380
185530,171823,0.348,0.150,-0.894,0.910,-5.950,-2.520
185521,171812,0.347,0.154,-0.889,0.560,-5.600,-2.310
185516,171796,0.345,0.157,-0.887,0.840,-5.880,-2.380
185461,171779,0.344,0.152,-0.893,0.560,-5.390,-2.310
185459,171778,0.342,0.152,-0.888,0.490,-5.110,-2.310
185457,171769,0.343,0.158,-0.887,0.840,-4.830,-2.310
185452,171757,0.343,0.154,-0.893,0.700,-4.900,-2.450
185457,171746,0.343,0.154,-0.889,0.700,-4.550,-2.380
185452,171732,0.339,0.154,-0.888,0.560,-4.340,-2.310
185451,171727,0.341,0.152,-0.889,0.840,-4.130,-2.310
185451,171709,0.344,0.149,-0.893,0.770,-3.990,-2.240
185452,171699,0.345,0.157,-0.893,0.700,-3.780,-2.380
185450,171728,0.340,0.151,-0.890,0.770,-3.850,-2.030
185452,171695,0.343,0.149,-0.895,0.840,-3.570,-1.960
185452,171674,0.345,0.154,-0.889,0.700,-3.290,-2.380
185437,171667,0.342,0.152,-0.891,0.560,-2.870,-2.240
185431,171652,0.343,0.151,-0.893,1.120,-3.430,-2.520
185431,171653,0.346,0.153,-0.892,1.330,-3.780,-2.520
185431,171671,0.343,0.152,-0.888,1.120,-3.430,-2.240
185432,171679,0.345,0.153,-0.893,1.260,-3.360,-2.590
185435,171649,0.344,0.156,-0.888,1.120,-3.010,-2.590
185437,171663,0.341,0.150,-0.885,1.050,-3.010,-2.380
185435,171651,0.340,0.150,-0.885,0.910,-2.870,-2.240
185432,171644,0.341,0.148,-0.891,1.050,-2.940,-2.450
185423,171631,0.345,0.152,-0.890,0.700,-2.730,-2.590
185416,171634,0.343,0.153,-0.888,0.840,-3.010,-2.450
185415,171621,0.342,0.152,-0.884,0.700,-3.360,-2.450
185415,171623,0.350,0.155,-0.883,0.910,-3.220,-2.380
185408,171615,0.346,0.160,-0.887,0.910,-3.290,-2.380
185407,171600,0.344,0.154,-0.890,0.840,-3.430,-2.450
185408,171604,0.343,0.150,-0.887,0.980,-3.850,-2.660
185408,171588,0.343,0.155,-0.885,0.980,-3.710,-2.450
185408,171571,0.348,0.150,-0.883,1.120,-4.060,-2.380
185408,171590,0.349,0.152,-0.890,1.120,-4.340,-2.240
185408,171595,0.347,0.157,-0.886,0.700,-3.920,-2.520
185401,171560,0.346,0.157,-0.885,0.700,-4.340,-2.450
185401,171562,0.345,0.156,-0.888,0.980,-4.620,-2.310
185396,171562,0.352,0.153,-0.888,0.910,-4.340,-2.380
185356,171557,0.349,0.150,-0.888,0.490,-4.480,-2.310
185349,171560,0.341,0.150,-0.890,0.560,-4.270,-2.240
185348,171550,0.343,0.150,-0.891,1.190,-4.830,-2.520
185342,171543,0.347,0.156,-0.891,0.980,-4.620,-2.450
185338,171530,0.347,0.156,-0.894,0.630,-4.480,-2.520
185338,171521,0.344,0.152,-0.888,0.700,-4.270,-2.590
185342,171525,0.348,0.156,-0.888,0.770,-4.340,-2.380
185344,171495,0.346,0.152,-0.892,0.840,-4.620,-2.730
185344,171501,0.344,0.152,-0.890,1.050,-4.550,-2.730
185344,171502,0.346,0.151,-0.890,0.910,-4.760,-2.730
185338,171493,0.348,0.151,-0.893,1.190,-4.830,-2.800
185337,171476,0.347,0.154,-0.893,1.050,-4.970,-2.800
185334,171436,0.347,0.157,-0.886,0.700,-4.550,-2.590
185323,171446,0.343,0.151,-0.886,0.910,-4.760,-2.870
185319,171449,0.345,0.154,-0.889,1.120,-4.690,-2.590
185312,171434,0.342,0.150,-0.889,0.350,-4.130,-2.240
185310,171431,0.347,0.150,-0.881,0.630,-4.270,-2.310
185312,171414,0.346,0.156,-0.888,0.490,-3.920,-2.170
185310,171395,0.346,0.149,-0.887,0.280,-3.990,-2.450
185309,171400,0.341,0.154,-0.885,0.420,-3.990,-2.590
185297,171396,0.341,0.151,-0.887,0.840,-4.480,-2.520
185295,171390,0.342,0.150,-0.888,0.980,-4.830,-2.730
185293,171362,0.345,0.153,-0.890,0.560,-4.270,-2.450
185278,171354,0.344,0.149,-0.889,0.910,-4.620,-2.590
185278,171338,0.348,0.156,-0.883,1.120,-4.900,-2.520
185257,171345,0.347,0.160,-0.886,0.770,-4.270,-2.450
185256,171329,0.342,0.148,-0.887,0.770,-4.270,-2.800
185254,171323,0.347,0.156,-0.887,0.210,-3.780,-2.660
185254,171319,0.345,0.156,-0.886,0.350,-4.130,-2.660
185254,171293,0.346,0.159,-0.885,0.350,-4.270,-2.590
185254,171270,0.349,0.155,-0.888,0.420,-3.920,-2.590
185238,171277,0.349,0.151,-0.893,1.120,-4.620,-2.730
185236,171257,0.350,0.152,-0.890,0.630,-4.060,-2.450
185229,171270,0.352,0.151,-0.890,0.630,-4.060,-2.450
185219,171241,0.349,0.155,-0.889,0.140,-3.710,-2.240
185219,171249,0.347,0.157,-0.888,0.490,-4.130,-2.030
185205,171219,0.347,0.153,-0.890,1.400,-4.830,-2.450
185202,171183,0.352,0.152,-0.886,0.840,-4.340,-2.590
185195,171221,0.348,0.152,-0.892,0.770,-4.340,-2.590
185195,171201,0.349,0.154,-0.890,0.770,-4.060,-2.520
185189,171191,0.348,0.156,-0.891,0.980,-4.200,-2.520
185173,171165,0.350,0.151,-0.891,1.120,-4.830,-2.520
185172,171167,0.350,0.154,-0.887,1.120,-4.620,-2.590
185167,171145,0.345,0.153,-0.889,0.910,-4.690,-2.240
185164,171155,0.341,0.151,-0.888,0.630,-4.130,-2.450
185164,171123,0.347,0.150,-0.891,0.490,-4.060,-2.240
185158,171129,0.350,0.157,-0.888,0.560,-4.340,-2.520
185150,171112,0.349,0.152,-0.892,0.770,-4.340,-2.660
185150,171105,0.346,0.158,-0.888,0.700,-4.130,-2.450
185141,171096,0.348,0.158,-0.890,0.980,-4.550,-2.730
185135,171085,0.346,0.155,-0.889,0.840,-4.410,-2.590
185132,171076,0.346,0.152,-0.889,0.980,-4.830,-2.380
185128,171056,0.348,0.155,-0.889,0.630,-4.200,-2.380
185128,171048,0.347,0.149,-0.888,0.630,-4.410,-2.240
185112,171050,0.349,0.154,-0.891,0.630,-4.130,-2.030
185100,171026,0.352,0.150,-0.886,0.840,-4.270,-2.380
185096,171028,0.344,0.148,-0.888,0.700,-4.200,-2.310
185096,171017,0.352,0.153,-0.883,0.770,-4.130,-2.170
185099,171001,0.355,0.145,-0.891,1.050,-4.690,-2.590
185099,170990,0.349,0.153,-0.888,0.770,-4.620,-2.590
185093,170994,0.353,0.152,-0.882,0.840,-4.410,-2.660
185085,170979,0.352,0.150,-0.880,0.770,-4.410,-2.730
185080,170969,0.350,0.151,-0.885,0.560,-4.620,-2.520
185067,170951,0.350,0.155,-0.884,0.490,-4.480,-2.660
185064,170939,0.350,0.152,-0.887,0.840,-4.760,-2.800
185061,170944,0.347,0.158,-0.889,0.770,-4.690,-2.450
185055,170931,0.356,0.154,-0.885,0.210,-4.200,-2.520
185053,170938,0.353,0.151,-0.881,0.490,-4.480,-2.520
185050,170905,0.354,0.150,-0.883,0.630,-4.760,-2.730
185034,170902,0.351,0.154,-0.886,0.700,-4.620,-2.450
185032,170914,0.349,0.154,-0.888,0.630,-5.040,-2.520
185027,170905,0.348,0.158,-0.887,0.700,-5.180,-2.730
185027,170883,0.349,0.155,-0.889,0.210,-4.830,-2.520
185027,170883,0.348,0.152,-0.886,0.280,-4.830,-2.240
185024,170875,0.347,0.154,-0.889,0.630,-5.180,-2.240
185024,170869,0.347,0.155,-0.888,0.630,-5.390,-2.380
185023,170857,0.351,0.152,-0.887,0.490,-4.830,-2.380
185017,170851,0.346,0.154,-0.886,0.420,-4.550,-2.240
185001,170844,0.350,0.155,-0.884,0.770,-5.040,-2.380
184997,170838,0.350,0.154,-0.887,0.420,-4.480,-2.450
184995,170819,0.351,0.151,-0.882,0.560,-4.620,-2.380
184992,170816,0.348,0.151,-0.889,0.140,-4.130,-2.240
184988,170837,0.349,0.155,-0.891,0.560,-4.480,-2.590
184985,170809,0.348,0.157,-0.891,0.700,-4.340,-2.310
184980,170797,0.347,0.150,-0.894,0.700,-4.270,-2.450
184978,170802,0.351,0.152,-0.886,0.840,-3.990,-2.660
184978,170804,0.347,0.154,-0.890,0.910,-3.850,-2.660
184977,170796,0.348,0.157,-0.891,0.980,-4.410,-2.730
184975,170775,0.349,0.157,-0.889,0.840,-4.060,-2.450
184973,170768,0.352,0.154,-0.891,0.840,-3.920,-2.380
184966,170772,0.349,0.158,-0.888,0.980,-3.920,-2.450
184964,170743,0.350,0.157,-0.890,0.840,-3.710,-2.380
184964,170729,0.349,0.158,-0.893,0.980,-3.640,-2.590
184959,170703,0.350,0.154,-0.890,0.980,-3.360,-2.310
184956,170696,0.349,0.155,-0.887,0.910,-3.430,-2.100
184952,170702,0.347,0.155,-0.888,0.840,-3.570,-1.960
184936,170692,0.353,0.154,-0.886,1.050,-3.640,-2.100
184928,170709,0.351,0.150,-0.884,1.190,-3.850,-2.240
184927,170692,0.351,0.149,-0.881,1.120,-3.990,-2.310
184925,170693,0.350,0.149,-0.887,1.050,-4.130,-2.310
184917,170683,0.347,0.157,-0.888,0.770,-3.920,-2.380
184906,170654,0.349,0.155,-0.887,1.400,-4.620,-2.520
184903,170675,0.351,0.156,-0.885,1.120,-4.550,-2.380
184897,170651,0.353,0.151,-0.884,0.770,-4.200,-2.380
184898,170624,0.348,0.152,-0.882,0.560,-4.270,-2.170
184895,170633,0.352,0.153,-0.883,0.350,-4.200,-2.170
184895,170606,0.350,0.154,-0.885,0.700,-4.550,-2.450
184888,170597,0.350,0.155,-0.885,0.280,-4.130,-2.170
184886,170582,0.354,0.152,-0.882,0.490,-4.410,-2.170
184886,170561,0.348,0.154,-0.890,0.420,-4.480,-2.310
184888,170588,0.345,0.153,-0.886,0.420,-4.970,-2.240
184886,170568,0.353,0.152,-0.882,0.840,-5.460,-2.520
184886,170569,0.349,0.154,-0.886,0.840,-5.180,-2.520
184876,170555,0.345,0.152,-0.886,0.630,-5.040,-2.520
184861,170545,0.346,0.149,-0.890,0.490,-4.830,-2.170
184861,170526,0.346,0.154,-0.890,0.560,-4.900,-2.170
184861,170531,0.340,0.150,-0.887,0.280,-4.970,-2.380
184850,170512,0.347,0.150,-0.886,0.770,-5.460,-2.310
184850,170528,0.348,0.158,-0.890,0.770,-5.390,-2.380
184850,170497,0.350,0.155,-0.888,0.630,-5.390,-2.660
184848,170496,0.348,0.151,-0.887,1.050,-5.530,-2.730
184829,170464,0.350,0.150,-0.886,0.700,-4.830,-2.590
184826,170453,0.346,0.151,-0.891,0.490,-4.690,-2.520
184823,170475,0.350,0.153,-0.891,0.700,-4.760,-2.450
184817,170466,0.352,0.156,-0.890,0.560,-4.760,-2.730
184816,170479,0.347,0.155,-0.890,0.980,-4.760,-2.730
