RED,IR,AX,AY,AZ,GX,GY,GZ
166559,155478,0.131,-0.038,1.013,46.550,-31.150,-2.800
166562,155506,0.133,-0.026,1.026,44.100,-32.550,-2.310
166572,155508,0.135,-0.028,1.050,41.230,-33.390,-1.960
166585,155494,0.142,-0.026,1.065,38.220,-34.020,-1.750
166586,155526,0.138,-0.021,1.078,34.580,-34.370,-1.540
166586,155534,0.135,-0.020,1.085,30.450,-34.510,-1.470
166588,155557,0.137,-0.019,1.091,25.970,-34.440,-1.260
166588,155560,0.138,-0.019,1.094,20.930,-34.090,-1.680
166592,155542,0.130,-0.019,1.101,15.540,-33.530,-2.170
166592,155551,0.133,-0.018,1.099,9.660,-33.040,-2.590
166592,155528,0.134,-0.018,1.094,3.920,-32.060,-3.150
166593,155551,0.128,-0.018,1.085,-1.610,-31.150,-4.340
166593,155559,0.128,-0.022,1.077,-7.210,-30.240,-4.760
166593,155563,0.123,-0.019,1.067,-12.110,-27.720,-5.390
166592,155542,0.120,-0.023,1.052,-16.730,-26.390,-6.090
166579,155547,0.121,-0.028,1.035,-21.280,-25.130,-7.210
166579,155543,0.124,-0.030,1.019,-29.120,-23.800,-8.190
166579,155516,0.116,-0.037,0.995,-32.480,-22.120,-9.520
166579,155525,0.115,-0.040,0.949,-35.000,-20.790,-10.920
166579,155527,0.117,-0.044,0.922,-37.310,-18.830,-12.180
166581,155525,0.118,-0.056,0.899,-38.710,-17.220,-13.370
166579,155521,0.119,-0.060,0.878,-39.690,-15.540,-14.350
166570,155509,0.130,-0.063,0.857,-40.040,-13.650,-15.260
166570,155487,0.127,-0.064,0.836,-39.900,-11.970,-15.610
166570,155476,0.128,-0.065,0.820,-39.270,-9.870,-16.100
166567,155485,0.133,-0.061,0.811,-38.570,-7.700,-16.660
166565,155473,0.133,-0.064,0.794,-37.800,-5.460,-17.150
166565,155451,0.136,-0.062,0.781,-36.890,-3.290,-17.710
166561,155440,0.136,-0.066,0.769,-35.840,-0.980,-18.480
166561,155441,0.137,-0.063,0.759,-34.790,1.680,-19.320
166554,155455,0.140,-0.063,0.749,-33.390,3.850,-20.020
166554,155419,0.138,-0.065,0.737,-32.200,6.230,-20.930
166553,155424,0.137,-0.064,0.728,-30.870,8.680,-21.840
166546,155412,0.141,-0.064,0.720,-29.470,10.570,-22.610
166546,155395,0.136,-0.065,0.713,-27.930,12.670,-23.380
166548,155393,0.139,-0.069,0.703,-26.110,14.280,-25.060
166548,155393,0.142,-0.075,0.705,-24.220,15.540,-26.600
166552,155359,0.136,-0.079,0.697,-21.910,17.850,-27.440
166552,155371,0.143,-0.084,0.695,-19.460,18.550,-28.560
166555,155349,0.149,-0.081,0.694,-13.650,18.970,-29.400
166555,155361,0.148,-0.088,0.700,-10.360,19.250,-30.380
166550,155331,0.155,-0.087,0.703,-7.070,19.320,-31.150
166546,155339,0.161,-0.087,0.718,-3.780,19.180,-31.780
166539,155311,0.171,-0.083,0.725,-0.560,18.550,-32.130
166538,155308,0.181,-0.075,0.744,2.800,17.920,-32.270
166536,155309,0.197,-0.072,0.757,5.600,17.080,-32.130
166532,155306,0.211,-0.062,0.766,7.700,16.380,-31.710
166530,155299,0.221,-0.053,0.781,9.660,15.330,-31.360
166530,155316,0.228,-0.048,0.801,11.060,13.720,-30.450
166530,155317,0.242,-0.038,0.817,11.760,12.530,-29.190
166518,155382,0.245,-0.026,0.837,11.830,11.130,-27.930
166542,155329,0.249,-0.018,0.847,11.900,9.940,-26.320
166542,155324,0.256,-0.018,0.863,11.270,8.260,-24.360
166543,155316,0.264,-0.015,0.875,10.150,6.650,-22.400
166544,155308,0.267,-0.012,0.891,9.100,5.040,-20.160
166554,155313,0.266,-0.008,0.901,7.840,3.360,-17.920
166554,155324,0.272,-0.008,0.908,6.510,1.470,-15.540
166554,155331,0.275,0.001,0.915,5.110,-0.280,-12.670
166554,155321,0.272,0.003,0.918,3.780,-2.100,-9.940
166542,155292,0.271,0.009,0.917,2.800,-3.780,-4.130
166534,155331,0.268,0.013,0.921,1.470,-5.460,-1.330
166527,155296,0.262,0.022,0.917,0.000,-8.470,1.540
166526,155297,0.258,0.021,0.919,-0.910,-9.870,4.410
166526,155305,0.252,0.018,0.916,-2.730,-10.920,7.070
166528,155304,0.249,0.025,0.913,-3.360,-11.620,9.520
166528,155280,0.233,0.024,0.895,-3.920,-12.250,11.760
166528,155292,0.233,0.024,0.890,-4.270,-12.460,13.370
166528,155312,0.221,0.015,0.884,-4.130,-12.390,14.770
166521,155243,0.207,0.015,0.875,-3.920,-12.110,15.820
166512,155271,0.191,0.002,0.870,-3.430,-11.550,16.310
166504,155313,0.188,0.002,0.867,-2.240,-10.570,16.450
166502,155275,0.183,-0.001,0.862,-0.700,-9.450,16.380
166502,155270,0.182,0.002,0.852,0.770,-8.260,16.100
166500,155252,0.175,-0.006,0.851,2.660,-6.720,15.960
166500,155254,0.171,-0.004,0.851,4.060,-5.040,15.820
166497,155233,0.163,-0.006,0.858,5.320,-3.220,15.400
166497,155241,0.157,-0.002,0.857,6.580,-1.680,14.770
166492,155229,0.148,-0.005,0.864,7.560,-0.140,14.140
166492,155238,0.139,-0.001,0.868,8.610,1.190,13.090
166492,155246,0.135,-0.000,0.871,9.240,2.520,12.040
166501,155238,0.133,-0.008,0.883,10.010,3.500,10.430
166502,155215,0.123,-0.003,0.885,10.710,4.480,8.750
166502,155223,0.123,-0.007,0.895,11.340,5.110,7.000
166501,155224,0.115,-0.010,0.902,11.550,5.740,3.780
166502,155217,0.115,-0.008,0.914,11.900,6.090,2.380
166497,155228,0.122,0.004,0.925,11.690,5.600,0.630
166497,155212,0.122,-0.001,0.925,11.690,5.460,-0.700
166495,155253,0.121,0.000,0.929,10.920,5.110,-2.310
166495,155206,0.125,-0.002,0.939,10.430,4.620,-3.990
166491,155208,0.126,-0.002,0.947,9.730,4.480,-5.390
166491,155282,0.137,-0.001,0.958,8.960,4.200,-7.070
166487,155207,0.144,0.001,0.959,8.190,3.920,-8.680
166487,155208,0.150,-0.001,0.961,7.280,4.060,-10.010
166487,155213,0.175,-0.000,0.969,6.300,4.060,-11.200
166487,155225,0.188,0.004,0.973,5.250,4.410,-12.250
166485,155226,0.198,0.004,0.968,4.060,4.620,-12.880
166485,155196,0.204,0.003,0.973,3.010,5.180,-13.510
166486,155223,0.215,0.004,0.975,1.960,5.740,-13.370
166486,155214,0.219,0.002,0.972,0.490,6.230,-13.090
166486,155224,0.220,0.004,0.967,-0.560,6.860,-12.320
166486,155225,0.219,0.004,0.966,-1.750,7.140,-11.270
166487,155220,0.217,0.002,0.959,-2.520,7.000,-10.290
166492,155234,0.219,-0.001,0.954,-3.570,6.720,-9.170
166492,155237,0.214,-0.002,0.952,-4.130,6.440,-7.770
166492,155207,0.209,-0.007,0.942,-4.550,5.810,-6.860
166492,155214,0.208,-0.013,0.939,-4.760,3.290,-5.110
166486,155221,0.193,-0.014,0.931,-4.970,1.610,-4.270
166486,155229,0.183,-0.009,0.927,-4.410,-0.070,-3.710
166486,155237,0.179,-0.014,0.920,-4.130,-1.750,-3.360
166486,155235,0.169,-0.007,0.917,-3.850,-3.430,-3.220
166479,155223,0.169,-0.006,0.910,-3.570,-5.040,-2.730
166479,155220,0.170,-0.013,0.902,-3.080,-6.720,-2.730
166474,155220,0.163,-0.006,0.894,-2.520,-8.120,-2.380
166474,155235,0.158,-0.018,0.887,-1.820,-9.240,-2.100
166474,155248,0.161,-0.015,0.884,-0.770,-10.010,-2.100
166474,155231,0.162,-0.018,0.878,0.420,-10.360,-2.240
166474,155239,0.165,-0.014,0.877,1.820,-10.150,-2.380
166471,155223,0.167,-0.014,0.874,3.500,-9.380,-2.870
166471,155229,0.171,-0.017,0.875,5.530,-8.260,-3.290
166466,155240,0.174,-0.018,0.874,7.700,-6.510,-4.060
166465,155224,0.175,-0.018,0.874,9.940,-4.200,-4.690
166465,155227,0.180,-0.018,0.874,12.320,-1.610,-5.320
166465,155252,0.181,-0.018,0.882,14.630,1.400,-6.020
166467,155247,0.190,-0.018,0.889,17.360,4.410,-6.790
166467,155240,0.188,-0.018,0.905,19.880,7.980,-7.350
166467,155250,0.186,-0.018,0.912,22.190,11.620,-7.770
166467,155240,0.189,-0.018,0.924,24.780,15.050,-8.050
166470,155247,0.194,-0.015,0.938,26.950,18.410,-9.100
166471,155260,0.190,-0.016,0.961,28.840,21.770,-9.730
166481,155251,0.185,-0.010,0.973,30.590,24.570,-10.710
166481,155249,0.185,-0.009,0.991,32.060,29.260,-11.410
166481,155237,0.184,0.001,1.009,33.460,31.010,-12.250
166471,155220,0.181,0.003,1.023,34.860,32.130,-13.160
166470,155225,0.177,0.004,1.044,35.280,32.620,-13.860
166469,155225,0.178,0.001,1.054,34.930,32.550,-14.630
166470,155213,0.178,0.006,1.081,34.370,31.850,-15.260
166461,155214,0.180,0.008,1.098,33.040,30.590,-15.890
166457,155215,0.183,0.016,1.106,31.710,29.260,-16.520
166455,155205,0.180,0.015,1.118,30.030,27.090,-16.800
166455,155217,0.184,0.020,1.129,28.000,24.990,-16.940
166449,155213,0.191,0.013,1.134,25.830,22.400,-17.150
166448,155197,0.195,0.018,1.139,23.940,19.530,-17.010
166442,155199,0.197,0.014,1.145,21.700,16.380,-17.220
166434,155183,0.203,0.010,1.154,20.020,13.300,-16.800
166433,155213,0.208,0.007,1.160,17.850,10.150,-16.800
166434,155180,0.211,0.008,1.165,15.890,6.860,-16.730
166433,155174,0.217,0.010,1.172,14.000,3.430,-16.450
166418,155208,0.222,0.010,1.172,11.830,0.280,-15.750
166418,155156,0.224,0.013,1.178,9.660,-3.080,-15.050
166424,155202,0.226,0.017,1.175,7.350,-6.650,-13.860
166414,155150,0.233,0.025,1.174,5.040,-10.010,-12.460
166414,155181,0.226,0.027,1.168,2.380,-13.230,-10.920
166424,155164,0.223,0.022,1.167,0.140,-16.240,-7.910
166415,155163,0.223,0.019,1.166,-1.960,-19.180,-7.000
166414,155139,0.227,0.019,1.158,-3.920,-24.640,-5.950
166415,155160,0.222,0.023,1.150,-5.950,-26.740,-5.180
166415,155139,0.225,0.026,1.139,-9.310,-28.630,-4.270
166413,155158,0.225,0.028,1.130,-10.850,-30.030,-3.430
166411,155134,0.229,0.025,1.116,-12.600,-31.150,-2.730
166411,155176,0.226,0.028,1.106,-14.140,-31.640,-2.170
166411,155140,0.221,0.020,1.093,-15.540,-31.640,-1.540
166413,155156,0.224,0.020,1.078,-17.080,-31.570,-1.120
166413,155126,0.225,0.016,1.061,-18.410,-30.870,-1.190
166418,155130,0.222,0.009,1.043,-19.320,-29.680,-0.980
166413,155127,0.223,0.006,1.028,-19.740,-28.280,-1.260
166412,155111,0.225,0.002,1.015,-19.460,-26.460,-1.260
166405,155112,0.220,-0.005,1.002,-18.830,-24.570,-1.540
166409,155099,0.223,-0.017,0.983,-17.570,-22.610,-1.820
166409,155104,0.224,-0.018,0.969,-15.680,-20.370,-2.030
166404,155124,0.220,-0.019,0.956,-13.510,-18.340,-1.750
166404,155133,0.219,-0.024,0.954,-10.990,-15.890,-1.890
166403,155089,0.217,-0.025,0.950,-8.190,-13.370,-1.750
166402,155083,0.221,-0.031,0.944,-5.250,-10.710,-1.890
166399,155083,0.225,-0.032,0.939,-1.750,-8.400,-2.240
166398,155079,0.227,-0.033,0.938,1.890,-5.390,-2.590
166398,155064,0.231,-0.028,0.938,5.600,-2.520,-3.010
166393,155067,0.232,-0.026,0.948,9.450,0.980,-3.920
166393,155076,0.235,-0.021,0.949,13.230,3.920,-4.200
166390,155061,0.242,-0.023,0.958,17.080,10.640,-4.550
166389,155064,0.245,-0.020,0.964,20.790,14.070,-4.900
166389,155065,0.253,-0.018,0.975,27.440,17.220,-5.110
166389,155070,0.254,-0.018,0.990,30.380,20.300,-5.180
166381,155048,0.259,-0.013,1.029,32.970,22.960,-4.900
166381,155053,0.255,-0.012,1.049,35.280,25.340,-4.410
166384,155059,0.259,-0.003,1.064,37.240,27.300,-3.710
166381,155040,0.264,0.004,1.086,39.270,29.330,-2.730
166375,155030,0.264,0.011,1.108,40.670,30.380,-1.750
166378,155034,0.263,0.016,1.134,42.000,31.010,-0.770
166365,155057,0.262,0.023,1.159,42.770,31.150,0.420
166362,155066,0.253,0.030,1.180,42.980,31.080,1.330
166361,155030,0.257,0.036,1.205,42.770,30.100,2.520
166351,155042,0.253,0.043,1.220,42.490,29.050,3.710
166348,155043,0.246,0.052,1.243,41.580,27.090,4.900
166344,155023,0.240,0.049,1.258,40.110,24.360,6.090
166341,155020,0.231,0.053,1.278,38.640,21.840,6.930
166341,155032,0.230,0.055,1.287,36.960,19.460,7.910
166340,155029,0.226,0.053,1.303,34.580,16.380,9.030
166332,155005,0.224,0.057,1.310,32.550,13.020,9.730
166322,155005,0.215,0.070,1.323,30.170,9.450,10.920
166319,154998,0.217,0.074,1.332,27.720,5.670,13.020
166318,155008,0.205,0.071,1.334,25.130,2.030,14.280
166299,154997,0.203,0.072,1.338,22.330,-5.670,15.470
166293,155001,0.203,0.079,1.346,19.460,-9.660,16.660
166293,154980,0.195,0.080,1.344,14.070,-13.440,17.710
166290,154990,0.188,0.083,1.350,11.410,-17.080,18.830
166290,154992,0.175,0.077,1.344,9.030,-20.510,19.670
166290,154993,0.175,0.077,1.341,6.930,-23.730,20.020
166283,154966,0.164,0.078,1.337,5.040,-26.460,20.370
166283,154980,0.161,0.071,1.329,3.570,-28.980,20.930
166281,154958,0.155,0.070,1.327,2.310,-30.870,21.000
166279,154957,0.149,0.067,1.327,1.190,-32.690,21.210
166279,154969,0.145,0.066,1.322,0.420,-34.300,21.420
166283,154975,0.144,0.067,1.320,-0.490,-35.210,21.350
166272,154965,0.138,0.071,1.314,-1.680,-35.700,21.420
166272,154950,0.125,0.073,1.308,-3.010,-35.770,20.930
166272,154954,0.120,0.078,1.300,-4.480,-35.770,20.510
166272,154946,0.116,0.077,1.293,-6.090,-35.280,19.810
166268,154940,0.110,0.074,1.283,-7.700,-34.510,18.760
166268,154950,0.104,0.073,1.276,-9.170,-33.390,17.500
166265,154919,0.103,0.069,1.265,-10.710,-32.480,16.100
166265,154925,0.102,0.061,1.254,-11.620,-30.870,14.560
166265,154924,0.098,0.060,1.243,-12.390,-28.840,12.810
166255,154920,0.102,0.064,1.236,-12.600,-26.810,10.850
166255,154927,0.098,0.061,1.227,-12.670,-24.290,6.720
166263,154933,0.101,0.055,1.214,-12.040,-21.700,4.690
166268,154943,0.103,0.054,1.199,-10.080,-15.750,2.450
166268,154945,0.107,0.051,1.199,-10.080,-12.040,0.560
166279,154954,0.116,0.046,1.189,-7.000,-8.400,-1.400
166284,154966,0.120,0.041,1.177,-5.110,-4.340,-3.290
166290,154995,0.127,0.040,1.173,-3.360,0.000,-4.760
166293,154990,0.137,0.044,1.173,-1.260,4.340,-6.230
166304,155002,0.144,0.038,1.173,0.910,8.960,-7.910
166309,155005,0.149,0.038,1.174,3.290,13.370,-9.450
166320,155041,0.164,0.035,1.179,5.810,18.200,-11.270
166320,155058,0.180,0.036,1.190,8.470,22.820,-12.810
166334,155074,0.181,0.039,1.198,10.710,27.230,-14.420
166341,155103,0.188,0.041,1.208,12.880,31.150,-15.470
166350,155137,0.191,0.042,1.217,14.980,34.580,-16.450
166361,155149,0.190,0.038,1.230,16.660,37.240,-16.940
166364,155168,0.191,0.041,1.246,17.920,39.340,-17.010
166371,155193,0.196,0.047,1.255,18.760,41.230,-16.870
166379,155187,0.200,0.052,1.274,19.320,42.140,-16.590
166390,155225,0.195,0.056,1.287,19.390,41.930,-16.310
166390,155230,0.192,0.058,1.301,19.390,40.670,-16.660
166397,155252,0.189,0.057,1.313,18.970,38.430,-17.010
166409,155256,0.187,0.055,1.330,18.200,35.630,-17.430
166409,155269,0.187,0.053,1.343,17.360,32.270,-17.430
166419,155301,0.188,0.047,1.352,16.590,24.010,-17.640
166420,155329,0.187,0.046,1.365,15.540,19.390,-17.290
166428,155344,0.190,0.041,1.374,14.560,14.910,-16.730
166428,155358,0.193,0.041,1.381,13.580,9.800,-16.520
166437,155379,0.197,0.047,1.397,10.920,4.900,-16.240
166445,155381,0.208,0.047,1.409,9.590,0.000,-15.680
166462,155395,0.208,0.044,1.418,7.700,-4.690,-15.540
166462,155424,0.214,0.045,1.435,5.880,-9.380,-15.190
166463,155431,0.223,0.043,1.444,3.850,-13.300,-14.630
166473,155453,0.230,0.049,1.455,1.750,-16.590,-14.000
166480,155462,0.249,0.055,1.460,-0.700,-19.530,-13.020
166484,155498,0.258,0.053,1.468,-3.080,-22.050,-12.250
166486,155488,0.264,0.057,1.470,-5.950,-23.730,-11.340
166495,155509,0.273,0.055,1.468,-8.820,-24.850,-10.710
166504,155519,0.275,0.049,1.469,-11.900,-25.340,-10.290
166505,155528,0.284,0.051,1.471,-15.400,-25.060,-9.800
166506,155542,0.281,0.054,1.467,-18.480,-24.500,-9.730
166506,155548,0.282,0.059,1.461,-21.980,-23.240,-9.660
166510,155566,0.289,0.057,1.462,-25.200,-21.560,-9.940
166523,155587,0.288,0.054,1.461,-28.770,-19.670,-9.940
166523,155548,0.294,0.054,1.451,-32.480,-17.290,-10.080
166531,155582,0.295,0.054,1.440,-36.470,-14.980,-10.220
166534,155592,0.292,0.046,1.424,-40.740,-12.880,-10.710
166534,155606,0.289,0.039,1.414,-44.870,-10.570,-10.850
166534,155597,0.286,0.035,1.403,-48.930,-8.610,-10.850
166534,155620,0.291,0.025,1.382,-52.640,-6.790,-10.990
166534,155609,0.290,0.015,1.359,-55.790,-4.970,-10.780
166554,155604,0.285,0.005,1.340,-58.450,-3.570,-10.850
166557,155633,0.285,-0.001,1.314,-60.480,-2.170,-10.710
166557,155618,0.284,-0.009,1.294,-61.810,-1.120,-10.710
166557,155646,0.280,-0.014,1.270,-62.790,-0.210,-10.570
166563,155641,0.279,-0.012,1.254,-63.700,0.490,-10.780
166579,155666,0.279,-0.012,1.237,-64.260,0.630,-11.270
166580,155646,0.279,-0.014,1.210,-65.030,0.980,-11.830
166582,155653,0.278,-0.018,1.190,-65.660,1.330,-12.390
166592,155668,0.281,-0.018,1.169,-66.430,1.820,-12.530
166603,155680,0.284,-0.019,1.149,-67.130,2.310,-12.740
166603,155663,0.285,-0.018,1.129,-67.550,2.590,-12.460
166605,155706,0.288,-0.018,1.094,-67.270,2.940,-11.900
166608,155669,0.291,-0.018,1.094,-66.710,3.500,-11.340
166617,155678,0.291,-0.018,1.076,-65.730,3.990,-10.710
166621,155704,0.299,-0.018,1.041,-65.100,4.550,-10.010
166621,155696,0.303,-0.016,1.026,-63.910,4.970,-9.310
166624,155709,0.300,-0.007,1.013,-63.140,5.460,-8.050
166629,155697,0.302,-0.005,0.994,-62.440,5.950,-6.790
166629,155693,0.300,0.000,0.979,-61.740,6.510,-5.250
166639,155727,0.298,-0.000,0.956,-60.900,6.860,-3.360
166644,155706,0.294,-0.004,0.935,-59.920,7.000,-1.400
166644,155715,0.289,-0.014,0.912,-58.590,7.140,0.700
166655,155739,0.284,-0.018,0.893,-56.490,7.140,2.870
166655,155716,0.282,-0.018,0.874,-53.830,7.210,4.900
166666,155736,0.274,-0.020,0.862,-50.540,7.210,6.930
166668,155714,0.264,-0.021,0.850,-46.690,7.140,8.960
166670,155712,0.259,-0.027,0.845,-42.070,6.930,10.920
166670,155712,0.247,-0.032,0.837,-36.960,6.650,12.950
166670,155718,0.244,-0.037,0.830,-31.640,6.580,14.910
166679,155729,0.233,-0.044,0.825,-26.250,6.230,16.730
166684,155722,0.224,-0.051,0.824,-20.580,6.090,18.200
166688,155749,0.219,-0.051,0.831,-9.240,5.740,21.070
166688,155731,0.209,-0.056,0.838,-9.240,5.740,21.980
166689,155733,0.203,-0.053,0.847,1.330,5.740,23.030
166692,155762,0.197,-0.054,0.859,6.580,5.810,23.940
166713,155786,0.192,-0.059,0.880,11.270,6.510,24.360
166718,155798,0.183,-0.054,0.896,15.540,7.140,24.570
166718,155799,0.175,-0.054,0.932,19.740,7.840,24.640
166718,155808,0.171,-0.052,0.954,23.310,8.820,24.220
166721,155826,0.164,-0.053,0.977,26.320,9.660,23.870
166732,155850,0.162,-0.052,1.002,28.910,10.850,23.870
166744,155853,0.159,-0.048,1.024,30.940,12.180,23.590
166749,155856,0.149,-0.045,1.047,32.970,13.300,23.450
166750,155868,0.142,-0.047,1.072,34.510,14.770,23.450
166752,155865,0.135,-0.044,1.093,35.630,15.750,23.310
166752,155870,0.132,-0.045,1.116,36.610,16.450,22.820
166755,155892,0.122,-0.048,1.138,37.170,16.940,21.840
166764,155902,0.118,-0.045,1.164,37.520,17.080,20.790
166764,155881,0.113,-0.043,1.189,37.170,16.870,19.320
166764,155894,0.106,-0.034,1.208,36.540,16.030,18.060
166764,155910,0.104,-0.031,1.226,35.140,15.190,16.800
166763,155906,0.100,-0.034,1.248,33.250,13.650,14.630
166759,155901,0.094,-0.039,1.266,30.870,11.690,14.070
166759,155872,0.086,-0.038,1.280,28.070,6.510,13.160
166759,155879,0.086,-0.036,1.289,25.200,3.710,11.970
166759,155887,0.083,-0.037,1.303,22.050,0.630,10.570
166759,155876,0.079,-0.035,1.309,15.890,-2.450,9.520
166764,155880,0.085,-0.033,1.315,12.670,-5.250,8.190
166764,155881,0.086,-0.038,1.326,9.590,-8.050,6.860
166754,155877,0.084,-0.041,1.325,6.650,-10.640,5.530
166754,155855,0.085,-0.039,1.321,3.710,-12.810,4.130
166760,155872,0.092,-0.052,1.314,0.910,-14.700,2.660
166754,155861,0.099,-0.056,1.321,-1.330,-16.170,1.190
166754,155847,0.107,-0.049,1.313,-3.220,-17.290,-0.350
166752,155848,0.114,-0.047,1.314,-5.390,-17.990,-2.030
166742,155850,0.123,-0.049,1.314,-7.560,-18.270,-3.710
166740,155848,0.125,-0.049,1.312,-10.080,-18.620,-5.530
166740,155835,0.128,-0.050,1.305,-13.090,-18.270,-7.420
166732,155844,0.139,-0.050,1.300,-16.310,-17.990,-9.310
166732,155831,0.142,-0.058,1.299,-19.740,-17.430,-11.200
166729,155824,0.143,-0.059,1.288,-23.310,-16.870,-13.300
166729,155825,0.152,-0.061,1.275,-26.880,-16.450,-15.470
166726,155827,0.154,-0.062,1.264,-30.310,-15.820,-17.220
166727,155798,0.160,-0.065,1.244,-33.250,-15.260,-19.040
166726,155815,0.167,-0.071,1.227,-36.120,-14.980,-20.790
166723,155820,0.170,-0.085,1.208,-38.640,-14.490,-22.190
166718,155827,0.179,-0.096,1.193,-40.810,-14.070,-25.060
166722,155824,0.189,-0.101,1.176,-42.420,-14.000,-26.040
166722,155807,0.199,-0.105,1.162,-43.960,-13.090,-27.300
166722,155804,0.210,-0.117,1.147,-45.080,-12.740,-28.420
166722,155808,0.222,-0.113,1.126,-46.690,-12.250,-29.330
166730,155800,0.229,-0.114,1.114,-47.180,-11.550,-29.820
166731,155815,0.241,-0.117,1.088,-47.670,-10.640,-30.240
166731,155826,0.252,-0.113,1.079,-48.370,-9.520,-30.030
166731,155807,0.264,-0.104,1.061,-49.140,-8.820,-29.330
166731,155811,0.271,-0.103,1.049,-50.120,-7.490,-28.350
166731,155806,0.278,-0.094,1.025,-51.660,-6.300,-27.370
166737,155805,0.285,-0.096,1.003,-53.200,-4.900,-26.040
166737,155801,0.287,-0.100,0.974,-54.950,-3.710,-24.920
166738,155772,0.289,-0.102,0.949,-56.700,-2.380,-23.520
166737,155779,0.289,-0.107,0.920,-58.030,-1.050,-22.330
166737,155780,0.287,-0.114,0.895,-59.010,0.210,-20.860
166736,155761,0.286,-0.123,0.865,-59.640,1.750,-19.390
166737,155741,0.282,-0.132,0.833,-59.290,2.940,-17.990
166737,155735,0.275,-0.139,0.807,-58.310,4.200,-16.520
166738,155736,0.273,-0.157,0.782,-56.490,5.320,-15.050
166738,155709,0.269,-0.174,0.757,-53.690,6.300,-13.720
166738,155689,0.267,-0.191,0.735,-49.980,7.840,-12.740
166731,155678,0.261,-0.200,0.729,-45.990,8.610,-11.270
166728,155663,0.253,-0.218,0.716,-41.160,8.890,-10.150
166711,155646,0.257,-0.221,0.701,-35.630,9.170,-7.770
166704,155636,0.253,-0.228,0.699,-29.820,9.520,-6.860
166700,155612,0.253,-0.228,0.695,-23.730,9.800,-5.390
166696,155610,0.254,-0.233,0.702,-17.570,9.660,-4.550
166696,155608,0.257,-0.225,0.704,-5.600,9.380,-3.080
166696,155606,0.257,-0.224,0.710,-0.070,9.170,-1.680
166697,155620,0.261,-0.213,0.736,5.040,8.470,-0.210
166698,155612,0.258,-0.206,0.757,9.240,7.560,1.260
166699,155614,0.255,-0.189,0.766,12.810,6.440,3.010
166706,155630,0.254,-0.174,0.787,15.120,5.110,4.690
166708,155649,0.245,-0.160,0.808,16.870,3.640,6.580
166719,155663,0.242,-0.161,0.819,17.850,1.890,8.330
166719,155648,0.238,-0.155,0.837,18.130,-0.210,10.080
166720,155658,0.229,-0.147,0.851,18.270,-2.310,11.900
166720,155677,0.227,-0.144,0.859,17.990,-4.340,13.300
166732,155654,0.223,-0.143,0.862,17.990,-6.720,14.980
166722,155670,0.213,-0.141,0.869,17.850,-9.590,16.310
166738,155660,0.206,-0.143,0.873,17.710,-12.180,17.430
166733,155679,0.202,-0.148,0.875,17.920,-14.770,18.200
166738,155674,0.196,-0.157,0.875,18.340,-17.290,18.900
166738,155689,0.198,-0.163,0.878,18.900,-19.530,19.530
166738,155679,0.196,-0.168,0.882,20.020,-21.630,20.300
166733,155688,0.192,-0.170,0.878,21.630,-23.730,20.790
166730,155684,0.186,-0.170,0.886,23.520,-25.550,21.700
166730,155681,0.185,-0.174,0.889,25.620,-26.950,23.310
166725,155686,0.176,-0.173,0.904,28.000,-27.930,23.940
166725,155688,0.181,-0.167,0.912,30.380,-29.120,24.430
166725,155686,0.176,-0.161,0.919,32.620,-29.330,24.780
166725,155682,0.170,-0.159,0.932,35.280,-28.910,24.920
166720,155689,0.166,-0.154,0.945,35.770,-28.350,24.990
166720,155692,0.171,-0.156,0.960,35.840,-27.440,24.920
166730,155702,0.163,-0.164,0.965,35.980,-26.320,24.640
166731,155684,0.158,-0.168,0.974,35.980,-25.200,24.010
166738,155711,0.153,-0.164,0.983,35.700,-23.940,23.310
166738,155684,0.139,-0.168,0.996,36.120,-22.400,22.400
166738,155691,0.140,-0.168,1.004,36.540,-20.790,21.350
166735,155697,0.141,-0.166,1.017,36.960,-18.900,20.230
166734,155696,0.129,-0.171,1.026,37.450,-17.010,18.690
166728,155695,0.129,-0.168,1.042,37.170,-15.190,16.870
166726,155675,0.130,-0.163,1.051,36.820,-13.580,15.260
166724,155701,0.134,-0.163,1.065,35.770,-11.690,13.230
166713,155685,0.131,-0.160,1.073,34.650,-10.220,11.690
166713,155693,0.130,-0.157,1.087,32.690,-8.540,10.150
166700,155683,0.131,-0.152,1.100,30.380,-7.210,8.540
166700,155677,0.135,-0.153,1.114,27.510,-6.020,7.490
166700,155677,0.131,-0.153,1.122,24.290,-5.180,6.300
166700,155663,0.131,-0.151,1.123,21.210,-4.340,5.110
166703,155674,0.134,-0.148,1.121,17.920,-3.710,4.270
166703,155674,0.141,-0.150,1.120,14.840,-3.010,2.590
166698,155652,0.143,-0.157,1.121,11.970,-2.310,1.680
166706,155656,0.153,-0.155,1.118,9.380,-1.610,1.050
166686,155658,0.154,-0.163,1.114,4.970,-0.910,0.420
166686,155642,0.157,-0.163,1.114,2.800,-0.280,-0.280
166685,155630,0.162,-0.165,1.105,0.700,0.140,-0.490
166685,155637,0.165,-0.165,1.088,-1.540,0.630,-0.770
166679,155626,0.163,-0.170,1.072,-3.850,1.330,-0.980
166650,155612,0.176,-0.179,1.057,-5.670,2.030,-1.050
166650,155616,0.176,-0.186,1.043,-7.350,3.080,-1.120
166670,155638,0.183,-0.192,1.025,-8.750,4.060,-1.400
