RED,IR,AX,AY,AZ,GX,GY,GZ
192535,180626,0.335,0.096,-0.919,2.100,-1.190,0.560
192535,180641,0.331,0.097,-0.916,1.960,-0.910,0.280
192535,180612,0.332,0.091,-0.914,1.890,-0.770,0.420
192535,180632,0.333,0.090,-0.915,2.100,-0.630,0.280
192535,180614,0.331,0.088,-0.916,2.240,-1.050,0.630
192530,180640,0.328,0.090,-0.916,2.170,-0.420,0.000
192530,180610,0.329,0.090,-0.915,2.240,-0.210,-0.140
192516,180638,0.329,0.088,-0.909,2.310,0.070,0.280
192507,180605,0.332,0.085,-0.906,2.310,0.350,0.140
192505,180608,0.332,0.092,-0.912,2.240,0.140,0.070
192505,180602,0.333,0.089,-0.913,2.170,-0.140,0.350
192505,180607,0.333,0.090,-0.911,2.310,-0.490,0.210
192501,180594,0.335,0.092,-0.910,2.100,-0.630,0.420
192491,180609,0.336,0.090,-0.912,1.960,-1.120,0.490
192491,180603,0.336,0.094,-0.909,1.960,-1.610,0.560
192490,180592,0.327,0.096,-0.907,2.100,-1.750,0.910
192488,180592,0.328,0.094,-0.914,2.100,-1.890,0.840
192488,180586,0.329,0.094,-0.915,1.750,-1.890,1.120
192485,180568,0.328,0.091,-0.918,1.680,-1.610,1.120
192481,180566,0.330,0.092,-0.922,1.610,-1.610,0.980
192481,180564,0.332,0.089,-0.922,1.680,-1.330,1.190
192481,180549,0.333,0.090,-0.916,1.680,-0.980,1.050
192477,180556,0.332,0.089,-0.923,1.750,-0.280,0.910
192472,180559,0.331,0.085,-0.921,1.890,0.210,0.910
192463,180555,0.330,0.086,-0.915,2.030,1.400,0.490
192472,180522,0.329,0.085,-0.915,1.960,1.260,0.350
192463,180524,0.329,0.089,-0.919,2.100,1.470,0.000
192457,180522,0.329,0.088,-0.918,2.310,2.100,0.630
192463,180519,0.328,0.091,-0.914,2.170,2.660,0.490
192455,180519,0.333,0.093,-0.913,2.240,3.010,0.350
192455,180501,0.331,0.090,-0.912,2.170,3.010,0.420
192459,180488,0.334,0.092,-0.913,2.170,2.870,0.140
192459,180497,0.333,0.086,-0.907,2.030,3.010,0.210
192456,180514,0.336,0.091,-0.908,2.100,2.870,0.210
192456,180490,0.334,0.091,-0.912,2.030,2.800,0.210
192446,180483,0.332,0.084,-0.912,1.820,2.100,0.210
192438,180482,0.333,0.088,-0.915,1.680,2.030,0.210
192436,180485,0.335,0.088,-0.914,1.610,1.680,0.140
192434,180474,0.337,0.091,-0.911,1.610,1.680,0.280
192431,180471,0.336,0.090,-0.907,1.470,1.400,0.280
192431,180465,0.338,0.090,-0.907,1.540,1.540,0.140
192431,180462,0.335,0.086,-0.909,1.750,1.330,0.000
192431,180470,0.329,0.086,-0.904,1.750,1.470,0.140
192431,180467,0.337,0.089,-0.901,1.610,1.330,0.000
192434,180458,0.338,0.089,-0.900,1.330,1.680,-0.770
192432,180445,0.334,0.084,-0.899,1.540,1.540,-0.630
192431,180458,0.335,0.091,-0.906,1.680,1.260,-0.350
192424,180452,0.333,0.087,-0.908,1.680,1.540,0.000
192424,180447,0.341,0.091,-0.910,1.680,1.540,0.140
192420,180443,0.339,0.091,-0.911,1.400,1.260,0.140
192417,180436,0.341,0.091,-0.904,1.470,0.700,0.000
192417,180428,0.340,0.094,-0.902,1.680,0.210,-0.070
192407,180441,0.340,0.088,-0.902,1.540,-0.420,0.000
192415,180432,0.344,0.090,-0.904,1.400,-0.770,0.350
192399,180427,0.341,0.092,-0.907,1.610,-1.120,0.420
192415,180428,0.341,0.094,-0.907,1.540,-1.820,0.560
192399,180408,0.342,0.094,-0.905,1.400,-2.380,0.770
192399,180404,0.340,0.091,-0.912,1.680,-2.940,0.770
192392,180391,0.340,0.090,-0.915,1.610,-3.010,0.980
192385,180411,0.337,0.089,-0.915,1.330,-3.150,0.910
192383,180401,0.333,0.087,-0.915,1.260,-3.010,1.050
192385,180402,0.334,0.092,-0.916,1.610,-2.730,0.980
192380,180379,0.336,0.092,-0.917,1.680,-2.380,0.910
192380,180376,0.337,0.088,-0.916,1.610,-1.890,0.840
192379,180394,0.333,0.088,-0.919,1.400,-0.910,0.770
192380,180386,0.332,0.085,-0.914,1.610,-1.120,0.140
192380,180406,0.334,0.087,-0.919,1.820,-0.840,0.070
192381,180393,0.337,0.091,-0.917,2.030,-0.140,0.560
192381,180366,0.339,0.092,-0.916,1.960,0.490,0.350
192381,180394,0.337,0.094,-0.918,2.170,0.840,0.140
192381,180365,0.333,0.091,-0.916,2.170,0.840,0.140
192375,180379,0.334,0.088,-0.915,1.890,0.980,0.000
192374,180349,0.332,0.083,-0.906,1.890,0.910,0.140
192366,180366,0.335,0.092,-0.904,1.820,0.980,0.280
192362,180363,0.338,0.091,-0.905,1.680,0.770,0.140
192362,180351,0.336,0.093,-0.908,1.540,0.350,0.350
192362,180347,0.341,0.093,-0.903,1.540,0.000,0.490
192362,180336,0.333,0.092,-0.905,1.820,-0.420,0.560
192355,180349,0.340,0.093,-0.901,1.540,-0.840,0.770
192355,180333,0.341,0.093,-0.898,1.680,-1.190,0.770
192355,180330,0.343,0.093,-0.899,1.680,-1.610,0.910
192355,180314,0.344,0.090,-0.908,1.680,-2.170,0.980
192351,180334,0.340,0.094,-0.908,1.260,-2.660,1.190
192355,180325,0.339,0.096,-0.909,1.400,-2.940,1.120
192355,180315,0.338,0.090,-0.909,0.980,-3.080,1.260
192355,180306,0.340,0.094,-0.909,1.050,-3.850,0.770
192344,180298,0.333,0.089,-0.912,1.470,-3.570,0.700
192342,180290,0.332,0.083,-0.918,1.330,-3.500,0.700
192338,180294,0.335,0.086,-0.916,1.330,-3.290,0.630
192337,180283,0.335,0.089,-0.925,1.470,-3.080,0.980
192337,180295,0.332,0.088,-0.919,1.330,-2.520,0.910
192337,180291,0.333,0.094,-0.924,1.260,-2.030,0.630
192335,180275,0.332,0.089,-0.925,1.260,-1.540,0.630
192335,180295,0.331,0.086,-0.922,1.610,-1.050,0.140
192335,180278,0.334,0.087,-0.922,1.470,-0.350,0.140
192327,180255,0.334,0.088,-0.922,1.610,0.490,0.000
192327,180296,0.332,0.089,-0.925,1.610,1.330,-0.210
192330,180274,0.332,0.087,-0.926,1.680,1.960,-0.070
192330,180274,0.333,0.090,-0.921,1.680,2.730,-0.420
192332,180271,0.334,0.090,-0.915,1.750,3.290,-0.490
192334,180269,0.334,0.086,-0.911,1.750,3.640,-0.630
192334,180262,0.338,0.090,-0.907,1.400,3.920,-0.910
192334,180237,0.336,0.088,-0.908,1.540,3.920,-0.770
192326,180243,0.336,0.094,-0.906,1.540,3.360,-0.840
192322,180254,0.342,0.093,-0.903,1.540,3.360,-0.980
192318,180243,0.343,0.092,-0.901,1.330,3.150,-0.910
192318,180242,0.338,0.089,-0.897,1.400,1.610,-0.840
192318,180222,0.340,0.089,-0.897,1.680,1.190,-0.070
192327,180215,0.339,0.098,-0.898,1.400,0.490,0.000
192327,180213,0.341,0.093,-0.900,1.470,-0.350,-0.070
192327,180222,0.343,0.095,-0.905,1.470,-1.190,0.280
192325,180216,0.344,0.093,-0.906,1.540,-1.890,0.420
192313,180199,0.342,0.090,-0.907,1.540,-2.380,0.630
192311,180190,0.343,0.090,-0.906,1.470,-2.870,0.630
192311,180188,0.338,0.097,-0.911,1.680,-3.290,0.700
192311,180207,0.335,0.096,-0.909,1.750,-3.570,0.770
192313,180186,0.336,0.091,-0.913,1.820,-3.850,0.630
192309,180174,0.338,0.095,-0.912,1.680,-3.920,0.700
192315,180179,0.337,0.089,-0.913,1.750,-3.850,0.770
192313,180179,0.337,0.092,-0.913,1.610,-3.780,0.630
192313,180161,0.335,0.093,-0.917,1.750,-3.500,0.630
192310,180172,0.338,0.090,-0.916,1.960,-3.290,0.700
192313,180158,0.339,0.092,-0.915,2.030,-2.800,0.490
192310,180159,0.337,0.089,-0.915,2.030,-2.730,0.350
192302,180146,0.334,0.088,-0.917,1.750,-2.170,0.350
192293,180148,0.332,0.087,-0.912,1.470,-1.890,0.070
192290,180138,0.333,0.084,-0.912,1.260,-1.050,0.280
192287,180111,0.333,0.084,-0.912,1.400,-0.840,0.280
192284,180128,0.330,0.087,-0.917,1.400,-0.840,0.280
192280,180133,0.332,0.081,-0.907,1.610,-0.770,0.210
192280,180130,0.332,0.081,-0.907,1.470,-0.420,0.140
192274,180131,0.334,0.084,-0.907,1.470,-0.350,0.140
192271,180142,0.334,0.087,-0.911,1.610,-0.350,0.140
192274,180151,0.336,0.092,-0.911,1.540,-0.280,0.140
192275,180153,0.339,0.092,-0.904,1.330,-0.280,0.350
192271,180129,0.337,0.091,-0.904,1.260,-0.490,0.210
192275,180129,0.334,0.090,-0.904,1.190,-0.630,0.280
192275,180130,0.334,0.088,-0.907,1.050,-0.840,0.630
192266,180128,0.336,0.094,-0.902,0.980,-1.190,0.280
192264,180117,0.340,0.090,-0.908,0.980,-1.190,0.280
192260,180106,0.334,0.089,-0.910,1.050,-1.260,0.560
192260,180112,0.332,0.087,-0.913,0.840,-1.540,0.490
192260,180093,0.336,0.092,-0.912,0.910,-1.610,0.350
192259,180097,0.336,0.089,-0.909,1.050,-2.030,0.490
192253,180082,0.335,0.090,-0.907,0.910,-2.100,0.560
192249,180058,0.338,0.093,-0.906,0.840,-2.380,0.350
192253,180083,0.335,0.093,-0.911,1.050,-3.080,0.210
192243,180074,0.336,0.094,-0.909,1.470,-3.150,0.350
192243,180065,0.335,0.090,-0.913,1.330,-3.220,0.630
192242,180061,0.333,0.089,-0.913,1.400,-3.220,0.560
192238,180057,0.337,0.093,-0.909,1.750,-3.430,0.630
192238,180041,0.335,0.089,-0.911,1.680,-3.710,0.490
192242,180054,0.331,0.088,-0.912,1.680,-3.710,0.210
192253,180046,0.335,0.091,-0.912,1.610,-3.780,0.420
192253,180063,0.337,0.095,-0.911,1.680,-3.850,0.350
192253,180027,0.338,0.093,-0.911,1.750,-3.710,0.490
192239,180035,0.336,0.095,-0.910,1.890,-3.990,0.420
192232,180034,0.334,0.088,-0.910,2.030,-3.990,0.490
192232,180031,0.335,0.092,-0.918,1.750,-3.850,0.560
192231,180037,0.335,0.091,-0.916,1.820,-3.850,0.350
192230,180016,0.337,0.087,-0.916,1.680,-3.780,0.350
192230,180028,0.330,0.088,-0.919,1.540,-3.780,0.700
192231,180011,0.335,0.095,-0.920,1.610,-3.640,0.420
192234,180048,0.333,0.092,-0.928,1.400,-3.290,0.700
192234,180022,0.331,0.085,-0.926,1.400,-3.220,0.560
192249,180022,0.334,0.088,-0.923,1.190,-2.730,0.070
192249,180049,0.330,0.092,-0.930,1.330,-2.380,0.070
192235,180053,0.328,0.090,-0.928,1.330,-1.610,0.140
192235,180030,0.328,0.086,-0.928,1.260,-0.490,0.280
192245,180067,0.329,0.091,-0.928,1.470,0.140,-0.210
192245,180069,0.326,0.090,-0.920,1.260,0.980,-0.280
192250,180088,0.330,0.090,-0.921,1.260,1.750,-0.420
192250,180100,0.327,0.089,-0.919,0.980,2.800,-0.630
192260,180109,0.328,0.092,-0.915,1.190,3.500,-0.560
192269,180108,0.329,0.091,-0.912,1.120,3.920,-0.840
192273,180118,0.330,0.089,-0.910,1.050,4.130,-0.840
192277,180124,0.331,0.094,-0.910,0.910,4.690,-0.700
192287,180161,0.334,0.091,-0.912,1.050,4.830,-0.770
192288,180158,0.332,0.093,-0.906,0.980,4.620,-0.490
192292,180162,0.335,0.094,-0.905,1.050,4.130,-0.280
192294,180178,0.337,0.093,-0.902,1.050,3.570,-0.280
192306,180198,0.340,0.093,-0.905,1.120,2.800,-0.140
192313,180188,0.343,0.096,-0.902,1.190,2.380,0.070
192337,180216,0.342,0.094,-0.904,1.190,1.680,0.140
192338,180245,0.342,0.094,-0.903,1.120,0.980,0.350
192342,180217,0.339,0.095,-0.907,1.260,0.350,0.000
192346,180256,0.342,0.099,-0.902,1.610,-0.070,0.140
192362,180268,0.340,0.099,-0.905,1.610,-0.420,0.770
192365,180283,0.340,0.099,-0.905,1.610,-0.420,0.700
192370,180283,0.338,0.097,-0.907,1.750,-0.700,0.700
192378,180307,0.335,0.091,-0.913,2.030,-0.980,0.770
192378,180325,0.335,0.088,-0.914,2.100,-1.190,0.700
192396,180314,0.336,0.089,-0.914,2.030,-1.190,0.700
192396,180320,0.335,0.092,-0.915,2.170,-1.330,0.770
192401,180352,0.334,0.090,-0.915,2.380,-1.400,0.560
192411,180342,0.333,0.091,-0.917,2.380,-1.330,0.630
192414,180370,0.334,0.092,-0.918,2.450,-1.260,0.560
192417,180397,0.338,0.092,-0.917,2.240,-1.050,0.420
192424,180409,0.336,0.089,-0.920,2.240,-0.630,0.490
192434,180432,0.334,0.085,-0.918,2.520,-0.420,0.210
192440,180434,0.335,0.087,-0.915,2.310,-0.070,0.140
192447,180450,0.330,0.086,-0.918,2.310,0.490,0.000
192464,180475,0.333,0.088,-0.909,2.310,0.630,-0.350
192471,180474,0.333,0.090,-0.907,2.170,0.910,-0.490
192478,180502,0.334,0.088,-0.905,1.960,1.400,-0.490
192483,180507,0.338,0.083,-0.903,1.750,1.400,-0.980
192490,180520,0.341,0.084,-0.903,1.960,1.120,-0.980
192493,180538,0.337,0.086,-0.902,2.170,1.050,-0.210
192493,180541,0.341,0.088,-0.904,2.100,1.190,-0.280
192494,180580,0.335,0.085,-0.901,1.820,0.630,-0.210
192501,180593,0.336,0.090,-0.905,2.100,0.210,-0.210
192509,180599,0.338,0.094,-0.905,1.890,0.140,-0.140
192509,180612,0.342,0.095,-0.902,1.750,-0.210,0.070
192515,180623,0.338,0.090,-0.903,1.540,-0.770,0.070
192525,180629,0.338,0.088,-0.907,1.610,-1.120,0.350
192529,180648,0.336,0.089,-0.906,1.470,-1.470,0.350
192531,180663,0.337,0.093,-0.907,1.400,-1.680,0.350
192532,180676,0.335,0.093,-0.911,1.330,-1.820,0.490
192551,180695,0.338,0.090,-0.915,1.330,-2.030,0.350
192552,180701,0.336,0.088,-0.912,1.330,-1.820,0.280
192554,180734,0.334,0.091,-0.914,1.330,-1.820,0.420
192558,180735,0.337,0.089,-0.910,1.260,-1.680,0.210
192564,180735,0.338,0.091,-0.915,1.190,-1.610,0.070
192568,180752,0.332,0.088,-0.914,1.400,-1.610,0.070
192581,180748,0.338,0.089,-0.911,1.260,-1.190,0.490
192585,180786,0.334,0.087,-0.910,1.050,-1.400,-0.210
192590,180797,0.336,0.090,-0.908,1.330,-1.610,-0.420
192591,180797,0.332,0.088,-0.910,1.470,-1.260,0.070
192598,180820,0.336,0.090,-0.907,1.190,-0.980,0.000
192607,180818,0.336,0.094,-0.907,1.330,-1.190,0.070
192615,180833,0.338,0.094,-0.910,1.470,-1.330,17.850
192615,180832,0.333,0.090,-0.914,1.260,-1.540,0.000
192617,180834,0.338,0.093,-0.914,1.190,-2.100,0.070
192617,180866,0.335,0.092,-0.915,1.120,-2.100,0.350
192628,180859,0.336,0.090,-0.915,1.050,-2.520,0.280
192628,180868,0.341,0.089,-0.913,1.050,-2.450,0.210
192630,180898,0.337,0.090,-0.910,0.910,-2.030,0.140
192633,180886,0.331,0.087,-0.913,1.120,-1.820,0.210
192633,180899,0.328,0.091,-0.914,1.190,-1.890,0.350
192634,180907,0.329,0.093,-0.916,1.190,-1.820,0.140
192668,180916,0.332,0.088,-0.910,1.330,-1.540,0.210
192669,180929,0.332,0.090,-0.910,1.190,-1.540,0.280
192669,180915,0.337,0.093,-0.909,0.980,-1.260,0.070
192669,180944,0.332,0.089,-0.915,0.980,-0.980,0.210
192676,180933,0.332,0.087,-0.909,1.050,-0.840,0.210
192676,180969,0.332,0.089,-0.911,0.910,-1.120,-0.140
192682,180951,0.330,0.088,-0.912,1.050,-0.910,-0.280
192705,180963,0.330,0.091,-0.914,1.190,-1.260,0.140
192705,180966,0.337,0.095,-0.911,1.190,-1.260,0.210
192715,180970,0.339,0.093,-0.914,1.260,-1.190,0.070
192705,180969,0.336,0.089,-0.910,1.260,-1.540,0.070
192705,180979,0.332,0.091,-0.909,1.190,-1.680,0.210
192717,180979,0.334,0.088,-0.910,1.120,-1.820,0.070
192717,180984,0.335,0.092,-0.905,1.260,-1.960,0.280
192710,180992,0.333,0.091,-0.910,1.260,-2.240,0.000
192710,180967,0.335,0.090,-0.909,1.190,-2.520,0.280
192710,181004,0.339,0.093,-0.904,1.260,-3.080,0.490
192710,181002,0.334,0.089,-0.908,1.400,-2.940,0.210
192714,180979,0.335,0.090,-0.914,1.470,-3.150,0.350
192714,180992,0.338,0.091,-0.912,1.400,-3.360,0.140
192715,181006,0.333,0.087,-0.914,1.400,-3.430,0.140
192715,180998,0.330,0.092,-0.917,1.470,-3.360,0.210
192721,180993,0.333,0.089,-0.916,1.610,-3.150,0.070
192723,181008,0.334,0.090,-0.917,1.400,-2.940,0.140
192723,181009,0.328,0.092,-0.923,1.190,-3.080,0.000
192723,181027,0.334,0.087,-0.919,1.050,-2.520,-0.280
192723,181013,0.333,0.090,-0.921,1.190,-2.310,-0.210
192719,181029,0.329,0.088,-0.918,1.050,-1.820,-0.140
192707,181024,0.333,0.087,-0.917,1.260,-1.330,-0.490
192704,181039,0.332,0.090,-0.918,1.610,-1.120,-0.140
192704,181040,0.335,0.089,-0.918,1.540,-0.420,0.070
192706,181031,0.331,0.091,-0.915,1.400,0.000,-0.420
192707,181033,0.335,0.088,-0.914,1.400,0.210,-0.210
192706,181032,0.335,0.091,-0.908,1.330,0.350,-0.560
192709,181022,0.337,0.091,-0.906,1.330,0.560,-0.490
192709,181019,0.333,0.088,-0.913,1.330,0.700,-0.210
192710,181018,0.330,0.086,-0.911,1.120,0.910,-0.140
192710,181013,0.332,0.092,-0.914,1.260,0.560,-0.210
192710,181026,0.335,0.093,-0.911,1.400,0.490,-0.280
192713,181028,0.332,0.088,-0.912,1.260,0.070,-0.070
192713,181026,0.335,0.091,-0.912,1.190,0.070,0.070
192713,181024,0.339,0.095,-0.912,1.330,-0.350,0.210
192713,181037,0.335,0.098,-0.911,1.120,-0.490,0.140
192707,181031,0.335,0.092,-0.907,1.120,-0.560,0.140
192707,181046,0.334,0.093,-0.909,1.120,-1.260,-0.140
192707,181019,0.335,0.092,-0.911,1.120,-1.050,-0.140
192706,181041,0.337,0.098,-0.907,1.540,-1.330,0.000
192701,181024,0.335,0.093,-0.914,1.330,-1.120,0.560
192706,181031,0.330,0.093,-0.913,1.400,-1.120,0.630
192707,181018,0.334,0.092,-0.916,1.330,-0.910,0.420
192706,181020,0.333,0.090,-0.917,1.260,-1.050,0.350
192707,181040,0.334,0.096,-0.921,1.540,-0.840,0.350
192711,181045,0.333,0.089,-0.925,1.610,-0.700,0.350
192711,181043,0.332,0.091,-0.920,1.540,-0.490,0.560
192711,181056,0.336,0.089,-0.918,1.400,-0.350,0.490
192715,181050,0.330,0.090,-0.917,1.540,0.070,0.280
192715,181040,0.332,0.090,-0.920,1.680,0.490,0.280
192714,181051,0.329,0.089,-0.915,1.680,0.840,0.000
192714,181051,0.330,0.090,-0.917,1.470,1.330,0.140
192714,181058,0.330,0.090,-0.917,1.470,1.330,0.140
192714,181044,0.330,0.090,-0.917,1.680,1.610,0.070
192714,181070,0.330,0.090,-0.915,1.610,1.750,-0.070
192716,181046,0.334,0.086,-0.912,1.400,1.960,-0.140
192733,181036,0.334,0.088,-0.912,1.470,2.030,-0.070
192742,181047,0.336,0.093,-0.908,1.680,2.030,-0.070
192733,181044,0.335,0.093,-0.905,1.540,1.540,-0.350
192733,181051,0.336,0.093,-0.907,1.610,1.540,-0.210
192733,181054,0.339,0.095,-0.907,1.610,1.190,0.000
192735,181046,0.336,0.090,-0.909,1.540,0.910,0.140
192731,181044,0.339,0.095,-0.907,1.750,0.140,0.000
192735,181064,0.338,0.095,-0.909,1.680,-0.350,0.070
192737,181065,0.335,0.094,-0.910,1.820,-0.770,0.210
192740,181057,0.337,0.092,-0.905,1.820,-1.190,0.210
192740,181073,0.339,0.095,-0.910,1.680,-1.680,0.280
192748,181066,0.338,0.092,-0.911,1.680,-2.310,0.490
192748,181049,0.336,0.090,-0.916,1.680,-2.590,0.770
192740,181064,0.334,0.091,-0.917,1.610,-2.800,0.630
192748,181067,0.335,0.094,-0.917,1.610,-3.150,0.630
192747,181067,0.337,0.097,-0.916,1.470,-3.430,0.910
192742,181079,0.336,0.094,-0.916,1.610,-3.360,0.560
192742,181076,0.335,0.088,-0.916,1.610,-3.010,0.490
192747,181080,0.329,0.088,-0.915,1.540,-2.730,0.420
192747,181072,0.330,0.088,-0.918,1.610,-2.380,0.280
192747,181090,0.336,0.087,-0.918,1.540,-1.680,0.140
192749,181078,0.333,0.084,-0.915,1.890,-1.050,-0.140
192751,181078,0.330,0.082,-0.911,1.680,-0.350,-0.490
192751,181076,0.329,0.087,-0.913,1.680,0.000,-0.700
192751,181074,0.331,0.090,-0.917,1.890,0.490,-0.630
192751,181075,0.334,0.086,-0.913,1.610,1.400,-0.350
192751,181082,0.333,0.088,-0.911,1.680,1.540,-0.700
192751,181095,0.340,0.090,-0.907,1.610,1.400,-0.700
192750,181075,0.334,0.092,-0.906,1.400,1.330,-0.560
192750,181095,0.333,0.092,-0.906,1.470,1.050,-0.420
192752,181097,0.336,0.093,-0.908,1.540,0.490,-0.630
192757,181105,0.338,0.096,-0.907,1.400,0.000,-0.210
192763,181095,0.339,0.090,-0.905,1.260,-0.560,-0.070
192763,181077,0.337,0.088,-0.905,1.190,-1.050,0.000
192763,181088,0.341,0.095,-0.899,1.190,-1.680,0.280
192763,181101,0.345,0.093,-0.904,1.330,-2.240,0.350
192759,181075,0.339,0.094,-0.912,1.260,-2.450,0.420
192755,181093,0.335,0.093,-0.913,0.980,-2.940,0.490
192754,181076,0.335,0.090,-0.919,0.910,-3.360,0.700
192754,181089,0.332,0.089,-0.922,1.050,-3.430,0.980
192754,181102,0.331,0.091,-0.922,1.050,-3.220,0.700
192756,181093,0.335,0.090,-0.919,1.330,-3.010,0.770
192756,181099,0.331,0.087,-0.921,1.190,-2.590,0.210
192757,181091,0.332,0.091,-0.922,1.330,-2.170,0.350
192757,181096,0.327,0.094,-0.923,1.330,-1.330,0.490
192756,181096,0.331,0.091,-0.923,1.470,-0.280,0.280
192753,181087,0.330,0.088,-0.922,1.680,0.350,0.000
192757,181095,0.336,0.089,-0.918,1.680,0.910,-0.070
192752,181065,0.334,0.088,-0.914,1.680,1.470,-0.210
192752,181083,0.332,0.087,-0.914,1.540,1.820,-0.560
192753,181081,0.335,0.089,-0.915,1.470,2.240,-0.700
192760,181067,0.337,0.091,-0.913,1.610,2.310,-0.490
192753,181072,0.338,0.090,-0.908,1.680,2.240,-0.560
192753,181086,0.337,0.093,-0.904,1.470,2.380,-0.420
192748,181076,0.339,0.094,-0.905,1.120,1.680,-0.560
192748,181067,0.340,0.092,-0.904,1.120,0.980,-0.490
192744,181051,0.338,0.097,-0.897,1.120,0.350,-0.420
192744,181067,0.338,0.097,-0.898,1.120,-0.350,-0.210
192744,181037,0.340,0.092,-0.900,1.120,-1.050,0.000
192744,181072,0.341,0.093,-0.901,1.190,-1.680,0.000
192737,181057,0.340,0.093,-0.899,1.120,-2.380,0.350
192737,181051,0.339,0.095,-0.900,0.630,-2.730,0.630
192749,181054,0.338,0.094,-0.903,1.050,-3.640,0.280
192749,181053,0.338,0.097,-0.905,1.190,-4.270,0.280
192749,181053,0.337,0.097,-0.908,1.540,-4.550,0.560
192750,181045,0.331,0.095,-0.909,1.330,-4.620,0.840
192750,181036,0.333,0.094,-0.913,1.470,-4.690,0.700
192736,181042,0.334,0.090,-0.914,1.470,-4.970,0.700
192731,181036,0.335,0.092,-0.912,1.330,-4.760,0.630
192729,181052,0.333,0.088,-0.917,1.470,-4.760,0.420
192726,181034,0.330,0.092,-0.920,1.610,-4.760,0.700
192725,181033,0.330,0.091,-0.917,1.680,-4.690,0.420
192725,181007,0.337,0.093,-0.916,1.820,-4.410,0.490
192725,181031,0.332,0.092,-0.922,1.960,-4.130,0.350
192725,181014,0.330,0.089,-0.920,1.820,-3.990,0.350
192725,181013,0.333,0.090,-0.922,2.030,-3.710,0.560
192720,181009,0.333,0.088,-0.920,2.240,-3.220,0.420
192725,181008,0.330,0.091,-0.920,2.170,-3.010,0.350
192719,181005,0.326,0.096,-0.913,2.030,-2.940,0.350
192725,180992,0.329,0.091,-0.912,1.890,-2.730,0.420
192719,181009,0.327,0.092,-0.911,2.100,-2.590,0.350
192719,180990,0.327,0.092,-0.915,2.030,-2.380,0.000
192719,181013,0.328,0.091,-0.908,1.820,-2.590,-0.140
192719,180979,0.329,0.092,-0.910,1.750,-2.590,0.070
192706,180980,0.334,0.089,-0.908,1.890,-2.520,0.700
192706,180973,0.329,0.089,-0.912,1.820,-2.450,0.630
192699,180986,0.329,0.088,-0.913,1.820,-2.380,0.630
192693,180977,0.333,0.085,-0.907,1.680,-2.450,0.630
192693,180973,0.330,0.089,-0.913,1.680,-2.520,0.700
192693,180970,0.327,0.098,-0.911,1.610,-2.730,0.770
192693,180955,0.332,0.095,-0.915,1.610,-2.730,0.840
192693,180955,0.332,0.090,-0.915,1.470,-2.800,0.770
192691,180946,0.332,0.093,-0.915,1.540,-3.080,1.050
192691,180928,0.333,0.094,-0.912,1.540,-3.010,0.910
192676,180950,0.332,0.092,-0.915,1.680,-3.080,0.980
192676,180933,0.333,0.092,-0.918,1.610,-3.080,0.980
192676,180942,0.325,0.093,-0.911,1.750,-2.940,0.700
192681,180926,0.329,0.091,-0.914,1.680,-3.010,0.700
192681,180919,0.327,0.093,-0.915,1.540,-2.870,0.700
192681,180916,0.330,0.090,-0.918,1.820,-2.590,0.770
192671,180916,0.325,0.095,-0.912,1.680,-2.380,0.700
192667,180924,0.327,0.093,-0.912,1.820,-2.240,0.350
192667,180935,0.330,0.089,-0.911,1.960,-2.520,0.070
192667,180892,0.329,0.086,-0.910,2.100,-2.730,0.000
192650,180898,0.330,0.088,-0.909,2.170,-2.450,0.560
192650,180887,0.332,0.089,-0.912,2.030,-2.380,0.840
192650,180881,0.331,0.090,-0.913,1.820,-2.730,0.630
192625,180883,0.332,0.087,-0.915,1.890,-3.010,0.630
192622,180856,0.330,0.089,-0.915,1.680,-3.290,0.700
192622,180861,0.328,0.091,-0.920,1.470,-3.080,0.840
192622,180850,0.328,0.091,-0.922,1.400,-3.290,0.910
192615,180853,0.332,0.086,-0.921,1.330,-3.430,0.840
192618,180848,0.331,0.089,-0.923,1.400,-3.430,0.770
192626,180836,0.328,0.091,-0.924,1.330,-3.080,1.050
192624,180839,0.328,0.090,-0.925,1.330,-2.660,0.770
192618,180818,0.325,0.093,-0.928,1.120,-2.240,0.630
192624,180828,0.327,0.089,-0.927,1.120,-1.470,0.630
192629,180827,0.325,0.095,-0.926,1.190,-0.630,0.420
192624,180834,0.328,0.095,-0.920,1.400,0.140,0.140
192613,180809,0.325,0.091,-0.921,1.540,1.120,-0.210
192610,180814,0.323,0.092,-0.919,1.470,2.800,0.140
192610,180800,0.325,0.090,-0.922,1.540,2.800,-0.350
192610,180818,0.330,0.096,-0.917,1.400,3.850,-0.770
192614,180794,0.327,0.093,-0.915,1.540,4.200,-0.560
192614,180804,0.330,0.096,-0.914,1.540,4.550,-0.700
192614,180777,0.329,0.091,-0.912,1.750,4.690,-0.770
192596,180794,0.330,0.097,-0.912,1.890,4.480,-0.420
192596,180751,0.331,0.090,-0.912,1.820,4.620,-0.280
192596,180766,0.330,0.092,-0.908,1.960,4.340,-0.420
192595,180753,0.330,0.097,-0.906,2.030,3.850,-0.210
192579,180756,0.336,0.092,-0.911,1.890,3.080,-0.280
192577,180769,0.334,0.087,-0.910,1.820,2.730,-0.280
192577,180760,0.334,0.090,-0.908,1.890,2.310,-0.070
192577,180739,0.332,0.090,-0.911,1.890,1.820,0.280
