RED,IR,AX,AY,AZ,GX,GY,GZ
165092,157060,0.049,0.065,1.063,2.170,-3.500,3.920
165097,157043,0.048,0.063,1.066,1.750,-3.640,3.570
165097,157059,0.052,0.065,1.066,1.260,-3.290,3.570
165091,157037,0.046,0.065,1.062,0.560,-2.660,3.220
165097,157044,0.039,0.066,1.061,0.070,-2.380,2.870
165089,157035,0.035,0.063,1.057,-0.420,-2.240,2.450
165087,157035,0.035,0.058,1.048,-0.700,-2.100,1.820
165087,157046,0.036,0.054,1.046,-0.980,-1.890,1.260
165087,157021,0.036,0.056,1.045,-1.330,-1.610,0.840
165087,157032,0.040,0.058,1.040,-1.680,-1.260,0.560
165087,157023,0.035,0.060,1.036,-1.750,-1.330,0.140
165087,157038,0.038,0.055,1.037,-2.030,-1.050,-0.350
165086,157020,0.042,0.058,1.034,-2.310,-0.700,-0.770
165082,157018,0.037,0.055,1.026,-2.450,-0.560,-1.260
165082,157015,0.034,0.054,1.026,-2.590,-0.350,-1.960
165082,157021,0.039,0.051,1.026,-2.450,-0.140,-2.590
165081,157026,0.042,0.053,1.022,-2.590,0.280,-2.800
165081,157007,0.051,0.054,1.020,-2.450,0.840,-2.730
165080,157009,0.057,0.055,1.016,-2.310,1.050,-3.080
165080,156993,0.059,0.055,1.016,-2.310,1.050,-3.080
165073,156976,0.053,0.046,1.014,-2.380,1.190,-3.220
165073,156961,0.057,0.049,1.012,-2.240,1.470,-3.360
165062,156996,0.065,0.049,1.007,-1.820,1.820,-3.360
165062,156977,0.068,0.045,1.002,-1.540,2.100,-2.940
165065,156966,0.065,0.046,1.002,-1.190,2.450,-3.010
165065,156967,0.075,0.048,1.003,-0.490,2.240,-2.590
165065,156974,0.080,0.052,1.006,-0.210,2.240,-2.170
165065,156967,0.076,0.052,1.008,0.140,2.240,-1.960
165060,156957,0.077,0.049,1.004,0.700,1.960,-1.470
165056,156967,0.080,0.046,1.006,1.190,1.820,-1.050
165060,156969,0.077,0.045,1.005,1.400,1.610,-0.350
165056,156964,0.079,0.048,1.006,1.540,1.400,0.350
165056,156962,0.076,0.052,1.009,1.540,0.840,0.770
165057,156955,0.070,0.049,1.012,1.820,0.350,1.330
165065,156954,0.068,0.051,1.014,2.030,-0.210,1.680
165060,156946,0.060,0.055,1.012,2.450,-0.630,2.030
165060,156942,0.061,0.056,1.009,2.520,-1.260,2.450
165060,156921,0.060,0.058,1.010,2.590,-1.820,2.800
165046,156933,0.059,0.057,1.014,2.730,-2.380,3.010
165043,156925,0.057,0.053,1.016,2.520,-2.660,3.290
165042,156926,0.059,0.059,1.017,2.450,-3.360,3.010
165039,156912,0.064,0.054,1.016,2.660,-3.430,2.870
165039,156917,0.061,0.056,1.018,2.730,-3.710,3.290
165037,156915,0.064,0.054,1.019,2.590,-3.500,3.290
165039,156910,0.059,0.057,1.019,2.590,-3.500,3.220
165039,156906,0.056,0.058,1.022,2.450,-3.430,3.150
165037,156903,0.051,0.052,1.024,2.100,-3.290,2.870
165028,156899,0.054,0.054,1.023,2.170,-3.150,2.800
165037,156890,0.054,0.056,1.020,1.820,-2.870,2.660
165028,156877,0.055,0.054,1.020,1.470,-2.310,2.030
165028,156872,0.056,0.059,1.019,1.540,-1.960,1.680
165028,156880,0.047,0.052,1.025,1.400,-1.470,1.260
165024,156878,0.046,0.058,1.019,1.330,-0.980,0.980
165024,156897,0.047,0.056,1.019,1.190,-0.700,0.630
165024,156868,0.047,0.053,1.024,1.260,-0.280,0.210
165023,156871,0.045,0.058,1.017,0.980,-0.070,-0.210
165024,156855,0.044,0.059,1.018,1.190,0.000,-0.490
165023,156868,0.051,0.056,1.016,1.190,0.070,-0.770
165023,156865,0.046,0.047,1.016,1.400,0.140,-0.910
165023,156843,0.049,0.054,1.018,1.540,0.490,-1.190
165021,156882,0.054,0.055,1.019,1.680,0.210,-1.820
165009,156851,0.055,0.056,1.020,1.610,0.140,-1.820
165007,156832,0.054,0.053,1.021,1.820,0.280,-1.540
165007,156837,0.051,0.053,1.023,1.680,0.490,-1.680
165007,156826,0.056,0.055,1.023,1.470,0.350,-1.820
165007,156830,0.061,0.057,1.017,1.610,0.350,-1.890
165005,156825,0.065,0.054,1.017,1.400,0.210,-1.820
165005,156836,0.067,0.055,1.018,1.470,0.490,-1.820
165005,156805,0.069,0.053,1.019,1.400,0.280,-1.610
165002,156814,0.068,0.057,1.018,1.610,0.490,-1.400
165002,156807,0.066,0.054,1.022,1.750,0.490,-1.190
164995,156805,0.067,0.052,1.022,1.890,0.210,-1.120
164995,156811,0.067,0.055,1.018,1.960,0.140,-0.980
164994,156807,0.070,0.052,1.018,1.820,0.280,-0.280
164994,156808,0.069,0.052,1.018,1.820,-0.210,0.070
164994,156792,0.067,0.049,1.020,1.890,-0.700,0.210
164986,156797,0.060,0.050,1.019,2.170,-0.770,0.350
164983,156788,0.059,0.053,1.017,2.590,-1.120,0.420
164980,156773,0.060,0.047,1.018,2.730,-1.750,0.420
164980,156789,0.055,0.052,1.019,2.870,-2.100,0.420
164980,156810,0.054,0.053,1.022,2.940,-2.450,0.280
164981,156751,0.051,0.050,1.024,3.290,-2.660,0.280
164987,156753,0.051,0.055,1.026,3.430,-2.730,0.490
164992,156741,0.052,0.054,1.024,3.360,-2.730,0.350
165001,156735,0.052,0.052,1.028,3.080,-2.800,0.140
165001,156737,0.053,0.049,1.028,2.870,-2.590,-0.070
165001,156730,0.057,0.058,1.028,2.800,-2.170,-0.140
164997,156711,0.060,0.057,1.021,2.730,-1.960,-0.280
164996,156737,0.057,0.057,1.027,2.730,-1.540,-0.280
164993,156723,0.061,0.056,1.023,2.800,-0.910,-0.490
164985,156711,0.060,0.058,1.030,2.940,-0.420,-0.490
164985,156705,0.061,0.058,1.030,2.940,-0.070,-0.560
164985,156705,0.061,0.058,1.025,2.730,0.420,-0.560
164982,156715,0.056,0.054,1.030,2.660,0.770,-0.630
164972,156694,0.060,0.057,1.033,2.730,1.120,-0.840
164972,156695,0.060,0.059,1.033,2.870,1.120,-0.910
164971,156698,0.057,0.052,1.035,2.450,0.770,-1.260
164971,156684,0.057,0.059,1.031,2.380,0.910,-1.190
164965,156684,0.054,0.059,1.027,2.240,0.980,-1.120
164969,156678,0.055,0.057,1.033,2.240,0.700,-1.400
164957,156695,0.055,0.056,1.033,2.030,0.210,-1.540
164956,156675,0.057,0.056,1.035,1.890,0.000,-1.680
164945,156662,0.060,0.062,1.032,1.610,-0.280,-1.330
164945,156664,0.058,0.059,1.031,1.400,-0.350,-1.400
164944,156646,0.058,0.061,1.031,1.120,-0.280,-1.610
164945,156663,0.057,0.058,1.029,1.120,-0.490,-1.470
164946,156659,0.056,0.055,1.030,0.840,-0.840,-1.540
164946,156653,0.058,0.059,1.022,0.840,-0.840,-1.750
164946,156630,0.056,0.055,1.024,0.840,-0.840,-1.750
164946,156637,0.055,0.056,1.023,0.980,-0.770,-1.680
164945,156632,0.063,0.059,1.019,1.190,-0.630,-1.750
164940,156616,0.065,0.056,1.017,1.470,-0.280,-1.890
164940,156643,0.065,0.052,1.022,1.540,-0.140,-1.890
164937,156629,0.063,0.056,1.021,1.540,0.000,-2.100
164937,156629,0.074,0.057,1.021,1.540,0.350,-2.310
164937,156603,0.066,0.051,1.027,1.820,0.630,-2.100
164938,156611,0.064,0.051,1.024,1.680,0.910,-1.820
164937,156612,0.071,0.051,1.020,1.890,1.400,-1.820
164927,156613,0.071,0.050,1.020,1.960,1.960,-1.260
164926,156610,0.069,0.050,1.021,1.890,1.960,-1.400
164925,156648,0.063,0.051,1.027,2.170,1.610,-1.120
164922,156661,0.064,0.055,1.022,2.310,1.890,-0.770
164914,156634,0.065,0.054,1.023,1.960,1.960,-0.560
164922,156622,0.066,0.054,1.029,1.680,1.540,-0.420
164900,156576,0.059,0.061,1.028,1.610,1.260,-0.140
164912,156608,0.061,0.062,1.024,1.190,0.770,0.070
164900,156590,0.064,0.062,1.021,0.980,0.490,0.280
164900,156610,0.062,0.061,1.019,0.840,-0.140,0.350
164899,156579,0.065,0.058,1.020,0.630,-0.700,0.350
164899,156617,0.070,0.057,1.017,0.630,-1.120,0.350
164899,156551,0.069,0.053,1.018,0.770,-1.750,0.490
164898,156605,0.072,0.054,1.020,0.420,-1.750,0.420
164893,156567,0.066,0.051,1.025,0.420,-1.960,0.560
164893,156566,0.064,0.050,1.027,0.350,-2.030,0.910
164887,156549,0.068,0.053,1.022,0.210,-2.100,1.470
164887,156594,0.074,0.054,1.020,0.070,-1.960,1.680
164887,156567,0.073,0.055,1.020,-0.140,-1.820,2.030
164886,156578,0.067,0.050,1.023,-0.350,-1.610,2.590
164886,156573,0.066,0.056,1.016,-0.630,-1.540,2.590
164885,156545,0.064,0.053,1.018,-0.560,-1.400,3.080
164879,156550,0.060,0.056,1.017,-0.700,-1.400,3.010
164879,156552,0.055,0.057,1.013,-0.630,-1.750,3.150
164874,156540,0.050,0.052,1.013,-0.490,-1.680,3.570
164870,156544,0.046,0.051,1.012,-0.350,-1.960,3.220
164863,156551,0.044,0.054,1.014,-0.490,-2.380,3.080
164863,156540,0.044,0.055,1.005,-0.490,-2.940,2.660
164863,156534,0.041,0.052,1.008,-0.210,-3.080,2.520
164863,156535,0.042,0.050,1.006,0.000,-3.290,2.240
164864,156549,0.048,0.048,1.001,0.350,-3.430,2.100
164869,156526,0.043,0.047,1.006,0.840,-3.570,1.610
164869,156515,0.045,0.046,1.003,1.120,-3.430,1.190
164869,156509,0.044,0.046,0.999,1.540,-3.150,0.910
164869,156513,0.050,0.042,0.994,1.890,-3.080,0.560
164869,156518,0.051,0.041,1.000,2.170,-2.800,0.280
164862,156511,0.052,0.044,1.001,2.380,-2.380,0.070
164862,156497,0.055,0.046,1.003,3.220,-1.820,-0.280
164862,156498,0.056,0.051,1.001,3.710,-1.190,-0.350
164866,156502,0.057,0.055,1.009,4.200,-0.560,-0.840
164866,156505,0.057,0.053,1.014,4.340,0.280,-0.910
164866,156499,0.060,0.051,1.017,4.760,0.560,-0.980
164861,156447,0.063,0.048,1.018,5.110,0.980,-1.610
164844,156470,0.061,0.054,1.018,5.530,1.400,-1.470
164844,156474,0.059,0.055,1.021,5.880,1.750,-1.540
164846,156466,0.062,0.059,1.020,5.670,2.380,-1.400
164844,156462,0.059,0.062,1.027,5.670,2.520,-1.190
164844,156467,0.061,0.061,1.032,5.600,2.450,-1.120
164846,156469,0.062,0.065,1.034,5.530,2.310,-0.910
164855,156458,0.061,0.065,1.036,5.390,1.680,-0.910
164857,156468,0.057,0.061,1.036,5.110,1.330,-0.840
164857,156466,0.054,0.064,1.039,4.480,0.840,-0.560
164857,156491,0.047,0.067,1.043,4.060,0.280,-0.770
164847,156474,0.047,0.062,1.043,3.850,-0.490,-0.560
164847,156488,0.051,0.066,1.044,3.570,-1.190,-0.490
164847,156489,0.052,0.065,1.044,3.290,-1.610,-0.420
164847,156478,0.050,0.061,1.041,2.730,-1.960,-0.560
164851,156502,0.048,0.064,1.045,2.450,-2.240,-0.560
164852,156526,0.056,0.063,1.047,2.240,-2.450,-0.630
164854,156520,0.061,0.070,1.044,2.030,-2.800,-0.770
164859,156535,0.059,0.065,1.044,1.890,-2.660,-0.700
164861,156531,0.057,0.066,1.040,1.470,-2.170,-0.700
164865,156508,0.058,0.066,1.045,1.120,-1.960,-1.050
164866,156569,0.062,0.070,1.044,0.980,-1.890,-1.120
164879,156594,0.060,0.068,1.045,0.840,-1.120,-0.910
164880,156573,0.061,0.069,1.038,0.560,-0.280,-1.050
164880,156600,0.061,0.067,1.037,0.420,-0.070,-1.190
164888,156617,0.062,0.066,1.040,0.350,0.420,-1.470
164892,156640,0.061,0.065,1.038,0.070,0.840,-1.610
164909,156658,0.067,0.059,1.029,-0.140,1.190,-1.540
164911,156648,0.063,0.061,1.028,-0.210,1.610,-1.750
164922,156698,0.058,0.065,1.027,-0.420,1.680,-1.750
164923,156686,0.058,0.066,1.026,-0.560,1.610,-1.750
164937,156720,0.063,0.061,1.021,-0.490,1.190,-1.820
164939,156726,0.064,0.052,1.025,-0.350,1.190,-1.750
164943,156769,0.065,0.047,1.027,-0.280,0.910,-1.470
164956,156731,0.067,0.049,1.029,-0.280,0.700,-1.260
164959,156822,0.067,0.051,1.028,-0.210,0.700,-0.980
164969,156839,0.072,0.052,1.020,-0.350,0.280,-0.630
164979,156861,0.076,0.054,1.020,-0.140,0.140,-0.210
164984,156873,0.079,0.051,1.023,-0.140,-0.070,0.210
164995,156887,0.078,0.044,1.020,-0.210,-0.210,0.630
164996,156862,0.072,0.050,1.023,0.000,-0.840,0.560
165006,156899,0.076,0.046,1.022,0.210,-0.910,0.700
165007,156902,0.074,0.045,1.019,0.350,-1.190,1.120
165018,156961,0.081,0.047,1.019,0.490,-1.190,1.540
165022,156933,0.080,0.049,1.022,0.700,-1.400,1.680
165025,156961,0.078,0.048,1.023,0.560,-1.330,2.380
165025,156967,0.075,0.052,1.019,0.560,-1.400,2.520
165026,157022,0.075,0.047,1.022,0.630,-1.680,2.590
165040,157035,0.070,0.046,1.022,0.630,-1.680,2.870
165050,157029,0.073,0.048,1.019,0.420,-1.680,3.010
165052,157028,0.068,0.041,1.019,0.490,-1.820,3.010
165053,157049,0.069,0.041,1.018,0.490,-1.610,3.150
165053,157062,0.069,0.041,1.016,0.560,-1.750,3.290
165053,157082,0.063,0.046,1.020,0.700,-1.890,3.570
165053,157078,0.057,0.047,1.022,0.560,-1.960,3.570
165053,157083,0.060,0.045,1.019,0.630,-1.680,3.500
165060,157116,0.058,0.048,1.017,0.420,-1.540,3.290
165066,157141,0.056,0.042,1.018,0.420,-1.610,3.220
165067,157143,0.055,0.044,1.019,0.420,-1.680,3.150
165073,157163,0.050,0.044,1.013,0.280,-1.400,2.870
165078,157153,0.047,0.043,1.016,0.560,-1.610,2.240
165089,157175,0.050,0.046,1.014,0.980,-1.610,2.100
165091,157173,0.044,0.046,1.015,1.260,-1.260,2.170
165091,157195,0.046,0.045,1.016,1.120,-0.770,1.820
165098,157174,0.046,0.047,1.017,1.260,-0.840,1.610
165108,157193,0.046,0.043,1.012,1.610,-0.770,1.190
165109,157222,0.044,0.049,1.009,1.610,-0.560,1.050
165109,157222,0.044,0.051,1.013,1.610,-0.140,1.190
165113,157255,0.048,0.050,1.016,1.750,-0.070,0.840
165117,157250,0.052,0.050,1.018,1.820,0.070,0.910
165122,157267,0.052,0.048,1.016,1.750,0.420,0.840
165123,157282,0.048,0.054,1.017,1.820,0.490,0.490
165127,157289,0.046,0.054,1.014,1.820,0.490,0.560
165128,157290,0.045,0.054,1.015,1.820,0.560,0.560
165131,157308,0.040,0.053,1.016,1.680,0.420,0.700
165135,157317,0.037,0.050,1.014,2.030,0.420,0.560
165139,157328,0.039,0.055,1.013,2.310,0.070,0.490
165139,157357,0.036,0.055,1.013,2.520,-0.420,0.420
165139,157324,0.037,0.053,1.012,2.870,-0.350,0.280
165152,157362,0.038,0.052,1.016,2.870,-0.910,-0.070
165153,157363,0.035,0.054,1.013,3.150,-1.260,-0.280
165153,157377,0.041,0.054,1.015,3.500,-1.400,-0.140
165185,157401,0.041,0.054,1.016,3.710,-1.050,-0.070
165185,157407,0.043,0.063,1.016,3.710,-1.120,0.000
165186,157399,0.046,0.060,1.016,3.780,-0.910,0.070
165186,157428,0.048,0.059,1.015,3.780,-0.770,0.140
165174,157432,0.048,0.061,1.018,3.780,-0.630,0.210
165173,157420,0.046,0.067,1.027,3.780,-0.910,0.280
165174,157442,0.040,0.063,1.025,3.710,-0.700,0.280
165174,157445,0.039,0.065,1.029,3.850,-0.700,0.070
165185,157461,0.040,0.061,1.029,3.570,-0.770,-0.070
165189,157447,0.041,0.062,1.024,3.500,-0.560,0.140
165191,157462,0.045,0.067,1.034,3.430,-0.840,-0.070
165205,157491,0.043,0.065,1.032,3.220,-1.050,-0.140
165205,157483,0.047,0.067,1.036,3.080,-1.050,-0.140
165205,157476,0.043,0.065,1.040,3.080,-1.260,-0.070
165209,157483,0.043,0.068,1.037,3.080,-1.400,-0.210
165215,157501,0.045,0.062,1.038,2.800,-1.470,-0.350
165216,157505,0.043,0.065,1.041,2.450,-1.120,-0.280
165217,157502,0.044,0.061,1.037,1.890,-1.120,-0.280
165216,157488,0.046,0.057,1.037,1.610,-1.610,-1.120
165221,157544,0.050,0.056,1.034,1.400,-1.610,-1.190
165221,157518,0.047,0.059,1.037,1.190,-1.540,-0.980
165226,157525,0.049,0.062,1.034,1.120,-1.120,-1.260
165229,157533,0.050,0.061,1.035,0.770,-1.190,-1.610
165229,157522,0.051,0.054,1.041,0.420,-0.980,-1.680
165229,157518,0.052,0.060,1.034,0.070,-0.980,-1.960
165218,157514,0.055,0.055,1.035,-0.070,-0.980,-2.030
165218,157508,0.055,0.056,1.030,-0.280,-0.770,-2.240
165218,157507,0.056,0.052,1.027,-0.280,-0.490,-2.520
165218,157501,0.052,0.046,1.022,-0.560,-0.280,-2.590
165218,157503,0.057,0.055,1.022,-0.700,-0.350,-2.310
165218,157499,0.059,0.047,1.020,-0.630,-0.350,-2.380
165217,157490,0.062,0.047,1.018,-0.770,-0.140,-2.520
165208,157461,0.064,0.047,1.017,-0.560,-0.070,-2.590
165211,157491,0.064,0.047,1.017,-0.420,-0.210,-2.590
165211,157502,0.062,0.048,1.017,-0.490,0.000,-2.800
165211,157473,0.061,0.047,1.014,-0.420,0.140,-2.590
165222,157489,0.058,0.052,1.012,-0.280,0.140,-2.870
165222,157467,0.060,0.049,1.011,-0.070,0.210,-2.660
165222,157459,0.061,0.052,1.010,0.000,0.280,-2.870
165208,157473,0.067,0.050,1.003,0.350,-0.070,-2.660
165207,157484,0.069,0.047,0.999,0.770,0.000,-2.590
165200,157470,0.067,0.045,0.998,1.050,0.280,-2.590
165200,157502,0.073,0.044,1.000,1.190,0.280,-2.590
165200,157487,0.070,0.045,0.997,1.680,0.350,-2.520
165201,157487,0.070,0.045,0.997,2.170,0.420,-2.240
165209,157478,0.080,0.045,1.002,2.450,0.700,-2.100
165209,157482,0.081,0.047,1.002,3.010,0.840,-1.750
165212,157457,0.084,0.044,1.003,3.500,0.840,-1.680
165211,157487,0.081,0.045,1.006,3.850,1.190,-1.190
165211,157467,0.079,0.047,1.010,3.920,0.840,-0.700
165207,157470,0.076,0.052,1.013,4.060,0.910,-0.280
165207,157480,0.072,0.053,1.015,4.480,0.630,0.140
165207,157457,0.071,0.059,1.011,4.340,0.350,0.350
165207,157478,0.072,0.058,1.017,4.550,0.280,0.420
165207,157482,0.070,0.053,1.016,4.690,0.000,0.630
165207,157500,0.071,0.055,1.016,4.830,-0.490,0.840
165207,157474,0.071,0.054,1.019,5.110,-0.770,1.120
165204,157481,0.070,0.055,1.019,5.040,-1.260,1.820
165202,157461,0.065,0.055,1.024,5.250,-1.400,1.260
165202,157468,0.066,0.059,1.019,5.320,-1.820,1.260
165202,157483,0.062,0.060,1.026,5.530,-2.100,1.610
165203,157466,0.061,0.056,1.023,5.530,-2.100,1.540
165203,157474,0.061,0.062,1.028,5.460,-2.310,1.470
165204,157466,0.058,0.063,1.030,5.390,-2.380,1.540
165203,157472,0.062,0.062,1.038,5.530,-2.240,1.540
165204,157471,0.064,0.059,1.039,5.530,-1.960,1.820
165204,157465,0.056,0.061,1.045,5.390,-1.750,1.750
165204,157487,0.060,0.068,1.046,4.830,-1.680,1.960
165201,157461,0.059,0.065,1.053,4.270,-1.470,2.100
165196,157468,0.055,0.064,1.059,3.920,-1.400,2.030
165196,157466,0.049,0.065,1.057,3.290,-1.610,1.890
165196,157453,0.048,0.067,1.054,2.730,-1.540,1.750
165192,157438,0.046,0.068,1.054,2.170,-1.680,1.400
165181,157454,0.045,0.066,1.050,1.470,-1.750,1.190
165181,157447,0.048,0.065,1.050,1.120,-2.170,0.700
165183,157412,0.045,0.064,1.048,0.420,-2.170,0.490
165183,157444,0.042,0.061,1.045,0.140,-2.100,0.210
165183,157446,0.040,0.060,1.038,-0.070,-2.520,-0.140
165188,157424,0.045,0.057,1.034,-0.350,-2.590,-1.260
165183,157441,0.040,0.062,1.030,-0.350,-2.520,-1.330
165183,157426,0.044,0.061,1.026,-0.280,-2.100,-1.400
165180,157435,0.043,0.055,1.027,-0.210,-1.540,-1.820
165174,157421,0.049,0.056,1.018,-0.070,-1.330,-1.960
165174,157401,0.051,0.048,1.021,0.000,-0.980,-2.170
165174,157424,0.051,0.050,1.023,0.350,-0.560,-2.240
165174,157412,0.055,0.050,1.018,0.560,-0.280,-2.380
165175,157431,0.062,0.052,1.017,0.700,0.280,-2.660
165177,157418,0.061,0.054,1.019,1.050,0.700,-2.730
165177,157421,0.058,0.055,1.016,1.120,0.980,-2.730
165177,157398,0.062,0.058,1.017,1.120,1.610,-2.730
165177,157400,0.061,0.058,1.017,1.190,1.960,-2.660
165177,157398,0.059,0.058,1.016,1.120,2.030,-2.590
165176,157400,0.060,0.056,1.017,0.910,1.890,-2.520
165180,157393,0.060,0.064,1.013,0.770,1.750,-2.310
165178,157399,0.055,0.059,1.012,0.910,1.680,-2.450
165178,157388,0.057,0.059,1.009,1.050,1.400,-2.450
165170,157386,0.057,0.056,1.011,1.260,1.120,-1.960
165162,157374,0.053,0.057,1.009,1.400,0.910,-1.680
165160,157381,0.055,0.056,1.008,1.750,0.490,-2.310
165156,157356,0.060,0.055,1.009,2.170,0.210,-2.100
165156,157359,0.062,0.058,1.004,2.450,-0.070,-1.610
165152,157356,0.057,0.051,1.008,2.660,-0.070,-1.260
165152,157366,0.054,0.050,1.012,3.080,-0.140,-1.260
165156,157357,0.061,0.048,1.016,3.430,-0.350,-1.120
165158,157352,0.061,0.053,1.014,3.710,-0.420,-0.770
165154,157366,0.061,0.058,1.015,3.850,-0.280,-0.560
165154,157338,0.061,0.059,1.014,4.130,-0.280,-0.350
165154,157347,0.063,0.058,1.015,4.270,-0.420,-0.350
165146,157330,0.061,0.059,1.016,4.200,-0.140,-0.070
165136,157324,0.061,0.063,1.020,4.200,-0.210,0.280
165133,157328,0.060,0.062,1.027,3.920,-0.280,0.490
165131,157330,0.053,0.059,1.025,3.220,-0.210,0.560
165127,157324,0.052,0.057,1.025,2.940,-0.210,0.630
165131,157333,0.050,0.055,1.024,2.520,-0.420,0.770
165131,157294,0.050,0.059,1.022,2.240,-0.700,0.630
165122,157296,0.051,0.058,1.020,2.030,-0.980,0.420
165122,157290,0.053,0.060,1.020,1.750,-1.260,0.700
165122,157283,0.048,0.056,1.023,1.330,-1.470,0.280
165120,157286,0.046,0.055,1.019,1.120,-2.030,-0.140
165114,157270,0.043,0.057,1.019,0.980,-2.100,-0.350
165112,157266,0.048,0.057,1.018,0.980,-2.520,-0.140
165112,157261,0.052,0.052,1.017,0.980,-2.590,-0.350
165112,157284,0.056,0.053,1.017,1.050,-2.450,-0.490
165112,157273,0.055,0.058,1.015,1.050,-2.380,-0.490
165112,157262,0.057,0.057,1.017,1.330,-1.890,-1.190
165112,157249,0.058,0.054,1.017,1.680,-1.820,-1.190
165106,157247,0.057,0.057,1.015,1.540,-1.400,-1.260
165103,157256,0.057,0.058,1.012,2.030,-1.260,-1.680
165100,157249,0.058,0.056,1.013,2.380,-0.770,-1.540
165103,157240,0.064,0.060,1.008,2.590,-0.280,-1.540
165106,157246,0.061,0.060,1.011,2.870,0.560,-1.680
165103,157226,0.064,0.056,1.014,3.010,0.840,-1.610
165107,157225,0.060,0.057,1.013,3.290,1.120,-1.820
165107,157215,0.061,0.059,1.013,3.500,1.540,-1.610
165101,157250,0.063,0.059,1.017,3.780,1.750,-1.820
165091,157227,0.062,0.055,1.015,3.990,1.890,-1.680
165091,157216,0.066,0.056,1.022,4.410,1.890,-1.680
165088,157211,0.059,0.058,1.022,4.410,1.610,-1.820
165085,157193,0.060,0.057,1.020,4.410,1.400,-1.680
165082,157203,0.060,0.066,1.026,4.480,1.120,-1.540
165081,157181,0.058,0.066,1.026,4.480,1.120,-1.540
165073,157187,0.060,0.064,1.029,4.480,0.980,-0.910
165072,157178,0.061,0.066,1.025,4.410,0.770,-0.910
165062,157192,0.067,0.065,1.032,4.410,0.140,-0.490
165069,157184,0.069,0.063,1.034,4.200,0.000,-0.210
165065,157185,0.070,0.064,1.034,3.920,-0.490,0.140
165065,157177,0.065,0.065,1.037,3.850,-0.630,0.280
165065,157188,0.061,0.065,1.040,3.710,-1.400,0.630
165069,157166,0.059,0.063,1.036,3.500,-1.610,1.050
165070,157194,0.061,0.064,1.041,3.290,-1.820,1.190
165070,157177,0.057,0.068,1.041,2.940,-1.960,1.330
165062,157149,0.060,0.068,1.041,2.380,-2.170,1.680
165055,157146,0.058,0.068,1.039,1.610,-2.240,1.680
165055,157143,0.052,0.064,1.042,1.330,-2.380,1.680
165055,157145,0.054,0.060,1.037,1.120,-2.310,1.750
165055,157157,0.052,0.065,1.032,0.770,-2.450,1.610
165055,157118,0.053,0.061,1.035,0.280,-2.450,1.680
165055,157134,0.053,0.061,1.034,0.140,-2.100,1.400
165055,157117,0.052,0.061,1.034,0.630,-2.310,0.770
165055,157130,0.054,0.062,1.030,0.770,-2.450,0.490
165051,157116,0.052,0.063,1.029,0.840,-1.960,0.630
165051,157119,0.057,0.064,1.033,0.630,-1.750,0.420
165045,157111,0.060,0.063,1.033,0.700,-1.680,0.210
165041,157107,0.064,0.066,1.033,0.630,-1.260,0.000
165037,157120,0.062,0.065,1.036,0.560,-0.630,-0.070
165037,157104,0.061,0.059,1.030,0.490,-0.490,-0.140
165034,157086,0.056,0.061,1.029,0.420,-0.140,0.000
165033,157082,0.061,0.061,1.033,0.490,0.210,0.140
165031,157076,0.060,0.063,1.032,0.560,0.420,0.070
165031,157075,0.064,0.062,1.037,0.630,0.350,0.070
165031,157078,0.065,0.061,1.034,0.630,0.560,-0.070
165027,157072,0.062,0.062,1.032,0.490,0.490,0.140
165031,157052,0.062,0.064,1.036,0.350,0.420,0.420
165032,157070,0.065,0.065,1.034,0.280,0.140,0.280
165032,157048,0.061,0.061,1.036,0.140,-0.210,0.350
165027,157050,0.061,0.062,1.031,0.280,-0.350,0.350
165025,157036,0.062,0.060,1.032,0.210,-0.630,0.280
165017,157060,0.065,0.055,1.032,0.000,-0.630,0.210
165014,157036,0.061,0.058,1.023,-0.070,-0.840,0.280
165017,157036,0.061,0.056,1.024,0.000,-1.330,0.630
165016,157018,0.062,0.059,1.025,-0.070,-0.770,1.120
165012,157033,0.059,0.058,1.026,-0.210,-1.050,1.050
165012,157027,0.056,0.059,1.026,-0.350,-1.260,1.050
165012,157019,0.057,0.059,1.022,-0.350,-1.260,1.190
165008,157016,0.056,0.057,1.023,-0.560,-1.540,0.980
164996,156999,0.051,0.053,1.024,-0.700,-1.400,0.980
164993,156983,0.055,0.056,1.021,-0.910,-1.260,0.770
164993,156983,0.057,0.054,1.018,-0.980,-1.330,0.770
164991,156986,0.052,0.053,1.021,-1.260,-1.330,0.630
164991,156975,0.054,0.055,1.017,-1.120,-1.190,0.560
164989,156980,0.052,0.055,1.014,-1.120,-1.120,0.210
164987,156976,0.050,0.053,1.010,-1.050,-0.910,0.210
164987,156980,0.054,0.052,1.014,-0.770,-0.980,0.000
164989,156958,0.053,0.051,1.007,-0.630,-0.630,-0.070
164988,156962,0.053,0.050,1.012,-0.140,-0.560,-0.490
164988,156963,0.061,0.050,1.006,0.070,-0.280,-0.770
164988,156954,0.062,0.050,1.008,0.700,0.420,-0.770
164973,156938,0.061,0.051,1.012,0.700,0.630,-0.910
164973,156951,0.057,0.051,1.010,0.840,0.840,-0.980
164970,156939,0.061,0.054,1.010,1.680,1.050,-0.770
164969,156937,0.062,0.055,1.009,2.030,1.610,0.280
164969,156941,0.061,0.057,1.009,2.030,1.610,0.280
164969,156937,0.061,0.057,1.014,2.170,1.610,0.350
