RED,IR,AX,AY,AZ,GX,GY,GZ
176074,173281,0.398,-0.033,0.954,1.610,-1.260,0.280
176064,173278,0.395,-0.031,0.959,1.540,-1.120,0.350
176064,173264,0.395,-0.030,0.962,1.470,-1.330,0.420
176061,173261,0.392,-0.031,0.964,1.470,-1.260,0.630
176061,173273,0.394,-0.031,0.962,1.260,-1.190,0.840
176061,173250,0.395,-0.033,0.959,1.120,-1.260,1.120
176060,173236,0.394,-0.029,0.962,1.120,-1.470,1.050
176049,173237,0.382,-0.030,0.966,1.190,-1.330,1.050
176060,173241,0.386,-0.033,0.960,1.260,-1.400,0.980
176060,173274,0.385,-0.033,0.962,1.330,-1.400,0.700
176049,173242,0.386,-0.031,0.956,1.540,-1.330,0.420
176049,173241,0.384,-0.027,0.963,1.470,-1.050,0.770
176036,173222,0.378,-0.028,0.963,1.330,-0.910,0.630
176034,173206,0.381,-0.032,0.964,1.120,-0.980,0.490
176034,173229,0.386,-0.032,0.958,1.050,-1.050,0.630
176036,173203,0.386,-0.034,0.956,0.910,-1.120,0.420
176034,173212,0.390,-0.030,0.954,0.700,-1.050,0.350
176037,173215,0.388,-0.031,0.959,0.420,-0.840,0.490
176037,173207,0.386,-0.031,0.958,0.630,-0.630,0.280
176047,173183,0.390,-0.032,0.954,0.630,-0.630,0.350
176026,173169,0.384,-0.036,0.950,0.770,-0.350,0.350
176048,173187,0.380,-0.035,0.949,1.050,-0.490,0.210
176032,173172,0.379,-0.032,0.948,1.330,-0.490,-0.070
176032,173166,0.380,-0.034,0.948,1.260,-0.420,-0.350
176032,173158,0.380,-0.037,0.948,1.470,-0.490,-0.420
176032,173164,0.380,-0.034,0.942,1.540,-0.630,-0.700
176026,173131,0.381,-0.033,0.946,1.680,-0.560,-0.840
176023,173144,0.383,-0.037,0.944,1.750,-0.280,-0.700
176011,173129,0.385,-0.037,0.944,1.960,-0.490,-0.490
176014,173139,0.382,-0.039,0.953,2.030,-0.350,-0.770
176014,173139,0.388,-0.032,0.952,1.960,-0.490,-0.910
176022,173130,0.388,-0.034,0.953,2.100,-0.280,-0.840
176014,173118,0.387,-0.031,0.949,2.100,-0.350,-0.840
176014,173116,0.392,-0.031,0.958,2.170,-0.420,-0.910
176002,173105,0.398,-0.035,0.953,2.380,-0.280,-0.910
175998,173100,0.396,-0.034,0.950,2.310,-0.280,-0.630
175998,173092,0.397,-0.034,0.951,2.030,-0.140,-0.350
176001,173077,0.398,-0.039,0.954,1.750,-0.210,-0.280
176000,173082,0.399,-0.032,0.954,1.820,-0.350,0.000
176001,173087,0.396,-0.034,0.956,1.610,-0.420,-0.070
176004,173074,0.397,-0.033,0.953,1.540,-0.350,0.140
176004,173072,0.402,-0.032,0.957,1.750,-0.280,0.210
176004,173063,0.399,-0.030,0.961,1.610,-0.210,-0.070
176014,173071,0.401,-0.029,0.956,1.890,-0.490,0.280
176015,173046,0.402,-0.027,0.961,1.890,-0.910,0.490
176015,173054,0.399,-0.027,0.965,1.680,-1.260,0.630
176001,173056,0.393,-0.028,0.966,1.610,-1.260,0.910
176001,173031,0.403,-0.031,0.957,1.540,-1.540,1.120
176000,173039,0.405,-0.027,0.961,1.540,-1.750,1.190
175995,173031,0.401,-0.028,0.961,1.470,-2.100,1.190
175995,173036,0.395,-0.031,0.957,1.610,-2.100,1.540
175995,173021,0.401,-0.030,0.956,1.610,-2.170,1.960
175978,173007,0.397,-0.029,0.961,1.610,-1.960,1.960
175973,173021,0.393,-0.028,0.960,1.610,-1.820,1.820
175973,173004,0.394,-0.030,0.959,1.610,-1.610,1.680
175973,172998,0.391,-0.031,0.958,1.680,-1.540,1.610
175971,172993,0.386,-0.031,0.957,1.610,-1.260,1.400
175971,172990,0.387,-0.032,0.956,1.400,-1.120,1.610
175968,172970,0.385,-0.032,0.954,1.330,-1.260,1.470
175957,172988,0.382,-0.028,0.959,1.190,-0.980,1.540
175952,172970,0.383,-0.033,0.956,1.330,-1.120,1.190
175957,172987,0.383,-0.029,0.956,1.260,-0.980,1.190
175956,172964,0.376,-0.033,0.954,1.330,-0.910,0.980
175956,172957,0.380,-0.033,0.954,1.330,-0.770,0.980
175944,172952,0.377,-0.030,0.952,1.330,-0.840,0.420
175938,172937,0.380,-0.030,0.955,1.400,-0.700,0.420
175938,172964,0.382,-0.027,0.956,1.540,-0.560,0.140
175937,172955,0.387,-0.029,0.957,1.400,-0.210,-0.070
175938,172937,0.380,-0.035,0.952,1.260,-0.070,-0.070
175938,172946,0.376,-0.032,0.951,1.330,0.350,-0.210
175938,172930,0.374,-0.028,0.951,1.470,0.350,-0.140
175937,172916,0.379,-0.033,0.948,1.680,0.420,-0.140
175929,172915,0.377,-0.036,0.949,1.890,0.840,-0.700
175920,172896,0.378,-0.039,0.945,2.240,0.700,-0.840
175929,172906,0.382,-0.038,0.952,2.240,0.560,-0.630
175919,172900,0.376,-0.035,0.950,2.450,0.560,-0.490
175916,172880,0.379,-0.036,0.948,2.520,0.560,-0.560
175902,172904,0.382,-0.040,0.956,2.590,0.210,-0.630
175902,172873,0.384,-0.040,0.954,2.310,0.000,-0.770
175902,172895,0.383,-0.039,0.956,2.450,0.000,-1.050
175904,172883,0.385,-0.035,0.956,2.450,0.000,-1.260
175902,172853,0.386,-0.037,0.957,2.450,-0.070,-1.330
175904,172860,0.391,-0.034,0.957,2.660,-0.070,-1.330
175904,172865,0.392,-0.035,0.956,2.660,-0.140,-1.260
175902,172859,0.389,-0.030,0.962,2.520,-0.420,-1.190
175888,172848,0.389,-0.032,0.966,2.660,-0.420,-0.980
175887,172850,0.398,-0.035,0.966,2.660,-0.420,-0.840
175887,172832,0.398,-0.037,0.961,2.590,-0.420,-0.770
175887,172818,0.396,-0.034,0.960,2.380,-0.350,-0.630
175887,172846,0.396,-0.027,0.971,2.310,-0.840,-0.770
175885,172852,0.402,-0.027,0.972,2.310,-0.980,-0.840
175867,172847,0.401,-0.030,0.968,2.380,-1.260,-0.350
175867,172857,0.405,-0.028,0.971,2.100,-1.120,-0.070
175867,172856,0.403,-0.030,0.968,1.890,-1.540,-0.070
175867,172842,0.402,-0.026,0.969,1.820,-1.610,0.210
175869,172828,0.401,-0.029,0.971,1.190,-1.610,0.630
175869,172827,0.401,-0.024,0.971,0.980,-1.750,0.910
175869,172818,0.401,-0.026,0.969,0.770,-1.680,1.050
175868,172822,0.400,-0.027,0.971,0.630,-1.890,1.120
175860,172816,0.401,-0.032,0.965,0.560,-1.820,0.980
175854,172804,0.393,-0.028,0.969,0.420,-1.820,1.120
175849,172811,0.389,-0.034,0.960,0.560,-1.680,1.470
175849,172805,0.393,-0.033,0.956,0.420,-1.400,1.470
175848,172798,0.391,-0.031,0.958,0.560,-1.470,1.400
175839,172795,0.388,-0.030,0.956,0.770,-1.400,1.190
175837,172795,0.384,-0.035,0.947,0.770,-1.400,0.980
175837,172787,0.389,-0.030,0.955,0.910,-1.190,0.910
175838,172790,0.382,-0.032,0.954,0.840,-1.190,1.050
175838,172781,0.381,-0.037,0.951,0.700,-1.120,0.840
175831,172754,0.375,-0.031,0.947,0.770,-1.120,0.490
175832,172765,0.380,-0.030,0.945,0.840,-0.980,0.280
175829,172765,0.382,-0.034,0.946,0.840,-0.700,0.210
175829,172747,0.375,-0.031,0.950,1.190,-0.560,0.140
175829,172738,0.378,-0.034,0.949,1.330,-0.560,-0.070
175829,172751,0.381,-0.033,0.944,1.190,-0.700,-0.490
175815,172773,0.384,-0.037,0.944,1.400,-0.700,-0.490
175815,172725,0.385,-0.034,0.943,1.610,-0.700,-0.420
175815,172738,0.384,-0.035,0.944,1.540,-0.630,-0.630
175814,172744,0.388,-0.032,0.943,1.680,-0.560,-0.630
175815,172730,0.387,-0.035,0.946,1.820,-0.560,-0.630
175813,172720,0.386,-0.032,0.945,1.960,-0.630,-0.910
175813,172706,0.388,-0.031,0.944,2.240,-0.630,-0.840
175812,172701,0.384,-0.031,0.945,2.450,-0.280,-1.050
175812,172702,0.387,-0.027,0.950,2.450,-0.350,-1.260
175812,172708,0.388,-0.029,0.953,2.450,-0.210,-1.190
175801,172698,0.393,-0.035,0.951,2.660,-0.070,-1.190
175800,172691,0.391,-0.027,0.949,2.590,0.070,-1.120
175798,172688,0.396,-0.031,0.954,2.730,0.070,-0.980
175798,172683,0.397,-0.027,0.958,2.450,0.280,-0.980
175796,172648,0.401,-0.027,0.954,2.730,0.210,-1.260
175783,172658,0.401,-0.027,0.960,2.800,0.210,-1.260
175783,172665,0.402,-0.026,0.958,2.870,0.420,-0.980
175780,172641,0.400,-0.028,0.962,2.870,0.560,-0.770
175780,172644,0.400,-0.031,0.959,2.800,0.560,-0.490
175780,172646,0.406,-0.029,0.962,2.730,0.630,-0.350
175767,172640,0.402,-0.027,0.963,2.520,0.490,0.210
175767,172663,0.403,-0.024,0.963,2.310,0.210,0.490
175767,172627,0.402,-0.024,0.964,1.890,0.350,0.700
175763,172625,0.400,-0.026,0.965,1.890,0.070,0.910
175757,172615,0.399,-0.030,0.961,1.680,0.140,1.190
175757,172610,0.405,-0.032,0.961,1.750,-17.920,1.610
175757,172602,0.401,-0.036,0.961,1.750,-0.560,1.960
175755,172600,0.397,-0.034,0.959,1.610,-1.050,2.170
175747,172581,0.391,-0.033,0.962,1.680,-1.190,2.380
175747,172584,0.395,-0.033,0.957,1.750,-1.610,2.590
175747,172582,0.390,-0.029,0.960,1.610,-2.030,2.730
175747,172576,0.385,-0.034,0.960,1.470,-2.450,2.940
175747,172587,0.380,-0.034,0.959,1.470,-2.800,3.220
175747,172568,0.380,-0.035,0.955,1.610,-2.940,3.150
175744,172563,0.377,-0.037,0.957,1.610,-3.360,2.940
175735,172540,0.374,-0.034,0.953,1.610,-3.290,2.870
175734,172542,0.368,-0.038,0.950,1.890,-3.430,2.450
175730,172533,0.371,-0.038,0.957,2.030,-3.150,2.170
175730,172530,0.361,-0.038,0.958,2.170,-2.940,1.890
175730,172544,0.364,-0.039,0.958,2.450,-2.590,1.470
175722,172533,0.359,-0.038,0.956,2.520,-2.450,1.260
175722,172537,0.360,-0.036,0.956,2.450,-1.960,0.700
175723,172554,0.361,-0.037,0.957,2.660,-1.680,0.210
175723,172529,0.357,-0.032,0.961,2.660,-1.750,-0.350
175725,172511,0.362,-0.035,0.961,2.800,-1.470,-0.980
175725,172521,0.359,-0.034,0.965,2.660,-1.260,-1.260
175725,172558,0.366,-0.034,0.965,2.870,-0.980,-1.540
175725,172535,0.369,-0.033,0.965,2.450,-0.910,-1.820
175723,172521,0.372,-0.030,0.969,2.590,-0.700,-2.380
175723,172550,0.377,-0.024,0.971,2.240,-0.490,-2.730
175731,172550,0.379,-0.032,0.972,1.960,0.070,-3.080
175731,172550,0.380,-0.028,0.972,1.680,0.070,-3.080
175733,172572,0.380,-0.027,0.979,0.560,0.490,-3.360
175736,172585,0.380,-0.029,0.979,0.210,0.630,-3.220
175736,172579,0.393,-0.027,0.967,0.000,0.420,-3.430
175741,172596,0.394,-0.028,0.966,0.000,0.350,-3.360
175751,172629,0.392,-0.025,0.963,-0.140,0.350,-2.940
175754,172636,0.390,-0.028,0.963,-0.210,0.420,-2.800
175761,172653,0.395,-0.029,0.966,-0.350,0.280,-2.660
175775,172674,0.401,-0.028,0.960,-0.350,0.140,-2.520
175775,172685,0.407,-0.024,0.956,-0.350,-0.070,-2.450
175793,172713,0.406,-0.027,0.953,-0.140,-0.350,-2.380
175797,172747,0.410,-0.029,0.956,-0.070,-0.560,-2.170
175800,172762,0.409,-0.029,0.952,0.070,-0.910,-1.680
175804,172792,0.411,-0.033,0.946,0.210,-0.980,-1.330
175832,172816,0.408,-0.027,0.946,0.210,-1.400,-0.840
175843,172841,0.410,-0.027,0.947,0.140,-1.470,-0.420
175851,172877,0.404,-0.026,0.941,0.280,-1.470,-0.070
175859,172903,0.410,-0.027,0.942,0.280,-1.260,0.280
175861,172942,0.409,-0.031,0.942,0.770,-1.540,0.350
175872,172956,0.406,-0.031,0.938,1.190,-1.400,0.350
175889,172973,0.406,-0.036,0.937,1.680,-1.190,0.490
175899,173010,0.402,-0.036,0.937,2.520,-1.330,0.770
175901,173034,0.396,-0.039,0.933,2.520,-1.330,0.840
175912,173043,0.396,-0.041,0.937,2.730,-1.750,0.770
175930,173093,0.394,-0.039,0.942,3.150,-1.750,0.980
175944,173121,0.391,-0.032,0.946,3.500,-1.750,0.980
175956,173150,0.391,-0.033,0.949,3.710,-2.100,0.840
175962,173161,0.389,-0.025,0.957,3.990,-2.380,0.840
175977,173159,0.395,-0.027,0.958,3.780,-2.240,1.050
175990,173187,0.398,-0.030,0.962,3.430,-2.310,1.190
175995,173218,0.396,-0.029,0.961,3.290,-2.310,1.120
176007,173232,0.397,-0.028,0.959,3.010,-2.100,1.400
176010,173263,0.392,-0.026,0.962,2.800,-1.470,1.680
176022,173266,0.394,-0.026,0.970,2.660,-1.330,1.680
176023,173303,0.395,-0.029,0.971,2.450,-1.120,1.540
176029,173323,0.400,-0.024,0.972,2.170,-0.560,1.470
176057,173342,0.393,-0.026,0.968,1.960,0.070,1.330
176064,173379,0.391,-0.029,0.973,1.680,0.000,1.190
176066,173396,0.390,-0.028,0.973,1.330,0.490,1.260
176072,173408,0.389,-0.029,0.972,1.050,0.770,1.120
176089,173410,0.385,-0.031,0.966,0.840,0.490,1.400
176096,173427,0.380,-0.032,0.966,0.630,0.490,1.470
176100,173435,0.374,-0.028,0.963,0.420,0.420,1.470
176107,173458,0.373,-0.022,0.963,0.140,0.140,0.840
176107,173475,0.373,-0.031,0.958,0.560,-0.140,0.630
176107,173495,0.378,-0.033,0.956,0.840,-0.350,0.630
176117,173509,0.373,-0.033,0.960,0.840,-0.140,0.280
176128,173533,0.377,-0.032,0.957,0.910,-0.140,0.210
176137,173532,0.377,-0.034,0.952,1.190,-0.210,0.070
176138,173544,0.373,-0.035,0.954,1.260,-0.350,-0.140
176157,173555,0.374,-0.034,0.953,1.540,-0.420,-0.210
176159,173555,0.378,-0.036,0.955,1.820,-0.420,-0.350
176163,173577,0.380,-0.039,0.953,1.750,-0.560,-0.560
176166,173587,0.381,-0.036,0.954,1.890,-0.420,-0.630
176168,173599,0.377,-0.037,0.955,1.960,-0.560,-0.630
176193,173599,0.382,-0.037,0.959,2.100,-0.630,-0.980
176199,173633,0.385,-0.035,0.956,2.170,-0.910,-0.910
176204,173622,0.389,-0.032,0.962,2.170,-0.770,-0.840
176216,173642,0.388,-0.033,0.961,2.030,-1.120,-0.770
176218,173654,0.388,-0.030,0.964,1.890,-1.400,-0.630
176221,173670,0.388,-0.031,0.963,1.890,-1.330,-0.420
176226,173676,0.389,-0.030,0.965,1.820,-1.260,-0.700
176230,173693,0.390,-0.029,0.968,1.540,-1.400,-0.560
176232,173697,0.394,-0.030,0.971,1.470,-1.400,-0.560
176232,173696,0.397,-0.029,0.972,1.260,-1.400,-0.490
176233,173711,0.396,-0.032,0.966,0.980,-1.190,-0.210
176233,173707,0.391,-0.030,0.966,1.120,-1.120,-0.070
176234,173727,0.389,-0.026,0.964,0.980,-1.120,-0.070
176237,173728,0.390,-0.022,0.965,0.490,-1.260,0.140
176237,173732,0.396,-0.026,0.966,0.280,-0.980,0.420
176242,173739,0.398,-0.033,0.958,0.000,-1.190,0.630
176247,173745,0.397,-0.036,0.956,-0.140,-1.260,0.490
176274,173760,0.398,-0.034,0.955,-0.350,-1.260,0.560
176275,173756,0.400,-0.031,0.950,-0.490,-1.190,0.700
176279,173762,0.396,-0.032,0.947,-0.420,-0.980,0.980
176279,173773,0.397,-0.035,0.944,-0.070,-1.260,0.840
176278,173790,0.398,-0.033,0.945,0.210,-1.120,0.910
176281,173790,0.395,-0.031,0.945,0.350,-1.050,0.910
176288,173795,0.400,-0.031,0.944,0.420,-0.910,0.980
176304,173800,0.397,-0.032,0.941,0.840,-0.910,1.260
176306,173804,0.397,-0.033,0.942,1.330,-1.120,1.330
176316,173810,0.393,-0.032,0.939,1.540,-1.260,1.050
176316,173817,0.390,-0.032,0.942,1.820,-1.260,1.190
176316,173809,0.387,-0.030,0.945,2.100,-1.470,1.050
176308,173833,0.389,-0.028,0.944,2.520,-1.610,1.190
176308,173826,0.387,-0.033,0.941,2.730,-1.750,1.400
176308,173819,0.386,-0.034,0.940,2.940,-1.610,1.260
176308,173836,0.384,-0.030,0.948,3.080,-1.540,1.050
176308,173835,0.381,-0.033,0.947,3.430,-1.610,0.910
176308,173836,0.385,-0.026,0.952,3.430,-1.540,0.910
176308,173830,0.383,-0.028,0.956,3.360,-1.540,0.770
176307,173834,0.388,-0.029,0.958,3.360,-1.330,0.770
176307,173842,0.386,-0.026,0.963,3.220,-1.120,0.560
176318,173822,0.380,-0.028,0.965,2.870,-0.840,0.560
176318,173818,0.385,-0.031,0.966,2.660,-0.560,0.280
176310,173826,0.386,-0.029,0.968,2.660,-0.280,0.490
176311,173824,0.382,-0.035,0.964,2.240,-0.070,0.490
176310,173834,0.383,-0.033,0.965,2.030,0.140,0.280
176303,173800,0.384,-0.030,0.964,1.680,-0.070,0.350
176302,173818,0.381,-0.029,0.969,1.400,-0.070,0.280
176299,173809,0.384,-0.031,0.963,1.120,-0.280,0.070
176298,173795,0.377,-0.031,0.965,1.190,-0.490,0.070
176298,173791,0.377,-0.031,0.963,0.770,-0.700,-0.210
176298,173778,0.382,-0.039,0.956,0.700,-0.980,-0.560
176299,173773,0.386,-0.036,0.957,0.630,-1.120,-0.350
176298,173772,0.386,-0.032,0.952,1.050,-0.910,-0.350
176298,173772,0.387,-0.030,0.955,1.120,-1.260,-0.700
176298,173778,0.390,-0.036,0.953,1.190,-1.120,-0.630
176289,173733,0.392,-0.034,0.948,1.120,-0.840,-0.420
176288,173745,0.396,-0.037,0.951,1.400,-1.050,-0.490
176278,173729,0.394,-0.035,0.948,1.470,-1.050,-0.420
176278,173740,0.396,-0.034,0.952,1.610,-0.560,-0.420
176278,173709,0.402,-0.035,0.954,1.820,-0.700,-0.420
176270,173690,0.405,-0.030,0.956,1.820,-0.560,-0.210
176273,173705,0.405,-0.029,0.959,2.030,-0.770,-0.140
176270,173708,0.402,-0.027,0.963,2.240,-0.910,-0.140
176269,173672,0.402,-0.030,0.960,2.240,-1.050,0.140
176267,173685,0.400,-0.029,0.962,2.170,-1.260,0.490
176261,173686,0.403,-0.029,0.957,1.960,-1.120,0.910
176257,173686,0.402,-0.024,0.960,1.610,-1.190,1.190
176253,173656,0.402,-0.030,0.960,1.750,-1.050,1.330
176253,173668,0.401,-0.031,0.957,1.470,-1.260,1.330
176254,173675,0.401,-0.031,0.957,1.470,-1.260,1.400
176254,173658,0.398,-0.032,0.956,1.260,-1.330,1.400
176255,173642,0.398,-0.034,0.956,1.330,-1.470,1.400
176255,173657,0.396,-0.036,0.951,1.400,-1.190,1.400
176255,173636,0.395,-0.039,0.956,1.470,-1.120,1.820
176248,173626,0.385,-0.037,0.950,1.540,-1.050,1.960
176242,173639,0.382,-0.036,0.952,1.470,-1.190,1.890
176242,173618,0.378,-0.037,0.952,1.540,-1.260,1.890
176242,173620,0.378,-0.035,0.952,1.540,-1.190,1.820
176240,173632,0.377,-0.036,0.954,1.610,-1.610,1.610
176239,173607,0.368,-0.034,0.956,1.610,-1.960,1.400
176239,173614,0.375,-0.033,0.955,1.820,-1.750,1.190
176239,173614,0.370,-0.034,0.953,2.030,-1.680,0.980
176238,173632,0.369,-0.037,0.952,2.240,-1.680,0.420
176232,173617,0.367,-0.040,0.959,2.310,-1.470,0.070
176230,173603,0.366,-0.042,0.965,2.380,-1.260,-0.210
176232,173606,0.370,-0.036,0.961,2.170,-0.980,-0.630
176232,173614,0.372,-0.033,0.961,2.100,-0.770,-0.630
176226,173621,0.368,-0.033,0.965,2.100,-0.490,-0.630
176226,173617,0.364,-0.039,0.964,1.890,-0.280,-0.980
176227,173601,0.366,-0.038,0.963,1.610,0.000,-1.120
176227,173603,0.372,-0.032,0.962,1.400,-0.070,-1.540
176217,173585,0.374,-0.031,0.965,1.190,-0.210,-1.610
176217,173577,0.372,-0.025,0.965,1.190,-0.140,-1.680
176227,173580,0.374,-0.033,0.961,1.120,0.070,-1.750
176217,173576,0.379,-0.033,0.961,0.910,0.070,-2.030
176216,173579,0.385,-0.034,0.957,0.770,-0.280,-2.030
176214,173574,0.387,-0.034,0.956,0.840,-0.560,-1.890
176213,173571,0.389,-0.033,0.961,0.700,-0.630,-1.960
176211,173559,0.396,-0.031,0.958,0.560,-0.910,-1.680
176209,173561,0.394,-0.034,0.951,0.700,-0.840,-1.610
176211,173536,0.398,-0.035,0.950,0.700,-0.910,-1.610
176211,173530,0.400,-0.030,0.953,0.770,-0.910,-1.190
176203,173519,0.404,-0.026,0.950,0.980,-1.260,-1.050
176203,173535,0.405,-0.027,0.954,1.050,-1.120,-0.630
176209,173546,0.400,-0.030,0.949,1.330,-1.120,-0.560
176203,173526,0.400,-0.027,0.948,1.890,-1.050,-0.420
176203,173528,0.396,-0.030,0.955,2.100,-1.120,-0.420
176196,173523,0.398,-0.025,0.955,2.380,-1.470,-0.350
176196,173511,0.404,-0.026,0.958,2.240,-1.820,-0.420
176193,173522,0.399,-0.025,0.957,2.100,-2.100,-0.350
176187,173497,0.401,-0.026,0.959,2.240,-2.380,-0.490
176187,173503,0.406,-0.024,0.959,2.170,-2.800,-0.140
176183,173491,0.408,-0.025,0.959,1.960,-2.940,0.210
176182,173496,0.408,-0.020,0.955,1.820,-3.150,0.140
176181,173483,0.412,-0.025,0.958,1.890,-3.430,0.700
176181,173483,0.412,-0.026,0.963,1.470,-3.290,0.980
176175,173473,0.408,-0.024,0.961,1.400,-3.290,1.190
176171,173462,0.412,-0.026,0.954,1.400,-3.080,1.470
176171,173459,0.412,-0.025,0.956,1.260,-2.870,1.610
176171,173462,0.409,-0.025,0.961,0.980,-2.450,1.750
176170,173450,0.407,-0.025,0.959,0.980,-1.960,1.890
176167,173456,0.404,-0.024,0.959,0.910,-1.400,2.030
176167,173428,0.403,-0.026,0.953,1.050,-1.260,2.310
176165,173425,0.398,-0.030,0.952,0.840,-1.050,2.310
176165,173437,0.395,-0.029,0.956,0.770,-1.050,2.590
176165,173426,0.395,-0.030,0.957,1.050,-1.330,2.520
176165,173436,0.390,-0.028,0.954,1.120,-1.680,2.170
176164,173407,0.389,-0.026,0.955,1.470,-1.750,1.890
176162,173419,0.384,-0.037,0.951,1.680,-1.820,1.750
176162,173413,0.380,-0.040,0.951,1.820,-1.890,1.470
176162,173385,0.376,-0.036,0.949,2.100,-2.170,1.330
176146,173382,0.383,-0.037,0.951,2.100,-2.100,1.330
176146,173371,0.383,-0.036,0.950,2.240,-1.890,1.400
176146,173376,0.382,-0.038,0.954,2.310,-1.680,1.330
176134,173360,0.384,-0.039,0.958,2.310,-1.540,1.190
176134,173347,0.387,-0.034,0.955,2.240,-1.260,1.120
176126,173347,0.386,-0.036,0.954,2.030,-1.190,1.050
176121,173351,0.387,-0.036,0.955,2.170,-1.260,0.770
176121,173346,0.378,-0.039,0.962,2.240,-1.190,0.700
176121,173345,0.382,-0.040,0.966,2.100,-1.470,0.770
176121,173360,0.382,-0.039,0.965,1.890,-1.400,0.840
176122,173337,0.382,-0.042,0.966,1.750,-1.470,0.910
176122,173335,0.382,-0.040,0.964,1.610,-1.680,0.980
176116,173315,0.386,-0.036,0.963,1.820,-1.960,0.700
176114,173312,0.384,-0.039,0.965,1.400,-2.380,0.910
176109,173292,0.383,-0.036,0.959,1.260,-2.380,0.910
176108,173302,0.389,-0.036,0.958,1.190,-2.730,1.120
176108,173297,0.386,-0.036,0.961,0.980,-2.730,1.050
176108,173302,0.393,-0.035,0.959,0.700,-2.660,1.190
176106,173307,0.393,-0.040,0.956,0.560,-2.450,1.190
176104,173292,0.392,-0.037,0.954,0.700,-2.940,1.260
176101,173284,0.390,-0.036,0.951,0.770,-2.730,1.400
176093,173264,0.387,-0.036,0.952,0.700,-2.450,1.680
176086,173253,0.389,-0.036,0.953,0.840,-2.520,1.540
176083,173247,0.388,-0.031,0.950,0.980,-2.380,1.260
176086,173252,0.388,-0.031,0.954,1.190,-2.310,1.120
176085,173236,0.387,-0.033,0.953,1.330,-2.310,0.770
176083,173249,0.386,-0.032,0.953,1.400,-2.030,0.770
176077,173228,0.386,-0.030,0.955,1.540,-2.170,0.700
176077,173222,0.386,-0.030,0.953,1.400,-1.750,0.560
176076,173215,0.387,-0.032,0.953,1.470,-1.540,0.420
176056,173214,0.386,-0.033,0.954,1.540,-1.260,0.070
176056,173209,0.386,-0.030,0.948,1.610,-1.190,-0.140
176056,173193,0.385,-0.030,0.951,1.470,-0.980,0.000
176055,173191,0.384,-0.031,0.952,1.190,-0.700,-0.070
176051,173189,0.379,-0.032,0.949,1.050,-0.630,-0.140
176051,173182,0.378,-0.031,0.949,0.980,-0.210,-0.140
176051,173172,0.379,-0.032,0.947,1.120,-0.070,-0.770
176051,173177,0.380,-0.034,0.945,1.330,0.770,-1.050
176046,173184,0.387,-0.034,0.940,1.330,0.770,-1.330
176043,173160,0.388,-0.031,0.943,1.540,0.980,-1.610
176041,173160,0.390,-0.032,0.943,1.820,1.400,-1.260
176038,173148,0.389,-0.031,0.943,1.960,1.330,-1.260
176038,173137,0.389,-0.029,0.943,2.240,1.400,-1.330
176021,173145,0.389,-0.030,0.946,2.310,1.610,-1.330
176022,173134,0.387,-0.030,0.945,2.380,1.330,-1.540
176022,173129,0.389,-0.028,0.951,2.450,1.260,-1.750
176022,173136,0.392,-0.031,0.950,2.800,1.120,-2.030
176019,173119,0.396,-0.036,0.945,3.080,1.190,-1.960
176021,173124,0.401,-0.030,0.946,3.010,1.120,-1.750
176015,173114,0.404,-0.027,0.954,2.940,0.840,-1.750
176012,173100,0.404,-0.030,0.958,3.080,0.700,-1.470
176007,173104,0.398,-0.032,0.961,3.080,0.560,-1.260
176007,173089,0.403,-0.030,0.958,3.150,0.350,-1.260
176005,173087,0.399,-0.029,0.963,3.220,0.280,-0.840
176005,173065,0.399,-0.028,0.959,3.080,0.210,-0.770
176005,173071,0.400,-0.028,0.965,3.080,0.140,-0.630
176005,173059,0.401,-0.023,0.962,3.080,0.070,-0.560
176002,173061,0.400,-0.025,0.965,3.080,-0.140,-0.280
175999,173048,0.401,-0.024,0.965,2.870,-0.070,-0.280
175999,173054,0.402,-0.027,0.972,2.800,0.210,0.070
175987,173063,0.398,-0.031,0.963,2.660,-0.140,0.490
175983,173036,0.393,-0.032,0.966,2.380,0.140,0.840
175983,173032,0.392,-0.033,0.965,2.450,0.000,0.770
175983,173023,0.390,-0.029,0.963,2.240,-0.210,0.840
175978,173039,0.389,-0.033,0.965,2.030,-0.280,0.980
175974,173005,0.386,-0.034,0.959,2.030,-0.350,0.770
175962,173027,0.382,-0.033,0.958,2.030,-0.420,0.630
175966,173019,0.380,-0.029,0.962,1.960,-0.560,0.840
175966,173007,0.373,-0.029,0.964,2.170,-0.700,0.420
175965,173001,0.375,-0.028,0.964,1.960,-0.770,0.210
175965,172983,0.378,-0.032,0.958,1.890,-0.770,-0.140
175965,173000,0.381,-0.033,0.956,1.750,-0.840,-0.140
175962,172989,0.386,-0.034,0.956,1.890,-0.910,-0.280
175958,172985,0.383,-0.037,0.957,1.680,-0.770,-0.350
175950,172974,0.384,-0.034,0.952,1.610,-0.490,-0.350
175944,172956,0.383,-0.032,0.953,1.820,-0.350,-0.210
175942,172970,0.381,-0.037,0.955,1.610,-0.280,-0.350
175940,172947,0.385,-0.033,0.953,1.400,-0.140,-0.560
175936,172946,0.387,-0.032,0.958,1.610,-0.140,-0.560
175936,172954,0.389,-0.034,0.956,1.610,-0.280,-0.770
175934,172943,0.392,-0.032,0.956,1.680,-0.420,-0.840
175934,172933,0.390,-0.033,0.958,1.750,-0.700,-0.700
