RED,IR,AX,AY,AZ,GX,GY,GZ
168403,157718,0.150,0.020,1.018,1.190,0.000,0.210
168390,157720,0.150,0.020,1.015,1.260,-0.350,0.210
168392,157712,0.149,0.020,1.015,1.540,-0.420,0.070
168390,157708,0.151,0.022,1.017,1.400,-0.210,0.000
168392,157702,0.149,0.020,1.017,1.540,-0.280,-0.140
168385,157672,0.147,0.020,1.016,1.750,-0.560,-0.210
168388,157659,0.149,0.020,1.017,1.610,-0.700,-0.210
168379,157669,0.156,0.022,1.019,1.750,-0.700,0.000
168372,157663,0.156,0.019,1.019,1.680,-0.630,-0.280
168370,157646,0.158,0.021,1.021,1.820,-0.700,-0.210
168363,157648,0.157,0.021,1.017,1.820,-0.840,-0.140
168363,157637,0.157,0.020,1.017,1.890,-0.770,-0.140
168363,157631,0.155,0.017,1.017,1.960,-0.840,-0.140
168363,157639,0.153,0.018,1.017,1.960,-0.840,-0.280
168361,157625,0.154,0.020,1.021,1.890,-0.910,-0.140
168346,157616,0.154,0.020,1.019,1.610,-1.050,0.000
168359,157670,0.156,0.020,1.019,1.890,-1.120,-0.560
168346,157594,0.156,0.024,1.017,2.170,-1.330,-0.420
168346,157590,0.154,0.023,1.015,2.030,-0.980,0.210
168344,157584,0.157,0.021,1.018,1.890,-0.700,0.210
168344,157596,0.157,0.022,1.020,2.030,-0.770,0.000
168336,157579,0.157,0.026,1.016,2.100,-0.770,-0.140
168327,157578,0.157,0.023,1.017,2.100,-0.770,-0.210
168327,157568,0.159,0.023,1.018,2.030,-0.560,-0.210
168327,157559,0.157,0.023,1.016,2.100,-0.630,-0.210
168327,157570,0.160,0.022,1.017,1.960,-0.420,-0.070
168324,157540,0.161,0.017,1.018,1.890,-0.700,-0.210
168313,157526,0.161,0.022,1.018,1.960,-0.490,-0.140
168310,157526,0.159,0.023,1.017,1.820,-0.210,-0.210
168310,157531,0.157,0.025,1.015,1.750,-0.140,-0.210
168310,157526,0.159,0.021,1.018,1.610,-0.280,0.000
168310,157511,0.157,0.022,1.017,1.610,-0.210,-0.140
168310,157516,0.155,0.024,1.015,1.610,-0.070,0.070
168304,157518,0.154,0.028,1.014,1.540,-0.140,-0.070
168304,157468,0.156,0.025,1.017,1.400,0.070,-0.070
168304,157491,0.153,0.021,1.019,0.840,0.350,-0.350
168300,157526,0.156,0.021,1.014,1.190,-0.070,-0.280
168299,157457,0.153,0.027,1.014,1.400,-0.280,-0.280
168299,157450,0.150,0.026,1.016,1.400,0.210,0.280
168310,157453,0.153,0.022,1.018,1.190,0.070,0.000
168299,157441,0.154,0.023,1.015,1.260,-0.140,0.000
168302,157419,0.152,0.021,1.015,1.260,-0.140,0.280
168302,157427,0.151,0.022,1.015,1.330,-0.280,0.070
168299,157475,0.150,0.026,1.016,1.260,-0.210,-0.070
168293,157425,0.154,0.023,1.017,1.330,-0.070,0.140
168299,157413,0.155,0.023,1.016,1.470,-0.140,0.000
168293,157393,0.152,0.022,1.016,1.610,-0.210,0.000
168293,157416,0.152,0.025,1.014,1.820,-0.350,0.000
168293,157377,0.151,0.024,1.012,1.680,-0.490,-0.070
168298,157376,0.154,0.026,1.014,1.820,-0.350,0.000
168298,157385,0.154,0.022,1.017,1.820,-0.630,0.000
168302,157381,0.155,0.020,1.016,1.890,-0.560,-0.140
168298,157349,0.150,0.019,1.014,2.030,-0.840,-0.070
168298,157346,0.154,0.021,1.018,2.030,-0.840,-0.210
168291,157325,0.153,0.025,1.019,1.890,-1.190,-0.140
168269,157344,0.150,0.024,1.019,1.540,-1.330,-0.560
168252,157355,0.150,0.024,1.020,2.100,-1.400,-0.630
168250,157292,0.153,0.024,1.017,2.240,-1.330,-0.490
168233,157306,0.154,0.027,1.018,1.960,-1.050,-0.210
168231,157291,0.156,0.027,1.019,1.890,-1.190,-0.070
168225,157283,0.157,0.025,1.019,1.960,-1.120,0.070
168221,157275,0.153,0.025,1.018,1.890,-1.260,-0.140
168209,157279,0.154,0.024,1.017,1.960,-1.470,-0.210
168200,157248,0.155,0.025,1.019,1.890,-1.610,-0.280
168200,157278,0.155,0.028,1.017,1.680,-1.470,0.000
168196,157239,0.155,0.025,1.016,1.540,-1.400,-0.070
168197,157254,0.155,0.023,1.019,1.680,-1.540,0.000
168196,157228,0.154,0.027,1.019,1.680,-1.610,0.000
168197,157242,0.157,0.024,1.019,1.610,-1.610,0.140
168190,157239,0.150,0.026,1.018,1.610,-1.470,0.070
168190,157231,0.153,0.027,1.017,1.540,-1.610,0.070
168179,157228,0.154,0.026,1.017,1.610,-1.470,0.210
168179,157204,0.153,0.023,1.018,1.680,-1.540,0.070
168174,157229,0.159,0.030,1.018,1.540,-1.820,0.070
168178,157201,0.158,0.025,1.014,1.470,-1.750,0.000
168179,157226,0.155,0.021,1.018,1.190,-1.540,0.490
168178,157207,0.159,0.021,1.017,1.120,-1.680,-0.210
168178,157267,0.160,0.023,1.016,1.260,-1.680,0.070
168180,157219,0.156,0.025,1.015,1.400,-1.540,0.490
168180,157274,0.160,0.022,1.017,1.260,-1.120,0.560
168180,157254,0.161,0.022,1.019,1.260,-1.050,0.420
168180,157209,0.159,0.022,1.016,1.400,-1.190,0.490
168180,157222,0.156,0.020,1.017,1.330,-1.050,0.210
168178,157210,0.156,0.019,1.017,1.260,-0.980,0.420
168164,157208,0.157,0.021,1.011,1.120,-0.980,0.350
168164,157199,0.156,0.028,1.013,1.400,-0.840,0.420
168164,157222,0.153,0.029,1.017,1.120,-0.700,0.350
168167,157221,0.155,0.023,1.016,1.120,-0.560,0.070
168168,157209,0.155,0.022,1.016,1.050,-0.700,0.140
168168,157205,0.159,0.022,1.017,1.260,-0.490,0.140
168167,157184,0.157,0.024,1.014,1.400,-0.350,0.070
168155,157205,0.157,0.024,1.018,1.400,-0.070,0.140
168155,157180,0.160,0.024,1.016,1.190,-0.070,0.140
168155,157169,0.157,0.026,1.012,1.050,0.070,0.350
168155,157158,0.162,0.021,1.017,1.120,0.350,0.350
168146,157167,0.164,0.019,1.017,0.910,0.700,0.350
168134,157152,0.161,0.018,1.017,0.770,0.910,0.000
168134,157169,0.156,0.022,1.012,0.910,0.700,0.000
168134,157141,0.155,0.025,1.015,1.050,0.770,0.490
168132,157105,0.155,0.025,1.016,0.910,1.260,0.980
168126,157118,0.150,0.021,1.014,0.980,1.050,0.630
168134,157143,0.152,0.021,1.018,1.050,0.980,0.770
168122,157134,0.148,0.020,1.019,1.050,0.980,0.770
168122,157097,0.146,0.021,1.020,1.190,0.420,0.840
168122,157139,0.143,0.023,1.018,1.470,0.140,0.630
168125,157102,0.140,0.020,1.016,1.260,0.000,0.490
168122,157121,0.140,0.021,1.019,1.050,-0.280,0.280
168122,157094,0.142,0.023,1.017,1.260,-0.630,0.280
168122,157103,0.141,0.020,1.017,1.330,-0.910,0.210
168125,157090,0.144,0.020,1.017,1.190,-1.190,-0.070
168124,157079,0.142,0.019,1.017,1.260,-1.470,-0.280
168124,157081,0.148,0.019,1.018,1.190,-1.750,-0.350
168124,157075,0.148,0.021,1.016,1.190,-1.960,-0.350
168117,157061,0.151,0.019,1.017,1.470,-1.820,-0.350
168110,157029,0.156,0.023,1.017,1.330,-1.820,-0.560
168099,157053,0.156,0.017,1.020,1.120,-1.610,-0.280
168093,156982,0.155,0.016,1.017,1.330,-1.820,-0.770
168080,156988,0.156,0.023,1.019,1.400,-2.170,-0.630
168080,157022,0.161,0.020,1.017,1.540,-2.030,-0.630
168080,157001,0.158,0.018,1.021,1.470,-1.820,-0.350
168069,156975,0.160,0.020,1.022,1.750,-1.680,-0.350
168067,156949,0.161,0.019,1.020,1.750,-1.400,-0.070
168063,156972,0.163,0.020,1.020,1.680,-1.330,-0.070
168056,156966,0.162,0.025,1.021,1.750,-1.260,-0.210
168050,156990,0.164,0.022,1.020,1.750,-1.400,0.000
168043,156944,0.161,0.021,1.021,1.750,-1.120,0.140
168041,156943,0.158,0.021,1.024,1.540,-0.980,0.000
168041,156935,0.156,0.022,1.020,1.890,-0.980,0.000
168039,156964,0.158,0.025,1.018,1.750,-0.770,0.210
168033,156942,0.154,0.023,1.016,1.610,-0.840,0.140
168031,156929,0.157,0.027,1.019,1.820,-0.910,0.070
168026,156922,0.156,0.026,1.016,1.540,-0.980,-0.140
168026,156928,0.153,0.027,1.019,1.680,-0.910,-0.140
168033,156905,0.155,0.026,1.015,1.470,-1.050,-0.140
168037,156918,0.153,0.025,1.016,1.470,-1.190,-0.280
168039,156923,0.154,0.024,1.016,1.680,-1.260,-0.210
168040,156904,0.151,0.022,1.017,1.540,-1.610,-0.560
168040,156932,0.152,0.026,1.017,1.540,-1.960,-0.420
168048,156955,0.152,0.023,1.014,1.680,-1.890,0.070
168051,156929,0.155,0.030,1.018,1.680,-1.820,0.070
168064,156976,0.152,0.029,1.016,1.610,-1.890,0.070
168066,156983,0.153,0.029,1.013,1.540,-2.030,0.280
168066,157000,0.151,0.026,1.014,1.610,-2.100,0.210
168074,157013,0.153,0.030,1.014,1.470,-2.240,0.280
168078,156978,0.154,0.029,1.017,1.610,-2.240,0.490
168078,157038,0.151,0.027,1.016,1.400,-2.170,0.490
168085,157053,0.156,0.029,1.015,1.330,-2.170,0.490
168093,157048,0.152,0.028,1.017,1.400,-2.310,0.630
168103,157056,0.158,0.029,1.017,1.400,-2.240,0.700
168105,157091,0.156,0.023,1.017,1.120,-2.030,0.770
168113,157083,0.152,0.023,1.020,1.050,-1.960,0.700
168127,157136,0.157,0.023,1.018,0.980,-2.380,0.700
168135,157134,0.155,0.025,1.018,0.700,-2.240,0.770
168140,157140,0.155,0.020,1.016,0.630,-2.170,0.840
168143,157146,0.154,0.022,1.018,0.630,-2.310,0.840
168157,157188,0.154,0.020,1.018,0.840,-2.380,0.630
168169,157185,0.158,0.020,1.021,0.630,-2.380,0.280
168169,157216,0.154,0.022,1.014,0.770,-2.380,0.560
168179,157215,0.154,0.025,1.013,0.910,-1.960,0.910
168180,157262,0.151,0.016,1.016,0.840,-1.680,0.630
168186,157272,0.158,0.016,1.017,0.980,-1.680,0.840
168203,157288,0.163,0.019,1.017,0.910,-1.680,0.630
168204,157318,0.160,0.019,1.016,1.050,-1.400,0.630
168205,157327,0.157,0.018,1.014,0.980,-1.470,0.630
168217,157347,0.153,0.019,1.012,1.050,-0.980,0.700
168222,157377,0.156,0.019,1.015,1.120,-0.840,0.910
168233,157383,0.156,0.022,1.015,1.120,-0.630,0.770
168235,157410,0.160,0.017,1.017,1.120,-0.560,0.630
168246,157429,0.158,0.018,1.017,1.190,-0.350,0.630
168250,157449,0.152,0.022,1.012,1.330,-0.140,0.560
168254,157473,0.151,0.020,1.016,1.400,-0.280,0.490
168260,157495,0.151,0.021,1.016,1.260,-0.280,0.420
168275,157528,0.151,0.018,1.015,1.190,0.000,0.490
168289,157527,0.148,0.016,1.014,1.260,0.000,0.350
168296,157574,0.152,0.021,1.021,1.120,0.280,0.490
168306,157585,0.155,0.017,1.021,0.700,0.560,0.350
168308,157591,0.152,0.018,1.017,1.050,-0.210,-0.280
168321,157607,0.151,0.016,1.019,1.400,-0.210,-0.280
168325,157638,0.153,0.022,1.017,1.400,0.070,0.210
168338,157653,0.152,0.018,1.019,1.260,0.140,0.420
168363,157688,0.154,0.015,1.017,1.190,0.000,0.210
168367,157689,0.153,0.017,1.018,1.260,0.000,0.070
168385,157715,0.155,0.014,1.018,1.400,-0.070,0.140
168395,157729,0.147,0.017,1.019,1.330,-0.210,0.070
168397,157772,0.151,0.021,1.018,1.470,-0.140,0.000
168400,157760,0.151,0.020,1.020,1.470,-0.350,0.000
168400,157777,0.153,0.020,1.022,1.330,-0.140,-0.140
168408,157807,0.153,0.019,1.017,1.470,-0.140,-0.210
168422,157824,0.151,0.022,1.018,1.540,-0.490,-0.140
168425,157852,0.147,0.021,1.021,1.540,-0.630,-0.070
168433,157880,0.150,0.019,1.019,1.400,-0.770,-0.210
168438,157875,0.151,0.017,1.017,1.540,-0.700,-0.140
168461,157876,0.150,0.018,1.017,1.540,-0.700,0.000
168459,157894,0.153,0.018,1.018,1.680,-0.980,-0.070
168473,157911,0.155,0.018,1.019,1.820,-1.190,-0.490
168476,157932,0.149,0.016,1.017,1.820,-1.190,-0.490
168498,157933,0.151,0.017,1.017,1.820,-1.260,-0.490
168498,157963,0.149,0.021,1.017,1.960,-1.470,-0.490
168501,157984,0.148,0.021,1.015,2.030,-2.030,-0.490
168501,157973,0.148,0.019,1.017,2.170,-1.680,0.070
168509,158008,0.153,0.024,1.017,2.100,-1.470,-0.280
168523,158018,0.151,0.023,1.016,2.100,-1.680,-0.350
168524,158037,0.151,0.025,1.017,2.310,-2.100,-0.420
168533,158017,0.153,0.020,1.017,2.310,-2.240,-0.630
168550,158058,0.157,0.021,1.017,2.380,-2.450,-0.560
168552,158055,0.159,0.025,1.017,2.380,-2.310,-0.420
168559,158073,0.154,0.029,1.015,2.170,-2.310,-0.350
168561,158094,0.160,0.024,1.015,2.100,-1.960,-0.350
168575,158108,0.162,0.021,1.017,2.240,-1.750,-0.280
168576,158130,0.160,0.027,1.017,2.030,-1.540,-0.140
168577,158139,0.162,0.030,1.013,1.960,-1.820,-0.140
168578,158148,0.162,0.025,1.017,2.100,-1.750,-0.490
168594,158166,0.162,0.023,1.017,2.030,-1.610,-0.350
168603,158179,0.165,0.023,1.017,1.820,-1.400,-0.280
168611,158180,0.160,0.023,1.020,1.960,-1.260,-0.070
168611,158206,0.160,0.022,1.018,1.400,-1.260,0.070
168611,158200,0.161,0.021,1.017,1.540,-1.330,-0.560
168614,158230,0.159,0.026,1.012,1.610,-1.260,-0.350
168619,158244,0.160,0.027,1.015,1.610,-0.910,0.350
168626,158249,0.157,0.022,1.017,1.400,-0.700,0.140
168637,158264,0.159,0.025,1.017,1.470,-0.700,0.210
168638,158271,0.162,0.025,1.018,1.610,-0.770,0.140
168641,158303,0.159,0.025,1.018,1.540,-0.700,0.070
168656,158281,0.158,0.025,1.017,1.540,-0.770,0.070
168656,158299,0.156,0.025,1.014,1.610,-0.700,0.140
168664,158302,0.154,0.025,1.015,1.680,-0.770,0.140
168664,158321,0.152,0.029,1.014,1.610,-0.840,0.000
168671,158336,0.155,0.025,1.017,1.400,-0.840,0.280
168674,158358,0.155,0.028,1.016,1.260,-1.050,0.210
168674,158338,0.153,0.029,1.014,1.330,-1.190,0.070
168690,158356,0.156,0.025,1.013,1.260,-1.190,0.210
168690,158365,0.155,0.021,1.018,1.190,-1.120,0.070
168690,158406,0.158,0.021,1.015,1.190,-1.260,0.000
168695,158389,0.156,0.021,1.016,1.190,-1.190,0.210
168696,158387,0.158,0.020,1.017,1.330,-1.260,0.140
168708,158413,0.159,0.019,1.017,0.770,-0.910,0.140
168708,158403,0.157,0.022,1.019,1.190,-1.540,-0.140
168710,158398,0.156,0.024,1.016,1.400,-1.540,-0.280
168714,158411,0.159,0.020,1.017,1.540,-1.330,0.280
168720,158435,0.161,0.019,1.018,1.400,-1.330,0.420
168727,158436,0.156,0.020,1.017,1.610,-1.470,0.070
168728,158409,0.155,0.018,1.017,1.400,-1.610,0.350
168729,158438,0.154,0.019,1.018,1.610,-1.610,0.490
168734,158431,0.158,0.019,1.017,1.470,-1.470,0.280
168736,158433,0.157,0.021,1.017,1.400,-1.540,0.140
168736,158419,0.157,0.024,1.016,1.680,-1.750,0.210
168736,158429,0.155,0.021,1.017,1.750,-1.820,-0.070
168740,158445,0.156,0.020,1.018,1.680,-1.750,0.070
168740,158437,0.157,0.019,1.020,1.540,-1.680,-0.070
168740,158424,0.157,0.022,1.018,1.470,-1.750,0.000
168740,158425,0.160,0.021,1.017,1.470,-1.610,-0.210
168740,158426,0.158,0.019,1.017,1.470,-1.330,-0.280
168740,158435,0.160,0.018,1.018,1.400,-1.260,-0.210
168731,158441,0.160,0.019,1.016,1.470,-1.260,-0.280
168731,158437,0.164,0.020,1.017,1.330,-1.120,-0.140
168731,158449,0.161,0.017,1.017,1.190,-1.190,-0.420
168734,158419,0.157,0.016,1.012,1.750,-1.050,-0.770
168736,158445,0.155,0.020,1.018,2.030,-1.120,-0.350
168740,158437,0.154,0.017,1.018,2.030,-1.050,-0.070
168748,158423,0.158,0.019,1.017,2.170,-0.840,-0.070
168749,158439,0.154,0.019,1.019,2.100,-0.910,0.070
168748,158447,0.153,0.018,1.020,2.240,-1.050,-0.140
168740,158447,0.154,0.020,1.018,2.450,-1.260,-0.350
168742,158466,0.150,0.018,1.017,2.380,-1.330,0.070
168742,158442,0.153,0.020,1.018,2.450,-1.260,0.140
168742,158452,0.146,0.015,1.015,2.310,-1.330,-0.140
168742,158459,0.142,0.018,1.016,2.310,-1.540,-0.140
168742,158464,0.146,0.019,1.018,2.450,-1.750,-0.280
168749,158472,0.148,0.023,1.020,2.450,-2.100,-0.140
168742,158461,0.147,0.018,1.018,2.520,-2.240,-0.140
168744,158461,0.146,0.020,1.021,2.380,-2.380,-0.210
168744,158472,0.151,0.022,1.019,2.450,-2.520,-0.350
168744,158459,0.152,0.023,1.020,2.450,-2.730,-0.420
168744,158466,0.152,0.021,1.020,2.450,-2.870,-0.350
168746,158484,0.152,0.023,1.018,2.450,-3.080,-0.210
168746,158471,0.155,0.023,1.019,2.450,-2.800,-0.210
168749,158482,0.158,0.020,1.019,2.030,-3.220,-0.560
168752,158450,0.155,0.021,1.019,2.170,-3.360,-0.420
168749,158452,0.158,0.018,1.017,2.380,-3.080,-0.070
168744,158465,0.157,0.022,1.018,2.170,-2.730,0.070
168744,158441,0.159,0.021,1.022,1.960,-2.660,-0.070
168738,158428,0.159,0.020,1.016,2.030,-2.590,-0.210
168738,158435,0.163,0.021,1.017,2.030,-2.590,-0.140
168732,158421,0.161,0.023,1.017,1.960,-2.520,0.000
168730,158434,0.163,0.023,1.018,1.890,-2.030,0.140
168738,158417,0.162,0.022,1.018,1.960,-2.170,0.000
168745,158428,0.162,0.024,1.015,2.170,-2.100,-0.210
168739,158438,0.163,0.022,1.016,1.890,-1.680,0.070
168739,158426,0.160,0.026,1.016,1.890,-1.540,0.140
168739,158428,0.159,0.025,1.011,1.820,-1.400,0.000
168739,158417,0.162,0.020,1.016,1.750,-1.400,0.000
168739,158420,0.161,0.022,1.018,1.680,-1.400,0.000
168728,158421,0.165,0.025,1.016,1.680,-1.330,0.070
168723,158421,0.163,0.023,1.017,1.610,-1.260,0.140
168722,158421,0.164,0.020,1.018,1.750,-1.050,0.350
168722,158426,0.163,0.023,1.018,1.190,-1.050,0.350
168722,158428,0.167,0.022,1.017,0.980,-1.050,-0.350
168722,158411,0.163,0.025,1.017,1.330,-1.190,-0.210
168722,158401,0.162,0.023,1.017,1.330,-1.120,0.490
168712,158416,0.160,0.025,1.017,1.330,-0.420,0.140
168694,158395,0.162,0.022,1.017,1.330,-0.420,0.000
168694,158395,0.158,0.018,1.017,1.470,-0.420,-0.070
168692,158394,0.156,0.024,1.014,1.400,-0.560,-0.140
168694,158404,0.158,0.021,1.017,1.610,-0.630,0.000
168692,158403,0.159,0.021,1.017,1.540,-0.560,0.000
168692,158376,0.159,0.022,1.017,1.330,-0.420,-0.140
168692,158392,0.156,0.022,1.016,1.470,-0.700,-0.210
168684,158376,0.157,0.020,1.017,1.540,-0.770,-0.070
168684,158391,0.158,0.023,1.018,1.470,-0.560,-0.140
168675,158372,0.158,0.020,1.015,1.400,-0.630,-0.140
168697,158389,0.159,0.023,1.017,1.400,-0.630,-0.210
168668,158369,0.157,0.022,1.017,1.610,-0.840,-0.140
168697,158347,0.155,0.023,1.017,1.750,-0.980,-0.140
168656,158361,0.153,0.021,1.019,1.890,-1.050,-0.140
168697,158360,0.160,0.020,1.017,1.750,-0.910,-0.140
168656,158363,0.155,0.022,1.018,1.750,-0.700,0.210
168695,158398,0.159,0.021,1.017,1.610,-1.120,-0.350
168661,158326,0.158,0.020,1.019,1.750,-1.400,-0.630
168695,158334,0.160,0.021,1.019,2.030,-1.540,-0.210
168690,158350,0.162,0.020,1.017,1.750,-0.980,-0.070
168690,158331,0.161,0.021,1.018,1.820,-1.120,0.000
168689,158326,0.162,0.020,1.018,1.960,-1.050,-0.210
168689,158324,0.161,0.022,1.016,1.820,-1.120,-0.210
168684,158325,0.160,0.023,1.016,1.750,-1.050,-0.070
168684,158313,0.159,0.020,1.017,1.750,-1.050,-0.140
168689,158303,0.161,0.021,1.018,1.750,-0.700,0.070
168684,158303,0.161,0.025,1.016,1.610,-0.770,0.070
168665,158280,0.159,0.022,1.017,1.680,-0.980,0.140
168667,158275,0.163,0.023,1.017,1.540,-0.840,0.210
168663,158269,0.162,0.023,1.016,1.750,-0.770,0.070
168663,158257,0.160,0.026,1.017,1.610,-0.560,0.420
168667,158278,0.163,0.025,1.019,1.540,-0.490,0.280
168678,158258,0.163,0.027,1.016,1.540,-0.560,0.140
168679,158267,0.161,0.023,1.017,1.330,-0.420,0.420
168683,158259,0.160,0.023,1.016,1.330,-0.420,0.280
168683,158265,0.160,0.019,1.021,0.770,-0.560,0.630
168683,158284,0.157,0.018,1.023,1.120,-0.490,0.000
168684,158224,0.160,0.023,1.017,1.050,-0.490,-0.210
168663,158230,0.157,0.022,1.016,1.190,-0.280,0.210
168663,158222,0.157,0.020,1.018,1.470,-0.070,0.560
168663,158225,0.158,0.021,1.018,1.400,-0.210,0.350
168663,158205,0.157,0.022,1.017,1.260,-0.420,0.350
168647,158193,0.156,0.021,1.017,1.540,-0.350,0.420
168640,158200,0.155,0.025,1.017,1.540,-0.350,0.420
168636,158191,0.159,0.020,1.017,1.680,-0.700,0.280
168638,158181,0.158,0.023,1.017,1.680,-0.980,0.210
168638,158178,0.157,0.025,1.016,1.750,-1.050,0.210
168640,158177,0.154,0.023,1.016,1.820,-1.190,0.140
168638,158160,0.156,0.023,1.017,1.890,-1.330,0.070
168646,158160,0.155,0.020,1.017,1.750,-1.330,0.000
168646,158145,0.157,0.021,1.019,1.820,-1.190,0.070
168641,158161,0.162,0.022,1.019,1.750,-1.120,0.070
168640,158140,0.160,0.019,1.019,1.610,-1.260,0.210
168640,158117,0.157,0.023,1.019,1.680,-1.260,0.140
168635,158127,0.159,0.021,1.022,1.750,-1.400,0.210
168635,158128,0.156,0.022,1.022,1.470,-1.190,0.210
168635,158105,0.163,0.020,1.018,1.330,-1.330,-0.420
168635,158104,0.163,0.021,1.018,1.330,-1.260,-0.490
168594,158092,0.162,0.022,1.016,1.470,-0.840,0.210
168594,158112,0.162,0.022,1.017,1.470,-0.770,0.140
168594,158091,0.160,0.023,1.019,1.470,-0.910,0.140
168594,158080,0.157,0.020,1.017,1.330,-0.980,0.280
168605,158083,0.161,0.017,1.018,1.330,-1.190,0.000
168605,158076,0.161,0.021,1.017,1.400,-0.980,0.070
168605,158067,0.161,0.018,1.018,1.330,-0.980,0.210
168601,158072,0.160,0.019,1.018,1.540,-1.190,0.000
168595,158064,0.158,0.017,1.018,1.470,-1.050,0.070
168595,158070,0.159,0.017,1.017,1.330,-1.120,-0.070
168595,158052,0.163,0.023,1.017,1.470,-1.260,0.000
168595,158042,0.158,0.021,1.018,1.890,-1.120,-0.070
168588,158049,0.158,0.021,1.016,1.680,-1.470,-0.210
168571,158036,0.158,0.019,1.019,1.470,-1.540,-0.210
168569,158007,0.159,0.019,1.019,1.470,-1.330,0.000
168569,158017,0.159,0.024,1.017,1.470,-1.400,-0.070
168569,157993,0.159,0.020,1.018,1.330,-1.120,0.140
168562,157998,0.159,0.020,1.018,0.980,-1.120,0.560
168577,158010,0.160,0.017,1.018,1.470,-1.680,-0.280
168577,157998,0.161,0.023,1.017,1.680,-1.540,-0.210
168552,157994,0.160,0.025,1.016,1.610,-1.190,0.280
168552,157949,0.160,0.017,1.015,1.470,-1.050,0.210
168551,157985,0.159,0.014,1.012,1.540,-1.120,0.140
168528,157987,0.159,0.016,1.016,1.470,-0.980,0.140
168536,157962,0.161,0.018,1.017,1.540,-1.120,0.210
168531,157960,0.160,0.017,1.015,1.610,-1.050,0.140
168528,157959,0.160,0.016,1.016,1.680,-0.840,0.210
168521,157944,0.160,0.020,1.019,1.680,-0.840,0.350
168521,157952,0.163,0.022,1.019,1.330,-0.700,0.280
168521,157934,0.160,0.023,1.016,1.470,-0.700,0.280
168520,157912,0.161,0.020,1.017,1.470,-0.630,0.350
168521,157913,0.160,0.020,1.019,1.470,-0.560,0.210
168528,157917,0.160,0.017,1.017,1.400,-0.350,0.140
168530,157897,0.158,0.021,1.019,1.540,-0.420,0.350
168528,157899,0.160,0.020,1.017,1.470,-0.490,0.280
168528,157883,0.158,0.023,1.017,1.400,-0.350,0.140
168528,157885,0.157,0.021,1.017,1.330,-0.280,0.280
168519,157884,0.151,0.019,1.021,1.330,-0.140,0.070
168513,157882,0.155,0.019,1.020,1.050,-0.700,-0.140
168513,157876,0.158,0.019,1.018,1.540,-0.980,-0.140
168506,157866,0.156,0.023,1.017,1.610,-0.630,0.210
168498,157855,0.155,0.020,1.017,1.470,-0.490,0.490
168481,157865,0.155,0.019,1.017,1.400,-0.630,0.140
168479,157848,0.158,0.018,1.017,1.680,-0.840,0.140
168476,157853,0.157,0.017,1.018,1.680,-0.770,0.070
168461,157838,0.159,0.019,1.017,1.680,-0.630,0.000
168461,157837,0.158,0.019,1.017,1.610,-1.050,0.000
168461,157814,0.157,0.020,1.017,1.610,-0.980,0.000
168461,157809,0.156,0.022,1.018,1.750,-0.980,0.070
168461,157808,0.159,0.023,1.016,1.680,-0.910,-0.070
168455,157818,0.157,0.022,1.018,1.680,-1.050,-0.210
168451,157773,0.156,0.022,1.017,1.750,-1.050,-0.210
168450,157818,0.160,0.018,1.018,1.610,-1.120,-0.070
168450,157770,0.163,0.020,1.017,1.400,-0.980,0.000
168455,157773,0.161,0.023,1.016,1.330,-0.980,-0.070
168450,157765,0.163,0.022,1.018,1.400,-1.050,-0.210
168443,157756,0.164,0.019,1.019,1.400,-1.050,-0.280
168437,157770,0.162,0.020,1.020,1.400,-0.700,-0.420
168428,157756,0.158,0.022,1.018,1.190,-0.840,-0.490
168428,157732,0.162,0.019,1.017,1.400,-1.120,-0.210
168427,157744,0.160,0.021,1.017,1.260,-0.700,0.140
168420,157716,0.164,0.019,1.016,1.330,-0.700,0.000
168427,157750,0.159,0.021,1.017,1.260,-0.630,0.070
168420,157721,0.161,0.021,1.016,1.190,-0.560,-0.140
168411,157737,0.159,0.020,1.017,1.470,-0.770,-0.140
168411,157722,0.160,0.020,1.018,1.470,-0.840,-0.070
168416,157714,0.163,0.020,1.019,1.330,-0.840,0.000
168416,157728,0.162,0.020,1.018,1.330,-0.770,-0.140
168416,157686,0.164,0.021,1.017,1.260,-0.770,-0.140
168416,157700,0.164,0.023,1.017,1.330,-0.910,-0.140
168417,157690,0.159,0.025,1.014,1.330,-0.630,0.070
168405,157681,0.161,0.022,1.021,1.400,-0.770,0.000
168401,157667,0.160,0.018,1.021,1.400,-0.700,0.000
168400,157658,0.165,0.020,1.018,1.470,-0.770,0.000
168397,157677,0.165,0.021,1.018,1.260,-0.560,0.000
168390,157657,0.166,0.023,1.018,1.400,-0.490,0.000
168390,157607,0.163,0.022,1.018,1.400,-0.280,0.070
168386,157601,0.163,0.018,1.017,1.540,0.140,0.140
168386,157614,0.161,0.016,1.016,1.330,-0.490,-0.210
168380,157623,0.161,0.020,1.017,1.400,-0.490,0.070
168380,157603,0.159,0.020,1.019,1.540,-0.280,0.350
168373,157609,0.159,0.023,1.019,1.470,-0.140,0.350
168359,157595,0.161,0.021,1.018,1.330,-0.280,0.070
168352,157582,0.158,0.022,1.018,1.470,-0.140,0.280
168347,157569,0.155,0.024,1.014,1.610,-0.210,0.210
168341,157558,0.151,0.024,1.015,1.680,-0.420,-0.070
168336,157572,0.153,0.026,1.013,1.540,-0.350,0.070
