RED,IR,AX,AY,AZ,GX,GY,GZ
194283,174628,0.569,-0.196,-0.956,62.300,-26.250,79.590
194283,174626,0.543,-0.191,-0.927,65.030,-26.180,81.690
194283,174626,0.518,-0.189,-0.911,67.270,-25.690,83.020
194283,174618,0.484,-0.183,-0.886,68.740,-24.780,83.580
194283,174621,0.452,-0.182,-0.871,69.510,-23.940,83.300
194283,174617,0.381,-0.182,-0.847,68.950,-22.960,82.530
194279,174594,0.346,-0.181,-0.830,67.690,-21.700,81.060
194277,174599,0.316,-0.184,-0.810,66.220,-20.510,79.310
194277,174580,0.292,-0.178,-0.798,64.540,-19.180,77.000
194276,174601,0.258,-0.183,-0.784,62.300,-17.920,74.130
194271,174585,0.234,-0.187,-0.772,60.270,-16.520,70.770
194262,174578,0.214,-0.190,-0.763,58.170,-15.190,67.060
194258,174563,0.193,-0.200,-0.739,55.790,-13.580,63.350
194258,174551,0.173,-0.206,-0.730,53.620,-12.180,58.940
194258,174556,0.165,-0.200,-0.718,50.960,-10.850,54.530
194258,174559,0.155,-0.197,-0.700,48.020,-9.170,50.190
194256,174554,0.141,-0.204,-0.685,44.520,-7.700,45.920
194259,174554,0.126,-0.208,-0.679,41.090,-6.440,41.160
194254,174552,0.114,-0.214,-0.661,36.750,-5.460,18.410
194252,174523,0.109,-0.210,-0.658,32.480,-5.040,26.320
194251,174531,0.108,-0.212,-0.655,28.210,-3.920,21.350
194239,174492,0.108,-0.217,-0.651,24.150,-3.290,16.660
194237,174507,0.102,-0.218,-0.647,2.030,-2.450,11.970
194230,174506,0.095,-0.217,-0.645,12.530,-1.820,7.140
194229,174483,0.089,-0.211,-0.648,9.380,-1.190,2.240
194229,174478,0.093,-0.213,-0.651,6.300,-0.420,-2.870
194225,174460,0.097,-0.216,-0.655,3.430,0.700,-8.190
194223,174476,0.102,-0.219,-0.650,0.140,1.890,-13.510
194211,174473,0.105,-0.219,-0.652,-3.640,3.430,-18.760
194209,174457,0.133,-0.216,-0.654,-7.910,5.250,-23.940
194209,174457,0.136,-0.209,-0.665,-12.320,7.280,-28.560
194209,174449,0.149,-0.212,-0.671,-17.080,9.590,-33.180
194205,174439,0.149,-0.217,-0.681,-21.070,12.110,-37.870
194201,174439,0.156,-0.217,-0.681,-23.940,14.000,-43.190
194198,174447,0.161,-0.220,-0.706,-25.760,16.030,-48.090
194195,174425,0.163,-0.216,-0.713,-27.230,18.130,-52.290
194193,174421,0.176,-0.214,-0.729,-28.910,19.810,-56.490
194187,174423,0.180,-0.217,-0.735,-30.590,21.420,-60.550
194180,174411,0.195,-0.214,-0.740,-32.480,22.680,-64.330
194176,174417,0.228,-0.214,-0.751,-34.650,23.870,-68.320
194174,174393,0.243,-0.214,-0.763,-37.240,24.990,-71.750
194174,174387,0.264,-0.212,-0.774,-39.410,26.390,-74.690
194170,174396,0.289,-0.214,-0.787,-41.720,27.860,-77.630
194163,174382,0.323,-0.210,-0.803,-43.330,29.190,-80.220
194163,174384,0.352,-0.201,-0.814,-44.380,30.590,-82.530
194163,174368,0.384,-0.206,-0.826,-45.080,31.850,-84.070
194160,174372,0.413,-0.205,-0.840,-45.430,33.180,-84.700
194160,174376,0.441,-0.204,-0.847,-45.360,34.090,-84.910
194160,174371,0.481,-0.187,-0.854,-45.360,34.230,-84.770
194160,174351,0.527,-0.173,-0.860,-44.660,33.460,-84.140
194160,174354,0.584,-0.166,-0.855,-43.610,32.690,-82.600
194156,174350,0.642,-0.165,-0.843,-41.720,28.700,-75.600
194144,174327,0.705,-0.164,-0.841,-40.600,28.700,-57.680
194140,174311,0.757,-0.164,-0.839,-40.670,22.610,-63.700
194138,174300,0.811,-0.156,-0.841,-40.810,18.620,-55.860
194130,174292,0.856,-0.153,-0.844,-41.370,14.840,-47.320
194130,174277,0.891,-0.156,-0.852,-41.930,10.360,-38.570
194122,174271,0.928,-0.157,-0.863,-41.370,5.670,-28.910
194122,174255,0.961,-0.151,-0.871,-40.390,1.050,-18.410
194121,174245,0.976,-0.153,-0.898,-39.480,-3.570,-8.260
194113,174239,0.984,-0.153,-0.921,-38.360,-7.910,2.380
194111,174237,0.985,-0.167,-0.936,-37.170,-12.110,12.320
194102,174224,0.983,-0.178,-0.964,-35.770,-15.750,22.050
194088,174207,0.957,-0.194,-0.985,-34.090,-18.830,31.360
194086,174212,0.938,-0.205,-1.011,-32.970,-20.930,40.250
194086,174216,0.912,-0.220,-1.037,-31.220,-22.820,48.580
194082,174204,0.886,-0.223,-1.065,-28.980,-23.520,56.630
194082,174200,0.850,-0.237,-1.091,-26.110,-24.080,63.700
194082,174203,0.810,-0.234,-1.113,-22.540,-24.710,70.350
194074,174210,0.764,-0.242,-1.135,-18.270,-25.130,76.300
194082,174200,0.717,-0.252,-1.154,-13.720,-25.830,81.200
194077,174195,0.669,-0.261,-1.167,-8.750,-26.250,85.960
194077,174207,0.615,-0.281,-1.175,-3.150,-27.230,89.740
194081,174197,0.570,-0.291,-1.183,2.800,-28.350,92.330
194081,174206,0.516,-0.298,-1.195,9.450,-29.610,94.780
194081,174192,0.479,-0.293,-1.199,16.100,-30.380,96.740
194082,174195,0.436,-0.300,-1.207,22.680,-31.220,97.860
194082,174222,0.397,-0.305,-1.197,28.980,-32.060,97.160
194079,174197,0.368,-0.302,-1.189,35.070,-32.480,95.480
194071,174200,0.341,-0.296,-1.185,40.600,-32.060,93.520
194069,174174,0.314,-0.301,-1.175,46.060,-31.220,90.930
194069,174201,0.285,-0.303,-1.159,56.700,-29.890,88.340
194069,174186,0.254,-0.298,-1.145,61.950,-28.420,85.190
194071,174198,0.225,-0.291,-1.096,67.270,-26.810,81.900
194067,174200,0.181,-0.279,-1.073,72.660,-25.410,77.700
194067,174181,0.151,-0.277,-1.041,77.840,-24.360,72.800
194067,174185,0.118,-0.271,-1.009,82.320,-23.310,67.550
194069,174190,0.061,-0.267,-0.979,86.030,-22.540,61.810
194067,174183,0.034,-0.265,-0.936,88.760,-21.910,55.650
194067,174167,0.007,-0.255,-0.898,89.740,-20.930,49.420
194067,174165,-0.011,-0.247,-0.857,88.830,-20.020,42.770
194063,174152,-0.018,-0.240,-0.824,86.310,-18.550,35.770
194063,174178,-0.027,-0.239,-0.796,83.090,-16.800,28.490
194063,174144,-0.041,-0.239,-0.772,79.940,-14.770,20.230
194063,174137,-0.048,-0.231,-0.739,76.650,-12.040,12.040
194063,174124,-0.054,-0.230,-0.720,73.360,-8.330,3.920
194061,174127,-0.048,-0.220,-0.699,70.070,-3.710,-4.480
194061,174113,-0.057,-0.217,-0.672,66.780,1.330,-13.160
194053,174102,-0.065,-0.207,-0.650,63.000,6.160,-21.770
194048,174110,-0.064,-0.203,-0.619,58.730,11.270,-30.660
194045,174105,-0.065,-0.202,-0.597,53.620,16.380,-48.650
194044,174089,-0.054,-0.200,-0.573,47.600,20.860,-57.190
194043,174090,-0.048,-0.197,-0.553,40.810,28.980,-65.030
194043,174058,-0.043,-0.201,-0.537,33.810,32.340,-72.450
194042,174057,-0.035,-0.199,-0.538,19.880,35.210,-79.870
194036,174058,-0.026,-0.203,-0.539,13.650,37.450,-86.870
194030,174028,-0.018,-0.193,-0.543,8.610,38.990,-93.450
194030,174023,-0.001,-0.190,-0.545,4.270,40.600,-99.750
194027,174013,0.030,-0.189,-0.541,0.490,41.650,-105.420
194012,174010,0.057,-0.173,-0.535,-2.940,42.210,-110.600
194012,173998,0.139,-0.159,-0.522,-6.300,42.560,-115.010
194012,173980,0.194,-0.148,-0.512,-9.660,42.280,-118.300
194010,173990,0.244,-0.137,-0.496,-13.370,41.580,-121.170
194000,173960,0.297,-0.131,-0.487,-17.430,39.690,-122.990
194000,173968,0.342,-0.120,-0.470,-21.980,37.590,-122.920
193995,173946,0.389,-0.113,-0.461,-27.160,34.860,-121.380
193995,173925,0.434,-0.105,-0.453,-32.480,31.430,-119.560
193987,173902,0.475,-0.102,-0.458,-37.940,27.300,-117.180
193982,173902,0.525,-0.094,-0.471,-42.980,23.100,-114.240
193975,173890,0.567,-0.085,-0.481,-47.530,18.900,-110.670
193974,173886,0.617,-0.085,-0.486,-51.450,14.840,-106.470
193974,173857,0.665,-0.083,-0.493,-55.300,11.060,-96.180
193959,173865,0.711,-0.082,-0.501,-58.940,7.280,-89.950
193959,173846,0.753,-0.087,-0.508,-62.930,1.540,-83.720
193956,173829,0.793,-0.089,-0.518,-66.920,-1.050,-77.140
193953,173826,0.822,-0.097,-0.537,-74.830,-2.870,-70.070
193948,173808,0.857,-0.099,-0.563,-78.470,-4.480,-62.440
193923,173803,0.887,-0.101,-0.584,-81.690,-5.810,-54.600
193921,173806,0.907,-0.113,-0.647,-84.700,-6.580,-46.480
193921,173789,0.915,-0.131,-0.687,-87.290,-7.280,-38.500
193917,173788,0.923,-0.143,-0.726,-89.460,-8.050,-30.520
193917,173793,0.912,-0.166,-0.758,-91.210,-8.470,-22.750
193916,173767,0.899,-0.183,-0.795,-92.260,-9.240,-15.260
193912,173742,0.878,-0.202,-0.840,-92.400,-10.570,-7.980
193912,173781,0.855,-0.214,-0.879,-91.770,-11.900,-0.560
193885,173781,0.831,-0.229,-0.923,-90.720,-13.300,6.790
193885,173779,0.803,-0.253,-0.970,-89.530,-15.470,13.580
193898,173762,0.777,-0.268,-1.004,-87.430,-17.710,19.670
193897,173755,0.753,-0.285,-1.048,-84.420,-20.160,25.480
193898,173761,0.728,-0.304,-1.088,-81.130,-22.750,31.220
193898,173770,0.700,-0.318,-1.137,-76.790,-25.130,36.260
193900,173781,0.671,-0.333,-1.181,-71.400,-26.880,40.880
193897,173773,0.643,-0.357,-1.217,-64.960,-28.140,44.730
193895,173772,0.612,-0.376,-1.249,-57.260,-28.770,48.020
193894,173759,0.579,-0.389,-1.283,-47.950,-28.910,50.680
193894,173779,0.541,-0.401,-1.313,-37.450,-28.770,54.320
193894,173781,0.501,-0.406,-1.332,-25.480,-28.630,55.510
193902,173783,0.452,-0.406,-1.348,-13.160,-27.860,55.860
193902,173778,0.402,-0.403,-1.347,12.670,-28.000,55.160
193902,173775,0.355,-0.404,-1.326,24.360,-28.560,53.340
193901,173776,0.318,-0.407,-1.309,34.720,-29.190,50.890
193901,173785,0.286,-0.402,-1.253,43.540,-30.170,48.300
193901,173785,0.254,-0.395,-1.223,51.240,-30.520,45.010
193894,173796,0.234,-0.366,-1.184,58.870,-30.450,41.230
193894,173785,0.224,-0.354,-1.149,66.290,-29.260,37.100
193894,173784,0.213,-0.340,-1.106,72.520,-27.300,32.760
193894,173770,0.218,-0.326,-1.057,77.420,-24.430,27.370
193905,173784,0.221,-0.315,-1.005,81.130,-21.140,21.770
193911,173774,0.237,-0.292,-0.962,83.020,-17.010,16.380
193911,173771,0.238,-0.283,-0.909,83.230,-12.110,11.130
193911,173775,0.239,-0.270,-0.862,81.270,-7.210,6.440
193911,173764,0.245,-0.255,-0.821,78.540,-2.310,1.750
193916,173762,0.247,-0.243,-0.778,74.830,2.520,-2.940
193911,173749,0.258,-0.231,-0.740,70.490,6.580,-7.350
193900,173745,0.271,-0.219,-0.713,66.500,9.940,-12.040
193900,173741,0.286,-0.208,-0.682,63.000,12.950,-15.960
193900,173728,0.304,-0.200,-0.646,59.990,15.400,-18.970
193894,173736,0.331,-0.189,-0.621,56.840,17.360,-21.140
193892,173736,0.349,-0.184,-0.585,53.760,18.480,-22.750
193892,173755,0.349,-0.184,-0.585,53.760,18.480,-23.310
193894,173711,0.369,-0.174,-0.557,50.120,18.620,-23.310
193896,173708,0.385,-0.164,-0.529,45.920,17.850,-23.240
193896,173717,0.388,-0.162,-0.506,40.950,17.010,-23.240
193896,173708,0.407,-0.156,-0.491,35.350,15.050,-22.960
193892,173693,0.423,-0.145,-0.478,29.680,12.180,-21.980
193892,173720,0.433,-0.139,-0.469,23.520,9.660,-20.790
193892,173700,0.450,-0.147,-0.471,17.010,6.300,-19.600
193894,173719,0.465,-0.148,-0.473,10.920,4.900,-18.690
193897,173722,0.474,-0.158,-0.484,0.140,4.410,-17.290
193901,173742,0.484,-0.158,-0.495,-4.410,4.340,-16.520
193903,173725,0.497,-0.155,-0.508,-8.400,4.900,-15.470
193911,173753,0.510,-0.159,-0.529,-11.900,5.390,-14.490
193917,173780,0.515,-0.160,-0.532,-15.680,5.880,-13.160
193919,173773,0.525,-0.167,-0.541,-19.530,6.440,-11.760
193935,173803,0.534,-0.172,-0.554,-23.450,6.580,-10.150
193949,173806,0.533,-0.186,-0.566,-27.300,6.090,-8.400
193954,173822,0.530,-0.187,-0.580,-30.870,5.390,-6.300
193965,173839,0.529,-0.187,-0.596,-33.810,3.710,-3.990
193973,173864,0.526,-0.194,-0.613,-36.400,1.680,-1.540
193981,173882,0.519,-0.198,-0.624,-38.570,-0.700,1.190
193983,173886,0.511,-0.199,-0.633,-40.390,-3.640,3.570
193990,173931,0.511,-0.203,-0.649,-42.350,-6.860,5.880
194007,173949,0.516,-0.212,-0.657,-44.520,-9.730,8.190
194009,173975,0.512,-0.216,-0.675,-46.970,-12.460,10.220
194017,173983,0.512,-0.216,-0.692,-49.140,-14.350,12.670
194021,174008,0.500,-0.225,-0.716,-51.030,-15.540,15.260
194046,174038,0.484,-0.233,-0.739,-52.500,-16.170,17.430
194059,174046,0.469,-0.245,-0.765,-53.270,-16.800,18.900
194076,174086,0.447,-0.246,-0.793,-53.480,-16.940,20.580
194077,174112,0.427,-0.256,-0.823,-53.130,-17.500,20.720
194079,174112,0.410,-0.268,-0.852,-52.360,-17.570,20.650
194094,174165,0.397,-0.277,-0.868,-51.660,-17.220,20.300
194104,174178,0.385,-0.280,-0.898,-49.910,-16.240,19.320
194130,174222,0.372,-0.285,-0.932,-49.070,-14.910,18.130
194136,174222,0.368,-0.300,-0.985,-47.810,-13.230,16.660
194137,174250,0.364,-0.307,-1.012,-46.200,-10.920,14.700
194142,174277,0.359,-0.324,-1.042,-44.030,-8.050,12.810
194170,174318,0.358,-0.337,-1.075,-41.160,-4.830,10.710
194170,174332,0.354,-0.345,-1.107,-37.870,-1.540,8.470
194193,174370,0.353,-0.351,-1.127,-34.160,1.680,6.370
194202,174377,0.353,-0.353,-1.141,-29.190,4.760,4.130
194207,174401,0.344,-0.359,-1.159,-23.800,7.420,1.890
194220,174432,0.347,-0.359,-1.170,-17.920,9.380,0.210
194236,174456,0.358,-0.358,-1.167,-11.970,10.500,-2.030
194239,174477,0.354,-0.348,-1.161,-5.250,10.640,-3.290
194255,174501,0.364,-0.346,-1.156,0.840,10.500,-3.850
194259,174530,0.371,-0.342,-1.136,6.160,9.940,-4.270
194264,174525,0.376,-0.329,-1.122,10.990,8.260,-4.690
194275,174539,0.389,-0.311,-1.107,14.700,6.160,-4.970
194286,174568,0.403,-0.300,-1.084,17.290,3.990,-4.760
194294,174575,0.409,-0.284,-1.079,19.950,1.820,-4.480
194296,174584,0.425,-0.257,-1.055,22.680,-0.490,-4.130
194312,174611,0.455,-0.239,-1.028,25.620,-2.660,-3.710
194314,174616,0.486,-0.227,-0.992,28.700,-4.410,-2.940
194317,174642,0.512,-0.211,-0.966,31.010,-7.700,-1.260
194322,174623,0.540,-0.202,-0.929,31.710,-9.030,0.770
194327,174661,0.560,-0.188,-0.898,28.770,-10.430,3.360
194332,174674,0.582,-0.177,-0.873,26.040,-11.550,6.230
194342,174656,0.591,-0.165,-0.836,22.680,-12.670,9.030
194344,174682,0.608,-0.156,-0.825,19.040,-13.860,11.970
194346,174698,0.614,-0.141,-0.816,14.980,-14.910,14.630
194346,174701,0.619,-0.135,-0.813,10.640,-15.540,17.290
194359,174726,0.617,-0.137,-0.813,5.740,-15.750,19.390
194367,174712,0.616,-0.145,-0.822,0.700,-15.680,20.930
194367,174726,0.614,-0.148,-0.841,-3.990,-14.560,22.890
194362,174729,0.610,-0.157,-0.859,-8.260,-12.530,24.710
194369,174741,0.606,-0.161,-0.881,-11.760,-9.730,26.320
194369,174756,0.603,-0.167,-0.893,-14.420,-7.000,27.650
194377,174747,0.597,-0.172,-0.903,-16.590,-4.060,28.700
194377,174771,0.583,-0.187,-0.910,-18.690,-1.260,30.030
194380,174782,0.573,-0.195,-0.915,-20.510,1.190,31.290
194389,174792,0.564,-0.202,-0.921,-22.330,3.150,32.760
194389,174800,0.544,-0.207,-0.929,-24.290,4.200,33.950
194399,174799,0.526,-0.212,-0.935,-25.830,4.690,35.770
194409,174809,0.503,-0.219,-0.942,-27.230,4.550,37.590
194410,174825,0.476,-0.221,-0.953,-28.070,3.500,41.370
194410,174832,0.452,-0.227,-0.958,-28.630,1.540,42.420
194411,174845,0.432,-0.234,-0.963,-28.560,-3.150,43.050
194415,174841,0.414,-0.243,-0.962,-28.630,-5.180,43.610
194420,174845,0.398,-0.254,-0.971,-29.120,-7.070,44.170
194424,174864,0.377,-0.268,-0.974,-29.610,-8.400,44.800
194424,174878,0.343,-0.281,-0.984,-29.680,-9.240,45.220
194424,174871,0.343,-0.281,-0.988,-29.680,-9.940,45.010
194424,174876,0.314,-0.293,-1.005,-29.330,-11.130,43.890
194426,174886,0.273,-0.312,-1.018,-28.420,-11.830,42.980
194428,174898,0.254,-0.319,-1.034,-27.020,-12.460,41.790
194438,174923,0.234,-0.324,-1.050,-25.130,-13.370,40.040
194445,174903,0.213,-0.330,-1.062,-22.750,-14.560,38.570
194438,174909,0.195,-0.334,-1.072,-20.160,-16.030,36.540
194447,174907,0.181,-0.338,-1.081,-17.500,-17.710,34.440
194450,174896,0.175,-0.347,-1.096,-14.910,-19.530,31.850
194447,174909,0.169,-0.345,-1.103,-12.320,-21.980,28.840
194436,174921,0.166,-0.344,-1.108,-9.590,-23.870,26.250
194438,174910,0.167,-0.344,-1.111,-7.000,-25.690,23.240
194438,174908,0.170,-0.347,-1.115,-4.200,-26.810,20.230
194438,174916,0.173,-0.351,-1.116,-1.400,-27.510,17.290
194438,174935,0.178,-0.350,-1.116,1.960,-27.580,14.000
194440,174930,0.185,-0.339,-1.114,5.110,-26.950,10.710
194442,174951,0.189,-0.328,-1.103,7.630,-25.830,7.210
194445,174930,0.199,-0.319,-1.096,9.800,-24.150,-0.210
194444,174950,0.202,-0.304,-1.084,11.760,-22.330,-4.270
194449,174950,0.206,-0.291,-1.057,13.790,-17.920,-8.120
194450,174948,0.220,-0.275,-1.057,13.790,-15.890,-12.110
194451,174936,0.229,-0.255,-1.046,13.860,-14.210,-15.820
194461,174959,0.231,-0.239,-1.021,13.370,-12.740,-19.530
194461,174954,0.242,-0.226,-1.021,11.830,-10.640,-22.820
194455,174940,0.259,-0.211,-1.004,9.590,-8.400,-26.740
194455,174949,0.277,-0.188,-1.001,7.700,-6.020,-30.520
194453,174953,0.295,-0.180,-0.996,5.530,-2.870,-33.530
194447,174935,0.331,-0.174,-1.002,3.500,0.350,-36.610
194453,174947,0.346,-0.167,-0.995,2.030,3.850,-39.340
194453,174951,0.350,-0.165,-0.995,0.910,7.630,-42.280
194453,174939,0.357,-0.151,-0.992,-0.490,10.850,-45.290
194457,174956,0.366,-0.141,-0.987,-1.890,13.790,-47.810
194457,174942,0.375,-0.126,-0.982,-3.710,16.380,-50.050
194457,174957,0.382,-0.116,-0.976,-5.880,17.850,-52.360
194453,174941,0.403,-0.101,-0.967,-8.330,18.830,-54.460
194450,174941,0.416,-0.089,-0.959,-11.060,19.110,-56.840
194450,174931,0.440,-0.081,-0.955,-14.280,19.110,-58.520
194450,174944,0.469,-0.077,-0.946,-17.500,19.110,-59.640
194449,174927,0.501,-0.066,-0.944,-21.000,18.970,-60.550
194449,174930,0.536,-0.055,-0.942,-24.710,18.760,-60.270
194449,174930,0.568,-0.040,-0.933,-28.350,18.760,-60.270
194449,174939,0.596,-0.032,-0.930,-31.920,17.430,-58.170
194449,174949,0.625,-0.018,-0.931,-35.560,16.380,-56.140
194449,174924,0.648,-0.018,-0.928,-39.480,14.630,-53.410
194452,174928,0.670,-0.008,-0.922,-43.610,12.110,-50.470
194440,174915,0.688,0.003,-0.921,-52.500,8.610,-47.110
194448,174929,0.695,0.007,-0.923,-56.630,4.690,-43.330
194448,174912,0.701,0.013,-0.947,-60.410,-0.070,-39.200
194447,174910,0.707,0.016,-0.959,-63.980,-5.040,-34.930
194447,174903,0.713,0.023,-0.977,-66.430,-10.430,-30.450
194447,174927,0.721,0.017,-0.994,-68.180,-15.680,-25.900
194447,174916,0.735,0.021,-1.008,-69.790,-20.510,-21.280
194448,174919,0.740,0.014,-1.034,-71.260,-25.270,-16.520
194448,174943,0.742,0.006,-1.057,-72.590,-29.050,-12.040
194448,174915,0.740,-0.004,-1.085,-73.850,-32.410,-7.770
194448,174932,0.739,-0.007,-1.113,-74.970,-34.790,-3.710
194443,174936,0.733,-0.016,-1.144,-75.740,-36.260,0.000
194443,174936,0.723,-0.018,-1.178,-76.160,-37.310,3.430
194443,174944,0.714,-0.021,-1.207,-75.810,-37.800,6.650
194446,174949,0.700,-0.029,-1.232,-74.900,-38.010,9.590
194448,174959,0.680,-0.044,-1.257,-73.920,-37.800,12.320
194452,175004,0.669,-0.054,-1.286,-72.520,-37.590,17.220
194459,174983,0.648,-0.067,-1.322,-70.490,-37.590,19.460
194459,174974,0.626,-0.077,-1.350,-67.620,-37.310,21.490
194477,174979,0.609,-0.089,-1.374,-64.470,-36.890,23.240
194475,174991,0.583,-0.099,-1.405,-60.620,-36.400,24.710
194484,175012,0.561,-0.103,-1.424,-50.960,-36.120,25.620
194484,175006,0.534,-0.111,-1.449,-45.570,-35.700,25.970
194484,175021,0.511,-0.113,-1.479,-39.760,-35.140,25.970
194488,175016,0.491,-0.119,-1.495,-33.180,-34.160,25.760
194488,175032,0.475,-0.126,-1.500,-26.390,-32.970,25.060
194494,175044,0.463,-0.130,-1.495,-19.320,-31.290,24.150
194498,175060,0.437,-0.130,-1.493,-12.670,-29.260,22.820
194502,175064,0.429,-0.136,-1.475,-6.580,-26.600,21.280
194503,175062,0.426,-0.135,-1.463,-0.840,-23.590,19.740
194511,175060,0.426,-0.133,-1.451,4.270,-20.230,17.780
194511,175067,0.424,-0.138,-1.435,9.100,-16.590,15.680
194511,175078,0.423,-0.135,-1.421,13.510,-12.950,13.720
194517,175105,0.419,-0.133,-1.408,17.710,-9.100,11.760
194524,175096,0.416,-0.132,-1.394,21.910,-5.460,10.010
194524,175094,0.407,-0.129,-1.388,25.900,-2.310,8.470
194524,175133,0.390,-0.128,-1.381,30.940,0.210,6.790
194524,175081,0.373,-0.124,-1.358,36.610,2.520,5.180
194524,175096,0.359,-0.120,-1.337,42.490,4.200,4.060
194533,175083,0.341,-0.119,-1.313,47.740,5.530,2.030
194533,175090,0.333,-0.117,-1.296,52.150,5.950,-0.350
194540,175098,0.321,-0.110,-1.268,55.440,6.020,-5.110
194535,175095,0.318,-0.106,-1.240,57.400,6.440,-7.910
194537,175094,0.321,-0.101,-1.227,58.660,7.560,-10.850
194537,175098,0.327,-0.090,-1.204,59.640,8.890,-13.860
194537,175098,0.343,-0.083,-1.182,60.690,11.200,-17.010
194537,175100,0.354,-0.074,-1.162,61.740,13.650,-20.160
194537,175109,0.374,-0.064,-1.105,62.860,16.520,-22.750
194535,175089,0.403,-0.054,-1.071,64.190,19.180,-24.710
194535,175103,0.423,-0.021,-1.037,65.240,21.140,-26.110
194540,175089,0.438,-0.017,-0.994,65.450,22.260,-26.670
194535,175074,0.488,-0.005,-0.950,64.750,22.260,-26.460
194540,175083,0.513,0.009,-0.900,63.070,21.070,-26.390
194546,175069,0.541,0.020,-0.858,60.620,18.830,-25.410
194545,175072,0.569,0.033,-0.817,57.120,16.170,-23.870
194545,175066,0.597,0.044,-0.783,52.640,13.370,-21.070
194545,175092,0.618,0.058,-0.754,48.160,10.010,-17.990
194536,175045,0.639,0.068,-0.725,43.330,6.860,-14.350
194536,175019,0.651,0.073,-0.707,37.520,4.200,-10.500
194536,175021,0.663,0.081,-0.693,31.150,1.750,-7.070
194536,175038,0.680,0.081,-0.688,25.130,-0.140,-3.360
194536,175064,0.686,0.081,-0.687,18.830,-0.980,0.490
194532,175014,0.685,0.084,-0.690,13.160,-1.470,3.640
194532,175009,0.677,0.083,-0.694,7.770,-1.330,7.070
194525,175031,0.678,0.086,-0.702,3.010,-0.910,10.430
194525,175026,0.660,0.081,-0.705,-1.680,-0.140,17.220
194528,175012,0.642,0.085,-0.714,-6.300,0.280,19.810
194528,175004,0.621,0.083,-0.728,-11.270,0.000,22.610
194524,175008,0.605,0.083,-0.742,-34.020,-0.840,24.640
194519,175014,0.583,0.079,-0.755,-25.480,-1.400,26.460
194519,175005,0.566,0.078,-0.772,-30.030,-2.030,28.350
194519,175013,0.550,0.076,-0.818,-34.090,-2.590,29.750
194519,175000,0.532,0.070,-0.840,-37.870,-2.730,31.080
194519,175003,0.514,0.056,-0.864,-41.020,-3.010,32.200
194520,175012,0.476,0.044,-0.891,-43.750,-2.940,32.550
194519,175033,0.460,0.033,-0.916,-46.060,-2.870,33.180
194520,175033,0.444,0.016,-0.938,-47.530,-2.660,33.460
194520,175028,0.416,0.007,-0.968,-47.530,-2.450,33.670
194524,175023,0.385,-0.005,-0.999,-46.830,-2.520,34.230
194524,175077,0.355,-0.018,-1.033,-45.430,-2.730,34.020
194525,175048,0.325,-0.022,-1.057,-43.680,-3.850,32.900
194530,175034,0.298,-0.036,-1.081,-41.090,-5.530,31.430
194530,175048,0.279,-0.041,-1.098,-38.150,-7.560,30.170
194543,175047,0.252,-0.051,-1.119,-35.210,-9.870,28.560
194543,175067,0.238,-0.056,-1.139,-31.850,-12.740,27.160
194545,175062,0.225,-0.062,-1.156,-28.840,-15.470,25.130
194545,175060,0.212,-0.062,-1.175,-25.340,-18.200,22.680
194550,175058,0.201,-0.059,-1.181,-21.910,-20.720,20.020
194545,175077,0.199,-0.058,-1.189,-18.480,-22.400,13.930
194556,175078,0.203,-0.058,-1.201,-15.050,-23.380,10.500
194556,175091,0.208,-0.062,-1.208,-12.320,-21.980,6.510
194551,175096,0.220,-0.058,-1.214,-9.520,-19.740,2.100
194551,175112,0.231,-0.055,-1.226,-5.390,-16.030,-2.100
194552,175088,0.255,-0.055,-1.233,-3.850,-11.410,-6.440
194552,175096,0.287,-0.058,-1.248,-1.820,-5.810,-10.640
194552,175107,0.287,-0.058,-1.250,0.000,0.490,-14.280
194552,175133,0.307,-0.057,-1.253,2.590,6.230,-18.340
194552,175109,0.309,-0.041,-1.247,5.460,11.480,-21.560
194547,175110,0.319,-0.039,-1.246,8.330,15.750,-24.080
194547,175144,0.339,-0.037,-1.233,11.200,18.900,-27.020
194547,175098,0.361,-0.035,-1.218,14.000,20.720,-29.750
194547,175115,0.391,-0.028,-1.195,16.870,21.560,-31.710
194553,175105,0.419,-0.031,-1.173,19.670,21.910,-32.690
194556,175111,0.446,-0.028,-1.146,21.980,22.120,-32.410
194558,175113,0.480,-0.027,-1.125,24.640,21.980,-31.780
194560,175122,0.504,-0.020,-1.106,27.020,21.700,-30.310
194565,175108,0.523,-0.018,-1.084,29.260,21.000,-28.420
194561,175102,0.547,-0.007,-1.054,31.710,20.230,-26.110
194561,175104,0.568,0.004,-1.020,33.740,19.250,-23.520
194561,175085,0.583,0.015,-0.996,35.560,17.850,-20.580
194556,175077,0.597,0.016,-0.971,36.960,16.380,-17.220
194548,175078,0.616,0.020,-0.937,37.380,14.980,-13.440
194545,175072,0.635,0.034,-0.915,37.380,13.510,-5.180
194544,175062,0.653,0.039,-0.891,37.100,11.970,-0.910
194544,175088,0.663,0.050,-0.842,35.700,9.310,3.850
194530,175046,0.679,0.059,-0.842,35.700,8.050,8.400
194526,175083,0.677,0.062,-0.815,32.550,6.300,13.300
194520,175063,0.683,0.064,-0.781,30.170,4.900,18.550
194519,175081,0.686,0.067,-0.763,27.020,3.850,23.660
