RED,IR,AX,AY,AZ,GX,GY,GZ
164825,157721,0.152,-0.204,0.975,1.190,-2.030,1.820
164827,157714,0.149,-0.205,0.981,1.820,-1.890,1.680
164827,157735,0.149,-0.207,0.976,2.170,-1.680,1.470
164829,157690,0.152,-0.205,0.978,2.240,-1.400,1.400
164827,157725,0.152,-0.203,0.979,2.380,-1.260,1.120
164827,157676,0.149,-0.203,0.980,2.450,-0.560,1.260
164810,157661,0.146,-0.206,0.977,2.730,-0.140,1.190
164809,157688,0.148,-0.209,0.977,2.870,0.420,1.050
164805,157663,0.144,-0.213,0.979,3.150,0.630,0.840
164805,157651,0.145,-0.213,0.982,3.290,0.980,0.910
164790,157656,0.142,-0.213,0.982,3.640,1.610,0.630
164785,157636,0.138,-0.209,0.978,3.850,2.030,0.280
164769,157643,0.142,-0.212,0.982,4.410,2.030,0.140
164769,157642,0.144,-0.212,0.989,5.040,1.820,-0.280
164768,157629,0.142,-0.212,0.996,5.250,1.750,-0.630
164765,157616,0.138,-0.210,0.994,5.460,1.540,-0.700
164762,157613,0.134,-0.206,0.995,5.180,1.540,-1.120
164765,157602,0.136,-0.207,1.004,5.180,1.330,-1.120
164759,157607,0.147,-0.209,1.006,5.040,0.910,-1.260
164756,157604,0.143,-0.213,1.012,4.900,1.260,-1.190
164759,157628,0.146,-0.213,1.013,4.900,1.120,-1.400
164769,157607,0.149,-0.209,1.013,4.550,1.330,-1.540
164759,157606,0.148,-0.209,1.014,4.200,1.330,-1.540
164758,157618,0.145,-0.209,1.010,4.060,1.190,-1.680
164764,157641,0.150,-0.207,1.007,3.780,1.330,-1.610
164764,157647,0.157,-0.206,1.007,3.430,1.610,-1.540
164764,157671,0.154,-0.204,1.006,3.080,1.750,-1.470
164791,157759,0.154,-0.203,1.012,2.870,1.750,-1.680
164794,157764,0.154,-0.200,1.008,2.940,1.820,-1.820
164795,157784,0.152,-0.204,1.005,2.590,2.030,-1.750
164802,157831,0.155,-0.202,1.002,2.520,2.030,-1.890
164822,157854,0.157,-0.200,1.002,2.730,2.170,-1.750
164846,157865,0.155,-0.205,0.996,2.730,2.520,-1.820
164846,157913,0.149,-0.200,0.997,2.730,2.940,-1.750
164876,157960,0.148,-0.203,0.993,2.800,2.940,-2.100
164884,157995,0.148,-0.203,0.995,3.080,2.940,-2.380
164899,158025,0.149,-0.203,0.998,3.010,3.010,-2.450
164924,158078,0.150,-0.201,0.996,3.360,2.870,-2.520
164947,158129,0.155,-0.197,0.997,3.290,2.520,-2.450
164961,158162,0.155,-0.202,1.002,3.080,2.310,-2.380
164973,158177,0.158,-0.200,1.005,3.010,2.100,-2.100
164984,158236,0.161,-0.202,1.007,2.870,1.400,-2.030
165012,158293,0.163,-0.203,1.007,2.590,0.910,-1.680
165042,158333,0.163,-0.203,1.006,2.170,0.420,-1.260
165046,158339,0.170,-0.198,1.007,1.960,-0.280,-1.050
165076,158400,0.165,-0.198,1.009,1.610,-1.050,-0.560
165110,158458,0.166,-0.199,1.010,1.470,-1.680,-0.070
165110,158531,0.167,-0.204,1.007,1.400,-2.240,0.210
165112,158565,0.172,-0.203,1.005,1.190,-2.520,0.560
165147,158604,0.170,-0.206,1.000,1.050,-2.660,0.910
165174,158632,0.168,-0.203,0.998,0.910,-2.870,1.120
165200,158720,0.165,-0.207,0.994,0.770,-2.800,1.330
165239,158766,0.162,-0.209,0.996,0.490,-2.520,1.750
165241,158796,0.163,-0.204,0.997,0.350,-2.100,1.750
165258,158827,0.163,-0.211,0.991,0.420,-1.750,1.890
165294,158857,0.159,-0.213,0.992,0.420,-1.680,1.750
165295,158908,0.161,-0.212,0.988,0.630,-1.260,1.820
165300,158970,0.152,-0.205,0.982,0.630,-0.490,1.680
165315,158985,0.149,-0.203,0.981,0.700,-0.140,1.540
165341,159060,0.148,-0.208,0.979,1.190,0.140,1.260
165353,159088,0.144,-0.214,0.984,1.470,0.210,1.260
165372,159112,0.144,-0.213,0.984,1.400,0.560,0.910
165392,159158,0.142,-0.212,0.983,1.540,0.630,0.770
165403,159218,0.142,-0.213,0.974,2.100,0.910,0.700
165421,159204,0.138,-0.213,0.974,2.240,1.050,0.490
165426,159258,0.138,-0.211,0.975,2.520,1.050,0.700
165459,159285,0.139,-0.207,0.974,3.010,1.330,0.490
165473,159350,0.135,-0.211,0.976,3.360,1.610,0.070
165492,159383,0.132,-0.212,0.975,3.640,1.540,-0.070
165515,159396,0.130,-0.210,0.980,4.060,1.260,-0.210
165523,159424,0.131,-0.213,0.985,4.480,1.190,-0.490
165544,159462,0.136,-0.208,0.984,4.760,0.910,-0.700
165559,159498,0.134,-0.206,0.987,4.900,0.560,-0.700
165569,159532,0.136,-0.206,0.992,5.320,0.070,-0.770
165581,159554,0.131,-0.208,0.996,5.390,-0.350,-0.910
165588,159585,0.133,-0.206,0.999,5.180,-0.210,-0.910
165588,159628,0.137,-0.203,1.004,5.110,-0.490,-1.260
165609,159645,0.139,-0.202,1.006,4.970,-0.420,-1.540
165624,159676,0.141,-0.202,1.013,4.760,-0.070,-1.750
165641,159678,0.142,-0.200,1.015,4.270,0.420,-1.820
165648,159690,0.146,-0.200,1.015,4.270,0.770,-1.820
165661,159727,0.146,-0.201,1.015,3.850,1.260,-1.890
165666,159739,0.148,-0.199,1.017,3.360,1.190,-1.890
165674,159772,0.151,-0.199,1.017,3.220,1.330,-2.100
165691,159744,0.154,-0.200,1.017,2.730,0.980,-1.960
165698,159793,0.151,-0.194,1.012,2.380,0.700,-2.170
165705,159811,0.147,-0.199,1.016,2.380,0.560,-2.310
165720,159854,0.151,-0.201,1.013,1.960,0.420,-2.100
165721,159848,0.149,-0.201,1.009,1.750,0.140,-2.030
165742,159875,0.157,-0.203,1.010,1.750,0.000,-1.890
165748,159898,0.157,-0.200,1.006,1.400,-0.210,-1.540
165763,159914,0.161,-0.203,1.004,1.400,-0.420,-1.400
165770,159948,0.162,-0.203,1.001,1.540,-0.210,-1.260
165775,159955,0.166,-0.203,1.001,1.470,-0.490,-1.330
165776,159941,0.166,-0.201,0.998,1.540,-0.770,-1.190
165788,159978,0.165,-0.194,0.995,1.610,-1.050,-1.120
165791,159985,0.162,-0.201,0.997,1.400,-1.120,-0.630
165793,159989,0.162,-0.203,0.994,1.470,-1.260,-0.350
165798,160004,0.163,-0.200,0.995,1.470,-1.330,-0.070
165819,160030,0.164,-0.202,0.993,1.330,-1.330,0.070
165820,160021,0.163,-0.205,0.993,1.330,-1.540,0.490
165829,160034,0.165,-0.200,0.991,1.400,-1.540,0.700
165832,160032,0.169,-0.199,0.993,1.400,-1.750,1.050
165834,160054,0.163,-0.203,0.991,1.400,-1.750,1.260
165835,160046,0.165,-0.202,0.991,1.330,-1.890,1.260
165838,160088,0.164,-0.205,0.987,1.540,-1.960,1.400
165843,160074,0.163,-0.204,0.991,1.540,-1.890,1.330
165846,160116,0.164,-0.201,0.990,1.610,-1.960,1.680
165855,160080,0.159,-0.203,0.988,1.680,-1.680,1.820
165866,160066,0.159,-0.209,0.985,1.960,-1.400,2.100
165866,160076,0.154,-0.203,0.986,2.030,-1.470,1.960
165867,160070,0.157,-0.205,0.985,2.240,-1.470,1.960
165867,160081,0.153,-0.204,0.990,2.520,-0.980,1.890
165872,160097,0.152,-0.205,0.986,2.590,-0.700,1.750
165874,160099,0.152,-0.202,0.986,3.010,-0.700,1.680
165880,160098,0.144,-0.207,0.983,2.870,-0.420,1.540
165874,160103,0.143,-0.207,0.982,3.080,-0.070,1.330
165873,160088,0.141,-0.208,0.984,3.430,0.350,1.120
165873,160108,0.140,-0.208,0.982,3.220,0.700,0.980
165871,160098,0.138,-0.206,0.986,3.360,0.770,0.630
165871,160082,0.136,-0.203,0.987,3.430,1.190,0.490
165871,160069,0.136,-0.204,0.991,3.710,1.470,0.070
165866,160073,0.134,-0.207,0.992,3.850,1.750,-0.490
165866,160071,0.133,-0.206,0.995,3.850,2.240,-0.490
165853,160039,0.131,-0.208,0.990,3.920,2.310,-1.050
165838,160048,0.127,-0.208,0.991,3.850,2.240,-1.260
165827,160056,0.136,-0.207,0.988,4.060,2.380,-1.260
165824,159994,0.133,-0.206,0.991,3.990,2.520,-1.820
165824,160038,0.131,-0.212,0.996,4.130,2.450,-2.030
165814,160019,0.133,-0.210,0.996,4.270,2.870,-2.310
165814,160016,0.133,-0.207,0.992,4.340,2.870,-2.450
165807,159970,0.136,-0.208,0.990,4.760,2.870,-2.660
165804,159972,0.133,-0.204,0.996,4.900,2.730,-2.800
165804,159947,0.141,-0.201,1.004,5.040,2.240,-3.080
165803,159958,0.143,-0.203,1.009,4.760,2.240,-2.870
165803,159937,0.137,-0.203,1.009,4.550,1.610,-2.590
165800,159915,0.141,-0.205,1.010,4.200,0.910,-2.590
165786,159895,0.148,-0.203,1.012,3.990,0.700,-2.520
165782,159898,0.151,-0.197,1.012,3.710,0.280,-2.380
165778,159867,0.152,-0.197,1.013,3.220,0.070,-2.240
165782,159875,0.154,-0.194,1.008,3.010,0.070,-2.030
165767,159856,0.156,-0.197,1.005,2.730,0.140,-1.750
165758,159852,0.161,-0.203,1.005,2.660,0.700,-1.470
165758,159827,0.158,-0.198,1.007,2.450,0.980,-1.400
165758,159777,0.155,-0.199,1.006,2.310,1.190,-1.330
165758,159821,0.158,-0.204,1.000,2.170,1.470,-1.260
165744,159824,0.158,-0.202,1.004,2.100,1.400,-1.260
165733,159767,0.161,-0.199,1.004,2.030,1.400,-1.400
165732,159787,0.153,-0.196,0.996,2.170,1.330,-1.400
165722,159773,0.148,-0.199,0.999,2.240,1.050,-1.120
165719,159762,0.155,-0.197,1.001,2.030,0.700,-1.120
165719,159776,0.153,-0.199,1.001,2.100,0.140,-0.910
165719,159757,0.159,-0.200,1.004,2.030,-0.350,-0.700
165717,159756,0.159,-0.203,1.000,1.890,-1.120,-0.350
165717,159723,0.157,-0.205,0.993,1.890,-1.330,-0.210
165716,159721,0.154,-0.201,0.997,1.960,-1.190,-0.070
165707,159731,0.156,-0.198,0.996,1.680,-1.330,0.140
165700,159734,0.154,-0.198,0.994,1.610,-1.190,0.490
165697,159692,0.152,-0.195,0.997,1.470,-1.190,0.420
165697,159689,0.153,-0.201,0.993,1.610,-0.840,0.490
165697,159678,0.152,-0.198,0.993,1.750,-0.770,0.420
165690,159690,0.149,-0.203,0.991,1.750,-0.700,0.420
165690,159677,0.150,-0.203,0.990,1.890,-0.770,0.560
165686,159670,0.153,-0.199,0.992,1.820,-0.980,0.560
165675,159627,0.150,-0.201,0.992,1.890,-1.120,0.280
165661,159611,0.149,-0.200,0.992,2.030,-1.330,0.420
165661,159607,0.143,-0.203,0.995,2.170,-1.400,0.630
165661,159601,0.143,-0.205,0.990,2.240,-1.820,0.490
165663,159589,0.147,-0.207,0.990,2.170,-2.170,0.630
165663,159579,0.146,-0.206,0.993,1.960,-2.240,0.630
165663,159567,0.148,-0.207,0.989,1.750,-2.520,0.910
165650,159565,0.147,-0.207,0.992,2.100,-2.800,1.050
165643,159549,0.149,-0.203,0.993,2.030,-3.080,1.330
165631,159543,0.150,-0.197,1.003,2.100,-3.570,1.540
165621,159518,0.151,-0.200,1.002,2.030,-4.340,1.470
165621,159523,0.151,-0.203,1.004,1.960,-4.900,1.610
165617,159502,0.152,-0.206,1.005,1.610,-5.460,1.820
165606,159496,0.153,-0.205,1.006,1.540,-5.810,1.960
165605,159499,0.152,-0.198,1.008,1.190,-6.020,2.240
165605,159480,0.154,-0.198,1.014,0.770,-6.020,2.240
165605,159455,0.156,-0.204,1.008,0.630,-6.300,2.310
165598,159437,0.148,-0.206,1.005,0.350,-6.370,2.660
165596,159451,0.148,-0.204,1.006,0.280,-6.370,2.800
165594,159429,0.154,-0.201,1.006,0.070,-6.300,2.940
165588,159439,0.150,-0.208,1.003,-0.210,-6.090,2.660
165585,159404,0.148,-0.206,1.003,-0.070,-5.950,2.730
165574,159387,0.146,-0.204,1.000,-0.070,-5.810,2.730
165563,159395,0.144,-0.209,0.995,-0.280,-5.530,2.450
165562,159358,0.143,-0.205,0.995,-0.280,-5.110,2.170
165552,159354,0.139,-0.205,0.994,-0.420,-4.760,2.030
165551,159330,0.142,-0.203,0.991,-0.420,-4.270,2.240
165549,159337,0.137,-0.200,0.995,-0.280,-3.780,2.030
165545,159299,0.140,-0.204,0.990,-0.140,-3.290,1.750
165545,159312,0.137,-0.204,0.988,0.070,-2.870,1.120
165526,159292,0.139,-0.209,0.986,0.210,-2.520,0.910
165521,159273,0.141,-0.202,0.989,0.280,-2.170,0.630
165517,159280,0.141,-0.206,0.983,0.490,-1.960,0.000
165517,159256,0.140,-0.205,0.983,0.770,-1.540,-0.350
165517,159249,0.142,-0.205,0.982,0.980,-1.540,-0.350
165511,159249,0.143,-0.211,0.983,1.260,-1.400,-0.420
165502,159237,0.143,-0.211,0.983,1.470,-0.910,-0.630
165495,159236,0.139,-0.204,0.980,1.470,-0.910,-0.560
165495,159225,0.143,-0.211,0.978,1.540,-0.280,-0.770
165485,159260,0.144,-0.206,0.976,1.750,-0.210,-0.770
165469,159228,0.142,-0.207,0.975,2.380,0.070,-0.840
165469,159252,0.143,-0.213,0.981,2.590,0.070,-1.120
165469,159236,0.143,-0.211,0.979,2.730,0.350,-1.400
165467,159219,0.145,-0.208,0.976,3.150,0.770,-1.470
165467,159205,0.146,-0.208,0.977,3.150,1.120,-1.540
165467,159196,0.147,-0.206,0.976,3.430,1.470,-1.400
165461,159160,0.152,-0.203,0.983,3.850,1.680,-1.400
165459,159165,0.149,-0.204,0.979,3.780,1.960,-1.470
165434,159157,0.148,-0.205,0.982,4.060,2.170,-1.820
165433,159135,0.148,-0.206,0.988,4.340,2.100,-1.890
165433,159148,0.150,-0.205,0.991,4.480,2.170,-1.890
165429,159137,0.151,-0.203,0.992,4.760,2.170,-1.820
165428,159117,0.153,-0.199,0.995,4.830,2.520,-1.820
165424,159101,0.150,-0.199,0.997,4.760,2.590,-1.750
165421,159083,0.148,-0.201,0.993,4.690,2.730,-1.680
165416,159079,0.150,-0.204,0.995,4.900,2.940,-1.820
165404,159063,0.151,-0.204,0.996,4.900,3.150,-1.750
165404,159056,0.147,-0.205,0.993,4.690,3.220,-1.750
165399,159049,0.149,-0.204,0.993,4.620,3.710,-1.820
165394,159009,0.146,-0.206,0.993,4.340,3.710,-1.820
165374,158941,0.144,-0.210,0.997,4.480,3.570,-1.750
165374,158990,0.144,-0.209,0.996,4.690,3.710,-1.890
165370,158954,0.146,-0.207,0.996,4.620,3.220,-1.890
165355,158948,0.144,-0.201,1.000,4.480,2.870,-1.890
165349,158944,0.148,-0.202,1.003,4.130,2.590,-1.960
165326,158941,0.151,-0.203,1.005,3.920,2.520,-2.030
165325,158912,0.153,-0.197,1.006,3.920,2.310,-1.960
165316,158935,0.155,-0.198,1.005,3.780,2.030,-1.750
165314,158889,0.157,-0.201,1.006,3.570,1.820,-1.540
165313,158866,0.154,-0.197,1.008,3.360,1.680,-1.400
165314,158851,0.151,-0.199,1.009,3.220,1.330,-1.190
165313,158863,0.154,-0.199,1.014,3.150,1.050,-1.260
165311,158833,0.150,-0.197,1.012,3.010,0.420,-0.910
165310,158806,0.150,-0.196,1.014,2.870,0.070,-0.840
165296,158829,0.153,-0.194,1.010,2.590,-0.700,-0.700
165284,158783,0.152,-0.196,1.009,2.520,-1.260,-0.420
165276,158770,0.155,-0.195,1.008,2.170,-1.540,0.000
165276,158753,0.158,-0.202,1.012,1.960,-1.750,0.350
165259,158716,0.157,-0.198,1.010,1.610,-2.100,0.490
165254,158743,0.157,-0.200,1.008,1.610,-2.380,0.700
165251,158707,0.157,-0.200,1.009,1.540,-2.590,0.980
165243,158722,0.157,-0.197,1.005,1.470,-2.310,1.330
165242,158712,0.158,-0.197,1.008,1.540,-2.170,1.260
165235,158677,0.159,-0.199,1.008,1.400,-2.030,1.330
165232,158687,0.156,-0.202,1.001,1.330,-1.890,1.260
165230,158658,0.153,-0.198,0.999,0.910,-1.680,1.400
165223,158649,0.146,-0.203,0.995,0.980,-1.050,1.400
165217,158621,0.148,-0.205,0.992,1.050,-0.840,1.330
165211,158615,0.147,-0.203,0.990,0.980,-0.560,1.260
165202,158623,0.145,-0.206,0.988,1.190,-0.280,1.190
165195,158609,0.145,-0.202,0.989,1.610,-0.350,1.050
165188,158595,0.144,-0.203,0.991,1.890,-0.420,0.910
165186,158595,0.143,-0.201,0.993,2.100,-0.630,0.630
165186,158558,0.139,-0.203,0.991,2.310,-0.980,0.490
165181,158576,0.139,-0.201,0.993,2.660,-1.400,0.560
165175,158551,0.136,-0.199,0.995,2.520,-1.540,0.420
165159,158551,0.137,-0.197,0.997,2.520,-1.820,0.560
165150,158534,0.142,-0.201,1.001,2.590,-2.310,0.700
165140,158507,0.140,-0.202,1.004,2.450,-2.590,0.630
165140,158521,0.142,-0.200,1.007,2.380,-3.150,0.630
165135,158482,0.139,-0.201,1.010,2.240,-3.570,0.770
165131,158465,0.144,-0.201,1.012,2.100,-4.200,0.910
165127,158464,0.146,-0.204,1.008,1.820,-4.410,1.050
165127,158449,0.148,-0.204,1.007,1.540,-4.620,1.260
165127,158456,0.147,-0.203,1.007,1.190,-4.690,1.400
165119,158429,0.151,-0.203,1.007,0.910,-4.550,1.400
165114,158418,0.149,-0.201,1.010,0.910,-4.410,1.330
165104,158425,0.147,-0.202,1.010,0.910,-4.200,1.400
165102,158420,0.147,-0.203,1.007,0.560,-4.340,1.400
165092,158389,0.153,-0.203,1.008,0.210,-4.130,1.120
165092,158385,0.151,-0.203,1.005,0.070,-4.270,1.120
165086,158374,0.150,-0.200,1.007,-0.350,-3.640,1.260
165083,158360,0.155,-0.199,1.005,-0.210,-3.570,1.330
165080,158353,0.155,-0.203,1.006,-0.490,-3.360,1.190
165079,158332,0.154,-0.205,1.000,-0.420,-3.360,1.050
165067,158303,0.151,-0.203,0.991,-0.560,-3.220,1.470
165066,158324,0.147,-0.207,0.993,-0.280,-3.360,1.470
165064,158291,0.150,-0.203,0.986,-0.210,-3.010,1.120
165057,158308,0.152,-0.205,0.985,-0.140,-2.590,0.910
165049,158288,0.147,-0.207,0.982,0.070,-2.450,0.910
165043,158264,0.145,-0.206,0.979,0.420,-2.170,0.770
165043,158283,0.147,-0.207,0.975,0.700,-1.960,0.560
165028,158269,0.145,-0.211,0.975,0.980,-1.750,0.490
165024,158268,0.148,-0.206,0.973,1.260,-1.050,0.420
165023,158261,0.144,-0.208,0.969,1.540,-0.700,0.280
165022,158264,0.145,-0.209,0.972,2.030,-0.350,0.140
165022,158245,0.145,-0.207,0.971,2.310,-0.070,0.070
165016,158220,0.144,-0.208,0.969,2.450,0.280,-0.210
165015,158233,0.147,-0.205,0.971,2.730,0.700,-0.350
165011,158209,0.148,-0.204,0.971,3.290,0.910,-0.630
165004,158210,0.151,-0.205,0.973,3.570,1.120,-0.630
165003,158198,0.149,-0.207,0.974,3.990,1.260,-0.770
165003,158191,0.150,-0.206,0.975,4.130,1.750,-0.980
165003,158180,0.151,-0.206,0.974,4.480,2.100,-1.120
165002,158166,0.146,-0.210,0.978,4.690,2.590,-1.260
165001,158159,0.144,-0.209,0.978,5.110,3.080,-1.190
164975,158165,0.144,-0.206,0.979,5.390,3.360,-1.050
164962,158155,0.148,-0.204,0.984,5.670,3.500,-1.400
164962,158119,0.146,-0.207,0.989,5.810,3.640,-1.540
164962,158101,0.146,-0.207,0.996,5.950,3.850,-1.750
164962,158097,0.142,-0.204,0.996,5.950,4.060,-2.030
164964,158112,0.142,-0.207,0.996,5.950,4.130,-1.960
164964,158103,0.148,-0.203,1.001,5.880,4.340,-2.100
164964,158071,0.149,-0.201,1.001,5.670,4.340,-2.240
164964,158072,0.143,-0.202,1.009,5.390,4.620,-2.170
164964,158062,0.144,-0.206,1.003,5.320,4.620,-2.170
164958,158078,0.143,-0.203,1.009,5.320,4.760,-2.100
164958,158051,0.147,-0.202,1.006,5.250,4.830,-2.030
164955,158043,0.144,-0.202,1.007,5.110,4.760,-2.170
164955,158013,0.143,-0.201,1.008,5.040,4.620,-2.170
164944,157986,0.145,-0.205,1.005,5.110,4.620,-2.310
164939,158025,0.142,-0.202,1.008,4.620,4.620,-2.240
164938,158007,0.144,-0.202,1.010,4.550,4.620,-2.380
164935,157958,0.138,-0.198,1.010,4.340,4.550,-2.450
164931,157964,0.142,-0.203,1.006,4.130,4.480,-2.240
164929,157981,0.147,-0.204,1.002,4.060,4.410,-2.520
164929,157945,0.141,-0.203,1.000,3.920,4.410,-2.380
164929,157940,0.145,-0.204,0.999,3.990,4.340,-2.310
164918,157947,0.143,-0.205,0.993,3.850,4.480,-2.310
164918,157940,0.142,-0.206,0.993,3.850,4.410,-2.520
164917,157908,0.142,-0.204,0.997,3.850,4.620,-2.450
164917,157941,0.142,-0.201,0.877,4.060,4.970,-2.660
164896,157909,0.140,-0.200,0.999,4.200,4.830,-2.520
164895,157867,0.142,-0.201,0.995,4.270,5.250,-2.660
164895,157898,0.141,-0.197,0.991,4.340,5.530,-2.660
164893,157911,0.143,-0.199,0.994,4.480,5.600,-2.730
164883,157896,0.141,-0.201,0.999,4.550,5.530,-2.800
164883,157869,0.138,-0.195,0.995,4.690,5.460,-2.940
164883,157871,0.137,-0.195,0.998,4.900,5.320,-2.940
164875,157857,0.146,-0.196,1.000,4.620,4.970,-2.940
164868,157861,0.149,-0.197,1.000,4.690,4.620,-2.730
164864,157846,0.149,-0.197,1.001,4.690,3.920,-2.660
164860,157813,0.151,-0.198,1.003,4.760,3.640,-2.520
164856,157814,0.153,-0.195,1.002,4.690,3.290,-2.240
164856,157802,0.153,-0.195,1.002,4.410,2.870,-2.100
164851,157798,0.153,-0.192,1.002,4.480,2.310,-1.890
164844,157802,0.152,-0.194,1.008,4.060,1.750,-1.750
164843,157800,0.155,-0.191,1.008,4.060,1.050,-1.680
164840,157762,0.151,-0.190,1.011,4.060,-0.210,-1.050
164833,157752,0.155,-0.189,1.016,3.640,-0.210,-1.050
164828,157720,0.153,-0.192,1.015,3.220,-2.240,-0.210
164827,157745,0.154,-0.193,1.017,2.730,-3.080,0.350
164807,157752,0.157,-0.191,1.017,2.310,-4.130,0.980
164807,157710,0.155,-0.187,1.023,2.030,-4.970,1.260
164806,157725,0.157,-0.188,1.022,1.050,-5.810,1.890
164806,157695,0.156,-0.197,1.022,0.560,-6.440,2.030
164806,157698,0.157,-0.193,1.020,0.140,-7.140,2.380
164799,157694,0.160,-0.192,1.019,-0.280,-7.910,2.590
164794,157666,0.163,-0.195,1.018,-0.630,-8.190,2.940
164794,157659,0.161,-0.193,1.018,-1.190,-8.680,3.220
164785,157657,0.155,-0.191,1.017,-1.470,-9.450,3.360
164785,157656,0.158,-0.198,1.017,-1.890,-9.870,3.570
164784,157629,0.161,-0.202,1.018,-2.380,-10.080,3.920
164774,157607,0.153,-0.198,1.016,-2.660,-10.220,4.060
164774,157632,0.155,-0.198,1.014,-2.870,-10.220,4.270
164773,157624,0.150,-0.195,1.006,-3.220,-9.940,4.200
164774,157633,0.154,-0.202,1.005,-3.220,-9.730,4.200
164779,157636,0.147,-0.206,0.999,-3.290,-9.730,3.990
164785,157653,0.145,-0.203,0.998,-3.150,-9.730,3.920
164785,157667,0.145,-0.203,0.997,-3.220,-9.380,3.920
164789,157671,0.140,-0.203,0.997,-3.360,-9.030,3.850
164795,157711,0.142,-0.202,0.997,-3.430,-9.030,3.780
164800,157739,0.146,-0.203,0.989,-3.150,-8.820,3.780
164807,157755,0.148,-0.202,0.991,-3.220,-7.840,3.570
164815,157790,0.149,-0.203,0.988,-3.290,-7.630,3.500
164830,157817,0.150,-0.203,0.987,-2.660,-7.490,3.220
164845,157841,0.145,-0.206,0.981,-2.450,-7.280,3.290
164863,157857,0.142,-0.203,0.987,-2.170,-7.140,3.220
164865,157912,0.148,-0.203,0.987,-1.820,-7.140,3.010
164867,157936,0.150,-0.203,0.985,-1.540,-7.420,2.800
164892,157973,0.147,-0.201,0.990,-1.610,-7.560,2.660
164922,158011,0.155,-0.203,0.992,-1.540,-7.840,2.800
164927,158050,0.156,-0.202,0.992,-1.610,-7.980,2.870
164960,158109,0.160,-0.201,0.988,-1.610,-7.910,2.870
164976,158131,0.161,-0.209,0.988,-1.610,-7.770,3.150
164983,158159,0.161,-0.210,0.988,-1.540,-7.770,3.290
165004,158228,0.160,-0.209,0.986,-1.540,-7.420,3.500
165028,158262,0.158,-0.205,0.982,-1.470,-6.860,3.710
165039,158309,0.156,-0.207,0.984,-1.330,-6.580,3.640
165068,158336,0.154,-0.208,0.981,-1.050,-6.440,3.710
165095,158372,0.150,-0.204,0.986,-0.840,-6.160,3.710
165097,158406,0.147,-0.204,0.981,-0.770,-5.810,3.570
165117,158467,0.146,-0.208,0.981,-0.560,-5.390,3.570
165145,158506,0.142,-0.212,0.986,-0.280,-4.760,3.360
165156,158566,0.142,-0.208,0.982,-0.070,-4.410,2.940
165179,158589,0.141,-0.209,0.980,0.210,-4.130,2.520
165186,158633,0.135,-0.208,0.979,0.210,-2.870,2.170
165202,158678,0.134,-0.209,0.978,0.490,-2.170,1.820
165217,158718,0.132,-0.209,0.979,0.700,-1.610,1.260
165227,158764,0.135,-0.211,0.981,1.470,-1.050,0.770
165269,158803,0.136,-0.207,0.983,1.540,-0.490,0.490
165284,158836,0.132,-0.210,0.981,1.820,-0.350,0.140
165304,158869,0.134,-0.210,0.986,1.960,-0.140,-0.210
165312,158913,0.137,-0.208,0.979,2.100,0.280,-0.420
165334,158943,0.137,-0.211,0.982,2.380,0.420,-0.700
165335,158995,0.139,-0.211,0.980,2.730,0.420,-0.910
165363,159050,0.142,-0.211,0.983,2.800,0.420,-0.910
165369,159049,0.137,-0.214,0.983,2.940,0.490,-0.980
165402,159097,0.144,-0.214,0.988,2.940,0.560,-1.050
165416,159113,0.144,-0.211,0.988,3.150,0.630,-0.980
165433,159147,0.148,-0.215,0.987,3.500,0.770,-1.190
165438,159178,0.148,-0.210,0.988,3.570,0.910,-0.980
165448,159211,0.146,-0.211,0.983,3.710,1.330,-0.980
165455,159244,0.143,-0.209,0.982,3.920,1.540,-1.120
165478,159242,0.148,-0.207,0.985,4.060,1.960,-1.260
165498,159308,0.142,-0.209,0.980,4.410,2.660,-1.330
165505,159338,0.147,-0.206,0.985,4.620,3.360,-1.680
165520,159369,0.141,-0.204,0.993,4.830,4.060,-1.890
165538,159386,0.142,-0.204,0.990,5.250,4.340,-2.380
165540,159420,0.136,-0.205,0.995,5.250,4.690,-2.590
165554,159447,0.135,-0.201,0.996,5.320,5.180,-2.870
165578,159462,0.135,-0.202,0.995,5.320,5.320,-3.080
165582,159485,0.138,-0.204,0.994,5.320,5.810,-3.430
165596,159515,0.139,-0.203,0.997,5.320,5.810,-3.430
165603,159529,0.139,-0.203,1.003,5.250,5.810,-3.640
165631,159553,0.144,-0.204,1.003,5.180,5.670,-3.850
165636,159598,0.141,-0.203,0.998,5.180,5.670,-3.850
165639,159593,0.144,-0.207,0.998,5.110,5.460,-3.850
165641,159627,0.144,-0.207,0.997,5.250,5.320,-3.850
165643,159620,0.144,-0.207,0.997,5.180,5.180,-3.990
165659,159689,0.145,-0.207,0.997,5.180,5.320,-3.850
165671,159638,0.144,-0.205,1.000,5.110,5.320,-3.780
165685,159669,0.150,-0.201,1.006,5.040,5.180,-3.990
165699,159724,0.152,-0.203,1.006,4.970,5.040,-3.920
165703,159695,0.150,-0.201,1.009,5.040,5.040,-3.850
165717,159710,0.149,-0.199,1.012,4.900,4.760,-3.920
165721,159717,0.148,-0.199,1.012,4.900,4.550,-4.060
165723,159745,0.154,-0.195,1.014,4.830,4.130,-3.850
165726,159747,0.157,-0.198,1.015,4.410,3.850,-3.710
165733,159759,0.158,-0.196,1.012,4.270,3.430,-3.710
