RED,IR,AX,AY,AZ,GX,GY,GZ
186017,170209,0.457,0.181,-0.835,1.120,-5.320,-2.170
186012,170184,0.454,0.183,-0.835,1.120,-5.180,-2.240
186002,170185,0.455,0.188,-0.838,0.840,-4.970,-2.030
185998,170164,0.455,0.184,-0.834,0.840,-4.760,-2.170
185989,170145,0.454,0.182,-0.835,0.560,-4.620,-2.240
185986,170152,0.455,0.178,-0.842,0.490,-4.690,-1.960
185986,170144,0.459,0.186,-0.834,0.420,-4.620,-2.030
185973,170127,0.455,0.181,-0.837,0.980,-5.110,-2.240
185973,170106,0.451,0.181,-0.835,1.330,-5.740,-2.310
185959,170099,0.455,0.182,-0.841,1.330,-5.530,-2.380
185948,170087,0.459,0.183,-0.837,1.330,-5.810,-2.310
185927,170057,0.457,0.183,-0.837,1.400,-5.670,-2.310
185921,170067,0.456,0.187,-0.837,1.400,-5.810,-2.380
185921,170073,0.455,0.181,-0.837,1.400,-5.530,-2.310
185921,170068,0.455,0.186,-0.833,0.700,-4.760,-2.170
185926,170067,0.457,0.183,-0.833,0.980,-5.250,-2.240
185926,170024,0.462,0.179,-0.835,1.470,-5.670,-2.450
185926,170007,0.455,0.182,-0.837,1.540,-5.670,-2.170
185902,169986,0.454,0.181,-0.842,1.260,-5.600,-2.380
185892,170012,0.454,0.178,-0.839,1.050,-5.180,-2.450
185892,169976,0.455,0.175,-0.842,0.910,-5.040,-2.240
185892,169993,0.454,0.181,-0.834,0.770,-4.830,-2.240
185894,169986,0.454,0.179,-0.834,0.840,-4.830,-2.170
185894,169967,0.458,0.180,-0.834,0.910,-4.970,-2.100
185894,169954,0.454,0.180,-0.836,1.120,-5.110,-2.240
185878,169957,0.460,0.184,-0.834,0.770,-4.830,-2.030
185859,169916,0.454,0.177,-0.835,0.840,-4.760,-2.100
185859,169910,0.457,0.181,-0.837,1.050,-4.970,-2.310
185859,169896,0.458,0.177,-0.838,1.400,-5.390,-2.310
185859,169899,0.456,0.181,-0.837,1.400,-5.180,-2.450
185858,169877,0.457,0.184,-0.838,1.190,-4.970,-2.450
185828,169894,0.455,0.177,-0.842,1.050,-5.040,-2.450
185828,169861,0.455,0.179,-0.837,0.700,-4.480,-2.450
185820,169860,0.452,0.176,-0.838,0.840,-4.760,-2.450
185817,169869,0.458,0.183,-0.839,0.770,-4.480,-2.380
185816,169861,0.456,0.183,-0.839,0.770,-4.480,-2.380
185810,169800,0.454,0.179,-0.838,0.770,-4.340,-2.310
185810,169820,0.456,0.184,-0.835,0.980,-4.340,-2.170
185799,169814,0.455,0.185,-0.838,1.050,-4.340,-2.450
185795,169788,0.459,0.183,-0.838,0.910,-4.270,-2.310
185795,169816,0.457,0.184,-0.834,0.840,-4.550,-2.450
185792,169811,0.460,0.184,-0.837,0.770,-4.620,-2.380
185781,169806,0.463,0.183,-0.830,0.840,-4.760,-2.170
185781,169760,0.461,0.183,-0.834,1.050,-4.900,-2.240
185776,169773,0.462,0.182,-0.833,1.260,-5.460,-2.380
185756,169723,0.461,0.186,-0.834,1.120,-5.180,-2.450
185754,169690,0.456,0.185,-0.835,1.120,-5.460,-2.380
185754,169703,0.459,0.184,-0.835,1.050,-5.740,-2.380
185754,169681,0.462,0.184,-0.833,1.260,-6.020,-2.520
185755,169676,0.458,0.186,-0.836,0.770,-5.460,-2.100
185755,169678,0.457,0.183,-0.837,0.770,-5.670,-2.240
185759,169656,0.458,0.181,-0.834,0.910,-5.810,-2.310
185755,169660,0.456,0.186,-0.837,0.630,-5.320,-1.960
185753,169671,0.453,0.178,-0.840,0.420,-5.320,-2.030
185753,169660,0.458,0.184,-0.839,0.770,-5.810,-2.100
185750,169645,0.458,0.181,-0.838,0.770,-5.950,-2.030
185733,169641,0.452,0.178,-0.838,0.910,-6.160,-2.100
185728,169671,0.455,0.180,-0.841,1.260,-6.510,-2.170
185728,169650,0.453,0.181,-0.837,1.540,-6.510,-2.100
185724,169648,0.455,0.181,-0.837,1.190,-5.670,-2.100
185724,169611,0.455,0.184,-0.839,0.770,-5.110,-1.890
185716,169618,0.456,0.184,-0.839,0.700,-5.530,-2.100
185696,169613,0.450,0.178,-0.840,0.770,-5.110,-2.100
185683,169612,0.456,0.180,-0.841,1.190,-5.600,-2.030
185683,169591,0.452,0.181,-0.842,1.470,-5.600,-2.170
185683,169592,0.453,0.181,-0.840,1.470,-5.530,-2.100
185683,169613,0.455,0.177,-0.841,1.400,-5.390,-2.170
185681,169629,0.450,0.181,-0.839,1.190,-5.040,-1.960
185681,169603,0.452,0.178,-0.837,1.260,-5.110,-1.960
185681,169584,0.455,0.181,-0.841,1.470,-5.180,-2.030
185677,169560,0.453,0.181,-0.837,1.260,-4.830,-2.170
185670,169530,0.452,0.180,-0.836,1.260,-4.620,-2.170
185664,169518,0.448,0.179,-0.838,1.260,-4.340,-2.240
185659,169473,0.450,0.178,-0.839,0.980,-4.270,-2.030
185654,169465,0.451,0.178,-0.837,1.260,-4.550,-2.100
185654,169469,0.455,0.176,-0.841,1.470,-4.760,-2.450
185648,169500,0.458,0.182,-0.836,0.980,-4.200,-1.960
185646,169447,0.455,0.184,-0.837,1.050,-4.270,-1.890
185637,169460,0.454,0.178,-0.842,1.050,-4.550,-2.100
185634,169454,0.457,0.182,-0.836,0.980,-4.410,-2.240
185633,169441,0.452,0.177,-0.840,1.120,-4.480,-2.240
185633,169428,0.456,0.183,-0.833,1.750,-5.320,-2.310
185622,169424,0.454,0.178,-0.838,1.400,-4.970,-2.240
185607,169406,0.453,0.180,-0.835,1.470,-5.250,-2.380
185603,169394,0.454,0.177,-0.836,1.400,-5.110,-2.240
185596,169398,0.453,0.178,-0.838,1.190,-5.250,-2.240
185590,169372,0.456,0.181,-0.835,0.980,-5.390,-2.310
185590,169362,0.456,0.186,-0.835,0.840,-5.110,-2.380
185596,169358,0.455,0.180,-0.837,0.980,-5.740,-2.380
185596,169335,0.457,0.184,-0.838,1.190,-6.020,-2.310
185589,169314,0.457,0.183,-0.838,1.120,-6.160,-2.380
185589,169339,0.454,0.174,-0.840,1.120,-6.510,-2.380
185589,169331,0.451,0.178,-0.839,0.910,-6.300,-2.310
185562,169305,0.452,0.183,-0.834,0.770,-6.370,-2.310
185557,169292,0.449,0.180,-0.835,0.770,-6.370,-2.310
185554,169296,0.449,0.177,-0.838,0.490,-6.300,-2.240
185544,169292,0.457,0.177,-0.836,1.050,-6.370,-2.170
185538,169279,0.451,0.179,-0.839,1.190,-6.510,-2.310
185520,169285,0.448,0.180,-0.837,1.050,-6.300,-2.450
185507,169267,0.449,0.181,-0.837,0.560,-5.180,-2.240
185507,169253,0.449,0.178,-0.839,0.630,-5.390,-2.380
185506,169232,0.451,0.174,-0.837,0.560,-5.390,-2.520
185501,169227,0.451,0.180,-0.838,0.770,-5.600,-2.520
185505,169213,0.455,0.184,-0.837,0.980,-5.390,-2.520
185506,169209,0.454,0.178,-0.841,1.260,-5.600,-2.660
185505,169201,0.455,0.179,-0.841,1.190,-5.530,-2.590
185505,169193,0.451,0.179,-0.841,1.260,-5.530,-2.450
185505,169186,0.457,0.181,-0.842,1.330,-5.810,-2.450
185482,169177,0.456,0.180,-0.836,1.470,-5.740,-2.520
185482,169163,0.457,0.179,-0.841,1.400,-5.880,-2.660
185482,169180,0.456,0.178,-0.841,1.330,-5.880,-2.660
185482,169158,0.455,0.182,-0.837,1.470,-6.230,-2.450
185482,169149,0.457,0.184,-0.838,0.980,-6.020,-2.240
185482,169157,0.458,0.181,-0.833,0.980,-6.160,-2.170
185476,169148,0.455,0.178,-0.840,0.980,-6.510,-2.030
185465,169139,0.455,0.174,-0.838,0.630,-6.580,-1.960
185465,169174,0.451,0.176,-0.838,1.330,-7.490,-2.100
185465,169165,0.456,0.177,-0.843,1.400,-7.630,-1.750
185470,169157,0.457,0.178,-0.834,1.610,-8.330,-2.170
185483,169188,0.450,0.173,-0.841,1.120,-7.630,-2.100
185485,169204,0.452,0.174,-0.836,0.840,-7.280,-1.820
185486,169222,0.446,0.179,-0.840,0.350,-6.860,-1.610
185493,169247,0.447,0.175,-0.842,0.350,-6.790,-1.610
185513,169284,0.452,0.175,-0.840,0.420,-6.930,-1.610
185522,169317,0.450,0.178,-0.846,0.700,-7.000,-1.610
185537,169345,0.447,0.183,-0.841,0.980,-6.790,-1.680
185549,169382,0.446,0.181,-0.841,1.120,-6.790,-1.750
185563,169440,0.447,0.181,-0.840,0.980,-6.020,-1.750
185572,169493,0.443,0.181,-0.842,1.190,-5.880,-1.820
185611,169545,0.446,0.183,-0.843,1.120,-5.460,-1.960
185632,169598,0.442,0.184,-0.840,1.330,-5.040,-2.030
185655,169647,0.449,0.181,-0.844,1.050,-4.060,-1.960
185665,169711,0.447,0.182,-0.841,0.980,-3.430,-1.960
185696,169753,0.447,0.184,-0.842,0.840,-1.820,-1.890
185736,169838,0.447,0.180,-0.839,1.050,-1.400,-2.310
185766,169886,0.449,0.179,-0.839,1.050,-1.400,-2.310
185788,169962,0.454,0.178,-0.840,1.050,-1.120,-2.170
185813,170017,0.454,0.182,-0.836,1.470,-1.260,-2.380
185851,170081,0.453,0.183,-0.837,1.330,-1.400,-2.450
185859,170137,0.456,0.183,-0.836,1.120,-1.050,-2.520
185908,170221,0.456,0.185,-0.834,0.980,-1.190,-2.520
185933,170265,0.460,0.187,-0.834,1.120,-1.680,-2.590
185947,170316,0.459,0.179,-0.834,0.980,-1.960,-2.590
185992,170331,0.460,0.182,-0.828,1.050,-2.520,-2.380
186000,170389,0.458,0.184,-0.825,1.470,-3.290,-2.520
186031,170424,0.458,0.184,-0.826,1.260,-4.060,-2.380
186060,170471,0.459,0.183,-0.830,1.400,-5.040,-2.310
186107,170536,0.461,0.187,-0.830,1.680,-5.530,-2.450
186112,170592,0.462,0.182,-0.830,1.400,-6.300,-2.310
186124,170643,0.462,0.183,-0.830,1.260,-6.580,-2.240
186157,170670,0.462,0.184,-0.830,0.910,-6.650,-1.960
186173,170716,0.458,0.180,-0.831,0.910,-7.000,-1.890
186198,170734,0.459,0.180,-0.832,1.190,-7.560,-2.170
186219,170773,0.463,0.183,-0.834,1.400,-8.120,-2.100
186222,170816,0.455,0.178,-0.839,1.190,-8.120,-2.170
186253,170833,0.454,0.178,-0.841,1.050,-7.980,-2.380
186259,170831,0.456,0.184,-0.836,1.190,-7.910,-2.030
186271,170875,0.448,0.180,-0.840,1.260,-8.050,-1.890
186284,170909,0.447,0.180,-0.837,1.400,-8.190,-2.240
186300,170910,0.450,0.179,-0.844,0.840,-7.560,-2.240
186324,170926,0.452,0.181,-0.838,1.330,-7.490,-2.310
186339,170961,0.444,0.185,-0.840,1.610,-7.560,-2.380
186341,170969,0.450,0.175,-0.841,1.330,-6.860,-2.100
186344,170949,0.451,0.174,-0.842,1.190,-6.160,-2.380
186362,170982,0.450,0.178,-0.839,1.190,-6.090,-2.310
186362,170980,0.451,0.176,-0.846,1.470,-6.020,-2.310
186369,171002,0.455,0.176,-0.845,1.330,-5.600,-2.310
186381,171021,0.453,0.180,-0.843,1.400,-4.410,-2.450
186398,171031,0.457,0.185,-0.842,1.400,-4.690,-2.590
186398,171036,0.457,0.185,-0.842,1.400,-4.690,-2.520
186398,171034,0.454,0.177,-0.843,1.050,-4.060,-2.520
186398,171065,0.453,0.179,-0.845,1.540,-4.620,-2.590
186398,171048,0.453,0.179,-0.842,1.540,-4.480,-2.520
186401,171070,0.453,0.174,-0.843,1.190,-3.780,-2.520
186403,171058,0.454,0.177,-0.837,0.910,-3.780,-2.380
186406,171067,0.453,0.177,-0.836,0.560,-3.220,-2.100
186408,171065,0.449,0.176,-0.837,0.700,-3.710,-1.960
186408,171074,0.455,0.177,-0.837,0.770,-3.850,-2.100
186420,171055,0.454,0.183,-0.834,1.120,-4.480,-2.310
186420,171059,0.456,0.183,-0.835,0.700,-3.640,-2.380
186420,171091,0.458,0.182,-0.833,0.910,-4.200,-2.170
186419,171083,0.457,0.180,-0.834,1.330,-4.550,-2.240
186416,171072,0.456,0.183,-0.837,1.400,-5.110,-2.240
186415,171080,0.458,0.184,-0.836,1.260,-5.180,-2.170
186413,171098,0.454,0.183,-0.835,1.260,-4.900,-2.310
186413,171099,0.451,0.177,-0.840,1.050,-5.110,-2.310
186413,171083,0.455,0.179,-0.834,0.700,-5.250,-1.960
186413,171086,0.451,0.177,-0.838,0.840,-5.110,-2.100
186411,171059,0.452,0.177,-0.837,0.630,-5.040,-1.890
186409,171047,0.452,0.175,-0.840,0.770,-5.810,-1.960
186407,171055,0.451,0.175,-0.839,0.700,-5.390,-1.960
186407,171017,0.449,0.176,-0.842,0.980,-5.390,-2.030
186407,171061,0.452,0.176,-0.845,0.700,-6.090,-2.170
186406,171073,0.448,0.174,-0.839,0.910,-5.950,-2.170
186402,171041,0.452,0.176,-0.843,1.050,-6.020,-2.240
186398,171025,0.452,0.176,-0.840,1.050,-6.020,-2.100
186396,171046,0.449,0.179,-0.839,1.050,-5.600,-2.030
186389,171007,0.451,0.180,-0.839,1.470,-6.090,-2.380
186381,171001,0.452,0.178,-0.838,0.910,-5.320,-2.240
186379,170986,0.453,0.180,-0.845,0.980,-5.390,-2.450
186375,170994,0.451,0.180,-0.839,1.120,-5.250,-2.240
186370,170974,0.452,0.175,-0.836,1.400,-5.740,-2.450
186364,170962,0.455,0.176,-0.837,1.050,-5.040,-2.240
186358,170960,0.452,0.177,-0.838,0.910,-5.110,-2.450
186355,170936,0.452,0.177,-0.838,0.840,-4.690,-2.170
186349,170938,0.454,0.180,-0.839,0.630,-4.690,-2.240
186346,170895,0.452,0.176,-0.838,0.700,-4.690,-2.240
186337,170881,0.456,0.179,-0.834,0.350,-4.620,-2.240
186321,170847,0.458,0.177,-0.834,0.560,-4.690,-2.240
186318,170844,0.454,0.178,-0.838,0.770,-5.180,-2.380
186318,170812,0.453,0.179,-0.836,0.770,-5.530,-2.380
186308,170783,0.449,0.179,-0.838,0.910,-6.020,-2.450
186301,170780,0.458,0.181,-0.839,1.190,-6.160,-2.450
186292,170769,0.452,0.173,-0.839,1.120,-6.300,-2.380
186292,170757,0.453,0.178,-0.833,1.120,-6.650,-2.660
186277,170740,0.457,0.180,-0.833,1.120,-6.650,-2.240
186263,170716,0.449,0.178,-0.835,0.770,-6.300,-2.240
186257,170684,0.447,0.178,-0.835,0.280,-6.300,-2.170
186245,170708,0.452,0.177,-0.838,0.490,-6.440,-2.240
186235,170677,0.453,0.181,-0.837,0.070,-5.530,-2.100
186229,170660,0.454,0.179,-0.840,0.210,-5.460,-2.030
186222,170648,0.452,0.179,-0.844,0.280,-5.950,-2.310
186207,170634,0.458,0.176,-0.840,0.210,-5.950,-2.310
186188,170620,0.451,0.178,-0.843,0.630,-6.300,-2.380
186187,170601,0.450,0.177,-0.844,1.120,-6.440,-2.590
186182,170589,0.451,0.174,-0.847,0.700,-5.950,-2.450
186183,170568,0.452,0.180,-0.845,1.190,-6.160,-2.450
186175,170597,0.448,0.179,-0.839,0.840,-5.880,-2.450
186173,170589,0.449,0.178,-0.841,1.120,-5.810,-2.660
186173,170600,0.455,0.177,-0.845,0.910,-5.460,-2.520
186175,170573,0.449,0.179,-0.841,0.420,-4.550,-2.590
186173,170579,0.453,0.176,-0.842,0.490,-4.270,-2.380
186173,170559,0.452,0.176,-0.845,0.420,-4.060,-2.380
186166,170541,0.449,0.181,-0.837,0.420,-4.130,-2.380
186166,170529,0.450,0.179,-0.838,0.560,-4.200,-2.380
186161,170518,0.447,0.178,-0.839,0.630,-4.200,-2.380
186146,170521,0.450,0.177,-0.837,0.770,-4.550,-2.030
186146,170538,0.450,0.177,-0.842,0.420,-4.060,-2.170
186146,170518,0.454,0.178,-0.843,0.210,-3.920,-2.170
186151,170537,0.455,0.181,-0.838,0.140,-4.130,-2.100
186151,170512,0.453,0.182,-0.837,0.700,-4.270,-2.380
186151,170498,0.450,0.178,-0.840,0.840,-4.060,-2.240
186126,170500,0.451,0.177,-0.837,1.190,-4.620,-2.450
186120,170476,0.451,0.182,-0.834,1.260,-4.690,-2.380
186119,170473,0.456,0.182,-0.834,1.120,-4.830,-2.310
186119,170490,0.454,0.182,-0.838,1.120,-4.690,-2.380
186117,170474,0.451,0.178,-0.839,1.260,-5.110,-2.660
186115,170474,0.451,0.178,-0.841,0.980,-4.900,-2.380
186104,170489,0.450,0.178,-0.837,0.770,-4.620,-2.240
186115,170495,0.451,0.183,-0.841,0.770,-4.480,-2.100
186115,170462,0.454,0.179,-0.841,0.770,-4.550,-2.310
186096,170425,0.454,0.182,-0.838,0.910,-4.970,-2.450
186093,170454,0.453,0.185,-0.833,0.770,-4.760,-2.100
186091,170399,0.456,0.182,-0.837,1.050,-4.970,-2.240
186089,170401,0.451,0.177,-0.838,1.260,-5.390,-2.520
186089,170387,0.451,0.181,-0.834,1.120,-5.110,-2.170
186089,170408,0.453,0.179,-0.836,0.840,-5.040,-2.030
186089,170421,0.453,0.185,-0.834,0.910,-5.040,-2.030
186089,170417,0.455,0.180,-0.838,0.980,-5.250,-2.100
186089,170417,0.451,0.177,-0.841,0.630,-5.110,-2.100
186081,170349,0.452,0.178,-0.838,0.910,-5.390,-2.100
186073,170374,0.455,0.187,-0.834,0.630,-5.250,-2.380
186073,170342,0.451,0.179,-0.836,1.260,-5.880,-2.450
186073,170325,0.448,0.179,-0.837,1.260,-6.020,-2.310
186073,170346,0.451,0.176,-0.839,1.400,-6.090,-2.310
186066,170300,0.450,0.178,-0.845,1.190,-5.950,-2.310
186073,170321,0.456,0.185,-0.840,1.400,-6.300,-2.240
186062,170324,0.454,0.181,-0.837,1.330,-6.230,-2.380
186057,170301,0.453,0.175,-0.841,1.190,-5.950,-2.310
186055,170281,0.454,0.178,-0.842,0.840,-5.600,-2.170
186054,170277,0.455,0.186,-0.836,0.490,-5.250,-2.100
186040,170257,0.458,0.177,-0.841,0.630,-5.530,-2.170
186027,170250,0.457,0.179,-0.840,0.420,-5.180,-2.310
186019,170239,0.456,0.183,-0.834,0.630,-5.460,-2.310
186019,170240,0.453,0.183,-0.835,0.910,-5.810,-2.310
186019,170225,0.448,0.178,-0.839,0.700,-5.740,-2.450
186019,170219,0.448,0.181,-0.837,0.630,-5.320,-2.240
185996,170223,0.454,0.180,-0.838,0.630,-5.460,-2.030
185994,170238,0.454,0.175,-0.838,0.630,-5.390,-2.030
185989,170218,0.454,0.179,-0.840,0.770,-5.670,-2.240
185988,170234,0.452,0.177,-0.839,0.910,-5.950,-2.450
185986,170217,0.452,0.178,-0.839,1.120,-6.230,-2.380
185973,170170,0.450,0.177,-0.839,0.700,-5.880,-2.310
185973,170136,0.447,0.179,-0.839,0.840,-6.020,-2.450
185958,170121,0.449,0.178,-0.845,0.910,-5.740,-2.380
185939,170082,0.451,0.179,-0.844,0.910,-5.740,-2.450
185939,170085,0.453,0.178,-0.844,0.910,-5.460,-2.310
185939,170085,0.454,0.182,-0.834,0.840,-5.670,-2.240
185939,170058,0.453,0.180,-0.841,0.700,-5.390,-2.100
185940,170039,0.452,0.174,-0.843,0.770,-5.670,-2.380
185940,170039,0.450,0.178,-0.843,0.700,-5.460,-2.380
185935,170062,0.450,0.179,-0.838,0.770,-5.530,-2.380
185935,170042,0.450,0.179,-0.836,1.120,-6.020,-2.450
185932,170027,0.452,0.178,-0.836,1.190,-5.880,-2.380
185908,170009,0.448,0.177,-0.839,0.980,-6.230,-2.450
185907,169989,0.454,0.183,-0.834,0.910,-6.090,-2.310
185895,170013,0.453,0.176,-0.838,0.980,-6.300,-2.100
185892,169965,0.446,0.182,-0.837,0.910,-6.160,-2.170
185892,169965,0.449,0.180,-0.836,0.910,-6.090,-2.310
185890,169970,0.447,0.180,-0.836,0.910,-6.020,-2.100
185873,169940,0.451,0.178,-0.837,1.120,-6.300,-2.450
185890,169932,0.452,0.178,-0.839,0.630,-5.600,-2.240
185885,169919,0.449,0.177,-0.841,0.770,-5.950,-2.240
185873,169903,0.448,0.182,-0.837,0.490,-5.390,-2.170
185872,169904,0.451,0.178,-0.838,0.560,-5.810,-2.170
185872,169902,0.453,0.176,-0.835,0.910,-6.230,-2.380
185852,169880,0.448,0.179,-0.841,0.770,-5.880,-2.380
185828,169863,0.453,0.182,-0.839,1.330,-6.300,-2.310
185817,169841,0.453,0.183,-0.839,0.910,-5.320,-2.310
185808,169851,0.447,0.182,-0.841,0.840,-5.460,-2.310
185796,169841,0.451,0.180,-0.836,0.980,-5.250,-2.380
185796,169833,0.447,0.181,-0.839,0.980,-5.320,-2.450
185794,169822,0.451,0.179,-0.841,0.910,-4.900,-2.240
185792,169806,0.445,0.185,-0.841,1.050,-4.760,-2.310
185795,169803,0.446,0.183,-0.838,0.700,-4.480,-2.100
185792,169766,0.446,0.183,-0.837,0.490,-4.410,-2.380
185784,169775,0.453,0.177,-0.838,0.700,-4.550,-2.240
185779,169775,0.453,0.179,-0.838,0.770,-4.550,-2.100
185767,169759,0.447,0.177,-0.842,1.050,-5.040,-2.520
185767,169724,0.451,0.178,-0.840,0.700,-4.830,-2.450
185765,169730,0.454,0.177,-0.841,0.840,-5.180,-2.520
185757,169728,0.453,0.179,-0.839,0.910,-5.180,-2.450
185757,169718,0.454,0.179,-0.839,1.050,-5.600,-2.590
185746,169718,0.454,0.183,-0.839,0.420,-5.530,-2.450
185749,169729,0.451,0.179,-0.838,0.560,-5.670,-2.310
185746,169685,0.451,0.173,-0.838,0.910,-5.950,-2.380
185745,169676,0.451,0.175,-0.838,0.980,-6.090,-2.310
185739,169688,0.454,0.176,-0.840,1.050,-6.370,-2.520
185730,169672,0.452,0.175,-0.843,0.770,-6.160,-2.520
185727,169650,0.454,0.179,-0.843,0.490,-6.020,-2.170
185726,169653,0.451,0.185,-0.836,0.490,-5.950,-2.100
185723,169648,0.454,0.185,-0.835,0.490,-5.880,-2.100
185714,169640,0.451,0.181,-0.836,0.210,-5.740,-2.100
185713,169641,0.447,0.184,-0.837,0.770,-6.160,-2.380
185710,169621,0.451,0.181,-0.838,0.980,-6.720,-2.660
185699,169621,0.449,0.182,-0.838,0.980,-6.160,-2.310
185697,169619,0.448,0.179,-0.839,0.770,-5.950,-1.960
185695,169603,0.444,0.182,-0.838,0.490,-5.600,-2.100
185695,169600,0.450,0.180,-0.838,0.560,-5.530,-2.240
185681,169587,0.452,0.180,-0.835,0.630,-5.600,-2.170
185675,169567,0.449,0.180,-0.839,0.910,-5.810,-2.310
185673,169555,0.444,0.185,-0.841,1.050,-5.670,-2.380
185673,169555,0.445,0.182,-0.837,0.980,-5.670,-2.450
185673,169558,0.446,0.185,-0.839,0.980,-5.670,-2.450
185672,169551,0.443,0.184,-0.842,1.400,-5.530,-2.380
185672,169528,0.444,0.187,-0.842,1.190,-5.460,-2.380
185657,169526,0.453,0.178,-0.842,0.840,-4.830,-2.240
185650,169519,0.449,0.183,-0.836,0.770,-4.690,-2.170
185649,169510,0.447,0.185,-0.839,0.630,-4.410,-2.240
185645,169502,0.447,0.179,-0.839,0.700,-4.130,-2.170
185639,169485,0.449,0.179,-0.840,0.910,-4.410,-2.310
185636,169483,0.448,0.178,-0.842,1.120,-4.550,-2.450
185632,169473,0.452,0.175,-0.844,1.470,-5.110,-2.730
185631,169486,0.451,0.178,-0.841,1.400,-4.900,-2.660
185629,169476,0.447,0.178,-0.838,1.260,-4.690,-2.380
185616,169468,0.446,0.181,-0.836,0.840,-4.690,-2.380
185615,169449,0.447,0.181,-0.834,0.770,-4.410,-2.170
185615,169440,0.447,0.178,-0.839,1.750,-5.460,-2.100
185611,169426,0.445,0.181,-0.838,1.120,-4.900,-2.100
185607,169431,0.448,0.182,-0.836,1.260,-5.320,-2.100
185599,169398,0.448,0.178,-0.837,1.120,-5.530,-2.030
185591,169394,0.452,0.181,-0.834,1.050,-5.530,-2.030
185591,169393,0.446,0.180,-0.836,0.770,-5.530,-1.820
185586,169398,0.447,0.183,-0.835,0.840,-5.600,-1.960
185586,169376,0.450,0.179,-0.842,0.630,-5.530,-1.960
185581,169369,0.451,0.177,-0.839,0.630,-5.670,-1.960
185576,169359,0.451,0.177,-0.841,0.910,-6.090,-2.030
185575,169350,0.452,0.179,-0.838,1.190,-6.580,-2.100
185571,169354,0.450,0.181,-0.843,1.260,-6.720,-2.100
185557,169338,0.449,0.180,-0.843,1.190,-7.000,-2.310
185556,169323,0.451,0.180,-0.842,1.330,-6.580,-2.240
185554,169301,0.446,0.185,-0.842,1.260,-6.720,-2.310
185548,169315,0.448,0.186,-0.846,0.770,-6.160,-2.170
185546,169295,0.447,0.184,-0.843,0.560,-5.530,-2.170
185546,169286,0.445,0.188,-0.843,1.120,-6.020,-2.380
185546,169282,0.445,0.179,-0.843,0.770,-5.670,-2.240
185544,169276,0.450,0.188,-0.838,1.260,-6.230,-2.380
185524,169252,0.448,0.185,-0.841,0.840,-5.670,-2.240
185524,169256,0.446,0.186,-0.844,1.190,-6.020,-2.520
185523,169245,0.443,0.185,-0.844,1.330,-5.670,-2.660
185517,169237,0.442,0.185,-0.840,0.980,-5.180,-2.520
185510,169219,0.446,0.186,-0.842,0.560,-4.760,-2.240
185506,169209,0.446,0.188,-0.843,0.490,-4.200,-2.380
185503,169218,0.448,0.180,-0.844,0.840,-4.340,-2.380
185501,169216,0.452,0.183,-0.837,0.910,-4.480,-2.520
185500,169191,0.448,0.181,-0.838,0.980,-4.550,-2.800
185493,169199,0.447,0.178,-0.839,1.330,-4.760,-2.590
185483,169177,0.450,0.180,-0.835,1.120,-4.550,-2.520
185475,169168,0.449,0.177,-0.841,1.400,-4.970,-2.590
185466,169168,0.451,0.174,-0.841,1.470,-5.390,-2.800
185465,169172,0.452,0.177,-0.843,1.470,-5.740,-2.660
185464,169127,0.452,0.175,-0.838,1.470,-5.880,-2.450
185464,169146,0.454,0.176,-0.839,1.470,-6.160,-2.520
185462,169130,0.452,0.180,-0.837,1.190,-6.160,-2.520
185457,169109,0.457,0.183,-0.841,1.050,-6.510,-2.380
185455,169105,0.454,0.180,-0.837,0.840,-6.370,-2.310
185455,169126,0.452,0.176,-0.836,0.840,-6.930,-1.960
185449,169115,0.453,0.177,-0.838,0.910,-7.210,-1.890
185449,169118,0.454,0.177,-0.842,1.120,-7.910,-2.310
185445,169105,0.451,0.182,-0.840,0.770,-7.420,-1.890
185445,169135,0.448,0.183,-0.837,1.050,-7.910,-1.960
185445,169126,0.445,0.183,-0.837,1.050,-8.050,-1.820
185445,169132,0.445,0.181,-0.839,0.770,-7.560,-1.750
185450,169146,0.443,0.178,-0.842,0.980,-8.050,-1.820
185454,169176,0.446,0.184,-0.836,0.910,-7.910,-1.680
185456,169180,0.439,0.180,-0.847,1.190,-7.980,-1.750
185461,169205,0.439,0.180,-0.847,0.770,-7.420,-1.890
185469,169233,0.441,0.182,-0.847,0.490,-6.790,-1.750
185491,169253,0.440,0.180,-0.844,1.120,-6.930,-1.890
185507,169244,0.446,0.181,-0.843,0.560,-5.880,-1.960
185533,169317,0.441,0.184,-0.840,0.700,-5.670,-1.890
185536,169349,0.442,0.188,-0.847,0.280,-4.900,-1.890
185549,169400,0.441,0.185,-0.843,0.700,-4.830,-1.960
185569,169464,0.439,0.184,-0.845,0.700,-4.340,-2.030
185570,169517,0.440,0.186,-0.844,0.700,-3.570,-2.310
185623,169581,0.439,0.188,-0.840,0.770,-3.570,-2.310
185637,169629,0.440,0.187,-0.842,0.770,-2.870,-2.450
185656,169695,0.441,0.188,-0.844,0.980,-2.800,-2.100
185670,169718,0.445,0.185,-0.844,0.980,-2.730,-2.450
185696,169796,0.446,0.184,-0.843,1.050,-2.240,-2.730
185715,169844,0.445,0.188,-0.841,0.910,-2.170,-2.520
185772,169907,0.447,0.184,-0.838,0.840,-2.170,-2.730
185806,169967,0.447,0.181,-0.835,0.910,-2.030,-2.590
