RED,IR,AX,AY,AZ,GX,GY,GZ
178918,152933,0.349,0.290,0.929,1.470,-5.530,-2.800
178918,152910,0.352,0.291,0.932,1.190,-5.320,-2.870
178920,152919,0.352,0.288,0.933,0.840,-4.760,-2.520
178926,152928,0.346,0.287,0.929,1.120,-5.250,-2.030
178940,152940,0.345,0.291,0.929,1.120,-5.040,-1.820
178940,152934,0.347,0.288,0.922,0.840,-4.830,-2.310
178943,152928,0.348,0.292,0.921,0.630,-4.270,-2.450
178953,152948,0.346,0.286,0.923,0.630,-4.690,-2.310
178957,152957,0.348,0.291,0.925,0.420,-4.550,-1.960
178953,152967,0.346,0.290,0.928,0.560,-4.340,-2.450
178953,152986,0.344,0.289,0.928,0.630,-4.200,-2.380
178951,152972,0.343,0.287,0.924,0.490,-3.990,-1.960
178950,152983,0.343,0.288,0.928,0.770,-4.340,-2.450
178945,152973,0.346,0.289,0.931,0.350,-3.850,-2.240
178945,153010,0.346,0.291,0.929,0.350,-4.060,-2.310
178945,152992,0.346,0.290,0.928,0.000,-3.640,-2.170
178945,152988,0.342,0.287,0.925,0.000,-3.710,-2.240
178949,153000,0.341,0.288,0.924,-0.350,-3.360,-2.100
178960,152994,0.342,0.284,0.922,-0.070,-3.640,-1.960
178969,153025,0.341,0.282,0.928,0.280,-3.570,-2.100
178970,153051,0.335,0.289,0.926,-0.350,-3.360,-2.100
178971,153028,0.341,0.285,0.928,-0.280,-3.500,-1.960
178971,153039,0.340,0.285,0.926,-0.280,-3.640,-2.100
178973,153049,0.332,0.286,0.927,0.070,-3.640,-1.400
178982,153017,0.337,0.287,0.926,0.210,-3.710,-1.330
178982,153039,0.332,0.287,0.927,0.350,-4.270,-2.240
178982,153056,0.341,0.283,0.934,-0.420,-3.150,-2.100
178982,153018,0.338,0.282,0.924,-0.070,-3.500,-2.170
178973,153043,0.340,0.277,0.931,0.140,-3.640,-2.310
178973,153038,0.336,0.280,0.928,0.420,-4.270,-2.310
178973,153039,0.337,0.278,0.929,0.560,-4.970,-2.590
178973,153040,0.341,0.280,0.928,1.120,-5.740,-2.660
178973,153035,0.347,0.281,0.929,1.050,-5.880,-2.520
178975,153043,0.350,0.284,0.928,1.260,-6.160,-2.450
178994,153069,0.347,0.285,0.928,1.120,-5.740,-2.100
178998,153085,0.348,0.280,0.929,1.330,-5.740,-1.960
178998,153063,0.347,0.282,0.928,1.330,-5.460,-1.960
178998,153080,0.352,0.279,0.934,1.260,-5.110,-1.890
178984,153032,0.352,0.281,0.932,1.610,-5.390,-2.170
178984,153016,0.348,0.285,0.929,1.400,-4.830,-1.890
178984,152991,0.344,0.279,0.934,1.750,-4.480,-2.170
178985,152983,0.346,0.281,0.935,1.960,-4.760,-2.100
178997,153020,0.346,0.275,0.941,1.750,-4.620,-2.100
178997,153027,0.337,0.275,0.942,1.470,-4.620,-1.960
178997,153032,0.333,0.278,0.942,1.470,-4.620,-1.960
178997,153034,0.334,0.280,0.938,1.750,-5.250,-1.820
178994,153072,0.335,0.283,0.935,1.960,-5.460,-2.170
178994,153000,0.339,0.277,0.938,1.610,-5.250,-2.520
178998,153010,0.333,0.281,0.936,1.330,-5.110,-2.240
179000,153009,0.338,0.280,0.941,1.330,-5.180,-2.520
179000,153029,0.337,0.284,0.938,1.120,-5.250,-2.240
179001,153040,0.333,0.283,0.938,0.700,-5.180,-2.590
179002,153019,0.338,0.279,0.935,0.770,-5.250,-2.520
179002,153042,0.341,0.285,0.928,0.770,-5.600,-2.730
179002,153034,0.341,0.279,0.938,0.630,-5.320,-2.730
178999,153020,0.338,0.280,0.937,0.420,-5.600,-2.800
178998,153028,0.337,0.277,0.934,0.560,-5.390,-2.870
178998,153039,0.338,0.281,0.932,0.350,-5.530,-2.940
178999,153036,0.343,0.280,0.932,0.630,-5.880,-3.010
179011,153033,0.342,0.277,0.931,0.420,-5.600,-3.010
179015,153037,0.344,0.280,0.928,0.700,-5.880,-3.150
179032,153041,0.340,0.274,0.931,0.490,-6.020,-2.940
179033,153043,0.343,0.279,0.928,0.420,-5.810,-2.870
179033,153023,0.342,0.282,0.926,0.560,-6.090,-2.380
179032,153042,0.342,0.283,0.926,1.050,-6.510,-2.310
179032,153042,0.343,0.289,0.926,1.120,-6.510,-2.940
179017,153023,0.344,0.287,0.921,0.840,-5.880,-2.800
179017,153032,0.346,0.293,0.924,1.120,-5.740,-2.940
179018,153025,0.348,0.293,0.921,1.330,-6.020,-3.010
179032,153035,0.348,0.292,0.923,1.330,-5.810,-2.800
179033,153020,0.347,0.295,0.924,1.260,-5.530,-2.800
179033,153032,0.344,0.290,0.922,1.260,-5.880,-2.870
179018,153021,0.346,0.284,0.920,1.400,-5.810,-2.590
179018,153030,0.347,0.290,0.925,1.610,-5.530,-2.660
179009,153027,0.346,0.289,0.925,1.540,-5.460,-2.730
179006,153033,0.345,0.291,0.927,1.120,-4.760,-2.520
178996,153038,0.343,0.291,0.923,1.050,-4.620,-2.380
178996,153020,0.346,0.294,0.928,0.910,-4.690,-2.380
178996,153014,0.348,0.293,0.927,0.840,-4.340,-2.730
178996,153034,0.355,0.287,0.926,0.980,-4.620,-2.590
179012,153014,0.347,0.287,0.928,1.190,-4.550,-2.590
179014,153007,0.346,0.288,0.937,0.840,-4.620,-2.450
179014,153014,0.344,0.289,0.935,0.070,-4.270,-2.030
179016,153033,0.350,0.290,0.932,0.560,-4.340,-2.100
179016,152997,0.347,0.295,0.928,1.190,-4.690,-1.820
179019,152991,0.344,0.290,0.926,0.560,-4.200,-2.100
179019,152994,0.343,0.291,0.928,0.490,-3.850,-2.310
179019,152990,0.342,0.285,0.924,0.350,-3.990,-2.240
179019,152994,0.343,0.287,0.928,0.140,-3.640,-2.100
179018,152993,0.336,0.285,0.924,0.000,-3.640,-2.310
179013,152989,0.340,0.289,0.923,0.210,-3.850,-2.170
179013,152974,0.341,0.283,0.928,0.140,-3.780,-2.450
179013,152969,0.338,0.283,0.925,0.140,-3.780,-2.170
179022,152987,0.338,0.285,0.920,0.070,-3.780,-2.240
179023,152961,0.336,0.288,0.924,0.000,-3.570,-2.170
179026,152951,0.333,0.291,0.927,0.070,-3.850,-2.100
179026,152951,0.338,0.283,0.928,0.000,-3.430,-2.100
179026,152949,0.341,0.282,0.925,0.070,-3.710,-2.380
179024,152940,0.340,0.281,0.928,0.350,-4.060,-2.310
179024,152947,0.342,0.285,0.927,0.280,-3.850,-2.660
179013,152938,0.339,0.282,0.926,0.280,-3.570,-2.590
178989,152932,0.346,0.286,0.924,0.280,-3.570,-2.730
178980,152951,0.347,0.283,0.934,-17.640,-2.940,-2.310
178980,152923,0.351,0.280,0.931,0.630,-3.780,-2.100
178980,152924,0.353,0.281,0.931,0.910,-3.990,-2.100
178984,152936,0.346,0.286,0.937,0.280,-3.430,-2.380
178984,152918,0.347,0.281,0.929,0.420,-3.570,-1.960
178992,152921,0.350,0.284,0.932,0.490,-3.780,-2.100
178992,152950,0.350,0.281,0.934,0.420,-3.710,-2.030
179000,152910,0.344,0.282,0.941,0.280,-3.850,-1.750
179000,152914,0.343,0.280,0.941,0.280,-3.990,-1.960
179000,152934,0.340,0.277,0.939,0.560,-4.130,-2.030
178998,152930,0.335,0.282,0.934,0.350,-4.270,-1.890
178998,152932,0.338,0.275,0.934,0.910,-5.180,-2.240
178998,152917,0.344,0.278,0.934,0.980,-5.530,-2.100
178999,152922,0.348,0.280,0.932,0.910,-5.810,-2.170
178999,152914,0.349,0.285,0.934,0.910,-5.740,-2.100
178999,152927,0.348,0.285,0.932,0.910,-5.950,-1.890
178998,152921,0.344,0.282,0.931,0.840,-6.160,-1.890
178998,152921,0.346,0.285,0.931,0.630,-5.740,-1.890
178998,152930,0.347,0.285,0.933,0.910,-5.180,-1.890
178998,152922,0.346,0.282,0.933,1.050,-5.460,-2.450
178998,152908,0.339,0.280,0.935,1.190,-5.250,-2.450
179003,152906,0.342,0.279,0.934,1.260,-4.410,-1.890
178998,152897,0.339,0.283,0.926,1.050,-4.690,-1.680
178998,152900,0.338,0.284,0.921,1.190,-4.480,-2.240
178999,152919,0.344,0.281,0.933,0.910,-4.200,-2.520
179007,152920,0.339,0.278,0.935,0.560,-4.480,-2.170
179001,152909,0.336,0.279,0.933,0.910,-4.690,-2.380
179001,152924,0.339,0.278,0.934,0.980,-5.040,-2.590
179001,152920,0.335,0.281,0.934,0.910,-4.900,-2.310
179001,152911,0.340,0.279,0.933,0.910,-5.180,-2.590
179000,152916,0.341,0.281,0.934,0.980,-5.180,-2.800
179000,152921,0.343,0.284,0.924,0.910,-5.180,-2.590
179000,152910,0.337,0.282,0.927,0.980,-5.600,-2.940
178992,152914,0.336,0.284,0.928,0.630,-5.390,-2.800
178992,152901,0.338,0.287,0.928,0.630,-5.250,-2.660
178991,152889,0.335,0.283,0.928,1.120,-5.670,-2.870
178991,152910,0.335,0.282,0.927,0.490,-5.110,-2.660
178992,152910,0.339,0.282,0.931,0.560,-5.180,-2.800
178997,152903,0.342,0.282,0.931,0.840,-5.600,-3.010
178997,152892,0.341,0.284,0.923,0.700,-5.670,-3.010
179001,152912,0.343,0.285,0.931,0.770,-5.810,-3.150
178997,152897,0.343,0.285,0.932,0.560,-5.460,-2.730
178997,152890,0.341,0.284,0.922,0.770,-5.880,-2.380
178997,152899,0.344,0.290,0.929,1.190,-6.230,-2.800
178997,152873,0.342,0.288,0.926,1.050,-6.020,-3.220
178988,152891,0.344,0.288,0.925,0.910,-5.810,-3.010
178988,152891,0.344,0.288,0.927,1.120,-5.950,-3.010
178988,152874,0.347,0.290,0.925,1.190,-6.300,-3.010
178996,152866,0.352,0.286,0.929,0.980,-5.740,-3.080
178996,152869,0.347,0.293,0.928,0.770,-5.600,-2.730
178996,152915,0.353,0.289,0.929,0.420,-5.320,-2.730
178995,152903,0.355,0.289,0.929,0.490,-5.250,-2.520
178991,152879,0.353,0.291,0.929,0.420,-5.110,-2.450
178991,152874,0.351,0.288,0.923,0.560,-5.110,-2.520
178982,152852,0.352,0.286,0.920,0.490,-5.110,-2.450
178975,152839,0.346,0.291,0.928,0.420,-4.830,-2.240
178987,152837,0.346,0.292,0.926,0.210,-4.900,-2.660
178975,152824,0.346,0.293,0.925,0.280,-4.970,-2.590
178975,152822,0.343,0.287,0.925,0.560,-4.900,-2.380
178978,152832,0.344,0.289,0.922,0.700,-5.110,-2.450
178982,152855,0.344,0.284,0.927,0.350,-4.060,-2.450
178978,152863,0.346,0.285,0.919,0.210,-3.990,-1.960
178982,152839,0.346,0.284,0.917,0.350,-4.130,-1.820
178981,152833,0.344,0.289,0.926,0.630,-4.270,-1.960
178981,152838,0.345,0.286,0.921,0.350,-3.570,-2.310
178979,152827,0.340,0.285,0.920,0.560,-3.780,-2.240
178979,152842,0.339,0.279,0.926,0.700,-3.430,-1.960
178976,152843,0.345,0.285,0.921,0.910,-3.570,-2.240
178972,152846,0.344,0.285,0.922,1.120,-3.640,-2.240
178972,152839,0.339,0.277,0.929,1.050,-3.780,-2.310
178974,152861,0.342,0.281,0.927,0.770,-3.360,-2.100
178974,152832,0.350,0.279,0.929,0.420,-2.870,-2.170
178975,152836,0.343,0.279,0.930,0.630,-2.730,-2.100
178976,152816,0.344,0.285,0.930,0.560,-2.660,-2.170
178976,152798,0.345,0.280,0.936,0.840,-2.730,-2.030
178976,152796,0.347,0.282,0.933,0.840,-2.870,-2.100
178976,152777,0.344,0.277,0.939,1.190,-3.430,-2.100
178979,152783,0.341,0.277,0.935,0.980,-3.360,-2.170
178980,152804,0.340,0.279,0.938,1.050,-3.640,-2.170
178984,152820,0.336,0.280,0.943,1.120,-3.850,-2.170
178984,152791,0.336,0.282,0.938,0.840,-3.500,-2.170
178984,152789,0.331,0.282,0.942,0.980,-4.060,-1.820
178977,152759,0.329,0.280,0.942,1.120,-4.200,-1.610
178965,152825,0.332,0.282,0.939,0.980,-4.550,-2.450
178965,152778,0.329,0.279,0.935,0.420,-4.340,-2.170
178965,152780,0.330,0.278,0.939,0.490,-4.620,-2.310
178965,152785,0.331,0.281,0.938,0.350,-5.040,-2.590
178955,152761,0.340,0.283,0.935,0.490,-5.250,-2.310
178952,152768,0.334,0.286,0.938,0.560,-5.390,-2.380
178952,152762,0.338,0.276,0.944,0.700,-5.810,-2.800
178955,152758,0.334,0.278,0.943,0.630,-5.600,-2.450
178952,152793,0.332,0.280,0.937,0.490,-5.460,-2.730
178953,152803,0.336,0.279,0.938,0.420,-5.320,-2.660
178966,152769,0.332,0.281,0.937,0.280,-5.530,-2.730
178966,152780,0.341,0.281,0.931,0.070,-5.320,-2.940
178974,152784,0.340,0.280,0.931,0.280,-5.530,-2.660
178974,152773,0.338,0.275,0.935,0.000,-5.460,-2.800
178974,152783,0.336,0.279,0.936,0.140,-5.810,-2.800
178959,152740,0.342,0.280,0.933,0.350,-5.880,-2.940
178958,152751,0.339,0.278,0.930,0.140,-5.740,-2.870
178953,152763,0.338,0.278,0.930,0.210,-5.390,-2.520
178953,152745,0.337,0.280,0.930,0.420,-5.810,-2.310
178953,152738,0.341,0.280,0.930,0.700,-6.230,-2.240
178951,152727,0.342,0.282,0.931,0.490,-5.950,-2.590
178951,152767,0.345,0.282,0.929,0.560,-5.740,-2.940
178951,152752,0.343,0.281,0.928,0.910,-6.370,-3.010
178946,152766,0.341,0.281,0.926,1.050,-6.160,-2.660
178943,152760,0.340,0.277,0.926,0.980,-5.810,-3.010
178943,152765,0.338,0.283,0.922,0.910,-5.880,-2.870
178943,152757,0.338,0.278,0.925,0.910,-5.670,-3.010
178944,152720,0.337,0.281,0.922,1.190,-5.950,-3.150
178943,152723,0.341,0.284,0.921,0.840,-5.600,-3.010
178941,152703,0.342,0.285,0.929,1.050,-5.810,-3.080
178941,152672,0.346,0.288,0.929,1.400,-6.020,-3.150
178943,152669,0.344,0.285,0.928,0.980,-5.530,-3.080
178941,152660,0.339,0.284,0.923,1.470,-6.020,-3.150
178943,152724,0.344,0.285,0.925,1.120,-5.530,-3.080
178948,152700,0.345,0.289,0.926,1.260,-5.740,-3.010
178948,152693,0.347,0.292,0.930,0.980,-5.600,-3.080
178948,152692,0.343,0.290,0.926,0.630,-4.900,-3.290
178952,152678,0.347,0.286,0.932,0.910,-5.180,-3.150
178948,152693,0.350,0.288,0.927,1.120,-5.740,-2.520
178941,152700,0.346,0.294,0.927,1.120,-5.460,-2.450
178941,152690,0.343,0.292,0.924,0.700,-4.970,-3.010
178930,152678,0.344,0.289,0.923,0.420,-4.620,-2.800
178927,152679,0.348,0.290,0.929,0.490,-4.900,-2.800
178927,152672,0.351,0.288,0.929,0.420,-5.040,-2.800
178924,152672,0.347,0.293,0.930,0.350,-5.040,-2.590
178924,152682,0.351,0.293,0.931,0.140,-4.690,-2.800
178924,152691,0.349,0.294,0.927,0.420,-4.760,-2.730
178924,152668,0.346,0.296,0.924,0.140,-4.550,-2.590
178924,152690,0.345,0.292,0.925,0.000,-4.130,-2.590
178928,152676,0.343,0.290,0.926,0.000,-3.990,-2.520
178935,152671,0.344,0.287,0.923,0.140,-3.850,-2.380
178938,152683,0.343,0.285,0.922,0.210,-4.060,-2.380
178938,152687,0.345,0.286,0.925,0.280,-4.130,-2.240
178938,152638,0.345,0.288,0.924,0.560,-4.060,-2.520
178910,152665,0.341,0.284,0.924,0.490,-3.710,-2.380
178910,152659,0.341,0.282,0.925,0.980,-4.130,-2.170
178910,152659,0.341,0.280,0.926,1.050,-4.060,-1.820
178907,152610,0.343,0.284,0.927,0.770,-3.850,-1.820
178909,152637,0.346,0.280,0.933,0.840,-4.130,-1.750
178907,152633,0.342,0.279,0.931,1.190,-4.130,-2.030
178897,152681,0.340,0.276,0.936,1.470,-3.780,-2.100
178897,152663,0.345,0.277,0.935,0.910,-3.710,-2.310
178896,152677,0.346,0.277,0.936,1.400,-4.200,-2.170
178896,152678,0.344,0.282,0.932,1.470,-4.340,-2.380
178894,152622,0.342,0.285,0.932,1.540,-4.620,-2.520
178891,152628,0.345,0.285,0.931,1.260,-4.410,-2.170
178891,152598,0.346,0.284,0.935,1.260,-4.550,-2.240
178891,152601,0.342,0.283,0.933,1.330,-4.620,-2.240
178895,152593,0.344,0.278,0.941,0.980,-4.760,-2.100
178903,152581,0.339,0.287,0.934,0.910,-4.690,-2.310
178906,152593,0.341,0.278,0.940,0.770,-4.480,-2.240
178906,152598,0.339,0.277,0.939,0.770,-4.550,-2.170
178907,152590,0.338,0.276,0.940,0.840,-4.760,-2.520
178907,152587,0.337,0.284,0.938,0.490,-4.830,-2.310
178907,152593,0.337,0.282,0.938,0.560,-4.830,-2.310
178905,152590,0.335,0.281,0.935,0.420,-4.830,-2.310
178903,152599,0.340,0.279,0.935,0.280,-4.620,-2.100
178896,152589,0.338,0.274,0.937,0.490,-4.690,-2.450
178895,152585,0.335,0.278,0.940,0.490,-4.410,-2.380
178894,152592,0.340,0.283,0.933,0.280,-4.830,-1.890
178890,152575,0.341,0.276,0.930,0.980,-5.390,-2.030
178889,152596,0.338,0.278,0.935,0.490,-5.390,-2.800
178890,152593,0.337,0.273,0.930,0.700,-5.390,-2.520
178894,152594,0.337,0.275,0.935,0.560,-5.250,-2.800
178909,152599,0.341,0.277,0.928,0.770,-5.180,-2.660
178912,152610,0.345,0.278,0.931,0.770,-5.740,-3.010
178914,152602,0.341,0.276,0.932,1.050,-5.390,-2.940
178918,152623,0.343,0.278,0.935,1.120,-5.530,-3.010
178918,152621,0.348,0.277,0.933,1.190,-5.670,-3.080
178914,152625,0.340,0.277,0.934,0.770,-5.180,-2.870
178914,152624,0.347,0.275,0.933,1.190,-5.460,-2.800
178893,152630,0.346,0.277,0.932,0.980,-4.830,-2.590
178891,152657,0.349,0.278,0.933,1.190,-5.390,-2.660
178891,152676,0.346,0.280,0.934,1.610,-5.530,-2.870
178892,152683,0.350,0.282,0.932,1.400,-5.250,-2.940
178892,152681,0.346,0.280,0.934,1.680,-5.600,-2.940
178892,152685,0.345,0.280,0.935,1.470,-5.460,-2.660
178909,152688,0.342,0.276,0.942,0.980,-5.250,-2.660
178919,152726,0.339,0.277,0.939,0.980,-5.180,-2.100
178919,152719,0.339,0.280,0.936,1.820,-5.880,-2.310
178919,152721,0.343,0.281,0.937,1.750,-5.950,-2.450
178920,152726,0.341,0.290,0.935,0.910,-5.530,-2.660
178925,152750,0.344,0.285,0.934,0.980,-5.600,-3.010
178925,152745,0.343,0.286,0.933,0.700,-5.670,-2.660
178925,152753,0.344,0.285,0.930,0.350,-5.460,-2.590
178929,152755,0.346,0.284,0.932,0.490,-5.460,-2.660
178934,152771,0.347,0.286,0.932,0.490,-5.460,-2.590
178934,152754,0.348,0.285,0.932,0.350,-5.320,-2.520
178940,152785,0.344,0.292,0.928,0.350,-5.250,-2.590
178946,152773,0.342,0.286,0.929,0.210,-5.460,-2.800
178954,152788,0.343,0.286,0.927,0.420,-5.390,-2.660
178954,152796,0.342,0.286,0.931,0.350,-5.600,-2.590
178954,152798,0.345,0.287,0.930,0.350,-5.670,-2.730
178959,152812,0.344,0.284,0.930,0.700,-5.670,-2.870
178959,152802,0.340,0.282,0.925,0.420,-5.530,-2.800
178964,152806,0.336,0.281,0.922,-0.070,-5.320,-2.590
178964,152818,0.339,0.281,0.926,0.070,-4.900,-2.450
178966,152810,0.337,0.279,0.927,-0.140,-4.620,-3.080
178966,152863,0.337,0.280,0.927,0.140,-4.900,-2.170
178969,152808,0.338,0.284,0.923,0.910,-5.250,-2.030
178969,152816,0.339,0.286,0.921,0.980,-5.320,-2.590
178970,152816,0.341,0.286,0.918,0.420,-4.970,-2.590
178974,152822,0.336,0.282,0.925,0.630,-4.830,-2.590
178974,152830,0.338,0.284,0.922,0.350,-4.550,-2.730
178976,152835,0.337,0.282,0.924,0.490,-4.830,-2.800
178976,152819,0.343,0.284,0.925,0.560,-4.690,-2.590
178975,152838,0.341,0.284,0.924,0.560,-4.620,-2.800
178975,152830,0.344,0.283,0.928,0.700,-4.620,-2.450
178978,152843,0.346,0.287,0.929,0.490,-4.480,-2.380
178988,152839,0.341,0.283,0.927,0.350,-4.690,-2.520
178992,152855,0.343,0.281,0.930,0.700,-4.760,-2.450
178992,152854,0.345,0.288,0.929,0.630,-4.410,-2.380
178992,152856,0.344,0.285,0.928,0.910,-4.620,-2.310
178990,152847,0.346,0.279,0.933,1.190,-5.040,-2.380
178990,152860,0.346,0.285,0.936,1.190,-5.180,-2.520
178990,152832,0.344,0.283,0.935,1.260,-5.180,-2.590
178990,152853,0.345,0.277,0.938,0.910,-5.250,-2.450
178994,152854,0.339,0.277,0.938,0.910,-5.250,-2.450
179000,152869,0.340,0.280,0.935,0.770,-4.830,-2.030
178994,152861,0.338,0.281,0.933,1.050,-5.250,-2.030
178994,152874,0.339,0.284,0.928,1.260,-5.390,-2.100
179004,152862,0.345,0.283,0.929,0.980,-5.460,-2.800
179007,152852,0.346,0.283,0.931,1.050,-5.110,-2.800
179007,152861,0.350,0.281,0.930,1.050,-5.320,-2.660
179011,152875,0.347,0.282,0.931,1.050,-5.180,-2.590
179016,152866,0.345,0.285,0.929,0.840,-4.830,-2.450
179017,152877,0.346,0.280,0.935,0.700,-4.900,-2.800
179017,152869,0.346,0.283,0.929,0.840,-5.180,-2.730
179019,152875,0.350,0.280,0.931,0.980,-5.110,-2.520
179026,152876,0.345,0.283,0.932,0.980,-4.900,-2.660
179026,152910,0.346,0.282,0.927,1.050,-4.900,-2.520
179019,152892,0.342,0.286,0.933,1.330,-5.040,-2.660
179026,152907,0.347,0.279,0.930,1.330,-5.040,-2.730
179026,152894,0.350,0.283,0.926,1.540,-4.970,-2.380
179030,152923,0.343,0.279,0.934,0.910,-4.480,-2.380
179030,152893,0.350,0.283,0.931,0.980,-4.550,-2.380
179036,152886,0.345,0.283,0.933,1.190,-4.620,-2.310
179045,152891,0.342,0.279,0.936,0.700,-4.690,-2.590
179045,152895,0.345,0.279,0.932,0.980,-4.340,-1.890
179049,152900,0.346,0.286,0.929,1.260,-4.620,-1.750
179051,152882,0.342,0.282,0.928,1.190,-4.620,-2.380
179051,152897,0.344,0.280,0.935,0.910,-4.410,-2.240
179051,152913,0.345,0.279,0.934,1.050,-4.830,-2.310
179045,152909,0.346,0.278,0.933,1.260,-4.690,-2.660
179045,152914,0.344,0.283,0.930,0.980,-4.760,-2.240
179045,152913,0.346,0.284,0.930,0.980,-4.690,-2.380
179049,152923,0.342,0.284,0.934,0.840,-4.620,-2.310
179051,152919,0.342,0.285,0.932,0.910,-4.900,-2.520
179057,152914,0.343,0.287,0.933,0.770,-4.760,-2.520
179053,152918,0.348,0.290,0.935,0.560,-4.760,-2.380
179057,152901,0.345,0.284,0.936,0.420,-5.040,-2.660
179057,152892,0.346,0.286,0.931,0.280,-4.970,-2.450
179061,152888,0.340,0.281,0.935,0.490,-5.250,-2.520
179053,152885,0.338,0.285,0.929,0.490,-5.320,-2.520
179053,152870,0.341,0.285,0.928,0.140,-5.180,-2.450
179051,152902,0.341,0.284,0.929,0.210,-5.180,-2.590
179053,152915,0.339,0.286,0.935,0.280,-5.390,-2.800
179053,152905,0.345,0.286,0.933,0.070,-4.970,-2.310
179054,152926,0.344,0.281,0.931,0.350,-5.460,-2.100
179056,152905,0.345,0.285,0.929,0.560,-5.530,-2.030
179063,152907,0.341,0.284,0.924,0.420,-5.390,-2.520
179063,152922,0.337,0.280,0.926,0.140,-5.040,-2.660
179061,152920,0.335,0.285,0.920,0.490,-5.180,-2.590
179065,152916,0.340,0.282,0.924,0.210,-4.830,-2.380
179064,152883,0.338,0.278,0.928,0.280,-5.110,-2.590
179064,152880,0.335,0.280,0.928,0.490,-5.320,-2.520
179068,152854,0.335,0.279,0.926,0.280,-4.760,-2.450
179068,152858,0.335,0.284,0.924,0.700,-4.970,-2.800
179074,152864,0.335,0.280,0.924,0.630,-4.760,-2.590
179084,152846,0.337,0.276,0.926,0.700,-4.900,-2.660
179084,152861,0.335,0.279,0.925,0.560,-4.830,-2.730
179074,152863,0.336,0.282,0.924,0.630,-4.270,-2.730
179074,152844,0.338,0.277,0.928,0.840,-4.690,-3.010
179066,152860,0.344,0.284,0.932,0.770,-4.690,-2.800
179057,152836,0.345,0.284,0.932,0.700,-4.900,-2.940
179051,152829,0.341,0.282,0.926,0.980,-4.620,-2.940
179051,152834,0.343,0.281,0.936,1.190,-4.830,-2.940
179051,152830,0.343,0.281,0.936,0.350,-4.340,-2.380
179060,152837,0.340,0.276,0.937,1.050,-4.900,-2.450
179065,152830,0.342,0.279,0.929,1.680,-5.460,-2.590
179066,152836,0.345,0.283,0.930,1.750,-5.810,-3.360
179068,152836,0.347,0.281,0.929,1.330,-5.180,-3.010
179068,152855,0.351,0.282,0.930,1.540,-5.180,-2.800
179068,152850,0.351,0.281,0.931,1.400,-5.250,-2.870
179070,152843,0.349,0.283,0.927,1.540,-5.040,-2.590
179059,152821,0.355,0.283,0.930,1.190,-4.690,-2.730
179059,152839,0.352,0.288,0.933,1.120,-4.550,-2.660
179057,152830,0.350,0.285,0.932,1.190,-4.410,-2.520
179069,152817,0.349,0.279,0.933,1.120,-4.760,-2.590
179054,152822,0.345,0.282,0.936,0.630,-4.270,-2.380
179051,152838,0.350,0.282,0.931,0.560,-4.480,-2.380
179047,152821,0.350,0.283,0.930,0.840,-4.620,-2.660
179045,152813,0.347,0.282,0.931,0.630,-4.620,-2.520
179045,152818,0.346,0.284,0.931,1.050,-5.040,-2.520
179045,152810,0.347,0.287,0.933,1.190,-5.250,-2.590
179058,152855,0.347,0.286,0.930,0.840,-5.110,-2.590
179066,152848,0.346,0.290,0.927,0.560,-4.970,-2.730
179069,152835,0.345,0.285,0.935,0.560,-4.970,-2.590
179069,152797,0.349,0.287,0.932,0.350,-4.830,-2.240
179069,152849,0.351,0.282,0.929,0.560,-4.830,-2.030
179070,152865,0.344,0.279,0.929,0.560,-4.760,-2.450
179070,152833,0.344,0.284,0.929,0.420,-4.410,-2.590
179071,152851,0.344,0.285,0.921,0.350,-4.550,-2.450
179071,152811,0.346,0.285,0.926,0.560,-4.620,-2.310
179071,152830,0.340,0.281,0.924,0.560,-4.480,-2.730
179069,152777,0.342,0.281,0.928,0.700,-4.690,-2.590
179061,152784,0.345,0.283,0.924,0.770,-4.480,-2.310
179057,152767,0.346,0.285,0.927,0.840,-4.480,-2.450
179061,152765,0.348,0.282,0.930,1.260,-4.690,-2.450
179061,152768,0.344,0.285,0.929,1.400,-4.480,-2.380
179069,152764,0.339,0.284,0.924,1.400,-4.690,-2.380
179069,152768,0.337,0.278,0.927,1.120,-4.200,-2.170
179071,152781,0.341,0.281,0.930,1.190,-4.060,-2.310
179071,152797,0.342,0.285,0.926,1.400,-4.130,-2.310
179071,152790,0.344,0.287,0.925,0.980,-3.990,-2.380
179066,152785,0.340,0.286,0.927,0.840,-3.990,-2.240
179067,152782,0.341,0.283,0.929,1.190,-4.060,-2.730
179067,152772,0.341,0.281,0.932,1.260,-4.200,-2.730
179067,152791,0.340,0.286,0.933,1.050,-4.130,-1.820
179067,152770,0.346,0.285,0.931,1.470,-4.410,-2.170
179067,152802,0.346,0.284,0.933,1.820,-4.900,-2.800
179057,152734,0.339,0.285,0.929,1.190,-4.620,-2.590
179057,152765,0.338,0.285,0.928,0.980,-4.900,-2.800
179060,152754,0.342,0.286,0.932,0.840,-4.830,-2.730
179058,152748,0.345,0.291,0.931,0.630,-5.110,-2.590
179060,152758,0.344,0.288,0.935,0.490,-4.830,-2.730
179065,152759,0.346,0.285,0.934,0.420,-4.760,-2.520
179066,152757,0.346,0.288,0.933,0.210,-4.830,-2.450
179081,152768,0.342,0.287,0.930,0.280,-4.620,-2.590
179081,152764,0.345,0.285,0.933,0.000,-4.690,-2.310
179081,152753,0.347,0.288,0.933,0.000,-4.970,-2.380
