RED,IR,AX,AY,AZ,GX,GY,GZ
158474,157147,0.037,0.250,0.988,0.140,-2.310,0.350
158476,157177,0.039,0.246,0.991,0.070,-2.380,0.210
158487,157210,0.041,0.243,0.989,0.280,-2.660,0.070
158488,157215,0.042,0.247,0.985,0.420,-2.660,0.210
158522,157277,0.047,0.249,0.990,0.420,-2.100,0.280
158524,157254,0.041,0.245,0.992,0.700,-2.100,0.140
158528,157292,0.044,0.242,0.991,1.050,-1.820,0.210
158530,157305,0.044,0.248,0.992,1.050,-1.540,0.070
158551,157319,0.045,0.250,0.994,1.120,-1.120,0.140
158552,157349,0.046,0.250,0.990,1.330,-1.050,0.350
158558,157359,0.045,0.247,0.992,1.470,-0.490,0.210
158575,157378,0.044,0.248,0.992,1.540,-0.210,0.210
158575,157410,0.041,0.250,0.992,1.610,0.000,0.210
158601,157406,0.042,0.249,0.997,1.820,0.630,0.350
158604,157448,0.043,0.251,0.997,1.890,0.630,0.350
158609,157450,0.040,0.246,0.992,1.960,0.980,0.210
158642,157469,0.037,0.247,0.995,2.100,0.840,0.420
158642,157487,0.039,0.249,0.998,1.960,0.840,0.490
158650,157493,0.037,0.247,1.001,2.030,1.190,0.420
158651,157514,0.035,0.248,1.001,2.170,0.980,0.280
158653,157522,0.036,0.247,0.998,1.960,0.980,0.140
158654,157539,0.034,0.248,1.000,2.100,0.840,0.210
158681,157552,0.030,0.373,1.001,2.030,0.770,0.210
158687,157574,0.034,0.254,1.007,1.890,0.630,0.000
158691,157594,0.038,0.249,1.002,1.680,0.560,-0.140
158704,157622,0.033,0.253,1.006,1.680,0.280,-0.070
158709,157608,0.037,0.251,1.002,1.680,0.280,0.000
158716,157636,0.038,0.253,1.005,1.470,-0.140,0.000
158720,157665,0.038,0.253,1.002,1.540,-0.280,0.070
158720,157658,0.034,0.251,1.003,1.470,-0.490,0.070
158730,157683,0.031,0.254,1.010,1.610,-0.630,0.070
158738,157690,0.037,0.248,1.003,1.330,-0.700,0.070
158749,157709,0.034,0.253,1.001,1.260,-0.700,0.140
158766,157709,0.034,0.251,1.001,1.120,-0.840,0.140
158767,157734,0.037,0.254,0.998,1.190,-0.980,0.140
158782,157753,0.031,0.248,0.996,1.260,-1.260,0.280
158782,157784,0.032,0.248,0.994,1.050,-1.330,0.280
158794,157800,0.033,0.248,0.995,1.190,-1.470,0.140
158801,157794,0.038,0.250,0.997,1.190,-1.400,0.210
158804,157810,0.030,0.251,0.996,1.190,-1.400,0.210
158815,157769,0.038,0.249,0.999,1.050,-1.610,0.350
158824,157834,0.039,0.246,0.997,0.910,-1.610,0.000
158824,157837,0.030,0.250,0.996,1.190,-1.680,0.140
158824,157865,0.037,0.247,0.994,1.120,-1.750,0.210
158830,157867,0.036,0.244,0.994,1.400,-1.540,0.210
158834,157864,0.035,0.246,0.996,1.400,-1.470,0.210
158836,157879,0.038,0.250,0.998,1.400,-1.540,0.000
158847,157893,0.041,0.248,0.995,1.470,-1.330,0.070
158847,157885,0.038,0.247,0.991,1.330,-1.400,0.070
158848,157891,0.039,0.246,0.996,1.400,-1.190,0.070
158850,157901,0.040,0.248,0.997,1.540,-0.980,0.000
158855,157942,0.043,0.252,1.000,1.680,-1.120,-0.070
158869,157932,0.043,0.252,1.000,1.610,-0.770,0.070
158869,157941,0.046,0.249,0.999,1.750,-0.560,0.140
158869,157930,0.039,0.247,0.995,1.820,-0.630,0.070
158872,157948,0.039,0.252,0.997,1.750,-0.700,0.070
158872,157911,0.041,0.253,1.000,1.890,-0.630,-0.070
158878,157900,0.039,0.247,0.995,1.960,-0.350,0.000
158891,157912,0.038,0.246,0.993,2.030,-0.420,0.000
158891,157930,0.040,0.245,0.995,1.890,-0.210,0.000
158894,157929,0.036,0.246,0.992,2.030,-0.490,0.000
158891,157926,0.034,0.248,0.991,2.240,-0.280,0.000
158888,157924,0.033,0.245,0.996,2.240,-0.420,0.000
158886,157921,0.032,0.248,0.996,2.100,-0.350,0.000
158886,157945,0.032,0.249,0.997,2.170,-0.560,0.000
158886,157941,0.034,0.247,0.996,2.030,-0.770,0.070
158886,157939,0.033,0.248,1.005,1.750,-0.630,-0.070
158892,157935,0.039,0.250,0.998,1.890,-0.630,-0.140
158898,157925,0.036,0.247,0.998,1.820,-0.770,0.000
158898,157925,0.032,0.248,0.996,1.750,-0.910,0.070
158898,157919,0.029,0.253,0.998,1.820,-0.980,0.070
158888,157923,0.029,0.256,0.999,1.820,-1.260,0.000
158868,157895,0.031,0.253,0.999,1.610,-1.330,0.070
158868,157882,0.033,0.247,0.998,1.540,-1.680,0.070
158868,157895,0.033,0.247,0.996,1.750,-1.750,0.140
158868,157881,0.033,0.247,0.995,1.680,-1.820,0.070
158868,157883,0.036,0.246,0.995,1.750,-1.890,0.070
158859,157874,0.034,0.245,0.986,1.680,-2.100,0.000
158856,157861,0.030,0.250,0.990,1.610,-2.100,0.000
158856,157875,0.034,0.245,0.992,1.750,-2.030,0.000
158851,157857,0.031,0.251,0.996,1.750,-2.310,-0.210
158837,157861,0.031,0.246,0.996,1.750,-2.240,-0.140
158830,157864,0.034,0.246,0.995,1.820,-1.960,0.000
158828,157836,0.043,0.248,0.997,1.820,-1.750,-0.140
158830,157824,0.044,0.251,1.001,1.960,-1.540,-0.070
158830,157797,0.045,0.252,1.002,1.890,-1.400,0.000
158826,157806,0.046,0.245,0.998,1.960,-1.260,-0.070
158810,157802,0.046,0.251,1.001,2.030,-1.190,-0.280
158810,157797,0.048,0.249,1.006,1.890,-0.840,-0.140
158801,157790,0.046,0.253,1.008,1.890,-0.630,0.000
158801,157786,0.047,0.256,1.005,1.890,-0.420,-0.070
158799,157788,0.048,0.254,1.005,1.750,-0.280,0.000
158801,157775,0.047,0.250,0.999,1.820,-0.070,0.070
158804,157788,0.044,0.252,0.999,1.820,-0.140,-0.210
158804,157754,0.045,0.252,1.002,1.680,0.000,0.070
158799,157750,0.046,0.254,1.003,1.890,0.140,0.140
158798,157744,0.047,0.254,1.006,1.820,-0.070,-0.070
158798,157740,0.042,0.256,1.005,1.680,0.280,-0.070
158791,157752,0.041,0.256,0.998,1.540,0.350,0.140
158791,157717,0.038,0.250,0.994,1.470,0.070,0.210
158791,157720,0.042,0.252,1.001,1.540,0.000,0.210
158784,157720,0.035,0.250,0.999,1.540,0.070,0.140
158778,157702,0.037,0.248,0.997,1.680,-0.070,0.490
158778,157695,0.034,0.248,1.000,1.610,-0.070,0.490
158777,157719,0.034,0.247,0.994,1.540,-0.140,0.210
158769,157706,0.038,0.253,1.002,1.540,-0.210,0.210
158767,157713,0.035,0.248,0.998,1.330,-0.490,0.280
158760,157707,0.034,0.249,1.001,1.260,-0.560,0.350
158760,157704,0.034,0.245,0.999,1.330,-0.840,0.490
158760,157675,0.038,0.244,1.000,1.330,-1.050,0.210
158753,157665,0.034,0.246,0.998,1.330,-1.120,0.350
158749,157656,0.035,0.245,0.994,1.260,-0.980,0.280
158749,157679,0.040,0.250,0.994,1.400,-1.330,0.000
158740,157661,0.039,0.248,0.995,1.610,-1.330,0.350
158739,157636,0.038,0.250,0.996,1.540,-1.050,0.350
158734,157625,0.040,0.250,0.997,1.330,-1.120,0.350
158728,157658,0.042,0.250,1.000,1.540,-1.120,0.210
158728,157633,0.042,0.250,1.000,1.610,-1.120,0.210
158728,157631,0.048,0.251,1.003,1.610,-1.050,0.280
158728,157627,0.046,0.250,1.002,1.610,-1.050,0.280
158728,157598,0.042,0.251,0.998,1.680,-0.630,0.280
158716,157595,0.041,0.250,0.998,1.680,-0.700,0.490
158712,157570,0.039,0.247,0.996,1.540,-0.420,0.770
158712,157603,0.039,0.247,0.996,1.680,-0.350,0.420
158712,157605,0.042,0.249,1.123,1.610,-0.280,0.490
158711,157577,0.042,0.252,1.000,1.680,-0.280,0.630
158701,157564,0.039,0.247,0.999,1.750,-0.350,0.560
158695,157561,0.037,0.249,0.995,1.820,-0.280,0.420
158698,157527,0.032,0.253,1.000,1.890,-0.420,0.350
158695,157534,0.033,0.250,1.000,1.680,-0.560,0.210
158692,157532,0.037,0.247,1.000,1.820,-0.560,0.280
158692,157515,0.033,0.244,0.996,1.750,-0.490,0.140
158689,157524,0.031,0.246,0.995,1.890,-0.490,0.140
158684,157491,0.031,0.249,0.998,1.610,-0.420,0.140
158684,157499,0.030,0.247,0.996,1.820,-0.630,0.070
158673,157485,0.033,0.247,0.996,1.820,-0.560,0.000
158671,157465,0.035,0.246,0.996,1.680,-0.630,0.140
158658,157480,0.037,0.244,0.995,1.750,-0.700,0.070
158653,157452,0.035,0.247,0.994,1.750,-0.840,0.070
158652,157445,0.035,0.249,0.999,1.750,-0.700,0.350
158644,157446,0.038,0.245,0.996,1.750,-0.560,0.210
158635,157427,0.034,0.245,0.994,1.820,-0.630,0.280
158630,157407,0.033,0.247,0.993,1.750,-0.770,0.280
158618,157424,0.027,0.254,0.995,1.960,-0.630,0.350
158618,157423,0.028,0.255,0.998,1.750,-0.700,0.280
158618,157396,0.031,0.249,0.998,1.890,-0.700,0.280
158618,157396,0.030,0.251,0.998,1.820,-0.770,0.070
158618,157387,0.035,0.243,0.999,1.890,-0.910,0.000
158618,157351,0.031,0.249,0.997,1.960,-1.050,0.140
158609,157363,0.033,0.247,0.997,1.890,-1.190,-0.070
158609,157356,0.034,0.249,1.001,1.750,-1.190,-0.070
158598,157328,0.031,0.245,1.000,1.750,-1.190,0.070
158590,157314,0.035,0.248,0.995,1.820,-1.260,0.000
158582,157315,0.037,0.246,0.994,1.890,-1.260,0.140
158582,157292,0.036,0.247,0.996,1.540,-1.050,0.140
158582,157296,0.037,0.244,0.997,1.750,-1.260,-0.070
158582,157282,0.036,0.246,0.995,1.890,-1.190,0.070
158582,157289,0.034,0.247,0.997,1.750,-0.980,-0.140
158582,157264,0.035,0.249,0.996,1.890,-1.120,0.070
158554,157270,0.038,0.249,0.999,1.960,-1.190,0.070
158554,157229,0.037,0.246,0.996,1.750,-1.120,-0.070
158554,157225,0.035,0.247,0.995,1.820,-1.260,-0.140
158553,157225,0.037,0.249,0.999,1.890,-1.330,-0.140
158553,157210,0.040,0.251,0.999,2.030,-1.260,-0.210
158545,157219,0.041,0.251,0.999,2.030,-1.190,0.000
158530,157193,0.043,0.254,0.997,1.890,-0.980,-0.140
158524,157191,0.036,0.246,0.995,1.820,-1.050,-0.070
158522,157173,0.037,0.245,0.995,2.170,-1.330,-0.210
158522,157171,0.038,0.247,0.995,1.960,-1.330,-0.210
158521,157165,0.041,0.249,1.000,1.890,-1.400,-0.140
158508,157129,0.039,0.250,0.998,2.030,-1.470,-0.210
158506,157142,0.036,0.251,0.999,1.960,-1.260,-0.070
158502,157133,0.037,0.249,0.990,1.960,-1.260,-0.140
158500,157117,0.035,0.246,0.992,1.960,-1.190,-0.210
158494,157109,0.035,0.244,0.993,1.820,-1.190,-0.280
158494,157099,0.035,0.241,0.996,1.820,-1.330,-0.210
158486,157089,0.034,0.241,0.997,2.100,-1.540,-0.350
158480,157078,0.037,0.244,0.994,2.030,-1.190,-0.140
158480,157079,0.034,0.248,0.995,1.960,-1.120,-0.070
158478,157048,0.037,0.246,0.994,1.960,-1.260,-0.280
158471,157049,0.039,0.247,0.995,2.100,-1.190,-0.140
158471,157011,0.035,0.245,0.995,2.100,-1.120,-0.280
158464,157015,0.038,0.249,0.994,1.890,-1.050,-0.210
158463,157023,0.039,0.253,0.998,1.960,-0.980,-0.140
158459,157031,0.041,0.254,1.000,1.820,-0.840,-0.280
158448,156990,0.042,0.256,0.999,1.960,-0.980,-0.280
158443,156998,0.047,0.254,1.001,2.170,-0.700,-0.210
158431,156972,0.049,0.258,1.005,2.170,-0.630,-0.210
158431,156955,0.046,0.256,1.004,1.890,-0.490,-0.140
158423,156962,0.050,0.253,1.004,2.030,-0.280,-0.140
158414,156940,0.048,0.248,0.997,1.960,-0.280,-0.070
158413,156956,0.041,0.256,1.003,1.960,0.000,-0.070
158410,156930,0.045,0.253,1.002,1.890,0.070,0.000
158409,156919,0.043,0.253,1.004,1.680,0.280,0.350
158409,156911,0.046,0.253,1.004,1.330,0.490,0.350
158403,156891,0.043,0.253,1.003,1.540,0.420,0.280
158401,156897,0.041,0.251,0.998,1.610,0.490,0.210
158389,156889,0.035,0.248,0.997,1.610,0.700,0.350
158385,156884,0.033,0.248,0.994,1.610,0.210,0.420
158380,156871,0.033,0.252,1.000,1.680,0.210,0.420
158377,156861,0.030,0.253,0.999,1.470,-0.070,0.350
158374,156845,0.030,0.253,0.999,1.330,-0.140,0.490
158372,156816,0.030,0.252,1.000,1.400,-0.210,0.350
158353,156828,0.029,0.251,0.998,1.400,-0.490,0.280
158353,156838,0.032,0.253,1.003,1.400,-0.490,0.210
158351,156804,0.035,0.252,1.000,1.400,-0.840,0.280
158348,156791,0.035,0.248,0.996,1.400,-0.910,0.070
158333,156788,0.033,0.252,0.997,1.400,-1.050,-0.140
158333,156785,0.035,0.248,0.994,1.330,-0.910,0.070
158333,156790,0.041,0.251,1.002,1.400,-0.910,0.140
158333,156777,0.040,0.250,0.999,1.260,-1.190,0.280
158326,156766,0.040,0.253,0.999,1.470,-1.190,0.140
158320,156746,0.037,0.246,0.998,1.330,-1.120,0.140
158320,156747,0.038,0.248,0.996,1.330,-0.910,0.210
158319,156742,0.035,0.246,0.996,1.330,-0.980,0.210
158319,156726,0.038,0.251,0.997,1.400,-0.770,0.070
158303,156724,0.038,0.247,0.998,1.610,-0.630,0.280
158302,156707,0.037,0.249,0.874,1.680,-0.700,0.140
158302,156704,0.039,0.249,0.994,1.400,-0.420,0.350
158296,156683,0.036,0.249,0.999,1.470,-0.350,0.280
158294,156695,0.039,0.251,0.996,1.680,-0.420,0.140
158293,156672,0.039,0.251,0.997,1.820,-0.280,0.350
158293,156652,0.033,0.243,0.998,1.610,-0.280,0.420
158293,156652,0.029,0.247,0.996,1.540,-0.140,0.140
158293,156644,0.034,0.245,0.993,1.820,-0.140,0.000
158283,156629,0.037,0.248,0.993,1.820,-0.280,0.140
158266,156635,0.032,0.246,0.994,1.680,-0.210,0.140
158266,156627,0.034,0.245,0.996,1.960,-0.140,0.070
158264,156610,0.035,0.246,0.995,1.820,0.070,-0.070
158264,156597,0.035,0.245,0.996,1.820,0.000,0.070
158249,156606,0.034,0.245,0.992,1.960,-0.420,0.000
158249,156595,0.038,0.247,0.998,2.030,-0.210,0.070
158248,156573,0.035,0.248,0.996,1.960,-0.140,0.000
158249,156567,0.033,0.247,0.996,1.610,-0.420,0.070
158248,156552,0.032,0.245,0.996,1.890,-0.420,0.070
158249,156554,0.032,0.250,1.002,1.890,-0.280,0.000
158241,156539,0.040,0.251,1.002,1.820,-0.490,0.070
158229,156521,0.036,0.247,0.999,1.820,-0.490,0.000
158229,156517,0.033,0.245,0.997,2.030,-0.490,0.070
158229,156518,0.034,0.247,0.997,1.750,-0.700,0.000
158229,156506,0.034,0.251,1.000,1.750,-0.770,0.070
158229,156506,0.040,0.251,1.001,1.820,-0.700,0.000
158223,156517,0.037,0.251,0.999,1.680,-0.840,0.000
158211,156485,0.032,0.249,0.998,1.680,-0.700,-0.070
158211,156483,0.033,0.247,1.004,1.470,-0.770,0.140
158204,156463,0.037,0.249,1.001,1.400,-0.910,-0.070
158204,156449,0.035,0.251,1.000,1.400,-1.190,-0.070
158201,156462,0.038,0.251,0.999,1.400,-1.050,0.070
158201,156445,0.032,0.251,0.997,1.540,-0.910,0.070
158196,156454,0.036,0.245,0.997,1.400,-0.910,0.070
158196,156417,0.031,0.249,0.997,1.260,-1.120,-0.140
158181,156419,0.036,0.247,0.996,1.470,-1.050,-0.140
158175,156416,0.037,0.246,0.992,1.400,-0.770,0.000
158175,156405,0.037,0.244,0.992,1.470,-0.560,-0.070
158175,156387,0.041,0.246,0.991,1.470,-0.700,-0.140
158175,156411,0.040,0.246,0.990,1.470,-0.490,0.000
158170,156394,0.039,0.250,0.996,1.610,-0.490,0.140
158159,156369,0.036,0.248,0.996,1.540,-0.420,0.140
158151,156387,0.040,0.248,0.991,1.750,-0.350,0.140
158148,156332,0.039,0.251,0.995,1.750,-0.210,0.140
158148,156316,0.034,0.247,0.992,1.890,-0.140,0.140
158142,156301,0.036,0.249,0.992,2.030,-0.280,0.070
158148,156296,0.038,0.250,0.999,1.960,-0.070,0.000
158142,156286,0.031,0.250,0.997,2.100,-0.280,0.070
158138,156297,0.033,0.249,1.000,2.310,-0.070,0.070
158129,156257,0.036,0.246,1.000,2.100,-0.210,-0.210
158119,156278,0.036,0.250,1.002,2.170,-0.210,-0.140
158115,156253,0.037,0.248,0.998,2.030,-0.280,0.140
158115,156235,0.037,0.254,1.004,2.100,-0.420,0.140
158106,156232,0.034,0.253,1.006,2.170,-0.490,0.210
158100,156238,0.033,0.251,1.007,2.030,-0.840,0.280
158099,156224,0.037,0.249,1.006,1.960,-0.840,0.140
158096,156216,0.037,0.250,1.003,1.890,-0.910,-0.140
158093,156204,0.039,0.252,1.004,1.890,-0.910,0.000
158091,156210,0.039,0.252,1.003,1.960,-1.050,0.070
158082,156215,0.029,0.257,1.009,1.680,-1.050,0.000
158080,156240,0.037,0.254,1.007,1.400,-1.190,-0.070
158071,156190,0.037,0.247,1.006,1.330,-1.330,0.070
158065,156211,0.040,0.248,1.001,1.120,-1.470,-0.210
158063,156148,0.036,0.247,0.996,1.050,-1.190,-0.140
158063,156201,0.033,0.248,0.993,1.050,-1.330,-0.070
158063,156164,0.035,0.246,0.992,0.980,-1.260,0.000
158063,156194,0.035,0.245,0.994,0.910,-1.190,0.070
158061,156164,0.035,0.246,0.989,1.050,-0.980,-0.140
158061,156178,0.034,0.243,0.991,1.190,-0.770,-0.140
158061,156130,0.036,0.242,0.992,1.190,-0.700,0.000
158057,156171,0.035,0.243,0.992,1.330,-0.770,0.140
158057,156149,0.037,0.240,0.989,1.540,-0.490,-0.070
158056,156190,0.038,0.245,0.990,1.680,-0.420,0.000
158050,156138,0.036,0.245,0.985,1.890,-0.280,0.210
158056,156192,0.039,0.245,0.989,2.170,-0.280,-0.070
158058,156164,0.033,0.242,0.994,2.380,-0.070,0.000
158063,156221,0.033,0.245,0.989,2.660,0.000,-0.070
158063,156204,0.038,0.247,0.989,2.870,0.000,0.000
158067,156240,0.037,0.244,0.997,2.940,0.210,0.140
158072,156244,0.034,0.246,0.995,2.730,-0.070,-0.070
158102,156282,0.035,0.247,1.000,2.870,-0.070,-0.140
158104,156276,0.036,0.249,1.002,2.800,0.070,0.000
158107,156318,0.036,0.251,1.006,2.660,0.070,0.000
158128,156322,0.033,0.253,1.014,2.660,-0.140,-0.070
158131,156377,0.031,0.256,1.012,2.450,-0.280,-0.210
158131,156347,0.029,0.254,1.014,2.310,-0.280,-0.070
158139,156407,0.029,0.262,1.013,2.240,-0.630,-0.210
158152,156445,0.031,0.258,1.011,2.030,-0.700,-0.070
158164,156468,0.027,0.260,1.012,1.610,-0.840,-0.140
158178,156492,0.025,0.259,1.010,1.190,-1.680,-0.070
158186,156526,0.023,0.255,1.010,1.120,-1.890,0.000
158210,156547,0.026,0.259,1.009,0.840,-2.310,0.070
158216,156569,0.033,0.257,1.005,0.700,-2.450,0.000
158231,156600,0.031,0.254,1.002,0.490,-2.660,-0.210
158255,156638,0.031,0.254,1.003,0.490,-3.080,0.000
158275,156663,0.033,0.254,0.996,0.350,-3.220,-0.140
158277,156688,0.030,0.253,0.997,0.350,-3.290,-0.210
158287,156697,0.032,0.245,0.988,0.210,-3.640,-0.070
158306,156736,0.036,0.247,0.987,0.210,-3.640,-0.140
158311,156699,0.037,0.244,0.989,0.420,-3.640,0.000
158321,156765,0.040,0.247,0.986,0.420,-3.710,-0.070
158351,156800,0.043,0.247,0.984,0.560,-3.570,-0.070
158354,156788,0.043,0.250,0.986,0.560,-3.570,0.070
158365,156839,0.043,0.250,0.986,0.910,-3.150,0.070
158368,156848,0.048,0.247,0.986,1.120,-2.870,0.140
158380,156914,0.047,0.244,0.984,1.120,-2.660,0.140
158398,156905,0.052,0.246,0.982,1.260,-2.030,0.000
158413,156925,0.051,0.242,0.993,1.470,-1.610,0.140
158415,156944,0.050,0.246,0.989,1.610,-1.120,0.280
158416,156976,0.045,0.250,0.994,1.820,-0.700,0.140
158439,156985,0.045,0.249,0.997,2.030,-0.070,0.070
158450,157020,0.044,0.249,0.998,1.820,0.350,0.210
158458,157046,0.041,0.253,0.996,1.960,1.120,0.210
158469,157029,0.051,0.252,1.001,2.100,1.330,0.070
158486,157048,0.044,0.254,0.999,1.960,1.750,-0.070
158489,157099,0.043,0.253,1.001,1.820,1.890,0.210
158496,157121,0.044,0.253,1.005,1.960,2.030,0.210
158500,157116,0.038,0.255,1.005,1.960,2.030,0.140
158506,157143,0.038,0.254,1.007,1.750,1.820,0.140
158506,157142,0.035,0.250,1.003,1.680,1.680,0.070
158521,157176,0.034,0.248,1.001,1.540,1.400,0.000
158537,157209,0.036,0.253,1.003,1.750,1.400,-0.070
158565,157204,0.028,0.254,1.008,1.470,0.630,0.140
158575,157234,0.032,0.253,1.004,1.470,0.630,0.140
158576,157224,0.032,0.253,1.002,1.260,0.630,0.070
158585,157248,0.031,0.250,1.002,1.260,0.140,-0.070
158587,157301,0.030,0.252,1.003,1.260,0.140,-0.070
158596,157286,0.026,0.250,1.001,1.120,-0.140,0.000
158602,157317,0.028,0.255,1.002,1.120,-0.490,0.000
158610,157287,0.029,0.256,1.003,1.050,-0.700,0.140
158611,157307,0.025,0.252,0.998,1.190,-0.840,0.070
158631,157328,0.026,0.251,0.999,1.190,-1.190,0.140
158656,157338,0.031,0.249,1.000,1.400,-1.400,0.000
158663,157334,0.026,0.254,0.996,1.260,-1.470,0.000
158680,157346,0.030,0.253,0.999,1.120,-1.680,0.140
158686,157358,0.032,0.250,1.000,1.400,-1.960,-0.140
158686,157387,0.032,0.245,0.997,1.330,-2.100,0.350
158686,157399,0.033,0.246,0.995,1.260,-1.960,0.420
158687,157421,0.035,0.244,0.996,1.260,-1.960,0.350
158706,157454,0.034,0.244,0.999,1.190,-1.960,0.420
158706,157460,0.034,0.243,0.996,1.260,-1.890,0.280
158707,157450,0.041,0.243,0.999,1.470,-1.820,0.140
158725,157480,0.041,0.243,0.997,1.330,-1.610,0.280
158726,157476,0.040,0.245,1.002,1.470,-1.610,0.350
158737,157486,0.040,0.249,0.998,1.540,-1.540,0.140
158744,157509,0.041,0.250,1.001,1.680,-1.680,0.210
158752,157525,0.037,0.243,0.997,1.540,-1.400,0.070
158766,157524,0.037,0.242,0.998,1.610,-1.260,0.000
158771,157570,0.039,0.245,0.997,1.540,-1.120,0.070
158771,157544,0.036,0.244,0.996,1.750,-0.770,0.140
158776,157569,0.039,0.243,0.995,1.750,-0.630,0.000
158776,157581,0.037,0.243,0.997,1.750,-0.560,0.140
158777,157595,0.040,0.250,1.002,1.750,-0.350,0.070
158785,157591,0.042,0.247,0.999,1.820,-0.280,0.140
158789,157605,0.038,0.244,0.996,2.030,-0.140,0.070
158792,157630,0.040,0.250,0.998,1.890,-0.140,0.070
158794,157628,0.037,0.246,0.996,2.170,0.070,-0.070
158817,157636,0.032,0.243,0.994,2.380,0.070,-0.070
158817,157643,0.030,0.246,0.996,2.100,0.070,-0.070
158817,157669,0.032,0.246,0.994,2.240,0.280,-0.070
158817,157643,0.031,0.249,0.997,2.380,0.280,0.070
158817,157663,0.029,0.253,0.995,2.520,0.210,-0.140
158817,157696,0.030,0.251,1.000,2.520,-0.140,-0.210
158817,157646,0.033,0.252,1.000,2.450,-0.140,-0.140
158817,157641,0.035,0.253,1.002,2.310,-0.210,-0.070
158814,157656,0.028,0.253,0.997,2.310,-0.350,-0.070
158813,157645,0.024,0.252,1.003,2.030,-0.350,0.070
158809,157638,0.029,0.256,1.003,1.960,-0.770,0.070
158809,157633,0.034,0.252,1.000,2.170,-0.980,-0.070
158808,157635,0.035,0.253,1.001,1.960,-1.050,0.070
158806,157630,0.037,0.255,1.002,1.750,-1.190,0.000
158804,157629,0.034,0.246,0.999,1.820,-1.680,-0.070
158802,157609,0.029,0.251,0.999,1.820,-1.890,-0.140
158792,157601,0.031,0.248,1.002,1.820,-1.820,-0.070
158798,157591,0.037,0.252,1.002,1.680,-1.680,-0.070
158792,157591,0.042,0.249,1.004,1.540,-1.890,0.000
158774,157582,0.041,0.250,1.001,1.470,-1.890,0.000
158774,157570,0.039,0.251,1.000,1.260,-1.750,0.000
158771,157590,0.042,0.253,0.999,1.260,-1.680,0.140
158766,157570,0.046,0.253,1.005,1.330,-1.680,-0.070
158764,157575,0.046,0.253,1.003,1.330,-1.750,0.070
158771,157537,0.043,0.252,0.997,1.470,-1.330,0.140
158763,157526,0.040,0.248,0.995,1.260,-1.120,-0.140
158761,157509,0.040,0.247,0.993,1.050,-1.120,-0.070
158739,157560,0.041,0.249,0.992,1.400,-0.910,0.070
158735,157510,0.037,0.248,0.994,1.540,-0.980,0.000
158731,157496,0.041,0.249,0.996,1.680,-0.350,-0.070
158731,157505,0.040,0.250,0.997,1.680,-0.280,-0.070
158727,157506,0.040,0.246,0.995,1.750,0.000,0.000
158727,157513,0.041,0.249,0.995,1.750,0.070,-0.140
158723,157488,0.038,0.248,0.998,1.960,0.210,-0.070
158723,157493,0.039,0.249,1.000,1.960,0.490,-0.140
158714,157519,0.042,0.247,0.997,2.030,0.630,-0.070
158714,157491,0.039,0.248,1.002,1.890,0.700,-0.070
158714,157486,0.043,0.252,1.004,1.750,0.630,-0.070
158714,157466,0.041,0.250,1.002,1.820,0.910,0.000
158701,157483,0.040,0.252,1.000,1.610,0.840,0.210
158701,157481,0.034,0.246,0.997,1.960,0.490,0.070
158695,157468,0.036,0.248,0.996,1.890,0.350,-0.070
158700,157438,0.038,0.246,0.996,1.820,0.350,0.140
158701,157495,0.032,0.250,1.000,1.750,0.210,0.000
158703,157495,0.034,0.248,0.997,1.960,-0.140,0.070
158700,157453,0.028,0.249,0.999,1.820,-0.280,0.140
158700,157490,0.031,0.251,1.002,1.750,-0.560,0.070
158689,157475,0.033,0.252,1.006,1.680,-0.910,0.000
158689,157489,0.031,0.248,0.998,1.610,-0.910,0.280
158682,157475,0.031,0.250,0.998,1.610,-1.190,0.140
158684,157481,0.032,0.253,1.001,1.680,-1.190,0.210
158682,157452,0.037,0.253,1.003,1.470,-1.470,0.280
158684,157461,0.037,0.252,0.998,1.400,-1.610,0.070
158682,157428,0.032,0.251,0.997,1.470,-1.680,0.140
158681,157459,0.034,0.248,0.996,1.540,-1.540,0.070
158679,157441,0.038,0.246,0.996,1.610,-1.610,0.140
158679,157453,0.033,0.248,0.993,1.540,-1.470,0.210
158679,157413,0.038,0.246,0.996,1.540,-1.330,0.140
158671,157427,0.042,0.372,1.001,1.610,-1.330,0.070
158663,157412,0.041,0.250,0.999,1.610,-1.120,0.140
158650,157430,0.040,0.252,0.999,1.680,-1.050,0.140
158650,157411,0.044,0.248,1.002,1.750,-1.050,0.070
158650,157366,0.046,0.248,0.998,1.820,-0.700,0.070
158643,157376,0.039,0.246,0.994,1.750,-0.630,0.140
158643,157402,0.038,0.250,0.998,1.890,-0.490,0.420
158647,157379,0.039,0.253,0.998,1.890,-0.280,0.350
158647,157378,0.033,0.251,0.998,1.820,0.140,0.280
158646,157348,0.033,0.247,0.996,2.030,-0.140,0.280
158646,157371,0.038,0.247,0.999,2.100,0.070,0.280
158640,157359,0.036,0.244,0.995,2.100,0.070,0.280
158626,157317,0.034,0.248,0.996,2.240,0.140,0.210
158626,157319,0.035,0.246,0.996,1.890,0.140,0.350
158622,157319,0.031,0.248,0.997,1.960,0.210,0.350
158617,157302,0.031,0.248,1.000,1.820,0.070,0.210
158617,157282,0.032,0.247,0.998,1.960,0.140,0.210
158607,157282,0.028,0.251,1.000,1.890,-0.070,0.210
