RED,IR,AX,AY,AZ,GX,GY,GZ
161382,150110,0.276,-0.286,0.809,22.890,9.170,-3.500
161385,150118,0.275,-0.285,0.818,25.200,8.400,-1.890
161385,150135,0.271,-0.280,0.837,27.230,7.840,-1.400
161383,150121,0.263,-0.272,0.854,29.400,5.810,-0.910
161383,150142,0.272,-0.267,0.862,31.010,4.830,-0.490
161387,150140,0.276,-0.249,0.899,34.370,4.130,-0.210
161383,150130,0.277,-0.249,0.899,35.490,3.780,0.420
161383,150141,0.282,-0.244,0.940,35.840,3.430,0.980
161372,150120,0.291,-0.231,0.963,36.050,3.290,1.750
161372,150134,0.296,-0.226,0.979,35.770,3.500,2.730
161372,150117,0.296,-0.222,0.990,35.140,3.780,3.360
161382,150125,0.304,-0.219,1.008,34.090,3.850,4.130
161387,150120,0.298,-0.215,1.027,32.970,4.270,4.550
161387,150148,0.300,-0.208,1.036,31.500,4.830,5.460
161385,150113,0.299,-0.206,1.045,30.030,5.110,6.160
161382,150126,0.291,-0.201,1.055,28.280,5.320,6.510
161380,150124,0.292,-0.197,1.065,26.600,5.460,6.720
161379,150097,0.281,-0.197,1.076,24.220,5.530,7.000
161370,150102,0.278,-0.192,1.078,21.840,5.110,7.000
161370,150108,0.270,-0.193,1.079,19.250,4.900,7.140
161354,150090,0.264,-0.189,1.086,16.450,4.690,7.490
161354,150092,0.257,-0.193,1.086,13.720,3.920,7.350
161354,150081,0.247,-0.189,1.088,10.360,3.080,7.560
161353,150080,0.244,-0.189,1.083,7.420,2.380,7.560
161353,150055,0.242,-0.196,1.074,3.990,1.400,7.070
161355,150067,0.234,-0.199,1.070,-2.170,-0.420,6.090
161355,150068,0.231,-0.202,1.062,-2.170,-0.420,5.670
161353,150078,0.225,-0.208,1.045,-4.620,-2.240,5.390
161344,150042,0.217,-0.210,1.031,-8.750,-3.080,4.830
161324,150039,0.209,-0.224,1.023,-10.920,-3.990,3.920
161324,150049,0.213,-0.227,1.015,-12.810,-4.410,2.940
161322,150041,0.209,-0.231,0.996,-14.490,-4.760,1.750
161322,150050,0.204,-0.234,0.982,-16.030,-4.970,0.560
161322,150036,0.203,-0.249,0.965,-17.430,-4.970,-0.560
161322,150026,0.210,-0.255,0.948,-18.690,-4.620,-1.610
161307,150040,0.215,-0.261,0.929,-19.250,-4.130,-2.730
161306,150012,0.219,-0.266,0.912,-19.740,-3.150,-3.570
161300,150017,0.219,-0.280,0.902,-19.600,-2.100,-4.620
161300,150018,0.228,-0.277,0.887,-19.390,-1.050,-5.390
161301,150000,0.233,-0.284,0.873,-18.830,-0.070,-6.370
161301,149998,0.242,-0.288,0.857,-17.990,1.120,-7.210
161306,150007,0.239,-0.297,0.853,-17.080,2.380,-7.840
161308,150000,0.248,-0.292,0.847,-16.030,3.640,-8.120
161308,149995,0.250,-0.297,0.835,-14.910,4.760,-8.610
161307,149999,0.253,-0.308,0.827,-13.860,5.530,-8.890
161307,149995,0.249,-0.307,0.821,-12.250,6.020,-9.380
161307,150004,0.255,-0.310,0.822,-10.780,6.300,-9.380
161293,149997,0.264,-0.307,0.819,-9.240,6.440,-9.240
161293,149988,0.276,-0.308,0.813,-7.490,6.370,-9.100
161293,150001,0.280,-0.312,0.816,-5.810,6.160,-8.680
161293,149943,0.280,-0.314,0.812,-3.990,6.090,-8.400
161293,149980,0.285,-0.315,0.811,-2.450,5.250,-7.630
161290,149977,0.290,-0.315,0.812,-0.630,4.620,-6.860
161290,149961,0.298,-0.311,0.819,2.590,4.130,-5.950
161302,149966,0.298,-0.313,0.824,3.990,3.710,-4.830
161302,149973,0.301,-0.318,0.822,5.670,2.940,-3.850
161302,149963,0.304,-0.316,0.829,7.560,2.380,-2.730
161302,149942,0.305,-0.311,0.837,9.520,1.890,-1.960
161292,149919,0.306,-0.310,0.845,11.480,1.260,-0.770
161284,149928,0.314,-0.316,0.849,13.790,1.050,0.140
161279,149931,0.314,-0.313,0.860,15.610,0.490,1.400
161278,149918,0.303,-0.314,0.872,17.150,0.070,2.800
161273,149918,0.301,-0.309,0.882,18.550,-0.210,3.990
161273,149909,0.305,-0.307,0.896,20.090,-0.840,4.970
161266,149897,0.302,-0.300,0.909,21.840,-1.190,5.810
161266,149876,0.301,-0.293,0.925,23.170,-1.680,6.650
161252,149879,0.295,-0.285,0.933,24.220,-2.100,7.350
161246,149870,0.288,-0.280,0.952,24.920,-2.660,7.980
161246,149885,0.281,-0.276,0.964,25.410,-3.010,8.540
161250,149858,0.281,-0.274,0.982,25.760,-3.290,9.310
161245,149835,0.280,-0.264,0.992,25.760,-3.570,9.800
161242,149822,0.273,-0.263,1.010,25.130,-4.060,9.940
161241,149810,0.274,-0.256,1.017,24.500,-3.920,10.150
161219,149806,0.268,-0.248,1.030,23.800,-4.200,10.360
161219,149787,0.263,-0.245,1.038,22.820,-4.340,10.220
161219,149798,0.265,-0.241,1.046,22.120,-4.130,10.010
161214,149787,0.260,-0.237,1.056,21.070,-3.850,9.660
161214,149778,0.262,-0.234,1.064,18.690,-3.430,9.450
161213,149759,0.260,-0.228,1.077,17.150,-3.150,9.170
161208,149747,0.255,-0.229,1.095,15.540,-2.660,9.030
161194,149736,0.254,-0.229,1.095,13.580,-1.890,8.960
161180,149733,0.249,-0.218,1.103,11.200,-1.470,8.890
161176,149715,0.246,-0.219,1.104,9.380,-1.050,8.400
161175,149711,0.236,-0.219,1.108,7.350,-0.560,7.840
161168,149709,0.227,-0.221,1.105,5.390,-0.560,7.420
161168,149689,0.223,-0.224,1.105,3.150,-0.350,6.790
161167,149689,0.214,-0.217,1.102,1.540,-0.350,6.020
161154,149695,0.212,-0.214,1.103,-0.280,-0.420,5.390
161152,149679,0.211,-0.218,1.097,-2.240,-0.560,4.550
161146,149677,0.213,-0.218,1.098,-3.920,-0.630,3.850
161143,149709,0.206,-0.222,1.090,-5.390,-0.980,3.080
161143,149651,0.201,-0.221,1.087,-7.350,-1.330,2.240
161143,149632,0.203,-0.218,1.084,-8.890,-1.820,1.540
161134,149653,0.203,-0.222,1.076,-10.500,-2.240,0.700
161134,149638,0.199,-0.225,1.069,-11.620,-2.520,0.000
161132,149625,0.198,-0.228,1.061,-12.810,-3.150,-0.700
161128,149629,0.200,-0.232,1.051,-13.720,-3.500,-2.100
161128,149622,0.200,-0.232,1.047,-14.420,-4.060,-2.800
161128,149611,0.200,-0.233,1.037,-15.050,-4.690,-3.500
161112,149610,0.201,-0.237,1.031,-15.960,-5.180,-4.060
161103,149619,0.195,-0.247,1.027,-16.520,-5.390,-4.620
161103,149597,0.203,-0.243,1.020,-17.500,-5.600,-5.250
161101,149605,0.205,-0.246,1.016,-17.920,-5.670,-5.670
161098,149605,0.200,-0.244,1.001,-18.340,-5.810,-6.720
161101,149585,0.207,-0.247,0.994,-18.550,-5.810,-7.560
161101,149581,0.213,-0.245,0.989,-18.690,-5.390,-8.260
161097,149573,0.213,-0.246,0.984,-18.550,-5.180,-9.310
161090,149561,0.217,-0.252,0.976,-18.760,-4.830,-10.430
161090,149558,0.229,-0.253,0.968,-18.410,-4.270,-11.550
161090,149551,0.231,-0.255,0.963,-18.200,-3.780,-12.320
161081,149580,0.240,-0.257,0.959,-17.710,-3.150,-13.020
161081,149542,0.246,-0.254,0.952,-17.220,-2.310,-13.720
161089,149554,0.252,-0.254,0.950,-16.800,-1.680,-14.000
161089,149537,0.258,-0.255,0.953,-16.380,-0.700,-14.560
161086,149527,0.267,-0.257,0.956,-16.100,-0.070,-14.980
161086,149551,0.276,-0.253,0.952,-15.820,0.350,-15.050
161086,149534,0.284,-0.257,0.947,-15.750,0.980,-15.610
161084,149533,0.292,-0.251,0.950,-15.610,1.750,-15.890
161086,149520,0.297,-0.252,0.948,-15.470,2.310,-15.540
161072,149510,0.309,-0.246,0.952,-15.260,2.800,-14.980
161073,149497,0.311,-0.251,0.949,-15.330,3.150,-13.650
161072,149510,0.318,-0.258,0.948,-15.330,3.360,-12.810
161073,149485,0.322,-0.256,0.945,-15.470,3.500,-11.620
161073,149478,0.325,-0.254,0.944,-15.540,3.080,-10.710
161075,149488,0.327,-0.254,0.943,-15.120,2.800,-9.730
161075,149469,0.330,-0.253,0.935,-14.910,2.310,-8.750
161076,149464,0.324,-0.253,0.933,-14.630,1.750,-7.700
161075,149507,0.322,-0.257,0.933,-14.560,1.120,-6.230
161072,149506,0.321,-0.257,0.929,-14.140,0.560,-4.900
161056,149471,0.318,-0.262,0.932,-14.000,-0.210,-3.640
161052,149453,0.317,-0.260,0.928,-13.790,-0.840,-2.520
161050,149482,0.314,-0.260,0.925,-13.650,-1.330,-0.980
161044,149450,0.311,-0.258,0.925,-13.370,-2.170,0.350
161042,149462,0.302,-0.264,0.918,-13.090,-2.940,1.470
161037,149446,0.289,-0.264,0.920,-12.740,-3.920,2.380
161024,149441,0.285,-0.271,0.915,-12.180,-4.900,3.150
161024,149437,0.285,-0.267,0.910,-11.620,-5.600,3.850
161018,149432,0.280,-0.267,0.910,-11.200,-6.300,4.620
161018,149439,0.270,-0.270,0.905,-11.060,-6.860,4.830
161018,149410,0.265,-0.264,0.911,-10.780,-7.420,5.180
161014,149405,0.260,-0.265,0.911,-10.710,-7.770,5.320
161014,149375,0.254,-0.265,0.910,-10.360,-8.260,5.180
161003,149382,0.245,-0.265,0.911,-10.220,-8.540,4.970
161003,149378,0.241,-0.266,0.906,-9.940,-8.610,4.410
161001,149369,0.236,-0.263,0.907,-9.730,-8.610,3.990
160997,149360,0.224,-0.264,0.903,-9.660,-8.330,3.640
160989,149332,0.223,-0.267,0.899,-9.520,-7.980,3.080
160987,149377,0.219,-0.260,0.897,-9.380,-7.630,2.590
160980,149326,0.214,-0.260,0.893,-9.170,-7.350,1.890
160966,149321,0.219,-0.264,0.894,-8.680,-7.140,1.190
160963,149334,0.218,-0.261,0.894,-8.400,-6.790,0.280
160963,149320,0.216,-0.262,0.890,-7.840,-6.300,-0.420
160943,149304,0.217,-0.264,0.892,-7.700,-6.160,-1.190
160950,149314,0.218,-0.261,0.890,-7.490,-5.740,-1.890
160950,149299,0.214,-0.257,0.889,-7.140,-5.460,-2.590
160950,149301,0.222,-0.258,0.882,-7.000,-4.900,-3.010
160937,149297,0.219,-0.259,0.887,-7.000,-4.620,-3.570
160937,149275,0.220,-0.253,0.883,-6.650,-4.200,-4.200
160936,149285,0.221,-0.260,0.888,-7.000,-4.060,-4.550
160930,149308,0.225,-0.258,0.888,-7.000,-3.360,-4.760
160930,149272,0.226,-0.253,0.877,-7.210,-3.220,-5.320
160930,149277,0.229,-0.255,0.875,-7.210,-3.290,-5.600
160935,149303,0.232,-0.259,0.874,-7.280,-2.870,-5.810
160930,149237,0.225,-0.252,0.869,-7.210,-2.800,-6.020
160924,149255,0.225,-0.260,0.871,-7.070,-2.520,-6.370
160924,149248,0.229,-0.254,0.862,-7.070,-2.520,-6.580
160913,149271,0.232,-0.253,0.861,-6.930,-2.310,-6.720
160900,149247,0.227,-0.252,0.854,-7.070,-2.310,-7.000
160900,149265,0.224,-0.259,0.855,-6.860,-2.240,-7.210
160900,149245,0.221,-0.262,0.855,-6.790,-2.030,-7.280
160897,149225,0.222,-0.264,0.853,-6.650,-1.960,-7.140
160897,149247,0.225,-0.263,0.844,-6.580,-1.890,-7.280
160903,149252,0.226,-0.265,0.841,-6.300,-1.750,-7.490
160901,149245,0.222,-0.267,0.838,-6.090,-1.820,-7.770
160901,149238,0.218,-0.265,0.830,-5.600,-1.820,-7.700
160901,149233,0.213,-0.262,0.825,-4.900,-1.890,-7.980
160891,149225,0.217,-0.263,0.830,-3.990,-2.100,-8.260
160882,149220,0.217,-0.262,0.828,-3.290,-2.450,-8.680
160879,149210,0.217,-0.260,0.824,-2.380,-2.660,-9.100
160879,149180,0.221,-0.264,0.829,-1.960,-2.800,-9.450
160873,149216,0.224,-0.264,0.825,-1.680,-3.080,-9.940
160872,149198,0.220,-0.265,0.823,-1.120,-3.290,-10.430
160870,149191,0.224,-0.267,0.823,-0.910,-3.220,-10.780
160870,149187,0.230,-0.264,0.820,-0.700,-3.080,-10.920
160867,149164,0.234,-0.265,0.825,-0.070,-2.940,-11.200
160866,149174,0.237,-0.269,0.821,0.350,-2.380,-11.340
160857,149171,0.244,-0.266,0.820,1.330,-2.380,-11.340
160857,149139,0.246,-0.263,0.824,2.310,-1.750,-11.200
160849,149123,0.254,-0.260,0.827,2.870,-1.050,-10.990
160845,149101,0.258,-0.263,0.828,3.360,-0.140,-10.850
160837,149128,0.262,-0.259,0.829,3.920,1.400,-10.780
160835,149115,0.268,-0.253,0.831,4.270,2.310,-10.570
160834,149110,0.272,-0.249,0.833,4.830,3.290,-10.010
160834,149102,0.268,-0.246,0.837,5.390,4.060,-9.590
160834,149110,0.270,-0.249,0.836,5.950,4.690,-9.100
160830,149092,0.266,-0.244,0.836,6.300,5.040,-8.540
160829,149094,0.265,-0.236,0.839,6.860,5.600,-7.840
160823,149061,0.263,-0.237,0.843,7.490,5.810,-7.350
160823,149073,0.262,-0.234,0.842,8.120,5.880,-6.930
160822,149074,0.263,-0.232,0.849,8.470,5.530,-6.790
160822,149069,0.266,-0.230,0.847,8.750,5.320,-6.580
160807,149066,0.262,-0.226,0.849,8.890,5.180,-6.300
160796,149062,0.260,-0.225,0.850,9.030,4.550,-5.530
160796,149041,0.257,-0.229,0.855,9.240,4.340,-4.900
160796,149037,0.254,-0.229,0.856,9.450,3.640,-4.340
160795,149030,0.252,-0.229,0.854,9.730,3.080,-3.640
160796,149033,0.249,-0.227,0.855,9.590,2.870,-3.220
160795,149024,0.244,-0.222,0.854,9.590,2.310,-3.010
160794,149003,0.247,-0.217,0.857,9.450,2.030,-2.870
160789,148992,0.248,-0.219,0.853,9.380,1.820,-2.730
160777,148991,0.244,-0.220,0.855,9.590,1.540,-2.450
160777,148984,0.242,-0.224,0.850,9.590,1.400,-2.170
160777,148976,0.244,-0.222,0.847,9.730,1.820,-1.890
160775,148986,0.240,-0.228,0.854,9.660,2.310,-1.680
160769,148972,0.234,-0.222,0.851,10.080,2.940,-1.540
160768,148951,0.237,-0.229,0.852,10.430,3.640,-1.680
160763,148958,0.232,-0.223,0.853,10.710,4.200,-1.540
160760,148956,0.227,-0.215,0.853,10.500,4.830,-1.540
160755,148966,0.224,-0.211,0.854,10.640,5.390,-1.540
160746,148940,0.219,-0.210,0.854,10.430,5.950,-2.030
160738,148923,0.212,-0.214,0.857,10.010,6.370,-2.940
160738,148938,0.210,-0.213,0.854,9.730,6.510,-3.990
160738,148927,0.203,-0.212,0.856,9.240,6.370,-4.900
160742,148946,0.200,-0.213,0.852,8.960,6.510,-5.670
160742,148948,0.203,-0.221,0.846,8.890,6.160,-6.090
160742,148950,0.202,-0.216,0.845,8.820,5.810,-6.370
160742,148948,0.202,-0.218,0.844,8.960,5.110,-6.650
160742,148948,0.197,-0.218,0.843,8.820,4.410,-7.140
160742,148943,0.195,-0.221,0.843,8.820,4.410,-7.140
160753,148951,0.191,-0.221,0.842,8.820,3.430,-7.840
160753,148937,0.198,-0.222,0.843,8.750,2.730,-8.540
160753,148957,0.198,-0.222,0.838,8.470,1.820,-9.590
160753,148954,0.199,-0.229,0.844,8.190,1.190,-10.220
160754,148969,0.204,-0.232,0.848,8.120,0.560,-11.060
160754,149004,0.211,-0.232,0.842,8.120,0.070,-11.690
160763,149000,0.214,-0.236,0.837,8.190,-0.420,-12.180
160772,149028,0.223,-0.240,0.835,8.540,-0.910,-12.250
160776,149040,0.227,-0.244,0.838,9.380,-0.980,-12.460
160785,149042,0.231,-0.244,0.842,10.150,-1.120,-12.390
160785,149079,0.232,-0.248,0.841,10.850,-1.330,-12.670
160786,149081,0.242,-0.255,0.844,11.830,-1.540,-12.880
160796,149086,0.249,-0.249,0.851,12.460,-1.540,-12.670
160818,149084,0.252,-0.258,0.852,12.670,-1.470,-12.460
160818,149128,0.255,-0.260,0.856,13.160,-1.610,-12.320
160819,149112,0.262,-0.257,0.858,13.370,-1.610,-11.970
160829,149143,0.266,-0.260,0.869,13.510,-1.890,-11.200
160833,149158,0.275,-0.256,0.872,13.720,-1.960,-10.780
160840,149153,0.280,-0.258,0.877,13.580,-2.240,-10.220
160842,149150,0.283,-0.253,0.879,13.160,-2.170,-9.590
160863,149174,0.289,-0.251,0.885,13.020,-2.240,-9.310
160867,149191,0.301,-0.249,0.893,12.180,-2.030,-8.960
160876,149181,0.304,-0.246,0.902,11.900,-1.680,-8.330
160881,149227,0.313,-0.244,0.909,11.340,-1.190,-7.840
160882,149235,0.326,-0.236,0.911,10.850,-0.770,-7.210
160885,149232,0.333,-0.219,0.915,10.150,-0.210,-6.020
160886,149263,0.338,-0.219,0.920,9.310,0.490,-4.830
160886,149278,0.347,-0.217,0.927,8.470,0.910,-3.290
160898,149281,0.351,-0.210,0.924,7.630,1.400,-1.750
160906,149279,0.348,-0.208,0.921,6.580,1.960,-0.280
160911,149291,0.345,-0.205,0.919,5.670,2.100,1.260
160923,149313,0.340,-0.203,0.922,4.970,2.170,2.730
160924,149336,0.336,-0.199,0.920,3.990,2.240,3.920
160935,149335,0.330,-0.200,0.917,3.360,2.170,4.970
160943,149333,0.325,-0.202,0.919,2.450,1.750,6.230
160954,149358,0.318,-0.201,0.916,1.610,1.330,7.770
160954,149387,0.316,-0.203,0.909,1.120,0.700,8.960
160954,149381,0.309,-0.203,0.905,0.280,0.140,10.360
160954,149377,0.296,-0.206,0.897,-0.420,-0.490,11.550
160967,149379,0.291,-0.208,0.890,-1.330,-1.050,12.740
160967,149407,0.282,-0.212,0.888,-1.820,-1.050,13.860
160981,149396,0.276,-0.215,0.880,-2.310,-1.330,15.120
160989,149394,0.260,-0.216,0.871,-2.590,-1.400,15.610
160989,149436,0.254,-0.224,0.862,-2.380,-1.190,16.240
160981,149407,0.245,-0.223,0.849,-2.170,-1.120,16.380
160981,149420,0.239,-0.230,0.851,-1.190,-0.560,16.520
160981,149424,0.228,-0.227,0.842,-0.490,-0.210,16.380
160981,149439,0.213,-0.223,0.836,0.420,0.140,16.030
160981,149441,0.203,-0.225,0.832,1.260,0.630,15.400
160986,149451,0.195,-0.228,0.829,2.310,1.260,14.700
160986,149482,0.185,-0.228,0.827,3.220,1.610,13.860
160986,149472,0.170,-0.224,0.821,4.480,1.680,12.530
160986,149469,0.165,-0.225,0.825,5.530,1.960,11.200
160990,149464,0.158,-0.225,0.820,6.580,2.310,10.080
160988,149491,0.158,-0.222,0.820,7.490,2.450,8.750
161008,149497,0.159,-0.220,0.825,8.120,2.520,7.490
161010,149494,0.157,-0.217,0.828,8.610,2.590,6.230
161011,149501,0.153,-0.212,0.837,9.380,2.940,4.830
161021,149514,0.160,-0.214,0.834,9.870,2.870,3.220
161021,149533,0.165,-0.214,0.836,10.640,2.870,1.610
161021,149521,0.169,-0.210,0.835,11.270,3.290,0.210
161017,149535,0.180,-0.215,0.845,12.040,3.640,-1.260
161017,149545,0.186,-0.219,0.844,13.020,3.850,-2.660
161017,149543,0.184,-0.212,0.855,13.790,4.410,-3.640
161032,149548,0.190,-0.218,0.858,14.280,5.110,-4.550
161032,149539,0.202,-0.214,0.867,14.840,6.020,-6.720
161036,149550,0.212,-0.218,0.868,15.190,6.510,-7.560
161036,149568,0.221,-0.215,0.883,15.820,7.770,-8.400
161044,149554,0.222,-0.219,0.885,16.310,8.050,-8.890
161047,149564,0.232,-0.212,0.891,16.870,8.120,-9.380
161055,149567,0.239,-0.219,0.893,17.080,8.400,-9.450
161065,149576,0.242,-0.217,0.915,17.290,8.190,-9.520
161067,149570,0.250,-0.218,0.923,17.290,8.050,-9.660
161070,149586,0.256,-0.222,0.933,17.010,7.350,-9.170
161073,149600,0.263,-0.222,0.938,16.520,6.510,-8.610
161078,149604,0.267,-0.224,0.947,16.310,5.180,-8.190
161078,149586,0.281,-0.220,0.959,16.100,3.640,-7.630
161079,149630,0.292,-0.220,0.972,15.750,2.170,-6.930
161090,149605,0.302,-0.216,0.992,15.260,0.280,-6.160
161091,149601,0.315,-0.215,1.006,14.140,-1.120,-5.320
161095,149614,0.321,-0.211,1.012,12.670,-2.590,-4.270
161095,149612,0.331,-0.203,1.017,10.710,-3.990,-2.730
161096,149615,0.335,-0.199,1.026,8.400,-5.530,-0.980
161101,149597,0.343,-0.196,1.030,6.090,-6.510,0.980
161101,149600,0.347,-0.188,1.033,3.640,-7.420,3.080
161101,149615,0.345,-0.190,1.030,1.260,-8.190,5.110
161108,149595,0.342,-0.184,1.030,-1.050,-8.750,7.140
161108,149608,0.333,-0.185,1.028,-3.010,-9.240,9.240
161108,149596,0.329,-0.183,1.021,-4.830,-9.660,12.320
161091,149607,0.327,-0.183,1.018,-6.510,-10.010,13.720
161091,149573,0.318,-0.190,1.008,-8.050,-9.940,14.700
161090,149580,0.311,-0.189,1.001,-10.010,-9.940,15.610
161091,149569,0.298,-0.193,0.994,-11.270,-9.660,16.170
161092,149578,0.295,-0.193,0.990,-13.230,-9.170,16.660
161092,149580,0.281,-0.197,0.981,-14.140,-8.470,17.080
161090,149548,0.274,-0.198,0.958,-14.560,-7.980,17.500
161087,149552,0.260,-0.207,0.950,-15.330,-7.140,17.850
161078,149564,0.248,-0.211,0.941,-15.750,-6.300,17.850
161076,149569,0.240,-0.218,0.935,-15.750,-5.180,17.640
161071,149557,0.231,-0.220,0.929,-15.610,-4.130,17.220
161071,149558,0.220,-0.225,0.915,-15.470,-2.870,17.080
161071,149560,0.206,-0.226,0.896,-13.650,0.070,15.190
161070,149544,0.197,-0.227,0.896,-13.650,0.070,15.190
161063,149543,0.197,-0.230,0.898,-12.740,0.700,14.210
161063,149530,0.192,-0.230,0.883,-11.970,1.400,13.160
161056,149573,0.184,-0.223,0.883,-11.970,1.400,13.160
161056,149532,0.178,-0.227,0.888,-11.410,2.030,11.900
161053,149540,0.169,-0.224,0.886,-10.780,2.590,10.780
161051,149536,0.166,-0.222,0.886,-10.010,3.080,9.660
161053,149516,0.167,-0.223,0.879,-9.660,3.430,8.330
161053,149527,0.170,-0.229,0.881,-9.240,3.920,7.210
161055,149537,0.167,-0.226,0.882,-8.610,4.130,6.090
161056,149522,0.174,-0.223,0.879,-8.190,4.270,4.760
161056,149533,0.175,-0.222,0.882,-7.700,4.340,2.590
161056,149527,0.183,-0.209,0.889,-7.000,4.340,1.680
161052,149524,0.188,-0.214,0.901,-6.230,4.410,0.630
161052,149506,0.197,-0.207,0.910,-6.790,4.690,-0.070
161051,149507,0.206,-0.204,0.910,-8.260,5.040,-0.490
161051,149524,0.211,-0.208,0.908,-10.150,5.530,-0.910
161054,149514,0.216,-0.210,0.908,-11.760,6.090,-1.190
161054,149491,0.215,-0.210,0.896,-12.880,6.370,-1.120
161051,149498,0.212,-0.221,0.892,-13.300,6.720,-1.050
161051,149515,0.217,-0.223,0.884,-13.300,6.300,-1.260
161048,149515,0.210,-0.230,0.882,-12.740,6.020,-1.470
161048,149490,0.217,-0.231,0.878,-12.110,5.740,-1.750
161047,149497,0.213,-0.231,0.877,-11.270,5.390,-2.380
161047,149501,0.207,-0.238,0.867,-10.920,5.040,-3.150
161055,149516,0.209,-0.241,0.864,-10.360,4.340,-3.500
161055,149493,0.211,-0.238,0.858,-10.010,3.920,-3.920
161049,149482,0.213,-0.245,0.861,-9.520,3.290,-4.060
161049,149493,0.217,-0.248,0.864,-9.100,2.520,-4.410
161049,149488,0.217,-0.253,0.859,-8.610,2.030,-4.410
161047,149490,0.216,-0.255,0.851,-7.700,1.890,-4.970
161047,149467,0.216,-0.256,0.851,-7.210,1.330,-5.740
161047,149488,0.221,-0.266,0.854,-6.230,1.120,-6.370
161033,149477,0.228,-0.271,0.850,-5.110,1.190,-6.930
161033,149470,0.239,-0.269,0.851,-1.890,1.610,-7.840
161048,149476,0.245,-0.270,0.854,-1.890,1.610,-7.980
161048,149451,0.247,-0.271,0.865,-0.210,2.100,-8.120
161048,149487,0.256,-0.278,0.872,3.150,3.360,-8.050
161048,149470,0.267,-0.275,0.878,3.150,4.060,-7.770
161042,149461,0.269,-0.275,0.888,5.950,5.040,-7.490
161040,149475,0.274,-0.272,0.892,7.420,5.810,-7.210
161033,149474,0.280,-0.270,0.903,8.400,6.580,-6.580
161033,149459,0.285,-0.269,0.909,9.800,7.000,-6.160
161033,149451,0.288,-0.266,0.924,11.200,7.560,-5.740
161026,149463,0.291,-0.265,0.934,12.670,7.700,-5.390
161026,149461,0.294,-0.265,0.945,14.070,7.910,-4.550
161026,149439,0.299,-0.265,0.956,15.260,8.050,-3.850
161029,149439,0.305,-0.264,0.972,16.450,7.630,-3.080
161031,149443,0.305,-0.259,0.990,17.220,7.350,-2.240
161033,149438,0.307,-0.252,0.998,17.920,7.000,-1.260
161033,149427,0.305,-0.252,1.011,18.410,6.370,-0.350
161032,149436,0.304,-0.247,1.024,18.480,5.600,0.560
161032,149421,0.306,-0.241,1.043,18.550,5.110,1.960
161032,149422,0.307,-0.236,1.055,18.270,4.410,3.150
161032,149417,0.312,-0.230,1.069,17.780,3.780,5.320
161032,149416,0.315,-0.225,1.079,16.870,3.290,5.320
161031,149436,0.318,-0.223,1.093,15.750,2.730,7.070
161031,149386,0.317,-0.215,1.115,14.560,2.310,8.050
161027,149401,0.315,-0.207,1.122,13.300,1.890,9.100
161016,149379,0.310,-0.207,1.135,11.410,1.960,10.150
161015,149376,0.312,-0.199,1.150,9.520,1.820,10.990
161014,149380,0.318,-0.195,1.159,7.350,1.890,11.760
161012,149351,0.315,-0.195,1.163,2.310,2.240,12.460
161004,149362,0.306,-0.188,1.171,-0.420,2.310,13.230
160998,149350,0.303,-0.186,1.179,-3.290,2.660,13.580
160996,149347,0.297,-0.184,1.187,-6.090,3.290,13.930
160989,149315,0.296,-0.185,1.187,-9.380,3.430,14.000
160988,149302,0.285,-0.182,1.183,-12.530,3.710,14.350
160985,149312,0.267,-0.184,1.182,-15.820,3.570,14.560
160975,149292,0.260,-0.182,1.174,-19.110,3.850,14.560
160966,149295,0.245,-0.180,1.166,-22.330,3.920,14.350
160966,149288,0.244,-0.180,1.156,-25.690,3.710,13.860
160966,149298,0.233,-0.182,1.145,-28.840,3.430,13.230
160967,149294,0.222,-0.187,1.138,-31.990,3.080,12.600
160975,149288,0.214,-0.188,1.123,-34.860,2.730,11.550
160975,149265,0.207,-0.192,1.104,-37.590,2.450,10.430
160967,149284,0.205,-0.196,1.095,-39.970,1.750,9.520
160964,149268,0.201,-0.196,1.074,-42.140,1.190,8.540
160964,149281,0.203,-0.200,1.062,-44.100,0.630,7.420
160960,149285,0.203,-0.203,1.046,-45.570,0.000,6.440
160958,149291,0.202,-0.204,1.029,-47.180,-0.210,5.110
160958,149257,0.201,-0.204,1.017,-48.930,-0.560,3.710
160938,149273,0.200,-0.204,1.001,-50.050,-0.910,1.330
160938,149252,0.203,-0.208,0.985,-51.030,-0.980,0.280
160938,149274,0.213,-0.215,0.971,-51.800,-1.120,-0.700
160938,149269,0.216,-0.216,0.957,-52.220,-1.050,-1.400
160942,149269,0.219,-0.224,0.937,-52.640,-0.840,-1.890
160942,149274,0.223,-0.226,0.922,-52.290,-0.770,-2.100
160948,149254,0.224,-0.223,0.896,-51.870,-0.700,-2.310
160948,149272,0.225,-0.227,0.885,-51.030,-0.490,-2.450
160948,149267,0.235,-0.226,0.876,-49.840,-0.280,-2.730
160948,149267,0.241,-0.230,0.862,-48.300,-0.070,-3.080
160950,149272,0.246,-0.228,0.855,-46.830,0.420,-3.220
160946,149269,0.255,-0.232,0.851,-45.010,0.630,-3.220
160946,149251,0.256,-0.238,0.840,-42.980,1.050,-3.220
160946,149278,0.259,-0.235,0.839,-40.880,1.470,-3.010
160956,149315,0.260,-0.234,0.840,-38.500,1.750,-2.590
160945,149261,0.261,-0.235,0.843,-35.700,2.310,-1.960
