RED,IR,AX,AY,AZ,GX,GY,GZ
157737,148149,0.169,-0.091,1.008,6.300,-7.980,8.260
157737,148080,0.169,-0.094,1.000,5.810,-7.910,8.260
157749,148090,0.166,-0.092,0.999,5.390,-8.260,7.840
157749,148062,0.163,-0.093,1.000,4.970,-8.120,7.140
157749,148079,0.170,-0.092,0.999,4.480,-8.120,6.790
157746,148070,0.168,-0.090,0.989,4.130,-8.120,6.580
157743,148075,0.167,-0.088,0.981,3.990,-7.910,6.090
157743,148085,0.166,-0.087,0.978,3.360,-7.700,6.020
157745,148074,0.165,-0.084,0.974,3.010,-7.350,5.740
157745,148065,0.167,-0.084,0.970,3.290,-6.930,5.320
157745,148055,0.174,-0.088,0.963,3.570,-6.230,5.110
157745,148051,0.166,-0.101,0.961,3.850,-5.530,4.620
157748,148064,0.166,-0.110,0.956,4.410,-4.900,4.200
157740,148029,0.172,-0.108,0.955,5.040,-3.850,3.990
157748,148049,0.167,-0.106,0.950,5.880,-3.080,3.850
157748,148040,0.170,-0.102,0.946,6.860,-2.380,3.850
157748,148044,0.167,-0.102,0.946,7.420,-1.470,3.850
157745,148072,0.168,-0.100,0.939,8.400,-0.840,4.410
157749,148050,0.164,-0.102,0.943,9.170,-0.070,4.830
157745,148065,0.164,-0.101,0.941,10.010,0.840,5.110
157732,148116,0.161,-0.097,0.941,11.410,1.260,5.180
157732,148040,0.162,-0.098,0.936,12.880,1.820,5.250
157748,148061,0.159,-0.086,0.939,14.280,2.590,5.040
157738,148062,0.157,-0.082,0.939,15.750,3.150,4.690
157748,148074,0.152,-0.079,0.943,17.220,3.430,4.200
157757,148104,0.147,-0.080,0.950,18.760,3.920,3.710
157750,148098,0.139,-0.073,0.952,20.160,4.200,2.940
157757,148115,0.143,-0.074,0.960,21.630,4.130,1.330
157762,148107,0.141,-0.079,0.966,23.170,4.340,0.420
157761,148139,0.146,-0.074,0.973,24.290,4.620,-0.420
157761,148142,0.143,-0.070,0.975,25.340,4.550,-1.190
157764,148145,0.142,-0.062,0.985,26.810,4.200,-1.820
157761,148168,0.148,-0.051,0.988,27.090,3.920,-2.310
157761,148157,0.150,-0.045,1.001,27.160,4.060,-2.800
157774,148197,0.157,-0.040,1.006,26.740,4.200,-3.150
157774,148212,0.157,-0.039,1.012,26.600,4.270,-3.780
157774,148199,0.159,-0.036,1.010,26.250,4.200,-4.270
157774,148218,0.173,-0.035,1.016,25.550,4.130,-4.830
157774,148206,0.175,-0.036,1.017,25.410,4.410,-5.390
157781,148229,0.177,-0.031,1.023,25.130,4.690,-5.880
157782,148285,0.178,-0.029,1.029,24.780,4.760,-6.230
157782,148248,0.187,-0.025,1.033,24.360,5.110,-6.650
157785,148269,0.186,-0.027,1.036,24.150,5.390,-6.720
157806,148262,0.186,-0.024,1.035,23.450,5.600,-6.930
157806,148305,0.187,-0.024,1.036,22.750,5.670,-6.860
157809,148274,0.188,-0.026,1.039,21.910,6.160,-7.210
157818,148309,0.189,-0.026,1.039,20.860,6.300,-7.420
157820,148331,0.193,-0.032,1.035,20.230,6.440,-7.840
157825,148357,0.196,-0.033,1.032,19.670,6.790,-8.050
157829,148341,0.199,-0.041,1.036,19.320,7.070,-8.330
157829,148368,0.196,-0.046,1.037,19.390,7.000,-8.750
157841,148367,0.196,-0.047,1.041,19.880,6.860,-9.520
157841,148377,0.186,-0.047,1.042,20.300,6.790,-9.660
157843,148370,0.198,-0.047,1.050,20.720,6.580,-9.870
157843,148386,0.198,-0.045,1.053,20.930,6.300,-10.220
157845,148406,0.201,-0.048,1.057,20.720,6.370,-10.780
157855,148426,0.204,-0.043,1.064,20.230,6.650,-11.690
157863,148414,0.212,-0.046,1.078,19.390,6.860,-12.530
157863,148447,0.218,-0.042,1.079,18.480,6.720,-13.580
157871,148438,0.218,-0.045,1.086,17.570,7.140,-14.280
157872,148453,0.221,-0.047,1.082,16.730,7.420,-15.260
157872,148430,0.233,-0.045,1.083,15.890,7.840,-16.100
157872,148463,0.237,-0.051,1.087,15.470,8.190,-16.520
157872,148504,0.244,-0.056,1.090,15.050,8.890,-17.150
157876,148445,0.252,-0.055,1.091,14.980,9.450,-17.710
157883,148470,0.252,-0.068,1.088,15.190,10.010,-18.410
157883,148473,0.263,-0.068,1.084,15.400,10.990,-18.970
157883,148481,0.269,-0.070,1.088,15.890,11.760,-19.600
157887,148473,0.282,-0.069,1.090,16.170,12.530,-20.160
157889,148465,0.289,-0.071,1.096,16.380,13.160,-20.300
157887,148502,0.298,-0.069,1.095,16.310,14.140,-20.370
157889,148501,0.303,-0.071,1.095,16.240,15.120,-19.950
157889,148516,0.310,-0.074,1.100,15.610,16.170,-19.390
157889,148490,0.314,-0.076,1.100,15.190,17.080,-18.340
157889,148543,0.313,-0.071,1.101,14.770,18.060,-15.750
157898,148524,0.319,-0.069,1.100,14.630,19.390,-14.420
157909,148539,0.317,-0.075,1.107,14.770,21.280,-13.300
157909,148541,0.319,-0.069,1.100,15.540,22.190,-12.530
157923,148555,0.322,-0.078,1.114,17.850,23.030,-11.830
157923,148536,0.330,-0.078,1.114,19.740,23.660,-11.550
157923,148551,0.323,-0.079,1.246,21.560,24.010,-11.060
157925,148575,0.331,-0.087,1.133,23.170,24.220,-10.290
157920,148564,0.331,-0.079,1.153,24.430,24.500,-9.240
157920,148619,0.328,-0.069,1.160,25.200,24.570,-7.980
157930,148577,0.333,-0.058,1.174,25.340,24.640,-6.160
157931,148578,0.329,-0.056,1.189,24.990,24.220,-4.410
157930,148546,0.326,-0.055,1.195,24.290,23.660,-2.450
157930,148552,0.323,-0.048,1.204,23.590,23.100,-0.420
157929,148560,0.326,-0.052,1.222,22.680,22.190,1.190
157913,148543,0.315,-0.046,1.234,21.840,21.000,2.520
157913,148571,0.311,-0.038,1.246,20.790,19.740,3.710
157916,148525,0.303,-0.039,1.259,20.020,18.270,4.690
157916,148523,0.299,-0.036,1.272,19.180,16.520,5.810
157916,148543,0.304,-0.034,1.284,18.200,14.560,7.000
157916,148535,0.289,-0.026,1.306,16.940,12.600,8.050
157910,148535,0.286,-0.023,1.320,15.190,10.290,9.450
157910,148512,0.279,-0.018,1.325,13.160,7.840,10.640
157901,148531,0.272,-0.018,1.335,10.220,5.460,11.970
157901,148558,0.265,-0.018,1.341,3.010,0.490,14.420
157896,148514,0.252,-0.012,1.350,3.010,0.490,15.540
157903,148505,0.245,-0.002,1.346,-1.190,-4.340,16.380
157903,148544,0.238,0.000,1.345,-9.730,-7.070,16.590
157903,148558,0.225,-0.001,1.342,-13.860,-9.380,16.450
157896,148494,0.218,0.000,1.336,-17.290,-11.690,15.960
157903,148537,0.213,-0.006,1.315,-19.880,-13.510,14.770
157900,148558,0.203,-0.008,1.295,-22.120,-15.260,13.580
157900,148564,0.200,-0.018,1.283,-23.940,-16.520,12.040
157900,148551,0.196,-0.019,1.271,-25.130,-17.360,10.430
157908,148568,0.191,-0.025,1.259,-25.830,-17.920,8.680
157908,148585,0.201,-0.024,1.250,-25.970,-17.990,7.000
157936,148572,0.202,-0.034,1.232,-25.480,-17.780,5.530
157927,148595,0.206,-0.030,1.224,-25.200,-17.150,3.990
157929,148598,0.214,-0.030,1.220,-24.780,-15.890,2.380
157936,148600,0.212,-0.033,1.205,-24.150,-14.210,0.840
157940,148589,0.214,-0.027,1.201,-23.380,-12.180,-1.190
157949,148588,0.216,-0.031,1.188,-22.610,-9.800,-3.080
157949,148605,0.217,-0.027,1.179,-21.910,-7.000,-5.390
157949,148615,0.224,-0.035,1.166,-20.720,-4.130,-7.700
157950,148630,0.234,-0.031,1.161,-19.530,-1.050,-12.600
157952,148589,0.239,-0.033,1.154,-17.990,2.170,-12.600
157962,148567,0.239,-0.034,1.148,-16.030,5.390,-17.360
157969,148595,0.248,-0.027,1.145,-14.000,8.610,-19.600
157970,148616,0.253,-0.027,1.142,-11.690,11.830,-21.420
157969,148580,0.254,-0.024,1.139,-8.890,15.050,-22.960
157970,148599,0.265,-0.019,1.135,-6.160,20.510,-24.220
157970,148602,0.270,-0.018,1.136,-3.360,23.240,-25.130
157970,148599,0.274,-0.015,1.139,2.030,25.550,-25.900
157960,148578,0.280,-0.008,1.143,5.110,27.440,-26.040
157965,148602,0.290,-0.003,1.159,7.700,29.400,-25.970
157947,148577,0.299,0.002,1.166,10.920,30.730,-26.180
157945,148570,0.298,0.013,1.173,13.790,32.130,-25.620
157944,148562,0.306,0.019,1.189,16.660,32.970,-25.340
157939,148533,0.317,0.019,1.193,19.110,33.670,-24.780
157939,148545,0.318,0.027,1.208,21.490,34.020,-23.590
157934,148548,0.324,0.037,1.214,23.240,34.090,-22.190
157924,148507,0.324,0.045,1.228,24.780,33.810,-20.440
157915,148528,0.331,0.049,1.245,26.530,33.390,-18.060
157909,148494,0.332,0.055,1.254,28.140,32.270,-15.820
157906,148475,0.331,0.061,1.261,29.610,31.290,-13.370
157894,148472,0.328,0.064,1.274,31.290,29.820,-10.990
157877,148403,0.329,0.070,1.287,32.760,28.210,-8.890
157877,148423,0.328,0.071,1.296,34.160,26.460,-6.790
157868,148430,0.329,0.079,1.315,35.560,24.360,-4.690
157865,148416,0.322,0.088,1.325,36.680,22.260,-2.380
157861,148424,0.323,0.098,1.335,37.520,20.230,-0.420
157854,148399,0.325,0.100,1.348,37.730,18.060,1.540
157852,148387,0.324,0.096,1.362,37.450,15.750,6.300
157841,148365,0.320,0.100,1.374,36.820,13.580,8.890
157841,148369,0.315,0.106,1.375,35.770,9.240,11.620
157834,148351,0.307,0.112,1.387,34.230,7.210,14.350
157832,148358,0.305,0.113,1.397,30.590,5.180,17.150
157827,148336,0.300,0.114,1.405,28.210,3.150,19.880
157820,148313,0.292,0.123,1.409,25.970,1.400,22.190
157804,148297,0.285,0.119,1.413,23.730,-0.700,24.150
157804,148320,0.272,0.128,1.418,21.420,-2.730,25.480
157795,148297,0.262,0.130,1.425,19.040,-4.970,26.600
157797,148294,0.251,0.135,1.427,16.940,-7.280,27.020
157793,148284,0.234,0.132,1.430,14.490,-9.660,27.440
157793,148284,0.231,0.138,1.425,11.200,-12.040,27.930
157786,148259,0.224,0.139,1.420,7.770,-14.700,28.420
157786,148226,0.211,0.147,1.424,3.360,-17.360,29.050
157784,148227,0.201,0.154,1.419,-1.400,-20.090,29.400
157762,148215,0.188,0.156,1.411,-6.720,-22.820,30.030
157760,148221,0.177,0.152,1.403,-12.250,-25.480,30.380
157757,148200,0.171,0.157,1.393,-17.500,-28.210,30.730
157744,148188,0.169,0.155,1.368,-22.750,-30.730,30.660
157748,148215,0.154,0.159,1.356,-27.580,-33.110,30.240
157748,148208,0.144,0.155,1.336,-32.410,-35.420,29.330
157748,148191,0.144,0.152,1.311,-36.890,-37.380,28.350
157762,148184,0.135,0.158,1.290,-40.460,-38.780,25.690
157762,148224,0.136,0.154,1.272,-43.750,-39.620,23.800
157781,148236,0.138,0.150,1.251,-46.690,-40.740,21.980
157781,148226,0.135,0.147,1.227,-49.210,-39.970,19.950
157782,148239,0.137,0.147,1.209,-51.380,-39.130,17.850
157786,148253,0.148,0.143,1.189,-55.230,-37.660,15.890
157789,148286,0.147,0.134,1.166,-56.350,-35.210,13.860
157793,148284,0.153,0.137,1.129,-57.470,-32.480,11.830
157796,148284,0.163,0.129,1.106,-58.520,-29.260,10.150
157804,148309,0.165,0.129,1.087,-59.570,-25.690,8.050
157808,148309,0.175,0.123,1.068,-60.130,-21.770,6.160
157814,148295,0.179,0.117,1.049,-60.340,-17.640,4.270
157823,148327,0.182,0.113,1.032,-60.060,-13.020,2.240
157825,148309,0.184,0.104,1.013,-59.430,-8.330,0.490
157844,148325,0.183,0.098,1.006,-58.100,-3.780,-1.610
157863,148353,0.185,0.085,0.990,-56.210,0.560,-3.220
157863,148342,0.184,0.078,0.979,-53.760,4.900,-5.180
157864,148358,0.192,0.069,0.972,-50.750,8.820,-6.510
157863,148371,0.183,0.068,0.964,-47.600,12.320,-7.490
157863,148371,0.183,0.061,0.955,-44.380,15.610,-8.680
157866,148381,0.177,0.055,0.950,-41.300,18.340,-9.450
157866,148364,0.174,0.055,0.943,-38.290,20.370,-10.010
157866,148394,0.177,0.058,0.941,-35.350,21.840,-10.640
157872,148366,0.172,0.059,0.936,-32.970,22.890,-11.060
157867,148380,0.167,0.058,0.939,-30.730,23.450,-12.110
157867,148363,0.163,0.059,0.935,-28.630,23.030,-12.600
157870,148356,0.157,0.061,0.930,-26.460,21.140,-13.160
157867,148354,0.158,0.057,0.931,-24.500,19.390,-13.440
157855,148335,0.157,0.058,0.930,-20.370,17.150,-14.140
157854,148369,0.162,0.052,0.933,-18.200,14.630,-14.420
157855,148342,0.159,0.057,0.931,-15.960,12.110,-14.560
157854,148348,0.165,0.053,0.929,-13.440,9.170,-14.980
157846,148338,0.173,0.056,0.925,-11.830,5.950,-15.190
157841,148323,0.173,0.052,0.932,-9.730,3.010,-15.190
157828,148332,0.179,0.052,0.935,-8.120,0.140,-14.980
157828,148330,0.187,0.050,0.935,-6.580,-2.380,-14.630
157825,148319,0.198,0.057,0.936,-5.180,-4.900,-14.210
157825,148310,0.211,0.056,0.941,-4.130,-6.790,-13.930
157827,148312,0.215,0.060,0.934,-3.150,-8.470,-13.370
157827,148303,0.221,0.054,0.938,-2.100,-9.730,-12.740
157823,148316,0.233,0.049,0.935,-1.050,-10.360,-12.110
157823,148308,0.245,0.047,0.937,0.280,-10.570,-11.830
157823,148306,0.251,0.040,0.936,1.400,-10.220,-11.200
157823,148324,0.266,0.032,0.943,2.870,-9.450,-10.780
157830,148316,0.276,0.031,0.940,4.550,-7.980,-10.290
157831,148306,0.285,0.024,0.949,6.300,-6.230,-9.100
157831,148324,0.295,0.027,0.950,7.840,-4.550,-7.910
157832,148321,0.303,0.022,0.957,9.660,0.280,-6.720
157832,148304,0.311,0.026,0.957,11.130,2.940,-5.320
157831,148309,0.308,0.026,0.965,13.370,5.670,-3.640
157828,148299,0.314,0.026,0.974,14.070,8.330,-2.100
157828,148335,0.315,0.024,0.990,14.280,10.360,-0.210
157828,148286,0.311,0.024,0.998,14.490,12.530,1.470
157828,148287,0.309,0.023,1.011,14.700,14.490,3.360
157821,148288,0.300,0.026,1.017,14.560,15.750,5.040
157812,148268,0.288,0.031,1.024,14.560,16.660,6.650
157810,148267,0.284,0.032,1.035,14.070,17.080,7.910
157808,148254,0.271,0.034,1.046,13.580,16.730,9.170
157800,148231,0.265,0.040,1.053,13.020,15.890,10.430
157795,148232,0.253,0.037,1.064,12.460,14.560,11.340
157793,148198,0.246,0.042,1.072,11.340,12.810,12.250
157785,148195,0.240,0.040,1.075,10.010,10.710,13.090
157776,148204,0.234,0.042,1.081,8.330,7.980,13.930
157774,148180,0.223,0.039,1.087,6.720,5.040,14.700
157767,148131,0.223,0.043,1.088,4.620,1.750,15.470
157754,148142,0.216,0.046,1.088,2.380,-1.540,16.240
157752,148124,0.215,0.049,1.087,0.140,-5.040,17.080
157747,148147,0.210,0.042,1.085,-1.960,-8.750,17.850
157744,148116,0.209,0.043,1.081,-4.340,-11.900,18.550
157744,148141,0.207,0.041,1.078,-6.650,-18.060,19.950
157744,148122,0.204,0.040,1.074,-8.890,-18.060,20.300
157744,148131,0.202,0.038,1.061,-13.090,-23.030,20.440
157744,148102,0.201,0.034,1.053,-14.840,-24.850,20.860
157742,148110,0.198,0.032,1.039,-16.590,-26.530,21.070
157737,148113,0.203,0.026,1.028,-17.990,-27.720,20.860
157740,148120,0.204,0.025,1.008,-19.320,-28.350,20.860
157739,148103,0.198,0.023,0.994,-20.090,-28.560,20.720
157739,148125,0.201,0.012,0.988,-20.860,-28.630,20.790
157740,148126,0.201,0.003,0.973,-21.000,-28.420,20.230
157751,148124,0.194,-0.007,0.963,-20.580,-27.510,20.020
157751,148121,0.197,-0.010,0.951,-19.880,-26.810,19.880
157751,148151,0.203,-0.017,0.938,-18.760,-25.760,19.670
157752,148125,0.203,-0.018,0.930,-17.570,-24.290,19.950
157757,148127,0.198,-0.018,0.919,-16.240,-22.820,20.020
157759,148131,0.196,-0.019,0.913,-14.770,-21.140,19.950
157757,148135,0.203,-0.023,0.909,-13.090,-19.110,19.600
157759,148134,0.198,-0.020,0.904,-11.550,-17.080,19.670
157759,148132,0.190,-0.023,0.898,-10.010,-15.120,19.460
157764,148127,0.193,-0.024,0.896,-8.120,-12.950,19.460
157761,148121,0.188,-0.025,0.896,-6.230,-10.920,19.110
157764,148104,0.183,-0.025,0.895,-4.760,-9.170,18.690
157761,148113,0.185,-0.025,0.892,-3.010,-7.070,17.570
157761,148121,0.179,-0.032,0.890,-0.980,-5.460,17.150
157761,148118,0.180,-0.034,0.889,0.840,-4.130,16.520
157757,148121,0.175,-0.033,0.887,2.870,-1.680,15.890
157751,148116,0.172,-0.033,0.893,4.760,-1.050,15.680
157750,148114,0.171,-0.034,0.895,8.120,-0.350,15.190
157757,148101,0.171,-0.033,0.895,9.520,0.210,14.910
157750,148113,0.168,-0.026,0.903,10.640,0.420,14.770
157749,148087,0.162,-0.028,0.919,11.620,0.350,14.210
157747,148078,0.161,-0.029,0.921,12.460,0.070,13.720
157739,148100,0.160,-0.019,0.922,13.020,-0.210,13.300
157737,148067,0.163,-0.018,0.921,13.160,-0.630,12.740
157739,148076,0.163,-0.018,0.924,13.370,-1.400,11.970
157739,148044,0.162,-0.019,0.930,13.440,-2.170,11.340
157729,148058,0.171,-0.018,0.938,13.370,-2.940,10.850
157722,148056,0.167,-0.014,0.946,13.090,-3.640,10.150
157715,148032,0.163,-0.011,0.950,12.460,-4.550,9.730
157712,148040,0.172,-0.006,0.947,11.690,-5.530,9.100
157712,148021,0.180,0.003,0.955,10.360,-6.370,8.820
157702,147999,0.181,0.003,0.960,8.890,-7.280,8.540
157699,148005,0.183,0.011,0.959,7.280,-7.840,8.260
157699,148018,0.188,0.016,0.955,5.530,-7.980,8.120
157698,147993,0.192,0.010,0.952,3.920,-8.120,7.840
157692,147995,0.201,0.014,0.952,2.380,-8.050,8.120
157695,147986,0.205,0.015,0.950,1.260,-7.700,7.840
157692,147978,0.206,0.018,0.952,0.070,-7.210,7.840
157685,147991,0.215,0.019,0.945,-0.560,-6.440,7.910
157685,147962,0.218,0.011,0.939,-0.910,-4.060,7.840
157681,147975,0.222,0.006,0.943,-1.260,-2.730,7.980
157681,147969,0.221,-0.003,0.931,-0.980,-0.980,8.260
157681,147955,0.225,-0.007,0.931,-0.560,0.560,8.750
157677,147947,0.232,-0.005,0.925,0.000,2.450,9.380
157677,147961,0.238,-0.004,0.927,0.420,4.410,10.220
157674,147960,0.243,-0.005,0.928,1.120,6.440,10.990
157668,147952,0.241,-0.012,0.926,1.750,8.190,12.110
157668,147925,0.242,-0.016,0.926,2.940,10.080,13.090
157668,147962,0.236,-0.018,0.925,4.340,11.690,13.930
157668,147934,0.232,-0.018,0.925,5.670,13.300,15.050
157668,147938,0.230,-0.018,0.926,7.490,14.560,15.960
157668,147927,0.223,-0.018,0.931,9.100,15.960,16.940
157668,147926,0.225,-0.018,0.942,10.990,16.730,17.780
157661,147929,0.222,-0.018,0.946,12.950,17.010,18.830
157661,147923,0.213,-0.016,0.955,14.700,17.220,20.090
157660,147925,0.203,-0.011,0.970,16.450,17.150,20.930
157660,147947,0.188,-0.013,0.980,17.570,16.310,21.700
157660,147932,0.189,-0.010,0.985,18.410,15.260,22.330
157657,147908,0.175,-0.009,0.995,19.250,13.860,22.890
157648,147911,0.173,-0.005,1.001,19.810,12.110,23.380
157645,147928,0.165,-0.001,1.007,20.160,9.870,23.730
157643,147925,0.160,0.004,1.017,20.440,7.490,24.570
157639,147927,0.155,0.006,1.020,20.370,4.760,24.640
157639,147910,0.150,0.008,1.023,20.160,-1.120,24.990
157636,147941,0.139,0.010,1.025,19.880,-4.550,25.340
157636,147926,0.138,0.018,1.030,18.550,-7.700,25.340
157636,147942,0.135,0.022,1.031,17.500,-11.130,25.410
157639,147951,0.132,0.022,1.040,16.450,-14.630,25.340
157640,147948,0.131,0.025,1.032,14.910,-17.710,25.270
157640,147972,0.127,0.026,1.033,13.720,-20.650,24.990
157653,147972,0.122,0.029,1.027,12.810,-23.240,24.500
157655,147990,0.122,0.028,1.024,11.410,-25.830,24.010
157657,148031,0.122,0.029,1.022,10.220,-27.790,23.100
157663,148040,0.133,0.026,1.017,9.240,-29.400,22.680
157664,148038,0.140,0.025,1.017,8.190,-30.310,22.260
157676,148052,0.143,0.021,1.017,6.930,-30.660,21.630
157684,148075,0.141,0.019,1.010,5.950,-30.450,21.140
157684,148076,0.148,0.016,1.007,4.830,-29.960,20.510
157693,148108,0.150,0.018,1.002,3.780,-29.050,19.740
157709,148125,0.157,0.017,0.999,2.800,-27.510,19.390
157719,148160,0.156,0.018,0.994,1.750,-25.620,18.690
157726,148181,0.161,0.015,0.988,0.700,-23.170,18.340
157726,148166,0.161,0.004,0.986,-0.210,-20.650,17.990
157746,148173,0.158,0.001,0.982,-0.490,-17.990,17.220
157749,148209,0.160,0.000,0.977,-0.980,-15.120,16.730
157755,148220,0.159,-0.003,0.971,-1.610,-12.250,15.190
157758,148259,0.161,0.001,0.971,-2.100,-9.310,14.630
157781,148248,0.159,0.003,0.972,-2.800,-3.780,14.070
157792,148290,0.154,0.007,0.967,-3.710,-1.540,13.230
157801,148289,0.143,0.000,0.962,-5.390,0.700,12.670
157808,148294,0.135,0.003,0.963,-6.370,2.450,12.040
157819,148315,0.132,0.003,0.952,-6.930,3.920,11.130
157819,148330,0.130,0.001,0.949,-7.770,4.900,10.290
157832,148370,0.118,0.002,0.950,-8.260,5.390,9.310
157837,148353,0.109,-0.002,0.941,-8.960,5.740,8.540
157839,148364,0.109,0.002,0.945,-9.520,5.810,7.280
157842,148417,0.106,0.000,0.935,-9.660,5.460,6.300
157849,148396,0.102,-0.001,0.928,-10.010,4.690,5.600
157850,148412,0.100,-0.001,0.921,-10.360,3.570,4.690
157862,148425,0.102,-0.006,0.923,-10.290,2.450,3.850
157866,148449,0.095,-0.009,0.915,-10.290,0.910,3.080
157877,148444,0.101,-0.015,0.911,-10.010,-0.770,2.310
157883,148462,0.103,-0.014,0.905,-9.870,-2.240,1.820
157894,148459,0.106,-0.013,0.903,-9.380,-3.920,1.190
157897,148510,0.110,-0.018,0.895,-9.100,-5.250,0.770
157900,148530,0.117,-0.018,0.889,-8.120,-6.510,0.700
157907,148539,0.123,-0.018,0.885,-6.930,-7.700,0.350
157908,148535,0.127,-0.018,0.882,-5.670,-8.610,0.210
157915,148573,0.133,-0.020,0.881,-4.130,-9.310,-0.070
157922,148581,0.139,-0.021,0.880,-2.520,-9.730,-0.280
157930,148583,0.144,-0.027,0.886,0.980,-9.590,-0.140
157943,148600,0.147,-0.027,0.886,0.980,-9.590,-0.140
157951,148604,0.155,-0.025,0.886,2.870,-9.030,0.280
157954,148576,0.162,-0.027,0.891,4.760,-8.400,0.630
157967,148613,0.172,-0.026,0.893,6.720,-7.210,0.910
157967,148626,0.172,-0.026,0.896,9.030,-5.880,1.190
157983,148644,0.177,-0.027,0.907,11.550,-4.620,1.610
157997,148634,0.184,-0.027,0.907,13.860,-3.430,1.750
158002,148664,0.188,-0.022,0.920,16.310,-1.540,2.030
158002,148644,0.189,-0.020,0.929,18.760,0.070,2.940
158002,148661,0.201,-0.018,0.939,20.930,1.540,3.780
158002,148658,0.205,-0.016,0.956,22.610,4.690,4.900
158012,148684,0.206,-0.003,0.971,23.800,5.880,6.090
158017,148683,0.204,0.000,0.991,24.290,7.210,7.420
158018,148670,0.204,0.007,1.017,24.220,8.260,8.750
158018,148694,0.208,0.012,1.032,23.170,9.100,10.220
158018,148685,0.205,0.019,1.044,21.840,9.310,11.550
158018,148674,0.195,0.031,1.056,20.020,9.520,12.950
158018,148693,0.186,0.036,1.071,17.990,9.520,14.280
158017,148682,0.180,0.040,1.077,15.680,8.960,15.540
158012,148659,0.174,0.042,1.080,13.090,7.910,16.590
158012,148651,0.163,0.043,1.080,10.360,6.650,17.500
158012,148633,0.149,0.043,1.083,7.700,4.760,17.990
158012,148674,0.139,0.046,1.084,5.110,2.450,18.480
158015,148665,0.135,0.042,1.087,2.240,0.070,18.760
158015,148662,0.130,0.040,1.091,-0.280,-2.590,18.830
158015,148663,0.128,0.038,1.094,-2.590,-5.740,19.110
158015,148665,0.124,0.042,1.085,-4.970,-8.470,19.460
158015,148676,0.123,0.040,1.082,-7.770,-11.270,19.600
158018,148665,0.121,0.045,1.083,-10.500,-14.000,19.810
158018,148683,0.117,0.043,1.076,-13.440,-16.940,19.740
158023,148673,0.112,0.046,1.070,-16.590,-19.390,19.530
158024,148686,0.113,0.046,1.064,-19.600,-21.560,18.550
158024,148689,0.114,0.045,1.056,-22.750,-23.450,17.780
158024,148690,0.118,0.044,1.050,-25.830,-26.250,16.660
158025,148685,0.118,0.045,1.034,-28.420,-27.300,15.750
158038,148693,0.114,0.039,1.026,-31.010,-27.650,14.770
158038,148704,0.121,0.041,1.017,-35.910,-27.930,14.000
158039,148707,0.122,0.032,1.008,-38.010,-28.000,13.230
158056,148727,0.126,0.028,0.976,-39.900,-27.510,12.390
158056,148720,0.126,0.015,0.965,-41.510,-26.950,11.690
158059,148722,0.128,0.013,0.946,-43.120,-26.250,11.410
158059,148734,0.134,0.011,0.938,-44.380,-25.270,10.500
158059,148741,0.128,0.008,0.927,-45.710,-24.010,9.870
158059,148738,0.127,0.009,0.915,-46.900,-22.610,9.240
158096,148752,0.131,0.003,0.904,-47.880,-21.070,8.400
158096,148735,0.130,0.003,0.893,-48.860,-19.320,7.560
158102,148763,0.132,0.000,0.877,-49.770,-17.570,6.650
158102,148775,0.129,-0.007,0.867,-50.400,-15.750,5.810
158102,148771,0.129,-0.004,0.854,-51.240,-13.790,4.970
158105,148786,0.129,-0.006,0.839,-51.590,-11.830,4.200
158105,148786,0.130,-0.008,0.828,-51.940,-10.080,3.080
158105,148783,0.129,-0.011,0.817,-52.220,-8.540,2.240
158105,148796,0.121,-0.005,0.810,-51.870,-6.370,0.140
158108,148779,0.121,-0.013,0.797,-51.520,-4.830,-0.980
158108,148798,0.121,-0.017,0.787,-50.820,-2.170,-2.310
158108,148797,0.123,-0.018,0.773,-49.770,-1.120,-3.920
158109,148809,0.127,-0.018,0.769,-46.830,-0.070,-5.320
158109,148819,0.121,-0.018,0.757,-45.150,0.840,-6.790
158109,148800,0.122,-0.019,0.626,-43.260,1.540,-8.260
158112,148797,0.126,-0.021,0.745,-41.440,2.030,-9.590
158112,148786,0.121,-0.021,0.738,-39.340,2.380,-10.990
158111,148827,0.123,-0.027,0.742,-37.520,2.940,-11.900
158111,148800,0.137,-0.026,0.738,-35.350,3.220,-12.740
158112,148787,0.139,-0.028,0.735,-33.390,3.430,-13.650
158113,148795,0.134,-0.029,0.730,-31.360,3.710,-14.280
158113,148784,0.142,-0.025,0.728,-28.980,3.780,-15.120
158115,148809,0.149,-0.028,0.722,-26.600,3.850,-15.820
158113,148789,0.154,-0.028,0.724,-23.870,4.130,-16.520
158113,148777,0.160,-0.029,0.726,-21.140,4.060,-17.080
158115,148791,0.162,-0.029,0.729,-18.410,4.200,-17.640
158124,148795,0.166,-0.026,0.735,-15.470,4.270,-18.130
158124,148777,0.174,-0.022,0.731,-12.110,4.690,-18.200
158124,148778,0.186,-0.023,0.738,-9.240,5.180,-18.410
158124,148782,0.191,-0.023,0.743,-6.160,5.530,-18.480
158112,148768,0.202,-0.019,0.747,-3.500,6.300,-18.060
158108,148773,0.203,-0.018,0.755,-1.050,6.860,-17.570
158108,148767,0.205,-0.018,0.761,1.050,7.560,-16.030
158108,148760,0.216,-0.018,0.767,2.870,8.330,-15.190
158108,148733,0.220,-0.018,0.773,4.620,9.800,-14.280
158108,148751,0.218,-0.011,0.791,7.210,10.570,-13.370
