RED,IR,AX,AY,AZ,GX,GY,GZ
179231,151368,0.761,-0.201,0.757,13.300,-6.580,-3.290
179231,151357,0.759,-0.204,0.757,13.860,-4.830,-2.800
179224,151351,0.753,-0.205,0.761,15.260,-1.890,-1.050
179221,151333,0.742,-0.207,0.768,15.260,-1.890,-0.280
179224,151360,0.732,-0.215,0.768,15.750,0.070,0.560
179224,151351,0.733,-0.210,0.775,16.870,0.700,1.260
179224,151355,0.724,-0.205,0.788,17.850,1.190,1.680
179227,151332,0.717,-0.203,0.788,17.990,1.470,2.660
179227,151340,0.716,-0.202,0.788,18.270,1.400,2.940
179226,151349,0.707,-0.200,0.797,17.500,1.890,3.290
179221,151332,0.708,-0.194,0.806,17.150,2.170,4.200
179226,151330,0.697,-0.199,0.812,16.730,2.380,4.200
179215,151346,0.695,-0.194,0.818,16.380,2.100,4.480
179215,151375,0.691,-0.202,0.820,16.030,1.820,5.250
179231,151349,0.679,-0.202,0.822,15.470,1.890,5.460
179232,151335,0.678,-0.198,0.824,15.190,2.030,5.740
179232,151356,0.672,-0.207,0.837,14.770,2.240,6.440
179232,151321,0.671,-0.205,0.841,14.350,2.030,6.230
179233,151350,0.667,-0.204,0.842,14.000,1.820,7.000
179237,151309,0.659,-0.204,0.841,13.230,2.170,7.000
179237,151319,0.649,-0.203,0.842,12.390,2.240,7.070
179233,151328,0.634,-0.202,0.847,11.760,1.680,7.560
179233,151321,0.635,-0.199,0.841,10.640,1.820,7.700
179225,151331,0.629,-0.194,0.850,9.100,2.030,7.560
179221,151280,0.623,-0.201,0.848,8.750,1.260,8.050
179221,151312,0.616,-0.199,0.844,7.840,0.560,8.120
179218,151296,0.610,-0.204,0.847,6.650,0.210,7.910
179221,151298,0.603,-0.205,0.847,5.180,0.210,7.630
179221,151289,0.594,-0.206,0.848,3.780,0.210,7.140
179221,151280,0.599,-0.203,0.834,3.220,-0.700,7.000
179216,151281,0.590,-0.207,0.830,2.380,-1.470,6.370
179221,151304,0.591,-0.210,0.825,1.890,-2.310,6.020
179221,151284,0.590,-0.207,0.823,0.560,-2.310,5.740
179221,151287,0.589,-0.207,0.821,-0.140,-2.520,5.110
179216,151251,0.586,-0.205,0.817,-0.980,-2.520,4.900
179209,151214,0.589,-0.203,0.800,-2.100,-2.380,4.550
179208,151165,0.586,-0.202,0.799,-2.380,-2.870,3.990
179208,151167,0.582,-0.203,0.794,-3.220,-3.080,3.640
179208,151165,0.585,-0.198,0.784,-3.570,-3.850,3.010
179210,151169,0.589,-0.202,0.785,-4.270,-4.340,2.940
179210,151156,0.589,-0.202,0.782,-4.900,-5.320,2.800
179216,151146,0.597,-0.198,0.775,-5.880,-6.370,2.870
179210,151134,0.596,-0.203,0.774,-6.510,-7.350,2.940
179210,151128,0.594,-0.208,0.768,-7.280,-8.820,2.520
179200,151103,0.593,-0.208,0.770,-7.280,-10.920,2.940
179183,151098,0.606,-0.209,0.760,-7.070,-12.530,3.150
179179,151106,0.606,-0.211,0.755,-7.000,-14.630,2.660
179175,151084,0.612,-0.210,0.743,-7.420,-15.820,2.590
179172,151061,0.616,-0.208,0.740,-7.630,-17.430,2.660
179168,151065,0.615,-0.206,0.738,-7.840,-18.410,3.010
179168,151040,0.624,-0.213,0.725,-7.980,-19.390,3.360
179168,151027,0.630,-0.209,0.723,-7.630,-20.510,3.570
179160,151037,0.635,-0.218,0.713,-8.190,-19.950,3.500
179158,151008,0.638,-0.228,0.706,-8.260,-19.600,3.640
179151,150982,0.637,-0.230,0.699,-7.490,-19.180,3.430
179132,150946,0.638,-0.229,0.699,-7.000,-18.480,3.360
179123,150965,0.644,-0.234,0.698,-5.880,-17.710,3.220
179110,150938,0.642,-0.239,0.691,-4.760,-16.520,2.730
179105,150913,0.637,-0.247,0.683,-3.640,-15.470,2.450
179087,150883,0.636,-0.252,0.688,-2.730,-14.350,2.170
179080,150872,0.635,-0.253,0.690,-1.750,-12.740,1.820
179076,150876,0.636,-0.253,0.695,-0.980,-10.990,1.680
179070,150880,0.633,-0.257,0.700,0.000,-9.800,1.120
179070,150874,0.633,-0.257,0.694,0.770,-8.330,0.560
179071,150873,0.635,-0.264,0.693,1.960,-6.370,0.910
179071,150851,0.638,-0.264,0.694,2.870,-4.900,0.210
179071,150828,0.635,-0.268,0.705,3.430,-3.080,-0.350
179071,150805,0.638,-0.270,0.710,4.270,-0.770,-0.350
179071,150765,0.646,-0.266,0.712,5.110,0.980,-1.050
179063,150839,0.644,-0.268,0.719,5.390,2.940,-1.610
179059,150755,0.647,-0.268,0.730,5.810,5.180,-1.820
179059,150770,0.643,-0.267,0.735,6.440,7.070,-2.590
179064,150789,0.639,-0.272,0.741,7.140,8.750,-2.730
179064,150795,0.646,-0.273,0.750,7.490,10.780,-3.010
179069,150795,0.643,-0.264,0.756,7.980,12.390,-3.290
179074,150801,0.641,-0.269,0.764,7.910,14.000,-3.710
179074,150791,0.638,-0.269,0.776,8.050,14.770,-3.850
179074,150797,0.633,-0.271,0.788,7.910,16.030,-3.990
179075,150808,0.636,-0.278,0.786,8.050,16.240,-4.340
179075,150810,0.630,-0.276,0.794,8.190,16.660,-4.270
179068,150806,0.626,-0.273,0.802,8.470,15.820,-4.410
179070,150799,0.620,-0.273,0.829,7.980,15.680,-4.480
179075,150804,0.616,-0.267,0.834,7.770,14.770,-4.410
179070,150811,0.616,-0.269,0.846,7.000,14.070,-5.040
179070,150814,0.613,-0.267,0.853,5.950,13.160,-3.920
179081,150805,0.612,-0.266,0.855,5.180,12.180,-3.500
179085,150811,0.610,-0.265,0.857,4.130,11.130,-4.060
179081,150804,0.609,-0.266,0.864,3.010,10.290,-4.410
179081,150826,0.608,-0.267,0.866,1.960,9.450,-4.060
179081,150827,0.605,-0.266,0.866,0.840,8.610,-4.200
179074,150815,0.599,-0.259,0.862,-0.210,7.630,-3.990
179066,150813,0.598,-0.255,0.869,-1.190,6.720,-3.710
179066,150826,0.594,-0.259,0.869,-2.240,6.090,-4.200
179054,150813,0.590,-0.264,0.863,-3.360,5.530,-4.270
179054,150825,0.584,-0.264,0.864,-4.620,5.180,-4.200
179054,150815,0.584,-0.267,0.867,-5.180,4.340,-4.620
179062,150820,0.580,-0.266,0.863,-6.300,4.340,-4.690
179068,150820,0.571,-0.266,0.863,-7.140,3.850,-4.830
179070,150818,0.572,-0.262,0.856,-8.400,4.270,-4.830
179068,150806,0.566,-0.267,0.859,-9.240,4.060,-5.740
179070,150827,0.566,-0.268,0.857,-9.520,3.640,-6.090
179071,150833,0.566,-0.269,0.856,-10.640,3.920,-6.440
179071,150814,0.566,-0.271,0.854,-12.250,4.270,-6.930
179075,150816,0.558,-0.271,0.854,-12.950,4.480,-6.860
179075,150839,0.558,-0.274,0.846,-12.810,4.270,-7.280
179075,150795,0.558,-0.275,0.837,-13.020,4.060,-8.120
179076,150818,0.560,-0.273,0.834,-13.720,4.200,-8.960
179078,150806,0.554,-0.272,0.828,-14.420,4.690,-9.100
179078,150812,0.553,-0.267,0.831,-14.420,4.410,-9.800
179078,150802,0.553,-0.268,0.831,-14.210,4.060,-10.430
179078,150802,0.560,-0.266,0.827,-14.350,3.500,-11.200
179078,150813,0.564,-0.269,0.831,-14.420,2.310,-11.690
179074,150790,0.571,-0.266,0.830,-15.050,1.400,-11.410
179074,150788,0.576,-0.266,0.829,-15.260,-0.350,-11.340
179074,150784,0.579,-0.262,0.825,-16.240,-2.240,-10.990
179074,150781,0.587,-0.260,0.823,-17.360,-3.640,-10.080
179075,150785,0.589,-0.261,0.819,-18.200,-5.460,-9.590
179075,150775,0.592,-0.264,0.815,-18.690,-7.490,-9.240
179072,150760,0.592,-0.259,0.813,-19.040,-9.450,-8.960
179071,150742,0.600,-0.258,0.808,-19.320,-10.920,-8.750
179062,150742,0.603,-0.260,0.802,-19.740,-12.320,-8.190
179058,150728,0.601,-0.258,0.800,-20.020,-13.580,-7.700
179050,150729,0.605,-0.263,0.797,-20.440,-15.680,-6.860
179049,150707,0.606,-0.261,0.794,-20.440,-15.680,-6.090
179049,150687,0.605,-0.264,0.787,-20.720,-15.890,-5.880
179039,150699,0.605,-0.266,0.782,-20.650,-16.310,-5.250
179039,150682,0.609,-0.274,0.782,-20.790,-16.310,-5.320
179036,150667,0.613,-0.274,0.766,-19.880,-15.750,-5.040
179031,150651,0.606,-0.278,0.766,-19.110,-15.120,-5.040
179021,150655,0.603,-0.278,0.764,-18.480,-13.650,-5.740
179020,150629,0.602,-0.280,0.767,-17.220,-12.320,-5.670
179010,150628,0.600,-0.281,0.759,-15.750,-10.920,-5.600
179001,150634,0.608,-0.289,0.769,-14.350,-8.960,-6.300
178994,150614,0.610,-0.288,0.774,-12.320,-7.210,-6.300
178993,150589,0.610,-0.287,0.790,-10.360,-5.180,-6.720
178988,150571,0.617,-0.282,0.795,-8.330,-3.500,-7.140
178985,150573,0.612,-0.281,0.800,-7.000,-1.400,-6.790
178972,150579,0.612,-0.280,0.810,-6.160,0.840,-6.860
178971,150562,0.619,-0.278,0.818,-5.250,2.450,-6.790
178969,150557,0.611,-0.271,0.842,-4.690,4.200,-6.370
178969,150565,0.605,-0.275,0.849,-4.480,5.950,-6.650
178966,150544,0.596,-0.273,0.862,-4.410,7.280,-6.440
178966,150545,0.594,-0.273,0.878,-4.550,8.470,-6.300
178966,150522,0.583,-0.276,0.885,-4.900,8.680,-6.300
178959,150525,0.582,-0.275,0.900,-4.970,9.450,-5.670
178953,150512,0.568,-0.264,0.910,-4.200,9.520,-5.740
178951,150511,0.560,-0.275,0.924,-4.060,9.170,-6.230
178953,150514,0.554,-0.270,0.938,-4.970,9.240,-6.160
178951,150509,0.547,-0.267,0.952,-6.160,9.730,-7.280
178944,150504,0.541,-0.265,0.957,-6.790,9.310,-7.630
178944,150503,0.538,-0.264,0.964,-8.050,8.540,-8.400
178942,150517,0.531,-0.264,0.971,-9.380,8.120,-9.100
178939,150508,0.527,-0.258,0.976,-13.230,7.700,-9.520
178928,150497,0.523,-0.254,0.983,-15.330,6.510,-10.500
178925,150504,0.516,-0.258,0.983,-17.360,5.950,-11.130
178925,150480,0.512,-0.253,0.979,-19.530,5.460,-11.620
178925,150491,0.506,-0.254,0.977,-21.630,4.900,-12.390
178919,150466,0.501,-0.254,0.974,-24.080,4.340,-13.160
178919,150441,0.488,-0.257,0.961,-26.040,3.500,-14.490
178921,150446,0.487,-0.260,0.950,-27.720,2.310,-15.400
178920,150434,0.487,-0.261,0.944,-29.330,1.260,-16.240
178921,150413,0.482,-0.271,0.941,-30.590,0.350,-17.150
178921,150427,0.489,-0.269,0.931,-31.710,-0.490,-17.990
178921,150448,0.488,-0.274,0.915,-32.690,-1.610,-18.690
178920,150425,0.485,-0.276,0.902,-33.740,-2.310,-19.460
178912,150392,0.489,-0.275,0.887,-34.090,-3.010,-20.370
178908,150405,0.495,-0.278,0.870,-33.950,-3.850,-21.560
178906,150398,0.495,-0.276,0.859,-34.510,-3.640,-22.750
178897,150413,0.499,-0.280,0.851,-34.790,-3.640,-23.380
178894,150377,0.506,-0.277,0.835,-34.860,-3.500,-24.080
178894,150411,0.507,-0.276,0.828,-34.650,-3.080,-24.990
178897,150395,0.507,-0.273,0.819,-34.300,-3.010,-25.620
178897,150400,0.511,-0.272,0.810,-33.810,-2.450,-26.810
178894,150362,0.506,-0.264,0.799,-33.040,-1.470,-27.580
178894,150370,0.512,-0.273,0.791,-32.340,-0.210,-28.420
178887,150376,0.514,-0.276,0.779,-31.290,0.700,-29.260
178883,150363,0.518,-0.266,0.776,-28.700,1.190,-30.100
178879,150340,0.524,-0.265,0.765,-27.370,1.680,-31.010
178877,150324,0.529,-0.265,0.759,-25.900,2.730,-31.500
178875,150319,0.536,-0.266,0.752,-24.500,4.130,-32.060
178875,150311,0.538,-0.260,0.747,-22.680,5.250,-32.690
178875,150281,0.545,-0.257,0.750,-21.070,6.720,-33.110
178880,150304,0.556,-0.257,0.756,-19.390,8.330,-33.810
178880,150306,0.560,-0.256,0.755,-17.500,9.800,-34.650
178880,150307,0.564,-0.245,0.756,-15.540,11.620,-34.510
178866,150293,0.577,-0.244,0.760,-13.720,13.160,-34.790
178866,150294,0.580,-0.243,0.767,-12.180,14.980,-35.210
178862,150296,0.586,-0.231,0.769,-10.500,16.590,-35.000
178859,150304,0.595,-0.232,0.774,-8.260,17.570,-35.700
178859,150301,0.596,-0.225,0.785,-6.860,19.320,-36.050
178859,150313,0.598,-0.223,0.795,-5.180,20.860,-35.770
178859,150290,0.603,-0.217,0.811,-3.640,21.770,-35.770
178863,150312,0.608,-0.218,0.825,-2.100,22.540,-35.560
178864,150321,0.610,-0.212,0.835,-0.840,23.030,-35.350
178868,150340,0.613,-0.207,0.858,0.070,23.380,-34.790
178873,150370,0.616,-0.206,0.875,0.910,23.170,-34.370
178885,150434,0.618,-0.199,0.886,1.540,21.840,-34.090
178906,150482,0.620,-0.196,0.903,2.170,21.000,-33.320
178910,150527,0.622,-0.197,0.920,3.290,19.670,-32.970
178930,150575,0.622,-0.196,0.933,3.290,18.550,-32.410
178953,150622,0.617,-0.189,0.946,3.360,17.150,-31.710
178977,150669,0.618,-0.189,0.975,3.220,15.680,-31.780
178985,150740,0.614,-0.182,0.996,2.730,14.350,-31.080
179005,150784,0.616,-0.184,1.004,2.030,13.580,-30.170
179018,150795,0.609,-0.182,1.013,2.100,11.550,-30.170
179039,150871,0.612,-0.170,1.027,1.820,9.870,-30.030
179049,150901,0.608,-0.168,1.035,0.770,8.260,-30.170
179085,150931,0.600,-0.163,1.052,-0.770,7.280,-29.960
179094,150950,0.602,-0.153,1.061,-2.100,6.160,-29.540
179109,150981,0.597,-0.154,1.067,-4.270,5.040,-29.120
179110,151018,0.597,-0.156,1.073,-5.740,3.150,-29.050
179110,151047,0.591,-0.157,1.079,-7.910,1.890,-28.770
179138,151073,0.586,-0.149,1.082,-9.940,0.140,-28.840
179146,151115,0.587,-0.146,1.090,-11.970,-1.330,-28.840
179146,151133,0.583,-0.141,1.090,-14.350,-2.520,-28.630
179151,151148,0.578,-0.148,1.093,-16.520,-4.060,-28.630
179151,151159,0.573,-0.145,1.090,-19.180,-5.110,-28.560
179153,151186,0.568,-0.142,1.083,-21.700,-6.370,-28.490
179155,151229,0.561,-0.145,1.077,-23.940,-7.490,-28.770
179173,151242,0.555,-0.144,1.069,-26.390,-8.330,-28.840
179184,151290,0.557,-0.147,1.059,-28.770,-9.730,-29.050
179187,151323,0.548,-0.146,1.052,-31.360,-11.410,-29.330
179201,151317,0.541,-0.148,1.026,-35.070,-12.600,-29.960
179211,151334,0.538,-0.150,1.026,-36.680,-12.950,-30.310
179215,151341,0.535,-0.152,1.011,-39.200,-14.350,-30.030
179227,151355,0.528,-0.158,0.980,-40.530,-15.260,-30.590
179236,151345,0.527,-0.155,0.961,-41.860,-16.730,-31.570
179237,151381,0.523,-0.156,0.945,-43.540,-17.010,-31.570
179237,151419,0.522,-0.163,0.935,-44.870,-17.920,-32.130
179237,151424,0.524,-0.164,0.920,-45.430,-19.250,-32.270
179237,151425,0.515,-0.169,0.895,-46.060,-20.440,-32.620
179231,151427,0.509,-0.165,0.876,-46.410,-21.490,-33.180
179231,151408,0.514,-0.170,0.862,-47.250,-22.610,-33.180
179231,151437,0.513,-0.175,0.851,-47.460,-23.660,-33.180
179235,151444,0.514,-0.177,0.836,-47.880,-24.850,-33.180
179257,151442,0.512,-0.174,0.819,-47.810,-25.830,-33.040
179258,151465,0.510,-0.180,0.805,-47.530,-27.230,-33.320
179258,151472,0.508,-0.180,0.786,-47.460,-28.350,-33.390
179258,151449,0.508,-0.179,0.770,-47.250,-28.980,-33.180
179259,151438,0.511,-0.178,0.764,-46.900,-29.750,-32.970
179257,151420,0.511,-0.181,0.743,-46.480,-30.240,-32.690
179254,151398,0.510,-0.191,0.732,-46.130,-30.240,-32.690
179257,151410,0.507,-0.188,0.715,-45.570,-29.470,-31.920
179254,151402,0.500,-0.193,0.710,-45.150,-29.470,-31.360
179252,151438,0.498,-0.201,0.694,-44.170,-29.050,-31.150
179254,151446,0.501,-0.207,0.681,-42.840,-28.210,-30.800
179253,151403,0.490,-0.206,0.676,-41.160,-26.950,-31.220
179253,151419,0.496,-0.205,0.671,-40.040,-25.410,-31.290
179257,151396,0.497,-0.213,0.656,-37.520,-23.660,-30.870
179265,151399,0.495,-0.214,0.649,-35.840,-22.330,-31.080
179273,151416,0.490,-0.218,0.644,-34.020,-20.580,-31.430
179282,151412,0.485,-0.226,0.641,-32.270,-18.970,-31.430
179286,151405,0.479,-0.230,0.637,-30.660,-16.380,-31.640
179286,151404,0.483,-0.225,0.642,-28.560,-14.840,-31.920
179286,151412,0.478,-0.230,0.635,-26.810,-12.390,-31.780
179289,151415,0.474,-0.232,0.639,-24.990,-10.150,-32.060
179284,151421,0.473,-0.229,0.646,-23.450,-7.910,-32.130
179284,151424,0.476,-0.224,0.652,-21.630,-5.740,-32.200
179286,151430,0.473,-0.223,0.657,-19.880,-3.640,-32.550
179286,151437,0.469,-0.229,0.663,-18.410,-1.680,-32.550
179286,151432,0.464,-0.223,0.674,-16.800,-0.070,-32.830
179290,151436,0.468,-0.224,0.685,-15.330,1.540,-32.970
179292,151441,0.463,-0.224,0.695,-13.930,2.800,-32.760
179301,151439,0.451,-0.229,0.704,-12.740,3.920,-32.970
179301,151451,0.455,-0.224,0.709,-11.340,5.110,-32.970
179294,151452,0.451,-0.223,0.723,-9.520,5.180,-32.970
179301,151446,0.449,-0.218,0.734,-8.260,5.740,-33.390
179312,151466,0.454,-0.218,0.747,-6.580,5.180,-33.250
179312,151469,0.461,-0.209,0.760,-5.250,5.180,-33.880
179312,151465,0.463,-0.205,0.782,-4.480,4.830,-33.460
179312,151463,0.464,-0.202,0.790,-4.060,4.480,-33.530
179312,151474,0.464,-0.204,0.803,-3.360,3.430,-33.600
179308,151466,0.468,-0.199,0.822,-3.150,2.730,-32.760
179304,151489,0.474,-0.195,0.834,-3.150,1.190,-32.410
179304,151464,0.479,-0.195,0.860,-3.500,0.070,-31.710
179294,151470,0.474,-0.192,0.874,-3.780,-1.330,-31.220
179294,151484,0.474,-0.189,0.887,-4.130,-2.590,-30.870
179294,151476,0.485,-0.187,0.893,-4.970,-3.290,-30.030
179294,151462,0.479,-0.191,0.901,-5.530,-4.830,-29.610
179307,151477,0.475,-0.194,0.906,-6.230,-5.950,-29.400
179310,151486,0.471,-0.195,0.907,-6.720,-7.000,-29.120
179312,151473,0.477,-0.194,0.917,-7.420,-7.490,-28.910
179312,151462,0.472,-0.195,0.917,-8.120,-7.980,-28.910
179328,151457,0.469,-0.197,0.921,-8.680,-8.610,-28.350
179328,151494,0.465,-0.196,0.924,-9.240,-8.890,-28.420
179328,151456,0.468,-0.194,0.920,-9.520,-9.310,-28.770
179321,151446,0.472,-0.187,0.918,-10.150,-9.310,-28.980
179311,151435,0.473,-0.192,0.916,-10.990,-8.890,-29.680
179311,151434,0.469,-0.198,0.913,-11.550,-8.610,-29.890
179303,151433,0.463,-0.196,0.913,-12.110,-8.190,-29.960
179298,151408,0.465,-0.195,0.913,-12.740,-7.910,-30.450
179295,151406,0.463,-0.194,0.907,-13.020,-7.140,-30.590
179298,151397,0.465,-0.199,0.903,-12.950,-6.160,-31.780
179295,151382,0.465,-0.200,0.898,-13.160,-5.320,-32.060
179294,151377,0.463,-0.199,0.892,-13.090,-3.780,-32.620
179295,151372,0.468,-0.200,0.885,-13.020,-2.940,-33.180
179294,151351,0.472,-0.199,0.883,-12.600,-2.450,-33.460
179294,151339,0.478,-0.201,0.880,-12.320,-1.540,-33.740
179289,151352,0.483,-0.199,0.876,-11.970,-0.700,-34.230
179284,151337,0.487,-0.192,0.874,-11.970,0.700,-34.650
179277,151320,0.496,-0.194,0.872,-11.620,1.890,-34.790
179277,151311,0.498,-0.190,0.872,-11.480,3.150,-35.000
179272,151286,0.511,-0.192,0.874,-11.690,4.690,-35.210
179265,151292,0.511,-0.193,0.874,-11.550,6.090,-34.720
179257,151324,0.516,-0.193,0.865,-11.760,7.280,-34.580
179257,151263,0.519,-0.188,0.864,-10.990,7.980,-34.510
179253,151261,0.515,-0.192,0.860,-10.920,9.310,-34.930
179248,151252,0.526,-0.188,0.857,-10.780,10.500,-34.930
179247,151233,0.520,-0.185,0.855,-10.570,11.340,-34.860
179246,151251,0.525,-0.190,0.856,-10.430,12.530,-34.720
179243,151214,0.527,-0.193,0.865,-10.150,12.950,-34.230
179241,151207,0.525,-0.193,0.861,-9.940,13.650,-33.950
179241,151217,0.523,-0.196,0.858,-9.940,14.140,-33.600
179241,151180,0.521,-0.191,0.865,-9.590,14.700,-33.180
179242,151193,0.521,-0.192,0.867,-9.450,15.190,-33.180
179248,151191,0.523,-0.194,0.868,-9.520,15.820,-32.830
179248,151188,0.526,-0.199,0.867,-9.450,16.450,-32.130
179242,151181,0.520,-0.200,0.871,-9.940,17.220,-32.060
179241,151171,0.518,-0.198,0.871,-10.360,17.920,-31.710
179241,151180,0.510,-0.196,0.875,-11.060,18.480,-31.500
179241,151162,0.506,-0.197,0.876,-13.020,18.970,-31.500
179239,151185,0.499,-0.202,0.879,-13.930,19.320,-31.710
179231,151170,0.480,-0.214,0.877,-14.980,19.180,-31.920
179231,151166,0.470,-0.216,0.875,-15.750,18.760,-31.780
179229,151175,0.470,-0.216,0.875,-15.750,18.760,-31.780
179228,151159,0.464,-0.219,0.874,-16.380,18.340,-32.270
179224,151166,0.461,-0.216,0.872,-16.940,17.430,-32.480
179224,151188,0.460,-0.218,0.870,-17.640,17.150,-33.320
179224,151163,0.459,-0.225,0.871,-18.130,16.100,-34.090
179222,151182,0.456,-0.228,0.869,-18.410,14.840,-34.580
179234,151177,0.454,-0.226,0.864,-18.550,13.230,-36.120
179234,151174,0.458,-0.226,0.869,-18.200,11.480,-36.470
179234,151155,0.453,-0.226,0.868,-18.410,8.190,-36.750
179234,151127,0.452,-0.227,0.866,-18.900,6.160,-36.960
179235,151132,0.449,-0.225,0.863,-20.090,4.130,-37.030
179235,151127,0.448,-0.227,0.863,-20.790,2.380,-37.240
179241,151125,0.451,-0.231,0.857,-21.140,0.560,-37.520
179247,151126,0.457,-0.235,0.854,-21.350,-1.540,-38.010
179241,151145,0.466,-0.236,0.857,-21.560,-3.080,-38.290
179235,151137,0.469,-0.235,0.858,-21.420,-4.760,-38.220
179235,151129,0.472,-0.238,0.853,-21.700,-6.090,-38.430
179219,151104,0.472,-0.236,0.850,-21.770,-7.350,-38.500
179217,151092,0.472,-0.238,0.854,-22.050,-8.120,-38.640
179212,151100,0.466,-0.245,0.846,-22.120,-8.890,-38.570
179210,151092,0.464,-0.244,0.845,-22.540,-9.450,-38.570
179210,151103,0.467,-0.246,0.837,-22.540,-9.520,-38.990
179207,151090,0.470,-0.250,0.838,-22.470,-9.800,-40.250
179207,151084,0.468,-0.255,0.838,-22.960,-9.520,-40.460
179207,151060,0.465,-0.252,0.836,-22.680,-9.450,-41.510
179207,151058,0.467,-0.252,0.836,-22.470,-9.100,-42.210
179207,151050,0.463,-0.249,0.834,-22.260,-8.610,-42.630
179204,151046,0.465,-0.256,0.836,-22.190,-8.190,-43.890
179204,151046,0.467,-0.254,0.837,-21.910,-7.770,-44.450
179206,151057,0.468,-0.251,0.835,-21.420,-7.630,-45.430
179204,151049,0.471,-0.248,0.835,-21.000,-7.140,-47.180
179202,151021,0.471,-0.249,0.827,-20.860,-5.810,-48.160
179181,151036,0.484,-0.248,0.828,-20.720,-3.990,-48.860
179175,151001,0.493,-0.245,0.826,-20.300,-2.730,-49.420
179171,150990,0.501,-0.246,0.827,-19.740,-1.960,-49.910
179171,151009,0.508,-0.242,0.832,-19.740,-0.630,-50.540
179170,151013,0.521,-0.236,0.839,-19.670,0.700,-50.610
179170,151038,0.529,-0.236,0.838,-19.810,2.380,-50.820
179172,150999,0.538,-0.228,0.836,-19.320,3.290,-51.100
179172,151007,0.538,-0.233,0.842,-18.970,3.920,-51.170
179172,150972,0.550,-0.233,0.842,-19.180,4.550,-50.820
179172,151014,0.553,-0.225,0.844,-18.830,5.250,-50.610
179172,151001,0.557,-0.224,0.847,-18.480,5.460,-50.260
179182,150991,0.569,-0.223,0.854,-18.200,5.390,-50.400
179183,150997,0.575,-0.223,0.857,-18.480,6.020,-50.050
179183,150995,0.581,-0.222,0.857,-18.060,5.600,-49.840
179183,150991,0.585,-0.215,0.861,-17.990,6.020,-49.280
179166,150988,0.592,-0.216,0.856,-17.850,6.370,-48.720
179163,150981,0.600,-0.209,0.858,-17.850,6.300,-48.300
179144,150957,0.608,-0.209,0.867,-17.920,6.650,-47.320
179144,150965,0.615,-0.205,0.873,-17.990,6.860,-46.970
179144,150957,0.615,-0.205,0.875,-17.850,6.860,-46.130
179152,150988,0.620,-0.201,0.873,-18.060,7.280,-45.220
179163,150962,0.620,-0.201,0.876,-17.990,7.630,-44.660
179163,150950,0.630,-0.202,0.885,-18.130,8.120,-43.750
179156,150968,0.630,-0.197,0.882,-18.410,8.540,-41.930
179160,150944,0.630,-0.200,0.883,-18.270,8.680,-40.880
179160,150919,0.623,-0.204,0.891,-19.390,10.080,-39.340
179160,150896,0.615,-0.210,0.892,-19.670,10.570,-38.570
179160,150931,0.620,-0.206,0.901,-19.880,10.990,-37.590
179160,150966,0.620,-0.203,0.902,-19.880,10.920,-36.820
179160,150970,0.620,-0.203,0.902,-19.880,10.920,-35.840
179160,150895,0.617,-0.203,0.898,-20.090,11.340,-35.840
179157,150919,0.615,-0.204,0.901,-20.160,11.340,-35.350
179162,150956,0.609,-0.210,0.906,-20.580,11.620,-35.490
179164,150958,0.606,-0.206,0.907,-21.070,11.550,-33.950
179164,150946,0.603,-0.205,0.911,-21.210,11.270,-33.460
179164,150938,0.597,-0.202,0.907,-21.420,10.360,-32.480
179164,150916,0.594,-0.201,0.903,-21.910,10.010,-31.990
179164,150896,0.591,-0.197,0.906,-22.750,9.520,-31.360
179158,150891,0.585,-0.195,0.911,-24.080,8.680,-30.590
179158,150860,0.579,-0.199,0.910,-24.780,7.630,-30.380
179164,150887,0.578,-0.197,0.916,-25.340,6.160,-29.750
179167,150871,0.581,-0.195,0.912,-25.690,3.920,-29.050
179168,150855,0.575,-0.192,0.919,-26.810,2.030,-28.140
179175,150906,0.576,-0.197,0.915,-28.280,-0.140,-26.810
179179,150875,0.573,-0.192,0.920,-29.470,-2.660,-25.830
179179,150887,0.571,-0.196,0.915,-30.730,-4.760,-24.920
179178,150871,0.565,-0.196,0.905,-31.850,-7.070,-23.800
179178,150872,0.557,-0.195,0.905,-32.970,-8.400,-22.610
179175,150893,0.554,-0.200,0.896,-34.300,-10.640,-21.630
179169,150865,0.548,-0.200,0.886,-35.210,-12.390,-20.510
179169,150864,0.543,-0.203,0.876,-35.980,-14.280,-20.510
179163,150812,0.543,-0.204,0.872,-37.030,-14.910,-20.090
179159,150835,0.531,-0.211,0.859,-37.660,-15.820,-19.460
179159,150842,0.529,-0.215,0.848,-38.360,-15.820,-19.530
179159,150819,0.519,-0.221,0.845,-38.570,-16.170,-19.250
179159,150831,0.515,-0.224,0.836,-38.570,-16.100,-19.460
179159,150823,0.509,-0.226,0.832,-38.780,-15.610,-19.810
179137,150804,0.508,-0.225,0.822,-38.430,-15.050,-20.160
179132,150810,0.505,-0.228,0.809,-38.150,-14.280,-20.930
179132,150794,0.501,-0.233,0.803,-37.730,-13.510,-21.560
179132,150792,0.495,-0.244,0.800,-36.960,-11.480,-22.260
179132,150790,0.499,-0.239,0.792,-36.470,-10.360,-22.820
179129,150769,0.499,-0.236,0.792,-35.210,-8.540,-23.170
179131,150750,0.500,-0.238,0.791,-34.230,-7.700,-23.870
179131,150734,0.493,-0.244,0.779,-33.460,-6.230,-24.500
