RED,IR,AX,AY,AZ,GX,GY,GZ
174578,173524,0.271,0.287,0.956,1.750,-0.840,0.280
174572,173501,0.277,0.285,0.955,1.610,-0.770,0.350
174568,173495,0.277,0.285,0.953,1.680,-0.560,0.210
174562,173456,0.273,0.287,0.954,1.610,-0.770,0.280
174551,173448,0.274,0.288,0.955,1.610,-0.770,0.280
174550,173436,0.270,0.292,0.954,1.120,-0.700,0.140
174536,173421,0.269,0.289,0.955,1.470,-0.910,0.280
174523,173399,0.266,0.290,0.951,1.190,-1.050,0.420
174517,173385,0.268,0.289,0.951,0.910,-0.980,0.280
174512,173371,0.266,0.284,0.949,0.770,-1.190,0.280
174511,173348,0.272,0.285,0.954,0.770,-1.260,0.070
174510,173338,0.274,0.286,0.954,0.630,-0.980,0.070
174483,173321,0.277,0.287,0.953,0.490,-0.700,0.000
174471,173305,0.272,0.284,0.947,0.630,-0.560,-0.070
174468,173296,0.276,0.285,0.951,0.770,-0.420,-17.850
174465,173279,0.275,0.286,0.952,0.840,-0.140,-0.070
174455,173303,0.276,0.283,0.950,0.770,0.350,0.000
174452,173262,0.276,0.286,0.952,0.840,0.350,0.140
174443,173267,0.273,0.285,0.949,0.840,0.490,0.140
174438,173260,0.272,0.285,0.955,0.840,0.630,0.280
174437,173260,0.273,0.284,0.949,1.050,0.840,0.140
174435,173228,0.273,0.285,0.956,1.190,0.700,0.070
174426,173219,0.271,0.285,0.956,1.400,0.490,-0.070
174413,173186,0.268,0.285,0.957,1.190,0.490,0.000
174406,173195,0.266,0.282,0.956,1.190,0.140,0.000
174402,173189,0.274,0.280,0.951,1.260,0.140,0.000
174397,173168,0.270,0.281,0.952,1.330,0.000,0.070
174394,173180,0.268,0.278,0.952,1.260,0.070,0.140
174390,173157,0.267,0.276,0.949,1.330,0.280,0.070
174384,173157,0.269,0.277,0.944,1.470,0.000,0.140
174382,173104,0.267,0.278,0.944,1.680,0.140,0.210
174380,173134,0.262,0.281,0.948,1.820,-0.070,0.350
174375,173107,0.264,0.287,0.955,1.960,-0.350,0.210
174375,173124,0.266,0.286,0.954,2.030,-0.490,0.140
174346,173097,0.266,0.283,0.955,2.030,-0.560,0.280
174346,173093,0.267,0.280,0.955,2.170,-0.910,0.280
174346,173069,0.265,0.282,0.956,2.240,-1.400,0.210
174346,173065,0.266,0.285,0.960,2.380,-1.680,0.210
174336,173049,0.268,0.283,0.955,2.660,-1.960,0.140
174325,173040,0.269,0.283,0.958,2.380,-2.240,0.280
174312,173054,0.271,0.286,0.956,2.240,-2.100,0.280
174312,173030,0.276,0.287,0.955,2.240,-2.100,0.000
174310,173007,0.273,0.288,0.955,2.310,-2.170,0.140
174309,173000,0.278,0.287,0.955,2.100,-1.890,0.140
174309,172982,0.279,0.283,0.955,2.100,-1.540,0.420
174302,172971,0.282,0.286,0.956,2.030,-1.120,0.280
174297,172954,0.282,0.283,0.956,2.030,-1.120,0.280
174273,172948,0.281,0.286,0.954,2.100,-0.910,0.280
174272,172925,0.282,0.283,0.955,2.240,-0.490,0.420
174255,172897,0.282,0.281,0.952,2.240,-0.280,0.350
174245,172881,0.277,0.286,0.954,2.170,-0.280,0.210
174236,172882,0.270,0.280,0.952,2.170,-0.140,0.280
174235,172851,0.271,0.280,0.955,2.310,-0.140,0.000
174232,172835,0.269,0.283,0.958,2.100,0.000,0.210
174228,172802,0.269,0.278,0.951,2.030,-0.070,0.420
174222,172804,0.272,0.280,0.955,1.890,-0.280,0.140
174211,172789,0.268,0.281,0.955,2.030,-0.280,0.000
174204,172755,0.268,0.282,0.953,1.890,-0.490,0.140
174187,172730,0.267,0.286,0.957,1.960,-0.770,0.140
174177,172724,0.273,0.281,0.956,1.610,-0.980,0.140
174177,172676,0.266,0.288,0.956,1.680,-1.260,0.070
174153,172671,0.271,0.286,0.956,1.750,-1.400,0.070
174151,172651,0.272,0.282,0.955,1.750,-1.540,-0.070
174143,172635,0.275,0.283,0.953,1.890,-1.260,0.070
174143,172629,0.278,0.287,0.952,1.960,-0.980,-0.140
174139,172609,0.275,0.287,0.950,1.890,-0.770,0.070
174133,172585,0.276,0.289,0.952,1.820,-0.420,0.210
174110,172568,0.280,0.286,0.952,1.890,-0.140,0.280
174107,172563,0.277,0.286,0.949,1.960,0.210,0.280
174104,172550,0.273,0.284,0.955,2.100,0.420,0.350
174083,172505,0.272,0.279,0.955,2.240,0.210,0.210
174082,172500,0.271,0.282,0.957,2.240,0.280,0.350
174069,172485,0.267,0.282,0.956,2.240,0.210,0.140
174067,172460,0.270,0.284,0.961,2.240,0.000,0.000
174061,172441,0.263,0.285,0.964,2.100,-0.420,0.210
174044,172415,0.260,0.287,0.964,1.890,-0.630,0.280
174031,172411,0.260,0.285,0.957,1.890,-0.910,-0.070
174025,172365,0.262,0.288,0.961,1.960,-1.330,0.000
174020,172363,0.267,0.289,0.957,1.820,-1.470,0.140
174015,172335,0.272,0.287,0.956,1.890,-1.260,0.070
173997,172323,0.277,0.287,0.954,1.890,-1.260,0.140
173983,172311,0.272,0.286,0.952,1.680,-1.400,0.210
173982,172295,0.274,0.287,0.950,1.610,-0.980,0.070
173974,172280,0.275,0.287,0.946,1.680,-0.840,0.210
173973,172254,0.276,0.287,0.949,1.750,-0.490,0.070
173953,172242,0.275,0.285,0.949,1.750,-0.560,0.140
173949,172219,0.271,0.281,0.947,1.960,-0.490,0.140
173945,172200,0.274,0.278,0.945,1.960,-0.140,0.070
173934,172179,0.277,0.285,0.949,2.100,0.000,0.140
173928,172183,0.272,0.281,0.948,2.030,0.000,0.140
173915,172148,0.270,0.279,0.954,2.240,0.210,0.070
173907,172152,0.269,0.280,0.954,2.590,0.070,0.280
173907,172122,0.267,0.283,0.961,2.520,0.000,0.210
173907,172111,0.266,0.285,0.957,2.520,-0.140,0.280
173893,172087,0.265,0.287,0.960,2.590,-0.630,0.140
173885,172086,0.265,0.284,0.962,2.450,-0.700,0.210
173881,172089,0.263,0.286,0.959,2.450,-1.120,0.000
173881,172058,0.268,0.284,0.961,2.450,-1.330,0.210
173881,172041,0.266,0.283,0.957,2.450,-1.610,0.140
173866,172040,0.269,0.281,0.953,2.380,-1.680,0.210
173844,172002,0.271,0.282,0.954,2.450,-1.750,0.210
173841,171998,0.275,0.288,0.954,2.310,-1.820,0.210
173831,171991,0.270,0.283,0.953,2.310,-1.680,0.210
173825,171958,0.271,0.285,0.949,2.240,-1.750,0.140
173816,171957,0.274,0.291,0.949,2.100,-1.400,0.000
173815,171941,0.273,0.285,0.947,2.310,-1.330,0.140
173809,171946,0.276,0.286,0.943,2.380,-1.190,0.140
173801,171896,0.276,0.283,0.943,2.310,-1.120,0.210
173786,171894,0.275,0.289,0.949,2.380,-1.050,0.140
173778,171858,0.272,0.283,0.950,2.520,-0.840,0.280
173770,171853,0.271,0.280,0.948,2.450,-0.560,0.350
173766,171813,0.274,0.285,0.956,2.450,-0.700,0.280
173763,171836,0.276,0.286,0.951,2.520,-0.560,0.280
173757,171801,0.279,0.287,0.955,2.520,-0.420,0.280
173754,171790,0.274,0.285,0.956,2.730,-0.560,0.070
173751,171772,0.274,0.285,0.956,2.730,-0.560,0.070
173736,171747,0.274,0.286,0.957,2.450,-0.630,-0.070
173731,171738,0.269,0.287,0.959,2.520,-0.700,0.420
173728,171719,0.266,0.291,0.960,2.450,-0.630,0.420
173718,171698,0.265,0.289,0.959,2.310,-0.840,0.420
173705,171685,0.265,0.290,0.960,2.310,-1.260,0.280
173704,171680,0.266,0.288,0.959,2.240,-1.540,0.280
173698,171647,0.268,0.290,0.954,2.030,-1.610,0.210
173684,171650,0.269,0.288,0.957,1.890,-2.100,0.070
173675,171627,0.271,0.289,0.955,1.610,-2.030,0.210
173662,171611,0.270,0.284,0.952,1.330,-2.100,0.070
173662,171596,0.272,0.283,0.955,1.260,-2.240,0.140
173660,171574,0.274,0.285,0.950,1.400,-2.380,0.000
173658,171563,0.271,0.282,0.946,1.540,-2.240,0.140
173656,171560,0.272,0.285,0.954,1.540,-1.960,0.280
173646,171536,0.275,0.279,0.949,1.750,-1.820,0.140
173633,171528,0.274,0.279,0.948,1.750,-1.820,0.140
173616,171517,0.271,0.278,0.950,1.960,-1.470,0.280
173616,171503,0.277,0.287,0.954,1.960,-1.400,0.070
173614,171480,0.269,0.278,0.949,2.170,-1.260,0.140
173597,171461,0.273,0.285,0.955,2.240,-1.260,0.210
173597,171422,0.270,0.282,0.954,2.240,-1.400,0.210
173595,171428,0.276,0.283,0.957,2.240,-1.540,0.140
173588,171424,0.273,0.285,0.954,2.240,-1.610,0.210
173569,171418,0.271,0.289,0.954,2.100,-1.470,0.350
173569,171395,0.273,0.289,0.956,1.960,-1.470,0.420
173568,171398,0.274,0.292,0.959,2.030,-1.610,0.350
173560,171365,0.279,0.287,0.955,1.960,-1.750,0.280
173555,171373,0.278,0.290,0.951,1.680,-1.680,0.490
173547,171348,0.273,0.284,0.949,1.610,-1.330,0.280
173539,171345,0.276,0.285,0.949,1.610,-0.980,0.280
173539,171312,0.281,0.287,0.945,1.750,-0.910,0.210
173531,171305,0.279,0.288,0.944,1.820,0.140,0.280
173521,171275,0.280,0.285,0.946,1.890,0.210,0.350
173503,171269,0.277,0.287,0.944,2.030,0.280,0.280
173499,171264,0.274,0.286,0.944,2.100,0.560,0.140
173496,171252,0.274,0.281,0.945,2.170,0.840,0.420
173492,171216,0.267,0.278,0.946,2.240,1.050,0.490
173490,171227,0.267,0.286,0.952,2.380,0.910,0.350
173481,171207,0.264,0.284,0.956,2.380,0.630,0.280
173479,171177,0.267,0.283,0.959,2.380,0.280,0.350
173469,171180,0.258,0.283,0.964,2.240,0.000,0.350
173452,171148,0.253,0.281,0.961,1.960,-0.350,0.350
173452,171140,0.260,0.282,0.956,2.030,-0.840,0.140
173451,171130,0.264,0.286,0.952,1.960,-1.190,0.070
173440,171121,0.266,0.281,0.952,1.960,-1.540,0.000
173433,171114,0.266,0.280,0.950,2.030,-1.610,0.000
173433,171086,0.272,0.280,0.950,2.170,-1.680,-0.140
173428,171080,0.271,0.280,0.949,2.030,-1.610,-0.070
173423,171067,0.269,0.280,0.945,2.380,-1.190,0.140
173412,171054,0.274,0.279,0.949,2.240,-1.190,0.140
173405,171039,0.274,0.282,0.949,2.240,-0.910,0.000
173401,171026,0.274,0.285,0.951,2.520,-0.910,0.070
173395,171008,0.272,0.282,0.949,2.590,-0.630,0.140
173380,171001,0.267,0.281,0.949,2.730,-0.420,0.280
173376,170974,0.269,0.280,0.953,2.450,-0.420,0.280
173373,170979,0.270,0.281,0.953,2.660,-0.630,0.280
173369,170956,0.266,0.281,0.954,2.800,-0.700,0.070
173361,170932,0.264,0.286,0.962,2.870,-1.050,0.210
173358,170915,0.262,0.288,0.960,2.870,-1.540,0.140
173352,170898,0.262,0.288,0.958,2.870,-1.680,0.000
173333,170938,0.267,0.287,0.955,2.870,-1.820,0.000
173333,170878,0.262,0.287,0.952,2.590,-1.960,0.070
173333,170871,0.263,0.293,0.950,2.520,-2.310,0.210
173331,170831,0.270,0.288,0.954,2.450,-2.310,0.140
173331,170827,0.273,0.284,0.955,2.170,-2.380,0.070
173331,170814,0.275,0.284,0.951,2.240,-2.240,0.070
173304,170805,0.278,0.288,0.950,2.240,-2.310,0.000
173293,170785,0.276,0.288,0.949,2.170,-2.170,0.140
173286,170768,0.278,0.288,0.951,2.170,-2.030,0.210
173286,170754,0.281,0.285,0.946,2.310,-1.540,0.070
173286,170761,0.280,0.288,0.949,2.310,-1.260,0.140
173275,170726,0.280,0.286,0.948,2.170,-0.910,0.280
173271,170724,0.283,0.285,0.947,2.100,-0.700,0.280
173264,170716,0.282,0.282,0.955,2.170,-0.280,0.280
173257,170687,0.279,0.285,0.955,2.240,0.000,0.350
173254,170658,0.276,0.285,0.956,2.240,0.140,0.140
173248,170663,0.270,0.283,0.958,2.170,0.140,0.280
173248,170653,0.269,0.285,0.960,2.170,0.210,0.280
173245,170624,0.270,0.285,0.956,2.170,0.140,0.280
173240,170608,0.273,0.285,0.956,2.030,0.000,0.210
173239,170651,0.269,0.279,0.951,2.030,-0.140,0.280
173230,170578,0.267,0.284,0.953,1.960,-0.070,0.210
173206,170586,0.270,0.287,0.954,2.100,-0.140,0.140
173204,170556,0.269,0.286,0.956,2.100,-0.210,0.070
173199,170530,0.273,0.285,0.956,2.170,-0.280,0.210
173199,170533,0.266,0.285,0.953,2.100,-0.420,0.350
173199,170495,0.268,0.285,0.956,2.100,-0.630,-0.070
173184,170501,0.272,0.286,0.958,1.820,-0.700,0.280
173184,170478,0.277,0.285,0.956,1.960,-0.700,0.140
173178,170477,0.274,0.284,0.951,2.100,-0.840,0.070
173178,170469,0.269,0.282,0.950,2.170,-0.770,0.140
173173,170471,0.271,0.282,0.950,2.170,-0.700,0.210
173169,170440,0.274,0.285,0.950,2.240,-0.630,0.280
173159,170438,0.276,0.289,0.954,2.100,-0.560,0.420
173157,170421,0.275,0.286,0.955,2.240,-0.630,0.210
173154,170409,0.273,0.286,0.960,2.170,-0.840,0.210
173150,170376,0.276,0.296,0.954,2.170,-0.490,0.280
173135,170384,0.274,0.288,0.956,2.170,-0.350,0.280
173133,170353,0.276,0.289,0.956,2.380,-0.350,0.280
173130,170366,0.275,0.289,0.957,2.100,-0.490,0.280
173122,170383,0.272,0.287,0.956,1.960,-0.700,0.490
173098,170359,0.269,0.287,0.956,2.030,-0.700,0.350
173093,170316,0.271,0.283,0.952,1.890,-0.840,0.350
173082,170353,0.272,0.285,0.955,1.960,-1.050,0.350
173069,170312,0.276,0.287,0.955,1.820,-1.260,0.350
173069,170290,0.274,0.285,0.954,1.820,-1.050,0.280
173069,170305,0.271,0.279,0.949,1.960,-1.190,0.210
173065,170287,0.273,0.278,0.949,2.030,-1.260,0.280
173065,170296,0.276,0.282,0.945,2.030,-1.120,0.210
173065,170296,0.277,0.280,0.944,2.240,-0.980,0.140
173065,170310,0.277,0.277,0.945,2.520,-0.770,0.350
173070,170329,0.276,0.286,0.949,2.520,-0.770,0.490
173076,170335,0.273,0.284,0.952,2.800,-0.700,0.280
173077,170350,0.277,0.285,0.950,2.730,-0.350,0.140
173082,170364,0.278,0.290,0.953,2.590,-0.210,0.280
173090,170381,0.278,0.284,0.953,2.870,-0.140,0.280
173091,170436,0.276,0.285,0.954,2.870,-0.070,0.420
173096,170454,0.274,0.287,0.952,2.800,0.070,0.210
173113,170480,0.277,0.284,0.954,2.800,0.210,0.350
173116,170489,0.272,0.286,0.957,2.730,0.210,0.350
173124,170548,0.272,0.286,0.959,2.590,0.210,0.070
173153,170568,0.272,0.286,0.956,2.590,0.210,-0.210
173166,170611,0.271,0.287,0.954,2.450,-0.070,0.140
173178,170688,0.265,0.285,0.957,2.660,-0.280,0.210
173204,170712,0.266,0.288,0.957,2.450,-0.350,0.350
173207,170807,0.263,0.289,0.953,2.590,-0.700,0.140
173210,170834,0.267,0.285,0.958,2.310,-1.120,0.070
173255,170882,0.266,0.283,0.956,2.240,-1.330,0.070
173280,170943,0.266,0.284,0.957,2.450,-1.400,0.070
173296,170967,0.269,0.284,0.954,2.380,-1.680,0.000
173303,171053,0.272,0.280,0.951,2.520,-1.750,0.140
173339,171102,0.269,0.284,0.955,2.520,-1.890,0.210
173368,171144,0.274,0.284,0.955,2.450,-1.960,0.140
173394,171183,0.272,0.287,0.954,2.450,-2.100,0.280
173419,171253,0.271,0.286,0.955,2.170,-1.890,0.210
173443,171302,0.274,0.286,0.957,2.240,-1.890,0.420
173448,171356,0.273,0.286,0.953,2.310,-1.820,0.280
173495,171412,0.275,0.287,0.955,2.310,-1.890,0.350
173495,171470,0.274,0.284,0.951,2.380,-1.750,0.210
173540,171502,0.274,0.286,0.954,2.380,-1.540,0.280
173575,171514,0.275,0.286,0.952,2.240,-1.400,0.210
173584,171587,0.273,0.289,0.953,2.380,-1.190,0.420
173626,171644,0.270,0.286,0.952,2.380,-1.120,0.280
173644,171635,0.273,0.288,0.954,2.310,-1.120,0.420
173663,171721,0.273,0.291,0.956,2.240,-1.120,0.350
173666,171755,0.274,0.292,0.955,2.170,-0.980,0.420
173683,171809,0.266,0.288,0.951,2.100,-1.050,0.140
173709,171831,0.268,0.286,0.954,1.960,-1.120,0.280
173720,171862,0.274,0.287,0.950,2.170,-0.980,0.210
173759,171910,0.270,0.285,0.952,2.100,-0.980,0.280
173778,171952,0.272,0.282,0.952,2.100,-0.980,0.210
173793,171986,0.267,0.280,0.952,2.380,-0.980,0.280
173816,172001,0.272,0.278,0.955,2.240,-0.770,0.070
173817,172032,0.272,0.284,0.955,2.240,-0.980,0.140
173834,172064,0.270,0.283,0.956,2.240,-0.980,0.210
173850,172126,0.267,0.278,0.954,2.450,-0.910,0.140
173860,172117,0.270,0.281,0.956,2.520,-1.050,0.210
173862,172183,0.269,0.284,0.954,2.450,-1.120,0.140
173881,172184,0.270,0.287,0.958,2.380,-1.330,0.140
173883,172236,0.267,0.284,0.953,2.380,-1.260,0.140
173909,172237,0.272,0.285,0.957,2.450,-1.540,0.210
173926,172277,0.276,0.290,0.956,2.380,-1.610,0.140
173944,172298,0.275,0.291,0.954,2.520,-1.750,0.210
173952,172324,0.274,0.292,0.951,2.240,-1.610,0.000
173968,172332,0.268,0.285,0.949,2.170,-1.330,-0.070
173975,172347,0.270,0.285,0.952,2.100,-1.050,0.140
173992,172397,0.269,0.288,0.948,2.030,-0.980,0.070
173996,172399,0.270,0.282,0.948,2.030,-1.050,0.350
174001,172439,0.272,0.285,0.949,2.030,-0.910,0.350
174014,172465,0.274,0.285,0.955,2.170,-0.770,0.210
174039,172504,0.273,0.285,0.959,2.310,-0.980,0.280
174046,172504,0.272,0.283,0.960,2.100,-1.050,0.210
174049,172536,0.273,0.287,0.956,2.100,-1.120,0.280
174050,172546,0.277,0.292,0.955,2.100,-0.910,0.280
174080,172572,0.277,0.289,0.957,2.100,-1.050,0.490
174097,172590,0.275,0.290,0.956,1.960,-0.980,0.560
174107,172626,0.270,0.289,0.957,1.890,-1.330,0.350
174109,172631,0.272,0.290,0.956,1.960,-1.470,0.350
174111,172660,0.276,0.290,0.955,1.820,-1.470,0.070
174126,172668,0.273,0.287,0.958,1.750,-1.680,0.280
174146,172680,0.275,0.288,0.953,1.540,-1.680,0.280
174147,172710,0.275,0.285,0.954,1.680,-1.680,0.350
174163,172739,0.272,0.284,0.951,1.540,-1.680,0.210
174163,172723,0.275,0.284,0.947,1.680,-1.680,0.210
174164,172756,0.277,0.289,0.948,1.960,-1.400,0.210
174164,172761,0.275,0.287,0.950,1.960,-1.330,0.280
174169,172775,0.275,0.286,0.951,1.960,-1.120,0.280
174180,172800,0.273,0.282,0.945,2.170,-0.980,0.210
174189,172810,0.276,0.286,0.944,2.240,-0.980,0.210
174192,172824,0.275,0.288,0.951,2.310,-0.560,0.350
174195,172811,0.273,0.284,0.952,2.520,-0.490,0.210
174204,172838,0.275,0.288,0.953,2.450,-0.280,0.140
174208,172849,0.273,0.285,0.953,2.660,0.000,0.350
174224,172848,0.276,0.286,0.953,2.450,-0.070,0.210
174224,172843,0.276,0.289,0.951,2.520,0.140,0.140
174225,172846,0.272,0.291,0.953,2.450,0.280,0.280
174230,172826,0.270,0.288,0.952,2.660,0.280,0.280
174232,172839,0.270,0.285,0.954,2.590,0.070,0.420
174230,172844,0.275,0.286,0.953,2.520,0.140,0.350
174232,172826,0.275,0.286,0.957,2.450,0.000,0.280
174232,172801,0.273,0.288,0.955,2.520,-0.070,0.280
174235,172825,0.272,0.288,0.956,2.520,-0.420,0.350
174237,172822,0.267,0.285,0.961,2.660,-0.420,0.350
174237,172812,0.269,0.284,0.957,2.520,-0.350,0.350
174236,172778,0.267,0.285,0.959,2.450,-0.560,0.420
174236,172747,0.270,0.285,0.956,2.590,-0.910,0.280
174219,172774,0.267,0.285,0.960,2.590,-0.980,0.280
174217,172768,0.264,0.287,0.960,2.590,-1.120,0.280
174214,172755,0.265,0.289,0.958,2.800,-1.820,0.350
174213,172740,0.268,0.287,0.957,2.240,-1.890,0.210
174206,172718,0.274,0.286,0.957,2.170,-2.100,0.350
174203,172715,0.273,0.289,0.954,2.380,-2.380,0.350
174198,172712,0.276,0.285,0.955,2.380,-2.310,0.280
174186,172683,0.278,0.290,0.953,2.520,-2.310,-0.070
174179,172690,0.277,0.294,0.952,2.450,-2.310,0.070
174179,172667,0.278,0.290,0.949,2.240,-2.030,0.140
174178,172655,0.282,0.286,0.945,2.310,-1.540,0.140
174176,172648,0.282,0.284,0.946,2.310,-1.330,0.000
174176,172639,0.287,0.284,0.949,2.310,-0.490,0.070
174157,172636,0.282,0.283,0.949,2.310,0.070,0.070
174153,172612,0.278,0.285,0.950,2.520,0.280,0.280
174153,172616,0.278,0.289,0.953,2.590,0.420,0.350
174145,172622,0.278,0.286,0.956,2.730,0.560,0.420
174143,172601,0.272,0.285,0.954,2.800,0.560,0.210
174135,172621,0.275,0.288,0.955,2.520,0.350,0.280
174135,172616,0.269,0.286,0.958,2.520,0.350,0.140
174135,172596,0.265,0.291,0.956,2.380,0.140,0.140
174131,172596,0.269,0.286,0.960,2.450,-0.210,0.000
174130,172592,0.266,0.291,0.956,2.240,-0.140,0.070
174129,172591,0.265,0.286,0.960,2.170,-0.490,0.070
174125,172589,0.269,0.284,0.962,1.820,-0.630,-0.140
174125,172578,0.270,0.283,0.956,1.890,-0.910,-0.070
174116,172564,0.277,0.286,0.956,1.750,-0.700,-0.070
174116,172566,0.274,0.291,0.950,1.750,-0.840,0.070
174115,172559,0.274,0.292,0.951,1.750,-0.770,0.070
174115,172559,0.274,0.293,0.951,1.820,-0.700,0.140
174113,172526,0.273,0.286,0.953,1.890,-0.560,0.210
174110,172560,0.274,0.286,0.953,2.030,-0.280,0.210
174103,172530,0.275,0.289,0.953,1.750,-0.280,0.280
174101,172538,0.274,0.287,0.958,1.890,-0.280,0.280
174100,172522,0.272,0.287,0.953,1.960,-0.490,0.210
174100,172526,0.266,0.289,0.953,2.030,-0.630,0.350
174096,172503,0.267,0.288,0.952,2.030,-0.630,0.210
174095,172484,0.265,0.286,0.955,1.890,-0.840,0.280
174095,172489,0.268,0.285,0.952,1.960,-0.840,0.210
174096,172505,0.266,0.286,0.953,1.820,-0.980,0.000
174083,172485,0.271,0.284,0.950,1.820,-0.770,0.280
174083,172480,0.270,0.287,0.952,1.960,-1.120,0.140
174075,172471,0.275,0.287,0.951,1.960,-1.120,0.140
174075,172469,0.278,0.285,0.952,2.240,-0.910,0.210
174071,172440,0.271,0.283,0.951,2.310,-0.840,0.280
174061,172459,0.279,0.283,0.955,2.450,-0.490,0.210
174060,172437,0.278,0.285,0.953,2.310,-0.420,0.420
174060,172434,0.278,0.286,0.955,2.450,-0.490,0.350
174055,172427,0.277,0.287,0.955,2.660,-0.210,0.280
174040,172421,0.273,0.288,0.956,2.800,-0.140,0.280
174037,172395,0.274,0.287,0.954,2.940,0.070,0.210
174034,172420,0.267,0.287,0.953,3.080,-0.280,0.280
174031,172373,0.263,0.290,0.955,3.080,-0.560,0.210
174031,172386,0.264,0.287,0.954,2.870,-0.770,0.210
174031,172382,0.261,0.286,0.960,2.800,-1.470,0.210
174034,172384,0.262,0.291,0.957,2.730,-1.470,0.140
174025,172369,0.264,0.289,0.948,2.870,-1.890,0.070
174023,172351,0.271,0.285,0.955,2.660,-2.380,0.140
174023,172344,0.271,0.284,0.953,2.590,-2.520,0.070
174022,172352,0.269,0.282,0.952,2.800,-2.450,0.210
174019,172337,0.274,0.286,0.954,2.590,-2.380,0.070
174013,172315,0.277,0.291,0.956,2.590,-2.170,0.140
174014,172302,0.281,0.290,0.953,2.590,-1.820,0.140
174009,172289,0.275,0.289,0.952,2.660,-1.540,0.210
174000,172284,0.278,0.290,0.953,2.520,-1.540,0.210
173987,172268,0.279,0.289,0.952,2.450,-1.540,0.280
173983,172233,0.271,0.289,0.950,2.450,-1.400,0.280
173970,172239,0.274,0.290,0.949,2.450,-1.120,0.210
173963,172215,0.274,0.293,0.951,2.310,-1.050,0.280
173963,172210,0.274,0.291,0.947,2.240,-0.840,0.070
173952,172226,0.275,0.291,0.950,2.240,-0.770,0.140
173948,172184,0.276,0.292,0.951,2.310,-0.630,0.210
173945,172177,0.274,0.292,0.951,2.100,-0.560,0.140
173945,172170,0.277,0.287,0.954,2.310,-0.490,0.140
173933,172121,0.273,0.288,0.952,2.450,-0.280,0.140
173933,172135,0.275,0.288,0.950,2.310,0.000,0.210
173925,172112,0.277,0.285,0.956,2.240,-0.070,0.140
173921,172102,0.274,0.285,0.954,2.380,-0.140,0.000
173910,172076,0.275,0.288,0.953,2.380,-0.070,0.070
173909,172076,0.274,0.286,0.953,2.520,0.000,0.210
173906,172076,0.275,0.288,0.955,2.380,-0.070,0.140
173884,172037,0.277,0.291,0.953,2.310,0.140,0.280
173879,172017,0.272,0.290,0.952,2.520,0.070,0.070
173879,172015,0.276,0.288,0.951,2.450,0.070,0.210
173872,172005,0.277,0.289,0.952,2.380,0.140,0.210
173867,171980,0.273,0.291,0.952,2.240,0.000,0.210
173861,171965,0.267,0.288,0.954,2.590,-0.280,0.210
173858,171939,0.270,0.285,0.956,2.380,-0.560,0.350
173851,171927,0.269,0.286,0.958,2.310,-0.560,0.420
173851,171901,0.268,0.288,0.955,2.450,-0.840,0.210
173833,171891,0.267,0.288,0.950,2.380,-0.980,0.280
173831,171890,0.272,0.287,0.954,2.590,-1.400,0.140
173818,171880,0.274,0.284,0.956,2.380,-1.540,0.140
173809,171874,0.274,0.284,0.956,2.660,-1.680,0.070
173807,171831,0.271,0.285,0.956,2.660,-1.750,0.070
173786,171826,0.273,0.284,0.952,2.730,-1.960,0.280
173785,171826,0.274,0.288,0.952,2.520,-1.820,0.280
173780,171811,0.268,0.286,0.950,2.590,-1.960,0.140
173774,171789,0.269,0.284,0.951,2.730,-2.030,0.210
173772,171772,0.273,0.286,0.947,2.660,-1.820,0.350
173758,171753,0.272,0.287,0.953,2.730,-1.960,0.210
173758,171744,0.275,0.285,0.952,2.800,-1.820,0.350
173758,171757,0.275,0.287,0.955,2.870,-1.820,0.210
173746,171720,0.278,0.290,0.953,2.940,-1.890,0.350
173732,171721,0.278,0.288,0.955,2.940,-1.890,0.350
173723,171708,0.276,0.290,0.952,2.870,-1.960,0.140
173723,171693,0.276,0.290,0.956,2.870,-1.820,0.350
173720,171687,0.277,0.288,0.955,2.870,-1.610,0.280
173711,171663,0.276,0.285,0.954,2.800,-1.750,0.000
173703,171645,0.278,0.286,0.956,2.800,-1.540,0.070
173703,171657,0.280,0.287,0.956,2.800,-1.470,0.280
173701,171626,0.279,0.289,0.954,2.730,-1.330,0.280
173701,171613,0.273,0.293,0.949,2.730,-1.260,0.000
173700,171599,0.275,0.294,0.953,2.940,-1.330,0.140
173687,171575,0.271,0.291,0.951,2.800,-1.540,0.000
173668,171571,0.273,0.288,0.952,2.800,-1.540,0.070
173665,171543,0.274,0.286,0.954,2.730,-1.330,0.000
173659,171538,0.274,0.283,0.949,2.660,-1.120,0.070
173655,171518,0.275,0.287,0.948,2.870,-1.400,0.140
173654,171519,0.277,0.293,0.946,2.940,-1.260,0.000
173640,171484,0.279,0.290,0.947,2.730,-0.980,0.000
173634,171480,0.279,0.291,0.945,2.870,-0.770,0.000
173632,171475,0.279,0.293,0.948,2.800,-0.350,0.070
173625,171453,0.282,0.287,0.946,2.940,0.000,0.070
173625,171456,0.281,0.287,0.949,2.870,0.350,0.210
173620,171428,0.278,0.291,0.949,2.800,0.560,0.140
173611,171407,0.277,0.289,0.952,2.940,0.980,0.210
173605,171413,0.274,0.286,0.953,3.010,0.980,0.420
173604,171385,0.269,0.286,0.952,3.080,0.770,0.280
173590,171374,0.270,0.286,0.954,3.010,0.770,0.350
