RED,IR,AX,AY,AZ,GX,GY,GZ
176649,172965,0.334,-0.026,0.978,3.850,0.630,0.910
176651,172948,0.337,-0.025,0.982,3.710,0.980,0.980
176651,172966,0.336,-0.023,0.982,3.360,1.190,0.700
176652,172954,0.326,-0.020,0.984,3.010,1.120,0.420
176650,172955,0.327,-0.024,0.987,2.520,0.770,-0.070
176650,172948,0.319,-0.025,0.991,2.100,0.280,-0.210
176642,172913,0.321,-0.025,0.995,1.890,-0.490,-0.700
176639,172915,0.325,-0.025,0.993,1.960,-1.260,-0.910
176629,172893,0.326,-0.024,0.995,1.820,-2.170,-1.260
176624,172908,0.332,-0.023,0.997,1.260,-2.450,-1.680
176618,172887,0.338,-0.024,0.990,1.120,-3.010,-1.750
176618,172883,0.343,-0.022,0.985,0.910,-3.290,-2.100
176617,172882,0.342,-0.021,0.982,0.770,-3.430,-2.170
176617,172872,0.347,-0.026,0.982,0.490,-3.500,-2.590
176614,172859,0.348,-0.025,0.979,0.420,-3.500,-2.240
176614,172854,0.356,-0.025,0.976,0.280,-2.940,-2.030
176608,172834,0.362,-0.029,0.978,0.350,-2.590,-1.820
176608,172832,0.364,-0.027,0.971,0.280,-2.100,-1.680
176604,172825,0.368,-0.029,0.971,0.280,-1.680,-1.470
176601,172815,0.364,-0.029,0.971,0.420,-1.470,-1.400
176578,172803,0.359,-0.027,0.966,0.630,-1.400,-1.400
176578,172794,0.352,-0.029,0.962,1.120,-1.260,-1.190
176578,172803,0.350,-0.033,0.962,1.260,-1.120,-0.840
176573,172789,0.351,-0.026,0.961,1.540,-1.120,-0.910
176577,172807,0.344,-0.026,0.962,1.680,-1.190,-1.050
176577,172788,0.343,-0.022,0.959,2.030,-1.680,-1.190
176577,172791,0.344,-0.024,0.963,2.170,-1.750,-1.540
176574,172777,0.343,-0.025,0.967,2.380,-1.890,-1.400
176574,172760,0.345,-0.025,0.966,2.380,-1.960,-1.330
176570,172773,0.351,-0.025,0.966,2.450,-1.890,-1.400
176553,172765,0.357,-0.020,0.962,2.520,-1.750,-1.400
176553,172758,0.354,-0.021,0.966,2.660,-1.400,-1.400
176553,172741,0.362,-0.025,0.969,2.520,-1.120,-1.120
176556,172749,0.360,-0.024,0.970,2.450,-0.700,-1.330
176559,172734,0.365,-0.025,0.974,2.310,-0.210,-1.330
176560,172741,0.368,-0.021,0.969,2.240,0.070,-1.260
176562,172725,0.360,-0.021,0.968,2.030,0.420,-1.120
176562,172718,0.362,-0.021,0.971,1.960,0.490,-1.050
176562,172728,0.366,-0.023,0.968,1.820,0.420,-0.980
176557,172709,0.362,-0.024,0.975,1.890,0.420,-0.770
176546,172713,0.360,-0.020,0.970,1.890,0.280,-0.630
176546,172719,0.366,-0.021,0.969,1.750,0.420,-0.630
176543,172735,0.365,-0.021,0.969,1.890,0.560,-0.350
176543,172714,0.363,-0.021,0.970,1.750,0.910,-0.350
176543,172701,0.359,-0.019,0.966,1.680,0.770,-0.280
176554,172691,0.361,-0.024,0.974,1.610,1.120,-0.140
176552,172716,0.366,-0.027,0.975,1.610,1.120,0.000
176552,172706,0.358,-0.023,0.974,1.540,0.980,0.210
176552,172704,0.364,-0.026,0.973,1.680,0.770,0.140
176549,172672,0.356,-0.023,0.970,2.030,1.120,0.140
176549,172688,0.357,-0.026,0.974,2.030,0.770,0.350
176544,172672,0.356,-0.026,0.973,2.170,0.560,0.560
176544,172676,0.352,-0.023,0.971,2.240,0.420,0.420
176544,172690,0.350,-0.022,0.971,2.380,0.350,0.420
176541,172668,0.347,-0.022,0.967,2.310,0.210,0.350
176541,172659,0.349,-0.021,0.971,2.100,0.070,0.350
176542,172658,0.348,-0.021,0.968,2.030,-0.210,0.210
176542,172654,0.348,-0.024,0.970,1.960,-0.350,0.070
176542,172660,0.347,-0.023,0.973,1.820,-0.070,0.000
176542,172651,0.345,-0.022,0.971,1.890,-0.070,-0.210
176542,172636,0.344,-0.020,0.969,1.750,-0.700,-0.420
176535,172635,0.346,-0.021,0.969,1.750,-0.770,-0.490
176533,172636,0.350,-0.025,0.973,1.680,-0.980,-0.350
176535,172624,0.348,-0.024,0.969,1.610,-1.050,-0.560
176535,172628,0.348,-0.025,0.968,1.540,-1.190,-0.560
176531,172609,0.346,-0.020,0.966,1.540,-1.190,-0.560
176525,172618,0.345,-0.023,0.970,1.330,-1.190,-0.700
176519,172603,0.347,-0.022,0.967,1.330,-1.540,-1.050
176519,172598,0.350,-0.024,0.972,1.260,-1.260,-1.120
176515,172591,0.354,-0.024,0.971,1.260,-1.260,-1.260
176518,172600,0.358,-0.025,0.969,1.260,-1.470,-1.470
176515,172594,0.356,-0.025,0.969,1.190,-1.260,-1.260
176512,172572,0.357,-0.023,0.968,1.540,-1.260,-0.910
176510,172576,0.354,-0.024,0.968,1.330,-0.980,-0.630
176505,172576,0.354,-0.022,0.967,1.330,-0.770,-0.630
176496,172550,0.354,-0.024,0.967,1.470,-0.700,-0.560
176483,172553,0.359,-0.019,0.963,1.540,-0.700,-0.630
176483,172543,0.360,-0.020,0.966,1.610,-0.560,-0.560
176483,172568,0.353,-0.022,0.966,1.750,-0.490,-0.420
176483,172539,0.353,-0.020,0.967,1.680,-0.490,-0.420
176483,172520,0.360,-0.023,0.967,1.890,-0.770,-0.630
176490,172540,0.361,-0.026,0.976,1.750,-0.770,-0.420
176483,172514,0.361,-0.024,0.974,1.890,-0.700,-0.070
176471,172524,0.361,-0.024,0.969,1.960,-0.280,0.070
176470,172519,0.362,-0.027,0.975,1.960,-0.210,0.210
176469,172519,0.360,-0.023,0.975,2.030,-0.140,0.280
176469,172501,0.358,-0.020,0.966,1.960,0.140,0.420
176466,172493,0.355,-0.023,0.971,1.960,0.210,0.420
176465,172492,0.352,-0.023,0.974,1.890,0.070,0.490
176462,172486,0.351,-0.027,0.974,2.100,0.070,0.210
176458,172472,0.352,-0.029,0.972,2.030,0.210,0.280
176452,172470,0.347,-0.030,0.974,1.890,-0.070,0.070
176450,172483,0.343,-0.024,0.977,1.820,-0.140,0.140
176453,172462,0.346,-0.027,0.973,1.610,-0.140,0.280
176447,172466,0.342,-0.024,0.973,1.330,-0.140,0.210
176446,172446,0.338,-0.021,0.973,1.330,-0.280,0.000
176433,172450,0.336,-0.023,0.974,1.540,-0.280,-0.140
176426,172441,0.333,-0.028,0.976,1.330,-0.490,-0.630
176422,172447,0.335,-0.029,0.974,1.330,-0.840,-0.910
176415,172418,0.332,-0.032,0.975,1.470,-1.330,-0.980
176415,172421,0.338,-0.032,0.973,1.610,-1.750,-1.400
176416,172425,0.339,-0.031,0.976,1.610,-2.100,-1.610
176416,172396,0.335,-0.031,0.972,1.680,-2.520,-1.750
176416,172404,0.342,-0.026,0.975,1.610,-2.590,-1.890
176416,172397,0.344,-0.028,0.978,1.610,-2.520,-1.960
176411,172402,0.344,-0.027,0.981,1.610,-2.380,-1.960
176411,172398,0.342,-0.022,0.975,1.330,-2.240,-2.170
176405,172390,0.344,-0.021,0.975,1.330,-1.890,-2.450
176402,172361,0.350,-0.028,0.975,1.190,-1.890,-2.520
176402,172356,0.348,-0.027,0.979,1.260,-1.890,-2.310
176386,172370,0.347,-0.029,0.979,1.260,-2.030,-2.240
176385,172344,0.346,-0.027,0.979,1.260,-2.100,-2.240
176376,172348,0.351,-0.028,0.975,1.190,-2.240,-2.380
176374,172357,0.356,-0.030,0.971,1.260,-2.730,-2.590
176374,172354,0.357,-0.021,0.966,1.260,-2.870,-2.380
176376,172336,0.365,-0.023,0.970,1.400,-2.660,-2.170
176374,172315,0.369,-0.022,0.967,1.400,-2.450,-2.030
176374,172319,0.375,-0.020,0.967,1.190,-2.170,-1.960
176369,172314,0.377,-0.019,0.963,1.330,-1.610,-1.610
176362,172314,0.376,-0.021,0.961,1.330,-0.770,-1.400
176362,172346,0.371,-0.020,0.963,1.260,-0.490,-1.400
176361,172301,0.370,-0.019,0.964,1.400,0.000,-1.190
176360,172295,0.371,-0.018,0.961,1.470,0.210,-0.770
176355,172300,0.368,-0.020,0.960,1.610,0.140,-0.560
176354,172282,0.374,-0.020,0.956,1.890,-0.070,-0.490
176354,172272,0.374,-0.022,0.957,2.030,-0.350,-0.280
176350,172275,0.383,-0.021,0.955,2.450,-0.140,0.140
176354,172264,0.381,-0.019,0.956,2.730,0.490,0.700
176340,172254,0.376,-0.018,0.952,2.730,1.120,1.050
176340,172253,0.377,-0.018,0.956,2.660,1.890,1.400
176337,172240,0.374,-0.018,0.958,2.520,2.660,1.680
176332,172248,0.371,-0.019,0.958,2.380,3.220,2.030
176329,172237,0.367,-0.020,0.963,2.380,4.060,2.240
176327,172235,0.367,-0.019,0.962,2.310,4.340,2.590
176327,172231,0.358,-0.018,0.966,2.380,4.340,2.520
176327,172231,0.353,-0.020,0.967,2.240,4.270,2.660
176318,172216,0.355,-0.021,0.968,2.240,4.270,2.590
176312,172205,0.347,-0.020,0.968,2.170,4.060,2.520
176312,172206,0.341,-0.020,0.972,2.100,4.060,2.520
176312,172215,0.341,-0.022,0.973,1.890,3.990,2.380
176312,172215,0.335,-0.023,0.975,1.680,3.570,2.100
176312,172190,0.335,-0.020,0.969,1.400,3.220,1.680
176307,172184,0.329,-0.020,0.972,1.330,2.940,1.540
176307,172188,0.334,-0.022,0.976,1.260,2.940,1.260
176307,172188,0.333,-0.023,0.970,1.190,2.310,1.050
176294,172167,0.328,-0.021,0.976,1.470,1.750,0.770
176294,172179,0.332,-0.028,0.980,1.400,1.260,0.700
176294,172169,0.334,-0.025,0.982,1.330,0.910,0.560
176285,172165,0.335,-0.025,0.980,1.400,0.630,0.350
176277,172162,0.333,-0.023,0.979,1.330,0.280,0.000
176281,172140,0.335,-0.023,0.978,1.190,-0.140,-0.210
176281,172142,0.338,-0.021,0.977,1.260,-0.280,0.070
176275,172127,0.346,-0.021,0.972,1.190,-0.350,0.070
176265,172118,0.338,-0.022,0.976,1.260,-0.910,-0.070
176275,172143,0.344,-0.023,0.973,1.050,-0.910,0.000
176269,172133,0.346,-0.027,0.976,1.190,-1.470,-0.070
176271,172125,0.346,-0.025,0.976,1.260,-1.540,0.000
176269,172116,0.350,-0.024,0.973,1.050,-1.610,-0.070
176269,172122,0.351,-0.025,0.974,1.260,-1.680,-0.070
176258,172104,0.350,-0.025,0.974,1.260,-1.610,-0.280
176258,172127,0.348,-0.026,0.975,1.330,-2.170,-0.630
176258,172101,0.350,-0.025,0.972,1.330,-2.100,-0.280
176258,172072,0.353,-0.026,0.972,1.470,-2.030,-0.210
176267,172079,0.351,-0.025,0.969,1.400,-2.100,-0.280
176269,172082,0.349,-0.028,0.969,1.610,-2.030,-0.280
176269,172079,0.346,-0.023,0.966,1.750,-1.890,-0.350
176263,172072,0.344,-0.024,0.965,1.750,-1.890,-0.280
176273,172087,0.343,-0.023,0.963,1.680,-1.750,-0.490
176273,172081,0.342,-0.025,0.964,1.960,-1.470,-0.560
176270,172066,0.345,-0.022,0.961,1.890,-1.400,-0.630
176270,172052,0.349,-0.025,0.965,1.820,-1.470,-0.560
176270,172037,0.345,-0.023,0.965,1.890,-1.330,-0.560
176255,172043,0.342,-0.026,0.966,1.960,-1.190,-0.700
176254,172047,0.342,-0.025,0.964,2.100,-1.050,-0.700
176245,172027,0.336,-0.025,0.966,2.310,-1.120,-0.700
176234,172034,0.343,-0.024,0.965,2.100,-1.120,-0.630
176234,172005,0.344,-0.029,0.970,2.030,-1.050,-0.630
176233,172004,0.348,-0.027,0.972,1.960,-0.910,-0.420
176227,172014,0.355,-0.028,0.973,1.890,-0.700,-0.350
176227,172008,0.347,-0.035,0.967,1.890,-0.630,-0.630
176233,172002,0.346,-0.025,0.974,1.890,-0.770,-0.910
176227,171994,0.350,-0.024,0.973,2.380,-0.770,-0.980
176226,172002,0.350,-0.022,0.970,2.380,-0.630,-0.910
176227,171982,0.348,-0.027,0.982,2.450,-0.630,-0.980
176227,171985,0.346,-0.028,0.979,2.520,-0.840,-1.190
176224,171987,0.343,-0.022,0.974,2.310,-0.630,-0.910
176216,171973,0.348,-0.021,0.976,2.030,-0.770,-0.770
176224,171974,0.351,-0.021,0.975,2.100,-0.910,-0.560
176224,171959,0.349,-0.023,0.976,1.960,-0.770,-0.560
176224,171961,0.348,-0.025,0.978,1.750,-0.770,-0.630
176224,171945,0.351,-0.024,0.976,1.820,-0.770,-0.560
176229,171948,0.347,-0.022,0.973,1.890,-0.840,-0.700
176229,171946,0.346,-0.022,0.976,2.100,-0.910,-0.770
176234,171933,0.352,-0.020,0.973,2.240,-1.190,-0.700
176234,171917,0.347,-0.024,0.978,2.030,-1.470,-0.630
176229,171916,0.348,-0.023,0.979,2.240,-1.610,-0.630
176226,171908,0.348,-0.025,0.978,2.100,-1.610,-0.490
176215,171920,0.347,-0.029,0.981,2.240,-1.610,-0.490
176215,171901,0.346,-0.027,0.984,2.310,-1.610,-0.490
176215,171906,0.349,-0.023,0.978,2.170,-1.610,-0.490
176215,171902,0.347,-0.022,0.979,2.100,-1.820,-0.420
176215,171895,0.353,-0.021,0.974,1.960,-1.820,-0.490
176212,171893,0.354,-0.019,0.972,1.960,-1.680,0.070
176209,171885,0.355,-0.018,0.972,1.610,-1.190,-0.070
176192,171876,0.358,-0.020,0.971,1.610,-1.400,-0.070
176204,171880,0.358,-0.019,0.969,1.540,-1.260,0.140
176187,171862,0.357,-0.020,0.969,1.610,-1.260,0.000
176187,171866,0.358,-0.018,0.962,1.680,-1.540,0.280
176187,171860,0.357,-0.018,0.963,1.680,-1.260,0.490
176187,171871,0.352,-0.019,0.961,1.680,-1.120,0.560
176182,171865,0.354,-0.018,0.959,1.540,-1.050,0.840
176171,171855,0.352,-0.021,0.962,1.330,-0.910,0.700
176171,171851,0.353,-0.020,0.960,1.260,-0.630,0.700
176171,171820,0.352,-0.020,0.960,1.400,-0.350,0.700
176180,171824,0.353,-0.021,0.960,1.190,0.070,0.560
176177,171835,0.352,-0.021,0.965,1.470,0.000,0.560
176177,171829,0.354,-0.020,0.957,1.540,0.280,0.770
176175,171828,0.356,-0.020,0.956,1.400,0.560,0.980
176175,171820,0.350,-0.026,0.963,1.750,0.560,0.770
176171,171810,0.346,-0.026,0.967,1.680,0.630,0.980
176154,171862,0.349,-0.027,0.968,1.750,0.700,0.700
176154,171797,0.345,-0.024,0.966,1.890,0.770,0.700
176143,171801,0.349,-0.024,0.970,1.820,0.840,0.980
176154,171798,0.340,-0.019,0.963,1.680,0.770,0.560
176154,171778,0.343,-0.023,0.967,1.680,0.770,0.560
176133,171796,0.345,-0.018,0.967,1.750,0.770,0.350
176133,171783,0.347,-0.024,0.968,1.610,0.770,0.490
176133,171786,0.349,-0.023,0.971,1.540,0.770,0.210
176121,171782,0.347,-0.028,0.978,1.540,0.700,0.140
176133,171761,0.343,-0.020,0.973,1.540,0.630,0.140
176128,171775,0.348,-0.020,0.971,1.610,0.420,0.070
176128,171750,0.350,-0.023,0.981,1.750,0.420,0.070
176128,171771,0.350,-0.027,0.979,1.680,0.420,0.000
176128,171736,0.348,-0.032,0.978,1.680,0.630,0.070
176109,171740,0.346,-0.025,0.980,1.750,0.770,0.210
176103,171749,0.344,-0.025,0.976,1.540,0.560,0.280
176098,171716,0.342,-0.024,0.977,1.820,0.350,0.420
176096,171708,0.343,-0.024,0.975,1.890,0.210,0.420
176093,171722,0.341,-0.023,0.974,1.890,0.140,0.280
176093,171708,0.339,-0.025,0.974,2.030,-0.280,0.210
176091,171712,0.338,-0.026,0.969,1.960,-0.420,0.070
176091,171709,0.336,-0.024,0.973,2.100,-0.700,-0.070
176091,171695,0.330,-0.027,0.977,2.030,-0.980,-0.210
176087,171693,0.330,-0.027,0.976,1.750,-1.400,-0.070
176083,171670,0.334,-0.025,0.972,1.820,-1.680,-0.280
176077,171677,0.337,-0.022,0.972,1.820,-2.100,-0.770
176076,171677,0.336,-0.028,0.974,2.030,-2.170,-0.980
176066,171669,0.335,-0.028,0.976,2.100,-2.450,-0.980
176066,171654,0.338,-0.028,0.971,2.100,-2.730,-0.980
176061,171664,0.340,-0.024,0.969,1.890,-2.940,-1.190
176060,171646,0.339,-0.025,0.972,1.960,-3.430,-1.050
176060,171647,0.342,-0.022,0.969,1.890,-3.430,-1.120
176060,171637,0.338,-0.023,0.969,1.960,-3.640,-1.190
176054,171637,0.344,-0.029,0.974,2.030,-3.570,-1.540
176050,171644,0.348,-0.024,0.973,1.820,-3.430,-1.820
176050,171624,0.346,-0.027,0.973,1.960,-3.710,-1.750
176050,171615,0.355,-0.025,0.972,2.100,-3.920,-1.820
176050,171604,0.351,-0.023,0.969,2.240,-4.060,-1.750
176042,171616,0.356,-0.019,0.969,2.450,-4.130,-1.680
176039,171593,0.355,-0.021,0.970,2.310,-4.060,-1.680
176039,171622,0.357,-0.021,0.968,2.310,-3.920,-1.750
176039,171600,0.362,-0.021,0.971,2.310,-3.710,-1.750
176039,171599,0.358,-0.019,0.970,2.520,-3.710,-1.610
176039,171611,0.358,-0.020,0.969,2.590,-3.570,-1.540
176039,171596,0.364,-0.020,0.971,2.520,-3.640,-1.400
176039,171576,0.364,-0.020,0.974,2.730,-3.570,-1.330
176038,171578,0.362,-0.018,0.976,2.730,-3.430,-1.330
176030,171590,0.365,-0.018,0.976,2.450,-3.430,-1.050
176029,171589,0.369,-0.018,0.976,2.310,-3.080,-1.260
176038,171605,0.366,-0.018,0.975,2.100,-2.870,-0.630
176038,171617,0.372,-0.018,0.976,1.680,-2.380,-0.910
176041,171624,0.373,-0.018,0.977,1.610,-1.470,-0.630
176044,171601,0.371,-0.018,0.976,1.120,-0.980,-0.280
176044,171623,0.377,-0.018,0.975,0.770,-0.630,-0.140
176046,171619,0.377,-0.018,0.973,0.630,-0.350,0.210
176048,171662,0.381,-0.018,0.968,0.490,0.070,0.350
176048,171666,0.370,-0.019,0.965,0.280,0.560,0.700
176074,171694,0.378,-0.018,0.961,0.140,0.980,1.050
176087,171703,0.369,-0.018,0.959,0.210,1.330,1.120
176097,171717,0.369,-0.019,0.959,0.210,1.680,1.540
176100,171742,0.371,-0.019,0.956,0.210,1.820,1.400
176102,171780,0.364,-0.021,0.960,0.070,2.380,1.680
176119,171801,0.359,-0.020,0.957,0.280,2.590,2.030
176130,171827,0.357,-0.019,0.955,0.420,2.870,2.520
176139,171861,0.346,-0.019,0.958,0.700,2.940,2.520
176142,171867,0.345,-0.020,0.956,0.770,3.010,2.660
176169,171918,0.342,-0.021,0.958,0.840,2.870,2.730
176179,171903,0.332,-0.028,0.964,0.910,2.590,2.800
176189,171945,0.334,-0.024,0.967,1.260,2.520,3.010
176197,171990,0.332,-0.024,0.967,1.330,2.170,2.730
176210,172014,0.331,-0.023,0.972,1.190,1.820,2.590
176210,172055,0.331,-0.028,0.976,1.330,1.540,2.520
176227,172070,0.325,-0.023,0.975,1.470,1.260,1.820
176233,172126,0.326,-0.022,0.974,1.540,0.490,1.680
176244,172147,0.317,-0.028,0.978,1.400,-0.700,1.260
176250,172160,0.312,-0.028,0.979,1.540,-1.190,0.980
176277,172188,0.314,-0.027,0.986,1.540,-1.610,0.420
176287,172226,0.315,-0.031,0.982,1.470,-2.590,-0.140
176303,172237,0.317,-0.029,0.983,1.540,-3.220,-0.560
176309,172263,0.317,-0.029,0.980,1.260,-3.570,-1.050
176312,172299,0.317,-0.027,0.986,1.190,-4.270,-1.610
176322,172315,0.325,-0.025,0.982,1.120,-4.830,-2.030
176334,172344,0.329,-0.026,0.983,1.190,-5.040,-2.310
176339,172376,0.332,-0.025,0.978,1.050,-5.180,-2.450
176354,172401,0.343,-0.024,0.980,0.770,-5.600,-2.800
176362,172417,0.346,-0.022,0.975,0.770,-5.740,-2.800
176373,172435,0.350,-0.025,0.976,0.700,-5.670,-3.010
176376,172449,0.355,-0.024,0.977,0.630,-5.740,-2.940
176376,172452,0.366,-0.021,0.971,0.910,-5.460,-2.870
176393,172487,0.372,-0.021,0.971,0.630,-4.760,-2.520
176406,172515,0.367,-0.020,0.969,0.630,-4.620,-2.380
176414,172514,0.370,-0.022,0.966,0.770,-4.270,-2.380
176417,172524,0.372,-0.022,0.966,0.630,-3.780,-2.030
176421,172541,0.369,-0.020,0.961,0.910,-3.500,-1.680
176427,172563,0.368,-0.022,0.962,0.910,-3.220,-1.330
176428,172587,0.366,-0.027,0.966,0.700,-3.080,-0.910
176433,172585,0.365,-0.025,0.965,0.910,-2.870,-0.560
176450,172604,0.364,-0.025,0.964,0.980,-2.450,-0.350
176459,172626,0.362,-0.028,0.967,1.260,-1.820,-0.420
176464,172624,0.366,-0.027,0.967,1.260,-1.680,-0.280
176474,172623,0.359,-0.023,0.964,1.260,-1.330,-0.420
176486,172652,0.360,-0.027,0.970,1.470,-0.910,-0.070
176488,172669,0.366,-0.023,0.966,1.540,-0.420,0.140
176493,172673,0.367,-0.022,0.968,1.540,-0.070,0.280
176493,172698,0.364,-0.024,0.973,1.610,0.210,0.280
176493,172702,0.368,-0.020,0.970,1.680,0.630,0.210
176493,172701,0.367,-0.020,0.966,1.470,1.120,0.420
176500,172728,0.369,-0.022,0.972,1.470,1.680,0.700
176526,172732,0.370,-0.021,0.971,1.540,1.750,0.700
176526,172742,0.370,-0.020,0.969,1.330,1.960,0.980
176526,172749,0.371,-0.020,0.968,1.470,2.100,1.190
176526,172757,0.369,-0.023,0.974,1.470,2.380,1.400
176531,172766,0.368,-0.023,0.972,1.540,2.590,1.750
176533,172772,0.362,-0.025,0.972,1.610,2.660,2.100
176538,172788,0.361,-0.023,0.972,1.750,2.940,2.170
176548,172799,0.354,-0.026,0.970,1.680,3.010,2.240
176550,172816,0.351,-0.025,0.970,1.750,2.940,2.450
176550,172829,0.348,-0.027,0.974,1.820,2.870,2.310
176552,172812,0.344,-0.025,0.975,1.890,2.730,2.100
176564,172843,0.335,-0.026,0.977,2.170,2.730,2.100
176564,172846,0.334,-0.028,0.976,2.100,2.590,1.750
176568,172845,0.326,-0.023,0.975,1.890,1.470,1.540
176569,172872,0.331,-0.023,0.969,1.890,1.190,1.120
176573,172863,0.331,-0.026,0.972,1.960,0.910,1.050
176582,172898,0.329,-0.024,0.975,2.100,0.560,0.910
176587,172869,0.330,-0.023,0.973,2.030,0.280,0.630
176588,172895,0.326,-0.021,0.978,1.820,0.000,0.280
176588,172876,0.330,-0.024,0.984,1.820,-0.420,0.000
176593,172904,0.332,-0.026,0.985,1.610,-0.700,-0.140
176597,172919,0.337,-0.026,0.984,1.750,-1.050,-0.350
176598,172907,0.334,-0.027,0.980,1.820,-1.540,-0.770
176598,172918,0.340,-0.021,0.980,1.890,-1.820,-0.980
176602,172899,0.340,-0.020,0.980,1.890,-2.030,-0.840
176608,172914,0.344,-0.018,0.978,1.750,-2.310,-0.770
176608,172910,0.349,-0.018,0.975,1.400,-2.450,-0.910
176611,172941,0.354,-0.020,0.973,1.330,-2.380,-0.910
176611,172921,0.357,-0.018,0.973,0.980,-2.240,-0.840
176614,172925,0.361,-0.018,0.970,0.630,-2.100,-0.910
176614,172903,0.356,-0.019,0.967,0.490,-1.890,-0.770
176614,172919,0.356,-0.020,0.968,0.490,-1.750,-0.630
176617,172920,0.349,-0.022,0.962,0.490,-1.750,-0.700
176608,172931,0.349,-0.029,0.963,0.630,-1.750,-0.560
176608,172911,0.347,-0.030,0.967,0.630,-1.750,-0.280
176610,172915,0.344,-0.026,0.964,0.770,-1.750,17.850
176610,172904,0.344,-0.021,0.959,0.910,-1.470,0.140
176605,172905,0.353,-0.025,0.957,1.120,-1.330,0.210
176605,172912,0.354,-0.024,0.956,1.120,-0.980,0.280
176600,172891,0.353,-0.022,0.956,1.120,-0.910,0.140
176600,172896,0.351,-0.024,0.953,1.540,-0.840,0.070
176597,172888,0.350,-0.024,0.957,1.610,-0.700,0.280
176597,172868,0.349,-0.030,0.966,1.890,-0.840,0.070
176591,172899,0.343,-0.027,0.963,2.100,-0.840,0.000
176591,172863,0.345,-0.030,0.965,2.240,-0.770,0.070
176589,172852,0.346,-0.029,0.970,2.450,-0.840,0.070
176587,172839,0.348,-0.026,0.977,2.380,-0.700,0.070
176580,172830,0.358,-0.024,0.972,2.520,-0.770,-0.210
176578,172812,0.354,-0.023,0.974,2.450,-0.630,-0.140
176567,172812,0.352,-0.023,0.976,2.380,-0.210,-0.210
176559,172802,0.351,-0.023,0.979,2.380,-0.420,-0.280
176552,172770,0.359,-0.020,0.978,2.100,-0.210,-0.140
176556,172778,0.359,-0.020,0.979,2.030,-0.210,-0.280
176559,172751,0.357,-0.020,0.976,1.820,-0.210,-0.210
176556,172738,0.359,-0.018,0.976,1.820,-0.070,-0.280
176551,172725,0.357,-0.019,0.976,1.610,0.140,-0.140
176543,172744,0.359,-0.018,0.975,1.330,0.210,0.000
176543,172731,0.361,-0.018,0.974,1.050,0.280,-0.210
176543,172710,0.359,-0.020,0.973,0.840,0.560,-0.070
176538,172718,0.360,-0.023,0.976,0.700,0.770,-0.140
176538,172696,0.361,-0.020,0.970,0.560,0.910,0.140
176536,172691,0.354,-0.019,0.963,0.630,0.980,0.140
176525,172675,0.352,-0.021,0.965,0.910,1.330,0.420
176522,172682,0.349,-0.025,0.966,0.770,1.260,0.420
176522,172691,0.354,-0.024,0.964,0.770,1.470,0.560
176523,172684,0.346,-0.030,0.965,0.910,1.540,0.630
176523,172667,0.346,-0.021,0.958,1.120,1.470,0.700
176523,172672,0.346,-0.027,0.963,1.400,1.470,0.770
176523,172651,0.346,-0.022,0.959,1.400,1.610,0.980
176523,172649,0.344,-0.023,0.964,1.540,1.470,1.050
176510,172644,0.348,-0.024,0.970,1.610,1.540,0.910
176505,172648,0.347,-0.026,0.975,1.610,1.540,0.910
176505,172651,0.344,-0.023,0.976,1.680,0.980,0.840
176505,172649,0.341,-0.023,0.976,2.030,0.770,0.700
176505,172658,0.337,-0.021,0.977,2.240,0.700,0.910
176503,172651,0.335,-0.025,0.978,2.450,0.350,0.420
176503,172627,0.332,-0.029,0.980,2.660,0.000,0.210
176500,172656,0.328,-0.026,0.979,2.800,-0.350,0.000
176500,172635,0.333,-0.020,0.974,2.450,-0.840,0.070
176500,172647,0.341,-0.020,0.973,2.240,-1.050,0.210
176500,172625,0.342,-0.021,0.976,2.030,-0.980,0.000
176496,172602,0.343,-0.019,0.976,1.960,-0.980,-0.070
176493,172622,0.346,-0.020,0.971,1.750,-0.770,-0.210
176496,172627,0.346,-0.022,0.971,1.820,-0.840,-0.210
176486,172600,0.347,-0.025,0.975,1.540,-1.050,-0.420
176486,172623,0.346,-0.021,0.973,1.750,-1.260,-0.490
176500,172613,0.346,-0.025,0.976,1.890,-1.610,-0.490
176500,172593,0.347,-0.025,0.980,1.750,-1.680,-0.280
176496,172605,0.349,-0.024,0.979,1.680,-1.610,-0.350
176496,172598,0.355,-0.020,0.975,1.750,-1.680,-0.420
176496,172605,0.364,-0.020,0.972,1.610,-1.540,-0.210
176491,172601,0.360,-0.020,0.968,1.400,-0.980,-0.210
176496,172583,0.364,-0.022,0.968,1.190,-0.770,-0.350
176491,172599,0.361,-0.020,0.967,1.190,-0.770,0.140
176491,172575,0.363,-0.024,0.965,1.050,-0.350,0.350
176485,172594,0.360,-0.020,0.965,1.050,0.070,0.420
176485,172578,0.360,-0.020,0.963,1.190,0.350,0.770
176484,172576,0.357,-0.020,0.965,1.190,0.770,0.980
176484,172561,0.357,-0.020,0.964,1.330,1.050,1.050
176485,172565,0.354,-0.021,0.963,1.540,0.910,0.980
176471,172547,0.346,-0.024,0.967,1.890,0.770,0.980
176471,172564,0.347,-0.028,0.963,1.890,0.840,1.190
176474,172560,0.346,-0.024,0.966,2.170,0.700,1.330
176474,172560,0.342,-0.023,0.965,2.030,0.770,1.260
176474,172551,0.338,-0.022,0.963,1.960,0.490,1.050
176474,172542,0.339,-0.021,0.965,2.380,0.420,0.910
