RED,IR,AX,AY,AZ,GX,GY,GZ
177608,155857,0.309,-0.277,0.933,1.330,-0.350,-1.470
177608,155863,0.309,-0.279,0.929,1.540,0.210,-1.260
177608,155861,0.308,-0.277,0.932,1.680,0.420,-0.980
177609,155860,0.314,-0.285,0.933,2.310,0.560,-0.910
177609,155849,0.309,-0.280,0.934,2.450,0.560,-0.490
177609,155867,0.309,-0.280,0.931,2.870,0.630,-0.350
177609,155854,0.315,-0.286,0.928,3.220,0.420,0.140
177608,155864,0.314,-0.286,0.930,3.710,0.280,0.140
177597,155864,0.314,-0.286,0.931,4.060,-0.490,0.560
177592,155857,0.314,-0.287,0.936,3.780,-0.980,0.910
177592,155853,0.314,-0.282,0.942,3.570,-1.400,0.980
177592,155826,0.308,-0.278,0.950,3.500,-1.680,1.470
177592,155854,0.310,-0.277,0.950,3.500,-2.030,1.190
177592,155831,0.303,-0.279,0.946,3.220,-2.660,1.050
177591,155838,0.304,-0.280,0.949,3.080,-3.080,1.190
177591,155847,0.301,-0.280,0.947,2.660,-2.870,1.890
177591,155842,0.304,-0.276,0.953,2.380,-2.870,1.680
177591,155848,0.299,-0.278,0.951,2.240,-3.010,1.610
177590,155838,0.302,-0.280,0.950,2.240,-2.800,1.610
177588,155835,0.303,-0.279,0.953,1.890,-2.240,1.470
177588,155830,0.299,-0.280,0.952,1.820,-2.100,1.470
177588,155821,0.299,-0.278,0.953,1.750,-1.960,1.330
177588,155814,0.296,-0.279,0.952,1.680,-1.190,1.330
177592,155855,0.296,-0.277,0.948,1.610,-0.770,1.400
177592,155853,0.295,-0.277,0.948,1.470,-0.490,1.260
177587,155841,0.290,-0.283,0.947,1.260,-0.070,0.980
177584,155816,0.291,-0.283,0.940,1.260,-0.070,0.980
177584,155827,0.285,-0.280,0.945,1.260,0.210,0.560
177584,155828,0.281,-0.281,0.949,1.470,0.210,0.210
177589,155828,0.281,-0.278,0.946,1.610,0.070,-0.070
177590,155835,0.282,-0.276,0.945,1.680,-0.070,-1.120
177591,155824,0.291,-0.280,0.939,1.890,-0.350,-1.610
177597,155821,0.291,-0.280,0.945,2.240,-0.490,-2.800
177597,155826,0.289,-0.280,0.949,2.030,-0.350,-3.150
177597,155817,0.297,-0.278,0.950,2.240,-0.210,-3.220
177578,155813,0.304,-0.278,0.950,2.240,0.210,-3.150
177572,155812,0.309,-0.275,0.945,2.170,0.280,-3.430
177567,155812,0.312,-0.274,0.945,2.380,0.420,-3.150
177563,155806,0.319,-0.281,0.949,2.450,0.560,-3.430
177563,155802,0.316,-0.282,0.945,2.660,0.420,-3.080
177562,155808,0.324,-0.280,0.944,2.800,0.420,-2.870
177562,155814,0.325,-0.273,0.949,2.800,0.140,-2.660
177561,155803,0.327,-0.273,0.950,2.730,0.000,-2.170
177555,155821,0.328,-0.275,0.952,2.660,0.000,-1.750
177548,155808,0.331,-0.275,0.954,2.310,-0.140,-1.400
177548,155805,0.330,-0.270,0.949,2.170,-0.560,-1.050
177548,155807,0.327,-0.268,0.949,1.470,-1.050,-0.350
177548,155805,0.322,-0.268,0.947,0.840,-1.470,0.140
177561,155798,0.325,-0.266,0.944,0.210,-1.820,0.630
177561,155813,0.324,-0.267,0.943,-0.280,-2.170,1.050
177561,155780,0.322,-0.274,0.943,-0.840,-2.310,1.330
177564,155801,0.323,-0.273,0.935,-1.330,-2.590,2.100
177566,155802,0.323,-0.274,0.938,-1.820,-2.590,2.100
177583,155787,0.318,-0.283,0.927,-2.240,-2.590,2.030
177585,155798,0.317,-0.280,0.921,-2.170,-2.940,1.820
177585,155797,0.314,-0.280,0.922,-2.240,-2.310,2.520
177583,155787,0.309,-0.280,0.915,-2.310,-2.100,2.380
177583,155789,0.311,-0.283,0.910,-1.960,-1.820,2.310
177589,155816,0.311,-0.291,0.904,-1.400,-1.470,2.520
177585,155812,0.307,-0.288,0.899,-0.910,-1.260,2.520
177589,155807,0.300,-0.293,0.899,-0.280,-0.980,2.520
177589,155797,0.298,-0.293,0.896,0.350,-0.910,2.590
177599,155813,0.296,-0.298,0.894,1.190,-0.980,2.380
177599,155814,0.298,-0.298,0.894,2.450,-0.980,2.380
177603,155812,0.293,-0.296,0.891,3.430,-0.980,2.100
177603,155822,0.287,-0.299,0.896,4.690,-0.980,1.750
177606,155813,0.284,-0.299,0.898,5.530,-0.980,1.400
177606,155812,0.283,-0.302,0.900,6.650,-1.260,0.980
177606,155818,0.285,-0.302,0.902,7.280,-1.190,0.630
177607,155824,0.287,-0.300,0.905,8.260,-1.050,0.210
177611,155803,0.283,-0.294,0.918,8.890,-1.260,-0.560
177610,155819,0.291,-0.296,0.927,9.590,-1.260,-0.770
177610,155806,0.296,-0.288,0.934,10.080,-0.420,-0.700
177610,155814,0.297,-0.291,0.943,10.220,-0.560,-1.260
177610,155795,0.297,-0.288,0.942,10.640,-0.910,-1.470
177599,155774,0.296,-0.283,0.950,10.990,-0.630,-1.400
177584,155791,0.295,-0.279,0.964,10.640,0.000,-1.330
177584,155782,0.303,-0.272,0.970,10.430,0.210,-1.890
177593,155777,0.301,-0.274,0.980,10.010,0.210,-2.030
177577,155790,0.305,-0.276,0.989,9.310,0.490,-2.240
177593,155794,0.308,-0.270,0.986,8.400,0.350,-2.240
177593,155779,0.309,-0.265,0.989,6.720,0.000,-2.170
177585,155768,0.312,-0.263,0.998,5.530,-0.070,-1.820
177584,155778,0.313,-0.264,1.000,4.480,-0.350,-1.750
177584,155760,0.311,-0.266,0.999,3.360,-0.630,-1.470
177569,155782,0.315,-0.266,1.001,2.100,-0.840,-1.050
177562,155768,0.312,-0.268,0.995,0.700,-1.050,-0.910
177564,155777,0.315,-0.272,0.994,-0.140,-1.610,-0.490
177564,155769,0.315,-0.267,0.989,-1.190,-1.820,-0.280
177565,155778,0.316,-0.268,0.984,-2.380,-2.030,-0.070
177565,155787,0.313,-0.269,0.976,-3.080,-2.380,0.350
177569,155782,0.317,-0.267,0.970,-3.710,-2.520,0.560
177569,155784,0.318,-0.269,0.969,-4.340,-2.450,0.770
177569,155790,0.310,-0.271,0.962,-4.900,-2.660,0.420
177569,155788,0.313,-0.270,0.953,-5.320,-2.730,0.630
177572,155800,0.311,-0.280,0.953,-5.320,-2.590,0.770
177572,155782,0.312,-0.275,0.942,-5.320,-2.240,1.190
177580,155816,0.311,-0.280,0.936,-5.320,-2.030,1.050
177580,155836,0.309,-0.283,0.928,-4.970,-1.890,0.840
177587,155819,0.312,-0.289,0.920,-4.760,-1.470,0.910
177587,155833,0.306,-0.285,0.915,-4.060,-1.260,0.770
177587,155841,0.302,-0.289,0.915,-3.290,-0.980,0.630
177589,155853,0.306,-0.290,0.913,-2.870,-0.840,0.420
177606,155863,0.305,-0.286,0.910,-1.820,-0.350,0.490
177608,155855,0.308,-0.291,0.910,-1.050,-0.280,0.350
177608,155865,0.315,-0.290,0.911,0.700,-0.210,0.490
177608,155872,0.309,-0.289,0.908,1.400,-0.070,0.700
177607,155865,0.306,-0.290,0.908,2.030,0.070,0.840
177607,155878,0.310,-0.290,0.912,2.940,-0.140,1.050
177600,155886,0.307,-0.289,0.915,3.710,-0.350,1.190
177600,155865,0.305,-0.290,0.917,4.340,-0.420,1.050
177593,155883,0.304,-0.293,0.924,4.970,-0.700,1.120
177591,155880,0.308,-0.286,0.927,5.320,-0.770,0.630
177593,155879,0.303,-0.288,0.934,5.670,-1.050,0.700
177602,155886,0.300,-0.285,0.929,5.950,-1.260,0.840
177602,155887,0.300,-0.287,0.931,6.020,-1.050,1.330
177608,155870,0.306,-0.282,0.937,5.950,-0.770,1.610
177611,155900,0.301,-0.277,0.949,5.670,-0.840,1.540
177615,155899,0.303,-0.277,0.956,5.530,-0.840,1.470
177611,155891,0.301,-0.278,0.960,5.040,-1.050,1.400
177617,155876,0.300,-0.280,0.961,4.690,-0.910,1.330
177620,155907,0.299,-0.280,0.960,4.200,-0.980,1.330
177617,155902,0.294,-0.272,0.962,3.640,-0.980,1.050
177609,155902,0.289,-0.276,0.961,3.290,-1.050,0.910
177613,155889,0.287,-0.277,0.962,2.660,-0.840,0.840
177613,155891,0.289,-0.275,0.963,2.240,-1.050,0.350
177609,155901,0.286,-0.274,0.961,1.470,-1.120,-0.070
177613,155912,0.292,-0.273,0.955,1.050,-1.190,-0.420
177614,155891,0.293,-0.277,0.957,0.210,-1.260,-0.630
177619,155888,0.295,-0.275,0.956,-0.770,-1.400,-1.120
177619,155869,0.290,-0.278,0.951,-0.980,-1.120,-1.470
177619,155895,0.294,-0.277,0.950,-1.400,-0.980,-1.680
177620,155896,0.294,-0.277,0.939,-2.240,-0.910,-1.680
177620,155924,0.305,-0.282,0.936,-1.680,-0.770,-2.450
177619,155916,0.302,-0.281,0.934,-1.610,-0.630,-2.730
177620,155879,0.302,-0.285,0.926,-1.330,-0.280,-2.310
177611,155961,0.307,-0.281,0.924,-1.260,0.210,-2.660
177611,155885,0.316,-0.285,0.919,-1.260,0.350,-2.590
177620,155897,0.315,-0.287,0.915,-0.490,0.630,-2.730
177625,155927,0.318,-0.291,0.919,0.000,0.770,-2.800
177630,155921,0.324,-0.287,0.916,0.420,0.700,-2.730
177633,155912,0.323,-0.281,0.917,0.910,1.120,-2.590
177633,155921,0.324,-0.288,0.919,1.540,0.840,-2.310
177633,155907,0.327,-0.283,0.916,2.030,0.770,-1.960
177633,155925,0.328,-0.285,0.915,2.520,0.770,-1.330
177633,155918,0.326,-0.288,0.919,2.800,0.630,-0.560
177632,155913,0.329,-0.287,0.914,3.360,0.490,-0.280
177628,155911,0.328,-0.286,0.918,3.850,-0.070,0.280
177621,155918,0.325,-0.284,0.924,4.410,-0.770,1.540
177617,155931,0.327,-0.281,0.926,4.760,-1.120,2.030
177617,155907,0.325,-0.284,0.931,4.830,-1.680,2.240
177616,155926,0.318,-0.288,0.938,5.250,-1.960,3.010
177616,155915,0.321,-0.287,0.938,5.250,-2.030,3.290
177616,155957,0.316,-0.286,0.938,5.390,-3.290,3.010
177617,155968,0.308,-0.278,0.953,5.600,-3.640,3.150
177616,155959,0.308,-0.279,0.956,5.390,-3.360,4.060
177615,155989,0.308,-0.276,0.956,5.180,-3.220,3.710
177613,155966,0.307,-0.277,0.961,4.760,-3.150,3.290
177613,155947,0.301,-0.282,0.957,4.480,-3.010,3.150
177613,155993,0.295,-0.280,0.962,4.130,-2.730,2.800
177617,156002,0.295,-0.277,0.966,3.710,-2.240,2.380
177617,155992,0.297,-0.276,0.970,3.430,-1.820,2.100
177618,155975,0.294,-0.273,0.967,2.940,-1.470,1.470
177617,155999,0.290,-0.274,0.964,2.590,-0.630,1.260
177615,156005,0.288,-0.279,0.964,2.170,0.000,0.840
177615,155996,0.291,-0.278,0.969,1.610,0.280,0.210
177618,155996,0.292,-0.275,0.965,1.330,0.630,-0.140
177618,156003,0.297,-0.277,0.968,0.840,0.770,-0.630
177618,156033,0.294,-0.273,0.962,0.350,1.050,-1.190
177628,156036,0.298,-0.276,0.960,-0.140,1.120,-1.470
177628,156006,0.300,-0.279,0.963,-0.490,0.980,-1.610
177628,156047,0.301,-0.277,0.958,-0.840,0.980,-1.470
177628,156031,0.302,-0.285,0.953,-0.910,0.980,-1.820
177628,156007,0.303,-0.282,0.947,-1.400,0.210,-1.750
177628,156050,0.307,-0.279,0.945,-1.470,-0.210,-1.540
177627,156016,0.310,-0.278,0.946,-1.400,-0.070,-0.910
177632,156016,0.309,-0.278,0.944,-1.680,-0.490,-0.980
177632,156060,0.315,-0.283,0.938,-1.540,-0.630,-0.770
177632,156050,0.314,-0.280,0.940,-1.260,-1.050,-0.700
177626,156033,0.317,-0.284,0.927,-0.910,-1.330,-0.630
177625,156048,0.317,-0.287,0.925,-0.700,-1.400,-0.070
177625,156042,0.313,-0.285,0.923,-0.560,-1.260,0.350
177633,156035,0.315,-0.284,0.922,-0.210,-1.610,0.700
177625,156031,0.313,-0.280,0.927,0.210,-1.680,1.050
177633,156073,0.314,-0.281,0.929,0.490,-1.540,1.260
177634,156044,0.312,-0.279,0.929,0.910,-1.750,1.400
177642,156061,0.311,-0.283,0.924,1.400,-1.470,1.330
177651,156039,0.312,-0.284,0.924,1.610,-1.750,1.610
177652,156057,0.310,-0.283,0.925,1.610,-1.540,1.610
177652,156042,0.308,-0.283,0.926,2.100,-1.470,1.330
177652,156072,0.303,-0.281,0.931,2.170,-1.400,1.120
177650,156060,0.303,-0.284,0.928,2.590,-1.400,0.700
177645,156070,0.301,-0.285,0.927,2.450,-1.050,0.700
177645,156037,0.304,-0.284,0.927,2.380,-1.050,-0.350
177645,156038,0.305,-0.276,0.933,2.730,-1.190,-0.350
177645,156062,0.305,-0.275,0.934,2.870,-0.840,0.140
177643,156047,0.306,-0.273,0.935,2.730,-0.490,-0.070
177645,156045,0.308,-0.273,0.934,2.660,-0.210,-0.280
177640,156039,0.306,-0.271,0.933,2.590,0.000,-0.350
177639,156045,0.310,-0.272,0.938,2.730,0.070,-0.210
177630,156037,0.316,-0.278,0.940,2.520,0.280,-0.140
177630,156030,0.315,-0.281,0.936,2.590,0.280,-0.070
177630,156016,0.319,-0.279,0.938,2.660,0.210,-0.140
177630,156064,0.318,-0.278,0.939,2.730,0.350,0.000
177628,156044,0.315,-0.275,0.945,2.730,0.350,0.140
177631,156045,0.319,-0.276,0.944,2.590,0.210,0.420
177634,156064,0.323,-0.271,0.939,2.450,0.070,0.560
177633,156061,0.318,-0.273,0.940,2.380,-0.140,0.770
177634,156070,0.318,-0.277,0.943,2.170,-0.280,1.050
177636,156072,0.318,-0.274,0.941,2.170,-0.630,1.330
177636,156075,0.320,-0.274,0.941,2.030,-0.910,1.400
177637,156059,0.319,-0.281,0.938,2.030,-0.910,1.540
177637,156063,0.316,-0.284,0.938,1.750,-0.560,2.030
177637,156034,0.310,-0.280,0.938,1.820,-1.610,1.540
177637,156047,0.308,-0.274,0.942,2.030,-2.170,1.890
177637,156032,0.309,-0.279,0.942,2.030,-2.100,2.380
177637,156052,0.310,-0.275,0.940,1.960,-1.960,3.080
177645,156044,0.305,-0.281,0.937,2.100,-2.170,2.800
177652,156084,0.304,-0.281,0.937,2.100,-2.310,2.730
177652,156043,0.303,-0.281,0.937,2.240,-2.170,2.170
177654,156062,0.305,-0.286,0.935,2.240,-1.960,2.170
177654,156050,0.301,-0.287,0.934,2.590,-2.100,1.960
177652,156067,0.302,-0.285,0.935,2.730,-2.030,1.820
177656,156080,0.301,-0.285,0.935,2.940,-1.750,1.680
177649,156067,0.302,-0.286,0.937,2.940,-1.470,1.190
177648,156059,0.302,-0.287,0.936,2.870,-1.260,1.190
177642,156059,0.299,-0.284,0.939,3.010,-1.050,1.050
177643,156060,0.299,-0.279,0.948,2.940,-0.910,0.630
177643,156049,0.296,-0.281,0.950,2.660,-0.420,0.560
177643,156072,0.297,-0.280,0.950,2.660,-0.280,0.350
177647,156052,0.294,-0.280,0.949,2.310,-0.280,0.280
177647,156067,0.294,-0.283,0.952,2.310,-0.210,0.350
177650,156085,0.300,-0.283,0.944,2.520,0.000,0.700
177654,156034,0.298,-0.286,0.946,1.960,-0.490,-0.070
177647,156049,0.296,-0.285,0.943,1.960,-0.630,0.000
177647,156051,0.295,-0.283,0.944,1.820,-0.630,0.210
177647,156037,0.292,-0.279,0.947,1.890,-0.840,-0.210
177647,156049,0.291,-0.280,0.946,1.890,-1.120,-0.140
177643,156030,0.293,-0.280,0.945,1.680,-0.910,0.280
177643,156062,0.292,-0.279,0.945,1.540,-1.330,-0.140
177644,156046,0.294,-0.278,0.949,1.400,-1.400,-0.070
177644,156065,0.295,-0.282,0.947,1.260,-1.330,-0.700
177646,156058,0.302,-0.284,0.938,1.470,-1.610,-0.490
177648,156047,0.305,-0.287,0.939,1.330,-1.470,-0.840
177648,156057,0.308,-0.284,0.939,1.470,-1.330,-0.840
177650,156060,0.313,-0.282,0.940,1.540,-1.120,-0.910
177655,156057,0.313,-0.284,0.937,1.750,-0.980,-1.120
177655,156066,0.314,-0.284,0.936,1.610,-0.700,-1.050
177654,156056,0.314,-0.287,0.935,1.680,-0.280,-1.120
177654,156048,0.316,-0.288,0.939,1.890,-0.070,-0.840
177652,156060,0.319,-0.287,0.938,2.100,0.070,-0.490
177652,156064,0.321,-0.287,0.940,1.960,0.140,-0.420
177641,156056,0.319,-0.288,0.941,1.540,0.630,-0.140
177641,156051,0.319,-0.289,0.941,2.030,0.000,-0.350
177657,156065,0.319,-0.286,0.940,2.520,-0.350,-0.070
177657,156055,0.314,-0.286,0.935,2.380,-0.070,0.770
177656,156073,0.311,-0.285,0.935,2.380,-0.490,0.840
177657,156051,0.311,-0.283,0.939,2.380,-0.980,1.330
177656,156064,0.311,-0.280,0.942,2.520,-1.330,1.400
177654,156053,0.305,-0.278,0.945,2.240,-2.030,1.540
177651,156078,0.301,-0.282,0.948,2.240,-2.240,1.260
177651,156054,0.300,-0.283,0.946,2.100,-2.590,1.470
177651,156051,0.299,-0.282,0.948,2.240,-2.730,1.680
177652,156058,0.304,-0.283,0.941,1.820,-2.870,1.540
177652,156047,0.307,-0.282,0.941,1.400,-3.010,1.470
177657,156058,0.303,-0.283,0.944,1.050,-2.730,1.260
177652,156063,0.307,-0.283,0.940,1.050,-2.520,1.120
177652,156069,0.304,-0.281,0.938,1.050,-1.960,0.980
177651,156068,0.303,-0.280,0.937,1.050,-1.750,0.700
177651,156068,0.303,-0.285,0.935,1.190,-1.260,0.700
177651,156059,0.301,-0.285,0.935,1.260,-0.770,0.490
177653,156054,0.298,-0.286,0.935,1.260,-0.140,0.140
177653,156058,0.301,-0.286,0.932,1.260,0.070,-0.350
177656,156050,0.300,-0.287,0.935,1.400,-0.210,-0.630
177656,156042,0.295,-0.283,0.932,1.610,0.000,-0.700
177656,156063,0.293,-0.282,0.933,1.610,0.280,-0.420
177655,156064,0.297,-0.281,0.940,1.470,0.490,-0.280
177657,156039,0.296,-0.284,0.935,1.470,0.420,-0.420
177655,156043,0.297,-0.285,0.935,1.470,0.280,-0.420
177657,156039,0.298,-0.285,0.931,1.540,0.140,-0.630
177655,156052,0.299,-0.286,0.933,1.820,-0.140,-0.700
177657,156039,0.298,-0.285,0.931,2.170,-0.280,-0.770
177660,156059,0.300,-0.289,0.933,2.170,-0.630,-0.910
177663,156051,0.307,-0.288,0.937,2.660,-0.840,-0.840
177660,156030,0.304,-0.289,0.936,2.800,-0.910,-1.050
177663,156049,0.312,-0.282,0.940,3.010,-1.050,-0.980
177663,156027,0.310,-0.284,0.935,3.220,-1.260,-0.770
177663,156039,0.311,-0.281,0.939,3.360,-1.050,-0.840
177656,156052,0.316,-0.282,0.943,3.360,-0.910,-0.840
177663,156033,0.313,-0.282,0.942,3.570,-0.980,-0.700
177656,156056,0.314,-0.282,0.941,3.430,-0.770,-0.630
177652,156049,0.313,-0.283,0.949,3.360,-0.630,-0.350
177656,156037,0.313,-0.287,0.949,3.360,-1.050,-0.210
177652,156026,0.313,-0.284,0.952,3.080,-0.630,-0.350
177649,156050,0.312,-0.284,0.954,3.080,-0.560,0.000
177651,156063,0.309,-0.279,0.958,2.940,-0.280,0.840
177651,156059,0.314,-0.278,0.960,2.660,-0.280,0.910
177651,156072,0.311,-0.279,0.954,2.800,-0.630,0.910
177658,156071,0.305,-0.274,0.955,2.660,-0.840,1.120
177659,156047,0.307,-0.277,0.957,2.240,-1.190,1.260
177659,156061,0.305,-0.277,0.960,2.030,-1.470,1.470
177658,156068,0.302,-0.276,0.962,1.540,-1.680,1.400
177643,156055,0.302,-0.278,0.956,1.050,-1.960,1.260
177643,156051,0.296,-0.277,0.953,0.630,-2.030,1.260
177642,156045,0.299,-0.280,0.955,0.350,-2.170,1.190
177641,156054,0.294,-0.277,0.949,-0.070,-2.310,1.190
177641,156047,0.293,-0.274,0.952,-0.280,-2.170,1.120
177643,156048,0.298,-0.281,0.944,-0.420,-2.100,0.980
177643,156040,0.304,-0.282,0.942,-0.280,-2.030,0.840
177650,156059,0.300,-0.286,0.938,-0.350,-1.540,0.630
177654,156047,0.298,-0.285,0.933,-0.140,-1.400,0.210
177657,156046,0.295,-0.284,0.930,-0.140,-0.560,-0.070
177660,156037,0.298,-0.285,0.933,-0.140,-0.560,-0.770
177660,156045,0.297,-0.286,0.933,-0.140,-0.210,-1.120
177660,156036,0.299,-0.285,0.931,-0.070,-0.070,-1.260
177651,156049,0.294,-0.284,0.928,0.070,0.280,-1.470
177651,156047,0.295,-0.285,0.926,0.420,0.070,-1.680
177651,156037,0.293,-0.285,0.926,0.420,0.070,-1.680
177648,156042,0.296,-0.284,0.921,0.630,0.210,-1.470
177653,156036,0.292,-0.287,0.930,0.770,0.420,-1.470
177659,156035,0.293,-0.286,0.926,1.190,0.070,-1.750
177660,156044,0.297,-0.285,0.925,1.470,-0.070,-1.820
177660,156037,0.296,-0.286,0.925,1.890,0.000,-2.030
177662,156032,0.302,-0.287,0.927,2.170,-0.210,-2.310
177660,156056,0.306,-0.283,0.927,2.450,-0.420,-2.660
177657,156043,0.307,-0.281,0.934,2.730,-0.630,-2.730
177657,156035,0.308,-0.278,0.937,2.870,-0.770,-2.170
177658,156047,0.310,-0.278,0.937,2.870,-0.560,-1.960
177657,156050,0.317,-0.283,0.937,2.870,-0.490,-1.540
177658,156052,0.318,-0.283,0.938,2.800,-0.910,-1.050
177658,156037,0.321,-0.281,0.944,3.010,-0.910,-0.910
177658,156037,0.320,-0.282,0.943,3.010,-0.910,-0.280
177648,156035,0.321,-0.281,0.946,2.870,-1.540,0.210
177658,156013,0.317,-0.285,0.942,2.870,-1.190,0.070
177658,156032,0.316,-0.279,0.946,2.940,-1.540,0.350
177658,156031,0.313,-0.280,0.953,2.730,-1.540,0.840
177648,156042,0.309,-0.276,0.949,2.590,-1.330,1.190
177650,156021,0.303,-0.277,0.950,2.240,-1.470,1.260
177646,156017,0.303,-0.274,0.951,1.820,-1.750,1.400
177646,156024,0.306,-0.272,0.951,1.400,-1.890,1.400
177647,156017,0.302,-0.275,0.951,0.980,-2.170,1.470
177650,156012,0.299,-0.277,0.949,0.910,-2.310,1.400
177647,156027,0.298,-0.275,0.948,0.560,-2.450,1.190
177650,156021,0.305,-0.278,0.944,0.350,-2.030,0.280
177647,156025,0.305,-0.279,0.939,0.210,-1.610,0.070
177650,156036,0.305,-0.279,0.939,0.210,-1.610,0.070
177651,156028,0.307,-0.274,0.937,0.140,-1.260,-0.280
177651,156040,0.307,-0.276,0.938,0.140,-0.840,-0.630
177651,156033,0.311,-0.276,0.938,0.350,-0.420,-0.840
177651,156025,0.311,-0.277,0.939,0.420,-0.070,-0.980
177651,156024,0.307,-0.280,0.933,0.630,0.280,-1.120
177654,156045,0.307,-0.280,0.935,0.700,0.700,-1.050
177654,156030,0.309,-0.283,0.932,0.700,1.260,-0.910
177651,156037,0.305,-0.280,0.933,1.050,0.840,-1.610
177651,156033,0.305,-0.280,0.932,1.540,0.560,-1.540
177651,156039,0.302,-0.283,0.929,1.750,0.700,-1.120
177651,156042,0.300,-0.282,0.932,1.890,0.350,-1.050
177651,156034,0.303,-0.285,0.924,2.030,0.140,-0.840
177661,156051,0.306,-0.285,0.924,2.030,-0.280,-1.050
177661,156039,0.305,-0.282,0.929,2.240,-0.770,-1.120
177664,156038,0.303,-0.280,0.932,2.240,-1.120,-0.910
177663,156044,0.304,-0.282,0.930,2.240,-1.470,-0.980
177661,156073,0.309,-0.278,0.934,2.240,-1.680,-0.840
177660,156046,0.312,-0.277,0.937,2.520,-1.890,-0.770
177656,156039,0.312,-0.280,0.934,2.450,-1.680,-0.560
177656,156041,0.309,-0.278,0.930,2.590,-1.610,-0.490
177647,156036,0.314,-0.285,0.926,2.870,-1.540,-0.350
177653,156027,0.318,-0.285,0.923,3.290,-1.120,-0.420
177656,156021,0.319,-0.282,0.928,3.640,-1.050,-0.490
177653,156028,0.317,-0.285,0.933,3.990,-0.630,-0.280
177653,156020,0.319,-0.284,0.933,4.060,-0.560,-0.210
177653,156013,0.322,-0.283,0.935,3.990,-0.420,0.350
177650,156017,0.318,-0.283,0.947,3.780,-0.140,0.420
177646,156006,0.311,-0.280,0.950,3.640,-0.420,0.490
177646,156015,0.311,-0.276,0.946,3.640,-0.700,0.560
177645,155995,0.306,-0.274,0.947,3.570,-0.630,1.330
177643,156007,0.307,-0.273,0.949,3.150,-0.770,1.470
177645,155991,0.305,-0.271,0.949,2.940,-0.980,1.330
177643,155987,0.303,-0.273,0.947,2.870,-1.260,1.400
177643,155996,0.306,-0.275,0.951,2.450,-1.540,1.400
177647,155988,0.299,-0.277,0.952,2.170,-1.960,1.400
177647,156008,0.303,-0.279,0.954,2.100,-2.170,1.400
177641,155989,0.302,-0.279,0.956,1.820,-2.310,1.470
177641,155997,0.302,-0.283,0.947,1.400,-2.520,1.470
177641,156017,0.300,-0.282,0.948,1.400,-2.520,1.470
177641,156016,0.298,-0.283,0.944,1.190,-2.660,0.980
177650,156005,0.300,-0.281,0.946,0.980,-2.310,1.050
177651,156009,0.301,-0.282,0.944,1.050,-2.170,0.910
177655,156007,0.300,-0.283,0.944,1.190,-2.170,0.630
177651,155997,0.297,-0.280,0.946,0.980,-1.890,0.490
177651,156001,0.295,-0.284,0.940,0.980,-1.120,0.210
177649,155999,0.297,-0.286,0.936,0.560,-0.490,0.070
177642,155993,0.303,-0.286,0.939,0.560,-0.420,-0.490
177642,155982,0.301,-0.285,0.929,1.190,-0.770,-0.910
177642,155984,0.297,-0.287,0.929,1.190,-0.210,-0.840
177640,155992,0.305,-0.287,0.935,1.400,-0.140,-1.120
177640,156001,0.304,-0.285,0.932,1.540,-0.210,-1.610
177640,155994,0.303,-0.284,0.932,1.750,-0.210,-0.980
177655,155984,0.305,-0.281,0.933,1.540,0.210,-1.050
177655,155986,0.307,-0.282,0.939,1.330,0.280,-1.190
177655,156003,0.309,-0.284,0.936,1.540,-0.140,-0.770
177637,155982,0.311,-0.281,0.937,1.540,-0.560,-0.770
177637,155984,0.310,-0.281,0.939,1.610,-0.840,-0.280
177636,155971,0.311,-0.281,0.937,1.750,-1.050,-0.070
177627,155993,0.310,-0.286,0.932,1.750,-1.120,0.070
177627,155965,0.310,-0.286,0.929,1.820,-1.330,0.280
177632,155975,0.308,-0.283,0.933,1.960,-1.680,0.210
177632,155980,0.307,-0.278,0.936,2.100,-1.960,0.280
177636,155990,0.312,-0.281,0.940,2.170,-1.960,0.630
177636,155974,0.307,-0.281,0.935,1.960,-1.960,0.490
177636,155985,0.304,-0.285,0.931,2.100,-1.890,0.630
177636,155975,0.304,-0.288,0.933,2.170,-1.680,0.770
177636,155985,0.303,-0.286,0.936,2.030,-1.680,0.560
177643,155988,0.307,-0.289,0.940,1.820,-1.540,0.560
177643,155995,0.306,-0.287,0.938,2.590,-1.540,0.630
177645,155983,0.303,-0.290,0.938,2.940,-1.120,1.260
177645,155980,0.303,-0.288,0.936,3.290,-0.700,0.980
177651,155973,0.304,-0.290,0.941,3.360,-0.700,0.700
177651,155982,0.301,-0.286,0.940,3.430,-0.980,0.280
177659,155976,0.298,-0.287,0.940,3.360,-0.910,0.140
177660,155964,0.299,-0.279,0.944,3.150,-0.910,0.000
177660,155939,0.299,-0.279,0.947,3.010,-1.120,-0.280
177660,155939,0.293,-0.277,0.950,2.800,-0.910,-0.420
177659,155947,0.288,-0.277,0.947,2.730,-0.840,-0.420
177658,155944,0.293,-0.279,0.952,2.590,-0.840,-0.560
177658,155954,0.296,-0.280,0.954,2.450,-0.840,-0.770
177659,155948,0.293,-0.282,0.947,2.450,-1.050,-0.840
177657,155945,0.294,-0.276,0.952,2.310,-1.120,-0.980
177657,155945,0.294,-0.276,0.949,2.170,-1.190,-1.190
177648,155945,0.296,-0.277,0.949,2.030,-1.050,-1.470
177648,155947,0.299,-0.282,0.946,1.890,-0.910,-1.470
