RED,IR,AX,AY,AZ,GX,GY,GZ
175426,152934,0.309,-0.489,0.830,0.490,-0.420,-0.070
175426,152920,0.309,-0.488,0.834,0.980,-0.560,-0.070
175423,152947,0.303,-0.496,0.836,1.050,-0.630,0.490
175426,152904,0.297,-0.497,0.839,1.400,-0.980,-0.280
175423,152908,0.300,-0.493,0.837,1.890,-0.980,-0.350
175422,152935,0.299,-0.494,0.841,2.450,-1.050,0.140
175417,152919,0.304,-0.493,0.837,2.590,-0.840,0.420
175417,152924,0.305,-0.491,0.842,2.660,-1.190,0.560
175417,152915,0.305,-0.483,0.841,2.730,-1.190,0.420
175416,152922,0.304,-0.488,0.839,2.870,-1.400,0.700
175416,152940,0.301,-0.488,0.842,2.870,-1.540,0.840
175415,152932,0.302,-0.487,0.843,2.800,-1.610,0.630
175415,152936,0.302,-0.487,0.847,2.520,-1.750,0.770
175408,152910,0.305,-0.486,0.848,2.590,-1.750,0.560
175409,152911,0.304,-0.491,0.849,2.520,-1.680,0.630
175408,152910,0.305,-0.487,0.849,2.030,-1.260,0.700
175409,152918,0.305,-0.483,0.855,1.960,-1.050,0.700
175409,152923,0.301,-0.485,0.855,1.820,-1.050,0.630
175410,152915,0.302,-0.488,0.852,1.470,-0.910,0.420
175410,152893,0.300,-0.489,0.852,1.120,-0.630,0.560
175411,152894,0.302,-0.488,0.853,1.050,-0.280,0.630
175410,152901,0.296,-0.488,0.855,0.980,-0.280,0.350
175410,152913,0.294,-0.490,0.854,0.700,-0.560,0.280
175421,152881,0.297,-0.487,0.852,0.560,-0.280,-0.070
175421,152889,0.294,-0.486,0.855,0.630,-0.210,-0.350
175421,152914,0.290,-0.482,0.857,0.560,-0.140,0.140
175421,152860,0.288,-0.483,0.854,0.210,0.210,0.560
175420,152905,0.287,-0.484,0.851,0.070,-0.140,0.210
175420,152887,0.292,-0.485,0.850,0.000,-0.140,0.350
175427,152885,0.297,-0.489,0.845,-0.070,-0.280,0.420
175424,152890,0.294,-0.488,0.843,-0.140,-0.490,0.210
175424,152892,0.289,-0.491,0.847,-0.070,-0.770,0.350
175431,152890,0.294,-0.487,0.844,0.000,-0.840,0.140
175426,152889,0.291,-0.486,0.845,-0.070,-0.910,0.070
175426,152886,0.288,-0.488,0.839,0.350,-0.910,0.070
175431,152887,0.283,-0.491,0.837,0.420,-1.120,-0.280
175431,152905,0.285,-0.492,0.840,0.700,-0.910,-0.490
175431,152885,0.286,-0.491,0.837,0.980,-0.630,-0.980
175431,152883,0.288,-0.493,0.840,1.120,-0.350,-1.190
175433,152888,0.292,-0.484,0.840,1.540,-0.280,-1.470
175433,152914,0.296,-0.486,0.843,1.820,-0.070,-2.030
175433,152908,0.298,-0.483,0.848,1.820,0.210,-2.170
175434,152900,0.298,-0.483,0.849,1.960,0.350,-2.310
175435,152868,0.300,-0.483,0.852,1.820,0.000,-2.940
175434,152899,0.300,-0.481,0.851,1.890,-0.210,-2.940
175432,152862,0.298,-0.481,0.856,1.820,0.070,-2.450
175432,152861,0.302,-0.477,0.854,1.470,0.420,-2.590
175422,152890,0.301,-0.476,0.851,1.260,0.210,-2.660
175417,152906,0.313,-0.475,0.845,0.980,0.280,-2.590
175416,152882,0.311,-0.473,0.843,0.630,0.000,-2.520
175416,152878,0.316,-0.474,0.845,0.420,-0.280,-2.240
175416,152888,0.320,-0.478,0.847,-0.140,-0.070,-2.240
175416,152884,0.324,-0.475,0.845,-0.280,-0.140,-2.170
175416,152870,0.324,-0.477,0.845,-0.490,-0.070,-1.820
175416,152872,0.326,-0.473,0.844,-0.840,0.070,-1.750
175414,152882,0.315,-0.480,0.841,-1.050,0.210,-1.330
175414,152872,0.323,-0.485,0.836,-1.330,0.420,-1.120
175414,152890,0.322,-0.483,0.836,-1.470,0.560,-0.700
175417,152869,0.323,-0.488,0.829,-1.330,0.700,-0.350
175415,152875,0.324,-0.484,0.831,-1.330,0.700,0.350
175415,152867,0.319,-0.488,0.824,-0.980,0.770,0.980
175415,152865,0.316,-0.492,0.821,-0.490,0.770,1.260
175413,152865,0.310,-0.490,0.821,-0.490,0.140,0.980
175413,152856,0.314,-0.488,0.815,0.140,-0.280,1.050
175413,152856,0.308,-0.490,0.817,0.630,-0.700,1.120
175413,152874,0.304,-0.490,0.816,0.980,-0.630,2.030
175416,152854,0.304,-0.488,0.814,1.820,-0.980,2.030
175416,152876,0.305,-0.495,0.815,2.240,-1.470,1.960
175413,152867,0.299,-0.496,0.817,2.730,-2.030,1.890
175416,152846,0.294,-0.492,0.817,3.290,-1.960,1.890
175411,152854,0.292,-0.496,0.818,3.780,-2.240,1.680
175410,152855,0.291,-0.491,0.822,4.410,-2.450,1.470
175403,152841,0.290,-0.488,0.822,4.830,-2.380,1.400
175411,152841,0.287,-0.491,0.821,5.390,-2.380,0.910
175405,152845,0.287,-0.488,0.826,5.670,-2.170,0.700
175405,152853,0.292,-0.485,0.831,5.810,-2.030,0.140
175405,152839,0.290,-0.486,0.835,5.950,-1.750,0.070
175405,152844,0.286,-0.483,0.842,5.950,-1.540,-0.210
175386,152816,0.291,-0.487,0.842,5.880,-1.400,-0.490
175386,152850,0.291,-0.479,0.851,5.740,-1.190,-0.630
175386,152830,0.295,-0.476,0.848,5.810,-0.980,-1.190
175386,152836,0.291,-0.476,0.850,5.250,-0.420,-1.470
175386,152847,0.289,-0.482,0.857,4.620,-0.420,-1.890
175381,152836,0.300,-0.482,0.864,4.410,-0.420,-2.380
175381,152833,0.300,-0.481,0.860,4.130,-0.420,-2.380
175381,152841,0.299,-0.480,0.863,3.990,0.000,-2.030
175381,152851,0.304,-0.482,0.861,3.640,0.350,-2.310
175390,152838,0.313,-0.480,0.865,3.290,0.210,-2.310
175391,152830,0.314,-0.488,0.861,3.080,0.420,-2.310
175391,152840,0.309,-0.485,0.865,2.940,0.420,-2.170
175391,152840,0.312,-0.484,0.860,2.870,0.560,-2.030
175391,152844,0.315,-0.487,0.857,2.800,0.350,-2.170
175390,152852,0.315,-0.489,0.857,2.450,0.350,-2.170
175386,152872,0.322,-0.484,0.860,2.590,0.280,-1.750
175390,152840,0.322,-0.484,0.866,2.520,0.000,-1.680
175393,152859,0.322,-0.480,0.872,2.450,-0.070,-1.470
175394,152849,0.318,-0.485,0.868,2.450,-0.280,-1.190
175394,152864,0.325,-0.487,0.862,2.520,-0.420,-0.700
175398,152863,0.325,-0.486,0.864,2.310,-0.490,-0.420
175401,152864,0.328,-0.486,0.862,2.240,-0.630,-0.280
175409,152868,0.329,-0.490,0.862,2.100,-0.700,0.210
175409,152863,0.322,-0.489,0.862,2.030,-0.700,0.770
175409,152875,0.314,-0.497,0.871,1.960,-0.700,0.770
175409,152871,0.314,-0.490,0.868,1.960,-1.120,0.350
175409,152863,0.314,-0.488,0.860,2.310,-1.260,0.350
175409,152883,0.317,-0.489,0.860,2.520,-1.260,0.910
175402,152876,0.317,-0.486,0.862,2.380,-0.910,1.190
175402,152879,0.316,-0.487,0.866,2.240,-0.840,1.050
175402,152872,0.307,-0.481,0.869,2.100,-0.910,1.190
175407,152877,0.304,-0.482,0.871,1.820,-0.840,1.050
175402,152883,0.304,-0.480,0.868,1.260,-1.120,1.190
175402,152892,0.302,-0.480,0.869,1.120,-1.190,1.050
175402,152894,0.301,-0.483,0.872,0.840,-1.470,0.840
175401,152894,0.302,-0.483,0.867,0.210,-1.260,0.630
175399,152889,0.299,-0.482,0.868,-0.350,-1.470,0.280
175399,152906,0.303,-0.481,0.864,-0.770,-1.610,0.280
175401,152910,0.304,-0.477,0.860,-1.120,-1.610,0.070
175415,152918,0.305,-0.477,0.859,-1.470,-1.610,0.000
175415,152896,0.307,-0.473,0.851,-2.030,-1.400,-0.280
175415,152913,0.309,-0.479,0.851,-2.380,-1.050,-0.350
175407,152900,0.311,-0.480,0.847,-2.590,-0.700,-0.210
175407,152919,0.305,-0.485,0.839,-3.080,-0.350,-0.280
175400,152901,0.304,-0.485,0.839,-3.360,-0.070,-0.840
175407,152914,0.305,-0.489,0.828,-3.150,-0.210,-0.700
175407,152956,0.308,-0.486,0.822,-2.870,-0.140,-0.910
175413,152942,0.305,-0.492,0.818,-2.590,0.210,-0.350
175413,152957,0.307,-0.487,0.812,-2.170,0.210,-0.210
175416,152934,0.309,-0.494,0.816,-1.890,0.070,-0.210
175417,152938,0.303,-0.499,0.811,-1.400,0.070,-0.210
175417,152954,0.303,-0.498,0.809,-0.980,-0.350,0.000
175419,152954,0.304,-0.496,0.811,-0.490,-0.770,0.210
175417,152950,0.303,-0.496,0.809,0.000,-0.980,0.490
175416,152950,0.310,-0.497,0.813,0.490,-1.330,0.420
175416,152946,0.305,-0.497,0.809,1.120,-1.680,0.560
175417,152949,0.303,-0.498,0.807,2.030,-1.820,0.910
175411,152944,0.305,-0.495,0.812,2.520,-1.960,0.980
175417,152931,0.307,-0.493,0.813,3.010,-2.030,1.190
175417,152951,0.309,-0.492,0.814,3.570,-2.170,1.470
175424,152955,0.306,-0.493,0.818,3.990,-2.030,1.820
175417,152946,0.310,-0.491,0.818,4.480,-2.030,1.820
175423,152940,0.306,-0.491,0.823,4.900,-1.960,2.100
175417,152954,0.306,-0.492,0.829,5.460,-1.820,2.380
175423,152956,0.302,-0.496,0.835,5.320,-1.960,2.100
175417,152938,0.299,-0.496,0.838,6.160,-1.890,1.820
175423,152945,0.295,-0.492,0.838,6.580,-1.960,2.030
175422,152940,0.297,-0.489,0.841,6.510,-1.470,2.380
175423,152948,0.293,-0.486,0.847,6.370,-1.190,2.170
175422,152941,0.296,-0.483,0.854,6.160,-1.120,2.100
175423,152945,0.294,-0.481,0.860,6.160,-1.400,1.750
175422,152931,0.294,-0.482,0.864,6.160,-1.120,1.400
175423,152939,0.287,-0.483,0.871,5.880,-1.190,1.540
175423,152931,0.289,-0.483,0.873,5.250,-1.190,1.120
175423,152941,0.293,-0.477,0.869,5.110,-1.260,0.840
175423,152937,0.293,-0.476,0.874,5.040,-1.470,0.490
175423,152952,0.292,-0.479,0.876,4.620,-1.120,0.420
175415,152951,0.300,-0.480,0.880,3.990,-0.840,0.350
175415,152953,0.300,-0.484,0.877,3.500,-0.700,0.350
175417,152967,0.296,-0.485,0.879,3.080,-0.560,0.140
175417,152933,0.298,-0.484,0.878,2.940,-0.490,0.000
175418,152947,0.302,-0.488,0.876,2.590,-0.560,0.000
175418,152960,0.300,-0.481,0.878,2.100,-0.350,0.070
175425,152946,0.297,-0.483,0.883,1.960,-0.350,-0.490
175424,152956,0.295,-0.490,0.878,1.400,-0.280,-0.980
175418,152955,0.295,-0.486,0.876,1.260,-0.700,-0.630
175424,152966,0.296,-0.487,0.873,0.910,-0.840,-0.140
175424,152953,0.290,-0.482,0.874,0.700,-0.420,0.000
175418,152967,0.295,-0.481,0.877,-0.210,-0.700,-0.280
175418,152958,0.299,-0.488,0.870,-0.210,-0.910,-0.560
175418,152961,0.296,-0.488,0.864,-0.700,-0.980,-0.840
175418,152962,0.296,-0.485,0.861,-1.050,-0.980,-0.770
175419,152956,0.296,-0.486,0.860,-1.260,-1.190,-0.560
175422,152971,0.297,-0.488,0.858,-1.400,-1.260,-0.560
175422,152971,0.296,-0.486,0.855,-1.540,-0.980,-0.630
175422,152976,0.296,-0.485,0.853,-2.030,-0.910,-0.700
175422,152969,0.299,-0.482,0.849,-2.100,-0.840,-0.840
175419,152977,0.302,-0.489,0.849,-2.310,-0.700,-0.910
175419,152974,0.305,-0.488,0.845,-2.380,-0.490,-0.980
175417,152977,0.304,-0.489,0.841,-2.380,-0.280,-1.120
175417,152980,0.299,-0.492,0.839,-2.310,-0.070,-1.610
175431,152978,0.299,-0.494,0.837,-2.170,0.210,-1.330
175431,152974,0.304,-0.491,0.833,-2.240,0.280,-1.330
175430,152992,0.305,-0.487,0.828,-2.240,0.490,-1.050
175431,152993,0.300,-0.492,0.827,-3.290,1.610,-0.560
175431,153013,0.299,-0.493,0.826,-2.660,0.980,-1.190
175430,153008,0.302,-0.496,0.827,-2.240,0.280,-0.910
175437,152990,0.302,-0.493,0.822,-2.100,0.630,-0.840
175437,153010,0.301,-0.497,0.820,-1.750,0.070,-0.840
175437,152983,0.307,-0.496,0.815,-1.190,0.420,-0.560
175437,152988,0.301,-0.502,0.806,-0.630,0.280,-0.210
175441,153023,0.303,-0.502,0.806,0.070,0.000,-0.280
175444,153004,0.297,-0.498,0.811,0.840,-0.210,-0.420
175444,153007,0.301,-0.500,0.811,1.470,-0.420,-0.280
175444,153002,0.305,-0.502,0.809,1.960,-0.490,-0.490
175436,152998,0.305,-0.499,0.817,2.520,-0.700,-0.140
175435,153006,0.307,-0.494,0.819,2.870,-0.840,-0.070
175428,152997,0.303,-0.495,0.822,3.220,-0.980,-0.070
175428,153012,0.301,-0.496,0.822,3.500,-1.050,0.140
175428,153016,0.305,-0.491,0.820,3.850,-1.120,0.280
175424,153006,0.304,-0.489,0.824,3.990,-1.400,0.490
175428,153002,0.304,-0.486,0.823,4.270,-1.540,0.350
175433,153006,0.305,-0.484,0.827,4.480,-1.540,0.280
175433,153006,0.308,-0.487,0.832,4.620,-1.260,0.280
175433,152985,0.299,-0.495,0.840,4.620,-1.470,0.420
175433,153010,0.302,-0.495,0.842,4.480,-1.540,-0.070
175430,153019,0.302,-0.493,0.838,4.550,-1.820,-0.210
175428,153015,0.310,-0.485,0.843,4.620,-1.470,0.070
175430,153017,0.312,-0.489,0.846,4.480,-0.770,0.420
175428,153020,0.307,-0.491,0.845,4.480,-0.630,0.210
175430,153006,0.300,-0.496,0.855,4.410,-0.630,0.210
175428,153018,0.303,-0.491,0.856,4.410,-0.420,0.210
175426,152988,0.305,-0.487,0.854,4.060,-0.210,0.070
175419,153006,0.303,-0.491,0.855,3.920,-0.210,0.070
175426,152996,0.300,-0.489,0.854,3.780,-0.280,0.070
175425,153015,0.301,-0.489,0.854,3.290,-0.140,0.000
175425,152993,0.298,-0.490,0.855,3.010,-0.350,0.000
175424,152989,0.302,-0.491,0.863,2.660,-0.350,-0.070
175424,153020,0.303,-0.492,0.863,2.590,-0.630,-0.280
175424,152989,0.301,-0.492,0.862,2.520,-0.910,-0.350
175424,153004,0.304,-0.493,0.868,2.450,-0.980,-0.280
175424,153004,0.301,-0.492,0.868,2.380,-0.910,-0.280
175432,153000,0.299,-0.496,0.868,2.310,-1.190,-0.070
175438,153002,0.303,-0.498,0.867,2.100,-1.190,-0.280
175433,153019,0.298,-0.497,0.870,2.030,-1.330,-0.490
175433,153027,0.298,-0.493,0.867,2.100,-1.120,-0.840
175443,153010,0.304,-0.493,0.865,2.100,-0.980,-0.980
175444,153003,0.303,-0.493,0.866,2.310,-0.770,-0.420
175444,153003,0.300,-0.495,0.870,2.170,-0.490,-0.210
175448,153005,0.296,-0.491,0.867,2.170,-0.630,-0.490
175454,153004,0.299,-0.494,0.868,2.100,-0.770,-0.700
175463,153024,0.298,-0.492,0.869,1.890,-0.700,-0.490
175470,153019,0.299,-0.488,0.865,1.820,-0.840,-0.630
175470,153014,0.295,-0.483,0.869,1.540,-0.980,-0.770
175475,153014,0.297,-0.487,0.865,1.190,-1.050,-0.770
175476,153016,0.297,-0.483,0.867,1.120,-0.980,-0.980
175476,153020,0.301,-0.488,0.864,0.910,-1.190,-1.260
175476,153006,0.304,-0.488,0.859,0.980,-0.770,-1.330
175476,153008,0.307,-0.483,0.863,0.700,-0.630,-1.470
175476,153017,0.305,-0.485,0.863,0.490,-0.350,-1.610
175477,153010,0.306,-0.487,0.864,0.350,0.070,-1.750
175470,153009,0.313,-0.490,0.861,0.350,0.210,-1.750
175470,153016,0.311,-0.491,0.856,0.420,0.350,-1.890
175471,153017,0.311,-0.488,0.859,0.420,0.700,-2.030
175471,153022,0.311,-0.488,0.855,0.210,1.400,-1.960
175470,153042,0.315,-0.484,0.862,0.210,0.840,-2.520
175471,153027,0.314,-0.485,0.858,0.280,0.490,-2.520
175467,153016,0.315,-0.483,0.861,0.210,0.490,-1.400
175463,153025,0.317,-0.485,0.864,-0.140,0.420,-1.190
175460,153024,0.320,-0.481,0.864,-0.350,0.000,-0.980
175463,153021,0.316,-0.488,0.857,-0.560,-0.420,-0.700
175463,153024,0.309,-0.485,0.855,-0.840,-0.910,-0.420
175469,153011,0.310,-0.481,0.855,-0.910,-1.330,-0.280
175469,153028,0.312,-0.480,0.859,-1.260,-1.680,-0.070
175473,153019,0.311,-0.485,0.855,-1.540,-1.890,0.140
175477,153027,0.316,-0.486,0.847,-1.470,-2.030,0.210
175477,153029,0.312,-0.488,0.840,-1.400,-2.170,0.490
175461,153046,0.310,-0.488,0.840,-1.610,-2.240,0.630
175461,153025,0.306,-0.481,0.839,-1.540,-2.170,0.980
175461,153036,0.306,-0.480,0.841,-1.750,-1.960,0.840
175460,153055,0.302,-0.486,0.834,-1.680,-2.030,0.770
175459,153037,0.306,-0.485,0.834,-1.610,-1.890,0.560
175459,153016,0.301,-0.492,0.837,-1.820,-1.610,0.350
175460,153034,0.305,-0.490,0.830,-1.610,-1.470,0.000
175460,153050,0.299,-0.490,0.830,-1.540,-1.400,-0.070
175459,153047,0.298,-0.488,0.827,-1.470,-1.540,-0.490
175459,153045,0.299,-0.491,0.823,-1.260,-1.470,-0.630
175466,153052,0.300,-0.487,0.818,-1.050,-0.980,-0.280
175466,153039,0.301,-0.485,0.820,-0.910,-0.700,-0.560
175469,153051,0.307,-0.488,0.817,-0.630,-0.700,-0.700
175478,153067,0.303,-0.487,0.813,-0.490,-0.700,-0.840
175479,153044,0.304,-0.489,0.817,-0.280,-0.630,-0.770
175479,153050,0.309,-0.483,0.815,0.070,-0.700,-0.980
175479,153058,0.314,-0.488,0.812,0.350,-0.700,-0.910
175479,153055,0.309,-0.488,0.811,0.840,-0.700,-0.770
175466,153056,0.309,-0.487,0.813,1.260,-0.630,-0.840
175466,153051,0.312,-0.486,0.816,1.540,-0.490,-0.630
175480,153057,0.312,-0.489,0.817,2.030,-0.560,-0.560
175480,153068,0.313,-0.489,0.813,2.380,-0.700,-0.280
175480,153065,0.310,-0.489,0.820,2.940,-0.700,0.140
175480,153070,0.312,-0.488,0.819,3.150,-0.980,0.350
175480,153049,0.309,-0.488,0.820,3.360,-1.050,0.560
175480,153061,0.308,-0.482,0.827,3.710,-1.330,1.190
175480,153075,0.305,-0.485,0.830,4.060,-1.890,1.610
175479,153056,0.307,-0.488,0.833,4.060,-2.100,1.400
175479,153059,0.301,-0.489,0.835,4.060,-2.800,1.050
175479,153049,0.297,-0.484,0.839,4.480,-3.010,1.050
175479,153060,0.297,-0.484,0.839,4.620,-2.660,2.030
175477,153113,0.300,-0.483,0.847,4.480,-2.730,1.960
175477,153055,0.301,-0.479,0.847,4.270,-2.730,1.750
175489,153045,0.303,-0.484,0.854,4.340,-2.940,1.680
175489,153034,0.298,-0.481,0.852,3.990,-2.730,1.750
175490,153054,0.295,-0.480,0.858,3.570,-2.310,1.470
175490,153039,0.295,-0.479,0.857,3.780,-2.310,1.400
175490,153048,0.292,-0.476,0.859,3.570,-2.170,1.330
175501,153037,0.296,-0.478,0.858,3.150,-1.820,1.050
175502,153045,0.293,-0.479,0.862,2.800,-1.610,0.980
175485,153024,0.290,-0.480,0.864,2.660,-1.610,0.770
175490,153031,0.292,-0.479,0.862,2.170,-1.470,0.630
175490,153011,0.292,-0.478,0.864,1.960,-1.260,0.490
175488,153018,0.290,-0.482,0.860,1.470,-1.190,0.350
175487,153011,0.290,-0.480,0.863,1.260,-0.980,0.070
175487,153039,0.291,-0.473,0.855,0.700,-0.910,-0.070
175480,153015,0.288,-0.482,0.859,0.630,-0.490,-0.350
175471,153043,0.288,-0.488,0.857,0.000,-0.490,-0.350
175470,153055,0.290,-0.487,0.854,-0.490,-0.770,-1.260
175467,153051,0.293,-0.481,0.854,0.000,-0.770,-1.050
175467,153061,0.296,-0.487,0.849,0.210,17.290,-0.700
175467,153100,0.293,-0.488,0.844,0.140,0.140,-0.980
175467,153086,0.298,-0.490,0.845,0.070,-0.210,-0.700
175467,153078,0.294,-0.487,0.842,0.280,-0.280,-0.770
175467,153092,0.296,-0.493,0.847,0.420,-0.210,-0.910
175467,153063,0.299,-0.486,0.844,0.280,-0.140,-0.770
175467,153063,0.294,-0.492,0.839,0.420,-0.350,-0.770
175468,153071,0.296,-0.494,0.842,0.490,-0.420,-0.700
175466,153098,0.297,-0.490,0.838,0.630,-0.560,-0.560
175468,153076,0.296,-0.489,0.836,0.840,-0.630,-0.490
175470,153073,0.297,-0.493,0.840,0.700,-0.490,-0.350
175477,153094,0.293,-0.491,0.839,1.120,-0.490,-0.420
175479,153092,0.295,-0.487,0.838,1.260,-0.560,-0.770
175479,153095,0.298,-0.488,0.833,1.470,-0.700,-0.560
175477,153090,0.300,-0.495,0.844,1.470,-0.560,-0.700
175477,153089,0.304,-0.497,0.844,1.680,-0.560,-0.560
175477,153096,0.306,-0.494,0.846,1.680,-0.210,-0.420
175477,153103,0.304,-0.493,0.847,1.400,0.070,0.000
175477,153059,0.303,-0.492,0.846,1.680,-0.070,-0.770
175473,153095,0.302,-0.491,0.845,1.960,-0.350,-0.910
175471,153072,0.307,-0.490,0.848,2.170,-0.280,-0.840
175471,153071,0.307,-0.488,0.845,2.030,-0.140,-0.630
175471,153068,0.304,-0.486,0.846,1.890,-0.140,-0.770
175471,153062,0.304,-0.489,0.839,1.750,-0.210,-0.980
175470,153040,0.301,-0.491,0.845,1.680,-0.280,-0.630
175476,153084,0.302,-0.489,0.842,1.680,-0.490,-0.840
175470,153085,0.302,-0.488,0.842,1.260,-0.350,-0.490
175470,153074,0.305,-0.490,0.848,1.050,-0.210,-0.490
175462,153063,0.308,-0.491,0.844,0.980,-0.210,-0.560
175461,153037,0.305,-0.486,0.843,1.050,-0.210,-0.280
175459,153060,0.303,-0.488,0.845,0.840,0.000,-0.210
175459,153052,0.306,-0.489,0.843,0.700,-0.280,-0.280
175458,153060,0.307,-0.487,0.844,0.770,-0.280,-0.630
175458,153046,0.305,-0.487,0.835,0.700,-0.280,-0.490
175463,153078,0.309,-0.485,0.836,0.700,-0.210,-0.420
175464,153078,0.305,-0.484,0.840,0.770,-0.070,-0.630
175464,153071,0.308,-0.486,0.845,0.910,-0.140,-0.630
175473,153070,0.310,-0.489,0.842,0.490,0.490,-0.210
175483,153022,0.310,-0.486,0.843,0.910,0.000,-0.840
175483,153066,0.308,-0.487,0.834,1.190,-0.210,-0.770
175483,153034,0.311,-0.490,0.833,1.400,-0.140,-0.350
175483,153080,0.308,-0.493,0.837,1.190,0.210,0.000
175475,153082,0.308,-0.491,0.836,1.400,0.350,-0.070
175475,153073,0.309,-0.488,0.831,1.400,0.280,-0.140
175482,153085,0.309,-0.494,0.835,1.610,0.070,-0.070
175475,153074,0.306,-0.495,0.837,1.750,-0.210,0.070
175477,153062,0.309,-0.489,0.839,2.240,-0.140,0.210
175477,153071,0.305,-0.498,0.836,2.520,-0.070,0.140
175473,153057,0.306,-0.496,0.838,2.730,-0.420,0.280
175472,153058,0.309,-0.489,0.839,2.660,-0.420,0.210
175473,153066,0.306,-0.486,0.840,2.870,-0.630,0.210
175472,153071,0.301,-0.487,0.848,2.940,-0.630,0.350
175473,153060,0.307,-0.486,0.847,2.800,-0.700,0.350
175480,153063,0.310,-0.485,0.847,2.660,-0.910,0.350
175480,153062,0.308,-0.486,0.843,2.520,-0.910,0.350
175480,153080,0.304,-0.489,0.848,2.170,-1.260,0.350
175480,153066,0.303,-0.495,0.857,2.100,-1.470,0.420
175485,153055,0.300,-0.496,0.855,1.540,-1.540,0.700
175480,153062,0.299,-0.491,0.854,1.820,-1.610,-0.280
175485,153053,0.302,-0.492,0.853,1.890,-1.680,-0.350
175485,153065,0.300,-0.490,0.849,1.610,-1.400,0.210
175480,153069,0.305,-0.488,0.844,1.400,-0.840,0.350
175480,153066,0.305,-0.485,0.843,1.260,-0.840,0.210
175480,153041,0.304,-0.486,0.844,1.190,-0.700,0.000
175478,153057,0.308,-0.486,0.843,1.050,-0.350,-0.070
175478,153049,0.309,-0.485,0.844,0.910,-0.280,-0.140
175476,153057,0.309,-0.487,0.848,0.980,-0.280,-0.350
175475,153055,0.308,-0.490,0.845,0.910,-0.210,-0.350
175475,153048,0.305,-0.488,0.841,1.120,-0.210,-0.490
175475,153054,0.301,-0.489,0.841,1.190,-0.420,-0.420
175474,153032,0.301,-0.492,0.841,1.190,-0.210,-0.420
175475,153055,0.299,-0.495,0.843,1.050,-0.630,-0.350
175474,153054,0.303,-0.493,0.845,1.260,-0.840,-0.420
175474,153067,0.305,-0.491,0.841,1.470,-0.840,-0.560
175480,153050,0.305,-0.491,0.839,1.540,-1.190,-0.490
175480,153061,0.304,-0.488,0.840,1.540,-1.260,-0.490
175480,153062,0.307,-0.496,0.849,1.610,-1.260,-0.350
175480,153034,0.310,-0.494,0.846,1.540,-1.260,-0.770
175480,153101,0.310,-0.492,0.843,1.680,-1.820,-0.770
175472,153044,0.310,-0.487,0.841,1.820,-1.750,-0.700
175469,153041,0.308,-0.486,0.842,1.680,-1.260,0.000
175469,153032,0.306,-0.484,0.843,1.470,-1.190,0.070
175469,153043,0.305,-0.488,0.838,1.400,-1.190,-0.210
175469,153045,0.304,-0.487,0.839,1.330,-1.050,-0.140
175475,153048,0.305,-0.486,0.841,1.610,-0.980,0.000
175479,153040,0.305,-0.487,0.843,1.330,-0.910,-0.140
175479,153046,0.305,-0.488,0.840,1.120,-1.120,-0.140
175480,153068,0.303,-0.490,0.836,1.050,-1.050,-0.070
175484,153038,0.305,-0.489,0.836,1.120,-0.840,-0.140
175484,153066,0.301,-0.491,0.834,0.980,-0.980,0.000
175484,153047,0.305,-0.488,0.839,0.700,-1.050,-0.140
175484,153031,0.303,-0.488,0.836,0.560,-0.980,-0.280
175481,153037,0.305,-0.489,0.834,0.630,-0.980,-0.420
175481,153023,0.306,-0.492,0.835,0.840,-1.050,-0.140
175477,153042,0.302,-0.495,0.841,0.630,-1.120,-0.140
175476,153027,0.303,-0.497,0.838,0.840,-0.910,0.000
175476,153058,0.302,-0.499,0.841,0.980,-0.770,-0.070
175476,153042,0.303,-0.499,0.835,1.120,-0.700,0.140
175476,153052,0.304,-0.496,0.841,1.330,-0.980,-0.490
175476,153056,0.298,-0.493,0.838,1.820,-0.980,-0.630
175476,153054,0.304,-0.493,0.840,2.100,-0.910,0.070
175472,153057,0.300,-0.495,0.840,2.170,-0.840,0.070
175472,153072,0.304,-0.494,0.842,2.380,-0.980,0.140
175472,153059,0.300,-0.495,0.843,2.520,-1.120,0.350
175472,153051,0.300,-0.497,0.840,2.590,-1.470,0.280
175471,153045,0.295,-0.488,0.837,2.520,-1.400,0.770
175472,153064,0.297,-0.487,0.834,2.520,-1.400,0.700
175481,153075,0.298,-0.488,0.833,2.520,-1.750,0.840
175481,153062,0.293,-0.488,0.837,2.590,-1.750,0.840
175471,153078,0.297,-0.488,0.834,2.730,-1.960,0.770
175475,153073,0.296,-0.488,0.838,2.730,-1.820,0.700
175475,153071,0.294,-0.488,0.839,2.940,-1.820,0.630
175470,153067,0.292,-0.486,0.838,3.010,-1.750,0.420
175470,153075,0.290,-0.487,0.838,2.940,-1.610,0.210
175475,153052,0.291,-0.489,0.839,2.940,-1.400,0.000
175473,153052,0.292,-0.486,0.840,2.870,-1.330,-0.070
175473,153074,0.295,-0.490,0.849,3.010,-0.840,-0.350
175478,153071,0.295,-0.492,0.849,3.010,-0.700,-0.910
175478,153064,0.301,-0.491,0.848,2.870,-0.910,-1.260
175473,153047,0.296,-0.491,0.846,2.940,-0.630,-1.470
175472,153059,0.299,-0.489,0.846,3.080,-0.140,-1.260
175468,153031,0.300,-0.491,0.850,2.870,0.280,-1.260
175464,153050,0.302,-0.492,0.850,2.870,0.070,-1.470
