RED,IR,AX,AY,AZ,GX,GY,GZ
182920,164899,0.208,0.294,-0.899,1.260,-6.020,-2.450
182925,164920,0.207,0.294,-0.900,1.190,-5.880,-2.380
182946,164917,0.207,0.298,-0.903,1.330,-6.300,-2.380
182955,164950,0.208,0.298,-0.902,1.190,-5.880,-2.310
182977,164985,0.208,0.297,-0.904,1.190,-5.950,-2.380
182998,164989,0.204,0.292,-0.905,1.190,-5.950,-2.520
183018,165022,0.205,0.291,-0.907,1.190,-5.390,-2.450
183029,165038,0.206,0.290,-0.906,1.120,-5.110,-2.450
183034,165075,0.205,0.293,-0.903,1.050,-4.690,-2.380
183053,165094,0.205,0.293,-0.907,1.190,-4.760,-2.450
183062,165116,0.204,0.290,-0.907,1.190,-4.620,-2.590
183063,165129,0.206,0.287,-0.909,1.330,-4.480,-2.380
183063,165152,0.205,0.291,-0.906,1.190,-4.200,-2.590
183091,165142,0.205,0.292,-0.905,1.190,-4.060,-2.730
183092,165167,0.204,0.288,-0.905,1.190,-3.430,-2.380
183097,165186,0.205,0.286,-0.908,0.980,-3.290,-2.380
183099,165189,0.208,0.293,-0.909,0.840,-3.150,-2.380
183099,165204,0.206,0.294,-0.904,1.260,-3.430,-2.310
183114,165208,0.202,0.288,-0.904,0.700,-2.730,-2.450
183117,165220,0.205,0.288,-0.901,0.770,-2.870,-2.590
183122,165269,0.205,0.289,-0.903,0.560,-2.660,-2.870
183145,165251,0.203,0.288,-0.900,0.420,-2.520,-2.800
183156,165258,0.207,0.285,-0.900,0.700,-2.940,-2.800
183158,165258,0.209,0.292,-0.899,1.050,-3.570,-2.940
183169,165260,0.208,0.294,-0.903,1.120,-3.850,-3.010
183169,165268,0.212,0.291,-0.894,1.190,-3.920,-3.080
183169,165268,0.217,0.294,-0.894,0.910,-4.130,-2.940
183164,165274,0.215,0.287,-0.901,1.050,-4.690,-3.010
183162,165286,0.213,0.290,-0.894,0.980,-4.690,-2.940
183134,165285,0.211,0.286,-0.896,0.560,-4.550,-2.730
183134,165287,0.211,0.291,-0.892,0.630,-5.040,-2.660
183133,165276,0.214,0.292,-0.895,0.420,-5.180,-2.730
183133,165292,0.213,0.292,-0.892,0.350,-5.810,-2.730
183138,165308,0.211,0.288,-0.899,0.280,-6.230,-2.660
183139,165284,0.213,0.288,-0.896,0.140,-6.230,-2.660
183147,165304,0.213,0.289,-0.898,0.070,-6.860,-2.240
183154,165307,0.213,0.288,-0.896,0.350,-6.860,-2.310
183147,165286,0.213,0.288,-0.902,0.420,-6.860,-2.660
183153,165311,0.213,0.288,-0.902,0.000,-7.210,-2.730
183147,165302,0.207,0.293,-0.905,0.000,-6.860,-2.590
183138,165293,0.218,0.290,-0.905,0.140,-7.140,-2.520
183138,165293,0.210,0.290,-0.903,0.210,-6.930,-2.520
183138,165298,0.207,0.296,-0.904,0.210,-7.140,-2.730
183138,165291,0.206,0.292,-0.905,0.210,-6.650,-2.590
183138,165305,0.207,0.296,-0.902,-0.210,-6.510,-2.380
183146,165296,0.208,0.296,-0.908,-0.070,-6.790,-2.730
183151,165275,0.205,0.297,-0.905,0.210,-6.580,-2.660
183167,165282,0.202,0.291,-0.899,0.000,-6.020,-2.660
183167,165291,0.203,0.291,-0.901,-0.210,-5.810,-2.870
183167,165263,0.202,0.291,-0.900,-0.070,-5.810,-2.940
183146,165282,0.204,0.297,-0.901,-0.070,-5.600,-2.940
183145,165264,0.208,0.293,-0.896,0.000,-5.460,-2.800
183143,165264,0.209,0.295,-0.899,0.280,-5.390,-2.870
183143,165252,0.208,0.297,-0.900,0.070,-5.460,-3.080
183139,165252,0.210,0.291,-0.903,-0.070,-5.530,-3.220
183139,165265,0.212,0.288,-0.900,0.000,-5.460,-2.870
183143,165223,0.208,0.295,-0.901,0.350,-5.950,-2.800
183139,165214,0.216,0.290,-0.901,0.210,-5.670,-2.870
183135,165198,0.214,0.291,-0.898,0.210,-5.530,-2.940
183132,165180,0.213,0.291,-0.895,0.000,-6.160,-3.010
183130,165170,0.212,0.291,-0.898,0.280,-6.090,-2.800
183108,165141,0.211,0.296,-0.900,0.140,-6.020,-2.590
183102,165128,0.213,0.297,-0.903,0.280,-6.510,-2.590
183088,165101,0.209,0.293,-0.901,0.280,-6.650,-2.590
183070,165089,0.210,0.295,-0.898,0.350,-6.790,-2.590
183058,165071,0.211,0.292,-0.901,0.280,-6.720,-2.380
183058,165066,0.207,0.291,-0.900,0.350,-7.000,-2.450
183055,165047,0.211,0.290,-0.894,0.420,-7.140,-2.590
183053,165006,0.209,0.296,-0.898,0.560,-7.210,-2.380
183052,165011,0.209,0.291,-0.896,0.490,-7.140,-2.450
183038,164952,0.206,0.294,-0.903,0.420,-7.070,-2.310
183032,164945,0.204,0.291,-0.904,0.560,-7.070,-2.240
182999,164936,0.203,0.288,-0.906,0.630,-7.070,-2.310
182973,164904,0.202,0.289,-0.907,0.980,-7.000,-2.240
182944,164895,0.206,0.296,-0.900,0.700,-6.720,-2.240
182944,164868,0.202,0.294,-0.901,0.910,-6.510,-1.960
182941,164851,0.206,0.295,-0.902,0.910,-6.090,-1.820
182927,164829,0.204,0.289,-0.908,1.190,-6.510,-2.240
182926,164817,0.204,0.295,-0.904,0.490,-5.810,-2.310
182918,164793,0.203,0.289,-0.906,0.490,-5.390,-2.310
182909,164792,0.202,0.289,-0.912,0.840,-5.670,-2.590
182909,164782,0.202,0.295,-0.909,0.700,-5.180,-2.450
182907,164759,0.205,0.293,-0.909,0.770,-4.970,-2.590
182901,164749,0.209,0.291,-0.908,0.560,-4.760,-2.450
182891,164736,0.203,0.291,-0.904,0.770,-4.340,-2.310
182887,164716,0.206,0.288,-0.907,0.490,-3.990,-2.590
182879,164730,0.201,0.291,-0.911,0.770,-3.990,-2.520
182871,164704,0.200,0.289,-0.911,0.560,-3.640,-2.660
182865,164698,0.199,0.289,-0.905,0.840,-4.060,-2.800
182863,164702,0.203,0.290,-0.904,0.420,-3.080,-2.590
182862,164711,0.202,0.285,-0.907,0.140,-3.150,-2.940
182859,164680,0.201,0.294,-0.905,0.560,-3.360,-3.080
182854,164682,0.210,0.294,-0.900,0.490,-3.570,-2.870
182850,164677,0.206,0.293,-0.901,0.490,-3.500,-2.940
182849,164676,0.211,0.292,-0.895,0.420,-3.640,-3.360
182849,164675,0.210,0.293,-0.894,0.420,-3.710,-2.730
182849,164666,0.213,0.295,-0.895,0.770,-4.130,-2.660
182846,164667,0.208,0.294,-0.893,0.280,-3.920,-2.660
182844,164658,0.212,0.290,-0.896,0.420,-4.340,-2.800
182844,164671,0.212,0.296,-0.895,0.420,-4.620,-2.870
182841,164666,0.210,0.292,-0.895,-0.070,-4.690,-2.590
182831,164641,0.212,0.294,-0.896,0.140,-5.180,-2.660
182830,164651,0.210,0.296,-0.898,0.210,-5.530,-2.730
182828,164643,0.205,0.301,-0.899,0.490,-6.370,-2.730
182828,164653,0.210,0.300,-0.898,0.630,-6.440,-2.590
182828,164652,0.209,0.298,-0.902,0.560,-6.510,-2.660
182826,164652,0.211,0.298,-0.900,0.980,-7.140,-2.520
182826,164650,0.209,0.300,-0.899,0.700,-7.840,-2.660
182826,164643,0.204,0.298,-0.902,0.770,-7.210,-2.590
182820,164645,0.206,0.298,-0.902,0.350,-7.140,-2.450
182818,164639,0.210,0.296,-0.908,0.490,-6.930,-2.450
182818,164638,0.202,0.295,-0.902,0.770,-6.650,-2.520
182814,164637,0.206,0.295,-0.908,0.840,-6.790,-2.520
182807,164638,0.205,0.295,-0.904,0.490,-6.020,-2.380
182807,164641,0.205,0.295,-0.904,0.490,-6.860,-2.450
182807,164615,0.202,0.289,-0.907,1.260,-6.860,-2.450
182807,164584,0.203,0.291,-0.905,1.190,-6.090,-2.380
182805,164608,0.206,0.290,-0.910,1.400,-5.670,-2.660
182808,164608,0.203,0.288,-0.906,1.400,-5.110,-2.520
182808,164595,0.201,0.292,-0.905,1.190,-5.110,-2.800
182805,164595,0.204,0.291,-0.905,1.470,-5.110,-2.590
182796,164579,0.207,0.291,-0.906,0.980,-4.340,-2.520
182796,164564,0.201,0.293,-0.909,1.260,-4.410,-2.800
182795,164557,0.204,0.291,-0.909,1.050,-3.850,-2.450
182795,164566,0.205,0.288,-0.910,0.840,-3.150,-2.590
182787,164553,0.206,0.294,-0.905,1.190,-3.640,-2.590
182782,164543,0.203,0.293,-0.903,0.980,-3.150,-2.310
182770,164531,0.203,0.289,-0.906,1.330,-3.500,-2.940
182769,164527,0.205,0.292,-0.900,1.260,-3.430,-2.870
182764,164501,0.203,0.288,-0.901,1.120,-3.640,-2.660
182759,164491,0.201,0.292,-0.907,1.190,-3.220,-2.660
182747,164499,0.205,0.288,-0.905,0.980,-3.360,-2.730
182742,164464,0.207,0.292,-0.903,1.050,-3.500,-2.730
182742,164463,0.209,0.296,-0.902,0.980,-3.150,-2.590
182740,164451,0.202,0.291,-0.902,0.840,-3.220,-2.730
182731,164437,0.206,0.291,-0.898,0.840,-3.570,-2.590
182726,164437,0.207,0.291,-0.895,1.050,-4.130,-2.450
182726,164423,0.208,0.288,-0.895,0.630,-3.920,-2.380
182713,164419,0.207,0.292,-0.900,0.840,-4.340,-2.520
182706,164389,0.212,0.293,-0.894,0.700,-4.200,-2.450
182702,164381,0.209,0.293,-0.894,0.840,-4.830,-2.590
182692,164368,0.206,0.292,-0.896,0.700,-5.110,-2.590
182688,164370,0.212,0.290,-0.896,0.770,-5.040,-2.520
182688,164362,0.209,0.292,-0.901,0.490,-4.900,-2.450
182685,164332,0.213,0.290,-0.896,0.490,-4.970,-2.310
182678,164335,0.209,0.292,-0.899,0.700,-5.390,-2.730
182674,164317,0.205,0.293,-0.903,0.560,-5.530,-2.730
182673,164296,0.211,0.287,-0.905,0.840,-5.670,-2.450
182673,164289,0.211,0.290,-0.901,0.840,-5.740,-2.520
182656,164276,0.207,0.291,-0.902,0.700,-5.740,-2.660
182639,164262,0.210,0.296,-0.901,0.910,-6.020,-2.660
182635,164245,0.204,0.292,-0.906,0.910,-6.090,-2.730
182634,164238,0.211,0.289,-0.907,0.630,-5.810,-2.450
182632,164231,0.206,0.293,-0.903,0.770,-5.600,-2.450
182631,164215,0.203,0.286,-0.903,0.560,-5.250,-2.450
182615,164188,0.201,0.285,-0.906,0.770,-5.460,-2.170
182615,164190,0.206,0.286,-0.907,0.560,-5.110,-2.170
182596,164192,0.207,0.293,-0.900,0.980,-5.670,-2.660
182590,164158,0.209,0.294,-0.903,0.420,-4.970,-2.520
182586,164163,0.209,0.292,-0.900,0.700,-5.180,-2.660
182584,164150,0.209,0.292,-0.905,0.840,-5.460,-2.660
182567,164143,0.205,0.294,-0.904,0.700,-5.040,-2.520
182567,164135,0.203,0.289,-0.904,0.630,-5.040,-2.730
182567,164102,0.205,0.294,-0.900,0.700,-4.690,-2.590
182563,164093,0.205,0.293,-0.905,0.910,-4.900,-2.800
182557,164054,0.205,0.290,-0.906,0.560,-4.970,-2.660
182544,164068,0.206,0.293,-0.902,0.560,-4.550,-2.660
182544,164057,0.205,0.293,-0.906,0.770,-4.620,-2.730
182544,164038,0.210,0.292,-0.904,0.840,-4.970,-2.800
182543,164037,0.211,0.292,-0.899,0.630,-4.900,-2.590
182533,164033,0.205,0.290,-0.898,0.420,-4.760,-2.590
182518,164022,0.209,0.294,-0.902,0.700,-5.250,-2.800
182512,164001,0.210,0.294,-0.897,0.420,-5.110,-2.520
182503,164002,0.210,0.294,-0.897,0.350,-5.390,-2.730
182495,164031,0.207,0.294,-0.899,0.070,-4.970,-2.380
182494,163945,0.211,0.296,-0.900,0.210,-5.250,-2.170
182495,163973,0.209,0.294,-0.900,0.630,-5.810,-2.170
182494,163943,0.206,0.298,-0.902,0.560,-5.880,-2.520
182489,163939,0.208,0.296,-0.899,0.350,-5.320,-2.450
182477,163926,0.204,0.296,-0.905,0.350,-5.460,-2.450
182474,163898,0.206,0.301,-0.902,0.280,-5.460,-2.380
182474,163899,0.203,0.292,-0.897,0.350,-5.740,-2.520
182472,163932,0.206,0.294,-0.902,0.560,-5.740,-2.520
182463,163895,0.206,0.293,-0.902,0.700,-5.670,-2.590
182458,163874,0.209,0.294,-0.898,0.630,-5.670,-2.590
182451,163863,0.204,0.295,-0.897,0.910,-5.670,-2.660
182443,163859,0.208,0.298,-0.904,0.910,-5.390,-2.380
182432,163863,0.203,0.293,-0.904,0.770,-5.320,-2.450
182431,163863,0.204,0.296,-0.902,0.770,-5.250,-2.100
182427,163847,0.202,0.291,-0.900,0.910,-5.180,-2.310
182427,163854,0.203,0.293,-0.904,0.700,-5.110,-2.380
182427,163830,0.201,0.290,-0.900,0.840,-4.760,-2.380
182424,163832,0.208,0.296,-0.903,0.910,-4.550,-2.310
182410,163816,0.206,0.294,-0.901,0.910,-4.760,-2.590
182410,163821,0.203,0.294,-0.903,0.630,-4.340,-2.590
182410,163787,0.202,0.292,-0.903,1.190,-4.550,-2.240
182415,163765,0.203,0.290,-0.901,1.120,-4.270,-2.240
182415,163809,0.202,0.290,-0.904,1.400,-4.690,-2.590
182415,163774,0.203,0.292,-0.901,0.980,-3.920,-2.380
182408,163767,0.204,0.294,-0.903,1.120,-4.270,-2.660
182399,163771,0.206,0.294,-0.902,0.980,-4.060,-2.520
182397,163769,0.206,0.298,-0.902,1.400,-4.620,-2.590
182399,163753,0.206,0.295,-0.905,1.330,-4.760,-2.660
182397,163730,0.206,0.296,-0.903,1.610,-4.970,-2.520
182397,163715,0.206,0.293,-0.901,1.610,-5.390,-2.660
182391,163711,0.208,0.295,-0.901,1.330,-5.390,-2.660
182387,163721,0.211,0.296,-0.904,1.540,-5.670,-2.730
182383,163732,0.210,0.293,-0.899,1.330,-5.740,-2.660
182351,163712,0.206,0.293,-0.900,1.260,-5.600,-2.870
182345,163727,0.205,0.295,-0.900,1.190,-5.670,-2.660
182345,163717,0.206,0.294,-0.904,0.840,-5.460,-2.380
182345,163700,0.204,0.289,-0.905,0.630,-5.110,-2.310
182345,163721,0.210,0.293,-0.898,0.700,-5.460,-2.450
182345,163680,0.207,0.298,-0.902,0.420,-5.040,-2.380
182345,163665,0.205,0.295,-0.901,0.420,-5.040,-2.100
182343,163635,0.207,0.297,-0.899,0.210,-5.670,-2.170
182342,163673,0.201,0.291,-0.900,1.120,-6.160,-2.450
182342,163649,0.207,0.296,-0.897,0.630,-5.460,-2.450
182340,163627,0.204,0.298,-0.902,1.190,-6.090,-2.870
182340,163646,0.201,0.292,-0.901,0.840,-5.880,-2.800
182339,163625,0.202,0.291,-0.903,0.280,-5.180,-2.730
182337,163612,0.204,0.289,-0.903,0.350,-5.460,-2.800
182328,163575,0.201,0.292,-0.907,0.280,-4.970,-2.240
182325,163567,0.203,0.290,-0.906,0.350,-4.830,-2.520
182325,163558,0.201,0.291,-0.900,0.560,-4.550,-2.660
182325,163562,0.206,0.289,-0.903,0.770,-4.550,-2.450
182325,163551,0.208,0.296,-0.899,0.630,-4.620,-2.450
182323,163555,0.201,0.290,-0.904,0.980,-4.970,-2.660
182319,163553,0.203,0.292,-0.901,1.260,-5.180,-2.730
182318,163535,0.205,0.291,-0.904,1.260,-4.900,-2.940
182314,163529,0.204,0.290,-0.901,1.120,-4.760,-2.730
182313,163531,0.202,0.293,-0.900,1.330,-4.760,-2.870
182309,163517,0.202,0.288,-0.904,1.050,-4.550,-2.870
182306,163512,0.204,0.291,-0.903,0.770,-4.130,-2.590
182306,163506,0.204,0.293,-0.904,0.980,-4.410,-2.590
182298,163508,0.207,0.294,-0.901,1.120,-4.550,-2.310
182298,163487,0.211,0.294,-0.896,0.910,-4.410,-2.450
182284,163491,0.209,0.296,-0.902,1.050,-4.550,-2.450
182281,163491,0.206,0.294,-0.899,0.840,-4.480,-2.450
182278,163463,0.203,0.291,-0.902,0.700,-4.970,-2.590
182276,163481,0.207,0.294,-0.903,0.910,-5.670,-2.520
182275,163463,0.199,0.292,-0.903,1.190,-5.180,-2.450
182273,163463,0.203,0.293,-0.902,0.770,-5.110,-2.660
182269,163448,0.203,0.290,-0.902,0.980,-5.040,-2.310
182269,163447,0.201,0.291,-0.904,1.120,-4.970,-2.310
182269,163433,0.203,0.285,-0.906,0.980,-5.110,-2.450
182269,163423,0.202,0.289,-0.908,0.980,-5.040,-2.450
182256,163426,0.203,0.291,-0.903,0.770,-4.830,-2.380
182244,163404,0.202,0.292,-0.905,0.840,-5.040,-2.450
182205,163408,0.203,0.291,-0.903,0.840,-4.760,-2.380
182205,163406,0.205,0.287,-0.906,0.770,-4.480,-2.520
182205,163401,0.204,0.287,-0.906,1.190,-4.760,-2.450
182209,163400,0.202,0.288,-0.908,1.120,-4.550,-2.800
182209,163383,0.207,0.289,-0.905,0.700,-3.990,-2.730
182214,163372,0.203,0.288,-0.904,0.840,-4.340,-3.010
182214,163385,0.204,0.292,-0.901,1.120,-4.130,-2.450
182209,163345,0.207,0.290,-0.905,1.260,-4.060,-2.520
182208,163348,0.209,0.292,-0.908,1.260,-4.270,-2.520
182206,163367,0.206,0.295,-0.901,0.840,-3.640,-2.940
182204,163319,0.208,0.296,-0.901,0.560,-3.290,-2.730
182204,163329,0.203,0.290,-0.906,0.910,-3.710,-2.450
182197,163321,0.203,0.293,-0.901,0.560,-3.570,-2.520
182190,163319,0.205,0.295,-0.898,0.910,-4.060,-2.310
182185,163320,0.208,0.293,-0.898,0.910,-4.270,-2.730
182183,163320,0.209,0.293,-0.897,0.700,-4.270,-2.660
182180,163276,0.205,0.292,-0.902,0.840,-4.200,-2.520
182177,163288,0.207,0.297,-0.899,0.770,-4.200,-2.730
182177,163270,0.206,0.298,-0.903,0.630,-4.410,-2.660
182172,163288,0.210,0.292,-0.896,0.630,-4.480,-2.730
182169,163265,0.207,0.293,-0.903,0.840,-4.970,-2.730
182172,163272,0.211,0.294,-0.901,0.770,-4.620,-2.660
182172,163249,0.206,0.295,-0.904,0.700,-4.830,-2.730
182169,163259,0.208,0.294,-0.900,0.630,-4.830,-2.520
182169,163251,0.205,0.296,-0.901,0.910,-4.970,-2.520
182161,163232,0.204,0.291,-0.900,0.910,-4.900,-2.660
182161,163217,0.204,0.294,-0.903,1.190,-5.110,-2.240
182161,163229,0.202,0.292,-0.900,1.120,-5.390,-1.890
182164,163224,0.208,0.291,-0.896,1.190,-5.740,-2.380
182164,163240,0.210,0.292,-0.900,0.840,-5.390,-2.660
182164,163205,0.210,0.294,-0.895,0.980,-5.810,-2.660
182159,163223,0.207,0.296,-0.901,0.910,-5.880,-2.450
182149,163202,0.210,0.292,-0.899,1.050,-6.160,-2.450
182136,163206,0.208,0.292,-0.899,0.910,-6.090,-2.380
182129,163218,0.201,0.293,-0.899,0.770,-6.090,-2.310
182116,163235,0.205,0.296,-0.903,1.050,-6.370,-2.240
182116,163231,0.205,0.294,-0.906,1.190,-5.670,-2.170
182116,163238,0.208,0.297,-0.905,0.700,-5.810,-2.170
182130,163247,0.212,0.290,-0.908,0.770,-5.320,-2.170
182144,163264,0.206,0.294,-0.908,0.630,-4.830,-2.100
182165,163282,0.209,0.295,-0.909,0.910,-4.830,-2.450
182168,163302,0.205,0.293,-0.905,0.980,-4.760,-2.380
182172,163294,0.205,0.291,-0.905,0.910,-4.340,-2.240
182177,163333,0.206,0.291,-0.903,1.120,-4.130,-2.240
182200,163378,0.199,0.290,-0.903,1.050,-3.850,-2.240
182202,163430,0.204,0.292,-0.904,0.910,-3.570,-2.380
182213,163456,0.211,0.290,-0.910,0.910,-3.150,-2.030
182233,163507,0.205,0.297,-0.906,1.540,-2.940,-2.170
182270,163529,0.203,0.290,-0.904,0.910,-2.380,-2.590
182274,163582,0.204,0.295,-0.905,0.840,-2.170,-2.660
182294,163630,0.204,0.291,-0.905,0.980,-2.170,-2.450
182317,163688,0.207,0.296,-0.905,0.700,-1.750,-2.520
182328,163732,0.209,0.296,-0.904,1.190,-2.240,-2.660
182346,163794,0.209,0.295,-0.902,1.190,-1.960,-2.520
182380,163837,0.214,0.292,-0.897,1.260,-2.100,-2.730
182410,163897,0.209,0.291,-0.897,1.120,-2.450,-2.730
182448,163952,0.208,0.290,-0.903,1.120,-2.590,-2.660
182471,164027,0.210,0.294,-0.900,1.190,-2.730,-2.590
182497,164094,0.214,0.293,-0.899,1.050,-2.730,-2.450
182522,164138,0.214,0.293,-0.895,1.330,-3.150,-2.590
182557,164178,0.210,0.294,-0.896,1.120,-2.940,-2.730
182581,164246,0.213,0.296,-0.894,1.470,-3.850,-2.520
182597,164320,0.208,0.292,-0.898,1.470,-3.990,-2.590
182634,164372,0.213,0.294,-0.895,1.610,-4.340,-2.660
182668,164412,0.212,0.295,-0.892,1.260,-4.620,-2.450
182671,164472,0.211,0.295,-0.892,1.260,-4.620,-2.450
182700,164530,0.213,0.290,-0.892,1.470,-4.830,-2.100
182739,164575,0.212,0.291,-0.894,2.030,-5.530,-2.100
182774,164649,0.212,0.291,-0.893,2.100,-5.950,-2.520
182782,164698,0.212,0.287,-0.899,1.610,-5.390,-2.520
182814,164734,0.209,0.291,-0.896,1.260,-5.040,-2.170
182840,164746,0.211,0.296,-0.898,1.470,-5.460,-2.240
182865,164790,0.210,0.293,-0.897,1.540,-5.810,-2.100
182883,164815,0.210,0.289,-0.902,1.330,-5.670,-2.380
182902,164859,0.205,0.291,-0.903,1.610,-5.950,-2.240
182924,164876,0.204,0.290,-0.905,1.680,-5.810,-2.310
182925,164952,0.208,0.289,-0.904,1.680,-5.600,-2.310
182952,164963,0.207,0.288,-0.905,1.400,-5.180,-2.170
182976,165002,0.205,0.293,-0.907,1.750,-5.390,-2.380
182987,165035,0.203,0.292,-0.907,1.610,-5.110,-2.310
182991,165059,0.207,0.289,-0.907,1.470,-4.690,-2.380
183013,165092,0.204,0.289,-0.906,1.680,-4.620,-2.520
183017,165118,0.207,0.287,-0.908,1.680,-4.550,-2.660
183041,165112,0.207,0.289,-0.907,1.540,-3.990,-2.590
183042,165116,0.208,0.287,-0.909,1.540,-3.710,-2.520
183059,165143,0.207,0.289,-0.905,1.400,-3.430,-2.730
183075,165145,0.210,0.285,-0.904,1.470,-3.150,-2.310
183077,165199,0.205,0.286,-0.908,1.610,-2.870,-2.170
183092,165193,0.204,0.288,-0.909,1.680,-2.730,-2.450
183094,165199,0.208,0.291,-0.909,1.680,-2.730,-2.870
183106,165207,0.207,0.293,-0.900,1.680,-2.520,-2.800
183124,165243,0.204,0.292,-0.903,1.330,-2.030,-2.730
183127,165256,0.203,0.291,-0.902,1.680,-2.240,-2.940
183129,165281,0.204,0.290,-0.899,1.190,-1.820,-2.940
183130,165263,0.204,0.291,-0.902,1.120,-2.030,-3.010
183130,165274,0.207,0.294,-0.897,1.190,-2.030,-2.940
183129,165302,0.210,0.289,-0.896,0.910,-1.540,-2.940
183130,165278,0.208,0.290,-0.898,0.910,-1.820,-3.010
183130,165285,0.212,0.287,-0.896,0.770,-1.890,-2.870
183130,165305,0.210,0.288,-0.900,0.910,-2.730,-3.150
183130,165308,0.214,0.292,-0.894,1.120,-3.290,-3.010
183144,165353,0.220,0.291,-0.895,1.050,-3.780,-3.010
183148,165316,0.214,0.286,-0.900,1.120,-4.060,-3.010
183150,165351,0.217,0.287,-0.896,0.910,-4.270,-2.940
183164,165359,0.210,0.288,-0.898,0.770,-4.690,-2.730
183165,165332,0.210,0.286,-0.897,0.630,-4.970,-2.450
183165,165328,0.210,0.286,-0.899,0.840,-5.390,-2.170
183168,165345,0.217,0.288,-0.900,0.630,-5.670,-2.240
183170,165368,0.217,0.287,-0.903,0.910,-6.160,-2.590
183173,165339,0.211,0.290,-0.902,0.700,-5.950,-2.310
183173,165345,0.215,0.291,-0.904,0.630,-6.300,-2.380
183173,165359,0.215,0.291,-0.901,0.840,-6.650,-2.380
183173,165361,0.208,0.291,-0.900,1.120,-6.790,-2.240
183173,165358,0.212,0.287,-0.902,0.840,-6.790,-2.380
183171,165372,0.213,0.292,-0.903,0.910,-6.860,-2.450
183165,165341,0.208,0.296,-0.902,0.910,-6.440,-2.450
183165,165379,0.213,0.292,-0.904,0.700,-6.230,-2.380
183159,165360,0.210,0.294,-0.900,0.700,-6.300,-2.380
183156,165365,0.208,0.293,-0.904,0.560,-5.740,-2.450
183156,165379,0.209,0.289,-0.909,0.490,-5.740,-2.520
183156,165370,0.207,0.290,-0.905,0.490,-5.460,-2.450
183163,165377,0.210,0.291,-0.905,0.420,-5.110,-2.520
183163,165377,0.205,0.290,-0.903,0.490,-4.900,-2.660
183163,165365,0.211,0.289,-0.905,0.210,-4.760,-2.730
183159,165318,0.211,0.290,-0.902,0.420,-4.130,-2.870
183158,165302,0.205,0.290,-0.902,0.070,-3.570,-2.660
183158,165314,0.203,0.290,-0.900,0.630,-3.920,-2.730
183154,165350,0.204,0.289,-0.901,0.840,-3.710,-2.660
183151,165335,0.207,0.293,-0.902,0.840,-3.780,-3.220
183150,165306,0.206,0.294,-0.903,0.840,-3.780,-3.150
183140,165289,0.208,0.294,-0.902,0.770,-3.850,-3.150
183136,165260,0.212,0.290,-0.902,0.560,-3.920,-3.080
183132,165220,0.217,0.289,-0.895,0.700,-3.850,-3.150
183125,165203,0.213,0.291,-0.899,0.560,-3.990,-3.010
183120,165200,0.212,0.290,-0.897,0.560,-4.340,-3.010
183120,165175,0.212,0.290,-0.898,0.350,-4.270,-3.080
183114,165185,0.216,0.287,-0.899,0.840,-4.970,-2.870
183104,165140,0.219,0.295,-0.894,0.770,-4.970,-2.730
183101,165152,0.217,0.289,-0.893,0.420,-4.970,-2.660
183097,165128,0.215,0.292,-0.900,0.700,-5.180,-2.590
183074,165101,0.215,0.290,-0.897,0.560,-5.110,-2.520
183068,165077,0.212,0.289,-0.898,0.490,-5.600,-2.590
183047,165043,0.214,0.286,-0.900,0.700,-6.230,-2.660
183046,165044,0.215,0.287,-0.903,0.700,-6.160,-2.660
183037,164997,0.208,0.290,-0.899,0.980,-6.860,-2.450
183017,165002,0.204,0.290,-0.901,0.840,-6.580,-2.240
183010,164980,0.203,0.293,-0.903,0.630,-6.160,-1.960
182996,164955,0.211,0.294,-0.899,1.120,-6.790,-2.030
182987,164951,0.207,0.297,-0.905,0.840,-6.650,-2.520
182967,164926,0.208,0.289,-0.905,0.700,-6.580,-2.100
182964,164926,0.209,0.292,-0.904,0.700,-6.370,-2.240
182957,164906,0.206,0.289,-0.903,0.980,-6.650,-2.450
182941,164896,0.210,0.289,-0.909,0.910,-6.230,-2.380
182939,164889,0.209,0.289,-0.899,0.700,-5.950,-2.380
182927,164868,0.205,0.294,-0.904,0.770,-5.950,-2.380
182923,164860,0.208,0.291,-0.908,0.700,-5.600,-2.380
182918,164850,0.213,0.295,-0.910,0.770,-5.740,-2.660
182910,164827,0.207,0.286,-0.910,0.630,-5.180,-2.310
182897,164786,0.206,0.293,-0.907,0.700,-5.250,-2.380
182886,164756,0.203,0.290,-0.914,0.770,-4.970,-2.520
182880,164740,0.201,0.288,-0.908,0.490,-4.620,-2.310
182882,164752,0.206,0.291,-0.906,0.490,-4.410,-2.450
182882,164740,0.207,0.287,-0.906,0.840,-4.410,-2.450
182882,164738,0.207,0.288,-0.906,0.770,-4.410,-2.520
182889,164747,0.204,0.295,-0.903,0.630,-4.130,-2.590
182889,164744,0.204,0.293,-0.899,0.700,-4.200,-2.730
182889,164760,0.209,0.289,-0.905,0.560,-3.640,-2.520
182878,164730,0.205,0.294,-0.904,1.050,-4.060,-2.450
182872,164728,0.201,0.290,-0.900,0.910,-4.130,-2.380
182872,164719,0.206,0.296,-0.897,0.630,-3.850,-2.590
182871,164738,0.210,0.294,-0.896,0.840,-3.710,-2.450
182871,164726,0.203,0.295,-0.899,0.420,-3.500,-2.450
182865,164702,0.205,0.301,-0.903,0.560,-3.780,-2.660
182857,164716,0.208,0.300,-0.903,0.630,-3.640,-2.520
