RED,IR,AX,AY,AZ,GX,GY,GZ
181610,163609,0.221,0.205,-0.918,0.700,-5.180,-2.800
181608,163645,0.223,0.204,-0.925,0.280,-5.180,-2.590
181608,163612,0.228,0.203,-0.920,0.700,-5.250,-2.380
181608,163591,0.227,0.203,-0.922,0.630,-4.830,-2.800
181607,163575,0.225,0.201,-0.923,0.630,-4.830,-2.940
181589,163611,0.220,0.203,-0.922,0.560,-4.340,-2.730
181585,163584,0.224,0.210,-0.921,-0.140,-3.990,-2.730
181584,163581,0.225,0.207,-0.928,0.140,-3.990,-2.590
181581,163590,0.226,0.206,-0.927,0.350,-4.270,-2.520
181581,163571,0.223,0.204,-0.924,0.560,-4.410,-2.730
181581,163574,0.224,0.203,-0.922,0.490,-4.410,-2.870
181581,163558,0.226,0.203,-0.926,0.560,-4.340,-2.730
181581,163566,0.221,0.200,-0.921,0.420,-4.130,-2.940
181581,163545,0.224,0.206,-0.926,0.630,-4.270,-2.730
181578,163566,0.223,0.207,-0.921,0.700,-4.340,-2.800
181573,163559,0.227,0.203,-0.924,0.420,-4.340,-2.800
181573,163554,0.226,0.203,-0.919,0.560,-4.410,-2.520
181574,163556,0.226,0.204,-0.921,0.490,-4.340,-2.800
181574,163560,0.225,0.203,-0.924,0.420,-4.200,-2.730
181573,163543,0.224,0.207,-0.920,0.350,-4.550,-2.660
181574,163523,0.221,0.208,-0.916,0.350,-4.340,-2.660
181576,163529,0.223,0.210,-0.916,0.280,-4.270,-2.240
181576,163539,0.226,0.211,-0.919,0.490,-4.760,-2.310
181574,163523,0.229,0.204,-0.923,0.210,-4.620,-2.590
181574,163520,0.222,0.208,-0.918,0.840,-5.320,-2.730
181565,163512,0.226,0.212,-0.922,0.770,-5.390,-2.520
181562,163513,0.226,0.207,-0.922,0.910,-5.110,-2.590
181562,163517,0.226,0.210,-0.919,0.630,-5.810,-2.870
181565,163521,0.223,0.202,-0.922,0.840,-5.460,-2.450
181558,163512,0.224,0.204,-0.924,0.350,-5.040,-2.520
181558,163501,0.227,0.205,-0.920,0.420,-5.250,-2.660
181566,163503,0.223,0.210,-0.919,0.350,-5.180,-2.380
181562,163500,0.225,0.207,-0.921,0.420,-5.110,-2.450
181561,163510,0.226,0.205,-0.924,0.420,-5.180,-2.730
181561,163514,0.221,0.207,-0.917,0.630,-5.320,-2.660
181561,163494,0.223,0.206,-0.920,0.560,-4.970,-2.870
181551,163486,0.222,0.209,-0.921,0.630,-4.900,-2.730
181551,163472,0.222,0.208,-0.925,0.490,-4.760,-2.730
181542,163465,0.228,0.207,-0.924,0.840,-5.180,-2.940
181539,163447,0.224,0.206,-0.927,0.490,-5.040,-2.800
181537,163441,0.221,0.201,-0.916,0.910,-4.830,-2.800
181530,163418,0.221,0.203,-0.917,0.910,-4.830,-2.590
181529,163413,0.226,0.205,-0.918,0.770,-4.830,-2.450
181529,163441,0.226,0.208,-0.925,0.630,-4.410,-2.520
181529,163409,0.224,0.203,-0.922,0.420,-4.340,-2.730
181527,163432,0.223,0.208,-0.919,0.560,-4.410,-2.730
181525,163440,0.222,0.207,-0.921,0.700,-4.690,-3.010
181521,163430,0.225,0.205,-0.922,0.630,-4.900,-2.800
181520,163435,0.227,0.202,-0.922,0.840,-4.900,-2.870
181515,163417,0.222,0.205,-0.921,0.700,-4.830,-2.660
181515,163410,0.224,0.211,-0.918,0.770,-5.320,-2.870
181507,163403,0.220,0.206,-0.916,0.840,-4.830,-2.520
181506,163385,0.223,0.207,-0.920,0.420,-5.320,-2.800
181500,163348,0.227,0.206,-0.921,0.420,-4.900,-2.800
181500,163351,0.221,0.208,-0.919,0.700,-5.390,-2.730
181500,163349,0.222,0.208,-0.917,0.630,-4.970,-2.590
181502,163349,0.224,0.205,-0.925,0.490,-4.550,-2.520
181502,163350,0.224,0.210,-0.919,0.630,-4.760,-2.660
181502,163327,0.224,0.210,-0.918,0.490,-4.550,-2.520
181492,163325,0.230,0.205,-0.920,0.700,-4.830,-2.520
181488,163317,0.224,0.207,-0.921,0.630,-5.040,-2.870
181487,163298,0.223,0.207,-0.916,0.350,-4.690,-2.520
181487,163286,0.223,0.204,-0.920,0.420,-4.410,-2.240
181482,163303,0.222,0.207,-0.920,0.980,-5.110,-2.310
181476,163287,0.223,0.210,-0.920,0.560,-4.830,-2.450
181476,163286,0.223,0.209,-0.916,0.700,-5.250,-2.660
181476,163291,0.224,0.206,-0.920,0.770,-5.460,-2.730
181459,163273,0.220,0.206,-0.922,0.840,-5.110,-2.730
181458,163241,0.222,0.207,-0.923,0.910,-5.180,-2.870
181453,163257,0.227,0.202,-0.917,1.050,-5.320,-2.800
181437,163235,0.224,0.203,-0.923,0.770,-4.760,-2.730
181446,163238,0.224,0.204,-0.921,0.700,-4.760,-2.800
181446,163232,0.224,0.204,-0.925,0.420,-4.550,-2.520
181446,163245,0.223,0.207,-0.920,0.000,-4.200,-2.590
181446,163243,0.224,0.208,-0.921,0.210,-4.270,-2.590
181446,163241,0.224,0.207,-0.923,0.420,-4.410,-2.520
181452,163229,0.222,0.206,-0.921,0.490,-4.620,-2.800
181455,163220,0.222,0.207,-0.918,0.840,-4.690,-2.800
181455,163227,0.228,0.207,-0.921,0.700,-4.480,-2.730
181446,163234,0.219,0.203,-0.920,1.050,-4.760,-2.730
181446,163213,0.219,0.203,-0.920,0.350,-4.200,-2.800
181440,163186,0.221,0.206,-0.918,0.630,-4.130,-2.310
181439,163183,0.223,0.209,-0.921,0.770,-4.060,-2.450
181437,163176,0.226,0.202,-0.919,0.980,-4.690,-2.800
181433,163151,0.224,0.206,-0.919,0.420,-3.990,-2.380
181426,163187,0.224,0.203,-0.921,0.490,-4.130,-2.590
181426,163172,0.223,0.206,-0.922,0.700,-4.760,-2.730
181416,163155,0.222,0.205,-0.920,0.630,-4.690,-2.380
181413,163154,0.225,0.205,-0.921,1.050,-5.250,-2.590
181402,163151,0.226,0.206,-0.920,1.260,-5.390,-2.590
181399,163152,0.230,0.205,-0.921,1.260,-5.390,-2.800
181399,163152,0.226,0.204,-0.921,1.330,-5.390,-2.870
181402,163168,0.227,0.203,-0.919,1.120,-5.460,-2.590
181402,163173,0.226,0.204,-0.921,0.910,-5.390,-2.730
181399,163149,0.228,0.198,-0.917,0.490,-5.110,-2.800
181399,163173,0.227,0.206,-0.921,0.280,-4.900,-2.380
181399,163106,0.231,0.201,-0.917,0.280,-5.040,-2.310
181394,163128,0.225,0.200,-0.920,0.280,-4.970,-2.380
181399,163116,0.218,0.201,-0.920,0.420,-5.390,-2.590
181404,163130,0.224,0.205,-0.919,1.050,-5.740,-2.660
181413,163144,0.224,0.203,-0.919,1.050,-4.830,-2.590
181420,163171,0.225,0.204,-0.922,0.980,-5.530,-2.450
181428,163160,0.225,0.205,-0.923,0.840,-5.320,-2.240
181436,163170,0.224,0.205,-0.923,0.840,-5.390,-2.590
181440,163268,0.220,0.203,-0.926,0.420,-4.620,-2.590
181440,163229,0.224,0.198,-0.921,0.490,-4.480,-2.590
181447,163272,0.220,0.200,-0.922,0.000,-4.060,-2.380
181484,163327,0.223,0.207,-0.922,0.350,-4.410,-2.520
181497,163350,0.223,0.205,-0.924,0.700,-4.270,-2.520
181500,163405,0.228,0.204,-0.926,0.420,-3.990,-2.660
181510,163434,0.226,0.203,-0.925,0.560,-3.990,-2.940
181538,163481,0.224,0.201,-0.921,0.420,-3.640,-2.660
181560,163551,0.225,0.207,-0.922,0.210,-3.640,-2.730
181578,163606,0.227,0.203,-0.921,0.560,-3.780,-2.940
181600,163652,0.222,0.204,-0.921,0.490,-3.360,-2.870
181636,163713,0.226,0.206,-0.927,0.420,-3.290,-3.010
181667,163785,0.222,0.205,-0.921,0.420,-3.150,-2.870
181687,163867,0.229,0.205,-0.926,0.420,-3.150,-2.590
181694,163909,0.226,0.203,-0.921,0.420,-3.220,-2.940
181735,163987,0.227,0.201,-0.917,0.560,-3.080,-2.730
181779,164045,0.225,0.201,-0.916,0.350,-3.080,-2.730
181793,164086,0.229,0.200,-0.914,0.420,-3.920,-2.450
181825,164166,0.233,0.204,-0.918,0.770,-3.920,-2.590
181836,164216,0.226,0.204,-0.920,0.980,-4.060,-2.940
181863,164283,0.229,0.199,-0.917,0.630,-4.480,-2.800
181911,164332,0.227,0.201,-0.915,0.910,-4.480,-2.870
181913,164389,0.228,0.200,-0.910,1.050,-5.250,-2.940
181945,164460,0.229,0.202,-0.917,0.910,-5.320,-2.660
181953,164517,0.226,0.205,-0.919,0.560,-5.110,-2.590
181988,164559,0.231,0.207,-0.922,0.980,-5.810,-2.660
182017,164593,0.227,0.205,-0.920,0.910,-5.810,-2.380
182051,164655,0.228,0.211,-0.917,1.260,-6.300,-2.520
182053,164686,0.226,0.207,-0.922,1.260,-6.020,-2.310
182083,164743,0.226,0.207,-0.925,1.260,-5.950,-2.450
182122,164779,0.224,0.210,-0.922,1.190,-6.090,-2.380
182138,164831,0.224,0.214,-0.920,1.260,-6.160,-2.380
182154,164849,0.225,0.205,-0.926,1.190,-6.230,-2.380
182180,164889,0.225,0.208,-0.926,1.260,-6.160,-2.590
182191,164942,0.224,0.209,-0.925,1.400,-6.020,-2.450
182197,164949,0.222,0.208,-0.922,1.190,-5.670,-2.450
182217,164988,0.224,0.204,-0.923,1.190,-5.320,-2.520
182226,165056,0.221,0.203,-0.919,1.190,-5.320,-2.310
182253,165042,0.224,0.206,-0.923,1.540,-5.740,-2.310
182265,165080,0.220,0.203,-0.924,1.540,-5.320,-2.660
182300,165079,0.221,0.204,-0.924,1.540,-5.460,-2.590
182310,165117,0.224,0.204,-0.925,1.190,-3.780,-2.240
182317,165135,0.222,0.206,-0.923,0.770,-4.130,-2.590
182320,165146,0.223,0.203,-0.924,1.190,-3.780,-2.590
182321,165171,0.226,0.204,-0.924,1.330,-3.780,-2.660
182331,165170,0.224,0.207,-0.922,0.910,-3.360,-2.730
182333,165209,0.222,0.204,-0.925,1.050,-3.430,-2.520
182345,165191,0.223,0.203,-0.923,1.260,-3.360,-2.590
182346,165203,0.222,0.203,-0.920,1.260,-3.150,-2.660
182348,165223,0.221,0.204,-0.919,1.190,-2.870,-2.800
182364,165226,0.221,0.204,-0.920,0.910,-2.520,-2.870
182387,165264,0.224,0.202,-0.916,0.910,-2.730,-2.940
182393,165244,0.225,0.204,-0.928,0.980,-2.800,-2.800
182393,165246,0.218,0.201,-0.915,0.770,-2.240,-2.870
182393,165264,0.227,0.205,-0.915,0.630,-2.100,-2.730
182382,165266,0.225,0.206,-0.920,0.770,-2.660,-3.010
182358,165251,0.224,0.206,-0.920,0.420,-2.450,-2.590
182358,165261,0.232,0.203,-0.915,0.630,-2.730,-2.590
182358,165275,0.234,0.202,-0.916,1.050,-3.360,-2.520
182362,165269,0.230,0.197,-0.921,0.560,-2.940,-2.660
182362,165269,0.235,0.203,-0.916,0.560,-3.220,-2.800
182369,165275,0.235,0.203,-0.916,0.560,-3.640,-2.730
182369,165267,0.232,0.202,-0.913,0.910,-4.060,-3.080
182372,165263,0.234,0.201,-0.913,0.560,-3.920,-2.730
182374,165259,0.231,0.197,-0.915,0.350,-3.850,-2.800
182374,165269,0.229,0.203,-0.920,0.560,-4.480,-2.730
182374,165268,0.228,0.198,-0.916,0.420,-4.760,-2.940
182371,165275,0.232,0.203,-0.914,0.770,-4.620,-2.800
182360,165267,0.231,0.201,-0.914,0.840,-4.970,-2.730
182360,165258,0.231,0.204,-0.917,0.840,-5.040,-2.730
182363,165252,0.232,0.199,-0.915,0.630,-5.110,-2.800
182360,165260,0.227,0.204,-0.921,0.840,-5.460,-2.730
182360,165265,0.231,0.209,-0.922,0.490,-5.250,-2.730
182360,165231,0.228,0.205,-0.923,0.630,-5.530,-2.590
182355,165229,0.228,0.207,-0.920,0.700,-5.670,-2.590
182349,165222,0.228,0.207,-0.922,0.840,-5.810,-2.800
182341,165236,0.231,0.199,-0.914,0.420,-5.110,-3.220
182341,165224,0.229,0.197,-0.914,0.630,-5.460,-2.520
182341,165231,0.230,0.203,-0.915,0.770,-5.740,-2.450
182341,165221,0.228,0.202,-0.918,0.630,-5.880,-2.450
182341,165203,0.228,0.203,-0.921,0.280,-5.460,-2.590
182333,165207,0.226,0.198,-0.916,0.420,-5.530,-2.730
182329,165190,0.227,0.198,-0.917,0.700,-5.880,-2.660
182326,165186,0.231,0.197,-0.918,0.630,-5.880,-2.660
182324,165186,0.227,0.203,-0.917,0.560,-5.600,-2.660
182311,165167,0.233,0.202,-0.919,0.560,-5.460,-2.660
182307,165169,0.227,0.204,-0.919,0.490,-5.670,-2.870
182307,165140,0.227,0.202,-0.923,0.490,-5.530,-2.800
182305,165124,0.229,0.203,-0.919,0.490,-5.390,-2.800
182285,165114,0.228,0.200,-0.916,0.490,-5.460,-2.730
182285,165114,0.227,0.199,-0.919,0.280,-5.390,-3.080
182285,165086,0.224,0.206,-0.916,0.630,-5.250,-2.940
182285,165086,0.228,0.202,-0.918,0.350,-5.250,-2.800
182280,165067,0.229,0.197,-0.914,0.350,-5.390,-2.730
182258,165047,0.227,0.197,-0.915,0.210,-5.250,-2.660
182254,165049,0.229,0.198,-0.912,0.420,-5.670,-2.590
182250,165034,0.229,0.198,-0.915,0.560,-5.460,-2.800
182240,165028,0.230,0.198,-0.915,0.350,-5.320,-2.380
182233,164995,0.226,0.201,-0.916,0.560,-5.460,-2.170
182231,164976,0.227,0.199,-0.916,0.770,-5.950,-2.730
182220,164960,0.230,0.196,-0.920,0.560,-5.670,-2.660
182216,164923,0.230,0.202,-0.915,0.490,-5.530,-2.590
182216,164921,0.226,0.201,-0.917,0.840,-6.090,-2.730
182192,164897,0.224,0.206,-0.916,0.630,-6.090,-2.450
182175,164885,0.229,0.204,-0.921,0.770,-6.230,-2.450
182174,164863,0.227,0.203,-0.926,0.630,-6.090,-2.450
182167,164853,0.225,0.203,-0.924,0.770,-6.160,-2.380
182156,164810,0.227,0.205,-0.923,0.350,-5.670,-2.520
182144,164817,0.224,0.204,-0.925,0.000,-5.460,-2.240
182140,164794,0.224,0.204,-0.923,0.210,-5.600,-2.240
182137,164769,0.227,0.203,-0.924,0.490,-6.160,-2.310
182128,164773,0.228,0.203,-0.924,0.280,-5.740,-2.240
182124,164738,0.225,0.207,-0.923,0.140,-5.600,-2.520
182115,164724,0.223,0.205,-0.923,0.630,-5.810,-2.450
182102,164690,0.227,0.204,-0.925,0.560,-5.460,-2.450
182098,164703,0.225,0.202,-0.923,0.840,-5.740,-2.660
182091,164693,0.223,0.204,-0.923,0.840,-5.390,-2.660
182088,164683,0.222,0.203,-0.918,0.420,-5.040,-2.520
182085,164676,0.224,0.207,-0.931,0.140,-4.480,-2.380
182084,164655,0.226,0.206,-0.926,0.280,-4.690,-2.660
182084,164660,0.225,0.203,-0.927,-0.140,-4.270,-2.800
182064,164683,0.227,0.202,-0.923,0.000,-4.130,-2.520
182064,164669,0.223,0.203,-0.925,0.350,-4.480,-2.590
182064,164671,0.225,0.199,-0.924,0.140,-4.200,-2.870
182065,164672,0.224,0.205,-0.920,0.560,-4.620,-2.940
182065,164665,0.223,0.207,-0.923,0.420,-4.340,-2.730
182065,164674,0.221,0.206,-0.917,0.700,-4.760,-3.010
182049,164660,0.228,0.204,-0.921,0.770,-4.620,-2.870
182049,164660,0.227,0.205,-0.923,0.700,-4.620,-2.870
182049,164663,0.225,0.206,-0.922,0.910,-4.760,-2.870
182051,164645,0.224,0.207,-0.918,0.420,-4.270,-2.800
182057,164654,0.227,0.199,-0.917,0.140,-3.990,-2.730
182058,164637,0.224,0.206,-0.919,0.420,-4.340,-2.800
182058,164617,0.227,0.203,-0.922,0.350,-4.690,-2.660
182058,164641,0.229,0.203,-0.922,0.630,-5.320,-2.800
182059,164638,0.224,0.204,-0.918,0.840,-5.460,-2.660
182058,164655,0.225,0.206,-0.921,0.700,-5.460,-2.660
182059,164645,0.224,0.206,-0.918,0.140,-6.090,-2.450
182059,164636,0.224,0.203,-0.918,0.770,-6.090,-2.310
182052,164648,0.225,0.203,-0.919,0.840,-6.160,-2.730
182049,164638,0.223,0.207,-0.920,0.700,-5.460,-2.660
182049,164645,0.227,0.205,-0.921,0.000,-6.090,-2.730
182048,164647,0.226,0.208,-0.921,0.490,-6.160,-2.730
182036,164619,0.224,0.212,-0.921,0.420,-6.230,-2.520
182036,164637,0.222,0.208,-0.925,0.490,-6.230,-2.520
182026,164613,0.225,0.205,-0.928,0.630,-6.230,-2.660
182026,164634,0.224,0.207,-0.924,0.980,-6.510,-2.590
182027,164628,0.223,0.204,-0.925,0.910,-6.090,-2.660
182027,164657,0.230,0.208,-0.927,0.700,-5.950,-2.800
182044,164664,0.231,0.205,-0.928,0.700,-6.090,-2.590
182046,164651,0.227,0.202,-0.925,0.700,-5.600,-2.590
182044,164627,0.225,0.204,-0.926,0.490,-5.250,-2.450
182046,164617,0.223,0.204,-0.924,0.560,-4.970,-2.590
182050,164602,0.227,0.204,-0.929,0.630,-4.900,-2.730
182050,164607,0.224,0.206,-0.923,0.490,-4.340,-2.660
182035,164601,0.227,0.205,-0.925,0.490,-4.410,-2.730
182028,164607,0.224,0.200,-0.923,0.140,-4.130,-2.940
182028,164572,0.222,0.203,-0.919,0.210,-3.780,-2.590
182027,164599,0.223,0.206,-0.922,0.770,-4.130,-2.450
182027,164594,0.222,0.208,-0.922,0.910,-4.130,-2.590
182017,164587,0.225,0.211,-0.922,0.350,-3.570,-2.660
182009,164571,0.228,0.197,-0.916,0.630,-3.850,-2.870
181997,164590,0.225,0.201,-0.916,0.560,-3.780,-2.870
181997,164550,0.226,0.206,-0.917,0.630,-3.570,-2.940
181995,164555,0.229,0.203,-0.922,0.700,-3.920,-2.730
181995,164554,0.226,0.206,-0.923,0.420,-4.060,-2.800
181992,164499,0.225,0.207,-0.922,0.700,-3.780,-2.870
181977,164502,0.226,0.208,-0.923,0.630,-4.060,-2.660
181977,164467,0.227,0.203,-0.921,0.490,-4.200,-2.800
181977,164451,0.227,0.199,-0.917,0.350,-4.200,-2.800
181977,164456,0.226,0.202,-0.917,0.770,-4.760,-2.730
181978,164411,0.230,0.208,-0.919,0.630,-4.760,-2.520
181978,164427,0.232,0.203,-0.917,0.560,-4.550,-2.450
181976,164411,0.228,0.202,-0.918,0.630,-4.900,-2.660
181970,164418,0.224,0.205,-0.919,0.420,-4.900,-2.660
181970,164417,0.225,0.205,-0.921,0.420,-5.180,-2.590
181967,164416,0.224,0.202,-0.918,0.420,-5.600,-3.080
181953,164411,0.226,0.203,-0.918,0.770,-5.390,-2.310
181947,164390,0.229,0.205,-0.925,0.840,-5.740,-1.960
181928,164351,0.227,0.207,-0.927,1.050,-6.160,-2.520
181923,164355,0.228,0.204,-0.920,0.560,-5.600,-2.590
181913,164360,0.228,0.204,-0.923,0.630,-5.530,-2.380
181909,164349,0.224,0.205,-0.918,0.420,-5.460,-2.520
181909,164369,0.233,0.198,-0.922,0.420,-5.810,-2.520
181900,164356,0.233,0.198,-0.922,0.420,-5.740,-2.660
181900,164296,0.231,0.197,-0.923,0.770,-5.740,-2.730
181892,164323,0.227,0.205,-0.921,1.050,-6.090,-2.730
181894,164287,0.227,0.205,-0.925,0.490,-5.320,-2.590
181889,164267,0.226,0.210,-0.923,0.840,-5.810,-2.730
181876,164258,0.227,0.208,-0.923,0.420,-5.250,-2.590
181871,164256,0.221,0.209,-0.919,0.420,-5.040,-2.520
181865,164256,0.226,0.207,-0.925,0.770,-5.250,-2.380
181858,164224,0.228,0.205,-0.925,0.700,-5.110,-2.590
181856,164223,0.226,0.204,-0.925,0.770,-5.320,-2.590
181846,164217,0.224,0.205,-0.922,0.700,-5.390,-2.520
181841,164204,0.227,0.203,-0.917,0.910,-5.180,-2.450
181837,164194,0.225,0.203,-0.917,0.210,-4.830,-2.800
181837,164194,0.224,0.202,-0.916,0.280,-4.830,-2.310
181835,164168,0.222,0.206,-0.918,0.770,-5.180,-2.310
181827,164155,0.225,0.205,-0.921,1.050,-5.390,-2.590
181822,164148,0.225,0.206,-0.926,0.560,-4.760,-2.800
181822,164125,0.224,0.207,-0.922,0.630,-4.550,-2.450
181814,164113,0.225,0.203,-0.919,0.560,-4.830,-2.520
181810,164122,0.221,0.204,-0.920,0.840,-5.040,-2.870
181807,164105,0.223,0.204,-0.920,0.630,-4.760,-2.590
181802,164104,0.225,0.204,-0.921,0.840,-5.250,-2.800
181796,164081,0.227,0.205,-0.922,0.630,-4.970,-2.730
181786,164071,0.225,0.206,-0.919,0.350,-4.970,-2.590
181777,164071,0.224,0.208,-0.921,0.560,-4.970,-2.870
181776,164066,0.227,0.204,-0.921,0.420,-4.900,-2.590
181771,164042,0.223,0.208,-0.921,0.490,-4.620,-2.380
181771,164041,0.227,0.205,-0.924,0.490,-4.760,-2.660
181760,164021,0.224,0.205,-0.922,0.420,-4.760,-2.730
181759,164023,0.222,0.208,-0.922,0.420,-4.970,-2.590
181758,164002,0.226,0.207,-0.920,0.630,-5.180,-2.590
181755,164006,0.225,0.203,-0.921,0.630,-5.180,-2.730
181744,164014,0.226,0.204,-0.922,0.490,-5.180,-2.660
181744,163977,0.224,0.206,-0.920,0.770,-5.320,-2.450
181744,163969,0.229,0.202,-0.920,0.910,-5.390,-2.240
181731,163952,0.229,0.199,-0.919,0.770,-5.320,-2.520
181730,163937,0.227,0.205,-0.922,0.560,-5.320,-2.660
181729,163952,0.227,0.203,-0.923,0.490,-5.250,-2.450
181723,163937,0.224,0.200,-0.920,0.210,-4.970,-2.380
181714,163926,0.230,0.205,-0.924,0.490,-5.460,-2.590
181714,163921,0.231,0.202,-0.923,0.700,-5.460,-2.800
181714,163907,0.227,0.203,-0.927,0.770,-5.390,-2.450
181723,163895,0.227,0.204,-0.922,0.140,-5.530,-2.870
181713,163892,0.225,0.206,-0.920,0.700,-5.880,-2.940
181722,163885,0.227,0.206,-0.922,0.560,-5.110,-2.520
181710,163887,0.229,0.206,-0.923,0.840,-5.390,-2.800
181710,163872,0.227,0.207,-0.921,0.630,-5.040,-2.660
181701,163833,0.228,0.203,-0.920,0.630,-5.320,-2.660
181694,163842,0.222,0.205,-0.923,0.490,-5.040,-2.940
181684,163853,0.226,0.203,-0.921,0.630,-4.900,-2.660
181684,163850,0.228,0.205,-0.920,0.700,-4.760,-2.660
181682,163833,0.225,0.206,-0.925,0.560,-4.690,-2.730
181680,163843,0.223,0.206,-0.920,0.980,-4.830,-2.730
181672,163818,0.223,0.205,-0.918,0.700,-4.690,-2.450
181672,163821,0.230,0.203,-0.916,0.630,-4.970,-2.590
181668,163811,0.229,0.200,-0.914,0.980,-5.320,-2.590
181666,163803,0.225,0.203,-0.917,0.630,-4.690,-2.800
181666,163798,0.225,0.208,-0.918,0.770,-5.180,-2.870
181652,163790,0.225,0.208,-0.921,0.630,-5.180,-2.730
181649,163777,0.224,0.208,-0.918,0.700,-5.250,-2.730
181648,163751,0.224,0.209,-0.919,0.630,-5.320,-2.870
181648,163753,0.224,0.207,-0.921,0.350,-5.320,-2.660
181645,163735,0.228,0.206,-0.924,0.210,-5.180,-2.590
181645,163748,0.227,0.199,-0.918,0.280,-5.180,-2.520
181636,163772,0.224,0.202,-0.919,0.420,-5.460,-2.520
181635,163751,0.225,0.200,-0.918,0.420,-5.110,-2.590
181635,163744,0.231,0.196,-0.912,0.490,-5.530,-2.450
181633,163719,0.226,0.199,-0.915,0.350,-5.740,-2.660
181631,163718,0.228,0.203,-0.917,0.560,-5.320,-2.450
181619,163737,0.226,0.203,-0.918,0.560,-5.950,-2.450
181617,163743,0.228,0.208,-0.923,0.700,-6.160,-2.520
181617,163712,0.227,0.201,-0.923,0.630,-6.020,-2.660
181617,163690,0.227,0.201,-0.923,0.840,-5.670,-2.450
181611,163681,0.222,0.201,-0.922,0.630,-5.530,-2.240
181608,163686,0.226,0.203,-0.926,1.120,-6.020,-2.380
181608,163692,0.225,0.203,-0.925,0.560,-5.600,-2.450
181603,163674,0.226,0.208,-0.923,0.770,-5.670,-2.800
181600,163694,0.224,0.209,-0.921,0.490,-5.250,-2.590
181600,163684,0.229,0.205,-0.921,0.910,-5.880,-2.730
181603,163702,0.227,0.202,-0.918,0.560,-5.600,-2.800
181612,163683,0.227,0.201,-0.920,0.770,-5.600,-2.660
181612,163654,0.225,0.204,-0.922,0.770,-5.460,-2.520
181612,163626,0.224,0.205,-0.921,0.210,-5.110,-2.450
181602,163620,0.225,0.200,-0.924,0.070,-4.970,-2.520
181602,163629,0.226,0.203,-0.924,0.000,-4.760,-2.660
181602,163625,0.226,0.204,-0.924,0.210,-5.110,-2.450
181602,163626,0.226,0.204,-0.924,0.490,-5.810,-2.660
181598,163642,0.222,0.204,-0.923,0.630,-5.670,-2.660
181601,163646,0.221,0.209,-0.921,0.490,-5.600,-2.590
181598,163648,0.224,0.211,-0.919,0.770,-6.020,-2.730
181586,163628,0.229,0.205,-0.923,0.840,-6.160,-2.590
181580,163608,0.225,0.205,-0.923,0.770,-6.440,-2.800
181575,163608,0.223,0.205,-0.923,0.770,-6.510,-2.450
181567,163597,0.223,0.206,-0.921,0.770,-6.510,-2.240
181567,163592,0.227,0.201,-0.922,0.350,-6.370,-2.240
181561,163587,0.224,0.207,-0.919,0.210,-6.300,-2.450
181559,163594,0.221,0.207,-0.922,0.070,-5.950,-2.730
181558,163572,0.226,0.206,-0.920,0.210,-6.370,-2.870
181558,163591,0.223,0.206,-0.920,0.770,-7.210,-2.590
181558,163578,0.220,0.209,-0.921,0.840,-6.930,-2.730
181561,163609,0.222,0.208,-0.926,0.420,-6.370,-2.590
181565,163575,0.225,0.206,-0.919,0.630,-6.650,-2.590
181565,163585,0.225,0.204,-0.927,0.560,-6.440,-2.870
181565,163561,0.222,0.208,-0.922,0.490,-6.230,-2.800
181571,163551,0.226,0.205,-0.927,0.210,-5.950,-2.660
181565,163573,0.223,0.209,-0.924,0.070,-5.600,-2.450
181559,163552,0.223,0.210,-0.921,0.280,-5.950,-2.520
181553,163547,0.219,0.210,-0.919,0.140,-5.600,-2.660
181553,163551,0.223,0.212,-0.921,0.280,-5.880,-2.870
181551,163541,0.219,0.204,-0.922,0.560,-6.090,-2.870
181534,163546,0.224,0.209,-0.921,0.490,-5.950,-2.730
181528,163538,0.225,0.201,-0.916,0.700,-5.810,-2.730
181528,163533,0.222,0.201,-0.919,0.490,-5.810,-2.730
181523,163501,0.220,0.202,-0.918,0.210,-5.390,-2.240
181523,163517,0.221,0.204,-0.918,0.770,-5.880,-2.380
181520,163497,0.224,0.203,-0.920,0.700,-5.880,-3.080
181519,163488,0.224,0.204,-0.926,0.630,-5.180,-2.520
181519,163510,0.224,0.205,-0.921,0.070,-5.670,-2.730
181513,163502,0.227,0.203,-0.925,0.280,-5.320,-2.660
181513,163484,0.224,0.208,-0.925,0.490,-5.600,-2.590
181513,163484,0.222,0.208,-0.922,0.630,-6.020,-2.940
181513,163459,0.225,0.206,-0.926,0.770,-6.020,-2.800
181510,163447,0.224,0.205,-0.925,0.840,-6.020,-2.870
181507,163392,0.227,0.206,-0.925,0.700,-5.950,-3.010
181507,163397,0.223,0.203,-0.924,0.420,-5.810,-2.800
181498,163389,0.223,0.202,-0.925,0.630,-6.020,-2.730
181496,163379,0.224,0.207,-0.925,0.700,-6.090,-2.800
181492,163370,0.224,0.206,-0.917,0.420,-5.880,-2.520
181496,163390,0.223,0.206,-0.918,0.490,-5.880,-2.520
181496,163369,0.224,0.206,-0.919,0.420,-5.740,-2.590
181496,163357,0.220,0.202,-0.921,0.490,-5.740,-2.450
181493,163358,0.220,0.202,-0.921,0.350,-5.670,-2.450
181493,163355,0.219,0.204,-0.921,0.560,-5.670,-2.590
181477,163337,0.220,0.203,-0.923,0.280,-5.600,-2.310
181477,163332,0.223,0.205,-0.918,0.490,-5.390,-2.520
