RED,IR,AX,AY,AZ,GX,GY,GZ
184109,156274,0.138,-0.002,0.935,-9.800,7.630,-6.020
184109,156264,0.138,-0.010,0.919,-9.450,8.960,-6.020
184109,156259,0.142,-0.006,0.915,-8.890,9.940,-5.390
184110,156257,0.148,-0.001,0.915,-8.190,10.990,-4.830
184110,156232,0.150,0.001,0.916,-7.770,12.600,-4.270
184098,156234,0.148,0.005,0.912,-7.210,12.740,-3.920
184097,156216,0.143,0.008,0.913,-6.930,13.230,-3.570
184092,156193,0.140,0.005,0.905,-6.580,12.600,-3.080
184090,156201,0.144,-0.001,0.902,-6.720,12.740,-3.010
184087,156212,0.146,0.000,0.903,-6.510,12.460,-2.730
184082,156198,0.141,0.007,0.905,-6.160,12.250,-2.310
184078,156198,0.145,0.000,0.902,-5.950,12.250,-2.170
184078,156201,0.149,0.006,0.905,-5.670,12.530,-1.260
184084,156185,0.153,0.006,0.903,-5.390,11.830,-0.490
184075,156192,0.154,0.012,0.901,-4.970,11.060,-0.140
184075,156183,0.151,0.005,0.898,-5.040,10.430,0.210
184075,156161,0.151,0.007,0.896,-5.530,10.010,0.840
184067,156161,0.145,0.008,0.892,-5.600,9.450,1.050
184065,156157,0.155,0.007,0.888,-5.670,8.750,1.960
184053,156154,0.157,0.003,0.886,-5.880,8.540,2.590
184053,156145,0.157,-0.001,0.885,-5.810,7.980,3.010
184053,156126,0.156,-0.001,0.880,-5.600,8.050,3.850
184059,156134,0.157,-0.007,0.870,-5.740,7.350,4.550
184059,156135,0.153,-0.011,0.863,-5.530,7.070,5.530
184059,156126,0.148,-0.012,0.860,-5.320,6.930,6.370
184046,156131,0.147,-0.013,0.860,-5.040,6.650,7.840
184045,156114,0.144,-0.012,0.854,-4.410,5.880,8.330
184045,156107,0.142,-0.012,0.852,-4.200,4.550,8.960
184045,156094,0.139,-0.016,0.855,-3.780,3.500,10.080
184045,156099,0.127,-0.023,0.857,-2.940,2.520,10.920
184045,156098,0.125,-0.020,0.855,-2.940,2.030,11.830
184043,156082,0.126,-0.022,0.855,-2.870,1.610,12.600
184043,156060,0.119,-0.022,0.851,-3.290,1.540,13.510
184038,156073,0.111,-0.022,0.846,-2.590,0.770,14.070
184037,156077,0.109,-0.026,0.848,-2.310,0.350,14.560
184038,156042,0.098,-0.028,0.844,-2.520,0.560,14.350
184034,156071,0.089,-0.031,0.845,-2.940,1.190,14.700
184034,156057,0.084,-0.027,0.845,-2.800,1.120,14.980
184032,156054,0.071,-0.035,0.849,-2.870,1.540,14.910
184032,156051,0.067,-0.029,0.847,-3.080,1.750,15.260
184031,156042,0.067,-0.032,0.849,-3.990,2.380,15.190
184018,156037,0.057,-0.038,0.849,-4.060,2.730,14.770
184017,156027,0.048,-0.036,0.844,-3.640,2.730,14.490
184017,156025,0.050,-0.036,0.841,-3.920,3.220,14.560
184017,156030,0.045,-0.027,0.838,-3.710,3.080,14.420
184019,156021,0.036,-0.023,0.849,-3.920,2.940,14.210
184019,156003,0.029,-0.032,0.845,-4.760,3.360,14.560
184019,156007,0.035,-0.028,0.844,-5.180,3.080,14.630
184019,156006,0.032,-0.030,0.838,-6.300,3.430,14.700
184018,155998,0.023,-0.031,0.836,-7.420,3.500,14.840
184018,155990,0.017,-0.030,0.836,-7.770,3.010,14.700
184018,156000,0.012,-0.033,0.833,-8.540,2.870,14.140
184013,155985,0.001,-0.041,0.830,-8.680,3.220,14.140
184010,155969,-0.002,-0.036,0.828,-9.590,3.990,13.930
184002,155962,-0.006,-0.031,0.821,-10.360,4.480,12.950
184001,155955,-0.012,-0.031,0.817,-11.480,4.970,11.760
183995,155940,-0.019,-0.034,0.813,-12.250,5.390,10.990
183995,155925,-0.020,-0.034,0.801,-13.020,6.090,10.150
183989,155907,-0.028,-0.034,0.792,-13.720,6.790,9.170
183989,155908,-0.024,-0.041,0.779,-14.420,8.400,7.910
183984,155920,-0.030,-0.050,0.771,-15.050,9.940,6.440
183980,155909,-0.038,-0.052,0.759,-15.820,12.670,4.760
183979,155903,-0.039,-0.052,0.748,-16.170,15.400,2.800
183978,155910,-0.049,-0.060,0.735,-15.680,17.640,0.910
183978,155913,-0.056,-0.056,0.726,-15.540,20.020,-1.050
183978,155876,-0.062,-0.059,0.725,-15.120,21.980,-3.010
183978,155902,-0.070,-0.064,0.720,-14.700,22.960,-4.830
183972,155901,-0.073,-0.053,0.719,-14.140,23.240,-6.720
183972,155893,-0.070,-0.054,0.718,-13.650,23.030,-8.960
183969,155887,-0.065,-0.051,0.716,-13.580,22.750,-10.500
183959,155861,-0.060,-0.047,0.712,-13.020,21.000,-12.250
183958,155846,-0.058,-0.042,0.712,-12.880,17.290,-15.190
183959,155825,-0.053,-0.047,0.707,-13.020,17.290,-15.190
183960,155821,-0.041,-0.043,0.701,-13.370,15.890,-16.590
183958,155855,-0.030,-0.041,0.697,-13.160,13.930,-17.150
183960,155837,-0.019,-0.044,0.694,-12.810,11.970,-18.200
183962,155837,-0.009,-0.043,0.689,-12.880,11.060,-18.410
183962,155800,0.011,-0.045,0.681,-12.670,10.570,-18.690
183954,155815,0.025,-0.050,0.683,-12.950,10.290,-19.110
183953,155809,0.026,-0.050,0.679,-12.180,10.570,-19.110
183953,155794,0.028,-0.049,0.676,-11.830,11.480,-19.390
183953,155804,0.042,-0.049,0.664,-10.780,14.770,-19.600
183952,155821,0.032,-0.050,0.660,-10.780,14.770,-19.600
183952,155810,0.032,-0.050,0.657,-10.290,15.960,-19.460
183954,155794,0.025,-0.054,0.657,-9.520,16.450,-19.600
183952,155755,0.021,-0.057,0.658,-9.520,16.450,-19.600
183947,155789,0.019,-0.060,0.653,-8.820,16.800,-20.510
183947,155776,0.008,-0.059,0.652,-8.330,16.730,-21.280
183947,155799,0.011,-0.057,0.656,-7.770,16.030,-22.330
183944,155790,0.005,-0.049,0.657,-7.140,14.560,-23.590
183930,155804,0.011,-0.046,0.662,-6.300,13.230,-24.360
183922,155776,0.015,-0.057,0.654,-6.020,11.970,-24.850
183922,155742,0.017,-0.054,0.656,-5.390,10.920,-24.290
183920,155748,0.020,-0.056,0.658,-4.620,8.120,-23.800
183925,155751,0.028,-0.059,0.657,-3.780,6.720,-24.010
183922,155726,0.031,-0.059,0.657,-2.870,6.230,-24.010
183925,155723,0.040,-0.053,0.664,-2.590,6.090,-24.220
183922,155726,0.046,-0.053,0.669,-1.260,5.460,-24.360
183922,155729,0.056,-0.045,0.666,-0.840,5.390,-24.220
183922,155711,0.059,-0.046,0.665,0.140,5.740,-24.220
183920,155719,0.064,-0.041,0.671,0.840,6.580,-23.870
183917,155697,0.060,-0.038,0.673,1.120,7.280,-23.310
183908,155692,0.064,-0.034,0.676,1.190,8.260,-22.890
183902,155671,0.070,-0.039,0.679,1.610,8.750,-22.260
183900,155678,0.068,-0.040,0.676,1.540,9.450,-21.700
183896,155668,0.064,-0.037,0.675,1.820,10.430,-21.280
183896,155669,0.065,-0.033,0.675,2.590,11.130,-21.140
183900,155646,0.071,-0.036,0.682,3.360,11.550,-20.860
183896,155657,0.071,-0.036,0.682,3.780,12.390,-20.580
183896,155649,0.067,-0.032,0.676,4.690,12.950,-20.160
183894,155649,0.066,-0.033,0.676,5.670,13.370,-19.740
183882,155631,0.056,-0.039,0.678,5.950,13.930,-19.250
183882,155633,0.051,-0.034,0.686,6.440,13.930,-19.180
183882,155635,0.048,-0.039,0.683,7.350,14.560,-18.270
183888,155617,0.044,-0.044,0.677,8.610,14.560,-17.780
183880,155626,0.040,-0.038,0.682,9.590,15.050,-17.920
183877,155604,0.031,-0.038,0.689,11.200,15.120,-18.480
183875,155630,0.024,-0.030,0.687,12.320,15.680,-19.180
183873,155602,0.029,-0.030,0.697,13.090,16.520,-19.950
183873,155592,0.025,-0.021,0.710,14.350,16.940,-20.020
183871,155593,0.027,-0.017,0.713,14.770,17.710,-20.510
183868,155580,0.027,-0.015,0.712,15.400,18.410,-20.790
183868,155584,0.031,-0.012,0.716,16.170,18.900,-21.000
183864,155585,0.026,-0.017,0.723,17.150,19.320,-21.490
183864,155581,0.038,-0.018,0.740,17.990,20.370,-21.700
183861,155564,0.041,-0.021,0.745,19.320,21.350,-21.840
183858,155559,0.047,-0.012,0.748,20.580,22.400,-22.120
183858,155528,0.056,-0.010,0.755,21.560,24.150,-21.840
183849,155520,0.061,-0.009,0.766,22.750,25.340,-21.490
183849,155513,0.067,0.005,0.779,23.100,26.600,-20.930
183849,155513,0.067,0.006,0.793,23.170,27.650,-20.230
183847,155544,0.062,0.006,0.807,23.100,28.420,-19.950
183840,155522,0.066,0.015,0.813,21.910,29.960,-19.250
183840,155531,0.062,0.026,0.819,21.910,30.730,-18.620
183840,155505,0.061,0.028,0.827,20.930,31.220,-18.270
183840,155506,0.052,0.039,0.828,19.670,32.060,-18.410
183840,155509,0.053,0.039,0.834,18.550,32.480,-17.640
183831,155489,0.046,0.033,0.838,17.710,32.270,-17.290
183829,155500,0.045,0.030,0.840,16.520,32.130,-16.870
183822,155476,0.040,0.030,0.850,15.960,31.850,-16.520
183822,155463,0.042,0.030,0.855,15.400,31.080,-16.240
183822,155454,0.046,0.033,0.854,14.980,30.520,-15.820
183819,155456,0.038,0.032,0.854,14.420,29.680,-14.490
183819,155425,0.032,0.027,0.860,13.720,28.770,-13.580
183815,155423,0.035,0.030,0.867,12.950,27.580,-12.810
183815,155422,0.037,0.029,0.867,12.390,25.830,-12.250
183816,155409,0.036,0.021,0.869,11.830,25.830,-11.830
183816,155420,0.037,0.021,0.868,11.830,25.130,-11.690
183815,155405,0.035,0.020,0.876,11.830,24.430,-11.340
183814,155402,0.041,0.028,0.887,11.830,23.380,-10.920
183789,155371,0.039,0.030,0.888,11.130,22.890,-10.220
183787,155380,0.035,0.031,0.892,10.640,21.980,-9.450
183786,155371,0.032,0.028,0.898,9.870,21.350,-8.400
183781,155363,0.026,0.029,0.903,9.450,21.350,-7.070
183781,155389,0.026,0.032,0.904,9.310,20.580,-6.160
183781,155376,0.024,0.040,0.906,8.960,20.230,-5.880
183781,155369,0.021,0.040,0.908,8.400,19.810,-5.460
183781,155373,0.018,0.040,0.911,7.840,19.320,-5.040
183776,155362,0.015,0.043,0.917,7.280,18.340,-4.830
183774,155375,0.013,0.042,0.915,6.300,18.130,-4.550
183774,155359,0.007,0.044,0.919,5.670,17.500,-4.200
183776,155359,0.007,0.044,0.915,4.620,17.640,-3.920
183779,155390,0.007,0.041,0.914,3.640,18.060,-3.850
183784,155386,0.003,0.037,0.916,3.150,18.060,-3.640
183789,155395,-0.002,0.037,0.908,2.590,18.830,-3.500
183789,155431,-0.002,0.040,0.904,1.890,19.320,-3.150
183796,155440,-0.002,0.040,0.902,1.400,19.390,-3.150
183797,155453,-0.005,0.039,0.905,0.910,19.740,-3.220
183799,155439,-0.011,0.041,0.898,0.420,20.230,-3.290
183805,155451,-0.015,0.040,0.896,0.140,20.370,-3.640
183808,155458,-0.021,0.033,0.893,0.140,20.440,-3.570
183808,155500,-0.028,0.020,0.889,0.910,20.720,-4.130
183808,155480,-0.027,0.020,0.889,0.980,20.720,-4.620
183808,155489,-0.030,0.017,0.883,1.750,20.510,-4.830
183808,155524,-0.034,0.010,0.882,2.590,20.090,-6.020
183823,155537,-0.035,0.010,0.883,3.010,19.810,-7.140
183827,155566,-0.025,0.004,0.883,3.010,19.810,-7.700
183827,155567,-0.015,-0.003,0.886,3.430,19.460,-8.190
183827,155573,-0.011,-0.006,0.888,3.990,18.690,-8.120
183827,155596,-0.006,-0.010,0.888,4.550,17.990,-8.400
183827,155612,-0.002,-0.011,0.886,5.180,17.430,-8.400
183830,155621,0.014,-0.011,0.887,5.740,17.080,-8.050
183840,155654,0.014,-0.016,0.895,6.790,16.590,-7.980
183864,155673,0.020,-0.018,0.897,7.910,16.380,-7.560
183867,155707,0.025,-0.020,0.909,9.030,16.660,-6.580
183870,155690,0.036,-0.021,0.915,10.430,16.310,-5.950
183874,155696,0.039,-0.026,0.915,11.480,16.800,-4.830
183881,155695,0.037,-0.025,0.922,12.530,17.010,-3.920
183883,155662,0.039,-0.029,0.927,13.440,17.430,-3.010
183889,155703,0.036,-0.025,0.938,13.790,17.640,-1.890
183889,155702,0.039,-0.022,0.953,14.420,17.570,-1.050
183893,155744,0.038,-0.015,0.957,14.980,17.080,0.490
183918,155742,0.038,-0.018,0.968,14.980,17.080,2.170
183919,155755,0.040,-0.012,0.970,15.190,15.610,2.940
183921,155749,0.044,-0.015,0.973,15.890,14.700,4.760
183924,155761,0.045,-0.014,0.977,15.680,14.070,5.880
183935,155847,0.042,-0.016,0.984,14.840,14.070,7.700
183949,155809,0.039,-0.023,0.997,14.910,12.810,9.170
183950,155855,0.045,-0.021,1.002,14.770,11.970,10.430
183965,155824,0.042,-0.022,1.003,14.770,10.990,11.620
183968,155870,0.037,-0.027,1.003,15.120,10.150,13.230
183968,155876,0.036,-0.023,1.007,15.820,9.170,14.490
183968,155871,0.034,-0.024,1.009,16.380,7.980,16.030
183968,155891,0.031,-0.031,1.014,16.800,6.930,17.500
183968,155917,0.030,-0.026,1.012,17.010,6.370,19.040
183974,155926,0.029,-0.028,1.011,17.150,5.600,20.510
183980,155939,0.019,-0.024,1.017,17.360,5.040,21.490
183998,155946,0.006,-0.023,1.022,17.290,4.830,22.680
184004,155956,0.010,-0.033,1.025,17.430,4.690,23.590
184004,155963,0.003,-0.029,1.024,17.290,5.110,24.010
184022,155976,-0.003,-0.027,1.023,17.220,5.250,24.500
184028,155997,-0.009,-0.029,1.024,17.290,6.020,25.620
184028,156004,-0.018,-0.035,1.035,17.220,6.650,25.620
184028,156017,-0.028,-0.040,1.029,16.940,8.120,26.250
184022,156019,-0.041,-0.041,1.024,17.500,9.380,26.250
184013,156041,-0.061,-0.038,1.021,17.990,10.500,25.620
184008,156049,-0.077,-0.041,1.023,17.990,11.900,22.750
184012,156061,-0.099,-0.043,1.023,18.480,12.880,20.790
184012,156082,-0.111,-0.046,1.027,18.690,12.810,19.320
184013,156084,-0.126,-0.039,1.034,19.110,12.670,17.850
184031,156092,-0.125,-0.038,1.042,19.180,11.690,16.170
184038,156114,-0.125,-0.037,1.044,19.320,11.060,15.120
184056,156136,-0.128,-0.037,1.048,19.250,10.430,14.070
184072,156137,-0.125,-0.032,1.051,19.600,9.520,13.020
184073,156146,-0.116,-0.034,1.053,19.250,9.590,12.040
184073,156160,-0.106,-0.026,1.052,19.740,9.100,10.920
184074,156166,-0.075,-0.030,1.052,19.530,8.890,10.150
184080,156177,-0.066,-0.033,1.054,19.320,9.030,9.730
184086,156204,-0.055,-0.031,1.051,18.970,9.380,9.450
184088,156203,-0.055,-0.035,1.054,18.550,9.590,9.520
184099,156209,-0.050,-0.042,1.045,18.480,9.590,9.520
184118,156241,-0.048,-0.044,1.041,18.410,9.870,9.870
184118,156247,-0.055,-0.044,1.040,18.130,9.310,9.730
184126,156269,-0.056,-0.048,1.042,18.900,8.610,10.010
184134,156261,-0.060,-0.049,1.037,19.950,7.350,9.940
184134,156281,-0.063,-0.055,1.035,20.790,5.530,10.080
184149,156285,-0.064,-0.068,1.038,21.840,3.920,10.430
184161,156295,-0.065,-0.078,1.032,23.380,1.820,11.900
184161,156308,-0.059,-0.077,1.034,24.920,-0.420,12.810
184150,156314,-0.059,-0.077,1.037,27.720,-4.690,13.930
184150,156325,-0.055,-0.079,1.038,30.240,-6.020,14.770
184159,156329,-0.056,-0.076,1.046,35.140,-7.630,15.470
184158,156359,-0.061,-0.066,1.054,36.890,-8.470,16.030
184159,156365,-0.071,-0.061,1.071,37.870,-8.820,16.520
184177,156371,-0.071,-0.057,1.078,38.220,-9.380,16.240
184177,156383,-0.076,-0.046,1.088,38.640,-9.170,16.310
184203,156396,-0.078,-0.041,1.093,39.270,-8.890,15.960
184210,156408,-0.088,-0.036,1.103,39.830,-8.330,15.680
184221,156421,-0.102,-0.035,1.112,40.250,-7.980,15.190
184221,156430,-0.104,-0.030,1.121,40.880,-8.050,14.140
184221,156438,-0.116,-0.037,1.132,41.160,-8.190,13.230
184211,156449,-0.126,-0.044,1.138,41.300,-8.330,12.670
184206,156442,-0.133,-0.044,1.140,40.670,-8.890,11.480
184206,156458,-0.134,-0.041,1.152,41.370,-9.590,10.640
184211,156459,-0.147,-0.037,1.161,41.580,-10.710,9.310
184223,156459,-0.142,-0.037,1.164,42.000,-12.110,7.280
184223,156467,-0.152,-0.030,1.176,42.000,-12.390,6.300
184237,156477,-0.146,-0.033,1.181,41.860,-13.930,4.900
184237,156458,-0.147,-0.026,1.187,41.370,-14.560,3.850
184239,156480,-0.137,-0.026,1.197,41.790,-16.310,2.940
184239,156464,-0.136,-0.023,1.212,41.650,-17.500,1.750
184246,156464,-0.129,-0.023,1.225,41.020,-18.200,0.980
184246,156480,-0.118,-0.013,1.233,40.950,-19.740,-0.630
184239,156484,-0.109,-0.009,1.236,40.110,-20.370,-0.980
184239,156458,-0.099,-0.007,1.249,39.830,-22.190,-0.700
184246,156469,-0.083,0.001,1.260,39.130,-22.540,-0.420
184244,156473,-0.084,0.010,1.273,37.590,-22.820,0.000
184245,156471,-0.086,0.013,1.282,36.120,-23.100,0.490
184246,156461,-0.094,0.019,1.295,34.020,-23.450,0.700
184245,156476,-0.100,0.021,1.302,32.060,-23.380,0.770
184245,156475,-0.111,0.029,1.308,29.470,-22.960,0.910
184249,156453,-0.128,0.024,1.304,26.390,-22.820,0.840
184249,156472,-0.135,0.024,1.299,22.750,-21.700,0.280
184249,156467,-0.142,0.016,1.293,20.300,-21.420,0.350
184259,156460,-0.147,0.016,1.281,18.130,-20.720,-0.280
184249,156461,-0.153,0.016,1.272,16.590,-19.530,-1.400
184247,156470,-0.160,0.006,1.262,14.770,-16.940,-2.170
184249,156467,-0.159,-0.008,1.258,13.860,-14.980,-3.220
184246,156457,-0.164,-0.009,1.248,13.440,-13.230,-4.410
184246,156468,-0.161,-0.009,1.242,13.090,-11.690,-5.880
184246,156462,-0.161,-0.013,1.239,13.020,-10.080,-6.930
184253,156454,-0.161,-0.018,1.243,13.020,-8.960,-7.980
184253,156448,-0.157,-0.017,1.243,13.230,-8.190,-8.890
184256,156448,-0.156,-0.014,1.238,13.580,-7.910,-9.380
184256,156454,-0.152,-0.013,1.242,13.650,-8.120,-9.660
184256,156441,-0.136,-0.023,1.245,14.000,-9.730,-9.380
184256,156453,-0.125,-0.026,1.248,14.770,-10.710,-8.540
184256,156455,-0.122,-0.025,1.250,15.540,-12.180,-8.260
184254,156450,-0.110,-0.026,1.257,15.960,-14.280,-8.400
184254,156457,-0.102,-0.027,1.262,17.010,-15.190,-7.910
184257,156465,-0.100,-0.025,1.268,18.200,-15.610,-7.140
184257,156464,-0.075,-0.015,1.295,18.690,-15.960,-6.370
184257,156479,-0.075,-0.015,1.295,18.690,-15.960,-5.040
184263,156452,-0.075,-0.007,1.301,19.320,-16.240,-5.040
184257,156442,-0.073,0.003,1.310,19.180,-16.940,-3.150
184252,156445,-0.063,0.013,1.321,18.900,-17.570,-2.590
184252,156457,-0.064,0.018,1.325,17.360,-17.010,-2.100
184252,156445,-0.065,0.023,1.333,16.450,-16.870,-1.400
184252,156443,-0.063,0.031,1.342,15.820,-16.240,-0.700
184252,156439,-0.064,0.037,1.347,14.140,-15.680,-0.560
184259,156456,-0.069,0.044,1.357,12.670,-14.700,-0.140
184259,156461,-0.078,0.048,1.358,10.920,-14.000,-0.350
184259,156441,-0.093,0.054,1.364,8.470,-13.020,-0.910
184259,156463,-0.105,0.061,1.366,6.160,-12.600,-1.680
184259,156477,-0.101,0.058,1.360,3.780,-11.690,-2.870
184259,156468,-0.105,0.053,1.348,1.330,-9.870,-3.920
184269,156464,-0.093,0.056,1.337,-0.350,-8.120,-4.690
184271,156461,-0.089,0.055,1.330,-1.890,-5.950,-5.460
184271,156468,-0.082,0.047,1.323,-3.080,-3.850,-5.880
184269,156484,-0.084,0.041,1.321,-3.990,-1.750,-6.160
184268,156480,-0.083,0.033,1.306,-4.830,0.140,-6.860
184261,156466,-0.081,0.026,1.305,-5.040,1.400,-7.350
184261,156475,-0.080,0.020,1.296,-5.740,2.590,-7.910
184254,156475,-0.072,0.025,1.291,-5.810,4.060,-7.770
184261,156472,-0.068,0.023,1.287,-5.110,4.130,-7.490
184261,156463,-0.074,0.028,1.284,-5.040,4.550,-7.770
184257,156468,-0.074,0.029,1.281,-5.390,5.250,-7.840
184257,156486,-0.068,0.029,1.277,-5.180,4.480,-7.490
184260,156470,-0.064,0.033,1.275,-5.390,4.200,-7.420
184258,156474,-0.062,0.033,1.273,-5.320,3.780,-6.930
184260,156490,-0.063,0.037,1.269,-5.040,2.940,-6.860
184273,156510,-0.065,0.038,1.268,-4.970,2.240,-6.720
184273,156502,-0.063,0.041,1.269,-5.180,2.030,-6.300
184275,156501,-0.061,0.047,1.275,-5.880,1.470,-6.300
184276,156515,-0.052,0.050,1.274,-6.230,0.770,-6.160
184276,156517,-0.044,0.055,1.273,-6.720,0.840,-5.880
184276,156514,-0.039,0.061,1.270,-7.140,0.630,-5.880
184277,156513,-0.041,0.066,1.275,-7.210,0.210,-5.600
184277,156520,-0.025,0.077,1.268,-7.350,-0.210,-5.320
184277,156531,-0.023,0.080,1.269,-7.350,-0.630,-5.110
184286,156531,-0.026,0.085,1.269,-7.210,-1.120,-4.550
184286,156543,-0.025,0.087,1.274,-7.070,-1.610,-3.920
184290,156540,-0.024,0.091,1.275,-7.490,-1.610,-3.010
184293,156554,-0.033,0.095,1.269,-7.000,-2.800,-1.610
184293,156576,-0.039,0.091,1.269,-6.440,-3.990,-0.980
184294,156564,-0.040,0.102,1.266,-6.160,-5.110,-0.490
184298,156568,-0.045,0.109,1.268,-6.510,-5.390,0.560
184299,156593,-0.055,0.115,1.267,-5.810,-6.720,0.840
184301,156576,-0.057,0.122,1.271,-5.880,-7.140,1.610
184307,156599,-0.063,0.121,1.274,-5.810,-7.630,2.240
184307,156575,-0.073,0.130,1.273,-6.020,-8.540,2.170
184307,156616,-0.082,0.129,1.267,-6.440,-8.960,2.520
184307,156620,-0.093,0.137,1.272,-6.650,-9.870,2.380
184309,156625,-0.099,0.133,1.270,-7.070,-9.870,2.030
184324,156625,-0.107,0.137,1.270,-7.210,-10.360,1.190
184326,156622,-0.110,0.142,1.268,-7.000,-10.430,0.700
184326,156643,-0.114,0.138,1.270,-7.210,-11.130,0.140
184328,156630,-0.119,0.143,1.259,-7.210,-10.710,-0.280
184330,156646,-0.117,0.143,1.256,-8.330,-10.780,-0.700
184333,156642,-0.123,0.145,1.250,-8.470,-11.130,-1.120
184340,156630,-0.126,0.147,1.253,-9.030,-10.640,-1.610
184342,156669,-0.138,0.154,1.250,-9.590,-10.570,-2.170
184345,156671,-0.138,0.153,1.248,-10.500,-9.660,-2.660
184350,156678,-0.140,0.153,1.242,-10.780,-10.500,-3.360
184354,156702,-0.141,0.158,1.237,-11.970,-10.220,-3.990
184354,156696,-0.146,0.154,1.236,-13.090,-10.570,-5.320
184361,156698,-0.143,0.154,1.228,-14.700,-9.940,-5.950
184361,156726,-0.143,0.149,1.223,-16.380,-9.590,-6.160
184368,156735,-0.143,0.142,1.215,-17.150,-9.730,-6.720
184372,156745,-0.135,0.143,1.203,-18.340,-9.660,-7.350
184368,156737,-0.136,0.141,1.201,-19.460,-9.450,-7.700
184373,156727,-0.133,0.137,1.193,-20.370,-8.960,-8.190
184373,156740,-0.129,0.123,1.187,-21.840,-8.260,-8.610
184376,156732,-0.119,0.119,1.176,-23.030,-7.910,-9.100
184376,156719,-0.112,0.104,1.167,-24.500,-6.860,-9.520
184378,156706,-0.114,0.091,1.157,-25.550,-5.670,-9.590
184391,156712,-0.110,0.086,1.144,-26.460,-4.410,-10.150
184391,156760,-0.102,0.077,1.139,-26.600,-3.010,-10.430
184391,156755,-0.096,0.068,1.123,-26.740,-1.260,-10.290
184393,156726,-0.088,0.064,1.118,-26.740,0.630,-9.940
184391,156737,-0.091,0.061,1.110,-26.110,2.240,-9.800
184383,156735,-0.086,0.056,1.097,-25.130,5.460,-10.360
184381,156751,-0.089,0.051,1.097,-24.360,6.790,-9.870
184380,156745,-0.085,0.044,1.097,-23.380,8.050,-9.310
184380,156735,-0.086,0.036,1.082,-22.540,8.890,-8.890
184381,156754,-0.087,0.033,1.089,-21.980,9.590,-8.610
184378,156765,-0.084,0.029,1.084,-21.420,10.360,-7.980
184378,156754,-0.091,0.032,1.083,-20.090,9.800,-7.490
184378,156719,-0.094,0.026,1.079,-18.970,9.030,-6.580
184375,156725,-0.094,0.028,1.088,-17.920,8.190,-6.020
184364,156721,-0.103,0.034,1.088,-17.150,7.350,-5.110
184364,156741,-0.110,0.039,1.087,-16.310,5.950,-4.200
184375,156750,-0.114,0.037,1.088,-16.030,4.970,-3.360
184378,156739,-0.121,0.039,1.097,-15.680,3.500,-2.660
184383,156758,-0.128,0.034,1.095,-15.330,1.890,-2.310
184383,156757,-0.133,0.042,1.103,-14.910,0.700,-2.030
184383,156749,-0.142,0.045,1.111,-14.840,-0.630,-1.890
184384,156750,-0.146,0.041,1.117,-14.770,-1.890,-1.750
184386,156737,-0.150,0.049,1.123,-15.190,-3.640,-2.170
184386,156751,-0.153,0.056,1.123,-15.960,-4.760,-2.380
184386,156739,-0.158,0.053,1.120,-16.310,-6.160,-2.590
184386,156713,-0.163,0.053,1.124,-16.940,-7.840,-3.570
184378,156727,-0.170,0.056,1.127,-17.640,-7.840,-4.060
184370,156704,-0.177,0.050,1.125,-18.480,-8.260,-3.990
184367,156718,-0.182,0.056,1.123,-19.320,-8.680,-4.480
184365,156702,-0.186,0.054,1.123,-20.370,-8.610,-5.670
184366,156715,-0.192,0.048,1.119,-21.840,-8.540,-6.300
184365,156715,-0.192,0.046,1.118,-23.520,-8.680,-7.280
184359,156700,-0.195,0.039,1.119,-24.150,-8.470,-8.330
184354,156706,-0.198,0.037,1.110,-24.850,-7.490,-9.310
184354,156715,-0.197,0.033,1.106,-25.060,-6.720,-10.500
184354,156721,-0.190,0.026,1.104,-25.410,-5.600,-11.410
184354,156736,-0.183,0.023,1.098,-25.340,-4.410,-12.320
184352,156742,-0.180,0.018,1.095,-26.110,-3.570,-13.370
184362,156724,-0.172,0.011,1.094,-26.670,-2.170,-14.140
184358,156724,-0.168,0.008,1.084,-27.440,-1.330,-14.490
184358,156645,-0.162,0.010,1.092,-27.650,-0.980,-15.050
184358,156665,-0.149,0.001,1.080,-28.070,0.140,-15.190
184361,156658,-0.143,-0.003,1.074,-28.210,0.630,-15.330
184361,156644,-0.134,-0.013,1.066,-28.210,1.540,-15.540
184361,156651,-0.128,-0.021,1.070,-27.440,2.030,-15.400
184363,156648,-0.121,-0.024,1.069,-26.320,2.380,-15.400
184369,156627,-0.118,-0.024,1.074,-25.830,2.940,-15.120
184363,156644,-0.116,-0.027,1.072,-24.780,3.990,-14.420
184362,156615,-0.110,-0.024,1.076,-24.360,4.270,-14.140
184362,156614,-0.116,-0.022,1.084,-24.010,4.130,-14.280
184362,156620,-0.116,-0.030,1.076,-24.500,4.620,-14.070
184352,156635,-0.114,-0.041,1.078,-24.780,4.760,-12.950
184352,156611,-0.107,-0.049,1.080,-24.920,4.900,-11.830
184350,156611,-0.099,-0.058,1.071,-24.290,5.040,-11.060
184341,156613,-0.102,-0.062,1.076,-22.960,5.810,-10.430
184341,156611,-0.105,-0.061,1.078,-20.440,6.160,-10.080
184333,156614,-0.112,-0.061,1.077,-19.530,6.510,-9.730
184333,156606,-0.119,-0.053,1.088,-19.320,6.790,-9.450
184339,156612,-0.130,-0.052,1.098,-19.320,6.720,-9.590
184339,156600,-0.141,-0.052,1.097,-19.390,6.580,-9.660
184346,156607,-0.147,-0.049,1.098,-19.390,6.510,-9.660
