RED,IR,AX,AY,AZ,GX,GY,GZ
161658,147895,0.359,-0.375,0.878,2.800,-0.910,0.280
161655,147895,0.363,-0.376,0.878,2.660,-0.910,0.070
161655,147867,0.358,-0.373,0.887,2.380,-0.980,0.140
161655,147866,0.356,-0.376,0.884,2.240,-0.840,0.070
161643,147856,0.359,-0.380,0.882,2.030,-0.910,0.000
161637,147864,0.363,-0.380,0.887,2.100,-0.980,0.140
161637,147836,0.362,-0.379,0.884,1.890,-1.120,0.280
161637,147890,0.362,-0.382,0.883,1.680,-1.120,0.280
161621,147835,0.360,-0.384,0.884,1.820,-1.330,0.280
161619,147846,0.364,-0.386,0.887,1.750,-1.540,0.140
161619,147837,0.362,-0.381,0.881,1.680,-1.540,0.280
161619,147828,0.361,-0.385,0.886,1.540,-1.260,0.490
161619,147825,0.362,-0.384,0.884,1.470,-1.260,0.490
161613,147804,0.360,-0.384,0.885,1.680,-1.400,0.420
161610,147794,0.356,-0.384,0.884,1.540,-1.540,0.490
161610,147798,0.359,-0.382,0.878,1.540,-1.540,0.420
161607,147816,0.361,-0.383,0.878,1.330,-1.540,0.420
161607,147808,0.360,-0.383,0.878,1.190,-1.540,0.140
161607,147806,0.362,-0.384,0.881,1.540,-1.540,0.000
161609,147806,0.360,-0.382,0.879,1.750,-1.470,0.000
161611,147797,0.360,-0.382,0.879,1.820,-1.470,-0.070
161614,147792,0.358,-0.381,0.875,1.820,-1.540,-0.140
161614,147814,0.358,-0.383,0.880,1.750,-1.750,-0.210
161614,147808,0.361,-0.381,0.874,2.030,-1.680,-0.210
161611,147809,0.359,-0.379,0.874,2.170,-1.610,-0.210
161609,147827,0.363,-0.384,0.881,2.240,-1.680,-0.210
161609,147832,0.362,-0.384,0.878,2.170,-1.610,-0.350
161609,147852,0.361,-0.383,0.877,2.170,-1.680,-0.490
161615,147871,0.364,-0.381,0.877,2.240,-1.610,-0.490
161621,147885,0.365,-0.385,0.874,2.450,-1.470,-0.560
161631,147930,0.365,-0.387,0.878,2.590,-1.470,-0.700
161632,147927,0.367,-0.387,0.882,2.520,-1.400,-0.700
161633,147952,0.367,-0.385,0.877,2.730,-1.610,-0.630
161657,147981,0.367,-0.386,0.881,2.800,-1.400,-0.630
161660,148019,0.370,-0.384,0.877,2.940,-1.330,-0.770
161664,148049,0.369,-0.386,0.877,3.010,-1.190,-0.630
161684,148086,0.365,-0.386,0.882,3.360,-1.190,-0.980
161696,148096,0.366,-0.386,0.881,3.430,-1.190,-0.700
161707,148152,0.364,-0.389,0.877,3.500,-1.050,-0.770
161719,148183,0.362,-0.386,0.882,3.710,-0.980,-0.700
161726,148213,0.358,-0.387,0.877,3.710,-1.330,-0.770
161736,148239,0.364,-0.386,0.879,3.640,-1.190,-0.840
161762,148277,0.365,-0.384,0.877,3.780,-1.190,-0.840
161766,148296,0.357,-0.381,0.880,3.920,-1.260,-0.980
161778,148327,0.360,-0.383,0.883,3.920,-1.260,-0.910
161782,148337,0.363,-0.382,0.878,4.060,-1.050,-0.910
161814,148388,0.363,-0.383,0.878,4.060,-1.050,-1.190
161819,148418,0.365,-0.384,0.880,3.500,-1.260,-0.980
161820,148448,0.362,-0.380,0.876,3.710,-1.260,-0.840
161829,148456,0.360,-0.380,0.885,3.430,-1.120,-0.630
161855,148461,0.356,-0.380,0.883,3.360,-1.120,-0.700
161857,148508,0.358,-0.379,0.885,3.360,-1.330,-0.630
161863,148541,0.358,-0.384,0.886,2.940,-1.190,-0.490
161875,148545,0.357,-0.374,0.888,2.870,-1.190,-0.350
161893,148566,0.362,-0.378,0.886,2.800,-1.050,-0.420
161898,148601,0.358,-0.378,0.883,2.590,-1.050,-0.210
161913,148613,0.358,-0.377,0.884,2.450,-1.190,-0.140
161928,148645,0.359,-0.376,0.883,2.380,-1.260,0.070
161937,148655,0.359,-0.378,0.881,2.240,-1.050,0.350
161940,148677,0.362,-0.381,0.882,2.310,-1.120,0.560
161941,148682,0.364,-0.382,0.879,1.890,-1.120,0.560
161948,148704,0.362,-0.380,0.878,1.680,-1.120,0.630
161956,148699,0.359,-0.377,0.880,1.540,-1.120,0.560
161964,148722,0.360,-0.374,0.883,1.400,-0.910,0.700
161965,148733,0.364,-0.379,0.878,1.400,-0.840,0.490
161977,148757,0.366,-0.377,0.880,1.190,-0.840,0.770
161985,148765,0.364,-0.379,0.881,1.190,-0.840,0.770
161991,148789,0.365,-0.377,0.878,1.260,-0.770,0.700
161996,148790,0.364,-0.381,0.877,1.330,-0.910,0.560
162001,148811,0.364,-0.384,0.882,1.260,-0.770,0.770
162005,148820,0.366,-0.386,0.883,1.330,-0.560,0.700
162018,148829,0.361,-0.385,0.883,1.470,-0.350,0.630
162018,148823,0.369,-0.385,0.882,1.610,-0.280,0.700
162022,148851,0.368,-0.384,0.882,1.540,-0.420,0.700
162022,148842,0.366,-0.385,0.882,1.540,-0.210,0.630
162024,148839,0.366,-0.386,0.880,1.610,0.000,0.770
162024,148836,0.370,-0.383,0.877,1.890,0.140,0.980
162026,148869,0.365,-0.382,0.876,1.610,0.140,0.980
162030,148879,0.365,-0.380,0.876,1.820,0.140,0.980
162035,148882,0.367,-0.383,0.876,2.030,0.210,0.840
162038,148881,0.361,-0.383,0.875,2.170,0.210,0.770
162045,148906,0.361,-0.383,0.878,2.240,0.350,0.770
162050,148925,0.363,-0.384,0.878,2.450,0.140,0.840
162055,148894,0.363,-0.384,0.879,2.380,-0.070,0.630
162057,148894,0.362,-0.383,0.879,2.380,0.070,0.630
162057,148871,0.359,-0.384,0.882,2.730,0.070,0.420
162057,148922,0.357,-0.385,0.882,2.730,0.070,0.420
162057,148921,0.352,-0.386,0.885,2.660,0.070,0.350
162057,148951,0.353,-0.386,0.881,2.660,0.000,0.350
162063,148958,0.352,-0.385,0.884,2.590,-0.140,0.210
162063,148951,0.349,-0.387,0.886,2.870,-0.210,0.070
162063,148991,0.350,-0.390,0.882,2.870,-0.350,-0.140
162063,148985,0.353,-0.390,0.882,3.220,-0.770,-0.210
162069,148972,0.351,-0.388,0.884,3.290,-1.120,-0.490
162072,148985,0.352,-0.390,0.880,3.220,-0.910,-0.770
162074,148966,0.355,-0.385,0.881,3.430,-1.120,-0.910
162077,149009,0.361,-0.383,0.880,3.500,-1.120,-0.980
162074,148991,0.360,-0.382,0.877,3.500,-1.330,-0.980
162074,149001,0.358,-0.382,0.878,3.570,-1.190,-1.050
162074,148971,0.358,-0.379,0.876,3.640,-1.540,-0.980
162074,148976,0.357,-0.379,0.876,3.430,-1.540,-0.840
162071,148969,0.361,-0.382,0.876,3.570,-1.540,-0.980
162074,148987,0.367,-0.380,0.880,3.640,-1.260,-1.190
162075,148959,0.366,-0.383,0.879,3.570,-1.190,-1.260
162075,148996,0.366,-0.377,0.884,3.570,-1.050,-1.400
162071,148957,0.367,-0.380,0.880,3.710,-1.050,-1.470
162071,148970,0.369,-0.377,0.881,3.640,-0.980,-1.260
162068,148932,0.371,-0.376,0.880,3.430,-1.050,-1.330
162068,148925,0.371,-0.374,0.882,3.430,-1.190,-1.260
162058,148928,0.366,-0.376,0.883,3.430,-1.400,-1.050
162058,148948,0.366,-0.376,0.878,3.360,-1.260,-0.840
162050,148936,0.365,-0.380,0.882,3.430,-1.400,-0.840
162039,148904,0.366,-0.378,0.880,3.360,-1.400,-0.770
162031,148896,0.367,-0.376,0.879,3.150,-1.260,-0.630
162031,148890,0.364,-0.373,0.884,3.220,-1.330,-0.630
162014,148862,0.365,-0.376,0.883,2.940,-1.190,-0.490
162013,148847,0.364,-0.375,0.883,3.010,-0.980,-0.490
162011,148840,0.363,-0.377,0.885,2.800,-1.050,-0.560
162009,148826,0.366,-0.377,0.880,2.800,-0.910,-0.420
162009,148835,0.365,-0.376,0.883,2.800,-0.840,-0.490
162009,148785,0.367,-0.376,0.878,2.590,-0.770,-0.280
161999,148780,0.369,-0.376,0.877,2.520,-0.840,-0.140
161993,148784,0.365,-0.375,0.886,2.520,-0.910,-0.070
161995,148776,0.368,-0.374,0.885,2.380,-0.770,-0.070
161995,148763,0.364,-0.375,0.887,2.310,-0.490,-0.070
161979,148760,0.366,-0.375,0.881,2.380,-0.630,0.000
161963,148777,0.366,-0.375,0.880,2.450,-0.700,-0.070
161963,148740,0.368,-0.376,0.883,2.240,-0.560,0.000
161962,148720,0.359,-0.378,0.883,2.240,-0.630,0.140
161962,148728,0.363,-0.380,0.876,2.380,-0.770,0.280
161962,148715,0.356,-0.378,0.877,2.380,-0.840,0.140
161962,148721,0.359,-0.379,0.874,2.520,-0.910,0.000
161955,148693,0.364,-0.382,0.876,2.590,-0.840,0.140
161955,148670,0.359,-0.380,0.873,2.520,-1.190,0.070
161948,148690,0.361,-0.378,0.877,2.520,-1.190,-0.140
161946,148689,0.361,-0.377,0.878,2.660,-1.120,-0.210
161937,148676,0.366,-0.380,0.877,2.800,-1.120,-0.490
161932,148678,0.363,-0.378,0.877,2.660,-1.330,-0.490
161923,148650,0.357,-0.378,0.876,2.730,-1.400,-0.560
161923,148647,0.366,-0.381,0.878,3.010,-1.470,-0.490
161923,148637,0.370,-0.380,0.877,3.080,-1.400,-0.490
161923,148641,0.367,-0.382,0.874,3.150,-1.470,-0.910
161923,148667,0.363,-0.377,0.877,3.080,-1.470,-0.840
161920,148655,0.361,-0.379,0.875,3.220,-1.610,-0.630
161918,148642,0.366,-0.382,0.881,3.010,-1.610,-0.560
161920,148643,0.364,-0.378,0.876,3.150,-1.470,-0.630
161918,148627,0.366,-0.378,0.876,3.150,-1.540,-0.420
161920,148567,0.368,-0.376,0.877,3.150,-1.610,-0.490
161918,148613,0.366,-0.379,0.878,3.080,-1.470,-0.490
161915,148602,0.365,-0.380,0.881,2.940,-1.610,-0.280
161915,148617,0.365,-0.379,0.884,2.730,-1.820,-0.350
161916,148600,0.364,-0.377,0.885,2.870,-1.680,-0.210
161910,148594,0.363,-0.376,0.880,2.730,-1.540,-0.210
161910,148580,0.367,-0.379,0.880,2.800,-1.540,-0.280
161916,148569,0.366,-0.380,0.883,2.660,-1.540,-0.210
161903,148563,0.370,-0.379,0.879,2.450,-1.330,-0.210
161900,148537,0.364,-0.374,0.887,2.310,-1.330,-0.210
161900,148520,0.365,-0.378,0.879,2.450,-1.330,-0.280
161897,148549,0.368,-0.377,0.881,2.310,-1.120,-0.210
161897,148550,0.368,-0.374,0.883,2.240,-1.120,-0.210
161887,148539,0.370,-0.374,0.881,2.310,-1.050,-0.140
161882,148560,0.373,-0.377,0.881,2.170,-0.910,0.210
161882,148524,0.369,-0.375,0.882,2.100,-0.840,0.210
161882,148506,0.372,-0.381,0.878,2.100,-0.910,0.280
161884,148507,0.366,-0.382,0.882,2.100,-0.770,0.490
161884,148527,0.367,-0.377,0.881,2.030,-0.770,0.350
161894,148519,0.366,-0.381,0.880,1.960,-0.490,0.420
161884,148467,0.363,-0.381,0.878,1.820,-0.490,0.420
161884,148474,0.359,-0.380,0.880,1.890,-0.630,0.350
161880,148487,0.362,-0.382,0.878,1.890,-0.280,0.490
161874,148463,0.357,-0.379,0.878,1.960,-0.420,0.280
161865,148476,0.363,-0.379,0.876,2.030,-0.420,0.210
161855,148453,0.362,-0.383,0.878,1.890,-0.490,0.420
161852,148437,0.357,-0.383,0.883,1.960,-0.490,0.280
161850,148430,0.363,-0.381,0.879,2.100,-0.700,0.280
161847,148429,0.359,-0.384,0.880,1.960,-0.560,0.070
161845,148428,0.360,-0.389,0.883,2.100,-0.700,0.000
161835,148399,0.357,-0.383,0.883,2.100,-0.560,0.070
161833,148398,0.358,-0.380,0.874,2.100,-0.840,-0.140
161833,148400,0.364,-0.384,0.879,2.310,-0.630,-0.280
161833,148380,0.363,-0.383,0.876,2.450,-0.770,-0.140
161831,148366,0.358,-0.383,0.883,2.450,-0.700,-0.280
161819,148384,0.362,-0.385,0.881,2.590,-0.700,-0.490
161815,148371,0.362,-0.382,0.878,2.660,-0.770,-0.280
161815,148354,0.364,-0.385,0.882,2.800,-0.770,-0.280
161812,148355,0.358,-0.379,0.877,2.870,-0.910,-0.280
161807,148340,0.356,-0.385,0.882,2.940,-1.120,-0.280
161806,148351,0.359,-0.382,0.881,3.080,-0.840,-0.280
161805,148303,0.359,-0.379,0.880,3.220,-0.700,-0.280
161800,148305,0.360,-0.382,0.880,3.220,-0.700,-0.280
161799,148300,0.363,-0.384,0.876,3.220,-0.910,-0.490
161789,148295,0.357,-0.383,0.882,3.150,-0.910,-0.490
161788,148292,0.357,-0.381,0.879,3.220,-0.910,-0.630
161788,148280,0.364,-0.383,0.881,3.150,-1.120,-0.700
161788,148300,0.362,-0.379,0.879,3.150,-0.910,-0.630
161786,148257,0.361,-0.380,0.878,3.080,-1.120,-0.770
161781,148248,0.364,-0.378,0.876,3.010,-1.260,-0.490
161776,148265,0.359,-0.377,0.876,3.080,-1.260,-0.630
161775,148244,0.356,-0.378,0.879,3.290,-1.470,-0.630
161773,148244,0.355,-0.381,0.877,3.010,-1.680,-0.700
161771,148223,0.358,-0.377,0.883,3.080,-1.610,-0.700
161761,148212,0.364,-0.377,0.875,3.150,-1.680,-0.770
161761,148224,0.360,-0.377,0.879,3.080,-1.750,-0.840
161761,148186,0.364,-0.378,0.879,3.080,-1.680,-0.980
161757,148185,0.366,-0.375,0.879,3.220,-1.750,-0.980
161751,148170,0.364,-0.378,0.875,3.080,-1.680,-1.190
161736,148164,0.367,-0.377,0.874,3.290,-1.540,-1.050
161736,148179,0.371,-0.373,0.881,3.220,-1.750,-1.120
161736,148139,0.369,-0.372,0.883,3.290,-1.610,-0.980
161736,148131,0.365,-0.375,0.885,3.150,-1.330,-0.700
161736,148134,0.369,-0.373,0.887,3.080,-1.190,-0.630
161724,148109,0.366,-0.375,0.883,3.150,-1.260,-0.630
161712,148093,0.368,-0.375,0.884,3.150,-1.260,-0.630
161710,148093,0.368,-0.377,0.882,3.150,-1.260,-0.490
161708,148080,0.373,-0.374,0.880,3.080,-0.980,-0.280
161708,148085,0.370,-0.373,0.882,2.800,-0.840,-0.350
161695,148083,0.368,-0.375,0.881,3.010,-0.770,-0.420
161694,148056,0.369,-0.374,0.884,3.010,-0.770,-0.420
161693,148066,0.366,-0.376,0.881,3.150,-0.910,-0.350
161693,148051,0.364,-0.379,0.879,3.010,-0.840,-0.210
161689,148056,0.366,-0.376,0.883,3.150,-0.910,-0.280
161686,148035,0.364,-0.373,0.881,2.870,-0.910,-0.420
161688,148028,0.368,-0.376,0.881,2.800,-0.840,-0.420
161686,148018,0.366,-0.375,0.881,2.800,-0.700,-0.210
161686,148020,0.362,-0.374,0.884,2.800,-0.840,-0.140
161686,148008,0.361,-0.377,0.884,2.730,-0.770,-0.140
161673,148015,0.359,-0.379,0.881,2.800,-1.050,-0.140
161672,147990,0.362,-0.374,0.882,2.730,-1.190,-0.350
161670,147980,0.362,-0.376,0.884,2.520,-1.190,-0.280
161664,147980,0.360,-0.381,0.878,2.590,-1.190,-0.350
161659,148006,0.362,-0.376,0.880,2.520,-1.190,-0.350
161645,147972,0.364,-0.375,0.880,2.590,-1.470,-0.490
161645,147976,0.366,-0.378,0.877,2.590,-1.540,-0.490
161644,147961,0.362,-0.376,0.887,2.520,-1.610,-0.630
161644,147944,0.363,-0.372,0.889,2.520,-1.680,-0.560
161643,147970,0.360,-0.372,0.885,2.380,-1.610,-0.420
161634,147953,0.366,-0.376,0.880,2.310,-1.680,-0.560
161634,147943,0.366,-0.376,0.879,2.380,-1.400,-0.560
161625,147917,0.364,-0.374,0.884,2.450,-1.610,-0.700
161625,147930,0.369,-0.375,0.881,2.660,-1.610,-0.770
161625,147909,0.369,-0.376,0.878,2.590,-1.540,-0.700
161625,147931,0.368,-0.376,0.881,2.730,-1.470,-0.560
161625,147909,0.372,-0.371,0.883,2.730,-1.610,-0.560
161625,147921,0.367,-0.374,0.885,2.450,-1.470,-0.560
161610,147910,0.362,-0.372,0.889,2.590,-1.330,-0.560
161610,147889,0.362,-0.373,0.888,2.520,-1.260,-0.420
161606,147912,0.361,-0.375,0.888,2.520,-1.610,-0.420
161605,147903,0.361,-0.376,0.883,2.660,-1.330,-0.350
161605,147896,0.366,-0.378,0.882,2.660,-1.540,-0.350
161606,147892,0.364,-0.376,0.884,2.590,-1.400,-0.210
161606,147885,0.369,-0.375,0.882,2.380,-1.540,-0.140
161605,147882,0.364,-0.377,0.883,2.380,-1.470,-0.280
161605,147879,0.366,-0.375,0.883,2.660,-1.540,-0.490
161604,147855,0.364,-0.376,0.881,2.730,-1.820,-0.560
161595,147849,0.362,-0.375,0.882,2.590,-1.820,-0.630
161591,147851,0.365,-0.374,0.885,2.730,-1.820,-0.560
161588,147861,0.365,-0.373,0.890,2.590,-1.610,-0.700
161588,147840,0.362,-0.374,0.890,2.590,-1.400,-0.770
161587,147843,0.365,-0.373,0.888,2.520,-1.680,-0.630
161586,147848,0.368,-0.369,0.891,2.660,-1.750,-0.700
161576,147838,0.367,-0.372,0.888,2.590,-1.680,-0.490
161577,147833,0.368,-0.372,0.887,2.660,-1.540,-0.560
161577,147835,0.369,-0.373,0.884,2.450,-1.400,-0.490
161575,147811,0.367,-0.373,0.887,2.170,-1.260,-0.350
161577,147826,0.369,-0.370,0.885,2.380,-1.260,-0.070
161580,147811,0.370,-0.373,0.886,2.310,-1.330,0.070
161580,147796,0.369,-0.373,0.883,2.310,-1.190,0.000
161563,147805,0.374,-0.374,0.881,2.100,-1.050,0.280
161572,147785,0.368,-0.372,0.885,2.170,-1.050,0.210
161572,147775,0.368,-0.371,0.881,2.240,-0.910,0.140
161568,147771,0.369,-0.376,0.880,2.240,-0.630,0.350
161568,147771,0.373,-0.373,0.882,2.170,-0.490,0.420
161568,147756,0.368,-0.374,0.884,2.100,-0.350,0.350
161564,147751,0.367,-0.373,0.890,1.960,-0.560,0.350
161562,147749,0.367,-0.379,0.881,2.030,-0.420,0.420
161555,147743,0.368,-0.377,0.879,2.030,-0.420,0.630
161555,147730,0.365,-0.375,0.882,1.750,-0.420,0.560
161550,147723,0.367,-0.375,0.881,1.820,-0.420,0.560
161545,147730,0.369,-0.377,0.881,1.750,-0.490,0.630
161542,147716,0.372,-0.376,0.876,1.750,-0.630,0.630
161542,147691,0.368,-0.377,0.882,1.680,-0.490,0.840
161535,147724,0.372,-0.381,0.880,1.610,-0.560,0.840
161535,147691,0.364,-0.379,0.878,1.610,-0.560,0.840
161533,147689,0.368,-0.381,0.880,1.680,-0.700,0.700
161533,147684,0.367,-0.378,0.876,1.890,-0.630,0.840
161533,147661,0.368,-0.378,0.879,1.680,-0.910,0.630
161533,147653,0.366,-0.380,0.879,1.680,-0.910,0.770
161532,147655,0.364,-0.380,0.879,1.820,-1.050,0.770
161530,147647,0.364,-0.382,0.882,1.890,-0.980,0.420
161525,147640,0.362,-0.378,0.878,1.750,-0.910,0.420
161520,147656,0.363,-0.378,0.879,1.820,-1.260,0.070
161511,147642,0.363,-0.380,0.879,1.890,-1.050,0.000
161508,147633,0.363,-0.378,0.880,1.890,-1.120,-0.210
161508,147634,0.362,-0.380,0.879,2.240,-1.120,-0.210
161508,147622,0.368,-0.376,0.877,2.170,-0.980,-0.350
161508,147612,0.368,-0.380,0.879,2.170,-0.840,-0.280
161508,147625,0.371,-0.378,0.879,2.170,-1.050,-0.350
161504,147603,0.373,-0.374,0.876,2.380,-1.120,-0.560
161512,147624,0.367,-0.380,0.875,2.590,-0.980,-0.560
161497,147589,0.367,-0.377,0.874,2.660,-1.120,-0.560
161497,147596,0.366,-0.379,0.874,2.660,-1.050,-0.630
161502,147604,0.372,-0.377,0.875,2.870,-0.630,-0.490
161510,147609,0.368,-0.375,0.874,2.660,-0.280,-0.420
161502,147616,0.365,-0.379,0.871,3.010,-0.350,-0.560
161510,147626,0.361,-0.381,0.869,3.220,-0.350,-0.280
161510,147651,0.360,-0.378,0.872,3.500,-0.210,-0.280
161511,147664,0.360,-0.376,0.871,3.780,-0.210,-0.280
161517,147655,0.360,-0.376,0.873,3.780,-0.490,-0.770
161520,147692,0.359,-0.379,0.873,3.710,-0.490,-0.560
161524,147712,0.360,-0.374,0.875,3.920,-0.420,-0.770
161530,147732,0.363,-0.374,0.878,4.130,-0.350,-0.700
161534,147734,0.362,-0.371,0.879,3.850,-0.630,-0.840
161536,147758,0.358,-0.371,0.886,3.850,-0.630,-0.910
161538,147782,0.358,-0.370,0.884,3.710,-0.560,-0.700
161557,147815,0.358,-0.370,0.885,3.640,-0.630,-0.840
161557,147815,0.363,-0.371,0.887,3.640,-0.770,-1.120
161570,147847,0.358,-0.370,0.890,3.640,-0.560,-0.910
161588,147876,0.366,-0.373,0.886,3.360,-0.700,-0.770
161608,147904,0.366,-0.377,0.888,3.290,-0.700,-0.700
161610,147929,0.366,-0.376,0.889,3.220,-0.770,-0.630
161610,147963,0.366,-0.375,0.889,3.010,-0.840,-0.560
161633,147996,0.366,-0.373,0.890,2.800,-0.910,-0.560
161637,148030,0.369,-0.368,0.888,2.870,-0.840,-0.560
161654,148040,0.366,-0.377,0.882,2.730,-0.840,-0.070
161666,148062,0.365,-0.376,0.885,2.660,-0.700,-0.070
161670,148086,0.366,-0.378,0.881,2.450,-0.840,0.280
161691,148102,0.367,-0.372,0.890,2.590,-0.630,0.280
161694,148141,0.366,-0.376,0.887,2.450,-0.700,0.490
161698,148211,0.368,-0.371,0.887,2.380,-0.770,0.700
161717,148176,0.366,-0.373,0.886,2.310,-0.910,0.630
161744,148197,0.371,-0.370,0.894,2.030,-0.770,0.420
161746,148236,0.372,-0.366,0.891,1.890,-0.770,0.560
161752,148256,0.368,-0.367,0.888,1.750,-0.630,0.700
161753,148286,0.368,-0.371,0.893,1.400,-0.490,0.770
161768,148294,0.370,-0.366,0.895,1.190,-0.350,0.910
161782,148306,0.371,-0.371,0.894,1.120,-0.770,0.840
161782,148312,0.371,-0.371,0.892,0.910,-0.910,0.910
161786,148344,0.367,-0.370,0.891,0.910,-0.770,1.050
161786,148354,0.369,-0.370,0.897,0.910,-0.840,1.050
161786,148358,0.370,-0.370,0.891,0.910,-1.050,1.050
161787,148384,0.369,-0.372,0.889,0.770,-0.980,1.050
161804,148403,0.369,-0.372,0.891,0.490,-0.840,1.050
161813,148406,0.362,-0.374,0.884,0.770,-0.980,1.050
161829,148435,0.366,-0.375,0.882,0.560,-0.840,0.910
161835,148464,0.365,-0.378,0.878,0.700,-0.630,0.980
161836,148448,0.371,-0.373,0.885,0.490,-0.700,0.980
161839,148452,0.367,-0.373,0.885,0.700,-0.560,0.980
161839,148519,0.366,-0.378,0.877,0.910,-0.420,1.050
161849,148490,0.369,-0.376,0.877,1.120,-0.420,0.910
161856,148483,0.376,-0.378,0.876,1.260,-0.490,1.190
161857,148511,0.375,-0.376,0.873,1.540,-0.420,1.190
161859,148500,0.366,-0.378,0.872,1.750,-0.350,1.190
161860,148522,0.365,-0.380,0.870,1.820,-0.350,1.120
161865,148528,0.367,-0.383,0.875,1.820,-0.140,0.980
161868,148532,0.366,-0.378,0.875,1.890,-0.070,0.980
161874,148542,0.364,-0.375,0.880,2.100,-0.280,0.840
161874,148549,0.369,-0.378,0.879,1.890,0.070,0.910
161878,148567,0.361,-0.377,0.877,1.890,0.000,0.770
161884,148559,0.363,-0.383,0.879,2.030,-0.140,0.420
161896,148581,0.366,-0.379,0.879,2.170,-0.140,0.420
161897,148586,0.366,-0.379,0.881,2.170,-0.140,0.420
161898,148602,0.358,-0.374,0.884,2.310,-0.490,0.280
161898,148594,0.361,-0.378,0.880,2.450,-0.350,0.210
161898,148595,0.358,-0.378,0.882,2.310,-0.420,0.280
161902,148609,0.357,-0.376,0.884,2.310,-0.560,0.000
161910,148598,0.358,-0.378,0.877,2.520,-1.190,-0.280
161917,148607,0.363,-0.379,0.877,2.520,-1.190,-0.630
161917,148659,0.358,-0.379,0.876,2.730,-1.330,-0.630
161910,148623,0.355,-0.375,0.877,2.940,-1.470,-0.840
161910,148627,0.356,-0.372,0.882,2.730,-1.750,-0.980
161919,148633,0.360,-0.378,0.876,2.660,-1.680,-1.190
161910,148610,0.362,-0.377,0.877,3.010,-1.750,-1.260
161911,148627,0.362,-0.378,0.879,3.080,-1.890,-1.470
161911,148641,0.366,-0.378,0.877,3.080,-2.030,-1.470
161909,148632,0.367,-0.380,0.876,3.290,-1.750,-1.470
161908,148634,0.367,-0.372,0.881,3.360,-1.890,-1.610
161908,148623,0.372,-0.371,0.880,3.290,-1.750,-1.470
161908,148625,0.370,-0.368,0.882,3.430,-1.680,-1.330
161904,148593,0.373,-0.371,0.884,3.360,-1.750,-1.330
161904,148595,0.370,-0.368,0.887,3.430,-1.610,-1.260
161904,148610,0.367,-0.372,0.890,3.500,-1.540,-1.260
161900,148591,0.372,-0.364,0.886,3.500,-1.610,-1.120
161897,148582,0.372,-0.365,0.889,3.220,-1.540,-0.840
161885,148590,0.371,-0.362,0.889,3.290,-1.330,-0.910
161882,148571,0.371,-0.364,0.890,3.150,-1.400,-0.630
161879,148561,0.370,-0.366,0.887,2.870,-1.400,-0.280
161882,148557,0.372,-0.364,0.887,2.660,-1.330,-0.210
161870,148589,0.368,-0.365,0.887,2.170,-1.610,-0.420
161870,148573,0.373,-0.362,0.890,2.170,-1.400,0.000
161871,148520,0.371,-0.360,0.892,2.100,-1.400,-0.140
161877,148554,0.373,-0.361,0.889,1.540,-1.400,0.000
161871,148521,0.368,-0.363,0.889,1.330,-1.190,-0.070
161871,148532,0.372,-0.368,0.888,1.260,-1.470,-0.070
161869,148496,0.373,-0.362,0.884,0.910,-1.330,0.000
161869,148496,0.375,-0.366,0.884,0.700,-1.260,0.280
161850,148469,0.371,-0.368,0.886,0.700,-1.260,0.280
161847,148483,0.372,-0.366,0.890,0.630,-1.330,0.420
161844,148483,0.368,-0.372,0.889,0.420,-1.190,0.630
161844,148453,0.368,-0.371,0.884,0.490,-0.910,0.700
161834,148447,0.370,-0.370,0.888,0.280,-0.980,0.630
161834,148445,0.368,-0.374,0.881,0.070,-0.840,0.840
161833,148437,0.372,-0.374,0.878,0.280,-0.700,0.980
161833,148426,0.371,-0.376,0.881,0.280,-0.700,1.050
161826,148435,0.372,-0.377,0.876,0.420,-0.630,1.050
161826,148437,0.368,-0.381,0.876,0.490,-0.630,1.050
161826,148420,0.368,-0.383,0.878,0.630,-0.560,0.770
161826,148413,0.360,-0.379,0.873,0.770,-0.630,0.770
161809,148391,0.362,-0.381,0.874,1.050,-0.630,0.560
161823,148423,0.365,-0.381,0.872,1.050,-0.700,0.560
161809,148402,0.359,-0.380,0.875,1.540,-0.770,0.210
161809,148406,0.362,-0.382,0.871,1.540,-0.770,0.140
161815,148396,0.358,-0.379,0.870,1.680,-0.980,0.000
161815,148387,0.363,-0.382,0.873,1.820,-1.190,-0.070
161811,148382,0.365,-0.385,0.878,2.240,-1.330,-0.140
161811,148389,0.366,-0.382,0.878,2.310,-1.400,-0.280
161805,148378,0.368,-0.381,0.879,2.660,-1.470,-0.280
161802,148370,0.368,-0.380,0.881,2.730,-1.750,-0.490
161800,148361,0.366,-0.379,0.875,2.800,-1.610,-0.630
161789,148368,0.362,-0.380,0.878,2.660,-1.750,-0.700
161787,148363,0.365,-0.381,0.874,2.520,-1.680,-0.630
161787,148365,0.360,-0.374,0.885,2.660,-1.820,-0.630
161787,148362,0.363,-0.375,0.883,2.730,-1.820,-0.490
161787,148331,0.366,-0.380,0.880,2.870,-1.680,-0.350
161786,148331,0.364,-0.378,0.879,2.660,-1.750,-0.350
161787,148346,0.370,-0.376,0.880,2.520,-1.890,-0.490
161786,148335,0.367,-0.379,0.883,2.660,-1.890,-0.420
161786,148330,0.370,-0.374,0.880,2.380,-1.820,-0.280
161784,148328,0.370,-0.375,0.880,2.310,-1.750,-0.490
