RED,IR,AX,AY,AZ,GX,GY,GZ
161645,148403,0.411,-0.332,0.878,1.960,-1.120,0.210
161645,148409,0.411,-0.339,0.885,2.170,-1.120,0.280
161644,148390,0.413,-0.335,0.880,2.030,-1.260,0.210
161645,148390,0.413,-0.339,0.884,1.960,-1.120,0.280
161645,148383,0.411,-0.334,0.879,2.100,-1.190,0.210
161644,148393,0.413,-0.336,0.880,2.030,-1.050,0.140
161625,148395,0.412,-0.333,0.879,2.240,-1.190,0.350
161625,148363,0.408,-0.334,0.882,2.100,-1.120,0.490
161625,148382,0.407,-0.333,0.881,1.890,-1.330,0.420
161633,148364,0.409,-0.333,0.878,1.820,-1.540,0.560
161636,148355,0.408,-0.334,0.881,1.750,-1.820,0.490
161636,148369,0.409,-0.339,0.889,1.470,-1.890,0.280
161639,148355,0.408,-0.334,0.881,1.540,-1.750,0.210
161639,148361,0.414,-0.334,0.881,1.330,-1.890,0.350
161639,148325,0.409,-0.341,0.884,1.120,-1.680,0.420
161631,148348,0.408,-0.335,0.880,1.050,-1.750,0.210
161628,148356,0.414,-0.341,0.884,1.120,-1.820,0.280
161628,148346,0.416,-0.341,0.881,1.190,-1.540,0.350
161628,148356,0.421,-0.335,0.876,1.050,-1.400,0.140
161628,148383,0.416,-0.342,0.874,1.190,-1.470,0.210
161628,148363,0.413,-0.342,0.878,1.120,-1.610,0.350
161628,148358,0.418,-0.342,0.877,1.470,-1.540,0.210
161617,148396,0.417,-0.342,0.874,1.540,-1.400,0.210
161614,148376,0.413,-0.346,0.873,1.330,-1.190,0.140
161614,148380,0.416,-0.342,0.876,1.680,-1.190,0.070
161617,148379,0.414,-0.343,0.873,1.820,-1.120,0.070
161621,148369,0.409,-0.346,0.870,1.890,-0.980,0.000
161621,148358,0.410,-0.345,0.867,2.170,-1.120,-0.140
161621,148345,0.407,-0.340,0.874,2.450,-1.120,-0.280
161621,148354,0.411,-0.342,0.878,2.450,-0.980,-0.420
161621,148350,0.409,-0.342,0.874,2.800,-1.050,-0.560
161623,148344,0.409,-0.342,0.880,2.870,-0.910,-0.770
161623,148339,0.407,-0.339,0.884,2.870,-0.980,-0.700
161623,148341,0.411,-0.340,0.884,3.010,-0.910,-0.700
161622,148325,0.415,-0.344,0.876,3.010,-1.050,-0.840
161614,148315,0.411,-0.340,0.885,3.150,-0.910,-0.840
161613,148311,0.416,-0.336,0.881,3.080,-0.910,-0.630
161614,148299,0.416,-0.336,0.887,3.010,-0.910,-0.630
161614,148312,0.411,-0.338,0.891,2.870,-1.120,-0.490
161614,148281,0.416,-0.333,0.885,2.870,-1.190,-0.700
161610,148289,0.418,-0.334,0.881,2.590,-1.120,-0.420
161612,148306,0.414,-0.337,0.887,2.590,-1.050,-0.280
161610,148289,0.419,-0.334,0.884,2.520,-1.050,-0.070
161610,148274,0.418,-0.333,0.882,2.450,-1.050,0.070
161603,148263,0.417,-0.333,0.882,2.310,-1.050,0.000
161598,148244,0.415,-0.335,0.884,2.310,-0.910,0.140
161588,148265,0.414,-0.336,0.883,2.240,-1.120,0.070
161588,148247,0.411,-0.343,0.886,2.240,-1.050,0.140
161587,148234,0.409,-0.343,0.889,2.240,-1.050,0.140
161586,148245,0.409,-0.336,0.883,2.170,-1.190,0.210
161581,148232,0.414,-0.340,0.884,1.960,-0.980,0.140
161577,148246,0.415,-0.338,0.883,2.240,-0.770,0.000
161577,148221,0.414,-0.339,0.883,2.450,-1.050,-0.140
161575,148210,0.414,-0.337,0.882,2.450,-0.770,0.070
161578,148212,0.415,-0.340,0.882,2.520,-0.910,-0.210
161578,148225,0.410,-0.339,0.885,2.520,-0.980,-0.350
161579,148227,0.412,-0.340,0.881,2.590,-0.980,-0.280
161578,148228,0.414,-0.336,0.881,2.590,-0.700,-0.210
161579,148223,0.412,-0.338,0.886,2.730,-0.700,-0.210
161581,148249,0.410,-0.338,0.880,2.660,-0.490,-0.140
161586,148236,0.413,-0.332,0.880,2.800,-0.350,-0.140
161586,148253,0.414,-0.334,0.877,2.660,-0.350,0.000
161586,148247,0.418,-0.329,0.876,2.870,-0.140,-0.140
161586,148267,0.414,-0.332,0.876,2.870,-0.280,-0.070
161592,148272,0.413,-0.326,0.882,2.870,-0.280,0.210
161603,148296,0.407,-0.326,0.891,2.870,-0.420,0.210
161609,148309,0.407,-0.327,0.886,2.520,-0.280,0.350
161615,148320,0.405,-0.327,0.885,2.520,-0.280,0.350
161621,148330,0.402,-0.326,0.886,2.520,-0.420,0.280
161622,148352,0.402,-0.325,0.887,2.590,-0.630,0.420
161630,148382,0.399,-0.328,0.886,2.380,-0.840,0.210
161632,148379,0.402,-0.323,0.887,2.450,-0.560,0.280
161650,148393,0.402,-0.325,0.883,2.310,-0.910,0.210
161652,148430,0.403,-0.321,0.883,2.450,-1.120,0.140
161667,148451,0.403,-0.322,0.889,2.380,-1.260,-0.070
161668,148469,0.401,-0.326,0.885,2.170,-1.190,-0.140
161668,148485,0.404,-0.325,0.884,2.170,-1.610,-0.140
161671,148492,0.410,-0.329,0.882,2.100,-1.610,-0.140
161693,148523,0.411,-0.326,0.882,2.100,-1.820,-0.280
161694,148551,0.417,-0.326,0.880,2.170,-1.820,-0.210
161695,148557,0.419,-0.330,0.878,2.170,-2.100,-0.140
161715,148584,0.417,-0.329,0.879,2.240,-1.820,-0.350
161723,148595,0.417,-0.336,0.883,2.240,-1.750,-0.140
161725,148620,0.416,-0.335,0.881,2.170,-1.820,-0.070
161727,148649,0.412,-0.340,0.880,2.170,-1.960,-0.140
161734,148648,0.409,-0.334,0.876,2.100,-1.540,0.070
161764,148669,0.417,-0.338,0.876,2.170,-1.890,0.070
161769,148686,0.415,-0.334,0.872,2.240,-1.680,0.070
161769,148706,0.415,-0.333,0.872,2.170,-1.680,-0.140
161771,148706,0.414,-0.339,0.881,2.240,-1.540,-0.070
161771,148732,0.418,-0.334,0.880,2.100,-1.400,-0.140
161785,148746,0.420,-0.335,0.875,2.240,-1.540,-0.140
161792,148741,0.419,-0.330,0.875,2.240,-1.610,-0.210
161797,148783,0.422,-0.336,0.878,1.960,-1.260,-0.280
161800,148783,0.415,-0.339,0.884,2.170,-1.330,-0.140
161806,148798,0.417,-0.338,0.881,2.100,-1.190,-0.140
161808,148805,0.421,-0.336,0.878,1.960,-1.050,-0.070
161821,148813,0.422,-0.341,0.879,2.100,-1.260,-0.140
161821,148831,0.417,-0.336,0.883,2.030,-1.190,-0.140
161838,148829,0.422,-0.336,0.878,1.960,-1.050,-0.350
161840,148837,0.421,-0.333,0.874,2.100,-0.840,0.070
161838,148849,0.418,-0.330,0.873,1.960,-0.630,0.140
161838,148855,0.417,-0.332,0.877,2.030,-0.630,0.350
161840,148875,0.418,-0.338,0.873,1.960,-0.560,0.490
161845,148876,0.417,-0.334,0.877,2.030,-0.560,0.280
161847,148891,0.415,-0.337,0.875,2.170,-0.490,0.420
161854,148887,0.416,-0.340,0.882,2.030,-0.560,0.210
161857,148915,0.416,-0.339,0.883,2.030,-0.350,0.280
161857,148886,0.413,-0.339,0.882,2.170,-0.630,0.210
161860,148914,0.412,-0.339,0.884,2.240,-0.560,0.280
161861,148892,0.411,-0.337,0.881,2.170,-0.490,0.280
161864,148943,0.411,-0.338,0.887,2.170,-0.770,0.350
161872,148927,0.407,-0.333,0.880,2.030,-0.700,0.280
161880,148947,0.410,-0.336,0.881,2.100,-0.840,0.280
161881,148943,0.411,-0.338,0.883,2.100,-0.840,0.210
161883,148953,0.407,-0.335,0.883,2.030,-0.840,0.000
161881,148956,0.408,-0.338,0.884,2.100,-0.980,0.070
161883,148958,0.405,-0.337,0.884,1.890,-1.120,0.280
161883,148963,0.407,-0.337,0.883,1.960,-0.910,0.140
161883,148956,0.406,-0.334,0.883,2.170,-1.120,0.000
161883,148951,0.407,-0.334,0.879,2.240,-1.190,0.000
161889,148965,0.406,-0.336,0.880,2.240,-1.050,-0.070
161892,148947,0.413,-0.336,0.876,2.380,-1.050,-0.280
161904,148982,0.410,-0.341,0.884,2.310,-1.050,-0.420
161892,148991,0.410,-0.343,0.877,2.380,-0.980,-0.070
161892,148968,0.415,-0.346,0.876,2.310,-0.980,-0.420
161884,148987,0.415,-0.339,0.877,2.310,-0.910,-0.700
161884,148983,0.411,-0.344,0.873,2.450,-0.840,-0.630
161884,149004,0.410,-0.337,0.877,2.660,-0.700,-0.630
161893,148991,0.418,-0.338,0.876,2.660,-0.630,-0.630
161901,148988,0.417,-0.335,0.878,2.870,-0.630,-0.560
161901,149003,0.413,-0.336,0.880,3.080,-0.700,-0.490
161901,148996,0.416,-0.337,0.879,2.940,-0.560,-0.560
161901,148995,0.415,-0.334,0.880,2.940,-0.560,-0.350
161898,148987,0.417,-0.334,0.881,3.080,-0.770,-0.630
161898,149002,0.412,-0.336,0.880,3.080,-0.560,-0.490
161896,148997,0.406,-0.332,0.885,2.870,-0.560,-0.420
161896,148997,0.407,-0.331,0.883,3.080,-0.700,-0.630
161898,148971,0.409,-0.331,0.878,3.010,-0.840,-0.700
161898,148981,0.414,-0.331,0.881,2.940,-0.910,-0.560
161887,148990,0.411,-0.330,0.881,2.730,-1.050,-0.630
161881,148976,0.414,-0.332,0.880,2.730,-1.120,-0.630
161878,148928,0.412,-0.328,0.881,2.520,-1.470,-0.630
161870,148946,0.408,-0.329,0.884,2.520,-1.400,-0.700
161870,148959,0.410,-0.330,0.887,2.520,-1.260,-0.700
161870,148962,0.414,-0.329,0.887,2.450,-1.610,-0.630
161864,148941,0.410,-0.329,0.884,2.240,-1.470,-0.560
161860,148940,0.417,-0.328,0.880,2.310,-1.470,-0.350
161864,148921,0.418,-0.332,0.880,2.100,-1.470,-0.350
161859,148918,0.416,-0.333,0.880,1.960,-1.190,-0.210
161858,148928,0.418,-0.326,0.884,1.890,-1.330,-0.280
161835,148930,0.410,-0.330,0.883,1.890,-1.260,-0.210
161835,148914,0.412,-0.332,0.880,1.820,-1.260,-0.070
161835,148908,0.416,-0.331,0.880,1.750,-1.470,0.000
161835,148902,0.416,-0.334,0.879,1.680,-1.400,0.000
161835,148902,0.415,-0.325,0.884,1.680,-1.540,-0.070
161842,148878,0.414,-0.327,0.888,1.610,-1.540,0.140
161835,148872,0.405,-0.323,0.887,1.470,-1.680,0.070
161835,148879,0.406,-0.326,0.885,1.470,-1.680,0.210
161840,148882,0.410,-0.330,0.885,1.400,-1.680,0.070
161842,148872,0.412,-0.332,0.883,1.330,-1.680,0.210
161851,148878,0.409,-0.329,0.880,1.330,-1.890,0.140
161852,148866,0.417,-0.334,0.877,1.260,-1.890,0.210
161852,148857,0.415,-0.336,0.878,1.260,-1.820,0.210
161852,148872,0.410,-0.334,0.877,1.190,-1.960,0.280
161846,148869,0.413,-0.329,0.875,1.400,-2.170,0.000
161846,148861,0.414,-0.333,0.877,1.330,-2.310,0.210
161842,148852,0.418,-0.332,0.876,1.470,-2.380,0.280
161842,148833,0.415,-0.335,0.878,1.680,-2.590,0.140
161842,148841,0.418,-0.338,0.879,1.820,-2.520,0.000
161842,148852,0.416,-0.341,0.878,1.820,-2.450,0.000
161842,148847,0.415,-0.339,0.877,2.030,-2.310,-0.070
161850,148861,0.414,-0.342,0.876,2.100,-2.450,-0.140
161851,148849,0.413,-0.342,0.875,2.450,-2.100,-0.210
161850,148841,0.412,-0.340,0.880,2.870,-2.240,-0.350
161851,148845,0.413,-0.338,0.877,3.150,-2.380,-0.560
161853,148828,0.413,-0.339,0.871,3.220,-2.310,-0.490
161853,148838,0.420,-0.338,0.877,3.360,-2.310,-0.770
161850,148834,0.417,-0.341,0.880,3.640,-2.240,-0.700
161851,148838,0.419,-0.337,0.880,3.710,-2.240,-0.770
161845,148823,0.417,-0.336,0.875,3.780,-2.240,-0.700
161845,148834,0.414,-0.338,0.879,3.640,-2.100,-0.560
161845,148834,0.412,-0.340,0.883,3.710,-1.960,-0.840
161851,148818,0.415,-0.333,0.882,3.990,-1.960,-0.700
161846,148828,0.413,-0.331,0.880,3.990,-1.960,-0.770
161846,148819,0.417,-0.332,0.878,3.640,-1.890,-0.840
161846,148806,0.418,-0.330,0.878,3.850,-2.030,-0.770
161846,148803,0.420,-0.331,0.877,3.640,-2.100,-0.770
161846,148803,0.419,-0.329,0.879,3.430,-2.030,-0.700
161840,148804,0.419,-0.323,0.886,3.430,-1.960,-0.770
161847,148805,0.421,-0.330,0.882,3.290,-1.750,-0.840
161847,148815,0.420,-0.331,0.880,3.010,-1.960,-0.560
161847,148809,0.420,-0.329,0.878,2.660,-1.960,-0.560
161846,148803,0.416,-0.331,0.882,2.730,-1.890,-0.630
161846,148788,0.418,-0.329,0.880,2.730,-1.610,-0.210
161845,148794,0.420,-0.329,0.881,2.520,-1.680,-0.210
161838,148796,0.420,-0.327,0.882,2.310,-1.750,-0.280
161838,148782,0.421,-0.330,0.879,2.310,-1.820,-0.350
161833,148779,0.425,-0.333,0.882,2.240,-1.680,0.000
161833,148783,0.424,-0.332,0.875,2.100,-1.540,0.000
161828,148759,0.423,-0.332,0.875,2.170,-1.610,-0.140
161827,148762,0.422,-0.335,0.879,2.030,-1.540,-0.280
161812,148764,0.416,-0.336,0.876,2.030,-1.470,-0.280
161812,148751,0.419,-0.336,0.878,2.170,-1.680,-0.350
161812,148765,0.420,-0.333,0.874,2.100,-1.540,-0.210
161812,148758,0.421,-0.332,0.875,2.170,-1.330,-0.140
161812,148745,0.421,-0.330,0.874,2.030,-1.400,-0.070
161812,148753,0.419,-0.334,0.874,2.170,-1.260,-0.210
161812,148759,0.417,-0.336,0.879,2.170,-1.260,-0.070
161812,148736,0.416,-0.333,0.876,2.030,-1.330,-0.140
161808,148749,0.419,-0.337,0.879,2.100,-1.260,-0.350
161808,148737,0.422,-0.332,0.874,2.170,-1.400,-0.210
161808,148743,0.419,-0.338,0.877,2.100,-1.190,-0.210
161808,148755,0.421,-0.330,0.877,2.380,-1.260,-0.210
161804,148732,0.421,-0.329,0.875,2.240,-1.120,-0.140
161801,148734,0.418,-0.332,0.873,2.240,-1.190,-0.140
161801,148720,0.419,-0.331,0.874,2.170,-1.050,-0.070
161798,148706,0.419,-0.332,0.875,2.170,-1.050,-0.280
161793,148686,0.422,-0.333,0.874,2.380,-0.840,-0.210
161793,148708,0.423,-0.331,0.875,2.170,-0.910,-0.070
161788,148701,0.423,-0.335,0.875,2.380,-0.770,0.000
161788,148707,0.423,-0.333,0.875,2.170,-0.630,0.210
161794,148713,0.420,-0.331,0.873,2.310,-0.700,0.140
161794,148725,0.420,-0.332,0.873,2.520,-0.630,0.210
161793,148688,0.420,-0.331,0.878,2.310,-0.490,0.210
161794,148703,0.419,-0.333,0.876,2.310,-0.350,0.140
161793,148682,0.420,-0.329,0.875,2.240,-0.490,0.210
161791,148695,0.418,-0.329,0.881,2.100,-0.490,0.140
161791,148691,0.417,-0.331,0.881,1.960,-0.350,0.070
161782,148695,0.418,-0.330,0.877,2.100,-0.420,0.210
161779,148685,0.417,-0.330,0.877,2.100,-0.350,0.210
161782,148674,0.421,-0.332,0.878,2.100,-0.280,0.070
161782,148677,0.425,-0.329,0.877,1.960,-0.420,0.280
161792,148664,0.422,-0.328,0.882,1.890,-0.420,0.210
161792,148685,0.422,-0.330,0.882,1.820,-0.280,0.140
161795,148657,0.422,-0.332,0.874,1.890,-0.210,0.350
161795,148652,0.421,-0.330,0.871,1.750,-0.280,0.280
161774,148660,0.426,-0.326,0.880,1.820,-0.210,0.420
161772,148645,0.425,-0.331,0.875,1.680,0.140,0.420
161772,148635,0.423,-0.333,0.875,1.610,0.000,0.560
161772,148639,0.419,-0.334,0.878,1.540,0.000,0.560
161772,148624,0.421,-0.329,0.879,1.680,0.140,0.770
161772,148645,0.417,-0.332,0.879,1.610,0.070,0.840
161782,148645,0.421,-0.326,0.877,1.750,0.210,0.770
161782,148635,0.419,-0.330,0.876,1.610,0.210,0.910
161782,148634,0.419,-0.327,0.880,1.400,0.210,0.910
161782,148615,0.423,-0.330,0.878,1.330,0.350,0.910
161779,148597,0.421,-0.330,0.878,1.400,0.280,1.050
161779,148643,0.418,-0.333,0.878,1.470,0.560,0.910
161772,148622,0.415,-0.334,0.880,1.330,0.560,0.980
161777,148615,0.419,-0.333,0.876,1.260,0.700,1.050
161777,148611,0.417,-0.331,0.878,1.330,0.700,0.980
161765,148594,0.419,-0.329,0.878,1.330,0.630,1.120
161757,148591,0.415,-0.333,0.878,1.190,0.490,1.050
161765,148595,0.413,-0.333,0.873,1.330,0.560,0.980
161765,148613,0.414,-0.337,0.879,1.540,0.280,1.050
161765,148580,0.412,-0.335,0.880,1.610,0.490,0.980
161770,148589,0.417,-0.334,0.879,1.330,0.350,0.770
161770,148577,0.416,-0.333,0.874,1.330,0.280,0.840
161770,148565,0.412,-0.333,0.875,1.610,0.210,0.980
161772,148579,0.416,-0.333,0.874,1.540,0.420,0.840
161772,148640,0.409,-0.333,0.874,1.540,0.490,0.700
161772,148541,0.412,-0.332,0.875,1.470,0.210,0.560
161772,148538,0.416,-0.334,0.877,1.470,0.210,0.630
161766,148539,0.415,-0.332,0.880,1.610,0.210,0.490
161763,148555,0.415,-0.334,0.880,1.610,-0.280,0.280
161763,148533,0.413,-0.333,0.879,1.470,-0.280,0.280
161763,148539,0.413,-0.331,0.877,1.540,0.000,0.350
161757,148550,0.409,-0.331,0.878,1.680,-0.070,0.420
161763,148529,0.418,-0.331,0.876,1.470,-0.070,0.280
161757,148512,0.417,-0.331,0.879,1.400,0.000,0.350
161749,148533,0.415,-0.331,0.880,1.540,-0.280,0.280
161749,148528,0.416,-0.331,0.879,1.610,-0.280,0.420
161752,148538,0.419,-0.329,0.879,1.610,-0.420,0.490
161752,148530,0.420,-0.330,0.879,1.400,-0.420,0.630
161752,148539,0.418,-0.332,0.878,1.260,-0.490,0.700
161752,148531,0.420,-0.332,0.877,1.330,-0.490,0.700
161752,148521,0.413,-0.337,0.882,1.120,-0.350,0.770
161744,148584,0.410,-0.339,0.888,1.190,-0.420,0.840
161743,148515,0.413,-0.336,0.884,1.050,-0.490,0.700
161743,148536,0.412,-0.336,0.882,1.050,-0.560,0.630
161731,148586,0.417,-0.332,0.880,1.190,-0.560,0.630
161731,148529,0.417,-0.334,0.879,1.050,-0.700,0.770
161732,148520,0.412,-0.332,0.876,0.770,-0.700,0.700
161743,148514,0.413,-0.337,0.881,0.770,-0.910,0.700
161734,148504,0.415,-0.332,0.876,0.700,-0.770,0.490
161734,148512,0.416,-0.331,0.878,0.560,-0.910,0.630
161738,148515,0.418,-0.334,0.881,0.560,-0.910,0.910
161738,148499,0.417,-0.335,0.879,0.700,-0.980,0.700
161734,148514,0.418,-0.332,0.875,0.770,-0.980,0.560
161738,148482,0.419,-0.332,0.875,0.700,-0.840,0.560
161738,148489,0.417,-0.335,0.877,0.840,-0.840,0.770
161735,148489,0.421,-0.337,0.877,0.770,-0.770,0.770
161728,148498,0.422,-0.333,0.874,0.840,-0.910,0.490
161728,148507,0.421,-0.339,0.880,0.840,-0.910,0.630
161728,148515,0.422,-0.339,0.878,0.910,-0.700,0.770
161727,148512,0.424,-0.339,0.877,0.980,-0.840,0.560
161727,148526,0.424,-0.340,0.879,1.190,-0.560,0.420
161732,148523,0.422,-0.338,0.876,1.050,-0.630,0.420
161732,148532,0.420,-0.338,0.874,1.120,-0.420,0.210
161732,148513,0.417,-0.339,0.874,1.260,-0.350,0.140
161732,148539,0.420,-0.338,0.875,1.330,-0.350,0.280
161716,148514,0.419,-0.340,0.875,1.680,-0.280,0.280
161716,148515,0.415,-0.341,0.874,1.750,-0.210,0.070
161716,148515,0.419,-0.340,0.875,1.750,-0.140,0.210
161716,148545,0.420,-0.337,0.875,1.820,0.350,0.140
161721,148522,0.419,-0.341,0.876,1.890,0.630,0.280
161721,148532,0.422,-0.337,0.876,1.960,0.630,0.350
161724,148511,0.420,-0.338,0.873,2.100,0.700,0.280
161724,148480,0.415,-0.343,0.874,2.240,0.770,0.420
161724,148484,0.422,-0.337,0.879,2.240,1.050,0.630
161724,148513,0.421,-0.337,0.879,2.380,0.910,0.280
161724,148546,0.416,-0.337,0.883,2.450,0.910,0.560
161724,148518,0.413,-0.345,0.877,2.450,1.190,0.700
161722,148514,0.410,-0.339,0.882,2.310,0.980,0.560
161722,148513,0.409,-0.342,0.885,2.240,0.910,0.700
161722,148505,0.406,-0.340,0.882,2.310,0.700,0.490
161724,148510,0.407,-0.340,0.882,2.380,0.630,0.630
161724,148486,0.408,-0.343,0.884,2.100,0.490,0.280
161724,148530,0.406,-0.341,0.885,2.100,0.210,0.210
161722,148493,0.406,-0.336,0.890,1.960,0.280,0.210
161713,148481,0.402,-0.342,0.886,2.100,0.070,0.210
161712,148494,0.400,-0.340,0.886,1.960,-0.210,0.000
161710,148492,0.401,-0.336,0.888,1.890,-0.350,-0.140
161705,148500,0.400,-0.338,0.889,1.820,-0.490,-0.140
161698,148484,0.405,-0.337,0.888,1.820,-0.560,-0.140
161703,148477,0.405,-0.340,0.891,1.890,-0.980,-0.070
161703,148478,0.408,-0.337,0.889,1.890,-0.980,-0.350
161697,148483,0.407,-0.339,0.886,1.820,-1.050,-0.420
161697,148464,0.407,-0.337,0.881,1.960,-1.050,-0.350
161699,148463,0.407,-0.333,0.883,1.890,-1.190,-0.280
161699,148460,0.410,-0.333,0.882,2.100,-1.050,-0.350
161696,148451,0.414,-0.331,0.882,1.960,-1.260,-0.280
161699,148455,0.414,-0.332,0.877,1.960,-1.330,-0.210
161704,148459,0.416,-0.331,0.874,2.310,-1.190,-0.280
161717,148472,0.416,-0.335,0.878,2.240,-1.260,-0.280
161717,148471,0.418,-0.336,0.878,2.100,-1.120,-0.350
161723,148484,0.418,-0.336,0.878,2.310,-1.050,-0.280
161722,148433,0.418,-0.335,0.877,2.380,-1.120,-0.210
161722,148474,0.415,-0.329,0.874,2.240,-1.260,-0.490
161724,148458,0.414,-0.332,0.877,2.590,-1.400,-0.490
161724,148504,0.418,-0.332,0.875,2.380,-1.330,-0.280
161723,148482,0.414,-0.333,0.881,2.310,-1.260,-0.210
161724,148528,0.416,-0.335,0.880,2.310,-1.330,-0.280
161724,148523,0.418,-0.331,0.876,2.380,-1.260,-0.420
161736,148549,0.420,-0.329,0.878,2.520,-1.050,-0.420
161744,148565,0.415,-0.330,0.877,2.520,-0.980,-0.420
161748,148600,0.415,-0.332,0.877,2.520,-1.330,-0.490
161748,148592,0.416,-0.332,0.874,2.450,-1.260,-0.350
161756,148619,0.416,-0.329,0.873,2.380,-1.330,-0.490
161778,148650,0.418,-0.329,0.876,2.660,-1.260,-0.630
161779,148668,0.416,-0.329,0.878,2.730,-1.330,-0.560
161783,148688,0.416,-0.328,0.880,2.800,-1.260,-0.630
161784,148713,0.417,-0.330,0.877,2.800,-1.330,-0.560
161802,148708,0.415,-0.328,0.882,2.660,-1.260,-0.490
161803,148730,0.416,-0.327,0.885,2.660,-1.260,-0.490
161805,148758,0.414,-0.333,0.886,2.870,-1.330,-0.280
161811,148763,0.412,-0.330,0.886,2.870,-1.260,-0.210
161817,148764,0.417,-0.326,0.886,2.520,-1.050,-0.210
161835,148816,0.416,-0.326,0.890,2.590,-1.050,-0.350
161844,148832,0.417,-0.324,0.895,2.240,-0.980,-0.140
161845,148834,0.419,-0.327,0.890,1.890,-1.050,0.000
161847,148841,0.414,-0.331,0.886,1.400,-1.050,0.070
161848,148845,0.413,-0.333,0.886,1.330,-1.190,0.000
161848,148858,0.415,-0.328,0.883,1.190,-1.190,0.210
161849,148878,0.414,-0.330,0.882,1.050,-1.260,0.420
161877,148890,0.414,-0.329,0.880,0.840,-1.610,0.490
161877,148910,0.415,-0.332,0.876,0.700,-1.820,0.560
161878,148906,0.416,-0.334,0.874,0.700,-2.100,0.630
161886,148913,0.418,-0.332,0.876,0.630,-2.100,0.770
161894,148935,0.415,-0.332,0.873,0.630,-2.100,0.770
161897,148961,0.414,-0.333,0.873,0.350,-2.030,0.630
161898,148945,0.414,-0.334,0.874,0.420,-1.820,0.700
161897,148979,0.414,-0.337,0.874,0.350,-1.890,0.630
161898,148979,0.415,-0.336,0.874,0.420,-1.820,0.840
161897,148986,0.411,-0.343,0.870,0.490,-1.890,0.910
161907,148986,0.412,-0.340,0.876,0.630,-2.100,0.770
161910,148992,0.416,-0.336,0.874,0.980,-1.960,0.560
161916,148976,0.413,-0.341,0.872,0.980,-1.750,0.490
161916,148978,0.414,-0.344,0.870,1.120,-1.750,0.490
161925,149006,0.416,-0.344,0.869,1.330,-1.610,0.490
161925,149006,0.415,-0.343,0.868,1.330,-1.470,0.420
161927,149028,0.411,-0.345,0.870,1.610,-1.400,0.490
161927,149008,0.412,-0.348,0.867,1.680,-1.190,0.420
161932,149024,0.409,-0.346,0.872,1.960,-1.260,0.280
161935,149021,0.412,-0.342,0.876,2.100,-1.120,0.350
161935,149044,0.415,-0.345,0.875,2.170,-1.050,0.210
161935,149031,0.414,-0.348,0.871,2.240,-0.910,0.210
161936,149041,0.410,-0.348,0.874,2.450,-0.840,0.280
161936,149062,0.410,-0.351,0.874,2.730,-1.050,-0.210
161941,149052,0.409,-0.345,0.873,2.800,-1.050,-0.420
161936,149050,0.404,-0.342,0.874,2.800,-1.190,-0.420
161941,149064,0.411,-0.345,0.875,3.010,-1.120,-0.490
161946,149074,0.407,-0.345,0.875,3.080,-0.980,-0.630
161946,149080,0.407,-0.345,0.878,3.290,-1.190,-0.630
161949,149068,0.409,-0.348,0.872,3.220,-1.120,-0.630
161949,149065,0.408,-0.344,0.877,3.360,-1.050,-0.840
161948,149072,0.407,-0.339,0.884,3.570,-1.260,-1.050
161948,149068,0.405,-0.337,0.883,3.500,-1.400,-1.050
161950,149057,0.407,-0.343,0.882,3.640,-1.610,-1.050
161950,149069,0.407,-0.338,0.885,3.640,-1.680,-1.050
161951,149041,0.404,-0.333,0.883,3.570,-1.960,-0.910
161951,149059,0.403,-0.332,0.882,3.640,-2.170,-1.120
161950,149062,0.409,-0.334,0.880,3.430,-2.310,-1.190
161951,149074,0.407,-0.336,0.884,3.430,-2.450,-1.470
161957,149086,0.408,-0.334,0.882,3.290,-2.380,-1.610
161942,149058,0.409,-0.332,0.882,3.360,-2.450,-1.610
161948,149067,0.413,-0.335,0.879,3.290,-2.590,-1.680
161948,149053,0.412,-0.338,0.886,2.940,-2.800,-1.750
161946,149068,0.412,-0.336,0.882,3.080,-2.730,-1.750
161939,149040,0.412,-0.337,0.880,2.870,-2.730,-1.610
161946,149030,0.420,-0.334,0.874,2.730,-2.730,-1.540
161946,149026,0.419,-0.331,0.873,2.520,-2.660,-1.470
161942,149020,0.421,-0.331,0.873,2.520,-2.660,-1.470
161942,149020,0.427,-0.331,0.877,2.660,-2.660,-1.470
161942,149039,0.427,-0.331,0.874,2.800,-2.660,-1.330
161942,149004,0.424,-0.329,0.875,2.520,-2.520,-1.120
161931,149018,0.424,-0.329,0.879,2.590,-2.240,-1.190
161928,149001,0.424,-0.329,0.872,2.590,-2.240,-0.840
161928,149047,0.425,-0.330,0.872,2.870,-2.100,-0.770
161927,149014,0.423,-0.329,0.872,2.940,-1.820,-0.700
161926,149043,0.418,-0.326,0.874,2.660,-1.680,-0.560
161920,149015,0.426,-0.325,0.878,2.660,-1.610,-0.560
161917,148985,0.421,-0.325,0.882,2.590,-1.400,-0.490
161912,148993,0.418,-0.326,0.884,2.730,-1.400,-0.140
161910,149014,0.413,-0.330,0.887,2.730,-1.120,-0.280
161906,148985,0.413,-0.332,0.881,2.730,-1.190,-0.280
161906,148977,0.415,-0.330,0.878,2.520,-1.330,-0.280
161908,148987,0.416,-0.329,0.882,2.380,-1.400,-0.140
161906,148961,0.415,-0.331,0.882,2.100,-1.330,-0.070
161908,148983,0.416,-0.329,0.882,2.030,-1.400,-0.070
