RED,IR,AX,AY,AZ,GX,GY,GZ
183084,159154,0.220,0.519,-0.800,0.630,-4.480,-2.310
183076,159168,0.223,0.522,-0.801,0.910,-4.830,-2.380
183076,159169,0.217,0.516,-0.801,1.050,-4.900,-2.520
183084,159160,0.220,0.521,-0.799,0.980,-4.970,-2.380
183072,159170,0.225,0.515,-0.797,0.980,-5.180,-2.450
183072,159161,0.217,0.519,-0.804,0.910,-5.180,-2.660
183072,159155,0.218,0.518,-0.802,1.120,-4.970,-2.590
183070,159147,0.220,0.518,-0.802,0.840,-5.040,-2.590
183065,159142,0.219,0.517,-0.799,0.350,-4.690,-2.240
183065,159155,0.216,0.519,-0.799,1.050,-4.970,-2.100
183065,159134,0.222,0.519,-0.801,0.980,-5.040,-2.170
183065,159136,0.221,0.519,-0.798,0.910,-5.180,-2.450
183065,159144,0.219,0.517,-0.797,0.700,-4.970,-2.100
183073,159129,0.215,0.523,-0.801,0.840,-4.970,-2.520
183070,159117,0.222,0.517,-0.798,0.770,-4.970,-2.800
183070,159113,0.216,0.514,-0.794,0.560,-4.830,-2.450
183070,159130,0.218,0.516,-0.802,0.770,-5.250,-3.010
183059,159133,0.220,0.519,-0.804,0.700,-5.250,-2.520
183059,159137,0.218,0.518,-0.800,0.490,-5.250,-2.660
183059,159131,0.220,0.523,-0.804,0.560,-5.390,-2.730
183064,159120,0.222,0.525,-0.805,0.420,-4.900,-2.800
183064,159138,0.216,0.519,-0.801,0.560,-5.460,-2.870
183064,159138,0.218,0.525,-0.798,0.490,-5.600,-2.730
183062,159140,0.219,0.521,-0.800,0.700,-5.880,-2.870
183060,159137,0.219,0.516,-0.799,0.700,-5.600,-2.870
183058,159119,0.224,0.520,-0.802,0.490,-5.740,-3.010
183060,159092,0.224,0.520,-0.800,0.630,-5.810,-3.010
183058,159095,0.219,0.520,-0.800,0.630,-5.740,-3.080
183049,159095,0.219,0.515,-0.797,0.350,-5.530,-2.730
183049,159110,0.218,0.518,-0.800,0.630,-5.810,-2.450
183054,159096,0.217,0.516,-0.799,0.700,-6.020,-2.240
183044,159120,0.219,0.518,-0.801,0.700,-6.090,-2.660
183045,159113,0.216,0.520,-0.801,0.840,-5.880,-2.800
183054,159113,0.222,0.516,-0.800,0.490,-5.530,-2.660
183045,159093,0.217,0.522,-0.802,0.490,-5.600,-2.660
183045,159093,0.220,0.522,-0.799,0.630,-6.020,-2.800
183045,159115,0.217,0.518,-0.801,0.910,-5.810,-2.450
183045,159104,0.215,0.516,-0.802,0.490,-5.600,-2.940
183043,159111,0.219,0.516,-0.804,0.770,-5.600,-2.730
183043,159094,0.216,0.518,-0.803,0.700,-5.460,-2.590
183037,159102,0.221,0.524,-0.801,1.190,-5.670,-2.730
183037,159060,0.220,0.520,-0.803,1.050,-5.180,-2.800
183037,159065,0.215,0.518,-0.804,1.120,-5.250,-2.520
183050,159051,0.219,0.518,-0.802,0.840,-4.970,-2.660
183052,159042,0.213,0.519,-0.808,0.840,-5.180,-2.520
183052,159042,0.217,0.516,-0.803,0.770,-5.110,-2.450
183050,159084,0.217,0.519,-0.804,0.840,-4.760,-2.380
183050,159081,0.211,0.522,-0.804,1.120,-4.690,-2.660
183046,159064,0.216,0.519,-0.804,1.120,-4.060,-2.030
183038,159053,0.215,0.520,-0.802,1.190,-4.620,-1.890
183038,159066,0.216,0.520,-0.797,1.330,-4.760,-1.960
183028,159065,0.214,0.519,-0.803,1.260,-4.480,-2.030
183028,159054,0.218,0.521,-0.802,1.470,-4.550,-1.820
183026,159057,0.216,0.516,-0.801,1.470,-4.620,-2.030
183026,159061,0.216,0.521,-0.800,1.330,-4.550,-2.520
183026,159070,0.217,0.515,-0.799,1.190,-4.620,-2.170
183026,159071,0.218,0.517,-0.796,1.470,-4.900,-2.240
183030,159078,0.218,0.519,-0.801,1.120,-4.690,-2.170
183036,159081,0.218,0.523,-0.804,1.260,-4.970,-2.170
183036,159073,0.222,0.524,-0.799,1.120,-4.690,-2.450
183036,159071,0.219,0.521,-0.799,0.630,-4.480,-2.170
183036,159073,0.216,0.518,-0.799,0.910,-4.760,-2.450
183033,159047,0.217,0.517,-0.800,0.490,-4.340,-2.380
183032,159017,0.215,0.517,-0.803,0.630,-4.410,-2.170
183030,159057,0.216,0.518,-0.801,0.840,-4.760,-2.310
183020,159056,0.215,0.519,-0.803,0.770,-4.690,-2.450
183007,159032,0.216,0.515,-0.800,1.190,-5.250,-2.380
183007,159042,0.215,0.517,-0.804,0.840,-4.970,-2.520
183007,159062,0.219,0.514,-0.799,0.490,-4.970,-1.750
183007,159032,0.216,0.512,-0.797,0.140,-4.340,-2.030
183019,159037,0.217,0.516,-0.798,0.840,-5.040,-2.100
183019,159044,0.217,0.520,-0.806,1.050,-4.410,-2.660
183019,159034,0.215,0.516,-0.802,0.560,-4.690,-2.940
183008,159040,0.221,0.519,-0.801,0.910,-4.830,-2.590
182997,159035,0.220,0.514,-0.803,1.190,-4.900,-2.800
182997,159015,0.214,0.510,-0.798,0.910,-4.830,-2.940
182998,159021,0.221,0.514,-0.800,0.910,-4.900,-2.730
182999,159048,0.221,0.513,-0.796,1.050,-4.760,-3.150
182999,159051,0.215,0.517,-0.805,0.980,-4.620,-2.940
183002,159051,0.219,0.516,-0.801,0.840,-4.620,-2.730
183002,159055,0.221,0.518,-0.803,1.120,-4.690,-2.800
183006,159031,0.219,0.520,-0.804,0.840,-4.690,-2.590
183006,159000,0.219,0.520,-0.802,0.840,-4.900,-2.660
183005,158997,0.221,0.522,-0.806,0.840,-4.900,-2.590
183005,158992,0.219,0.516,-0.800,0.910,-4.900,-2.660
183006,158977,0.219,0.513,-0.797,0.980,-5.250,-2.800
183027,159005,0.223,0.520,-0.799,0.910,-5.320,-2.730
183030,158999,0.219,0.518,-0.796,0.630,-5.180,-2.590
183030,159037,0.214,0.512,-0.796,0.560,-4.900,-3.010
183030,159021,0.214,0.511,-0.797,0.420,-4.690,-2.520
183030,159022,0.219,0.516,-0.799,0.630,-5.040,-2.240
183024,159040,0.214,0.518,-0.802,0.770,-5.320,-2.660
183024,159027,0.224,0.516,-0.800,0.350,-4.690,-2.730
183030,159060,0.224,0.514,-0.802,0.560,-5.110,-2.800
183039,159085,0.217,0.517,-0.800,0.350,-4.410,-2.660
183030,159096,0.221,0.519,-0.802,0.630,-4.270,-2.870
183038,159086,0.220,0.522,-0.803,0.280,-3.710,-2.660
183039,159111,0.222,0.519,-0.805,17.850,-3.640,-2.520
183039,159132,0.220,0.517,-0.802,0.210,-3.430,-2.730
183056,159140,0.221,0.519,-0.796,0.140,-3.500,-2.520
183060,159152,0.219,0.520,-0.802,0.350,-3.500,-2.450
183073,159178,0.221,0.520,-0.803,0.350,-3.360,-2.800
183078,159193,0.221,0.525,-0.802,0.630,-3.920,-2.800
183091,159209,0.225,0.520,-0.801,0.770,-3.780,-2.940
183110,159235,0.224,0.523,-0.800,0.630,-3.570,-2.940
183111,159256,0.223,0.524,-0.802,0.700,-3.710,-2.730
183111,159247,0.224,0.524,-0.800,0.490,-3.430,-3.010
183112,159277,0.223,0.521,-0.796,0.210,-3.360,-2.730
183116,159303,0.222,0.520,-0.797,0.350,-3.360,-3.010
183116,159336,0.223,0.520,-0.795,0.490,-3.360,-2.380
183116,159348,0.222,0.520,-0.794,0.490,-3.500,-2.450
183152,159365,0.220,0.522,-0.793,0.490,-3.640,-2.380
183155,159390,0.216,0.516,-0.793,0.350,-3.570,-2.240
183155,159412,0.222,0.522,-0.795,0.840,-4.060,-2.380
183167,159434,0.222,0.518,-0.799,0.700,-4.130,-2.450
183172,159438,0.225,0.522,-0.799,0.910,-4.690,-2.870
183174,159460,0.224,0.520,-0.798,1.120,-5.040,-2.800
183197,159478,0.223,0.520,-0.799,1.330,-5.320,-2.660
183212,159502,0.224,0.520,-0.797,1.050,-5.250,-2.590
183212,159529,0.220,0.522,-0.800,0.840,-5.740,-2.520
183214,159528,0.221,0.522,-0.794,0.910,-6.160,-2.870
183223,159557,0.223,0.523,-0.797,1.050,-6.300,-2.590
183239,159573,0.221,0.522,-0.797,1.120,-6.300,-2.520
183241,159596,0.224,0.524,-0.795,1.190,-6.720,-2.660
183242,159601,0.222,0.521,-0.798,1.260,-7.000,-2.380
183250,159631,0.223,0.522,-0.796,1.260,-6.930,-2.380
183261,159651,0.219,0.518,-0.794,1.190,-6.930,-2.450
183273,159654,0.214,0.518,-0.796,1.400,-7.420,-2.520
183276,159666,0.215,0.514,-0.796,0.770,-6.930,-2.590
183282,159692,0.212,0.520,-0.801,1.330,-7.420,-1.960
183290,159697,0.216,0.520,-0.806,1.400,-7.140,-1.750
183291,159719,0.213,0.517,-0.805,1.400,-7.140,-2.380
183293,159716,0.214,0.517,-0.800,1.050,-6.580,-2.380
183301,159731,0.219,0.521,-0.803,1.050,-6.300,-2.170
183313,159740,0.215,0.518,-0.805,1.050,-6.440,-2.590
183316,159758,0.218,0.518,-0.801,0.910,-6.300,-2.310
183324,159764,0.215,0.519,-0.806,0.910,-6.020,-2.240
183324,159772,0.219,0.517,-0.804,1.190,-6.020,-2.590
183331,159789,0.219,0.520,-0.807,1.260,-5.950,-2.450
183339,159794,0.214,0.520,-0.810,1.470,-5.670,-2.590
183339,159789,0.213,0.515,-0.804,1.330,-5.110,-2.240
183342,159819,0.215,0.517,-0.803,1.330,-5.040,-2.590
183344,159819,0.217,0.518,-0.803,1.330,-4.480,-2.450
183344,159833,0.215,0.517,-0.805,1.190,-3.990,-2.520
183350,159838,0.215,0.513,-0.804,0.980,-3.570,-2.590
183350,159856,0.216,0.515,-0.802,1.050,-3.290,-2.380
183351,159860,0.216,0.515,-0.803,1.330,-3.780,-2.520
183365,159866,0.217,0.511,-0.798,1.190,-3.010,-2.380
183365,159842,0.217,0.514,-0.798,0.420,-2.240,-1.890
183365,159868,0.214,0.516,-0.798,0.840,-2.520,-2.030
183365,159886,0.218,0.513,-0.804,1.330,-2.870,-2.030
183379,159882,0.219,0.514,-0.802,0.770,-2.310,-2.170
183384,159899,0.219,0.516,-0.797,1.120,-2.590,-2.660
183387,159900,0.218,0.514,-0.802,1.120,-2.800,-2.450
183384,159904,0.216,0.512,-0.797,0.980,-2.660,-2.380
183387,159912,0.218,0.517,-0.797,1.120,-3.290,-2.520
183387,159919,0.220,0.518,-0.801,1.330,-3.850,-2.450
183387,159928,0.216,0.513,-0.795,1.190,-3.640,-2.730
183387,159925,0.219,0.517,-0.798,1.050,-3.500,-2.660
183387,159920,0.224,0.514,-0.799,1.050,-3.780,-2.240
183387,159924,0.221,0.513,-0.797,0.910,-4.060,-2.450
183387,159949,0.220,0.516,-0.798,0.980,-4.060,-2.380
183398,159952,0.218,0.515,-0.799,0.910,-4.340,-2.450
183399,159943,0.220,0.515,-0.797,1.050,-4.620,-2.590
183403,159958,0.222,0.518,-0.801,0.700,-4.830,-2.520
183407,159951,0.221,0.518,-0.796,0.700,-4.900,-2.870
183403,159955,0.225,0.517,-0.800,0.770,-5.390,-2.730
183403,159975,0.224,0.522,-0.798,0.280,-5.390,-2.520
183404,159969,0.223,0.523,-0.802,-0.070,-4.900,-2.170
183404,159978,0.218,0.520,-0.797,0.560,-5.880,-2.030
183404,159967,0.220,0.517,-0.797,0.630,-6.090,-2.240
183410,159993,0.219,0.518,-0.793,0.770,-6.300,-2.450
183410,159990,0.218,0.514,-0.798,0.910,-6.230,-1.890
183416,159989,0.223,0.514,-0.797,0.980,-6.300,-2.660
183416,160003,0.220,0.520,-0.801,0.280,-5.950,-2.730
183405,160007,0.221,0.522,-0.799,0.210,-6.020,-2.590
183403,159993,0.223,0.522,-0.804,0.350,-6.230,-2.800
183403,160004,0.220,0.518,-0.800,0.140,-5.950,-2.590
183403,159992,0.223,0.520,-0.804,0.350,-5.740,-2.520
183408,160009,0.218,0.519,-0.799,0.630,-6.020,-2.940
183417,160015,0.219,0.523,-0.803,0.420,-5.740,-2.660
183419,160004,0.222,0.518,-0.801,0.490,-5.810,-2.870
183417,160009,0.221,0.522,-0.802,0.070,-5.740,-2.800
183419,160021,0.220,0.521,-0.803,0.210,-5.740,-2.940
183419,160007,0.216,0.519,-0.805,0.420,-5.810,-2.870
183412,159995,0.221,0.525,-0.802,0.630,-5.740,-2.870
183409,160006,0.221,0.524,-0.803,0.560,-5.810,-3.080
183409,160000,0.217,0.519,-0.799,0.630,-5.460,-2.940
183408,159979,0.219,0.517,-0.799,0.630,-5.460,-2.940
183402,159993,0.219,0.516,-0.800,0.420,-5.390,-2.730
183402,160016,0.213,0.519,-0.804,0.630,-5.670,-2.310
183408,159983,0.219,0.520,-0.802,0.840,-5.670,-2.170
183396,159979,0.215,0.521,-0.803,0.490,-5.740,-2.870
183409,159978,0.213,0.517,-0.805,0.350,-5.250,-2.590
183410,159980,0.221,0.520,-0.806,0.490,-5.390,-2.870
183409,159973,0.217,0.518,-0.802,0.490,-5.600,-2.940
183400,159971,0.217,0.520,-0.804,0.700,-5.670,-2.590
183400,159958,0.214,0.515,-0.802,0.630,-5.740,-2.870
183397,159954,0.218,0.516,-0.804,0.700,-5.950,-2.730
183386,159943,0.219,0.521,-0.802,0.630,-5.600,-2.730
183374,159945,0.213,0.517,-0.806,0.490,-5.670,-2.730
183374,159945,0.220,0.518,-0.803,0.420,-5.390,-2.730
183374,159925,0.223,0.525,-0.802,0.490,-5.250,-2.660
183374,159945,0.220,0.520,-0.804,0.630,-5.110,-2.590
183371,159946,0.218,0.517,-0.800,0.700,-5.040,-2.590
183371,159931,0.216,0.521,-0.804,0.770,-4.830,-2.660
183370,159927,0.216,0.517,-0.799,0.630,-4.620,-2.450
183368,159922,0.215,0.515,-0.804,0.770,-4.970,-2.520
183368,159933,0.215,0.516,-0.797,-0.210,-4.270,-2.100
183370,159917,0.215,0.516,-0.796,0.770,-4.270,-2.030
183367,159927,0.216,0.517,-0.799,1.120,-4.270,-2.030
183364,159931,0.216,0.519,-0.804,0.840,-4.270,-2.590
183364,159921,0.216,0.518,-0.803,0.630,-3.640,-2.240
183362,159897,0.214,0.514,-0.797,0.280,-3.570,-2.660
183362,159908,0.214,0.522,-0.802,0.280,-3.290,-2.380
183357,159911,0.215,0.520,-0.803,0.700,-3.570,-2.310
183362,159921,0.216,0.521,-0.803,0.840,-3.850,-2.660
183355,159917,0.215,0.518,-0.803,0.700,-3.920,-2.450
183353,159904,0.219,0.519,-0.807,0.980,-3.850,-2.730
183349,159902,0.219,0.524,-0.804,0.700,-3.500,-2.660
183348,159885,0.216,0.516,-0.798,0.700,-3.500,-2.870
183347,159908,0.217,0.521,-0.801,0.770,-3.360,-2.660
183348,159905,0.219,0.516,-0.800,0.630,-3.290,-2.450
183348,159917,0.221,0.528,-0.802,0.910,-3.360,-2.520
183348,159907,0.220,0.519,-0.802,0.700,-3.570,-2.520
183349,159884,0.221,0.525,-0.798,1.050,-3.710,-2.590
183349,159911,0.219,0.517,-0.802,0.980,-3.850,-2.590
183345,159882,0.224,0.519,-0.800,1.400,-3.990,-2.730
183344,159915,0.217,0.519,-0.796,1.260,-4.060,-2.380
183336,159893,0.216,0.517,-0.793,1.260,-4.480,-2.170
183336,159901,0.218,0.514,-0.793,1.050,-4.340,-1.820
183336,159897,0.217,0.516,-0.796,1.260,-4.620,-2.170
183353,159914,0.216,0.521,-0.798,1.610,-4.830,-2.240
183353,159908,0.216,0.522,-0.802,1.680,-5.320,-2.240
183353,159892,0.221,0.516,-0.799,1.050,-4.690,-2.450
183352,159896,0.219,0.515,-0.802,1.260,-5.320,-2.450
183352,159903,0.219,0.520,-0.795,1.330,-5.740,-2.380
183344,159893,0.215,0.516,-0.799,1.190,-5.670,-2.660
183333,159912,0.220,0.521,-0.800,1.120,-5.740,-2.380
183342,159896,0.215,0.518,-0.800,1.330,-6.020,-2.310
183342,159904,0.220,0.517,-0.801,1.330,-5.740,-2.590
183342,159873,0.218,0.521,-0.801,1.260,-5.810,-2.310
183342,159863,0.214,0.518,-0.802,1.120,-5.530,-2.380
183343,159893,0.213,0.520,-0.802,0.910,-5.810,-2.660
183343,159896,0.220,0.519,-0.806,0.980,-5.740,-2.450
183336,159892,0.220,0.521,-0.803,0.840,-5.880,-2.730
183332,159897,0.216,0.520,-0.803,0.840,-5.880,-2.660
183335,159901,0.222,0.520,-0.800,0.910,-5.950,-2.730
183335,159888,0.218,0.518,-0.801,0.910,-4.970,-2.520
183328,159896,0.214,0.517,-0.800,0.910,-5.670,-2.240
183335,159886,0.217,0.517,-0.799,1.190,-5.530,-2.240
183335,159874,0.221,0.518,-0.799,0.980,-5.600,-2.730
183335,159892,0.217,0.522,-0.801,0.700,-5.390,-2.800
183328,159846,0.216,0.517,-0.802,0.350,-5.320,-3.010
183326,159858,0.220,0.521,-0.803,0.630,-5.040,-2.590
183323,159865,0.222,0.521,-0.806,0.700,-5.110,-2.870
183314,159868,0.219,0.520,-0.798,0.350,-5.180,-2.870
183314,159865,0.216,0.515,-0.797,0.840,-5.250,-2.660
183311,159858,0.215,0.517,-0.803,0.630,-4.830,-2.590
183314,159847,0.217,0.516,-0.797,0.840,-4.970,-2.800
183312,159878,0.216,0.517,-0.799,1.050,-5.390,-2.870
183312,159867,0.217,0.519,-0.804,0.700,-4.970,-2.800
183310,159871,0.222,0.519,-0.800,0.980,-5.320,-2.660
183312,159854,0.216,0.518,-0.796,0.770,-5.110,-2.520
183310,159863,0.219,0.517,-0.801,0.420,-4.760,-2.660
183309,159834,0.226,0.518,-0.800,0.560,-4.830,-2.660
183309,159836,0.218,0.512,-0.797,0.490,-4.480,-2.520
183309,159826,0.223,0.517,-0.802,0.700,-4.760,-2.660
183308,159803,0.217,0.512,-0.801,0.700,-4.760,-2.660
183309,159828,0.218,0.513,-0.799,0.350,-4.270,-2.100
183308,159843,0.222,0.515,-0.800,0.770,-4.620,-1.890
183307,159801,0.219,0.516,-0.800,0.700,-4.410,-2.100
183307,159799,0.223,0.517,-0.802,0.700,-4.130,-1.890
183305,159787,0.216,0.512,-0.797,0.700,-4.690,-2.170
183303,159781,0.217,0.515,-0.797,0.700,-4.200,-2.660
183305,159789,0.223,0.516,-0.800,0.770,-4.340,-2.240
183306,159805,0.220,0.519,-0.805,1.330,-5.040,-2.520
183303,159806,0.223,0.524,-0.806,0.910,-4.550,-2.520
183302,159806,0.221,0.521,-0.800,1.260,-4.900,-2.310
183301,159793,0.222,0.522,-0.800,0.980,-4.970,-2.380
183296,159787,0.219,0.522,-0.803,0.840,-4.620,-2.450
183272,159783,0.216,0.520,-0.798,0.770,-4.480,-2.100
183271,159782,0.217,0.512,-0.796,0.700,-4.480,-2.310
183271,159779,0.215,0.514,-0.796,0.700,-4.410,-2.170
183269,159774,0.217,0.518,-0.796,0.700,-4.340,-2.310
183271,159794,0.221,0.520,-0.799,0.630,-4.690,-2.590
183270,159797,0.223,0.521,-0.801,0.910,-4.900,-2.380
183271,159809,0.220,0.518,-0.801,0.980,-4.900,-2.520
183271,159788,0.218,0.518,-0.796,0.840,-5.320,-2.940
183273,159763,0.216,0.513,-0.795,0.560,-4.690,-2.170
183271,159755,0.216,0.514,-0.798,0.700,-4.830,-2.100
183271,159766,0.214,0.516,-0.795,1.120,-5.250,-2.380
183271,159741,0.216,0.516,-0.797,0.770,-4.620,-2.520
183266,159759,0.215,0.515,-0.797,0.770,-5.110,-2.660
183260,159770,0.219,0.519,-0.800,0.630,-5.110,-2.380
183262,159770,0.217,0.521,-0.797,0.770,-5.390,-2.520
183262,159792,0.224,0.520,-0.799,0.490,-4.830,-2.380
183260,159737,0.219,0.521,-0.804,0.210,-4.900,-2.170
183260,159752,0.215,0.521,-0.801,0.560,-4.970,-2.590
183259,159758,0.213,0.518,-0.806,0.630,-5.320,-2.660
183255,159742,0.215,0.519,-0.804,0.770,-5.250,-2.590
183254,159741,0.217,0.517,-0.804,0.840,-5.530,-2.730
183232,159746,0.219,0.522,-0.805,0.770,-5.460,-2.590
183232,159711,0.219,0.521,-0.801,0.770,-5.460,-2.590
183232,159775,0.215,0.517,-0.803,1.050,-5.110,-2.660
183238,159733,0.214,0.519,-0.804,0.420,-4.970,-2.660
183244,159751,0.217,0.522,-0.805,0.280,-4.550,-2.590
183245,159723,0.216,0.518,-0.802,0.420,-4.690,-2.660
183245,159734,0.217,0.516,-0.799,0.210,-4.620,-2.800
183245,159698,0.217,0.516,-0.795,0.420,-4.830,-2.380
183247,159754,0.219,0.515,-0.797,0.980,-5.180,-2.240
183245,159743,0.222,0.518,-0.800,1.260,-5.390,-2.240
183238,159707,0.219,0.516,-0.800,0.700,-4.900,-2.940
183230,159699,0.220,0.518,-0.801,0.980,-4.900,-2.870
183228,159693,0.220,0.520,-0.803,0.840,-4.900,-2.590
183224,159681,0.214,0.517,-0.800,0.770,-4.900,-2.800
183224,159669,0.219,0.521,-0.799,0.630,-4.830,-2.520
183225,159632,0.218,0.520,-0.803,0.630,-4.760,-2.450
183228,159658,0.219,0.523,-0.801,0.490,-4.690,-2.450
183231,159654,0.219,0.521,-0.800,0.490,-4.550,-2.800
183233,159654,0.219,0.519,-0.801,0.770,-4.830,-2.730
183233,159666,0.220,0.517,-0.799,0.490,-4.970,-2.660
183237,159667,0.213,0.517,-0.806,0.980,-5.110,-2.800
183237,159675,0.218,0.519,-0.802,1.120,-5.180,-2.730
183239,159661,0.220,0.517,-0.803,1.050,-4.900,-2.730
183237,159655,0.220,0.516,-0.799,1.120,-4.970,-2.730
183228,159654,0.220,0.518,-0.800,0.700,-4.830,-2.520
183219,159645,0.220,0.518,-0.800,0.770,-4.830,-2.450
183219,159644,0.221,0.519,-0.802,0.490,-4.620,-2.240
183219,159633,0.213,0.518,-0.796,1.330,-5.390,-2.170
183212,159661,0.215,0.523,-0.802,1.400,-5.320,-2.170
183212,159645,0.212,0.516,-0.797,0.770,-4.970,-2.380
183216,159650,0.221,0.518,-0.798,0.910,-4.620,-1.960
183226,159649,0.224,0.521,-0.801,1.330,-4.830,-2.520
183216,159661,0.217,0.516,-0.795,1.120,-5.040,-2.660
183216,159629,0.217,0.518,-0.796,1.120,-5.040,-2.450
183216,159634,0.220,0.518,-0.796,1.190,-4.970,-2.730
183215,159618,0.218,0.517,-0.797,1.050,-4.830,-2.660
183204,159613,0.219,0.522,-0.798,1.330,-5.110,-2.660
183204,159618,0.222,0.525,-0.798,0.980,-5.040,-3.010
183204,159610,0.221,0.524,-0.800,0.910,-5.250,-2.800
183201,159616,0.221,0.521,-0.802,0.560,-4.970,-2.870
183200,159600,0.221,0.525,-0.803,0.560,-4.900,-2.730
183200,159603,0.221,0.519,-0.800,0.840,-5.460,-3.080
183206,159598,0.219,0.520,-0.800,0.560,-5.460,-3.010
183206,159610,0.219,0.520,-0.800,0.490,-5.810,-2.940
183206,159612,0.224,0.516,-0.799,0.770,-6.090,-3.150
183206,159611,0.223,0.516,-0.799,0.700,-6.090,-3.010
183201,159581,0.216,0.517,-0.796,-0.140,-5.250,-2.170
183199,159636,0.221,0.516,-0.798,0.280,-5.670,-2.520
183193,159590,0.223,0.522,-0.800,0.350,-5.880,-2.310
183184,159555,0.220,0.519,-0.800,0.280,-5.950,-2.730
183178,159561,0.216,0.519,-0.803,0.280,-6.230,-2.870
183178,159542,0.218,0.515,-0.797,0.420,-6.580,-2.590
183178,159564,0.224,0.521,-0.801,0.420,-6.650,-2.730
183187,159559,0.216,0.515,-0.800,0.280,-6.580,-3.010
183188,159572,0.223,0.524,-0.803,0.560,-7.000,-2.730
183189,159558,0.217,0.518,-0.806,0.490,-7.070,-2.800
183195,159569,0.218,0.519,-0.800,0.350,-6.650,-2.940
183189,159572,0.220,0.521,-0.805,0.490,-6.860,-2.870
183191,159577,0.221,0.521,-0.806,0.560,-6.860,-2.940
183191,159554,0.218,0.520,-0.805,0.700,-6.930,-2.800
183190,159569,0.221,0.522,-0.804,0.700,-7.490,-2.940
183183,159569,0.216,0.519,-0.806,0.770,-7.350,-3.150
183190,159573,0.220,0.520,-0.801,0.840,-7.420,-2.870
183184,159569,0.220,0.521,-0.803,0.910,-7.350,-3.150
183184,159565,0.219,0.518,-0.801,0.980,-7.560,-2.870
183196,159567,0.217,0.514,-0.798,0.630,-7.210,-2.800
183196,159566,0.213,0.511,-0.795,0.630,-7.280,-2.590
183184,159525,0.213,0.512,-0.796,0.770,-7.280,-2.170
183206,159573,0.214,0.511,-0.800,0.630,-7.210,-2.450
183183,159570,0.215,0.514,-0.799,0.630,-6.720,-2.310
183182,159576,0.215,0.515,-0.799,0.840,-6.860,-2.030
183180,159561,0.217,0.518,-0.803,0.770,-6.720,-2.520
183177,159580,0.212,0.517,-0.808,0.560,-6.090,-2.240
183174,159586,0.217,0.515,-0.802,0.770,-6.510,-2.380
183174,159600,0.213,0.514,-0.805,0.630,-6.090,-2.800
183174,159602,0.215,0.516,-0.802,0.560,-6.020,-2.380
183174,159614,0.218,0.516,-0.804,0.560,-5.740,-2.660
183171,159629,0.212,0.519,-0.802,0.700,-5.810,-2.940
183177,159641,0.214,0.514,-0.804,0.630,-5.390,-2.660
183177,159665,0.217,0.519,-0.803,0.700,-5.250,-2.940
183195,159652,0.216,0.518,-0.805,0.910,-5.180,-2.940
183206,159697,0.219,0.519,-0.809,0.420,-4.620,-2.660
183215,159716,0.221,0.517,-0.802,0.350,-4.200,-2.940
183234,159731,0.220,0.522,-0.805,0.490,-4.130,-2.520
183236,159732,0.218,0.517,-0.801,0.420,-3.780,-2.520
183242,159762,0.219,0.513,-0.799,0.350,-3.500,-2.450
183253,159797,0.225,0.521,-0.803,0.350,-3.570,-2.450
183255,159818,0.219,0.521,-0.800,0.140,-3.220,-2.590
183264,159836,0.218,0.513,-0.799,0.560,-3.360,-2.380
183282,159863,0.217,0.521,-0.804,1.050,-3.430,-2.940
183284,159875,0.220,0.519,-0.805,0.420,-2.310,-2.870
183292,159902,0.221,0.523,-0.802,0.420,-2.800,-2.730
183294,159920,0.216,0.516,-0.801,0.700,-3.220,-2.940
183310,159965,0.216,0.518,-0.801,0.840,-3.430,-2.940
183321,159980,0.217,0.518,-0.802,1.050,-3.710,-2.940
183321,159993,0.219,0.520,-0.801,0.980,-3.780,-3.080
183335,160000,0.219,0.519,-0.802,1.400,-4.340,-2.800
183342,160037,0.220,0.513,-0.795,1.120,-4.060,-2.730
183354,160059,0.222,0.520,-0.797,1.120,-4.480,-2.800
183368,160080,0.224,0.525,-0.796,0.770,-4.270,-2.660
183374,160110,0.219,0.518,-0.797,0.700,-4.270,-2.660
183387,160131,0.224,0.523,-0.797,0.700,-4.690,-2.520
183403,160140,0.221,0.525,-0.797,0.490,-4.620,-2.310
183408,160181,0.223,0.524,-0.797,0.840,-5.320,-2.660
183423,160191,0.216,0.517,-0.796,1.260,-6.230,-2.730
183423,160207,0.219,0.520,-0.793,1.400,-6.720,-2.730
183425,160217,0.216,0.519,-0.793,0.700,-6.440,-2.730
183438,160225,0.216,0.514,-0.791,1.330,-7.140,-2.240
183447,160253,0.213,0.521,-0.796,1.400,-7.280,-2.100
183451,160273,0.215,0.517,-0.795,0.840,-6.930,-1.960
183454,160261,0.216,0.518,-0.798,0.700,-6.790,-2.170
183460,160292,0.217,0.518,-0.798,0.770,-6.860,-2.590
183465,160312,0.218,0.519,-0.802,0.910,-7.140,-2.240
183465,160332,0.216,0.519,-0.803,0.700,-7.070,-2.450
183468,160330,0.211,0.524,-0.801,0.840,-7.350,-2.520
183470,160345,0.215,0.520,-0.804,0.770,-7.210,-2.380
183483,160351,0.213,0.523,-0.801,0.630,-7.350,-2.730
183486,160356,0.211,0.519,-0.804,0.770,-7.350,-2.520
183496,160383,0.214,0.517,-0.807,0.980,-7.700,-2.590
183500,160393,0.214,0.517,-0.806,0.770,-7.280,-2.870
183501,160401,0.217,0.516,-0.804,0.770,-7.210,-2.800
