RED,IR,AX,AY,AZ,GX,GY,GZ
166621,154916,-0.003,-0.175,0.796,22.470,0.490,-15.750
166621,154896,-0.009,-0.177,0.798,21.840,-0.490,-14.140
166620,154888,-0.007,-0.177,0.796,20.650,-1.470,-12.880
166604,154866,-0.009,-0.176,0.797,19.530,-3.570,-11.970
166596,154873,-0.010,-0.182,0.786,18.200,-5.040,-11.200
166596,154851,-0.012,-0.185,0.783,15.330,-6.580,-10.220
166593,154859,-0.009,-0.200,0.773,14.350,-7.910,-8.680
166593,154834,-0.014,-0.209,0.758,14.910,-10.010,-7.140
166593,154833,-0.012,-0.220,0.750,15.820,-11.900,-5.740
166590,154819,-0.019,-0.374,0.745,16.730,-13.860,-5.180
166590,154789,-0.021,-0.280,0.740,18.410,-15.750,-3.780
166590,154805,-0.021,-0.289,0.744,20.860,-18.340,-3.290
166574,154800,-0.023,-0.299,0.751,22.890,-20.300,-3.360
166565,154773,-0.021,-0.308,0.751,25.550,-22.050,-2.940
166554,154782,-0.016,-0.309,0.759,28.210,-23.660,-2.870
166554,154778,-0.009,-0.304,0.773,30.520,-24.780,-2.940
166547,154739,-0.008,-0.299,0.791,32.480,-26.040,-2.310
166543,154729,-0.003,-0.302,0.803,33.530,-26.250,-1.190
166534,154723,-0.002,-0.302,0.814,34.650,-26.810,0.000
166529,154717,0.002,-0.306,0.820,35.560,-26.950,1.540
166523,154690,0.002,-0.309,0.825,35.910,-26.810,2.310
166519,154661,-0.004,-0.323,0.830,36.540,-26.740,3.290
166506,154647,-0.001,-0.324,0.836,37.730,-26.390,3.080
166493,154612,0.005,-0.297,0.840,40.320,-25.340,2.450
166491,154592,0.003,-0.270,0.864,41.300,-24.080,2.450
166486,154594,0.000,-0.263,0.879,39.410,-22.400,4.130
166482,154598,0.003,-0.251,0.889,36.470,-22.400,5.670
166478,154579,0.013,-0.242,0.890,32.970,-20.790,7.210
166476,154573,0.007,-0.238,0.892,31.220,-19.390,8.330
166473,154564,0.013,-0.233,0.884,28.700,-18.200,8.400
166471,154548,0.009,-0.229,0.875,23.730,-16.450,8.960
166471,154555,0.011,-0.229,0.869,21.630,-15.820,10.010
166442,154541,0.006,-0.223,0.845,19.740,-15.540,11.130
166437,154505,-0.008,-0.223,0.825,18.340,-15.540,11.970
166436,154522,-0.013,-0.243,0.809,17.640,-15.960,13.230
166430,154516,-0.031,-0.258,0.799,17.780,-17.150,14.560
166435,154489,-0.072,-0.267,0.782,18.620,-18.480,15.400
166435,154485,-0.087,-0.276,0.768,20.160,-20.440,15.540
166432,154470,-0.102,-0.283,0.756,22.190,-23.170,15.050
166435,154490,-0.113,-0.302,0.747,24.850,-26.180,14.490
166435,154490,-0.122,-0.309,0.737,28.140,-29.610,13.860
166432,154485,-0.130,-0.326,0.727,31.850,-32.900,12.740
166423,154481,-0.135,-0.335,0.727,35.770,-35.910,11.620
166417,154459,-0.130,-0.346,0.725,39.760,-38.710,10.290
166407,154450,-0.120,-0.352,0.731,44.240,-41.020,8.680
166399,154434,-0.112,-0.358,0.733,48.090,-42.770,5.810
166394,154420,-0.096,-0.360,0.746,51.450,-43.400,5.810
166394,154428,-0.086,-0.357,0.753,55.020,-43.190,5.040
166394,154440,-0.074,-0.359,0.764,60.830,-43.680,4.200
166397,154389,-0.063,-0.360,0.783,65.170,-42.700,2.940
166397,154372,-0.058,-0.360,0.796,68.880,-40.950,-0.070
166397,154358,-0.047,-0.378,0.818,72.310,-39.200,-2.800
166358,154340,-0.041,-0.354,0.821,77.000,-33.880,-5.180
166352,154306,-0.027,-0.325,0.862,80.570,-31.570,-6.020
166351,154297,-0.018,-0.314,0.893,80.150,-29.120,-6.440
166342,154294,-0.004,-0.305,0.903,79.940,-26.950,-6.300
166334,154292,0.011,-0.310,0.939,80.990,-24.920,-5.460
166334,154254,0.018,-0.311,0.958,82.880,-21.910,-4.970
166316,154232,0.017,-0.255,0.990,84.140,-19.670,-4.690
166314,154200,0.025,-0.212,1.017,82.600,-18.060,-4.410
166305,154179,0.040,-0.195,1.047,79.240,-16.660,-3.570
166302,154145,0.037,-0.185,1.063,75.880,-16.240,-1.610
166296,154128,0.030,-0.198,1.077,72.380,-15.960,0.560
166269,154107,0.023,-0.204,1.095,69.860,-16.170,3.010
166261,154079,0.019,-0.199,1.104,67.900,-17.290,4.760
166232,154082,0.015,-0.196,1.114,66.150,-19.040,5.460
166231,154078,0.005,-0.190,1.124,63.210,-20.300,5.460
166231,154062,0.002,-0.179,1.126,62.510,-22.680,6.160
166231,154090,0.004,-0.166,1.121,61.460,-25.480,6.020
166241,154079,-0.002,-0.166,1.127,59.780,-27.720,6.160
166250,154115,-0.002,-0.162,1.131,58.450,-29.540,6.580
166252,154115,0.003,-0.158,1.131,57.960,-31.990,7.070
166268,154169,-0.001,-0.155,1.125,57.890,-34.510,7.840
166270,154205,0.004,-0.147,1.132,58.100,-35.910,7.560
166274,154262,0.005,-0.139,1.140,59.360,-37.520,5.670
166300,154252,0.010,-0.137,1.145,60.550,-38.360,4.480
166306,154298,0.019,-0.127,1.166,62.020,-39.200,3.360
166346,154331,0.024,-0.115,1.188,63.490,-39.830,2.660
166347,154366,0.027,-0.102,1.208,65.660,-39.900,1.680
166374,154409,0.026,-0.088,1.235,70.490,-39.480,1.050
166429,154457,0.039,-0.072,1.262,71.890,-39.200,0.210
166435,154494,0.047,-0.055,1.325,72.730,-38.570,-1.050
166488,154575,0.056,-0.035,1.356,73.360,-37.590,-2.310
166497,154602,0.064,-0.010,1.385,73.990,-36.400,-3.640
166530,154676,0.071,0.003,1.418,75.040,-34.510,-4.830
166555,154725,0.081,0.012,1.465,76.510,-32.970,-6.300
166574,154755,0.100,0.037,1.494,76.930,-29.540,-8.260
166582,154827,0.108,0.083,1.538,80.920,-26.460,-9.730
166588,154834,0.122,0.123,1.584,81.130,-23.870,-10.780
166610,154886,0.130,0.165,1.629,78.260,-21.280,-11.480
166658,154909,0.149,0.185,1.667,74.620,-18.200,-11.900
166658,154942,0.155,0.205,1.703,71.190,-15.190,-11.900
166662,154982,0.164,0.231,1.732,67.760,-11.690,-12.460
166668,155009,0.167,0.249,1.757,64.470,-8.680,-13.020
166680,155048,0.168,0.273,1.787,60.900,-5.950,-13.580
166699,155055,0.180,0.295,1.808,56.350,-2.870,-14.560
166699,155092,0.186,0.314,1.824,51.450,-0.420,-15.190
166700,155117,0.186,0.336,1.830,45.990,1.540,-15.540
166703,155124,0.190,0.344,1.834,40.810,3.080,-15.890
166748,155162,0.191,0.358,1.836,35.980,4.620,-16.520
166752,155181,0.188,0.370,1.837,31.920,6.090,-16.940
166768,155208,0.187,0.391,1.834,28.630,7.560,-16.730
166786,155212,0.190,0.403,1.835,24.500,7.490,-16.450
166788,155252,0.185,0.408,1.827,14.140,6.580,-16.240
166789,155255,0.186,0.407,1.825,9.870,5.810,-16.310
166789,155295,0.196,0.399,1.809,6.510,4.900,-16.870
166791,155322,0.196,0.399,1.796,3.850,4.340,-17.150
166791,155353,0.205,0.390,1.781,2.870,3.010,-17.150
166800,155340,0.209,0.386,1.769,1.820,1.610,-17.570
166811,155354,0.225,0.388,1.760,0.420,0.490,-17.850
166820,155357,0.234,0.390,1.750,-0.700,-0.560,-17.640
166822,155388,0.244,0.397,1.743,-1.050,-2.520,-17.500
166822,155390,0.242,0.399,1.737,-1.470,-3.990,-16.730
166828,155400,0.248,0.399,1.733,-1.190,-5.670,-16.170
166832,155420,0.254,0.408,1.732,-1.120,-6.790,-15.680
166837,155428,0.256,0.414,1.730,-0.490,-8.470,-14.700
166841,155432,0.248,0.418,1.734,-0.420,-10.010,-14.280
166848,155439,0.252,0.429,1.727,-0.770,-11.480,-13.230
166862,155463,0.253,0.441,1.726,-0.840,-13.580,-12.670
166869,155465,0.248,0.448,1.722,-1.470,-15.190,-12.110
166877,155481,0.259,0.453,1.714,-1.610,-16.590,-11.200
166877,155468,0.255,0.450,1.713,-1.540,-17.850,-10.640
166874,155473,0.247,0.454,1.705,-1.050,-18.760,-10.290
166883,155488,0.244,0.461,1.701,-0.070,-19.950,-9.800
166876,155486,0.243,0.464,1.699,0.630,-20.300,-9.520
166876,155501,0.236,0.471,1.690,1.890,-21.000,-9.450
166891,155496,0.229,0.469,1.689,2.870,-20.440,-9.380
166897,155553,0.227,0.474,1.691,3.500,-21.420,-9.800
166897,155490,0.225,0.489,1.688,4.900,-21.770,-10.010
166897,155483,0.216,0.491,1.688,4.970,-21.630,-11.200
166896,155495,0.220,0.497,1.697,5.670,-21.490,-11.480
166896,155483,0.218,0.496,1.698,6.370,-21.700,-11.690
166892,155499,0.217,0.502,1.701,6.860,-21.770,-12.530
166892,155464,0.215,0.502,1.697,7.280,-21.840,-13.300
166889,155479,0.215,0.496,1.703,7.770,-21.770,-13.720
166888,155472,0.221,0.503,1.703,8.120,-21.280,-14.910
166889,155473,0.226,0.505,1.710,8.890,-21.000,-15.330
166889,155476,0.233,0.500,1.714,9.590,-20.160,-15.890
166892,155474,0.234,0.506,1.721,10.220,-19.180,-16.240
166892,155460,0.242,0.504,1.729,10.570,-18.130,-16.310
166892,155465,0.241,0.511,1.739,10.710,-17.080,-16.870
166874,155445,0.251,0.520,1.747,10.150,-15.820,-17.080
166856,155421,0.256,0.523,1.757,9.520,-14.560,-17.290
166848,155406,0.256,0.522,1.761,7.980,-13.020,-17.570
166840,155409,0.260,0.523,1.771,6.860,-11.900,-17.430
166831,155425,0.265,0.525,1.772,5.530,-8.820,-16.800
166831,155384,0.258,0.524,1.783,3.640,-8.820,-15.400
166840,155388,0.264,0.519,1.780,-0.210,-6.230,-15.470
166844,155382,0.272,0.522,1.777,-0.210,-5.180,-15.610
166844,155363,0.269,0.517,1.779,-4.970,-3.710,-15.260
166844,155347,0.271,0.518,1.775,-7.630,-2.520,-14.630
166819,155343,0.260,0.507,1.764,-10.290,-1.260,-13.930
166819,155342,0.264,0.508,1.750,-12.460,-0.420,-12.810
166814,155311,0.259,0.496,1.747,-14.700,0.280,-12.390
166807,155306,0.260,0.488,1.732,-17.290,1.470,-11.340
166803,155301,0.246,0.484,1.724,-19.180,1.120,-10.570
166793,155297,0.238,0.484,1.711,-21.560,1.330,-9.730
166786,155290,0.228,0.472,1.695,-24.010,1.050,-8.960
166786,155271,0.216,0.468,1.687,-26.600,0.560,-8.050
166785,155251,0.206,0.468,1.669,-29.050,0.280,-7.350
166777,155246,0.194,0.466,1.651,-30.870,-0.560,-6.440
166786,155249,0.187,0.453,1.637,-33.250,-0.700,-5.880
166775,155251,0.176,0.452,1.623,-35.280,-1.540,-5.600
166769,155241,0.175,0.449,1.606,-37.660,-2.100,-5.110
166775,155242,0.170,0.446,1.586,-39.970,-2.590,-5.040
166769,155239,0.165,0.439,1.564,-42.560,-2.800,-5.180
166769,155238,0.162,0.434,1.551,-44.590,-3.290,-5.180
166778,155249,0.163,0.427,1.524,-46.900,-3.360,-4.830
166780,155229,0.162,0.416,1.495,-49.280,-3.220,-4.200
166794,155267,0.167,0.420,1.473,-50.540,-3.220,-3.850
166794,155239,0.171,0.416,1.444,-52.570,-2.310,-3.780
166794,155239,0.171,0.412,1.417,-54.180,-1.050,-3.360
166790,155244,0.177,0.410,1.388,-55.370,0.560,-3.290
166790,155268,0.175,0.398,1.358,-56.490,1.820,-2.310
166790,155268,0.180,0.387,1.306,-58.170,4.060,-0.910
166796,155297,0.173,0.379,1.251,-58.170,4.900,0.140
166798,155298,0.174,0.374,1.226,-57.960,5.600,0.700
166799,155301,0.170,0.353,1.202,-57.120,5.810,1.330
166807,155311,0.166,0.348,1.173,-56.140,5.880,2.100
166812,155330,0.161,0.344,1.154,-54.810,5.670,2.730
166821,155353,0.161,0.338,1.130,-53.410,5.250,3.640
166833,155352,0.164,0.329,1.111,-51.730,4.410,4.480
166843,155371,0.165,0.322,1.109,-49.560,3.220,5.110
166845,155392,0.166,0.316,1.093,-47.180,1.680,6.300
166858,155409,0.172,0.308,1.087,-44.590,-0.420,7.420
166861,155434,0.165,0.300,1.077,-42.000,-2.800,8.820
166867,155434,0.166,0.287,1.071,-39.340,-5.600,10.220
166881,155432,0.166,0.287,1.065,-37.730,-9.100,12.740
166885,155456,0.164,0.268,1.051,-36.190,-12.390,14.770
166896,155458,0.164,0.262,1.046,-33.880,-16.240,16.030
166903,155476,0.166,0.251,1.038,-32.270,-18.900,17.150
166903,155498,0.160,0.245,1.037,-29.680,-22.330,18.830
166914,155525,0.151,0.238,1.036,-26.670,-25.900,20.720
166914,155506,0.151,0.231,1.044,-24.010,-28.980,21.840
166914,155532,0.142,0.227,1.042,-21.140,-32.340,23.030
166927,155544,0.130,0.221,1.043,-19.040,-35.350,24.220
166927,155569,0.130,0.218,1.045,-17.150,-38.360,24.570
166941,155564,0.122,0.211,1.052,-15.750,-40.950,24.920
166941,155587,0.122,0.204,1.059,-14.210,-43.260,24.640
166945,155597,0.113,0.204,1.069,-12.740,-44.240,24.360
166948,155610,0.109,0.195,1.078,-10.850,-45.290,24.010
166953,155630,0.103,0.192,1.082,-8.610,-45.080,22.890
166955,155623,0.095,0.201,1.099,-6.930,-44.520,21.490
166955,155636,0.093,0.206,1.108,-6.160,-43.540,18.130
166965,155644,0.094,0.209,1.125,-5.950,-42.210,15.960
166971,155663,0.095,0.210,1.133,-7.980,-37.590,14.070
166971,155657,0.095,0.206,1.145,-9.870,-34.160,12.390
166971,155660,0.106,0.198,1.147,-11.340,-31.430,10.570
166972,155662,0.113,0.199,1.149,-12.390,-27.580,8.050
166983,155646,0.120,0.203,1.151,-14.140,-22.540,4.900
166983,155658,0.134,0.207,1.152,-15.890,-17.220,3.080
166983,155668,0.144,0.200,1.155,-17.710,-12.040,1.260
166971,155671,0.144,0.190,1.152,-19.740,-6.790,-0.140
166971,155672,0.145,0.177,1.145,-21.210,-1.680,-1.400
166971,155674,0.141,0.173,1.147,-22.260,2.940,-2.870
166972,155675,0.139,0.170,1.149,-23.520,7.280,-4.270
166980,155664,0.137,0.166,1.146,-24.500,10.780,-5.460
166980,155660,0.141,0.163,1.139,-25.340,13.230,-6.930
166979,155666,0.146,0.163,1.133,-26.320,15.470,-7.770
166979,155669,0.150,0.162,1.121,-27.020,16.940,-8.610
166971,155657,0.153,0.148,1.116,-27.860,18.620,-8.960
166971,155656,0.157,0.142,1.109,-28.350,19.530,-8.540
166971,155645,0.167,0.125,1.100,-28.490,20.020,-8.190
166963,155641,0.167,0.112,1.089,-28.140,20.160,-7.560
166963,155639,0.176,0.112,1.087,-27.510,20.020,-6.720
166963,155642,0.174,0.118,1.081,-27.300,19.530,-5.460
166961,155638,0.175,0.119,1.082,-26.810,18.900,-5.460
166961,155616,0.183,0.115,1.076,-26.810,17.780,-2.730
166962,155623,0.192,0.120,1.063,-27.160,16.030,-2.030
166962,155640,0.197,0.115,1.054,-26.670,15.820,-0.980
166962,155628,0.198,0.114,1.047,-27.300,15.750,0.420
166962,155632,0.205,0.116,1.039,-27.790,14.630,1.680
166959,155619,0.209,0.118,1.035,-28.070,14.420,3.010
166942,155594,0.214,0.118,1.022,-28.420,14.490,3.920
166942,155611,0.214,0.116,1.016,-28.560,14.140,5.110
166942,155593,0.210,0.110,1.010,-29.750,14.350,6.930
166942,155586,0.213,0.102,1.005,-31.080,14.000,8.540
166944,155591,0.197,0.097,0.985,-32.760,13.720,10.430
166944,155574,0.190,0.095,0.972,-34.230,13.300,12.250
166944,155563,0.187,0.087,0.963,-34.370,12.040,13.510
166941,155566,0.170,0.081,0.953,-34.860,11.830,14.560
166933,155565,0.164,0.083,0.935,-34.860,10.990,15.400
166933,155549,0.149,0.080,0.918,-34.930,9.730,16.240
166929,155539,0.141,0.076,0.913,-35.630,9.100,17.080
166929,155538,0.130,0.083,0.898,-35.770,6.860,17.780
166929,155533,0.129,0.078,0.886,-36.750,5.740,18.200
166923,155533,0.120,0.068,0.872,-37.240,4.690,18.620
166923,155514,0.114,0.067,0.855,-37.590,3.220,19.530
166923,155516,0.113,0.067,0.836,-37.170,1.750,19.810
166925,155488,0.105,0.062,0.825,-36.540,0.490,19.390
166925,155483,0.108,0.055,0.812,-36.610,0.350,18.970
166925,155473,0.109,0.050,0.799,-35.910,-0.210,19.880
166923,155462,0.107,0.039,0.789,-35.000,-0.420,20.090
166911,155472,0.101,0.036,0.775,-33.810,-0.350,20.440
166905,155456,0.098,0.036,0.765,-32.620,0.000,20.020
166904,155454,0.101,0.024,0.760,-31.640,0.490,19.810
166903,155447,0.092,0.024,0.755,-29.540,1.330,19.600
166899,155453,0.088,0.022,0.749,-28.490,1.610,19.180
166882,155420,0.088,0.020,0.743,-27.090,2.240,18.970
166869,155427,0.085,0.021,0.745,-26.110,2.520,18.620
166869,155421,0.086,0.020,0.738,-25.340,2.730,18.270
166868,155399,0.073,0.020,0.739,-24.990,2.730,18.130
166868,155410,0.065,0.022,0.735,-24.920,2.730,17.710
166857,155385,0.059,0.020,0.733,-24.360,1.960,17.220
166852,155416,0.057,0.017,0.731,-23.800,1.470,16.870
166857,155386,0.052,0.018,0.732,-23.240,1.400,16.520
166858,155404,0.045,0.014,0.734,-21.980,1.330,15.680
166858,155347,0.042,0.010,0.733,-21.210,1.260,16.030
166858,155354,0.043,0.018,0.730,-20.020,-0.140,15.470
166858,155325,0.041,0.019,0.724,-19.250,-0.910,14.700
166854,155328,0.041,0.020,0.719,-19.040,-0.980,13.860
166830,155321,0.047,0.020,0.713,-18.410,-1.190,13.020
166828,155336,0.052,0.027,0.716,-17.850,-1.190,12.810
166816,155315,0.056,0.027,0.719,-17.220,-0.910,12.460
166816,155309,0.059,0.023,0.709,-16.170,-0.700,12.040
166816,155298,0.053,0.026,0.710,-15.750,0.350,11.760
166814,155287,0.061,0.027,0.715,-15.120,1.190,11.550
166814,155290,0.063,0.029,0.712,-14.700,3.920,11.620
166814,155237,0.057,0.030,0.710,-14.490,4.970,11.060
166791,155239,0.061,0.033,0.713,-14.490,6.510,11.060
166785,155215,0.063,0.029,0.713,-14.070,8.120,10.990
166772,155197,0.062,0.029,0.716,-13.720,9.590,10.570
166771,155223,0.056,0.027,0.722,-13.300,11.060,10.430
166761,155199,0.052,0.033,0.727,-13.160,12.740,9.940
166761,155213,0.048,0.036,0.727,-12.600,13.300,9.170
166753,155230,0.040,0.034,0.731,-12.950,14.630,8.820
166753,155206,0.038,0.035,0.728,-13.510,15.400,7.350
166761,155141,0.034,0.033,0.734,-13.650,17.010,7.840
166753,155165,0.039,0.036,0.731,-13.720,17.710,7.420
166750,155160,0.041,0.030,0.734,-13.720,18.130,5.810
166745,155114,0.040,0.025,0.741,-14.700,19.600,4.970
166750,155138,0.042,0.023,0.740,-15.400,20.510,4.690
166745,155096,0.048,0.020,0.733,-15.610,21.210,3.920
166734,155068,0.052,0.023,0.739,-15.960,22.120,3.500
166710,155063,0.062,0.015,0.742,-16.100,23.310,3.080
166709,154992,0.075,0.019,0.740,-16.380,24.150,2.660
166700,155007,0.073,0.016,0.738,-16.450,25.060,2.800
166700,154998,0.084,0.018,0.742,-16.240,25.620,3.080
166700,154959,0.094,0.019,0.745,-17.080,26.320,3.850
166704,154953,0.095,0.019,0.746,-17.430,26.390,4.760
166706,154955,0.091,0.019,0.746,-18.130,26.110,6.650
166706,154942,0.090,0.013,0.751,-18.620,25.620,7.490
166704,154938,0.085,0.013,0.752,-19.250,24.360,8.470
166692,154921,0.082,0.008,0.754,-19.810,23.660,9.590
166685,154910,0.082,0.008,0.754,-20.930,22.820,10.430
166668,154907,0.074,-0.000,0.756,-21.280,21.350,11.270
166651,154887,0.074,-0.000,0.751,-21.700,19.600,12.250
166651,154882,0.072,0.002,0.747,-21.980,18.340,13.930
166651,154876,0.064,0.008,0.743,-22.120,16.170,14.630
166651,154869,0.063,0.010,0.747,-23.310,14.770,14.700
166658,154879,0.056,0.004,0.741,-24.080,13.650,15.400
166658,154897,0.048,0.005,0.738,-24.290,11.900,15.540
166659,154916,0.044,0.002,0.734,-24.710,10.710,16.030
166662,154914,0.041,-0.002,0.735,-25.060,9.450,16.310
166666,154959,0.038,0.001,0.731,-25.340,8.190,16.310
166691,154978,0.041,-0.003,0.729,-25.760,8.050,16.730
166696,155030,0.036,0.000,0.724,-26.040,7.280,16.940
166737,155078,0.033,-0.006,0.719,-26.180,6.860,16.870
166764,155094,0.033,-0.007,0.719,-26.670,7.560,17.010
166785,155150,0.036,-0.008,0.714,-27.020,7.980,16.520
166788,155200,0.032,-0.006,0.714,-27.300,8.120,16.310
166802,155249,0.029,-0.010,0.706,-27.860,8.750,16.030
166815,155301,0.025,-0.012,0.705,-28.070,9.590,15.400
166815,155342,0.024,-0.012,0.700,-28.210,10.220,15.190
166846,155406,0.025,-0.009,0.698,-28.560,10.990,13.930
166856,155439,0.028,-0.013,0.694,-28.770,12.950,13.510
166884,155490,0.022,-0.012,0.694,-28.770,14.490,13.930
166913,155575,0.025,-0.011,0.690,-29.400,14.630,13.440
166955,155603,0.024,-0.012,0.686,-29.190,15.050,13.510
166973,155644,0.031,-0.013,0.683,-29.260,15.890,12.390
166997,155697,0.028,-0.013,0.670,-29.890,17.080,12.390
167016,155732,0.029,-0.011,0.658,-29.540,17.010,12.180
167027,155776,0.028,-0.015,0.661,-29.820,17.430,12.110
167042,155826,0.027,-0.014,0.650,-30.100,17.850,12.460
167070,155856,0.035,-0.013,0.641,-29.890,17.360,12.460
167082,155917,0.030,-0.015,0.641,-30.030,17.010,12.670
167113,155953,0.027,-0.017,0.632,-30.170,16.870,13.090
167113,155988,0.025,-0.021,0.633,-29.610,15.820,13.370
167135,156035,0.022,-0.019,0.627,-29.190,15.120,13.510
167148,156063,0.024,-0.021,0.619,-28.490,13.650,13.510
167156,156108,0.020,-0.022,0.610,-28.350,12.740,14.070
167177,156162,0.019,-0.020,0.609,-27.650,10.920,13.860
167185,156196,0.014,-0.023,0.596,-26.950,9.240,14.070
167210,156214,0.017,-0.024,0.589,-26.180,7.420,14.070
167221,156254,0.020,-0.027,0.583,-25.130,5.320,14.280
167234,156281,0.018,-0.025,0.575,-23.870,1.820,14.210
167242,156300,0.018,-0.028,0.575,-22.610,1.820,15.120
167256,156310,0.013,-0.032,0.569,-19.880,-2.730,15.470
167262,156350,0.012,-0.035,0.565,-19.880,-5.040,14.910
167302,156363,0.008,-0.034,0.562,-0.140,-6.930,14.560
167330,156378,0.011,-0.034,0.558,-15.820,-9.310,14.210
167332,156406,0.008,-0.041,0.560,-14.000,-12.180,13.930
167332,156431,0.006,-0.043,0.554,-12.460,-14.490,14.000
167331,156428,0.002,-0.049,0.554,-10.290,-17.220,13.300
167330,156455,0.007,-0.056,0.548,-7.700,-19.600,13.020
167327,156465,0.009,-0.061,0.542,-5.110,-21.630,12.740
167316,156477,0.018,-0.056,0.547,-2.380,-23.450,12.180
167309,156494,0.020,-0.052,0.554,0.140,-25.340,12.040
167309,156479,0.022,-0.049,0.562,2.310,-26.880,11.830
167316,156491,0.025,-0.053,0.564,4.690,-28.000,11.200
167331,156509,0.031,-0.054,0.564,6.790,-29.050,10.990
167339,156512,0.037,-0.048,0.569,9.170,-30.310,10.990
167344,156510,0.039,-0.055,0.571,11.480,-30.870,10.850
167344,156503,0.035,-0.049,0.581,13.370,-31.360,10.850
167350,156503,0.042,-0.052,0.586,15.330,-31.850,10.570
167350,156507,0.052,-0.054,0.589,17.500,-32.340,10.360
167350,156517,0.052,-0.054,0.601,18.060,-30.940,10.570
167350,156513,0.051,-0.054,0.609,20.790,-31.850,10.920
167350,156505,0.057,-0.050,0.613,23.310,-32.690,10.640
167344,156478,0.064,-0.050,0.618,25.130,-33.180,10.290
167344,156483,0.070,-0.045,0.622,25.970,-32.760,10.080
167336,156479,0.066,-0.037,0.629,27.090,-32.690,10.570
167325,156471,0.073,-0.042,0.632,28.490,-33.460,10.500
167325,156464,0.070,-0.037,0.641,30.170,-33.320,10.850
167320,156449,0.072,-0.037,0.649,31.430,-33.810,10.990
167319,156428,0.063,-0.032,0.658,34.440,-33.950,10.850
167314,156406,0.064,-0.026,0.666,35.420,-34.160,10.920
167314,156422,0.056,-0.024,0.684,36.190,-35.140,10.500
167305,156403,0.054,-0.020,0.690,36.400,-35.420,10.220
167291,156382,0.044,-0.011,0.694,37.030,-36.680,9.800
167284,156374,0.048,-0.010,0.697,37.170,-37.590,9.240
167284,156365,0.038,-0.004,0.705,37.660,-38.500,8.820
167284,156352,0.042,-0.004,0.714,38.080,-39.410,8.610
167276,156339,0.035,0.004,0.718,37.870,-39.620,8.470
167276,156331,0.029,-0.002,0.722,38.080,-40.320,7.910
167251,156314,0.023,-0.009,0.728,38.360,-41.160,7.210
167243,156299,0.025,-0.009,0.734,38.570,-41.790,5.810
167243,156286,0.028,-0.009,0.732,38.850,-42.420,4.760
167243,156281,0.025,-0.010,0.738,38.430,-41.930,2.520
167243,156274,0.032,-0.008,0.744,37.870,-41.720,1.050
167242,156268,0.043,-0.006,0.749,37.590,-40.880,-0.210
167235,156225,0.047,-0.005,0.754,37.310,-40.040,-2.100
167213,156229,0.060,-0.011,0.749,36.890,-38.500,-3.360
167213,156213,0.069,-0.007,0.750,36.960,-37.030,-4.410
167209,156211,0.081,-0.009,0.754,36.680,-34.650,-5.600
167205,156203,0.089,-0.010,0.754,36.890,-32.410,-6.370
167204,156197,0.095,-0.012,0.762,36.470,-29.750,-6.720
167192,156183,0.099,-0.009,0.766,36.190,-24.780,-7.420
167185,156167,0.100,-0.011,0.769,17.990,-22.470,-8.050
167182,156160,0.107,-0.011,0.771,34.790,-20.440,-8.470
167173,156120,0.106,-0.016,0.778,34.930,-19.180,-8.820
167159,156104,0.106,-0.020,0.794,34.720,-17.290,-9.170
167155,156089,0.103,-0.016,0.796,34.650,-16.100,-9.310
167152,156054,0.102,-0.004,0.799,34.720,-15.470,-9.520
167147,156026,0.095,0.000,0.804,34.440,-15.190,-9.660
167138,156020,0.085,-0.003,0.816,34.370,-15.890,-9.870
167117,156033,0.085,-0.003,0.824,33.180,-14.910,-9.170
167116,155995,0.083,-0.002,0.824,34.090,-17.430,-9.380
167116,155987,0.081,0.003,0.823,33.950,-18.970,-9.870
167116,155973,0.080,0.008,0.826,34.300,-21.070,-11.130
167113,155940,0.072,0.011,0.830,33.810,-21.980,-11.340
167099,155942,0.073,0.008,0.835,34.580,-25.620,-12.390
167082,155919,0.067,0.012,0.831,34.860,-27.650,-12.390
167074,155913,0.067,0.012,0.831,34.860,-29.470,-12.740
167074,155897,0.069,0.005,0.829,35.420,-29.470,-13.510
167066,155884,0.073,0.003,0.824,36.540,-31.150,-13.510
167058,155864,0.080,0.006,0.832,37.240,-32.340,-13.790
167049,155878,0.084,0.011,0.837,38.290,-33.320,-14.700
167049,155847,0.084,0.010,0.841,39.410,-34.650,-15.610
167053,155842,0.092,0.008,0.844,40.390,-35.140,-16.100
167046,155811,0.100,0.011,0.848,41.510,-35.560,-17.010
167048,155824,0.109,0.010,0.843,42.910,-35.630,-17.290
167048,155838,0.116,0.009,0.847,44.730,-35.420,-17.710
167045,155816,0.135,0.013,0.855,46.620,-34.720,-17.710
167039,155806,0.138,0.022,0.854,47.950,-33.390,-17.990
167038,155814,0.142,0.027,0.865,49.770,-32.410,-18.480
167027,155824,0.140,0.021,0.874,50.820,-30.870,-18.480
167038,155794,0.147,0.022,0.887,52.500,-29.120,-17.430
167038,155803,0.141,0.021,0.895,53.760,-29.120,-17.570
167038,155787,0.139,0.014,0.911,55.370,-27.090,-17.850
167029,155771,0.142,0.000,0.918,56.070,-26.040,-18.270
167029,155786,0.150,-0.010,0.930,59.150,-25.620,-18.970
167016,155747,0.145,-0.007,0.947,60.550,-24.920,-19.460
167012,155731,0.150,-0.009,0.977,62.090,-24.220,-20.020
167009,155735,0.152,-0.010,0.994,63.490,-23.520,-20.230
