RED,IR,AX,AY,AZ,GX,GY,GZ
160379,143242,0.014,0.346,0.963,1.750,-5.530,-2.240
160384,143229,0.014,0.346,0.964,1.960,-5.600,-2.380
160379,143232,0.014,0.349,0.966,1.820,-5.600,-2.520
160379,143219,0.014,0.352,0.966,1.680,-5.670,-2.450
160376,143210,0.015,0.349,0.968,1.890,-5.880,-2.450
160373,143200,0.013,0.345,0.970,1.330,-5.530,-2.450
160372,143184,0.013,0.344,0.969,1.120,-5.250,-1.750
160371,143207,0.021,0.347,0.965,1.890,-5.740,-1.680
160371,143201,0.018,0.351,0.962,1.890,-5.670,-2.100
160370,143203,0.020,0.349,0.965,1.750,-5.460,-2.450
160370,143183,0.022,0.352,0.966,1.750,-5.390,-2.590
160364,143197,0.025,0.352,0.966,1.820,-5.460,-2.520
160361,143201,0.016,0.351,0.958,1.540,-5.110,-2.310
160361,143177,0.022,0.349,0.961,1.680,-4.970,-2.310
160361,143195,0.024,0.352,0.965,1.680,-4.760,-2.240
160362,143173,0.021,0.351,0.960,1.960,-4.620,-2.660
160370,143214,0.020,0.346,0.961,2.030,-4.900,-2.660
160373,143216,0.022,0.349,0.960,1.890,-4.270,-2.800
160372,143218,0.021,0.353,0.958,1.750,-3.360,-2.940
160372,143222,0.021,0.353,0.960,1.330,-3.010,-2.660
160382,143245,0.021,0.353,0.960,1.330,-3.010,-2.660
160388,143262,0.019,0.350,0.959,1.330,-2.730,-2.800
160388,143256,0.017,0.352,0.960,1.540,-2.660,-2.730
160395,143284,0.017,0.352,0.960,1.470,-2.450,-2.590
160393,143322,0.014,0.346,0.962,1.400,-2.240,-2.800
160399,143338,0.014,0.346,0.962,1.400,-1.260,-1.890
160399,143360,0.018,0.346,0.963,0.840,-1.260,-1.890
160408,143377,0.020,0.350,0.967,1.190,-2.380,-2.100
160425,143399,0.019,0.349,0.965,1.400,-2.590,-2.660
160434,143427,0.012,0.349,0.963,1.470,-2.380,-2.520
160453,143447,0.015,0.348,0.962,1.330,-2.660,-2.590
160455,143465,0.011,0.352,0.964,1.120,-2.450,-2.520
160461,143489,0.015,0.351,0.964,0.980,-2.380,-2.310
160474,143509,0.010,0.346,0.962,0.840,-2.730,-2.380
160483,143546,0.011,0.350,0.966,0.840,-3.010,-2.450
160504,143558,0.005,0.350,0.963,0.980,-3.150,-2.380
160515,143589,0.006,0.348,0.959,0.910,-3.570,-2.380
160531,143599,0.001,0.349,0.963,0.840,-3.710,-2.100
160535,143638,0.005,0.346,0.961,0.980,-4.270,-2.450
160539,143663,0.007,0.344,0.956,0.840,-4.480,-2.380
160574,143687,0.002,0.349,0.958,1.190,-4.690,-2.240
160579,143716,0.004,0.350,0.960,1.330,-5.180,-2.240
160583,143752,0.009,0.346,0.957,1.190,-5.530,-2.170
160587,143761,0.012,0.344,0.960,1.400,-5.600,-2.240
160595,143796,0.005,0.350,0.958,1.190,-5.530,-2.240
160602,143813,0.008,0.347,0.960,0.980,-5.880,-2.100
160602,143849,0.012,0.344,0.962,1.190,-5.670,-1.680
160608,143841,0.013,0.345,0.960,1.540,-6.020,-1.610
160646,143879,0.017,0.341,0.963,1.960,-6.370,-1.820
160667,143883,0.014,0.341,0.967,1.330,-5.740,-2.170
160667,143904,0.014,0.349,0.961,1.190,-5.530,-2.030
160669,143917,0.020,0.350,0.964,1.680,-5.950,-2.450
160680,143966,0.015,0.346,0.961,1.470,-5.670,-2.310
160694,143992,0.017,0.346,0.963,1.260,-5.530,-1.960
160695,143987,0.016,0.348,0.959,1.190,-5.320,-2.170
160696,144014,0.013,0.349,0.965,1.050,-5.390,-2.170
160705,144023,0.017,0.350,0.963,0.910,-4.900,-2.030
160709,144032,0.020,0.353,0.962,1.120,-4.900,-2.240
160717,144047,0.019,0.350,0.959,1.120,-4.690,-2.170
160717,144066,0.017,0.350,0.962,0.910,-4.340,-2.170
160723,144085,0.019,0.349,0.963,1.260,-4.760,-2.240
160728,144068,0.018,0.348,0.965,1.260,-4.690,-2.170
160752,144085,0.021,0.346,0.963,1.190,-4.620,-2.310
160752,144082,0.022,0.343,0.961,1.400,-4.760,-2.520
160753,144119,0.014,0.345,0.961,1.260,-4.550,-2.310
160755,144115,0.009,0.346,0.961,0.700,-4.270,-2.240
160756,144136,0.014,0.343,0.964,1.330,-4.550,-1.960
160759,144130,0.017,0.347,0.956,1.470,-4.620,-1.820
160769,144133,0.017,0.346,0.961,1.260,-4.340,-2.520
160773,144142,0.017,0.346,0.962,1.260,-4.270,-2.450
160783,144153,0.016,0.346,0.960,1.400,-4.340,-2.450
160784,144155,0.014,0.344,0.962,1.470,-4.060,-2.870
160784,144170,0.015,0.348,0.960,1.540,-4.130,-2.520
160788,144165,0.012,0.349,0.957,1.470,-4.060,-2.450
160783,144185,0.014,0.343,0.962,1.680,-4.200,-2.310
160784,144176,0.012,0.343,0.964,1.750,-4.340,-2.520
160784,144197,0.004,0.348,0.960,1.750,-4.900,-2.520
160784,144198,0.011,0.347,0.957,1.960,-4.970,-2.380
160783,144178,0.014,0.344,0.963,2.310,-4.760,-2.240
160784,144190,0.014,0.346,0.961,2.240,-5.110,-2.310
160787,144153,0.014,0.348,0.963,2.170,-5.180,-2.380
160783,144149,0.011,0.345,0.962,1.680,-5.180,-2.310
160783,144152,0.012,0.344,0.967,2.030,-5.460,-2.380
160783,144142,0.014,0.346,0.962,1.960,-5.390,-2.170
160783,144149,0.009,0.352,0.957,2.030,-5.670,-2.380
160778,144154,0.011,0.346,0.962,1.680,-5.320,-2.240
160778,144172,0.013,0.347,0.961,2.170,-5.810,-1.540
160778,144140,0.008,0.346,0.955,2.380,-5.880,-1.610
160777,144144,0.013,0.343,0.960,2.450,-6.160,-1.890
160777,144134,0.013,0.346,0.954,1.680,-5.460,-2.170
160776,144140,0.015,0.346,0.956,2.030,-5.740,-2.170
160774,144148,0.011,0.347,0.956,1.890,-5.810,-1.960
160774,144143,0.018,0.344,0.959,1.890,-6.020,-2.310
160770,144127,0.011,0.348,0.956,1.820,-6.020,-2.100
160764,144125,0.012,0.348,0.958,1.750,-5.880,-2.030
160764,144109,0.013,0.350,0.963,1.750,-5.740,-2.240
160763,144081,0.015,0.348,0.962,1.610,-5.670,-2.030
160761,144066,0.013,0.350,0.956,1.610,-5.670,-2.170
160757,144088,0.013,0.350,0.962,1.400,-5.530,-2.170
160757,144079,0.013,0.347,0.965,1.330,-5.600,-2.240
160759,144079,0.014,0.349,0.963,1.400,-5.670,-2.170
160757,144079,0.013,0.348,0.962,1.190,-5.320,-2.170
160757,144071,0.014,0.347,0.959,1.260,-5.810,-2.170
160738,144038,0.011,0.346,0.961,1.400,-5.810,-2.100
160725,144052,0.013,0.345,0.967,1.610,-5.880,-2.240
160725,144022,0.013,0.345,0.964,1.050,-5.530,-1.890
160725,144023,0.019,0.347,0.963,1.400,-5.460,-1.680
160725,144035,0.019,0.350,0.958,1.610,-5.600,-1.750
160726,144033,0.017,0.346,0.962,1.680,-5.530,-2.590
160734,144024,0.018,0.349,0.965,1.610,-5.180,-2.240
160734,143999,0.015,0.345,0.961,1.610,-4.830,-2.520
160734,143982,0.017,0.348,0.960,1.540,-4.620,-2.450
160729,143992,0.014,0.345,0.960,1.470,-4.830,-2.380
160724,144011,0.019,0.341,0.964,1.260,-4.690,-2.590
160708,143983,0.020,0.348,0.960,1.260,-4.270,-2.520
160723,143996,0.015,0.346,0.956,1.470,-4.620,-2.520
160723,144011,0.011,0.347,0.956,1.820,-4.830,-2.800
160715,144012,0.008,0.345,0.957,1.890,-4.830,-2.590
160715,143993,0.013,0.343,0.960,1.820,-4.200,-2.590
160717,143988,0.011,0.345,0.959,1.750,-4.620,-2.660
160715,143999,0.015,0.345,0.963,1.750,-4.760,-2.590
160709,143971,0.012,0.348,0.958,1.400,-4.410,-2.310
160701,143970,0.009,0.348,0.958,1.260,-4.480,-2.590
160700,143972,0.012,0.345,0.958,1.260,-4.550,-2.660
160696,143970,0.009,0.347,0.963,1.330,-4.410,-2.380
160696,143974,0.008,0.347,0.966,1.330,-4.550,-1.890
160696,143936,0.008,0.347,0.963,0.910,-5.040,-2.030
160696,143955,0.014,0.345,0.965,1.680,-5.390,-1.750
160689,143954,0.012,0.344,0.965,1.330,-5.390,-2.100
160697,143997,0.015,0.344,0.964,1.330,-5.320,-2.450
160697,143977,0.018,0.346,0.965,1.470,-5.600,-2.310
160697,143961,0.013,0.344,0.964,1.330,-5.740,-2.240
160692,143990,0.014,0.345,0.963,1.470,-5.740,-2.450
160697,143994,0.015,0.350,0.965,1.540,-6.020,-2.310
160699,144004,0.016,0.348,0.960,1.680,-6.020,-2.240
160713,144004,0.014,0.348,0.960,1.610,-5.740,-2.310
160714,143987,0.017,0.346,0.965,1.610,-5.810,-2.170
160714,143979,0.015,0.346,0.962,1.610,-5.810,-2.170
160714,143962,0.018,0.344,0.965,1.750,-5.880,-2.100
160714,143947,0.019,0.344,0.961,1.610,-5.740,-2.030
160716,143944,0.018,0.346,0.965,1.470,-5.320,-2.170
160716,143942,0.019,0.349,0.964,1.680,-5.530,-2.030
160717,143965,0.022,0.350,0.963,1.960,-5.740,-2.100
160722,143955,0.018,0.347,0.965,2.030,-5.530,-2.450
160727,143983,0.020,0.348,0.959,1.820,-5.110,-2.240
160742,143990,0.014,0.347,0.965,1.540,-5.110,-2.240
160742,143988,0.016,0.350,0.961,1.120,-4.620,-1.750
160744,143966,0.015,0.347,0.959,1.680,-4.970,-2.030
160744,144003,0.017,0.353,0.959,2.100,-5.250,-2.520
160744,144030,0.017,0.350,0.964,1.610,-4.060,-2.030
160744,144010,0.015,0.350,0.963,1.330,-4.130,-2.310
160744,144018,0.014,0.349,0.957,1.330,-4.130,-2.310
160760,144009,0.012,0.349,0.956,1.190,-4.200,-2.030
160741,144018,0.013,0.347,0.959,1.190,-4.550,-2.170
160748,144029,0.010,0.343,0.961,1.190,-4.340,-2.170
160748,144031,0.013,0.351,0.961,1.540,-4.830,-2.170
160749,144042,0.016,0.343,0.963,1.540,-4.900,-2.450
160749,144019,0.014,0.344,0.960,1.610,-5.180,-2.310
160756,144041,0.009,0.344,0.956,1.750,-5.460,-2.520
160760,144023,0.015,0.340,0.964,1.400,-5.320,-2.520
160761,144035,0.015,0.343,0.962,1.540,-5.600,-2.240
160768,144048,0.012,0.343,0.962,1.750,-5.810,-2.310
160768,144038,0.015,0.346,0.960,1.890,-5.740,-2.520
160768,144049,0.009,0.345,0.958,1.750,-5.740,-2.310
160772,144059,0.012,0.348,0.959,1.330,-5.670,-2.100
160772,144060,0.014,0.337,0.968,1.540,-5.670,-2.520
160772,144062,0.012,0.338,0.969,1.890,-6.020,-1.960
160769,144063,0.014,0.343,0.962,1.610,-5.810,-1.610
160769,144039,0.016,0.343,0.965,1.960,-6.300,-1.960
160766,144073,0.020,0.348,0.962,1.470,-5.460,-2.100
160765,144076,0.013,0.345,0.965,1.890,-5.950,-2.450
160757,144041,0.015,0.347,0.962,1.960,-6.020,-2.310
160746,144051,0.014,0.346,0.960,1.960,-5.950,-2.380
160732,144055,0.017,0.347,0.964,1.820,-6.020,-2.030
160732,144053,0.018,0.346,0.968,1.610,-5.880,-2.380
160732,144045,0.020,0.350,0.965,1.960,-6.090,-2.310
160743,144059,0.019,0.346,0.962,1.750,-5.880,-2.170
160747,144058,0.011,0.346,0.960,1.610,-5.600,-2.380
160751,144062,0.013,0.345,0.964,1.820,-5.600,-2.170
160751,144064,0.013,0.342,0.963,2.030,-5.740,-2.310
160756,144058,0.018,0.349,0.963,2.100,-5.670,-2.310
160761,144055,0.019,0.349,0.963,2.240,-5.880,-2.240
160761,144054,0.020,0.346,0.963,2.310,-5.880,-2.170
160756,144058,0.015,0.346,0.963,1.890,-5.600,-2.310
160756,144055,0.017,0.349,0.963,2.030,-5.600,-2.310
160756,144052,0.018,0.346,0.965,1.890,-4.970,-2.240
160755,144075,0.015,0.346,0.966,2.100,-5.250,-1.750
160755,144033,0.015,0.346,0.958,2.170,-5.110,-1.540
160762,144032,0.014,0.345,0.960,2.450,-5.390,-2.240
160771,144036,0.020,0.345,0.965,1.890,-4.830,-2.240
160771,144045,0.016,0.348,0.961,1.610,-5.040,-2.100
160771,144022,0.013,0.344,0.959,1.610,-4.970,-2.170
160755,144033,0.009,0.350,0.957,1.540,-5.110,-2.100
160755,144012,0.014,0.347,0.958,1.610,-5.320,-2.520
160755,144023,0.014,0.346,0.961,1.330,-5.040,-2.380
160751,144000,0.018,0.346,0.961,1.470,-5.600,-2.240
160759,144032,0.018,0.350,0.962,1.610,-5.600,-2.450
160759,144007,0.014,0.346,0.963,1.890,-5.740,-2.380
160759,144008,0.015,0.346,0.962,1.470,-5.390,-2.450
160776,144004,0.019,0.350,0.962,1.540,-5.250,-2.380
160776,144002,0.023,0.344,0.961,1.540,-5.390,-2.310
160771,143990,0.020,0.346,0.960,1.120,-5.040,-2.380
160771,144016,0.017,0.348,0.964,1.330,-4.970,-2.310
160771,143988,0.017,0.350,0.960,1.330,-4.830,-2.100
160767,143982,0.015,0.344,0.964,1.260,-4.760,-2.240
160764,143992,0.012,0.346,0.962,1.540,-3.990,-2.170
160762,143974,0.013,0.346,0.962,1.120,-4.970,-1.820
160740,143987,0.013,0.344,0.960,1.470,-5.320,-1.890
160727,143988,0.017,0.342,0.964,1.540,-5.390,-2.450
160706,143981,0.019,0.350,0.960,1.330,-4.830,-2.380
160706,143980,0.018,0.346,0.964,1.120,-4.550,-2.520
160706,143962,0.017,0.347,0.966,1.680,-5.320,-2.380
160715,143951,0.014,0.346,0.962,1.680,-5.110,-2.590
160718,143966,0.014,0.347,0.961,1.540,-5.040,-2.520
160720,143944,0.016,0.348,0.964,1.470,-4.900,-2.240
160730,143960,0.017,0.344,0.964,1.610,-4.760,-2.380
160732,143951,0.013,0.346,0.959,1.540,-4.760,-2.380
160730,143943,0.016,0.347,0.959,1.680,-5.250,-2.240
160730,143929,0.013,0.341,0.963,1.820,-4.970,-2.170
160727,143952,0.019,0.344,0.963,1.680,-4.830,-2.170
160726,143932,0.015,0.345,0.963,1.750,-4.900,-2.310
160721,143917,0.010,0.346,0.957,1.820,-4.690,-2.310
160724,143908,0.009,0.350,0.958,1.610,-5.040,-2.380
160722,143932,0.011,0.346,0.956,1.750,-5.040,-2.240
160721,143907,0.013,0.340,0.970,1.890,-5.250,-2.240
160717,143916,0.012,0.340,0.970,1.540,-4.830,-2.590
160722,143914,0.008,0.343,0.967,1.750,-5.040,-1.680
160716,143910,0.013,0.346,0.963,2.170,-5.670,-1.680
160716,143909,0.017,0.351,0.959,1.820,-5.460,-2.240
160717,143895,0.011,0.347,0.954,1.610,-5.600,-2.170
160717,143890,0.015,0.347,0.956,1.400,-5.670,-2.030
160713,143893,0.010,0.348,0.957,1.750,-6.090,-2.380
160713,143887,0.012,0.346,0.959,1.750,-6.370,-2.240
160707,143875,0.013,0.349,0.958,1.540,-6.160,-2.100
160697,143869,0.012,0.343,0.960,1.890,-6.510,-2.170
160697,143861,0.014,0.347,0.962,1.260,-5.880,-1.890
160703,143862,0.012,0.348,0.954,1.610,-6.230,-2.030
160703,143864,0.018,0.348,0.959,1.610,-6.090,-2.170
160703,143863,0.014,0.346,0.956,1.610,-6.230,-2.100
160703,143831,0.017,0.348,0.957,1.540,-6.160,-2.170
160699,143853,0.021,0.346,0.964,1.820,-6.230,-2.240
160696,143850,0.020,0.346,0.963,2.240,-6.370,-2.310
160696,143829,0.027,0.344,0.964,2.170,-5.950,-2.310
160696,143828,0.023,0.351,0.966,2.100,-5.950,-2.380
160693,143819,0.024,0.348,0.966,1.750,-4.970,-2.450
160690,143821,0.020,0.348,0.966,1.750,-4.970,-2.450
160685,143816,0.021,0.348,0.964,1.050,-4.270,-1.960
160690,143801,0.016,0.344,0.966,2.100,-4.970,-1.820
160690,143820,0.017,0.346,0.963,2.450,-5.110,-1.540
160685,143802,0.017,0.345,0.964,1.890,-4.690,-2.380
160682,143811,0.021,0.345,0.958,1.610,-4.130,-2.450
160682,143807,0.020,0.344,0.963,1.260,-4.060,-2.100
160679,143800,0.015,0.348,0.962,1.470,-4.340,-2.380
160678,143789,0.009,0.349,0.962,1.540,-4.130,-2.310
160678,143777,0.012,0.348,0.957,1.680,-4.480,-2.660
160678,143785,0.011,0.345,0.956,1.540,-4.410,-2.450
160678,143763,0.008,0.347,0.955,1.540,-4.340,-2.520
160678,143785,0.012,0.345,0.961,1.540,-4.620,-2.660
160682,143786,0.013,0.348,0.962,1.540,-4.340,-2.170
160668,143760,0.011,0.351,0.958,1.610,-4.620,-2.520
160672,143765,0.014,0.350,0.958,1.260,-4.410,-2.380
160672,143776,0.007,0.347,0.953,1.470,-4.690,-2.310
160672,143759,0.012,0.348,0.959,1.470,-4.480,-2.240
160665,143752,0.013,0.345,0.956,1.330,-4.480,-2.240
160663,143751,0.013,0.341,0.965,1.540,-4.900,-2.100
160656,143736,0.007,0.345,0.956,1.540,-4.760,-1.890
160654,143752,0.004,0.344,0.960,1.960,-5.250,-1.820
160654,143765,0.007,0.348,0.955,2.310,-5.530,-1.610
160654,143736,0.006,0.347,0.958,2.100,-5.390,-2.380
160658,143746,0.008,0.346,0.956,1.890,-5.390,-2.240
160659,143745,0.013,0.344,0.963,1.750,-5.250,-2.170
160659,143727,0.014,0.346,0.964,1.820,-5.530,-2.450
160659,143733,0.016,0.347,0.964,1.890,-5.880,-2.450
160659,143724,0.015,0.344,0.965,1.960,-6.020,-2.240
160659,143712,0.012,0.350,0.965,2.030,-6.160,-2.310
160657,143727,0.013,0.349,0.968,2.170,-6.230,-2.240
160657,143697,0.014,0.345,0.963,2.310,-6.510,-2.380
160657,143715,0.020,0.347,0.966,2.310,-6.370,-2.100
160655,143710,0.019,0.346,0.965,2.030,-6.300,-2.380
160654,143710,0.017,0.347,0.969,2.100,-6.370,-2.310
160654,143702,0.021,0.348,0.965,1.960,-6.090,-2.240
160654,143711,0.018,0.347,0.968,1.960,-5.810,-2.030
160654,143705,0.020,0.347,0.958,1.890,-5.600,-2.450
160658,143737,0.022,0.348,0.962,2.030,-5.320,-2.380
160666,143709,0.022,0.347,0.961,1.820,-4.970,-2.520
160667,143718,0.022,0.348,0.966,1.820,-4.340,-1.960
160668,143726,0.020,0.349,0.964,1.890,-4.620,-2.030
160668,143754,0.017,0.351,0.957,2.310,-4.550,-1.960
160672,143758,0.013,0.346,0.954,1.960,-4.690,-2.800
160674,143770,0.011,0.347,0.954,1.540,-3.850,-2.730
160684,143811,0.016,0.343,0.954,1.610,-4.130,-2.660
160689,143791,0.013,0.346,0.957,1.890,-4.480,-2.590
160693,143831,0.016,0.346,0.955,1.820,-4.060,-2.590
160697,143854,0.011,0.346,0.956,1.680,-4.340,-2.520
160701,143870,0.014,0.348,0.959,1.540,-4.130,-2.380
160719,143880,0.004,0.353,0.957,1.610,-4.200,-2.590
160733,143921,0.011,0.352,0.961,1.750,-4.270,-2.310
160741,143953,0.013,0.346,0.962,1.470,-4.270,-2.030
160741,143987,0.016,0.354,0.962,1.610,-4.480,-2.240
160759,144024,0.018,0.352,0.963,1.330,-4.060,-2.170
160766,144007,0.009,0.350,0.964,1.400,-4.410,-2.240
160779,144032,0.010,0.349,0.963,1.400,-4.830,-2.240
160785,144040,0.013,0.343,0.969,1.610,-5.110,-2.380
160802,144060,0.012,0.340,0.970,1.330,-5.390,-2.170
160809,144128,0.007,0.346,0.961,1.190,-5.250,-2.240
160812,144148,0.007,0.344,0.968,1.190,-5.320,-2.240
160815,144185,0.009,0.342,0.965,1.260,-5.670,-1.680
160860,144211,0.010,0.349,0.960,1.260,-5.320,-1.610
160860,144222,0.012,0.349,0.960,1.190,-5.670,-2.590
160867,144240,0.012,0.342,0.964,1.120,-5.390,-2.170
160874,144260,0.019,0.344,0.958,1.260,-5.530,-2.030
160878,144306,0.015,0.344,0.964,1.190,-5.320,-2.310
160891,144337,0.017,0.343,0.963,1.470,-5.600,-2.240
160897,144380,0.014,0.347,0.957,1.400,-5.460,-2.170
160933,144377,0.016,0.349,0.962,1.400,-5.530,-2.310
160933,144387,0.015,0.344,0.967,1.260,-5.250,-2.100
160945,144405,0.021,0.348,0.961,1.190,-5.180,-2.310
160952,144417,0.017,0.345,0.965,1.330,-4.900,-2.380
160954,144446,0.019,0.347,0.963,1.260,-4.830,-2.310
160962,144487,0.017,0.347,0.964,1.190,-4.900,-2.380
160985,144512,0.015,0.344,0.968,1.330,-5.040,-2.240
160994,144521,0.018,0.344,0.962,1.050,-4.620,-2.100
160999,144544,0.018,0.345,0.964,0.840,-4.270,-2.240
161007,144536,0.014,0.347,0.961,0.910,-4.550,-2.310
161007,144572,0.012,0.344,0.958,0.280,-4.410,-2.170
161008,144589,0.011,0.343,0.967,0.280,-4.410,-2.030
161022,144585,0.016,0.342,0.967,0.000,-4.200,-1.890
161022,144597,0.018,0.341,0.962,0.840,-5.250,-1.960
161027,144616,0.016,0.342,0.965,1.540,-4.900,-2.240
161064,144624,0.014,0.340,0.966,0.350,-4.130,-2.310
161064,144648,0.017,0.342,0.965,0.700,-4.690,-2.450
161064,144656,0.017,0.340,0.959,1.050,-4.970,-2.310
161059,144669,0.011,0.343,0.959,1.190,-5.250,-2.590
161059,144680,0.015,0.346,0.963,1.540,-5.600,-2.450
161059,144694,0.019,0.342,0.963,1.400,-5.740,-2.450
161065,144719,0.009,0.339,0.959,1.610,-5.670,-2.730
161082,144713,0.016,0.341,0.961,1.400,-5.250,-2.240
161091,144737,0.017,0.340,0.962,1.400,-5.390,-2.380
161099,144759,0.018,0.345,0.964,1.470,-5.250,-2.520
161099,144747,0.015,0.339,0.964,1.330,-5.040,-2.100
161101,144751,0.017,0.346,0.966,1.470,-5.110,-2.520
161101,144756,0.011,0.344,0.966,1.470,-4.760,-2.240
161101,144764,0.015,0.346,0.960,1.820,-5.110,-2.310
161103,144783,0.018,0.345,0.963,2.030,-5.180,-2.310
161102,144790,0.016,0.346,0.964,2.240,-5.250,-2.170
161102,144738,0.010,0.343,0.970,2.030,-5.250,-2.170
161102,144775,0.010,0.338,0.971,1.470,-4.200,-1.400
161104,144802,0.013,0.340,0.964,2.240,-4.970,-1.610
161109,144794,0.014,0.344,0.965,2.730,-5.530,-1.960
161109,144771,0.016,0.344,0.963,2.450,-4.970,-2.240
161109,144765,0.014,0.344,0.967,2.660,-5.110,-2.450
161109,144783,0.016,0.345,0.963,2.940,-5.600,-2.380
161107,144766,0.014,0.346,0.962,3.010,-5.530,-2.310
161102,144766,0.012,0.347,0.961,2.590,-5.180,-2.520
161097,144776,0.013,0.346,0.957,2.870,-5.670,-2.380
161097,144785,0.012,0.347,0.957,2.520,-5.460,-2.170
161102,144777,0.011,0.345,0.960,2.170,-5.250,-2.380
161103,144776,0.013,0.349,0.964,2.100,-5.390,-2.100
161112,144778,0.014,0.348,0.957,2.240,-5.460,-2.310
161112,144767,0.013,0.347,0.958,2.380,-5.670,-2.030
161107,144772,0.012,0.346,0.954,2.030,-5.600,-1.960
161103,144724,0.012,0.344,0.956,1.960,-5.460,-2.030
161088,144721,0.012,0.345,0.959,2.030,-6.090,-2.240
161086,144670,0.015,0.344,0.959,1.960,-5.670,-2.240
161085,144687,0.011,0.343,0.956,2.310,-6.230,-2.590
161079,144645,0.008,0.344,0.956,1.610,-6.020,-2.660
161076,144704,0.015,0.342,0.962,1.400,-5.320,-1.680
161074,144705,0.014,0.345,0.958,2.100,-6.230,-1.750
161074,144642,0.015,0.343,0.963,2.170,-6.370,-1.960
161074,144708,0.014,0.346,0.959,2.030,-6.020,-2.310
161074,144620,0.015,0.344,0.961,1.750,-5.950,-2.380
161074,144613,0.013,0.342,0.959,1.470,-5.740,-2.170
161071,144627,0.015,0.344,0.965,1.400,-5.740,-2.100
161077,144634,0.015,0.349,0.963,1.610,-5.880,-2.030
161079,144613,0.015,0.348,0.962,1.750,-5.880,-2.240
161080,144630,0.014,0.347,0.961,1.610,-5.950,-2.380
161079,144620,0.016,0.348,0.959,1.680,-5.810,-2.310
161079,144601,0.018,0.348,0.962,1.610,-5.460,-2.380
161054,144597,0.016,0.345,0.968,1.820,-5.530,-2.310
161054,144598,0.023,0.346,0.961,1.960,-5.600,-2.310
161054,144581,0.024,0.345,0.960,1.890,-5.320,-2.380
161050,144582,0.019,0.349,0.961,1.960,-5.180,-2.520
161050,144570,0.021,0.346,0.957,1.820,-4.900,-2.450
161047,144561,0.021,0.349,0.959,1.540,-4.130,-2.380
161047,144560,0.022,0.344,0.965,1.400,-4.130,-2.520
161047,144564,0.023,0.343,0.966,0.910,-3.570,-2.450
161047,144539,0.019,0.344,0.964,1.400,-3.500,-2.100
161050,144531,0.015,0.346,0.962,1.750,-3.640,-1.680
161050,144529,0.015,0.345,0.966,1.680,-3.640,-2.450
161035,144529,0.015,0.345,0.967,1.610,-3.220,-2.730
161028,144520,0.020,0.346,0.963,1.820,-3.780,-2.520
161027,144525,0.016,0.347,0.963,1.820,-3.570,-2.660
161022,144517,0.012,0.353,0.964,1.890,-3.990,-2.660
160997,144524,0.013,0.346,0.963,1.610,-3.990,-2.660
160986,144520,0.011,0.345,0.957,1.610,-4.200,-2.730
160986,144495,0.016,0.346,0.965,1.750,-4.200,-2.380
160997,144509,0.012,0.343,0.969,1.680,-3.990,-2.450
160999,144490,0.015,0.343,0.965,1.890,-4.410,-2.660
160999,144504,0.016,0.346,0.961,1.960,-4.340,-2.380
161003,144516,0.017,0.346,0.963,1.540,-4.340,-2.520
160999,144499,0.012,0.343,0.959,1.750,-4.550,-2.520
161003,144493,0.015,0.345,0.964,1.470,-5.180,-2.520
161003,144491,0.012,0.342,0.959,1.960,-5.320,-2.240
161004,144498,0.008,0.349,0.959,1.610,-5.040,-2.310
161004,144489,0.009,0.344,0.966,1.610,-5.250,-2.450
161009,144491,0.011,0.342,0.967,1.610,-5.040,-1.680
161009,144519,0.011,0.345,0.964,1.890,-5.600,-1.540
161009,144483,0.015,0.339,0.963,2.240,-6.020,-1.960
161016,144500,0.017,0.344,0.964,1.960,-5.950,-2.310
161032,144466,0.013,0.346,0.962,1.890,-5.740,-2.450
161035,144498,0.010,0.344,0.958,2.100,-6.090,-2.310
161035,144504,0.019,0.343,0.965,2.240,-6.160,-2.170
161035,144515,0.017,0.346,0.959,2.100,-5.670,-2.240
161035,144500,0.017,0.347,0.961,2.030,-5.600,-2.170
161027,144509,0.015,0.350,0.959,1.890,-5.390,-2.170
161019,144508,0.013,0.346,0.964,1.680,-5.250,-2.240
161019,144486,0.017,0.348,0.959,1.820,-5.390,-2.520
161019,144496,0.017,0.347,0.956,1.960,-5.460,-2.240
161027,144512,0.019,0.352,0.956,1.960,-5.180,-2.380
161031,144528,0.013,0.345,0.958,2.030,-5.250,-2.380
161038,144505,0.018,0.347,0.960,2.030,-5.180,-2.380
161038,144514,0.017,0.346,0.963,1.890,-5.250,-2.240
161043,144528,0.015,0.349,0.957,2.030,-5.250,-2.450
161048,144509,0.017,0.350,0.963,2.100,-4.900,-2.450
161048,144517,0.020,0.351,0.965,1.750,-4.970,-2.380
161040,144492,0.016,0.344,0.965,2.310,-4.480,-2.170
161040,144529,0.011,0.339,0.961,1.820,-4.970,-1.960
161029,144500,0.013,0.349,0.960,1.750,-4.970,-1.890
161003,144527,0.016,0.347,0.964,1.750,-5.040,-2.590
161002,144523,0.017,0.347,0.959,1.820,-4.900,-2.380
161003,144515,0.011,0.344,0.957,1.750,-4.900,-2.240
161002,144525,0.011,0.347,0.961,1.190,-4.550,-2.380
161003,144512,0.013,0.344,0.962,1.750,-5.180,-2.380
161010,144523,0.018,0.342,0.963,1.540,-5.320,-2.310
161013,144530,0.017,0.346,0.962,1.330,-4.970,-2.380
161024,144521,0.016,0.349,0.963,1.750,-5.670,-2.450
