RED,IR,AX,AY,AZ,GX,GY,GZ
154245,133877,0.389,0.306,0.911,1.750,-4.970,-2.030
154240,133878,0.386,0.303,0.910,1.470,-5.040,-2.030
154238,133849,0.389,0.301,0.908,1.260,-4.900,-1.960
154236,133854,0.387,0.306,0.911,1.260,-4.900,-1.890
154215,133851,0.387,0.302,0.905,1.050,-4.760,-1.890
154215,133849,0.388,0.299,0.904,0.840,-4.480,-1.820
154223,133840,0.388,0.304,0.905,0.770,-4.340,-1.960
154215,133846,0.386,0.306,0.911,0.840,-4.340,-1.890
154213,133836,0.386,0.300,0.905,0.700,-4.410,-1.960
154208,133811,0.386,0.304,0.902,0.770,-4.970,-2.100
154208,133807,0.388,0.300,0.903,0.350,-4.760,-2.030
154208,133821,0.388,0.300,0.903,0.350,-4.760,-1.750
154208,133807,0.385,0.295,0.911,0.840,-5.320,-2.030
154208,133833,0.384,0.296,0.915,0.840,-5.320,-2.030
154208,133781,0.385,0.299,0.907,0.420,-4.690,-1.470
154210,133789,0.386,0.301,0.898,1.050,-5.390,-1.260
154210,133788,0.387,0.302,0.898,1.470,-5.880,-1.750
154210,133775,0.390,0.302,0.903,0.560,-5.180,-2.240
154203,133756,0.391,0.303,0.902,0.630,-5.110,-2.030
154203,133765,0.395,0.301,0.900,0.770,-5.110,-2.240
154181,133743,0.386,0.298,0.901,1.050,-5.390,-2.310
154181,133743,0.387,0.293,0.907,1.400,-5.460,-2.030
154181,133759,0.385,0.293,0.912,1.750,-5.670,-2.380
154179,133751,0.384,0.296,0.907,1.890,-5.250,-2.240
154179,133744,0.389,0.301,0.902,2.030,-5.390,-2.450
154171,133725,0.394,0.303,0.902,2.240,-5.460,-2.100
154171,133743,0.394,0.300,0.901,2.100,-4.900,-2.310
154171,133740,0.393,0.300,0.902,2.030,-4.690,-2.310
154179,133710,0.393,0.300,0.904,2.310,-4.760,-2.240
154179,133704,0.393,0.301,0.904,2.240,-4.550,-2.380
154179,133703,0.386,0.303,0.907,2.240,-4.410,-2.240
154170,133718,0.389,0.306,0.910,2.240,-4.480,-2.030
154147,133693,0.390,0.307,0.915,2.240,-4.620,-2.310
154139,133703,0.391,0.310,0.910,1.820,-4.200,-1.680
154139,133630,0.386,0.305,0.914,2.240,-4.760,-1.610
154139,133662,0.387,0.306,0.914,2.590,-4.830,-1.960
154146,133648,0.389,0.310,0.916,2.100,-4.900,-2.310
154146,133651,0.391,0.308,0.918,1.890,-4.620,-2.380
154146,133669,0.390,0.311,0.913,1.750,-4.550,-2.450
154144,133668,0.390,0.305,0.916,1.330,-4.340,-2.170
154139,133664,0.388,0.305,0.912,0.910,-4.480,-2.450
154139,133675,0.388,0.305,0.909,0.560,-4.410,-2.310
154138,133662,0.386,0.305,0.914,0.840,-4.690,-2.030
154142,133675,0.389,0.307,0.910,0.630,-4.760,-2.310
154138,133680,0.392,0.305,0.903,0.630,-4.550,-2.240
154142,133683,0.388,0.304,0.904,0.490,-4.270,-1.750
154141,133732,0.393,0.308,0.904,0.280,-4.200,-2.030
154147,133729,0.395,0.306,0.904,0.280,-4.340,-2.100
154142,133757,0.389,0.304,0.905,0.490,-4.480,-1.960
154154,133791,0.390,0.305,0.903,0.420,-4.410,-1.960
154161,133826,0.392,0.301,0.899,0.560,-4.340,-2.170
154166,133855,0.392,0.304,0.901,0.770,-4.480,-1.890
154200,133898,0.390,0.306,0.903,0.700,-4.480,-1.890
154205,133930,0.385,0.304,0.903,0.420,-3.780,-1.610
154228,133961,0.385,0.295,0.898,1.190,-4.340,-1.470
154250,134032,0.384,0.298,0.903,1.470,-4.270,-1.400
154262,134021,0.392,0.302,0.900,1.050,-3.920,-2.170
154263,134117,0.388,0.297,0.908,1.120,-4.130,-2.170
154291,134118,0.385,0.295,0.908,1.400,-4.130,-2.100
154293,134171,0.385,0.295,0.908,1.400,-3.920,-2.310
154308,134226,0.383,0.299,0.906,1.610,-4.480,-2.240
154344,134288,0.388,0.299,0.908,1.610,-4.900,-2.170
154376,134339,0.388,0.302,0.907,1.470,-4.410,-2.380
154387,134383,0.388,0.306,0.912,1.470,-4.340,-1.960
154434,134464,0.382,0.302,0.907,1.540,-4.340,-2.030
154442,134522,0.384,0.304,0.908,1.680,-4.690,-2.100
154462,134571,0.381,0.299,0.911,1.260,-4.550,-1.750
154484,134633,0.379,0.301,0.908,1.330,-4.550,-1.960
154489,134672,0.383,0.303,0.907,1.820,-4.690,-1.890
154508,134741,0.384,0.302,0.907,1.680,-4.620,-1.890
154558,134808,0.384,0.304,0.907,1.610,-4.830,-2.030
154560,134849,0.385,0.301,0.904,1.400,-4.830,-1.890
154574,134904,0.387,0.300,0.900,1.330,-4.690,-1.820
154597,134933,0.386,0.302,0.906,1.190,-4.690,-1.610
154608,134986,0.385,0.303,0.906,1.400,-4.970,-1.610
154637,135034,0.385,0.299,0.903,1.540,-5.530,-1.750
154650,135078,0.388,0.306,0.901,1.820,-5.460,-2.310
154675,135113,0.389,0.305,0.904,1.540,-5.110,-2.380
154677,135147,0.387,0.304,0.899,1.470,-5.110,-2.240
154707,135186,0.383,0.306,0.906,1.400,-5.250,-2.030
154712,135223,0.384,0.303,0.905,1.540,-5.530,-2.240
154716,135242,0.385,0.305,0.907,1.470,-5.320,-2.170
154721,135275,0.384,0.304,0.902,1.190,-5.110,-2.030
154721,135318,0.388,0.301,0.906,1.470,-4.970,-2.240
154731,135342,0.385,0.307,0.909,1.260,-4.620,-1.960
154743,135358,0.384,0.306,0.913,0.770,-4.830,-1.890
154743,135385,0.386,0.304,0.911,0.840,-4.760,-1.960
154757,135405,0.387,0.308,0.914,0.840,-4.760,-1.820
154790,135416,0.386,0.305,0.913,0.840,-4.830,-1.890
154803,135419,0.387,0.301,0.910,0.910,-5.110,-2.240
154812,135454,0.386,0.303,0.909,0.700,-4.970,-1.890
154813,135446,0.389,0.302,0.906,0.910,-5.250,-2.030
154813,135452,0.386,0.302,0.911,0.700,-5.180,-2.100
154812,135452,0.388,0.302,0.914,-0.140,-4.410,-2.100
154813,135480,0.386,0.299,0.912,-0.280,-4.270,-1.120
154816,135461,0.385,0.300,0.901,0.280,-4.830,-1.120
154826,135483,0.384,0.305,0.907,0.700,-5.110,-2.100
154817,135476,0.386,0.305,0.907,0.280,-5.040,-1.960
154829,135461,0.386,0.297,0.904,0.140,-4.690,-1.680
154830,135439,0.385,0.302,0.907,0.070,-4.830,-1.680
154829,135452,0.384,0.300,0.895,0.070,-4.830,-1.540
154828,135476,0.387,0.300,0.903,0.000,-4.550,-1.960
154828,135459,0.389,0.300,0.904,0.070,-4.830,-2.030
154825,135449,0.380,0.296,0.902,0.490,-4.760,-1.960
154822,135443,0.385,0.299,0.901,0.700,-5.040,-2.030
154818,135444,0.387,0.304,0.900,1.050,-5.180,-1.960
154811,135429,0.389,0.297,0.903,1.190,-5.530,-1.960
154809,135444,0.385,0.298,0.901,1.540,-5.600,-2.310
154809,135419,0.382,0.295,0.906,1.330,-5.600,-2.310
154811,135413,0.385,0.299,0.905,1.610,-5.740,-2.240
154813,135398,0.383,0.301,0.903,1.610,-5.670,-2.170
154813,135388,0.382,0.303,0.904,1.750,-5.950,-2.310
154813,135390,0.381,0.301,0.906,1.820,-5.950,-2.310
154814,135386,0.384,0.294,0.913,1.540,-5.180,-2.240
154810,135362,0.382,0.296,0.913,1.680,-5.320,-1.610
154810,135383,0.383,0.294,0.909,1.890,-5.600,-1.610
154814,135376,0.384,0.303,0.907,1.960,-5.880,-2.170
154814,135381,0.384,0.305,0.909,1.680,-5.460,-2.170
154810,135371,0.380,0.307,0.910,1.400,-4.900,-2.380
154788,135366,0.382,0.301,0.906,1.400,-5.390,-2.240
154787,135337,0.386,0.303,0.906,1.680,-5.740,-2.030
154787,135362,0.390,0.301,0.907,1.750,-5.600,-2.310
154786,135345,0.387,0.295,0.910,2.100,-5.810,-2.240
154787,135338,0.387,0.299,0.906,2.100,-5.740,-2.520
154799,135352,0.390,0.299,0.904,2.030,-5.950,-2.240
154800,135336,0.388,0.299,0.905,2.100,-5.600,-2.170
154799,135339,0.386,0.304,0.906,1.890,-5.390,-2.240
154799,135360,0.388,0.307,0.908,1.890,-5.320,-2.100
154796,135350,0.387,0.305,0.908,1.750,-5.110,-2.100
154794,135352,0.390,0.302,0.907,1.820,-5.320,-2.100
154793,135356,0.389,0.304,0.904,1.540,-4.970,-2.030
154794,135352,0.389,0.302,0.904,1.610,-4.970,-2.240
154794,135370,0.388,0.300,0.907,1.680,-5.180,-1.960
154794,135376,0.387,0.297,0.915,1.050,-4.340,-1.750
154794,135372,0.385,0.299,0.906,1.260,-4.550,-1.540
154811,135375,0.386,0.301,0.903,2.030,-5.460,-1.330
154812,135376,0.389,0.305,0.905,2.030,-5.600,-1.820
154813,135365,0.386,0.300,0.898,1.680,-5.180,-2.240
154813,135367,0.385,0.303,0.905,1.540,-5.110,-2.030
154813,135362,0.389,0.305,0.902,1.610,-4.690,-2.100
154815,135374,0.384,0.303,0.902,1.470,-4.760,-2.100
154815,135373,0.387,0.304,0.903,1.610,-4.970,-1.750
154809,135372,0.390,0.305,0.903,1.680,-4.970,-2.100
154802,135401,0.387,0.305,0.905,1.750,-5.250,-2.170
154794,135368,0.384,0.305,0.908,1.890,-5.040,-2.100
154794,135365,0.386,0.302,0.906,2.100,-5.250,-2.240
154799,135359,0.387,0.303,0.904,2.240,-5.530,-2.520
154799,135349,0.386,0.305,0.905,2.030,-5.390,-2.310
154810,135345,0.384,0.303,0.905,1.820,-5.600,-2.100
154810,135338,0.389,0.302,0.902,1.610,-5.180,-2.240
154805,135324,0.388,0.306,0.906,2.170,-5.530,-2.450
154805,135334,0.387,0.306,0.912,1.820,-5.320,-2.450
154800,135341,0.385,0.301,0.913,1.750,-5.040,-2.450
154792,135330,0.385,0.301,0.915,0.840,-3.990,-2.170
154800,135342,0.388,0.304,0.912,1.400,-4.970,-1.540
154800,135338,0.386,0.303,0.909,1.470,-5.110,-1.540
154800,135333,0.390,0.304,0.908,1.190,-4.900,-2.030
154800,135299,0.383,0.306,0.911,1.120,-4.690,-2.030
154800,135326,0.385,0.303,0.909,0.840,-4.480,-2.240
154800,135340,0.382,0.304,0.906,0.910,-4.900,-2.100
154799,135328,0.382,0.307,0.910,1.120,-4.970,-1.820
154796,135316,0.381,0.307,0.911,0.980,-4.970,-2.240
154787,135306,0.385,0.304,0.905,1.050,-5.040,-2.100
154796,135306,0.390,0.302,0.904,0.980,-5.110,-2.100
154796,135276,0.386,0.301,0.903,1.120,-5.320,-2.240
154792,135285,0.387,0.303,0.903,1.120,-5.460,-2.170
154802,135289,0.389,0.307,0.904,1.120,-5.390,-2.310
154802,135318,0.387,0.302,0.903,0.980,-5.180,-2.170
154802,135311,0.389,0.301,0.901,0.980,-5.390,-2.100
154802,135326,0.384,0.305,0.906,1.190,-5.390,-2.240
154802,135313,0.388,0.301,0.904,1.120,-5.250,-2.170
154802,135325,0.386,0.303,0.907,1.050,-5.040,-2.170
154798,135325,0.385,0.298,0.909,1.050,-4.900,-2.030
154797,135311,0.386,0.298,0.911,1.050,-4.480,-1.680
154798,135329,0.386,0.297,0.913,1.190,-5.250,-1.680
154798,135330,0.388,0.304,0.906,1.610,-5.460,-1.260
154798,135340,0.386,0.300,0.910,1.120,-5.180,-2.030
154799,135322,0.384,0.306,0.909,1.050,-5.110,-2.240
154804,135343,0.384,0.305,0.906,1.190,-5.390,-1.890
154805,135343,0.384,0.301,0.905,1.330,-5.600,-2.240
154805,135347,0.390,0.304,0.905,1.120,-5.460,-2.170
154805,135356,0.390,0.299,0.905,1.190,-5.530,-2.100
154801,135362,0.393,0.302,0.905,0.980,-5.320,-2.170
154800,135330,0.387,0.301,0.903,0.980,-5.250,-2.100
154800,135350,0.387,0.300,0.903,0.910,-5.110,-2.030
154800,135348,0.391,0.305,0.905,0.980,-5.250,-2.380
154805,135342,0.389,0.298,0.905,1.120,-5.250,-2.170
154805,135350,0.386,0.299,0.903,1.120,-5.390,-2.100
154812,135356,0.389,0.299,0.900,1.120,-5.250,-2.380
154814,135349,0.388,0.300,0.900,1.120,-5.180,-2.310
154817,135374,0.394,0.299,0.903,0.910,-4.830,-2.100
154814,135394,0.389,0.303,0.905,1.330,-4.970,-2.030
154817,135392,0.388,0.295,0.909,1.540,-5.320,-2.590
154814,135379,0.388,0.297,0.915,0.980,-5.180,-1.890
154813,135361,0.387,0.297,0.899,1.610,-4.970,-1.400
154813,135408,0.393,0.299,0.899,1.960,-5.320,-1.820
154818,135383,0.391,0.300,0.902,1.610,-4.690,-2.100
154816,135398,0.392,0.301,0.906,1.680,-4.900,-1.820
154816,135370,0.389,0.295,0.903,1.680,-4.620,-1.960
154816,135374,0.393,0.302,0.905,1.680,-4.830,-2.030
154816,135345,0.388,0.300,0.905,1.680,-5.040,-2.170
154816,135352,0.392,0.300,0.908,1.330,-4.340,-1.960
154818,135372,0.386,0.300,0.907,1.400,-4.760,-1.960
154827,135359,0.386,0.301,0.905,1.540,-4.620,-2.030
154827,135384,0.386,0.298,0.907,1.540,-4.690,-2.030
154825,135372,0.385,0.302,0.906,1.540,-4.760,-2.030
154825,135364,0.386,0.304,0.904,1.400,-4.760,-2.240
154815,135358,0.385,0.305,0.907,1.890,-5.040,-2.310
154810,135345,0.385,0.301,0.906,1.750,-5.110,-2.240
154796,135335,0.387,0.300,0.904,1.610,-4.970,-2.240
154796,135342,0.388,0.300,0.903,1.610,-5.110,-2.240
154799,135326,0.386,0.297,0.906,1.680,-4.900,-2.170
154799,135343,0.385,0.305,0.907,1.890,-5.110,-2.170
154799,135320,0.381,0.304,0.910,0.980,-5.180,-2.450
154802,135298,0.386,0.296,0.913,1.470,-5.110,-1.680
154806,135340,0.387,0.300,0.905,2.030,-5.390,-1.680
154802,135326,0.386,0.305,0.904,2.170,-5.670,-2.450
154806,135320,0.386,0.306,0.903,1.680,-5.180,-2.240
154806,135308,0.386,0.302,0.905,1.610,-5.250,-2.100
154800,135296,0.386,0.300,0.907,1.890,-5.110,-2.240
154797,135268,0.388,0.304,0.902,1.750,-5.320,-2.240
154776,135290,0.388,0.300,0.903,1.680,-5.250,-2.030
154764,135274,0.388,0.300,0.906,1.680,-5.390,-2.310
154758,135260,0.386,0.304,0.906,1.680,-5.320,-2.240
154741,135253,0.386,0.301,0.903,1.750,-5.250,-2.100
154741,135219,0.385,0.302,0.901,1.400,-5.250,-2.170
154741,135220,0.389,0.308,0.907,1.400,-5.320,-1.890
154741,135234,0.387,0.308,0.908,1.400,-5.040,-2.100
154741,135229,0.385,0.303,0.906,1.470,-5.110,-2.170
154745,135215,0.387,0.302,0.906,1.540,-4.970,-2.030
154740,135216,0.387,0.300,0.903,1.540,-5.040,-2.100
154740,135167,0.386,0.302,0.903,1.330,-4.970,-2.170
154731,135182,0.389,0.302,0.906,1.260,-4.830,-1.960
154727,135125,0.389,0.299,0.911,1.120,-4.830,-2.380
154726,135112,0.384,0.300,0.908,1.260,-4.830,-1.750
154726,135142,0.389,0.297,0.904,1.750,-4.900,-1.330
154718,135132,0.388,0.300,0.904,2.240,-5.600,-1.960
154712,135122,0.386,0.295,0.910,1.610,-4.970,-2.030
154712,135086,0.383,0.299,0.907,1.820,-4.900,-2.030
154707,135049,0.391,0.299,0.904,1.890,-5.320,-2.380
154705,135070,0.388,0.303,0.903,1.680,-5.110,-2.030
154699,135035,0.393,0.300,0.903,1.540,-5.110,-2.170
154697,135024,0.391,0.300,0.907,1.890,-5.180,-2.030
154697,135026,0.387,0.300,0.901,1.680,-5.250,-2.240
154695,134990,0.393,0.302,0.903,1.750,-5.110,-2.240
154695,135008,0.390,0.303,0.905,1.820,-5.180,-2.100
154695,134986,0.393,0.304,0.905,1.680,-4.900,-2.310
154695,134982,0.391,0.302,0.901,1.330,-4.900,-2.100
154691,134984,0.386,0.298,0.905,1.470,-4.900,-2.310
154677,134963,0.389,0.296,0.910,1.330,-4.620,-2.100
154674,134967,0.386,0.300,0.903,1.470,-4.690,-1.890
154674,134954,0.386,0.300,0.906,1.750,-4.900,-2.100
154675,134950,0.385,0.299,0.908,1.680,-4.830,-2.030
154658,134922,0.388,0.295,0.913,1.400,-4.900,-2.030
154658,134922,0.385,0.298,0.910,1.470,-4.900,-1.470
154663,134908,0.386,0.301,0.904,2.100,-5.460,-1.610
154663,134893,0.386,0.305,0.906,1.960,-5.390,-1.610
154663,134878,0.388,0.303,0.906,1.680,-4.760,-2.240
154664,134881,0.386,0.300,0.905,1.680,-4.760,-2.170
154664,134860,0.390,0.303,0.903,1.820,-4.830,-1.890
154664,134861,0.390,0.304,0.907,1.680,-4.970,-2.100
154629,134861,0.386,0.303,0.907,1.540,-5.040,-1.750
154629,134864,0.383,0.306,0.910,1.470,-4.900,-1.820
154629,134853,0.382,0.307,0.907,1.190,-4.620,-2.100
154643,134837,0.382,0.307,0.909,1.050,-4.690,-2.240
154643,134825,0.386,0.302,0.907,1.400,-4.830,-2.310
154643,134831,0.383,0.306,0.907,1.400,-4.830,-2.100
154642,134829,0.383,0.305,0.911,1.470,-5.110,-2.380
154621,134821,0.382,0.307,0.908,1.540,-5.180,-2.310
154595,134804,0.388,0.304,0.907,1.610,-5.320,-2.240
154585,134815,0.386,0.299,0.907,1.400,-5.390,-2.170
154585,134800,0.389,0.303,0.908,1.190,-5.040,-2.100
154585,134792,0.386,0.299,0.910,1.050,-4.970,-2.170
154584,134784,0.386,0.298,0.911,0.700,-5.040,-2.170
154584,134810,0.382,0.302,0.909,1.470,-5.180,-1.470
154584,134774,0.385,0.303,0.907,1.260,-5.040,-1.330
154571,134774,0.388,0.298,0.908,1.330,-5.320,-2.100
154571,134780,0.388,0.300,0.908,0.980,-4.620,-1.890
154571,134753,0.386,0.306,0.907,0.980,-4.830,-2.030
154571,134755,0.394,0.304,0.903,1.050,-5.040,-2.100
154571,134740,0.389,0.304,0.904,1.050,-5.180,-2.100
154579,134763,0.388,0.304,0.904,1.260,-5.180,-2.450
154579,134765,0.388,0.301,0.902,1.260,-5.110,-2.170
154579,134754,0.385,0.300,0.906,1.050,-4.830,-2.030
154571,134750,0.384,0.303,0.909,1.260,-5.110,-2.310
154564,134755,0.381,0.308,0.907,1.330,-5.180,-2.170
154564,134730,0.387,0.308,0.905,1.260,-5.180,-2.240
154564,134710,0.385,0.303,0.904,1.050,-4.970,-2.310
154561,134747,0.386,0.301,0.902,1.330,-5.110,-1.960
154561,134739,0.384,0.305,0.903,1.120,-4.900,-1.960
154561,134735,0.387,0.303,0.902,1.400,-4.900,-1.890
154553,134728,0.384,0.298,0.909,1.540,-5.040,-2.030
154553,134731,0.384,0.301,0.907,1.190,-5.110,-2.030
154553,134716,0.382,0.300,0.907,1.050,-4.900,-1.680
154551,134688,0.388,0.296,0.913,1.400,-5.250,-1.330
154551,134714,0.390,0.298,0.904,1.820,-5.250,-1.400
154557,134709,0.386,0.297,0.901,1.610,-5.110,-2.030
154551,134686,0.388,0.301,0.908,1.470,-4.970,-2.100
154551,134680,0.383,0.302,0.902,1.540,-5.110,-1.820
154547,134689,0.386,0.300,0.905,1.680,-5.180,-2.030
154546,134695,0.389,0.300,0.905,1.680,-5.390,-2.240
154541,134683,0.391,0.304,0.902,1.400,-5.250,-1.960
154539,134687,0.390,0.299,0.905,1.330,-5.320,-2.100
154539,134695,0.382,0.307,0.908,1.190,-5.250,-2.100
154539,134674,0.382,0.305,0.909,1.400,-5.040,-2.100
154539,134673,0.389,0.304,0.904,1.610,-5.110,-2.240
154538,134662,0.387,0.299,0.910,1.540,-4.830,-2.030
154538,134662,0.386,0.302,0.906,1.680,-5.180,-2.030
154525,134662,0.387,0.296,0.905,1.260,-4.830,-1.890
154525,134645,0.386,0.299,0.906,1.120,-4.970,-1.750
154523,134639,0.386,0.299,0.905,1.400,-5.040,-1.890
154522,134655,0.386,0.305,0.902,1.540,-5.110,-2.030
154522,134625,0.382,0.304,0.913,1.470,-4.900,-2.170
154515,134648,0.382,0.304,0.913,1.400,-4.900,-1.540
154515,134632,0.377,0.305,0.911,0.840,-4.270,-1.680
154520,134633,0.382,0.301,0.908,1.400,-5.390,-1.750
154522,134638,0.381,0.303,0.906,1.960,-5.390,-2.240
154522,134624,0.383,0.306,0.909,1.680,-5.040,-2.590
154522,134627,0.383,0.308,0.910,1.610,-4.970,-2.380
154522,134602,0.387,0.301,0.908,1.680,-4.970,-2.310
154518,134602,0.381,0.304,0.906,1.610,-5.110,-2.310
154507,134616,0.390,0.304,0.906,1.890,-5.670,-2.100
154505,134642,0.387,0.300,0.908,1.750,-5.320,-2.310
154502,134608,0.385,0.304,0.909,1.540,-5.180,-2.450
154496,134604,0.384,0.303,0.904,1.680,-5.180,-2.030
154492,134571,0.385,0.301,0.900,1.400,-4.970,-1.960
154490,134562,0.385,0.303,0.903,1.400,-4.970,-2.240
154490,134544,0.384,0.305,0.908,1.400,-4.690,-2.030
154489,134545,0.382,0.305,0.910,1.470,-4.970,-2.030
154484,134528,0.384,0.302,0.908,1.470,-4.900,-1.820
154482,134536,0.385,0.300,0.905,1.540,-5.180,-2.100
154482,134551,0.386,0.301,0.906,1.750,-5.460,-2.380
154478,134538,0.385,0.301,0.902,1.610,-5.600,-2.240
154475,134534,0.383,0.302,0.905,1.540,-5.320,-2.240
154475,134529,0.380,0.303,0.909,1.120,-4.550,-1.680
154475,134511,0.384,0.304,0.905,1.890,-5.600,-1.610
154478,134517,0.386,0.302,0.904,2.380,-5.740,-1.890
154478,134501,0.388,0.303,0.903,1.680,-5.250,-2.170
154478,134495,0.383,0.307,0.909,1.190,-5.180,-2.450
154473,134488,0.382,0.305,0.910,1.260,-4.970,-2.380
154459,134471,0.389,0.299,0.904,1.190,-5.180,-2.100
154456,134500,0.387,0.302,0.905,1.120,-5.110,-2.240
154456,134484,0.391,0.303,0.902,1.400,-5.110,-2.240
154456,134486,0.390,0.302,0.906,1.470,-5.040,-2.100
154446,134471,0.393,0.305,0.904,1.330,-5.110,-2.310
154456,134459,0.392,0.309,0.904,1.400,-5.250,-2.170
154442,134423,0.392,0.302,0.903,1.190,-5.250,-2.100
154442,134437,0.392,0.302,0.902,1.260,-5.250,-2.170
154439,134416,0.387,0.297,0.907,1.330,-5.250,-2.030
154439,134405,0.381,0.305,0.909,1.400,-5.250,-2.100
154439,134414,0.382,0.309,0.907,1.470,-5.320,-2.100
154439,134419,0.385,0.303,0.908,1.400,-5.250,-2.100
154439,134404,0.386,0.302,0.902,1.330,-5.250,-2.240
154431,134407,0.383,0.302,0.908,0.630,-5.110,-2.450
154431,134389,0.384,0.301,0.904,1.050,-5.320,-1.750
154431,134390,0.385,0.306,0.903,1.820,-5.600,-1.540
154429,134386,0.384,0.307,0.908,1.820,-5.670,-1.750
154428,134379,0.384,0.300,0.905,1.470,-5.250,-1.960
154417,134370,0.385,0.305,0.908,1.540,-5.180,-2.240
154417,134356,0.387,0.297,0.908,1.680,-5.460,-2.240
154407,134344,0.386,0.304,0.904,1.680,-5.600,-2.170
154403,134345,0.387,0.302,0.905,1.610,-5.460,-2.030
154400,134336,0.389,0.301,0.904,1.330,-5.390,-2.170
154400,134340,0.388,0.301,0.903,1.120,-4.970,-2.170
154400,134320,0.389,0.300,0.905,1.120,-5.250,-2.100
154396,134329,0.394,0.301,0.905,1.260,-5.110,-2.240
154400,134316,0.395,0.304,0.903,1.400,-4.900,-1.890
154400,134330,0.394,0.302,0.901,1.540,-5.040,-2.030
154391,134312,0.387,0.305,0.908,1.540,-5.250,-2.100
154388,134303,0.386,0.301,0.903,1.540,-5.390,-1.890
154380,134288,0.387,0.300,0.903,1.540,-5.040,-1.960
154377,134291,0.385,0.305,0.902,1.400,-5.180,-2.170
154376,134285,0.389,0.302,0.905,1.680,-5.600,-2.030
154376,134251,0.382,0.302,0.909,0.700,-4.620,-2.100
154369,134250,0.386,0.300,0.907,1.470,-5.180,-1.680
154369,134267,0.394,0.303,0.903,1.820,-5.180,-1.260
154364,134268,0.390,0.302,0.907,1.890,-5.670,-1.960
154364,134251,0.387,0.301,0.906,1.260,-5.040,-2.310
154364,134242,0.385,0.304,0.906,1.120,-4.970,-2.030
154352,134249,0.389,0.303,0.903,1.190,-4.900,-2.310
154347,134217,0.386,0.305,0.901,1.260,-5.110,-2.170
154344,134244,0.389,0.304,0.905,1.470,-5.250,-2.100
154344,134234,0.391,0.299,0.904,1.470,-5.110,-2.240
154340,134238,0.390,0.302,0.905,1.330,-5.180,-2.240
154340,134230,0.392,0.303,0.904,1.400,-5.110,-2.030
154340,134215,0.394,0.302,0.903,1.260,-4.970,-2.170
154343,134229,0.392,0.302,0.904,1.470,-5.040,-2.100
154340,134215,0.388,0.302,0.906,1.470,-5.180,-2.170
154340,134173,0.395,0.302,0.904,1.330,-5.250,-2.030
154320,134171,0.391,0.301,0.904,1.540,-5.180,-2.170
154317,134127,0.387,0.302,0.903,1.260,-4.900,-2.170
154315,134101,0.388,0.303,0.905,1.330,-4.760,-1.890
154312,134112,0.385,0.295,0.913,1.330,-4.900,-2.170
154312,134100,0.385,0.295,0.910,0.840,-4.410,-2.100
154312,134120,0.386,0.298,0.909,1.330,-5.110,-1.400
154308,134144,0.384,0.302,0.902,1.820,-5.460,-1.540
154307,134093,0.383,0.303,0.906,1.470,-5.390,-2.240
154307,134134,0.384,0.299,0.905,1.400,-4.760,-2.240
154305,134080,0.389,0.302,0.904,1.260,-4.830,-2.240
154303,134062,0.385,0.299,0.906,1.470,-5.040,-2.170
154303,134060,0.390,0.302,0.905,1.330,-5.250,-2.170
154303,134049,0.386,0.298,0.905,1.540,-5.320,-2.380
154307,134055,0.388,0.296,0.907,1.540,-5.320,-2.170
154311,134046,0.388,0.303,0.905,1.540,-5.390,-2.380
154311,134040,0.385,0.305,0.907,1.680,-5.670,-2.380
154307,134037,0.388,0.300,0.908,1.890,-5.600,-2.310
154298,134032,0.386,0.303,0.906,2.100,-5.740,-2.240
154297,134025,0.388,0.301,0.906,1.890,-5.530,-2.170
154297,134024,0.386,0.298,0.899,1.400,-4.830,-2.030
154289,134006,0.385,0.299,0.906,1.680,-5.250,-2.240
154279,134003,0.386,0.303,0.906,1.260,-5.040,-1.960
154267,134012,0.389,0.302,0.909,1.260,-4.900,-2.030
154267,133989,0.387,0.303,0.907,1.470,-4.690,-1.890
154273,133964,0.386,0.299,0.908,1.470,-4.410,-1.540
154267,133987,0.385,0.300,0.904,1.750,-5.040,-1.540
154265,134008,0.384,0.303,0.901,1.960,-5.320,-1.330
154257,134005,0.386,0.300,0.903,1.750,-5.250,-2.310
154256,134017,0.385,0.299,0.908,1.540,-4.760,-2.380
154246,133985,0.383,0.302,0.909,1.540,-5.250,-2.240
154246,133977,0.380,0.307,0.907,1.680,-5.320,-2.380
154245,134006,0.388,0.303,0.901,1.890,-5.390,-2.240
154244,134008,0.386,0.305,0.906,2.030,-5.600,-2.310
154244,134001,0.386,0.302,0.903,1.610,-5.460,-2.380
154244,133966,0.386,0.302,0.904,1.680,-5.600,-2.240
154243,133970,0.384,0.304,0.907,1.750,-5.600,-2.240
154242,133960,0.386,0.304,0.908,1.680,-5.460,-2.170
154233,133957,0.390,0.301,0.904,1.400,-5.110,-2.100
154227,133885,0.392,0.302,0.904,1.540,-5.390,-2.240
154224,133902,0.391,0.303,0.904,1.540,-5.390,-2.240
154221,133901,0.387,0.303,0.907,1.610,-5.250,-2.100
154224,133888,0.387,0.303,0.909,1.610,-5.040,-2.170
154224,133894,0.388,0.303,0.903,1.470,-5.390,-2.100
154223,133896,0.391,0.305,0.910,1.680,-4.830,-2.450
154223,133891,0.390,0.305,0.911,1.050,-4.830,-1.680
154223,133898,0.391,0.306,0.913,1.610,-4.970,-1.400
154220,133872,0.389,0.303,0.905,1.610,-5.250,-1.960
