RED,IR,AX,AY,AZ,GX,GY,GZ
164547,149349,0.188,0.141,0.921,2.800,6.230,11.480
164543,149346,0.187,0.142,0.923,3.290,5.460,10.920
164543,149350,0.186,0.141,0.922,3.920,3.990,10.290
164543,149337,0.186,0.142,0.923,4.340,3.150,9.380
164535,149329,0.191,0.145,0.924,5.040,1.540,8.470
164527,149311,0.194,0.140,0.931,5.530,0.490,7.630
164524,149306,0.199,0.144,0.927,6.090,-0.490,6.860
164501,149296,0.204,0.147,0.934,7.070,-1.680,6.230
164496,149258,0.212,0.146,0.935,7.560,-2.170,5.390
164496,149281,0.214,0.144,0.935,7.980,-2.940,4.760
164496,149239,0.216,0.142,0.938,8.960,-3.780,4.970
164497,149266,0.219,0.144,0.943,9.240,-3.850,4.690
164497,149241,0.226,0.143,0.940,9.870,-4.480,4.410
164497,149227,0.233,0.142,0.945,10.010,-4.270,4.480
164473,149222,0.234,0.140,0.950,10.500,-4.270,4.550
164466,149196,0.230,0.135,0.958,11.340,-4.410,5.040
164456,149180,0.226,0.137,0.958,11.830,-4.480,5.390
164438,149165,0.231,0.138,0.960,12.180,-3.990,5.600
164438,149150,0.234,0.137,0.961,12.880,-4.060,6.230
164435,149188,0.235,0.136,0.963,13.440,-3.640,6.510
164433,149142,0.228,0.139,0.970,13.790,-3.430,7.280
164430,149154,0.229,0.141,0.970,14.350,-3.220,7.560
164428,149141,0.224,0.146,0.975,14.840,-3.080,7.840
164428,149116,0.225,0.150,0.982,15.470,-3.360,7.910
164424,149093,0.218,0.146,0.984,17.080,-3.570,7.840
164405,149072,0.216,0.150,0.992,17.500,-3.640,7.980
164405,149080,0.216,0.155,1.121,18.270,-4.620,7.630
164399,149024,0.207,0.160,1.002,18.690,-5.040,7.140
164383,149023,0.209,0.162,1.009,19.530,-6.020,6.440
164363,149029,0.209,0.164,1.016,20.090,-6.860,5.600
164360,149017,0.201,0.167,1.017,20.720,-7.700,5.320
164331,148987,0.204,0.165,1.022,21.420,-8.750,4.410
164331,148980,0.210,0.171,1.030,21.840,-9.310,3.080
164326,148958,0.216,0.178,1.028,22.400,-10.080,2.310
164326,148972,0.216,0.182,1.035,23.030,-10.710,1.260
164316,148926,0.224,0.194,1.043,23.170,-11.340,-0.420
164300,148945,0.235,0.203,1.041,23.030,-11.900,-1.260
164298,148943,0.236,0.212,1.041,22.750,-12.390,-2.170
164295,148913,0.242,0.220,1.046,22.190,-12.810,-2.940
164287,148882,0.243,0.224,1.048,21.070,-12.740,-3.080
164266,148860,0.246,0.224,1.050,19.950,-12.460,-3.360
164261,148833,0.251,0.231,1.050,19.040,-12.320,-2.940
164243,148824,0.260,0.224,1.055,18.340,-12.040,-2.100
164242,148758,0.269,0.224,1.055,16.870,-10.920,-1.680
164238,148745,0.275,0.222,1.056,15.890,-10.290,-0.490
164238,148751,0.279,0.215,1.058,14.980,-9.310,-0.070
164238,148726,0.277,0.211,1.050,14.000,-7.910,0.210
164238,148721,0.279,0.208,1.047,13.160,-5.810,0.280
164238,148698,0.280,0.198,1.054,11.690,-4.970,0.210
164230,148681,0.279,0.198,1.054,10.640,-3.640,0.770
164216,148664,0.278,0.197,1.049,10.150,-3.220,1.190
164200,148658,0.277,0.194,1.040,9.450,-2.590,1.400
164189,148632,0.276,0.198,1.037,8.750,-2.170,1.820
164184,148622,0.269,0.192,1.031,7.490,-1.540,2.030
164184,148620,0.264,0.191,1.027,6.650,-1.680,2.730
164189,148615,0.263,0.195,1.026,6.020,-1.750,3.500
164189,148598,0.260,0.189,1.018,4.970,-1.540,4.130
164178,148602,0.255,0.192,1.020,4.060,-2.030,4.620
164178,148586,0.252,0.191,1.013,3.500,-2.660,5.250
164164,148577,0.259,0.188,1.009,3.220,-3.500,5.110
164164,148578,0.257,0.187,1.002,3.010,-3.920,5.460
164150,148577,0.257,0.183,0.997,3.220,-4.760,5.600
164150,148565,0.252,0.181,0.991,3.710,-5.390,5.320
164156,148580,0.252,0.178,0.990,4.480,-6.160,5.390
164163,148582,0.258,0.174,0.983,5.250,-6.090,5.110
164163,148606,0.257,0.175,0.982,6.580,-7.000,4.760
164185,148601,0.259,0.171,0.981,7.770,-7.140,4.760
164201,148623,0.265,0.167,0.982,9.310,-7.420,4.480
164213,148641,0.271,0.165,0.981,11.480,-7.140,4.270
164213,148648,0.272,0.170,0.981,11.480,-7.140,4.200
164210,148702,0.267,0.171,0.982,12.810,-7.210,4.690
164215,148713,0.271,0.179,0.976,15.330,-7.560,4.830
164215,148744,0.277,0.180,0.981,15.890,-7.420,4.620
164249,148781,0.281,0.183,0.979,16.100,-7.140,5.390
164256,148822,0.284,0.187,0.977,16.100,-6.860,5.950
164259,148862,0.281,0.183,0.980,16.380,-6.790,6.930
164289,148933,0.283,0.190,0.980,16.730,-6.650,8.190
164304,148968,0.284,0.182,0.981,17.290,-6.370,9.730
164306,149055,0.280,0.179,0.978,17.920,-6.090,11.410
164313,149093,0.277,0.180,0.982,18.550,-5.460,13.160
164325,149171,0.272,0.179,0.984,19.460,-4.900,14.350
164349,149225,0.265,0.180,0.987,20.160,-4.130,15.400
164352,149307,0.261,0.175,0.986,20.930,-3.570,16.520
164372,149402,0.258,0.180,0.987,21.840,-3.500,16.870
164406,149482,0.256,0.179,0.991,22.400,-3.080,17.290
164441,149529,0.251,0.183,0.997,22.750,-2.660,17.360
164476,149634,0.245,0.186,1.001,23.380,-2.380,17.150
164504,149727,0.243,0.189,1.000,23.590,-2.100,17.150
164518,149808,0.242,0.189,1.001,23.450,-1.960,15.890
164566,149874,0.243,0.189,1.006,22.890,-1.960,15.890
164583,149992,0.240,0.191,1.002,22.540,-1.680,13.650
164638,150039,0.235,0.186,1.005,21.910,-1.400,12.040
164662,150126,0.240,0.193,1.004,21.350,-1.050,10.780
164688,150187,0.244,0.186,1.009,20.020,-1.190,8.750
164723,150274,0.246,0.189,1.000,19.180,-0.980,6.510
164739,150334,0.254,0.186,1.009,18.410,0.000,4.970
164763,150407,0.260,0.183,1.008,17.780,0.420,2.940
164796,150460,0.261,0.182,1.007,17.010,0.980,1.470
164812,150538,0.263,0.183,1.002,15.820,1.680,0.350
164832,150600,0.268,0.187,1.002,14.980,2.100,-0.700
164875,150665,0.274,0.187,0.997,13.930,3.010,-1.120
164884,150717,0.292,0.186,0.996,13.090,3.360,-1.820
164923,150765,0.292,0.186,0.994,11.480,3.920,-1.960
164930,150805,0.292,0.181,0.990,10.290,3.990,-1.680
164958,150852,0.294,0.180,0.984,9.100,3.920,-1.330
164958,150906,0.292,0.191,0.982,7.630,3.500,-0.770
164969,150925,0.292,0.187,0.982,6.440,2.310,0.000
164971,150967,0.293,0.185,0.976,5.040,0.420,0.560
164971,151013,0.289,0.182,0.975,3.430,-1.120,1.400
164971,151048,0.291,0.169,0.973,2.170,-2.940,2.310
164990,151076,0.294,0.166,0.959,1.400,-4.900,3.780
165010,151101,0.291,0.166,0.957,1.400,-7.350,5.670
165041,151151,0.298,0.164,0.951,1.400,-9.170,7.490
165046,151158,0.300,0.162,0.945,1.190,-10.710,9.380
165074,151194,0.298,0.161,0.938,1.680,-11.900,12.040
165089,151211,0.300,0.154,0.936,2.450,-12.880,16.450
165100,151205,0.306,0.154,0.934,3.150,-14.070,18.340
165103,151237,0.302,0.153,0.927,3.780,-15.120,19.740
165113,151251,0.295,0.160,0.921,4.480,-15.330,20.720
165122,151273,0.298,0.162,0.915,4.410,-15.470,21.420
165129,151297,0.292,0.159,0.909,4.130,-15.610,21.840
165135,151292,0.292,0.156,0.900,3.640,-15.330,22.050
165144,151307,0.287,0.159,0.898,3.290,-15.540,21.770
165144,151312,0.289,0.162,0.896,2.730,-15.120,21.560
165154,151322,0.282,0.158,0.898,2.170,-14.350,21.560
165162,151310,0.282,0.157,0.893,2.240,-14.420,21.560
165162,151323,0.266,0.148,0.895,2.520,-13.580,21.980
165167,151339,0.267,0.142,0.894,3.360,-12.880,22.400
165168,151334,0.262,0.133,0.893,4.620,-11.900,23.170
165169,151339,0.256,0.127,0.890,6.020,-10.920,23.310
165172,151333,0.251,0.122,0.894,7.770,-9.520,24.150
165173,151325,0.248,0.122,0.894,10.430,-8.610,24.220
165172,151327,0.256,0.118,0.903,12.600,-7.350,23.730
165173,151320,0.248,0.119,0.906,14.420,-6.160,22.890
165173,151317,0.247,0.119,0.913,16.240,-5.250,21.490
165170,151326,0.246,0.126,0.915,17.990,-4.690,20.230
165163,151295,0.247,0.134,0.918,19.390,-4.200,18.550
165147,151260,0.244,0.135,0.928,20.510,-3.500,16.240
165146,151246,0.242,0.135,0.935,21.350,-3.360,14.000
165138,151249,0.244,0.147,0.937,22.050,-3.010,12.040
165120,151225,0.247,0.155,0.954,22.610,-3.920,6.930
165115,151187,0.255,0.171,0.963,22.610,-4.620,6.090
165111,151179,0.262,0.173,0.968,22.120,-5.530,5.600
165092,151135,0.270,0.176,0.977,21.000,-5.950,5.390
165084,151106,0.272,0.173,0.979,20.230,-6.440,6.090
165067,151087,0.271,0.180,0.991,19.950,-6.720,7.070
165050,151033,0.273,0.179,0.998,19.180,-6.440,8.470
165044,151008,0.279,0.188,1.007,19.180,-6.580,10.080
165024,150979,0.284,0.188,1.009,18.620,-5.950,11.830
164995,150950,0.284,0.188,1.009,17.430,-5.040,13.510
164988,150898,0.290,0.189,1.011,17.430,-5.040,15.260
164962,150828,0.288,0.199,1.019,15.540,-3.430,16.310
164956,150785,0.291,0.199,1.024,15.540,-2.380,16.590
164929,150751,0.292,0.206,1.026,10.430,-0.490,17.150
164907,150702,0.293,0.206,1.030,7.630,0.840,17.150
164899,150664,0.290,0.202,1.040,4.690,2.170,16.940
164877,150617,0.292,0.202,1.039,1.610,3.920,16.940
164845,150555,0.289,0.197,1.038,-0.770,5.180,16.380
164831,150512,0.291,0.186,1.039,-3.500,7.070,16.520
164804,150464,0.287,0.178,1.035,-5.600,9.310,16.590
164776,150426,0.276,0.173,1.034,-7.140,10.780,16.590
164772,150389,0.278,0.164,1.036,-8.190,12.600,16.940
164752,150364,0.276,0.163,1.037,-9.310,14.420,17.430
164735,150341,0.274,0.161,1.037,-9.590,15.820,17.080
164712,150317,0.272,0.160,1.036,-10.010,17.570,17.150
164709,150301,0.275,0.151,1.043,-10.290,18.970,16.520
164692,150287,0.276,0.143,1.037,-10.710,20.230,15.820
164688,150245,0.268,0.141,1.047,-10.710,21.490,14.980
164670,150215,0.264,0.133,1.042,-10.710,22.120,13.790
164670,150204,0.260,0.120,1.048,-11.200,22.960,12.670
164664,150186,0.254,0.119,1.050,-10.780,22.820,11.550
164653,150177,0.248,0.111,1.047,-10.780,22.190,11.550
164651,150148,0.244,0.106,1.051,-10.640,20.790,11.480
164649,150142,0.236,0.100,1.047,-11.410,20.090,11.550
164633,150127,0.230,0.090,1.052,-11.620,17.150,12.390
164627,150138,0.230,0.081,1.044,-11.760,15.610,13.020
164626,150114,0.229,0.081,1.043,-10.780,13.650,13.160
164626,150125,0.227,0.081,1.042,-10.500,11.690,13.510
164626,150096,0.223,0.085,1.041,-9.730,8.890,13.300
164624,150103,0.219,0.086,1.040,-9.310,6.440,12.880
164608,150131,0.218,0.094,1.040,-8.820,3.570,12.670
164608,150131,0.219,0.094,1.037,-8.680,0.630,12.040
164608,150130,0.219,0.100,1.032,-8.680,-1.890,11.410
164610,150133,0.224,0.101,1.028,-8.610,-4.410,10.920
164612,150137,0.226,0.106,1.027,-8.610,-7.140,10.290
164612,150158,0.234,0.110,1.025,-8.890,-8.960,9.870
164612,150154,0.236,0.113,1.023,-8.610,-10.850,9.660
164628,150169,0.237,0.116,1.019,-8.120,-12.180,9.590
164630,150182,0.240,0.118,1.018,-7.630,-12.880,10.010
164630,150186,0.246,0.119,1.017,-7.070,-12.600,10.080
164632,150200,0.252,0.121,1.013,-5.670,-12.880,9.940
164649,150223,0.270,0.122,1.012,-4.200,-11.970,10.010
164650,150225,0.278,0.122,1.014,-2.590,-10.990,8.960
164650,150254,0.282,0.128,1.015,-1.470,-8.610,8.260
164657,150231,0.292,0.125,1.020,0.280,-7.210,7.140
164668,150290,0.298,0.129,1.015,1.540,-5.040,5.670
164670,150270,0.301,0.132,1.023,2.590,-2.310,4.480
164670,150317,0.306,0.129,1.025,3.850,0.140,2.030
164672,150333,0.305,0.129,1.029,3.990,3.150,1.330
164677,150338,0.309,0.125,1.040,4.900,7.910,0.630
164678,150325,0.307,0.124,1.045,5.460,10.570,0.280
164677,150322,0.306,0.117,1.053,5.810,12.110,0.280
164677,150315,0.303,0.118,1.063,5.950,13.510,0.630
164675,150309,0.295,0.117,1.074,5.950,14.490,1.260
164675,150282,0.289,0.121,1.076,5.460,14.980,2.100
164674,150292,0.282,0.124,1.085,4.830,15.050,3.080
164666,150325,0.270,0.128,1.094,4.620,13.790,4.200
164660,150293,0.260,0.137,1.107,3.920,12.320,5.250
164658,150293,0.248,0.147,1.115,2.800,10.780,5.950
164654,150282,0.242,0.159,1.118,1.540,8.610,6.440
164629,150270,0.234,0.169,1.121,0.280,6.020,7.000
164622,150278,0.230,0.182,1.128,-1.120,3.010,6.860
164622,150280,0.231,0.192,1.122,-3.150,-0.210,6.300
164617,150265,0.228,0.201,1.128,-5.390,-3.430,5.390
164616,150276,0.233,0.208,1.130,-7.770,-6.160,4.130
164608,150262,0.241,0.218,1.127,-10.360,-8.610,3.150
164595,150229,0.251,0.226,1.119,-12.880,-11.340,1.470
164594,150190,0.254,0.229,1.120,-15.120,-13.370,0.210
164589,150189,0.263,0.226,1.121,-17.360,-14.560,-1.190
164589,150181,0.278,0.230,1.121,-19.530,-15.540,-2.660
164587,150163,0.292,0.229,1.118,-21.280,-16.310,-3.990
164578,150156,0.294,0.230,1.114,-22.260,-16.310,-5.110
164575,150161,0.305,0.231,1.112,-22.960,-15.960,-6.790
164566,150161,0.318,0.235,1.107,-22.610,-15.330,-7.350
164563,150146,0.328,0.235,1.108,-22.470,-12.390,-7.490
164558,150144,0.339,0.236,1.098,-21.770,-10.430,-7.420
164558,150120,0.347,0.244,1.098,-20.580,-8.400,-7.630
164552,150104,0.351,0.246,1.095,-20.020,-6.510,-7.980
164545,150084,0.365,0.256,1.092,-19.740,-4.620,-8.260
164540,150082,0.365,0.254,1.084,-19.810,-2.590,-8.750
164540,150074,0.369,0.258,1.084,-19.530,-1.330,-8.610
164533,150054,0.363,0.263,1.079,-19.530,0.280,-8.330
164533,150057,0.366,0.259,1.077,-19.810,0.910,-8.610
164533,150041,0.367,0.256,1.068,-20.790,1.890,-7.840
164526,150030,0.359,0.256,1.063,-21.490,2.730,-6.370
164511,150018,0.357,0.252,1.051,-22.400,3.220,-4.550
164506,150012,0.357,0.253,1.043,-22.680,2.590,-2.240
164506,150028,0.348,0.253,1.042,-23.170,2.380,0.070
164509,150017,0.346,0.252,1.040,-23.450,1.680,2.660
164510,150038,0.341,0.245,1.036,-23.660,0.840,5.390
164510,150023,0.342,0.242,1.027,-23.380,-0.140,7.560
164510,150034,0.338,0.237,1.021,-22.960,-1.260,9.730
164516,150020,0.330,0.235,1.015,-22.050,-2.800,11.270
164524,150038,0.333,0.242,1.010,-20.790,-4.270,12.320
164526,150045,0.330,0.245,1.009,-19.950,-5.810,13.580
164526,150010,0.323,0.257,0.998,-18.760,-7.630,14.630
164526,150013,0.315,0.260,0.999,-17.500,-9.380,17.360
164526,150019,0.310,0.262,0.998,-16.450,-11.060,18.620
164532,150007,0.308,0.269,0.984,-13.370,-14.980,20.650
164526,150022,0.298,0.278,0.984,-12.460,-16.450,22.960
164524,150006,0.296,0.279,0.984,-11.060,-18.200,25.060
164524,150023,0.292,0.283,0.977,-10.010,-19.530,27.230
164539,150037,0.294,0.288,0.983,-9.030,-21.000,29.050
164528,150036,0.291,0.291,0.982,-8.260,-21.980,31.430
164539,150012,0.290,0.297,0.979,-7.280,-23.240,33.740
164539,150035,0.286,0.299,0.980,-6.160,-24.080,36.120
164529,150033,0.284,0.296,0.977,-5.180,-24.360,38.220
164529,150050,0.277,0.282,0.972,-3.850,-24.990,40.600
164540,150066,0.272,0.280,0.977,-2.380,-24.990,42.700
164540,150057,0.262,0.275,0.980,-0.560,-24.920,44.450
164550,150084,0.258,0.268,0.977,1.680,-24.850,46.270
164550,150065,0.247,0.260,0.987,3.990,-24.290,47.810
164544,150068,0.237,0.263,0.992,6.720,-24.010,49.210
164557,150040,0.229,0.250,0.991,9.520,-23.310,50.400
164544,150037,0.221,0.246,0.997,12.460,-22.400,51.310
164544,150015,0.214,0.244,1.007,15.610,-21.840,51.590
164558,150007,0.208,0.241,1.013,19.040,-21.560,51.240
164558,149998,0.195,0.240,1.017,21.700,-20.650,49.980
164558,149995,0.192,0.243,1.028,24.500,-19.530,45.570
164558,150018,0.181,0.240,1.037,27.370,-19.530,45.570
164556,149996,0.174,0.251,1.046,29.120,-18.900,40.390
164554,149959,0.170,0.258,1.045,31.220,-18.830,37.380
164537,149931,0.162,0.265,1.058,32.480,-18.690,34.370
164533,149935,0.156,0.276,1.071,32.410,-18.200,32.340
164516,149911,0.150,0.275,1.080,31.220,-18.760,30.030
164510,149900,0.149,0.278,1.084,29.540,-18.480,28.140
164496,149862,0.151,0.281,1.096,27.930,-18.480,26.670
164482,149849,0.146,0.286,1.100,25.760,-18.340,24.920
164465,149782,0.146,0.282,1.104,23.450,-17.920,23.170
164442,149781,0.152,0.284,1.108,20.860,-17.850,21.420
164418,149720,0.148,0.288,1.108,17.430,-17.010,19.600
164400,149706,0.153,0.288,1.104,14.210,-16.660,17.710
164386,149698,0.148,0.294,1.111,10.850,-16.100,15.680
164383,149643,0.152,0.291,1.112,7.140,-15.610,13.370
164380,149624,0.152,0.293,1.108,3.430,-14.700,11.270
164358,149595,0.155,0.298,1.100,0.000,-13.860,9.380
164358,149563,0.161,0.295,1.089,-3.430,-12.740,7.420
164342,149532,0.157,0.291,1.085,-7.000,-11.690,5.390
164337,149495,0.159,0.291,1.080,-10.220,-10.360,3.500
164333,149489,0.165,0.285,1.070,-13.510,-8.820,1.610
164304,149455,0.166,0.280,1.065,-16.590,-7.070,-0.280
164299,149448,0.170,0.276,1.050,-18.900,-5.740,-2.380
164273,149412,0.177,0.280,1.038,-21.420,-4.340,-4.690
164259,149406,0.180,0.276,1.032,-24.500,-2.240,-7.000
164241,149372,0.182,0.274,1.019,-27.160,-0.420,-11.340
164241,149366,0.189,0.274,1.009,-29.120,1.120,-13.370
164233,149354,0.187,0.272,0.998,-31.220,2.590,-15.120
164233,149342,0.188,0.273,0.983,-33.180,5.250,-17.010
164241,149337,0.190,0.276,0.970,-34.790,6.230,-18.200
164260,149327,0.194,0.277,0.953,-37.030,7.630,-19.320
164262,149335,0.195,0.276,0.943,-37.590,8.120,-20.300
164262,149314,0.194,0.285,0.920,-38.220,8.960,-21.280
164271,149328,0.199,0.294,0.901,-38.290,9.590,-22.540
164277,149329,0.208,0.310,0.889,-37.870,9.940,-24.080
164284,149347,0.211,0.319,0.876,-37.800,10.570,-25.830
164285,149358,0.229,0.335,0.868,-37.170,10.850,-27.790
164308,149362,0.234,0.339,0.859,-36.540,11.200,-29.820
164320,149376,0.248,0.348,0.849,-36.120,11.690,-31.850
164327,149392,0.253,0.353,0.845,-35.560,12.180,-33.530
164330,149402,0.267,0.360,0.839,-35.070,12.460,-35.420
164342,149461,0.275,0.362,0.827,-34.370,13.300,-35.770
164369,149410,0.295,0.358,0.821,-33.740,13.650,-36.190
164370,149454,0.305,0.361,0.811,-32.830,13.860,-36.820
164399,149445,0.316,0.355,0.808,-32.550,14.490,-37.310
164399,149479,0.315,0.354,0.802,-31.850,14.910,-36.400
164399,149489,0.327,0.343,0.793,-31.010,15.260,-35.210
164404,149507,0.327,0.325,0.787,-29.680,15.190,-31.500
164405,149531,0.336,0.313,0.778,-27.930,15.190,-29.190
164423,149547,0.346,0.293,0.777,-25.690,15.400,-26.250
164437,149564,0.350,0.280,0.772,-23.240,15.330,-23.310
164446,149585,0.353,0.258,0.770,-15.960,15.680,-20.090
164481,149571,0.358,0.240,0.765,-11.480,15.400,-16.520
164496,149600,0.358,0.224,0.765,-6.370,15.610,-12.880
164501,149611,0.361,0.208,0.768,-0.770,15.750,-8.750
164506,149632,0.357,0.186,0.777,5.390,15.610,-4.690
164528,149629,0.356,0.178,0.781,11.480,15.050,-0.490
164528,149655,0.327,0.172,0.791,17.780,14.000,3.640
164525,149647,0.311,0.174,0.804,23.660,12.670,8.260
164525,149689,0.295,0.169,0.821,29.470,10.850,12.390
164515,149687,0.282,0.173,0.834,34.510,8.960,16.240
164515,149694,0.261,0.170,0.848,39.060,6.090,20.440
164508,149687,0.253,0.181,0.858,43.400,2.380,23.100
164505,149687,0.249,0.183,0.873,46.410,-0.700,25.130
164505,149679,0.240,0.190,0.886,48.860,-4.130,26.810
164501,149668,0.227,0.197,0.906,50.890,-7.350,28.000
164485,149657,0.215,0.199,0.921,52.500,-10.360,28.630
164480,149652,0.213,0.203,0.931,53.620,-14.350,28.420
164479,149638,0.203,0.212,0.936,53.830,-17.920,28.140
164468,149636,0.191,0.222,0.943,53.620,-21.700,27.230
164443,149599,0.179,0.226,0.957,52.710,-25.270,26.180
164441,149617,0.172,0.225,0.963,51.100,-28.000,24.220
164427,149586,0.175,0.232,0.973,50.470,-31.570,20.650
164419,149576,0.185,0.234,0.984,49.140,-33.740,18.830
164404,149554,0.188,0.242,0.992,48.230,-37.170,16.450
164393,149543,0.189,0.242,0.999,47.530,-37.730,13.860
164382,149555,0.196,0.239,1.003,45.220,-38.150,10.850
164381,149541,0.209,0.235,1.009,43.960,-37.940,7.910
164374,149528,0.219,0.240,1.014,42.490,-36.960,4.760
164367,149520,0.237,0.241,1.024,40.950,-35.560,1.890
164347,149529,0.237,0.237,1.024,38.220,-32.690,-1.540
164347,149521,0.247,0.236,1.023,36.190,-30.310,-4.130
164344,149533,0.269,0.243,1.021,33.880,-27.440,-7.000
164345,149528,0.275,0.246,1.023,30.870,-23.590,-10.010
164347,149558,0.281,0.246,1.018,27.510,-19.460,-12.320
164350,149597,0.286,0.250,1.017,24.570,-15.470,-13.930
164350,149616,0.295,0.248,1.015,21.070,-11.130,-15.260
164351,149637,0.305,0.254,1.009,17.570,-6.580,-16.170
164371,149677,0.317,0.260,1.011,13.790,-2.030,-16.590
164378,149715,0.320,0.261,1.006,9.940,2.590,-17.360
164396,149745,0.321,0.259,0.995,5.740,6.930,-17.990
164400,149820,0.324,0.267,0.990,1.330,11.130,-18.830
164419,149871,0.329,0.269,0.966,-9.170,19.110,-20.300
164428,149916,0.335,0.270,0.955,-14.630,22.680,-20.930
164439,150002,0.336,0.265,0.943,-19.880,25.830,-21.280
164489,150073,0.334,0.255,0.931,-24.780,28.490,-21.350
164491,150145,0.330,0.255,0.924,-29.120,31.010,-20.720
164535,150205,0.331,0.245,0.915,-32.760,32.760,-19.740
164571,150305,0.330,0.232,0.905,-36.260,35.420,-19.040
164590,150394,0.325,0.208,0.878,-40.810,36.330,-17.990
164624,150486,0.325,0.208,0.878,-40.810,36.330,-17.990
164677,150568,0.325,0.204,0.867,-42.770,37.310,-16.940
164702,150637,0.322,0.203,0.844,-42.910,36.750,-16.520
164733,150727,0.322,0.192,0.832,-42.840,36.260,-16.100
164790,150831,0.321,0.195,0.828,-43.190,36.260,-15.890
164820,150928,0.326,0.183,0.822,-42.840,35.210,-14.840
164861,151005,0.321,0.186,0.814,-41.930,33.600,-14.630
164911,151090,0.326,0.181,0.803,-40.670,29.610,-13.930
164933,151179,0.323,0.167,0.800,-39.200,27.160,-13.020
164989,151268,0.327,0.165,0.790,-35.910,24.850,-11.970
165015,151351,0.326,0.157,0.777,-33.880,22.540,-10.850
165055,151419,0.333,0.155,0.777,-31.990,20.160,-9.100
165100,151490,0.336,0.145,0.764,-29.890,17.850,-7.490
165129,151576,0.332,0.144,0.764,-27.650,15.120,-5.250
165154,151629,0.335,0.132,0.755,-25.200,12.740,-2.800
165199,151700,0.339,0.126,0.751,-22.960,10.360,-0.280
165210,151757,0.339,0.118,0.753,-20.160,8.120,2.100
165239,151814,0.337,0.110,0.753,-17.220,5.460,4.270
165268,151873,0.336,0.104,0.760,-13.930,3.360,6.510
165298,151921,0.337,0.102,0.765,-10.360,0.770,8.680
165323,151966,0.337,0.098,0.763,-7.070,-1.050,10.500
165331,152013,0.334,0.096,0.767,-3.850,-2.940,13.090
165364,152047,0.333,0.102,0.767,0.000,-5.110,15.260
165381,152073,0.331,0.097,0.767,3.150,-6.930,16.800
165390,152102,0.329,0.102,0.776,6.510,-8.330,18.830
165393,152138,0.327,0.093,0.790,10.290,-10.080,20.930
165413,152159,0.324,0.093,0.796,13.720,-11.340,22.470
165413,152163,0.323,0.093,0.811,17.150,-12.600,24.010
165424,152169,0.318,0.096,0.818,20.440,-13.300,26.110
165426,152184,0.312,0.093,0.834,23.380,-13.860,26.880
165424,152174,0.312,0.097,0.845,26.390,-14.420,27.160
165413,152169,0.302,0.104,0.862,28.840,-14.140,27.160
165413,152170,0.301,0.110,0.878,33.740,-14.350,27.090
165408,152141,0.300,0.110,0.897,35.630,-14.490,26.740
165405,152142,0.300,0.116,0.916,36.470,-14.070,26.250
165377,152112,0.299,0.126,0.951,36.820,-13.790,25.480
165359,152090,0.297,0.121,0.966,37.100,-13.440,24.290
165352,152054,0.294,0.136,0.986,37.100,-13.160,23.170
165321,152016,0.291,0.146,0.999,36.330,-12.600,21.910
165293,151979,0.288,0.152,1.016,35.140,-11.760,20.440
165282,151939,0.300,0.159,1.028,33.320,-10.640,18.690
165259,151908,0.303,0.162,1.046,31.710,-9.800,16.800
165211,151850,0.299,0.171,1.051,29.330,-8.540,14.420
165198,151801,0.307,0.172,1.061,26.740,-6.860,11.550
165161,151760,0.323,0.172,1.072,23.660,-4.340,8.540
165132,151725,0.325,0.180,1.085,21.070,-2.520,5.810
165118,151681,0.332,0.182,1.091,17.640,0.350,3.010
165066,151623,0.339,0.190,1.091,14.770,2.590,0.000
165054,151569,0.351,0.194,1.106,11.130,5.180,-3.080
165026,151529,0.357,0.195,1.110,7.350,8.400,-5.460
165007,151483,0.372,0.201,1.119,3.500,10.780,-8.050
164961,151435,0.381,0.204,1.118,-0.420,13.160,-9.870
164947,151405,0.385,0.200,1.121,-4.340,15.610,-11.620
164928,151344,0.392,0.196,1.122,-8.680,17.850,-12.810
164881,151306,0.394,0.194,1.124,-12.740,19.880,-12.740
164873,151224,0.395,0.197,1.125,-16.590,21.070,-11.830
164835,151187,0.396,0.196,1.122,-20.230,22.820,-10.430
164826,151131,0.395,0.190,1.124,-24.150,23.170,-8.470
164809,151073,0.395,0.187,1.122,-29.400,23.590,-6.090
164776,151019,0.398,0.182,1.129,-30.940,23.030,-3.290
164766,150967,0.397,0.182,1.117,-33.110,23.660,0.000
164737,150951,0.390,0.179,1.111,-34.860,22.120,2.730
164731,150902,0.376,0.181,1.105,-36.260,20.650,5.040
164711,150865,0.375,0.179,1.102,-37.310,18.900,6.720
164690,150798,0.369,0.173,1.094,-38.990,18.340,8.400
164682,150782,0.361,0.171,1.093,-39.760,16.590,9.590
164654,150741,0.360,0.171,1.089,-40.250,14.350,9.730
164652,150715,0.351,0.174,1.088,-40.880,12.320,9.940
164627,150693,0.346,0.176,1.082,-41.440,10.080,9.590
164611,150634,0.340,0.181,1.075,-42.350,8.050,9.100
164595,150602,0.332,0.189,1.081,-43.260,5.530,8.890
164584,150523,0.331,0.189,1.074,-44.730,3.430,8.750
164583,150506,0.335,0.187,1.063,-46.620,1.260,8.820
164563,150445,0.332,0.183,1.065,-48.440,-1.330,9.030
164552,150414,0.335,0.182,1.058,-50.330,-3.570,9.380
164535,150369,0.335,0.178,1.053,-52.290,-5.880,10.010
164528,150353,0.332,0.171,1.045,-54.040,-7.910,10.710
