RED,IR,AX,AY,AZ,GX,GY,GZ
166801,153879,0.906,0.245,0.419,0.840,-2.940,-1.680
166801,153864,0.904,0.246,0.421,0.980,-2.730,-1.610
166811,153866,0.907,0.244,0.415,0.700,-2.590,-1.400
166811,153873,0.906,0.242,0.418,0.700,-2.660,-1.540
166814,153877,0.903,0.244,0.425,0.840,-2.590,-1.540
166835,153891,0.904,0.240,0.425,0.980,-2.590,-1.960
166840,153916,0.904,0.240,0.423,0.840,-2.450,-1.890
166835,153918,0.900,0.238,0.427,0.980,-2.450,-1.470
166840,153939,0.897,0.244,0.426,1.610,-3.290,-1.890
166841,153962,0.893,0.244,0.427,1.680,-3.360,-2.450
166848,153976,0.895,0.242,0.426,1.750,-3.430,-2.450
166848,154020,0.897,0.242,0.427,1.750,-3.500,-2.590
166848,154037,0.899,0.242,0.429,2.030,-4.060,-2.730
166848,154066,0.894,0.242,0.427,2.100,-4.480,-2.800
166848,154117,0.900,0.242,0.430,2.030,-4.480,-3.010
166853,154179,0.900,0.242,0.429,1.890,-4.550,-3.220
166875,154235,0.902,0.239,0.427,2.100,-5.040,-3.290
166896,154267,0.902,0.241,0.427,1.960,-5.180,-3.500
166904,154332,0.903,0.242,0.426,2.170,-5.600,-3.360
166919,154382,0.907,0.243,0.431,2.100,-5.950,-3.360
166940,154412,0.901,0.241,0.427,2.450,-6.090,-3.570
166971,154488,0.907,0.245,0.430,2.660,-6.440,-3.500
166998,154550,0.902,0.248,0.424,2.380,-6.230,-3.710
167031,154608,0.908,0.242,0.422,2.520,-6.510,-3.570
167060,154663,0.911,0.246,0.421,2.450,-6.580,-3.430
167062,154715,0.907,0.244,0.424,2.170,-6.090,-3.290
167064,154785,0.905,0.242,0.424,2.170,-6.090,-3.080
167102,154854,0.904,0.237,0.419,2.170,-6.090,-2.870
167122,154896,0.907,0.247,0.418,2.240,-5.740,-2.310
167142,154952,0.907,0.246,0.422,2.100,-5.600,-2.590
167154,154996,0.905,0.244,0.421,1.960,-5.390,-2.660
167188,155056,0.901,0.244,0.418,1.890,-5.110,-2.240
167209,155098,0.910,0.251,0.420,1.680,-5.040,-2.030
167225,155160,0.909,0.244,0.421,1.540,-4.760,-2.100
167237,155181,0.900,0.247,0.423,2.030,-5.040,-1.820
167255,155222,0.899,0.246,0.422,1.820,-4.620,-1.890
167268,155265,0.895,0.247,0.423,1.540,-4.480,-1.820
167282,155289,0.900,0.250,0.422,1.400,-4.410,-1.820
167294,155336,0.905,0.245,0.421,1.330,-4.410,-1.750
167300,155373,0.905,0.247,0.422,1.260,-4.270,-1.470
167308,155391,0.907,0.247,0.424,0.980,-4.200,-1.260
167320,155420,0.901,0.247,0.425,0.840,-4.060,-1.260
167343,155440,0.902,0.244,0.426,0.700,-3.780,-1.050
167353,155462,0.896,0.246,0.428,0.840,-3.780,-1.050
167356,155455,0.900,0.245,0.430,0.840,-3.780,-0.910
167368,155498,0.906,0.241,0.423,0.560,-3.920,-0.910
167368,155510,0.903,0.241,0.426,0.490,-3.710,-0.910
167369,155517,0.905,0.237,0.428,0.210,-3.360,-0.490
167376,155545,0.899,0.245,0.426,0.700,-3.780,-0.770
167382,155557,0.895,0.241,0.423,0.980,-3.990,-0.840
167382,155537,0.898,0.244,0.426,0.840,-4.340,-1.050
167382,155544,0.901,0.243,0.431,0.840,-4.690,-1.120
167394,155542,0.903,0.240,0.428,1.050,-5.110,-1.120
167394,155564,0.899,0.239,0.428,0.700,-4.760,-1.190
167396,155539,0.898,0.245,0.426,0.980,-5.320,-1.120
167394,155570,0.898,0.242,0.427,0.980,-5.390,-1.400
167396,155573,0.899,0.239,0.427,0.980,-5.250,-1.540
167396,155577,0.896,0.242,0.427,1.260,-5.740,-1.470
167396,155537,0.902,0.243,0.422,0.840,-5.670,-1.540
167395,155561,0.898,0.245,0.427,0.840,-6.230,-1.680
167395,155547,0.899,0.244,0.427,0.980,-6.160,-1.680
167393,155554,0.902,0.240,0.423,0.980,-6.090,-1.820
167390,155558,0.896,0.243,0.425,1.190,-6.580,-1.890
167378,155547,0.900,0.240,0.422,1.400,-6.650,-1.820
167374,155546,0.902,0.242,0.427,1.400,-6.930,-2.030
167374,155490,0.901,0.235,0.423,1.400,-6.860,-2.030
167369,155501,0.897,0.241,0.426,1.260,-6.930,-2.310
167372,155477,0.898,0.244,0.426,0.770,-6.580,-2.170
167372,155480,0.896,0.246,0.424,1.540,-7.070,-1.960
167366,155467,0.901,0.244,0.424,1.540,-7.070,-1.960
167366,155467,0.896,0.248,0.424,1.610,-7.280,-2.450
167366,155466,0.899,0.248,0.423,1.540,-7.210,-2.240
167363,155462,0.899,0.245,0.421,1.190,-7.140,-2.030
167353,155461,0.905,0.238,0.414,0.910,-6.580,-2.100
167348,155455,0.904,0.240,0.415,0.980,-6.370,-2.030
167347,155434,0.905,0.241,0.417,0.840,-6.720,-1.960
167347,155438,0.909,0.241,0.417,1.400,-6.790,-2.100
167333,155433,0.906,0.242,0.415,1.470,-7.000,-2.380
167333,155413,0.902,0.240,0.414,1.540,-6.790,-2.310
167336,155394,0.903,0.238,0.414,1.400,-6.510,-2.310
167333,155383,0.905,0.239,0.420,1.540,-6.720,-2.590
167327,155370,0.910,0.242,0.421,1.400,-6.160,-2.380
167326,155361,0.913,0.243,0.420,1.190,-5.810,-2.240
167326,155361,0.912,0.245,0.421,1.470,-6.160,-2.590
167325,155365,0.908,0.242,0.420,1.190,-5.950,-2.590
167325,155354,0.908,0.243,0.421,1.470,-5.810,-2.520
167324,155332,0.903,0.240,0.423,1.190,-5.390,-2.940
167310,155329,0.903,0.242,0.422,1.750,-5.810,-2.520
167307,155322,0.905,0.244,0.422,1.470,-5.530,-2.450
167307,155308,0.903,0.244,0.419,1.960,-6.090,-2.660
167307,155283,0.907,0.244,0.417,1.610,-5.320,-2.800
167307,155294,0.909,0.241,0.416,1.610,-5.390,-3.080
167302,155282,0.910,0.243,0.420,1.680,-5.880,-3.080
167298,155254,0.904,0.240,0.416,1.890,-5.880,-3.220
167287,155248,0.907,0.240,0.418,1.820,-5.950,-3.290
167266,155246,0.904,0.241,0.417,1.890,-6.020,-3.290
167263,155214,0.905,0.242,0.417,1.890,-5.740,-3.570
167263,155223,0.904,0.242,0.417,2.030,-6.090,-3.430
167263,155219,0.904,0.242,0.420,1.890,-5.810,-3.430
167263,155200,0.906,0.243,0.417,1.680,-5.530,-3.430
167248,155202,0.908,0.243,0.416,1.610,-5.740,-3.290
167248,155182,0.907,0.244,0.417,1.610,-5.460,-3.290
167240,155190,0.905,0.248,0.418,1.680,-5.250,-3.220
167240,155182,0.904,0.246,0.420,1.540,-4.970,-3.080
167240,155163,0.909,0.246,0.418,1.330,-4.900,-3.010
167236,155111,0.910,0.243,0.420,1.470,-5.180,-2.940
167235,155130,0.905,0.244,0.418,1.400,-5.040,-3.220
167235,155115,0.903,0.244,0.423,1.540,-4.970,-2.660
167216,155137,0.904,0.244,0.421,1.890,-5.040,-2.310
167216,155130,0.902,0.246,0.420,1.960,-5.110,-2.870
167216,155085,0.908,0.246,0.420,1.260,-4.410,-2.730
167216,155103,0.904,0.244,0.420,1.120,-4.130,-2.380
167216,155116,0.904,0.243,0.427,1.260,-4.410,-2.310
167201,155097,0.902,0.246,0.426,0.980,-4.480,-2.310
167200,155119,0.900,0.246,0.426,1.190,-4.690,-2.310
167200,155147,0.903,0.244,0.422,1.540,-4.970,-2.450
167201,155123,0.909,0.244,0.420,1.260,-4.620,-2.170
167207,155159,0.901,0.244,0.427,1.540,-4.970,-2.170
167208,155149,0.905,0.243,0.423,1.680,-5.040,-2.310
167208,155148,0.905,0.243,0.420,1.330,-4.620,-1.960
167215,155115,0.901,0.245,0.421,1.260,-4.620,-1.960
167218,155157,0.899,0.244,0.425,1.330,-4.690,-2.240
167218,155111,0.904,0.242,0.421,1.330,-4.690,-2.240
167220,155141,0.902,0.241,0.422,1.260,-4.410,-2.380
167225,155159,0.907,0.243,0.418,1.260,-4.900,-2.450
167229,155144,0.911,0.242,0.425,1.330,-4.760,-2.660
167233,155147,0.898,0.242,0.425,0.630,-4.200,-2.170
167235,155178,0.899,0.243,0.425,1.610,-5.110,-2.310
167243,155182,0.899,0.244,0.424,2.100,-5.460,-2.520
167244,155201,0.893,0.248,0.427,1.680,-5.250,-2.870
167244,155253,0.896,0.247,0.419,1.890,-5.390,-2.940
167244,155217,0.899,0.245,0.427,1.960,-5.600,-3.010
167272,155239,0.900,0.243,0.428,1.890,-5.320,-2.800
167272,155278,0.895,0.251,0.426,1.820,-5.600,-2.870
167276,155285,0.901,0.250,0.420,1.750,-5.670,-3.080
167278,155283,0.900,0.244,0.427,1.400,-5.390,-2.870
167279,155274,0.901,0.244,0.428,1.470,-5.600,-3.080
167282,155298,0.896,0.249,0.424,1.610,-5.670,-3.010
167279,155290,0.898,0.252,0.419,1.470,-5.390,-2.730
167279,155329,0.903,0.249,0.418,1.400,-5.530,-2.800
167279,155299,0.902,0.250,0.418,1.330,-5.740,-2.660
167288,155299,0.902,0.253,0.416,1.260,-5.740,-2.590
167288,155336,0.905,0.249,0.419,1.330,-5.810,-2.590
167288,155330,0.903,0.246,0.424,1.260,-5.810,-2.310
167288,155334,0.899,0.250,0.423,1.470,-5.810,-2.450
167288,155341,0.906,0.249,0.420,1.260,-5.460,-2.240
167303,155327,0.906,0.246,0.423,1.260,-4.970,-1.890
167303,155346,0.903,0.246,0.424,1.190,-5.320,-1.820
167303,155332,0.899,0.250,0.417,1.260,-5.530,-1.540
167301,155339,0.904,0.251,0.419,0.770,-5.180,-1.960
167291,155364,0.910,0.251,0.422,0.910,-5.320,-1.540
167280,155363,0.902,0.247,0.418,0.840,-5.180,-1.470
167285,155341,0.905,0.246,0.422,0.700,-5.040,-1.680
167269,155317,0.907,0.245,0.425,0.770,-5.040,-1.400
167262,155326,0.900,0.246,0.426,0.490,-4.760,-1.190
167262,155338,0.900,0.246,0.427,0.630,-4.970,-1.330
167282,155332,0.902,0.244,0.426,0.560,-4.970,-1.330
167282,155327,0.899,0.244,0.426,0.700,-5.180,-1.610
167283,155287,0.898,0.248,0.421,0.770,-5.250,-1.610
167285,155317,0.905,0.244,0.421,0.700,-5.320,-1.400
167290,155307,0.901,0.245,0.424,0.910,-5.670,-1.470
167290,155294,0.906,0.241,0.417,0.840,-5.390,-1.540
167290,155292,0.908,0.246,0.415,0.840,-5.250,-1.470
167256,155284,0.905,0.246,0.423,0.840,-5.390,-1.610
167224,155290,0.903,0.246,0.421,0.420,-4.970,-1.540
167224,155263,0.897,0.246,0.424,0.560,-5.110,-1.820
167220,155254,0.900,0.243,0.426,0.560,-4.690,-1.400
167220,155280,0.898,0.239,0.424,0.910,-5.530,-1.610
167220,155250,0.898,0.240,0.420,1.050,-5.600,-1.960
167242,155244,0.901,0.243,0.421,1.050,-5.670,-2.240
167246,155229,0.901,0.246,0.422,1.330,-5.880,-2.310
167246,155239,0.902,0.241,0.420,1.540,-6.020,-2.520
167249,155233,0.904,0.242,0.418,1.540,-6.020,-2.590
167246,155218,0.905,0.241,0.420,1.750,-6.160,-2.660
167239,155212,0.905,0.241,0.420,1.750,-6.160,-2.660
167217,155212,0.904,0.243,0.422,1.750,-5.880,-2.730
167209,155228,0.904,0.239,0.412,1.330,-5.530,-2.520
167209,155196,0.901,0.239,0.412,1.750,-6.090,-3.010
167209,155173,0.905,0.241,0.418,1.960,-6.020,-3.080
167214,155159,0.906,0.242,0.426,2.100,-6.230,-3.080
167214,155154,0.898,0.245,0.423,1.890,-6.300,-3.220
167214,155168,0.901,0.239,0.426,2.310,-6.720,-3.360
167204,155159,0.900,0.248,0.422,2.030,-6.580,-3.220
167193,155146,0.899,0.248,0.423,1.890,-6.440,-3.220
167189,155156,0.900,0.245,0.426,1.680,-6.300,-3.290
167188,155111,0.906,0.241,0.427,1.750,-6.580,-3.290
167180,155108,0.905,0.244,0.423,1.470,-6.300,-2.940
167172,155102,0.904,0.243,0.423,1.960,-6.510,-2.870
167164,155097,0.906,0.244,0.417,1.890,-6.370,-2.800
167164,155056,0.904,0.247,0.422,2.030,-6.790,-3.290
167162,155044,0.902,0.246,0.426,1.820,-6.160,-3.010
167164,155036,0.906,0.245,0.420,1.750,-5.950,-3.290
167153,155025,0.903,0.242,0.419,1.610,-6.230,-3.010
167153,155016,0.903,0.247,0.422,1.610,-6.160,-3.080
167145,155017,0.906,0.246,0.423,1.610,-6.160,-3.010
167145,155047,0.902,0.246,0.424,1.540,-5.880,-2.870
167140,155026,0.904,0.249,0.422,1.680,-6.090,-2.940
167138,154987,0.904,0.246,0.422,1.610,-6.090,-2.730
167135,155005,0.901,0.245,0.426,1.610,-5.880,-2.730
167131,155002,0.899,0.245,0.425,1.750,-6.370,-2.730
167130,155013,0.901,0.250,0.421,1.890,-6.230,-2.660
167126,154992,0.901,0.246,0.421,1.750,-6.090,-2.590
167126,154984,0.901,0.247,0.423,1.400,-6.020,-2.380
167123,154971,0.900,0.246,0.424,1.470,-6.090,-2.380
167118,154931,0.898,0.243,0.423,1.400,-6.160,-2.730
167118,154942,0.897,0.244,0.425,1.400,-6.300,-2.520
167118,154936,0.897,0.245,0.424,0.770,-6.160,-2.240
167118,154906,0.898,0.245,0.428,1.260,-6.160,-2.310
167119,154920,0.898,0.246,0.421,1.400,-6.790,-2.170
167119,154947,0.906,0.242,0.416,1.890,-7.000,-2.520
167119,154908,0.903,0.244,0.421,1.680,-6.860,-2.520
167108,154913,0.905,0.241,0.419,1.610,-6.790,-2.450
167100,154904,0.899,0.247,0.425,1.540,-6.860,-2.520
167097,154909,0.901,0.244,0.423,1.610,-6.930,-2.660
167097,154890,0.901,0.244,0.418,1.470,-7.140,-2.590
167086,154894,0.907,0.243,0.416,1.540,-7.070,-2.660
167086,154918,0.904,0.242,0.415,1.260,-6.720,-2.660
167085,154885,0.906,0.243,0.420,1.260,-6.860,-2.450
167085,154918,0.910,0.246,0.421,1.400,-6.720,-2.590
167086,154910,0.910,0.247,0.420,1.470,-6.580,-2.450
167085,154913,0.910,0.246,0.419,1.750,-7.140,-2.520
167085,154907,0.911,0.245,0.422,1.470,-6.720,-2.450
167087,154898,0.907,0.245,0.414,1.400,-6.790,-2.310
167088,154902,0.903,0.245,0.425,1.610,-6.860,-2.660
167087,154869,0.905,0.244,0.420,1.470,-6.720,-2.450
167087,154867,0.907,0.246,0.423,1.400,-6.580,-2.520
167080,154866,0.904,0.246,0.423,1.190,-5.880,-2.590
167076,154857,0.907,0.245,0.419,1.750,-6.790,-2.240
167076,154877,0.901,0.247,0.418,1.890,-6.930,-2.240
167071,154861,0.906,0.247,0.419,1.750,-6.720,-2.660
167071,154888,0.906,0.245,0.424,1.610,-7.000,-2.590
167071,154883,0.904,0.242,0.425,1.470,-7.070,-2.590
167071,154871,0.904,0.248,0.423,1.260,-6.650,-2.520
167060,154854,0.904,0.247,0.421,1.260,-6.790,-2.520
167058,154845,0.908,0.245,0.419,1.540,-6.580,-2.660
167058,154875,0.908,0.248,0.417,1.330,-6.720,-2.520
167060,154884,0.904,0.246,0.419,1.470,-7.140,-2.730
167065,154882,0.906,0.248,0.417,1.610,-7.070,-2.590
167074,154892,0.905,0.248,0.412,1.680,-7.420,-2.590
167081,154891,0.908,0.246,0.415,1.610,-7.420,-2.450
167081,154856,0.908,0.248,0.417,1.750,-7.280,-2.520
167074,154833,0.906,0.246,0.416,1.750,-7.420,-2.380
167059,154827,0.904,0.247,0.417,1.890,-7.140,-2.450
167059,154811,0.905,0.246,0.416,1.680,-7.140,-2.450
167059,154821,0.906,0.246,0.416,1.680,-7.000,-2.660
167065,154808,0.904,0.247,0.416,1.400,-6.790,-2.240
167084,154831,0.907,0.245,0.419,1.400,-6.790,-2.100
167084,154830,0.902,0.241,0.414,1.400,-6.440,-2.100
167084,154796,0.902,0.246,0.414,1.820,-7.840,-2.100
167077,154821,0.904,0.244,0.418,2.100,-7.630,-2.660
167073,154884,0.909,0.245,0.416,1.960,-7.630,-2.800
167073,154812,0.905,0.243,0.410,2.030,-8.120,-2.800
167073,154831,0.905,0.243,0.417,1.680,-7.630,-3.010
167075,154816,0.906,0.241,0.421,1.820,-7.840,-3.080
167069,154816,0.908,0.244,0.425,1.890,-8.120,-3.080
167069,154824,0.901,0.245,0.418,1.750,-7.840,-3.360
167068,154820,0.904,0.242,0.413,2.100,-7.980,-3.500
167066,154819,0.904,0.241,0.413,2.450,-8.400,-3.780
167066,154802,0.905,0.238,0.409,2.520,-8.680,-3.920
167062,154813,0.903,0.243,0.413,2.520,-8.610,-3.850
167063,154807,0.906,0.244,0.413,2.660,-8.540,-4.060
167062,154790,0.908,0.245,0.413,2.590,-8.680,-4.200
167062,154800,0.911,0.244,0.411,2.380,-8.540,-4.200
167062,154782,0.909,0.250,0.409,2.450,-8.540,-4.130
167058,154778,0.911,0.253,0.408,2.380,-8.330,-4.200
167055,154780,0.910,0.254,0.411,1.960,-7.910,-4.130
167052,154775,0.914,0.252,0.411,1.820,-7.770,-4.130
167049,154758,0.910,0.249,0.413,1.890,-7.770,-3.850
167049,154757,0.909,0.250,0.410,1.960,-7.700,-3.570
167052,154740,0.913,0.255,0.408,2.030,-7.490,-3.640
167049,154740,0.914,0.251,0.411,1.680,-6.720,-3.710
167049,154748,0.915,0.248,0.410,1.820,-6.510,-3.500
167012,154720,0.913,0.250,0.405,1.750,-5.950,-3.360
167009,154699,0.912,0.249,0.408,2.100,-5.460,-3.220
166984,154695,0.909,0.249,0.408,1.960,-5.320,-3.150
166982,154688,0.910,0.253,0.408,1.960,-5.040,-2.870
166982,154692,0.909,0.253,0.409,1.750,-4.760,-2.730
166984,154661,0.908,0.252,0.411,1.680,-4.550,-2.800
166980,154665,0.909,0.254,0.406,1.750,-4.340,-2.450
166989,154657,0.907,0.246,0.414,1.610,-4.130,-2.520
166989,154653,0.907,0.247,0.417,1.330,-3.990,-2.380
166985,154639,0.907,0.249,0.415,1.260,-4.060,-2.100
166980,154629,0.898,0.253,0.414,1.120,-4.060,-2.170
166972,154628,0.898,0.249,0.416,1.260,-4.340,-2.100
166970,154629,0.898,0.247,0.415,1.330,-4.620,-2.310
166970,154614,0.901,0.247,0.419,1.540,-4.970,-2.450
166970,154590,0.896,0.246,0.421,2.030,-5.810,-2.660
166965,154644,0.896,0.246,0.420,1.820,-5.950,-2.450
166961,154577,0.899,0.249,0.421,1.820,-6.160,-2.450
166952,154575,0.898,0.251,0.419,2.030,-6.720,-2.590
166948,154576,0.900,0.246,0.417,1.540,-6.510,-3.080
166948,154558,0.898,0.251,0.417,1.680,-6.720,-3.150
166943,154553,0.901,0.248,0.419,1.820,-7.210,-3.010
166942,154534,0.904,0.248,0.418,1.960,-7.770,-3.430
166936,154542,0.903,0.251,0.414,1.750,-7.490,-3.150
166936,154540,0.905,0.247,0.415,1.960,-7.770,-3.290
166926,154514,0.908,0.247,0.414,2.030,-7.910,-3.430
166923,154505,0.914,0.246,0.420,2.030,-8.050,-3.430
166923,154512,0.914,0.248,0.413,1.960,-7.770,-3.640
166923,154495,0.909,0.251,0.414,2.030,-7.840,-3.640
166922,154483,0.915,0.253,0.413,1.890,-7.420,-3.710
166918,154488,0.914,0.252,0.414,2.170,-7.350,-3.570
166908,154454,0.910,0.252,0.411,1.960,-6.790,-3.500
166905,154452,0.913,0.127,0.413,2.170,-6.930,-3.430
166904,154437,0.913,0.253,0.412,2.380,-6.790,-3.290
166899,154433,0.912,0.252,0.415,2.380,-6.580,-3.640
166893,154406,0.912,0.252,0.415,2.380,-6.370,-3.710
166888,154403,0.904,0.245,0.411,2.240,-6.370,-3.710
166882,154391,0.908,0.249,0.412,2.030,-6.020,-3.290
166878,154406,0.910,0.254,0.413,2.520,-6.370,-3.640
166872,154397,0.907,0.252,0.411,2.310,-6.160,-3.850
166867,154379,0.911,0.252,0.413,2.030,-6.230,-3.640
166866,154335,0.907,0.251,0.413,2.170,-6.090,-3.500
166864,154335,0.901,0.250,0.408,2.170,-6.370,-3.780
166856,154317,0.900,0.252,0.407,2.310,-6.510,-3.780
166852,154314,0.903,0.252,0.411,2.240,-6.160,-3.430
166851,154318,0.906,0.254,0.409,2.310,-6.300,-3.500
166850,154313,0.905,0.253,0.408,1.890,-6.300,-3.360
166850,154297,0.906,0.250,0.406,1.820,-6.510,-3.290
166848,154320,0.908,0.254,0.410,1.470,-6.020,-3.080
166840,154289,0.908,0.251,0.409,1.470,-6.020,-2.940
166837,154281,0.905,0.249,0.413,1.680,-6.020,-3.220
166835,154275,0.904,0.244,0.411,1.540,-5.810,-3.080
166833,154253,0.907,0.248,0.411,1.610,-5.600,-3.150
166822,154254,0.905,0.245,0.410,1.820,-5.670,-3.360
166818,154246,0.904,0.246,0.409,1.820,-5.740,-3.430
166817,154200,0.907,0.248,0.413,1.330,-5.740,-3.220
166816,154220,0.903,0.244,0.413,1.750,-5.810,-3.010
166816,154191,0.902,0.248,0.413,1.890,-5.740,-2.870
166816,154210,0.906,0.249,0.415,2.310,-6.090,-3.430
166806,154190,0.907,0.252,0.414,2.310,-6.090,-3.920
166797,154190,0.908,0.248,0.416,2.240,-6.440,-3.710
166796,154181,0.910,0.250,0.417,1.960,-6.230,-4.200
166792,154175,0.909,0.258,0.408,2.170,-6.790,-4.060
166789,154161,0.909,0.253,0.414,1.890,-6.790,-4.130
166777,154155,0.914,0.253,0.411,2.030,-7.210,-4.480
166777,154148,0.912,0.253,0.411,2.310,-7.280,-4.340
166772,154122,0.913,0.255,0.411,2.380,-7.420,-4.620
166771,154116,0.911,0.257,0.411,2.310,-7.140,-4.550
166772,154094,0.910,0.259,0.409,2.380,-7.140,-4.200
166771,154094,0.912,0.262,0.415,2.240,-6.930,-4.270
166764,154079,0.914,0.258,0.411,2.450,-7.350,-4.200
166760,154061,0.913,0.260,0.417,2.240,-7.000,-4.130
166759,154073,0.917,0.257,0.415,2.240,-6.790,-4.130
166759,154065,0.917,0.259,0.415,2.380,-6.510,-3.920
166759,154063,0.907,0.257,0.413,2.100,-6.370,-3.640
166750,154044,0.910,0.260,0.413,1.400,-6.230,-3.150
166745,154065,0.905,0.258,0.407,1.890,-6.300,-2.870
166734,154022,0.910,0.262,0.410,2.240,-6.510,-2.870
166734,154019,0.907,0.267,0.409,1.960,-6.440,-3.080
166722,154009,0.907,0.265,0.410,1.330,-5.950,-2.660
166722,153993,0.902,0.264,0.411,1.190,-6.090,-2.520
166720,153982,0.902,0.259,0.411,1.470,-6.300,-2.310
166722,153999,0.903,0.260,0.417,1.260,-5.880,-1.540
166722,153996,0.904,0.260,0.412,1.120,-6.230,-1.540
166725,154026,0.902,0.267,0.407,0.910,-6.020,-1.050
166721,154017,0.900,0.264,0.410,0.560,-5.880,-0.490
166721,154022,0.898,0.265,0.408,0.630,-6.090,-0.070
166721,154005,0.898,0.267,0.407,0.210,-5.740,0.070
166721,153990,0.900,0.267,0.407,0.140,-5.950,0.490
166721,153996,0.903,0.261,0.413,-0.070,-5.740,0.770
166712,153971,0.901,0.265,0.410,-0.560,-6.230,0.630
166710,153982,0.903,0.265,0.406,-1.120,-5.740,1.050
166704,154021,0.907,0.264,0.403,-0.770,-5.880,1.750
166701,154023,0.904,0.254,0.399,-0.910,-5.180,1.960
166700,154031,0.906,0.253,0.403,-0.770,-5.110,2.170
166700,154095,0.906,0.254,0.403,-0.280,-5.250,2.100
166700,154112,0.906,0.250,0.405,-0.350,-4.760,2.590
166726,154143,0.905,0.250,0.407,-0.280,-4.760,2.870
166751,154185,0.906,0.253,0.402,-0.350,-4.970,2.520
166758,154209,0.905,0.246,0.408,-0.700,-4.550,2.170
166761,154265,0.905,0.250,0.406,-0.490,-4.550,2.450
166775,154314,0.909,0.246,0.406,-0.140,-4.270,2.310
166780,154347,0.909,0.248,0.407,-0.140,-4.130,2.240
166804,154370,0.911,0.251,0.406,-0.070,-3.990,2.310
166823,154408,0.914,0.245,0.402,-0.140,-3.640,2.170
166849,154479,0.912,0.242,0.409,-0.280,-3.290,2.100
166874,154532,0.912,0.240,0.405,-0.140,-2.940,1.890
166891,154607,0.911,0.243,0.410,-0.070,-2.660,1.680
166917,154676,0.912,0.240,0.407,0.350,-3.150,1.190
166931,154762,0.912,0.236,0.407,0.350,-2.940,1.050
166997,154833,0.908,0.234,0.407,0.560,-2.450,0.840
166999,154903,0.910,0.236,0.406,0.770,-2.590,0.000
167005,154944,0.904,0.233,0.409,1.260,-2.660,-0.210
167033,155039,0.904,0.234,0.408,1.330,-2.520,-0.490
167050,155097,0.902,0.231,0.410,1.540,-2.240,-0.910
167096,155149,0.900,0.231,0.410,1.400,-2.030,-1.120
167099,155217,0.902,0.230,0.417,1.680,-2.380,-1.330
167126,155263,0.897,0.231,0.408,2.170,-2.590,-1.820
167155,155338,0.897,0.234,0.404,2.100,-2.450,-2.660
167175,155372,0.896,0.235,0.407,2.450,-2.870,-3.010
167201,155427,0.898,0.234,0.409,2.450,-2.940,-3.290
167212,155474,0.900,0.237,0.409,2.450,-3.220,-3.710
167222,155514,0.901,0.239,0.405,2.450,-3.360,-4.130
167249,155562,0.904,0.234,0.410,2.310,-3.150,-4.130
167273,155598,0.901,0.238,0.409,2.380,-2.940,-4.550
167274,155629,0.902,0.233,0.413,2.730,-3.220,-5.040
167286,155641,0.907,0.242,0.411,2.660,-3.220,-5.110
167308,155658,0.910,0.251,0.408,2.730,-3.290,-5.110
167322,155698,0.909,0.249,0.408,2.730,-3.150,-5.250
167335,155725,0.910,0.246,0.409,2.730,-3.220,-5.390
167347,155741,0.915,0.248,0.413,2.800,-3.430,-5.530
167347,155734,0.915,0.250,0.414,2.870,-3.290,-5.320
167335,155758,0.914,0.248,0.419,2.730,-3.430,-5.250
167314,155765,0.914,0.248,0.418,2.520,-3.080,-5.250
167304,155759,0.915,0.247,0.411,2.170,-2.800,-5.530
167304,155739,0.913,0.247,0.417,2.170,-2.800,-5.250
167304,155788,0.916,0.247,0.417,2.100,-2.520,-4.900
167314,155769,0.918,0.247,0.416,2.380,-2.940,-4.690
167314,155763,0.916,0.250,0.413,2.800,-2.170,-4.760
167316,155756,0.913,0.250,0.413,2.380,-2.380,-4.830
167314,155735,0.914,0.252,0.414,2.450,-2.450,-4.410
167313,155742,0.915,0.253,0.421,2.030,-2.030,-4.480
167313,155725,0.909,0.257,0.418,2.100,-2.310,-4.270
167313,155717,0.910,0.257,0.418,2.030,-2.240,-4.130
167313,155718,0.911,0.256,0.418,1.750,-2.240,-3.850
167310,155704,0.901,0.254,0.416,1.610,-2.240,-3.850
167310,155687,0.902,0.255,0.418,1.330,-2.310,-3.640
167310,155695,0.905,0.257,0.418,1.680,-3.010,-3.780
167308,155664,0.903,0.254,0.417,1.610,-2.730,-3.640
167308,155644,0.902,0.255,0.418,1.610,-3.220,-3.570
167299,155658,0.905,0.259,0.419,1.400,-3.500,-3.500
167296,155650,0.900,0.259,0.424,1.540,-3.710,-3.290
167290,155626,0.900,0.257,0.422,1.470,-4.130,-3.430
167284,155621,0.900,0.254,0.424,1.540,-4.480,-3.360
167275,155595,0.901,0.257,0.420,1.610,-4.900,-3.570
167273,155600,0.895,0.252,0.421,1.610,-5.180,-3.570
167263,155618,0.899,0.257,0.420,1.470,-5.250,-2.940
167259,155576,0.896,0.257,0.423,1.890,-5.670,-2.870
167263,155559,0.895,0.264,0.422,1.890,-6.160,-2.730
167260,155550,0.903,0.258,0.418,1.400,-6.300,-2.940
167253,155522,0.899,0.260,0.424,1.120,-6.510,-2.870
167253,155527,0.899,0.262,0.421,1.330,-6.720,-2.800
167247,155507,0.902,0.259,0.417,1.260,-6.790,-2.730
167247,155506,0.908,0.261,0.415,1.050,-6.860,-2.520
167242,155508,0.906,0.259,0.416,1.190,-6.790,-2.520
