RED,IR,AX,AY,AZ,GX,GY,GZ
159726,141313,-0.139,0.293,1.053,84.000,-1.470,-18.690
159710,141254,-0.141,0.292,1.073,83.160,-4.550,-18.480
159709,141211,-0.144,0.288,1.079,81.620,-7.350,-18.130
159681,141178,-0.140,0.292,1.091,79.520,-10.010,-17.920
159646,141111,-0.143,0.307,1.099,80.780,-11.410,-17.080
159633,141119,-0.139,0.331,1.109,82.320,-13.440,-16.940
159631,141109,-0.133,0.356,1.123,82.040,-15.050,-16.660
159628,141074,-0.131,0.368,1.138,81.130,-16.870,-17.010
159612,141005,-0.128,0.372,1.155,78.820,-18.690,-17.290
159580,140969,-0.125,0.379,1.159,76.090,-19.950,-17.710
159570,140932,-0.119,0.395,1.163,73.640,-20.580,-18.270
159557,140868,-0.114,0.403,1.172,71.470,-20.650,-18.900
159553,140849,-0.106,0.425,1.177,69.020,-20.510,-19.320
159543,140820,-0.102,0.444,1.186,65.590,-20.230,-20.300
159535,140788,-0.091,0.460,1.195,61.110,-19.670,-20.930
159517,140776,-0.088,0.471,1.202,56.070,-18.550,-22.260
159517,140742,-0.082,0.469,1.203,50.750,-17.080,-22.680
159507,140740,-0.079,0.475,1.203,45.640,-13.720,-22.890
159496,140716,-0.081,0.481,1.208,40.810,-11.970,-23.240
159470,140702,-0.076,0.487,1.209,31.920,-10.290,-23.380
159460,140679,-0.074,0.495,1.209,27.860,-7.980,-23.380
159451,140672,-0.076,0.502,1.208,24.500,-5.950,-23.100
159438,140653,-0.072,0.502,1.211,21.630,-3.430,-23.100
159428,140624,-0.072,0.508,1.211,19.110,-0.490,-22.750
159416,140621,-0.073,0.508,1.209,18.620,1.540,-22.400
159416,140619,-0.078,0.514,1.212,18.060,3.640,-22.260
159411,140608,-0.083,0.515,1.210,16.800,6.020,-22.470
159411,140596,-0.087,0.516,1.212,16.240,7.700,-22.260
159411,140589,-0.092,0.524,1.211,15.680,9.030,-22.120
159411,140581,-0.098,0.526,1.220,14.980,10.080,-22.050
159411,140586,-0.102,0.529,1.227,14.140,11.200,-21.490
159416,140579,-0.112,0.533,1.230,12.670,12.040,-21.350
159416,140578,-0.115,0.536,1.232,11.340,12.530,-21.070
159416,140552,-0.122,0.546,1.241,10.220,12.600,-20.650
159416,140580,-0.130,0.540,1.252,8.610,11.900,-20.230
159396,140577,-0.136,0.543,1.255,6.790,11.410,-19.670
159386,140581,-0.139,0.546,1.261,4.270,9.940,-19.250
159380,140608,-0.150,0.540,1.266,1.470,7.560,-18.620
159373,140593,-0.160,0.536,1.263,-0.910,5.390,-17.990
159361,140631,-0.167,0.542,1.263,-2.660,2.590,-17.570
159361,140659,-0.168,0.553,1.263,-4.830,-0.420,-16.030
159370,140655,-0.177,0.547,1.258,-6.790,-3.920,-14.980
159373,140674,-0.180,0.563,1.262,-11.340,-10.990,-13.860
159377,140705,-0.190,0.570,1.262,-14.140,-14.630,-12.320
159390,140759,-0.191,0.576,1.258,-16.870,-19.880,-10.850
159395,140746,-0.199,0.589,1.235,-19.880,-24.220,-9.730
159398,140789,-0.200,0.605,1.231,-23.800,-28.560,-8.610
159408,140810,-0.203,0.607,1.214,-27.300,-32.270,-7.700
159408,140841,-0.203,0.628,1.206,-30.170,-36.260,-6.580
159431,140878,-0.202,0.637,1.198,-33.250,-40.180,-5.810
159446,140901,-0.184,0.652,1.179,-35.980,-43.190,-5.460
159447,140951,-0.174,0.670,1.165,-38.710,-45.640,-4.760
159456,140976,-0.170,0.688,1.152,-41.510,-47.670,-4.620
159474,141023,-0.154,0.704,1.134,-44.030,-48.650,-4.760
159491,141037,-0.140,0.711,1.121,-46.200,-49.070,-4.480
159516,141089,-0.129,0.712,1.109,-48.020,-48.370,-4.340
159517,141143,-0.118,0.714,1.090,-49.280,-47.040,-4.060
159532,141163,-0.113,0.705,1.073,-49.700,-44.450,-3.640
159538,141228,-0.102,0.707,1.066,-49.630,-41.230,-3.080
159567,141254,-0.094,0.693,1.058,-49.420,-37.730,-2.240
159590,141306,-0.093,0.677,1.049,-49.000,-33.600,-1.330
159614,141351,-0.083,0.654,1.043,-47.670,-29.120,-0.420
159616,141387,-0.087,0.633,1.039,-45.430,-19.390,2.100
159623,141432,-0.094,0.603,1.043,-41.720,-19.390,2.100
159637,141455,-0.102,0.579,1.031,-37.310,-11.480,5.740
159657,141526,-0.117,0.555,1.032,-32.340,-11.480,7.770
159689,141546,-0.132,0.531,1.035,-26.180,-5.110,9.380
159690,141594,-0.145,0.510,1.042,-19.880,-3.150,12.040
159710,141630,-0.166,0.503,1.043,-7.000,-2.240,14.210
159720,141651,-0.192,0.493,1.051,-0.630,-3.150,16.380
159720,141673,-0.215,0.496,1.074,4.690,-5.110,18.760
159721,141697,-0.236,0.497,1.075,8.260,-7.840,20.650
159735,141699,-0.263,0.515,1.083,10.360,-12.600,22.190
159738,141707,-0.290,0.525,1.096,10.430,-18.410,23.660
159743,141741,-0.316,0.528,1.107,8.890,-25.550,24.150
159738,141739,-0.367,0.542,1.115,2.100,-42.000,24.080
159743,141752,-0.367,0.542,1.115,2.100,-51.590,23.030
159743,141769,-0.377,0.548,1.112,-2.240,-51.590,23.030
159741,141756,-0.378,0.543,1.117,-7.630,-60.760,19.950
159734,141790,-0.377,0.541,1.107,-12.740,-70.280,17.430
159741,141793,-0.376,0.541,1.099,-17.780,-80.080,15.470
159734,141804,-0.366,0.539,1.094,-23.240,-95.900,12.880
159734,141792,-0.347,0.531,1.074,-33.320,-101.500,10.640
159739,141804,-0.327,0.527,1.058,-38.010,-106.610,8.610
159751,141779,-0.308,0.526,1.041,-43.470,-111.580,7.070
159751,141808,-0.256,0.520,1.027,-48.440,-113.680,5.040
159761,141821,-0.228,0.511,1.016,-52.640,-114.100,3.570
159766,141833,-0.203,0.502,0.996,-56.350,-113.540,1.750
159766,141831,-0.180,0.494,0.984,-59.850,-111.160,0.560
159774,141842,-0.157,0.483,0.970,-63.490,-106.750,-0.770
159779,141857,-0.136,0.479,0.954,-66.430,-101.500,-1.960
159780,141876,-0.114,0.467,0.934,-68.740,-95.130,-2.240
159786,141889,-0.101,0.447,0.926,-70.770,-87.850,-3.150
159806,141903,-0.087,0.441,0.900,-71.820,-79.590,-3.570
159822,141911,-0.084,0.419,0.893,-72.030,-70.910,-3.500
159823,141892,-0.077,0.410,0.876,-71.610,-61.250,-3.850
159849,141927,-0.069,0.396,0.867,-70.840,-51.450,-3.430
159857,141937,-0.076,0.390,0.857,-69.720,-41.650,-3.150
159857,141964,-0.083,0.377,0.847,-67.690,-32.410,-3.080
159859,141966,-0.091,0.369,0.840,-65.450,-23.590,-2.590
159861,141984,-0.102,0.363,0.827,-63.770,-15.260,-2.170
159861,142009,-0.108,0.354,0.827,-61.600,-7.840,-1.890
159872,142008,-0.121,0.349,0.824,-55.790,4.690,-2.310
159876,142005,-0.143,0.332,0.815,-55.790,10.150,-2.030
159878,142017,-0.164,0.328,0.812,-49.560,13.300,-2.030
159881,142032,-0.177,0.322,0.812,-45.990,15.750,-3.010
159881,141999,-0.198,0.320,0.807,-43.680,17.920,-4.270
159881,142003,-0.216,0.318,0.803,-40.460,18.200,-5.110
159871,142003,-0.231,0.302,0.800,-37.660,18.060,-6.650
159871,142011,-0.253,0.297,0.805,-35.070,16.800,-7.840
159871,142019,-0.276,0.292,0.803,-32.200,14.210,-9.310
159871,142037,-0.289,0.285,0.800,-29.330,11.760,-10.920
159871,142042,-0.298,0.283,0.801,-26.740,7.700,-12.460
159869,142020,-0.302,0.278,0.805,-24.290,3.500,-14.350
159867,142034,-0.310,0.285,0.802,-22.050,-1.120,-16.240
159866,142032,-0.313,0.286,0.800,-19.460,-6.510,-17.850
159866,142048,-0.310,0.290,0.802,-18.060,-11.130,-19.530
159862,142028,-0.308,0.291,0.806,-15.890,-17.150,-21.420
159858,142029,-0.297,0.286,0.808,-15.050,-21.560,-22.890
159857,142016,-0.285,0.282,0.804,-13.720,-26.810,-24.920
159853,141982,-0.280,0.284,0.801,-12.670,-31.150,-26.530
159845,141990,-0.270,0.280,0.801,-12.040,-35.140,-28.000
159845,141989,-0.252,0.283,0.808,-11.410,-38.220,-30.520
159845,141976,-0.240,0.282,0.805,-11.060,-40.180,-30.520
159851,141939,-0.229,0.287,0.803,-10.710,-41.020,-32.760
159851,141949,-0.208,0.286,0.796,-10.360,-43.050,-33.530
159851,141947,-0.198,0.293,0.797,-9.800,-42.420,-34.930
159851,141933,-0.186,0.293,0.800,-10.290,-41.160,-36.190
159847,141954,-0.165,0.293,0.801,-10.500,-38.920,-36.890
159847,141953,-0.154,0.296,0.799,-10.850,-36.050,-37.870
159847,141945,-0.136,0.288,0.790,-11.130,-32.760,-38.920
159842,141959,-0.124,0.288,0.788,-11.200,-29.190,-39.830
159838,141924,-0.115,0.285,0.788,-10.990,-24.360,-40.810
159830,141949,-0.102,0.279,0.789,-10.780,-19.810,-41.720
159828,141955,-0.098,0.279,0.786,-10.710,-14.770,-42.700
159828,141931,-0.090,0.281,0.787,-10.430,-9.870,-43.820
159830,141931,-0.083,0.267,0.784,-9.800,-4.690,-44.870
159836,141944,-0.082,0.260,0.783,-9.100,0.350,-45.850
159841,141940,-0.073,0.262,0.791,-8.890,5.460,-46.830
159841,141966,-0.077,0.263,0.784,-8.540,10.150,-47.390
159841,141956,-0.076,0.262,0.783,-8.260,14.420,-48.090
159841,141990,-0.078,0.257,0.783,-7.910,18.480,-48.580
159837,141965,-0.086,0.249,0.782,-7.910,22.330,-48.790
159837,141961,-0.091,0.251,0.783,-7.560,24.990,-48.720
159847,141932,-0.096,0.242,0.782,-7.770,27.860,-48.230
159837,141960,-0.097,0.242,0.782,-7.700,29.470,-48.440
159839,141949,-0.108,0.240,0.781,-7.910,30.030,-48.650
159839,141973,-0.117,0.236,0.780,-8.610,31.080,-48.720
159839,141975,-0.121,0.238,0.782,-9.100,30.380,-48.020
159839,141940,-0.131,0.227,0.788,-9.450,29.610,-47.390
159839,141956,-0.139,0.223,0.780,-9.800,28.000,-46.900
159841,141972,-0.141,0.225,0.779,-10.220,22.890,-46.340
159841,141949,-0.143,0.221,0.774,-10.710,19.950,-45.640
159838,141980,-0.151,0.228,0.777,-12.110,15.960,-44.660
159836,141947,-0.156,0.230,0.772,-13.020,11.620,-43.890
159830,141965,-0.163,0.225,0.771,-13.370,6.720,-43.120
159826,141957,-0.159,0.224,0.764,-14.140,1.890,-42.280
159820,141983,-0.162,0.227,0.767,-14.280,-3.850,-41.510
159820,141966,-0.168,0.225,0.760,-15.260,-8.960,-40.320
159830,141985,-0.160,0.231,0.763,-16.030,-13.650,-39.760
159838,141996,-0.156,0.233,0.759,-16.730,-18.620,-38.780
159838,142026,-0.154,0.242,0.754,-18.060,-23.240,-37.730
159839,142007,-0.147,0.238,0.743,-18.900,-27.860,-37.240
159839,142014,-0.141,0.236,0.743,-19.670,-31.640,-36.540
159838,141973,-0.135,0.236,0.737,-20.720,-35.140,-35.700
159839,142018,-0.121,0.232,0.731,-20.580,-38.850,-35.350
159847,142001,-0.113,0.232,0.729,-20.580,-41.650,-35.350
159847,142013,-0.106,0.238,0.727,-20.930,-43.260,-35.560
159845,142019,-0.095,0.240,0.716,-20.440,-44.450,-35.700
159850,142014,-0.083,0.241,0.719,-20.510,-45.080,-35.420
159850,142050,-0.073,0.246,0.718,-20.720,-45.570,-35.490
159858,142030,-0.061,0.245,0.719,-21.420,-44.870,-35.630
159882,142055,-0.047,0.246,0.712,-21.560,-43.680,-35.560
159886,142030,-0.037,0.238,0.709,-21.350,-41.440,-35.280
159902,142051,-0.028,0.236,0.708,-20.860,-38.640,-35.070
159915,142079,-0.017,0.236,0.708,-19.810,-31.570,-34.930
159925,142087,-0.012,0.236,0.710,-18.690,-27.160,-34.510
159925,142124,-0.006,0.231,0.715,-14.840,-22.540,-34.020
159935,142148,-0.000,0.227,0.709,-12.250,-17.290,-33.390
159943,142161,0.001,0.225,0.709,-8.540,-12.040,-32.340
159945,142156,0.010,0.217,0.711,-4.760,-6.370,-31.710
159945,142173,0.012,0.220,0.711,-0.910,-0.560,-30.800
159948,142165,0.012,0.221,0.714,3.080,5.320,-29.890
159948,142188,0.008,0.226,0.721,6.650,11.480,-28.980
159958,142196,0.006,0.231,0.732,10.570,16.730,-28.000
159965,142225,0.003,0.237,0.731,14.280,22.050,-27.300
159971,142221,-0.001,0.236,0.738,17.640,27.160,-27.580
159977,142200,-0.007,0.240,0.745,20.860,31.850,-27.230
159984,142229,-0.011,0.247,0.750,23.940,36.400,-26.390
159984,142219,-0.015,0.244,0.761,26.810,40.040,-26.250
159977,142225,-0.032,0.249,0.770,29.470,43.190,-25.830
159993,142229,-0.035,0.250,0.778,31.850,46.060,-25.410
159973,142199,-0.047,0.258,0.788,34.440,48.090,-24.920
159973,142214,-0.057,0.261,0.793,36.610,49.560,-24.150
159984,142211,-0.065,0.266,0.802,38.780,50.470,-23.590
159984,142207,-0.074,0.278,0.808,41.020,50.540,-22.890
159964,142175,-0.086,0.280,0.817,43.050,49.910,-22.120
159964,142198,-0.099,0.285,0.825,45.150,48.720,-20.650
159963,142159,-0.103,0.292,0.839,47.880,46.340,-19.740
159941,142157,-0.111,0.293,0.854,50.050,41.090,-18.970
159936,142130,-0.114,0.297,0.856,52.010,37.520,-18.060
159914,142145,-0.118,0.303,0.865,54.040,34.370,-17.080
159891,142121,-0.138,0.316,0.889,57.750,29.820,-16.590
159889,142113,-0.138,0.316,0.902,58.730,25.760,-15.330
159888,142078,-0.133,0.318,0.915,61.950,21.770,-14.140
159881,142086,-0.135,0.337,0.924,63.840,17.290,-13.370
159880,142062,-0.137,0.345,0.939,64.470,13.230,-12.460
159881,142044,-0.135,0.351,0.953,65.590,9.030,-11.690
159881,142006,-0.131,0.349,0.960,65.940,5.110,-10.640
159832,142013,-0.123,0.366,0.977,66.290,0.910,-9.380
159823,141982,-0.123,0.375,0.991,66.500,-2.870,-8.820
159812,141945,-0.118,0.382,0.999,66.150,-6.300,-7.700
159800,141931,-0.107,0.387,1.011,65.800,-9.590,-6.580
159799,141899,-0.100,0.395,1.024,65.100,-11.900,-5.670
159798,141898,-0.095,0.399,1.033,64.260,-14.070,-4.690
159786,141868,-0.084,0.407,1.044,62.720,-15.680,-3.710
159773,141840,-0.073,0.417,1.054,61.390,-17.010,-2.800
159767,141807,-0.069,0.419,1.067,59.850,-17.640,-1.400
159762,141779,-0.065,0.423,1.074,58.100,-17.290,-0.420
159739,141765,-0.054,0.434,1.087,56.210,-16.450,0.700
159736,141745,-0.046,0.435,1.092,54.110,-15.400,2.310
159733,141709,-0.038,0.440,1.095,51.450,-13.790,4.620
159718,141692,-0.032,0.454,1.107,45.710,-8.750,5.600
159717,141663,-0.034,0.458,1.116,42.630,-5.250,7.350
159699,141686,-0.027,0.471,1.123,40.670,-1.960,9.170
159693,141629,-0.028,0.485,1.128,37.310,1.890,10.360
159688,141609,-0.029,0.508,1.135,33.600,6.020,10.640
159684,141579,-0.027,0.521,1.135,29.400,10.010,11.830
159678,141556,-0.033,0.529,1.137,25.130,13.790,12.600
159678,141541,-0.045,0.537,1.135,21.490,17.220,12.880
159665,141527,-0.053,0.533,1.129,18.270,20.510,13.510
159652,141501,-0.058,0.540,1.136,14.560,24.150,13.860
159652,141480,-0.073,0.548,1.137,11.060,27.440,14.000
159650,141463,-0.081,0.552,1.129,7.630,30.170,14.490
159629,141479,-0.093,0.552,1.128,4.130,32.480,14.630
159608,141465,-0.097,0.553,1.127,0.840,34.300,15.050
159597,141471,-0.110,0.549,1.123,-1.890,35.630,15.330
159574,141471,-0.111,0.547,1.117,-4.200,36.960,15.610
159574,141490,-0.129,0.538,1.115,-5.740,37.240,16.100
159574,141468,-0.135,0.539,1.110,-6.510,37.170,16.590
159588,141478,-0.147,0.530,1.110,-6.650,37.240,17.080
159600,141494,-0.152,0.530,1.106,-6.300,36.260,17.920
159601,141494,-0.157,0.528,1.101,-5.600,35.140,18.550
159615,141499,-0.167,0.522,1.103,-5.180,33.390,20.440
159630,141538,-0.173,0.511,1.104,-4.060,30.030,21.630
159631,141574,-0.178,0.508,1.095,-2.660,27.440,21.840
159630,141578,-0.185,0.514,1.097,-1.610,25.340,22.610
159634,141619,-0.193,0.506,1.098,17.010,22.400,23.310
159636,141641,-0.203,0.508,1.098,1.120,18.970,24.150
159647,141663,-0.204,0.508,1.099,1.610,15.890,24.990
159650,141694,-0.209,0.504,1.103,2.240,12.040,24.990
159655,141706,-0.211,0.505,1.109,2.240,8.400,25.550
159672,141734,-0.218,0.507,1.110,2.660,4.550,25.830
159678,141758,-0.217,0.503,1.118,2.520,0.630,25.550
159687,141780,-0.207,0.501,1.117,1.960,-2.870,25.690
159704,141848,-0.206,0.498,1.122,1.400,-6.860,25.480
159720,141886,-0.205,0.503,1.120,-0.140,-9.870,25.410
159729,141908,-0.203,0.507,1.119,-0.770,-13.650,24.990
159729,141929,-0.203,0.508,1.125,-2.660,-15.960,24.360
159744,141975,-0.189,0.508,1.120,-4.270,-18.200,23.940
159763,142008,-0.184,0.515,1.117,-5.810,-19.950,23.240
159775,142021,-0.178,0.505,1.108,-7.070,-21.420,22.050
159778,142059,-0.165,0.507,1.110,-8.680,-21.770,21.210
159790,142075,-0.153,0.506,1.110,-10.220,-21.070,19.530
159802,142110,-0.136,0.504,1.104,-12.110,-19.670,18.480
159822,142163,-0.122,0.510,1.094,-14.140,-18.340,17.850
159827,142188,-0.107,0.508,1.088,-16.030,-15.960,16.170
159838,142218,-0.094,0.510,1.083,-18.900,-12.740,13.790
159851,142266,-0.079,0.515,1.073,-21.910,-8.330,11.690
159875,142302,-0.069,0.515,1.061,-24.430,-3.850,10.640
159891,142311,-0.057,0.520,1.050,-27.230,6.650,9.800
159895,142337,-0.036,0.513,1.025,-31.780,18.970,8.610
159919,142385,-0.027,0.512,1.006,-32.340,25.410,8.610
159921,142429,-0.025,0.510,1.000,-32.830,32.130,8.260
159934,142471,-0.022,0.503,0.975,-32.060,38.570,8.330
159963,142506,-0.017,0.492,0.971,-31.150,45.290,8.610
159969,142531,-0.021,0.470,0.955,-29.610,52.080,8.890
159981,142566,-0.020,0.463,0.948,-27.510,58.310,9.660
159999,142626,-0.029,0.454,0.943,-24.290,63.630,10.290
160014,142629,-0.041,0.445,0.939,-21.280,68.880,11.410
160039,142660,-0.050,0.422,0.936,-17.640,73.080,12.810
160050,142688,-0.061,0.411,0.934,-13.580,76.370,14.070
160055,142710,-0.075,0.405,0.935,-9.380,78.470,15.820
160065,142764,-0.093,0.394,0.936,-5.670,78.960,17.360
160066,142744,-0.093,0.394,0.949,-1.540,80.010,20.230
160073,142785,-0.111,0.385,0.951,2.520,78.330,22.050
160094,142815,-0.127,0.384,0.958,6.090,75.180,23.730
160094,142817,-0.173,0.378,0.964,8.470,72.030,25.620
160099,142815,-0.196,0.383,0.972,10.920,66.920,27.860
160099,142821,-0.218,0.395,0.982,12.390,60.900,29.540
160104,142851,-0.235,0.403,0.988,13.230,54.040,31.220
160102,142855,-0.245,0.411,1.002,13.510,46.200,32.830
160102,142836,-0.254,0.415,1.010,12.950,38.150,33.950
160098,142803,-0.263,0.416,1.011,12.250,28.840,34.370
160094,142828,-0.272,0.413,1.016,11.410,19.460,35.210
160091,142802,-0.280,0.414,1.017,10.150,9.940,35.490
160081,142787,-0.280,0.414,1.017,8.890,0.280,35.700
160070,142793,-0.274,0.416,1.025,7.630,-8.820,35.700
160069,142787,-0.269,0.412,1.020,5.950,-17.430,35.980
160065,142743,-0.265,0.416,1.020,4.200,-25.550,36.050
160059,142739,-0.256,0.415,1.020,2.520,-33.110,36.050
160053,142741,-0.245,0.417,1.019,0.700,-39.620,35.980
160053,142737,-0.227,0.412,1.010,-3.570,-49.070,35.700
160053,142719,-0.218,0.409,1.008,-3.570,-52.570,36.330
160051,142726,-0.208,0.407,0.985,-7.770,-55.720,36.820
160045,142689,-0.196,0.407,0.985,-9.520,-57.610,36.260
160039,142686,-0.182,0.403,0.985,-11.970,-57.680,35.350
160038,142697,-0.167,0.394,0.973,-13.720,-57.680,35.210
160037,142675,-0.162,0.386,0.963,-15.540,-56.280,34.510
160037,142682,-0.149,0.375,0.954,-16.660,-54.740,33.880
160037,142679,-0.147,0.372,0.945,-17.710,-52.150,33.250
160036,142655,-0.129,0.370,0.935,-19.040,-48.790,32.200
160038,142684,-0.129,0.366,0.932,-20.020,-44.800,31.430
160045,142675,-0.126,0.363,0.923,-21.000,-40.740,30.450
160049,142664,-0.122,0.356,0.916,-21.420,-36.610,29.260
160047,142681,-0.129,0.351,0.911,-21.980,-31.640,28.700
160047,142679,-0.132,0.351,0.904,-22.330,-27.370,27.300
160045,142657,-0.136,0.351,0.898,-22.400,-22.890,26.180
160047,142669,-0.147,0.342,0.895,-21.980,-18.900,25.130
160045,142637,-0.152,0.345,0.888,-21.420,-15.400,23.590
160045,142652,-0.155,0.348,0.881,-21.140,-11.690,21.980
160045,142662,-0.165,0.344,0.881,-20.930,-8.470,20.370
160048,142645,-0.175,0.342,0.878,-20.790,-5.460,0.280
160045,142639,-0.177,0.342,0.872,-21.000,-2.520,16.240
160045,142663,-0.186,0.347,0.870,-21.280,-0.630,11.900
160045,142643,-0.187,0.349,0.856,-21.000,0.350,9.240
160048,142646,-0.192,0.346,0.852,-21.490,1.680,6.230
160040,142634,-0.200,0.349,0.851,-21.770,3.220,3.500
160028,142623,-0.199,0.350,0.844,-21.280,3.360,1.050
160042,142612,-0.199,0.351,0.839,-20.790,4.130,-1.610
160028,142616,-0.199,0.351,0.834,-19.460,3.220,-4.550
160027,142628,-0.203,0.351,0.826,-18.550,3.360,-6.720
160024,142633,-0.197,0.350,0.825,-17.570,3.290,-9.310
160023,142631,-0.189,0.345,0.815,-15.960,2.800,-11.550
160023,142628,-0.188,0.347,0.807,-14.560,2.940,-13.650
160021,142624,-0.182,0.352,0.806,-12.460,2.380,-16.100
160017,142586,-0.162,0.348,0.803,-10.850,2.800,-17.920
160015,142588,-0.154,0.350,0.804,-8.680,3.150,-19.810
160013,142596,-0.149,0.348,0.801,-6.440,3.150,-21.560
160013,142583,-0.140,0.347,0.803,-4.830,4.760,-22.890
160015,142587,-0.131,0.340,0.804,-2.240,5.040,-24.710
160015,142578,-0.119,0.344,0.804,0.280,6.720,-25.900
160015,142597,-0.106,0.341,0.810,2.870,8.120,-27.020
160017,142593,-0.108,0.344,0.814,5.390,9.660,-27.300
160019,142608,-0.098,0.338,0.816,7.840,11.550,-28.560
160019,142607,-0.087,0.349,0.813,10.080,13.370,-29.190
160017,142603,-0.076,0.353,0.813,11.900,15.680,-30.310
160019,142587,-0.068,0.352,0.825,13.720,17.850,-31.010
160019,142601,-0.068,0.350,0.830,15.820,19.600,-31.150
160016,142592,-0.062,0.350,0.830,17.430,21.560,-31.710
160014,142593,-0.054,0.347,0.836,18.620,23.520,-31.500
160008,142571,-0.056,0.342,0.846,19.600,25.410,-31.640
160007,142567,-0.051,0.344,0.846,20.580,28.770,-31.360
160005,142554,-0.049,0.346,0.852,21.350,29.750,-31.360
160007,142527,-0.045,0.344,0.860,22.050,31.010,-31.080
160005,142505,-0.047,0.341,0.865,22.190,31.850,-30.660
160007,142503,-0.047,0.336,0.999,21.700,31.990,-30.310
160005,142510,-0.040,0.336,0.889,21.070,32.270,-29.680
160000,142517,-0.048,0.333,0.889,20.580,31.500,-29.120
159989,142508,-0.050,0.332,0.895,19.460,30.800,-28.490
159989,142493,-0.052,0.325,0.905,18.200,29.400,-27.720
159965,142485,-0.055,0.323,0.912,16.730,27.440,-26.810
159964,142453,-0.055,0.322,0.912,14.700,25.480,-25.830
159949,142458,-0.055,0.322,0.918,11.970,23.100,-24.360
159946,142433,-0.056,0.321,0.922,9.870,20.720,-22.820
159934,142432,-0.055,0.317,0.913,7.350,18.060,-21.350
159934,142438,-0.056,0.316,0.912,4.970,14.490,-20.370
159934,142418,-0.060,0.320,0.911,1.820,11.830,-19.390
159934,142418,-0.058,0.320,0.912,-0.770,8.050,-17.920
159934,142421,-0.058,0.317,0.907,-3.500,4.060,-16.660
159934,142395,-0.055,0.307,0.908,-6.300,0.560,-15.610
159919,142389,-0.054,0.302,0.900,-8.890,-3.430,-14.420
159915,142382,-0.046,0.297,0.897,-11.620,-7.000,-12.880
159912,142387,-0.046,0.291,0.889,-13.790,-10.430,-11.550
159912,142394,-0.037,0.293,0.884,-16.030,-13.720,-7.840
159912,142414,-0.037,0.283,0.872,-18.340,-16.870,-6.020
159919,142399,-0.030,0.281,0.865,-20.720,-21.700,-3.710
159919,142415,-0.036,0.281,0.857,-23.170,-23.940,-1.540
159933,142422,-0.028,0.277,0.850,-27.580,-25.830,0.210
159928,142462,-0.026,0.271,0.840,-29.820,-27.230,2.520
159933,142450,-0.019,0.265,0.832,-31.710,-28.700,4.550
159938,142432,-0.022,0.265,0.819,-33.880,-29.330,6.510
159938,142428,-0.021,0.256,0.806,-35.280,-30.310,8.470
159951,142429,-0.021,0.253,0.797,-36.540,-31.080,10.010
159951,142427,-0.022,0.248,0.793,-37.310,-31.990,11.900
159951,142461,-0.024,0.249,0.779,-37.870,-32.200,13.160
159957,142470,-0.026,0.252,0.771,-38.850,-31.990,13.580
159960,142439,-0.029,0.244,0.763,-38.850,-31.850,14.560
159960,142485,-0.027,0.240,0.760,-38.850,-31.500,15.610
159964,142451,-0.030,0.238,0.758,-38.570,-31.430,16.450
159964,142502,-0.033,0.237,0.748,-37.660,-31.150,17.290
159964,142470,-0.031,0.235,0.743,-36.960,-30.660,17.710
159964,142507,-0.045,0.236,0.734,-36.050,-30.240,18.340
159962,142510,-0.041,0.234,0.730,-35.140,-30.030,18.970
159962,142523,-0.050,0.225,0.722,-34.370,-29.260,19.530
159962,142530,-0.057,0.229,0.717,-33.110,-29.120,20.020
159978,142532,-0.049,0.228,0.716,-31.710,-28.350,20.580
159987,142564,-0.056,0.228,0.711,-30.100,-28.000,20.930
159992,142588,-0.064,0.225,0.703,-28.560,-27.720,22.120
159992,142575,-0.069,0.231,0.706,-26.460,-27.580,22.260
159994,142601,-0.079,0.229,0.703,-24.150,-27.300,22.890
159995,142574,-0.081,0.228,0.700,-21.490,-27.650,22.750
159998,142559,-0.087,0.234,0.701,-15.330,-27.790,22.750
160002,142582,-0.094,0.234,0.701,-12.320,-27.510,23.310
160009,142632,-0.093,0.235,0.701,-8.400,-28.560,23.590
160018,142632,-0.098,0.230,0.699,-4.830,-28.420,23.800
160018,142630,-0.094,0.235,0.705,-1.610,-28.490,23.100
160021,142659,-0.108,0.228,0.704,2.100,-28.210,22.610
160025,142592,-0.107,0.232,0.711,6.300,-28.350,22.400
160026,142615,-0.103,0.231,0.716,10.010,-28.280,22.400
160026,142605,-0.111,0.225,0.719,13.930,-28.000,21.910
160042,142622,-0.115,0.222,0.726,17.780,-28.350,21.560
160047,142630,-0.119,0.223,0.736,21.910,-28.210,20.860
160049,142638,-0.115,0.219,0.744,26.180,-27.930,20.020
160054,142614,-0.116,0.211,0.758,30.450,-27.720,19.600
160054,142628,-0.122,0.217,0.769,34.930,-27.300,18.970
160054,142633,-0.119,0.223,0.774,39.130,-26.600,18.130
160041,142606,-0.116,0.227,0.792,43.050,-25.760,17.570
160030,142634,-0.120,0.237,0.800,46.550,-24.920,17.010
160026,142611,-0.122,0.249,0.813,49.560,-24.220,16.100
160021,142595,-0.118,0.252,0.823,51.940,-23.030,15.610
160019,142577,-0.122,0.263,0.834,54.040,-21.980,14.770
160011,142541,-0.125,0.268,0.849,56.490,-19.390,12.740
160005,142542,-0.125,0.275,0.867,56.490,-19.390,11.830
159999,142516,-0.122,0.282,0.876,57.400,-17.710,11.060
159989,142491,-0.122,0.293,0.886,58.590,-16.800,9.940
