RED,IR,AX,AY,AZ,GX,GY,GZ
164602,154976,0.962,0.323,0.141,1.330,-4.340,-0.980
164592,154934,0.956,0.320,0.136,0.630,-3.500,-0.630
164587,154957,0.958,0.320,0.137,1.330,-3.780,-0.420
164580,154916,0.958,0.325,0.136,1.330,-3.710,-0.560
164576,154908,0.957,0.326,0.138,1.260,-3.640,-0.980
164550,154909,0.956,0.325,0.134,0.910,-3.010,-0.700
164540,154880,0.953,0.322,0.137,0.980,-3.220,-0.840
164526,154877,0.949,0.319,0.137,0.770,-2.940,-1.050
164524,154870,0.953,0.322,0.138,0.560,-2.660,-0.630
164523,154855,0.954,0.322,0.138,0.840,-2.730,-0.910
164523,154826,0.949,0.320,0.139,0.770,-2.590,-0.770
164523,154823,0.950,0.321,0.142,0.770,-2.450,-0.770
164523,154826,0.948,0.322,0.142,0.700,-2.520,-1.050
164523,154811,0.948,0.323,0.146,0.770,-2.590,-0.700
164523,154794,0.955,0.323,0.147,1.120,-2.800,-0.980
164514,154772,0.949,0.319,0.142,0.910,-2.590,-1.050
164498,154768,0.954,0.319,0.143,1.120,-3.010,-1.260
164498,154750,0.957,0.321,0.142,1.050,-3.010,-1.330
164491,154749,0.965,0.319,0.143,1.260,-3.500,-1.400
164491,154737,0.960,0.318,0.146,1.470,-3.430,-1.540
164488,154727,0.963,0.315,0.147,1.680,-3.780,-1.680
164484,154721,0.963,0.318,0.146,1.260,-3.570,-1.400
164483,154716,0.961,0.324,0.150,1.750,-4.130,-1.400
164484,154691,0.959,0.325,0.146,2.380,-4.900,-1.260
164483,154690,0.963,0.323,0.154,2.380,-5.250,-1.610
164472,154671,0.954,0.326,0.154,2.240,-5.460,-1.750
164470,154676,0.955,0.320,0.149,2.100,-5.320,-1.750
164469,154645,0.955,0.323,0.155,1.750,-5.320,-1.470
164466,154637,0.954,0.319,0.152,1.750,-5.740,-1.750
164450,154638,0.950,0.316,0.144,1.540,-5.880,-1.470
164450,154611,0.949,0.315,0.143,1.960,-6.160,-1.820
164448,154596,0.949,0.315,0.146,1.470,-6.160,-2.030
164448,154593,0.958,0.310,0.150,1.330,-6.230,-1.890
164449,154586,0.953,0.321,0.146,1.470,-6.440,-2.170
164449,154570,0.946,0.315,0.144,1.750,-6.440,-2.310
164448,154563,0.952,0.316,0.148,1.750,-6.580,-2.170
164449,154561,0.957,0.319,0.150,1.470,-6.370,-2.240
164445,154528,0.960,0.317,0.146,1.610,-6.230,-2.380
164442,154540,0.953,0.316,0.143,1.750,-6.090,-2.240
164407,154521,0.958,0.320,0.143,1.540,-6.300,-1.960
164392,154495,0.956,0.319,0.148,1.680,-6.230,-1.960
164390,154501,0.954,0.317,0.146,1.820,-5.810,-1.820
164390,154499,0.953,0.314,0.144,2.030,-5.740,-1.750
164380,154461,0.952,0.318,0.140,2.240,-5.740,-1.960
164379,154448,0.949,0.317,0.141,1.890,-5.740,-2.450
164369,154432,0.952,0.320,0.142,1.750,-5.320,-2.450
164367,154428,0.951,0.320,0.146,2.100,-5.740,-2.730
164367,154411,0.954,0.321,0.145,2.030,-5.390,-2.870
164367,154403,0.953,0.320,0.147,2.450,-5.740,-2.870
164360,154385,0.956,0.316,0.149,2.310,-5.810,-2.870
164363,154383,0.956,0.320,0.150,2.240,-5.600,-2.800
164360,154356,0.957,0.317,0.149,2.870,-6.510,-3.220
164354,154342,0.958,0.319,0.150,2.730,-6.440,-3.150
164342,154336,0.952,0.319,0.149,2.590,-7.210,-2.940
164335,154301,0.950,0.318,0.142,2.520,-7.420,-3.010
164325,154306,0.949,0.316,0.144,2.380,-7.700,-3.080
164322,154290,0.952,0.315,0.147,2.660,-7.980,-3.080
164317,154281,0.944,0.319,0.147,2.450,-8.050,-3.150
164317,154254,0.947,0.319,0.148,2.870,-8.750,-3.220
164316,154229,0.949,0.315,0.149,2.520,-8.400,-3.290
164315,154217,0.953,0.316,0.151,2.520,-9.170,-3.360
164307,154211,0.954,0.315,0.149,2.590,-9.170,-3.430
164299,154185,0.955,0.317,0.151,2.800,-8.890,-3.360
164290,154190,0.953,0.319,0.147,2.870,-9.310,-3.150
164282,154169,0.951,0.315,0.143,3.150,-9.240,-3.500
164281,154148,0.956,0.318,0.142,2.940,-9.380,-3.710
164280,154127,0.952,0.315,0.141,2.730,-9.450,-3.640
164270,154106,0.953,0.318,0.141,2.520,-9.450,-3.920
164260,154104,0.952,0.322,0.142,2.590,-9.590,-3.920
164246,154069,0.954,0.318,0.140,2.450,-9.660,-3.780
164243,154060,0.953,0.318,0.139,2.240,-9.450,-3.990
164243,154036,0.957,0.320,0.142,2.030,-8.820,-4.200
164230,154028,0.959,0.319,0.138,2.030,-8.540,-4.200
164223,154001,0.962,0.318,0.136,1.960,-8.400,-4.200
164220,153987,0.966,0.320,0.135,2.380,-7.700,-4.200
164220,153975,0.964,0.316,0.137,2.240,-7.280,-4.200
164208,153988,0.968,0.323,0.136,2.520,-6.790,-4.060
164204,153959,0.967,0.323,0.142,2.660,-6.300,-3.920
164200,153944,0.959,0.328,0.143,3.010,-6.230,-4.200
164200,153912,0.960,0.326,0.140,2.730,-5.740,-4.410
164194,153916,0.961,0.322,0.139,3.080,-5.950,-4.200
164194,153907,0.957,0.323,0.143,2.940,-5.950,-4.200
164194,153896,0.955,0.323,0.142,2.730,-5.530,-3.710
164194,153887,0.953,0.326,0.147,3.150,-5.810,-4.060
164194,153915,0.950,0.323,0.145,3.010,-5.670,-4.340
164188,153936,0.954,0.322,0.143,3.290,-6.160,-4.200
164188,153940,0.950,0.318,0.141,3.150,-6.020,-4.550
164188,153946,0.948,0.320,0.144,3.430,-6.020,-4.550
164188,153991,0.948,0.321,0.141,3.220,-5.530,-4.340
164192,154026,0.948,0.323,0.144,3.850,-6.440,-4.830
164211,154042,0.943,0.322,0.144,3.710,-6.230,-4.410
164230,154104,0.946,0.323,0.143,3.920,-6.650,-4.550
164238,154159,0.949,0.328,0.145,3.570,-6.370,-4.760
164251,154208,0.957,0.321,0.140,3.710,-6.370,-4.760
164269,154264,0.961,0.321,0.144,3.850,-6.370,-4.830
164275,154320,0.958,0.329,0.140,3.710,-6.440,-4.620
164317,154394,0.961,0.331,0.138,3.780,-6.440,-4.620
164345,154481,0.958,0.327,0.138,3.850,-6.300,-4.410
164359,154536,0.957,0.329,0.141,3.570,-6.720,-4.270
164397,154617,0.960,0.332,0.138,3.290,-6.580,-4.200
164423,154685,0.953,0.328,0.140,3.710,-6.580,-4.060
164432,154759,0.954,0.329,0.132,3.150,-6.020,-3.710
164483,154823,0.956,0.325,0.133,3.080,-6.020,-3.430
164505,154895,0.949,0.324,0.141,3.290,-6.020,-3.290
164532,154993,0.948,0.323,0.142,2.870,-5.600,-3.360
164559,155060,0.946,0.326,0.143,3.220,-5.740,-3.500
164591,155148,0.951,0.325,0.144,3.640,-5.810,-3.430
164629,155203,0.951,0.325,0.141,3.360,-5.320,-3.290
164651,155283,0.953,0.329,0.136,3.500,-5.320,-3.360
164656,155334,0.956,0.328,0.137,3.290,-4.900,-3.010
164680,155375,0.958,0.330,0.135,3.290,-4.900,-2.940
164722,155469,0.957,0.330,0.135,3.290,-4.830,-2.870
164742,155511,0.957,0.332,0.138,3.360,-4.830,-2.660
164761,155569,0.961,0.328,0.133,3.220,-4.970,-2.520
164785,155631,0.957,0.331,0.142,3.080,-5.040,-2.450
164806,155648,0.956,0.331,0.140,3.080,-5.040,-2.380
164818,155692,0.957,0.334,0.141,3.080,-5.110,-2.310
164837,155715,0.961,0.330,0.135,3.080,-5.320,-1.890
164854,155764,0.960,0.327,0.136,3.010,-5.390,-1.750
164870,155808,0.959,0.329,0.136,2.590,-5.320,-1.540
164881,155828,0.949,0.325,0.143,2.450,-5.950,-1.540
164882,155848,0.951,0.328,0.141,2.450,-6.020,-1.260
164899,155869,0.946,0.326,0.138,2.520,-6.300,-0.840
164915,155885,0.949,0.327,0.138,2.730,-6.650,-1.190
164922,155902,0.954,0.328,0.137,2.030,-6.160,-1.260
164926,155891,0.951,0.331,0.142,1.890,-6.020,-1.190
164927,155912,0.948,0.324,0.143,1.820,-6.300,-1.120
164931,155937,0.952,0.325,0.141,1.960,-6.300,-1.120
164932,155927,0.955,0.329,0.134,1.820,-6.230,-0.840
164932,155932,0.953,0.327,0.136,2.100,-6.300,-0.910
164932,155926,0.956,0.333,0.131,1.890,-5.950,-0.630
164937,155935,0.956,0.336,0.131,1.680,-5.880,-0.490
164937,155933,0.958,0.325,0.136,1.680,-5.670,-0.490
164939,155912,0.957,0.328,0.133,1.610,-5.250,-0.630
164937,155921,0.955,0.326,0.129,1.470,-4.970,-0.490
164937,155921,0.962,0.329,0.132,1.120,-4.410,-0.700
164936,155905,0.959,0.327,0.126,0.980,-4.270,-0.490
164925,155892,0.958,0.329,0.133,1.120,-4.060,-0.350
164923,155896,0.956,0.326,0.132,0.910,-3.570,-0.280
164918,155886,0.965,0.327,0.135,1.050,-3.430,-0.210
164917,155859,0.957,0.329,0.134,1.050,-3.220,-0.350
164914,155834,0.963,0.328,0.138,0.560,-2.800,-0.350
164908,155813,0.956,0.325,0.141,0.560,-2.240,-0.140
164899,155805,0.960,0.327,0.139,1.190,-2.870,-0.210
164899,155769,0.956,0.328,0.142,1.610,-2.800,-0.700
164899,155776,0.958,0.323,0.142,1.330,-2.870,-0.840
164899,155776,0.956,0.326,0.145,1.540,-3.220,-0.700
164899,155770,0.952,0.322,0.145,1.680,-3.220,-0.770
164884,155771,0.954,0.324,0.147,1.750,-3.710,-0.980
164879,155752,0.952,0.321,0.145,1.610,-3.780,-0.980
164879,155732,0.954,0.324,0.146,1.540,-4.130,-1.190
164879,155746,0.947,0.321,0.149,1.540,-4.550,-1.330
164868,155709,0.945,0.319,0.142,1.680,-5.040,-1.260
164868,155728,0.942,0.321,0.143,1.540,-5.250,-1.540
164868,155701,0.936,0.321,0.143,1.400,-5.600,-1.750
164866,155679,0.940,0.324,0.141,1.540,-5.880,-2.030
164860,155666,0.941,0.325,0.143,1.470,-5.810,-2.100
164860,155654,0.947,0.317,0.139,1.750,-6.370,-2.240
164862,155639,0.947,0.314,0.136,2.030,-6.370,-2.450
164860,155628,0.944,0.320,0.141,2.380,-6.860,-2.800
164857,155616,0.946,0.321,0.142,2.590,-7.000,-3.010
164857,155632,0.947,0.319,0.145,2.450,-7.210,-3.220
164857,155622,0.944,0.321,0.145,1.960,-7.140,-3.010
164853,155596,0.949,0.321,0.142,2.520,-8.050,-3.010
164844,155562,0.952,0.322,0.142,2.870,-8.190,-3.360
164839,155562,0.950,0.323,0.143,2.590,-8.470,-3.570
164831,155560,0.951,0.324,0.143,2.450,-8.260,-3.920
164831,155569,0.947,0.324,0.146,2.520,-8.470,-3.640
164829,155545,0.950,0.324,0.145,2.310,-8.890,-3.360
164826,155508,0.950,0.325,0.143,2.380,-8.890,-3.570
164808,155520,0.950,0.320,0.135,2.310,-9.100,-3.430
164806,155500,0.951,0.320,0.131,2.100,-9.100,-3.640
164791,155457,0.952,0.322,0.135,2.030,-8.750,-3.780
164790,155439,0.953,0.323,0.137,2.030,-8.610,-3.850
164783,155420,0.956,0.330,0.133,2.170,-8.470,-3.780
164780,155402,0.954,0.327,0.133,2.030,-8.120,-3.710
164765,155378,0.956,0.323,0.131,2.030,-7.910,-3.640
164758,155388,0.951,0.321,0.135,1.750,-7.700,-3.500
164757,155369,0.956,0.326,0.135,1.960,-7.420,-3.430
164740,155334,0.957,0.324,0.132,2.030,-6.930,-3.430
164736,155327,0.951,0.322,0.130,1.820,-6.440,-3.500
164736,155294,0.956,0.324,0.136,1.750,-6.090,-3.640
164733,155233,0.960,0.325,0.140,1.820,-5.740,-3.150
164730,155249,0.963,0.326,0.137,1.890,-5.460,-2.940
164725,155233,0.962,0.327,0.136,1.960,-5.390,-3.150
164706,155175,0.963,0.322,0.136,1.960,-5.250,-3.360
164700,155179,0.963,0.326,0.139,2.170,-5.180,-3.220
164684,155160,0.966,0.327,0.138,1.960,-4.480,-2.590
164674,155120,0.966,0.323,0.141,1.890,-4.620,-2.170
164654,155119,0.971,0.321,0.139,1.400,-4.690,-0.980
164640,155069,0.970,0.326,0.136,1.260,-4.760,0.560
164636,155113,0.955,0.329,0.142,1.190,-5.180,0.350
164634,155080,0.958,0.332,0.137,0.910,-5.250,-0.560
164636,155096,0.948,0.325,0.145,0.770,-5.600,-0.980
164622,155086,0.951,0.324,0.147,1.050,-6.090,-1.470
164622,155094,0.947,0.323,0.146,1.750,-6.440,-1.960
164622,155088,0.946,0.328,0.142,1.750,-6.300,-2.310
164640,155084,0.948,0.322,0.144,2.030,-6.860,-2.450
164622,155076,0.947,0.325,0.142,2.310,-6.860,-2.450
164621,155042,0.949,0.321,0.139,2.520,-7.070,-2.450
164621,155044,0.954,0.324,0.139,2.590,-7.420,-2.520
164630,155012,0.954,0.320,0.138,2.030,-7.280,-2.450
164629,155049,0.952,0.323,0.136,2.170,-7.210,-1.960
164629,155072,0.953,0.328,0.138,2.730,-7.560,-2.310
164629,155031,0.958,0.324,0.137,2.660,-7.630,-2.730
164629,155080,0.950,0.324,0.143,2.380,-7.350,-2.800
164624,155002,0.953,0.325,0.141,2.240,-7.420,-2.590
164624,155035,0.961,0.328,0.136,2.100,-7.140,-2.870
164633,155015,0.964,0.323,0.141,2.170,-6.790,-2.800
164637,155024,0.966,0.324,0.138,2.450,-6.650,-2.660
164643,155035,0.958,0.328,0.136,2.380,-6.370,-2.730
164655,155038,0.962,0.326,0.134,2.660,-6.160,-2.590
164655,155054,0.962,0.329,0.139,2.800,-6.090,-2.520
164656,155051,0.964,0.329,0.137,2.800,-5.810,-2.450
164656,155060,0.957,0.333,0.134,2.520,-5.390,-2.170
164654,155071,0.956,0.331,0.133,2.310,-5.530,-1.890
164648,155055,0.955,0.332,0.140,2.100,-5.390,-1.960
164648,155069,0.955,0.326,0.136,2.170,-5.530,-1.960
164643,155069,0.951,0.327,0.135,2.030,-5.180,-1.820
164643,155069,0.950,0.321,0.134,2.030,-5.180,-1.750
164649,155075,0.946,0.327,0.134,1.610,-4.970,-1.750
164655,155086,0.945,0.327,0.134,1.610,-4.690,-1.470
164656,155089,0.949,0.324,0.138,1.680,-4.900,-1.120
164657,155090,0.950,0.323,0.139,1.610,-4.620,-0.910
164659,155092,0.945,0.325,0.141,1.610,-4.830,-1.120
164666,155096,0.948,0.325,0.141,1.610,-4.550,-1.190
164666,155093,0.955,0.324,0.138,1.400,-4.270,-0.910
164666,155095,0.948,0.324,0.141,1.610,-4.760,-0.910
164654,155099,0.951,0.319,0.141,1.680,-4.830,-0.700
164645,155087,0.952,0.324,0.142,1.750,-5.250,-0.350
164643,155075,0.949,0.325,0.143,1.960,-5.880,-0.070
164633,155074,0.953,0.324,0.136,1.400,-5.810,0.000
164623,155080,0.953,0.325,0.142,1.610,-6.440,0.000
164623,155075,0.947,0.321,0.143,1.750,-6.370,0.000
164617,155043,0.950,0.321,0.140,1.820,-6.860,-0.490
164617,155040,0.951,0.320,0.142,1.960,-7.350,-0.560
164637,155048,0.953,0.321,0.140,2.170,-7.910,-1.050
164637,155037,0.954,0.325,0.145,2.310,-8.470,-1.610
164624,155016,0.958,0.321,0.139,2.310,-8.610,-1.820
164624,154990,0.964,0.325,0.136,2.170,-9.100,-1.890
164622,155004,0.967,0.326,0.136,1.750,-9.100,-1.960
164621,154978,0.963,0.326,0.136,1.330,-9.100,-1.890
164611,154964,0.964,0.325,0.129,1.540,-9.170,-1.820
164611,154919,0.968,0.325,0.131,2.030,-9.520,-1.960
164611,154914,0.968,0.324,0.131,1.330,-8.820,-2.310
164611,154898,0.971,0.324,0.128,1.190,-8.610,-2.170
164613,154893,0.969,0.324,0.131,1.260,-8.260,-2.380
164613,154889,0.965,0.325,0.130,0.910,-7.770,-2.380
164613,154900,0.967,0.324,0.126,1.120,-7.350,-2.310
164611,154848,0.969,0.322,0.122,1.260,-6.790,-2.310
164594,154830,0.974,0.324,0.125,0.910,-6.230,-2.170
164581,154832,0.970,0.325,0.122,1.260,-5.530,-2.100
164560,154802,0.965,0.321,0.124,1.190,-4.620,-2.240
164560,154807,0.963,0.321,0.127,1.260,-4.200,-2.240
164558,154764,0.960,0.323,0.129,1.540,-3.360,-2.100
164547,154746,0.958,0.323,0.137,1.750,-2.940,-2.450
164532,154738,0.957,0.321,0.132,1.820,-2.380,-2.380
164526,154713,0.952,0.322,0.134,2.030,-2.380,-2.310
164526,154696,0.948,0.326,0.136,2.100,-2.380,-2.310
164532,154696,0.943,0.325,0.141,1.750,-2.450,-2.240
164539,154692,0.938,0.329,0.144,1.610,-2.730,-1.960
164539,154663,0.934,0.325,0.142,1.540,-3.430,-1.400
164539,154616,0.932,0.324,0.143,1.330,-4.620,-1.470
164522,154630,0.931,0.326,0.146,1.610,-5.180,-1.750
164511,154603,0.927,0.329,0.144,1.330,-5.670,-1.400
164476,154601,0.931,0.325,0.144,1.680,-6.230,-1.400
164474,154586,0.933,0.327,0.142,1.540,-6.790,-1.820
164474,154567,0.942,0.330,0.138,1.050,-6.650,-1.260
164453,154564,0.945,0.325,0.140,1.400,-7.000,-1.540
164449,154524,0.949,0.327,0.134,1.610,-7.210,-1.330
164441,154508,0.947,0.327,0.134,1.470,-6.930,-1.120
164434,154508,0.947,0.326,0.131,1.890,-7.140,-1.260
164428,154480,0.953,0.327,0.127,1.470,-6.580,-0.980
164426,154479,0.953,0.329,0.132,1.190,-6.090,-0.910
164426,154464,0.955,0.330,0.134,1.400,-6.580,-1.120
164424,154445,0.954,0.326,0.128,0.910,-5.810,-0.840
164426,154433,0.955,0.329,0.128,1.120,-6.020,-0.840
164426,154417,0.959,0.332,0.130,0.840,-5.530,-0.700
164409,154415,0.961,0.331,0.124,0.630,-5.600,-0.420
164408,154396,0.964,0.325,0.133,0.490,-5.460,-0.560
164408,154363,0.967,0.321,0.134,0.560,-5.670,-0.630
164403,154372,0.968,0.319,0.131,0.350,-5.530,-0.910
164401,154369,0.970,0.322,0.135,0.070,-5.110,-0.700
164398,154358,0.968,0.326,0.138,1.050,-5.670,-0.560
164386,154352,0.972,0.323,0.136,1.610,-5.810,-0.560
164386,154335,0.972,0.324,0.132,1.400,-5.320,-1.260
164375,154321,0.964,0.325,0.132,1.680,-5.110,-0.980
164367,154309,0.962,0.324,0.138,1.820,-5.250,-1.190
164367,154283,0.962,0.324,0.139,1.960,-5.180,-1.190
164365,154286,0.959,0.325,0.134,1.960,-5.390,-1.470
164365,154269,0.956,0.323,0.130,1.400,-4.900,-1.610
164365,154276,0.953,0.319,0.128,1.540,-5.040,-1.890
164365,154253,0.955,0.325,0.130,1.610,-4.970,-1.820
164357,154247,0.958,0.325,0.132,1.680,-4.550,-1.890
164356,154215,0.952,0.328,0.132,1.540,-4.480,-1.680
164353,154220,0.954,0.325,0.129,1.610,-4.480,-1.890
164353,154222,0.958,0.327,0.131,1.610,-4.410,-1.820
164339,154220,0.952,0.320,0.125,1.750,-4.690,-1.890
164337,154210,0.954,0.320,0.131,1.470,-4.340,-1.820
164329,154180,0.962,0.324,0.138,1.680,-4.410,-1.750
164328,154191,0.962,0.324,0.132,1.400,-4.200,-1.750
164323,154199,0.957,0.323,0.139,1.400,-4.060,-1.820
164323,154181,0.957,0.323,0.139,1.540,-4.270,-1.190
164323,154196,0.957,0.325,0.133,1.540,-4.060,-0.910
164323,154163,0.956,0.327,0.134,1.610,-4.130,-1.120
164316,154156,0.952,0.321,0.130,1.050,-3.360,-1.260
164323,154155,0.956,0.324,0.130,1.330,-3.850,-0.980
164316,154131,0.957,0.326,0.133,1.400,-3.570,-0.910
164316,154127,0.952,0.320,0.133,1.260,-3.500,-1.120
164308,154138,0.958,0.323,0.136,1.120,-3.500,-1.050
164308,154108,0.959,0.329,0.139,1.050,-3.150,-1.050
164308,154118,0.956,0.325,0.138,0.840,-3.010,-1.050
164308,154111,0.951,0.325,0.142,0.630,-2.660,-0.700
164308,154109,0.956,0.327,0.136,0.700,-2.730,-0.770
164303,154108,0.954,0.326,0.132,1.050,-3.080,-0.910
164302,154101,0.957,0.319,0.138,1.050,-3.150,-0.910
164302,154100,0.959,0.320,0.138,1.190,-3.080,-0.770
164300,154074,0.959,0.324,0.138,1.120,-3.080,-0.840
164300,154082,0.957,0.324,0.140,1.330,-3.290,-0.910
164300,154079,0.954,0.324,0.142,0.980,-3.570,-1.050
164294,154071,0.952,0.323,0.140,1.190,-4.270,-1.050
164290,154063,0.953,0.320,0.143,1.190,-4.410,-0.980
164294,154050,0.955,0.318,0.136,1.260,-4.340,-0.770
164294,154058,0.952,0.321,0.136,1.540,-5.040,-1.120
164290,154044,0.951,0.325,0.143,1.050,-5.390,-1.470
164286,154049,0.950,0.323,0.138,1.050,-5.460,-1.260
164280,154032,0.947,0.321,0.136,0.840,-5.600,-1.540
164279,154023,0.953,0.319,0.134,0.910,-6.020,-1.610
164277,154025,0.952,0.320,0.133,0.980,-6.440,-1.540
164277,154006,0.954,0.324,0.139,1.050,-6.370,-1.890
164274,154003,0.958,0.323,0.140,1.260,-6.440,-1.820
164279,153995,0.960,0.322,0.139,1.260,-6.580,-1.960
164274,154006,0.965,0.322,0.136,1.190,-6.720,-2.310
164276,153981,0.965,0.321,0.137,1.260,-6.720,-2.170
164274,153994,0.962,0.325,0.136,1.400,-6.580,-2.380
164267,153964,0.966,0.323,0.138,1.470,-6.580,-2.520
164261,153959,0.966,0.322,0.137,1.610,-6.510,-2.450
164261,153935,0.963,0.321,0.135,1.610,-6.370,-2.660
164260,153945,0.965,0.322,0.136,2.030,-6.440,-2.800
164260,153942,0.971,0.326,0.136,2.100,-6.090,-2.660
164253,153927,0.970,0.327,0.134,1.820,-5.670,-2.590
164251,153920,0.969,0.325,0.135,1.610,-5.740,-2.590
164247,153920,0.965,0.324,0.140,1.750,-5.180,-2.520
164244,153910,0.962,0.326,0.139,2.100,-5.180,-2.520
164244,153891,0.966,0.323,0.135,2.100,-5.040,-2.520
164239,153891,0.963,0.324,0.134,2.030,-4.620,-2.660
164238,153866,0.960,0.327,0.139,1.890,-4.760,-2.520
164238,153860,0.956,0.332,0.137,1.960,-4.410,-2.520
164229,153856,0.955,0.330,0.139,1.890,-4.690,-2.310
164222,153865,0.954,0.331,0.138,1.820,-4.690,-2.240
164221,153833,0.959,0.333,0.135,1.820,-4.550,-2.170
164220,153843,0.956,0.328,0.134,1.960,-4.690,-2.380
164220,153833,0.958,0.333,0.134,1.890,-4.900,-2.170
164217,153817,0.951,0.332,0.130,1.820,-4.970,-2.170
164212,153815,0.949,0.325,0.142,1.820,-4.900,-1.960
164212,153789,0.949,0.327,0.135,1.540,-4.690,-1.610
164208,153797,0.952,0.327,0.137,1.470,-5.110,-1.540
164205,153789,0.950,0.326,0.140,1.540,-4.970,-1.190
164190,153790,0.955,0.325,0.135,1.470,-5.180,-1.120
164183,153779,0.956,0.323,0.134,1.610,-5.320,-1.120
164183,153749,0.960,0.325,0.134,1.470,-4.970,-1.050
164183,153738,0.951,0.321,0.132,1.190,-4.690,-1.120
164183,153744,0.955,0.322,0.134,1.260,-4.830,-0.560
164183,153716,0.954,0.327,0.138,1.750,-5.110,-0.350
164184,153718,0.959,0.328,0.135,1.330,-4.830,-0.630
164171,153717,0.958,0.327,0.133,1.120,-4.410,-0.560
164171,153678,0.961,0.325,0.135,1.330,-4.690,-0.350
164169,153663,0.962,0.324,0.137,1.260,-4.480,-0.420
164166,153674,0.957,0.327,0.132,1.190,-4.690,-0.280
164158,153680,0.958,0.323,0.134,1.330,-4.830,-0.280
164154,153690,0.955,0.327,0.133,1.400,-4.690,0.140
164152,153655,0.954,0.322,0.134,0.910,-4.970,0.140
164148,153659,0.952,0.325,0.133,0.630,-4.900,0.070
164148,153660,0.950,0.321,0.134,0.350,-4.900,0.140
164148,153650,0.951,0.315,0.135,0.140,-4.760,0.070
164148,153636,0.951,0.316,0.133,0.210,-4.900,0.140
164148,153626,0.952,0.315,0.133,-0.070,-4.620,0.210
164144,153600,0.951,0.318,0.128,0.000,-4.690,0.210
164134,153608,0.952,0.318,0.132,0.140,-4.480,0.140
164134,153583,0.951,0.316,0.131,0.210,-4.690,0.210
164132,153554,0.951,0.316,0.129,0.210,-4.620,-0.140
164129,153544,0.955,0.312,0.137,0.070,-4.270,0.000
164129,153534,0.954,0.312,0.130,0.350,-4.060,0.210
164117,153571,0.954,0.317,0.133,0.210,-3.990,0.140
164117,153555,0.956,0.315,0.133,0.140,-3.850,0.070
164117,153560,0.957,0.317,0.133,0.070,-3.290,-0.280
164111,153536,0.958,0.319,0.133,0.070,-3.290,-0.490
164111,153525,0.956,0.319,0.133,0.070,-3.080,-0.700
164106,153517,0.964,0.312,0.132,0.070,-2.450,-0.910
164106,153502,0.967,0.314,0.136,0.210,-2.380,-1.120
164107,153481,0.963,0.313,0.132,0.280,-1.750,-0.910
164103,153485,0.963,0.313,0.134,0.350,-1.470,-1.330
164107,153495,0.959,0.316,0.132,0.700,-1.330,-1.120
164107,153484,0.960,0.319,0.133,0.700,-1.050,-1.400
164105,153475,0.958,0.316,0.141,0.840,-0.980,-1.610
164102,153476,0.957,0.323,0.143,1.120,-0.910,-1.610
164102,153442,0.956,0.321,0.143,1.470,-1.260,-2.170
164082,153444,0.963,0.322,0.149,1.610,-1.400,-1.890
164077,153437,0.961,0.322,0.152,1.540,-1.750,-2.030
164059,153448,0.958,0.321,0.151,1.540,-2.030,-2.240
164059,153446,0.960,0.321,0.152,1.330,-2.310,-2.100
164053,153440,0.958,0.324,0.150,1.400,-2.730,-2.100
164059,153412,0.953,0.323,0.150,2.030,-3.780,-1.960
164059,153396,0.951,0.321,0.147,1.820,-4.200,-1.820
164060,153403,0.950,0.318,0.146,1.960,-4.760,-2.100
164060,153373,0.951,0.318,0.146,1.610,-4.900,-2.100
164060,153369,0.949,0.320,0.144,1.680,-5.530,-1.960
164060,153394,0.949,0.325,0.150,1.610,-5.740,-2.170
164060,153390,0.947,0.325,0.147,1.820,-6.160,-2.030
164056,153403,0.947,0.320,0.142,1.960,-6.440,-1.960
164051,153389,0.947,0.316,0.139,1.890,-6.650,-2.240
164050,153384,0.950,0.319,0.137,1.820,-6.510,-1.820
164050,153345,0.952,0.319,0.137,1.960,-6.440,-1.750
164050,153329,0.955,0.319,0.136,2.100,-6.580,-1.750
164045,153326,0.954,0.325,0.142,2.170,-6.650,-1.680
164033,153304,0.956,0.323,0.136,2.100,-6.860,-1.470
164016,153283,0.955,0.325,0.133,1.890,-6.650,-1.330
164013,153303,0.957,0.324,0.134,1.960,-6.860,-1.610
164005,153305,0.961,0.323,0.133,1.960,-7.140,-1.190
164005,153323,0.961,0.324,0.140,1.960,-7.070,-1.120
164005,153291,0.967,0.322,0.135,1.610,-6.720,-1.260
164004,153293,0.963,0.322,0.135,1.120,-6.230,-0.770
164013,153223,0.963,0.324,0.127,1.610,-6.370,-0.490
164013,153250,0.957,0.327,0.127,1.610,-5.880,-0.420
164012,153295,0.959,0.322,0.122,1.330,-5.670,-0.560
164002,153231,0.957,0.324,0.125,1.120,-5.250,-0.700
163998,153254,0.954,0.324,0.130,1.190,-4.620,-0.700
163995,153219,0.955,0.324,0.125,1.050,-4.270,-0.210
163994,153214,0.953,0.323,0.127,0.910,-3.780,-0.280
163994,153203,0.955,0.325,0.130,0.770,-3.570,-0.140
163994,153192,0.954,0.326,0.132,0.630,-3.360,-0.140
163994,153211,0.952,0.323,0.129,0.420,-3.080,-0.210
164004,153218,0.952,0.323,0.130,-0.140,-2.660,-0.070
164009,153241,0.960,0.323,0.134,-0.280,-2.870,-0.070
164024,153259,0.962,0.328,0.135,-0.140,-2.590,-0.350
164037,153290,0.967,0.326,0.137,0.000,-2.590,-0.420
164043,153311,0.966,0.322,0.137,0.140,-2.380,-0.560
