RED,IR,AX,AY,AZ,GX,GY,GZ
153407,129938,0.170,0.439,1.118,57.260,19.110,-10.990
153394,129924,0.163,0.447,1.125,52.780,20.790,-11.480
153391,129935,0.161,0.451,1.133,50.190,21.980,-11.340
153391,129924,0.154,0.447,1.141,46.970,22.680,-11.130
153385,129896,0.145,0.446,1.151,43.890,22.330,-10.990
153385,129909,0.141,0.441,1.147,39.620,22.190,-10.500
153385,129927,0.134,0.437,1.148,38.150,21.490,-9.520
153385,129894,0.123,0.437,1.145,35.490,20.580,-9.100
153384,129878,0.120,0.436,1.143,32.270,19.320,-9.380
153383,129853,0.115,0.437,1.138,28.140,17.780,-9.100
153382,129841,0.114,0.441,1.130,23.590,15.610,-8.470
153375,129851,0.110,0.434,1.122,19.040,13.090,-7.910
153367,129855,0.104,0.428,1.113,14.280,10.710,-7.770
153367,129855,0.102,0.425,1.099,9.310,7.700,-6.860
153367,129819,0.103,0.416,1.091,4.480,4.690,-6.230
153365,129794,0.096,0.415,1.077,0.210,1.750,-5.950
153371,129815,0.096,0.409,1.062,-3.570,-1.540,-5.040
153371,129782,0.099,0.407,1.046,-7.700,-3.780,-4.410
153371,129777,0.096,0.399,1.026,-10.990,-6.370,-3.570
153377,129784,0.096,0.395,1.010,-14.000,-8.680,-2.450
153377,129797,0.095,0.385,0.999,-16.660,-10.290,-1.960
153377,129773,0.096,0.382,0.977,-18.550,-12.880,-1.400
153371,129783,0.091,0.374,0.957,-19.600,-13.580,-0.910
153368,129769,0.090,0.364,0.939,-20.510,-14.070,-0.490
153362,129757,0.091,0.351,0.911,-20.300,-13.230,-0.490
153358,129748,0.089,0.347,0.911,-20.300,-11.900,-0.210
153362,129745,0.085,0.344,0.881,-19.670,-12.110,-0.210
153362,129741,0.084,0.341,0.869,-19.040,-11.060,-0.560
153381,129759,0.088,0.338,0.861,-19.180,-9.590,-1.960
153381,129757,0.080,0.335,0.845,-19.040,-7.980,-2.450
153381,129749,0.078,0.329,0.831,-18.270,-6.580,-3.500
153381,129758,0.084,0.329,0.819,-17.710,-4.760,-4.410
153391,129738,0.080,0.325,0.811,-16.940,-3.010,-5.320
153391,129760,0.081,0.326,0.805,-16.100,-1.330,-6.580
153399,129738,0.081,0.329,0.803,-15.610,0.980,-7.770
153399,129740,0.077,0.324,0.795,-14.280,2.450,-8.750
153400,129762,0.079,0.316,0.783,-13.510,4.760,-9.940
153403,129740,0.081,0.315,0.776,-12.740,7.560,-11.200
153400,129733,0.085,0.309,0.775,-11.480,9.660,-12.390
153390,129736,0.082,0.308,0.765,-10.150,12.390,-13.790
153393,129745,0.081,0.297,0.762,-8.120,14.280,-15.470
153384,129722,0.075,0.287,0.757,-5.880,16.450,-17.080
153384,129734,0.081,0.283,0.752,-3.500,18.480,-18.760
153387,129728,0.081,0.286,0.751,-0.980,20.160,-20.230
153387,129731,0.072,0.280,0.756,3.990,22.680,-23.380
153385,129729,0.071,0.281,0.758,3.990,22.680,-24.430
153387,129707,0.069,0.282,0.757,6.090,24.150,-25.550
153387,129718,0.072,0.288,0.762,10.500,23.940,-26.460
153385,129643,0.066,0.288,0.760,11.410,23.520,-27.790
153385,129699,0.069,0.289,0.760,12.460,22.890,-28.630
153388,129625,0.065,0.287,0.763,13.930,21.420,-29.190
153388,129635,0.058,0.290,0.773,15.120,19.810,-29.540
153388,129625,0.060,0.286,0.788,18.410,12.670,-31.430
153388,129623,0.061,0.287,0.788,18.410,12.670,-31.430
153388,129622,0.063,0.282,0.794,19.390,9.660,-32.060
153387,129621,0.063,0.282,0.802,19.810,6.650,-32.270
153370,129615,0.060,0.277,0.802,19.810,3.850,-32.480
153367,129656,0.059,0.277,0.801,20.160,0.700,-33.180
153365,129637,0.064,0.280,0.802,20.440,-2.590,-33.110
153363,129631,0.069,0.279,0.804,20.370,-5.950,-33.390
153357,129628,0.076,0.277,0.811,20.090,-8.960,-33.670
153357,129669,0.078,0.280,0.812,19.810,-12.180,-33.810
153354,129627,0.089,0.283,0.815,18.830,-14.700,-34.020
153351,129656,0.095,0.295,0.823,17.780,-16.870,-33.880
153351,129642,0.106,0.290,0.827,16.380,-18.900,-33.600
153354,129633,0.122,0.290,0.823,14.210,-20.090,-33.110
153354,129604,0.128,0.291,0.821,13.090,-22.260,-32.480
153357,129608,0.134,0.292,0.812,11.340,-23.030,-31.710
153360,129597,0.141,0.286,0.804,9.310,-23.380,-31.920
153366,129581,0.146,0.285,0.798,6.930,-23.380,-31.290
153366,129594,0.149,0.280,0.796,4.970,-23.030,-30.590
153366,129579,0.160,0.285,0.788,3.010,-22.400,-30.030
153366,129608,0.156,0.278,0.781,1.610,-21.910,-28.980
153366,129593,0.159,0.282,0.776,0.000,-20.930,-28.140
153365,129625,0.155,0.273,0.770,-1.400,-19.390,-27.300
153365,129607,0.159,0.272,0.760,-2.240,-18.410,-25.620
153359,129619,0.159,0.269,0.751,-3.570,-16.730,-24.640
153356,129607,0.160,0.265,0.747,-4.620,-14.140,-23.940
153356,129606,0.149,0.261,0.738,-4.970,-12.670,-23.450
153354,129589,0.149,0.259,0.732,-5.320,-11.690,-22.890
153354,129599,0.150,0.256,0.728,-5.600,-10.500,-22.400
153358,129600,0.143,0.256,0.718,-5.530,-9.870,-21.980
153366,129616,0.138,0.258,0.711,-5.670,-8.750,-21.350
153366,129626,0.131,0.257,0.703,-5.880,-8.120,-21.280
153369,129622,0.117,0.247,0.706,-5.740,-7.630,-20.650
153369,129614,0.117,0.249,0.699,-6.300,-6.160,-19.600
153372,129591,0.117,0.247,0.691,-5.320,-6.860,-19.950
153375,129624,0.118,0.238,0.680,-4.270,-6.860,-19.670
153377,129610,0.115,0.236,0.675,-3.290,-6.370,-20.300
153385,129605,0.106,0.232,0.674,-2.240,-5.460,-20.440
153387,129610,0.105,0.233,0.674,-0.700,-5.810,-20.510
153387,129616,0.102,0.231,0.677,0.070,-5.180,-20.300
153385,129616,0.102,0.232,0.675,1.750,-5.530,-20.370
153378,129643,0.101,0.235,0.671,2.800,-5.180,-20.230
153368,129645,0.104,0.235,0.669,4.060,-4.970,-20.020
153366,129607,0.101,0.232,0.673,5.110,-5.040,-20.440
153366,129613,0.097,0.231,0.672,6.090,-5.180,-20.510
153368,129626,0.099,0.238,0.674,6.580,-5.600,-20.860
153373,129639,0.095,0.239,0.676,6.930,-5.740,-20.930
153373,129625,0.096,0.242,0.679,7.280,-6.510,-21.070
153373,129652,0.090,0.239,0.676,7.280,-7.280,-21.210
153370,129627,0.093,0.236,0.680,7.490,-8.190,-21.000
153370,129574,0.087,0.238,0.678,7.350,-10.150,-21.140
153369,129556,0.081,0.230,0.685,7.350,-11.690,-21.070
153369,129537,0.080,0.229,0.686,7.980,-13.510,-21.280
153358,129539,0.073,0.224,0.686,7.210,-14.000,-21.210
153358,129545,0.071,0.223,0.682,8.260,-16.800,-21.140
153358,129539,0.065,0.223,0.689,8.820,-19.320,-21.770
153369,129542,0.061,0.220,0.690,8.820,-21.420,-22.960
153369,129531,0.064,0.221,0.695,8.540,-23.100,-23.450
153369,129536,0.065,0.220,0.696,8.610,-25.200,-24.290
153372,129548,0.071,0.225,0.696,8.680,-27.580,-25.060
153359,129561,0.076,0.225,0.700,8.120,-29.610,-25.410
153359,129511,0.080,0.232,0.702,7.700,-31.430,-26.180
153370,129532,0.089,0.234,0.703,6.930,-32.830,-26.460
153370,129527,0.091,0.231,0.706,5.950,-33.810,-26.670
153354,129525,0.093,0.234,0.708,5.180,-34.300,-27.230
153354,129511,0.100,0.237,0.704,4.270,-34.510,-27.370
153351,129511,0.110,0.234,0.705,3.500,-34.580,-27.510
153351,129501,0.115,0.235,0.704,2.590,-34.160,-27.440
153352,129504,0.120,0.228,0.705,1.540,-33.530,-27.160
153352,129516,0.124,0.225,0.702,1.190,-32.690,-27.510
153364,129501,0.129,0.228,0.696,0.840,-31.360,-27.370
153364,129495,0.128,0.224,0.696,0.280,-29.680,-27.650
153352,129471,0.133,0.226,0.698,-2.100,-26.600,-28.140
153349,129489,0.130,0.230,0.704,-2.100,-26.600,-27.370
153338,129482,0.136,0.228,0.703,-4.340,-23.660,-28.700
153338,129474,0.143,0.227,0.697,-5.390,-22.540,-28.700
153349,129460,0.142,0.234,0.691,-9.520,-20.860,-29.890
153349,129458,0.145,0.236,0.691,-11.340,-19.670,-30.520
153349,129457,0.144,0.235,0.689,-12.880,-18.340,-30.380
153349,129442,0.149,0.224,0.679,-13.510,-16.940,-30.590
153335,129431,0.147,0.222,0.672,-14.210,-15.260,-30.800
153316,129439,0.145,0.217,0.670,-14.560,-14.000,-30.590
153299,129414,0.146,0.220,0.666,-14.910,-12.460,-30.870
153298,129388,0.151,0.215,0.670,-15.330,-11.200,-31.080
153298,129398,0.152,0.213,0.670,-15.190,-10.360,-30.870
153292,129388,0.149,0.218,0.663,-15.470,-9.590,-30.940
153298,129364,0.143,0.222,0.662,-15.540,-9.100,-30.870
153292,129386,0.142,0.224,0.660,-15.680,-8.330,-31.010
153291,129379,0.148,0.223,0.654,-16.240,-8.120,-31.220
153291,129374,0.152,0.224,0.649,-16.380,-8.190,-31.150
153291,129374,0.148,0.224,0.648,-16.520,-8.190,-31.430
153291,129368,0.153,0.217,0.649,-16.800,-8.050,-31.500
153287,129345,0.154,0.221,0.646,-16.450,-7.910,-31.430
153298,129364,0.155,0.218,0.644,-16.660,-6.720,-31.430
153298,129356,0.155,0.216,0.645,-16.450,-5.600,-30.940
153299,129349,0.161,0.223,0.642,-14.630,-5.880,-30.940
153298,129345,0.168,0.217,0.636,-13.300,-5.460,-31.010
153298,129335,0.173,0.216,0.638,-12.810,-4.620,-31.290
153293,129336,0.172,0.220,0.638,-11.410,-3.990,-31.150
153283,129331,0.179,0.218,0.636,-10.010,-2.520,-31.080
153283,129312,0.185,0.218,0.638,-8.190,-1.750,-30.730
153280,129337,0.187,0.223,0.637,-4.690,-0.980,-30.660
153283,129331,0.187,0.222,0.639,-2.730,-0.210,-30.310
153285,129307,0.191,0.227,0.653,-0.840,0.770,-30.170
153285,129307,0.196,0.225,0.657,1.330,1.820,-29.750
153280,129296,0.198,0.233,0.666,3.640,2.590,-28.980
153276,129290,0.203,0.236,0.672,5.950,3.220,-28.070
153264,129290,0.204,0.241,0.679,8.120,3.710,-27.020
153264,129287,0.207,0.246,0.688,9.940,4.060,-26.040
153267,129297,0.204,0.250,0.694,12.180,3.780,-24.990
153267,129280,0.201,0.257,0.704,13.790,3.430,-23.660
153260,129263,0.203,0.261,0.711,15.330,3.010,-22.260
153260,129279,0.191,0.266,0.723,16.870,2.030,-21.000
153260,129270,0.198,0.268,0.728,17.570,1.260,-19.320
153257,129236,0.192,0.270,0.740,19.320,0.350,-17.080
153255,129256,0.197,0.273,0.747,21.280,-1.750,-15.680
153255,129242,0.185,0.273,0.756,22.820,-3.850,-14.840
153241,129221,0.182,0.273,0.773,23.590,-5.460,-13.580
153239,129235,0.182,0.283,0.780,24.780,-7.770,-12.390
153237,129215,0.179,0.287,0.787,25.760,-10.290,-10.710
153237,129210,0.177,0.296,0.796,26.530,-12.810,-9.590
153230,129215,0.185,0.295,0.808,27.440,-15.960,-7.280
153225,129197,0.177,0.304,0.813,27.790,-18.410,-6.580
153220,129206,0.170,0.301,0.815,28.210,-23.730,-5.460
153220,129186,0.177,0.303,0.825,28.350,-26.320,-4.410
153216,129195,0.184,0.315,0.838,28.490,-28.420,-3.290
153216,129183,0.185,0.324,0.843,28.280,-30.660,-2.030
153216,129178,0.179,0.325,0.847,28.420,-32.410,-1.050
153216,129196,0.183,0.326,0.857,28.350,-33.530,0.000
153215,129210,0.183,0.326,0.861,28.770,-34.720,1.120
153215,129207,0.183,0.326,0.866,29.120,-35.210,1.820
153216,129205,0.181,0.329,0.867,29.540,-35.630,2.520
153218,129226,0.193,0.331,0.874,30.100,-35.350,3.150
153224,129238,0.197,0.327,0.880,29.610,-33.600,3.150
153225,129242,0.202,0.330,0.885,30.660,-33.670,4.480
153232,129267,0.203,0.335,0.886,31.150,-32.760,4.970
153251,129282,0.197,0.337,0.896,31.150,-31.220,4.550
153253,129301,0.202,0.346,0.902,31.010,-29.680,4.550
153253,129316,0.201,0.344,0.905,30.520,-27.930,5.040
153255,129339,0.203,0.348,0.912,30.310,-26.180,5.180
153256,129370,0.197,0.349,0.912,29.820,-24.570,5.670
153260,129372,0.196,0.351,0.923,29.050,-22.750,6.230
153261,129397,0.193,0.358,0.925,28.420,-21.070,6.300
153279,129383,0.188,0.355,0.924,27.930,-19.390,6.720
153286,129407,0.192,0.356,0.934,27.230,-17.500,6.930
153295,129430,0.187,0.359,0.937,26.740,-16.240,7.000
153296,129463,0.181,0.357,0.942,26.320,-14.840,6.440
153306,129492,0.175,0.359,0.944,25.830,-13.090,6.090
153318,129543,0.172,0.361,0.950,25.620,-12.320,5.740
153326,129549,0.173,0.360,0.951,24.920,-11.690,5.250
153332,129571,0.166,0.365,0.953,25.060,-11.200,4.830
153334,129600,0.168,0.362,0.961,25.200,-10.920,4.270
153340,129652,0.164,0.372,0.981,24.850,-10.360,3.710
153353,129657,0.160,0.371,0.984,24.430,-10.220,3.290
153361,129670,0.161,0.375,0.992,24.990,-11.130,3.220
153384,129704,0.162,0.380,0.993,24.640,-11.340,2.450
153396,129719,0.163,0.381,0.997,23.590,-11.760,1.540
153406,129743,0.161,0.386,1.007,22.890,-11.830,0.770
153414,129770,0.165,0.388,1.011,22.470,-12.600,0.210
153417,129798,0.163,0.395,1.017,22.260,-13.370,-0.140
153417,129808,0.168,0.394,1.021,21.210,-13.860,-0.840
153420,129836,0.168,0.393,1.029,20.510,-14.700,-1.190
153430,129869,0.165,0.396,1.033,19.880,-15.680,-1.470
153436,129875,0.172,0.398,1.041,19.530,-16.100,-2.100
153440,129904,0.169,0.400,1.049,19.320,-15.960,-2.660
153440,129897,0.171,0.408,1.054,18.200,-15.610,-3.080
153453,129928,0.176,0.417,1.057,16.450,-15.750,-3.570
153456,129955,0.184,0.428,1.059,14.140,-15.470,-4.480
153466,129965,0.184,0.429,1.063,11.200,-15.540,-4.690
153472,129999,0.185,0.426,1.065,8.190,-15.190,-5.110
153478,129994,0.195,0.436,1.068,4.970,-14.630,-5.950
153481,130010,0.201,0.436,1.072,-1.750,-13.580,-6.160
153481,129991,0.204,0.438,1.071,-5.040,-12.320,-6.510
153481,129989,0.206,0.435,1.071,-8.610,-10.430,-6.510
153487,130023,0.208,0.434,1.059,-11.130,-9.380,-6.860
153489,130007,0.220,0.436,1.057,-13.090,-8.330,-7.210
153511,130012,0.227,0.437,1.055,-16.100,-6.020,-8.260
153511,129997,0.229,0.433,1.052,-18.830,-4.270,-8.260
153511,130022,0.229,0.432,1.043,-21.420,-1.540,-8.190
153512,130035,0.237,0.428,1.031,-23.380,0.350,-8.610
153507,130039,0.237,0.431,1.027,-24.850,2.380,-8.400
153506,130026,0.239,0.431,1.015,-26.110,4.270,-8.400
153507,130041,0.242,0.427,1.009,-27.090,6.020,-8.610
153507,130044,0.242,0.425,1.005,-28.070,8.120,-8.470
153507,130053,0.237,0.422,0.997,-28.700,9.590,-8.540
153507,130057,0.232,0.421,0.996,-29.050,11.130,-8.680
153510,130019,0.231,0.420,0.992,-29.190,12.040,-8.540
153510,130020,0.227,0.419,0.985,-29.330,13.300,-9.100
153510,130016,0.228,0.416,0.979,-29.610,14.280,-9.030
153524,130017,0.227,0.418,0.971,-29.680,14.770,-9.310
153515,129997,0.229,0.418,0.963,-29.470,14.770,-9.940
153515,130005,0.228,0.417,0.959,-29.750,15.120,-9.940
153524,130003,0.225,0.415,0.952,-29.400,14.490,-10.570
153524,130023,0.223,0.412,0.951,-29.400,14.490,-9.660
153530,130004,0.226,0.404,0.944,-29.540,14.000,-9.870
153530,130023,0.232,0.401,0.948,-28.000,13.650,-9.800
153529,129988,0.238,0.402,0.938,-27.090,13.160,-10.010
153515,130010,0.241,0.401,0.936,-26.320,13.580,-9.450
153513,130006,0.239,0.400,0.927,-25.130,13.230,-8.820
153511,129989,0.240,0.397,0.927,-23.940,12.600,-8.050
153511,130002,0.237,0.392,0.924,-23.170,11.970,-7.490
153513,129976,0.235,0.393,0.924,-22.330,11.200,-6.720
153515,129983,0.239,0.392,0.922,-21.490,10.290,-5.670
153518,129998,0.232,0.389,0.926,-20.930,9.030,-4.900
153518,129993,0.232,0.389,0.929,-20.510,7.490,-4.060
153518,130003,0.235,0.388,0.927,-20.370,5.880,-3.080
153518,129993,0.228,0.386,0.929,-20.300,4.060,-2.030
153511,129971,0.231,0.383,0.920,-19.880,1.960,-0.840
153511,129984,0.234,0.381,0.919,-19.950,0.070,0.140
153510,129955,0.228,0.373,0.925,-19.810,-1.890,1.120
153507,129936,0.224,0.374,0.921,-19.810,-3.990,2.730
153507,129964,0.221,0.378,0.921,-19.600,-6.300,3.920
153500,129960,0.219,0.372,0.918,-19.740,-8.890,7.000
153491,129957,0.211,0.373,0.918,-19.880,-10.570,7.000
153491,129925,0.209,0.369,0.917,-20.020,-12.670,10.640
153491,129947,0.206,0.369,0.910,-20.860,-16.380,11.690
153502,129932,0.201,0.363,0.904,-21.210,-19.460,12.110
153502,129926,0.201,0.363,0.898,-22.120,-21.560,13.300
153502,129942,0.187,0.365,0.898,-22.960,-26.040,14.420
153498,129926,0.184,0.362,0.892,-23.730,-28.560,14.840
153490,129938,0.190,0.362,0.885,-24.990,-30.310,15.890
153489,129935,0.188,0.362,0.883,-25.620,-31.850,16.240
153489,129931,0.186,0.359,0.880,-26.110,-33.460,16.660
153490,129927,0.181,0.355,0.872,-26.950,-34.650,17.220
153489,129918,0.181,0.356,0.860,-27.650,-35.630,17.080
153489,129933,0.177,0.351,0.858,-27.930,-36.610,17.360
153495,129914,0.174,0.349,0.845,-28.770,-36.820,17.850
153495,129889,0.176,0.351,0.834,-29.470,-37.240,17.920
153495,129886,0.165,0.353,0.830,-30.030,-37.380,17.990
153495,129859,0.171,0.344,0.821,-31.150,-36.820,17.990
153495,129821,0.170,0.340,0.811,-31.920,-36.540,17.640
153495,129835,0.166,0.336,0.804,-32.620,-35.280,17.290
153495,129812,0.167,0.329,0.793,-32.620,-34.160,16.730
153496,129846,0.157,0.329,0.783,-31.920,-31.780,15.750
153496,129822,0.160,0.324,0.779,-31.500,-30.240,15.820
153504,129811,0.157,0.327,0.768,-30.660,-29.680,14.980
153513,129817,0.162,0.323,0.762,-29.610,-28.280,13.300
153513,129858,0.157,0.322,0.754,-29.120,-25.760,12.180
153507,129794,0.156,0.320,0.749,-28.700,-23.450,11.060
153507,129810,0.155,0.321,0.742,-27.440,-21.560,10.010
153498,129779,0.146,0.318,0.737,-25.900,-19.530,7.490
153498,129788,0.154,0.314,0.727,-24.290,-17.360,6.440
153498,129781,0.149,0.314,0.720,-22.400,-15.330,5.250
153498,129789,0.144,0.313,0.717,-20.650,-11.130,3.780
153498,129771,0.146,0.308,0.714,-0.420,-9.170,2.800
153498,129756,0.147,0.310,0.714,-13.650,-7.140,1.330
153493,129764,0.146,0.309,0.713,-11.340,-5.320,0.210
153491,129743,0.137,0.310,0.710,-8.820,-3.500,-0.910
153493,129766,0.137,0.311,0.712,-5.950,-2.030,-2.590
153493,129746,0.137,0.312,0.709,-3.220,-0.420,-3.570
153494,129756,0.141,0.316,0.709,-0.350,0.700,-4.900
153494,129732,0.143,0.316,0.713,3.080,2.030,-6.230
153494,129746,0.140,0.313,0.721,6.510,2.870,-7.070
153494,129733,0.139,0.316,0.723,9.380,4.060,-8.400
153490,129743,0.141,0.320,0.725,13.440,5.180,-8.540
153490,129717,0.142,0.328,0.733,17.360,5.530,-9.240
153492,129731,0.146,0.328,0.739,20.790,6.090,-10.500
153494,129721,0.151,0.335,0.748,23.940,6.580,-11.760
153492,129735,0.157,0.332,0.762,27.370,6.370,-12.110
153492,129726,0.154,0.337,0.773,30.800,6.160,-12.740
153492,129733,0.151,0.343,0.785,33.950,5.320,-13.300
153488,129723,0.162,0.353,0.791,36.960,5.040,-13.370
153464,129710,0.166,0.359,0.805,39.690,4.760,-13.580
153464,129714,0.167,0.364,0.813,42.280,3.990,-13.790
153463,129709,0.169,0.367,0.831,44.730,3.850,-13.720
153430,129716,0.169,0.374,0.847,47.390,2.450,-13.300
153430,129689,0.173,0.376,0.855,49.420,2.240,-13.160
153429,129682,0.178,0.381,0.865,51.380,0.350,-13.090
153430,129691,0.178,0.387,0.879,71.610,-0.070,-12.950
153438,129698,0.182,0.390,0.895,58.450,-0.700,-12.810
153439,129679,0.194,0.393,0.906,60.690,-0.980,-12.810
153440,129691,0.202,0.394,0.931,62.720,-1.190,-12.320
153440,129673,0.203,0.404,0.957,64.120,-0.910,-12.180
153439,129661,0.203,0.407,0.964,63.980,-0.070,-11.200
153439,129694,0.212,0.411,0.974,67.060,-0.630,-10.220
153439,129667,0.214,0.415,0.992,68.460,-0.770,-9.730
153434,129649,0.219,0.424,1.005,68.950,-1.120,-9.940
153431,129639,0.224,0.430,1.017,69.160,-0.280,-8.680
153431,129643,0.223,0.433,1.028,69.440,0.000,-7.910
153430,129660,0.223,0.442,1.041,69.930,-0.210,-6.930
153430,129647,0.222,0.441,1.056,69.860,-0.280,-5.880
153428,129639,0.213,0.442,1.066,69.230,-0.420,-5.110
153428,129644,0.206,0.451,1.083,68.460,-0.630,-3.990
153423,129635,0.203,0.446,1.098,67.200,-1.470,-3.150
153420,129616,0.200,0.445,1.110,66.010,-2.380,-2.310
153419,129606,0.204,0.453,1.121,64.330,-3.710,-1.260
153415,129629,0.196,0.452,1.131,62.440,-5.250,-0.630
153410,129626,0.188,0.457,1.145,60.130,-6.930,0.420
153409,129592,0.192,0.459,1.153,57.820,-8.540,1.260
153390,129586,0.188,0.456,1.160,55.160,-10.500,2.940
153388,129608,0.184,0.452,1.171,52.010,-12.390,3.710
153384,129596,0.175,0.460,1.176,49.210,-16.520,4.340
153384,129591,0.181,0.455,1.191,42.000,-18.200,4.830
153384,129582,0.170,0.449,1.192,38.150,-19.670,5.460
153384,129561,0.167,0.452,1.189,35.210,-22.470,6.300
153384,129566,0.172,0.455,1.188,31.360,-24.080,6.580
153381,129550,0.174,0.455,1.183,26.880,-25.410,6.300
153357,129555,0.178,0.451,1.179,22.680,-26.250,6.160
153354,129549,0.176,0.447,1.177,18.200,-26.600,6.720
153354,129522,0.175,0.441,1.167,14.210,-27.230,6.580
153354,129524,0.174,0.438,1.158,10.220,-27.160,6.510
153346,129514,0.177,0.433,1.147,6.580,-26.460,6.790
153356,129521,0.177,0.425,1.135,2.940,-25.410,6.440
153360,129526,0.175,0.424,1.121,-0.070,-24.010,6.020
153361,129523,0.175,0.414,1.112,-2.730,-22.330,5.530
153360,129516,0.174,0.412,1.101,-5.600,-19.950,4.620
153360,129503,0.173,0.407,1.088,-7.700,-17.710,4.130
153348,129474,0.175,0.409,1.074,-10.290,-14.980,3.290
153348,129478,0.171,0.406,1.059,-12.040,-12.740,2.100
153347,129487,0.172,0.399,1.046,-14.000,-10.010,1.260
153347,129450,0.163,0.387,1.038,-15.820,-7.140,-17.850
153347,129475,0.162,0.388,1.025,-17.220,-4.900,-2.730
153351,129475,0.159,0.383,1.011,-18.200,0.700,-4.550
153352,129463,0.152,0.371,1.008,-19.110,2.730,-5.320
153352,129448,0.148,0.371,0.997,-19.740,5.040,-6.510
153352,129454,0.143,0.366,0.984,-19.740,6.790,-8.330
153354,129439,0.137,0.361,0.973,-20.230,8.890,-10.150
153354,129459,0.135,0.363,0.962,-20.510,10.150,-11.550
153337,129423,0.133,0.363,0.958,-20.510,10.920,-13.440
153349,129430,0.127,0.361,0.948,-20.580,11.830,-14.490
153337,129422,0.127,0.356,0.940,-20.580,12.040,-15.960
153334,129402,0.123,0.351,0.930,-20.720,12.460,-17.290
153335,129385,0.119,0.349,0.923,-20.370,12.250,-18.690
153335,129410,0.120,0.344,0.923,-19.950,11.900,-20.090
153334,129368,0.129,0.340,0.919,-19.110,11.410,-21.630
153335,129381,0.128,0.340,0.914,-18.480,10.990,-22.680
153335,129380,0.129,0.340,0.911,-17.850,10.500,-23.940
153324,129377,0.131,0.342,0.909,-16.660,9.800,-25.340
153323,129360,0.145,0.332,0.903,-15.400,9.100,-26.390
153322,129364,0.148,0.330,0.892,-12.950,7.770,-28.560
153320,129361,0.152,0.332,0.890,-11.620,7.280,-29.400
153314,129353,0.159,0.332,0.895,-10.290,6.860,-30.170
153312,129339,0.160,0.336,0.898,-8.330,6.300,-31.080
153312,129340,0.173,0.331,0.900,-8.330,6.300,-31.080
153310,129355,0.175,0.332,0.898,-7.490,6.370,-31.080
153310,129341,0.177,0.336,0.892,-6.230,5.390,-31.500
153310,129317,0.184,0.334,0.892,-5.250,4.480,-31.920
153310,129308,0.189,0.338,0.895,-4.970,4.690,-32.620
153310,129320,0.198,0.336,0.898,-4.270,4.550,-32.480
153300,129273,0.205,0.335,0.901,-3.780,4.480,-32.550
153300,129304,0.210,0.338,0.904,-3.290,4.410,-32.200
153299,129304,0.215,0.338,0.906,-2.660,4.130,-31.990
153294,129289,0.220,0.340,0.906,-2.310,4.200,-31.570
153298,129276,0.220,0.344,0.908,-1.680,4.410,-31.010
153296,129272,0.225,0.345,0.908,-1.120,4.550,-29.890
153296,129262,0.227,0.342,0.910,-0.700,4.620,-28.770
153296,129257,0.234,0.347,0.915,-0.140,4.900,-28.140
153296,129248,0.235,0.347,0.914,0.000,5.180,-27.090
153294,129234,0.235,0.346,0.922,0.840,4.550,-25.970
153275,129240,0.240,0.350,0.917,0.840,4.480,-25.130
153275,129240,0.240,0.349,0.917,1.050,4.340,-23.870
153273,129209,0.245,0.345,0.914,1.470,3.990,-22.890
153272,129213,0.242,0.349,0.923,1.400,3.780,-21.980
153264,129219,0.236,0.356,0.925,1.050,3.990,-20.020
153264,129201,0.238,0.359,0.927,1.540,2.660,-18.900
153264,129204,0.238,0.361,0.925,1.820,2.170,-17.920
153266,129204,0.236,0.358,0.928,1.400,1.400,-17.150
153266,129187,0.234,0.359,0.928,0.770,1.330,-15.890
153266,129171,0.230,0.357,0.932,0.630,0.280,-14.490
153255,129171,0.232,0.362,0.929,0.700,-0.350,-12.950
153251,129164,0.223,0.365,0.925,0.910,-1.470,-11.900
153248,129182,0.220,0.366,0.923,1.190,-2.590,-10.500
153245,129174,0.215,0.364,0.923,1.470,-3.920,-9.170
153244,129157,0.212,0.365,0.922,1.610,-4.830,-8.330
153239,129160,0.209,0.366,0.926,1.890,-6.230,-7.000
153235,129146,0.206,0.367,0.925,2.380,-7.490,-5.880
153233,129131,0.203,0.363,0.925,2.730,-8.820,-5.110
153232,129123,0.200,0.366,0.922,3.010,-9.800,-3.150
153232,129137,0.195,0.368,0.919,3.080,-10.920,-2.310
153232,129118,0.198,0.372,0.916,3.290,-13.230,-1.400
153226,129124,0.185,0.373,0.922,3.290,-14.000,-0.980
153220,129117,0.183,0.376,0.919,3.290,-14.700,-0.140
153213,129128,0.186,0.379,0.920,3.220,-15.960,-0.070
153220,129126,0.180,0.377,0.919,2.870,-16.170,0.140
153220,129127,0.182,0.373,0.910,2.870,-17.500,0.980
153227,129131,0.180,0.377,0.910,3.150,-18.060,1.050
153227,129119,0.177,0.371,0.903,2.240,-17.920,0.280
153228,129125,0.176,0.375,0.902,1.890,-17.710,0.560
153228,129119,0.178,0.375,0.900,2.030,-17.850,0.560
153228,129103,0.175,0.376,0.903,2.450,-17.640,0.350
153228,129112,0.174,0.379,0.899,2.520,-17.010,0.770
153228,129104,0.171,0.378,0.900,3.010,-16.870,0.700
153228,129110,0.174,0.377,0.899,2.870,-15.890,0.420
153228,129102,0.172,0.379,0.904,3.080,-15.260,0.560
153226,129096,0.166,0.381,0.899,2.870,-14.210,0.280
153226,129071,0.165,0.382,0.899,2.660,-13.580,0.000
